gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
23201	0.52	0.5	0.87	0.57	0.67	0.62
23203	1.03	1.13	1.08	0.98	0.97	1.13
23204	1.12	1.41	1.29	1.3	1.07	1.21
23205	-0.56	-0.67	-0.57	-1.09	-1.04	-0.79
23207	0.34	0.38	0.28	0.11	0.35	0.41
23208	-0.12	-0.09	0.02	0.7	0.05	-0.08
23209	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
23210	0.64	0.72	0.52	0.82	0.68	0.71
23211	0.81	0.86	0.85	0.56	0.8	0.86
23212	0.5	0.63	0.58	0.61	0.58	0.62
23213	0.1	0.19	0.13	0.03	0.24	0.21
23214	0.82	0.83	0.9	0.42	0.61	0.79
23215	1.66	1.68	1.55	1.6	1.72	1.61
23216	0.41	0.39	0.52	-0.01	0.34	0.32
23217	0.35	0.47	0.06	0.2	0.33	0.41
23218	1.15	1.38	1.31	0.56	0.76	1.07
23219	0.7	0.74	0.81	0.54	0.67	0.69
23220	0.44	0.36	0.52	-0.43	-0.41	-0.24
23221	-0.03	-0.08	-0.05	-0.16	-0.22	-0.11
23223	-0.03	0.13	0.08	0.2	0	0.1
23224	0.72	0.79	0.93	-0.06	0.25	0.32
23225	0.4	0.39	0.58	0.02	0.25	0.19
23228	-0.19	0.02	-0.18	-0.33	-0.26	-0.35
23229	-0.41	-0.37	-0.36	-0.04	-0.26	-0.37
23230	0.41	0.52	0.34	0.09	0.35	0.44
23231	2.63	2.62	2.42	2.3	2.42	2.52
23232	0.21	0.24	0.08	0.35	0.26	0.14
23233	0.35	0.18	0.39	0.04	0.21	0.26
23234	0.01	0.02	0.11	0.3	0.05	0.05
23235	0.26	0.19	0.46	0.5	0.25	0.2
23236	-0.35	-0.32	-0.35	-0.37	-0.16	-0.25
23237	-0.78	-0.66	-0.7	-0.94	-0.76	-0.8
23239	0.8	0.89	0.66	0.5	0.89	1.09
23241	0.87	0.9	0.86	0.56	0.84	0.88
23242	0.44	0.44	0.69	-0.84	-0.61	-0.5
23243	0.58	0.65	0.44	0.39	0.77	0.74
23244	1.43	1.44	1.32	1.38	1.42	1.47
23245	-0.69	-0.81	-0.87	-1.59	-0.71	-0.79
23246	0.51	0.54	0.67	0.39	0.41	0.58
23247	0.48	0.58	0.57	0.49	0.37	0.46
23248	0.84	0.7	0.8	0.58	0.76	0.84
23250	1.7	1.74	1.77	1.57	1.64	1.74
23252	0.01	-0.03	0.22	-0.43	-0.34	-0.15
23253	1.74	1.41	1.46	1.91	1.74	1.42
23254	0.62	0.57	0.8	0.21	0.42	0.44
23255	0.62	0.8	0.62	0.36	0.68	0.73
23256	1.33	1.25	1.29	1.49	1.4	1.42
23258	0.79	0.88	0.8	0.55	0.92	0.97
23259	0.37	0.41	0.5	0.35	0.37	0.26
23261	0.4	0.42	-0.23	0.57	0.19	0.05
23262	0.58	0.64	0.57	0.7	0.63	0.58
23263	0.58	0.8	0.88	0.02	0.1	0.19
23264	1.05	0.95	0.97	0.53	0.87	0.96
23265	0.98	0.96	1.27	0.77	0.69	0.82
23266	1.08	1.03	0.41	0.65	1.12	1.36
23268	0.31	0.33	0.34	-0.15	0.27	0.5
23269	0.76	0.82	0.74	0.92	0.91	0.83
23270	0.68	0.73	0.55	0.49	0.72	0.61
23271	0.59	0.63	0.56	0.38	0.78	0.85
23272	1.37	1.45	1.02	1.17	1.56	1.43
23274	0.68	0.63	0.64	0.66	0.61	0.62
23275	0.49	0.56	0.62	0.34	0.41	0.59
23276	0.22	0.32	0.09	0.01	0.2	0.31
23277	0.74	0.8	0.91	0.48	0.68	0.88
23279	0.13	0.12	0.07	0.05	0.14	0.2
23281	-0.28	-0.26	-0.01	-0.41	-0.44	-0.21
23283	0.42	0.49	0.54	0.62	0.57	0.52
23284	-0.44	-0.5	-0.48	-0.33	-0.37	-0.45
23285	-0.23	-0.28	-0.27	-0.46	-0.3	-0.28
23286	1.46	1.46	1.79	0.85	1.15	1.32
23287	0.04	0.2	0.09	0.17	0.17	0.21
23288	0.07	0.05	0.05	-0.08	0.04	0.1
23291	1.3	1.28	1.18	1.02	1.17	1.27
23293	1.01	0.97	0.77	0.82	1.08	1.05
23294	0.73	0.87	0.89	0.42	0.66	0.82
23295	1.46	1.56	1.4	0.75	1.19	1.47
23299	0.64	0.74	0.8	0.45	0.65	0.76
23300	0.64	0.61	0.69	0.63	0.6	0.64
23301	0.44	0.42	0.42	0.09	0.33	0.32
23302	-0.57	-0.42	-0.46	-0.67	-0.94	-0.74
23303	0.63	0.99	0.82	-0.06	0.51	0.73
23304	1.36	1.36	1.43	1.07	1.27	1.5
23305	-0.82	-0.81	-0.65	-0.87	-0.64	-0.79
23307	0.9	0.93	1.02	0.65	0.79	0.83
23308	0.12	-0.07	0.43	-0.46	-0.27	-0.35
23309	1.34	1.27	1.37	1.32	1.02	1.07
23310	0.16	0.1	0.03	0.05	0.27	0.22
23312	0.44	0.44	0.8	0.58	0.37	0.33
23313	0.4	0.54	0.14	0.38	0.61	0.69
23314	-0.52	-0.55	-0.55	-0.3	-0.45	-0.55
23315	0.92	0.79	0.7	0.45	1.01	0.92
23316	0.67	0.58	-0.44	0.43	0.99	1.01
23317	0.82	0.85	0.87	0.51	0.84	0.96
23321	2.21	2.19	2.33	2.03	2.02	1.91
23322	-0.12	-0.1	-0.21	-0.19	-0.15	-0.12
23324	0.67	0.55	1.03	-0.41	0.06	0.04
23326	1.29	1.21	1.07	0.69	1.3	1.17
23327	0.43	0.38	0.7	0.24	0.43	0.02
23328	0.33	0.51	0.16	0.62	0.71	0.67
23329	0.8	0.77	1.03	0.32	0.45	0.58
23331	0.07	0.07	0.2	-0.05	0.19	0.16
23332	1.06	0.89	1	0.67	0.89	1
23333	0.15	0.18	-0.01	0.3	0.37	0.27
23334	0.48	0.73	0.61	0.25	0.42	0.67
23335	0.8	0.81	0.62	0.74	0.81	1.07
23336	1	1.41	0.66	1.1	1.67	1.6
23338	0.82	1	0.83	0.58	0.69	0.68
23339	0.81	0.81	0.84	0.61	0.79	0.8
23341	0.74	0.84	0.83	0.38	0.45	0.48
23344	1.12	1.33	1.15	1.11	1.25	1.5
23345	-0.11	-0.21	-0.09	-0.08	0.02	-0.05
23347	0.51	0.59	0.51	0.48	0.53	0.64
23348	0.58	0.74	0.55	0.63	0.81	0.79
23349	-0.63	-0.73	-0.56	-1.03	-0.55	-0.68
23350	1.16	1.19	1.22	1.49	1.25	1.17
23351	0.39	0.57	0.34	-0.06	0.39	0.48
23352	1.76	1.94	1.99	1.18	1.64	1.85
23353	1.13	1.26	1.22	0.95	1.07	1.18
23354	-0.23	-0.22	-0.28	-0.4	-0.28	-0.23
23355	0.32	0.4	0.36	0.22	0.32	0.37
23357	0.28	0.35	0.1	0.34	0.29	0.3
23358	0.9	0.95	0.97	0.8	1.02	1.15
23359	0.25	0.13	0.66	-0.34	-0.02	-0.2
23360	0.87	1.03	1	0.85	0.99	0.94
23361	0.29	0.38	0.34	0.36	0.38	0.37
23362	0.13	0.15	0.07	0	0.16	-0.02
23365	1.62	1.6	1.38	1.3	1.74	1.78
23366	-0.61	-0.6	-0.72	-0.54	-0.55	-0.68
23367	1.86	1.97	1.8	2.07	1.97	1.94
23368	1.01	0.98	0.97	0.85	0.87	0.98
23369	1.52	1.57	1.47	1.66	1.71	1.61
23370	1.24	1.18	1.39	0.71	1.13	1.13
23371	0.94	0.89	0.95	0.83	1.07	1.03
23373	0.39	0.36	0.48	0.08	0.31	0.36
23376	2.08	2	1.12	2.02	2.32	2.13
23378	0.01	0	-0.03	0.12	0.13	0.09
23379	0.64	0.8	0.74	0.46	0.74	0.82
23380	0.29	0.36	0.1	0.41	0.5	0.5
23381	1.02	1.15	1.03	0.77	1.04	1.12
23382	2.09	2.09	2.34	1.49	1.58	1.63
23383	1.05	1.13	1.03	0.67	0.95	1.14
23384	1.21	1.31	1.39	0.65	1.06	1.2
23385	1.95	1.96	1.76	1.53	1.66	1.84
23386	1.06	1.22	1.28	1.01	1.04	1.14
23387	1.09	0.98	1.03	0.72	1.07	1.02
23389	0.48	0.64	0.71	0.64	0.5	0.51
23390	-0.01	-0.01	-0.07	-0.05	0.16	0.06
23394	0	0.21	0.02	-0.27	0.17	0.15
23395	1.46	2.24	2.42	2.76	1.72	2.11
23396	0.62	0.61	0.58	0.21	0.6	0.78
23397	0.58	0.41	1.15	-0.56	-0.63	-0.55
23398	-0.02	0.04	-0.12	0.06	0.03	-0.05
23399	0.69	0.58	0.54	0.9	0.83	0.73
23400	1.17	1.34	1.12	0.97	1.21	1.39
23401	-0.52	-0.37	-0.38	-0.53	-0.46	-0.56
23403	0.09	0.08	0.05	0.28	0.11	0.13
23404	0.23	0.29	0.35	0.48	0.26	0.25
23405	0.81	0.89	0.88	0.72	0.84	0.98
23406	-0.19	-0.18	0.02	0.01	0.09	0.09
23408	-0.06	-0.06	-0.02	-0.09	-0.08	-0.18
23409	0.11	0.2	-0.04	0.12	0.09	0.17
23410	-0.05	-0.02	0.02	0.27	-0.06	-0.04
23411	0.26	0.27	0.2	0.43	0.5	0.4
23412	0.95	0.97	1.12	1.3	0.99	0.93
23413	-0.47	-0.46	-0.39	-0.36	-0.41	-0.27
23414	-0.96	-0.92	-0.72	-0.73	-0.76	-0.63
23415	-1.66	-1.05	-1.22	-1.59	-1.69	-1.71
23416	-0.88	-0.84	-1.68	-1.59	-0.94	-0.96
23417	0.79	0.97	0.92	0.87	0.63	0.72
23418	-0.91	-0.87	-0.95	-0.71	-0.9	-0.86
23420	1.4	1.52	1.51	1.24	1.41	1.58
23421	-0.32	-0.35	-0.32	-0.16	-0.24	-0.28
23423	2.51	2.63	1.95	2.95	2.71	2.63
23424	0.65	0.73	0.9	0.52	0.49	0.65
23426	-0.68	-0.59	-0.59	-0.36	-0.58	-0.76
23428	0.75	0.73	0.48	1.34	1.54	1.34
23429	1	0.9	0.67	1.2	1.17	1.26
23431	0.02	0.05	0.01	0.11	0.14	0.15
23432	-0.39	-0.35	-0.51	-0.58	-0.36	-0.34
23433	1.39	1.36	1.5	1.23	1.53	1.56
23435	2	2.03	1.89	1.98	2.09	1.97
23436	-1.2	-1.63	-1.68	-1.59	-0.9	-1.25
23438	0.48	0.7	0.52	0.68	0.54	0.58
23439	-1.66	-1.63	-1.1	-1.16	-1.69	-1.71
23440	-1.2	-1.63	-1.22	-1.03	-1.69	-1.71
23443	1.8	1.69	1.51	1.4	1.65	1.74
23446	1.43	1.29	1.47	0.89	1.31	1.16
23450	1.23	1.31	1.31	0.97	1.19	1.37
23451	2.11	2.26	2.24	1.85	2.11	2.12
23452	-0.34	-0.44	-0.14	-0.57	-0.3	-0.23
23456	0.44	0.58	0.62	0.28	0.44	0.42
23457	-0.18	-0.17	-0.1	-0.36	-0.31	-0.19
23460	-0.58	-0.53	-0.43	-0.48	-0.5	-0.52
23461	1.74	1.74	1.61	1.73	1.89	1.97
23462	-0.32	-0.42	-0.47	-0.17	-0.14	-0.08
23463	0.88	1	1.08	0.62	0.76	0.89
23464	0.13	0.1	0.2	0.61	0.27	0.25
23466	1.35	1.72	1.59	1.38	1.5	1.45
23467	-0.19	-0.03	-0.12	-0.29	-0.2	-0.24
23468	0.73	0.8	0.74	0.62	0.67	0.75
23469	1.15	1.02	1.09	0.9	1.07	1.07
23471	2.33	2.35	2.64	2.08	2.13	2.16
23473	1.11	1.09	0.85	1	1.16	1.28
23474	-0.27	-0.27	-0.36	-0.08	-0.17	-0.19
23475	-0.88	-0.92	-0.95	-0.46	-0.8	-0.8
23478	1.21	1.41	1.02	1.71	1.2	1.39
23479	0.97	1.03	1.03	1.24	1.14	1.13
23480	1.33	1.37	1.3	2.12	1.57	1.55
23481	0.87	0.73	0.82	0.85	0.88	0.89
23483	0.16	0.05	0.07	0.39	0.19	0.12
23484	0.75	0.75	0.95	0.91	0.9	0.87
23491	-1.66	-1.63	-0.81	0.03	-1.69	-0.92
23492	0.73	1.13	1.23	0.72	0.91	0.84
23493	-0.91	-0.87	-0.95	-0.71	-0.94	-0.63
23495	-0.8	-0.55	-0.5	-0.49	-0.55	-0.51
23498	-0.96	-0.97	-0.83	-0.48	-0.9	-0.89
23500	-0.4	-0.4	-0.37	-0.98	-0.38	-0.31
23503	0.24	0.42	0.39	0.01	0.17	0.31
23504	-0.8	-0.92	-0.95	-0.9	-0.85	-0.89
23505	1.18	1.09	1.48	0.46	0.75	0.71
23507	0.32	0.3	0.1	0.58	0.65	0.55
23508	-1.66	-0.84	-1.02	-1.59	-0.98	-1
23509	0.56	0.65	0.9	0.35	0.44	0.5
23510	0.53	0.73	0.58	0.89	0.66	0.66
23511	0.27	0.38	0.29	-0.03	0.31	0.47
23512	1.06	1.1	1.27	0.85	0.9	0.86
23513	1.18	1.52	1.37	0.72	0.94	1.3
23514	-0.23	-0.2	-0.16	-0.33	-0.27	-0.25
23515	0.55	0.54	0.6	0.33	0.48	0.49
23516	0.68	0.77	0.96	0.69	0.58	0.75
23518	1.12	0.92	1.1	1.06	1.02	0.99
23521	2.74	2.78	2.68	3.04	2.82	2.78
23523	0.85	0.86	0.79	0.48	0.82	0.99
23527	1.08	1.11	0.84	0.77	1.03	1.08
23528	0.28	0.09	0.28	0.35	0.22	-0.03
23529	-0.57	-0.54	-0.54	-0.55	-0.46	-0.5
23531	-0.12	-0.09	0.92	0.22	0.12	0.07
23533	-0.51	-0.42	-0.39	-0.36	-0.55	-0.45
23534	1.19	1.29	1.26	1.47	1.26	1.25
23536	-0.14	-0.17	-0.23	0.01	-0.16	-0.02
23538	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
23539	-0.6	-0.63	-0.65	-1.09	-0.87	-0.82
23541	0.23	0.2	-0.64	0.5	0.42	0.63
23542	-1.08	-1.16	-0.95	-0.9	-1.04	-1.13
23543	0.62	0.68	0.54	0.34	0.82	0.83
23544	-1.66	-1.16	-0.63	-0.87	-1.04	-0.96
23545	1.02	1.14	1.42	0.84	0.84	1.03
23546	-0.91	-0.92	-1.02	-0.98	-1.04	-0.82
23548	0.45	0.61	0.61	0.7	0.43	0.42
23549	1.01	0.74	1.38	0.72	0.65	0.71
23550	0.79	0.82	0.95	0.32	0.68	0.68
23551	-0.44	-0.4	-0.51	-0.55	-0.36	-0.38
23552	-0.35	-0.46	-0.31	-0.56	-0.41	-0.55
23553	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
23554	0.93	0.96	0.37	0.88	1.31	1.19
23555	0.82	0.79	-0.13	0.9	1	0.9
23556	1.06	1.11	1.41	0.81	0.83	0.71
23557	0.71	0.32	0.61	0.29	0.66	0.41
23558	1.44	1.23	1.38	1.23	1.36	1.27
23559	0.85	0.69	0.98	0.62	0.68	0.8
23560	0.74	0.96	0.7	1.3	0.89	0.88
23562	-1.66	-1.63	-1.22	-0.87	-1.69	-1.71
23564	0.15	0.26	0.09	0	0.09	0.1
23566	-0.74	-0.76	-0.67	-0.73	-0.62	-0.66
23567	0.22	0.27	0.21	0.1	0.19	0.21
23568	0.95	0.98	0.67	1.07	1.11	0.73
23569	-0.82	-0.87	-0.58	-1.16	-0.62	-0.76
23576	-0.76	-0.63	-0.68	-0.58	-0.85	-0.71
23580	0.65	0.79	0.88	0.41	0.5	0.58
23581	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
23582	0.61	0.67	0.63	0.88	0.61	0.55
23583	0.03	0.02	-0.01	0.08	0.07	0.04
23584	-0.96	-0.92	-0.83	-0.87	-0.76	-0.76
23585	1.3	1.3	1.54	1.25	0.97	0.93
23586	0.27	0.14	0.41	0.26	0.42	0.35
23587	0.34	0.3	0.28	0.65	0.47	0.53
23588	0.85	0.8	0.71	1.09	1	0.86
23589	1.14	1.21	1.13	1.28	1.25	1.25
23590	-0.4	-0.38	-0.42	-0.33	-0.37	-0.43
23592	0.21	0.41	0.37	0.21	0.27	0.3
23593	-0.26	-0.25	-0.22	-0.06	0	-0.04
23594	-0.07	-0.13	-0.16	0.04	0.02	-0.11
23595	0.4	0.3	0.31	0.23	0.43	0.36
23596	-0.34	-0.32	-0.45	-0.36	-0.37	-0.34
23597	0.13	0.01	0.32	-0.02	-0.06	-0.05
23598	0.51	0.57	0.33	0.6	0.66	0.66
23600	-0.19	-0.18	-0.24	0.01	-0.18	-0.18
23601	-0.8	-0.87	-0.76	-0.74	-0.65	-0.7
23603	0.77	0.67	0.97	0.7	0.64	0.76
23604	-0.64	-0.62	-0.51	-0.41	-0.52	-0.45
23607	2.11	2.05	2.12	1.86	2.01	1.98
23608	1.02	1.13	1.08	1.36	0.99	1.05
23609	0.63	0.58	0.59	0.6	0.55	0.53
23612	0.01	0.04	0.34	0.09	0.02	0.16
23613	1.58	1.49	1.62	1.07	1.29	1.24
23616	-0.3	-0.44	-0.37	-0.31	-0.27	-0.21
23617	-1.66	-1.16	-1.68	-1.59	-1.69	-1.13
23620	-1.66	-1.63	-1.22	-0.98	-1.69	-1.71
23621	0.49	0.54	0.49	0.52	0.6	0.7
23623	0.26	0.24	0.09	0.26	0.16	0.32
23624	0.37	0.33	0.4	0.22	0.21	0.23
23625	0.3	0.51	0.39	0.5	0.48	0.5
23626	-1.66	-1.05	-0.91	-0.94	-0.85	-0.89
23627	-0.85	-1.05	-0.65	-0.81	-1.04	-1.06
23630	-1.66	-1.16	-0.87	-1.59	-1.69	-1.13
23632	-0.63	-0.5	-0.91	-0.94	-0.59	-0.6
23633	1.28	1.16	1.16	0.84	1.15	1.22
23635	0.13	0.1	0.2	0.44	0.02	0
23636	0.2	0.1	0.19	0.14	0.12	0.18
23637	1.13	1.05	1.22	0.89	1.03	1
23639	-1.66	-1.63	-1.22	-0.94	-1.69	-1.71
23640	0.14	0.22	0.24	0.3	0.28	0.28
23641	-0.67	-0.71	-1.68	-0.71	-0.47	-0.72
23643	-0.28	-0.28	-0.29	-0.18	-0.28	-0.17
23644	0.77	0.87	0.96	0.38	0.75	0.8
23645	0.34	0.37	0.09	0.75	0.62	0.55
23646	1.5	1.34	1.24	1.11	1.28	1.39
23647	1.61	1.51	1.83	1.26	1.32	1.47
23648	1.45	1.09	1.09	1.42	1.45	1.34
23649	-0.13	-0.09	-0.1	-0.09	-0.12	-0.09
23650	-0.43	-0.44	-0.6	-0.64	-0.47	-0.37
23654	1.4	1.45	1.33	0.86	1.21	1.47
23657	-0.13	-0.15	-0.05	0.44	0.25	0.14
23658	-0.19	-0.34	-0.29	0.01	-0.17	-0.27
23659	0.07	0.13	0.18	0.1	0.07	0.11
23660	0.02	-0.01	0.08	-0.09	0.04	0.04
23671	-0.96	-0.66	-0.55	-0.58	-0.6	-0.67
23673	1.21	1.31	1.36	1.33	1.14	1.21
23676	-1.66	-1.16	-1.68	-1.59	-1.69	-1.71
23677	0.78	0.72	1.11	-0.05	0.34	0.21
23682	0.27	0.34	0.42	0.39	0.04	0.12
23683	0.34	0.29	0.55	0.12	0.32	0.25
23704	-0.3	-0.42	-0.34	-0.37	-0.49	-0.51
23705	0.6	0.47	0.55	0.86	0.7	0.62
23708	0.39	0.56	0.51	0.57	0.52	0.42
23710	1.25	1.19	1.33	1.16	1.28	1.2
23729	0.39	0.4	0.28	0.29	0.33	0.42
23731	0.9	0.72	0.84	1.05	1.07	0.88
23732	-0.71	-0.65	-0.55	-0.11	-0.76	-0.74
23741	1.42	1.4	1.88	1.17	0.82	0.73
23743	-0.96	-0.81	-1.02	-0.54	-0.8	-0.72
23746	-1.08	-0.97	-1.02	-0.98	-0.98	-0.92
23753	1.87	2.04	1.44	2.34	1.9	2.34
23759	1.06	1.1	0.96	1.12	1.15	1.18
23760	1.34	1.19	1.46	1.25	1.27	1.21
23761	0.61	0.66	0.63	0.37	0.56	0.5
23762	-0.2	-0.27	0.11	-0.56	-0.47	-0.49
23764	-0.29	-0.27	-0.31	-0.31	-0.29	-0.31
23765	0.12	0.22	0.15	0.13	0.14	0.2
23767	-0.11	-0.13	0.23	-0.33	-0.25	-0.31
23768	-0.2	-0.22	-0.17	-0.33	-0.04	-0.06
23769	-0.6	-0.66	-0.61	-0.71	-0.47	-0.55
23770	1.64	1.75	1.73	1.75	1.65	1.67
23774	1.09	1.16	0.94	0.99	1.09	1.14
23780	-0.88	-0.76	-0.87	-1.16	-1.11	-1.25
23786	0.69	0.67	0.79	0.45	0.62	0.74
23787	1.65	1.74	1.76	1.54	1.57	1.61
23788	0.94	0.97	1.01	1.28	1	0.97
24137	-0.55	-0.56	-0.72	-0.98	-0.69	-0.59
24139	0.36	0.53	-0.05	0.49	0.54	0.63
24140	0.02	0.11	0.05	0.36	0.07	0.11
24141	-1.66	-1.63	-1.68	-1.03	-1.69	-1.71
24144	0.55	0.64	0.47	0.36	0.54	0.7
24145	-0.19	-0.2	-0.06	-0.4	-0.46	-0.49
24146	-0.74	-0.92	-0.52	-1.03	-0.51	-0.58
24147	-0.32	-0.31	-0.3	-0.66	-0.46	-0.31
24148	1.27	1.33	1.31	1.36	1.24	1.2
24149	0.42	0.48	0.33	0.52	0.52	0.43
25758	-0.76	-0.87	-1.1	-0.87	-0.94	-0.84
25759	-0.45	-0.52	-0.53	-0.66	-0.46	-0.41
25764	0.57	0.36	0.44	1.15	0.64	0.33
25766	0.63	0.68	0.5	0.53	0.69	0.66
25769	-1.08	-1.16	-1.1	-0.71	-1.23	-1.25
25771	0.7	0.62	0.51	0.38	0.58	0.58
25776	0.11	0.08	0.04	0.24	0.06	0.06
25777	1.2	1.42	1.54	0.89	1.11	1.02
25778	0.78	0.84	0.59	0.81	0.88	0.91
25780	-0.49	-0.5	-0.33	-0.64	-0.41	-0.47
25782	1.08	1.24	0.95	0.71	1.06	1.24
25788	-0.46	-0.63	-0.61	-0.98	-0.55	-0.56
25789	-1.08	-0.87	-0.74	-0.87	-1.04	-1
25790	-0.31	-0.25	-0.23	-0.51	-0.38	-0.37
25791	-0.13	-0.21	-0.06	-0.46	-0.31	-0.42
25792	0.97	0.98	0.91	0.76	0.96	1.01
25793	0.4	0.41	0.45	0.51	0.38	0.35
25794	-0.85	-1.05	-1.68	-1.09	-1.69	-1.06
25796	0.74	0.79	0.73	1.46	1.15	0.89
25797	0.13	-0.12	0.22	-0.62	-0.5	-0.56
25798	0.22	0.17	0.46	0.35	0.06	0.04
25799	0.01	0.11	0.07	-0.03	0.01	0.26
25800	0.55	0.52	1.12	0.23	0.09	0.17
25801	0.33	0.4	0.29	0.44	0.47	0.44
25802	0.3	0.35	0.12	0.53	0.75	0.65
25803	1	0.99	1.13	1.19	0.86	0.92
25804	0.49	0.68	0.4	0.93	0.69	0.66
25805	-0.01	0.03	0.18	-0.24	-0.21	-0.21
25806	-1.66	-1.16	-1.68	-1.59	-1.11	-1.06
25807	0.36	0.59	0.6	0.76	0.45	0.4
25809	0.08	0.04	0.16	-0.11	-0.03	0.07
25813	1.07	1.07	0.95	1.23	1.08	1.1
25814	1.21	1.29	1.14	1.46	1.45	1.46
25816	-0.27	-0.24	0.02	0.04	-0.01	0
25817	-0.02	0.16	-0.34	0.24	0.25	0.17
25818	-1.66	-1.63	-1.68	-1.59	-1.69	-1.71
25819	2.13	1.96	2.18	2.28	2.37	2.1
25820	1.34	1.38	1.42	1.14	1.33	1.41
25821	0.07	0.1	0.02	0.14	0.07	0.02
25822	-0.16	0.03	-0.18	-0.18	-0.06	-0.06
25823	-1.08	-0.97	-1.1	-1.03	-1.11	-0.92
25824	1.46	1.37	1.72	1.38	1.1	1.06
25825	0.24	0.4	-0.04	-0.1	-0.27	-0.09
25827	-0.82	-0.73	-0.95	-0.66	-0.71	-0.96
25828	0.96	0.99	0.88	1.2	1.11	1.19
25829	0.48	0.4	0.51	0.29	0.36	0.46
25830	-1.2	-1.05	-1.02	-0.87	-1.69	-1.71
25831	1.92	2.05	1.78	1.73	1.95	2.02
25833	-0.05	-0.01	-1.68	0.54	0.43	0.58
25834	-0.69	-0.5	-0.59	-0.14	-0.47	-0.43
25836	1.11	1.15	1.01	1.11	1.11	1.19
25837	-0.27	-0.31	0.12	-0.17	-0.46	-0.42
25839	0.95	0.98	0.99	0.89	0.85	0.95
25840	1.21	1.02	1.33	0.61	0.81	0.85
25841	-0.63	-0.45	-0.63	-0.9	-0.67	-0.57
25842	0.1	-0.04	-0.01	0.15	0.14	0.09
25843	1.04	0.8	1.01	1.4	1.15	0.96
25844	1.4	1.35	1.31	1.34	1.4	1.38
25847	0.83	0.79	0.64	1.04	0.62	0.77
25849	1.37	0.85	1.85	-0.26	-0.05	-0.06
25851	0.8	1.04	0.95	0.67	0.72	0.79
25852	0.55	0.6	0.58	0.4	0.64	0.52
25853	1.05	1.13	0.85	1.06	1.16	1.21
25854	0.22	0.11	0.59	-0.31	-0.2	-0.1
25855	0.39	0.34	0.32	0.63	0.37	0.34
25861	-0.53	-0.61	-0.38	-0.9	-0.52	-0.56
25862	0.05	0.08	0.13	-0.41	-0.04	-0.07
25864	0	-0.01	-0.09	-0.02	-0.06	0
25865	0.05	-0.01	0.1	-0.08	0.06	-0.03
25870	-0.09	-0.09	-0.08	0.07	0	-0.02
25871	-0.01	-0.09	-0.1	-0.09	-0.1	-0.04
25874	0.48	0.62	0.61	1.14	0.62	0.56
25875	0.28	0.28	0.11	0.35	0.45	0.43
25876	-0.28	-0.11	-0.37	-0.11	-0.27	-0.24
25879	0.47	0.43	0.49	0.79	0.5	0.44
25880	0.33	0.22	0.23	0.04	0.32	0.29
25884	-1.66	-1.63	-1.68	-1.59	-0.82	-0.86
25885	0.33	0.26	0.39	0.14	0.35	0.37
25886	-0.45	-0.48	-0.55	-0.66	-0.71	-0.65
25888	-0.65	-0.51	-0.67	-0.39	-0.47	-0.55
25891	0.11	0.12	0.02	-0.48	-0.47	-0.35
25893	-1.66	-1.63	-1.68	-1.59	-1.69	-1.25
25894	-0.65	-0.84	-0.76	-0.79	-0.8	-0.55
25896	0.15	0.25	0.4	0.19	0.11	0.1
25897	0.63	0.55	0.38	0.43	0.72	0.66
25898	1.03	1.06	1.16	1	0.84	0.8
25900	-0.24	-0.21	-0.11	-0.01	-0.19	-0.19
25901	0.12	0.13	0.12	0.16	0.13	0
25902	0	-0.04	-0.29	0.12	0.17	0.19
25903	-0.44	-0.48	-0.41	-0.57	-0.41	-0.32
25904	0.6	0.67	0.65	0.82	0.59	0.61
25907	-0.55	-0.5	-0.7	-0.64	-0.6	-0.48
25909	0.73	0.85	0.67	0.96	0.76	0.89
25912	1.14	1.11	1.3	1.27	1.19	1.08
25913	0.05	-0.02	0.03	0.16	0.13	0.04
25914	-0.22	-0.42	-0.27	-0.52	-0.16	-0.43
25915	0.01	0.1	0.09	0.27	0.12	0.11
25917	0.67	0.63	0.43	1.15	0.92	0.85
25920	0.96	1.12	0.9	0.86	0.87	1.06
25921	1.13	0.93	1.18	0.67	0.95	1
25923	1.03	1.04	1.07	0.77	1.1	1.09
25924	-0.57	-0.58	-0.64	-0.87	-0.73	-0.56
25925	-0.55	-0.59	-0.48	-0.73	-0.58	-0.46
25926	0.23	0.17	0.34	0.24	0.32	0.32
25927	-0.6	-0.62	-0.57	-0.46	-0.48	-0.5
25928	-0.88	-0.76	-1.02	-0.67	-0.69	-0.74
25929	0.34	0.45	0.48	0.08	0.26	0.39
25930	0.83	0.94	0.88	0.45	0.92	0.97
25932	1.47	1.6	1.87	1.06	1.23	1.41
25934	0.42	0.21	0.03	0.82	0.58	0.56
25936	-0.56	-0.62	-0.51	-0.37	-0.47	-0.55
25937	0.13	0.16	0.18	0.11	0.35	0.27
25938	0.76	0.77	0.86	0.79	0.87	0.92
25939	1.1	1.14	0.85	1.27	1.41	1.33
25940	1.11	0.96	1.19	0.99	1.02	0.99
25941	0.09	-0.02	-0.01	0.17	0.2	0.17
