gene	GSM2425413	GSM2425412	GSM2425411	GSM2425410	GSM2425415	GSM2425414
51343	0.45	0.54	0.81	0.23	0.47	0.36
51347	1.1	0.46	0.32	0.75	1.15	1
51350	-1.54	-1.52	-0.6	-0.74	-1.66	-1.59
51360	0.4	0.15	0.25	0.15	0.5	0.62
51361	-1.54	-0.86	-0.72	-0.61	-1.14	-1.14
51362	0.49	0.42	0.55	0.62	0.58	0.7
51363	0.31	0.89	0.3	0.2	0.58	0.59
51364	-0.72	-0.96	-0.57	-0.87	-0.77	-0.84
51365	2.06	1.59	1.36	1.56	2.02	1.67
51366	1.12	0.65	0.89	0.8	0.98	1.06
51367	0.08	0.37	0.54	0.03	0.07	0.11
51368	0.97	1.44	1.34	1.05	0.99	1.01
51371	1.14	1.42	1.41	1.35	1.26	1.28
51372	1.24	1.17	1.08	1.19	1.13	1.31
51373	1.16	1.07	1.31	1	0.96	1.08
51374	1.37	1.64	1.81	1.49	1.56	1.44
51375	0.32	0.5	0.18	0.59	0.22	0.2
51377	1.77	1.41	1.76	1.51	1.73	1.9
51378	2.67	2.08	2.15	1.95	2.34	2.25
51379	0.22	0.02	0.1	0.24	0.34	0.31
51380	0.18	0.73	0.41	0.43	0.35	0.31
51382	0.87	0.95	0.71	0.86	0.77	0.66
51384	-1.54	-1.52	-0.93	-0.89	-1.14	-0.82
51386	1.56	1.75	1.93	1.66	1.59	1.53
51388	0.86	0.93	1.31	0.86	0.75	0.75
51389	0.5	0.59	0.6	0.64	0.47	0.49
51390	1.01	0.2	0.32	0.22	0.97	0.62
51393	0.33	0.04	0.27	0.1	0.06	0.52
51397	0.87	0.98	0.82	1.06	0.82	0.64
51398	0.74	1.04	1.04	0.89	0.78	0.87
51399	0.89	1.22	1.21	1.11	0.87	1.01
51400	0.27	0.8	0.95	0.64	0.46	0.71
51406	0.6	0.24	0.26	0.44	0.39	0.24
51409	0.05	0.27	-0.16	-0.06	0.03	0.09
51411	-0.61	-0.81	-0.63	-0.58	-0.67	-0.76
51412	-0.97	-0.87	-0.91	-1.06	-0.93	-0.88
51421	1.99	1.23	1.53	1.26	1.9	1.9
51422	0.49	0.46	0.76	0.5	0.28	0.52
51426	0.34	-0.23	-0.1	0.34	0.11	0.12
51428	0.61	1.1	1.02	0.6	0.68	0.82
51429	0.51	0.05	0.17	0.31	0.3	0.35
51430	0.57	-0.23	0.61	0.46	0.46	0.32
51433	1.92	1.96	1.95	1.63	1.82	2
51434	0.59	0.6	0.63	0.5	0.51	0.31
51435	2.01	1.12	1.36	1.32	2.01	1.8
51439	0.28	-0.12	0	0.09	0.42	0.06
51440	-1.08	-1.06	-1.02	-1.1	-1.08	-1.59
51441	1.35	1.06	1.13	1.32	1.33	1.02
51442	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
51444	0.55	0.28	0.11	0.7	0.46	0.01
51447	0.79	0.8	0.56	0.57	0.65	0.74
51449	1.6	1.74	1.1	1.65	1.69	1.62
51450	-0.11	-0.14	-0.11	-0.24	-0.22	-0.07
51451	0.43	0.49	0.69	0.54	0.56	0.32
51454	1.19	0.44	0.32	1.35	1.24	0.83
51455	0.37	-0.09	0.21	0.01	0.19	0.44
51458	-1.54	-1.06	-1.53	-1.15	-1.08	-1.14
51460	0.06	-0.14	-0.52	0.02	0.05	-0.15
51465	0.98	0.89	1.06	1.14	0.94	0.91
51466	-0.52	-0.37	-0.39	-0.45	-0.55	-0.47
51471	-0.48	-0.39	-0.63	-0.39	-0.21	-0.39
51473	-0.5	-0.46	-0.6	-0.86	-0.55	-0.46
51474	1.9	1.77	1.46	1.89	1.97	1.93
51475	-1.54	-1.52	-1.53	-1.71	-1.66	-0.79
51477	1.61	1.86	1.66	1.55	1.6	1.74
51478	-0.11	-0.18	0.02	0.03	-0.17	-0.41
51479	1.4	1.37	1.25	1.44	1.35	1.44
51491	0.53	0.87	0.84	0.67	0.6	0.86
51493	1.49	1.82	1.91	1.56	1.5	1.54
51495	1.45	1.47	1.54	1.38	1.29	1.25
51496	1.01	0.41	0.92	1.03	0.97	1
51497	0.46	0.97	0.87	0.57	0.4	0.38
51499	0.2	0.45	0.21	0.01	0.12	0.14
51503	0.91	0.93	0.88	1.06	0.98	0.93
51504	1.09	1.11	1.14	1.01	0.99	1.15
51506	0.65	1.05	1.14	1.1	0.74	0.85
51510	1.42	1.58	1.41	1.66	1.45	1.4
51512	-0.6	-0.55	-0.74	-0.57	-0.54	-1.59
51514	-0.13	-0.58	-0.15	-0.34	-0.17	-0.3
51517	0.24	0.35	0.28	0.17	0.23	0.32
51520	0.81	1.22	0.95	0.9	0.71	0.88
51522	-0.35	0.7	-0.24	0.61	0.29	-0.06
51523	0.64	0.51	0.63	0.51	0.83	0.81
51524	0.27	0.46	0.28	0.3	0.22	0.55
51526	1.29	1.4	1.43	1.39	1.36	1.14
51527	0.73	0.93	1.14	0.93	0.64	0.67
51528	0.79	0.68	0.71	0.9	0.65	0.64
51529	1.5	1.59	1.64	1.43	1.48	1.52
51530	1.06	0.96	1.16	0.94	1.12	1.01
51531	-0.31	0.06	0.24	-0.14	-0.06	-0.2
51533	-0.24	-0.37	-0.26	-0.46	-0.43	-0.21
51534	0.44	0.39	0.01	0.51	0.14	0.24
51535	0.72	0.51	0.82	0.81	0.77	0.36
51537	-0.47	-0.33	-0.27	-0.49	-0.37	-0.44
51538	0.71	0.88	0.98	0.85	0.87	0.79
51540	0.34	0.32	-0.06	-0.04	0.31	0.19
51542	0.25	-0.42	-0.06	0.1	0.24	0.19
51547	0.68	0.53	0.19	0.11	0.36	0.46
51548	0.17	0.52	0.41	0.37	0.18	0.24
51550	0.38	0.74	0.44	0.54	0.47	0.32
51552	1.94	1.41	1.77	1.85	1.89	1.84
51554	-0.38	-0.4	-0.37	-0.07	-0.17	-0.27
51555	-0.75	-0.9	-0.97	-0.95	-0.97	-0.74
51557	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
51559	-0.3	-0.09	-0.17	-0.2	-0.27	-0.13
51560	-0.39	-0.44	-0.59	-0.78	-0.54	-0.64
51561	-1.08	-0.9	-1.53	-1.71	-1.04	-1.59
51562	0.26	0.01	-0.12	0.3	0.14	-0.07
51564	1.62	1.01	1.32	0.92	1.56	1.63
51566	0.8	0.97	0.68	1.05	0.84	1
51567	-0.13	-0.31	-0.19	-0.07	-0.14	-0.24
51569	0.58	0.58	0.98	1	0.35	0.46
51571	-0.42	-0.58	-0.28	-0.58	-0.34	-0.45
51573	0.43	0.67	0.77	0.62	0.63	0.74
51574	0.2	0.04	-0.02	0.45	0.26	0.26
51575	0.18	-0.35	-0.19	0.2	0.17	-0.13
51582	1.18	1.26	1.39	1.56	1.13	0.93
51585	0.95	-0.06	0.28	0.42	0.68	0.47
51588	1.62	0.59	1.05	1.17	1.42	1.38
51592	0.3	-0.07	-0.18	0.27	0.13	0.06
51593	1.14	1	1.19	1.06	1.1	1.4
51594	0.73	0.91	0.3	0.62	0.81	0.76
51596	0.9	1.22	1.37	1.03	0.83	0.89
51599	-0.56	0.16	0.05	0.1	-0.55	-0.52
51601	-0.36	-0.25	-0.32	-0.45	-0.2	-0.38
51602	1.01	0.3	0.91	1.25	0.94	0.8
51603	0.05	0.36	0.12	0.26	0.19	0.27
51604	1.42	1.06	1.66	1.53	1.31	1.34
51605	0.18	0.35	0.2	0.27	0.17	0.25
51606	1.3	1.22	0.99	1.34	1.06	0.98
51608	0.41	0.67	0.52	0.32	0.57	0.59
51611	0.61	0.6	0.88	0.63	0.79	1
51614	1.86	2.09	2.11	1.94	1.93	1.94
51616	0.18	0.52	0.43	0.47	0.44	0.02
51617	-1.01	-0.36	-0.56	-0.6	-1.08	-0.77
51619	-0.62	-1.52	-1.53	-0.84	-0.93	-1.59
51621	1.93	1.85	1.74	1.58	1.86	1.74
51622	0.69	0.36	0.73	0.48	0.77	0.7
51626	0.59	0.84	0.85	0.71	0.75	0.57
51629	1.18	1.43	1.65	1.28	1.17	1.38
51631	1.63	0.63	1.31	0.96	1.6	1.68
51633	0.57	0.52	0.57	0.78	0.4	0.26
51634	-0.2	-0.2	-0.3	-0.3	-0.25	-0.26
51635	1.35	1.36	1.25	1.29	1.45	1.39
51639	1.07	1.1	1.09	1.08	0.92	0.83
51642	1.11	0.97	1	0.8	1.05	1.14
51643	0.92	1.1	1.41	1.2	0.93	1.06
51645	0.13	0.45	0.38	0.18	0.01	0.1
51646	1.27	1.12	1.36	1.1	1.06	1.19
51649	0.33	0.56	0.85	0.52	0.19	0.25
51650	1.01	1.04	0.77	0.98	0.97	1
51651	0.18	0.3	0.32	0.15	0.17	0.19
51652	1.34	1.57	1.22	1.37	1.3	1.42
51654	-0.07	-0.07	-0.12	0.26	-0.12	-0.11
51655	-0.32	-0.23	0	0.06	-0.37	-0.54
51657	-0.71	-0.63	-0.67	-0.78	-0.61	-0.61
51659	-0.05	0.05	0.22	0.14	-0.03	0
51660	1.38	1.43	1.39	1.43	1.14	1.2
51661	1.42	1.41	1.26	1.57	1.35	1.32
51663	1.66	0.99	1.68	1.55	1.51	1.41
51665	0.44	0.86	0.52	0.68	0.42	0.36
51666	-0.77	-1.06	-1.53	-1.71	-0.93	-0.71
51667	0.95	0.87	1.01	0.94	0.97	1.01
51668	0.35	0.35	0.5	0.31	0.36	0.44
51669	1.6	1.86	1.72	1.79	1.65	1.77
51673	2.06	1.89	2.22	1.78	1.66	2.06
51676	-1.08	-0.45	-0.46	-0.91	-1.22	-1.59
51678	-0.41	-0.08	-0.32	-0.39	-0.4	-0.34
51684	0.41	0.85	0.73	0.49	0.55	0.59
51686	-0.28	-0.49	-0.32	-0.5	-0.25	-0.26
51690	0.39	0.24	0.48	-0.01	0.34	0.55
51691	0.04	0.46	0.12	0.24	0.09	-0.05
51692	0.9	1.27	1.08	1.14	1.09	0.91
51693	0.73	0.97	1.13	0.73	0.71	0.8
51696	0.04	-0.53	-0.32	-0.06	-0.07	-0.2
51699	1.51	1.55	1.6	1.5	1.45	1.56
51700	-1.54	-1.52	-1.53	-0.89	-1.66	-1.02
51701	-0.09	-0.23	-0.07	-0.27	-0.15	-0.1
51702	-0.69	-0.96	-0.63	-0.66	-0.6	-0.62
51703	0.9	1.09	0.77	0.99	0.9	0.9
51704	0.52	-0.03	0.53	0.44	0.71	0.65
51705	-0.3	0.34	0.13	0	-0.44	-0.34
51706	-0.02	0.6	0.01	0.32	0.18	0.26
51715	0.65	0.55	0.53	0.75	0.62	0.82
51719	0.4	0.06	0.46	0.35	0.51	0.49
51720	0.64	0.3	0.38	0.45	0.51	0.75
51725	-1.54	-0.28	-0.65	-0.58	-1.66	-1.59
51726	1	1.24	1.16	1.37	0.92	1.46
51727	0.52	0.53	0.5	0.86	0.49	0.53
51728	0.73	0.9	1.1	1.02	0.73	0.5
51729	1.07	0.89	1.1	1.03	1.02	1.22
51733	-0.31	-0.57	-0.23	-0.42	-0.22	-0.25
51734	0.27	0.42	0.49	0.22	0.26	0.3
51735	1.05	0.34	0.69	0.85	1.06	1.12
51738	-0.66	-1	-1.53	-1.29	-0.77	-0.86
51741	0.61	0.64	0.5	0.15	0.47	0.57
51742	1.25	0.17	0.73	0.82	1.04	1.06
51747	1.46	0.41	0.34	0.82	1.12	1.13
51750	0.07	0.22	0.04	-0.16	0.08	0.08
51751	-0.81	0.46	0.28	-0.38	-0.54	-1.07
51752	0.35	0.58	0.29	0.73	0.32	0.38
51754	-0.34	-0.24	-0.35	-0.27	-0.19	-0.36
51755	0.9	0.21	0.49	0.4	0.73	0.78
51759	1.25	1.3	1.2	1.18	1.2	1.21
51760	-0.34	-0.33	-0.45	-0.33	-0.36	-0.38
51761	-0.89	-0.79	-1.08	-1.15	-1.22	-0.88
51762	0.9	1.01	0.84	1.13	1.18	0.64
51763	0.9	1.34	1.18	1.03	1.07	0.94
51764	-1.54	-0.78	-0.83	-1.71	-0.97	-0.91
51765	-0.93	-0.53	-0.53	-0.74	-0.6	-0.65
51768	0.97	1.11	0.87	1.03	1.12	1.12
51773	1	0.17	0.48	0.82	0.87	0.99
51778	-0.93	-0.81	-0.83	-0.75	-0.82	-0.79
51780	0.79	0.5	0.7	0.46	0.72	0.74
51802	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
51804	-0.06	-0.36	-0.29	-0.38	-0.02	0.09
51805	-0.16	0.06	-0.18	-0.04	-0.25	-0.27
51806	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
51807	-1.01	-1.52	-1.53	-1.06	-1.22	-1.14
51808	0.9	0.9	0.8	0.96	0.98	0.85
51809	-0.02	-0.14	0.08	0.25	-0.03	-0.13
53335	-0.77	-0.9	-0.91	-0.64	-0.62	-0.71
53336	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
53339	0.13	-0.24	0.14	0.11	0.26	0.1
53340	-0.36	-0.46	-1.53	-0.52	-0.56	-0.45
53342	-0.39	-0.44	-0.52	-0.48	-0.27	-0.34
53343	0.7	0.86	0.7	0.68	0.81	0.62
53344	0.24	-0.09	0.05	0.19	0.35	0.03
53345	-0.64	-0.74	-0.81	-0.84	-0.57	-0.7
53346	-0.46	-0.53	-0.6	-0.47	-0.33	-0.53
53347	-0.81	-1.06	-1.02	-0.97	-0.73	-0.91
53349	0.15	0.43	0.25	0.23	0.24	0.11
53353	-1.01	-0.86	-0.97	-1.06	-0.93	-0.91
53354	-0.59	-0.62	-0.5	-0.33	-0.64	-0.46
53358	-1.54	-0.86	-1.02	-1.1	-1.66	-1.14
53371	0.3	0.3	-0.09	0.69	0.42	0.51
53373	0.53	0.38	0.3	0.02	0.65	0.8
53405	-0.35	0.65	0.13	0.77	-0.26	-0.19
53407	0.61	0.51	0.51	0.43	0.43	0.6
53615	0.26	0.59	0.88	0.32	0.42	0.53
53616	-0.38	0.2	-0.24	0	-0.07	-0.26
53630	-0.79	-0.86	-0.89	-0.91	-0.76	-0.63
53632	-0.27	-0.6	-0.61	-0.58	-0.57	-0.33
53635	0.83	0.34	0.65	0.41	0.79	0.99
53637	-0.68	-1.52	-1.53	-0.93	-0.97	-1.02
53820	-0.29	-0.43	-0.12	-0.15	-0.16	-0.12
53822	-0.36	-0.4	-0.33	-0.5	-0.76	-0.5
53826	0.14	1.7	1.32	1.62	0.81	1.23
53827	1.97	2.17	2.2	2.13	2.03	2.11
53828	0.06	-0.33	-0.14	-0.04	-0.16	-0.09
53829	-1.54	-1.52	-1.53	-1.71	-0.76	-1.59
53831	-1.54	-1.52	-1.53	-0.87	-0.75	-0.82
53832	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
53833	-0.46	-0.36	-0.79	-0.66	-0.45	-0.47
53834	-0.24	-0.17	-0.04	-0.21	0.05	0.09
53836	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
53838	0.56	1.02	0.94	1.06	0.71	0.88
53841	-1.01	-0.67	-0.8	-1.03	-0.82	-1.07
53842	-0.27	-0.65	-0.35	-0.69	-0.4	-0.27
53904	-1.54	-1.52	-1.08	-1.71	-1.66	-1.59
53905	0.15	-0.13	-0.1	0.28	0.16	-0.26
53916	0.94	1.13	1.33	1.06	0.92	1.01
53917	0.01	-0.41	-0.03	-0.18	0	-0.01
53918	-0.15	-0.31	-0.1	-0.34	-0.27	-0.14
53919	-0.74	-1.52	-1.53	-1.21	-0.73	-0.86
53938	0.26	0.31	0.73	0.42	0.18	0.43
53942	-1.54	-1.52	-0.83	-1.21	-0.82	-1.07
53944	1.14	0.67	0.81	0.89	1.09	1.16
53947	1.4	1.83	1.83	1.83	1.43	1.5
53981	0.46	0.48	0.57	0.52	0.17	0.44
54014	1.39	0.35	1.15	0.81	1.31	1.46
54020	-0.27	-0.06	0.22	-0.15	-0.21	-0.27
54033	-0.54	-0.75	-0.67	-0.45	-0.56	-0.46
54039	0.04	0.5	0.45	0.09	0.03	0.26
54059	-0.01	0.16	-0.1	-0.08	-0.08	0.02
54069	-0.14	0.06	0.15	-0.12	-0.02	0.02
54084	-1.54	-0.65	-0.68	-0.93	-1.66	-0.98
54093	0.4	0.14	0.37	0.06	0.37	0.49
54097	-1.54	-1.52	-1.53	-0.54	-1.66	-1.14
54101	-1.54	-0.53	-0.14	-0.41	-0.74	-1.14
54102	1.17	0.07	0.11	0.16	0.76	0.67
54103	-0.08	-0.01	-0.17	0.01	-0.18	0.1
54106	-1.08	-0.82	-1.08	-1.1	-1.66	-1.59
54107	0.64	0.84	0.5	0.67	0.38	0.36
54108	0.89	1.07	1.21	0.86	0.92	0.83
54112	-0.16	-0.4	-0.12	-0.48	-0.17	-0.17
54148	0.35	0.21	0.67	0.38	0.11	0.34
54149	-0.12	-0.22	-0.5	-0.01	0.11	0.01
54165	0.78	0.24	0.68	0.9	0.78	0.42
54187	0.23	0.68	0.51	0.54	0.4	0.62
54205	0.54	0.53	0.59	0.76	0.3	0.47
54206	1.79	1.9	1.96	1.61	1.74	1.68
54207	-1.54	-1.52	-1.08	-1.29	-1.66	-1.59
54209	-0.77	-0.71	-0.64	-0.59	-0.64	-0.5
54210	-0.93	-1	-1.02	-1.1	-0.86	-1.02
54212	-0.41	-0.93	-0.89	-0.8	-0.38	-0.52
54221	-0.34	-0.35	-0.58	-0.5	-0.38	-0.56
54328	-0.34	-0.45	-0.51	-0.42	-0.26	-0.7
54329	-0.24	0.04	-0.67	-0.18	-0.19	-0.35
54331	-0.6	-0.18	-0.44	-0.14	-0.46	-0.35
54332	-0.57	-0.59	-0.67	-0.62	-0.55	-0.48
54344	0.98	1.04	1.31	0.91	0.92	1.13
54345	-0.79	-0.33	-0.08	-0.54	-1.66	-1.59
54346	-0.69	-1.06	-0.7	-0.79	-0.54	-0.58
54360	-1.08	-0.45	-1.53	-0.54	-1.66	-1.59
54361	-0.15	-0.09	-0.2	0.08	-0.05	0.08
54363	-1.54	-1.52	-1.53	-1.71	-1.22	-1.59
54386	0.29	0.46	0.62	0.63	0.6	0.42
54407	1.73	1.45	1.45	1.71	1.71	1.77
54413	-0.22	0.68	-0.14	-0.13	-0.26	-0.13
54414	0.7	0.98	0.62	0.85	0.73	0.4
54431	1.44	1.45	1.24	1.74	1.56	1.46
54432	0.77	1.06	1.24	0.92	0.86	0.86
54434	1	0.75	1.01	0.57	1.1	1.15
54436	-0.54	-0.39	-0.72	-0.5	-1.14	-0.88
54437	-0.89	-0.84	-0.22	-0.8	-0.97	-0.73
54438	-0.2	-0.79	-0.41	-0.65	-0.27	-0.32
54439	0.28	-0.01	0.26	0.44	0.36	0.37
54440	-1.54	-0.65	-1.53	-0.97	-1.66	-1.59
54442	-0.13	0.04	0.2	0.15	0.12	0.09
54443	-0.84	-0.7	-0.57	-0.48	-0.79	-0.98
54453	1.12	1.34	0.91	1.31	1.37	1.02
54454	-0.15	-0.6	-0.21	-0.24	-0.17	0
54455	0.09	0.23	0.75	0.27	0.34	0.17
54456	-1.54	-1.52	-1.53	-1.29	-1.66	-1.59
54457	-1.54	-1.52	-1.53	-1.71	-0.93	-1.59
54460	0.96	1.14	1.23	1.03	0.88	1.01
54461	0.91	1.13	0.99	0.88	0.69	0.69
54462	0.65	0.49	0.6	0.95	0.8	0.83
54464	1.39	0.44	1.07	1.2	1.3	1.2
54465	-0.33	-0.69	-0.56	-0.45	-0.36	-0.51
54467	0.56	-0.2	0.29	0.37	0.33	0.5
54468	-0.17	0.06	0.19	0.33	0.18	-0.02
54469	1.15	0.89	0.99	1.14	1.08	0.9
54470	-0.17	0.2	-0.06	-0.14	-0.18	-0.23
54471	0.26	0.78	0.82	0.85	0.46	0.39
54472	1.06	1.37	1.12	1.11	1.13	0.96
54474	-0.21	-0.57	-1.53	-0.46	-0.28	-0.41
54475	0.14	0.24	0.09	0.25	0.1	0.2
54476	1.02	0.72	0.92	0.91	1.11	0.94
54477	0.98	1.04	0.83	0.75	0.99	1.16
54480	0.9	1.19	0.88	0.98	0.86	0.71
54482	0.13	-0.34	-0.3	-0.14	0.03	-0.05
54487	0.38	0.31	0.42	0.28	0.33	0.39
54490	-1.54	-1.52	-1.53	-1.29	-1.66	-0.88
54492	-0.35	-0.21	0.1	-0.31	-0.29	-0.39
54494	-0.3	-0.1	-0.03	-0.35	-0.21	-0.2
54495	1.26	0.64	0.79	1.53	1.05	0.65
54496	0.45	0.62	0.66	0.32	0.66	0.56
54497	0.12	0.54	-0.06	0.25	0.35	0.33
54498	-0.34	0.43	0.17	0.11	-0.23	-0.44
54499	1.42	1.35	1.29	1.58	1.43	1.4
54502	-0.42	-0.22	-0.21	0.11	-0.29	-0.37
54503	-0.37	-0.44	-0.16	-0.04	-0.14	-0.19
54504	-1.54	-1.52	-1.53	-1.1	-0.81	-1.59
54505	0.1	-0.09	0.1	-0.01	-0.09	0.11
54507	1.73	1.43	1.43	1.26	1.55	1.56
54509	-0.52	-0.36	-0.39	-0.63	-0.6	-0.44
54510	1.01	1	0.46	1	1.32	1.19
54511	-1.01	-0.63	-1.02	-0.78	-1.22	-1.02
54512	0.55	0.82	1.03	0.64	0.67	0.7
54514	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
54516	-0.28	-0.6	-0.52	-0.5	-0.39	-0.34
54517	0.41	0.21	0.73	0.23	0.28	0.37
54518	0.9	-0.03	0.39	0.43	0.92	0.92
54520	0.42	0.35	0.52	0.4	0.36	0.41
54521	0.64	-0.29	0.16	0.57	0.31	0.38
54522	0.6	0.3	-0.03	0.24	0.2	0.13
54529	0.2	0.52	0.38	0.56	0.35	0.31
54531	0.49	0.44	0.35	0.2	0.29	0.49
54532	0.96	0.09	0.3	0.43	0.83	0.56
54534	0.5	0.49	0.24	0.7	0.52	0.21
54535	0.58	0.1	0.39	0.17	0.43	0.63
54536	-0.48	-0.7	-0.25	-0.16	-0.42	-0.7
54538	-0.63	-0.08	0.14	-0.55	-1.66	-1.59
54539	1.47	1.66	1.9	1.54	1.51	1.52
54541	0.3	0.01	0.04	-0.06	0.38	0.09
54542	1.16	0.02	0.61	0.85	0.86	0.86
54543	0.83	1.14	1.19	1.02	0.98	1.04
54545	0.07	0.42	-0.08	0.1	0.26	0.46
54546	-1.54	-1.52	-1.53	-0.62	-1.66	-0.86
54549	-0.27	-0.35	-0.36	-0.3	-0.21	-0.23
54550	-0.97	-0.68	-0.91	-1.71	-1.66	-1.02
54551	-1.08	-1	-0.93	-1.21	-1.22	-1.14
54552	1.04	0.99	0.72	1.06	0.92	0.74
54554	-0.23	-0.1	-0.27	-0.22	-0.16	-0.35
54555	0.37	0.8	0.89	0.37	0.33	0.23
54556	0.35	0.4	0.42	0.94	0.44	0.19
54557	-0.18	-0.18	-0.51	-0.16	-0.19	-0.25
54558	0.02	0.21	-0.12	0.13	0.19	0.04
54566	-0.52	-0.75	-0.68	-0.51	-0.48	-0.54
54567	-0.77	-0.18	0.21	-0.56	-1.66	-1.59
54575	-1.54	-0.84	-0.93	-0.95	-0.81	-1.59
54578	2.11	1.73	1.44	1.93	2.18	2.07
54583	0.42	0.38	0.26	0.23	0.45	0.56
54584	-0.26	0.05	-0.09	-0.32	-0.18	-0.05
54585	0.73	-0.15	0.48	0.74	0.55	0.28
54586	-1.54	-1.52	-1.02	-1.71	-1.66	-1.59
54587	2.37	2.56	2.4	2.23	2.37	2.37
54602	0.38	0.53	0.36	0.61	0.39	0.22
54606	1.11	1.33	1.37	1.03	1.03	1.05
54617	0.43	-0.07	0.34	0.21	0.34	0.7
54619	-0.37	-0.38	-0.63	-0.47	-0.31	-0.31
54620	-0.39	-0.42	-0.41	-0.48	-0.33	-0.4
54621	0.81	0.27	0.14	0.35	0.8	0.89
54622	0.67	-0.04	0.22	0.18	0.6	0.47
54623	1.14	0.85	1.09	0.82	1	1.02
54625	0.62	-0.07	0.14	0.12	0.52	0.6
54626	-0.93	-1.06	-1.08	-1.21	-0.97	-0.91
54627	-0.74	-0.77	-0.45	-0.49	-0.61	-0.63
54657	-0.47	-0.55	-0.52	-0.6	-0.33	-0.34
54658	-0.62	-1.52	-0.62	-0.66	-0.68	-1.59
54659	-0.23	-1.52	-0.65	-0.52	-0.33	-0.4
54662	0.05	0	-0.03	-0.17	0.11	0.26
54663	0.16	0.66	0.57	0.38	0.17	0.41
54664	1.36	0.91	0.72	1.53	1.29	1.05
54665	0.51	-0.3	-0.02	0.28	0.27	0.18
54674	-1.54	-0.71	-0.64	-0.43	-1.04	-0.74
54675	-0.21	-0.27	-0.39	-0.34	-0.17	-0.26
54676	0.47	0.36	0.24	-0.05	0.28	0.43
54677	0.99	1	1.07	1.22	0.94	0.97
54680	-0.02	-0.02	0.04	-0.08	0	0
54681	0.71	0.7	0.67	0.49	0.73	0.73
54682	-0.01	-0.09	-0.48	0.09	-0.01	0.03
54700	0.87	1.31	1.16	1.07	0.97	1.11
54704	1.23	0.42	0.96	0.69	1.03	0.9
54707	-0.35	-0.05	-0.09	-0.3	-0.33	-0.32
54708	-0.18	-0.18	-0.05	-0.09	-0.07	-0.15
54714	-1.54	-1.52	-1.53	-1.71	-1.66	-1.07
54715	-1.01	-1	-1.08	-1	-1.66	-1.59
54716	-1.54	-1.52	-1.53	-1.71	-1.22	-1.59
54726	0.54	0.51	0.42	0.31	0.5	0.24
54732	2.01	2.19	1.84	2.07	1.97	2.12
54733	-1.54	-0.44	-0.89	-0.46	-1.22	-1.59
54734	-1.54	-1.06	-1.53	-0.81	-0.68	-1.14
54737	0.3	-0.31	-0.17	0.31	0.11	0.01
54738	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
54739	1.01	0.53	0.87	0.51	0.94	0.89
54741	1.6	1.77	1.4	1.63	1.6	1.61
54749	0.61	0.51	0.05	0.37	0.73	0.5
54751	0.71	1.42	1.08	1.1	0.46	0.67
54752	-0.97	-0.87	-1.53	-1.71	-0.84	-1.59
54756	-0.01	0.13	0.03	0.22	0.28	0.32
54757	0.27	0.95	0.42	0.94	0.22	0.34
54758	0.11	0.33	-0.14	0.11	0.06	0.25
54760	-0.64	-0.76	-0.41	-0.64	-0.56	-0.57
54763	-1.54	-1.52	-1.53	-1.71	-1.66	-1.59
54764	0.67	-0.02	0.06	0.57	0.68	0.39
54765	0.47	0.2	0.38	0.32	0.46	0.32
54766	-1.54	-1.52	-0.6	-1.71	-1.66	-1.59
54768	-0.75	-0.08	-0.59	-0.61	-0.91	-0.77
54769	-0.93	-0.76	-1.08	-1.03	-0.84	-0.91
54776	0.48	0.19	0.11	-0.09	0.2	0.42
54778	0.37	0.14	0.26	0.29	0.29	0.38
54780	-0.02	-0.25	0.03	-0.05	0.11	0.06
54784	0.01	0.3	0.22	-0.11	-0.09	-0.02
54785	-0.29	-0.35	-0.01	-0.21	-0.16	-0.16
54788	0.64	0.87	0.86	0.95	0.85	0.74
54790	1.23	0.57	0.59	0.8	1.32	1.37
54793	0.78	0.24	0.31	0.55	0.55	0.19
54795	0.14	0.15	0.12	0.23	0.28	0.44
54796	0.87	0.39	0.29	0.69	0.91	0.84
54797	0.01	0.28	0.2	0.03	0.08	0
54799	0.69	0.02	0.3	0.3	0.64	0.74
54800	0.94	0.48	0.54	0.98	1.03	0.46
54801	-0.32	-0.51	-0.41	-0.16	-0.31	-0.38
54802	-0.04	0.34	0.16	0.11	0.13	-0.1
54805	-0.08	-0.16	-0.37	-0.27	0.03	-0.07
54806	0.55	0.22	0.52	0.52	0.32	0.39
54808	0.43	0.7	0.81	0.57	0.38	0.64
54810	-0.57	-0.7	-0.57	-0.58	-0.55	-0.49
54812	0.53	-0.07	0.36	0.24	0.45	0.44
54813	0.07	-0.14	-0.23	0.34	0.16	0.1
54814	0.42	0.53	0.28	0.37	0.39	0.63
54815	0.71	0.74	0.76	0.43	0.64	0.99
54816	2.4	0.3	1.83	1.94	2.23	2.13
54820	0.76	0.98	0.85	0.97	0.68	0.92
