gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2882712
22846	-0.9	-0.79	-0.83	-0.66	-1.42	-1.44	-1.46	-0.92	-0.9	-1.43	-1.42	-0.94	-1.46	-0.83	-1.46	-0.98	-0.95	-0.83	-1.47	-0.96	-0.3
22847	0.69	0.56	0.38	0.44	0.52	0.48	0.51	0.44	0.41	0.49	0.4	0.49	0.6	0.59	0.32	0.34	0.57	0.56	0.47	0.49	0.23
22848	1.09	1.02	1.28	1.29	1.17	1.15	1.22	1.23	1.12	1.17	1.14	1.1	1.2	1.16	1.27	1.24	1.05	1.07	1.27	1.26	1.13
22849	-0.45	-0.5	-0.44	-0.35	-0.59	-0.64	-0.44	-0.66	-0.45	-0.38	-0.43	-0.41	-0.53	-0.54	-0.46	-0.47	-0.5	-0.56	-0.44	-0.46	-0.48
22850	0.67	0.64	0.63	0.55	0.61	0.64	0.57	0.6	0.55	0.6	0.58	0.63	0.6	0.61	0.68	0.64	0.64	0.65	0.61	0.62	0.62
22852	0.35	0.48	0.49	0.4	0.48	0.4	0.47	0.41	0.36	0.34	0.49	0.43	0.48	0.46	0.18	0.19	0.49	0.47	0.49	0.43	0.16
22853	0.69	0.66	0.88	0.86	0.86	0.69	0.67	0.79	0.79	0.71	0.78	0.82	0.62	0.61	0.92	1.04	0.61	0.63	0.81	0.84	0.96
22854	-1.42	-1.43	-0.72	-0.92	-0.71	-0.91	-0.64	-0.92	-0.79	-1.43	-0.78	-0.82	-0.95	-0.83	-0.66	-0.86	-0.95	-1.46	-1.47	-1.47	-0.84
22856	1.86	1.54	1.52	1.63	1.1	0.97	1.82	1.59	1.62	1.73	1.5	1.69	1.62	1.59	1.37	1.39	1.72	1.76	1.48	1.47	0.9
22858	0.14	0.08	0.07	0.03	0.05	0.03	0.12	0.1	0.02	0.04	0.09	0.08	0.09	0.06	0.15	0.07	0.06	0.09	0.12	0.1	0.05
22859	0.16	0.22	0.16	0.05	0.05	-0.01	0.04	-0.01	0.19	0.07	0.06	0.05	0.02	0.01	0.03	-0.02	0.14	0.15	0.09	0.1	-0.08
22861	-0.42	-0.33	-0.27	-0.28	-0.34	-0.33	-0.28	-0.26	-0.32	-0.21	-0.23	-0.31	-0.36	-0.35	-0.32	-0.22	-0.29	-0.29	-0.25	-0.24	-0.03
22862	1.63	1.47	1.67	1.79	1.29	1.25	1.72	1.65	1.52	1.53	1.62	1.75	1.77	1.76	1.87	1.97	1.58	1.6	1.77	1.73	1.5
22863	0.09	0.05	0.02	0.01	0.11	0.17	0.13	0.05	0.01	0.04	0.03	0.02	0.02	0.04	0.09	0.06	-0.01	0	0.02	-0.01	0.15
22864	1.16	1.08	1.17	1.14	1.1	1.16	1.09	1.07	0.96	1.11	1.2	1.24	1.19	1.17	1.18	1.25	1.04	1.09	1.12	1.15	1.11
22865	-1.42	-1.43	-1.37	-1.44	-1.42	-0.91	-1.46	-0.7	-1.43	-0.79	-0.78	-0.82	-1.46	-0.83	-1.46	-1.48	-0.95	-1.46	-1.47	-0.85	-1.53
22866	-0.9	-1.43	-1.37	-0.92	-0.78	-0.91	-1.46	-0.82	-0.62	-0.91	-1.42	-0.76	-0.72	-0.83	-1.46	-0.98	-0.84	-1.46	-0.96	-0.96	-1.03
22868	0.48	0.54	0.36	0.33	0.5	0.38	0.53	0.33	0.41	0.37	0.43	0.4	0.37	0.39	0.1	0.12	0.51	0.52	0.39	0.32	0.37
22870	2.06	2.07	2.14	2.11	2.09	1.92	1.98	2.08	2.06	2.1	2.07	2.05	2.02	2.02	1.86	1.92	2.01	2.04	1.94	2.01	2.07
22871	-0.9	-0.67	-1.37	-1.44	-1.42	-1.44	-0.84	-0.92	-0.79	-0.91	-0.78	-0.76	-0.95	-0.94	-0.79	-0.86	-0.95	-0.95	-1.47	-1.47	-1.53
22872	1.59	1.58	1.67	1.62	1.6	1.57	1.62	1.56	1.59	1.59	1.61	1.54	1.53	1.55	1.41	1.46	1.48	1.48	1.46	1.51	1.7
22873	-0.56	-0.72	-0.83	-0.66	-1.42	-0.8	-0.67	-0.82	-0.62	-0.52	-0.78	-0.7	-0.6	-0.69	-0.73	-0.71	-0.57	-0.64	-0.67	-0.78	-0.62
22875	-0.08	-0.05	-0.05	0.02	-0.07	-0.07	-0.04	-0.02	-0.04	-0.06	-0.09	-0.06	-0.08	-0.06	-0.1	-0.12	-0.06	-0.06	-0.02	-0.06	0.28
22876	0.18	0.09	0.17	0.11	0.22	0.1	0.19	0.09	0.08	0.19	0.12	0.11	0.11	0.11	0.21	0.25	0.16	0.19	0.13	0.1	0.29
22877	1.29	1.22	1.38	1.34	1.3	1.36	1.39	1.54	1.37	1.37	1.17	1.19	1.27	1.28	1.37	1.42	1.2	1.21	1.31	1.33	1.29
22878	0.98	1.04	1.17	1.14	1.07	1.06	1.22	1.11	1.06	1.11	1.07	1.06	1.1	1.09	1.22	1.21	1.12	1.09	1.22	1.18	1.13
22879	0.62	0.62	0.77	0.76	0.72	0.82	0.62	0.77	0.68	0.61	0.58	0.47	0.62	0.61	0.74	0.69	0.58	0.6	0.65	0.67	0.66
22880	1.42	1.46	1.32	1.28	1.34	1.23	1.39	1.33	1.34	1.38	1.29	1.47	1.23	1.22	0.86	0.88	1.48	1.44	1.33	1.31	0.97
22881	-0.41	-0.38	-0.4	-0.45	-0.4	-0.5	-0.51	-0.49	-0.52	-0.43	-0.47	-0.49	-0.46	-0.42	-0.42	-0.45	-0.44	-0.48	-0.52	-0.38	-0.41
22882	0.03	0.09	0.06	0.09	0.08	0.11	0.14	0.09	0.02	0.19	0.01	0.11	0.14	0.13	0.26	0.22	0.09	0.08	0.04	0.05	-0.01
22883	0.2	0.11	0.06	0.06	0	-0.03	0.05	0.03	0.09	0.14	0.08	0.06	-0.04	-0.03	-0.05	-0.03	0.06	0.07	0.02	0.05	0.04
22884	0.54	0.5	0.61	0.65	0.53	0.66	0.73	0.67	0.52	0.54	0.51	0.52	0.52	0.53	0.75	0.65	0.55	0.52	0.65	0.59	0.54
22885	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	-0.59
22887	0.7	0.58	0.59	0.6	0.62	0.57	0.71	0.65	0.66	0.62	0.56	0.59	0.59	0.6	0.58	0.54	0.63	0.65	0.62	0.58	0.47
22888	0.16	0.21	0.19	0.11	0.18	0.13	0.17	0.19	0.18	0.19	0.12	0.31	0.18	0.21	0.18	0.14	0.19	0.16	0.11	0.12	0.07
22890	0.75	0.78	0.7	0.73	0.75	0.73	0.96	0.75	0.74	0.85	0.65	0.71	0.79	0.74	0.93	0.83	0.84	0.83	0.81	0.75	0.65
22891	-0.66	-0.57	-0.83	-0.75	-0.66	-0.56	-0.47	-0.82	-0.71	-0.52	-0.5	-0.47	-1.46	-0.69	-0.79	-0.86	-0.55	-0.67	-0.67	-0.66	-0.55
22893	0.64	0.65	0.79	0.79	0.65	0.53	0.66	0.81	0.75	0.68	0.58	0.6	0.63	0.63	0.87	0.76	0.7	0.74	0.67	0.75	0.8
22894	0.91	0.96	0.71	0.67	0.9	0.59	0.88	0.58	0.81	0.73	0.81	0.99	0.71	0.68	0.33	0.39	0.99	1	0.72	0.67	0.76
22895	-0.3	-0.35	-0.24	-0.23	-0.33	-0.21	-0.29	-0.25	-0.23	-0.23	-0.25	-0.22	-0.26	-0.28	-0.21	-0.16	-0.3	-0.28	-0.23	-0.22	-0.35
22897	0.7	0.63	0.61	0.67	0.77	0.66	0.79	0.65	0.68	0.63	0.59	0.54	0.73	0.72	0.43	0.51	0.49	0.5	0.5	0.56	0.48
22898	0.24	0.18	0.34	0.25	0.34	0.4	0.14	0.21	0.23	0.2	0.27	0.19	0.32	0.35	0.69	0.67	0.25	0.29	0.3	0.33	0.39
22899	-0.36	-0.27	-0.32	-0.34	-0.3	-0.33	-0.31	-0.27	-0.31	-0.29	-0.35	-0.32	-0.27	-0.27	-0.3	-0.38	-0.29	-0.26	-0.26	-0.33	-0.42
22901	-0.09	-0.09	-0.12	-0.11	-0.11	-0.03	-0.12	-0.07	-0.08	-0.12	-0.08	-0.1	-0.05	-0.06	0.12	0.17	-0.09	-0.1	-0.06	-0.04	-0.14
22902	0.25	0.23	0.1	0.2	0.19	0.22	0.28	0.26	0.14	0.15	0.13	0.16	0.25	0.25	0.46	0.27	0.24	0.25	0.25	0.22	0.24
22904	1.12	0.98	1.38	1.4	1.16	1.3	1.02	1.22	1.17	1.28	1.25	1.19	0.99	0.97	1.1	1.09	0.94	1	1.13	1.23	1.59
22905	-0.43	-0.3	-0.44	-0.55	-0.26	-0.42	-0.41	-0.57	-0.47	-0.42	-0.48	-0.34	-0.39	-0.34	-0.56	-0.47	-0.35	-0.29	-0.51	-0.43	-0.56
22906	1	0.92	1.04	1.02	1.03	0.98	0.89	0.91	0.96	0.93	0.86	0.93	0.95	0.92	0.84	0.88	0.84	0.89	0.85	0.91	1.02
22907	1.22	1.21	1.2	1.08	1.16	1	1.05	1.03	1.11	1.09	1.14	1.26	0.99	1.01	0.73	0.78	1.14	1.17	0.97	1.01	1.02
22908	0.79	0.87	0.63	0.83	0.83	0.82	0.92	0.74	0.72	0.76	0.82	0.81	0.92	0.92	0.91	0.85	1.01	0.99	1.02	0.91	0.81
22909	-0.01	-0.01	-0.03	-0.01	-0.01	0.03	0.04	-0.03	-0.02	0	-0.02	-0.02	-0.01	-0.01	-0.04	-0.03	-0.02	-0.02	-0.01	-0.01	-0.11
22911	-0.11	-0.07	0.01	-0.06	-0.05	-0.09	-0.04	-0.08	-0.06	-0.08	-0.04	0	-0.08	-0.06	-0.02	-0.04	-0.04	-0.06	0	-0.02	-0.13
22913	1.87	1.84	1.9	1.82	1.81	1.89	1.72	1.87	1.9	1.83	1.9	1.9	1.8	1.82	1.74	1.78	1.78	1.79	1.7	1.73	1.68
22915	-1.42	-1.43	-1.37	-1.44	-0.89	-0.91	-1.46	-1.44	-1.43	-1.43	-1.42	-0.94	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-1.47	0.07
22916	0.93	1.03	0.98	0.87	1.03	1	0.97	1	1.01	0.97	1.03	1.1	0.75	0.77	0.49	0.57	0.89	0.85	0.83	0.82	0.84
22917	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-0.8	-1.46	-1.46	-0.96	-1.47	-1.53
22918	1.96	1.91	1.82	2.17	1.45	1.56	1.98	2.12	1.93	2.22	1.77	2.09	2.19	2.17	2.27	2.25	2.02	2.03	2.15	2.17	1.77
22919	1.83	1.8	1.84	1.77	1.87	1.91	1.81	1.79	1.62	1.75	1.88	1.86	1.83	1.84	1.78	1.7	1.82	1.8	1.85	1.8	1.79
22920	0.25	0.21	0.15	0.16	0.11	0.1	0.34	0.24	0.22	0.33	0.08	0.29	0.26	0.26	0.06	0.02	0.37	0.32	0.23	0.19	-0.05
22921	0.1	0.06	0.13	0.15	0.11	0.16	0.17	0.12	0.1	0.07	0.15	0.16	0.04	0.05	0.19	0.14	0.08	0.05	0.17	0.2	-0.03
22924	-0.49	-0.72	-0.34	-0.29	-0.71	-0.56	-0.31	-0.41	-0.47	-0.37	-0.34	-0.51	-0.52	-0.41	-0.26	-0.26	-0.55	-0.47	-0.3	-0.32	-0.36
22925	-0.29	-0.34	-0.36	-0.35	-0.4	-0.39	-0.33	-0.36	-0.36	-0.29	-0.45	-0.35	-0.34	-0.4	-0.39	-0.36	-0.37	-0.49	-0.37	-0.41	-0.42
22926	1.4	1.33	1.54	1.48	1.14	1.09	1.43	1.59	1.4	1.4	1.52	1.56	1.41	1.42	1.63	1.56	1.57	1.58	1.73	1.73	0.98
22927	-0.05	-0.08	-0.04	-0.1	-0.06	-0.14	-0.07	-0.06	-0.09	-0.05	-0.08	-0.1	-0.09	-0.08	-0.09	-0.09	-0.1	-0.08	-0.07	-0.07	-0.14
22928	1.73	1.67	1.68	1.62	1.74	1.66	1.67	1.55	1.53	1.61	1.62	1.69	1.55	1.57	1.18	1.22	1.65	1.63	1.5	1.5	1.33
22929	0.96	1.01	0.98	0.85	1	0.89	0.85	0.81	0.92	0.9	1	0.97	0.88	0.88	0.7	0.72	0.97	0.98	0.9	0.93	0.82
22930	1.51	1.47	1.55	1.53	1.51	1.59	1.7	1.6	1.47	1.5	1.58	1.59	1.65	1.64	1.85	1.76	1.53	1.54	1.65	1.65	1.28
22931	0.88	0.88	0.91	1.03	0.88	0.9	1.11	1	0.92	1.01	1.03	0.94	0.99	1.03	1.12	1.07	0.98	0.96	1.08	0.99	0.82
22933	0.52	0.47	0.64	0.69	0.52	0.7	0.61	0.63	0.54	0.62	0.63	0.5	0.58	0.6	0.82	0.81	0.54	0.54	0.71	0.73	0.7
22934	0.9	0.97	0.9	0.84	1.29	1.49	0.71	0.96	0.88	0.73	0.91	0.91	0.99	0.97	0.74	0.75	0.9	0.91	0.86	0.86	1.41
22936	0.46	0.33	0.45	0.51	0.19	0.18	0.71	0.69	0.42	0.32	0.34	0.46	0.55	0.55	1.22	1.02	0.5	0.49	0.71	0.67	0.27
22937	1.01	0.96	0.92	0.75	1.02	0.97	0.74	0.85	0.83	0.88	0.89	0.99	0.71	0.73	0.58	0.61	0.85	0.9	0.75	0.8	1.06
22938	1.19	1.2	1.13	1.12	1.19	1.12	1.21	1.12	1.15	1.11	1.27	1.11	1.19	1.19	1.12	1.09	1.23	1.17	1.17	1.15	1.05
22941	-0.59	-0.54	-0.72	-0.59	-0.62	-0.58	-0.67	-0.55	-0.79	-0.54	-0.78	-0.63	-0.68	-0.69	-0.69	-0.6	-0.64	-0.53	-0.7	-0.59	-0.61
22943	-0.46	-0.43	-0.5	-0.57	-0.52	-0.47	-0.53	-0.49	-0.52	-0.5	-0.51	-0.6	-0.5	-0.56	-0.61	-0.65	-0.61	-0.59	-0.67	-0.54	-0.48
22944	0.2	0.2	0.21	0.2	0.12	0.19	0.25	0.29	0.24	0.19	0.18	0.16	0.14	0.16	0.29	0.24	0.19	0.2	0.23	0.23	0.11
22948	2.29	2.35	2.18	2.07	2.22	2.1	2.2	2.13	2.24	2.15	2.32	2.28	2.2	2.2	1.78	1.83	2.31	2.29	2.1	2.08	2.17
22949	0.93	0.96	0.8	1.2	1.19	1.34	1.09	0.99	0.63	0.96	1.01	1.03	0.91	0.95	0.83	0.9	0.75	0.69	0.62	0.62	1.4
22950	0.49	0.53	0.44	0.43	0.49	0.4	0.52	0.44	0.44	0.42	0.46	0.49	0.47	0.46	0.42	0.41	0.46	0.47	0.41	0.4	0.45
22953	-0.9	-0.63	-0.83	-0.57	-0.59	-0.8	-0.56	-0.82	-0.59	-0.63	-0.9	-0.7	-0.62	-0.73	-0.85	-0.86	-0.95	-0.76	-0.74	-0.69	-1.03
22954	0.09	0.18	0.12	0.14	0.13	0.12	0.13	0.07	0.07	0.07	0.12	0.2	0.11	0.1	0.03	0.03	0.15	0.13	0.06	0.08	0.01
22955	0.53	0.49	0.47	0.39	0.44	0.58	0.47	0.35	0.45	0.39	0.46	0.57	0.54	0.5	0.51	0.49	0.41	0.42	0.38	0.38	0.27
22974	1.64	1.71	1.52	1.53	1.69	1.71	1.56	1.47	1.48	1.42	1.78	1.77	1.73	1.72	1.41	1.52	1.65	1.63	1.54	1.48	1.71
22978	1.02	0.9	0.89	0.95	1.04	1.12	1.1	0.89	0.92	0.95	0.87	1.14	0.95	0.94	1.17	1.1	0.96	0.93	0.91	0.91	0.87
22979	-0.31	-0.26	-0.27	-0.3	-0.27	-0.29	-0.26	-0.27	-0.26	-0.25	-0.29	-0.32	-0.26	-0.29	-0.28	-0.31	-0.29	-0.3	-0.3	-0.27	-0.34
22980	1.66	1.62	1.71	1.71	1.57	1.64	1.61	1.69	1.73	1.67	1.73	1.61	1.66	1.65	1.8	1.73	1.66	1.67	1.71	1.76	1.66
22981	-0.09	-0.11	-0.18	-0.2	-0.17	-0.18	-0.13	-0.15	-0.16	-0.14	-0.17	-0.1	-0.2	-0.22	-0.26	-0.21	-0.09	-0.11	-0.2	-0.21	-0.26
22982	-0.08	-0.1	-0.15	-0.17	-0.15	-0.16	-0.13	-0.18	-0.2	-0.23	-0.17	-0.13	-0.15	-0.17	-0.15	-0.08	-0.14	-0.12	-0.17	-0.17	0.41
22983	-0.13	-0.12	-0.09	-0.04	-0.11	-0.1	-0.09	-0.06	-0.07	-0.13	-0.13	-0.07	-0.17	-0.15	-0.02	-0.06	-0.12	-0.13	-0.09	-0.07	-0.2
22984	1.46	1.53	1.43	1.38	1.35	1.2	1.34	1.41	1.42	1.36	1.26	1.52	1.17	1.17	0.68	0.77	1.4	1.41	1.2	1.21	1.3
22985	2.08	2.07	2.02	2.07	2.06	2.07	2.06	2.1	2.05	1.99	2.07	2.14	1.98	1.97	1.97	1.98	1.97	1.99	1.97	1.99	2.01
22986	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-0.94	-1.46	-1.45	-0.85	-0.98	-0.95	-1.46	-1.47	-1.47	-1.53
22987	-0.41	-0.49	-0.5	-0.49	-0.47	-0.58	-0.35	-0.4	-0.4	-0.46	-0.62	-0.48	-0.41	-0.43	-0.42	-0.42	-0.38	-0.45	-0.42	-0.45	-0.54
22989	-1.42	-1.43	-0.83	-1.44	-1.42	-1.44	-0.67	-0.75	-0.71	-0.72	-0.9	-0.82	-0.84	-1.45	-0.79	-1.48	-0.61	-0.56	-0.86	-0.96	-1.53
22990	0.72	0.6	0.59	0.57	0.68	0.83	0.62	0.62	0.58	0.62	0.54	0.6	0.76	0.72	0.77	0.78	0.57	0.6	0.55	0.6	0.74
22992	1.44	1.51	1.52	1.57	1.45	1.41	1.72	1.62	1.57	1.64	1.45	1.57	1.55	1.55	1.51	1.63	1.52	1.54	1.57	1.59	1.43
22993	0.63	0.75	0.92	0.85	0.66	0.65	0.69	0.79	0.76	0.73	0.69	0.84	0.65	0.64	0.53	0.52	0.78	0.81	0.77	0.8	0.57
22994	0.13	0.17	0.19	0.17	0.22	0.21	0.1	0.14	0.15	0.15	0.09	0.08	0.2	0.19	0.03	0.09	0.05	0.1	0.1	0.11	0.07
22995	0.59	0.63	0.47	0.43	0.66	0.76	0.5	0.43	0.49	0.41	0.53	0.49	0.62	0.63	0.47	0.51	0.55	0.5	0.43	0.4	0.57
22996	-0.27	-0.35	-0.28	-0.3	-0.23	-0.21	-0.29	-0.27	-0.28	-0.29	-0.36	-0.35	-0.38	-0.34	-0.37	-0.44	-0.4	-0.45	-0.3	-0.34	-0.24
22997	-1.42	-0.9	-1.37	-1.44	-0.89	-0.91	-0.84	-0.92	-0.71	-0.91	-0.9	-0.63	-1.46	-1.45	-1.46	-1.48	-1.46	-1.46	-1.47	-0.96	-1.03
22998	-0.71	-0.79	-0.72	-0.75	-0.89	-0.8	-0.76	-0.92	-0.9	-0.72	-0.78	-1.46	-0.84	-0.83	-0.79	-0.75	-0.95	-1.46	-0.96	-1.47	-0.91
22999	-1.42	-0.67	-1.37	-0.92	-1.42	-0.91	-0.95	-0.7	-1.43	-1.43	-0.9	-0.94	-0.95	-0.83	-0.85	-0.98	-1.46	-1.46	-0.79	-0.96	-0.91
23001	1.03	0.88	1.08	1.09	0.95	1	0.98	1.1	0.9	1.18	0.94	0.96	0.92	0.88	1.11	1.24	0.8	0.85	1.05	1.05	1.03
23002	0.54	0.63	0.47	0.6	0.62	0.79	0.69	0.61	0.54	0.55	0.65	0.68	0.77	0.77	0.99	0.82	0.66	0.68	0.79	0.75	0.48
23005	0.27	0.19	0.37	0.3	0.36	0.34	0.27	0.25	0.16	0.29	0.27	0.38	0.33	0.33	0.44	0.46	0.23	0.26	0.25	0.28	0.19
23007	-0.62	-0.72	-0.83	-0.82	-0.78	-0.64	-0.71	-0.75	-0.66	-0.79	-0.66	-0.57	-0.65	-0.69	-0.61	-0.52	-0.53	-0.67	-0.86	-0.59	-0.91
23008	1.11	1.17	1.17	1.06	1.2	1.16	1.14	1.07	1.06	1.1	1.02	0.92	1.15	1.17	0.95	0.99	1.11	1.14	1.08	1.05	1.13
23011	1.22	1.21	1.28	1.27	1.22	1.2	1.24	1.32	1.09	1.23	1.18	1.14	1.33	1.33	1.28	1.23	1.33	1.33	1.42	1.38	0.97
23012	-0.13	-0.11	-0.12	-0.13	-0.08	-0.11	-0.15	-0.14	-0.13	-0.14	-0.14	-0.13	-0.08	-0.07	-0.13	-0.13	-0.1	-0.07	-0.08	-0.1	-0.15
23013	1.53	1.47	1.48	1.5	1.55	1.5	1.43	1.51	1.48	1.48	1.38	1.41	1.39	1.35	1.39	1.47	1.39	1.44	1.4	1.46	1.72
23014	0.35	0.25	0.31	0.17	0.36	0.26	0.2	0.28	0.29	0.29	0.27	0.29	0.19	0.17	0.15	0.2	0.19	0.21	0.16	0.16	0.24
23016	0.61	0.7	0.49	0.45	0.66	0.54	0.49	0.51	0.58	0.54	0.56	0.57	0.47	0.51	0.21	0.21	0.59	0.56	0.44	0.43	0.55
23017	-0.59	-0.72	-0.72	-0.59	-0.5	-0.56	-0.84	-0.66	-0.62	-0.63	-0.58	-0.49	-0.65	-0.57	-0.57	-0.58	-0.59	-0.61	-0.7	-0.61	-0.34
23019	2.26	2.29	2.29	2.26	2.3	2.24	2.34	2.27	2.23	2.2	2.18	2.21	2.26	2.25	2.23	2.15	2.25	2.26	2.24	2.18	2.18
23020	2.15	2.13	2.11	2.07	2.12	2.09	2.07	2.07	2.03	2	2.07	2.37	2	2	1.85	1.87	2.05	2.07	1.99	1.99	2.09
23022	-0.62	-0.6	-0.56	-0.66	-0.71	-0.52	-0.76	-0.53	-0.9	-0.57	-0.48	-0.53	-0.46	-0.62	-0.63	-0.62	-0.67	-0.61	-0.49	-0.5	-0.16
23023	0.21	0.21	0.35	0.26	0.34	0.31	0.28	0.3	0.29	0.26	0.28	0.23	0.27	0.22	0.83	0.77	0.2	0.19	0.35	0.35	0.52
23024	-1.42	-1.43	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-0.94	-0.95	-1.45	-1.46	-0.98	-0.95	-1.46	-0.96	-0.96	-1.03
23025	-0.13	-0.1	-0.14	-0.12	-0.09	-0.11	-0.15	-0.14	-0.16	-0.13	-0.12	-0.15	-0.1	-0.09	-0.11	-0.12	-0.1	-0.11	-0.12	-0.12	-0.19
23026	-0.71	-1.43	-0.83	-0.82	-1.42	-0.91	-0.95	-0.92	-1.43	-0.91	-0.78	-0.82	-0.95	-0.94	-0.85	-1.48	-1.46	-0.67	-0.96	-0.96	-1.53
23028	0.77	0.76	0.74	0.7	0.78	0.74	0.82	0.82	0.67	0.76	0.75	0.62	0.73	0.73	0.83	0.82	0.75	0.74	0.65	0.67	0.85
23029	0.63	0.62	0.56	0.58	0.58	0.57	0.74	0.62	0.62	0.64	0.54	0.49	0.53	0.55	0.41	0.44	0.71	0.67	0.63	0.57	0.45
23030	0.35	0.28	0.33	0.34	0.3	0.28	0.28	0.29	0.3	0.31	0.23	0.28	0.3	0.29	0.44	0.39	0.29	0.31	0.29	0.31	0.3
23031	1.4	1.39	1.66	1.52	1.44	1.54	1.36	1.54	1.35	1.47	1.41	1.38	1.4	1.41	1.57	1.59	1.34	1.39	1.41	1.54	1.44
23032	0.8	0.84	0.87	0.81	1	1.03	0.99	0.88	0.82	0.79	0.78	0.67	0.88	0.88	1.02	0.92	0.77	0.77	0.83	0.77	0.89
23034	-1.42	-0.9	-1.37	-1.44	-1.42	-0.91	-1.46	-1.44	-0.79	-0.91	-1.42	-0.66	-0.95	-1.45	-1.46	-0.86	-1.46	-0.83	-1.47	-1.47	-0.84
23035	0.55	0.57	0.48	0.4	0.56	0.7	0.48	0.44	0.52	0.58	0.48	0.48	0.62	0.62	0.62	0.82	0.61	0.57	0.49	0.46	0.08
23036	1.12	0.98	0.97	1.01	0.92	1.05	1.28	1.12	1.09	1	0.97	1.08	1.07	1.04	1.3	1.17	1.07	1.08	1.21	1.14	0.82
23037	-0.34	-0.39	-0.39	-0.35	-0.39	-0.37	-0.41	-0.45	-0.44	-0.34	-0.38	-0.41	-0.35	-0.33	-0.4	-0.41	-0.3	-0.35	-0.38	-0.37	-0.26
23038	0.57	0.55	0.66	0.6	0.71	0.83	0.52	0.6	0.51	0.56	0.62	0.66	0.63	0.62	0.78	0.79	0.44	0.48	0.5	0.58	0.86
23039	1.42	1.39	1.36	1.3	1.44	1.29	1.42	1.42	1.39	1.41	1.37	1.25	1.4	1.4	1.25	1.25	1.42	1.42	1.33	1.31	1.23
23040	-1.42	-0.9	-1.37	-1.44	-1.42	-1.44	-1.46	-1.44	-1.43	-1.43	-1.42	-1.46	-1.46	-1.45	-1.46	-1.48	-0.95	-1.46	-0.96	-1.47	-1.53
23041	0.92	0.96	1.12	1.06	1.09	1.1	1.05	1.02	1.02	0.99	0.97	0.93	1.04	1.03	1.08	1.03	0.99	1	1.09	1.07	1.18
23042	1.03	1.09	1.24	1.18	1.1	1.04	1.13	1.21	1.12	1.16	1.14	0.96	1.08	1.06	1.03	1.04	1.06	1.07	1.13	1.12	1.09
23043	-0.01	-0.09	-0.12	-0.06	-0.19	-0.19	-0.05	-0.09	-0.09	-0.11	-0.1	-0.1	-0.07	-0.09	0.06	-0.07	-0.08	-0.08	-0.07	-0.07	-0.07
23046	1.16	1.18	1.09	1.1	1.39	1.62	1.18	1.15	1.28	1.21	1.26	1.04	1.42	1.39	2.1	2.12	1.19	1.23	1.15	1.21	1.41
23047	1.11	1.23	1.12	1.03	1.17	1.18	1.3	1.13	1.09	1.12	1.11	1.14	1.26	1.22	0.95	0.98	1.21	1.24	1.15	1.06	1.08
23048	1.81	1.79	1.94	1.86	1.59	1.68	1.81	1.86	1.79	1.92	1.83	1.87	1.68	1.68	1.98	1.91	1.83	1.85	1.93	1.95	1.64
23049	1.96	1.97	2.02	2.02	1.95	2.01	2.18	2.08	1.97	2.06	1.85	1.94	1.99	1.97	2.08	2.06	1.99	2	2.05	2.04	1.92
23051	0.04	0.06	0.07	0.06	0.1	0.1	-0.01	-0.04	0.02	0.01	0.02	0.12	0.06	0.03	0.1	0.06	0.02	0.04	0.1	0.09	0.03
23052	1.04	1.09	1.21	1.21	0.98	0.96	1.08	1.17	1.12	1.25	1.14	1.12	1.12	1.12	0.55	0.64	1.18	1.18	1.23	1.25	0.27
23053	0.89	0.78	1.03	1.15	0.84	0.98	0.84	1.18	0.98	0.96	0.85	0.76	0.96	0.97	1.22	1.21	0.84	0.86	1.1	1.2	1.08
23057	-0.78	-1.43	-1.37	-0.75	-0.89	-0.73	-0.95	-0.82	-0.9	-0.72	-0.78	-0.76	-0.84	-0.77	-0.73	-0.68	-0.77	-0.76	-0.7	-0.78	-0.79
23059	0.04	0.09	0.04	0.01	0.06	0.11	0.08	0.06	0.02	0.03	0.06	0.15	0.03	0.08	-0.02	0	0.04	0.04	0.02	0.01	0.15
23060	1.13	1.06	0.9	1	1.07	0.95	1.05	0.96	0.95	1.06	1.01	1.15	1.07	1.03	0.75	0.8	1.02	1.07	0.94	0.89	1.06
23061	1.89	1.82	1.88	1.77	1.72	1.74	1.71	1.79	1.97	1.7	1.8	1.92	2.08	2.08	1.89	1.94	1.74	1.77	1.88	1.94	1.5
