gene	GSM2694074	GSM2694075	GSM2694077	GSM2694078	GSM2694081	GSM2694082	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694090	GSM2694091	GSM2694092	GSM2694072	GSM2694073	GSM2694076	GSM2694079	GSM2694080	GSM2694083	GSM2694088	GSM2694089	GSM2694093	GSM2694094
57210	0.32	0.3	0.34	0.43	0.3	0.39	0.31	0.4	0.38	0.53	0.26	0.49	0.42	0.19	0.3	0.38	0.31	0.65	0.41	0.29	0.37	0.3	0.35
57211	0.98	1.04	0.78	0.33	0.71	1	0.74	0.52	0.79	0.78	0.47	0.52	0.67	0.34	0.48	0.68	0.57	-0.29	0.92	0.87	0.26	0.68	0.78
57213	0.12	0.12	0.19	0.12	0.32	0.24	0.06	0.45	0.19	0.05	0.11	0.2	0.12	0.05	0.37	0.13	0.18	0.48	0.13	0.11	0.37	0.13	0.17
57214	0	0.09	-0.28	-0.64	-0.27	-0.18	-0.05	0.1	-0.27	-0.2	-0.2	-0.46	-0.39	-0.4	1.16	0.03	-0.23	-0.6	-0.05	-0.2	-0.43	-0.17	-0.25
57215	0.58	0.57	0.59	0.61	0.61	0.6	0.66	0.76	0.57	0.6	0.66	0.54	0.53	0.55	0.6	0.54	0.61	0.65	0.66	0.69	0.62	0.67	0.64
57216	0.82	0.88	1.04	1.11	0.85	0.95	1	0.65	0.82	0.98	0.77	1.1	0.99	1.2	0.54	0.71	0.95	1.21	0.85	0.92	0.79	0.93	0.91
57217	0.09	0.14	-0.04	-0.29	0.08	0.13	-0.09	0.23	-0.07	0.11	0.06	-0.23	-0.08	-0.21	0.04	-0.09	0.02	-0.27	-0.04	-0.03	0.22	-0.05	-0.11
57221	-0.46	-0.51	-0.54	-0.59	-0.54	-0.44	-0.5	-0.39	-0.46	-0.38	-0.51	-0.53	-0.56	-0.63	-0.42	-0.46	-0.49	-0.49	-0.32	-0.48	-0.4	-0.5	-0.65
57222	1.26	1.26	1.37	1	1.46	1.49	1.24	1.4	1.51	1.58	1.4	1.11	1.27	0.93	1.64	1.51	1.48	1.14	1.29	1.44	1.58	1.46	1.5
57224	0.9	0.88	0.89	1.31	0.75	0.99	0.51	0.87	0.58	0.59	0.43	0.95	1.26	1.06	0.88	0.9	0.71	0.72	0.54	0.6	0.37	0.74	0.72
57226	0.13	0.05	0.05	0.25	0.1	-0.01	0.18	-0.05	0.01	-0.05	0.14	0.16	0.04	0.36	0.17	0.15	0.08	0.28	-0.03	0.08	-0.03	0.07	0.07
57228	-0.77	-0.68	-0.76	-0.73	-0.66	-0.69	-0.65	-0.35	-0.56	-0.48	-0.67	-0.87	-0.86	-0.72	-0.67	-0.84	-0.69	-0.92	-0.74	-0.46	-0.31	-0.75	-0.7
57231	0.36	0.3	0.31	0.58	0.38	0.29	0.44	0.35	0.43	0.42	0.34	0.48	0.47	0.45	0.38	0.4	0.38	0.57	0.31	0.38	0.32	0.43	0.41
57282	-0.77	-0.78	-0.69	-0.46	-0.57	-0.67	-0.43	-0.41	-0.36	-0.59	-0.52	-0.48	-0.53	-0.68	-0.25	-0.4	-0.52	-0.38	-0.55	-0.31	-0.44	-0.53	-0.55
57326	1.98	1.86	1.75	1.58	1.52	1.6	1.82	0.83	1.44	1.2	1.45	1.82	1.8	1.92	1.32	2.01	1.77	1.49	1.86	0.63	1.17	2.07	1.72
57332	-0.05	0.01	-0.02	-0.08	0.04	-0.05	0.14	0.18	0.08	0.09	0.14	0.04	-0.1	0.1	0	-0.09	-0.04	0.12	0.07	0.36	0.28	-0.01	-0.09
57333	-0.19	-0.08	-0.04	0.27	0.19	0.06	-0.14	-0.21	-0.13	-0.1	0.23	0.1	-0.04	-0.45	-0.52	-0.56	-0.18	-0.13	0.14	-0.25	-0.16	-0.17	-0.11
57335	-0.13	-0.12	0.04	0.12	-0.03	-0.02	0.06	0.16	0.05	0	0.06	0.19	-0.04	0.03	-0.09	-0.13	-0.04	0.12	-0.07	0.07	0.17	-0.01	-0.02
57336	0.01	-0.01	0.1	0.04	-0.03	0.01	0.09	0.07	0	-0.05	0.07	0.16	-0.06	0.04	0.07	-0.01	-0.04	0.2	0.04	0.08	0.12	0	0.02
57337	0.44	0.46	0.57	0.57	0.45	0.48	0.38	0.29	0.52	0.38	0.49	0.71	0.48	0.69	0.44	0.45	0.52	0.76	0.38	0.49	0.23	0.46	0.46
57338	-0.48	-0.47	-0.42	-0.29	-0.5	-0.46	-0.26	-0.52	-0.36	-0.45	-0.27	-0.23	-0.36	-0.28	-0.35	-0.36	-0.37	0.29	-0.33	0.06	-0.65	-0.34	-0.41
57348	1.43	1.42	1.19	2.67	1.45	1.13	2.29	0.63	1.79	0.8	1.51	2.49	2.28	2.53	1.04	1.69	1.28	3.09	1.5	2.15	0.31	1.4	1.56
57369	-0.7	-0.6	-0.22	-0.02	-0.3	-0.27	-0.25	-1.29	-0.45	-0.52	-0.16	-0.08	-0.37	0.09	-0.48	-0.44	-0.28	-0.16	-0.25	-0.16	-0.93	-0.38	-0.38
57379	-1.07	-0.91	-0.86	-1.05	-0.9	-1.12	-1.21	-1.06	-0.92	-0.85	-1.12	-0.87	-0.9	-0.75	-0.83	-1.16	-0.84	-1.04	-1.13	-1.09	-0.99	-1.19	-0.96
57380	0.28	0.25	0.33	0.21	0.18	0.28	0.25	0.37	0.21	0.23	0.19	0.32	0.26	0.18	0.13	0.13	0.21	0.17	0.28	0.18	0.26	0.16	0.18
57381	0.01	0.06	0.3	-0.2	0.43	0.45	0.02	0.79	0.57	0.45	0.66	-0.18	0.2	-0.18	0.08	0.02	0.55	-0.31	0.29	0.43	1.4	0.41	0.4
57396	0.51	0.52	0.49	0.6	0.4	0.36	0.58	0.77	0.63	0.5	0.5	0.65	0.54	0.82	0.48	0.49	0.52	0.93	0.5	0.53	0.63	0.57	0.58
57402	-1.64	-1.66	-1.68	-1.7	-1.26	-1.69	-0.97	-1.15	-1.06	-1.18	-1.23	-0.68	-0.99	-1.19	-1.16	-0.96	-1.2	-0.48	-1.13	-0.82	-1.65	-0.99	-1.2
57403	0.79	0.88	0.84	0.94	0.78	0.88	0.84	0.79	0.75	0.71	0.83	0.86	0.93	0.8	0.94	0.86	0.81	0.76	0.81	0.76	0.98	0.77	0.81
57404	0.6	0.57	0.56	0.42	0.62	0.58	0.41	0.6	0.47	0.64	0.54	0.48	0.55	0.47	0.63	0.52	0.51	0.36	0.55	0.47	0.79	0.5	0.59
57405	0.77	0.71	0.81	0.49	0.88	0.76	0.9	0.42	0.82	0.66	0.76	0.54	0.52	0.76	-0.1	0.32	0.91	-0.34	0.83	0.59	1.54	0.84	0.9
57406	0.04	-0.01	-0.05	-0.12	-0.04	-0.06	-0.08	0.31	-0.06	-0.22	-0.16	-0.14	-0.11	-0.06	-0.06	0.05	-0.01	0	-0.13	-0.2	-0.03	0.02	0.03
57407	0.23	0.32	0.46	0.42	0.46	0.31	0.65	0.23	0.44	0.41	0.58	0.28	0.28	0.35	0.03	0.16	0.5	0.19	0.52	0.55	0.35	0.47	0.41
57408	-0.72	-0.72	-0.59	-0.83	-0.87	-0.95	-0.97	-1	-0.89	-0.78	-0.67	-0.77	-0.71	-0.75	-1.04	-0.87	-0.71	-0.92	-0.69	-0.75	-0.93	-0.85	-0.73
57409	-0.05	-0.04	0.02	0.18	0.03	-0.03	-0.02	0.02	0.05	-0.02	-0.04	0.2	0.1	0.12	-0.06	-0.03	0.01	0.46	-0.02	-0.09	0.07	0.07	-0.01
57410	0.83	0.87	0.84	0.98	0.95	0.89	1.02	0.57	0.89	0.96	1.02	0.85	0.96	0.85	0.88	0.77	0.88	0.94	0.9	0.96	0.66	0.88	0.9
57412	-0.22	-0.33	-0.45	-0.36	-0.43	-0.43	-0.38	-0.59	-0.56	-0.41	-0.41	-0.45	-0.47	-0.41	-0.75	-0.46	-0.49	-0.68	-0.4	-0.41	-1.06	-0.45	-0.42
57414	0.25	0.18	0.07	-0.08	0.05	0.09	-0.01	-0.03	0.1	0	0.03	0.06	0	0.08	0.36	0.27	0.13	0.19	0.09	0.01	-0.06	0.15	0.16
57415	0.08	-0.04	-0.03	0.02	-0.07	-0.09	-0.03	-0.18	0.06	0.1	-0.05	-0.02	-0.1	0.02	-0.06	0.02	-0.03	0.21	-0.1	-0.03	-0.18	-0.01	0.03
57418	0.73	0.74	0.6	0.31	0.7	0.64	0.63	0.93	0.61	0.71	0.68	0.49	0.54	0.5	1.15	0.96	0.71	0.51	0.64	0.64	0.69	0.82	0.84
57419	-0.22	-0.2	-0.12	0.55	-0.22	-0.16	0.12	-0.73	-0.14	-0.46	-0.1	0.64	0.15	0.42	-0.16	-0.07	-0.14	1.24	-0.13	0.07	-0.46	-0.13	-0.09
57446	0.97	0.98	0.67	0.86	0.56	0.62	0.8	1.03	1.07	0.58	0.99	1.02	0.72	1.18	1.02	1.16	0.8	1.14	0.55	1.11	1.02	1.02	0.84
57447	0.71	0.72	0.36	2.22	0.68	0.27	1.65	1.02	1.26	0.11	1.03	2	1.75	2.05	0.51	0.76	0.23	2.66	0.54	1.85	1.27	0.56	0.5
57448	1.92	2.09	1.99	1.89	1.74	2.08	1.84	1.97	1.89	1.84	1.85	1.9	1.96	1.76	2	2.09	1.96	1.99	1.9	1.81	1.74	1.9	1.9
57449	-0.06	0.03	0.29	0.08	0.33	0.39	0.08	-0.1	0.21	0.44	0.44	-0.11	0.22	-0.2	0.26	0	0.37	-0.02	0.3	0.13	-0.1	0.17	0.21
57451	-0.8	-0.8	-0.39	-0.28	-0.49	-0.45	-0.3	-0.41	-0.16	0.06	-0.15	-0.4	-0.37	-0.82	-0.45	-0.55	-0.31	-0.14	-0.44	-0.17	-0.62	-0.48	-0.45
57452	0.47	0.43	0.74	1.36	0.64	0.69	1.23	-0.41	0.59	0.53	0.75	1.26	1.15	1.34	0.5	0.61	0.66	1.71	1	0.92	-0.01	0.91	1.17
57453	-0.53	-0.53	-0.35	0.3	-0.44	-0.5	-0.33	-1.15	-0.25	-0.74	-0.21	0.44	-0.03	-0.21	-0.32	-0.26	-0.36	0.86	-0.35	0.1	-0.54	-0.2	-0.31
57455	0.63	0.74	0.81	0.83	0.77	0.83	0.73	0.76	0.76	0.82	0.81	0.74	0.86	0.69	0.7	0.58	0.83	0.72	0.79	0.82	0.54	0.83	0.79
57456	-0.03	-0.07	-0.04	0.03	-0.01	-0.05	-0.12	0	0	-0.01	-0.08	-0.06	-0.01	0.11	0.05	0.01	0.01	0.04	-0.09	-0.09	-0.13	-0.01	0.02
57458	0.3	0.29	0.43	0.95	0.41	0.38	0.28	0.03	0.38	0.4	0.3	0.81	0.62	0.74	0.34	0.25	0.38	0.74	0.52	0.42	0.43	0.29	0.35
57459	0.31	0.41	0.65	0.84	0.41	0.55	0.46	0.51	0.65	0.41	0.42	0.71	0.77	0.71	0.43	0.38	0.62	0.9	0.53	0.39	0.44	0.55	0.53
57460	-0.18	-0.22	-0.18	-0.06	-0.25	-0.21	-0.06	-0.15	0.04	-0.2	-0.06	0.09	-0.12	-0.03	0.03	-0.05	-0.19	0.15	-0.21	0.18	-0.28	-0.15	-0.18
57462	0.35	0.4	0.37	1.21	0.31	0.21	0.93	0.14	0.17	0.09	0.44	1.35	0.71	0.9	0.05	0.45	0.25	1.34	0.35	0.69	0.35	0.31	0.19
57463	-0.02	-0.02	-0.15	0.02	-0.06	-0.08	-0.1	-0.1	-0.06	0.01	0	-0.16	-0.06	-0.07	0.17	0.1	-0.11	0.04	-0.06	0.04	0	-0.06	-0.19
57464	-0.44	-0.44	-0.39	-0.41	-0.4	-0.4	-0.36	-0.14	-0.4	-0.41	-0.45	-0.4	-0.46	-0.38	-0.46	-0.43	-0.38	-0.33	-0.41	-0.39	-0.4	-0.41	-0.43
57465	0.67	0.66	0.6	0.65	0.42	0.52	0.63	0.57	0.63	0.58	0.75	0.77	0.55	0.63	0.66	0.61	0.54	0.99	0.48	0.79	0.56	0.42	0.52
57466	-0.05	0.03	-0.02	-0.12	-0.03	0.05	-0.21	-0.05	-0.02	-0.06	-0.11	-0.07	0	-0.06	0.08	0.01	0.07	0	-0.05	-0.16	-0.11	0.01	0.03
57467	-1.64	-1.2	-1.68	-0.99	-1.14	-1.24	-0.95	-1.29	-1.14	-1.76	-1.04	-1.25	-0.83	-0.92	-0.91	-1.04	-1.08	-0.84	-1.13	-1.29	-1.65	-1.19	-1.67
57468	-0.37	-0.42	-0.44	-0.39	-0.43	-0.46	-0.41	-0.34	-0.4	-0.4	-0.41	-0.46	-0.39	-0.47	-0.57	-0.46	-0.41	-0.45	-0.44	-0.44	-0.46	-0.39	-0.37
57469	0.72	0.77	1.01	1.14	0.75	0.82	0.87	-0.08	0.92	0.65	1.27	1.14	0.68	0.93	0.1	0.45	0.65	0.74	1.14	1.25	0.18	0.47	0.46
57470	0.56	0.63	0.6	0.52	0.54	0.63	0.45	0.68	0.5	0.53	0.56	0.59	0.59	0.57	0.76	0.67	0.66	0.66	0.74	0.39	0.55	0.69	0.71
57471	-0.89	-0.8	-0.67	-0.71	-0.65	-0.71	-0.7	-0.62	-0.56	-0.64	-0.65	-0.81	-0.78	-0.88	-0.73	-0.96	-0.67	-0.76	-0.71	-0.57	-0.33	-0.82	-0.72
57472	1.56	1.57	1.78	1.58	1.63	1.71	1.4	1.65	1.66	1.6	1.29	1.54	1.64	1.55	1.29	1.48	1.79	1.59	1.62	1.21	1.74	1.63	1.68
57473	0.71	0.71	0.52	0.47	0.33	0.47	0.33	0.45	0.4	0.4	0.53	0.61	0.49	0.55	0.81	0.77	0.37	0.89	0.36	0.48	0.72	0.46	0.46
57475	-0.03	-0.01	0.02	-0.07	0	0.06	-0.08	0.21	-0.14	0.22	-0.03	-0.08	-0.04	-0.01	0	-0.04	0.01	-0.08	-0.03	-0.07	0.01	-0.05	-0.01
57476	-0.11	-0.07	-0.15	0.04	-0.18	-0.14	-0.06	-0.24	-0.15	-0.24	-0.25	-0.11	-0.11	-0.02	0	0.01	-0.14	0.27	-0.18	-0.21	-0.09	-0.19	-0.16
57477	0.07	0.15	0.21	0.15	0.22	0.41	0.08	0.37	0.03	0.04	0.12	-0.03	0.17	-0.1	0.09	0.07	0.1	-0.02	0.16	0.08	0.06	0.04	0.07
57478	0.79	0.86	1	0.33	0.97	1.12	0.78	0.88	0.93	1.16	0.95	0.6	0.85	0.25	0.76	0.72	0.98	0.46	1.03	0.81	0.65	0.84	0.85
57479	-0.03	0.09	0.04	0.01	-0.05	0.1	-0.16	0.04	0.02	-0.02	-0.13	-0.01	0	0.06	0.1	0.08	0.07	0.18	-0.01	-0.15	-0.09	0	0.01
57480	0.03	0.07	0.22	0.79	0.28	0.33	0.63	0.62	0.17	0.17	0.17	0.13	0.47	0.01	-0.19	-0.07	0.13	0.44	0.41	0.13	0.62	0.09	0
57484	-0.44	-0.42	-0.25	-0.15	-0.29	-0.29	-0.19	-0.28	-0.32	-0.15	-0.31	-0.26	-0.3	-0.3	-0.24	-0.32	-0.27	-0.14	-0.22	-0.16	-0.27	-0.32	-0.3
57486	0.9	0.9	0.86	0.54	0.7	0.81	0.72	0.85	0.77	0.74	0.83	0.7	0.79	0.93	1.17	1.15	0.85	0.64	0.75	0.81	0.86	0.91	0.88
57488	1.01	1.02	0.94	0.72	0.85	0.96	0.83	1.02	0.89	0.8	0.94	0.91	0.75	0.8	1.37	0.92	0.89	0.66	0.93	0.91	0.9	0.91	0.86
57489	0.14	0.09	0.21	0.08	0.19	0.13	0.16	0.13	0.09	0.18	0.17	0.11	0.11	0.15	0.12	0.07	0.18	-0.02	0.08	0.1	0.17	0.17	0.16
57491	-0.44	-0.39	-0.29	-0.33	-0.26	-0.31	-0.47	-0.08	-0.28	-0.21	-0.3	-0.36	-0.37	-0.43	-0.46	-0.44	-0.26	-0.43	-0.43	-0.4	0.51	-0.39	-0.39
57492	0.68	0.84	1.01	1.26	0.87	1.04	0.94	0.72	0.95	0.85	0.95	1.06	1.05	0.89	0.81	0.7	0.85	1.17	0.94	0.96	1.01	0.75	0.77
57493	0.44	0.57	0.72	1.34	0.71	0.82	0.61	0.14	0.55	0.48	0.61	0.71	0.83	0.53	0.14	0.33	0.51	0.75	0.85	0.27	0.3	0.3	0.54
57494	0.37	0.34	0.46	0.64	0.45	0.47	0.57	0.2	0.68	0.49	0.5	0.89	0.6	0.62	0.51	0.42	0.5	1.11	0.74	0.7	-0.01	0.6	0.54
57495	-0.93	-0.85	-0.94	-0.56	-0.79	-0.85	-0.61	-0.54	-0.86	-0.85	-0.72	-0.69	-0.71	-0.92	-0.59	-0.72	-0.87	-0.89	-0.84	-0.82	-0.82	-0.94	-0.96
57496	0.4	0.49	0.5	0.32	0.31	0.56	0.21	0.32	0.46	0.42	0.31	0.3	0.53	0.12	0.41	0.52	0.54	0.15	0.42	0.15	0.24	0.61	0.52
57497	-0.48	-0.51	-0.79	-0.77	-1.06	-1.12	-0.97	-1.06	-1	-1.18	-0.85	-0.24	-0.55	-0.46	-0.77	-0.44	-0.77	-0.47	-0.8	-1.17	-1.18	-0.34	-0.48
57498	1.65	1.67	1.56	1.92	1.42	1.56	1.7	1.65	1.69	1.72	1.62	2.02	1.82	1.8	1.81	1.85	1.47	2.14	1.62	1.83	1.66	1.54	1.46
57504	-0.07	-0.04	-0.05	0.04	0	-0.03	-0.02	0.15	0.02	0.14	0.01	-0.18	-0.08	-0.04	-0.05	-0.13	-0.03	-0.09	-0.07	0.02	0.5	-0.12	-0.16
57505	0.3	0.35	0.23	0.23	0.24	0.23	0.24	0.33	0.18	0.22	0.3	0.28	0.19	0.36	0.34	0.29	0.23	0.12	0.24	0.33	0.44	0.31	0.25
57506	0.31	0.29	0.22	0.21	0.22	0.26	0.34	0.26	0.29	0.17	0.28	0.35	0.14	0.35	0.39	0.46	0.22	0.27	0.16	0.28	0.53	0.25	0.29
57507	0.28	0.44	0.83	1.38	0.53	0.71	1.01	0.07	0.6	0.39	0.61	1.12	1.04	1	0.18	0.25	0.53	0.9	0.67	0.81	0.42	0.4	0.49
57508	0.83	0.84	0.99	0.76	0.92	0.89	0.79	0.85	0.88	0.89	0.91	1.01	0.86	0.81	0.85	0.91	0.91	0.8	0.89	0.78	1.17	0.9	1.02
57509	-0.05	-0.03	0.19	0.56	0.35	0.35	0.15	0.91	0.31	0.57	0.35	-0.06	0.23	-0.11	-0.09	-0.13	0.22	0.27	0.25	0.18	0.61	0.02	-0.03
57510	1.17	1.11	1.15	0.82	1.16	1.17	1.2	1.36	1.16	1.2	1.25	1.04	1.01	0.92	1.45	1.28	1.18	1.19	1.17	1.28	1.18	1.2	1.27
57511	0.48	0.39	0.35	0.41	0.34	0.31	0.4	0.68	0.5	0.46	0.54	0.61	0.39	0.61	0.46	0.58	0.39	0.61	0.32	0.53	0.53	0.5	0.42
57512	-0.45	-0.45	-0.35	-0.44	-0.35	-0.32	-0.22	-0.7	-0.59	-0.43	-0.39	-0.45	-0.41	-0.7	-0.46	-0.42	-0.36	-0.38	-0.3	-0.59	-0.48	-0.41	-0.46
57513	0.4	0.47	0.48	0.61	0.43	0.52	0.57	0.63	0.56	0.62	0.59	0.78	0.54	0.57	0.37	0.36	0.35	0.77	0.58	0.68	0.63	0.42	0.47
57514	1.21	1.3	1.34	1.1	1.39	1.64	1.15	1.33	1.55	1.62	1.59	0.98	1.36	0.49	0.91	1.03	1.23	1.38	1.4	1.76	1.21	0.93	1.15
57515	1.81	1.75	1.75	2.02	1.75	1.71	1.67	1.79	1.92	1.89	1.65	1.95	1.9	2.01	1.97	1.85	1.74	2.16	1.83	1.73	1.85	1.76	1.77
57519	0.25	0.42	0.56	0.81	0.38	0.55	0.23	0.16	0.51	0.28	0.49	0.69	0.61	0.47	0.19	0.15	0.41	0.44	0.33	0.39	0.71	0.36	0.4
57520	0.08	-0.01	0.05	-0.08	-0.06	0.02	0.08	-0.11	0.06	0.18	0.02	-0.12	-0.09	-0.24	0.24	0.08	0.04	-0.11	0.03	0.33	0.22	-0.02	-0.18
57521	1.03	1.09	0.96	1.02	0.85	0.98	0.85	1.03	0.94	0.83	1.02	1.02	0.95	0.93	1.24	1.21	0.91	0.98	0.96	1	1.21	0.98	0.93
57522	-0.04	-0.07	-0.04	0.05	-0.02	0.1	0.02	-0.04	0.14	0.24	-0.02	0.16	0.12	-0.05	0.07	0.13	-0.04	0.2	0.06	0.07	0.28	-0.08	-0.07
57523	-0.42	-0.28	-0.22	0.42	-0.23	-0.23	0.16	-0.46	-0.14	-0.49	-0.06	0.07	-0.3	0.05	-0.36	-0.35	-0.25	0.62	-0.39	0.11	0.03	-0.43	-0.35
57524	0.04	0.06	0.01	0.15	-0.04	0.02	0.12	-0.18	0.28	-0.02	0.18	0.27	0.14	0.15	0.05	0.19	0	1.01	-0.01	0.4	-0.02	0.1	0.05
57526	0.58	0.59	0.41	0.58	0.35	0.64	0.42	0.28	0.4	0.48	0.35	0.55	0.63	0.51	0.31	0.77	0.48	0.88	0.42	0.66	0.62	0.48	0.43
57528	-1.64	-1.66	-1.04	-1.13	-1.26	-1.05	-0.88	-1.75	-0.89	-1.31	-0.9	-1.06	-1.07	-1.65	-1.16	-1.16	-0.87	-0.92	-1.06	-0.69	-1.65	-1.07	-1.2
57530	-0.39	-0.42	-0.4	-0.38	-0.32	-0.34	-0.4	-0.31	-0.42	-0.37	-0.43	-0.43	-0.42	-0.47	-0.45	-0.51	-0.42	-0.33	-0.36	-0.46	-0.24	-0.51	-0.44
57531	0.19	0.22	0.28	0.14	0.28	0.29	0.23	0.29	0.39	0.32	0.3	0.18	0.24	0.15	0.11	0.09	0.3	0.11	0.26	0.2	0.1	0.28	0.24
57532	1.43	1.4	1.39	1.17	1.38	1.39	1.1	1.4	1.29	1.37	1.16	1.29	1.34	1.07	1.35	1.28	1.34	1.19	1.35	1.13	1.62	1.29	1.36
57533	0.2	0.2	0.21	0.36	0.12	0.15	0.06	0.02	0.23	0.04	0.16	0.38	0.18	0.33	0.38	0.39	0.15	0.54	0.16	0.11	-0.14	0.23	0.21
57534	1.94	2.07	2.1	2.2	1.87	2.09	1.98	1.27	2.01	1.76	1.99	2.25	2.1	2.02	2.13	2.18	1.97	2.18	2.12	1.97	1.46	1.94	2
57535	-0.89	-0.82	-0.84	-0.59	-0.7	-0.88	-0.7	-0.75	-1	-0.6	-0.82	-0.82	-0.8	-0.88	-1.16	-1.16	-0.84	-0.8	-0.86	-0.91	-1.06	-0.8	-0.84
57536	-0.09	-0.09	0.03	-0.01	-0.01	0.03	0	-0.17	0.04	-0.06	0.01	-0.02	-0.04	-0.06	-0.17	-0.15	0.02	-0.12	-0.03	0	-0.09	0	0
57537	0.46	0.68	1.07	0.75	0.91	1.2	1.23	0.95	1.62	1.13	1.54	1.14	0.7	0.66	0.98	0.7	1.21	0.83	1.04	1.42	1.51	1.14	1.16
57538	-1.07	-1	-1.68	-1.13	-1.26	-1.05	-1.03	-0.6	-0.89	-0.92	-1.12	-1.71	-0.94	-0.84	-0.96	-1.04	-1.66	-1.11	-1.69	-0.93	-0.55	-1.07	-1.01
57539	1.03	0.95	0.6	0.56	0.46	0.5	0.66	0.54	0.44	0.44	0.52	0.46	0.44	0.75	0.62	0.9	0.57	0.2	0.58	0.38	0.55	0.68	0.57
57541	0.08	0.15	0.18	0.27	0.04	0.15	-0.03	0.16	0.06	0.04	0.1	0.25	0.13	0.16	0.15	0.12	0.07	0.36	0.08	0.04	-0.15	0.07	0.07
57542	0.68	0.73	0.72	0.5	0.61	0.72	0.58	0.48	0.66	0.4	0.78	0.69	0.48	0.43	0.79	0.64	0.66	0.46	0.66	0.73	0.59	0.66	0.71
57544	0.47	0.5	0.81	1.48	0.73	0.73	1.07	0.6	1.02	1.06	0.95	1.33	1.15	1.14	0.28	0.41	0.71	1.21	0.86	1.18	0.61	0.63	0.69
57545	0.51	0.55	0.66	0.7	0.61	0.63	0.72	0.21	0.69	0.31	0.78	0.82	0.56	0.73	0.3	0.48	0.65	0.46	0.61	0.76	0.26	0.53	0.53
57546	0.29	0.22	0.36	0.04	0.26	0.23	0.13	0.15	-0.04	0.19	0.03	0.27	0.22	0.06	0.34	0.05	0.13	-0.04	0.25	-0.01	0.21	0.12	0.09
57547	-0.42	-0.36	-0.81	-0.37	-0.59	-0.73	-0.44	-0.22	-0.29	-0.49	-0.34	-0.3	-1.66	-1.08	-0.44	-0.37	-0.31	-0.22	-0.45	-0.22	-0.43	-0.45	-0.57
57549	-0.4	-0.37	-0.28	-0.28	-0.27	-0.29	-0.25	-0.28	-0.28	-0.19	-0.32	-0.4	-0.32	-0.39	-0.35	-0.35	-0.26	-0.27	-0.32	-0.28	-0.29	-0.27	-0.33
57551	2.39	2.42	2.35	2.41	2.11	2.32	2.14	2.07	2.09	2.09	2.08	2.49	2.42	2.25	2.1	2.21	2.13	2.21	2.23	2.04	2.18	2.08	2.07
57552	0.77	0.59	0.21	0.18	0.21	0.22	0.17	0.4	0.31	0.3	0.18	0.28	0.26	0.25	0.92	0.92	0.18	0.06	0.25	0.19	0.18	0.39	0.26
57553	0.18	0.31	0.38	0.68	0.3	0.45	0.34	0.45	0.31	0.43	0.29	0.51	0.54	0.23	0.24	0.15	0.26	0.77	0.38	0.38	0.1	0.24	0.26
57554	-0.03	-0.04	0.41	0.12	0.38	0.47	0.41	0.09	0.47	0.24	0.57	0.34	0.32	0	0.06	0.07	0.38	-0.02	0.48	0.39	-0.2	0.43	0.34
57555	0.56	0.73	0.73	0.97	0.54	0.69	0.82	0.77	1.04	0.61	0.85	1.05	0.86	0.9	0.92	0.87	0.8	1.33	0.83	1.04	1.27	0.84	0.83
57556	0.73	0.88	0.74	0.84	0.53	0.73	0.43	0.13	0.66	0.28	0.35	0.75	0.78	0.85	0.72	0.91	0.72	0.95	0.56	0.35	0.57	0.77	0.78
57558	-0.22	-0.19	-0.21	0.04	-0.21	-0.2	-0.05	-0.22	-0.14	-0.15	-0.19	-0.04	-0.1	0.02	-0.1	-0.15	-0.18	0.12	-0.22	-0.16	-0.16	-0.14	-0.2
57559	0.16	0.25	0.12	-0.34	0.06	0.14	-0.16	-0.25	0.34	0.11	0.24	-0.07	-0.06	-0.1	0.13	0.2	0.32	-0.21	0.06	0.22	-0.19	0.38	0.45
57560	0.5	0.52	0.52	0.64	0.59	0.5	0.69	0.63	0.55	0.53	0.54	0.61	0.48	0.55	0.11	0.22	0.51	0.34	0.53	0.39	0.57	0.48	0.41
57561	0.74	0.73	0.56	1.17	0.47	0.44	1.15	0.73	0.72	0.33	0.65	1.02	0.43	1.15	0.73	0.67	0.5	1.5	0.64	0.92	0.59	0.46	0.49
57562	-0.42	-0.45	-0.46	-0.65	-0.44	-0.45	-0.46	-0.47	-0.52	-0.5	-0.56	-0.63	-0.54	-0.46	-0.4	-0.42	-0.45	-0.6	-0.56	-0.6	-0.48	-0.48	-0.44
57563	0.04	-0.01	-0.03	-0.11	-0.02	-0.04	0.15	-0.1	0.02	-0.05	0.1	0.02	-0.18	0.01	0.04	0.09	-0.05	0.11	0.01	0.22	-0.13	-0.04	-0.08
57565	-1.64	-1.2	-1.11	-1.25	-1.06	-1.24	-1.77	-1.29	-1.26	-1.04	-1.69	-1.25	-1.19	-1.08	-1.63	-1.63	-1.66	-1.23	-1.24	-1.29	-0.82	-1.07	-1.2
57567	0.13	0.18	0.24	0.48	0.18	0.26	0.16	0.17	0.23	0.31	0.21	0.27	0.39	0.34	0.29	0.18	0.25	0.43	0.3	0.2	0.24	0.22	0.23
57568	1.27	1.32	1.7	1.61	1.91	1.97	1.61	1.4	1.41	1.93	1.72	1.44	1.79	0.72	1.6	1.38	1.6	1.31	1.8	1.85	1.81	1.3	1.41
