gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
26499	-0.56	-0.91	-0.49	-0.47
26502	0.93	0.8	0.9	0.87
26503	0.1	0.05	0.12	0.17
26504	0.24	0.14	0.26	0.34
26505	-0.14	0.14	-0.16	-0.1
26507	-1.36	-1.39	-1.39	-1.39
26508	-1.36	-1.39	-1.39	-1.39
26509	-0.04	-0.06	0.27	0.62
26511	1.17	1.1	1.08	1.04
26512	0.23	0.31	0.59	0.27
26515	1.4	1.52	1.44	1.64
26517	1.46	1.6	1.73	1.73
26519	0.63	0.66	0.81	0.81
26520	0.45	0.37	0.53	0.74
26521	0.86	1.06	1.08	1.33
26523	0.7	0.45	0.2	0.19
26524	0.37	0.3	0.41	0.18
26525	-1.36	-1.39	-1.39	-1.39
26529	-1.36	-1.39	-1.39	-1.39
26531	-0.7	-1.39	-0.9	-1.39
26532	-1.36	-1.39	-1.39	-1.39
26533	-1.36	-1.39	-1.39	-1.39
26534	-1.36	-1.39	-1.39	-1.39
26539	-1.36	-1.39	-1.39	-1.39
26548	-1.36	-0.62	-0.6	-0.66
26574	0.72	0.65	0.66	0.91
26575	-0.48	-0.54	-0.57	-0.39
26576	1.64	1.17	0.84	-1.39
26577	-0.76	-0.36	-0.36	-0.65
26578	1.68	1.67	1.91	1.93
26580	0.59	0.85	0.73	0.97
26585	-0.76	-0.57	-0.7	-0.56
26586	0.44	0.64	0.82	0.65
26589	0.85	0.78	0.72	0.72
26595	-1.36	-1.39	-1.39	-1.39
26608	0.22	0.16	0.13	0.28
26610	-0.02	0.35	0.29	0.2
26648	-1.36	-1.39	-1.39	-1.39
26658	-1.36	-1.39	-1.39	-1.39
26659	-1.36	-1.39	-1.39	-1.39
26664	-1.36	-1.39	-1.39	-1.39
26686	-1.36	-1.39	-1.39	-1.39
26689	-1.36	-1.39	-1.39	-1.39
26692	-1.36	-1.39	-1.39	-1.39
26693	-0.11	-0.35	-0.16	-0.04
26696	-1.36	-1.39	-1.39	-1.39
26716	-1.36	-1.39	-1.39	-1.39
26740	-1.36	-1.39	-1.39	-1.39
26747	0.71	0.49	0.72	0.88
26750	-0.29	0.09	-0.02	-0.04
26751	-0.39	-0.61	-0.29	-0.26
26872	-1.36	-1.39	-1.39	-1.39
26873	-0.66	-0.44	-0.18	-0.21
26953	0.22	0.29	0.31	0.11
26958	0.27	0.37	0.52	0.36
26959	1.26	1.02	1	0.87
26960	-0.23	-0.26	-0.34	-0.18
26973	0.98	1.14	1.11	1.24
26984	0.29	0.14	0.18	-0.33
26985	0.72	0.71	0.81	0.71
26986	3.47	3.6	3.4	3.43
26993	1.68	1.46	1.25	0.98
26994	0.59	0.71	0.67	0.67
26995	0.12	0.34	0.1	0.33
26996	-0.33	-0.31	0.09	0.17
26998	-1.36	-1.39	-1.39	-1.39
26999	1.36	1.25	1.14	0.8
27000	1.7	1.92	1.88	1.94
27005	0.24	0.04	0.06	0.05
27006	-1.36	-1.39	-1.39	-1.39
27010	0.09	0.12	0.19	-0.01
27012	-1.36	-1.39	-1.39	-1.39
27013	1.14	1.04	0.8	0.9
27019	-1.36	-1.39	-1.39	-1.39
27022	-1.36	-1.39	-1.39	-1.39
27023	-0.72	-0.86	-0.9	-0.9
27030	0.48	0.54	0.43	0.2
27031	-0.17	-0.4	-0.43	-0.85
27032	0.77	0.69	0.81	0.52
27033	0.56	-0.2	-0.08	0.17
27034	-0.03	-0.11	-0.13	0.01
27035	-0.41	-0.07	-0.32	-0.25
27037	1.09	0.92	0.79	0.78
27039	-0.06	-0.14	-0.11	-0.37
27040	1.15	1.53	1.63	1.56
27042	0.52	0.39	0.36	0.55
27043	0.11	0.4	0.55	0.63
27044	0.19	0.48	0.56	0.54
27063	-1.36	-1.39	-1.39	-1.39
27065	-1.36	-0.37	-0.57	-0.7
27067	0.58	0.46	0.16	-0.32
27068	0.38	0.56	0.74	0.89
27069	1.91	1.86	1.8	1.73
27071	0.85	0.86	0.83	0.64
27072	0.77	0.94	0.83	0.65
27074	-0.47	-0.91	-0.21	-0.9
27075	1.62	1.88	1.76	1.61
27076	-1.36	-1.39	-1.39	-1.39
27077	-0.43	-0.12	-0.43	-0.46
27079	-0.46	-0.57	-0.27	-0.27
27085	0.05	0.11	0.18	0.22
27087	-1.36	-1.39	-1.39	-0.82
27089	1.57	1.77	1.74	1.97
27090	0.43	0.25	0.28	0.35
27091	-1.36	-1.39	-1.39	-1.39
27092	-0.43	-0.36	-0.45	-0.45
27094	-0.58	-0.42	-1.39	-1.39
27095	0.2	0.37	0.32	0.39
27097	0.1	0.35	0.38	0.65
27101	1.73	1.72	1.84	2.06
27102	1.16	1.15	1.04	1.29
27106	-0.03	-0.18	-0.08	0.04
27107	1.05	1.1	1.01	0.76
27109	0	0.23	0.11	-0.03
27111	-0.46	-0.13	-0.19	-0.04
27112	-1.36	-1.39	-1.39	-1.39
27113	-0.23	0.09	-0.07	-0.07
27115	-0.26	-0.62	-0.24	-0.28
27120	-0.16	0.2	-0.11	-0.2
27121	-1.36	-0.86	-0.85	-0.9
27122	-0.37	-0.49	-0.4	-0.47
27123	-0.5	-0.61	-0.62	-0.59
27124	-1.36	-1.39	-0.55	-0.56
27125	1.64	1.4	1.16	0.79
27127	-0.52	-0.81	-0.42	-0.77
27128	0.84	0.78	0.77	0.9
27129	-0.67	-0.63	-0.78	-0.68
27130	0.32	0.5	0.06	0.29
27131	1.96	1.8	1.85	1.57
27132	-0.65	-0.48	-0.53	-0.49
27133	-1.36	-1.39	-1.39	-1.39
27134	-0.15	-0.09	-0.55	-0.16
27136	-1.36	-1.39	-1.39	-0.5
27141	-1.36	-1.39	-1.39	-1.39
27143	-0.45	-0.32	-0.35	-0.16
27145	-0.82	-0.64	-0.63	-0.1
27147	0.37	0.32	0.14	0.35
27148	-1.36	-1.39	-1.39	-0.61
27152	-0.25	-0.13	-0.19	-0.09
27153	0.07	-0.14	-0.06	-0.14
27154	0.08	-0.08	0.22	0.29
27156	-0.86	-0.83	-1.39	-0.82
27158	0.31	0.38	0.16	0.2
27159	-1.36	-1.39	-1.39	-1.39
27161	1.39	1.28	1.37	1.45
27163	1.21	0.74	0.98	1.25
27164	-0.74	-0.57	-1.39	-1.39
27165	-0.76	-1.39	-0.82	-0.41
27166	1.62	1.7	1.91	1.79
27173	2.03	2.21	2.31	2.41
27175	-0.56	-0.46	-0.5	-1.39
27177	-1.36	-1.39	-1.39	-1.39
27179	-1.36	-1.39	-1.39	-1.39
27180	-0.16	-0.03	0.03	-0.01
27181	-0.69	-0.73	-0.61	-0.59
27183	0.47	0.83	0.48	0.59
27185	-0.35	-0.52	-0.44	-0.41
27189	-1.36	-0.72	-1.39	-1.39
27190	-1.36	-1.39	-1.39	-1.39
27197	-0.41	-0.36	-0.06	-0.21
27198	-1.36	-1.39	-0.82	-1.39
27199	-0.86	-0.75	-0.78	-0.85
27202	-0.17	-0.36	-0.34	-0.24
27229	1.17	0.85	0.84	0.69
27230	2.41	2.2	2.19	1.74
27231	-0.25	-0.38	-0.44	-0.4
27232	-0.62	-1.39	-0.43	-0.58
27235	0.86	0.59	0.83	0.67
27236	1.03	1.02	0.87	0.69
27237	-0.74	-1.39	-0.53	-0.41
27238	0.37	0.3	0.31	0.17
27239	-0.69	-0.73	-0.78	-0.62
27240	0.13	0.14	-0.06	0.15
27241	-0.09	0.06	-0.13	-0.53
27242	-0.03	-0.03	-0.05	-0.01
27243	1.45	1.61	1.62	1.61
27244	0.91	0.75	0.75	0.27
27245	0.38	0.28	0.2	0.33
27246	0.94	0.61	0.95	0.85
27247	0.88	0.83	0.76	0.89
27248	1.08	1.21	0.87	0.97
27249	0.66	0.8	0.98	0.77
27250	1.77	2.02	1.65	1.64
27252	0.62	0.47	0.41	0.21
27253	-0.48	-0.34	-0.76	-0.46
27254	-0.15	-0.25	-0.25	-0.31
27255	-1.36	-1.39	-1.39	-1.39
27257	0.89	0.89	1.14	1.08
27258	1.4	1.58	1.53	1.57
27283	-1.36	-1.39	-1.39	-1.39
27284	-1.36	-1.39	-1.39	-1.39
27285	-1.36	-0.37	-1.39	-1.39
27286	-1.36	-1.39	-1.39	-1.39
27288	-1.36	-1.39	-1.39	-1.39
27289	-0.11	-0.28	-0.22	-0.13
27290	-1.36	-1.39	-1.39	-1.39
27291	0.45	0.25	0.32	0.4
27292	0.3	-0.11	0.38	0.24
27293	-0.79	-0.64	-0.1	-0.2
27294	0.77	0.83	0.73	0.93
27296	-1.36	-1.39	-0.78	-1.39
27297	0.62	0.82	0.81	0.84
27299	-0.79	-0.44	-0.32	-0.27
27301	0.34	0.22	0.04	0.03
27302	-1.36	-1.39	-1.39	-1.39
27303	-0.7	-0.17	-0.47	-1.39
27304	-0.1	-0.06	-0.28	-0.25
27306	0.5	0.55	0.1	0.51
27309	1.12	1.2	1.03	1.05
27314	0.96	0.86	0.58	-0.22
27316	0.95	0.72	0.75	0.7
27319	-1.36	-1.39	-1.39	-1.39
27324	-1.36	-1.39	-1.39	-0.62
27327	1.81	1.57	1.44	1.41
27328	-1.36	-1.39	-1.39	-0.82
27329	-0.82	-0.42	-0.55	-0.36
27330	-1.36	-1.39	-0.58	-1.39
27332	1.97	1.7	1.61	1.51
27333	0.62	0.83	1.18	1.27
27334	0.68	0.52	0.8	0.31
27335	1.89	1.96	1.96	2.02
27336	1.4	1.58	1.51	1.57
27338	0.22	0.14	0.2	0.36
27339	1.17	1.01	1	1.16
27340	0.43	0.13	0.39	0.42
27341	0.46	0.71	0.57	0.75
27342	0.67	0.51	0.45	0.32
27343	-0.03	-0.01	-0.04	-0.26
27344	-0.86	-1.39	-1.39	-1.39
27345	-0.39	-0.19	-0.18	-0.58
27346	0.09	0.26	0.56	0.71
27347	0.06	0.05	0.64	0.53
27348	1.23	1.06	0.9	1
27349	0.31	0.26	0.1	0.06
27351	0.51	0.61	0.59	0.65
27352	-0.19	-0.14	-0.1	-0.25
27429	0.99	0.82	1.06	1.15
27430	1.43	1.27	1.41	1.36
27433	0.42	0.42	0.39	0.53
27434	0.59	0.11	0.06	-0.04
27436	2.25	2.11	1.83	1.3
27443	0.88	0.78	0.46	0.55
27445	-0.46	-0.52	-0.52	-0.5
28231	-0.51	-0.83	-0.43	-0.34
28232	0.09	0.26	0.22	0.19
28234	-1.36	-1.39	-0.85	-1.39
28316	-0.82	-0.79	-0.76	-1.39
28511	0.15	-0.01	0.1	0.02
28512	0.77	0.55	0.64	0.39
28513	-0.86	-1.39	-1.39	-0.9
28514	-1.36	-0.47	-0.5	-0.45
28951	1.21	1.08	0.67	0.6
28952	0.07	0.06	-0.13	0.04
28954	-1.36	-1.39	-1.39	-1.39
28955	0.38	0.13	0.16	-0.02
28956	0.86	0.94	0.8	0.87
28957	0.74	0.98	1.14	1.43
28958	0.78	1.12	0.99	1.26
28959	0.02	0.65	0.38	0.17
28960	0.72	0.87	0.78	0.74
28962	1.11	0.74	0.92	1.03
28964	0.07	0.11	0.13	-0.17
28965	-1.36	-1.39	-1.39	-1.39
28966	-0.61	-0.42	-0.33	-0.17
28968	-1.36	-1.39	-1.39	-1.39
28969	1.52	1.77	1.3	1.54
28970	0.42	-0.07	0.09	0.13
28971	-0.07	-0.07	0.11	0.06
28972	1.39	1.6	1.64	1.58
28973	0.52	0.59	0.7	0.85
28974	1.39	1.6	1.47	1.34
28976	1.2	0.9	0.98	0.89
28977	1.24	1.48	1.38	1.48
28978	-0.31	-0.81	-0.26	-0.39
28981	-0.1	-0.24	-0.38	-0.33
28983	-1.36	-1.39	-1.39	-1.39
28984	0.49	0.66	0.52	0.43
28985	1.02	1.04	1.17	1.06
28986	-0.38	-0.64	-0.22	-0.41
28987	0.76	0.67	0.74	0.91
28988	1.49	1.38	1.5	1.32
28989	0.55	0.21	0.36	0.13
28990	-0.08	-0.05	0.11	-0.11
28991	0.13	0.4	0.44	0.2
28992	-0.22	-0.21	-0.47	-0.31
28996	0.01	0.34	0.54	0.34
28998	1.35	1.56	1.46	1.68
28999	-1.36	-0.81	-1.39	-1.39
29015	0.18	0.38	0.86	1.15
29028	1.64	1.62	1.68	1.66
29035	0.67	0.44	0.59	0.36
29058	0.5	0.49	0.52	0.31
29062	0.25	-0.06	0.16	-0.02
29063	0.56	0.29	0.28	0.29
29066	2.11	1.95	1.87	1.81
29068	1.55	1.57	1.61	1.76
29070	-1.36	-1.39	-1.39	-1.39
29071	0.19	0.04	0.41	0.43
29072	2.03	1.87	1.63	1.66
29074	1.75	1.9	1.83	1.89
29078	0.76	1.01	1.04	1.24
29079	0.56	0.82	0.64	0.75
29080	1.33	1.26	1.32	1.45
29081	0.76	0.42	0.45	0.75
29083	0.36	0.21	-0.02	0.13
29085	0.4	0.6	0.41	0.55
29086	0.57	0.69	0.59	0.47
29087	0.37	0	0.48	0.68
29088	1.24	1.42	1.36	1.51
29089	0.15	0.76	0.47	0.6
29090	0.33	0.67	0.49	0.53
29091	-0.74	-0.68	-0.74	-0.61
29093	0.28	0.54	0.59	0.72
29094	-0.22	-0.11	0.06	0
29095	0.71	0.77	0.85	0.99
29097	0.76	0.97	0.92	1.12
29098	0.24	0.25	0.5	0.72
29099	0.3	0.3	0.28	0.39
29100	1.13	1.28	1.35	1.29
29101	1.57	1.55	1.61	1.65
29102	0.41	0.45	0.49	0.48
29103	0.39	0.71	0.7	0.97
29104	1.01	0.91	0.82	0.81
29105	0.77	0.69	0.85	0.61
29106	-1.36	-1.39	-0.69	-1.39
29107	0.55	0.88	0.84	0.79
29108	1.19	1.31	1.59	1.59
29110	1.32	0.87	1.03	1.09
29113	-1.36	-1.39	-1.39	-1.39
29114	-1.36	-1.39	-1.39	-1.39
29115	0.74	0.65	0.58	0.63
29116	1.22	0.93	0.82	0.6
29117	1.49	1.38	1.36	1.52
29118	-0.17	-0.33	-0.35	-1.39
29119	-0.55	-0.58	-0.52	-0.49
29122	-1.36	-1.39	-0.9	-0.62
29123	2.22	2.17	1.92	1.99
29126	0.67	0.6	0.88	0.92
29127	0.88	0.85	0.84	0.93
29128	0.82	1.18	1.16	1.32
29760	1.85	1.86	1.48	0.02
29761	1.68	1.4	1.76	1.66
29763	-0.76	-0.43	-1.39	-0.75
29765	-0.18	-0.3	-0.33	-0.38
29766	1.87	1.58	1.65	1.46
29767	-0.47	-0.52	-0.33	-0.36
29775	-1.36	-1.39	-0.62	-0.27
29777	0.42	0.38	0.44	0.29
29780	0.01	0.09	0.09	0.47
29781	0.86	1.17	1.21	1.21
29785	-0.76	-0.19	-0.55	-0.53
29789	1.04	1.46	1.44	1.57
29796	1.57	1.7	1.62	1.9
29799	0.05	-0.53	0.05	-0.29
29800	-0.14	-0.41	-0.15	-0.54
29801	-0.08	0.08	-0.13	-0.03
29802	0.99	1.3	0.95	0
29803	-0.14	-0.18	-0.21	-0.32
29841	-0.43	-0.26	-0.31	-0.19
29842	-0.39	-0.38	-0.41	-0.39
29843	1.32	1.24	1.2	1.06
29844	-0.24	-0.32	-0.14	-0.1
29850	-0.53	-0.53	-0.57	-1.39
29851	-0.03	0.11	0.25	0.57
29855	1.32	1.06	1.04	1.27
29880	0.35	0.63	0.65	0.64
29881	-1.36	-1.39	-1.39	-1.39
29882	0.4	0.53	0.5	0.44
29883	1.45	1.14	1.34	1.1
29886	0.41	0.4	0.13	-0.18
29887	0.72	0.73	1.45	1.46
29888	0.27	0.6	0.55	0.47
29889	1.08	1.11	1.21	1.19
29890	0.1	0.13	0.31	0.12
29893	0.33	0.52	0.54	0.67
29894	0.53	0.6	0.47	0.64
29895	-0.11	0.09	-0.1	0.14
29896	1.92	1.96	1.93	1.95
29899	-0.02	0.42	0.36	0.34
29901	0.28	0.47	0.55	0.62
29902	0.24	0.34	0.48	0.17
29903	-1.36	-0.91	-0.72	-0.54
29904	0.13	0.24	0.19	0.2
29906	-1.36	-1.39	-1.39	-1.39
29907	0.4	0.43	0.28	0.27
29909	0.38	0.71	0.9	0.41
29911	0.41	0.47	0.39	0.72
29914	-0.12	-0.24	-0.06	-0.12
29915	0.33	0.6	0.48	0.23
29916	0.43	0.29	0.28	0.17
29920	0.94	1.16	1.05	1.2
29922	-0.09	0.1	0.08	0.2
29923	0.16	0.16	-0.09	0.08
29924	0.67	0.64	0.53	0.66
29925	0.02	0.2	0.45	0.29
29926	0.26	0.25	0.22	0.07
29927	1.8	1.76	1.84	1.97
29928	0.89	0.84	0.94	1.14
29929	0.3	0.15	0.25	0.32
29930	-1.36	-1.39	-1.39	-1.39
29933	0.4	0.33	0.5	0.41
29934	0.39	0.04	0.25	0.23
29937	-0.06	0.21	0.03	0.4
29940	-0.49	-0.12	-0.09	0.02
29941	-0.82	-0.47	-0.55	-0.64
29942	-0.27	-0.52	-0.63	-0.47
29943	-1.36	-0.73	-0.9	-1.39
29944	-1.36	-1.39	-1.39	-1.39
29945	0.61	0.69	0.31	0.58
29946	0.15	0.05	0.31	0.21
29947	-1.36	-1.39	-1.39	-1.39
29948	-0.38	-0.25	-0.22	-0.04
29949	-1.36	-1.39	-1.39	-1.39
29950	0.64	0.44	0.21	0.14
29951	-1.36	-1.39	-1.39	-1.39
29952	0.15	0.05	-0.16	0.03
29953	-1.36	-1.39	-1.39	-0.82
29954	-0.26	-0.58	-0.24	-0.21
29956	1.03	0.92	0.97	1.04
29957	0.2	0.14	0.28	0.52
29958	-0.08	-0.07	-0.1	0.07
29959	0.88	0.72	0.67	0.68
29964	-1.36	-1.39	-1.39	-0.79
29965	0.96	0.35	0.38	0.42
29966	1.42	1.22	1.21	1.3
29967	-1.36	-0.51	-1.39	-0.4
29968	0.24	0.6	0.37	0.54
29969	0.62	0.49	0.39	0.2
29970	-0.63	-0.35	-0.67	-0.3
29974	-1.36	-0.58	-1.39	-0.82
29978	-0.06	0.42	0.01	0.26
29979	1.42	1.33	1.28	1.18
29980	0.49	0.3	0.61	0.42
29982	0.74	0.91	0.97	1
29984	-1.36	-0.57	-1.39	-0.59
29985	-0.19	-0.04	-0.06	-0.11
29986	1.77	1.94	1.93	2.18
29988	-0.26	-0.2	-0.02	-0.16
29989	-1.36	-1.39	-1.39	-1.39
29990	0.64	0.39	0.84	0.97
29991	-1.36	-1.39	-1.39	-1.39
29992	0.56	0.33	0.81	1.03
29993	0.13	0.26	-0.04	-0.2
29994	2.19	2.01	1.86	1.41
29995	-1.36	-0.56	-0.48	-0.09
29999	-1.36	-1.39	-1.39	-1.39
30000	0.24	0.47	0.63	0.61
30001	0.26	0.2	0.62	0.55
30008	-1.36	-0.91	-1.39	-0.79
30009	0.52	0.5	0.04	0.15
30010	-1.36	-1.39	-1.39	-1.39
30011	2.22	2.16	2.05	1.9
30012	-1.36	-1.39	-1.39	-1.39
30061	1.15	1.1	0.77	1.12
30062	-1.36	-1.39	-1.39	-1.39
30811	-0.86	-1.39	-0.9	-0.9
30812	-0.43	-0.51	-0.5	-0.42
30813	-0.79	-0.77	-0.85	-0.82
30814	-1.36	-1.39	-1.39	-1.39
30815	-0.09	-0.35	-0.18	-0.15
30818	-0.39	-0.38	-0.23	-0.23
30819	-0.76	-0.54	-1.39	-0.66
30820	-0.82	-0.73	-0.64	-0.79
30827	0.83	0.71	0.5	0.49
30832	-0.11	-0.1	-0.43	-0.53
30833	1.25	1.4	1.54	1.54
30834	1.14	1.01	0.97	1.12
30835	-1.36	-1.39	-1.39	-1.39
30836	1.5	1.74	1.53	1.55
30837	0.15	0.38	0.23	0.13
30844	1.21	1.07	1.06	1.13
30845	0.59	0.7	0.38	0.36
30846	-0.34	-0.29	-0.31	-0.62
30849	0.2	0.22	0.06	0.14
30850	-0.7	-0.61	-0.68	-0.41
30851	0.31	0.58	0.62	0.77
30968	1	1.19	1.2	1.36
43847	-1.36	-0.86	-0.76	-0.75
43849	-1.36	-1.39	-1.39	-1.39
49854	0.08	0.13	-0.11	-0.01
49855	1.14	0.96	0.87	0.69
49856	0.27	0.4	0.4	0.28
49860	-1.36	-1.39	-1.39	-1.39
49861	-0.82	-1.39	-1.39	-1.39
50484	1.15	1.16	0.57	0.81
50485	0.22	0.28	0.15	0.19
50486	0.01	0.01	0.47	0.98
50487	-1.36	-1.39	-1.39	-1.39
50488	0.19	0.03	0.07	0.34
50489	-0.53	-0.42	-0.57	-0.41
50506	-1.36	-1.39	-1.39	-1.39
50507	-0.21	-0.19	-0.34	-0.36
50508	-1.36	-1.39	-1.39	-1.39
50509	-0.69	-1.39	-0.51	-0.82
50511	-1.36	-1.39	-0.7	-0.75
50512	-0.74	-0.86	-0.64	-1.39
50515	-0.12	-0.29	-0.13	-0.01
50604	-1.36	-1.39	-1.39	-1.39
50613	-1.36	-1.39	-1.39	-1.39
50614	-0.06	-0.32	-0.28	-0.38
50615	0.85	0.79	0.75	0.55
50616	-1.36	-1.39	-1.39	-1.39
50617	-1.36	-1.39	-1.39	-1.39
50618	2.39	2.29	2.12	1.99
50619	0.83	0.72	0.99	0.76
50624	-1.36	-1.39	-1.39	-1.39
50626	0.6	0.43	0.24	0.48
50628	-0.56	-0.17	-0.16	-0.28
50632	-1.36	-1.39	-1.39	-1.39
50636	-0.76	-0.86	-1.39	-1.39
50640	1.57	1.45	1.24	1.03
50649	-0.27	0.04	-0.19	-0.08
50650	0.55	0.66	0.69	0.37
50651	-0.59	-0.52	-0.63	-0.66
50674	-1.36	-1.39	-1.39	-1.39
50700	-1.36	-1.39	-1.39	-1.39
50717	1.76	1.5	1.44	1.45
50801	-1.36	-1.39	-1.39	-1.39
50804	1.27	1.27	1.13	1.11
50805	-1.36	-1.39	-1.39	-1.39
50807	1.48	1.42	1.44	1.64
50808	0.68	0.48	0.71	0.78
50809	1.8	1.74	1.76	1.8
50813	0.73	0.72	0.75	0.7
50814	0.24	0.08	0	0.12
50831	-1.36	-1.39	-1.39	-1.39
50832	-1.36	-1.39	-1.39	-1.39
50833	-1.36	-1.39	-1.39	-1.39
50834	-1.36	-1.39	-1.39	-1.39
50837	-1.36	-1.39	-1.39	-1.39
50838	-1.36	-1.39	-1.39	-1.39
50839	-1.36	-1.39	-1.39	-1.39
50840	-1.36	-1.39	-1.39	-1.39
50846	-1.36	-1.39	-0.69	-0.85
50848	-0.79	-0.44	-0.61	-0.29
50852	0.1	0.58	0.18	0.2
50853	-0.55	-1.39	-1.39	-1.39
50855	-0.34	-0.26	-0.09	0
50856	0.45	0.47	0.93	1.21
50859	-0.63	-0.73	-0.72	-0.69
50861	-1.36	-1.39	-1.39	-1.39
50862	0.44	0.22	0.15	0.49
50863	-0.76	-0.61	-0.63	-0.6
50865	0.27	0.53	0.57	0.93
50937	-0.13	-0.28	-0.28	-0.29
50939	-0.42	-0.14	-0.78	-0.63
50940	-0.14	-0.19	-0.3	-0.13
50943	-0.11	0.12	0.15	-0.05
50944	0.35	0.44	0.07	-0.13
50945	-0.86	-1.39	-0.85	-1.39
50964	-1.36	-1.39	-1.39	-1.39
50999	1.79	1.9	1.87	2.02
51000	0.7	0.26	0.39	0.31
51001	0.7	0.9	0.66	0.79
51002	0.93	0.66	0.8	0.78
51003	-0.04	0.27	0.33	0.56
51004	-0.04	0.07	0.32	0.11
51005	0.23	0.13	0.4	0.26
51006	0.38	0.34	0.39	0.25
51008	0.16	0.23	0.37	0.19
51009	0.99	0.93	1.05	1.1
51010	0.97	1.23	1.08	1.11
51013	0.28	0.66	0.29	0.52
51014	0.87	0.76	0.78	0.89
51015	0.44	0.4	0.63	0.82
51016	0.27	0.36	0.1	0.44
51018	0.61	0.91	0.75	1
51020	0.38	0.92	0.76	0.76
51021	1.14	1.23	1.34	1.43
51022	1.13	1.12	1.1	1.35
51023	1.06	1.32	1.14	1.42
51024	1.81	1.79	1.76	1.72
51025	0.17	0.49	0.37	0.69
51026	0.23	0.41	0.78	0.55
51027	0.61	0.51	0.49	0.71
51028	1.26	1.34	1.33	1.46
51029	0.63	1.26	0.97	0.87
51030	0.29	0.21	0.27	0.27
51031	0.6	0.69	0.55	0.66
51035	1.66	1.67	1.58	1.68
51042	0.04	0.16	0.06	0.09
51043	-0.02	0.01	0.16	0.09
51046	-0.72	-1.39	-0.85	-0.82
51050	-0.21	-0.32	-0.34	-0.3
51052	-1.36	-1.39	-1.39	-1.39
51053	1.04	1.42	1.52	1.67
51056	0.42	0.48	1.04	1.31
51057	-0.16	-0.33	-0.41	-0.29
51058	-0.14	-0.11	-0.02	-0.03
51059	-1.36	-0.86	-1.39	-1.39
51060	0.41	0.33	0.38	0.13
51061	0.95	0.97	0.76	0.69
51062	-0.31	-0.13	-0.57	-0.49
51063	0.57	0.33	0.43	-0.16
51065	1.47	1.93	1.95	2.24
51066	-1.36	-1.39	-1.39	-1.39
51067	0.42	0.44	0.33	0.53
51068	1.02	0.96	1.04	0.92
51069	0.94	0.78	0.88	1
51070	0.84	1.18	0.81	0.66
51071	0.89	1.13	0.82	0.75
51072	0.54	0.7	0.63	0.88
51073	0.75	1.04	0.98	0.93
51074	0.24	0.46	0.74	0.76
51075	0.45	0.35	0.51	0.23
51076	0.07	0.18	-0.09	0.11
51077	1.29	1.57	1.43	1.55
51078	0.16	0.12	0.17	0.05
51079	1.4	1.71	1.56	1.7
51081	0.7	0.99	0.8	0.76
51082	1.91	1.99	1.98	1.88
51083	-1.36	-1.39	-1.39	-1.39
51084	0.13	0.15	-0.1	0.12
51085	-0.54	-0.4	-0.4	-0.41
51086	-1.36	-1.39	-1.39	-1.39
51087	-1.36	-1.39	-1.39	-0.9
51088	0.62	0.17	0.46	0.21
51090	-1.36	-1.39	-1.39	-0.77
51091	0.12	-0.08	0.05	0.08
51092	0.86	0.59	0.72	0.5
51093	0.86	0.95	0.81	0.77
51094	1.81	1.85	1.7	1.71
51095	1.64	1.45	1.42	1.52
51096	1.03	0.86	0.88	0.95
51097	-0.04	0.02	-0.12	-0.23
51098	0.99	0.88	0.64	0.64
51099	0.07	0.18	0.46	0.62
51100	2.11	2.14	2.02	2.03
51101	-1.36	-0.53	-0.33	-0.35
51102	0.16	0.08	0	0.23
51103	0.33	0.47	0.25	0.44
51104	1.09	0.99	0.88	0.41
51105	1.8	1.81	1.68	1.86
51106	0.15	0.08	0.05	0.15
51107	0.43	0.26	0.33	0.54
51108	0.59	0.68	1.19	1.2
51109	0.39	0.18	0.33	0.19
51110	0.13	0.39	0.24	0.5
51112	0.07	0.11	0.12	0.04
51114	0.1	-0.04	0.03	-0.15
51115	0.61	0.5	0.4	0.35
51116	-0.07	0.02	0.28	0.27
51117	0.04	-0.01	0.03	0.27
51119	1.39	1.33	1.36	1.34
51122	0.76	1.03	1.05	1.1
51123	2.08	2	1.96	1.71
51124	1.19	1.54	1.42	1.61
51125	1.16	1.12	1.19	1.02
51126	0.81	0.77	1.07	1.08
51127	-1.36	-0.51	-0.78	-0.9
51128	0.96	0.9	1.04	1.03
51129	-0.54	-0.23	-0.24	-0.05
51130	-0.08	0.07	-0.05	-0.03
51131	1.52	1.59	1.77	1.6
51132	0.91	0.77	0.83	0.69
51133	1.38	1.73	1.56	2.11
51134	1.01	1.36	1.4	1.46
51135	0.85	0.63	0.66	0.81
51136	0.41	0.17	0.31	0.15
51138	1.2	0.9	1.04	0.93
51141	0.81	0.73	0.82	0.65
51142	2.32	2.29	2.38	2.4
51143	0.71	0.94	1.05	0.9
51144	1.08	0.93	0.92	1.01
51146	-1.36	-1.39	-1.39	-1.39
51147	1.29	1.24	1.33	1.52
51148	-0.22	-0.22	-0.24	-0.05
51150	1.73	1.66	1.71	1.46
51151	-1.36	-1.39	-1.39	-1.39
51154	0.24	0.44	0.4	0.84
51156	-0.41	-0.63	-0.5	-0.59
51157	-0.28	-0.06	-0.9	-0.58
51161	-0.67	-0.77	-0.76	-1.39
51162	-0.3	0.05	-0.12	0.03
51163	0.36	0.75	0.45	0.49
51164	0.65	0.5	0.58	0.47
