gene	GSM2224574	GSM2224572	GSM2224573	GSM2224575	GSM2224570	GSM2224571
56670	-0.84	-0.78	-1	-0.88	-0.68	-1.08
56672	-0.05	-0.08	-0.04	0.07	-0.06	-0.08
56673	-0.69	-0.89	-0.7	-0.73	-0.76	-0.83
56674	1.2	1.13	1.2	1.26	1.06	1.15
56675	-0.73	-0.69	-0.67	-0.65	-0.66	-0.73
56676	-1.05	-0.89	-1	-0.83	-1.22	-0.87
56681	1.43	1.48	1.35	1.53	1.47	1.52
56704	-0.74	-0.89	-0.65	-0.63	-0.64	-0.66
56729	-1.7	-1.66	-1.25	-1.16	-1.22	-1.7
56751	-1.26	-1.2	-1.69	-1.67	-1.67	-1.7
56776	-0.73	-0.7	-0.67	-0.81	-0.75	-0.57
56829	1.25	1.27	1.31	1.08	1.19	1.08
56832	-1.7	-1.66	-1.69	-1.67	-1.22	-1.15
56833	-0.68	-0.58	-0.79	-0.73	-0.7	-0.73
56834	0.25	0.14	0.2	0.18	0.14	0.23
56848	1.12	0.94	1.15	1.12	1	1.09
56849	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
56850	0.51	0.55	0.5	0.51	0.6	0.55
56851	0.96	0.95	0.9	1.1	0.96	1.03
56852	-0.18	-0.04	-0.22	0.05	-0.09	-0.21
56853	-0.14	-0.23	-0.16	-0.21	-0.36	-0.49
56882	1.33	1.3	1.34	1.42	1.37	1.43
56884	-1.16	-1.66	-1.15	-1.06	-1.22	-1.7
56886	1.33	1.25	1.36	1.26	1.38	1.24
56888	1.17	1.14	1.11	1.12	1.04	1.14
56889	2.63	2.67	2.62	2.54	2.63	2.61
56890	-0.22	-0.32	-0.34	-0.24	-0.28	-0.31
56893	0.92	1.04	0.97	1.03	1.05	1.02
56894	0.87	0.76	0.78	0.88	0.86	0.93
56895	1.1	1.28	1.24	1.11	1.16	1.01
56896	-0.77	-0.82	-0.68	-0.7	-0.68	-0.64
56897	0.72	0.71	0.65	0.74	0.67	0.68
56898	-0.58	-0.55	-0.7	-0.4	-0.56	-0.65
56899	-1.01	-1.03	-1.09	-0.96	-0.9	-0.87
56900	1.09	1.03	1.09	1.1	1.05	1.09
56901	-0.56	-0.62	-0.59	-0.57	-0.6	-0.54
56902	0.51	0.55	0.4	0.62	0.5	0.5
56903	-1.7	-1.2	-1.25	-1.67	-1.22	-1.7
56904	1.37	1.34	1.32	1.48	1.16	1.22
56905	-0.08	0.11	0.03	-0.09	0	-0.08
56907	0.94	1.13	1.03	0.86	0.98	0.97
56910	1.36	1.31	1.24	1.46	1.32	1.46
56912	0.5	0.49	0.46	0.53	0.36	0.53
56913	1.96	2.05	2.04	1.83	1.99	1.98
56914	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
56915	0.26	0.13	0.13	0.35	0.21	0.3
56916	0.3	0.28	0.36	0.25	0.3	0.3
56917	-0.25	-0.26	-0.24	-0.22	-0.28	-0.31
56919	0.28	0.29	0.24	0.26	0.27	0.26
56920	-0.2	-0.35	-0.32	-0.22	-0.21	-0.21
56922	0.43	0.22	0.38	0.29	0.38	0.71
56923	-1.7	-1.66	-1.25	-1.67	-1.22	-1.7
56924	-0.23	-0.33	-0.25	-0.2	-0.22	-0.16
56925	0.36	0.41	0.43	0.27	0.15	0.19
56926	1.06	1.08	1.03	1.23	1.16	1.06
56927	1.1	1.07	1.06	1.15	1.08	1.07
56928	0.39	0.35	0.39	0.39	0.33	0.38
56929	0.79	0.7	0.86	0.63	0.71	0.67
56931	0.23	0.23	0.23	0.34	0.28	0.32
56934	-1.16	-0.95	-1.09	-1.16	-0.84	-1.7
56936	-1.7	-1.2	-1.25	-1.67	-1.22	-1.15
56937	0.82	1.08	0.89	0.85	1	0.67
56938	-0.47	-0.46	-0.49	-0.45	-0.52	-0.44
56940	-0.47	-0.45	-0.5	-0.48	-0.53	-0.47
56941	0.14	0.24	0.15	0.09	0.16	0.05
56942	0.02	-0.04	-0.06	0.14	-0.02	0.03
56943	0.66	0.57	0.51	0.73	0.51	0.66
56944	-0.12	-0.22	-0.14	-0.16	-0.14	-0.11
56945	0.2	0.25	0.1	0.33	0.16	0.2
56946	0.22	0.2	0.25	0.11	0.29	0.2
56948	0.45	0.43	0.5	0.54	0.38	0.44
56949	0.53	0.44	0.5	0.6	0.51	0.57
56950	0.3	0.31	0.24	0.51	0.29	0.29
56951	1.32	1.25	1.23	1.35	1.33	1.36
56953	-0.11	-0.15	-0.16	-0.06	-0.13	-0.06
56954	0	-0.1	-0.06	0.05	0.01	0.01
56955	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
56956	-1.26	-1.03	-1.25	-1.25	-1.22	-1.7
56957	0.85	1.02	1.04	0.7	0.96	0.7
56961	-0.89	-0.89	-0.9	-0.79	-0.84	-0.99
56963	-0.23	-0.36	-0.27	-0.3	-0.27	-0.22
56964	-1.01	-0.98	-1.04	-0.86	-1.04	-0.9
56965	0.41	0.44	0.37	0.3	0.4	0.44
56970	1.01	1.03	1.04	1.04	1.08	0.99
56971	-0.84	-0.86	-0.92	-0.73	-1.04	-1.08
56975	-0.15	-0.04	-0.14	-0.12	-0.01	-0.04
56977	1.86	0.89	1.93	2.34	0.15	1.55
56978	-1.09	-1.1	-1.09	-1.67	-1.11	-1.25
56979	0.43	0.57	0.56	0.42	0.49	0.56
56980	-0.18	-0.09	-0.05	-0.23	-0.05	-0.19
56981	-0.3	-0.09	-0.15	-0.21	-0.19	-0.22
56983	0.21	0.21	0.25	0.28	0.24	0.24
56984	0.14	0.11	0.09	0.28	0.07	0.19
56985	-0.08	-0.1	-0.09	-0.15	-0.22	-0.06
56986	-0.27	-0.33	-0.35	-0.2	-0.32	-0.24
56987	0.18	0.08	0.18	0.07	0.41	0.21
56990	1.03	1.2	1.01	0.97	1.02	0.91
56992	-0.01	0	-0.08	0.16	0.04	-0.07
56993	1.16	1.1	1.06	1.31	1.04	1.17
56994	1.95	1.95	1.98	1.75	1.79	1.89
56995	1.18	1.21	1.24	1.06	1.36	1.28
56996	0.02	0.05	0.1	0.01	0.09	0.01
56998	0.53	0.6	0.54	0.6	0.51	0.46
56999	-0.12	-0.19	-0.01	-0.11	-0.05	-0.19
57001	-0.34	-0.3	-0.28	-0.32	-0.37	-0.27
57002	0.23	0.25	0.24	0.23	0.2	0.23
57003	1.34	1.36	1.34	1.34	1.38	1.46
57007	0.2	0.3	0.23	0.15	0.28	0.12
57010	-0.93	-1.66	-1.69	-1.67	-1.11	-0.96
57016	2.22	2.3	2.24	2.11	2.14	1.95
57017	1.05	0.78	0.87	0.97	0.89	1.07
57018	0.8	0.88	0.88	0.84	0.77	0.87
57019	0.49	0.7	0.58	0.66	0.67	0.62
57030	-1.7	-1.03	-1.09	-1.25	-1.67	-1.7
57037	0.64	0.54	0.63	0.58	0.62	0.67
57038	0.4	0.4	0.34	0.45	0.36	0.47
57045	1.63	1.69	1.63	1.58	1.71	1.64
57048	0.2	0.24	0.24	0.38	0.2	0.2
57050	0.52	0.53	0.43	0.65	0.53	0.5
57053	-1.16	-1.66	-1.69	-0.99	-1.11	-1.7
57055	-1.7	-1.66	-1.25	-1.67	-1.22	-1.25
57057	-1.7	-1.1	-1.09	-1.67	-1.67	-1.25
57060	-0.23	-0.27	-0.28	-0.19	-0.31	-0.18
57062	0.92	0.88	0.87	0.92	0.95	0.98
57084	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
57085	0.64	0.54	0.59	0.6	0.67	0.67
57088	-0.28	-0.28	-0.25	-0.3	-0.31	-0.22
57089	0.41	0.4	0.43	0.31	0.53	0.29
57091	-0.95	-0.89	-0.7	-0.82	-0.86	-1.25
57092	1.38	1.34	1.29	1.36	1.31	1.41
57094	-0.38	-0.32	-0.44	-0.4	-0.35	-0.36
57095	0.39	0.35	0.33	0.45	0.28	0.35
57096	-0.46	-0.57	-0.59	-0.5	-0.64	-0.44
57097	-0.2	-0.2	-0.18	-0.18	-0.18	-0.13
57099	0.13	0.11	0.11	0.25	0.1	0.22
57101	-0.43	-0.34	-0.43	-0.4	-0.42	-0.47
57102	0.47	0.37	0.45	0.52	0.27	0.35
57103	0.64	0.79	0.62	0.67	0.63	0.71
57104	1.2	1.19	1.22	1.16	1.1	1.3
57105	-0.7	-0.86	-0.92	-0.86	-0.84	-0.99
57106	-0.52	-0.42	-0.48	-0.46	-0.5	-0.43
57107	0.46	0.48	0.46	0.55	0.47	0.4
57109	0.54	0.52	0.45	0.54	0.42	0.5
57110	-0.93	-1.03	-1.15	-1.16	-1.11	-1.08
57111	1.56	1.63	1.57	1.67	1.53	1.53
57113	-1.26	-1.66	-1.15	-1.67	-1.22	-1.7
57115	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
57117	0.15	0.14	0.14	0.11	0.09	0.14
57118	-0.13	-0.04	0.05	-0.19	-0.15	-0.25
57119	-1.7	-1.66	-1.15	-1.25	-1.67	-1.08
57120	0.65	0.68	0.62	0.58	0.66	0.65
57121	-0.03	0.05	0.07	-0.08	0	-0.09
57122	0.08	0.1	0.07	0.29	0.22	0.03
57124	-0.1	-0.16	-0.18	-0.18	-0.05	-0.15
57125	-1.09	-0.84	-0.8	-0.99	-0.99	-0.96
57126	-0.37	-0.45	-0.43	-0.39	-0.43	-0.23
57127	-1.7	-1.03	-1.69	-1.16	-0.96	-1.7
57128	-0.21	-0.24	-0.23	-0.13	-0.21	-0.17
57129	0.23	0.25	0.19	0.4	0.21	0.27
57130	0.79	0.8	0.85	0.82	0.84	0.8
57132	0.98	0.95	1.04	0.79	0.78	0.9
57134	-0.21	-0.15	-0.19	-0.26	-0.13	-0.17
57136	0.95	0.84	0.79	1.07	0.86	0.86
57139	0.05	0.12	0.12	-0.05	0.04	0.19
57140	1.46	1.47	1.47	1.49	1.51	1.51
57142	1.35	1.34	1.3	1.43	1.35	1.38
57143	-0.02	-0.11	0	-0.05	-0.08	0.16
57144	-0.98	-1.66	-1	-1.16	-1.22	-1.25
57146	-0.19	-0.13	-0.18	-0.13	-0.21	-0.14
57147	0.56	0.53	0.56	0.54	0.52	0.49
57148	1.26	1.3	1.34	1.07	1.23	1.32
57149	-0.48	-0.48	-0.52	-0.49	-0.47	-0.45
57150	-0.03	-0.11	-0.05	0.01	-0.15	0
57151	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
57152	0.38	0.54	0.4	0.32	0.02	-0.21
57153	1.52	1.47	1.63	1.55	1.42	1.59
57154	1.03	1.17	1.09	1.1	1.1	0.91
57156	-0.98	-0.92	-1.09	-1.02	-0.99	-0.96
57157	-0.24	-0.21	-0.25	-0.27	-0.25	-0.2
57158	0.14	0	-0.04	0.09	0.27	0.01
57159	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
57161	0	-0.26	-0.04	-0.22	-0.17	0.18
57162	0.6	0.62	0.67	0.42	0.58	0.69
57165	-0.56	-0.62	-0.57	-0.5	-0.64	-0.6
57167	-1.05	-0.98	-1.25	-0.89	-1.67	-0.87
57168	-0.69	-0.59	-0.69	-0.66	-0.63	-0.71
57169	0.43	0.3	0.51	0.27	0.49	0.38
57171	0.74	0.76	0.78	0.92	0.72	0.67
57172	-1.01	-0.89	-0.86	-1.16	-0.84	-1.03
57175	1.78	1.76	1.81	1.8	1.74	1.73
57176	0.91	0.66	0.89	0.96	0.93	0.99
57178	1.62	1.58	1.75	1.38	1.67	1.58
57179	1.48	1.4	1.44	1.36	1.44	1.56
57180	-0.69	-0.77	-0.77	-0.61	-0.72	-0.61
57181	0.32	0.48	0.37	0.23	0.48	0.43
57184	0.08	0.09	0.11	0.19	0.09	0.08
57185	0.84	0.85	0.91	0.36	0.46	0.91
57186	1.24	1.11	1.32	0.88	1.15	1.24
57187	0.78	0.72	0.85	0.59	0.74	0.72
57188	-0.16	-0.15	-0.2	-0.11	-0.05	-0.28
57189	0.87	1.08	0.97	0.69	0.97	0.99
57192	0.42	0.43	0.49	0.37	0.43	0.38
57194	-0.31	-0.29	-0.27	-0.34	-0.22	-0.28
57198	0.03	0.05	0.11	0.03	0.13	0.03
57209	-0.56	-0.49	-0.57	-0.52	-0.57	-0.57
57210	0.67	0.75	0.68	0.65	0.77	0.69
57211	-0.27	-0.3	-0.24	-0.34	-0.28	-0.28
57213	0.4	0.47	0.47	0.4	0.36	0.44
57214	-0.4	-0.31	-0.36	-0.38	-0.38	-0.4
57215	0.32	0.31	0.26	0.37	0.31	0.34
57216	-0.33	-0.37	-0.4	-0.31	-0.24	-0.29
57217	1.19	1.11	1.15	1.16	1.1	1.1
57221	0.34	0.56	0.56	0.09	0.66	0.24
57222	1.58	1.56	1.49	1.73	1.76	1.64
57224	0.05	0.07	0.1	-0.12	0.09	0.02
57226	-0.12	-0.09	-0.11	-0.08	-0.2	-0.06
57228	1.22	1.29	1.19	1.35	1.2	1.27
57231	0.82	0.83	0.82	0.7	0.74	0.78
57282	-1.7	-0.98	-1.25	-1.67	-1.22	-1.08
57326	1.31	1.24	1.27	1.32	1.4	1.34
57332	-0.29	-0.28	-0.22	-0.24	-0.3	-0.37
57333	0.23	0.17	0.12	0.31	0.25	0.24
57335	-0.85	-0.71	-0.85	-0.82	-0.79	-0.75
57336	-0.47	-0.53	-0.51	-0.47	-0.47	-0.54
57337	0.14	0.09	0.21	0.05	0.11	0.21
57338	-1.01	-0.98	-1.04	-1.02	-1.11	-1.08
57348	-0.26	-0.29	-0.4	-0.26	-0.16	-0.41
57369	-0.71	-0.54	-0.71	-0.7	-0.63	-0.55
57379	-1.26	-1.1	-1.15	-1.25	-1.22	-1.7
57380	0.39	0.43	0.39	0.3	0.42	0.39
57381	0.22	0.11	0.21	0.24	0.26	0.23
57396	0.53	0.59	0.6	0.58	0.41	0.64
57402	1.58	1.83	1.58	1.71	1.6	1.16
57403	1.08	1.12	1.13	0.98	1.12	1.03
57404	0.53	0.59	0.52	0.59	0.65	0.56
57405	0.04	0.02	0	0.27	0	0.07
57406	0.78	0.82	0.95	0.8	0.69	0.68
57407	-0.22	-0.19	-0.27	-0.1	-0.16	-0.17
57408	-1.16	-1.66	-1.69	-1.67	-1.67	-1.25
57409	0.49	0.43	0.44	0.58	0.41	0.5
57410	0.84	0.84	0.78	0.96	0.9	0.87
57412	0.36	0.39	0.28	0.42	0.3	0.29
57414	0.28	0.34	0.31	0.18	0.34	0.26
57415	0.36	0.26	0.32	0.26	0.21	0.39
57418	0.31	0.37	0.27	0.52	0.44	0.35
57419	-0.33	-0.35	-0.32	-0.32	-0.28	-0.28
57446	0.83	0.9	0.83	0.83	0.87	0.89
57447	0.93	0.4	0.73	0.77	0.58	1.1
57448	1.19	1.16	1.28	1.08	1.29	1.14
57449	0.13	0.12	0.02	0.18	0.19	0.22
57451	-1.7	-1.66	-1.69	-1.67	-1.22	-1.7
57452	-0.49	-0.54	-0.53	-0.54	-0.51	-0.52
57453	-0.8	-0.84	-0.74	-0.91	-0.93	-0.96
57455	0.5	0.54	0.52	0.56	0.56	0.53
57456	-0.02	-0.07	-0.05	0.05	-0.15	0.04
57458	0.74	0.96	0.85	0.53	0.81	0.59
57459	0.66	0.65	0.74	0.48	0.76	0.63
57460	0.6	0.61	0.68	0.56	0.68	0.63
57462	-0.06	-0.16	-0.03	-0.09	-0.09	-0.01
57463	-0.14	-0.03	-0.1	-0.1	0.03	-0.13
57464	-0.07	-0.36	-0.13	-0.22	-0.44	-0.43
57465	-0.32	-0.41	-0.27	-0.42	-0.26	-0.25
57466	0.43	0.55	0.49	0.43	0.48	0.44
57467	-0.8	-1.66	-1.25	-0.86	-0.76	-0.93
57468	-0.61	-0.69	-0.75	-0.6	-0.6	-0.6
57469	0.02	-0.01	-0.02	-0.04	0.12	0.07
57470	0.81	0.83	0.72	0.89	0.81	0.75
57471	-0.89	-0.86	-0.9	-0.88	-0.96	-0.99
57472	1.49	1.55	1.51	1.52	1.55	1.5
57473	0.5	0.49	0.48	0.57	0.47	0.48
57475	0.96	1.09	1.12	0.87	1.16	0.96
57476	0.71	0.87	0.72	0.56	0.73	0.67
57477	-0.44	-0.5	-0.42	-0.49	-0.41	-0.39
57478	-0.12	-0.05	-0.16	-0.2	0.07	-0.08
57479	0.22	0.13	0.24	0.21	0.33	0.26
57480	-0.38	-0.31	-0.32	-0.42	-0.27	-0.32
57484	-0.33	-0.4	-0.35	-0.44	-0.3	-0.4
57486	1.15	1.2	0.97	1.16	0.96	1.07
57488	1.25	1.3	1.35	1.14	1.22	1.26
57489	0.59	0.61	0.65	0.44	0.49	0.38
57491	-0.41	-0.39	-0.48	-0.42	-0.49	-0.54
57492	0.86	0.88	0.91	0.75	0.98	0.8
57493	0.33	0.23	0.4	0.08	0.57	0.23
57494	-1.7	-1.2	-1.69	-1.67	-1.67	-1.25
57495	-1.7	-1.2	-1.69	-1.67	-1.67	-1.25
57496	0.59	0.57	0.59	0.5	0.64	0.51
57497	-1.26	-1.66	-1.69	-1.67	-1.67	-1.7
57498	1.17	1.12	1.28	0.95	1.13	1.15
57504	0.67	0.66	0.65	0.73	0.7	0.65
57505	-0.01	0.05	-0.01	0.07	0.02	0.02
57506	0.92	0.84	0.97	0.88	0.89	0.96
57507	0.11	0.13	0.24	0	0.37	0.15
57508	0.23	0.24	0.24	0.18	0.37	0.12
57509	1.66	1.56	1.63	1.45	1.69	1.5
57510	0.3	0.39	0.38	0.38	0.46	0.3
57511	0.89	0.86	0.82	0.89	0.84	0.9
57512	-1.16	-1.66	-1.69	-1.25	-1.22	-1.25
57513	0.72	0.7	0.7	0.69	0.72	0.79
57514	-0.11	-0.19	-0.02	-0.24	-0.03	-0.1
57515	1.37	1.43	1.4	1.34	1.37	1.52
57519	-0.33	-0.33	-0.3	-0.37	-0.21	-0.33
57520	0.18	-0.3	0.21	-0.16	-0.04	0.6
57521	0.45	0.47	0.48	0.33	0.54	0.38
57522	0.67	0.8	0.86	0.59	0.61	0.43
57523	-0.31	-0.38	-0.32	-0.38	-0.25	-0.3
57524	-0.95	-0.78	-0.88	-0.93	-0.82	-0.88
57526	-0.58	-0.63	-0.55	-0.64	-0.58	-0.58
57528	-1.16	-1.66	-1.69	-1.16	-1.22	-1.7
57530	1.27	1.42	1.39	1.28	1.42	1.21
57531	0.22	0.24	0.27	0.22	0.18	0.21
57532	0.7	0.86	0.83	0.72	1.02	0.7
57533	0.96	1.04	0.98	0.89	1.01	1
57534	1.15	1.07	1.1	1.03	1.29	1.15
57535	1.15	1.06	1.03	0.99	1.23	1.18
57536	-0.19	-0.16	-0.24	-0.21	-0.2	-0.16
57537	-0.23	-0.22	-0.23	-0.28	-0.13	-0.24
57538	-1.26	-0.95	-1.04	-1.1	-0.93	-0.99
57539	-0.14	-0.22	-0.22	-0.24	-0.19	-0.14
57541	0.04	0.04	0.06	-0.06	0.13	0.13
57542	-0.1	-0.05	-0.1	-0.05	0.16	-0.07
57544	0.11	-0.02	0.08	0.03	-0.04	0.12
57545	-0.04	-0.06	-0.07	-0.02	0.01	-0.03
57546	-0.05	0.13	0.11	-0.15	0.03	-0.15
57547	-0.84	-0.86	-0.76	-0.83	-0.99	-0.88
57549	1.53	1.64	1.65	1.48	1.49	1.11
57551	1.13	1.14	1.18	0.97	1.31	1.12
57552	1.16	1.31	1.3	0.93	1.24	1.29
57553	0.28	0.32	0.34	0.22	0.45	0.21
57554	-1.16	-0.98	-1.09	-1.25	-1.11	-1.08
57555	-0.21	-0.09	-0.15	-0.14	-0.11	-0.14
57556	-0.38	-0.25	-0.37	-0.46	-0.29	-0.34
57558	-0.47	-0.46	-0.46	-0.44	-0.43	-0.48
57559	0.18	0.16	0.24	0.15	0.19	0.23
57560	-0.06	-0.13	-0.05	-0.04	-0.03	-0.06
57561	0.5	0.22	0.52	0.32	0.49	0.53
57562	-0.41	-0.39	-0.34	-0.43	-0.41	-0.41
57563	-0.18	-0.15	-0.26	-0.15	-0.07	-0.18
57565	-1.7	-1.66	-1.69	-1.25	-1.67	-1.7
57567	-0.07	-0.01	0.02	-0.11	0.08	-0.08
57568	0.27	0.46	0.38	0.21	0.43	0.35
57569	-0.59	-0.55	-0.51	-0.61	-0.45	-0.49
57570	-0.21	-0.17	-0.25	-0.14	-0.21	-0.21
57571	-0.69	-0.69	-0.75	-0.71	-0.72	-0.71
57572	0.33	0.41	0.41	0.3	0.33	0.31
57573	-0.61	-0.66	-0.58	-0.56	-0.55	-0.64
57574	-0.73	-0.56	-0.68	-0.73	-0.61	-0.68
57575	-1.09	-1.03	-1.09	-1.1	-0.99	-1.7
57576	-0.91	-0.98	-1.09	-1.02	-0.96	-0.88
57577	-0.24	-0.31	-0.28	-0.29	-0.31	-0.25
57578	-0.66	-0.61	-0.64	-0.66	-0.57	-0.58
57579	1.15	1.17	1.3	1.05	1.05	1
57580	0.61	0.57	0.66	0.6	0.66	0.43
57582	-1.26	-1.2	-1	-1.16	-0.96	-1.08
57583	1.5	1.41	1.45	1.53	1.37	1.54
57584	1.16	1.19	1.27	0.95	1.16	1.08
57585	0.33	0.35	0.43	0.31	0.43	0.33
57586	0.21	0.28	0.25	0.33	0.41	0.18
57587	-0.04	-0.09	-0.01	-0.18	-0.16	-0.06
57589	0.24	0.27	0.32	0.14	0.23	0.28
57590	0.55	0.93	0.92	0.82	0.63	0.87
57591	0.69	0.84	0.72	0.58	0.69	0.68
57592	0.55	0.43	0.51	0.51	0.54	0.46
57593	-0.93	-0.82	-0.7	-0.64	-0.75	-0.67
57594	-0.19	-0.25	-0.16	-0.19	-0.19	-0.08
57595	-0.44	-0.47	-0.49	-0.4	-0.44	-0.44
57596	-0.75	-0.68	-0.66	-0.62	-0.6	-0.71
57597	0.02	0	0.13	-0.01	0.07	0.05
57599	0.78	0.75	0.76	0.73	0.76	0.74
57600	0.58	0.67	0.82	0.44	0.61	0.54
57602	0.48	0.57	0.43	0.48	0.62	0.56
57605	0.03	0.1	0.06	0.06	0.17	0.06
57606	1.21	1.29	1.29	1.18	1.21	1.24
57609	0.7	0.75	0.83	0.55	0.81	0.63
57610	0.58	0.6	0.6	0.52	0.61	0.57
57611	-0.82	-0.82	-0.92	-0.96	-0.72	-0.85
57613	0.77	0.32	0.76	0.65	0.55	0.86
57616	-0.37	-0.33	-0.32	-0.38	-0.28	-0.36
57617	0.16	0.15	0.25	0.21	0.27	0.15
57619	1.78	1.83	1.98	1.63	1.84	1.67
57620	1.12	1.35	1.21	1.09	1.17	1.12
57621	0.04	0.15	0.13	0.03	0.02	-0.01
57622	-0.54	-0.53	-0.6	-0.51	-0.56	-0.53
57623	-0.34	-0.41	-0.33	-0.41	-0.34	-0.25
57624	-1.26	-1.1	-1.15	-1.02	-1.67	-1.7
57626	-1.7	-1.66	-1.69	-1.67	-1.22	-1.7
57628	-0.47	-0.41	-0.39	-0.48	-0.47	-0.45
57630	0.45	0.59	0.52	0.5	0.64	0.41
57631	-0.47	-0.55	-0.48	-0.49	-0.54	-0.51
57633	-0.26	-0.26	-0.2	-0.21	-0.03	-0.21
57634	0.8	0.73	0.83	0.67	0.83	0.75
57636	-0.17	-0.14	-0.2	-0.2	-0.16	-0.15
57639	-1.16	-1.2	-1.25	-1.06	-1.11	-1.08
57642	-0.34	-0.37	-0.27	-0.28	-0.2	-0.31
57643	-0.66	-0.55	-0.7	-0.54	-0.57	-0.63
57644	-1.05	-0.89	-0.94	-0.82	-1.22	-1.03
57645	0.08	0.05	0.07	-0.01	0.15	0.18
57646	0.24	0.24	0.35	0.19	0.19	0.16
57647	0.04	0.15	0.07	0.09	0.19	0.14
57648	1.88	1.93	1.92	1.83	1.91	1.83
57649	0.57	0.53	0.63	0.58	0.58	0.59
57654	0.18	0.11	0.16	0.02	0.06	0.17
57655	0.36	0.27	0.32	0.25	0.26	0.51
57657	-0.58	-0.46	-0.61	-0.53	-0.61	-0.58
57658	0.18	-0.02	0.14	0.02	0.08	0.29
57659	0.46	0.41	0.41	0.35	0.58	0.57
57661	0.73	0.74	0.68	0.68	0.77	0.69
57662	1.6	1.79	1.75	1.46	1.58	1.37
57663	-0.68	-0.69	-0.65	-0.77	-0.6	-0.63
57664	-0.64	-0.67	-0.77	-0.57	-0.64	-0.6
57665	0.22	0.11	0.14	0.15	0.07	0.26
57666	0.53	0.56	0.59	0.56	0.53	0.52
57669	0.48	0.52	0.5	0.5	0.48	0.55
57670	-0.08	0.02	0.07	-0.22	-0.17	-0.28
57673	-0.11	-0.07	-0.12	-0.13	-0.01	-0.13
57674	0.76	0.48	0.63	0.48	0.68	0.51
57677	-0.44	-0.46	-0.45	-0.48	-0.44	-0.46
57678	0.11	0	0.16	-0.1	0.11	0.29
57679	0.37	0.48	0.4	0.25	0.46	0.52
57680	0.93	0.88	1.02	0.83	0.98	0.93
57683	-0.85	-0.98	-1	-0.96	-0.88	-0.83
57684	-0.21	-0.18	-0.17	-0.19	-0.1	-0.18
57685	0.06	0.07	0.15	0.04	0.11	0.09
57687	-0.65	-0.61	-0.77	-0.73	-0.59	-0.68
57688	0.09	0.12	0.28	-0.1	0.14	0.15
57689	-0.7	-0.82	-0.77	-0.71	-0.61	-0.68
57690	0.38	0.39	0.46	0.28	0.5	0.42
57692	-0.46	-0.43	-0.48	-0.47	-0.47	-0.45
57693	0.27	0.25	0.27	0.2	0.26	0.25
57695	0.3	0.34	0.28	0.36	0.38	0.28
57696	0.01	0.05	-0.03	0.05	0.02	-0.03
57697	-0.2	-0.22	-0.17	-0.16	-0.19	-0.21
57698	1.35	1.45	1.36	1.31	1.38	1.18
57699	-0.34	-0.26	-0.37	-0.36	-0.4	-0.34
57700	0.36	0.43	0.47	0.24	0.41	0.38
57701	-0.49	-0.49	-0.49	-0.45	-0.43	-0.4
57703	0.4	0.38	0.38	0.44	0.42	0.34
57704	-0.09	-0.08	-0.02	-0.06	-0.1	-0.12
57705	-0.41	-0.48	-0.43	-0.58	-0.46	-0.59
57706	0.01	0.04	-0.01	0	0	0.07
57707	0.02	-0.04	0.09	-0.07	0.01	0.02
57708	1.05	1.15	1.11	0.96	1.03	1.02
57709	-0.47	-0.45	-0.44	-0.46	-0.35	-0.42
57710	-0.5	-0.53	-0.52	-0.55	-0.48	-0.5
57713	-0.85	-0.82	-0.79	-0.86	-0.9	-0.88
57715	0.94	0.86	0.93	1.14	0.88	0.76
57716	-0.5	-0.51	-0.52	-0.47	-0.46	-0.57
57717	-0.62	-0.6	-0.6	-0.55	-0.62	-0.66
57718	-0.95	-0.84	-0.94	-0.85	-0.93	-0.9
57719	-0.02	-0.07	-0.07	0.03	0.01	-0.06
57720	0.95	0.95	0.95	0.92	0.95	0.95
57721	0.17	0.2	0.18	0.26	0.2	0.13
57722	0.5	0.45	0.64	0.42	0.56	0.6
57724	0.35	0.2	0.36	0.21	0.33	0.24
57727	0.47	0.43	0.37	0.44	0.52	0.42
57728	-0.3	-0.3	-0.32	-0.29	-0.3	-0.29
57731	-0.6	-0.69	-0.64	-0.56	-0.73	-0.68
57732	-0.78	-0.69	-0.79	-0.83	-0.75	-0.75
57758	-0.85	-0.84	-0.9	-0.79	-0.8	-0.9
57761	-0.6	-0.45	-0.57	-0.58	-0.66	-0.59
57763	0.27	0.2	0.22	0.11	0.08	0.23
57786	-0.12	-0.11	-0.12	-0.21	-0.24	-0.18
57787	0.16	0.2	0.24	0.09	0.18	0.16
57794	0.3	0.23	0.25	0.27	0.26	0.2
57795	-0.85	-1.03	-0.94	-0.89	-0.77	-0.88
57798	1.05	1.01	1	1.15	1.02	1.12
57799	0.63	0.64	0.71	0.63	0.61	0.49
57804	0.16	0.16	0.17	0.14	0.07	0.09
57805	0.9	0.85	0.85	0.96	0.96	0.89
57818	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
57819	0.02	0.11	-0.03	0.23	0.1	0.13
57820	-0.65	-0.4	-0.72	-0.61	-0.71	-0.9
