gene	GSM2133239	GSM2133237	GSM2133240
29991	-0.92	-0.81	-0.85
29992	0.31	-0.81	0.17
29993	-0.92	-0.81	-0.85
29994	1.27	1.02	1.32
29995	-0.92	-0.81	-0.85
29999	-0.92	-0.81	-0.85
30000	3.57	2.6	3.64
30001	2.42	1.58	1.87
30008	0.54	0.73	0.17
30009	-0.92	-0.81	-0.85
30010	-0.92	-0.81	-0.85
30011	1.17	1.24	0.17
30012	-0.92	-0.81	-0.85
30061	-0.92	-0.81	-0.85
30062	-0.92	-0.81	-0.85
30811	-0.92	-0.81	-0.85
30812	-0.92	-0.81	-0.85
30813	-0.92	-0.81	-0.85
30814	-0.92	-0.81	-0.85
30815	0.31	1.24	0.52
30818	-0.92	-0.81	-0.85
30819	-0.92	-0.81	-0.85
30820	-0.92	-0.81	-0.85
30827	0.54	0.3	0.17
30832	-0.92	-0.81	0.52
30833	-0.92	0.3	-0.85
30834	0.01	-0.81	-0.85
30835	-0.92	-0.81	-0.85
30836	1.04	-0.81	1.58
30837	0.73	1.24	0.52
30844	1.61	0.3	1.16
30845	-0.92	-0.81	-0.85
30846	1.36	2.03	0.98
30849	0.73	-0.81	0.77
30850	0.01	1.24	0.17
30851	1.61	-0.81	-0.85
30968	0.73	0.73	-0.85
43847	-0.92	-0.81	-0.85
43849	-0.92	-0.81	-0.85
49854	0.73	0.73	-0.85
49855	-0.92	0.73	0.17
49856	0.9	-0.81	0.17
49860	-0.92	-0.81	-0.85
49861	-0.92	-0.81	-0.85
50484	0.73	-0.81	1.16
50485	0.31	0.3	-0.85
50486	0.01	-0.81	-0.85
50487	-0.92	-0.81	-0.85
50488	1.04	-0.81	1.16
50489	-0.92	-0.81	-0.85
50506	-0.92	-0.81	-0.85
50507	-0.92	-0.81	-0.85
50508	-0.92	-0.81	-0.85
50509	1.27	2.1	1.46
50511	-0.92	-0.81	-0.85
50512	-0.92	-0.81	-0.85
50515	0.9	1.24	1.58
50604	-0.92	-0.81	-0.85
50613	0.01	-0.81	-0.85
50614	-0.92	-0.81	0.17
50615	-0.92	-0.81	-0.85
50616	-0.92	-0.81	-0.85
50617	-0.92	-0.81	-0.85
50618	1.04	1.02	1.16
50619	0.54	0.3	0.17
50624	-0.92	-0.81	-0.85
50626	0.01	1.24	-0.85
50628	0.9	-0.81	1.46
50632	-0.92	-0.81	-0.85
50636	-0.92	-0.81	-0.85
50640	0.73	2.03	0.98
50649	0.54	0.73	-0.85
50650	0.31	0.3	-0.85
50651	-0.92	-0.81	-0.85
50674	-0.92	-0.81	-0.85
50700	-0.92	-0.81	-0.85
50717	1.61	1.02	1.32
50801	-0.92	-0.81	-0.85
50804	1.27	1.02	1.46
50805	-0.92	-0.81	-0.85
50807	1.61	1.58	1.16
50808	0.9	1.42	0.17
50809	1.74	1.83	1.32
50813	0.01	1.71	0.17
50814	-0.92	-0.81	-0.85
50831	-0.92	-0.81	-0.85
50832	-0.92	-0.81	-0.85
50833	-0.92	-0.81	-0.85
50834	-0.92	-0.81	-0.85
50837	-0.92	-0.81	-0.85
50838	-0.92	-0.81	-0.85
50839	-0.92	-0.81	-0.85
50840	-0.92	-0.81	-0.85
50846	-0.92	-0.81	-0.85
50848	0.31	-0.81	0.17
50852	-0.92	-0.81	-0.85
50853	-0.92	-0.81	-0.85
50855	0.01	-0.81	-0.85
50856	-0.92	0.73	-0.85
50859	-0.92	-0.81	-0.85
50861	-0.92	-0.81	-0.85
50862	0.01	0.73	0.17
50863	0.01	-0.81	-0.85
50865	0.01	-0.81	-0.85
50937	1.17	1.58	0.98
50939	-0.92	-0.81	-0.85
50940	-0.92	-0.81	-0.85
50943	-0.92	-0.81	-0.85
50944	-0.92	0.3	0.17
50945	-0.92	-0.81	-0.85
50964	-0.92	-0.81	-0.85
50999	2.54	1.02	2.57
51000	-0.92	-0.81	-0.85
51001	1.27	-0.81	0.98
51002	0.73	-0.81	0.52
51003	-0.92	0.3	0.17
51004	-0.92	-0.81	-0.85
51005	0.54	-0.81	-0.85
51006	-0.92	0.3	0.17
51008	0.31	1.02	0.17
51009	0.54	0.3	0.77
51010	0.31	-0.81	0.17
51013	0.01	-0.81	0.17
51014	1.85	1.42	0.98
51015	0.54	-0.81	-0.85
51016	-0.92	-0.81	-0.85
51018	0.9	0.3	0.17
51020	-0.92	-0.81	-0.85
51021	0.01	-0.81	0.77
51022	0.54	1.42	1.16
51023	0.31	0.3	-0.85
51024	1.04	1.42	0.52
51025	-0.92	0.3	-0.85
51026	1.04	0.3	0.52
51027	-0.92	-0.81	0.77
51028	1.17	0.3	1.46
51029	1.17	0.73	0.52
51030	-0.92	0.3	-0.85
51031	0.73	0.73	1.16
51035	1.17	1.24	0.52
51042	-0.92	-0.81	-0.85
51043	0.01	-0.81	0.98
51046	-0.92	-0.81	-0.85
51050	-0.92	1.42	-0.85
51052	-0.92	-0.81	-0.85
51053	0.9	0.3	0.17
51056	0.31	-0.81	1.16
51057	-0.92	0.3	0.52
51058	-0.92	-0.81	-0.85
51059	-0.92	-0.81	-0.85
51060	0.31	0.3	-0.85
51061	1.17	1.24	1.32
51062	0.01	-0.81	-0.85
51063	-0.92	-0.81	0.17
51065	-0.92	0.73	-0.85
51066	-0.92	-0.81	-0.85
51067	-0.92	-0.81	0.52
51068	1.17	1.42	0.17
51069	0.31	-0.81	-0.85
51070	0.31	0.73	0.17
51071	0.01	0.73	0.17
51072	1.27	0.3	0.77
51073	0.54	-0.81	-0.85
51074	-0.92	0.3	-0.85
51075	-0.92	-0.81	0.52
51076	-0.92	-0.81	0.77
51077	0.01	-0.81	0.52
51078	0.31	1.02	0.77
51079	0.31	1.02	0.17
51081	-0.92	1.02	-0.85
51082	0.31	-0.81	0.52
51083	-0.92	-0.81	-0.85
51084	-0.92	-0.81	-0.85
51085	-0.92	-0.81	-0.85
51086	-0.92	-0.81	-0.85
51087	-0.92	-0.81	-0.85
51088	0.01	-0.81	-0.85
51090	-0.92	-0.81	-0.85
51091	0.01	0.3	-0.85
51092	0.54	0.3	1.32
51093	0.31	0.73	0.98
51094	0.9	0.3	0.98
51095	0.54	0.3	0.98
51096	0.31	-0.81	0.52
51097	0.9	-0.81	0.77
51098	0.01	-0.81	-0.85
51099	0.73	-0.81	-0.85
51100	2.21	1.71	2.29
51101	0.54	-0.81	0.52
51102	0.31	-0.81	-0.85
51103	-0.92	-0.81	0.17
51104	0.31	0.73	-0.85
51105	0.73	-0.81	0.52
51106	-0.92	-0.81	-0.85
51107	1.27	0.73	1.46
51108	0.31	1.02	0.52
51109	1.04	0.3	-0.85
51110	0.01	1.24	1.16
51112	0.9	0.3	0.17
51114	-0.92	0.3	0.17
51115	-0.92	0.3	-0.85
51116	0.01	-0.81	-0.85
51117	0.01	-0.81	0.17
51119	0.31	1.02	0.52
51122	-0.92	-0.81	0.52
51123	1.27	0.73	0.17
51124	0.54	-0.81	-0.85
51125	0.9	1.02	-0.85
51126	0.31	-0.81	0.52
51127	-0.92	-0.81	-0.85
51128	0.01	0.3	-0.85
51129	0.54	-0.81	0.98
51130	-0.92	0.3	0.17
51131	0.01	-0.81	0.17
51132	2.01	2.29	1.99
51133	0.9	1.24	0.17
51134	0.73	-0.81	0.17
51135	0.01	-0.81	-0.85
51136	0.31	-0.81	1.16
51138	1.27	-0.81	0.77
51141	0.01	-0.81	0.17
51142	0.9	0.3	1.32
51143	0.9	0.3	0.98
51144	0.73	0.3	0.77
51146	-0.92	-0.81	-0.85
51147	1.45	2.03	1.46
51148	-0.92	0.3	-0.85
51150	1.04	2.03	1.16
51151	-0.92	-0.81	-0.85
51154	0.54	1.02	-0.85
51156	0.01	-0.81	-0.85
51157	-0.92	0.3	-0.85
51161	-0.92	-0.81	-0.85
51162	-0.92	0.3	-0.85
51163	0.01	0.3	-0.85
51164	0.73	0.3	0.52
51166	-0.92	-0.81	-0.85
51167	2.04	2.86	1.32
51168	-0.92	-0.81	-0.85
51170	0.9	-0.81	0.17
51171	-0.92	-0.81	-0.85
51172	-0.92	0.3	-0.85
51174	-0.92	-0.81	-0.85
51175	0.01	-0.81	-0.85
51176	-0.92	-0.81	-0.85
51177	-0.92	-0.81	0.17
51179	-0.92	-0.81	-0.85
51181	0.01	-0.81	-0.85
51182	0.54	-0.81	0.77
51184	-0.92	-0.81	-0.85
51185	-0.92	-0.81	0.17
51187	0.9	0.73	0.52
51192	0.31	-0.81	-0.85
51193	0.54	-0.81	0.77
51194	0.54	1.02	1.46
51195	0.01	0.73	0.17
51196	-0.92	0.3	-0.85
51199	1.98	1.71	0.77
51200	-0.92	-0.81	-0.85
51201	-0.92	-0.81	-0.85
51202	1.04	1.24	0.77
51203	0.54	0.3	1.16
51204	-0.92	-0.81	-0.85
51205	1.36	-0.81	0.98
51206	0.54	-0.81	-0.85
51207	-0.92	0.3	-0.85
51208	-0.92	-0.81	-0.85
51209	-0.92	-0.81	-0.85
51218	0.31	0.3	0.17
51222	0.31	1.83	0.17
51225	0.01	0.3	-0.85
51226	-0.92	-0.81	-0.85
51227	0.01	-0.81	-0.85
51228	0.31	-0.81	0.52
51230	1.36	0.3	1.32
51231	0.01	-0.81	0.17
51232	1.17	1.02	0.98
51234	-0.92	0.3	0.17
51236	-0.92	0.3	0.17
51237	-0.92	-0.81	-0.85
51239	0.54	-0.81	0.52
51241	-0.92	0.3	0.77
51244	0.01	-0.81	0.52
51246	0.9	1.42	0.52
51247	1.53	1.93	1.16
51248	0.01	-0.81	0.77
51249	-0.92	0.73	0.17
51250	-0.92	-0.81	-0.85
51251	0.9	0.73	-0.85
51252	-0.92	-0.81	-0.85
51253	-0.92	-0.81	0.17
51255	1.04	-0.81	0.52
51256	-0.92	-0.81	0.17
51257	1.17	0.73	0.98
51258	1.17	-0.81	1.93
51259	-0.92	-0.81	-0.85
51260	0.73	0.73	0.77
51263	1.45	0.3	0.52
51264	-0.92	0.3	-0.85
51265	-0.92	0.3	-0.85
51266	-0.92	-0.81	-0.85
51267	0.54	0.3	0.17
51268	-0.92	-0.81	-0.85
51271	0.31	0.3	0.17
51272	0.9	-0.81	0.17
51274	0.54	1.42	1.16
51277	0.54	0.3	0.98
51278	1.45	1.71	1.32
51279	-0.92	0.3	-0.85
51280	0.31	-0.81	-0.85
51281	-0.92	-0.81	-0.85
51282	-0.92	0.3	-0.85
51283	0.31	0.3	0.17
51284	0.01	-0.81	-0.85
51285	0.31	-0.81	-0.85
51286	-0.92	-0.81	-0.85
51287	0.31	-0.81	0.52
51289	-0.92	-0.81	-0.85
51290	1.85	-0.81	1.32
51291	1.36	0.73	0.77
51292	0.54	-0.81	0.17
51293	1.74	0.73	2.36
51294	-0.92	0.3	-0.85
51295	0.01	0.3	-0.85
51296	0.54	-0.81	0.52
51297	-0.92	-0.81	-0.85
51298	-0.92	-0.81	-0.85
51299	-0.92	0.3	0.17
51300	0.54	1.24	-0.85
51301	-0.92	-0.81	-0.85
51302	-0.92	-0.81	0.52
51303	-0.92	-0.81	-0.85
51304	0.54	1.71	1.46
51305	-0.92	-0.81	-0.85
51306	0.73	0.3	0.98
51307	0.31	1.02	0.52
51308	-0.92	-0.81	-0.85
51309	-0.92	-0.81	0.17
51310	-0.92	-0.81	-0.85
51311	0.01	-0.81	0.17
51312	1.74	1.24	1.32
51313	0.01	1.24	0.52
51314	-0.92	-0.81	-0.85
51315	0.31	0.3	0.52
51316	0.31	0.3	-0.85
51317	0.54	0.73	0.77
51318	0.54	1.24	0.52
51319	0.9	0.73	0.77
51320	0.9	1.83	1.16
51322	0.9	1.02	1.32
51324	1.17	0.3	1.16
51329	-0.92	-0.81	0.17
51330	-0.92	0.3	-0.85
51332	-0.92	0.3	-0.85
51333	0.31	0.3	-0.85
51334	-0.92	-0.81	-0.85
51335	0.01	-0.81	-0.85
51337	-0.92	-0.81	0.17
51338	0.54	-0.81	0.52
51339	-0.92	-0.81	-0.85
51340	0.9	-0.81	0.17
51341	1.61	1.71	1.93
51343	0.54	1.42	0.52
51347	1.17	-0.81	0.52
51350	-0.92	-0.81	-0.85
51360	0.54	1.02	0.77
51361	-0.92	-0.81	-0.85
51362	1.94	0.73	2.26
51363	0.01	-0.81	-0.85
51364	-0.92	-0.81	-0.85
51365	-0.92	0.3	-0.85
51366	2.16	1.83	2.39
51367	-0.92	-0.81	-0.85
51368	0.73	-0.81	0.17
51371	1.9	1.02	2.26
51372	0.73	-0.81	0.52
51373	1.61	0.3	1.16
51374	0.31	-0.81	0.17
51375	0.54	0.73	0.98
51377	0.01	2.17	0.77
51378	-0.92	-0.81	-0.85
51379	0.9	2.17	0.52
51380	0.01	0.3	0.17
51382	0.73	0.3	0.52
51384	-0.92	-0.81	-0.85
51386	1.45	0.73	1.78
51388	1.98	1.83	2.04
51389	0.01	-0.81	-0.85
51390	0.31	-0.81	0.17
51393	0.01	0.3	0.17
51397	-0.92	-0.81	-0.85
51398	0.01	-0.81	0.52
51399	0.73	1.02	0.77
51400	1.17	-0.81	0.52
51406	0.01	0.3	0.17
51409	-0.92	-0.81	-0.85
51411	0.54	-0.81	0.17
51412	-0.92	-0.81	-0.85
51421	1.61	0.73	1.32
51422	0.31	-0.81	0.17
51426	0.31	0.3	0.77
51428	0.54	0.73	0.52
51429	1.94	1.83	1.78
51430	1.17	-0.81	0.77
51433	1.27	1.58	1.46
51434	0.73	1.24	0.52
51435	1.27	1.02	0.52
51439	0.9	-0.81	0.17
51440	-0.92	-0.81	-0.85
51441	0.9	0.3	0.98
51442	-0.92	-0.81	-0.85
51444	0.01	-0.81	0.52
51447	0.31	0.73	0.52
51449	1.17	0.3	1.78
51450	-0.92	-0.81	-0.85
51451	-0.92	0.3	-0.85
51454	0.01	-0.81	0.17
51455	1.04	1.42	1.16
51458	-0.92	-0.81	-0.85
51460	0.54	1.42	0.77
51465	1.04	1.02	0.52
51466	0.31	0.3	0.17
51471	-0.92	-0.81	-0.85
51473	-0.92	-0.81	-0.85
51474	2.01	1.24	1.32
51475	-0.92	-0.81	-0.85
51477	0.01	0.3	0.52
51478	0.54	0.73	0.17
51479	1.8	1.02	0.77
51491	0.54	0.3	0.77
51493	0.9	1.83	1.46
51495	0.54	0.73	-0.85
51496	0.9	1.24	1.58
51497	0.9	-0.81	0.17
51499	0.01	0.3	-0.85
51503	0.9	0.3	0.98
51504	0.73	-0.81	0.52
51506	-0.92	0.73	0.17
51510	0.73	0.3	0.52
51512	-0.92	-0.81	0.17
51514	1.04	0.3	0.52
51517	-0.92	-0.81	0.52
51520	1.68	1.71	1.69
51522	-0.92	-0.81	0.17
51523	-0.92	0.73	0.77
51524	-0.92	-0.81	-0.85
51526	0.31	-0.81	0.17
51527	0.31	-0.81	0.17
51528	0.54	0.3	-0.85
51529	1.04	0.73	0.17
51530	1.61	1.83	1.87
51531	-0.92	-0.81	0.77
51533	-0.92	-0.81	-0.85
51534	0.9	0.3	0.98
51535	0.73	1.02	-0.85
51537	-0.92	0.3	-0.85
51538	-0.92	-0.81	-0.85
51540	0.01	-0.81	0.17
51542	1.04	0.3	0.17
51547	0.31	0.3	0.17
51548	0.01	-0.81	-0.85
51550	0.9	-0.81	0.77
51552	1.36	1.24	1.16
51554	-0.92	-0.81	-0.85
51555	-0.92	-0.81	-0.85
51557	-0.92	-0.81	-0.85
51559	0.73	0.3	0.17
51560	1.17	2.03	0.98
51561	-0.92	-0.81	-0.85
51562	-0.92	-0.81	-0.85
51564	0.31	1.02	0.52
51566	-0.92	-0.81	-0.85
51567	0.54	0.73	0.17
51569	0.31	0.3	0.17
51571	0.54	-0.81	0.77
51573	0.01	-0.81	0.52
51574	0.01	-0.81	0.17
51575	1.36	-0.81	1.58
51582	0.54	0.73	1.46
51585	1.74	0.73	1.16
51588	0.01	0.73	1.32
51592	1.8	0.3	1.78
51593	0.9	1.58	0.98
51594	0.73	-0.81	0.77
51596	0.31	-0.81	0.52
51599	-0.92	-0.81	-0.85
51601	0.01	-0.81	-0.85
51602	3.53	2.66	3.62
51603	0.31	-0.81	0.98
51604	0.31	-0.81	0.17
51605	0.31	-0.81	0.17
51606	0.01	0.3	0.52
51608	0.31	-0.81	0.52
51611	1.04	1.02	0.98
51614	0.73	0.3	0.52
51616	-0.92	-0.81	-0.85
51617	-0.92	-0.81	-0.85
51619	-0.92	-0.81	-0.85
51621	1.36	2.42	1.78
51622	1.61	-0.81	1.78
51626	-0.92	-0.81	-0.85
51629	0.9	1.02	1.16
51631	2.04	2.42	1.93
51633	1.04	-0.81	0.52
51634	-0.92	-0.81	0.17
51635	0.73	-0.81	0.17
51639	1.17	0.3	1.46
51642	0.31	1.42	0.17
51643	0.31	-0.81	0.17
51645	0.31	-0.81	0.77
51646	0.01	-0.81	0.17
51649	-0.92	-0.81	-0.85
51650	0.31	-0.81	0.17
51651	0.31	0.3	0.52
51652	0.54	1.71	0.17
51654	0.01	0.3	-0.85
51655	-0.92	-0.81	-0.85
51657	-0.92	-0.81	-0.85
51659	0.01	-0.81	0.98
51660	0.31	-0.81	0.17
51661	-0.92	-0.81	-0.85
51663	1.04	0.73	0.77
51665	0.31	0.73	0.17
51666	-0.92	-0.81	-0.85
51667	0.73	1.24	0.98
51668	0.01	-0.81	-0.85
51669	1.27	1.02	0.77
51673	0.31	-0.81	0.52
51676	-0.92	0.3	-0.85
51678	1.68	1.42	1.99
51684	0.31	1.24	0.77
51686	0.31	1.02	-0.85
51690	0.01	-0.81	-0.85
51691	0.31	0.3	0.98
51692	1.04	1.02	0.98
51693	0.01	-0.81	0.17
51696	0.73	1.24	0.17
51699	0.54	1.42	1.16
51700	-0.92	-0.81	-0.85
51701	0.01	1.02	0.17
51702	-0.92	-0.81	-0.85
51703	0.01	0.3	0.98
51704	0.01	0.73	-0.85
51705	-0.92	-0.81	-0.85
51706	0.31	0.3	1.58
51715	0.01	-0.81	0.98
51719	1.36	1.24	0.98
51720	0.9	0.3	1.32
51725	-0.92	-0.81	-0.85
51726	1.74	1.24	1.78
51727	0.73	-0.81	0.77
51728	0.01	0.3	0.77
51729	0.31	0.73	1.46
51733	0.31	0.3	-0.85
51734	0.31	0.3	0.52
51735	0.54	0.73	0.17
51738	-0.92	-0.81	-0.85
51741	0.31	0.3	0.17
51742	0.9	1.02	0.52
51747	1.53	0.73	1.16
51750	0.31	0.3	0.77
51751	-0.92	-0.81	-0.85
51752	1.53	0.3	1.58
51754	0.01	0.3	-0.85
51755	1.17	0.73	0.17
51759	0.01	-0.81	0.52
51760	-0.92	-0.81	-0.85
51761	-0.92	-0.81	-0.85
51762	1.17	0.73	0.77
51763	1.45	-0.81	1.69
51764	-0.92	-0.81	-0.85
51765	-0.92	0.3	-0.85
51768	0.01	0.3	0.52
51773	1.17	1.02	-0.85
51778	-0.92	-0.81	-0.85
51780	0.73	1.02	1.58
51802	-0.92	-0.81	-0.85
51804	1.9	1.42	1.58
51805	-0.92	-0.81	-0.85
51806	-0.92	-0.81	-0.85
51807	-0.92	-0.81	-0.85
51808	0.9	0.73	0.98
51809	1.36	1.02	1.46
53335	0.01	0.3	-0.85
53336	-0.92	-0.81	-0.85
53339	0.73	0.3	1.32
53340	-0.92	-0.81	-0.85
53342	-0.92	-0.81	-0.85
53343	0.01	0.73	0.17
53344	0.31	0.73	0.52
53345	-0.92	-0.81	-0.85
53346	0.01	-0.81	-0.85
53347	-0.92	-0.81	-0.85
53349	0.01	0.3	-0.85
53353	-0.92	-0.81	-0.85
53354	-0.92	-0.81	-0.85
53358	-0.92	-0.81	-0.85
53371	0.54	1.42	-0.85
53373	1.27	2.47	1.87
53405	-0.92	-0.81	-0.85
53407	0.54	-0.81	-0.85
53615	0.9	1.02	0.17
53616	-0.92	-0.81	-0.85
53630	-0.92	-0.81	-0.85
53632	0.31	-0.81	-0.85
53635	0.54	0.73	0.52
53637	-0.92	-0.81	-0.85
53820	1.68	1.42	1.93
53822	-0.92	-0.81	-0.85
53826	-0.92	-0.81	-0.85
53827	1.27	1.02	0.98
53828	-0.92	-0.81	-0.85
53829	-0.92	-0.81	-0.85
53831	-0.92	0.3	-0.85
53832	-0.92	-0.81	-0.85
53833	-0.92	0.3	0.17
53834	0.31	-0.81	0.17
53836	-0.92	-0.81	-0.85
53838	0.31	-0.81	0.17
53841	-0.92	-0.81	-0.85
53842	-0.92	-0.81	-0.85
53904	-0.92	-0.81	-0.85
53905	-0.92	-0.81	0.17
53916	0.01	0.73	-0.85
53917	0.01	0.3	0.52
53918	0.01	-0.81	-0.85
53919	-0.92	-0.81	-0.85
53938	0.01	-0.81	0.17
53942	-0.92	-0.81	-0.85
53944	1.04	1.58	1.58
53947	0.01	0.73	0.17
53981	1.17	0.3	0.77
54014	1.68	1.02	1.99
54020	-0.92	-0.81	-0.85
54033	-0.92	-0.81	-0.85
54039	-0.92	0.3	-0.85
54059	0.9	0.3	-0.85
54069	0.01	-0.81	0.52
54084	-0.92	-0.81	-0.85
54093	-0.92	-0.81	0.52
54097	-0.92	-0.81	-0.85
54101	-0.92	-0.81	-0.85
54102	-0.92	-0.81	-0.85
54103	0.01	0.73	-0.85
54106	0.01	-0.81	-0.85
54107	0.54	0.3	0.98
54108	0.01	-0.81	-0.85
54112	-0.92	-0.81	-0.85
54148	0.73	0.3	0.52
54149	1.04	-0.81	0.17
54165	1.36	0.3	0.98
54187	1.04	-0.81	0.52
54205	-0.92	0.73	0.17
54206	1.17	1.02	0.98
54207	-0.92	-0.81	-0.85
54209	0.01	-0.81	0.17
54210	0.31	0.73	-0.85
54212	-0.92	-0.81	-0.85
54221	-0.92	-0.81	-0.85
54328	-0.92	-0.81	-0.85
54329	-0.92	-0.81	-0.85
54331	1.04	1.24	1.46
54332	-0.92	0.73	-0.85
54344	0.73	-0.81	-0.85
54345	0.01	-0.81	-0.85
54346	-0.92	-0.81	-0.85
54360	-0.92	-0.81	-0.85
54361	0.54	2.1	-0.85
54363	0.01	-0.81	-0.85
54386	0.31	1.42	-0.85
54407	2.35	1.58	2.74
54413	-0.92	-0.81	-0.85
54414	0.01	1.02	0.52
54431	1.74	0.3	1.93
54432	0.01	1.58	-0.85
54434	0.54	1.58	1.46
54436	0.54	0.3	0.17
54437	-0.92	-0.81	-0.85
54438	0.73	1.42	1.58
54439	0.73	1.24	0.77
54440	0.01	-0.81	-0.85
54442	1.04	0.73	1.16
54443	1.68	0.73	1.69
54453	0.9	1.24	1.16
54454	-0.92	0.3	1.32
54455	0.73	0.73	0.17
54456	-0.92	-0.81	-0.85
54457	-0.92	-0.81	-0.85
54460	0.31	-0.81	-0.85
54461	0.31	-0.81	-0.85
54462	0.73	0.3	0.98
54464	1.45	1.71	1.46
54465	0.31	-0.81	0.17
54467	0.9	1.93	1.32
54468	0.01	-0.81	-0.85
54469	0.73	0.3	-0.85
54470	-0.92	-0.81	-0.85
54471	0.73	0.73	0.52
54472	0.9	0.3	0.52
54474	-0.92	-0.81	-0.85
54475	0.01	0.73	-0.85
54476	0.31	0.73	1.32
54477	0.31	-0.81	0.52
54480	0.73	-0.81	-0.85
54482	-0.92	-0.81	-0.85
54487	2.21	0.73	1.78
54490	-0.92	-0.81	-0.85
54492	0.01	-0.81	-0.85
54494	-0.92	-0.81	-0.85
54495	1.36	0.3	1.69
54496	1.45	-0.81	1.69
54497	0.73	-0.81	1.16
54498	0.9	0.73	0.98
54499	0.01	-0.81	0.17
54502	0.54	-0.81	0.77
54503	0.01	-0.81	0.17
54504	-0.92	-0.81	-0.85
54505	0.73	-0.81	0.17
54507	0.31	1.42	0.77
54509	-0.92	-0.81	-0.85
54510	0.01	-0.81	0.17
54511	-0.92	-0.81	-0.85
54512	0.31	0.3	-0.85
54514	-0.92	-0.81	-0.85
54516	-0.92	-0.81	0.52
54517	1.04	1.83	0.52
54518	1.68	0.3	1.16
54520	0.01	1.93	0.98
54521	0.01	-0.81	-0.85
54522	0.31	0.3	0.17
54529	1.17	0.73	1.32
54531	0.01	0.3	0.17
54532	0.31	0.73	0.17
54534	0.9	1.02	0.98
54535	0.54	1.24	0.98
54536	1.04	-0.81	0.17
54538	0.01	0.73	-0.85
54539	0.73	-0.81	0.77
54541	1.61	1.02	1.32
54542	2.01	2.1	2.39
54543	0.01	-0.81	0.17
54545	0.9	0.3	0.77
54546	-0.92	-0.81	-0.85
54549	-0.92	0.73	-0.85
54550	-0.92	-0.81	-0.85
54551	0.01	0.3	-0.85
54552	1.17	2.03	1.32
54554	-0.92	-0.81	0.17
54555	0.73	0.3	0.52
54556	0.31	0.3	0.52
54557	0.01	-0.81	0.17
54558	-0.92	0.3	0.17
54566	-0.92	-0.81	-0.85
54567	-0.92	-0.81	-0.85
54575	-0.92	-0.81	-0.85
54578	-0.92	-0.81	-0.85
54583	1.17	1.42	0.98
54584	-0.92	-0.81	-0.85
54585	0.01	0.3	0.52
54586	-0.92	-0.81	-0.85
54587	1.45	1.02	1.32
54602	0.31	1.02	0.17
54606	0.54	0.73	0.52
54617	0.31	0.73	0.52
54619	-0.92	0.3	-0.85
54620	0.31	1.02	0.98
54621	0.9	1.24	0.77
54622	0.73	-0.81	-0.85
54623	0.01	0.73	0.17
54625	1.27	1.24	1.69
54626	-0.92	-0.81	-0.85
54627	-0.92	-0.81	-0.85
54657	-0.92	-0.81	-0.85
54658	-0.92	-0.81	-0.85
54659	-0.92	-0.81	-0.85
54662	-0.92	1.02	0.17
54663	-0.92	-0.81	-0.85
54664	0.9	1.02	0.98
54665	1.17	1.02	1.58
54674	0.31	-0.81	-0.85
54675	0.01	0.3	0.52
54676	0.31	0.73	0.98
54677	0.54	-0.81	0.17
54680	1.17	0.3	1.46
54681	-0.92	-0.81	0.17
54682	-0.92	-0.81	-0.85
54700	1.04	1.24	1.32
54704	0.31	-0.81	0.77
54707	-0.92	-0.81	0.17
54708	1.27	0.3	0.52
54714	-0.92	-0.81	-0.85
54715	-0.92	-0.81	-0.85
54716	-0.92	-0.81	-0.85
54726	2.16	2.17	2.19
54732	0.73	1.02	0.52
54733	-0.92	-0.81	-0.85
54734	-0.92	-0.81	-0.85
54737	1.04	-0.81	0.98
54738	-0.92	-0.81	-0.85
54739	1.36	1.71	0.17
54741	0.01	1.02	-0.85
54749	0.54	-0.81	-0.85
54751	1.04	1.24	0.52
54752	-0.92	-0.81	-0.85
54756	0.73	0.73	0.52
54757	-0.92	-0.81	-0.85
54758	1.27	-0.81	0.17
54760	-0.92	0.3	-0.85
54763	-0.92	-0.81	-0.85
54764	0.9	0.73	0.77
54765	-0.92	0.3	0.17
54766	-0.92	-0.81	-0.85
54768	-0.92	-0.81	-0.85
54769	-0.92	-0.81	-0.85
54776	1.04	1.83	0.52
54778	1.27	1.02	0.98
54780	0.73	1.24	0.77
54784	0.01	0.3	-0.85
54785	0.01	-0.81	-0.85
54788	0.54	0.73	0.98
54790	1.27	0.73	1.16
54793	0.73	-0.81	0.52
54795	-0.92	-0.81	0.98
54796	1.27	0.3	-0.85
54797	-0.92	-0.81	-0.85
54799	0.31	1.58	0.98
54800	0.54	1.24	0.17
54801	1.04	-0.81	1.78
54802	0.54	-0.81	0.52
54805	-0.92	-0.81	0.17
54806	0.01	0.3	0.77
54808	0.31	0.73	-0.85
54810	0.01	-0.81	-0.85
54812	0.73	1.02	0.52
54813	0.31	-0.81	1.16
54814	0.31	0.73	0.17
54815	1.36	1.71	1.46
54816	1.27	1.24	1.32
54820	1.17	1.42	1.16
54821	0.31	0.73	0.17
54822	1.36	1.42	0.98
54823	0.73	2.17	1.46
54825	-0.92	-0.81	-0.85
54826	1.27	2.03	1.58
54827	-0.92	-0.81	-0.85
54828	0.54	0.3	-0.85
54829	0.31	0.3	-0.85
54831	-0.92	-0.81	-0.85
54832	1.53	1.02	1.32
54834	0.54	-0.81	0.17
54836	-0.92	-0.81	-0.85
54838	0.31	2.36	0.98
54839	-0.92	0.73	0.52
54840	0.31	0.3	-0.85
