gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
54905	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.29
54906	0.35	0.44	0.39	0.47	0.45	0.66	0.47	0.49	0.47	0.4	0.37	0.4
54908	0.14	0.01	0.04	0.21	0.23	0.14	0.03	0.16	-0.04	-0.11	-0.41	-0.3
54910	0.76	0.73	0.79	0.78	0.77	0.83	0.79	0.85	0.79	0.76	0.59	0.62
54913	-0.93	-0.76	-0.66	-0.79	-1.01	-0.7	-0.82	-1.02	-0.68	-0.87	-0.72	-0.73
54914	0.23	0.14	0.16	0.16	0.28	0.32	0.13	0.25	0.12	0.1	-0.05	0.04
54915	0.98	0.9	0.92	1.08	0.96	1.05	0.87	1.05	0.93	0.9	0.68	0.81
54916	0.87	0.99	1.18	0.87	0.91	0.84	1.27	0.76	1.29	1.3	1.21	1.23
54918	0.36	0.61	0.41	0.41	0.43	0.49	0.59	0.41	0.55	0.66	0.95	0.9
54919	0.43	0.41	0.43	0.38	0.53	0.41	0.39	0.37	0.27	0.28	0.13	0.3
54920	-0.04	-0.04	-0.05	-0.05	-0.05	-0.04	-0.07	-0.07	-0.08	-0.03	-0.18	-0.12
54921	1.27	1.45	1.38	1.5	1.38	1.32	1.41	1.48	1.25	1.45	1.35	1.49
54922	-0.21	-0.2	-0.2	-0.26	-0.17	-0.25	-0.29	-0.29	-0.29	-0.21	-0.33	-0.25
54923	-0.38	-0.31	-0.15	-0.27	-0.24	-0.27	-0.27	-0.24	-0.19	-0.21	-0.17	-0.34
54926	1.05	1.13	1.03	1.05	1	0.92	1.05	1.03	1.14	1.18	1.19	1.19
54927	1.64	1.6	1.61	1.6	1.63	1.49	1.53	1.65	1.54	1.56	1.43	1.36
54928	1.76	1.49	1.73	1.72	1.84	1.77	1.66	1.75	1.73	1.53	1.38	1.47
54929	0.53	0.54	0.52	0.55	0.51	0.48	0.48	0.64	0.49	0.52	0.53	0.52
54930	0.35	0.22	0.26	0.41	0.39	0.36	0.23	0.51	0.29	0.1	-0.24	-0.08
54931	0.26	0.11	0.15	0.25	0.17	0.16	0.07	0.17	0.1	0.07	-0.1	-0.13
54933	-0.8	-1.03	-0.88	-0.85	-0.55	-0.66	-0.89	-0.74	-1.12	-0.94	-1.01	-0.94
54934	1.25	1.17	1.15	1.22	1.25	1.21	1.12	1.32	1.17	1.09	0.91	0.95
54935	-0.5	-0.49	-0.5	-0.39	-0.4	-0.35	-0.52	-0.38	-0.5	-0.51	-0.49	-0.49
54936	0.48	0.57	0.42	0.5	0.39	0.36	0.42	0.67	0.48	0.46	0.44	0.3
54938	0.14	0.04	0.07	0.17	0.18	0.15	0.06	0.21	0.04	-0.03	-0.18	-0.11
54939	0.56	0.61	0.6	0.76	0.55	0.46	0.5	0.57	0.55	0.59	0.52	0.37
54940	1.56	1.58	1.58	1.62	1.53	1.54	1.62	1.57	1.59	1.62	1.62	1.6
54942	0.16	0.07	0.16	0.16	0.21	0.18	0.13	0.19	0.13	0.01	-0.05	0.04
54943	-0.39	-0.4	-0.35	-0.28	-0.31	-0.31	-0.36	-0.31	-0.42	-0.35	-0.42	-0.47
54946	-0.24	-0.21	-0.25	-0.19	-0.25	-0.22	-0.24	-0.27	-0.19	-0.2	-0.24	-0.19
54947	1.24	1.11	1.1	1.25	1.27	1.24	1.18	1.08	1.2	1.07	1.09	0.97
54948	0.29	0.27	0.29	0.33	0.32	0.33	0.3	0.39	0.29	0.23	0.14	0.11
54949	0.35	0.48	0.35	0.38	0.28	0.34	0.37	0.36	0.35	0.47	0.53	0.46
54951	0.83	0.8	0.76	0.85	0.82	0.75	0.8	0.76	0.89	0.85	0.82	0.76
54952	0.52	0.57	0.37	0.61	0.44	0.32	0.39	0.61	0.37	0.33	0.22	0.09
54954	-0.07	-0.06	0.1	-0.06	0.06	0	0.07	-0.05	0.01	0.03	-0.05	0.1
54956	0.04	-0.04	-0.01	0.07	0.08	0.04	-0.03	0.06	0.01	-0.05	-0.27	-0.11
54957	-0.03	-0.11	-0.1	-0.05	-0.02	-0.05	-0.1	0.04	-0.08	-0.01	-0.1	-0.2
54958	0.66	0.87	0.61	0.67	0.37	0.48	0.58	0.74	0.69	0.87	0.94	0.64
54959	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
54960	-0.18	-0.16	-0.17	-0.12	-0.18	-0.21	-0.15	-0.14	-0.28	-0.28	-0.38	-0.42
54961	-0.4	-0.32	-0.27	-0.35	-0.32	-0.36	-0.36	-0.36	-0.3	-0.22	-0.2	-0.23
54962	0.88	0.54	0.54	0.9	0.85	0.7	0.6	0.88	0.49	0.39	0	0.11
54963	0.54	0.59	0.51	0.56	0.41	0.46	0.46	0.54	0.56	0.58	0.61	0.47
54964	-1.62	-1.66	-1.08	-0.93	-1.51	-0.85	-1.22	-0.78	-1.67	-0.97	-1.29	-1.01
54965	0.43	0.41	0.3	0.47	0.34	0.27	0.31	0.35	0.32	0.4	0.23	0.13
54968	0.82	0.73	0.78	0.79	0.68	0.66	0.67	0.74	0.7	0.77	0.57	0.58
54970	0.05	0.02	0.09	0.05	0.07	0.03	0.07	0	0.05	0	0.02	0.04
54971	0.16	0.12	0.21	0.09	0.07	0.04	0.15	0.12	-0.04	0.06	-0.12	-0.09
54972	0.81	0.86	0.91	0.89	0.92	0.63	0.86	0.96	1.04	0.91	1.3	1.28
54974	0.01	-0.04	-0.05	0.03	0.06	0.05	-0.1	0.14	-0.1	-0.13	-0.22	-0.27
54976	0.37	0.32	0.28	0.48	0.34	0.32	0.36	0.46	0.28	0.35	0.13	0.17
54977	0.14	0.2	0.18	0.2	0.1	0.1	0.12	0.36	0.16	0.09	0.15	0.12
54978	0.44	0.46	0.33	0.47	0.34	0.48	0.43	0.48	0.37	0.47	0.52	0.46
54980	0.09	0.05	0.06	0.14	0.08	0.04	0.13	0.18	0.13	0.06	-0.05	-0.04
54981	-0.34	-0.44	-0.47	-0.28	-0.34	-0.4	-0.45	-0.27	-0.47	-0.47	-0.56	-0.57
54982	0.9	0.82	0.81	1.03	0.85	0.93	0.87	0.93	0.97	0.85	0.63	0.75
54984	-0.22	-0.24	-0.3	-0.13	-0.18	-0.19	-0.3	-0.13	-0.29	-0.41	-0.49	-0.5
54985	-0.01	0.06	0.03	-0.01	-0.04	-0.07	0.04	-0.01	0.03	0.11	0.31	0.26
54986	-0.28	-0.33	-0.36	-0.23	-0.28	-0.27	-0.35	-0.22	-0.32	-0.36	-0.49	-0.48
54987	0.19	0.21	0.3	0.15	0.16	0.11	0.17	0.22	0.19	0.2	0.21	0.08
54988	-1.06	-0.98	-1.64	-0.93	-1.01	-1.03	-1.22	-1.02	-1.23	-1.24	-1.13	-1.29
54989	0.12	0.07	0.09	0.2	0.16	0.19	0.04	0.15	0.09	0.01	-0.09	-0.07
54991	-0.05	-0.08	-0.01	0.1	0.06	-0.03	-0.04	-0.01	-0.12	-0.12	-0.36	-0.3
54993	-0.25	-0.22	-0.28	-0.24	-0.19	-0.28	-0.3	-0.23	-0.28	-0.27	-0.23	-0.35
54994	0.4	0.47	0.32	0.44	0.43	0.47	0.4	0.45	0.4	0.44	0.5	0.45
54995	-0.05	-0.09	-0.08	-0.04	0.02	-0.01	-0.06	-0.04	-0.08	-0.11	-0.18	-0.23
54996	0.88	1.02	0.88	0.81	0.79	0.83	0.84	0.79	0.87	1.02	1.11	0.93
54997	-0.49	-0.65	-0.56	-0.68	-0.66	-1.03	-0.64	-0.63	-0.58	-0.53	-0.41	-0.44
54998	0.78	0.91	0.81	0.82	0.72	0.65	0.7	0.81	0.82	0.83	0.84	0.73
55001	-0.98	-1.66	-1.18	-1.53	-1.51	-1.52	-1.67	-1.52	-1.12	-1.68	-1.01	-1.19
55002	0.92	1.01	1.19	0.91	0.93	0.8	1.21	0.89	1.14	1.27	1.25	1.22
55003	0.8	0.75	0.7	0.81	0.76	0.72	0.69	0.9	0.57	0.57	0.49	0.47
55004	1.42	1.41	1.27	1.46	1.31	1.27	1.28	1.46	1.34	1.35	1.27	1.25
55005	0.2	0.42	0.54	0.38	0.24	0.2	0.43	0.37	0.41	0.55	0.52	0.34
55007	0.08	0.03	0.04	0.05	0.13	0.1	0.03	0.13	-0.03	-0.11	-0.16	-0.14
55008	0.37	1.66	0.3	0.39	0.58	1.25	1.23	0.4	0.9	1.26	1.94	1.76
55009	-0.3	-0.27	-0.35	-0.22	-0.32	-0.28	-0.36	-0.23	-0.4	-0.38	-0.49	-0.46
55010	0.16	0.01	0.09	0.26	0.32	0.25	0.06	0.23	-0.08	-0.16	-0.53	-0.3
55011	0.6	0.66	0.48	0.59	0.54	0.46	0.46	0.72	0.54	0.53	0.48	0.38
55012	0.47	0.41	0.36	0.46	0.42	0.42	0.4	0.38	0.45	0.35	0.29	0.3
55014	0.18	0.1	0.13	0.23	0.2	0.26	0.19	0.18	0.15	0.11	0.15	0.13
55015	0.42	0.24	0.49	0.34	0.37	0.43	0.37	0.26	0.3	0.27	0.18	-0.01
55016	-0.57	-0.36	-0.63	-0.65	-0.64	-0.36	-0.38	-0.52	-0.36	-0.35	-0.09	-0.07
55017	0.23	0.25	0.18	0.27	0.21	0.22	0.22	0.26	0.18	0.17	0.2	0.11
55020	-0.13	-0.14	-0.14	-0.07	-0.18	-0.09	-0.09	-0.13	-0.1	-0.05	-0.1	-0.08
55022	-0.35	-0.23	-0.39	-0.39	-0.36	-0.25	-0.43	-0.41	-0.39	-0.36	-0.22	-0.16
55023	0.7	0.68	0.81	0.71	0.87	0.91	0.86	0.68	0.73	0.71	0.65	0.69
55024	-1.62	-0.88	-1.18	-1.05	-1.51	-0.92	-0.89	-1.52	-1.05	-0.97	-0.89	-0.81
55026	-0.38	-0.26	-0.35	-0.35	-0.21	-0.22	-0.31	-0.29	-0.39	-0.38	-0.35	-0.48
55027	0.85	0.68	0.72	0.9	0.83	0.88	0.7	0.97	0.65	0.59	0.36	0.53
55028	0.17	0.16	0.14	0.17	0.16	0.16	0.23	0.18	0.11	0.18	0.04	0.1
55030	0.07	0.02	0.12	0.09	0.09	0.08	0.07	0.08	0.03	0.01	0.06	0.01
55031	1.3	1.21	1.18	1.2	1.38	1.34	1.29	1.21	1.29	1.21	1.22	1.23
55032	0.34	0.26	0.36	0.39	0.35	0.33	0.4	0.35	0.33	0.41	0.42	0.47
55033	0.36	0.53	0.53	0.36	0.37	0.61	0.56	0.52	0.48	0.65	0.77	0.66
55034	-0.32	-0.22	-0.39	-0.33	-0.24	-0.26	-0.29	-0.29	-0.34	-0.28	-0.17	-0.14
55035	0.27	0.18	0.29	0.26	0.29	0.33	0.34	0.33	0.22	0.27	0.17	0.2
55036	0.21	0.17	0.16	0.18	0.16	0.1	0.16	0.18	0.18	0.17	0.07	0.15
55037	1.27	1.12	1.25	1.25	1.29	1.17	1.2	1.27	1.12	1	0.63	0.8
55038	0.55	0.46	0.48	0.71	0.48	0.57	0.36	0.77	0.39	0.25	0.08	0.15
55039	-0.15	-0.13	-0.12	-0.06	-0.11	-0.11	-0.16	-0.11	-0.18	-0.16	-0.23	-0.27
55040	-0.93	-1.66	-1.18	-1.53	-1.01	-1.52	-1.22	-1.52	-1.67	-1.68	-1.04	-1.72
55041	1.11	1.28	1.38	1.06	1.11	1.01	1.36	1	1.32	1.5	1.6	1.63
55048	0.25	0.31	0.31	0.37	0.23	0.35	0.3	0.36	0.32	0.31	0.31	0.35
55051	0.31	0.26	0.25	0.3	0.32	0.33	0.32	0.31	0.43	0.27	0.22	0.25
55052	0.86	0.76	0.74	0.85	0.73	0.61	0.64	0.94	0.66	0.69	0.51	0.38
55054	0.33	0.35	0.41	0.34	0.31	0.32	0.33	0.33	0.32	0.29	0.28	0.34
55055	0.38	0.16	0.28	0.49	0.52	0.41	0.3	0.48	0.15	0.03	-0.42	-0.15
55061	-0.38	-0.47	-0.29	-0.65	-1.01	-1.03	-0.38	-0.84	-0.28	-0.4	-0.05	-0.14
55062	0.42	0.29	0.33	0.24	0.49	0.4	0.3	0.45	0.39	0.4	0.31	0.34
55063	-0.3	-0.3	-0.24	-0.21	-0.24	-0.35	-0.29	-0.25	-0.25	-0.25	-0.42	-0.37
55066	0.25	0.03	0.26	0.14	0.29	0.37	0.3	0.17	0.42	0.16	0.04	0.2
55068	-0.42	-0.52	-0.43	-0.45	-0.45	-0.52	-0.54	-0.45	-0.43	-0.52	-0.4	-0.44
55069	1.1	1.1	1.09	1.21	1.14	1.31	1.07	1.35	1.04	0.99	0.87	0.95
55070	-0.07	-0.07	-0.13	-0.02	-0.07	0.02	-0.16	0.04	-0.17	-0.11	-0.18	-0.19
55071	0.12	0	0.08	0.24	0.13	0.09	0	0.17	-0.07	0.03	-0.09	-0.13
55072	0.06	0.56	0.14	0.1	0.13	0.41	0.34	0.07	0.37	0.44	0.83	0.67
55074	0.69	0.68	0.78	0.48	0.63	0.63	0.82	0.43	0.95	0.83	1.17	0.92
55075	0.63	0.61	0.68	0.55	0.96	0.67	0.63	0.51	0.46	0.42	0.36	0.44
55076	-0.98	-0.76	-0.86	-0.65	-0.55	-0.58	-1.67	-0.49	-0.9	-0.85	-0.88	-0.88
55079	-1.62	-0.98	-0.72	-1.53	-1.51	-1.03	-0.66	-1.02	-0.47	-0.69	-0.29	-0.4
55080	-0.18	1.09	-0.25	-0.16	-0.11	0.78	0.48	-0.03	0.56	0.96	1.66	1.3
55081	0.13	0.13	0.11	0.15	0.15	0.13	0.13	0.16	0.14	0.08	0.13	0.1
55082	1.1	1.07	1.38	1.12	1.09	1.05	1.15	0.95	1.09	1.06	0.92	0.8
55083	-0.19	-0.26	-0.16	-0.17	-0.11	-0.17	-0.18	-0.19	-0.17	-0.22	-0.23	-0.18
55084	0.13	0.2	0.31	0.11	0.21	0.13	0.27	0.08	0.17	0.01	0.36	0.21
55086	-0.45	-0.49	-0.43	-0.26	-0.35	-0.31	-0.41	-0.3	-0.49	-0.64	-0.7	-0.72
55088	0.5	0.52	0.58	0.45	0.65	0.68	0.57	0.52	0.56	0.49	0.54	0.54
55089	-0.53	-0.73	-0.74	-0.53	-0.6	-0.58	-0.7	-0.54	-0.93	-0.85	-0.84	-0.84
55090	0.67	0.63	0.51	0.62	0.6	0.6	0.52	0.65	0.56	0.53	0.43	0.46
55092	1.39	1.6	1.44	1.57	1.35	1.47	1.43	1.47	1.61	1.65	1.7	1.61
55093	-0.24	-0.11	-0.18	-0.06	-0.15	-0.15	-0.19	-0.11	-0.2	-0.1	-0.08	-0.15
55094	0.12	0.03	0.01	0.06	0.08	0.1	-0.01	0.1	0.03	-0.01	0.01	0.03
55095	0.89	0.89	0.89	0.74	0.78	0.92	0.93	0.82	1.04	0.96	1	1.07
55100	-0.02	-0.08	-0.06	-0.01	0.03	-0.04	-0.1	0.02	-0.08	-0.11	-0.16	-0.17
55102	0.77	0.69	0.84	0.77	0.93	0.84	0.71	0.69	0.67	0.57	0.41	0.57
55103	-0.38	-0.38	-0.39	-0.43	-0.47	-0.37	-0.46	-0.44	-0.37	-0.45	-0.35	-0.31
55105	0.3	0.28	0.38	0.34	0.32	0.42	0.4	0.3	0.43	0.38	0.37	0.39
55107	-0.3	-0.35	-0.22	-0.22	-0.17	-0.23	-0.28	-0.28	-0.41	-0.35	-0.53	-0.61
55108	0.3	0.44	0.34	0.3	0.35	0.28	0.35	0.44	0.37	0.45	0.54	0.53
55109	0.84	0.77	0.8	0.84	0.77	0.77	0.81	0.84	0.81	0.79	0.84	0.85
55110	0.31	0.21	0.07	0.32	0.23	0.26	0.11	0.29	0.11	0.08	-0.14	-0.1
55111	0.49	0.76	0.61	0.72	0.52	0.5	0.54	0.79	0.53	0.65	0.63	0.39
55112	-0.11	-0.21	-0.15	-0.15	-0.08	-0.12	-0.14	-0.2	-0.22	-0.25	-0.23	-0.18
55113	-0.18	-0.22	-0.24	-0.17	-0.2	-0.12	-0.2	-0.19	-0.31	-0.25	-0.25	-0.27
55114	0.23	0.21	0.21	0.21	0.2	0.31	0.34	0.18	0.26	0.31	0.35	0.41
55116	-0.28	-0.32	-0.27	-0.19	-0.19	-0.22	-0.28	-0.17	-0.34	-0.26	-0.34	-0.36
55117	-0.18	-0.38	-0.27	-0.21	-0.21	-0.11	-0.24	-0.19	-0.18	-0.35	-0.06	-0.25
55118	-0.24	-0.39	-0.29	-0.85	-1.51	-1.52	-0.43	-1.02	-0.43	-0.5	-0.32	-0.36
55119	0.97	0.9	1.15	0.98	0.98	0.94	0.9	0.9	0.77	0.85	0.64	0.57
55120	-0.1	-0.11	-0.16	-0.03	-0.06	-0.09	-0.18	-0.02	-0.22	-0.21	-0.29	-0.35
55122	0.58	0.49	0.5	0.47	0.55	0.51	0.48	0.5	0.48	0.47	0.52	0.38
55124	-0.63	-0.62	-0.86	-0.41	-0.54	-0.39	-0.62	-0.43	-0.63	-0.54	-0.68	-0.65
55125	0.43	0.31	0.46	0.49	0.53	0.57	0.45	0.42	0.24	0.22	0.04	0.2
55127	0.68	0.66	0.77	0.81	0.82	0.88	0.79	0.89	0.63	0.5	0.33	0.47
55128	-0.31	-0.32	-0.29	-0.24	-0.28	-0.26	-0.34	-0.24	-0.31	-0.3	-0.43	-0.42
55129	0.52	0.46	0.42	0.58	0.49	0.62	0.56	0.51	0.61	0.48	0.47	0.41
55130	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.04	-1.52	-1.67	-1.68	-1.72	-1.04
55131	1.22	1.16	1.24	1.26	1.26	1.29	1.23	1.26	1.25	1.26	1.02	1.03
55133	0.41	0.31	0.39	0.54	0.55	0.43	0.42	0.45	0.32	0.35	0.11	0.24
55135	0	-0.04	-0.1	0.07	0.01	-0.02	-0.11	0.01	-0.13	-0.14	-0.24	-0.19
55137	-0.34	-0.32	-0.33	-0.22	-0.24	-0.24	-0.3	-0.22	-0.29	-0.35	-0.44	-0.44
55138	-1.16	-1.66	-1.64	-1.53	-1.01	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
55139	0.17	0.17	0.19	0.08	0.27	0.09	0.06	0.11	0.02	0.1	0.03	-0.02
55140	1	0.97	0.93	1.03	1.01	1.07	0.94	1.13	0.9	0.83	0.82	0.82
55142	0.28	0.09	0.07	0.22	0.17	0.27	0.15	0.21	0.18	0.12	0.04	-0.02
55143	0.76	0.54	0.66	0.84	0.85	0.64	0.58	0.79	0.44	0.31	-0.23	0.14
55144	1.39	1.08	1.32	1.47	1.43	1.35	1.28	1.37	1.33	1.17	0.97	0.99
55145	-0.04	-0.03	-0.01	0.02	-0.05	-0.05	-0.1	0	-0.14	-0.1	-0.17	-0.15
55146	0.34	0.24	0.31	0.36	0.24	0.21	0.24	0.22	0.33	0.28	0.2	0.18
55148	0.9	0.77	0.74	0.95	0.87	0.91	0.76	0.99	0.72	0.68	0.55	0.63
55149	0.12	0.06	0.08	0.07	0.13	0.11	0.09	0.1	0.05	0.02	-0.02	-0.06
55151	-0.12	-0.15	-0.16	-0.11	-0.17	-0.14	-0.2	-0.13	-0.19	-0.15	-0.17	-0.23
55152	0.14	0.27	0.21	0.16	0.07	0.16	0.19	0.19	0.21	0.3	0.39	0.22
55153	0.76	0.59	0.63	0.75	0.84	0.94	0.65	0.85	0.64	0.46	0.37	0.45
55154	0.9	0.83	0.83	0.83	0.83	0.78	0.78	0.85	0.79	0.76	0.57	0.69
55156	0.94	0.86	0.93	0.96	0.94	0.81	0.92	0.98	0.82	0.8	0.71	0.69
55157	0.49	0.45	0.43	0.56	0.54	0.37	0.41	0.62	0.41	0.38	0.12	0.22
55159	1.23	1.19	1.23	1.33	1.3	1.28	1.22	1.26	1.17	1.09	0.79	1.02
55160	0.53	0.58	0.69	0.49	0.72	0.35	0.56	0.54	0.57	0.52	0.52	0.68
55161	1.24	1.11	1.28	1.31	1.2	1.2	1.32	1.16	1.27	1.31	1.17	1.21
55163	0.03	0.08	-0.01	0	-0.02	0.01	0.03	0.07	0.11	0.1	0.21	0.14
55164	0.36	0.19	0.27	0.4	0.3	0.35	0.21	0.5	0.17	0.1	-0.21	-0.1
55165	0.44	0.25	0.29	0.52	0.55	0.39	0.3	0.54	0.12	0.07	-0.4	-0.12
55166	0.14	0	0.04	0.23	0.17	0.15	0.01	0.18	-0.07	-0.13	-0.37	-0.32
55167	0.72	0.81	0.83	0.77	0.78	0.91	0.76	0.79	0.86	0.82	0.82	0.83
55168	0.5	0.59	0.44	0.5	0.41	0.4	0.45	0.57	0.49	0.5	0.53	0.49
55170	0.46	0.45	0.4	0.52	0.42	0.37	0.37	0.46	0.45	0.41	0.29	0.31
55171	0.04	0.02	0.06	0.12	0.1	0.03	0.01	0.08	-0.02	-0.02	-0.13	-0.07
55172	0.43	0.37	0.36	0.41	0.51	0.33	0.24	0.55	0.21	0.17	-0.01	0.08
55173	0.51	0.47	0.44	0.51	0.45	0.5	0.41	0.51	0.41	0.36	0.3	0.2
55174	0.37	0.27	0.39	0.46	0.43	0.35	0.39	0.46	0.37	0.32	0.13	0.24
55175	-0.1	-0.09	0.02	0.01	0.12	0.15	0	0.03	-0.02	-0.1	-0.12	-0.1
55176	0.16	0.01	0.1	0.22	0.15	0.14	0.07	0.09	0.02	0.11	-0.09	-0.03
55177	0.56	0.96	0.5	0.54	0.52	0.79	0.75	0.59	0.62	0.87	1.35	1.13
55179	0.17	0.11	0.09	0.25	0.1	0.13	0.14	0.11	0.11	0.11	0.08	-0.02
55180	-0.12	-0.17	-0.18	-0.11	-0.06	-0.06	-0.14	-0.05	-0.13	-0.24	-0.23	-0.32
55181	0.46	0.44	0.39	0.57	0.47	0.57	0.51	0.56	0.47	0.41	0.32	0.38
55182	1.03	0.98	0.81	0.95	0.83	0.87	0.87	1.03	1	0.99	1.09	0.99
55183	0.82	0.6	0.78	0.88	0.87	0.99	0.74	0.89	0.71	0.55	0.31	0.43
55184	-0.16	-0.3	-0.09	-0.29	-0.26	-0.33	-0.1	-0.36	-0.06	-0.25	0.32	0.17
55186	0.83	0.65	0.86	0.63	0.89	0.78	0.71	0.68	0.75	0.7	0.62	0.55
55187	0.47	0.5	0.65	0.35	0.63	0.52	0.59	0.42	0.59	0.56	0.62	0.67
55188	0.11	0	0.16	0.13	0.1	0.07	0.16	0.08	0.1	0.12	0	0.02
55190	-0.38	-0.57	-0.39	-0.68	-1.01	-1.52	-0.46	-0.84	-0.41	-0.52	-0.25	-0.27
55191	-0.03	0.04	0.01	0.05	-0.03	-0.02	0	0.06	-0.03	0.06	-0.15	-0.06
55192	-0.07	-0.11	-0.17	-0.1	-0.15	-0.12	-0.17	-0.07	-0.14	-0.15	-0.18	-0.24
55193	1.23	1.06	1.19	1.23	1.34	1.32	1.22	1.26	1.13	1.03	0.9	1
55194	0.34	0.34	0.14	0.23	0.24	0.12	0.17	0.27	0.31	0.23	0.19	0.21
55197	0.35	0.37	0.49	0.33	0.41	0.2	0.46	0.26	0.38	0.39	0.58	0.54
55198	1.27	1.18	1.47	1.07	1.38	1.12	1.29	0.86	1.26	1.3	1.12	0.97
55200	-0.56	-0.66	-0.64	-0.52	-0.45	-0.45	-0.65	-0.43	-0.67	-0.69	-0.71	-0.63
55201	0.58	0.61	0.67	0.63	0.62	0.59	0.6	0.54	0.6	0.56	0.6	0.68
55203	-0.25	-0.52	-0.29	-0.52	-0.9	-0.75	-0.42	-0.84	-0.33	-0.31	-0.19	-0.21
55204	0.35	0.39	0.21	0.31	0.32	0.46	0.34	0.4	0.25	0.37	0.4	0.44
55206	1.6	1.48	1.71	1.58	1.71	1.64	1.64	1.52	1.59	1.54	1.4	1.5
55207	1.66	1.65	1.69	1.75	1.69	1.69	1.71	1.65	1.67	1.67	1.66	1.66
55208	0.41	0.4	0.45	0.43	0.32	0.24	0.41	0.47	0.25	0.42	0.3	0.37
55209	1.49	1.38	1.51	1.43	1.62	1.58	1.39	1.53	1.47	1.3	1.26	1.28
55210	1.08	0.94	1.1	1.1	1.04	1.03	0.97	1.18	1	0.9	0.58	0.65
55211	-1.62	-1.66	-1.64	-1.53	-0.73	-1.52	-1.67	-1.02	-1.67	-1.68	-1.72	-1.72
55212	0.01	-0.06	0	0.06	0.04	0.07	0.03	0.05	-0.08	-0.08	-0.22	-0.15
55213	0.48	0.48	0.53	0.49	0.46	0.53	0.51	0.44	0.62	0.65	0.55	0.58
55214	0.41	0.13	0.38	0.19	0.63	0.21	0.13	0.35	0.09	-0.17	-0.35	-0.35
55215	0.41	0.29	0.35	0.54	0.55	0.47	0.34	0.5	0.19	0.04	-0.44	-0.08
55217	-0.14	-0.18	-0.18	-0.1	-0.1	-0.17	-0.21	-0.15	-0.26	-0.18	-0.29	-0.24
55218	0.3	0.27	0.28	0.42	0.3	0.31	0.32	0.38	0.3	0.29	0.29	0.25
55220	-0.43	-0.68	-0.5	-1.53	-0.9	-1.52	-0.67	-1.52	-0.78	-0.83	-0.58	-0.63
55222	-0.15	-0.19	-0.11	-0.08	-0.06	-0.12	-0.14	-0.06	-0.2	-0.25	-0.26	-0.27
55223	0.12	0	0.08	0.05	0.1	-0.02	0.1	0.06	-0.02	-0.04	-0.08	-0.03
55224	-0.8	-0.85	-1.01	-0.7	-0.73	-0.79	-0.81	-0.74	-0.86	-0.86	-0.7	-0.89
55225	-0.8	-0.85	-0.6	-0.7	-0.9	-0.92	-0.66	-0.7	-0.62	-0.61	-0.62	-0.61
55226	0.42	0.25	0.51	0.51	0.49	0.53	0.43	0.55	0.36	0.33	0.18	0.24
55227	0.28	0.25	0.39	0.4	0.3	0.28	0.36	0.28	0.36	0.34	0.14	0.14
55228	-0.33	-0.48	-0.29	-0.63	-1.51	-1.52	-0.25	-0.74	-0.22	-0.4	0.16	-0.06
55229	-0.03	-0.03	0.05	0.03	0.01	-0.04	-0.05	0.08	-0.05	-0.08	-0.12	-0.11
55230	0.55	0.62	0.61	0.6	0.62	0.58	0.66	0.55	0.62	0.62	0.58	0.72
55231	-0.83	-1.66	-1.18	-0.79	-0.9	-0.79	-0.92	-1.52	-0.93	-0.83	-0.83	-1.01
55233	1.54	1.61	1.54	1.54	1.56	1.64	1.6	1.58	1.6	1.59	1.63	1.63
55234	0.82	0.74	0.7	0.87	0.83	0.77	0.7	0.83	0.69	0.66	0.63	0.6
55236	0.18	0.11	0.21	0.24	0.23	0.29	0.26	0.15	0.09	0.14	0.09	0.12
55237	-1.06	-1.21	-1.01	-0.85	-0.9	-1.03	-0.92	-1.52	-1.05	-0.89	-1.29	-1.04
55238	0.66	0.72	0.7	0.74	0.58	0.76	0.69	0.82	0.75	0.74	0.77	0.71
55239	0.4	0.36	0.52	0.4	0.46	0.47	0.52	0.42	0.41	0.39	0.48	0.56
55240	1.09	1.17	1.16	1.08	1.14	1.14	1.11	1.13	1.07	1.22	1.22	1.03
55243	1.33	1.24	1.07	1.39	1.52	1.46	1.21	1.5	1.03	0.86	0.44	0.8
55244	-0.93	-0.61	-0.71	-0.63	-0.45	-1.03	-0.92	-0.5	-0.7	-0.66	-0.69	-1.08
55245	0.62	0.61	0.62	0.63	0.52	0.59	0.63	0.69	0.66	0.72	0.67	0.64
55246	0.22	0.37	0.19	0.23	0.19	0.31	0.26	0.15	0.2	0.31	0.5	0.38
55247	-0.01	-0.18	-0.11	0.01	0.01	0.01	-0.18	-0.06	-0.18	-0.29	-0.65	-0.5
55248	0.42	0.35	0.45	0.38	0.42	0.3	0.42	0.35	0.37	0.44	0.35	0.4
55250	0.98	0.88	0.95	1.09	0.98	0.95	0.93	0.95	0.87	0.86	0.76	0.75
