gene	GSM2142319	GSM2142314	GSM2142311	GSM2142312	GSM2142326	GSM2142320	GSM2142313	GSM2142316	GSM2142325	GSM2142321	GSM2142315	GSM2142324
51053	-0.02	-0.15	-0.19	-0.19	-0.13	-0.09	-0.17	-0.09	-0.02	-0.08	-0.06	-0.08
51056	2.12	1.77	1.73	1.79	1.95	2.13	1.79	1.91	1.94	2.17	1.79	1.96
51057	-0.31	-0.65	-0.75	-0.57	-0.41	-0.37	-0.65	-0.68	-0.39	-0.29	-0.62	-0.37
51058	-0.15	-0.24	-0.15	-0.21	-0.38	-0.18	-0.24	-0.15	-0.33	-0.11	-0.11	-0.24
51059	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
51060	0.73	0.68	0.6	0.59	0.89	0.73	0.59	0.67	0.8	0.67	0.69	0.82
51061	0.76	0.77	0.6	0.65	0.52	0.77	0.73	0.92	0.47	0.69	0.62	0.56
51062	-0.36	-0.39	-0.33	-0.31	-0.41	-0.46	-0.28	-0.37	-0.42	-0.35	-0.26	-0.38
51063	-0.38	-0.28	-0.42	-0.33	-0.45	-0.24	-0.29	-0.43	-0.43	-0.31	-0.37	-0.41
51065	1.28	1.96	2.11	2.02	1.26	1.36	2.08	2.05	1.23	1.43	2.04	1.15
51066	-0.76	-1.5	-1.5	-1.58	-1.56	-1	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
51067	0.18	0.33	0.25	0.23	0.06	0.25	0.22	0.32	0.03	0.3	0.27	0.05
51068	0.57	0.56	0.66	0.61	0.53	0.62	0.64	0.7	0.59	0.58	0.54	0.46
51069	0.75	0.69	0.72	0.64	0.44	0.6	0.74	0.69	0.51	0.65	0.79	0.6
51070	0.33	0.34	0.34	0.27	0.37	0.31	0.29	0.35	0.31	0.32	0.37	0.38
51071	1.06	0.89	0.97	0.96	1.18	0.93	1.04	0.99	1.17	1.09	1.1	1.19
51072	0.45	0.46	0.52	0.52	0.41	0.5	0.5	0.59	0.38	0.5	0.55	0.33
51073	0.5	0.44	0.37	0.31	0.35	0.43	0.42	0.47	0.27	0.47	0.48	0.45
51074	0.26	0.08	0.04	0.05	-0.06	0.19	0.14	0.2	-0.09	0.17	0.13	-0.02
51075	1.22	1.17	1.23	1.09	0.94	1.2	1.18	1.32	0.7	1.13	1.21	0.95
51076	0.17	-0.01	0.03	0.08	-0.08	0.05	0.07	0.14	-0.06	0.19	0.14	-0.07
51077	0.3	0.29	0.35	0.29	0.19	0.31	0.41	0.44	0.2	0.34	0.41	0.25
51078	0.23	0.15	0.25	0.16	0.33	0.22	0.26	0.15	0.4	0.28	0.27	0.45
51079	1.44	1.37	1.37	1.33	1	1.37	1.4	1.43	0.96	1.36	1.46	1.2
51081	1.04	1.04	1.12	1.06	0.66	1.03	1.09	1.1	0.7	1.01	1.17	0.81
51082	0.86	0.94	0.98	0.93	0.98	0.88	0.93	1.04	1	0.97	0.94	0.94
51083	-1.5	-1.5	-0.99	-1.58	-1.56	-1.5	-1.5	-0.93	-1.58	-0.97	-0.94	-1.58
51084	0.47	0.01	-0.18	-0.02	-0.42	0.27	-0.09	-0.25	-0.44	0.2	0.02	-0.44
51085	2.29	1.76	1.57	1.81	1.28	2.13	1.66	1.67	0.98	2.22	1.88	1.38
51086	-1.5	-1.5	-1.5	-1.58	-1.08	-1.5	-1.5	-1.46	-1.1	-1.48	-1.46	-1.58
51087	-1.5	-1.5	-1.5	-1.09	-1.08	-1	-0.88	-1.46	-0.91	-0.97	-1.46	-1.58
51088	0.68	0.66	0.65	0.67	0.63	0.75	0.68	0.51	0.47	0.63	0.59	0.54
51090	-0.13	0.03	0.04	-0.03	-0.04	0.02	-0.03	0.08	0.13	0.24	0.08	0.13
51091	1.4	1.11	1.16	1.3	1.11	1.23	1.28	1.19	1.08	1.17	1.3	1.02
51092	1.64	1.74	1.9	1.76	1.67	1.59	1.81	1.82	1.68	1.68	1.76	1.76
51093	0.3	0.21	0.21	0.22	0.13	0.24	0.17	0.2	0.09	0.29	0.34	0.09
51094	1.52	1.58	1.7	1.62	1.41	1.45	1.65	1.62	1.43	1.48	1.63	1.43
51095	0.36	0.42	0.41	0.33	0.38	0.4	0.43	0.43	0.45	0.47	0.42	0.22
51096	0.21	0.35	0.47	0.31	0.18	0.18	0.39	0.4	0.25	0.23	0.38	0.13
51097	-0.28	-0.27	-0.23	-0.25	-0.09	-0.3	-0.3	-0.25	-0.09	-0.3	-0.31	-0.15
51098	0.69	0.53	0.43	0.53	0.58	0.61	0.5	0.47	0.6	0.66	0.56	0.6
51099	0.91	1.3	1.57	1.38	0.78	0.6	1.35	1.4	0.74	0.73	1.4	0.9
51100	1.23	1.39	1.36	1.36	1.44	1.23	1.33	1.2	1.43	1.21	1.28	1.39
51101	-0.51	-0.27	-0.12	-0.21	-0.11	-0.45	-0.16	-0.32	-0.29	-0.46	-0.26	-0.18
51102	0.5	0.37	0.44	0.4	0.27	0.47	0.43	0.53	0.26	0.52	0.47	0.36
51103	0.63	0.31	0.24	0.4	0.19	0.54	0.41	0.4	0.09	0.59	0.43	0.21
51104	0.14	0.31	0.3	0.19	0.07	0.28	0.31	0.53	0.08	0.31	0.32	-0.03
51105	0.42	0.59	0.65	0.65	0.73	0.58	0.64	0.64	0.9	0.52	0.47	0.64
51106	-0.08	-0.17	-0.14	-0.14	-0.3	-0.1	-0.07	0.08	-0.32	-0.09	-0.06	-0.33
51107	1.34	1.21	1.26	1.27	1.03	1.27	1.3	1.38	1.06	1.34	1.32	1.16
51108	0.79	0.9	0.7	0.76	0.9	0.88	0.75	0.82	0.81	0.8	0.8	0.78
51109	1.95	1.13	0.61	0.63	1.08	1.55	0.53	0.79	0.8	1.58	0.92	1.11
51110	2.11	1.89	1.81	1.87	2.23	2.08	1.87	1.87	1.98	2.17	1.84	2.06
51112	0.7	0.39	0.48	0.51	0.54	0.61	0.51	0.54	0.48	0.53	0.6	0.57
51114	1.63	1.47	1.42	1.49	1.46	1.5	1.45	1.61	1.32	1.61	1.63	1.57
51115	0.62	0.41	0.52	0.63	0.27	0.43	0.62	0.62	0.22	0.56	0.69	0.16
51116	0.83	0.67	0.81	0.7	0.65	0.7	0.73	0.75	0.72	0.76	0.81	0.67
51117	-0.11	-0.1	-0.18	-0.2	-0.25	-0.14	-0.07	-0.13	-0.23	-0.1	0	-0.19
51119	0.89	0.96	1.1	1.01	1.06	0.96	1.05	1.08	1.23	1.08	1.15	1.09
51122	0.14	0.21	0.23	0.2	0.09	0.16	0.23	0.26	0.13	0.11	0.19	0.07
51123	1.42	1.25	1.27	1.35	1.61	1.42	1.34	1.26	1.44	1.47	1.36	1.61
51124	0.16	0.42	0.42	0.42	0.49	0.25	0.39	0.41	0.45	0.33	0.43	0.33
51125	1.15	1.44	1.51	1.46	1.16	1.23	1.44	1.42	1.05	1.29	1.46	1.07
51126	0.2	0.34	0.37	0.33	0.04	0.13	0.39	0.46	0.08	0.16	0.33	0.03
51127	-1	-0.57	-0.68	-0.89	-0.9	-1.5	-0.68	-0.61	-0.91	-0.8	-0.94	-1.09
51128	1.58	1.58	1.68	1.75	1.47	1.59	1.8	1.85	1.39	1.62	1.87	1.21
51129	0.01	1.69	1.65	1.34	0.85	1.05	1.74	1.64	1.66	1.72	1.22	0.38
51130	-0.05	-0.16	-0.22	-0.22	-0.03	-0.15	-0.25	-0.03	-0.08	0.02	-0.14	-0.09
51131	0.23	0.5	0.53	0.22	0.43	0.42	0.4	0.36	0.65	0.38	0.27	0.32
51132	0.68	0.66	0.72	0.73	0.75	0.72	0.69	0.74	0.94	0.73	0.66	0.67
51133	0.2	0.83	0.88	0.54	0.31	0.32	0.59	0.7	0.2	0.28	0.72	0.26
51134	0.07	-0.02	-0.06	-0.1	0.04	0.03	-0.08	-0.05	-0.03	0.1	-0.12	-0.07
51135	0.25	0.26	0.3	0.24	0.22	0.11	0.29	0.2	0.23	0.15	0.28	0.22
51136	0.74	0.84	0.83	0.83	0.59	0.74	0.76	0.97	0.6	0.88	0.81	0.41
51138	0.83	0.78	0.73	0.76	0.68	0.7	0.79	0.81	0.61	0.77	0.8	0.68
51141	1.18	1.78	1.63	1.66	1.42	1.88	1.71	1.87	1.35	1.76	1.86	1.35
51142	2.06	2.19	2.21	2.18	1.94	2.1	2.23	2.29	1.96	2.11	2.26	1.88
51143	0.46	0.63	0.81	0.64	0.58	0.47	0.66	0.68	0.66	0.56	0.69	0.53
51144	1.74	1.58	1.39	1.34	1.47	1.84	1.39	1.68	1.29	1.86	1.51	1.33
51146	-1	-1.5	-1.5	-1.58	-0.97	-1.5	-1.5	-1.46	-0.98	-0.97	-0.94	-0.97
51147	0.56	0.39	0.39	0.51	0.58	0.57	0.47	0.49	0.52	0.61	0.59	0.58
51148	-0.62	-0.06	0.23	0.01	-0.51	-0.52	0.08	-0.14	-0.46	-0.68	0.1	-0.49
51150	1.62	1.6	1.56	1.56	1.57	1.58	1.62	1.6	1.59	1.55	1.57	1.63
51151	-1	-0.86	-0.8	-1.09	-1.56	-1	-1	-0.74	-1.58	-0.97	-0.75	-1.58
51154	0.37	0.42	0.56	0.46	0.15	0.24	0.47	0.47	0.17	0.34	0.44	0.23
51156	1.83	2.13	2.02	2.03	1.64	1.89	2	2.15	1.58	1.73	2.12	1.68
51157	-0.53	-0.68	-0.56	-0.76	-0.66	-0.74	-0.59	-0.74	-0.62	-0.63	-0.57	-0.59
51161	-0.44	-0.49	-0.42	-0.44	-0.72	-0.54	-0.5	-0.4	-0.91	-0.55	-0.34	-0.61
51162	0.69	0.7	0.68	0.6	0.25	0.68	0.57	0.51	0.35	0.68	0.51	0.3
51163	0	0.09	0.15	0.07	0.06	0	0.08	0.12	0.09	0.07	0.11	-0.03
51164	0.6	0.78	0.9	0.83	0.75	0.62	0.76	0.86	0.73	0.63	0.67	0.7
51166	1.45	0.84	0.84	1.09	0.52	1.35	1.19	1.05	0.49	1.51	1.22	0.7
51167	0.82	0.72	0.65	0.65	1.05	0.81	0.74	0.6	0.96	0.83	0.75	0.88
51168	-1.5	-1.5	-0.99	-1.09	-0.85	-1	-1	-0.93	-0.98	-0.97	-0.94	-0.86
51170	1.47	1.84	2.02	1.94	1.6	1.69	1.96	1.9	1.6	1.76	2.04	1.64
51171	-1	-1.5	-0.99	-0.84	-1.08	-1.5	-1.5	-0.93	-0.98	-0.86	-0.94	-1.09
51172	0.23	0.13	0.16	0.12	0.24	0.19	0.13	0.08	0.3	0.22	0.16	0.33
51174	-0.24	-0.31	-0.21	-0.26	-0.39	-0.25	-0.14	-0.24	-0.35	-0.26	-0.16	-0.33
51175	-0.4	-0.44	-0.45	-0.54	-0.48	-0.5	-0.54	-0.47	-0.51	-0.44	-0.51	-0.59
51176	-0.64	-0.71	-0.65	-0.7	-0.75	-0.71	-0.54	-0.68	-0.7	-0.63	-0.55	-0.73
51177	-0.09	0.06	0.03	-0.03	-0.22	0.08	0.02	-0.08	-0.14	-0.12	-0.06	-0.17
51179	-0.88	-0.38	-0.32	-0.19	-0.75	-1	-0.28	-0.93	-0.98	-1.48	-0.31	-1.09
51181	1.21	1.76	2.04	1.97	0.49	1.04	1.98	1.74	0.57	1.17	1.96	0.65
51182	0.37	0.54	0.55	0.45	0.36	0.45	0.51	0.46	0.31	0.34	0.46	0.32
51184	0.1	0.13	0.26	0.14	0.02	0.09	0.19	0.32	0.07	0.21	0.22	-0.01
51185	0.63	0.58	0.66	0.72	0.58	0.7	0.68	0.66	0.65	0.74	0.65	0.44
51187	0.35	0.52	0.6	0.55	0.27	0.37	0.54	0.49	0.39	0.41	0.54	0.18
51192	-0.56	-0.46	-0.4	-0.5	-0.54	-0.59	-0.45	-0.42	-0.47	-0.49	-0.39	-0.54
51193	0.2	0.32	0.36	0.36	0.28	0.18	0.35	0.42	0.35	0.39	0.25	0.23
51194	0.47	0.21	0.15	0.16	0.3	0.49	0.34	0.32	0.31	0.41	0.29	0.3
51195	-0.6	-0.61	-0.61	-0.3	-0.59	-0.61	-0.65	-0.81	-0.61	-0.52	-0.55	-0.59
51196	0.46	0.14	0.08	0.06	0.63	0.22	0.01	0.17	0.88	0.17	0.19	0.88
51199	-0.16	-0.1	-0.04	-0.04	0.71	-0.08	-0.05	-0.16	1.16	-0.19	-0.28	0.67
51200	-1.5	-1.5	-1.5	-0.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
51201	-0.31	-0.5	-0.49	-0.57	-0.27	-0.38	-0.5	-0.4	-0.34	-0.52	-0.43	-0.35
51202	0.71	0.69	0.76	0.69	0.54	0.6	0.75	0.81	0.54	0.76	0.74	0.53
51203	-0.5	-0.42	-0.56	-0.6	-0.17	-0.14	-0.59	-0.52	-0.03	-0.51	-0.5	-0.29
51204	0.42	0.27	0.35	0.33	0.18	0.31	0.44	0.45	0.12	0.43	0.36	0.18
51205	0.8	0.62	0.63	0.73	0.63	0.74	0.64	0.78	0.57	0.81	0.73	0.56
51206	-0.58	-0.65	-0.63	-0.76	-0.72	-0.71	-0.72	-0.68	-0.65	-0.63	-0.59	-0.6
51207	-0.88	-0.86	-0.68	-0.61	-1.08	-1	-0.88	-0.93	-0.76	-0.97	-0.75	-0.71
51208	-1	-0.98	-1.5	-1.58	0.09	-1	-1	-1.46	0.03	-1.48	-0.94	0.33
51209	-0.81	-0.98	-0.87	-0.97	-0.75	-0.82	-1.5	-0.68	-0.91	-0.54	-0.82	-0.73
51218	0.94	1.06	1.14	1.1	0.68	0.84	1.19	1.21	0.69	1.01	1.21	0.77
51222	0.44	0.6	0.74	0.52	0.43	0.4	0.47	0.54	0.38	0.41	0.66	0.65
51225	0.16	0.2	0.11	0.06	-0.24	0.39	0.17	0.07	0.03	0.01	-0.07	-0.05
51226	0.25	0.08	0.12	0.17	0.07	0.06	0.27	0.34	0.02	0.14	0.38	0.15
51227	0.15	0.12	0.07	0.05	-0.02	0.17	0.05	0.29	0	0.28	0.21	-0.03
51228	-0.02	0.2	0.27	0.45	0.21	0.16	0.32	0	0.2	0	0.14	0.16
51230	0.25	0.03	-0.06	0.15	0.41	0.07	0.08	-0.02	0.66	0.13	0.01	0.51
51231	0.65	0.55	0.53	0.49	0.39	0.57	0.57	0.68	0.41	0.62	0.59	0.48
51232	0.56	0.59	0.67	0.59	1.17	0.6	0.66	0.17	1.14	0.54	0.43	1.15
51234	0.63	0.81	0.88	0.81	0.52	0.64	0.82	0.85	0.56	0.64	0.86	0.48
51236	-0.23	-0.13	-0.08	-0.25	-0.28	-0.24	-0.14	-0.23	-0.19	-0.18	-0.15	-0.17
51237	-0.6	-0.79	-0.8	-0.89	-1.08	-0.58	-0.68	-0.93	-0.98	-0.68	-0.75	-0.86
51239	-0.2	-0.23	-0.21	-0.25	-0.17	-0.21	-0.24	-0.28	-0.16	-0.16	-0.34	-0.14
51241	0.39	0.32	0.23	0.37	0.27	0.36	0.33	0.51	0.26	0.53	0.47	0.15
51244	0.04	0.04	0.02	0	-0.06	0.02	-0.04	0.03	0.03	0.02	-0.01	-0.02
51246	0.94	1.11	1.14	0.91	0.79	1.03	1.06	0.76	0.81	0.7	0.9	0.78
51247	1.13	1.24	1.36	1.29	1.13	1.24	1.29	1.36	1.07	1.28	1.37	0.97
51248	0.26	0.33	0.32	0.32	0.34	0.28	0.35	0.44	0.35	0.28	0.35	0.29
51249	0.3	0.14	0.21	0.23	0.05	0.17	0.27	0.32	0.02	0.29	0.28	0.06
51250	0.22	0.19	0.09	0.01	-0.06	0.07	0.1	0.23	-0.15	0.15	0.12	-0.12
51251	0.6	0.55	0.69	0.56	1.27	0.53	0.61	0.7	1.33	0.69	0.59	1.11
51252	-1.5	-0.98	-1.5	-1.58	-0.97	-1	-1.5	-1.46	-0.98	-0.97	-1.46	-0.97
51253	0.8	0.76	0.86	0.81	0.5	0.78	0.85	0.95	0.43	0.8	0.92	0.52
51255	1.35	1.47	1.51	1.49	1.49	1.37	1.47	1.61	1.25	1.35	1.59	1.47
51256	-0.12	-0.11	-0.1	-0.2	-0.17	-0.04	-0.08	0.03	-0.25	-0.04	-0.01	-0.12
51257	0.97	0.66	0.7	0.85	1.08	0.96	0.81	0.8	1.11	1.06	0.84	1.27
51258	0.85	0.97	1.06	0.98	0.61	0.79	1.01	1.08	0.56	0.72	1.1	0.66
51259	-0.32	-0.31	-0.24	-0.32	-0.42	-0.35	-0.23	-0.29	-0.46	-0.26	-0.21	-0.4
51260	-0.11	0.08	0.09	-0.01	0.05	0.03	0.05	0.18	0	-0.01	0.08	0.09
51263	0.92	0.87	0.82	0.8	0.67	0.85	0.91	0.95	0.68	0.88	0.95	0.74
51264	0.68	0.74	0.77	0.83	0.37	0.73	0.83	0.83	0.4	0.72	0.84	0.33
51265	-0.55	-0.46	-0.3	-0.52	-0.57	-0.62	-0.32	-0.36	-0.63	-0.71	-0.35	-0.54
51266	0.18	0.24	0.09	0.15	-0.24	0.26	0.14	0.07	-0.05	0.09	-0.04	-0.2
51267	-0.3	-0.28	-0.41	-0.26	-0.53	-0.3	-0.24	-0.48	-0.61	-0.29	-0.55	-0.65
51268	2.05	1.87	1.83	2	1.98	2.04	1.95	1.88	1.97	2.1	1.96	2.07
51271	0.87	0.89	0.95	0.92	0.77	1.03	0.95	0.91	0.84	1	0.9	0.79
51272	0.29	0.69	0.83	0.64	0.34	0.47	0.78	0.83	0.32	0.46	0.71	0.41
51274	1.15	1.45	1.48	1.55	1.55	1.31	1.63	1.24	1.7	1.23	1.41	1.19
51277	-0.34	-0.4	-0.38	-0.41	-0.39	-0.41	-0.41	-0.53	-0.28	-0.36	-0.44	-0.36
51278	-0.02	0.48	0.67	0.43	0.16	0.14	0.46	0.53	0.17	-0.12	0.38	0.3
51279	1.83	1.69	1.68	1.74	1.65	1.76	1.74	1.86	1.53	1.77	1.8	1.64
51280	-0.15	0.21	0.14	-0.06	0.57	0.09	0.08	0.02	0.54	-0.14	0.09	0.52
51281	-1.5	-1.5	-0.99	-1.09	-1.08	-0.89	-1	-1.46	-0.91	-0.8	-1.46	-1.09
51282	0.19	0.27	0.45	0.26	0.1	-0.02	0.36	0.3	0.13	-0.02	0.45	0.2
51283	1	0.98	0.94	1	0.85	1.02	1.03	1.21	0.79	1.2	0.96	0.71
51284	-0.19	-0.1	-0.12	-0.21	-0.24	-0.12	-0.11	-0.32	-0.2	-0.24	-0.33	-0.31
51285	-0.88	-0.79	-0.65	-0.46	-0.46	-0.74	-0.72	-0.64	-0.49	-0.65	-0.59	-0.54
51286	-1	-0.86	-0.99	-1.09	-0.97	-0.89	-1	-0.81	-0.6	-0.8	-0.75	-1.58
51287	-0.2	-0.2	-0.18	-0.22	-0.26	-0.33	-0.21	-0.1	-0.32	-0.23	-0.09	-0.25
51289	-1.5	-0.86	-1.5	-1.09	-1.56	-1.5	-1.5	-1.46	-1.58	-0.97	-1.46	-1.58
51290	0.96	0.96	1.01	0.95	0.96	1	0.97	1.09	0.9	1.12	1.01	0.83
51291	0.13	0.24	0.26	0.25	0.31	0.23	0.2	0.12	0.24	0.15	0.19	0.32
51292	0.2	0.23	0.18	0.18	0.1	0.27	0.26	0.33	0	0.21	0.32	0.11
51293	-0.17	-0.27	-0.26	-0.3	-0.43	-0.34	-0.29	-0.16	-0.37	-0.29	-0.25	-0.39
51294	0.27	-0.04	-0.13	-0.07	-0.25	0.22	-0.03	-0.17	-0.34	0.22	-0.36	-0.18
51295	0.64	0.55	0.66	0.64	0.36	0.62	0.68	0.68	0.35	0.68	0.76	0.39
51296	0.33	0.97	0.74	0.67	0.17	0.7	0.75	0.46	0.17	0.35	0.42	0.18
51297	-1.5	-1.5	-0.99	-1.58	-0.44	-1.5	-1.5	-1.46	-0.46	-1.48	-1.46	-0.41
51298	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
51299	1.88	1.85	1.68	1.82	2.3	2	1.74	1.74	2.33	1.9	1.91	2.17
51300	0.69	0.48	0.46	0.55	0.63	0.57	0.45	0.75	0.45	0.63	0.6	0.67
51301	0.09	-0.08	-0.19	-0.15	0.3	-0.02	-0.08	0.08	0.23	0.06	-0.03	0.27
51302	0.58	0.87	1.04	0.98	0.22	0.42	1.06	1.45	0.36	0.53	1.19	-0.04
51303	0.09	0.1	-0.15	-0.22	-0.17	0.12	-0.24	0.28	-0.32	0.04	-0.17	-0.01
51304	0.78	0.78	0.87	0.76	0.93	0.82	0.81	0.75	0.93	0.75	0.69	0.98
51305	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
51306	0.61	0.56	0.55	0.61	0.79	0.56	0.53	0.74	0.77	0.5	0.51	0.87
51307	0.4	0.58	0.7	0.62	0.55	0.58	0.63	0.55	0.48	0.48	0.53	0.44
51308	-0.88	-0.55	-0.45	-0.61	-0.9	-0.78	-0.47	-0.5	-0.76	-1.48	-0.69	-0.9
51309	-0.39	-0.12	-0.14	-0.19	-0.47	-0.21	-0.12	-0.28	-0.46	-0.29	-0.28	-0.51
51310	-0.51	-0.5	-0.46	-0.53	-0.53	-0.44	-0.45	-0.45	-0.65	-0.4	-0.37	-0.5
51311	-0.28	-0.36	-0.39	-0.35	-0.35	-0.18	-0.36	-0.4	-0.24	-0.26	-0.47	-0.38
51312	1.35	1.3	1.21	1.3	0.78	1.22	1.26	1	0.9	1.35	1.35	1.03
51313	-0.45	-0.1	0.1	-0.06	-0.44	-0.59	0.01	-0.07	-0.34	-0.49	-0.05	-0.35
51314	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
51315	1.01	1.2	1.26	1.26	1.36	1.04	1.23	1.34	1.23	1.12	1.25	1.16
51316	0.03	0.6	0.58	0.32	0.32	0.29	0.38	0.21	0.57	-0.06	0.18	0.28
51317	0.48	0.3	0.21	0.33	0.69	0.46	0.3	0.41	0.51	0.6	0.23	0.69
51318	0.56	0.59	0.76	0.58	0.33	0.46	0.65	0.8	0.31	0.51	0.78	0.4
51319	0.36	-0.08	-0.24	-0.06	0.32	0.33	-0.04	0.06	0.33	0.39	-0.1	0.27
51320	0.3	0.57	0.64	0.56	0.58	0.53	0.51	0.61	0.52	0.49	0.48	0.44
51322	1.03	1.16	1.04	1.11	1.24	1.14	1.04	1.16	1.26	1.25	1.03	1.11
51324	0.6	0.63	0.57	0.6	0.98	0.71	0.65	0.56	1.04	0.71	0.69	0.93
51329	0.46	0.57	0.62	0.45	0.31	0.4	0.53	0.63	0.4	0.49	0.64	0.41
51330	-0.28	1.13	1.51	0.91	1.52	-0.03	1.09	1.02	1.59	-0.15	1.01	1.53
51332	-0.88	-0.74	-0.8	-1.09	-0.72	-0.89	-0.75	-1.46	-0.66	-0.86	-0.82	-0.73
51333	0.04	-0.17	-0.1	-0.13	-0.18	-0.03	-0.1	-0.05	-0.02	0.03	-0.08	-0.07
51334	0.52	0.36	0.39	0.47	-0.36	0.52	0.48	0.49	-0.37	0.62	0.52	-0.35
51335	0.27	0.24	0.16	0.17	0.14	0.19	0.15	0.41	0.05	0.38	0.26	0.12
51337	-0.27	-0.26	-0.26	-0.21	0.14	-0.35	-0.21	-0.21	-0.02	-0.34	-0.24	0.19
51338	-0.76	-0.39	-0.32	-0.5	-0.66	-0.59	-0.34	-0.58	-0.53	-0.97	-0.44	-0.69
51339	-0.3	-0.25	-0.34	-0.24	-0.39	-0.17	-0.31	-0.47	-0.35	-0.07	-0.44	-0.44
51340	0.24	0.37	0.37	0.3	0.33	0.28	0.27	0.45	0.34	0.27	0.26	0.3
51341	0.84	0.9	1	1.01	0.95	1.01	0.97	0.82	1.05	1	1.04	1.02
51343	0.23	0.13	0.22	0.16	0.23	0.23	0.15	0.23	0.37	0.15	0.25	0.46
51347	0.97	1.02	1.02	1.06	0.99	1.12	1.04	1.02	0.77	1.15	1.12	0.88
51350	-1.5	-1.5	-1.5	-0.97	-1.56	-1.5	-1	-1.46	-1.58	-1.48	-1.46	-1.58
51360	0.16	0.16	0.22	0.3	0.34	0.2	0.31	0.34	0.38	0.19	0.18	0.19
51361	1.16	1.2	1.03	1.08	0.95	1.06	1	1.21	1.03	1.18	1.1	0.89
51362	0.72	0.57	0.69	0.61	0.83	0.7	0.63	0.64	0.83	0.72	0.59	0.67
51363	0.51	0.59	0.51	0.48	0.62	0.52	0.5	0.22	0.66	0.52	0.22	0.67
51364	-0.72	-0.79	-0.99	-1.09	-0.77	-0.59	-0.75	-0.74	-0.86	-0.61	-0.75	-0.86
51365	1.18	0.86	0.86	0.8	0.44	1.16	0.85	0.83	0.33	1	0.97	0.34
51366	1.4	1.42	1.43	1.43	1.37	1.38	1.46	1.48	1.63	1.44	1.4	1.47
51367	0.56	0.43	0.47	0.46	0.15	0.36	0.48	0.62	0	0.51	0.53	0.27
51368	1.09	0.87	0.91	0.99	0.95	1.07	0.96	0.88	0.97	1.06	1.02	1.01
51371	1.52	1.44	1.38	1.34	1.29	1.53	1.38	1.46	1.28	1.49	1.44	1.4
51372	0.82	1.15	1.18	1.11	0.82	0.88	1.17	1.26	0.79	0.86	1.19	0.79
51373	0.88	0.75	0.85	0.89	0.67	0.75	0.89	0.87	0.62	0.81	0.86	0.71
51374	1.18	1.03	1.06	1.11	1.17	0.99	1.18	1.12	1.19	1.1	1.18	1.22
51375	0.35	0.49	0.51	0.39	0.62	0.41	0.43	0.7	0.53	0.31	0.42	0.64
51377	0.22	0.36	0.38	0.29	0.36	0.2	0.37	0.47	0.35	0.31	0.44	0.27
51378	-0.81	-0.86	-0.8	-1.09	-0.97	-0.89	-1.5	-0.93	-1.58	-0.97	-1.46	-0.9
51379	0.14	0.3	0.38	0.26	0.24	0.12	0.3	0.22	0.14	0.14	0.18	0.18
51380	2.11	0.95	1.22	1.39	1.73	1.94	1.4	1.36	1.8	2.18	0.98	1.94
51382	0.63	0.95	1.08	0.93	0.79	0.63	1	1.11	0.81	0.64	1.07	0.69
51384	-1	-1.5	-0.87	-0.97	-0.77	-1	-0.88	-0.81	-0.86	-0.97	-0.94	-0.82
51386	1.32	1.4	1.45	1.32	1.13	1.27	1.42	1.41	1.04	1.27	1.37	1.23
51388	0.09	0.32	0.33	0.19	0.1	0.17	0.24	0.38	0.19	0.16	0.25	0.12
51389	0.51	0.51	0.46	0.43	0.49	0.37	0.47	0.54	0.42	0.45	0.52	0.44
51390	0.39	0.36	0.16	0.13	-0.31	0.35	0.17	0.4	-0.3	0.18	0.39	-0.27
51393	-0.27	-0.17	-0.15	-0.28	-0.37	-0.17	-0.21	-0.14	-0.31	-0.32	-0.28	-0.32
51397	0.14	-0.08	-0.21	-0.2	0.26	0.06	-0.12	-0.08	0.13	0.09	-0.16	0.16
51398	0.63	0.48	0.65	0.53	0.38	0.45	0.61	0.59	0.37	0.5	0.72	0.54
51399	0.5	0.39	0.5	0.47	0.34	0.28	0.49	0.51	0.21	0.33	0.51	0.4
51400	0.62	0.61	0.75	0.61	0.82	0.61	0.62	0.84	0.96	0.62	0.59	0.83
51406	0.7	1.02	1.05	0.95	0.67	0.73	1.03	1.14	0.64	0.69	1.07	0.54
51409	0.27	0.12	0.13	0.13	-0.08	0.09	0.2	0.09	-0.08	0.12	0.26	0.02
51411	-0.03	0.02	-0.01	0.03	-0.21	0.22	-0.04	-0.02	-0.09	-0.11	-0.05	-0.2
51412	-1	-0.98	-1.5	-1.58	-1.56	-1.5	-0.88	-0.93	-0.98	-1.48	-0.82	-1.09
51421	0.67	0.77	0.92	0.71	0.45	0.59	0.83	0.69	0.28	0.77	0.67	0.43
51422	0.88	0.38	0.34	0.55	0.49	0.69	0.5	0.66	0.42	0.64	0.54	0.53
