gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
27231	-0.57	-0.63	-0.59	-0.52	-0.71	-0.6	-0.98	-0.7	-0.55	-0.54	-1.42	-0.42	-0.7	-0.67	-1.26	-1.31	-0.69	-0.63	-1.29	-0.73
27232	-0.46	-0.38	-0.38	-0.19	-0.29	-0.26	-0.19	-0.16	-0.38	-0.35	-0.35	-0.3	-0.42	-0.35	-0.35	-0.28	-0.24	-0.27	-0.35	-0.27
27235	0.16	0.19	0.14	0.33	0.3	0.32	0.25	0.31	0.15	0.21	0.25	0.24	0.18	0.1	0.31	0.33	0.39	0.51	0.4	0.44
27236	0.73	0.7	0.68	0.37	0.56	0.54	0.4	0.43	0.76	0.57	0.55	0.57	0.8	0.86	0.3	0.34	0.2	0.23	0.33	0.31
27237	-0.53	-1.47	-0.87	-0.93	-0.95	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-0.87	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27238	0.71	0.7	0.95	0.45	0.95	0.91	1.01	0.97	0.69	0.92	0.74	0.95	0.7	0.91	0.85	0.98	0.8	1	0.88	0.95
27239	-0.71	-0.68	-0.71	-0.77	-0.71	-0.58	-0.73	-0.57	-0.51	-0.51	-0.55	-0.56	-0.54	-0.45	-0.4	-0.49	-0.52	-0.47	-0.42	-0.51
27240	-0.86	-0.68	-1.02	-0.58	-0.8	-0.82	-0.73	-1.01	-0.89	-1.41	-1.42	-1.55	-0.7	-1.41	-0.67	-0.74	-1.27	-1.31	-0.6	-0.55
27241	-0.04	-0.06	-0.19	-0.24	-0.21	-0.21	-0.29	-0.33	-0.08	-0.17	-0.11	-0.24	-0.14	-0.22	0.11	-0.08	0.03	-0.09	0.13	-0.01
27242	0.31	0.27	0.29	0.07	0.1	0.04	0.01	-0.02	0.43	0.16	0.34	0.1	0.44	0.25	0.38	0.08	0.17	0.01	0.25	0.02
27243	0.88	0.91	0.74	1.43	1	1.12	1.12	1.24	1.07	0.9	0.98	0.68	0.95	0.64	1.05	1.07	1.07	1.07	1.13	1.1
27244	0.14	0.18	0.16	0.16	0.03	0.02	0.08	0.04	0.31	0.33	0.24	0.19	-0.01	0.09	0.5	0.55	0.32	0.45	0.6	0.5
27245	0.22	0.22	0.2	0.09	-0.05	-0.04	0.03	-0.05	0.15	0.15	0.21	0.09	0.12	0.18	0.35	0.31	0.37	0.2	0.31	0.31
27246	0.6	0.55	0.69	0.38	0.71	0.7	0.7	0.67	0.59	0.5	0.41	0.47	0.69	0.77	0.33	0.31	0.23	0.27	0.28	0.26
27247	0.3	0.27	0.24	0.63	0.39	0.41	0.35	0.49	0.28	0.25	0.25	0.17	0.45	0.27	0.34	0.34	0.35	0.45	0.44	0.44
27248	0.26	0.23	0.21	0.19	0.37	0.38	0.26	0.27	0.34	0.27	0.21	0.3	0.49	0.47	0.08	0.21	0.12	0.26	0.19	0.24
27249	0.7	0.72	0.5	0.68	0.76	0.82	0.58	0.66	0.74	0.64	0.55	0.51	0.74	0.6	0.61	0.65	0.57	0.66	0.66	0.67
27250	0.18	0.17	0.38	0.31	0.19	0.25	0.41	0.39	0.31	0.3	0.22	0.36	0.38	0.5	-0.03	0.13	0.08	-0.03	-0.01	0.04
27252	0.3	0.28	0.34	0.12	0.24	0.26	0.22	0.19	0.24	0.29	0.19	0.38	0.3	0.43	0.31	0.33	0.19	0.29	0.25	0.34
27253	-1.42	-1.47	-0.87	-1.47	-1.48	-0.6	-0.67	-0.66	-0.89	-0.86	-0.74	-0.89	-1.39	-1.41	-1.26	-0.74	-1.27	-1.31	-1.29	-1.31
27254	-0.53	-0.55	-0.59	-0.48	-0.58	-0.46	-0.59	-0.51	-0.53	-0.57	-0.74	-0.42	-0.52	-0.55	-1.26	-0.52	-0.58	-0.63	-0.6	-0.61
27255	-0.86	-1.47	-1.55	-0.93	-0.95	-0.97	-0.98	-1.53	-0.76	-0.73	-0.74	-0.89	-0.54	-0.52	-0.67	-1.31	-1.27	-1.31	-1.29	-1.31
27257	0.33	0.39	0.36	0.69	0.39	0.42	0.41	0.54	0.57	0.31	0.37	0.29	0.51	0.34	0.38	0.21	0.39	0.33	0.37	0.26
27258	0.33	0.34	0.34	0.97	0.38	0.41	0.44	0.6	0.8	0.35	0.62	0.32	0.42	0.11	0.77	0.6	0.84	0.67	0.82	0.64
27283	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27284	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27285	-0.4	-0.39	-0.35	-0.18	-0.21	-0.16	-0.13	-0.08	-0.32	-0.33	-0.41	-0.2	-0.35	-0.22	-0.4	-0.36	-0.46	-0.34	-0.39	-0.36
27286	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27288	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-0.82	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27289	0.19	0.17	0.42	0.58	0.48	0.52	0.68	0.69	0.31	0.6	0.35	0.58	0.52	0.52	0.54	0.68	0.67	0.83	0.59	0.71
27290	-1.42	-1.47	-0.87	-1.47	-0.71	-0.73	-0.98	-1.01	-0.89	-0.73	-1.42	-1.55	-0.58	-0.74	-0.67	-1.31	-1.27	-0.56	-1.29	-1.31
27291	0.21	0.23	0.41	0.5	0.22	0.22	0.34	0.3	0.34	0.29	0.16	0.27	0.36	0.42	0.11	0.13	0.02	0.1	0.07	0.1
27292	0.25	0.28	0.24	0.35	0.19	0.24	0.22	0.25	0.37	0.17	0.18	0.25	0.51	0.26	0.1	0.01	0.17	0.08	0.1	0.04
27293	0.23	0.23	0.17	0.34	0.31	0.29	0.28	0.28	-0.01	0.11	0.1	-0.04	-0.01	0.02	0.53	0.5	0.51	0.5	0.51	0.48
27294	-0.22	-0.22	-0.2	-0.11	-0.16	-0.17	-0.17	-0.14	-0.13	-0.13	-0.15	-0.04	-0.12	-0.13	-0.24	-0.18	-0.22	-0.19	-0.28	-0.27
27296	-0.71	-0.92	-0.59	-0.93	-0.71	-0.82	-0.82	-0.7	-0.76	-0.66	-0.62	-0.68	-0.52	-0.67	-0.67	-1.31	-1.27	-0.74	-1.29	-1.31
27297	0.56	0.48	0.57	0.82	0.66	0.67	0.7	0.76	0.54	0.46	0.43	0.33	0.65	0.54	0.53	0.58	0.61	0.66	0.58	0.6
27299	-1.42	-0.77	-1.02	-1.47	-0.95	-1.51	-1.51	-0.86	-0.89	-1.41	-0.87	-1.55	-0.84	-1.41	-1.26	-1.31	-1.27	-0.74	-1.29	-1.31
27301	0.25	0.23	0.3	0.43	0.03	0.04	0.23	0.25	0.31	0.26	0.42	0.14	0.31	0.22	0.72	0.41	0.73	0.4	0.69	0.43
27302	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-0.89	-1.41	-1.42	-1.55	-1.39	-0.87	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27303	-0.32	-0.32	-0.41	-0.41	-0.43	-0.5	-0.56	-0.77	-0.33	-0.36	-0.27	-0.35	-0.24	-0.24	-0.36	-0.39	-0.29	-0.42	-0.29	-0.35
27304	-0.31	-0.32	-0.27	-0.26	-0.19	-0.25	-0.21	-0.19	-0.25	-0.21	-0.2	-0.27	-0.29	-0.33	-0.12	-0.12	-0.11	-0.09	-0.06	-0.13
27306	-0.53	-0.63	-0.66	-0.43	-0.49	-0.5	-0.41	-0.51	-0.63	-0.47	-0.55	-0.39	-0.48	-0.5	-0.56	-1.31	-1.27	-1.31	-0.6	-0.55
27309	0.55	0.58	0.64	0.65	0.8	0.85	0.77	0.85	0.62	0.55	0.39	0.77	0.88	0.9	0.33	0.35	0.27	0.36	0.35	0.36
27314	-0.2	-0.21	-0.22	-0.24	-0.32	-0.32	-0.29	-0.31	-0.21	-0.27	-0.24	-0.23	-0.25	-0.31	-0.24	-0.33	-0.26	-0.43	-0.21	-0.34
27316	0.35	0.38	0.19	0.22	0.25	0.24	0.19	0.19	0.16	0.06	0.14	0.23	0.13	0.16	0.36	0.22	0.25	0.19	0.47	0.28
27319	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27324	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27327	1.03	1.01	1.27	0.88	0.9	0.8	0.93	0.81	0.87	0.83	0.72	1.42	0.82	1.19	0.25	0.39	0.2	0.14	0.11	0.21
27328	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-0.87	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27329	-1.42	-0.92	-0.87	-1.47	-1.48	-0.97	-1.51	-1.53	-0.89	-0.86	-0.74	-1.55	-0.63	-0.87	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27330	-0.71	-0.92	-1.55	-0.93	-0.95	-0.97	-0.98	-1.53	-1.44	-1.41	-1.42	-1.55	-0.84	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27332	0.67	0.59	0.64	0.29	0.48	0.43	0.48	0.32	0.63	0.41	0.37	0.63	0.55	0.7	0	0.04	0	-0.08	-0.07	-0.04
27333	0.71	0.68	0.55	0.01	0.5	0.39	0.27	0.14	0.71	0.5	0.45	0.6	0.74	0.73	0.16	0.26	0.12	0.06	0.1	0.14
27334	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27335	1.45	1.46	1.41	2.01	1.55	1.66	1.7	1.84	1.54	1.82	2	1.32	1.79	1.65	2.03	2.05	2.23	2.13	2.09	2.11
27336	0.41	0.43	0.36	0.24	0.45	0.45	0.38	0.31	0.39	0.21	0.14	0.37	0.25	0.36	-0.02	0.02	-0.02	-0.01	-0.05	0.02
27338	1.94	1.97	1.81	2.23	1.95	2.03	2	2.08	2	1.86	2.15	1.75	1.95	1.62	2.13	1.89	2.2	1.98	2.14	1.94
27339	1.76	1.76	1.64	1.65	1.81	1.78	1.79	1.71	1.83	2.02	2.06	1.72	1.9	1.84	2.11	2.16	2.19	2.16	2.14	2.17
27340	1.36	1.33	1.29	0.95	1.16	1.09	1.04	0.87	1.22	1.08	0.9	1.2	1.33	1.31	0.96	0.88	0.74	0.73	0.86	0.77
27341	1.09	1.11	0.99	1.39	1.1	1.12	1.14	1.23	1.06	1.4	1.61	0.9	1.1	1.03	1.7	1.62	1.8	1.62	1.72	1.69
27342	0.45	0.45	0.64	0.58	0.51	0.54	0.63	0.65	0.42	0.45	0.34	0.46	0.47	0.53	0.34	0.44	0.33	0.45	0.4	0.4
27343	0.05	0.05	0.1	0.45	0.17	0.23	0.28	0.33	0.03	0.28	0.34	0.04	0.05	0.02	0.61	0.62	0.75	0.69	0.69	0.74
27344	-1.42	-1.47	-0.87	-0.52	-1.48	-1.51	-0.67	-0.62	-1.44	-0.86	-0.87	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-0.63	-0.6	-1.31
27345	-1.42	-0.77	-0.71	-0.93	-0.95	-0.97	-0.62	-1.53	-1.44	-0.73	-1.42	-0.6	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
27346	1.35	1.33	1.06	1.54	1.14	1.16	1	1.19	1.68	1.56	1.91	1.21	1.21	0.84	2.02	1.68	2.02	1.66	2.04	1.7
27347	-0.71	-1.47	-1.55	-0.69	-1.48	-0.97	-1.51	-1.01	-0.76	-0.86	-0.62	-1.03	-0.7	-0.87	-1.26	-0.74	-1.27	-0.74	-1.29	-1.31
27348	1.54	1.55	1.72	1.62	1.78	1.8	1.86	1.83	1.54	1.6	1.44	1.86	1.42	1.66	1.44	1.62	1.35	1.69	1.4	1.58
27349	0.12	0.13	0.13	0.44	0.39	0.45	0.32	0.46	0.22	0.62	0.72	0.21	0.09	0.09	0.84	0.99	1.08	1.14	0.99	1.08
27351	0.83	0.83	0.79	1.02	1	0.96	0.92	0.98	1	1.04	0.94	0.79	0.97	0.92	1.12	1.17	1.1	1.08	1.08	1.14
27352	0.63	0.7	0.59	0.78	0.61	0.67	0.67	0.72	0.92	0.91	1.17	0.7	0.53	0.45	1.35	1.13	1.41	1.2	1.3	1.15
27429	0.92	0.92	0.64	0.96	0.8	0.91	0.69	0.8	0.74	0.95	1.36	0.75	0.57	0.41	1.36	1.3	1.69	1.5	1.44	1.37
27430	0.94	0.96	1.02	0.83	0.9	0.93	0.92	1.03	1.13	0.95	0.91	1.02	1.11	1.05	0.78	0.81	0.74	0.86	0.8	0.8
27433	0.56	0.58	0.43	0.81	0.55	0.64	0.59	0.62	0.54	0.59	0.75	0.52	0.52	0.43	0.93	0.86	1.07	0.97	0.98	0.93
27434	0.12	0.18	0.22	0.34	0.19	0.27	0.26	0.3	0.2	0.25	0.26	0.43	0.12	0.19	0.39	0.42	0.44	0.43	0.39	0.45
27436	1.18	1.13	0.96	0.71	0.52	0.47	0.53	0.36	0.99	0.76	0.82	0.99	0.87	0.81	0.43	0.46	0.36	0.27	0.46	0.4
27443	-0.62	-0.55	-0.66	-0.48	-0.58	-0.68	-0.62	-0.49	-0.47	-0.73	-0.48	-0.36	-0.58	-0.52	-0.67	-1.31	-1.27	-0.74	-0.6	-0.73
27445	-0.71	-0.53	-0.66	-0.63	-0.8	-0.73	-0.82	-0.86	-0.59	-0.66	-0.58	-0.71	-0.84	-0.58	-0.67	-1.31	-0.69	-1.31	-0.71	-1.31
28231	-0.43	-0.45	-0.59	-0.5	-0.58	-0.68	-0.62	-0.77	-1.44	-0.73	-0.87	-1.03	-1.39	-1.41	-0.56	-1.31	-0.69	-1.31	-0.6	-0.73
28232	-0.86	-0.68	-1.55	-1.47	-1.48	-0.97	-0.98	-1.53	-0.89	-1.41	-1.42	-1.03	-0.84	-0.87	-1.26	-1.31	-1.27	-1.31	-0.6	-1.31
28234	-0.44	-0.41	-0.54	-1.47	-0.71	-0.82	-0.59	-1.53	-0.33	-0.42	-0.29	-0.5	-0.31	-0.41	-0.4	-0.49	-0.29	-0.45	-0.3	-1.31
28316	-0.34	-0.35	-0.32	-0.24	-0.3	-0.27	-0.28	-0.29	-0.32	-0.3	-0.28	-0.29	-0.29	-0.25	-0.28	-0.3	-0.19	-0.25	-0.28	-0.26
28511	0.82	0.85	0.91	1.04	1.11	1.1	1.07	1.16	0.66	1.1	1.12	0.58	0.72	0.8	1.2	1.41	1.44	1.49	1.32	1.44
28512	-0.17	-0.18	-0.15	-0.07	-0.09	-0.04	-0.09	-0.03	-0.16	-0.19	-0.24	-0.13	-0.14	-0.13	-0.24	-0.26	-0.26	-0.19	-0.24	-0.26
28513	-0.5	-0.38	-0.47	-0.77	-0.49	-0.48	-0.73	-0.41	-0.59	-0.73	-0.62	-0.46	-0.58	-0.5	-1.26	-0.74	-1.27	-0.63	-0.71	-1.31
28514	-0.46	-0.4	-0.44	-0.77	-0.58	-0.5	-0.62	-0.55	-0.51	-0.47	-0.41	-0.41	-0.58	-0.52	-1.26	-0.52	-0.39	-0.49	-0.45	-0.51
28951	0.07	0.09	-0.1	-0.16	-0.18	-0.17	-0.32	-0.34	0.45	0.41	0.35	0.51	0.17	0.2	0.35	0.24	0.28	0.15	0.46	0.26
28952	0.73	0.76	0.6	0.98	0.85	1.01	0.86	0.96	0.63	0.9	1.05	0.78	0.61	0.56	1.13	1.14	1.28	1.2	1.24	1.25
28954	-0.53	-0.77	-0.71	-0.69	-0.71	-0.58	-0.98	-0.66	-0.89	-0.86	-0.74	-0.76	-0.63	-0.61	-1.26	-0.74	-1.27	-0.74	-1.29	-0.73
28955	0.03	0.03	0.07	0.36	0.28	0.33	0.35	0.46	0	0.15	0.09	0.03	0.02	0.06	0.28	0.34	0.33	0.49	0.32	0.41
28956	0.32	0.29	0.3	0.97	0.42	0.52	0.51	0.67	0.49	0.53	0.58	0.27	0.39	0.27	0.66	0.7	0.84	0.8	0.72	0.77
28957	0.4	0.41	0.22	0.68	0.3	0.38	0.35	0.49	0.53	0.43	0.65	0.15	0.43	0.18	0.79	0.68	0.89	0.83	0.85	0.78
28958	0.14	0.19	0.04	0.57	0.19	0.21	0.1	0.21	0.15	0.16	0.32	0	0.11	-0.03	0.47	0.46	0.73	0.62	0.62	0.65
28959	2.17	2.15	2.05	2.27	2.09	2.12	2.13	2.17	2.26	2.32	2.35	2.07	2.15	2.02	2.38	2.42	2.42	2.37	2.41	2.43
28960	0.47	0.45	0.28	0.68	0.36	0.39	0.21	0.39	0.38	0.49	0.69	0.12	0.43	0.3	0.99	0.83	1.02	0.9	1.06	0.9
28962	0.81	0.82	0.88	0.83	1.02	0.97	0.93	0.93	0.76	0.67	0.52	0.78	0.83	1.12	0.16	0.2	0.18	0.24	0.08	0.17
28964	1.78	1.75	1.77	1.79	1.6	1.56	1.77	1.65	1.56	1.7	1.83	1.48	1.88	1.75	1.9	1.84	1.89	1.74	1.84	1.87
28965	-0.53	-0.43	-0.52	-1.47	-0.65	-0.97	-0.98	-1.01	-0.43	-0.45	-1.42	-0.76	-0.58	-0.52	-0.51	-0.74	-1.27	-0.74	-1.29	-0.61
28966	0.23	0.23	0.16	0.11	-0.09	-0.08	-0.11	-0.06	0.23	-0.03	0.08	-0.07	0.3	0.08	0.08	-0.07	0.06	-0.11	0.06	-0.06
28968	-1.42	-1.47	-1.55	-0.93	-1.48	-1.51	-0.82	-0.86	-1.44	-0.86	-0.87	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
28969	1.25	1.21	1.16	1.22	0.86	0.89	0.92	0.89	1.35	1.02	1.15	0.88	1.42	1.01	1.21	0.94	1.07	0.93	1.18	0.92
28970	0.4	0.37	0.33	0.2	0.39	0.36	0.3	0.26	0.38	0.4	0.29	0.32	0.31	0.3	0.39	0.46	0.26	0.42	0.39	0.39
28971	-0.14	-0.14	-0.13	0.14	-0.06	-0.05	-0.04	0.02	-0.02	-0.04	-0.06	-0.09	-0.11	-0.14	0.07	0.1	0.19	0.16	0.12	0.14
28972	0.79	0.89	0.85	1.4	1.03	1.12	1.12	1.3	1.25	1.15	1.13	0.88	1.01	0.82	1.23	1.26	1.19	1.31	1.28	1.21
28973	1.26	1.23	1.14	1.7	1.22	1.31	1.32	1.46	1.33	1.27	1.47	1.14	1.5	1.3	1.55	1.53	1.63	1.53	1.51	1.55
28974	0.87	0.91	0.94	1.8	1.09	1.24	1.32	1.57	1.23	1.3	1.45	0.92	1.04	0.89	1.58	1.49	1.59	1.54	1.57	1.48
28976	0.91	0.89	0.77	0.81	0.96	0.96	0.83	0.86	0.79	0.79	0.75	0.91	0.72	0.73	0.73	0.72	0.7	0.72	0.76	0.72
28977	1.05	1.09	0.85	1.37	1.13	1.18	1.04	1.14	1.15	0.92	1	0.75	0.93	0.66	1.1	0.94	1.03	1	1.07	1.03
28978	-0.14	-0.15	-0.1	-0.05	-0.11	-0.1	-0.09	-0.07	-0.11	-0.14	-0.11	-0.1	-0.05	-0.02	-0.15	-0.16	-0.07	-0.03	-0.07	-0.1
28981	0.03	0.03	-0.01	-0.03	-0.03	-0.06	-0.06	-0.11	0.08	-0.02	-0.02	0.04	0.08	0.02	-0.08	-0.08	-0.12	-0.16	-0.05	-0.09
28983	-0.48	-0.51	-0.54	-1.47	-0.49	-0.51	-0.62	-0.62	-0.89	-0.86	-0.62	-0.81	-0.84	-0.58	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
28984	-1.42	-1.47	-1.55	-1.47	-1.48	-0.97	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-0.74	-1.29	-1.31
28985	-0.01	-0.02	-0.05	0.18	0.07	0.07	0.03	0.11	0.1	-0.06	-0.06	0.06	0.03	-0.03	-0.1	-0.1	-0.1	-0.02	-0.06	-0.08
28986	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
28987	1.15	1.14	1.29	1.54	1.24	1.3	1.51	1.55	1.22	1.31	1.34	1.3	1.3	1.28	1.38	1.39	1.35	1.49	1.41	1.43
28988	1.3	1.32	0.99	1.3	1.32	1.35	1.04	1.06	1.14	1.45	1.56	0.97	1.06	0.96	1.7	1.65	1.75	1.7	1.74	1.68
28989	0.97	1.02	1.02	1.64	1.04	1.15	1.3	1.46	1.15	1.44	1.66	0.93	1.21	1.07	1.74	1.67	1.9	1.77	1.78	1.67
28990	-0.13	-0.16	-0.04	-0.01	-0.09	-0.12	0.02	0.02	-0.08	-0.12	-0.14	-0.02	-0.12	-0.11	-0.12	-0.12	-0.13	-0.07	-0.12	-0.1
28991	0	0.03	-0.02	0.24	-0.01	0.02	0.04	0.11	0.04	0.2	0.34	-0.08	0.01	-0.03	0.62	0.59	0.83	0.71	0.71	0.6
28992	-0.23	-0.21	-0.18	-0.01	-0.21	-0.19	-0.16	-0.12	-0.1	-0.02	0.06	-0.2	-0.08	-0.19	0.15	0.26	0.41	0.27	0.23	0.31
28996	-0.23	-0.23	-0.28	-0.36	-0.34	-0.41	-0.4	-0.35	-0.26	-0.26	-0.28	-0.32	-0.23	-0.27	-0.23	-0.29	-0.29	-0.36	-0.24	-0.26
28998	1.05	1.09	1.07	1.8	1.16	1.21	1.19	1.4	1.39	1.03	1.15	0.97	1.3	0.8	1.12	1.02	1.05	1.02	1.16	1.05
28999	-1.42	-1.47	-1.02	-1.47	-1.48	-1.51	-0.98	-1.53	-1.44	-0.86	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
29015	0.78	0.8	0.71	0.49	0.82	0.72	0.67	0.65	0.37	0.3	0.35	0.42	0.57	0.48	0.43	0.36	0.37	0.37	0.43	0.42
29028	1.57	1.54	1.58	1.04	1.34	1.24	1.17	1.01	1.5	1.15	1.1	1.54	1.37	1.35	0.45	0.42	0.41	0.25	0.29	0.32
29035	0.74	0.69	0.99	0.76	0.96	0.98	0.98	1.01	0.67	0.71	0.54	0.97	0.79	1.1	0.34	0.5	0.32	0.49	0.29	0.45
29058	0.01	0	0.04	0.03	0.21	0.24	0.14	0.17	0.06	0.13	0.05	0.21	0.11	0.17	0.07	0.18	0.05	0.24	0.11	0.23
29062	0.17	0.19	0.34	0.48	0.5	0.53	0.64	0.58	0.19	0.35	0.32	0.36	0.17	0.28	0.48	0.6	0.64	0.7	0.54	0.66
29063	0.04	0.04	0.13	0.19	0.03	0.06	0.02	0.09	0.03	-0.05	-0.02	0.12	0.04	0.06	-0.11	-0.15	-0.19	-0.15	-0.14	-0.21
29066	0.91	0.89	0.89	0.65	0.78	0.9	0.88	0.86	0.92	0.71	0.76	1.56	0.78	1.02	0.2	0.17	0.24	0.2	0.14	0.14
29068	0.35	0.37	0.49	0.27	0.35	0.37	0.39	0.39	0.45	0.34	0.26	0.63	0.49	0.65	0.14	0.17	0.08	0.17	0.09	0.16
29070	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
29071	-0.01	0.02	-0.02	-0.06	0.06	0.09	0.04	0.1	0.05	-0.06	-0.08	-0.06	0.02	0.06	-0.21	-0.22	-0.23	-0.21	-0.24	-0.22
29072	1.01	0.98	1.26	0.67	0.84	0.7	0.91	0.71	1.03	0.94	0.74	1.2	0.9	1.17	0.16	0.28	0.17	0.12	0.11	0.19
29074	0.94	0.99	0.79	1.18	0.96	1.04	0.88	1.04	1.18	0.71	0.85	0.74	0.91	0.68	0.7	0.49	0.57	0.54	0.6	0.51
29078	0.51	0.49	0.42	0.64	0.52	0.53	0.48	0.55	0.88	0.49	0.47	0.77	0.78	0.57	0.34	0.23	0.28	0.19	0.24	0.12
29079	0.25	0.24	0.34	0.62	0.37	0.44	0.57	0.66	0.36	0.26	0.25	0.29	0.28	0.33	0.31	0.25	0.3	0.3	0.3	0.31
29080	0.3	0.28	0.32	0.47	0.31	0.38	0.4	0.5	0.37	0.2	0.27	0.42	0.4	0.32	0.19	0.17	0.25	0.25	0.26	0.21
29081	-0.12	-0.08	-0.16	-0.06	-0.09	-0.08	-0.15	-0.12	-0.05	-0.1	-0.13	-0.12	0.08	-0.03	-0.08	-0.1	-0.02	-0.08	-0.01	-0.08
29083	0.15	0.11	0.14	0.1	0.11	0.12	0.14	0.14	0.23	0.04	0.11	0.37	0.33	0.25	-0.05	0	-0.01	-0.02	0	-0.05
29085	-0.71	-0.92	-0.77	-0.69	-0.65	-0.97	-0.47	-0.53	-1.44	-1.41	-0.87	-0.71	-0.84	-0.87	-1.26	-0.74	-1.27	-1.31	-1.29	-1.31
29086	1.06	1.06	0.94	1.36	1.18	1.27	1.17	1.3	1.09	1.38	1.59	0.91	1.12	1	1.6	1.62	1.8	1.67	1.71	1.69
29087	0.6	0.67	0.78	1.3	0.97	1.04	1.07	1.21	0.7	0.47	0.52	0.55	1	0.71	0.36	0.33	0.46	0.48	0.5	0.48
29088	0.88	0.9	0.7	1.23	0.93	0.99	0.81	0.98	0.86	0.94	1.07	0.68	0.96	0.65	1.27	1.14	1.34	1.27	1.3	1.21
29089	0.11	0.16	0.27	0.44	0.13	0.16	0.22	0.32	0.26	0.13	0.24	0.13	0.26	0.09	0.33	0.24	0.44	0.38	0.36	0.3
29090	0.26	0.26	0.15	0.25	0.34	0.38	0.24	0.33	0.3	0.16	0.13	0.29	0.38	0.24	-0.03	-0.02	-0.04	0.06	-0.02	0
29091	-0.14	-0.1	-0.13	-0.24	-0.28	-0.31	-0.29	-0.29	-0.36	-0.39	-0.38	-0.48	-0.27	-0.37	-0.67	-0.74	-0.52	-0.63	-0.42	-0.51
29093	0.42	0.46	0.42	0.89	0.48	0.53	0.49	0.67	0.56	0.49	0.52	0.3	0.51	0.35	0.62	0.58	0.76	0.71	0.7	0.64
29094	0.32	0.26	0.32	0.1	0.29	0.25	0.23	0.19	0.32	0.4	0.17	0.48	0.26	0.37	0	0.02	-0.06	0.06	-0.04	-0.01
29095	0.57	0.57	0.54	0.89	0.78	0.79	0.74	0.87	0.92	0.66	0.85	0.59	0.88	0.67	0.84	0.78	0.95	0.93	0.86	0.78
29097	1.15	1.17	1.12	1.47	1.28	1.3	1.17	1.41	1.55	1.3	1.34	1.26	1.6	1.31	1.35	1.25	1.37	1.37	1.42	1.33
29098	-0.62	-0.59	-0.59	-0.5	-0.95	-0.68	-0.51	-0.37	-0.76	-1.41	-0.67	-0.76	-0.63	-0.58	-1.26	-1.31	-0.58	-0.74	-1.29	-0.61
