gene	GSM2219673	GSM2219670	GSM2219671	GSM2411984	GSM2411985	GSM2411982	GSM2411983	GSM2411980	GSM2411981	GSM2411969	GSM2219665	GSM2219664	GSM2219667	GSM2219666	GSM2219662	GSM2219669	GSM2219663	GSM2219668	GSM2411979	GSM2411978	GSM2411973	GSM2411972	GSM2411971	GSM2411970	GSM2411977	GSM2411976	GSM2411975	GSM2411974	GSM2411968
54906	0.86	0.8	0.98	1.1	1.17	1.09	1.08	1.13	1.09	0.84	1.11	0.99	0.98	1.01	1.08	0.85	1.08	0.92	1.07	1.08	1.1	1.25	1.16	0.99	1.11	1.17	1.07	1.07	0.98
54908	0.08	0.01	0.19	0.07	0.19	0.08	0.12	0.07	0.1	0.06	0.02	0.14	0.11	0.04	0.24	0.05	0.16	0	0.14	0.11	0.03	0.2	0.06	0.18	0.08	0.08	0.11	0.24	0.23
54910	0.82	0.91	0.84	0.76	0.73	0.8	0.83	0.7	0.82	0.79	1.09	0.89	0.82	0.94	0.82	0.86	0.99	0.76	0.8	0.76	0.65	0.49	0.53	0.74	0.86	0.72	0.85	0.69	0.96
54913	-1.37	-1.39	-0.82	-0.56	-1.25	-0.81	-1.33	-0.6	-1.3	-1.36	-0.85	-0.81	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-0.72	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-0.76
54914	0.74	0.88	0.82	0.83	0.66	0.76	0.71	0.8	0.72	0.72	0.79	0.72	0.72	0.77	0.73	0.9	0.79	0.91	0.79	0.53	0.66	0.98	0.94	0.78	0.66	0.7	0.61	0.67	0.79
54915	0.7	0.79	0.76	0.82	0.78	0.82	0.77	0.74	0.79	0.85	0.8	0.76	0.64	0.7	0.83	0.71	0.73	0.84	0.84	0.8	0.75	0.84	0.83	0.78	0.71	0.72	0.78	0.8	0.84
54916	0.73	1.19	0.79	0.84	0.83	0.89	0.73	1.02	1.12	0.94	0.84	1.01	0.98	0.87	1.05	1.11	1.09	1.17	1.09	1.04	1.29	1.18	1.22	0.98	1.08	1.01	1.21	1.08	1.21
54918	0.31	0.28	0.24	0.41	0.4	0.41	0.41	0.18	0.25	0.47	0.46	0.33	0.36	0.28	0.31	0.39	0.34	0.35	0.29	0.47	0.17	0.05	0.16	0.47	0.29	0.23	0.33	0.27	0.24
54919	0.14	0.35	0.37	0.05	0.22	0.34	0.25	0.27	0.12	0.19	0.12	0.04	0.09	0.04	0.02	0.24	0.04	0.29	0.26	0.14	0.14	0.14	0.19	0.12	0.14	0.2	-0.08	0.06	0.32
54920	0.01	-0.12	-0.04	-0.1	-0.08	-0.01	-0.06	-0.01	-0.05	-0.02	-0.09	-0.03	0.04	-0.01	-0.02	0.01	-0.02	-0.05	-0.06	-0.06	-0.1	-0.05	-0.02	0	-0.06	-0.02	-0.18	0.04	-0.01
54921	1.58	1.57	1.62	1.43	1.46	1.31	1.48	1.48	1.42	1.66	1.55	1.49	1.56	1.55	1.49	1.62	1.48	1.52	1.38	1.55	1.56	1.52	1.6	1.58	1.47	1.52	1.46	1.5	1.67
54922	-0.44	-0.54	-0.49	-0.56	-0.64	-0.47	-0.57	-0.6	-0.52	-0.65	-0.52	-0.35	-0.32	-0.34	-0.36	-0.41	-0.39	-0.52	-0.44	-0.43	-0.51	-0.67	-0.32	-0.48	-0.46	-0.69	-0.68	-0.51	-0.56
54923	-0.12	-0.02	-0.03	-0.12	-0.32	-0.15	-0.1	-0.15	-0.39	-0.11	-0.04	-0.21	0.02	-0.11	-0.2	-0.14	-0.08	-0.41	-0.19	-0.1	0.06	-0.1	-0.16	-0.13	-0.12	-0.04	-0.48	-0.38	0.1
54926	0.79	0.95	0.86	0.98	0.9	0.91	0.93	0.96	0.99	1.04	0.81	0.92	0.8	0.79	0.98	0.98	0.78	0.91	0.98	1.07	1.09	0.98	0.94	0.94	0.99	0.97	1.02	0.96	0.81
54927	1.86	1.69	1.82	1.69	1.73	1.38	1.59	1.7	1.64	1.74	1.73	1.9	1.9	1.92	1.78	1.82	1.73	1.74	1.71	1.72	1.59	1.81	1.83	1.7	1.7	1.72	1.71	1.73	1.76
54928	1.85	1.83	1.85	2.11	2.17	2.05	2.12	2.17	2.18	1.78	1.92	2.09	2.06	1.97	2.27	1.9	2.14	1.9	2.13	2.14	1.95	2.05	2.01	2.03	2.05	1.95	2.07	2.02	1.94
54929	0.62	0.45	0.56	0.44	0.47	0.3	0.4	0.38	0.4	0.31	0.48	0.52	0.49	0.64	0.4	0.5	0.51	0.32	0.48	0.38	0.34	0.31	0.45	0.36	0.28	0.39	0.21	0.14	0.45
54930	0.2	0.18	0.32	0.04	0.19	0.1	0.08	0.14	0.17	0.28	0.12	0.4	0.31	0.22	0.13	0.2	0.18	0.18	0.22	0.23	0.07	0.16	0.23	0.27	0.12	0.23	0.18	0.16	0.25
54931	0.47	0.28	0.4	0.48	0.44	0.27	0.36	0.38	0.34	0.3	0.47	0.47	0.5	0.46	0.55	0.5	0.42	0.36	0.5	0.51	0.4	0.68	0.53	0.32	0.43	0.47	0.61	0.46	0.29
54933	-0.7	-0.32	-0.49	-0.56	-0.45	-0.44	-0.65	-0.53	-0.47	-0.65	-0.6	-0.56	-0.54	-0.66	-0.53	-0.54	-0.44	-0.47	-0.73	-0.72	-0.58	-0.54	-0.5	-0.54	-0.59	-0.69	-0.56	-0.44	-0.76
54934	1.31	1.3	1.32	1.34	1.16	1.21	1.22	1.32	1.22	1.35	1.33	1.27	1.21	1.33	1.18	1.35	1.21	1.28	1.27	1.24	1.19	1.18	1.29	1.2	1.14	1.23	1.3	1.07	1.19
54935	0.95	-0.12	0.18	-0.23	-0.2	-0.07	-0.33	-0.3	-0.23	-0.07	0.68	-0.28	-0.09	-0.2	-0.14	-0.15	-0.07	1.16	-0.41	-0.35	-0.21	-0.28	-0.29	-0.22	-0.39	-0.14	-0.43	-0.34	0.22
54936	0.2	0.24	0.32	0.18	0.13	0.05	0.02	0.17	0.17	0.13	0.21	0.35	0.25	0.34	0.22	0.32	0.28	0.22	0.17	0.19	0.17	0.21	0.23	0.13	0.08	0.27	0.18	0.07	0.29
54938	-0.07	0.03	0.05	-0.1	-0.04	-0.07	-0.02	-0.03	-0.11	-0.08	-0.07	0.05	-0.03	-0.03	-0.04	-0.06	0	-0.01	-0.14	0.04	-0.15	-0.07	0.04	-0.07	-0.05	-0.06	-0.1	-0.23	0.06
54939	0.73	0.56	0.53	0.52	0.32	0.28	0.36	0.39	0.45	0.67	0.43	0.59	0.73	0.75	0.32	0.43	0.45	0.45	0.41	0.45	0.18	0.35	0.43	0.47	0.37	0.47	0.36	0.49	0.45
54940	1.62	1.47	1.54	1.59	1.58	1.38	1.62	1.47	1.5	1.55	1.53	1.54	1.49	1.5	1.53	1.67	1.43	1.52	1.55	1.55	1.43	1.54	1.59	1.57	1.54	1.63	1.55	1.61	1.57
54942	0.07	0.22	0.12	0.42	0.42	0.42	0.44	0.29	0.26	0.35	0.18	0.24	0.16	0.13	0.27	0.21	0.06	0.24	0.22	0.2	0.35	0.33	0.25	0.26	0.35	0.29	0.26	0.36	0.24
54943	-0.23	-0.22	-0.17	-0.26	-0.2	-0.1	-0.21	-0.18	-0.23	-0.15	-0.18	-0.21	-0.18	-0.17	-0.2	-0.16	-0.08	-0.24	-0.21	-0.17	-0.17	-0.14	-0.24	-0.11	-0.2	-0.21	-0.24	-0.19	-0.21
54946	-0.22	-0.25	-0.17	-0.36	-0.21	-0.3	-0.32	-0.23	-0.16	-0.28	-0.21	-0.31	-0.31	-0.25	-0.3	-0.27	-0.29	-0.24	-0.26	-0.32	-0.18	-0.33	-0.16	-0.22	-0.23	-0.23	-0.22	-0.38	-0.25
54947	1.34	1.14	1.03	1.31	1.21	1.16	1.37	1.13	1.24	1.15	1.12	1.09	0.9	1.14	1.21	1.16	1.09	1.11	1.2	1.1	1.03	0.86	1.01	1.17	1.15	1.04	0.95	1.17	1.13
54948	0.34	0.16	0.21	0.03	0.13	0.04	0.15	0.17	0.17	0.07	0.12	0.22	0.21	0.22	0.19	0.13	0.18	0.21	0.14	0.3	0.16	0.19	0.18	0.09	0.15	0.23	0.11	0.27	0.17
54949	0.35	0.31	0.26	0.29	0.27	0.22	0.26	0.27	0.28	0.3	0.29	0.38	0.26	0.46	0.36	0.27	0.24	0.33	0.38	0.3	0.36	0.52	0.57	0.32	0.32	0.46	0.36	0.36	0.33
54951	0.9	0.69	0.8	0.84	0.94	0.74	0.87	0.91	0.93	0.8	0.7	0.83	0.84	0.88	0.86	0.87	0.82	0.82	0.81	0.92	0.73	1	0.85	0.83	0.9	1	0.95	0.77	0.82
54952	0.41	0.29	0.48	0.28	0.22	0.2	0.24	0.29	0.26	0.23	0.37	0.41	0.41	0.57	0.25	0.44	0.4	0.3	0.21	0.41	0.14	0.33	0.34	0.25	0.31	0.34	0.3	0.24	0.41
54954	0.15	0.24	0.15	0.13	0.22	0.24	0.15	0.35	0.09	0.08	0.13	-0.03	0.06	0.09	0.11	0.16	0.1	0.24	0.2	0.25	0.17	0.13	0.14	0.14	0.26	0.23	0.24	0.18	0.06
54956	-0.08	-0.12	-0.15	-0.09	-0.1	-0.23	-0.06	-0.11	-0.06	-0.1	-0.12	-0.15	-0.15	-0.13	-0.03	-0.14	-0.07	-0.08	-0.11	-0.05	0.04	-0.08	-0.08	-0.13	0.01	-0.13	-0.01	0	-0.12
54957	0.02	-0.06	-0.07	-0.07	-0.05	-0.12	-0.08	-0.07	-0.05	-0.02	-0.15	0.01	-0.09	-0.08	-0.07	0.05	-0.05	-0.11	-0.09	-0.03	-0.05	-0.02	-0.02	-0.12	-0.16	0	-0.01	-0.23	-0.08
54958	0.23	0.27	0.15	0.07	-0.03	0.01	0.03	0.1	0.04	0.06	0.09	0.23	0.42	0.53	0.02	0.19	0.27	0.19	0.04	0.01	0.05	0.2	0.29	0.14	0.12	0.23	0.15	0.11	0.04
54959	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
54960	-0.15	-0.26	-0.14	-0.27	-0.28	-0.24	-0.24	-0.26	-0.25	-0.17	-0.16	-0.17	-0.18	-0.18	-0.26	-0.26	-0.11	-0.24	-0.25	-0.13	-0.24	-0.28	-0.22	-0.16	-0.25	-0.16	-0.15	-0.44	-0.19
54961	-0.29	-0.29	-0.29	-0.31	-0.32	-0.39	-0.35	-0.33	-0.31	-0.31	-0.27	-0.37	-0.24	-0.34	-0.4	-0.21	-0.29	-0.34	-0.31	-0.22	-0.31	-0.21	-0.34	-0.29	-0.27	-0.28	-0.22	-0.38	-0.27
54962	0.72	0.32	0.57	0.7	0.59	0.64	0.74	0.49	0.54	0.42	0.53	0.87	0.73	0.7	0.77	0.47	0.7	0.44	0.61	0.74	0.27	0.7	0.86	0.51	0.62	0.63	0.68	0.47	0.75
54963	0.83	0.86	0.75	0.61	0.57	0.52	0.62	0.69	0.66	0.7	0.88	0.79	0.81	0.82	0.68	0.86	0.74	0.76	0.56	0.68	0.69	0.57	0.77	0.73	0.8	0.76	0.59	0.75	0.73
54964	-0.62	-0.64	-0.82	-0.48	-0.64	-0.56	-0.51	-0.73	-0.52	-0.52	-0.55	-0.61	-0.66	-0.58	-0.58	-0.46	-0.61	-0.73	-0.48	-0.6	-0.71	-0.67	-0.64	-0.48	-0.71	-0.48	-0.56	-0.51	-0.56
54965	0.29	0.21	0.3	0.02	0.13	-0.02	0.15	0.12	0.26	0.26	0.25	0.31	0.39	0.24	0.2	0.27	0.2	0.24	0.21	0.29	0.24	0.42	0.33	0.32	0.13	0.2	0.19	0.3	0.14
54968	0.52	0.41	0.54	0.53	0.32	0.34	0.41	0.62	0.53	0.53	0.51	0.54	0.53	0.48	0.56	0.58	0.52	0.43	0.5	0.46	0.49	0.51	0.66	0.53	0.36	0.47	0.51	0.5	0.41
54970	0.15	-0.01	0.09	-0.02	0.01	0.09	0.05	-0.06	0.11	0.18	-0.06	-0.06	-0.02	-0.01	0.04	0.06	0	0.1	0.04	-0.1	-0.08	-0.25	-0.1	0.02	0	-0.05	-0.07	-0.14	0.07
54971	0.56	0.36	0.65	0.32	0.32	0.4	0.27	0.29	0.12	0.49	0.5	0.3	0.44	0.38	0.22	0.42	0.23	0.38	0.29	0.25	0.39	0.33	0.29	0.48	0.38	0.39	0.25	0.13	0.4
54972	0.2	0.24	0.38	0.29	0.15	0.29	0.13	0.22	0.21	0.14	0.28	0.39	0.31	0.27	0.21	0.18	0.33	0.2	0.1	0.12	0.13	0.05	0	0.3	0.25	0.25	0.06	0.2	0.25
54974	-0.12	-0.12	-0.05	-0.07	-0.04	0.01	-0.1	-0.02	-0.09	-0.09	-0.14	0.09	-0.03	-0.02	-0.07	-0.02	-0.05	-0.1	-0.08	0.04	0.03	0.04	0.08	-0.08	-0.11	0.02	-0.02	-0.04	0.13
54976	0.08	0.16	0.25	0.02	0.21	0.13	0.12	0.17	0.13	0.16	0.14	0.25	0.2	0.19	0.07	0.17	0.1	0.06	0.12	0.14	0.09	0.2	0.11	0.18	0.07	-0.01	0.05	0.11	0.15
54977	0.24	0.08	0.39	0.17	0.11	0.18	0.1	0.17	0.16	0.2	0.21	0.23	0.23	0.25	0.08	0.24	0.14	0.25	0.18	0.11	0.15	0.13	0.14	0.09	0.06	0.17	0.13	0.16	0.07
54978	0.66	0.75	0.69	0.53	0.64	0.55	0.67	0.69	0.68	0.75	0.7	0.64	0.68	0.71	0.66	0.79	0.63	0.66	0.68	0.7	0.75	0.81	0.77	0.63	0.65	0.65	0.56	0.78	0.76
54980	0.42	0.4	0.41	0.34	0.17	0.27	0.38	0.33	0.32	0.26	0.31	0.35	0.33	0.31	0.16	0.44	0.27	0.33	0.36	0.38	0.23	0.25	0.36	0.33	0.29	0.26	0.22	0.27	0.47
54981	-0.29	-0.28	-0.25	-0.21	-0.35	-0.29	-0.28	-0.3	-0.31	-0.3	-0.25	-0.28	-0.22	-0.28	-0.23	-0.28	-0.27	-0.33	-0.34	-0.32	-0.26	-0.28	-0.21	-0.33	-0.28	-0.28	-0.56	-0.31	-0.3
54982	0.29	0.45	0.27	0.25	0.3	0.28	0.26	0.2	0.1	0.4	0.2	0.2	0.15	0.11	0.07	0.23	0.21	0.45	0.15	0.12	0.42	0	0.2	0.26	0.2	0.15	0.18	0.2	0.38
54984	-0.14	-0.21	-0.19	-0.31	-0.21	-0.28	-0.2	-0.24	-0.2	-0.11	-0.17	-0.09	-0.13	-0.14	-0.24	-0.23	-0.19	-0.14	-0.17	-0.15	-0.25	-0.13	-0.13	-0.16	-0.23	-0.18	-0.18	-0.23	-0.27
54985	0	0.01	-0.02	0.13	0.09	-0.07	0.13	0.05	0.07	0.2	0	-0.02	0.11	0.11	-0.02	0.05	0.02	0.1	0.22	-0.02	0.14	0.23	0.15	-0.03	0.12	-0.03	0.03	-0.08	0.01
54986	-0.01	0.01	0.04	-0.13	-0.06	0.08	0.02	-0.08	-0.12	0.09	0.02	-0.1	-0.07	0	-0.01	0.04	-0.04	0.1	-0.09	-0.05	-0.06	-0.1	-0.19	0.01	-0.07	-0.1	-0.04	-0.04	0.08
54987	0.35	0.29	0.33	0.24	0.32	0.18	0.29	0.26	0.23	0.32	0.22	0.32	0.39	0.5	0.16	0.31	0.3	0.2	0.32	0.22	0.22	0.3	0.37	0.34	0.17	0.2	0.15	0.28	0.37
54988	-0.62	-1.39	-1.37	-0.68	-1.25	-0.81	-1.33	-1.31	-1.3	-1.36	-1.4	-0.69	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-0.74	-0.71	-1.28	-0.68	-1.25	-1.33
54989	0.18	0.21	0.2	0.47	0.6	0.67	0.54	0.61	0.53	0.33	0.29	0.43	0.4	0.39	0.52	0.2	0.45	0.33	0.55	0.45	0.47	0.47	0.64	0.34	0.55	0.59	0.52	0.58	0.39
54991	0.29	0.11	0.26	0.29	0.25	0.15	0.18	0.2	0.11	0.26	0.13	0.26	0.26	0.13	0.2	0.07	0.33	0.12	0.27	0.26	0.07	0.16	0.17	0.19	0.24	0.25	0.08	0.16	0.32
54993	-0.19	-0.21	-0.23	-0.17	-0.21	-0.15	-0.19	-0.19	-0.21	-0.28	-0.22	-0.17	-0.28	-0.2	-0.14	-0.18	-0.2	-0.21	-0.22	-0.16	-0.15	-0.26	-0.34	-0.26	-0.2	-0.3	-0.22	-0.25	-0.25
54994	0.36	0.33	0.39	0.32	0.26	0.44	0.5	0.37	0.32	0.26	0.35	0.41	0.4	0.28	0.42	0.37	0.3	0.4	0.5	0.47	0.48	0.46	0.42	0.33	0.41	0.3	0.44	0.43	0.25
54995	-0.13	-0.13	-0.17	-0.05	0.02	0.05	-0.02	-0.07	-0.15	-0.13	-0.11	-0.13	-0.11	-0.13	-0.13	-0.14	-0.08	-0.13	-0.07	-0.01	-0.08	0.04	-0.06	-0.01	-0.03	-0.16	0.06	-0.17	-0.05
54996	0.87	0.9	0.77	0.62	0.75	0.61	0.8	0.79	0.89	0.73	0.84	0.89	0.79	0.96	0.77	0.92	0.62	0.88	0.85	0.75	0.97	1.06	1.08	0.8	0.99	0.97	0.84	0.8	0.63
54997	-0.7	-0.48	-0.57	-0.56	-1.25	-0.47	-0.47	-0.48	-0.72	-0.47	-0.49	-0.56	-0.5	-0.53	-1.34	-0.38	-0.55	-0.56	-0.73	-0.72	-0.71	-0.36	-0.64	-1.32	-0.59	-0.69	-1.28	-0.51	-0.51
54998	0.83	0.69	0.8	0.51	0.4	0.38	0.48	0.58	0.61	0.7	0.87	0.96	1.08	1.19	0.63	0.78	0.85	0.67	0.62	0.58	0.54	0.71	0.72	0.72	0.63	0.65	0.56	0.65	0.67
55001	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
55002	0.86	0.82	0.77	0.7	0.64	0.68	0.71	0.7	0.83	0.72	0.68	0.69	0.67	0.73	0.72	0.76	0.77	0.87	0.82	0.73	0.76	0.63	0.81	0.89	0.67	0.64	0.68	0.64	0.74
55003	0.99	0.79	0.87	0.88	0.76	0.74	0.8	0.78	0.71	0.75	0.82	0.79	0.8	0.86	0.69	0.99	0.62	0.79	0.82	0.83	0.83	1.04	1.1	0.69	0.84	0.82	0.8	0.93	0.7
55004	1.47	1.4	1.53	1.31	1.18	1.09	1.31	1.32	1.3	1.47	1.25	1.5	1.59	1.52	1.32	1.49	1.34	1.3	1.29	1.37	1.38	1.37	1.48	1.34	1.2	1.22	1.18	1.24	1.32
55005	0.78	0.78	0.94	0.72	0.86	0.73	0.68	0.68	0.79	0.69	0.7	0.77	0.73	0.73	0.78	0.8	0.71	0.74	0.74	0.79	0.79	0.85	0.88	0.85	0.86	0.81	0.65	0.72	0.74
55007	0.37	0.15	0.18	0.29	0.14	0.2	0.18	0.17	0.32	0.24	0.19	0.18	0.18	0.19	0.29	0.36	0.28	0.36	0.34	0.31	0.29	0.39	0.41	0.24	0.27	0.27	0.39	0.11	0.15
55008	0.26	0.94	0.45	0.29	0.49	0.4	0.32	0.59	0.63	0.4	1.24	0.66	0.54	1.12	0.52	0.77	0.45	0.77	0.95	0.58	1.07	1.59	1.25	0.33	0.6	1.12	1.05	1.09	0.37
55009	-0.18	-0.25	-0.15	-0.27	-0.35	-0.42	-0.36	-0.3	-0.33	-0.33	-0.29	-0.16	-0.16	-0.18	-0.23	-0.18	-0.25	-0.21	-0.31	-0.21	-0.31	-0.25	-0.25	-0.26	-0.25	-0.36	-0.27	-0.26	-0.23
55010	0.4	0.21	0.49	0.49	0.39	0.49	0.42	0.43	0.38	0.34	0.28	0.43	0.34	0.29	0.41	0.37	0.43	0.25	0.38	0.45	0.13	0.48	0.4	0.34	0.45	0.48	0.3	0.47	0.4
55011	0.55	0.48	0.5	0.31	0.29	0.25	0.18	0.4	0.4	0.56	0.38	0.59	0.63	0.66	0.21	0.58	0.39	0.48	0.38	0.33	0.46	0.46	0.51	0.46	0.34	0.39	0.31	0.42	0.35
55012	0.54	0.47	0.42	0.78	0.59	0.42	0.61	0.62	0.65	0.58	0.49	0.62	0.47	0.56	0.58	0.58	0.47	0.42	0.64	0.69	0.39	0.45	0.53	0.6	0.61	0.7	0.59	0.66	0.55
55014	0.23	0.18	0.3	0.3	0.39	0.36	0.44	0.37	0.38	0.24	0.29	0.37	0.27	0.32	0.37	0.26	0.41	0.25	0.31	0.41	0.34	0.27	0.2	0.46	0.3	0.37	0.24	0.31	0.34
55015	0.74	0.75	0.8	1.14	1.07	1.24	1.1	1.07	1.03	0.9	0.93	0.88	0.96	0.9	1.09	0.65	0.96	0.73	1.1	1.09	0.95	0.87	0.72	0.94	0.98	0.96	1.1	0.93	0.76
55016	-0.82	-0.48	-1.37	-1.28	-1.25	-0.81	-1.33	-1.31	-1.3	-0.79	-0.65	-1.36	-0.54	-0.66	-0.49	-0.54	-0.61	-0.85	-0.73	-1.31	-0.58	-1.27	-1.26	-0.61	-1.3	-0.69	-0.56	-1.25	-0.51
55017	0.1	0.01	-0.01	0.09	0.11	-0.05	0.08	0.05	-0.15	0.12	0.09	0.09	0.13	0.13	0.05	-0.02	-0.02	0.04	0.06	0.12	0.14	0.05	0.07	0.09	0.06	0.07	0.14	0.01	0.11
55020	-0.04	-0.01	-0.07	-0.11	0	0.02	-0.03	-0.04	-0.03	0.06	-0.12	-0.13	-0.01	-0.08	-0.11	-0.03	-0.15	0.04	-0.01	-0.05	0.01	-0.03	-0.05	-0.09	-0.16	-0.14	-0.21	-0.21	-0.1
55022	-0.49	-0.43	-0.46	-0.48	-0.52	-0.47	-0.35	-0.36	-0.72	-0.3	-0.37	-0.39	-0.43	-0.41	-0.49	-0.46	-0.8	-0.52	-0.44	-0.39	-0.41	-0.31	-0.34	-0.48	-0.46	-0.32	-0.43	-1.25	-0.43
55023	1.42	1.48	1.63	1.79	1.82	1.86	1.78	1.8	1.76	1.56	1.57	1.62	1.64	1.49	1.79	1.43	1.69	1.58	1.75	1.78	1.61	1.72	1.51	1.67	1.72	1.74	1.88	1.74	1.69
55024	-0.82	-0.84	-0.63	-0.56	-0.64	-0.61	-0.77	-0.73	-1.3	-1.36	-1.4	-0.61	-1.35	-0.66	-0.78	-0.8	-0.61	-0.66	-1.31	-0.52	-0.58	-0.54	-0.64	-1.32	-1.3	-1.28	-0.48	-1.25	-0.64
55026	-0.26	-0.22	-0.25	-0.19	-0.23	-0.34	-0.28	-0.24	-0.26	-0.3	-0.25	-0.33	-0.28	-0.23	-0.35	-0.2	-0.42	-0.2	-0.34	-0.3	-0.23	-0.05	-0.24	-0.26	-0.22	-0.12	0	-0.08	-0.37
55027	0.67	0.58	0.58	0.64	0.61	0.6	0.6	0.77	0.59	0.59	0.66	0.67	0.73	0.65	0.79	0.61	0.66	0.61	0.65	0.72	0.65	0.64	0.76	0.62	0.52	0.76	0.74	0.79	0.66
55028	0.04	0.29	0.08	0.17	0.11	0.1	0.05	0.07	0.02	0.14	0.08	0.09	0.14	0.07	0.1	0.1	0.09	0.08	0.12	0.05	0.17	0.11	0.09	0.16	0.06	0.11	-0.03	0.12	0.1
55030	0.06	0.09	0.11	0.07	0.11	0.01	0	-0.03	-0.06	0.09	0.12	0.04	0.09	0.01	0.05	-0.03	0.11	0.12	0.06	0	0.07	0	0.02	0.09	0.06	0	-0.01	0.04	0.06
55031	1.84	1.77	1.79	1.81	1.83	1.74	1.84	1.79	1.83	1.75	1.79	1.77	1.76	1.8	1.93	1.86	1.8	1.77	1.85	1.82	1.8	1.87	1.83	1.77	1.86	1.79	1.8	1.83	1.82
55032	0.27	0.33	0.28	0.51	0.51	0.43	0.57	0.46	0.51	0.47	0.4	0.4	0.47	0.29	0.59	0.4	0.41	0.27	0.54	0.56	0.49	0.56	0.42	0.53	0.41	0.34	0.43	0.44	0.39
55033	0.4	0.24	0.36	0.4	0.38	0.28	0.43	0.22	0.27	0.14	0.22	0.34	0.29	0.26	0.4	0.35	0.31	0.38	0.38	0.29	0.28	0.35	0.48	0.27	0.24	0.3	0.24	0.25	0.37
55034	-0.24	-0.13	-0.27	-0.26	-0.45	-0.28	-0.19	-0.17	-0.11	-0.24	-0.44	-0.35	-0.34	-0.31	-0.45	-0.19	-0.42	-0.2	-0.15	-0.13	-0.13	-0.11	-0.18	-0.16	-0.11	-0.12	-0.14	-0.21	-0.2
55035	0.47	0.27	0.56	0.62	0.64	0.52	0.6	0.53	0.53	0.43	0.53	0.46	0.47	0.51	0.55	0.49	0.48	0.47	0.59	0.67	0.68	0.76	0.64	0.44	0.59	0.55	0.54	0.49	0.51
55036	0.23	0.11	0.18	-0.01	0.03	0.02	-0.02	0.02	0.21	0.23	0.21	0.26	0.16	0.28	0.15	0.2	0.19	0.07	0.14	0.05	0.21	0.06	0.12	0.18	0.17	0.08	0.05	0.01	0.24
55037	1.67	1.57	1.62	1.7	1.61	1.55	1.68	1.63	1.61	1.62	1.71	1.78	1.74	1.78	1.78	1.71	1.75	1.6	1.64	1.76	1.52	1.59	1.66	1.62	1.66	1.72	1.66	1.72	1.71
55038	0.85	0.67	0.86	0.53	0.68	0.52	0.66	0.59	0.55	0.77	0.69	0.78	0.66	0.73	0.68	0.65	0.68	0.71	0.65	0.75	0.53	0.65	0.64	0.69	0.68	0.8	0.78	0.77	0.87
55039	0.06	-0.11	-0.03	0	-0.11	-0.19	-0.1	-0.08	-0.02	-0.15	0	-0.08	-0.02	-0.01	0	-0.02	-0.1	-0.1	0	-0.04	-0.03	-0.05	-0.02	-0.11	-0.02	-0.07	-0.12	0.04	-0.09
55040	-0.82	-1.39	-1.37	-1.28	-1.25	-1.36	-0.77	-1.31	-1.3	-0.79	-1.4	-1.36	-1.35	-1.34	-0.78	-1.36	-1.36	-1.39	-0.73	-1.31	-0.71	-0.45	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-0.76
55041	1.22	1.17	1.14	1.05	1.17	0.97	1.12	0.94	1.06	1.09	1.22	0.95	1.14	1.21	1.16	1.19	1	1.18	1.09	0.99	1.09	1.14	1.16	1.01	1.2	1.19	1.13	1.2	1.08
55048	0.03	0.1	0.08	0.11	0.23	0.08	0.07	0.09	0.2	0.18	0.06	0.01	0.02	0.01	0	0.13	0.07	0.12	0.13	0.07	0.19	0.02	-0.01	0.07	0.12	0.05	-0.01	0.16	0.1
55051	0.56	0.48	0.52	0.53	0.34	0.33	0.4	0.41	0.45	0.33	0.43	0.39	0.3	0.35	0.48	0.42	0.53	0.47	0.47	0.45	0.13	0.39	0.48	0.43	0.46	0.48	0.43	0.48	0.62
55052	0.99	0.72	0.82	0.45	0.56	0.36	0.55	0.56	0.53	0.82	0.55	0.9	1.07	1.07	0.68	0.88	0.8	0.79	0.61	0.58	0.54	0.68	0.9	0.65	0.61	0.7	0.62	0.64	0.69
55054	1.04	0.94	0.93	1.08	0.87	1.05	0.92	0.84	0.92	0.96	0.95	0.83	0.82	0.81	0.99	1.03	0.88	0.95	0.83	0.9	0.89	0.87	0.83	1.14	0.82	0.97	0.96	0.88	0.99
55055	0.55	0.27	0.48	0.44	0.44	0.45	0.43	0.36	0.38	0.42	0.32	0.62	0.45	0.36	0.44	0.35	0.6	0.35	0.45	0.51	0.23	0.42	0.51	0.45	0.31	0.47	0.3	0.49	0.59
