gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
54741	0.11	0.26	0.09	0.18	0.09	0.12	0.06	0.11	0.19	0.14	0.2	0.16	0.18	0.22	0.18	0.1	0.17	0.09	0.19	0.15	0.14	0.08	0.12	0.14
54749	-0.86	-0.88	-0.32	-0.71	-0.74	-1	-0.63	-0.75	-0.76	-0.87	-0.76	-0.84	-0.6	-0.6	-0.59	-0.59	-0.85	-0.75	-0.73	-0.87	-0.6	-0.78	-0.8	-0.82
54751	0.01	-0.06	-0.13	-0.06	-0.13	-0.11	-0.08	-0.13	-0.13	-0.12	-0.06	-0.17	-0.01	-0.04	-0.11	-0.12	-0.01	-0.03	0.08	0.08	0.11	-0.03	0.09	0.02
54752	-0.79	-0.88	-0.88	-1.02	-0.8	-1	-0.8	-0.84	-0.85	-0.84	-0.93	-1	-0.95	-1.01	-0.86	-0.77	-0.95	-0.84	-1.03	-0.87	-0.75	-0.85	-0.9	-0.79
54756	-0.41	-0.5	-0.36	-0.41	-0.44	-0.29	-0.38	-0.34	-0.32	-0.37	-0.29	-0.34	-0.4	-0.46	-0.55	-0.34	-0.47	-0.39	-0.29	-0.41	-0.42	-0.46	-0.36	-0.43
54757	0.85	0.55	0.76	0.72	0.77	0.68	0.77	0.65	0.68	0.78	0.74	0.62	0.65	0.7	0.72	0.72	0.76	0.8	0.85	0.93	0.92	0.76	0.82	0.83
54758	0.14	0.32	0.16	0.28	0.23	0.22	0.24	0.32	0.3	0.17	0.19	0.27	0.19	0.34	0.35	0.33	0.34	0.33	0.23	0.23	0.28	0.31	0.19	0.34
54760	-0.21	-0.27	-0.48	-0.33	-0.34	-0.41	-0.27	-0.4	-0.42	-0.3	-0.47	-0.44	-0.22	-0.35	-0.38	-0.33	-0.2	-0.38	-0.05	-0.14	-0.02	0.04	0.03	0.02
54763	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
54764	1.08	1.08	1.05	1.02	1.19	1.09	1.13	1.12	1.18	1.15	1.2	1.17	1.07	1.15	1.13	1.16	1.11	1.07	1.16	1.17	1.07	1.12	1.04	1.1
54765	1.04	1.07	1.06	1.03	1.01	1.03	1.05	1.11	0.98	1.04	1.09	1.03	1.04	0.98	1.01	1.06	0.94	1.03	0.99	1.06	1.03	0.96	1.05	1.01
54766	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
54768	-1.12	-1.12	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.14	-1.6	-1.6	-1.18	-0.98
54769	-0.83	-1.12	-0.88	-0.95	-1	-1.58	-1.11	-0.84	-0.78	-0.96	-0.88	-0.84	-1.02	-1.13	-0.83	-0.86	-1.11	-0.88	-1.13	-0.92	-0.85	-1.03	-0.83	-0.85
54776	0.44	0.41	0.41	0.42	0.36	0.44	0.44	0.36	0.38	0.4	0.33	0.36	0.37	0.43	0.39	0.3	0.41	0.44	0.39	0.33	0.4	0.37	0.43	0.4
54778	0.9	0.93	0.88	0.9	0.88	0.88	0.89	0.92	1.01	0.87	0.9	0.89	0.84	0.84	0.86	0.92	0.92	0.85	0.9	0.87	0.82	0.86	0.87	0.86
54780	0.4	0.43	0.4	0.47	0.48	0.42	0.43	0.53	0.48	0.48	0.51	0.51	0.41	0.41	0.36	0.47	0.44	0.36	0.53	0.43	0.42	0.49	0.41	0.41
54784	-0.24	-0.2	-0.36	-0.33	-0.17	-0.25	-0.2	-0.27	-0.28	-0.38	-0.26	-0.32	-0.3	-0.23	-0.29	-0.25	-0.25	-0.3	-0.21	-0.28	-0.27	-0.31	-0.29	-0.33
54785	-0.23	-0.11	-0.2	-0.19	-0.11	-0.13	-0.09	-0.11	-0.1	-0.15	-0.24	-0.18	-0.19	-0.18	-0.24	-0.17	-0.17	-0.12	-0.18	-0.24	-0.11	-0.08	-0.09	-0.18
54788	1.15	1.05	1.06	1.13	1.12	1.13	1.18	1.1	1.13	1.09	1.15	1.08	1.13	1.08	1.16	1.17	1.21	1.06	1.18	1.07	1.09	1.13	1.11	1.19
54790	1.05	1.03	0.94	0.96	1.03	1.11	0.95	1.26	1.06	0.9	1	1.17	0.92	0.88	0.81	1.18	1.06	1.11	0.93	1.03	0.95	0.81	1.03	0.91
54793	0.21	0.38	0.34	0.31	0.27	0.23	0.19	0.21	0.16	0.24	0.36	0.26	0.33	0.29	0.34	0.37	0.26	0.16	0.31	0.27	0.25	0.25	0.24	0.2
54795	-0.2	-0.33	-0.27	-0.21	-0.38	-0.33	-0.3	-0.3	-0.37	-0.26	-0.33	-0.29	-0.15	-0.13	-0.12	-0.18	-0.21	-0.33	-0.16	-0.14	-0.16	-0.17	-0.16	-0.01
54796	-0.57	-0.24	-0.3	-0.47	-0.52	-0.47	-0.51	-0.37	-0.54	-0.43	-0.45	-0.3	-0.45	-0.38	-0.49	-0.4	-0.41	-0.35	-0.46	-0.47	-0.4	-0.39	-0.42	-0.47
54797	-0.16	-0.19	-0.27	-0.19	-0.17	-0.23	-0.23	-0.34	-0.3	-0.3	-0.26	-0.22	-0.3	-0.34	-0.3	-0.25	-0.3	-0.31	-0.27	-0.23	-0.27	-0.25	-0.32	-0.2
54799	0.57	0.75	0.59	0.66	0.65	0.63	0.64	0.69	0.66	0.64	0.74	0.68	0.65	0.63	0.61	0.71	0.64	0.62	0.6	0.66	0.55	0.6	0.65	0.59
54800	1.36	1.64	1.48	1.5	1.63	1.57	1.4	1.64	1.73	1.6	1.84	1.52	1.51	1.51	1.42	1.66	1.65	1.28	1.56	1.5	1.34	1.38	1.3	1.43
54801	-0.1	-0.02	-0.09	-0.02	-0.09	-0.02	-0.09	-0.02	0.01	0.01	0.11	0.03	-0.04	0.04	0.12	0.09	0.01	0	0.03	0.05	0	-0.07	-0.13	-0.05
54802	0.16	0.32	0.14	0.16	0.27	0.15	0.21	0.41	0.33	0.36	0.46	0.31	0.4	0.29	0.34	0.4	0.54	0.27	0.44	0.3	0.39	0.35	0.37	0.39
54805	0.03	0.07	0.03	0.12	0.02	0.11	-0.05	-0.02	0.01	0.07	0.04	-0.1	-0.05	0.02	-0.02	-0.05	0.01	0.09	0	0.01	0	0.06	0.06	0.02
54806	-0.42	-0.37	-0.4	-0.34	-0.43	-0.39	-0.42	-0.34	-0.23	-0.46	-0.46	-0.4	-0.42	-0.26	-0.29	-0.44	-0.41	-0.35	-0.43	-0.29	-0.42	-0.37	-0.41	-0.35
54808	0.52	0.47	0.52	0.54	0.5	0.54	0.49	0.53	0.47	0.49	0.5	0.49	0.51	0.53	0.52	0.56	0.57	0.51	0.57	0.61	0.52	0.59	0.53	0.61
54810	-0.32	-0.45	-0.38	-0.33	-0.34	-0.39	-0.33	-0.3	-0.34	-0.29	-0.43	-0.43	-0.3	-0.4	-0.46	-0.48	-0.58	-0.32	-0.42	-0.38	-0.4	-0.34	-0.44	-0.45
54812	1.04	1.04	1.05	1.03	1.05	1.11	1.14	1.14	1.11	1.15	1.15	1.12	1.13	1.16	1.16	1.12	1.14	1.06	1.19	1.18	1.17	1.11	1.14	1.12
54813	0.1	0.12	0.08	0.08	0.15	0.18	0.14	0.14	0.11	0.1	0.14	0.15	0.08	0.11	0.12	0.14	0.09	0.07	0.08	0.07	0.11	0.06	0.02	0.1
54814	0.2	0.17	0.18	0.21	0.16	0.16	0.19	0.14	0.13	0.15	0.06	0.08	0.11	0.12	0.08	0.08	0.14	0.19	0.13	0.13	0.15	0.21	0.11	0.11
54815	1.13	0.98	1	1.08	1.07	1.03	1.17	1.06	1.06	1.12	1.02	1.1	1.17	1.17	1.26	1.13	1.19	1.13	1.22	1.06	1.2	1.26	1.18	1.23
54816	1	0.92	0.86	0.9	0.91	0.84	0.89	0.95	0.93	0.9	0.95	0.98	0.85	0.89	0.8	0.88	0.87	0.82	0.83	0.85	0.79	0.82	0.89	0.81
54820	0.45	0.34	0.54	0.42	0.45	0.39	0.31	0.38	0.3	0.34	0.4	0.44	0.3	0.22	0.27	0.39	0.25	0.46	0.26	0.36	0.33	0.29	0.27	0.3
54821	-0.36	-0.44	-0.51	-0.52	-0.52	-0.47	-0.51	-0.53	-0.38	-0.49	-0.43	-0.25	-0.42	-0.45	-0.31	-0.32	-0.36	-0.3	-0.48	-0.36	-0.39	-0.57	-0.47	-0.61
54822	1.47	1.42	1.46	1.44	1.43	1.45	1.46	1.48	1.45	1.46	1.56	1.56	1.37	1.39	1.33	1.52	1.36	1.36	1.33	1.4	1.3	1.33	1.28	1.29
54823	0.88	0.93	0.88	0.87	0.79	0.81	0.89	0.84	0.86	0.81	0.88	0.84	0.93	0.92	0.77	0.81	0.8	0.78	0.84	0.87	0.84	0.81	0.86	0.9
54825	-0.95	-0.94	-0.88	-0.79	-0.8	-0.93	-1	-0.84	-0.95	-1.02	-1.63	-0.77	-0.9	-1.13	-1.14	-0.9	-1.11	-0.92	-1.03	-1.14	-0.82	-1.03	-1	-1.05
54826	0.94	0.8	0.74	0.72	0.72	0.67	0.71	0.83	0.69	0.7	0.75	0.84	0.65	0.64	0.53	0.72	0.57	0.64	0.62	0.68	0.6	0.64	0.55	0.57
54827	-0.9	-0.84	-0.82	-0.95	-0.93	-0.88	-1	-1.12	-0.82	-0.91	-0.76	-0.84	-0.95	-0.95	-0.96	-1.02	-0.81	-0.81	-0.89	-0.92	-0.78	-0.89	-0.69	-0.79
54828	0.8	0.78	0.78	0.81	0.8	0.82	0.72	0.77	0.8	0.71	0.87	0.72	0.71	0.7	0.7	0.77	0.8	0.7	0.69	0.73	0.68	0.81	0.64	0.72
54829	-0.9	-0.56	-0.53	-0.6	-0.83	-0.74	-0.74	-1.01	-0.78	-0.72	-0.72	-0.88	-0.95	-0.76	-0.73	-0.9	-0.89	-1.03	-0.69	-0.67	-0.66	-0.85	-1	-0.88
54831	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.04	-1.6	-1.6	-1.64	-1.62
54832	1.79	1.8	1.86	1.83	1.86	1.92	1.71	1.77	1.76	1.73	1.8	1.74	1.63	1.7	1.64	1.65	1.61	1.63	1.56	1.61	1.55	1.56	1.55	1.57
54834	0.77	0.71	0.72	0.63	0.78	0.77	0.85	0.81	0.83	0.84	0.81	0.85	1.01	0.98	0.89	0.99	0.94	0.98	0.96	1	1.08	0.87	0.99	0.85
54836	-0.13	-0.4	-0.39	-0.19	-0.35	-0.13	-0.34	-0.32	-0.32	-0.27	-0.44	-0.33	-0.14	-0.14	-0.48	-0.32	-0.3	-0.29	-0.51	-0.29	-0.45	-0.33	-0.22	-0.29
54838	2.02	1.91	1.96	1.98	1.98	1.87	1.95	1.87	1.87	1.87	1.94	1.88	1.93	1.93	1.84	1.87	1.93	1.89	2.01	1.95	2.02	1.97	2.03	2.02
54839	-0.74	-0.78	-0.88	-0.82	-0.88	-0.6	-0.67	-0.75	-0.78	-0.77	-0.76	-0.93	-0.65	-0.6	-0.61	-0.7	-0.78	-0.78	-0.82	-0.78	-0.75	-0.89	-0.95	-0.79
54840	0.16	0.11	0.06	0.12	0.05	0.03	0.09	0.15	0.06	0.12	0.14	0.08	0.23	0.1	0.13	0.17	0.13	0.12	0.29	0.27	0.21	0.23	0.33	0.18
54841	0.26	0.33	0.34	0.33	0.34	0.28	0.31	0.31	0.41	0.33	0.34	0.36	0.34	0.37	0.38	0.41	0.29	0.47	0.33	0.37	0.36	0.37	0.27	0.35
54842	0.35	0.42	0.45	0.4	0.41	0.51	0.31	0.36	0.41	0.36	0.36	0.49	0.44	0.48	0.46	0.47	0.42	0.39	0.42	0.38	0.41	0.27	0.37	0.4
54843	-0.43	-0.33	-0.31	-0.33	-0.38	-0.4	-0.24	-0.32	-0.31	-0.32	-0.36	-0.49	-0.32	-0.32	-0.44	-0.4	-0.5	-0.38	-0.38	-0.35	-0.34	-0.42	-0.33	-0.4
54845	-1.59	-0.94	-1.19	-0.95	-1	-1.58	-1	-1.12	-1.6	-1.14	-0.85	-0.93	-1.59	-0.9	-0.91	-1.59	-1.11	-0.96	-1.13	-0.97	-1.02	-0.95	-1.18	-0.98
54847	-1.12	-1.01	-0.88	-1.6	-0.74	-0.8	-0.88	-1.12	-1.02	-0.65	-0.44	-1	-0.9	-1.01	-0.96	-0.95	-0.78	-0.96	-0.95	-1.14	-1.6	-0.95	-0.56	-0.85
54849	0.64	0.78	0.79	0.73	0.83	0.82	0.91	0.82	0.91	0.88	0.83	0.8	0.99	1.1	1.09	1.03	1.06	0.89	1.07	0.9	1.06	1.09	1.05	1.14
54850	-0.04	-0.21	-0.23	-0.21	-0.3	-0.36	-0.26	-0.29	-0.27	-0.24	-0.21	-0.43	-0.31	-0.34	-0.33	-0.32	-0.34	-0.33	-0.22	-0.31	-0.4	-0.26	-0.25	-0.2
54851	-0.15	-0.11	-0.19	-0.07	-0.09	-0.1	-0.07	0.02	-0.08	-0.09	-0.07	-0.07	0.02	-0.09	-0.06	-0.04	-0.08	-0.14	-0.04	-0.08	-0.07	-0.05	-0.1	-0.02
54852	-0.67	-0.55	-0.67	-0.69	-0.72	-0.67	-0.49	-0.56	-0.76	-0.84	-0.72	-0.42	-0.73	-0.57	-0.71	-0.74	-0.58	-0.96	-0.62	-0.66	-0.73	-0.68	-0.83	-0.7
54853	0.1	0.07	0.1	0.13	0.06	0.23	0.08	0.09	0.09	0.15	0.06	0.19	0.16	0.21	0.25	0.1	0.19	0.09	0.2	0.14	0.25	0.23	0.13	0.11
54854	-1.02	-1.01	-1.19	-1.02	-0.88	-1	-1.58	-0.77	-0.95	-1.14	-0.93	-1.11	-0.79	-0.9	-0.83	-0.86	-0.78	-1.03	-0.95	-0.84	-0.78	-0.85	-0.95	-0.79
54856	1.23	1.04	1.1	1.12	1.07	1.13	1.21	1.1	1.08	1.19	1.13	1.12	1.14	1.16	1.12	1.05	1.17	1.14	1.14	1.11	1.08	1.11	1.06	1.16
54857	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.12	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
54858	0.97	0.8	1.11	1.04	1.09	0.9	1.11	1.01	1.04	1.11	1.09	1.08	1.14	1.11	1.15	1.19	1.14	1.22	1.13	1.17	1.23	1.3	1.27	1.21
54859	0.05	0.01	-0.03	-0.03	-0.01	-0.03	0.08	-0.01	-0.02	-0.02	0.03	-0.01	0.02	-0.02	-0.09	0	0.07	0.04	-0.03	-0.03	-0.03	-0.04	-0.08	-0.04
54860	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
54861	1.32	1.3	1.32	1.32	1.36	1.35	1.36	1.38	1.3	1.33	1.31	1.33	1.43	1.38	1.31	1.3	1.33	1.42	1.47	1.48	1.54	1.79	1.7	1.57
54862	0.25	0.15	0.1	0.19	0.14	0.17	0.24	0.19	0.22	0.22	0.17	0.14	0.25	0.27	0.22	0.22	0.21	0.28	0.12	0.22	0.22	0.19	0.24	0.23
54863	-0.13	-0.1	-0.06	-0.13	-0.01	-0.09	-0.13	-0.02	-0.12	-0.1	-0.03	-0.05	-0.07	-0.13	-0.14	-0.12	-0.08	-0.12	-0.11	-0.1	-0.05	-0.12	-0.07	-0.12
54865	-0.23	-0.17	-0.32	-0.18	-0.28	-0.28	-0.15	-0.16	-0.18	-0.15	-0.18	-0.16	-0.11	-0.16	-0.08	-0.25	-0.11	-0.21	-0.05	-0.19	-0.13	-0.09	-0.2	-0.04
54866	-1.59	-1.59	-1.64	-1.6	-1.11	-1.58	-1.58	-1.59	-1.13	-1.62	-1.63	-1.11	-1.59	-1.6	-1.03	-1.12	-1.58	-1.03	-1.6	-1.14	-1.6	-1.6	-1.64	-1.16
54867	1.34	1.21	1.15	1.28	1.12	1.36	1.23	1.13	1.15	1.25	1.02	1.16	1.22	1.21	1.13	1.18	1.25	1.42	1.16	1.19	1.19	1.21	1.27	1.19
54868	0.35	0.09	0.1	0.25	0.15	0.18	0.15	0.19	0.06	0.17	0.03	0.1	0.08	0.05	0.1	0.05	0.11	0.28	0.2	0.1	0.09	0.17	0.21	0.11
54869	-0.74	-0.45	-0.43	-0.29	-0.31	-0.23	-0.74	-0.41	-0.36	-1.02	-0.61	-0.46	-0.71	-0.73	-1.03	-1.12	-0.68	-0.36	-0.4	-0.56	-0.32	-0.72	-1.18	-0.52
54870	1.17	1.15	1.17	1.2	1.11	1.18	1.2	1.21	1.19	1.2	1.22	1.18	1.14	1.14	1.2	1.19	1.24	1.25	1.23	1.21	1.23	1.23	1.22	1.23
54872	0.32	0.45	0.37	0.39	0.47	0.39	0.4	0.46	0.43	0.34	0.53	0.49	0.48	0.47	0.46	0.45	0.39	0.44	0.49	0.47	0.46	0.47	0.41	0.46
54873	0.69	0.89	0.58	0.69	0.57	0.71	0.82	0.91	0.89	0.82	0.8	0.81	1.05	1.01	1.14	0.93	1.11	0.8	1.25	1.13	1.22	1.24	1.21	1.22
54875	-0.3	-0.21	-0.32	-0.2	-0.23	-0.25	-0.21	-0.33	-0.18	-0.23	-0.21	-0.19	-0.27	-0.27	-0.17	-0.24	-0.35	-0.27	-0.3	-0.27	-0.33	-0.3	-0.27	-0.27
54877	0.98	1.15	0.97	0.96	0.95	0.91	0.85	1.03	0.92	0.86	1.01	1.13	1.01	0.97	0.95	0.99	1.04	0.95	1.13	1.15	1.1	1.09	1.16	1.15
54878	1.33	1.33	1.41	1.36	1.33	1.44	1.38	1.38	1.3	1.32	1.38	1.36	1.4	1.43	1.39	1.34	1.34	1.35	1.43	1.4	1.38	1.42	1.41	1.43
54879	0.9	1	0.94	0.93	0.89	0.94	0.88	0.95	0.89	0.92	0.91	0.92	0.84	0.93	0.83	0.86	0.85	0.85	0.86	0.85	0.82	0.83	0.83	0.89
54880	0.83	0.32	0.77	0.51	0.85	0.69	0.91	0.54	0.64	0.87	0.93	0.78	0.71	0.67	0.54	0.71	0.63	0.74	0.56	0.8	0.83	0.64	0.75	0.71
54881	0.09	0.1	0.04	0.01	0.12	0.15	0.04	0.17	0.16	0.18	0.15	0.14	0.13	0.04	0.05	0.09	0.02	0.03	0.12	0.15	0.13	0.11	0	0.11
54882	1.57	1.54	1.52	1.52	1.55	1.53	1.5	1.52	1.5	1.58	1.61	1.5	1.5	1.43	1.48	1.52	1.52	1.49	1.49	1.48	1.42	1.44	1.44	1.46
54883	0.24	0.27	0.18	0.26	0.23	0.3	0.25	0.34	0.27	0.25	0.19	0.22	0.2	0.24	0.26	0.24	0.29	0.26	0.23	0.21	0.23	0.21	0.24	0.21
54884	1.61	1.74	1.66	1.68	1.73	1.52	1.48	1.59	1.7	1.57	1.54	1.75	2.63	2.66	2.67	2.46	2.42	2.06	2.75	2.52	2.63	2.64	2.53	2.64
54885	0.75	0.89	0.82	0.87	0.73	0.92	0.81	0.85	0.77	0.74	0.81	0.86	0.79	0.84	0.72	0.83	0.72	0.92	0.73	0.78	0.69	0.7	0.69	0.68
54886	-0.26	-0.53	-0.47	-0.6	-0.38	-0.23	-0.49	-0.7	-0.89	-0.45	-0.67	-0.46	-0.45	-0.38	-0.62	-0.57	-0.78	-0.33	-0.47	-0.11	-0.33	-0.55	-0.33	-0.34
54887	0.96	0.87	0.99	1	1.02	0.83	0.99	0.92	0.88	0.98	0.9	0.95	0.99	1	1.08	0.97	0.96	1.02	1.11	1.04	1.04	1.11	1.09	1.04
54888	1.45	1.4	1.34	1.39	1.44	1.35	1.46	1.46	1.49	1.5	1.46	1.47	1.55	1.5	1.56	1.52	1.55	1.51	1.53	1.36	1.4	1.51	1.41	1.44
54890	1.67	1.64	1.68	1.68	1.64	1.68	1.7	1.66	1.61	1.64	1.63	1.65	1.56	1.59	1.6	1.58	1.62	1.66	1.63	1.72	1.64	1.67	1.65	1.67
54891	1.09	1.18	1.14	1.09	1.06	1.12	1.11	1.06	1.08	1.02	1.1	1.07	1.07	1.07	1.1	1.11	1.1	1.09	1.05	1.11	1	1.04	1.09	1.08
54892	-0.34	-0.13	-0.39	-0.25	-0.26	-0.4	-0.41	-0.15	-0.18	-0.34	-0.18	-0.01	-0.14	-0.14	-0.01	-0.05	-0.2	-0.16	-0.26	-0.13	-0.17	-0.43	-0.31	-0.4
54893	0.97	0.95	1.03	1.01	1	1.03	1.06	1.02	1.06	1.08	1.13	1.09	1.04	1.03	1.01	1.05	0.99	1.06	1.02	1.01	0.91	1.03	0.98	0.97
54894	0.84	0.32	0.76	0.59	0.78	0.8	0.69	0.46	0.54	0.69	0.59	0.63	0.54	0.45	0.53	0.54	0.46	0.59	0.47	0.57	0.4	0.59	0.5	0.53
54896	0.36	0.12	0.29	0.34	0.23	0.26	0.27	0.18	0.26	0.39	0.26	0.26	0.24	0.13	0.22	0.14	0.23	0.3	0.16	0.15	0.2	0.26	0.16	0.2
54897	-0.22	-0.15	-0.05	-0.21	-0.32	-0.29	-0.18	-0.16	-0.25	-0.24	-0.16	-0.13	-0.13	-0.05	-0.27	-0.22	-0.22	-0.26	-0.18	-0.16	-0.29	-0.15	-0.15	-0.15
54898	2.47	2.44	2.43	2.46	2.4	2.32	2.44	2.43	2.41	2.42	2.5	2.49	2.31	2.26	2.27	2.35	2.38	2.46	2.36	2.39	2.49	2.39	2.4	2.32
54899	0.8	0.76	0.61	0.63	0.69	0.77	0.61	0.64	0.65	0.68	0.65	0.62	0.66	0.56	0.54	0.55	0.59	0.69	0.53	0.61	0.55	0.58	0.55	0.58
54900	-1.02	-1.01	-1.64	-0.86	-1.11	-0.84	-0.88	-0.84	-0.89	-0.8	-0.57	-0.93	-0.9	-0.86	-0.76	-0.95	-1.01	-0.92	-1.03	-1.04	-1.13	-0.95	-0.69	-1.05
54901	0.6	0.62	0.63	0.52	0.6	0.58	0.63	0.62	0.67	0.67	0.64	0.62	0.62	0.65	0.61	0.55	0.53	0.55	0.61	0.53	0.56	0.57	0.58	0.57
54902	0.39	0.47	0.52	0.47	0.48	0.49	0.5	0.52	0.43	0.46	0.51	0.48	0.51	0.55	0.46	0.5	0.51	0.5	0.57	0.51	0.49	0.49	0.45	0.54
54903	-0.26	-0.45	-0.51	-0.3	-0.36	-0.35	-0.31	-0.35	-0.34	-0.37	-0.42	-0.31	-0.37	-0.44	-0.37	-0.42	-0.4	-0.38	-0.4	-0.47	-0.46	-0.42	-0.56	-0.37
54905	-1.59	-1.59	-1.64	-1.13	-1.58	-1.1	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.13	-1.6	-1.14	-1.6	-1.6	-1.64	-1.62
54906	0.98	0.94	0.83	0.82	0.86	0.92	1.05	1.07	1	1.04	1.07	1	1.05	1.1	1.03	0.96	1.06	0.96	1.05	1.13	1.01	0.95	1.07	1.02
54908	-0.69	-0.56	-0.67	-0.71	-0.69	-0.74	-0.71	-0.68	-0.63	-0.57	-0.59	-0.39	-0.6	-0.46	-0.43	-0.37	-0.53	-0.49	-0.62	-0.46	-0.44	-0.78	-0.69	-0.71
54910	-0.13	-0.17	-0.21	-0.1	-0.05	-0.11	-0.13	-0.18	-0.22	-0.12	-0.15	-0.16	-0.17	-0.16	-0.18	-0.23	-0.14	-0.18	-0.35	-0.2	-0.21	-0.2	-0.19	-0.24
54913	-1.59	-1.59	-1.19	-0.95	-1.11	-1	-1.58	-1.59	-1.13	-0.91	-1.63	-1.59	-1.59	-1.6	-1.14	-1.02	-1.11	-1.13	-1.6	-1.14	-0.95	-1.6	-1.64	-1.62
54914	0.88	0.98	0.93	1.03	0.96	0.94	0.95	1.03	0.92	0.92	0.9	0.95	0.86	0.86	0.82	0.89	0.82	0.93	0.81	0.7	0.77	0.78	0.78	0.73
54915	0.8	0.78	0.87	0.8	0.72	0.88	0.8	0.73	0.78	0.81	0.76	0.75	0.81	0.76	0.85	0.69	0.79	0.73	0.8	0.76	0.72	0.78	0.72	0.73
54916	0.57	0.64	0.67	0.52	0.71	0.51	0.66	0.66	0.66	0.64	0.7	0.64	0.69	0.66	0.44	0.64	0.6	0.61	0.67	0.66	0.65	0.68	0.69	0.68
54918	1.47	1.69	1.47	1.52	1.61	1.53	1.53	1.68	1.62	1.57	1.58	1.54	1.44	1.45	1.5	1.48	1.58	1.47	1.39	1.39	1.4	1.49	1.42	1.34
54919	0.1	0.02	0.04	0.08	0.07	0.04	0.1	0	0.05	0.09	0.05	0.07	0.09	0.08	0.12	0.02	0.14	0.02	0.05	0.02	0.01	0.03	0	0.11
54920	0.11	0.15	0.04	0.05	0.13	0.06	0.1	0.2	0.14	0.16	0.15	0.15	0.27	0.3	0.29	0.24	0.23	0.12	0.17	0.13	0.24	0.16	0.17	0.2
54921	0.82	0.95	0.93	1	0.95	1	1.01	0.99	0.98	0.98	0.96	1	1.02	1.04	1.01	0.98	0.98	0.97	1	0.98	1.07	0.98	0.97	1.04
54922	-0.12	-0.21	-0.22	-0.24	-0.16	-0.27	-0.17	-0.17	-0.16	-0.13	-0.2	-0.29	-0.2	-0.16	-0.19	-0.18	-0.13	-0.17	-0.15	-0.26	-0.14	-0.21	-0.11	-0.23
54923	-0.45	-0.25	-0.38	-0.43	-0.28	-0.33	-0.5	-0.57	-0.42	-0.41	-0.21	-0.32	-0.41	-0.53	-0.32	-0.26	-0.27	-0.67	-0.24	-0.54	-0.37	-0.47	-0.48	-0.22
54926	1.1	1.18	1.22	1.22	1.26	1.2	1.2	1.23	1.21	1.26	1.31	1.18	1.15	1.13	1.18	1.21	1.15	1.15	1.21	1.19	1.16	1.21	1.16	1.23
54927	1.18	1.26	1.28	1.24	1.23	1.19	1.23	1.28	1.31	1.3	1.24	1.29	1.44	1.46	1.46	1.42	1.42	1.31	1.44	1.33	1.37	1.35	1.31	1.39
54928	1.01	1.11	1.11	1.16	1.12	1.21	1.17	1.19	1.18	1.18	1.21	1.21	1.26	1.25	1.2	1.22	1.13	1.15	1.26	1.27	1.25	1.2	1.17	1.21
54929	0.43	0.24	0.23	0.25	0.29	0.36	0.32	0.29	0.32	0.23	0.23	0.24	0.26	0.19	0.15	0.15	0.3	0.26	0.28	0.34	0.26	0.32	0.28	0.34
54930	-0.08	-0.1	-0.03	0.04	-0.08	-0.12	-0.1	-0.08	-0.08	-0.06	-0.08	-0.03	0	-0.04	0.12	0.02	-0.01	-0.05	0.04	0.01	-0.04	-0.06	-0.16	-0.05
54931	0.3	0.43	0.36	0.39	0.33	0.35	0.39	0.49	0.41	0.41	0.33	0.42	0.46	0.52	0.53	0.46	0.38	0.48	0.61	0.54	0.54	0.58	0.49	0.54
54933	-0.56	-0.56	-0.55	-0.43	-0.61	-0.53	-0.5	-0.49	-0.39	-0.6	-0.46	-0.55	-0.63	-0.56	-0.45	-0.53	-0.6	-0.51	-0.58	-0.45	-0.52	-0.5	-0.48	-0.49
