gene	GSM2151462	GSM2151459	GSM2151453	GSM2151467	GSM2151465	GSM2151455	GSM2151452	GSM2151454	GSM2151456	GSM2151461	GSM2151460	GSM2151466	GSM2151464	GSM2151463	GSM2151458	GSM2151457
55240	1.27	0.95	1.26	0.86	0.71	1.36	1.06	0.95	1.11	0.84	1.02	1.04	0.95	0.95	1.12	0.92
55243	0.9	1.04	0.92	0.78	0.88	0.79	0.93	0.98	0.66	0.85	0.64	0.47	0.73	0.84	0.79	0.86
55244	-0.77	-1.01	-1.14	-0.96	-0.93	-1.12	-0.92	-1.09	-1.18	-0.88	-1.17	-0.87	-0.91	-1	-1.57	-1.16
55245	0.25	0.06	0.18	0.13	0.13	0.1	0.22	0.16	0.25	0.27	0.28	0.11	0.22	0.21	0.14	0.17
55246	0.64	0.56	0.54	0.59	0.62	0.55	0.65	0.68	0.63	0.7	0.54	0.73	0.6	0.81	0.65	0.6
55247	-0.45	-0.51	-0.54	-0.34	-0.36	-0.55	-0.48	-0.47	-0.81	-0.38	-0.55	-0.58	-0.56	-0.51	-0.45	-0.49
55248	-0.19	-0.19	-0.13	-0.29	-0.14	-0.26	-0.25	0	-0.24	-0.11	-0.13	-0.24	-0.13	-0.14	-0.12	-0.09
55250	0.56	0.67	0.48	0.75	0.44	0.55	0.65	0.46	0.39	0.45	0.42	0.63	0.65	0.44	0.37	0.66
55251	0.43	0.51	0.35	0.49	0.31	0.51	0.46	0.39	0.52	0.27	0.46	0.62	0.4	0.27	0.33	0.4
55252	0.61	0.64	0.42	0.65	0.77	0.47	0.65	0.68	0.45	0.58	0.55	0.5	0.57	0.64	0.57	0.66
55253	-0.01	-0.09	-0.09	0	-0.07	-0.13	-0.08	-0.12	0.02	-0.13	-0.03	0.09	0	-0.21	-0.21	-0.13
55254	0.4	0.59	0.23	0.48	0.54	0.32	0.44	0.54	0.36	0.41	0.21	0.33	0.34	0.55	0.54	0.51
55255	0.56	0.61	0.6	0.53	0.54	0.74	0.53	0.56	0.55	0.63	0.62	0.69	0.53	0.51	0.61	0.53
55256	0.32	0.1	0.49	0.33	0.08	0.43	0.3	0.12	0.51	0.15	0.48	0.53	0.34	0.07	0.19	0.27
55257	0.19	0.39	0.31	0.33	0.41	0.22	0.35	0.43	0.34	0.33	0.31	0.33	0.39	0.42	0.47	0.37
55258	-0.41	-0.49	-0.31	-0.34	-0.52	-0.33	-0.45	-0.57	-0.3	-0.39	-0.32	-0.36	-0.41	-0.46	-0.53	-0.45
55259	-0.9	-0.85	-0.85	-0.91	-1.13	-1	-0.97	-0.9	-1.65	-0.75	-0.97	-1	-0.84	-1.12	-0.9	-0.96
55260	-0.05	-0.4	0	-0.22	-0.2	-0.01	-0.1	-0.31	0.05	-0.27	-0.02	-0.03	-0.12	-0.27	-0.15	-0.12
55262	0.84	1.15	0.94	1.07	1.14	0.79	0.91	0.96	0.94	0.95	0.85	1.02	0.88	0.88	0.96	1.12
55266	0.45	0.38	0.32	0.43	0.46	0.44	0.33	0.41	0.42	0.3	0.4	0.49	0.41	0.35	0.32	0.37
55268	0.06	-0.26	0	0.07	-0.12	0.1	0.08	-0.2	0.07	-0.12	0.13	0.13	0.03	-0.26	-0.08	0.05
55269	0.58	0.72	0.73	0.65	0.75	0.56	0.74	0.81	0.6	0.75	0.54	0.28	0.5	0.7	0.75	0.72
55270	-0.64	-0.73	-0.66	-0.68	-0.59	-0.63	-0.64	-0.71	-0.59	-0.57	-0.62	-0.64	-0.58	-0.61	-0.6	-0.74
55272	0.44	0.32	0.47	0.48	0.24	0.53	0.4	0.29	0.46	0.34	0.4	0.54	0.52	0.36	0.33	0.4
55273	-0.05	-0.25	0.12	-0.34	-0.41	-0.16	-0.49	-0.47	-0.01	-0.42	-0.28	-0.2	-0.21	-0.1	-0.2	-0.45
55274	1.31	1.53	1.45	1.42	1.37	1.49	1.37	1.46	1.33	1.47	1.32	1.3	1.22	1.43	1.55	1.42
55275	0.35	0.34	0.42	0.27	0.42	0.37	0.23	0.41	0.36	0.38	0.34	0.33	0.3	0.43	0.25	0.25
55276	1.28	0.92	1.24	1.08	1.04	1.14	1.08	0.98	1.34	1.08	1.34	1.21	1.15	0.99	1.04	1
55277	0.16	0	-0.05	0.14	0.21	-0.01	0.08	0.01	0.05	0.22	0.1	0.16	0.03	0.11	0.24	-0.12
55278	-0.18	-0.19	-0.23	-0.14	-0.05	-0.24	-0.1	-0.14	-0.25	-0.15	-0.27	-0.09	-0.37	-0.07	-0.11	-0.21
55279	0.19	0.25	0.13	0.12	0.25	0.14	0.21	0.31	0.11	0.28	0.21	0.14	0.13	0.17	0.32	0.26
55280	0.1	0.22	0.07	0.12	0.16	-0.01	0.01	0.27	-0.04	0.26	0.04	0.04	0.02	0.25	0.13	0.06
55281	0.68	0.28	0.52	0.63	0.46	0.73	0.39	0.54	0.51	0.52	0.8	1.14	0.88	0.41	0.25	0.49
55282	-0.77	-0.94	-0.77	-0.96	-0.75	-0.8	-0.88	-0.9	-0.75	-1	-0.83	-0.84	-0.91	-0.77	-0.8	-0.9
55283	-0.9	-0.81	-0.81	-0.87	-0.84	-1	-0.81	-0.65	-0.75	-0.78	-0.71	-0.79	-0.64	-0.74	-0.76	-0.8
55284	1	1.08	1.1	1.09	1.06	1.13	1.08	1.17	1.08	1.12	1.03	0.99	0.96	1.12	1.18	1.14
55285	-0.2	-0.09	-0.24	-0.21	-0.04	-0.41	-0.2	-0.16	-0.27	-0.05	-0.19	-0.19	-0.26	-0.18	-0.14	-0.04
55286	-0.53	-0.39	-0.41	-0.47	-0.46	-0.39	-0.33	-0.45	-0.47	-0.48	-0.39	-0.54	-0.38	-0.51	-0.45	-0.42
55287	-0.66	-1.14	-0.73	-0.67	-0.84	-0.83	-0.55	-0.9	-0.75	-0.84	-1.05	-0.79	-0.72	-0.83	-0.85	-0.8
55288	0.99	1.13	1.05	0.92	1.08	0.87	1.08	1.22	1.01	1.13	1.02	0.95	0.98	1.12	1.13	1.22
55289	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.17	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.16
55290	-0.29	-0.38	-0.3	-0.36	-0.35	-0.17	-0.48	-0.35	-0.32	-0.25	-0.25	-0.29	-0.36	-0.39	-0.33	-0.39
55291	1.21	1.17	1.16	1.25	1.37	1.1	1.22	1.25	1.2	1.29	1.21	1.12	1.25	1.27	1.17	1.22
55293	-0.01	-0.12	0.02	0.05	-0.05	-0.04	-0.07	-0.03	0.02	-0.15	-0.08	-0.07	-0.02	-0.04	-0.06	0.04
55294	0.32	0.58	0.41	0.46	0.55	0.55	0.53	0.6	0.3	0.43	0.36	0.43	0.43	0.53	0.58	0.4
55295	0.23	0.08	0.24	0.07	0.17	0.18	0.05	0.15	0.16	0.14	0.17	0.18	0.15	0.12	0.09	0.15
55296	0.14	0.31	0.13	0.26	0.29	0.25	0.27	0.21	0.1	0.23	0.25	0.19	0.13	0.32	0.27	0.18
55297	0.23	0.13	0.16	0.18	0.18	0.24	0.23	0.18	0.16	0.12	0.15	0.25	0.2	0.22	0.12	0.26
55298	0.62	0.64	0.57	0.51	0.6	0.59	0.55	0.53	0.57	0.6	0.48	0.54	0.49	0.64	0.69	0.62
55299	0.65	0.53	0.53	0.62	0.64	0.62	0.69	0.5	0.4	0.65	0.57	0.65	0.49	0.74	0.67	0.54
55300	0.47	0.51	0.56	0.59	0.63	0.45	0.59	0.67	0.49	0.55	0.37	0.41	0.38	0.66	0.58	0.65
55301	-1.62	-1.61	-1.61	-1.63	-1.6	-1	-1.05	-1.57	-1.65	-1.6	-1.17	-1.65	-1.65	-1.59	-1.57	-1.64
55303	0	0.05	-0.08	0	-0.02	-0.03	0.04	-0.07	0.1	0.05	0.02	0.04	0.14	-0.07	-0.05	0.17
55304	-0.77	-0.89	-1.02	-0.74	-0.81	-0.83	-0.7	-0.9	-0.77	-1	-0.78	-0.75	-0.79	-1.12	-0.85	-1.03
55308	0.68	0.64	0.74	0.61	0.74	0.55	0.57	0.7	0.68	0.73	0.66	0.45	0.58	0.57	0.74	0.59
55311	-0.04	-0.03	-0.03	-0.04	0.07	0.01	-0.02	0.04	-0.03	0.04	-0.03	0.03	-0.02	-0.14	-0.02	-0.02
55312	0.72	0.53	0.86	0.58	0.46	0.72	0.58	0.56	0.77	0.77	0.86	0.72	0.78	0.72	0.65	0.63
55313	0.25	0.05	0.29	0.16	0.09	0.38	0.29	0.07	0.34	0.08	0.41	0.32	0.27	0.1	0.19	0.17
55314	-0.66	-0.62	-0.59	-0.61	-0.59	-0.36	-0.48	-0.44	-0.66	-0.65	-0.47	-0.55	-0.53	-0.66	-0.71	-0.6
55315	0.94	1.08	0.8	1.02	1.15	0.76	0.87	0.83	1.02	0.97	0.88	1	1.05	0.9	0.81	0.92
55316	-0.21	-0.24	-0.31	-0.24	-0.11	-0.26	-0.28	-0.09	-0.24	-0.08	-0.2	-0.33	-0.21	-0.19	-0.1	-0.21
55317	-0.13	-0.15	-0.1	-0.18	-0.14	-0.12	-0.21	-0.13	-0.1	-0.18	-0.17	-0.13	-0.26	-0.26	-0.05	-0.15
55319	-0.42	-0.33	-0.28	-0.25	-0.37	-0.29	-0.35	-0.27	-0.26	-0.31	-0.33	-0.31	-0.33	-0.33	-0.3	-0.29
55320	-0.33	-0.25	-0.48	-0.07	-0.24	-0.37	-0.35	-0.32	-0.37	-0.19	-0.37	-0.4	-0.41	-0.14	-0.36	-0.36
55321	-0.34	-0.16	-0.27	-0.31	-0.16	-0.25	-0.24	-0.3	-0.43	-0.32	-0.32	-0.3	-0.31	-0.2	-0.1	-0.33
55322	0.28	0.33	0.2	0.35	0.32	0.18	0.31	0.24	0.26	0.18	0.16	0.29	0.36	0.2	0.16	0.31
55323	-0.27	-0.28	-0.17	-0.36	-0.39	-0.16	-0.19	-0.13	-0.22	-0.28	-0.28	-0.26	-0.32	-0.29	-0.17	-0.28
55324	0.59	0.71	0.7	0.71	0.69	0.66	0.63	0.69	0.68	0.63	0.65	0.6	0.68	0.66	0.66	0.68
55325	0.39	0.42	0.25	0.51	0.35	0.49	0.46	0.39	0.26	0.38	0.28	0.57	0.33	0.56	0.38	0.42
55326	0.2	0.14	0.12	0.08	0.09	0.29	0.21	0.15	0.11	0.05	0.25	0.2	0.22	0.12	0.15	0.25
55327	0.67	0.83	0.79	0.85	0.71	0.86	0.91	0.7	0.82	0.7	0.71	0.81	0.84	0.79	0.81	0.93
55328	-0.58	-0.62	-0.62	-0.56	-0.72	-0.59	-0.69	-0.6	-0.65	-0.63	-0.62	-0.5	-0.63	-0.64	-0.71	-0.62
55329	-0.69	-1.01	-0.85	-0.63	-0.72	-0.83	-0.88	-0.9	-0.73	-0.65	-0.91	-0.68	-0.79	-0.7	-0.8	-0.74
55330	-0.22	-0.23	-0.21	-0.14	-0.24	0	-0.29	-0.25	-0.17	-0.12	-0.13	-0.09	-0.29	-0.18	-0.26	-0.12
55331	0.69	0.77	0.56	0.91	0.74	0.59	0.7	0.66	0.69	0.69	0.7	0.85	0.69	0.66	0.55	0.75
55332	1.19	0.77	0.91	1.06	0.93	1.13	0.85	0.8	1.01	0.93	1.22	1.28	1.1	0.78	0.86	0.85
55333	0.43	0.34	0.46	0.43	0.26	0.54	0.32	0.47	0.53	0.45	0.47	0.55	0.47	0.49	0.42	0.42
55334	0.71	0.68	0.65	0.62	0.68	0.72	0.67	0.6	0.65	0.57	0.7	0.64	0.71	0.63	0.58	0.63
55336	-0.41	-0.47	-0.35	-0.47	-0.5	-0.35	-0.5	-0.49	-0.41	-0.39	-0.45	-0.35	-0.43	-0.38	-0.41	-0.41
55337	0.24	0.1	-0.02	0.18	0.21	-0.05	-0.04	0.05	0.06	0.3	0.12	0.37	0.29	0.16	0.12	0.02
55339	0.98	1	0.84	0.9	1.1	0.82	0.96	1.04	0.86	1.15	0.96	0.81	0.99	1.06	1.09	0.97
55341	0.2	0.23	0.11	0.17	0.23	0.11	0.24	0.15	0.17	0.13	0.24	0.15	0.21	0.16	0.14	0.13
55342	1.2	1.32	1.21	1.28	1.39	0.95	1.29	1.43	1.13	1.41	1.13	0.96	1.21	1.36	1.39	1.26
55343	0.08	0.12	0.09	0.21	0.1	-0.03	0.04	0.18	0.12	0.08	0.06	0.1	0.24	0.15	-0.01	0.13
55345	-0.36	-0.54	-0.56	-0.42	-0.36	-0.48	-0.46	-0.5	-0.54	-0.45	-0.37	-0.44	-0.37	-0.4	-0.4	-0.35
55346	-0.17	-0.19	-0.09	-0.19	-0.15	-0.18	-0.31	-0.18	-0.23	-0.14	-0.14	-0.09	-0.15	-0.16	-0.16	-0.19
55347	-0.08	-0.2	-0.22	-0.13	-0.11	-0.16	-0.15	-0.08	-0.17	-0.07	-0.15	-0.12	-0.12	-0.1	-0.1	-0.18
55349	0.03	-0.11	-0.18	0.08	-0.1	-0.16	0.08	-0.23	0.03	-0.27	-0.03	0.16	0.19	-0.36	-0.31	-0.04
55351	-0.71	-0.78	-0.66	-0.76	-0.72	-0.68	-0.84	-0.74	-0.81	-0.78	-0.73	-0.87	-0.95	-0.74	-0.8	-0.72
55352	-0.47	-0.38	-0.29	-0.45	-0.42	-0.07	-0.25	-0.39	-0.3	-0.42	-0.29	-0.29	-0.46	-0.39	-0.28	-0.39
55353	0.91	0.9	0.92	0.97	0.92	0.74	0.9	0.99	0.9	1.02	0.89	0.69	0.93	0.88	0.96	0.93
55355	0.79	0.61	0.41	0.89	0.7	0.46	0.7	0.58	0.54	0.67	0.57	0.74	0.74	0.74	0.53	0.64
55356	-0.44	-0.32	-0.43	-0.24	-0.25	-0.4	-0.31	-0.36	-0.35	-0.27	-0.35	-0.33	-0.38	-0.31	-0.34	-0.36
55357	-0.27	-0.28	-0.24	-0.28	-0.31	-0.28	-0.16	-0.17	-0.24	-0.24	-0.12	-0.33	-0.28	-0.24	-0.32	-0.22
55359	-0.55	-0.6	-0.62	-0.49	-0.59	-0.53	-0.59	-0.61	-0.5	-0.53	-0.56	-0.42	-0.52	-0.61	-0.71	-0.59
55361	0.83	0.77	0.9	0.81	0.84	0.91	0.84	0.76	0.92	0.86	0.96	1.02	0.94	0.82	0.86	0.81
55362	1.2	1.24	1.2	1.22	1.48	0.93	1.1	1.28	1.17	1.41	1.17	0.89	1.27	1.23	1.37	1.15
55363	-1.14	-1.61	-1.14	-1.16	-1.6	-1.12	-1.64	-1.57	-1.18	-1.6	-1.05	-1.19	-1.19	-1.59	-1.57	-1.16
55364	0.57	0.74	0.54	0.62	0.53	0.64	0.76	0.76	0.44	0.38	0.41	0.65	0.45	0.45	0.5	0.72
55365	1.77	1.88	1.6	1.93	1.75	1.62	1.73	1.63	1.76	1.63	1.57	1.72	1.8	1.56	1.65	1.79
55366	0.61	0.94	0.71	0.72	0.94	0.44	0.89	1.04	0.76	0.63	0.64	0.39	0.68	0.71	0.93	0.97
55367	-0.56	-0.62	-0.53	-0.55	-0.52	-0.61	-0.61	-0.69	-0.55	-0.62	-0.61	-0.5	-0.55	-0.55	-0.49	-0.59
55374	-0.19	-0.13	-0.13	-0.26	-0.18	-0.11	-0.29	-0.15	-0.12	-0.19	-0.2	-0.23	-0.27	-0.14	-0.18	-0.14
55379	1.8	1.68	1.8	1.77	1.82	1.64	1.74	1.77	1.66	1.85	1.76	1.67	1.68	1.86	1.78	1.67
55388	-0.32	-0.4	-0.46	-0.29	-0.32	-0.48	-0.41	-0.42	-0.55	-0.26	-0.39	-0.33	-0.39	-0.31	-0.46	-0.42
55421	0.58	0.76	0.65	0.68	0.66	0.47	0.59	0.67	0.64	0.66	0.64	0.5	0.6	0.69	0.6	0.7
55425	0.53	0.46	0.48	0.53	0.55	0.62	0.57	0.5	0.51	0.46	0.51	0.56	0.53	0.51	0.49	0.56
55432	-0.2	0	-0.19	-0.25	-0.14	-0.15	-0.19	-0.08	-0.25	-0.26	-0.23	-0.21	-0.23	-0.26	-0.3	-0.12
55435	0.05	0.09	0.06	0.06	0	0.18	0.05	0.1	0.08	0.08	0.13	0.12	0.19	0.07	0.09	0.06
55437	0.37	0.36	0.4	0.38	0.41	0.38	0.47	0.56	0.39	0.57	0.39	0.28	0.16	0.47	0.46	0.43
55450	0.78	0.76	0.82	0.75	0.84	0.8	0.61	0.76	0.79	0.82	0.75	0.65	0.52	0.83	0.88	0.69
55454	0.57	0.59	0.62	0.48	0.49	0.67	0.62	0.67	0.53	0.43	0.49	0.47	0.41	0.62	0.72	0.57
55466	-0.23	-0.2	-0.22	-0.38	-0.34	-0.2	-0.26	-0.21	-0.24	-0.31	-0.15	-0.15	-0.3	-0.39	-0.36	-0.34
55471	0.08	0.07	0	0.09	-0.02	0.05	0.14	0.04	0.05	0.08	0.05	0.08	0.08	0.16	0.1	-0.01
55486	0.62	0.54	0.62	0.59	0.48	0.76	0.6	0.57	0.53	0.61	0.51	0.62	0.43	0.52	0.7	0.48
55500	1.13	0.97	0.95	1.11	1.1	1.06	0.97	0.96	1.07	1.05	1.15	1.37	1.29	1	0.85	1.05
55501	0.37	0.24	0.43	0.26	0.29	0.37	0.16	0.3	0.38	0.38	0.47	0.3	0.29	0.43	0.34	0.25
55502	0.09	0.2	0.18	0.14	0.13	0.23	0.14	0.3	0.26	0.16	0.16	0.2	0.11	0.19	0.22	0.13
55503	-0.72	-0.78	-0.81	-0.72	-0.81	-0.74	-0.72	-0.9	-0.94	-0.93	-0.97	-0.75	-0.72	-0.93	-1.09	-0.74
55504	-0.56	-0.46	-0.57	-0.57	-0.68	-0.46	-0.37	-0.49	-0.69	-0.46	-0.68	-0.69	-0.58	-0.56	-0.54	-0.45
55505	1.06	1	1.04	1.2	1.07	1.04	1	1.08	0.86	1.16	0.98	1.17	1.01	1.25	1.17	1.07
55506	0.13	0.08	0.19	0.18	0.31	0.03	0.08	0.15	0.05	0.29	0.07	-0.04	0.09	0.21	0.24	0.06
55507	-1.03	-1.14	-1.14	-1.63	-1.6	-1.12	-0.76	-1.57	-1.06	-1.6	-1.63	-1	-1.19	-1.59	-1.57	-1.64
55508	0.14	0.12	0.06	0.03	-0.06	0.15	0.03	0.04	0.08	-0.02	0.09	0.01	0.04	-0.02	-0.03	0.01
55509	0.06	0.02	0.15	0.03	0.1	0.03	-0.06	0.2	0.02	0.11	0.14	0.16	-0.03	0.29	0.19	-0.09
55510	-0.79	-0.78	-0.79	-0.76	-1.13	-0.72	-0.92	-0.81	-0.84	-0.81	-0.76	-0.73	-0.87	-0.8	-0.76	-0.9
55512	-0.6	-0.78	-0.38	-0.76	-0.81	-0.5	-0.72	-0.77	-0.51	-0.62	-0.6	-0.61	-0.67	-0.72	-0.66	-0.7
55515	-0.95	-1.01	-1.14	-1.63	-1.6	-1.12	-1.64	-1.57	-1.65	-1.6	-1.17	-1.65	-1.65	-1.59	-1.09	-1.03
55520	0.02	0.13	0.1	0.03	0.09	0.03	0.07	0.01	0.04	-0.05	0.05	0.06	-0.09	-0.02	0.06	0.03
55521	-0.55	-0.54	-0.51	-0.5	-0.47	-0.56	-0.49	-0.4	-0.52	-0.59	-0.48	-0.51	-0.52	-0.45	-0.49	-0.54
55526	-0.28	-0.28	-0.3	-0.32	-0.18	-0.34	-0.31	-0.3	-0.23	-0.21	-0.16	-0.24	-0.26	-0.29	-0.39	-0.29
55527	0.4	0.38	0.46	0.36	0.4	0.37	0.42	0.34	0.5	0.41	0.49	0.34	0.46	0.39	0.28	0.45
55530	-1.62	-1.14	-0.94	-1.16	-0.93	-1	-1.17	-1.57	-1.65	-1.12	-1.17	-1.07	-0.95	-1.59	-1.09	-1.64
55531	-1.03	-1.14	-0.81	-1.03	-0.88	-1.12	-0.81	-0.97	-1.06	-1	-0.97	-1.65	-1.65	-0.88	-0.76	-1.16
55532	-1.62	-0.81	-0.81	-0.91	-1.01	-1.12	-0.97	-0.85	-0.94	-0.78	-1.17	-1	-1.19	-0.88	-0.8	-0.83
55534	-0.31	-0.21	-0.25	-0.09	-0.01	-0.26	-0.17	-0.07	-0.21	-0.2	-0.21	-0.21	-0.27	-0.13	-0.21	-0.32
55536	-0.37	-0.39	-0.23	-0.26	-0.3	-0.38	-0.43	-0.46	-0.36	-0.32	-0.25	-0.13	-0.11	-0.32	-0.45	-0.16
55540	-0.9	-0.55	-0.77	-0.61	-0.93	-0.77	-0.52	-0.77	-0.52	-0.88	-0.66	-0.63	-0.58	-0.77	-0.9	-0.62
55544	-0.19	0.02	0	-0.28	-0.07	-0.07	-0.14	-0.04	-0.03	-0.06	-0.04	-0.1	-0.08	-0.08	0.01	-0.04
55553	-0.53	-0.62	-0.54	-0.49	-0.65	-0.49	-0.49	-0.67	-0.37	-0.7	-0.52	-0.52	-0.61	-0.68	-0.66	-0.6
55554	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.17	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
55558	0.22	0.49	0.26	0.17	0.52	0	0.31	0.36	0.22	0.24	0.02	0.01	0.19	0.38	0.47	0.3
55559	-0.04	-0.17	0.03	-0.17	-0.16	0.13	-0.01	-0.19	0.02	-0.06	-0.02	-0.01	-0.25	-0.05	-0.12	-0.18
55561	0.23	0.16	0.14	0.08	0.24	0.15	0.07	0.22	0.13	0.18	0.21	0.04	0.26	0.15	0.15	0.13
55565	-0.1	-0.11	-0.03	-0.11	-0.04	-0.11	-0.05	-0.05	-0.12	-0.12	-0.16	-0.16	-0.18	0.01	-0.05	-0.05
55567	-0.95	-0.89	-0.85	-1.03	-0.81	-1	-1.64	-0.9	-0.81	-0.88	-0.91	-0.9	-0.91	-0.88	-0.97	-1.16
55568	0.38	0.56	0.6	0.47	0.58	0.53	0.47	0.52	0.41	0.65	0.43	0.36	0.55	0.52	0.52	0.53
55571	0.42	0.41	0.45	0.37	0.48	0.32	0.35	0.49	0.37	0.5	0.44	0.28	0.42	0.49	0.52	0.37
55572	0.4	0.18	0.33	0.23	0.24	0.31	0.14	0.16	0.32	0.25	0.39	0.45	0.23	0.16	0.08	0.12
55573	1.14	1.17	1.05	1.13	1.07	1.23	1.25	1.21	1.09	1.04	1.06	1.28	1.13	1.18	1.15	1.32
55576	-0.77	-0.75	-0.67	-0.74	-0.84	-0.33	-0.61	-0.6	-0.52	-0.72	-0.34	-0.49	-0.5	-1	-0.85	-0.59
55577	0.61	0.59	0.84	0.65	0.55	0.98	0.71	0.65	0.71	0.65	0.87	0.81	0.73	0.72	0.73	0.57
55582	-1.03	-0.65	-0.71	-0.74	-0.72	-1	-0.81	-0.67	-0.73	-0.59	-0.8	-0.68	-0.66	-0.64	-0.71	-0.65
55584	-0.52	-0.59	-0.53	-0.62	-0.34	-0.72	-0.61	-0.4	-0.75	-0.52	-0.56	-0.59	-0.66	-0.48	-0.56	-0.53
55585	1.56	1.63	1.6	1.56	1.7	1.47	1.55	1.61	1.51	1.68	1.59	1.58	1.62	1.65	1.6	1.61
55586	-1.62	-1.61	-1.14	-1.63	-1.6	-1.6	-1.17	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
55588	-0.16	-0.09	-0.14	-0.17	-0.24	-0.08	-0.16	-0.18	-0.06	-0.17	-0.08	0.03	-0.18	-0.21	-0.07	-0.18
55589	1.25	1.17	1.09	1.15	1.28	1.16	1.13	1.07	1.12	1.15	1.08	1.1	1.09	1.23	1.15	1.07
55591	0.43	0.33	0.29	0.51	0.55	0.23	0.43	0.34	0.3	0.48	0.37	0.37	0.34	0.4	0.3	0.54
55596	0.08	0.26	0.16	0.18	0.25	0.16	0.13	0.19	0.27	0.15	0.14	0.22	0.22	0.23	0.22	0.27
55599	0.18	0.18	0.08	0.2	0.24	0.02	0.31	0.27	0.1	0.17	0.1	0.11	0.15	0.21	0.26	0.24
55600	-0.9	-0.81	-0.81	-0.81	-1.13	-0.93	-0.92	-1.09	-0.94	-1.6	-0.91	-0.9	-0.95	-1.12	-1.09	-0.87
55601	1.19	0.51	0.64	0.86	0.82	0.93	0.65	0.8	0.46	0.87	0.85	1.25	1.08	0.89	0.66	0.73
55602	0.1	0.19	0.07	0.1	0.07	0.09	0.08	0.18	0.08	0.09	0.11	0.07	0.05	0.14	0.18	0.11
55605	-0.04	0.02	-0.06	0.03	0.25	-0.05	0.11	0.08	0.01	0.08	-0.1	-0.2	0.03	0.12	0.01	-0.01
55607	-0.03	-0.09	-0.14	-0.03	0	-0.05	-0.03	-0.11	-0.15	-0.05	0.03	-0.05	-0.01	-0.17	-0.12	0.02
55608	0.51	0.82	0.55	0.67	0.66	0.67	0.7	0.72	0.64	0.63	0.57	0.55	0.58	0.69	0.77	0.77
55609	-0.27	-0.2	-0.36	-0.28	-0.24	-0.29	-0.32	-0.24	-0.36	-0.37	-0.28	-0.22	-0.31	-0.31	-0.31	-0.15
55610	0.52	0.48	0.4	0.63	0.6	0.58	0.65	0.66	0.52	0.57	0.54	0.47	0.46	0.59	0.42	0.72
55612	-0.72	-0.65	-0.77	-0.58	-0.72	-0.7	-0.53	-0.65	-0.46	-0.84	-0.71	-0.58	-0.48	-0.8	-0.97	-0.51
55614	0.12	0.07	0.11	0.12	0.13	0.14	0.15	0.17	0.16	0.16	0.26	0.16	0.15	0.09	0.01	0.04
55615	0.11	0.05	0.23	-0.03	0.08	0.18	0.06	0.15	0.13	0.22	0.22	-0.01	0.14	0.23	0.15	-0.03
55616	0.26	0.24	0.15	0.11	0.3	0.14	0.22	0.25	0.12	0.16	0.24	0.11	0.06	0.23	0.24	0.18
55617	-0.04	0	-0.04	-0.01	0.03	-0.09	-0.04	-0.01	-0.24	0.05	-0.11	-0.12	-0.12	-0.04	-0.05	-0.02
55619	0.93	1.17	0.73	1.06	1.13	0.66	0.94	0.8	0.91	0.95	0.92	0.86	0.99	0.87	0.84	0.91
55620	-0.37	-0.28	-0.33	-0.19	-0.29	-0.23	-0.15	-0.32	-0.16	-0.23	-0.27	-0.12	-0.07	-0.37	-0.24	-0.16
55621	0.18	0.2	0.19	0.24	0.21	0.22	0.13	0.21	0.25	0.13	0.29	0.32	0.25	0.27	0.12	0.32
55622	-0.15	-0.21	-0.25	-0.19	-0.3	-0.11	-0.08	-0.23	-0.19	-0.12	-0.12	-0.18	-0.11	-0.14	-0.11	-0.18
55623	0.34	0.3	0.32	0.38	0.41	0.39	0.38	0.35	0.28	0.26	0.37	0.44	0.44	0.29	0.27	0.41
55624	1.25	1.31	1.38	1.27	1.49	1.23	1.25	1.42	1.32	1.45	1.32	1	1.26	1.38	1.42	1.24
55625	0.48	0.46	0.53	0.41	0.33	0.69	0.42	0.34	0.53	0.3	0.52	0.55	0.47	0.45	0.4	0.44
55626	0.83	0.87	0.84	0.85	1.06	0.66	0.76	0.85	0.75	0.91	0.87	0.62	0.88	0.88	0.88	0.87
55627	0.6	0.62	0.42	0.62	0.72	0.28	0.56	0.42	0.4	0.55	0.59	0.43	0.57	0.52	0.58	0.53
55628	-0.17	0	-0.27	-0.09	-0.01	-0.26	-0.21	-0.13	-0.14	-0.2	-0.16	-0.26	-0.15	-0.16	-0.14	-0.15
55629	1.28	1.2	1.13	1.28	1.14	1.17	1.25	1.16	1.24	1.18	1.22	1.35	1.21	1.25	1.15	1.24
55630	-0.49	-0.39	-0.32	-0.49	-0.41	-0.38	-0.48	-0.38	-0.44	-0.38	-0.34	-0.46	-0.47	-0.51	-0.41	-0.47
55631	0.06	0.09	-0.08	0.06	-0.03	0.07	0.11	-0.09	-0.01	-0.03	-0.01	0.17	-0.02	0.03	-0.07	-0.06
55632	0.02	0.12	-0.11	0.18	0.2	-0.02	0.01	0.04	-0.11	0.09	-0.09	0.04	0.02	0.19	0	0.07
