gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930
266701	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
266703	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
266722	-0.31	-0.39	-0.36	-0.43	-0.43	-0.42	-0.32	-0.28	-1.25	-0.47	-0.37
266724	-0.31	-0.19	-0.22	-0.27	-0.2	-0.13	-0.19	-0.23	-0.31	-0.24	-0.23
266727	0.14	0.11	-0.01	0.15	0.1	-0.01	0.16	0.16	0.39	0.09	0.17
266740	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
266743	-0.22	-0.19	-0.32	-0.33	-0.4	-0.19	-0.36	-0.31	-0.24	-0.39	-0.29
266747	0.19	0.17	0.15	0.16	0.18	0.16	0.14	0.16	0.17	0.13	0.13
266812	-1.25	-1.26	-0.56	-0.43	-0.67	-0.56	-0.58	-0.46	-1.25	-0.53	-0.68
266954	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
266971	-0.01	-0.02	-0.01	0.03	0	0.03	-0.06	0.01	0.04	-0.07	0.06
266977	1.78	1.65	1.86	1.98	1.85	1.75	1.76	1.92	1.63	2.13	1.57
267002	0.22	0.27	0.23	0.28	0.27	0.33	0.27	0.28	0.33	0.27	0.22
267004	0.04	-0.05	0.07	-0.06	-0.06	0.06	-0.24	0.11	-0.01	0.04	-0.1
267012	-0.56	-0.57	-0.5	-0.53	-0.51	-0.67	-1.19	-1.23	-0.56	-0.35	-0.57
267013	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
267014	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
267015	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
267017	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
276719	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
280637	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
280644	-0.29	-0.21	-0.12	-0.23	-0.18	-0.18	-0.17	-0.16	-0.14	-0.35	-0.15
280655	-0.2	-0.31	-0.23	-0.33	-0.17	-0.21	-0.32	-0.24	-0.22	-0.33	-0.29
280658	-1.25	-1.26	-1.25	-0.53	-1.26	-1.25	-0.4	-0.64	-1.25	-1.23	-0.57
280661	0.1	0.2	0.12	0.18	0.15	0.14	0.14	0.11	0.13	0.05	0.2
280664	-0.12	-0.05	-0.11	-0.11	-0.09	-0.05	-0.09	-0.09	-0.21	-0.05	-0.09
282616	-0.66	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
282617	-1.25	-1.26	-1.25	-0.64	-1.26	-1.25	-0.58	-1.23	-1.25	-1.23	-1.26
282618	-1.25	-0.67	-0.66	-0.64	-0.58	-0.5	-1.19	-1.23	-0.67	-0.63	-1.26
282679	0.12	0.06	0.04	0.07	0.08	0.09	0.07	0.09	0.13	0.08	0.08
282697	-1.25	-0.67	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
282754	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
282756	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
282763	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
282769	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
282770	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
282775	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
282776	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
282786	-1.25	-1.26	-1.25	-1.24	-0.58	-1.25	-1.19	-0.53	-0.56	-1.23	-0.68
282790	-0.44	-0.5	-0.45	-0.64	-1.26	-0.56	-0.4	-0.38	-0.56	-0.63	-0.57
282791	-0.56	-0.67	-0.66	-0.64	-1.26	-0.42	-0.4	-0.53	-0.67	-0.63	-0.57
282801	-1.25	-1.26	-1.25	-0.64	-1.26	-0.56	-1.19	-1.23	-0.67	-0.63	-1.26
282808	-0.33	-0.24	-0.2	-0.43	-0.22	-0.42	-0.29	-0.24	-1.25	-0.31	-1.26
282809	0.55	0.53	0.66	0.66	0.59	0.58	0.58	0.62	0.58	0.56	0.57
282890	0.17	0.15	0.13	0.16	0.15	0.2	0.16	0.19	0.2	0.24	0.18
282969	0.13	0.12	0.11	0.05	0.08	0.07	0.05	0.08	0.01	0.06	0.11
282973	0.13	0.11	0.12	0.13	0.11	0.13	0.12	0.14	0.18	0.11	0.14
282974	0.36	0.35	0.38	0.31	0.37	0.36	0.35	0.29	0.32	0.38	0.35
282991	0.68	0.62	0.59	0.66	0.56	0.59	0.61	0.66	0.57	0.58	0.6
282996	-0.14	-0.14	-0.07	-0.08	-0.19	-0.09	-0.06	-0.03	-0.15	-0.12	-0.09
283008	-0.16	-0.02	-0.08	-1.24	-1.26	-0.17	-1.19	-1.23	-0.06	-0.04	-0.08
283014	-0.07	0.02	-0.05	-0.07	-0.03	-0.01	-0.01	0.02	-0.01	-0.04	-0.03
283078	0.23	0.21	0.22	0.26	0.14	0.25	0.18	0.26	0.25	0.14	0.25
283092	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
283093	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
283102	-0.49	-0.42	-1.25	-0.64	-0.58	-0.45	-1.19	-0.64	-0.67	-0.63	-0.68
283106	-0.35	-0.2	-0.21	-1.24	-0.12	-0.12	-0.12	-0.23	-0.14	-0.09	-0.19
283110	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
283111	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
283116	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
283129	-0.44	-0.37	-0.42	-0.39	-0.43	-0.5	-0.47	-0.64	-0.44	-0.42	-0.42
283130	0.47	0.45	0.4	0.42	0.51	0.43	0.43	0.43	0.47	0.49	0.49
283149	2.03	2.04	2.08	1.9	2.17	2.16	2.16	1.99	2.07	2.04	2.05
283150	-0.56	-1.26	-0.45	-0.53	-0.58	-0.45	-0.47	-0.42	-0.44	-1.23	-1.26
283152	0.27	0.25	0.29	0.25	0.34	0.25	0.26	0.24	0.21	0.35	0.22
283159	-1.25	-1.26	-1.25	-0.64	-1.26	-1.25	-1.19	-1.23	-1.25	-0.63	-1.26
283160	-1.25	-1.26	-1.25	-1.24	-1.26	-0.67	-0.58	-1.23	-1.25	-1.23	-1.26
283162	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
283189	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
283193	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
283208	0.32	0.44	0.32	0.37	0.39	0.31	0.39	0.33	0.47	0.28	0.4
283209	1.1	1.21	1.27	1.36	1.27	1.23	1.37	1.31	1.38	1.19	1.22
283212	0.26	0.24	0.25	0.22	0.26	0.3	0.25	0.22	0.23	0.3	0.25
283219	0.52	0.6	0.58	0.58	0.68	0.62	0.61	0.57	0.6	0.55	0.48
283229	0.47	0.35	0.52	0.33	0.55	0.48	0.44	0.34	0.35	0.63	0.34
283232	0.49	0.53	0.49	0.46	0.6	0.52	0.54	0.52	0.54	0.61	0.49
283234	0.89	1.01	1.05	0.77	1.23	0.99	1.14	0.77	0.83	1.22	0.8
283236	-1.25	-0.67	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-0.67	-1.23	-0.68
283237	0.45	0.48	0.49	0.51	0.46	0.54	0.56	0.52	0.53	0.43	0.5
283238	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
283248	-0.01	0.01	-0.01	-0.1	-0.02	-0.03	-0.03	-0.09	-0.01	-0.03	-0.01
283254	0.09	0.06	0.07	0.08	0.1	0.11	0.13	0.08	0.11	0.06	0.09
283257	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
283284	-0.13	-0.19	-0.09	-0.17	-0.08	-0.09	-0.09	-0.15	-0.16	-0.08	-0.28
283297	-1.25	-0.67	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
283298	-0.28	-0.22	-0.2	-0.18	-0.18	-0.2	-0.36	-0.26	-0.19	-0.15	-0.29
283310	0.11	0.08	0.14	0.16	0.12	0.15	0.13	0.13	0.14	0.16	0.14
283316	-0.66	-0.5	-0.5	-0.39	-0.67	-0.42	-0.47	-0.38	-0.56	-0.47	-0.42
283337	1.06	1.11	1.13	1.12	1.19	1.06	1.16	1.14	1.11	1.17	1.1
283349	0.55	0.52	0.6	0.63	0.58	0.52	0.52	0.61	0.54	0.58	0.57
283358	0.08	0.09	0.11	0.09	0.12	0.08	0.07	0.09	-0.04	0.12	0
283365	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
283373	1.83	1.87	1.78	1.8	1.81	1.88	1.91	1.88	1.85	1.78	1.91
283375	-0.19	-0.19	-0.25	-0.33	-0.13	-0.14	-0.36	-0.19	-0.27	-0.1	-0.28
283377	0.74	0.68	0.69	0.75	0.71	0.7	0.67	0.73	0.67	0.75	0.72
283383	-0.15	-0.16	-0.14	-0.18	-0.16	-0.19	-0.26	-0.19	-0.2	-0.21	-0.12
283385	0.16	0.18	0.17	0.17	0.17	0.17	0.17	0.18	0.13	0.19	0.15
283398	-0.49	-0.42	-0.36	-1.24	-0.51	-0.56	-0.29	-0.36	-1.25	-0.39	-0.5
283412	-0.35	-0.57	-0.5	-0.53	-1.26	-0.67	-1.19	-0.64	-0.4	-1.23	-0.39
283417	0.39	0.33	0.36	0.41	0.37	0.34	0.36	0.43	0.38	0.43	0.39
283420	-0.66	-1.26	-1.25	-0.53	-1.26	-1.25	-1.19	-0.64	-0.67	-1.23	-1.26
283431	0.18	0.15	0.16	0.24	0.12	0.17	0.14	0.24	0.21	0.14	0.22
283446	-0.28	-0.33	-0.36	-0.21	-0.32	-0.27	-0.29	-0.31	-0.37	-0.35	-0.37
283450	1.46	1.48	1.49	1.5	1.52	1.53	1.49	1.51	1.44	1.51	1.47
283455	0.11	0.12	0.13	0.17	0.15	0.14	0.11	0.18	0.15	0.17	0.16
283458	-0.56	-0.42	-0.42	-0.43	-0.67	-0.67	-0.47	-0.46	-0.4	-0.35	-0.5
283459	0.87	0.87	0.84	0.89	0.86	0.96	0.91	0.93	0.94	0.84	0.87
283464	0.56	0.51	0.59	0.67	0.51	0.54	0.53	0.65	0.62	0.52	0.57
283471	-0.37	-0.31	-0.3	-0.22	-0.47	-0.35	-0.2	-0.31	-0.37	-0.24	-0.37
283489	0.51	0.48	0.48	0.52	0.46	0.53	0.56	0.54	0.58	0.41	0.52
283491	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
283507	-0.05	-0.14	-0.12	-0.08	-0.15	-0.11	-0.09	-0.14	-0.15	-0.11	-0.1
283514	-0.33	-0.33	-0.45	-0.47	-0.51	-0.39	-0.47	-0.33	-0.44	-0.39	-0.28
283518	0.05	0.08	0.03	0.11	0.06	0.06	0.07	0.06	0.03	0.03	0.07
283523	-1.25	-1.26	-0.66	-1.24	-1.26	-0.56	-1.19	-0.64	-1.25	-1.23	-1.26
283537	0.16	0.15	0.15	0.16	0.14	0.17	0.14	0.2	0.19	0.15	0.17
283554	0.24	0.21	0.19	0.26	0.21	0.23	0.23	0.3	0.33	0.29	0.24
283562	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-0.64	-1.25	-1.23	-1.26
283571	-0.05	-0.05	-0.1	-0.01	-0.05	-0.03	-0.06	0.01	-0.04	-0.07	-0.09
283576	-0.66	-0.57	-0.66	-0.39	-0.47	-0.39	-0.47	-0.53	-0.49	-0.53	-0.46
283578	0.65	0.61	0.59	0.74	0.55	0.59	0.6	0.66	0.69	0.55	0.64
283600	-0.49	-0.67	-0.66	-0.64	-0.67	-0.5	-0.58	-0.64	-0.56	-0.63	-0.68
283617	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
283629	0.14	0.13	0.13	0.14	0.14	0.07	0.13	0.14	0.14	0.09	0.15
283631	-0.49	-0.46	-0.36	-0.43	-0.31	-0.29	-0.32	-0.38	-0.37	-0.33	-0.33
283635	1.27	1.32	1.4	1.34	1.3	1.35	1.27	1.31	1.25	1.27	1.35
283638	1.34	1.24	1.24	1.02	1.29	1.29	1.26	1	1.06	1.24	1.21
283651	-0.07	-0.06	-0.02	-0.07	-0.08	0	-0.02	-0.03	-0.06	-0.02	-0.01
283652	-1.25	-1.26	-1.25	-0.43	-1.26	-0.67	-0.47	-0.53	-0.56	-1.23	-1.26
283659	0.19	0.15	0.17	0.23	0.15	0.14	0.11	0.18	0.24	0.16	0.18
283677	-1.25	-1.26	-0.66	-1.24	-1.26	-0.67	-1.19	-1.23	-0.67	-1.23	-0.68
283685	-1.25	-0.67	-0.45	-0.39	-0.58	-0.67	-0.58	-0.53	-0.67	-1.23	-0.57
283693	0.15	0.25	0.23	0.15	0.18	0.21	0.18	0.19	0.18	0.24	0.16
283694	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
283711	-1.25	-0.67	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-0.67	-1.23	-1.26
283726	0.05	0.04	0.07	0.09	0.07	0.1	0.12	0.11	0.12	0.14	0.08
283742	0.92	0.84	0.82	0.89	0.79	0.8	0.82	0.94	0.92	0.82	0.87
283748	0.08	0.08	0.15	0.04	0.13	0.1	0.1	0.1	0.04	0.16	0.08
283755	1.27	1.33	1.46	1.52	1.41	1.57	1.55	1.5	1.65	1.58	1.43
283767	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-0.46	-1.25	-1.23	-1.26
283768	-0.35	-0.67	-0.66	-0.36	-0.38	-0.27	-1.19	-0.64	-0.31	-0.29	-1.26
283777	-0.2	-0.19	-0.14	-0.26	-0.15	-0.21	-0.15	-0.18	-0.21	-0.17	-0.11
283796	-0.13	-0.22	-0.11	-0.13	-0.13	-0.21	-0.15	-0.14	-0.12	-0.17	-0.05
283807	-0.22	-0.35	-0.23	-0.17	-0.16	-0.12	-0.22	-0.16	-0.2	-0.11	-0.25
283820	2	2.06	1.97	1.85	1.92	1.99	2.04	1.92	2.01	1.91	1.99
283847	-0.17	-0.25	-0.22	-0.16	-0.17	-0.1	-0.36	-0.33	-0.13	-0.19	-0.24
283848	0.12	0.13	0.13	0.16	0.11	0.13	0.13	0.13	0.11	0.15	0.14
283849	-0.14	-0.17	-0.14	-0.31	-0.07	-0.06	-0.06	-0.12	-0.13	-0.06	-0.12
283869	-0.56	-0.57	-0.66	-0.64	-0.58	-0.33	-0.4	-0.64	-0.4	-0.42	-1.26
283870	0.21	0.21	0.21	0.16	0.23	0.22	0.17	0.14	0.16	0.24	0.14
283871	0.54	0.49	0.48	0.42	0.51	0.53	0.51	0.45	0.48	0.48	0.49
283899	1.01	1.03	1.02	0.87	1.15	1.04	1.12	0.95	1	1.21	0.89
283927	-0.28	-0.26	-0.32	-0.23	-0.23	-0.26	-0.32	-0.28	-0.22	-0.39	-0.35
283933	-0.07	-0.09	-0.09	-0.08	-0.08	-0.06	-0.06	-0.1	-0.12	-0.08	-0.03
283948	-0.1	-0.07	-0.08	-0.07	-0.02	-0.13	-0.06	-0.07	-0.05	-0.03	-0.08
283953	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
283971	0.1	0.07	0.01	0.07	0.09	0.14	0.04	0.06	0.09	0.13	0.01
283985	-0.2	-0.25	-0.19	-0.43	-0.23	-0.29	-0.47	-0.33	-0.27	-0.27	-0.35
283987	1.77	1.75	1.81	1.67	1.83	1.84	1.75	1.7	1.57	1.92	1.57
283989	0.96	0.85	0.9	0.82	0.96	1.03	1.03	0.86	0.91	1.13	0.83
283991	0.76	0.79	0.89	0.7	0.81	0.77	0.84	0.68	0.76	0.85	0.85
283999	-0.56	-0.67	-0.66	-0.53	-0.67	-0.56	-0.58	-1.23	-0.67	-0.63	-0.57
284001	1.56	1.56	1.5	1.42	1.55	1.43	1.44	1.43	1.27	1.47	1.46
284013	-0.02	-0.09	-0.03	-0.12	-0.07	-0.04	-0.08	-0.1	-0.06	-0.02	-0.12
284021	0.34	0.38	0.38	0.36	0.38	0.35	0.35	0.35	0.29	0.34	0.38
284040	0.74	0.73	0.73	0.58	0.75	0.65	0.79	0.77	0.41	1.13	0.47
284047	-0.08	0	-0.05	-0.01	-0.05	-0.09	-0.04	-0.04	-0.07	-0.05	-0.06
284058	1.34	1.35	1.38	1.4	1.43	1.34	1.44	1.35	1.41	1.4	1.4
284069	0.25	0.32	0.3	0.21	0.32	0.23	0.27	0.19	0.23	0.25	0.23
284071	0.13	0.11	0.11	0.17	0.1	0.15	0.15	0.13	0.14	0.11	0.11
284076	0.01	-0.04	-0.02	-0.02	-0.03	-0.05	-0.06	-0.03	-0.05	0.03	0.02
284085	-0.56	-0.46	-0.42	-0.53	-0.51	-0.39	-0.58	-0.42	-0.56	-0.35	-0.57
284086	0.31	0.25	0.26	0.25	0.27	0.27	0.28	0.24	0.27	0.29	0.29
284098	0.36	0.34	0.28	0.38	0.35	0.4	0.35	0.41	0.43	0.34	0.39
284100	-0.56	-0.57	-0.56	-0.53	-0.58	-0.56	-0.47	-0.53	-0.56	-0.53	-0.57
284106	0.48	0.45	0.44	0.35	0.44	0.41	0.4	0.4	0.4	0.43	0.43
284110	-0.13	-0.07	-0.13	-0.1	-0.05	-0.09	-0.08	-0.09	-0.09	-0.08	-0.09
284111	0.03	-0.01	0	0.02	-0.01	0	-0.03	0.04	0.04	0.02	0
284114	0.31	0.27	0.26	0.21	0.31	0.31	0.27	0.23	0.24	0.28	0.29
284116	-0.09	-0.09	-0.05	-0.11	-0.07	-0.11	-0.13	-0.05	-0.15	-0.05	-0.25
284129	0.96	1.02	0.97	0.88	0.99	0.94	1	0.86	0.8	1.01	0.95
284131	1.17	1.2	1.2	1.07	1.3	1.25	1.26	1.17	1.09	1.4	1.08
284161	0.12	0.14	0.17	0.16	0.14	0.18	0.18	0.16	0.16	0.16	0.14
284167	-0.66	-0.67	-0.45	-0.64	-0.67	-1.25	-1.19	-1.23	-0.67	-0.63	-0.5
284186	0.17	0.15	0.15	0.15	0.16	0.13	0.12	0.13	0.09	0.13	0.08
284194	-1.25	-1.26	-1.25	-0.64	-0.67	-0.56	-1.19	-1.23	-1.25	-1.23	-0.68
284196	-1.25	-0.67	-0.56	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
284203	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
284207	0.3	0.38	0.4	0.25	0.42	0.31	0.36	0.23	0.22	0.42	0.25
284217	-0.09	-0.05	-0.09	-0.06	-0.07	-0.04	-0.05	-0.01	-0.12	-0.11	-0.04
284232	-0.66	-0.5	-0.56	-0.53	-0.51	-0.5	-1.19	-0.46	-0.49	-0.53	-0.5
284233	0.17	0.11	0.14	0.14	0.1	0.17	0.11	0.16	0.1	0.17	0.13
284252	0.42	0.4	0.42	0.42	0.4	0.45	0.4	0.42	0.45	0.42	0.41
284254	-0.19	-0.12	-0.17	-0.12	-0.26	-0.18	-0.14	-0.13	-0.13	-0.17	-0.12
284257	-0.56	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-0.67	-1.23	-1.26
284266	0.38	0.39	0.37	0.37	0.38	0.38	0.38	0.39	0.32	0.35	0.51
284273	0.57	0.56	0.64	0.67	0.65	0.63	0.61	0.62	0.66	0.69	0.6
284274	-1.25	-0.57	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
284288	-0.4	-0.67	-0.56	-0.53	-0.67	-0.67	-0.58	-0.46	-0.67	-0.35	-1.26
284293	-0.07	-0.07	0	-0.06	-0.05	0	-0.11	-0.07	-0.15	-0.11	-0.09
284297	0.01	0.03	-0.01	-0.05	0.1	0.02	0.04	-0.05	0.01	0.06	0.06
284306	0.26	0.31	0.33	0.31	0.34	0.37	0.35	0.35	0.34	0.42	0.24
284307	-0.25	-0.2	-0.16	-0.11	-0.18	-0.24	-0.32	-0.17	-0.14	-0.2	-0.18
284309	0.81	0.82	0.77	0.92	0.85	0.83	0.84	0.91	0.92	0.88	0.79
284312	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
284323	0.3	0.3	0.3	0.36	0.28	0.32	0.3	0.33	0.32	0.31	0.27
284338	-0.12	-0.09	-0.12	-0.12	-0.13	-0.1	-0.09	-0.14	-0.08	-0.13	-0.09
284339	0.29	0.26	0.27	0.21	0.26	0.27	0.25	0.22	0.22	0.27	0.24
284340	-0.19	-0.29	-0.21	-0.19	-0.17	-0.18	-0.32	-0.17	-0.2	-0.24	-0.25
284346	-0.18	-0.13	-0.13	-0.24	-0.1	-0.17	-0.09	-0.23	-0.16	-0.09	-0.15
284348	0	-0.03	-0.01	-0.01	-0.01	-0.02	-0.02	-0.01	-0.05	-0.02	-0.03
284349	0.14	0.12	0.15	0.16	0.15	0.15	0.16	0.18	0.16	0.13	0.09
284352	0.92	0.8	0.89	0.63	0.96	0.9	0.94	0.66	0.84	0.96	0.78
284353	0.07	0.03	0.05	0.01	0.11	0.07	0.11	0.04	0.01	0.13	-0.02
284355	-0.66	-0.5	-0.66	-1.24	-0.67	-0.5	-0.4	-0.53	-0.67	-1.23	-0.57
284358	-0.09	-0.1	-0.13	-0.13	-0.1	-0.12	-0.07	-0.14	-0.11	-0.14	-0.14
284359	-0.09	-0.09	-0.1	-0.08	-0.08	-0.14	-0.09	-0.14	-0.08	-0.11	-0.08
284361	2.33	2.27	2.25	2.21	2.27	2.3	2.27	2.16	2.26	2.27	2.27
284366	-0.66	-1.26	-1.25	-0.64	-0.58	-1.25	-0.32	-1.23	-1.25	-1.23	-1.26
284367	-0.49	-1.26	-0.66	-0.53	-0.51	-0.42	-0.36	-1.23	-0.56	-0.53	-1.26
284369	-1.25	-1.26	-1.25	-0.64	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
284370	0.23	0.23	0.27	0.25	0.26	0.23	0.24	0.24	0.29	0.25	0.18
284371	0.46	0.45	0.62	0.61	0.54	0.55	0.48	0.51	0.6	0.65	0.45
284382	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
284383	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
284390	0.17	0.15	0.16	0.17	0.17	0.16	0.15	0.16	0.15	0.23	0.15
284391	0.09	0.11	0.11	0.08	0.08	0.1	0.07	0.09	0.09	0.11	0.12
284402	-0.19	-0.14	-0.14	-0.13	-0.17	-0.24	-0.19	-0.24	-0.2	-0.18	-0.12
284403	0.36	0.3	0.28	0.29	0.28	0.29	0.28	0.29	0.29	0.23	0.35
284406	-0.1	-0.16	-0.16	-0.07	-0.09	-0.08	-0.09	-0.07	-0.09	-0.16	-0.05
284415	-0.29	-0.67	-0.66	-0.31	-0.32	-1.25	-0.47	-0.31	-0.31	-1.23	-0.29
284417	-0.66	-0.57	-0.56	-0.53	-0.4	-0.56	-1.19	-0.36	-1.25	-0.63	-0.39
284418	-0.49	-1.26	-0.5	-0.47	-0.4	-0.67	-0.36	-1.23	-0.44	-0.47	-0.42
284422	0.11	0.12	0.15	0.1	0.1	0.11	0.06	0.05	-0.04	0.09	0.08
284427	-0.03	-0.03	-0.05	-0.08	-0.01	0	-0.05	-0.03	-0.06	0	-0.07
284428	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
284433	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
284434	0.3	0.27	0.28	0.26	0.35	0.31	0.31	0.31	0.26	0.35	0.24
284439	0.51	0.52	0.47	0.47	0.55	0.54	0.49	0.48	0.44	0.54	0.48
284443	0.2	0.22	0.22	0.25	0.21	0.21	0.21	0.22	0.23	0.22	0.21
284451	-0.44	-0.57	-0.39	-1.24	-0.58	-0.5	-0.47	-0.64	-0.44	-0.39	-0.5
284459	0.71	0.71	0.75	0.65	0.74	0.72	0.74	0.7	0.74	0.84	0.67
284467	-0.12	-0.06	-0.17	-0.08	-0.12	-0.08	-0.13	-0.12	-0.18	-0.2	-0.03
284485	-0.37	-0.46	-0.56	-0.39	-0.67	-0.5	-1.19	-0.64	-0.49	-0.63	-0.42
284486	-0.22	-0.33	-0.42	-0.29	-0.31	-0.27	-0.29	-0.36	-0.35	-0.33	-0.21
284521	-0.29	-0.42	-0.45	-0.47	-0.36	-0.39	-0.26	-0.33	-0.12	-0.42	-0.35
284525	-0.56	-0.5	-0.56	-0.36	-0.67	-0.56	-1.19	-0.64	-1.25	-1.23	-0.57
284532	-1.25	-1.26	-0.66	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
284541	-0.56	-0.57	-1.25	-0.36	-1.26	-0.45	-1.19	-0.31	-0.44	-0.63	-0.5
284565	2.05	2.07	2.05	2.16	2.02	2.11	2.13	2.17	2.18	2.15	2.08
284611	0.44	0.42	0.43	0.54	0.41	0.4	0.47	0.48	0.52	0.41	0.5
284612	-0.49	-0.57	-1.25	-1.24	-1.26	-0.67	-0.32	-1.23	-0.67	-0.53	-0.68
284613	0.77	0.92	0.86	0.81	0.96	0.93	1	0.91	0.93	0.91	0.87
284615	0.15	0.12	0.08	0.1	0.11	0.13	0.12	0.14	0.17	0.13	0.15
284654	-0.66	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-0.64	-0.67	-1.23	-1.26
284656	0.26	0.23	0.27	0.21	0.27	0.23	0.22	0.23	0.17	0.25	0.2
284672	-0.25	-0.29	-0.3	-0.29	-0.32	-0.24	-0.22	-0.23	-0.24	-0.39	-0.24
284695	1.07	1.01	0.98	1.17	1	1.1	1.09	1.23	1.22	1.27	1.1
284697	0.13	0.18	0.2	0.21	0.2	0.18	0.14	0.26	0.3	0.26	0.19
284716	0.27	0.3	0.48	0.33	0.36	0.19	0.29	0.28	0.17	0.35	0.29
284723	0.06	0.05	0.07	0.04	0.07	0.1	0.06	0.05	0.06	0.09	0.03
