gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
64089	-0.22	-0.25	-0.29	-0.28	-0.3	-0.14	-0.31	-0.24	0.38	-0.22	-0.27	-0.15	-0.27	-0.24	-0.37	-0.39	-0.23	-0.12	-0.43	-0.25
64090	0.77	0.41	0.12	0.15	0.51	0.07	-0.33	-0.21	0.07	-0.63	0.03	0.6	-0.18	-0.28	-0.46	-0.31	-0.03	0.77	-0.58	0.02
64091	0	-0.17	-0.24	0.19	0	-0.27	-0.44	-0.74	0.42	-0.29	-0.35	-0.23	-0.35	-0.39	0.36	-0.39	-0.5	0.07	-0.47	0.08
64092	-0.61	-0.48	-0.52	-0.93	-0.77	-0.65	-0.66	-0.74	-0.6	-1.3	-0.6	-0.74	-0.59	-0.63	-1.22	-0.33	-0.5	-0.99	-0.53	-0.49
64093	-0.51	-0.35	-0.21	-0.39	-0.43	-0.53	-0.36	-0.22	-0.56	-0.44	-0.21	-0.47	-0.28	-0.44	-0.25	-0.56	-0.63	-0.52	-0.39	-0.37
64094	1.51	1.56	1.43	0.46	1.32	1.82	1.74	2.01	1.05	1.88	1.68	1.55	1.75	1.8	0.37	2.66	2.61	0.73	2.72	2.14
64096	-0.58	-0.52	-0.52	-0.44	-0.43	-0.28	-0.51	-0.5	-0.75	-0.46	-0.44	-0.42	-0.37	-0.38	-0.51	-0.33	-0.39	-0.45	-0.33	-0.48
64097	0.16	-0.1	0.29	0.05	0.14	0.15	0.31	0.24	-0.27	0.09	0.23	0.23	0.13	0.15	-0.01	0.15	0.11	0.18	0.16	0.45
64098	-0.49	-0.4	-0.45	-0.89	-0.53	-0.43	-0.55	-0.69	-0.87	-0.49	-0.57	-0.57	-0.62	-0.66	-0.98	-0.44	-0.59	-0.93	-0.32	-0.58
64101	-0.83	-0.76	-0.82	-0.91	-0.78	-1.43	-0.88	-1	-1.37	-0.43	-0.68	-0.88	-0.78	-0.89	-0.84	-0.58	-0.43	-0.74	-0.67	-0.7
64102	-1.76	-1.11	-0.92	-1.65	-0.48	-1.43	-1.14	-1.63	-1.37	-0.36	-0.92	-1.05	-1.67	-1.12	-1.66	-0.57	-0.92	-1.13	-0.93	-1.15
64105	-0.57	-0.65	-0.64	-0.44	-0.64	-0.37	-0.41	-0.48	0.23	-0.44	-0.61	-0.53	-0.38	-0.36	-0.52	-0.64	-0.46	-0.62	-0.66	-0.8
64106	1.31	1.51	1.82	1.78	2.08	2.46	2.1	1.86	2.55	2.55	2.54	2.42	2.51	2.61	2.5	2.59	2.48	2.51	2.55	2.41
64108	0.35	0.23	0.21	0.89	0.55	0.6	0.43	0.56	1.2	0.5	0.17	0.46	0.29	0.4	0.71	-0.17	0.22	0.84	-0.13	0.32
64109	-0.34	-0.29	-0.38	-0.61	-0.32	-0.33	-0.37	-0.42	-0.55	0.02	-0.3	-0.45	-0.38	-0.27	-0.57	-0.27	-0.4	-0.5	-0.27	-0.32
64111	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
64112	-0.79	-0.56	-0.75	-0.47	-0.61	-1.43	-0.61	-0.67	-0.3	-0.5	-0.7	-0.73	-0.64	-0.5	-1.66	-0.65	-0.48	-0.48	-0.6	-0.55
64114	1.86	1.78	1.8	1.77	1.8	2.02	1.85	1.82	1.85	1.65	1.76	1.74	1.73	1.72	1.68	1.44	1.77	1.73	1.48	1.81
64115	0.47	0.84	0.61	-0.04	0.74	0.28	0.15	-0.05	-0.07	0.79	0.39	0.32	-0.06	-0.06	-0.04	0.71	0.17	0.05	0.55	0.39
64116	0.31	0.39	0.6	0.62	0.52	0.82	0.7	1.1	0.56	1.02	0.79	0.66	0.93	0.99	0.66	1.41	1.49	0.32	1.5	0.81
64118	0.25	0.12	0.24	0.29	0.14	0.87	0.53	0.41	0.99	0.5	0.31	0.25	0.37	0.39	0.18	0.35	0.52	0.18	0.35	0.17
64121	0.96	1	0.89	0.83	0.99	1.12	0.99	0.95	0.79	1.2	0.9	1.03	0.85	0.91	0.84	0.76	0.75	0.9	0.74	0.83
64122	-0.86	-0.89	-1.12	-0.75	-0.94	-1.43	-1.07	-1.05	-1.37	-1.3	-1.02	-0.74	-1.22	-1.06	-1.14	-0.98	-1.71	-1.03	-1.19	-1.35
64123	0.11	0.33	0.25	0.08	0.2	-0.05	0.07	-0.08	-0.44	-0.06	0.07	-0.1	-0.01	-0.01	-0.11	-0.1	-0.25	-0.03	-0.04	0.18
64127	-0.55	-0.39	-0.33	-0.34	-0.57	-0.34	-0.35	-0.33	-0.56	-0.67	-0.3	-0.57	-0.22	-0.28	-0.34	-0.24	-0.45	-0.1	-0.43	-0.33
64129	1.33	1.28	1.29	1.33	1.22	1.57	1.44	1.21	1.34	1.53	1.53	1.38	1.57	1.46	1.43	0.77	1.02	1.37	0.92	1.44
64130	-1.21	-0.97	-1.08	-0.81	-1.04	-0.72	-1.07	-1.63	-1.37	-1.3	-1.26	-1.11	-1.06	-1.68	-0.91	-1.11	-1.22	-0.87	-0.97	-1.02
64131	0.01	0.05	-0.14	0.38	0.1	-0.54	-0.41	-0.4	-0.77	-0.65	-0.17	-0.15	-0.28	-0.35	0.37	-0.22	-0.41	0.64	-0.14	0.07
64132	0.07	0.26	0.19	0.15	0.31	-0.04	0.04	0.12	-0.41	0.46	0.14	0.11	0.01	-0.01	0.1	0.46	0.15	0.06	0.25	0.11
64135	0.73	0.63	0.6	1.51	1	0.39	0.74	0.91	1	0.64	0.5	0.74	0.58	0.64	1.27	0.13	0.37	1.23	0.01	0.5
64137	-0.7	-0.68	-0.73	-0.68	-0.64	-0.67	-0.77	-0.83	-0.87	-0.66	-0.73	-0.8	-0.78	-0.79	-0.45	-0.81	-0.82	-0.59	-0.89	-0.76
64145	0.24	0.27	0.27	0.31	0.31	0.2	0.29	0.41	0	0.01	0.33	0.31	0.27	0.29	0.24	0.31	0.18	0.39	0.24	0.29
64146	-0.28	-0.33	-0.35	-0.34	-0.35	0.08	-0.04	-0.14	0.88	-0.05	-0.36	-0.27	-0.19	-0.25	-0.29	-0.31	-0.06	-0.26	-0.22	-0.34
64147	-0.57	-0.59	-0.6	-0.62	-0.66	-0.51	-0.61	-0.59	-1.37	-1.3	-0.7	-0.56	-0.62	-0.64	-0.69	-0.68	-0.61	-0.51	-0.58	-0.66
64149	-0.01	0.26	0.14	0.07	0.16	-0.22	-0.01	0.13	-0.55	0.27	0.08	0.12	0.01	0.03	0	0.16	0.14	0.11	0.18	0.11
64151	-0.06	-0.16	-0.07	0.05	-0.3	-0.2	-0.14	-0.06	-0.25	-0.4	0.03	-0.18	0.46	0.41	0.19	-0.13	-0.11	-0.33	-0.25	-0.43
64168	-0.8	-0.92	-0.92	-0.84	-0.84	-1.43	-1.21	-0.93	-0.82	-1.3	-1.68	-1.05	-1.01	-0.99	-0.65	-1.11	-0.85	-0.75	-0.91	-0.97
64170	-0.67	-0.57	-0.54	-1.06	-0.79	-0.77	-0.69	-0.79	-1.37	-0.59	-0.67	-0.63	-0.7	-0.76	-0.89	-0.46	-0.56	-0.96	-0.54	-0.65
64172	-0.2	-0.34	-0.3	-0.08	-0.32	-0.17	-0.18	-0.15	0.66	-0.38	-0.26	-0.24	-0.21	-0.16	-0.21	-0.25	-0.1	-0.1	-0.24	-0.37
64174	-0.36	-0.33	-0.27	-0.84	-0.29	-0.25	-0.37	-0.53	-0.58	0.08	-0.41	-0.29	-0.56	-0.54	-1.08	-0.01	-0.43	-0.77	-0.3	-0.24
64175	0.35	0.49	0.4	-0.26	0.44	0.1	-0.09	-0.21	-0.09	0.78	0.21	0.01	-0.1	-0.06	-0.21	0.46	-0.08	-0.3	0.3	0.33
64180	-1.16	-1.31	-1.74	-1.65	-1.69	-1.43	-1.21	-1.63	-1.37	-1.3	-1.68	-1.25	-1.67	-1.68	-1.14	-0.88	-1.16	-1.62	-1.1	-0.97
64184	-1.35	-1.73	-1.12	-1.21	-1.13	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.07	-1.62	-1.25	-1.35
64207	0.82	0.97	1	0.81	1.02	0.58	0.77	0.91	0.18	0.73	0.97	0.87	0.97	0.83	0.84	0.96	0.64	0.99	0.98	1.15
64208	-0.96	-0.97	-1.32	-1.06	-0.79	-0.94	-1.64	-1.63	-0.58	-1.3	-1.02	-1.25	-1.01	-1.12	-0.75	-1.11	-1.71	-0.91	-1.14	-1.2
64210	0.46	0.54	0.66	0.53	0.58	0.6	0.73	0.83	0.43	1.03	0.69	0.67	0.74	0.79	0.52	0.8	0.78	0.36	0.92	0.67
64211	-1.01	-1.01	-1.08	-0.91	-0.98	-1.43	-0.99	-0.96	-0.75	-0.79	-0.94	-1	-1.12	-0.81	-0.87	-1	-0.84	-0.89	-1.06	-1.04
64215	0.65	0.78	0.64	0.6	0.72	0.29	0.52	0.59	0.53	0.63	0.64	0.62	0.5	0.56	0.57	0.57	0.58	0.58	0.57	0.54
64216	0.47	0.34	0.3	0.43	0.28	0.45	0.46	0.38	0.88	0.17	0.33	0.4	0.41	0.43	0.4	0.34	0.55	0.31	0.4	0.25
64218	1.44	1.45	1.37	1.77	1.49	1.14	1.39	1.49	0.97	1.21	1.36	1.54	1.32	1.32	1.66	1.09	1.29	1.81	1.04	1.24
64219	0.7	0.59	0.68	0.75	0.63	0.9	0.81	0.74	0.66	0.73	0.84	0.76	0.84	0.84	0.73	0.63	0.72	0.69	0.73	0.56
64220	0.07	0.5	1.1	-0.64	0.61	1.68	1.87	0.88	-0.19	2.24	1.68	1.82	1.71	1.68	-0.58	2.1	1.88	-0.61	2.38	2.3
64221	-0.96	-0.95	-0.99	-1.01	-1.69	-0.63	-0.99	-1.63	-0.71	-1.3	-1.02	-0.96	-1.12	-1.02	-0.91	-1.72	-1.22	-0.85	-1.19	-1
64222	0.63	0.63	0.66	0.96	0.95	0.87	0.87	1.04	0.62	1.05	0.81	0.63	0.91	1.01	0.8	0.15	0.33	0.89	0.15	0.34
64223	0.33	0.25	0.28	0.3	0.28	0.4	0.48	0.44	0.64	0.61	0.39	0.37	0.42	0.45	0.36	0.24	0.36	0.36	0.36	0.27
64224	0.7	0.71	0.68	0.63	0.73	0.61	0.44	0.67	0.43	0.68	0.6	0.58	0.65	0.65	0.62	0.52	0.49	0.63	0.57	0.6
64225	0.84	0.78	0.79	1.03	0.76	0.82	0.77	0.91	1.2	0.7	0.72	0.82	0.9	0.91	1.06	0.63	0.84	0.89	0.65	0.7
64231	-0.01	0.2	0	-0.69	0.1	0.35	-0.08	-0.24	0.15	1.34	-0.15	0.04	-0.34	-0.29	-0.68	0.34	0.01	-0.56	0.13	-0.06
64232	-1.76	-1.73	-1.23	-1.65	-1.18	-1.43	-1.21	-1.11	-1.37	-1.3	-1.17	-1.11	-1.22	-1.26	-1.66	-1.11	-1.07	-1.62	-1.75	-1.1
64236	0.43	0.43	0.46	0.35	0.46	0.61	0.39	0.32	0.51	0.38	0.43	0.05	0.22	0.14	0.25	0.01	0.11	0.38	0.22	0.17
64240	-0.24	-0.09	-0.38	-0.72	-0.33	-0.62	-0.49	-0.51	-0.64	-0.61	-0.5	0.1	-0.5	-0.45	-0.8	-1.22	-0.61	-0.56	-1.04	-0.68
64241	-0.56	-0.32	-0.56	-0.7	-0.56	-0.66	-0.84	-0.62	-0.79	-1.3	-0.68	-0.2	-0.62	-0.58	-0.75	-1.03	-0.9	-0.96	-0.95	-0.82
64283	0.97	1.07	0.98	1.25	1	0.45	0.99	1	0.59	0.97	0.95	0.98	0.86	0.89	1.22	1.04	0.96	1.23	0.9	1
64284	-0.34	-0.36	-0.35	-0.2	-0.35	-0.03	0.12	0.15	0.4	-0.16	-0.35	-0.15	-0.32	-0.26	-0.28	-0.46	-0.39	-0.34	-0.25	-0.53
64285	0.57	0.68	0.75	0.52	0.68	0.5	0.59	0.68	0.5	0.69	0.72	0.69	0.59	0.61	0.56	0.68	0.58	0.39	0.71	0.79
64318	0.05	-0.02	0.08	-0.04	-0.01	0.06	0.16	0.2	0.11	-0.1	0.19	0.1	0.22	0.23	-0.05	0.19	0.14	0.08	0.07	-0.06
64319	0.75	0.95	0.96	1.03	0.98	0.61	0.83	0.97	0.3	0.45	0.97	0.93	0.78	0.68	0.92	1.08	0.82	1.06	1.1	1.1
64320	0.17	0.07	0.07	0.09	0.08	0.56	0.18	0.17	0.78	0.11	0.13	0.13	0.17	0.27	0.02	0.19	0.27	0.22	0.17	0.21
64321	-0.6	-0.52	-0.6	-0.56	-0.55	-0.63	-0.48	-0.61	-0.71	-1.3	-0.56	-0.61	-0.64	-0.6	-0.93	-0.26	-0.2	-0.63	-0.22	-0.2
64324	1.53	1.66	1.63	1.62	1.6	0.95	1.46	1.56	0.97	1.41	1.54	1.64	1.51	1.36	1.76	1.88	1.6	1.64	1.72	1.6
64327	0.07	0.06	0.05	0.16	0.15	0.24	0.1	0.24	-0.05	0.14	0.04	0.05	0.01	0.05	0.11	-0.13	-0.02	0.14	-0.02	-0.02
64328	0.08	0.14	0.08	0.17	0.18	-0.32	0.1	0.08	-0.25	-0.28	0.13	0.07	0.16	0.15	0.17	0.33	0.19	0.22	0.08	0.08
64332	0.11	0.27	0.36	0.4	-0.14	0.43	0.18	0.61	0.06	0.3	0.34	0.33	0.53	0.45	0.13	0.73	0.31	0.49	0.18	0.48
64333	-0.5	-0.43	-0.5	-0.78	-0.57	-0.5	-0.57	-0.7	-0.87	-0.39	-0.57	-0.65	-0.72	-0.62	-0.93	-0.44	-0.61	-0.77	-0.44	-0.6
64342	0.17	0.2	0.21	0.21	0.34	0.26	0.18	0.17	0.08	0.29	0.26	0.34	0.16	0.15	0.12	0.2	0.16	0.22	0.19	-0.03
64343	1.1	0.93	0.99	1.23	1	1.04	1.09	1.14	1.42	0.95	1	1	1.04	1.03	1.17	0.71	0.9	1.08	0.7	0.75
64344	-0.14	-0.19	-0.2	0	-0.06	0.05	0.05	0.32	-0.23	0.05	-0.11	0.47	-0.31	-0.31	0.02	-0.07	-0.06	0.32	-0.14	-0.19
64359	0.47	0.24	0.3	0.12	0.26	0.59	-0.11	-0.32	0.57	0.6	0.19	-0.07	0.04	0.07	0.31	0.63	0.38	0.14	0.6	0.35
64374	0.3	0.25	0.35	0.41	0.28	0.77	0.6	0.72	0.79	0.69	0.5	0.45	0.56	0.62	0.34	0.49	0.61	0.34	0.37	0.32
64375	-0.58	-0.52	-0.61	-0.45	-0.46	-0.82	-0.77	-0.65	-0.87	-0.72	-0.61	-0.62	-0.7	-0.68	-0.35	-0.53	-0.76	-0.58	-0.45	-0.47
64376	0.38	0.38	0.39	0.26	0.35	0.21	0.28	0.38	0.46	0.31	0.37	0.32	0.45	0.46	0.35	0.38	0.4	0.37	0.4	0.33
64377	-0.57	-0.66	-0.73	-0.49	-0.61	-0.81	-0.71	-0.73	-1.37	-1.3	-0.66	-0.5	-0.82	-0.66	-0.4	-0.86	-0.69	-0.57	-0.8	-0.63
64386	-0.73	-0.69	-0.77	-1.65	-0.74	-0.83	-0.9	-0.75	-1.37	-1.3	-0.82	-0.87	-0.92	-0.84	-1.14	-0.71	-0.79	-1.62	-0.84	-0.79
64388	0.41	0.77	0.27	0.89	0.49	-0.1	-0.16	-0.41	0.19	-0.14	0.03	0.01	-0.14	-0.2	0.84	-0.29	-0.45	0.99	-0.34	0.36
64393	0.8	0.9	1.09	0.71	0.99	0.44	1.17	1.37	-0.17	1.08	1.25	1.04	1.1	1.11	0.8	0.78	0.32	0.8	0.61	0.71
64395	0.35	0.24	0.34	0.41	0.36	0.46	0.34	0.35	0.58	0.5	0.37	0.29	0.42	0.42	0.4	0.5	0.62	0.37	0.56	0.35
64397	1.96	2.11	2.07	2.11	2.12	1.45	1.76	1.74	1.11	1.48	1.97	2.03	1.9	1.81	2.21	2.11	1.86	2.07	1.94	1.97
64398	0.9	0.8	0.85	0.93	0.79	0.53	0.63	0.88	0.65	0.21	0.74	0.7	0.79	0.73	0.81	0.53	0.66	1.07	0.67	0.8
64399	-0.11	0.02	-0.04	0.09	0.24	-0.52	-0.34	-0.23	-0.58	-0.69	-0.15	-0.36	-0.36	-0.35	0.09	-0.8	-0.78	0.25	-0.77	-0.21
64400	0.59	0.52	0.57	0.72	0.53	0.97	0.66	0.71	1.02	0.88	0.5	0.59	0.58	0.56	0.79	0.45	0.66	0.67	0.68	0.47
64403	-0.65	-0.58	-0.6	-0.57	-0.63	-0.83	-0.62	-0.59	-0.82	-0.55	-0.55	-0.69	-0.46	-0.47	-0.58	0	-0.1	-0.81	-0.05	-0.2
64405	-1.07	-0.86	-0.89	-1.21	-0.86	-0.93	-1.64	-1.63	-1.37	-1.3	-0.85	-1.05	-1.06	-1.68	-0.84	-0.65	-0.75	-0.91	-0.47	-1.2
64407	-1.1	-0.89	-0.86	-1.12	-0.76	-0.67	-0.99	-0.93	-0.66	-1.3	-0.99	-0.87	-0.94	-0.96	-1.22	-0.76	-1.22	-1.62	-1.34	-1.76
64410	-0.05	-0.13	-0.1	-0.05	-0.09	-0.41	-0.08	-0.12	-0.22	0	-0.07	-0.05	-0.03	-0.07	-0.07	-0.07	-0.12	-0.04	-0.09	-0.19
64411	-0.05	0.22	0.16	-0.13	0.02	-0.3	-0.14	-0.26	-0.61	0.06	0.01	-0.24	-0.13	-0.21	-0.24	0.03	-0.22	-0.18	-0.15	0.05
64412	0.39	0.33	0.26	0.42	0.33	0.42	0.13	0.14	0.84	0.4	0.14	0.33	0.14	0.19	0.31	0.33	0.37	0.23	0.45	0.16
64418	1.03	0.86	0.86	0.82	0.93	0.56	0.6	0.66	0.67	0.58	0.72	0.84	0.72	0.71	0.69	0.49	0.63	1	0.29	0.58
64419	0.44	0.35	0.39	0.49	0.39	0.55	0.42	0.48	0.64	0.85	0.46	0.4	0.5	0.53	0.45	0.3	0.25	0.31	0.26	0.33
64420	-0.45	-0.42	-0.31	-0.65	-0.31	-0.09	-0.13	-0.13	-0.53	0.08	-0.21	-0.27	-0.2	-0.16	-0.66	0.35	0.29	-0.69	0.4	0.01
64421	-0.14	-0.17	-0.18	-0.26	-0.31	-0.37	-0.23	-0.21	-0.16	-0.33	-0.29	-0.23	-0.27	-0.24	-0.3	-0.17	-0.21	-0.16	-0.12	-0.23
64422	0.47	0.35	0.32	0.32	0.28	0.94	0.53	0.49	1	0.45	0.35	0.48	0.4	0.34	0.34	0.29	0.42	0.31	0.23	0.32
64423	1.01	1.15	1.4	0.68	1.1	1.04	1.3	1.32	0.25	1.43	1.48	1.11	1.41	1.29	0.64	0.97	0.76	0.83	1.05	1.13
64425	-0.17	-0.4	-0.33	-0.36	-0.37	-0.18	-0.05	-0.1	0.28	0.09	-0.18	-0.27	-0.11	-0.14	-0.35	-0.2	-0.03	-0.21	-0.16	-0.26
64426	1.09	0.94	0.98	1.07	0.89	1.48	1.13	1.06	1.62	1.13	1.01	1.03	1.1	1.16	1.07	0.82	1.1	0.93	0.94	0.89
64428	0.1	0.01	-0.02	0.18	0.02	0.47	0.22	0.12	1.04	0.39	0.05	0.09	0.09	0.11	0.05	-0.01	0.04	0.16	0	-0.04
64429	0.64	0.52	0.62	0.59	0.51	0.93	0.84	0.92	0.64	0.79	0.8	0.71	0.94	1.02	0.55	0.76	0.81	0.63	0.7	0.54
64430	-0.2	-0.26	-0.29	-0.27	-0.35	-0.26	-0.22	-0.28	0.05	-0.15	-0.33	-0.37	-0.23	-0.26	-0.27	-0.19	-0.12	-0.23	-0.03	-0.18
64431	-0.48	-0.5	-0.51	-0.61	-0.58	-0.17	-0.3	-0.46	0.02	-0.29	-0.45	-0.49	-0.34	-0.36	-0.52	-0.56	-0.4	-0.56	-0.44	-0.64
64432	0.42	0.34	0.29	0.37	0.28	0.64	0.53	0.36	1.12	0.71	0.35	0.36	0.5	0.52	0.33	0.42	0.52	0.3	0.35	0.28
64434	0.62	0.6	0.58	0.5	0.49	0.35	0.59	0.69	0.54	0.49	0.57	0.64	0.56	0.59	0.46	0.68	0.63	0.59	0.66	0.57
64446	-0.93	-0.92	-0.92	-1.06	-1.01	-0.85	-1.07	-0.85	-1.37	-1.3	-0.92	-0.91	-0.92	-0.99	-0.93	-0.93	-1.04	-1.07	-1.04	-1
64478	-0.89	-0.58	-0.72	-0.84	-0.56	-0.82	-1.14	-1.11	-0.37	-0.64	-0.73	-0.75	-0.65	-0.86	-0.66	-0.84	-0.87	-0.71	-0.78	-0.61
64506	-0.54	-0.42	-0.45	-0.66	-0.43	-0.58	-0.58	-0.71	-1.37	-0.1	-0.57	-0.56	-0.63	-0.78	-0.56	-0.51	-0.62	-0.43	-0.46	-0.34
64518	-1.35	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
64577	-0.79	-0.81	-0.77	-0.72	-0.78	-0.78	-0.76	-0.65	-1.37	-0.53	-0.81	-0.74	-0.69	-0.68	-0.68	-0.7	-0.69	-0.68	-0.65	-0.73
64579	-0.69	-0.73	-0.75	-0.67	-0.7	-0.79	-0.73	-0.54	-1.37	-0.52	-0.8	-0.71	-0.59	-0.68	-0.37	-0.75	-0.72	-0.47	-0.79	-0.7
64581	0.36	0.65	0.61	-0.75	0.2	-0.09	-0.28	-0.38	-0.43	-0.15	0.23	-0.4	-0.33	-0.25	-0.98	-0.06	-0.42	-0.67	0.42	1.01
64582	-0.93	-1.04	-0.94	-0.89	-0.9	-1.43	-0.84	-1.11	-1.37	-0.69	-1.06	-1	-0.97	-1.02	-0.85	-0.9	-0.96	-0.99	-0.91	-0.9
64598	0.46	0.34	0.35	0.54	0.41	0.65	0.38	0.4	0.12	0.73	0.47	0.44	0.53	0.47	0.67	0.31	0.21	0.55	0.24	0.45
64599	0.24	0.46	0.49	0.38	0.29	0.22	0.31	0.54	-0.09	0.54	0.45	0.45	0.36	0.29	0.39	0.7	0.7	0.35	0.94	0.61
64600	1.21	0.73	0.44	0.48	0.74	0.63	0.16	0.15	1.48	0.72	0.5	1.09	0.54	0.53	0.17	1.16	1.55	1.23	1.39	0.83
64601	0.38	0.39	0.42	0.42	0.29	0.42	0.32	0.33	0.69	0.84	0.34	0.34	0.36	0.32	0.36	0.41	0.46	0.2	0.47	0.35
64641	-0.95	-0.68	-0.75	-0.84	-0.46	-1.43	-0.93	-1.11	-1.37	-1.3	-0.79	-0.68	-0.89	-0.75	-0.95	-0.98	-1.29	-0.96	-1.14	-0.87
64645	0.79	0.72	0.69	0.76	0.63	0.96	0.8	0.78	1.05	0.77	0.71	0.71	0.67	0.77	0.71	0.66	0.86	0.77	0.72	0.67
64651	-0.1	0.01	-0.02	-0.26	-0.25	0.02	-0.23	-0.11	-0.23	0.3	-0.08	-0.18	-0.08	-0.02	-0.31	-0.22	-0.33	0.03	-0.27	0.31
64682	1.33	1.4	1.41	1.36	1.44	0.99	1.26	1.21	0.64	1.31	1.39	1.25	1.44	1.4	1.46	1.57	1.4	1.28	1.55	1.39
64689	0.48	0.22	0.32	0.64	0.36	0.53	0.42	0.37	0.81	0.42	0.4	0.31	0.43	0.46	0.6	0.26	0.5	0.67	0.3	0.25
64699	-1.26	-1.73	-1.23	-1.12	-1.27	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.15	-1.06	-1.18	-1.14	-1.16	-1.71	-1.19	-1.75	-1.35
64708	0.03	-0.15	0.05	0.03	-0.05	0.04	0.23	0.09	0.36	0.39	0.06	0.07	0.21	0.24	0.07	-0.04	0.12	0.04	0.08	-0.02
64710	1.25	1.18	1.33	1.16	1.13	1.07	1.26	1.1	0.84	1.03	1.34	1.29	1.61	1.55	1.2	1.41	1.35	1.04	1.39	1.18
64711	-1.26	-1.73	-1.12	-1.21	-1.27	-1.43	-1.21	-1.05	-1.37	-1.3	-1.68	-1.33	-1.22	-1.18	-1.66	-1.3	-0.84	-1.62	-0.86	-1.35
64714	-1.12	-1.16	-1.74	-1.65	-1.13	-1.43	-1.64	-0.9	-1.37	-1.3	-1.26	-1.19	-1.67	-1.68	-1.66	-1.16	-0.9	-1.62	-1.25	-1.35
64718	-0.06	0.01	-0.05	-0.03	-0.04	-0.23	-0.11	0.15	-0.38	-0.14	-0.02	-0.03	-0.01	0.01	0.04	-0.1	-0.12	-0.11	0.07	0
64743	0.95	0.89	0.82	1.02	0.89	0.79	0.8	0.87	0.72	0.82	0.79	0.86	0.74	0.71	0.84	0.64	0.82	0.92	0.8	0.74
64744	0.68	0.74	0.76	0.83	0.86	0.49	0.82	0.75	0.38	1.13	0.79	0.77	0.78	0.79	0.83	0.87	0.68	0.86	0.91	0.87
64745	-0.06	-0.16	-0.11	-0.05	-0.36	-0.02	-0.07	-0.06	0.19	0	-0.17	-0.09	-0.16	-0.07	-0.16	-0.17	0.1	-0.12	0.03	-0.07
64746	1.08	0.99	0.97	1.13	1	0.75	0.9	1.03	0.91	0.71	1.03	1.03	1.04	0.97	1.12	0.71	0.8	1.17	0.64	0.93
64747	0.9	0.99	0.9	0.69	1.15	0.87	0.79	0.77	0.69	0.77	0.81	0.77	0.82	0.85	0.64	0.86	0.79	0.63	0.88	0.75
64748	-0.41	-0.36	-0.4	-0.42	-0.35	-0.55	-0.5	-0.46	-0.87	-0.46	-0.44	-0.51	-0.43	-0.45	-0.41	-0.25	-0.42	-0.34	-0.31	-0.31
64750	1.05	1.05	1.04	1.06	1.05	1.02	0.97	1.05	0.82	0.59	1.04	0.97	1.03	1.04	1.12	1.06	1.01	0.96	1.08	0.96
64753	-0.36	-0.24	-0.45	-0.39	-0.38	-0.36	-0.51	-0.59	-0.66	-0.23	-0.48	-0.34	-0.45	-0.47	-0.38	-0.19	-0.16	-0.29	0.05	-0.11
64754	-0.23	-0.12	-0.16	-0.07	-0.1	-0.24	-0.23	-0.13	-0.02	0.01	-0.14	-0.08	-0.24	-0.18	-0.14	-0.1	-0.21	-0.19	-0.07	-0.14
64755	0.5	0.32	0.37	0.81	0.44	0.52	0.57	0.59	0.23	0.66	0.51	0.45	0.53	0.55	0.73	0.53	0.53	0.5	0.46	0.35
64756	-0.01	-0.16	0.04	0.22	0.06	0.17	0.02	0.1	1.01	0.31	0.04	0.1	0.06	0.04	0.16	0	0.13	0.24	0.04	0.02
64757	-1.1	-0.94	-0.81	-1.21	-0.98	-1.43	-0.77	-0.87	-1.37	-0.73	-0.94	-1.25	-0.94	-0.96	-1.08	-0.88	-1.16	-1.62	-0.83	-1.26
64759	1.78	1.92	1.99	1.65	1.87	1.28	1.59	1.54	0.52	1.46	1.88	1.7	1.69	1.59	1.77	2.27	1.94	1.68	2.21	1.97
64760	0.33	0.31	0.28	0.47	0.35	-0.12	0.23	0.35	0.03	0.34	0.24	0.24	0.2	0.23	0.37	0.34	0.25	0.44	0.37	0.36
64761	0.97	0.69	0.75	1.52	0.96	0.97	0.93	1.07	1.2	0.59	0.74	0.89	0.72	0.93	1.34	0.28	0.57	1.37	0.4	0.78
64763	0.24	0.27	0.25	0.38	0.31	0.09	0.12	0.26	-0.1	0.02	0.31	0.31	0.44	0.37	0.54	0.48	0.18	0.48	0.36	0.39
64764	1.36	1.34	1.32	0.57	1.32	0.59	0.85	0.8	0.04	1.43	1.28	0.97	1.03	1.02	0.75	1.8	1.23	0.98	1.73	1.51
