gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
10939	0.97	0.97	0.94	0.97	1.06	1.01	1.09	1.05	1.07
10940	0.25	0.28	0.12	0.03	-0.1	-0.04	0.82	0.81	0.83
10941	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
10942	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-1.71	-1.62	-0.97
10943	0.58	0.53	0.57	0.62	0.52	0.58	0.63	0.65	0.67
10944	1.04	1.03	0.99	0.97	0.87	0.98	1.23	1.22	1.27
10945	1.46	1.4	1.51	1.42	1.38	1.47	1.26	1.25	1.3
10946	0.72	0.71	0.72	0.65	0.58	0.66	1.14	1.11	1.17
10947	-0.06	-0.07	0	0.2	0.38	0.2	-0.14	-0.15	-0.14
10948	0.61	0.62	0.69	0.51	0.57	0.55	0.47	0.44	0.46
10949	1.54	1.55	1.52	1.55	1.45	1.61	1.8	1.71	1.81
10950	0.21	0.24	0.13	0.14	0.23	0.04	0.61	0.58	0.66
10951	0.68	0.67	0.7	0.66	0.69	0.73	1.03	1.01	1.05
10952	1.01	0.97	0.79	0.7	0.71	0.71	0.93	0.91	0.99
10953	0.22	0.23	0.24	0.26	0.25	0.28	0.34	0.31	0.32
10954	0.08	0.09	0.03	-0.04	-0.09	-0.02	0.23	0.25	0.23
10955	1.84	1.77	1.9	2.04	2.2	2.08	1.33	1.29	1.35
10956	1.6	1.57	1.57	1.76	1.97	1.83	1.09	1.08	1.16
10957	0.37	0.34	0.21	0.39	0.6	0.52	-0.09	-0.11	-0.1
10959	2.24	2.23	2.21	2.13	2.02	2.13	2.35	2.34	2.35
10960	1.7	1.68	1.71	1.74	1.69	1.72	1.72	1.78	1.78
10961	1.52	1.47	1.49	1.56	1.59	1.64	1.69	1.67	1.73
10962	0.18	0.13	0.26	0.12	0.25	0.13	0.24	0.24	0.23
10963	1.71	1.7	1.71	1.64	1.51	1.6	2.13	2.14	2.2
10964	-1.55	-1.05	-1.05	-1.55	-1.55	-1.06	-1.71	-1.12	-0.97
10965	0.13	0.06	-0.05	0.16	0.24	0.21	-0.09	-0.12	-0.12
10966	-0.5	-0.61	-0.49	-0.46	-0.39	-0.41	-0.27	-0.46	-0.64
10969	0.95	0.92	0.9	0.84	0.65	0.82	1.44	1.43	1.49
10970	1.35	1.34	1.38	1.37	1.32	1.44	0.94	0.93	0.94
10971	1.85	1.86	1.79	1.92	2.07	1.94	2.02	2.04	2.06
10972	1.79	1.75	1.69	1.74	1.75	1.73	1.76	1.77	1.8
10973	1.1	1.12	1.1	1.11	0.95	1.04	0.92	0.92	0.9
10975	0.72	0.65	0.66	0.79	0.94	0.8	0.76	0.72	0.84
10978	0.05	0.03	0.03	-0.06	-0.01	-0.03	0.07	0.1	0.06
10979	1.06	1.08	0.97	0.99	0.99	0.94	1.22	1.22	1.19
10980	1.01	0.98	1.02	0.91	0.9	0.92	1.19	1.16	1.23
10981	-0.11	-0.08	-0.14	-0.01	0.17	0.01	-0.1	-0.11	-0.11
10983	1.59	1.52	1.52	1.66	1.77	1.67	1.02	1.01	1.05
10985	1.96	2.01	1.99	1.95	1.91	1.91	1.99	2.03	1.98
10987	1	0.98	0.94	0.94	0.92	0.94	1.03	1.02	1.07
10988	1.77	1.75	1.77	1.7	1.58	1.71	2.03	2.04	2.09
10989	1.53	1.51	1.48	1.47	1.43	1.49	1.66	1.69	1.69
10991	-0.83	-1.05	-0.8	-1.05	-1.06	-0.8	-0.86	-0.79	-0.84
10992	1.91	1.94	1.92	1.96	1.94	2.02	1.96	1.95	1.99
10993	-0.53	-0.53	-0.48	-0.5	-0.49	-0.46	-0.8	-0.86	-0.76
10994	0.38	0.4	0.35	0.48	0.59	0.55	0.04	0.05	0.04
10998	-0.91	-1.55	-0.85	-1.05	-0.93	-0.85	-1.04	-0.95	-1.48
10999	0.58	0.57	0.59	0.63	0.78	0.69	0.38	0.42	0.43
11000	-0.16	-0.2	-0.17	-0.2	-0.16	-0.18	-0.12	-0.14	-0.12
11001	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-0.93	-1.62	-0.97
11004	0.2	0.26	0.25	0.18	-0.13	0.08	0.8	0.83	0.79
11005	-0.83	-1.05	-0.93	-0.7	-0.7	-0.8	-0.65	-0.64	-0.76
11006	-0.83	-1.05	-0.85	-0.93	-1.55	-1.06	-1.04	-1.62	-0.84
11007	0.1	0.12	0.15	0.07	-0.1	0.02	0.19	0.19	0.2
11009	-0.91	-0.93	-1.05	-1.55	-0.86	-1.06	-0.51	-0.4	-0.42
11010	0.21	0.25	0.15	-0.12	-0.14	-0.16	0.12	0.12	0.15
11011	0.88	0.86	0.83	0.81	0.87	0.81	1.01	1.03	1.04
11012	-0.91	-1.55	-1.55	-1.55	-1.06	-1.06	-0.93	-1.62	-0.84
11014	1.42	1.38	1.42	1.29	1.13	1.32	1.52	1.53	1.58
11015	0.38	0.31	0.37	0.24	0.08	0.24	0.32	0.31	0.33
11016	0.93	0.91	0.84	1.02	1.09	0.91	0.86	0.92	0.84
11017	0.28	0.25	0.24	0.2	0.15	0.21	0.35	0.33	0.39
11018	0.24	0.24	0.22	0.28	0.36	0.34	0.55	0.55	0.61
11019	0.33	0.3	0.28	0.32	0.29	0.3	0.4	0.4	0.46
11020	-0.2	-0.2	-0.17	-0.14	-0.08	-0.13	-0.15	-0.18	-0.16
11021	0.89	0.91	0.87	0.93	0.89	0.91	1.04	1.05	1.05
11022	-0.83	-1.55	-1.55	-0.93	-1.55	-1.56	-0.86	-0.95	-0.97
11023	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-1.22	-0.95	-1.48
11025	-0.68	-0.61	-0.7	-0.52	-0.62	-0.69	-0.8	-0.86	-0.76
11030	-0.91	-1.05	-0.85	-0.73	-0.81	-1.06	-0.68	-0.79	-1.48
11031	1.1	1.07	1.08	1.08	1.09	1.12	0.63	0.66	0.68
11033	-0.58	-0.69	-0.53	-0.59	-0.58	-0.53	-0.68	-0.57	-0.51
11034	1.86	1.85	1.92	1.87	1.77	1.82	2.03	2.04	2.06
11035	-0.91	-1.55	-1.05	-0.86	-0.93	-1.56	-1.22	-1.62	-1.48
11036	-0.91	-1.05	-1.05	-0.7	-0.53	-0.57	-1.71	-1.12	-0.97
11037	0.14	0.15	0.18	0.14	0.2	0.09	0.14	0.12	0.12
11040	-0.14	-0.14	-0.16	-0.15	-0.14	-0.16	-0.02	-0.03	-0.05
11041	0.37	0.33	0.3	0.46	0.62	0.5	0.59	0.57	0.6
11043	0.69	0.71	0.67	0.63	0.57	0.6	0.5	0.5	0.44
11045	-0.38	-0.36	-0.4	-0.43	-0.34	-0.38	-0.4	-0.39	-0.35
11046	-0.16	-0.16	-0.16	-0.19	-0.19	-0.15	-0.19	-0.2	-0.17
11047	1.2	1.17	1.12	1.16	1.16	1.15	1.43	1.4	1.47
11051	1	1.03	0.94	0.93	0.86	0.91	1.18	1.2	1.2
11052	1.16	1.22	1.17	1.21	1.2	1.18	1.44	1.4	1.44
11054	0.8	0.78	0.78	0.74	0.76	0.79	0.82	0.78	0.86
11055	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
11056	0.83	0.89	0.77	0.74	0.68	0.77	0.91	0.91	0.91
11057	1.74	1.71	1.67	1.7	1.82	1.73	1.47	1.5	1.52
11059	0.67	0.72	0.67	0.7	0.49	0.62	0.72	0.73	0.71
11060	0.93	0.97	0.94	0.92	0.86	0.93	0.83	0.85	0.85
11062	-0.1	-0.12	-0.16	-0.14	-0.18	-0.14	0	0.04	0.03
11063	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
11064	0.36	0.41	0.46	0.39	0.29	0.37	0.61	0.62	0.59
11065	0.47	0.51	0.51	0.45	-0.02	0.28	1.35	1.37	1.37
11066	-0.11	-0.12	-0.11	-0.16	-0.17	-0.13	0.05	-0.01	0.04
11068	-0.03	-0.04	-0.05	-0.04	-0.05	-0.03	0	-0.06	-0.04
11069	-1.55	-0.72	-0.93	-0.73	-0.73	-1.06	-0.75	-0.86	-0.97
11072	0.24	0.3	0.14	0.06	-0.07	0	0.64	0.64	0.67
11073	1.41	1.53	1.45	1.46	1.04	1.36	1.81	1.83	1.82
11074	-1.55	-1.55	-0.93	-1.05	-1.55	-1.06	-1.71	-1.62	-1.48
11075	-0.91	-0.79	-0.85	-1.05	-1.55	-0.69	-0.58	-0.61	-0.97
11076	-0.74	-0.93	-0.61	-0.62	-0.56	-0.64	-0.75	-0.86	-0.76
11077	-0.45	-0.64	-0.55	-0.53	-0.55	-0.55	-0.54	-0.64	-0.52
11078	0.52	0.54	0.5	0.42	0.33	0.38	0.75	0.71	0.75
11079	1.01	1.02	1.09	1.01	0.91	1.03	1.18	1.17	1.21
11080	1.03	1	0.99	1.17	1.32	1.21	0.67	0.7	0.73
11081	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.12	-1.48
11082	-0.43	-0.42	-0.57	-0.56	-0.45	-0.61	-0.54	-0.42	-0.43
11083	1.08	1.1	1.08	1.08	1.19	1.02	1.08	1.11	1.09
11085	-1.04	-1.05	-1.05	-1.05	-0.81	-0.76	-1.71	-1.62	-1.48
11086	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
11091	0.74	0.75	0.71	0.71	0.57	0.68	1.14	1.16	1.13
11092	-1.04	-1.05	-0.76	-1.05	-1.55	-1.56	-1.22	-1.62	-1.48
11093	-0.32	-0.34	-0.35	-0.34	-0.29	-0.3	-0.39	-0.41	-0.39
11094	0.63	0.59	0.64	0.63	0.62	0.64	0.51	0.51	0.54
11095	-1.55	-0.93	-1.05	-1.55	-0.93	-0.72	-1.04	-1.12	-1.48
11096	-0.11	-0.15	-0.17	-0.2	-0.22	-0.26	0.22	0.23	0.24
11097	0.1	0.1	0.08	0.09	-0.02	0.09	0.16	0.18	0.15
11098	1.34	1.31	1.26	1.37	1.32	1.46	1.39	1.4	1.44
11099	0.94	0.95	0.72	0.95	1.04	0.85	1.22	1.24	1.21
11100	1.55	1.54	1.55	1.52	1.4	1.54	1.75	1.75	1.79
11101	0.51	0.51	0.54	0.54	0.51	0.54	0.56	0.57	0.57
11102	0.41	0.42	0.41	0.41	0.39	0.38	0.69	0.67	0.68
11103	0.73	0.74	0.7	0.71	0.58	0.71	1.08	1.08	1.09
11104	0.25	0.24	0.22	0.2	0.2	0.23	0.28	0.25	0.28
11107	-0.91	-0.79	-1.05	-0.8	-0.93	-1.06	-0.75	-0.86	-0.84
11108	0.93	0.93	0.91	0.8	0.8	0.84	0.77	0.8	0.8
11112	0.48	0.5	0.52	0.48	0.4	0.45	0.56	0.58	0.55
11113	0.16	0.18	0.17	0.19	-0.11	0.06	0.49	0.49	0.43
11116	0.74	0.76	0.65	0.75	0.83	0.74	0.86	0.87	0.85
11117	-0.35	-0.34	-0.35	-0.25	-0.24	-0.26	-0.44	-0.34	-0.37
11122	-0.83	-0.75	-0.73	-0.86	-0.76	-0.76	-0.57	-0.57	-0.84
11123	0.82	0.83	0.74	0.59	0.52	0.54	0.46	0.51	0.49
11124	0.7	0.67	0.66	0.63	0.55	0.63	0.82	0.82	0.85
11126	-0.74	-0.57	-0.76	-0.76	-0.62	-0.72	-1.04	-0.54	-0.71
11127	0.78	0.72	0.74	0.67	0.83	0.7	0.51	0.48	0.5
11128	0.53	0.57	0.47	0.55	0.65	0.47	0.6	0.58	0.59
11130	1.41	1.43	1.46	1.39	1.43	1.41	1.53	1.52	1.56
11131	-1.55	-0.79	-0.93	-0.93	-0.73	-0.76	-1.71	-1.62	-0.84
11132	0.09	0.06	0	-0.02	0.03	-0.02	0.06	0.06	0.05
11133	-0.14	-0.15	-0.14	-0.16	-0.11	-0.15	-0.05	-0.06	-0.09
11135	0.49	0.5	0.46	0.61	0.62	0.57	0.83	0.84	0.82
11136	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
11137	0.67	0.67	0.62	0.6	0.46	0.56	1.19	1.18	1.2
11138	0.14	0.09	0.29	0.27	0.19	0.3	-0.04	-0.01	-0.04
11140	1.61	1.59	1.6	1.56	1.6	1.56	1.77	1.78	1.86
11141	-1.04	-0.79	-1.05	-1.05	-0.93	-0.93	-0.8	-0.95	-0.71
11142	0.52	0.5	0.53	0.58	0.67	0.66	0.25	0.23	0.28
11143	1.17	1.18	1.16	1.17	1.08	1.17	1.29	1.32	1.29
11144	-0.63	-0.54	-0.63	-0.51	-0.55	-0.54	-0.45	-0.39	-0.47
11145	0.19	0.19	0.13	0.37	0.47	0.42	-0.03	-0.02	0
11146	0.12	0.11	0.12	0.13	0.13	0.11	0.2	0.2	0.19
11149	-0.68	-0.64	-0.67	-0.8	-0.76	-0.93	-0.93	-0.86	-1.48
11151	-1.55	-0.66	-0.61	-0.62	-0.76	-0.67	-0.75	-1.12	-0.67
11152	1.49	1.46	1.48	1.38	1.24	1.38	1.38	1.39	1.44
11153	0.02	0.01	0	0.07	0.15	0	-0.12	-0.12	-0.11
11154	-0.09	-0.06	-0.13	-0.08	-0.06	-0.09	0.1	0.09	0.07
11155	-0.63	-0.57	-0.48	-0.49	-0.39	-0.41	-0.65	-0.79	-0.97
11156	0.07	0.03	0.02	0.03	0.15	0	0.14	0.13	0.16
11157	1.06	1.05	1.06	1.17	0.98	1.26	1.2	1.19	1.23
11159	-0.06	-0.06	-0.12	-0.13	-0.1	-0.15	-0.09	-0.06	-0.07
11160	1.22	1.2	1.21	1.23	1.28	1.23	1.01	1.02	1.02
11162	-0.21	-0.21	-0.2	-0.23	-0.25	-0.24	-0.17	-0.16	-0.15
11163	1.42	1.28	1.4	1.83	1.92	1.93	1.01	1	1.05
11164	0.59	0.56	0.59	0.5	0.41	0.45	0.77	0.76	0.76
11165	0.93	0.9	0.94	0.87	0.85	0.91	1.18	1.17	1.23
11166	-0.68	-0.79	-0.93	-0.65	-0.46	-0.56	-1.22	-0.86	-1.48
11167	-0.3	-0.29	-0.25	-0.25	-0.11	-0.24	-0.24	-0.25	-0.25
11168	1.32	1.32	1.41	1.36	1.13	1.37	1.62	1.6	1.62
11169	0.27	0.4	0.31	0.36	0.33	0.32	0.75	0.76	0.75
11170	-0.63	-0.54	-0.49	-0.48	-0.48	-0.47	-0.41	-0.48	-0.43
11171	1.72	1.72	1.7	1.65	1.54	1.61	1.92	1.93	1.95
11172	-0.28	-0.28	-0.32	-0.32	-0.35	-0.33	-0.36	-0.35	-0.32
11173	-0.22	-0.24	-0.26	-0.18	-0.16	-0.17	-0.41	-0.36	-0.45
11174	-0.14	-0.13	-0.18	-0.18	-0.14	-0.2	-0.1	-0.05	-0.1
11176	1.71	1.73	1.79	1.68	1.69	1.65	1.55	1.59	1.55
11177	1.16	1.13	1.14	0.97	0.85	0.93	1.37	1.36	1.36
11178	-0.33	-0.37	-0.39	-0.26	-0.23	-0.22	-0.51	-0.39	-0.46
11179	0.24	0.24	0.17	0.3	0.33	0.27	0.3	0.31	0.28
11180	1.5	1.5	1.37	1.6	1.69	1.65	1.13	1.14	1.17
11181	-1.04	-1.55	-1.55	-1.55	-1.55	-1.06	-1.04	-1.62	-0.97
11182	0.67	0.64	0.34	0.31	0.59	0.33	0.19	0.2	0.2
11183	0.63	0.67	0.56	0.61	0.74	0.62	0.79	0.79	0.78
11184	-0.41	-0.37	-0.35	-0.39	-0.39	-0.36	-0.35	-0.35	-0.32
11185	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
11186	0.7	0.7	0.79	0.62	0.59	0.58	1.1	1.11	1.11
11187	-0.22	-0.2	-0.2	-0.25	-0.25	-0.27	-0.15	-0.15	-0.15
11189	-0.52	-0.45	-0.46	-0.43	-0.48	-0.43	-0.39	-0.41	-0.54
11190	0.88	0.98	0.93	0.99	1.01	1.01	0.84	0.89	0.83
11193	0.51	0.53	0.5	0.5	0.58	0.5	0.5	0.47	0.52
11194	0.58	0.63	0.61	0.63	0.79	0.67	0.44	0.43	0.47
11196	0.93	0.93	0.92	0.86	0.91	0.88	0.98	1	0.99
11197	-0.91	-0.85	-0.85	-1.05	-0.93	-0.93	-1.22	-1.12	-0.97
11198	1.36	1.39	1.33	1.38	1.29	1.37	1.72	1.7	1.72
11199	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.12	-1.48
11200	0	0.03	0.04	-0.02	-0.1	-0.01	0.13	0.14	0.11
11201	-0.11	-0.14	-0.12	-0.12	-0.14	-0.13	0.03	0.04	0.01
11202	-0.61	-0.54	-0.63	-0.73	-0.86	-0.93	-0.55	-0.46	-0.46
11211	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-0.75	-0.95	-1.48
11213	-1.04	-1.55	-1.55	-1.55	-1.55	-0.85	-1.71	-1.62	-0.97
11214	1.32	1.33	1.22	1.39	1.49	1.35	0.91	0.96	0.91
11215	1.02	1.07	1.06	1.13	1.15	1.06	1	1	1.01
11216	0.44	0.45	0.5	0.44	0.44	0.38	0.35	0.4	0.34
11217	0.41	0.37	0.46	0.38	0.25	0.33	0.58	0.57	0.57
11218	0.46	0.51	0.34	0.48	0.37	0.42	0.88	0.83	0.83
11219	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
11221	0.25	0.22	0.33	0.33	0.23	0.34	0.16	0.13	0.15
11222	0.78	0.77	0.81	0.72	0.63	0.68	1.03	1.04	1.06
11224	1.97	1.95	1.91	1.94	1.71	1.96	2.02	2	2.07
11226	-1.55	-0.85	-1.55	-1.55	-1.55	-1.56	-0.8	-1.62	-1.48
11227	-1.04	-1.55	-0.93	-0.93	-1.55	-1.56	-0.63	-0.7	-0.97
11228	0.72	0.75	0.47	0.42	0.62	0.36	0.66	0.67	0.67
11230	0.41	0.39	0.41	0.31	0.4	0.36	0.6	0.59	0.63
11231	1.87	1.85	1.84	1.94	2.01	1.95	1.88	1.87	1.87
11232	-0.22	-0.2	-0.21	-0.24	-0.2	-0.22	-0.1	-0.11	-0.1
11234	0.42	0.44	0.55	0.53	0.58	0.56	0.36	0.36	0.37
11235	0.87	0.88	0.77	0.86	0.87	0.83	0.83	0.79	0.82
11236	0.68	0.71	0.68	0.72	0.68	0.72	0.63	0.62	0.62
11237	0.81	0.85	0.89	0.81	0.76	0.78	0.5	0.51	0.41
11238	0.54	0.53	0.55	0.49	0.75	0.47	0.4	0.43	0.38
11240	0.11	0.13	0.15	-0.05	-0.19	-0.15	-0.06	-0.07	-0.07
11244	-0.06	-0.05	-0.09	0.07	0.26	0.11	-0.09	-0.08	-0.11
11245	-0.39	-0.41	-0.45	-0.46	-0.39	-0.45	-0.24	-0.24	-0.24
11247	-0.27	-0.3	-0.27	-0.3	-0.33	-0.26	-0.26	-0.27	-0.24
11248	-0.59	-0.56	-0.56	-0.42	-0.35	-0.44	-0.5	-0.55	-0.45
11249	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-1.71	-1.12	-1.48
11250	-1.55	-1.05	-0.93	-1.05	-1.55	-0.93	-0.65	-0.95	-0.84
11251	-0.52	-0.42	-0.49	-0.49	-0.53	-0.5	-0.51	-0.52	-0.47
11252	1.28	1.3	1.21	1.25	1.13	1.21	1.41	1.41	1.4
11253	0.91	0.91	0.95	0.96	0.92	1	0.96	0.98	0.97
11254	-1.04	-1.55	-1.55	-1.55	-1.55	-0.8	-1.22	-1.62	-1.48
11255	-1.55	-1.55	-1.55	-1.55	-1.06	-1.56	-0.63	-1.12	-1.48
11258	0.46	0.41	0.42	0.41	0.51	0.44	0.26	0.25	0.29
11259	1.18	1.13	1.17	0.98	0.78	0.92	1.17	1.16	1.15
11260	2.08	2.03	1.9	2	1.88	1.91	1.95	1.97	1.96
11261	1.31	1.23	1.36	1.51	1.8	1.56	1.02	1.03	1.05
11262	-0.17	-0.15	-0.17	-0.19	-0.07	-0.14	-0.3	-0.3	-0.31
11264	0.04	0.02	0.04	0.27	0.57	0.33	-0.2	-0.22	-0.21
11266	0.07	0.05	0.13	0.02	-0.01	0	0.27	0.27	0.26
11267	0.73	0.71	0.73	0.68	0.72	0.76	0.65	0.63	0.67
11269	0.67	0.73	0.8	0.74	0.56	0.74	0.62	0.65	0.66
11270	-0.15	-0.13	-0.11	-0.1	-0.25	-0.13	0.19	0.2	0.21
11273	1.66	1.67	1.67	1.6	1.56	1.57	1.61	1.63	1.59
11274	-0.52	-0.48	-0.31	-0.39	-0.38	-0.38	-0.37	-0.37	-0.37
11275	0.79	0.83	0.75	0.82	0.9	0.73	0.76	0.78	0.76
11276	0.76	0.71	0.69	0.85	0.88	0.82	0.42	0.42	0.4
11277	-0.26	-0.28	-0.27	-0.24	-0.25	-0.29	-0.24	-0.23	-0.23
11278	-0.16	-0.14	-0.17	-0.21	-0.24	-0.26	-0.2	-0.17	-0.23
11279	-0.17	-0.2	-0.2	-0.26	-0.39	-0.29	-0.24	-0.23	-0.25
11280	-1.55	-1.55	-1.05	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
11282	1.51	1.41	1.66	1.81	1.9	1.94	1.14	1.1	1.13
11283	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.04	-1.62	-1.48
11284	0.19	0.19	0.23	0.2	0.19	0.22	0.25	0.25	0.29
11285	0.16	0.11	0.14	0	0.1	0.01	-0.07	-0.06	-0.08
11309	-0.74	-0.72	-0.8	-0.32	-0.3	-0.29	-1.71	-1.62	-1.48
11311	0.29	0.26	0.23	0.28	0.34	0.28	0.14	0.15	0.13
11313	0.9	0.89	0.89	0.71	0.66	0.71	0.75	0.75	0.78
11314	-0.38	-0.38	-0.38	-0.39	-0.4	-0.36	-0.1	-0.15	-0.36
11315	0.86	0.81	0.82	0.92	0.9	0.95	1.2	1.18	1.29
11316	1.42	1.37	1.26	1.24	1.44	1.28	1.03	1.04	1.13
11317	-0.83	-0.72	-0.93	-0.93	-1.06	-0.69	-1.04	-0.7	-0.84
11318	-0.39	-0.39	-0.38	-0.4	-0.35	-0.37	-0.42	-0.36	-0.43
11319	0.8	0.82	0.66	0.92	0.92	1.02	0.84	0.86	0.89
11320	1.25	1.24	1.37	0.75	0.44	0.7	0.57	0.57	0.56
11321	0.42	0.45	0.45	0.42	0.36	0.43	0.75	0.78	0.8
11322	0.68	0.63	0.62	0.62	0.7	0.67	0.28	0.25	0.28
11325	1.16	1.17	1.15	1.2	1.27	1.26	1.2	1.21	1.2
11326	-1.55	-1.55	-1.55	-1.05	-1.06	-1.56	-1.71	-1.62	-0.97
11328	1.6	1.61	1.64	1.7	1.6	1.77	1.49	1.49	1.51
11329	1.08	1.08	1.11	1.12	1.31	1.19	0.76	0.74	0.73
11330	-0.59	-0.58	-0.6	-0.52	-0.64	-0.6	-0.34	-0.45	-0.47
11331	1.53	1.52	1.45	1.47	1.33	1.44	1.93	1.92	1.99
11332	1.57	1.55	1.56	1.42	1.34	1.42	1.65	1.64	1.74
11333	1.45	1.42	1.41	1.29	1.13	1.3	1.79	1.79	1.87
11334	0.08	0.04	0.1	0.07	0.26	0.14	0.09	0.1	0.14
11335	1.2	1.2	1.23	1.3	1.1	1.38	1.68	1.66	1.7
11336	0.71	0.75	0.83	0.82	0.78	0.86	0.6	0.61	0.63
11337	2.01	1.95	2.03	2.01	2.08	2.08	1.2	1.18	1.27
11338	1.67	1.68	1.65	1.58	1.5	1.6	1.94	1.95	2
11339	-0.25	-0.21	-0.21	-0.19	-0.33	-0.24	-0.06	-0.08	-0.06
11340	0.46	0.52	0.44	0.4	0.1	0.35	1.13	1.14	1.18
11341	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
11342	1.02	0.97	1	1.22	1.38	1.31	0.73	0.73	0.73
11343	-0.78	-1.05	-1.05	-1.55	-1.06	-1.56	-0.75	-1.12	-0.76
11344	0.23	0.23	0.24	0.21	0.19	0.2	0.33	0.33	0.36
11345	1.4	1.35	1.44	1.43	1.58	1.49	1.07	1.03	1.09
11346	0.88	0.82	1.12	0.87	0.87	0.87	0.7	0.7	0.69
22794	0.85	0.86	0.86	0.83	0.76	0.87	0.97	0.98	0.94
22795	-0.5	-0.58	-0.49	-0.64	-0.81	-0.63	-0.42	-0.37	-0.39
22796	0.66	0.7	0.69	0.69	0.72	0.69	0.57	0.56	0.59
22797	-0.71	-0.69	-0.73	-0.8	-0.73	-0.85	-0.8	-1.12	-0.84
22800	0.24	0.23	0.23	0.33	0.3	0.36	0.48	0.45	0.46
22801	-0.71	-0.61	-0.8	-0.8	-0.7	-0.8	-0.68	-0.74	-0.76
22802	-0.71	-0.61	-0.58	-0.58	-0.67	-0.58	-0.71	-0.64	-0.49
22803	1.41	1.42	1.36	1.42	1.42	1.43	1.41	1.42	1.44
22806	-0.91	-1.55	-1.05	-0.93	-1.06	-1.06	-1.04	-1.12	-0.97
22807	0.1	0.14	0.01	0.07	0.26	0.08	0.32	0.29	0.28
22808	0.31	0.32	0.25	0.29	0.41	0.28	0.3	0.34	0.32
22809	1.33	1.11	0.94	1.05	1.03	1.15	0.56	0.51	0.61
22818	1.26	1.18	1.13	1.15	1.24	1.19	1.1	1.08	1.16
22820	1.79	1.8	1.79	1.72	1.7	1.74	1.7	1.72	1.75
22821	1.54	1.53	1.69	1.77	1.9	1.78	1.66	1.66	1.66
22822	0.96	1.01	0.97	0.56	0.45	0.34	1.41	1.37	1.44
22823	0.53	0.61	0.52	0.5	0.55	0.48	0.69	0.71	0.67
22824	2.02	2.06	2.12	1.87	1.84	1.8	1.87	1.9	1.85
22826	0.92	0.85	0.9	0.93	0.82	0.98	1.14	1.12	1.2
22827	1.38	1.36	1.32	1.28	1.29	1.29	1.48	1.49	1.56
22828	1.11	1.11	1.12	1.22	1.1	1.22	1.14	1.14	1.07
22832	0.47	0.52	0.41	0.37	0.36	0.31	0.25	0.22	0.23
22834	0.52	0.51	0.41	0.52	0.59	0.47	0.39	0.4	0.38
22835	-0.04	-0.05	-0.01	-0.09	0.08	-0.04	-0.17	-0.17	-0.18
22836	0.5	0.51	0.36	0.38	0.24	0.36	0.75	0.75	0.77
22837	1.18	1.19	1.25	1.29	1.21	1.25	1.03	1.05	0.98
22838	0.92	0.9	0.98	0.91	1.05	0.9	0.88	0.89	0.86
22839	0.58	0.57	0.54	0.59	0.7	0.62	0.52	0.5	0.47
22841	0.38	0.4	0.3	0.36	0.29	0.35	0.54	0.51	0.52
22843	-0.39	-0.39	-0.43	-0.37	-0.37	-0.38	-0.46	-0.38	-0.49
22844	-0.63	-0.51	-0.56	-0.48	-0.41	-0.46	-0.52	-0.55	-0.51
22845	0.09	0.08	0.08	0.12	0.2	0.1	0.13	0.14	0.16
22846	-0.39	-0.38	-0.36	-0.46	-0.55	-0.43	-0.49	-0.44	-0.47
22847	0.71	0.72	0.64	0.65	0.72	0.62	0.66	0.7	0.65
22848	1.18	1.21	1.16	1.17	1.1	1.06	0.97	1	0.95
22849	-0.33	-0.34	-0.39	-0.31	-0.25	-0.34	-0.34	-0.31	-0.38
22850	0.53	0.54	0.48	0.5	0.52	0.48	0.57	0.58	0.57
22852	0.12	0.17	0.21	0.11	0.05	0.01	0.58	0.57	0.58
22853	0.93	0.96	0.94	1.05	1.15	0.95	1	1	0.97
22854	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-0.47	-0.79	-1.48
22856	1.4	1.4	1.45	1.48	1.35	1.53	0.85	0.88	0.85
22858	0.61	0.56	0.57	0.64	0.64	0.63	0.26	0.27	0.25
22859	1.27	1.26	1.38	1.6	1.65	1.63	0.99	1.01	0.95
