gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
KIAA1143	8.39	7.32	5.93	1.31	9.02	8.73	9.77	9.89	2.78	6.99	6.03	5.58	5.49	6.12	7.20	7.94	7.57	5.41	6.74	6.26	7.13	7.48	6.50	5.48	5.51	5.76	7.99	8.11	7.59	4.39	4.95	4.34	4.89	4.89	4.82	5.04	4.67	4.79	4.83	4.59	4.89	5.15	4.66
SIGLEC10	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.43	1.48	1.47	0.89	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	1.63	0.63	0.00	0.00	0.00	2.37	1.17	0.00	0.00	0.53	0.25	0.00	0.00	0.81	1.02	1.40	0.00	0.81	1.29
ZKSCAN3	1.52	10.04	10.20	10.71	7.73	8.55	7.92	10.04	2.78	9.07	9.32	9.55	9.22	9.09	8.91	10.33	8.19	7.94	9.17	7.87	9.07	9.34	9.50	9.25	9.28	9.36	8.98	8.38	9.17	9.41	9.57	8.77	8.55	8.65	8.93	8.56	8.56	8.95	8.84	8.71	8.77	8.70	8.98
PPP1R17	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.02	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00
RCN3	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	2.53	1.94	1.83	1.98	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91	1.63	1.57	0.00	1.02	3.76	1.13	1.37	2.99	3.15	3.00	3.20	3.33	2.66	3.03	2.62	3.26	3.19	3.05	3.15
ADCY2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	2.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBBP4	11.72	10.50	11.39	9.48	10.10	10.71	9.06	10.54	9.49	10.65	10.86	10.83	10.76	10.90	10.73	10.95	10.69	10.95	10.51	10.68	10.87	10.19	11.13	10.95	10.79	10.76	10.55	10.54	10.50	11.79	11.70	12.34	12.40	12.30	12.28	12.22	12.22	12.38	12.44	12.33	12.34	12.28	12.26
IFT57	1.52	6.45	4.89	9.51	1.61	0.81	1.27	10.36	2.78	8.25	8.27	8.34	7.95	9.84	9.52	8.36	6.95	8.18	7.66	8.49	8.14	8.52	8.90	7.91	8.02	8.17	9.24	7.95	9.14	6.50	6.62	7.66	7.33	7.42	7.75	7.20	7.73	7.50	7.35	6.99	7.76	7.42	7.72
TADA2A	9.65	9.39	8.13	10.01	7.15	0.81	1.27	2.66	2.78	7.56	7.64	7.63	7.64	7.52	7.59	7.82	8.10	9.36	7.54	9.03	8.81	7.97	8.26	7.57	7.31	7.57	7.99	7.49	7.01	6.78	6.95	6.55	6.94	6.47	6.55	6.58	6.44	6.40	6.58	6.87	6.69	6.84	6.65
PNMA8B	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.25	0.18	0.89	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.95	1.11	0.00	0.00	0.00	1.38	1.73	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTBDN	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.04	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.48	0.00	0.85	0.25	0.78	0.00	1.20	1.15	0.86	1.04	0.00	0.79
TEX264	9.10	7.48	9.18	10.86	10.44	11.16	9.24	11.41	8.54	10.51	10.57	10.72	10.73	10.08	10.34	9.84	10.16	10.45	9.76	10.41	10.44	10.45	10.17	10.55	10.53	10.47	9.50	9.76	10.13	9.23	9.33	8.09	7.77	8.27	7.97	7.89	7.93	8.33	7.96	8.12	7.92	7.93	8.18
SLC12A9	1.52	0.88	0.32	7.88	1.61	10.28	1.27	2.66	10.76	5.79	5.62	6.01	6.16	0.11	4.22	0.00	5.29	4.63	6.07	5.45	5.50	4.60	4.98	5.65	5.49	5.56	2.39	2.99	3.43	6.83	6.62	6.99	6.46	7.10	6.63	6.65	7.01	6.20	6.90	6.53	7.10	6.73	6.92
BPIFB1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.96	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.48	0.70	0.53	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.00
MCF2L	1.52	0.88	0.32	6.67	1.61	0.81	1.27	2.66	2.78	0.00	1.16	0.53	1.65	4.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.93	1.96	1.37	1.36	1.97	1.15	2.46	1.97	2.07	1.62	4.14	3.22	3.26	3.60	4.08	4.25	4.05	3.79	3.56	3.05	4.13	2.90
ID2	7.63	11.56	7.92	1.31	11.95	9.72	8.90	11.82	9.66	11.29	10.84	10.76	10.79	12.40	11.12	10.96	12.45	11.24	10.51	10.74	11.21	9.97	10.84	10.52	10.50	10.66	11.63	11.39	11.60	9.99	10.06	11.26	11.26	11.18	11.42	11.19	11.23	11.25	11.05	10.97	11.32	11.21	11.23
NF1	1.52	0.88	6.55	7.73	1.61	0.81	1.27	2.66	2.78	6.14	5.45	5.43	5.58	4.65	7.26	5.84	5.05	5.01	6.68	6.70	7.11	7.14	4.98	6.02	5.96	5.43	6.66	7.49	6.70	5.22	5.06	4.96	5.17	5.08	5.24	5.33	5.48	5.41	5.14	5.35	5.14	4.96	5.43
TEK	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	1.02	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL21	10.07	9.72	9.59	8.95	10.27	10.75	8.11	10.78	10.94	10.12	9.68	9.01	9.54	10.26	10.05	10.11	10.39	10.03	9.75	9.85	10.05	9.81	9.34	9.49	8.99	9.06	10.57	10.59	10.44	6.64	6.86	7.50	7.24	7.33	7.81	7.16	7.11	7.83	7.59	7.01	7.37	7.59	7.75
CYSLTR2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00
HOXA13	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PANK3	1.52	9.49	9.46	6.67	7.15	0.81	10.98	10.36	2.78	9.45	8.53	8.97	8.80	8.75	9.31	6.10	10.54	8.46	6.97	9.53	8.85	9.79	8.05	9.06	9.05	9.30	9.66	9.42	9.99	10.78	10.64	11.08	11.04	11.05	11.00	11.08	10.95	10.90	11.12	11.37	11.03	10.85	11.00
IHH	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.43	2.30	2.67	1.13	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.34	1.89	0.63	0.00	0.00	0.00	1.88	2.00	3.05	3.51	3.93	3.80	4.02	4.05	3.57	3.74	3.79	3.28	3.43	3.06
COL12A1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.15	1.16	1.31	1.65	0.11	2.85	5.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.95	0.63	3.49	1.80	0.00	2.07	2.19	2.41	3.00	2.21	3.14	2.05	1.88	2.38	1.92	2.78	2.78	2.69	3.02
OR2F1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CORO2B	1.52	0.88	4.60	1.31	7.85	0.81	1.27	2.66	2.78	1.36	0.95	0.53	0.48	0.11	0.00	0.00	2.91	0.00	3.08	0.00	2.42	0.00	0.00	1.37	0.00	0.00	3.18	1.02	3.76	1.13	0.53	0.81	1.32	1.49	1.30	1.67	1.37	1.70	1.58	2.54	0.72	1.02	1.96
SMARCA1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.61	1.39	1.67	1.98	0.11	0.00	6.04	0.00	0.00	4.06	0.00	0.00	0.00	3.13	2.25	0.95	2.73	1.87	3.41	5.17	3.17	2.69	8.23	8.18	8.15	7.76	7.58	8.21	7.76	8.01	7.94	7.82	7.87	7.53
PRSS21	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSR1	8.32	8.93	9.81	10.23	8.62	0.81	9.49	10.43	2.78	8.38	8.76	9.02	8.75	9.56	7.69	8.14	9.82	8.28	8.55	9.67	9.17	7.05	8.63	8.73	9.44	9.23	8.18	8.47	8.34	10.00	9.89	10.67	10.48	10.68	10.66	10.76	10.69	10.63	10.92	10.87	10.66	10.71	10.67
NXPE3	1.52	0.88	0.32	1.31	7.52	7.24	1.27	9.34	2.78	4.67	4.12	4.19	4.35	5.51	5.13	5.94	6.09	3.55	5.80	2.96	2.42	4.77	4.25	4.31	4.46	4.73	5.04	4.98	5.27	5.66	5.53	4.21	4.68	4.35	4.57	4.38	4.49	4.92	5.01	5.06	4.82	4.20	4.23
LIM2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGB	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	1.15	0.00	0.00	0.00	0.00	0.00	0.81	0.86	0.00	0.81	0.97
DNAJC24	9.19	8.22	6.58	8.18	9.69	9.74	8.90	9.70	9.65	8.04	6.79	6.61	6.64	8.27	8.18	8.01	9.11	7.30	8.24	6.44	6.61	7.76	6.27	6.32	6.48	6.33	9.20	9.82	9.66	5.39	5.41	5.45	5.83	5.50	5.78	5.41	5.38	5.60	5.43	5.35	5.76	5.81	5.48
ARL4C	1.52	0.88	5.65	7.39	10.40	6.48	1.27	2.66	2.78	6.47	6.27	5.79	6.38	5.66	5.13	7.51	4.71	6.85	5.63	6.09	5.77	4.73	4.54	6.47	6.04	6.24	5.62	6.01	6.28	4.62	4.25	6.81	6.71	7.05	6.73	6.85	6.92	6.25	6.81	6.84	6.77	6.56	6.59
ADAM15	8.71	0.88	5.76	8.85	1.61	0.81	9.07	2.66	2.78	8.14	8.32	8.46	8.82	0.11	5.45	5.11	5.19	4.58	5.66	5.40	6.71	5.57	7.27	7.84	7.96	7.39	4.48	5.68	5.46	10.00	9.98	10.39	10.35	10.34	10.21	10.52	10.45	10.16	10.09	10.24	10.37	10.33	10.34
FAM171A2	1.52	0.88	6.47	1.31	1.61	0.81	1.27	2.66	2.78	4.02	4.17	4.10	4.62	0.11	0.00	0.00	0.00	0.00	0.00	0.00	3.08	3.10	2.55	1.91	2.22	2.36	1.15	0.00	0.00	5.84	5.51	5.80	5.29	5.62	5.62	5.27	5.93	5.05	5.52	5.42	5.31	5.53	5.21
PKIG	10.53	10.38	10.02	9.44	10.09	8.04	9.87	9.76	9.80	9.20	8.94	8.91	8.81	8.03	9.29	9.78	9.11	8.58	9.55	8.77	9.19	9.79	9.37	8.83	8.54	8.80	9.47	9.78	9.45	5.98	6.41	6.57	6.21	6.41	6.58	6.16	6.36	6.81	6.54	6.59	6.55	6.35	6.49
IL7R	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.44	0.02	0.18	0.00	0.11	0.00	0.00	0.00	2.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.53	0.55	0.44	1.02	0.32	0.48	0.86	0.44	0.48	0.44
ZW10	1.52	9.71	0.32	8.73	10.44	5.77	9.22	2.66	2.78	6.45	7.00	7.22	6.65	8.54	7.85	8.65	4.83	7.54	8.26	8.05	8.73	6.77	7.60	6.99	7.13	7.10	8.01	6.28	7.12	7.21	7.54	7.99	7.68	7.97	8.06	7.92	8.02	7.65	7.88	7.94	7.47	7.67	8.02
BCL2L13	8.52	10.05	10.12	8.39	7.15	8.95	8.48	2.66	8.86	8.08	9.06	9.33	9.03	8.61	6.54	6.24	9.41	9.32	9.39	9.62	8.44	8.05	9.11	9.04	9.31	8.95	8.39	8.33	7.01	10.01	10.30	11.01	10.96	10.92	10.90	10.86	10.85	10.84	10.86	10.92	10.73	10.93	10.99
ZNF91	1.52	7.46	6.24	1.31	7.15	10.75	9.94	8.40	2.78	4.77	5.90	6.14	5.71	5.51	6.86	6.24	6.36	7.51	5.66	6.85	5.03	6.59	6.03	6.03	6.50	6.36	6.77	7.42	7.37	6.98	6.90	7.10	7.14	7.18	6.85	7.74	7.58	6.92	7.18	7.44	7.35	7.46	6.86
SORBS3	1.52	0.88	0.32	1.31	7.15	8.53	1.27	2.66	2.78	5.14	5.31	5.41	5.35	6.86	6.48	0.00	0.00	5.82	6.41	5.41	6.75	2.60	3.82	5.35	5.08	5.36	4.33	4.84	5.06	5.39	5.22	4.72	4.48	4.63	4.50	4.48	4.38	4.67	4.48	3.49	4.74	4.74	4.79
SLC1A6	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PITHD1	8.64	9.57	8.78	1.31	7.58	8.73	10.08	10.29	2.78	9.51	9.79	9.69	9.64	9.65	10.17	9.41	7.59	9.98	9.52	10.24	9.44	9.83	9.44	9.56	9.47	9.65	9.78	8.81	9.16	7.66	7.59	7.21	7.33	7.19	7.11	6.94	7.52	7.32	7.14	7.08	6.84	7.15	7.56
COL6A1	7.22	0.88	0.32	1.31	1.61	0.81	1.27	8.40	2.78	4.70	4.08	4.16	4.68	5.94	0.00	0.00	0.00	0.00	0.00	5.37	0.00	0.00	0.00	4.52	4.49	4.22	2.39	3.78	0.00	5.27	5.20	5.41	5.43	5.70	5.03	5.48	4.87	5.58	4.95	5.28	5.90	5.05	5.26
TMEM68	9.53	10.19	9.62	7.67	11.01	0.81	1.27	2.66	2.78	6.69	7.07	7.09	7.08	9.85	9.38	10.18	7.05	8.79	9.16	8.57	9.03	8.26	6.65	6.78	7.33	7.46	9.85	9.97	9.71	7.19	7.18	6.25	6.37	6.24	6.24	6.35	6.15	6.27	5.82	5.76	6.20	5.61	6.16
BLK	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2C18	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.48	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.53	1.23	2.38	1.31	1.72	1.13	1.65	1.93	1.30	1.06	1.97	1.47	1.40
CCDC7	1.52	0.88	0.32	6.67	7.15	6.26	7.34	2.66	2.78	0.00	0.51	0.53	1.42	0.11	0.00	0.00	2.91	0.00	2.64	2.60	2.78	2.60	2.18	1.37	0.95	0.63	2.39	1.80	1.97	0.69	0.96	1.58	0.70	0.00	0.95	1.13	1.37	1.13	1.30	1.31	1.29	0.48	1.49
C16orf54	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	4.05	2.89	4.20	4.04	0.11	0.00	7.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.60	3.80	4.18	3.73	4.09	3.43	2.78	3.67	7.66	7.49	6.96	6.98	7.05	7.27	7.58	7.62	7.33	7.63	7.66	7.58
ADGRA3	1.52	9.64	8.52	1.31	8.03	8.71	10.07	2.66	2.78	6.61	6.59	7.05	7.07	4.65	6.57	4.80	7.09	6.02	6.37	7.35	7.59	6.80	5.79	7.18	7.92	7.93	6.35	6.89	6.14	9.46	9.58	9.73	9.95	10.04	9.66	9.82	10.00	9.83	9.96	10.13	9.71	9.89	9.88
ORC4	11.66	10.72	11.39	9.57	9.86	11.21	8.29	10.07	2.78	10.57	10.83	10.93	10.69	11.65	11.64	11.21	11.56	11.31	11.40	11.57	10.99	11.49	11.19	10.77	11.07	10.90	12.09	12.31	12.08	10.46	10.43	10.01	9.65	9.74	9.73	9.75	9.86	9.82	9.88	9.92	10.02	9.98	9.92
FHAD1	1.52	0.88	6.37	1.31	1.61	0.81	1.27	2.66	2.78	1.83	2.26	2.37	2.46	4.84	0.00	0.00	0.00	0.00	0.00	3.95	2.95	3.82	0.00	2.63	1.36	1.57	3.18	1.80	3.43	2.37	1.92	2.69	1.70	2.79	2.54	2.64	1.80	1.97	2.40	3.30	1.72	2.80	2.54
AWAT2	1.52	0.88	5.16	1.31	1.61	6.68	1.27	2.66	2.78	1.67	1.92	1.92	1.65	0.11	0.00	5.76	4.25	3.05	0.00	2.60	0.00	2.93	3.68	2.06	2.22	1.57	2.85	1.02	2.62	1.58	0.96	0.97	1.32	1.59	0.81	1.73	1.47	1.47	1.30	0.53	0.92	1.02	0.79
APOL6	1.52	0.88	5.31	1.31	7.15	6.04	7.50	2.66	2.78	0.00	0.51	0.83	1.13	0.11	0.00	0.00	0.00	2.54	0.00	0.00	0.00	2.60	0.00	0.96	0.00	0.63	0.00	1.80	0.00	0.00	0.53	0.48	1.02	1.03	1.07	0.96	0.81	0.94	0.48	1.17	0.72	0.00	0.79
ZFYVE9	1.52	0.88	7.47	1.31	8.34	6.55	1.27	2.66	2.78	6.22	6.02	6.00	5.97	7.13	8.60	3.67	7.12	5.37	6.62	5.53	6.84	5.53	4.94	6.00	5.59	5.93	6.71	7.58	6.14	6.28	5.79	6.57	6.70	6.47	6.70	6.80	6.66	6.48	6.89	6.53	6.56	6.27	6.81
ZNF326	8.79	7.57	8.56	8.21	8.72	6.90	1.27	9.41	2.78	6.61	6.29	5.94	6.01	6.50	7.89	7.67	5.70	6.47	6.77	7.23	6.85	6.91	6.31	5.70	5.63	5.78	7.48	7.22	7.44	4.66	4.32	5.44	5.45	5.34	5.67	5.59	5.31	5.50	5.70	5.63	5.19	5.53	5.39
GZMK	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL17B	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.44	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRIT1	7.74	8.75	7.98	8.22	8.03	9.80	11.52	9.26	9.00	8.10	8.97	9.03	8.75	9.73	9.86	9.89	9.93	9.86	9.40	9.47	8.00	7.87	8.48	8.52	9.13	9.16	9.89	9.94	9.57	9.23	9.21	10.17	9.87	10.12	10.20	10.18	9.94	10.08	9.93	9.94	10.04	9.96	10.06
OR52W1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLCO2B1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.48	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.53	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00
ADGB	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.51	0.00	1.13	0.11	0.00	0.00	2.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.63	1.15	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MACC1	1.52	9.96	7.51	1.31	8.50	0.81	8.48	2.66	2.78	5.90	5.64	5.91	5.61	6.12	6.10	6.16	6.63	7.34	9.41	6.51	7.00	5.93	6.22	5.68	6.08	5.76	7.70	6.95	6.53	6.94	7.10	4.89	4.49	4.61	4.70	4.64	4.94	4.50	4.38	4.87	4.06	3.81	4.53
RNASEH2C	8.75	8.34	6.71	7.90	9.92	8.53	10.10	9.62	9.82	9.57	8.24	7.35	8.10	9.67	8.56	8.10	8.28	8.67	9.21	7.94	8.48	9.32	7.98	7.85	7.54	7.31	8.97	8.89	8.96	5.93	6.18	6.65	6.63	6.81	6.95	6.35	6.59	7.14	6.63	6.63	6.59	6.70	6.49
PUM2	7.51	10.52	9.69	10.31	8.23	10.79	8.25	9.07	8.77	9.97	9.57	9.65	9.65	8.61	10.09	10.14	9.38	9.40	9.41	9.63	10.01	9.14	9.53	9.87	9.76	9.94	10.27	10.48	10.33	7.51	7.09	7.92	8.17	8.08	7.81	7.79	7.88	7.70	8.22	8.15	7.80	7.80	7.68
RESP18	10.34	6.90	0.32	1.31	1.61	0.81	1.27	9.58	2.78	6.06	4.91	4.50	4.83	5.51	6.31	5.58	4.94	4.22	0.00	0.00	4.57	0.00	2.55	5.20	4.49	4.64	6.00	7.65	6.68	3.34	3.10	0.97	1.44	1.03	0.95	1.38	1.29	1.37	1.02	1.06	0.72	1.14	0.97
CLEC4C	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNG1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.48	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGEE1	1.52	0.88	6.56	1.31	1.61	0.81	7.77	2.66	2.78	3.92	3.82	4.19	4.41	0.11	0.00	0.00	6.07	5.45	4.83	0.00	0.00	5.04	4.46	4.52	4.17	4.27	3.97	2.46	2.62	4.79	4.65	3.88	4.94	3.67	4.57	4.52	4.87	4.92	3.93	4.66	4.78	4.25	4.41
OR5W2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX13A	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CABP4	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.43	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	2.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	1.11	1.32	1.17	1.55	0.00	0.00	1.41	2.15	1.40	1.41	1.38	1.40
PIGL	7.04	6.12	6.83	9.50	9.00	6.63	8.06	8.77	10.31	5.79	5.53	5.48	5.61	4.84	6.03	4.33	5.79	6.17	6.54	4.97	6.12	6.71	5.85	5.45	5.42	5.70	6.90	6.77	6.24	5.11	5.11	5.71	5.75	5.61	5.80	5.76	5.64	6.00	5.69	5.71	5.68	5.81	5.51
DIPK1A	7.74	9.62	10.15	8.37	1.61	8.65	10.17	2.66	2.78	8.06	8.20	8.49	7.75	10.50	9.79	9.00	10.02	9.55	8.60	8.94	7.93	8.10	8.89	7.84	8.01	8.75	9.62	9.66	9.99	6.46	6.30	6.29	6.68	6.57	6.29	6.37	6.51	6.24	6.60	6.79	6.28	6.58	6.74
ENPP1	11.02	6.98	5.36	6.91	1.61	6.40	1.27	8.40	2.78	4.94	5.62	5.70	5.21	4.27	6.84	9.88	3.57	6.41	5.03	4.10	2.42	2.60	5.27	5.35	6.35	5.70	6.28	6.28	6.33	5.93	5.91	11.44	11.11	11.28	11.20	11.10	11.13	11.31	11.22	11.27	11.28	11.22	11.27
