gene	GSM1592343	GSM1592341	GSM1592348	GSM1592342	GSM1592349	GSM1592351	GSM1592347	GSM1592350	GSM1592345	GSM1592344	GSM1592346
58986	0.04	0.05	0.02	-0.1	0.11	0	0.09	0.08	0.09	0.11	-0.13
59067	-1.71	-1.79	-1.32	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
59084	0.6	0.64	0.39	0.54	0.49	-0.04	0.5	0.15	0.53	0.5	0.36
59269	-0.39	-0.29	-0.33	-0.3	-0.4	-0.79	-0.38	-0.64	-0.33	-0.46	-0.54
59271	0.48	0.38	0.4	0.24	0.55	0.23	0.58	0.14	0.51	0.51	0.66
59272	-1.07	-1.32	-1.17	-1.76	-0.89	-1.35	-1.07	-1.33	-1.23	-1.22	-0.87
59277	0.85	0.82	0.77	0.78	0.99	-0.05	0.7	0.34	0.73	0.49	0.48
59283	-0.63	-0.86	-0.73	-0.68	-0.75	-1.35	-0.73	-1.33	-0.78	-0.77	-0.87
59284	-0.26	-0.23	-0.09	-0.1	-0.31	-0.66	-0.27	-1.33	-0.29	-0.6	-1.52
59285	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
59286	1.16	1.16	1.15	1.1	1.11	0.89	1.16	1.01	1.19	1.21	1.07
59307	0.37	0.17	0.19	0.11	0.35	0.58	0.32	-0.4	0.25	0.38	0.18
59335	-1.23	-1.79	-1.32	-1.14	-1.67	-1.35	-1.07	-1.33	-1.71	-1.22	-1.52
59336	-1.71	-1.01	-0.89	-1.76	-1.18	-1.35	-1.07	-1.33	-0.99	-1.7	-1.52
59338	0.52	0.53	0.5	0.58	0.62	0.42	0.46	0.35	0.5	0.54	0.56
59339	1.65	1.48	1.57	1.52	1.71	0.56	1.5	0.73	1.54	1.71	1.69
59340	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
59341	0.38	0.43	0.15	0.57	0.11	-0.46	-0.01	-0.45	0.02	0.28	-0.09
59342	0.8	0.86	0.85	0.91	0.93	1.31	0.87	1.48	0.88	0.68	0.8
59343	1	1.03	0.88	0.91	0.98	1.11	1.04	0.93	1.08	1.08	1.02
59344	-0.42	-0.5	-0.55	-0.56	-0.4	-0.54	-0.49	-0.47	-0.53	-0.34	-0.59
59345	-0.31	-0.24	-0.17	-0.1	-0.36	-0.03	-0.31	0	-0.32	-0.4	-0.37
59349	0.38	0.35	0.29	0.33	0.35	0.31	0.31	0.31	0.31	0.36	0.32
59350	-1.07	-1.08	-1.32	-1.29	-1.18	-0.79	-1.22	-0.32	-0.99	-1.22	-0.87
59352	-0.43	-0.65	-0.24	-0.46	-0.31	-0.16	-0.43	-0.11	-0.42	-0.41	-0.55
60312	0.6	0.74	0.67	0.87	0.39	-0.21	0.5	-0.33	0.51	0.43	0.02
60313	0.73	0.67	0.64	0.7	0.7	0.37	0.62	0.51	0.68	0.73	0.63
60314	0.18	0.16	0.26	0.2	0.27	0.79	0.29	0.86	0.2	0.28	0.43
60343	0.17	0.07	0.14	0.11	0.14	0.13	0.1	0.21	0.09	0.17	0.12
60370	0.83	0.6	0.59	0.43	0.77	1.18	0.85	1.38	0.78	0.6	1.18
60385	-1.07	-1.01	-1.17	-0.98	-1.18	-1.35	-1.22	-0.64	-1.71	-1.22	-0.8
60386	0.11	0.09	0.01	0.05	0.03	0.22	0.08	0.14	0.03	0.13	0
60401	1.01	0.93	0.93	0.89	1.12	0.69	1.04	0.24	1.02	0.99	1.08
60412	1.73	1.74	1.71	1.7	1.7	1.1	1.76	1.24	1.74	1.72	1.64
60436	0.01	0.03	0.13	0.08	-0.04	0.33	0.04	0.21	0.07	-0.01	0.01
60437	-1.71	-1.16	-1.32	-1.05	-1.18	-1.35	-1.22	-1.33	-1.71	-0.98	-1.52
60468	-0.73	-0.65	-0.66	-0.65	-0.69	-0.43	-0.7	-0.29	-0.88	-0.8	-1
60481	1.26	1.26	1.25	1.28	1.26	1.58	1.25	2.26	1.27	1.27	1.47
60482	-0.98	-1.79	-0.79	-0.83	-0.84	-1.35	-0.92	-1.33	-0.81	-0.77	-1.52
60484	-1.23	-0.96	-1.32	-0.98	-1.18	-1.35	-1.22	-1.33	-1.23	-1.07	-1.52
60485	0.83	0.79	1.01	0.88	0.98	1.15	0.91	1.36	0.94	0.82	0.98
60487	-0.17	-0.2	-0.09	-0.14	-0.11	0.32	-0.06	0.25	-0.03	-0.01	0.02
60488	0.14	0.1	0.16	0.09	0.16	0.73	0.16	0.7	0.17	0.21	0.33
60490	0.15	0.11	0.21	0.09	0.25	0.01	0.2	-0.02	0.19	0.2	0.05
60491	0.45	0.42	0.55	0.43	0.46	0.75	0.53	0.67	0.54	0.5	0.46
60492	0.23	0.31	0.14	0.32	0.2	0.11	0.23	0.04	0.17	0.28	0.16
60493	-0.06	-0.1	-0.06	-0.09	-0.04	0.15	-0.11	0.06	-0.11	0	-0.01
60494	-1.07	-1.08	-0.92	-0.98	-1.67	-1.35	-0.92	-1.33	-1.08	-1.22	-1
60495	-1.71	-1.79	-1.78	-1.76	-1.18	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
60496	0.42	0.43	0.43	0.45	0.42	0.76	0.43	0.57	0.46	0.52	0.51
60506	-0.61	-0.74	-0.82	-0.74	-0.72	-1.35	-0.69	-0.57	-0.74	-0.83	-0.8
60509	0.01	-0.07	-0.05	-0.07	0.04	-0.07	-0.04	-0.1	-0.01	0.05	-0.05
60526	0.7	0.64	0.63	0.65	0.63	0.67	0.64	0.84	0.65	0.72	0.64
60528	0.28	0.35	0.37	0.31	0.3	0.85	0.34	0.63	0.39	0.35	0.31
60529	-1.71	-0.96	-1.17	-0.83	-1.18	-1.35	-0.98	-0.76	-1.08	-1.07	-1.52
60558	0.1	-0.02	-0.07	-0.04	0.07	0.32	0	0.27	-0.02	0.1	0.19
60559	1.22	1.03	1.29	1.1	1.31	1.5	1.25	1.78	1.3	1.31	1.46
60560	0.7	0.62	0.67	0.65	0.75	0.6	0.68	0.58	0.67	0.68	0.78
60561	0.27	0.22	0.19	0.18	0.29	0.1	0.24	0.09	0.26	0.25	0.19
60592	0.7	0.76	0.82	0.8	0.77	1.21	0.86	1.13	0.91	0.83	0.77
60598	-1.71	-1.79	-1.32	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
60625	0.1	0.01	0.12	-0.02	0.11	0.24	0.16	0.19	0.19	0.17	0.1
60626	0.86	0.9	0.93	0.85	0.91	0.58	0.93	0.79	0.89	1.01	0.75
60672	0.14	0.05	0.12	0.06	0.09	0.25	0.05	0.07	0.01	0.07	0.16
60673	0.52	0.62	0.72	0.57	0.62	0.69	0.72	0.79	0.64	0.64	0.58
60675	-1.71	-1.32	-1.78	-1.29	-1.67	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
60676	-0.75	-0.77	-0.57	-0.63	-0.67	-0.79	-0.72	-0.76	-0.72	-0.64	-0.57
60678	0.12	0.13	0.17	0.09	0.18	0.39	0.22	0.41	0.19	0.19	0.15
60680	-0.2	-0.2	-0.04	-0.3	-0.02	-0.54	-0.01	-0.32	-0.01	-0.15	-0.36
60681	0.64	0.95	0.87	1.18	0.49	-0.36	0.57	-0.57	0.6	0.14	-0.15
60682	0.7	0.79	0.7	0.8	0.71	1.02	0.71	0.91	0.73	0.73	0.75
60684	0.83	0.88	0.84	0.91	0.81	0.89	0.83	1.01	0.85	0.87	0.96
60685	1.26	1.35	1.21	1.41	1.13	0.68	1.2	0.66	1.17	1.35	1.1
60686	-0.23	-0.26	-0.22	-0.22	-0.2	-0.13	-0.29	-0.16	-0.25	-0.23	-0.19
63027	1.11	1.09	0.73	0.85	1	0.98	0.91	0.5	0.92	1.31	0.99
63035	0.33	0.21	0.19	0.2	0.33	0.03	0.23	-0.1	0.18	0.29	0.1
63036	-1.23	-1.16	-1.78	-1.14	-0.95	-0.66	-1.07	-1.33	-1.23	-1.22	-1
63826	-0.07	-0.02	-0.05	-0.05	-0.1	-0.09	0	-0.02	-0.04	-0.07	-0.14
63827	-0.56	-0.71	-0.79	-0.74	-0.6	-1.35	-0.73	-1.33	-0.74	-0.98	-1
63874	1.5	1.52	1.66	1.47	1.6	0.37	1.67	0.67	1.66	1.47	1.44
63875	0.82	0.83	0.92	0.86	0.8	0.88	0.97	0.88	0.86	0.91	0.86
63876	-0.47	-0.51	-0.32	-0.35	-0.38	-1.35	-0.47	-1.33	-0.53	-0.75	-1
63877	-0.09	-0.04	-0.01	-0.02	-0.08	0.46	0.05	0.37	0.03	0	0.09
63891	0.66	0.63	0.48	0.54	0.61	0.45	0.55	0.42	0.53	0.66	0.49
63892	0.49	0.49	0.39	0.46	0.46	0.33	0.46	0.27	0.48	0.38	0.36
63893	0.69	0.73	0.73	0.74	0.7	0.69	0.73	0.47	0.74	0.72	0.41
63894	0.48	0.51	0.57	0.54	0.43	0.17	0.55	0.29	0.46	0.45	0.44
63895	0.15	0.18	0.52	0.4	-0.08	-0.59	0.15	-1.33	0.22	-0.2	-0.39
63897	0.51	0.35	0.41	0.34	0.58	0.65	0.39	0.52	0.42	0.43	0.33
63898	0.76	0.48	0.53	0.44	0.68	1.13	0.55	0.96	0.5	0.73	0.78
63899	-0.03	0.05	0.1	0	0.07	-0.1	0.14	0	0.15	0.05	-0.05
63901	0.57	0.36	0.61	0.31	0.8	-0.54	0.72	-0.53	0.76	0.54	1.27
63905	0.45	0.4	0.52	0.43	0.53	0.45	0.57	0.53	0.57	0.61	0.49
63906	-0.26	-0.24	-0.17	-0.27	-0.24	0.02	-0.15	-0.04	-0.17	-0.2	-0.29
63908	-0.26	-0.33	-0.34	-0.37	-0.32	-0.17	-0.33	-0.19	-0.3	-0.29	-0.29
63910	-0.43	-0.49	-0.44	-0.51	-0.44	-0.19	-0.49	-0.39	-0.48	-0.38	-0.46
63915	-0.07	-0.09	-0.09	-0.1	-0.07	-0.03	-0.1	0.04	-0.09	-0.07	-0.06
63916	0.77	0.96	0.98	1.06	0.71	0.66	0.88	0.72	0.9	0.71	0.53
63917	0.42	0.59	0.58	0.67	0.37	-0.07	0.45	0.06	0.5	0.47	0.39
63922	-0.07	-0.14	0.09	-0.17	0.07	0.61	0.11	0.49	0.08	-0.06	0.14
63923	-0.98	-0.86	-0.8	-0.81	-0.95	-0.79	-0.72	-0.49	-0.84	-0.87	-1
63924	-1.23	-1.16	-1.78	-1.76	-1.18	0.02	-1.22	0.15	-1.23	-1.22	-0.87
63925	0.43	0.28	0.37	0.31	0.41	0.64	0.38	0.61	0.33	0.42	0.39
63926	-0.92	-0.75	-0.73	-0.76	-0.81	-0.5	-0.83	-0.47	-0.78	-0.83	-0.68
63928	-1.23	-1.79	-1.32	-1.76	-1.67	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
63931	0.53	0.61	0.63	0.57	0.63	0.77	0.68	0.81	0.64	0.55	0.61
63932	0.67	0.76	0.6	0.7	0.63	0.93	0.67	1.06	0.66	0.8	0.68
63933	0.1	0.18	0.16	0.19	0.19	0.39	0.18	0.62	0.15	0.1	0.23
63934	-0.38	-0.4	-0.33	-0.34	-0.31	-0.32	-0.39	-0.26	-0.38	-0.4	-0.47
63935	0.4	0.33	0.37	0.35	0.34	0.87	0.3	1	0.34	0.41	0.69
63939	-0.22	-0.2	-0.23	-0.26	-0.17	-0.66	-0.21	-0.57	-0.19	-0.21	-0.35
63940	-0.51	-0.48	-0.39	-0.44	-0.48	-0.66	-0.42	-1.33	-0.46	-0.5	-0.41
63941	-0.68	-0.78	-0.7	-0.79	-0.69	-0.3	-0.61	-0.34	-0.63	-0.64	-0.6
63943	-0.26	-0.25	-0.23	-0.23	-0.3	-0.21	-0.25	-0.21	-0.27	-0.2	-0.24
63946	-1.23	-1.79	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
63948	-0.67	-1.08	-0.84	-1.29	-0.66	-1.35	-0.8	-1.33	-0.84	-0.64	-0.75
63950	-0.45	-0.4	-0.37	-0.39	-0.45	-0.54	-0.34	-0.49	-0.4	-0.33	-0.25
63951	-0.75	-0.73	-0.7	-0.74	-0.89	-0.79	-0.69	-0.64	-0.72	-0.75	-0.75
63967	0.1	0.13	0.4	0.09	0.31	0.92	0.47	0.82	0.47	0.18	0.41
63971	0.43	0.48	0.49	0.43	0.52	0.57	0.58	0.57	0.6	0.39	0.54
63973	-1.71	-1.32	-1.01	-1.14	-1.03	-1.35	-0.92	-1.33	-0.99	-1.7	-1
63974	-1.71	-1.79	-1.78	-1.29	-0.95	-1.35	-0.98	-0.76	-1.71	-1.07	-1.52
63976	-0.14	0.01	-0.12	-0.02	-0.16	-0.59	-0.16	-1.33	-0.17	-0.14	-0.75
63977	0.09	0.02	0.06	0.03	0.1	0.05	0.04	-0.04	0.04	0.04	0
63978	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.22	-1.33	-1.71	-1.22	-1.52
63979	0.18	0.04	0.2	-0.03	0.26	1.05	0.33	1.08	0.33	0.21	0.56
63982	0.51	0.46	0.68	0.32	0.89	-0.4	0.76	-0.49	0.84	0.51	0.49
64005	-1.07	-1.32	-1.08	-0.98	-1.03	-1.35	-1.07	-0.76	-1.23	-0.92	-0.75
64061	0.16	0.12	0.13	0.21	0.06	0.45	0.04	0.13	0.04	0.16	0.14
64062	0.79	0.66	0.69	0.62	0.83	0.91	0.7	0.73	0.66	0.81	0.82
64063	2.17	1.63	2.12	1.5	2.28	-0.28	2.05	-0.32	2.04	2.09	1.67
64065	1.87	1.88	1.78	1.62	1.85	1.8	1.94	1.29	1.91	1.98	1.6
64066	-0.98	-1.08	-0.89	-0.98	-0.84	-1.35	-1.07	-1.33	-0.99	-1.7	-1
64067	-0.77	-0.77	-0.62	-0.66	-0.84	-0.79	-0.68	-1.33	-0.65	-0.69	-0.71
64072	-0.79	-0.83	-0.72	-0.72	-0.69	-1.35	-0.75	-1.33	-0.76	-1.07	-1
64077	-0.11	-0.08	-0.07	-0.13	-0.13	-0.32	-0.06	-0.33	-0.05	-0.09	-0.17
64078	1.2	1.4	0.94	1.31	1.2	-0.37	1.18	-0.53	1.21	1.42	0.63
64080	-0.4	-0.36	-0.37	-0.41	-0.38	-0.29	-0.36	-0.29	-0.39	-0.3	-0.31
64083	1.38	1.42	1.28	1.43	1.4	1.43	1.31	1.43	1.37	1.36	1.53
64084	-0.6	-0.46	-0.48	-0.43	-0.64	-1.35	-0.58	-1.33	-0.48	-0.75	-0.57
64087	0.22	0.2	0.13	0.16	0.15	0.19	0.13	0.18	0.11	0.26	0.3
64089	0.05	0	-0.07	-0.06	0.07	0.03	0.06	-0.04	0.06	0.01	-0.04
64090	-0.61	-0.92	-0.87	-1.76	-0.75	-1.35	-0.78	-0.64	-0.81	-0.73	-0.68
64091	-0.38	-0.52	-0.55	-0.49	-0.65	-1.35	-0.73	-1.33	-0.65	-0.63	-1.52
64092	-1.23	-1.08	-1.17	-1.76	-1.03	-1.35	-1.7	-1.33	-1.23	-0.8	-1.52
64093	-0.6	-0.39	-0.43	-0.4	-0.33	-1.35	-0.43	-0.76	-0.44	-0.35	-0.28
64094	-0.44	-0.38	-0.46	-0.46	-0.34	-0.79	-0.41	-0.43	-0.42	-0.73	-1.52
64096	-0.68	-0.62	-0.53	-0.62	-0.55	-1.35	-0.54	-1.33	-0.58	-0.71	-0.55
64097	1.07	1.07	0.79	0.98	1.02	-0.11	0.88	-0.03	0.9	0.84	1.05
64098	-0.98	-1.08	-1.01	-1.05	-1.18	-0.79	-0.87	-1.33	-0.88	-0.92	-1
64101	-1.07	-0.88	-0.87	-1.14	-0.89	-1.35	-0.83	-1.33	-0.88	-0.92	-0.75
64102	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
64105	-0.32	-0.39	-0.3	-0.4	-0.26	0.05	-0.28	0.05	-0.25	-0.28	-0.05
64106	-0.88	-0.92	-1.01	-0.88	-0.95	-0.59	-0.92	-1.33	-0.88	-0.92	-0.87
64108	0.03	-0.04	-0.39	-0.01	-0.3	-0.5	-0.34	-0.53	-0.37	-0.18	0.39
64109	-0.02	-0.09	-0.07	-0.06	-0.09	-0.11	-0.08	-0.12	-0.15	-0.04	-0.16
64111	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
64112	-0.23	-0.17	-0.22	-0.18	-0.22	-0.09	-0.2	-0.15	-0.16	-0.19	-0.2
64114	1.84	1.77	1.79	1.62	1.88	1.42	1.9	1.36	1.89	1.93	1.83
64115	-0.98	-0.6	-0.37	-0.51	-0.53	-0.79	-0.5	-0.43	-0.46	-0.77	-1
64116	-0.02	0.15	-0.3	0.09	-0.22	-0.48	-0.19	-0.49	-0.2	-0.17	-0.27
64118	0.54	0.64	0.69	0.58	0.55	0.77	0.77	0.74	0.72	0.61	0.59
64121	1.07	1.1	1.02	1.05	1.11	1.36	1.09	1.34	1.11	1.14	0.81
64122	-1.07	-0.96	-1.78	-0.94	-1.67	-0.59	-0.98	-1.33	-1.23	-0.92	-0.8
64123	-0.82	-0.42	-0.45	-0.58	-0.35	-1.35	-0.31	-1.33	-0.3	-0.06	-1
64127	0.03	0.03	0.02	-0.11	0.16	-0.42	0.14	-0.29	0.21	-0.02	0.13
64129	2.05	2.05	2.11	1.92	2.27	2.07	2.15	1.63	2.13	2.2	2.11
64130	-0.75	-0.69	-0.73	-0.66	-0.77	-0.79	-0.83	-0.45	-0.68	-0.68	-0.8
64131	-0.67	-0.46	-0.43	-0.5	-0.46	-0.18	-0.45	0.2	-0.4	-0.58	-0.55
64132	-0.02	0.05	-0.02	0.11	-0.11	0.04	-0.02	0.06	-0.04	0.04	-0.06
64135	0.29	0.22	-0.03	0.11	0.16	-0.19	-0.01	-0.07	-0.01	0.13	0.34
64137	-0.73	-1.01	-0.79	-0.9	-0.65	-0.5	-0.87	-0.47	-0.93	-0.83	-1
64145	0.42	0.51	0.49	0.56	0.43	0.69	0.49	0.68	0.51	0.3	0.44
64146	-0.07	-0.16	-0.09	-0.17	-0.1	0.41	-0.16	0.45	-0.14	-0.07	0.11
64147	-0.2	-0.15	-0.26	-0.15	-0.25	-0.59	-0.25	-0.47	-0.25	-0.26	-0.36
64149	0.34	0.48	0.39	0.47	0.35	0.38	0.4	0.42	0.41	0.36	0.42
64151	0.28	0.08	0.22	0.03	0.44	1.27	0.37	1.09	0.38	0.22	0.85
64168	-0.98	-1.01	-1.17	-0.98	-0.95	-1.35	-0.73	-0.47	-0.99	-0.87	-0.87
64170	-0.88	-0.86	-0.96	-0.79	-0.89	-0.79	-0.98	-0.64	-0.88	-0.8	-0.87
64172	-0.23	-0.28	-0.22	-0.29	-0.23	0.03	-0.22	0.02	-0.19	-0.19	-0.16
64174	-0.75	-0.86	-1.08	-0.76	-0.84	-0.17	-0.92	-0.26	-0.76	-0.75	-0.68
64175	0.62	0.91	0.89	1.09	0.56	0.21	0.73	0.18	0.77	0.4	0.09
64180	-1.71	-1.32	-1.78	-1.29	-1.67	-0.79	-1.7	-1.33	-1.71	-1.22	-1.52
64184	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-0.64	-1.71	-1.7	-1.52
64207	1.1	1.1	1.06	1.32	0.94	1.04	0.85	1.33	0.86	0.91	0.99
64208	-0.63	-1.16	-0.7	-0.78	-0.66	-0.79	-0.72	-1.33	-0.62	-0.63	-0.59
64210	0.63	0.54	0.55	0.5	0.57	0.85	0.52	0.75	0.52	0.6	0.6
64211	-0.82	-0.7	-0.62	-0.79	-0.72	-1.35	-0.55	-1.33	-0.64	-0.68	-0.87
64215	0.65	0.64	0.59	0.7	0.61	0.47	0.53	0.62	0.52	0.5	0.55
64216	0.38	0.44	0.4	0.38	0.37	0.64	0.43	0.58	0.47	0.44	0.33
64218	-0.08	-0.05	-0.24	-0.06	-0.14	-0.23	-0.18	-0.22	-0.21	-0.11	0.03
64219	0.94	0.93	0.89	0.98	0.89	0.81	0.91	0.69	0.86	0.99	0.85
64220	-0.2	-0.16	-0.14	0.38	-0.28	-0.42	-0.51	-0.35	-0.51	-0.29	-0.23
64221	-0.24	-0.31	-0.41	-0.46	-0.27	-1.35	-0.24	-1.33	-0.29	-0.16	-0.24
64222	0.43	0.42	0.32	0.4	0.41	-0.05	0.44	0.24	0.36	0.36	0.38
64223	0.29	0.29	0.29	0.31	0.25	0.69	0.24	0.56	0.24	0.29	0.43
64224	0.66	0.68	0.65	0.64	0.74	0.36	0.64	0.58	0.66	0.65	0.43
64225	0.8	0.75	0.78	0.75	0.91	1.04	0.83	0.98	0.85	0.82	1.07
64231	-0.79	-0.88	-1.08	-0.83	-0.84	-0.66	-1.22	-0.76	-1.23	-0.83	-0.71
64232	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.22	-1.52
64236	0.15	0.04	-0.08	-0.06	-0.03	0.04	-0.02	-0.01	-0.07	0.16	0.35
64240	-1.07	-1.79	-1.17	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
64241	-1.71	-1.79	-1.32	-1.76	-1.18	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
64283	0.26	0.15	-0.03	0.04	0.14	-0.01	0.05	0.63	0.06	0.23	-0.05
64284	-0.27	-0.29	-0.38	-0.4	-0.26	-0.28	-0.21	-0.26	-0.26	-0.27	-0.48
64285	1.07	0.71	0.6	0.78	0.84	0.82	0.53	0.93	0.53	0.91	0.91
64318	0.35	0.33	0.44	0.33	0.48	0.86	0.52	0.7	0.53	0.42	0.25
64319	0.81	0.73	0.72	0.76	0.72	0.53	0.69	0.45	0.66	0.75	0.6
64320	0.18	0.27	0.23	0.28	0.17	0.12	0.22	0.1	0.18	0.27	0.16
64321	0.91	1.34	0.9	1.08	0.66	-0.59	1.16	-1.33	1.13	0.98	0.69
64324	1.39	1.4	1.33	1.21	1.43	1.07	1.41	0.97	1.45	1.26	1.45
64327	0.45	0.44	0.28	0.44	0.29	0.24	0.3	0.55	0.33	0.42	0.5
64328	0.16	0.12	0.16	0.07	0.24	0.59	0.21	0.51	0.25	0.2	0.27
64332	1.07	1.41	1.35	1.53	0.99	0.59	1.16	0.25	1.19	1.25	1.33
64333	-0.92	-1.08	-1.08	-1.14	-1.18	-1.35	-1.22	-0.64	-0.88	-1.07	-1
64342	0.38	0.37	0.4	0.4	0.43	0.29	0.41	0.44	0.38	0.43	0.23
64343	0.69	0.74	0.7	0.75	0.71	0.78	0.68	0.97	0.7	0.68	0.83
64344	0.25	-0.16	-0.14	-0.27	0.24	-0.79	-0.2	-0.64	-0.18	-0.28	0.44
64359	0.48	0.71	0.94	0.88	0.65	0.48	0.75	0.51	0.72	0.26	0.55
64374	0.61	0.64	0.67	0.66	0.51	0.09	0.65	0.19	0.64	0.62	0.57
64375	-0.6	-0.59	-0.69	-0.5	-0.66	-0.54	-0.73	-0.47	-0.76	-0.53	-0.66
64376	0.12	0.2	0.16	0.25	0.1	0.21	0.18	0.25	0.16	0.16	0.22
64377	-0.01	0.06	-0.17	-0.02	-0.19	-0.59	-0.14	-0.53	-0.14	-0.28	-0.31
64386	-0.75	-0.78	-0.84	-0.68	-0.81	-1.35	-0.8	-0.76	-0.81	-0.53	-0.8
64388	0.05	0.4	0.46	0.59	-0.13	-0.79	0.22	-1.33	0.2	-0.33	-1
64393	1.59	1.53	1.53	1.46	1.62	0.97	1.56	0.56	1.61	1.55	1.53
64395	0.44	0.44	0.32	0.36	0.49	0.41	0.38	0.28	0.44	0.47	0.51
64397	1.89	1.97	1.91	1.89	1.96	2.04	1.94	1.92	1.98	1.87	1.84
64398	0.8	0.68	0.63	0.71	0.78	0.38	0.63	0.3	0.68	0.9	0.78
64399	-0.82	-0.92	-0.89	-0.72	-1.03	-1.35	-1.7	-1.33	-1.23	-1.22	-1.52
64400	0.98	0.89	0.72	0.74	0.94	0.33	0.87	0.46	0.91	1.02	0.72
64403	-0.19	-0.28	-0.22	-0.24	-0.26	-0.17	-0.23	-0.2	-0.26	-0.22	-0.18
64405	-1.23	-0.86	-1.01	-0.85	-1.18	-1.35	-1.22	-1.33	-1.23	-0.98	-1.52
64407	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
64410	0.32	0.19	0.34	0.23	0.36	0.11	0.34	0.13	0.28	0.24	0.25
64411	-0.42	-0.45	-0.48	-0.43	-0.47	-0.4	-0.5	-0.64	-0.48	-0.28	-0.27
64412	0.5	0.55	0.57	0.63	0.54	0.35	0.46	0.45	0.51	0.47	0.59
64418	0.62	0.62	0.54	0.69	0.54	0.58	0.53	0.71	0.54	0.62	0.75
64419	0.4	0.39	0.29	0.35	0.32	0.3	0.33	0.47	0.29	0.4	0.34
64420	-0.01	0.1	0.22	0.12	0.18	-0.39	0.19	-0.43	0.23	-0.01	0.07
64421	-0.14	-0.22	-0.24	-0.26	-0.18	-0.08	-0.23	-0.09	-0.23	-0.16	-0.19
64422	0.43	0.5	0.54	0.48	0.48	0.56	0.55	0.86	0.5	0.42	0.52
64423	1.67	1.39	1.37	1.35	1.61	1.4	1.35	1.27	1.31	1.65	1.87
64425	0.07	0.05	0.18	0.05	0.14	0.35	0.18	0.22	0.21	0.21	-0.02
64426	1.15	1.08	1	1.03	1.04	1.14	1.04	1.11	1	1.09	1.22
64428	0.19	0.19	0.32	0.19	0.26	0.34	0.29	0.34	0.32	0.22	0.24
64429	0.76	0.74	0.82	0.7	0.81	1.18	0.85	1.21	0.89	0.77	0.87
64430	0.2	0.22	0.17	0.21	0.22	0.16	0.2	0.15	0.23	0.28	0.11
64431	-0.08	-0.08	-0.11	-0.1	-0.06	-0.08	-0.08	-0.06	-0.06	0.04	0.02
64432	0.64	0.6	0.65	0.62	0.66	0.93	0.65	0.94	0.66	0.69	0.63
64434	0.64	0.72	0.72	0.69	0.59	0.86	0.72	0.74	0.65	0.72	0.72
64446	-0.75	-0.64	-0.77	-0.66	-0.81	-0.79	-0.78	-1.33	-0.76	-0.75	-0.8
64478	-1.71	-1.01	-0.68	-0.9	-1.03	-1.35	-0.8	-0.76	-0.76	-0.98	-0.87
64506	-0.32	-0.31	-0.18	-0.29	-0.21	-0.19	-0.19	-0.01	-0.17	-0.27	-0.55
64518	-1.71	-1.32	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.22	-1.52
64577	-0.6	-0.63	-0.68	-0.69	-0.62	-0.43	-0.66	-0.36	-0.64	-0.62	-0.54
64579	-0.49	-0.5	-0.53	-0.49	-0.56	-0.4	-0.53	-0.39	-0.48	-0.53	-0.46
64581	-1.07	-1.16	-0.72	-0.98	-0.77	-1.35	-0.83	-1.33	-0.71	-0.87	-0.71
64582	-0.58	-0.62	-0.64	-0.64	-0.64	-0.79	-0.69	-1.33	-0.66	-0.61	-0.63
64598	0.13	0.06	0.05	0.01	0.06	0.15	0.07	0.24	0.07	0.03	0.14
64599	0.3	0.18	0.12	0.19	0.24	0.58	0.1	0.35	0.07	0.24	0.24
64600	-1.71	-1.01	-0.87	-1.05	-1.67	-1.35	-1.07	-1.33	-1.23	-1.07	-0.87
64601	0.82	0.7	0.81	0.73	0.8	0.69	0.78	0.56	0.79	0.82	0.82
64641	-0.77	-0.67	-0.57	-0.49	-0.67	-1.35	-0.67	-0.76	-0.67	-0.8	-1.52
64645	0.81	0.75	0.83	0.81	0.85	1.12	0.8	1.27	0.79	0.79	0.98
64651	0.2	0.25	0.21	0.24	0.11	-0.1	0.21	-0.14	0.21	0.22	0.08
64682	1.46	1.44	1.47	1.46	1.51	1.93	1.42	1.88	1.48	1.4	1.62
