gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
NTS	0.50	0.00	0.00	0.00
WNT5A	10.60	10.92	10.31	11.11
FAM71A	0.00	0.50	0.00	0.00
HMGB2	12.81	12.78	13.18	13.13
GOLGA7B	2.10	2.19	6.03	6.07
PI4KA	12.52	12.47	13.01	12.53
RSPH4A	8.43	7.66	2.77	2.52
PLK1	12.00	12.15	12.83	12.88
MYRFL	2.59	2.19	5.09	4.88
CBX6	13.14	13.06	13.90	13.51
TMEM79	2.29	3.51	6.89	6.45
STX19	3.23	3.36	5.28	5.63
SLC22A15	7.33	7.18	8.80	8.96
CPB1	0.50	0.50	0.00	1.25
EPCAM	2.80	3.32	0.00	3.17
RPS15	13.70	13.80	13.95	14.14
COX19	9.87	9.91	9.86	9.74
PCDHA2	2.91	2.80	0.00	0.00
C1orf216	9.02	9.26	8.65	5.98
FRS2	11.63	11.57	11.07	11.54
RXFP3	1.25	2.19	3.64	4.24
ISLR2	8.15	6.77	3.64	4.14
FAM135A	11.37	11.28	11.33	11.28
KCTD7	8.11	8.30	8.59	8.73
FLT3	2.74	2.74	5.28	4.46
PPWD1	9.45	9.19	10.11	10.31
TACR3	2.05	1.25	1.94	2.05
LRRIQ4	0.00	0.00	0.00	0.00
PARVA	13.74	13.75	13.06	13.27
IRF9	9.78	9.78	10.52	9.67
GPALPP1	11.25	11.22	11.04	11.10
ATF6B	11.53	11.55	11.37	11.86
OR4C6	0.00	0.00	0.00	0.00
SUPT16H	13.04	13.01	13.59	13.58
NOTCH2	14.00	14.00	12.90	13.50
DHRS4	9.38	9.69	9.74	9.84
SOCS2	9.82	9.98	7.88	8.31
ACTB	17.48	17.48	17.48	17.48
FBXO25	10.05	9.95	10.01	9.85
TMEM44	11.35	11.28	10.73	11.98
ARG2	2.05	1.04	5.09	6.07
ODF3B	3.17	2.74	0.00	0.00
MREG	5.39	4.91	7.23	8.52
TEX22	0.50	0.50	2.77	1.25
TSPAN3	14.53	14.49	12.87	13.82
FBXL12	7.69	7.66	8.92	8.55
EPS8L3	6.87	6.29	8.05	8.12
TREM2	9.09	8.20	3.94	3.97
TRIM36	6.33	6.42	8.16	6.80
FBRSL1	11.32	11.44	10.29	10.70
IL33	6.42	6.70	8.24	8.39
SPTBN2	7.65	6.62	4.87	5.55
TAF12	10.12	10.18	10.69	10.68
ALG3	8.93	8.90	10.32	9.95
TTLL12	11.29	11.34	13.05	12.01
SPESP1	0.50	0.00	2.77	0.00
FAM185A	8.99	8.98	9.82	8.57
ABCA9	9.98	9.79	10.76	9.95
ROMO1	10.31	10.32	10.27	10.21
FARP2	8.78	8.74	10.41	9.44
EEF2	16.28	16.40	16.57	17.12
ANGPTL4	5.37	6.32	3.94	3.62
SLC7A8	9.66	9.26	1.94	6.91
CEACAM18	0.00	0.00	0.00	0.00
GAS8	10.36	10.35	10.05	10.11
INTS3	12.18	12.13	12.18	12.52
ZNF821	9.62	9.67	8.95	9.41
SOX30	1.66	1.94	0.00	0.00
CLDN19	9.87	9.58	7.99	5.63
CYP4F22	3.97	4.38	0.00	0.00
LY86	8.61	7.65	0.00	0.00
RPAIN	9.02	8.78	9.01	9.30
DNM1	6.61	7.79	10.76	8.67
SEMA4A	6.02	6.07	7.33	3.84
C19orf47	9.56	9.47	10.10	9.83
ALDH3B1	8.74	8.44	9.36	8.58
DKC1	10.75	10.88	12.58	11.83
CWF19L1	8.54	8.58	9.83	9.86
ZNF705A	2.05	0.50	0.00	1.25
RRP7A	11.46	11.53	12.03	11.46
RIPK3	4.97	5.92	0.00	0.00
OR4K15	0.00	0.00	0.00	0.00
BRWD1	11.98	11.87	12.55	12.49
ZBTB34	9.42	9.16	9.11	9.26
TMEM71	3.40	2.91	3.32	4.46
GLB1	11.26	11.40	10.95	12.16
RASSF1	9.84	9.91	10.33	10.26
TUBB	15.60	15.69	16.38	16.62
NHS	8.74	9.09	11.01	8.73
CAMK2G	11.56	11.60	12.00	11.38
SULT2A1	0.00	0.00	0.00	0.00
SAMHD1	11.79	11.84	12.59	11.65
ITGA2	8.52	8.79	6.03	4.24
DCAF10	10.94	10.77	10.51	10.75
CA13	4.63	5.74	5.63	2.52
RCAN2	11.66	11.34	8.32	6.35
GRB14	6.12	6.70	12.32	8.32
FAM222B	10.37	10.35	10.58	10.56
ZC3H4	12.23	12.16	12.15	12.46
PRKCSH	12.80	12.93	12.63	13.15
FAT1	15.05	14.91	14.52	15.07
THSD7A	7.12	7.06	7.39	6.80
GNB5	9.51	9.38	9.04	9.28
DKK4	0.00	0.00	1.94	1.25
SUDS3	12.03	12.10	12.00	11.83
RPF2	9.71	9.78	11.04	10.77
ID4	12.64	12.28	9.09	10.52
C15orf39	11.07	11.17	10.96	11.00
IGF1	10.80	10.83	3.94	5.96
RLN1	7.71	7.56	0.00	0.00
BCAS3	10.64	10.61	9.93	9.94
CENPW	7.18	7.52	9.40	9.54
APOBEC4	0.50	0.00	0.00	0.00
KIAA1147	10.37	10.10	7.89	8.38
NUCB2	8.15	8.82	9.61	8.59
PLPP5	9.88	9.89	9.89	9.68
CSNK2A1	13.19	13.21	13.43	13.41
TACSTD2	1.04	1.25	0.00	0.00
ZNF471	5.96	5.69	7.37	6.64
AMIGO1	10.05	9.84	7.93	9.86
PYURF	8.75	8.99	9.59	10.00
HDAC5	12.36	12.28	11.59	11.29
RPL21	11.10	12.07	12.46	12.19
DPYSL2	12.99	12.94	12.08	12.25
CCBE1	6.27	6.36	5.80	7.28
SPP2	0.50	0.00	0.00	0.00
ZCCHC14	12.63	12.57	12.65	12.88
HEATR5B	11.08	11.04	11.73	11.30
CCRL2	2.52	3.19	3.64	3.36
HIST1H2AA	1.25	1.25	4.97	3.62
CRYM	9.07	8.61	9.94	5.05
PREX2	12.05	11.89	12.49	10.85
MMP13	4.05	4.22	4.21	1.25
ENO3	6.10	6.19	10.73	9.89
UBE2Q2	11.05	10.93	10.01	10.51
AMOTL1	13.27	13.23	13.70	14.36
USH1G	1.04	0.00	2.77	3.84
UNC5D	7.47	7.05	3.94	3.97
DUOXA1	1.94	2.19	5.55	3.84
PRSS37	0.00	0.00	0.00	0.00
TMEM132D	3.65	3.84	1.94	1.25
FERD3L	1.25	0.50	0.00	0.00
SLC22A1	0.00	0.00	0.00	0.00
CCM2L	0.00	0.00	2.77	0.00
RFXANK	10.28	10.21	9.83	9.80
OR2A5	0.00	0.00	0.00	0.00
CSGALNACT2	9.71	9.78	9.96	9.89
IRF4	0.00	0.50	0.00	3.97
BAG4	10.21	9.98	10.97	10.93
NUP214	11.51	11.43	12.05	12.07
CDH5	9.04	10.88	0.00	2.80
SPAG4	5.67	5.39	7.70	7.51
TARSL2	10.12	10.28	11.48	10.84
OCEL1	8.98	8.96	8.95	9.30
ISM1	4.44	3.62	6.60	7.35
C12orf50	0.00	0.00	0.00	0.00
ORC5	9.82	9.69	10.43	10.33
FAM131A	10.91	10.80	8.17	8.56
SERP1	13.02	13.08	12.99	12.98
ACYP2	7.29	6.87	0.00	8.51
TEX14	1.25	1.94	4.39	2.52
STAT5B	11.01	10.94	10.81	10.55
SNAP23	10.63	10.59	10.82	10.54
PRPF39	11.15	11.06	11.61	11.72
ZNF407	10.01	9.84	10.49	10.35
BPIFC	1.66	0.50	5.96	6.63
HSF2BP	2.59	2.85	6.23	5.22
UGT3A1	0.00	0.50	2.77	3.17
TFAM	10.94	10.93	11.18	11.32
OR4D10	0.00	0.00	0.00	0.00
PPM1J	3.65	3.68	4.58	5.39
CNIH3	3.98	3.19	5.48	4.78
SNX21	9.20	9.31	9.72	9.63
MYOZ3	0.00	0.00	0.00	0.00
ACKR4	3.17	3.36	5.09	6.67
ZNF367	11.80	11.71	11.29	11.74
FBXO42	10.87	10.75	11.38	11.21
AWAT1	0.50	0.00	0.00	0.00
PRRC2C	13.92	13.87	14.13	14.09
NMRK2	1.25	2.80	6.08	4.46
ZNF575	4.91	5.37	7.20	2.80
MPP7	9.60	9.48	9.01	9.67
ATP6V0E2	12.71	12.74	11.71	12.28
ZSCAN21	10.65	10.68	9.97	10.38
PPM1M	9.80	10.08	10.24	10.28
CCT5	13.49	13.55	14.63	14.00
PPAN	9.91	9.80	10.61	10.56
MRPL46	9.35	9.40	9.63	9.61
CTTN	13.75	13.76	13.82	14.09
TMEM168	10.97	11.10	10.82	11.31
VANGL1	10.32	10.28	11.04	11.16
ZBTB4	11.42	11.34	10.41	10.96
SLC25A39	12.43	12.53	12.77	12.67
RAB11FIP2	9.95	9.88	10.25	10.40
HADHA	13.44	13.43	12.93	13.12
SWI5	12.61	12.75	12.46	12.42
ZFAND3	12.70	12.66	11.72	11.74
TINAG	0.00	0.50	2.77	0.00
GLOD5	0.00	0.00	0.00	0.00
HIST1H3G	5.57	5.24	7.08	6.20
PDCD6	11.31	11.37	11.42	11.05
RPLP0	14.97	15.05	15.98	15.59
FAM71B	0.00	0.00	0.00	0.00
C15orf62	4.60	4.36	7.99	7.41
ATP6V1G2	7.60	7.35	7.14	7.90
SHTN1	8.31	7.83	12.04	10.57
FZR1	11.41	11.45	11.52	11.97
PCGF2	11.29	11.31	10.78	10.40
LRRC45	10.29	10.20	10.57	10.45
EPHX4	4.36	4.73	6.03	6.29
DIP2A	11.95	11.85	11.60	11.86
PTGER2	1.04	1.94	0.00	0.00
PPP3R1	12.56	12.46	12.94	12.88
NAE1	10.83	10.92	11.51	11.49
BRDT	5.63	5.75	7.71	7.32
OPCML	10.61	10.52	7.98	5.11
HHAT	5.92	6.42	8.81	7.00
NRG3	2.80	3.19	1.94	1.25
RASSF6	2.85	2.91	6.27	3.17
PTPRN	9.04	9.75	11.76	9.55
TMEM208	9.75	9.55	9.32	9.92
ZNF565	10.10	10.04	9.49	9.87
ECT2	12.56	12.50	13.26	13.02
LAMTOR4	9.84	9.96	9.56	9.64
FZD7	11.48	11.63	12.16	11.82
KIAA0586	10.02	9.91	11.03	10.94
F8A3	8.42	8.41	8.26	8.72
TSACC	4.22	3.97	6.53	6.40
KRT84	0.00	0.00	0.00	0.00
SLC17A5	9.99	9.90	9.52	9.63
PCDHGB2	10.08	9.97	7.54	8.30
PITX1	0.00	0.00	0.00	5.67
YTHDF1	11.70	11.77	12.02	11.81
ST6GAL2	7.23	6.83	0.00	0.00
TRMT11	7.40	7.68	9.15	9.19
PCCB	11.71	11.69	9.49	10.80
CRISP2	0.50	0.00	3.32	0.00
PLA2G2C	1.66	1.66	0.00	1.25
RAB37	2.52	3.23	5.68	4.59
RANGRF	7.90	8.26	9.57	9.55
PTP4A3	9.76	9.87	9.06	10.04
IRX4	0.00	0.00	0.00	0.00
HS3ST5	1.04	1.04	0.00	8.91
HIST1H2BE	0.00	0.00	3.94	0.00
RNF225	4.13	3.68	6.77	6.57
PLA2G2D	3.59	3.40	7.13	6.42
FAM189A1	4.40	5.06	10.23	10.18
ITGAD	0.50	0.50	2.77	0.00
PGK1	14.31	14.37	15.42	14.93
FBN2	9.52	10.68	12.84	10.42
PTEN	13.29	13.21	12.90	13.12
IRX1	4.73	5.18	0.00	7.75
TMEM163	9.29	8.90	2.77	2.05
FAM206A	10.30	10.40	10.63	10.90
ISX	0.00	0.00	0.00	0.00
PIAS2	11.99	11.98	11.85	11.59
DNAJC28	8.26	7.94	7.85	7.88
RC3H2	11.76	11.70	11.91	12.05
ARRDC5	0.00	1.04	0.00	0.00
LRWD1	10.38	10.27	11.15	10.79
ZC4H2	9.18	9.06	9.71	9.15
ABLIM1	12.37	12.37	12.72	14.29
PSMA1	12.19	12.24	12.44	12.17
AHCYL2	11.48	11.52	11.33	11.32
PRPSAP2	10.53	10.49	10.18	10.35
EPGN	2.59	0.50	5.38	5.05
HHATL	2.59	1.66	0.00	2.80
RNF141	11.70	11.68	11.49	12.01
TMEM41B	11.62	11.65	10.97	11.47
SLC16A11	3.65	3.68	7.22	6.02
TMEM241	7.46	7.63	8.45	8.74
HES2	0.50	0.00	0.00	1.25
HOXD8	0.00	0.00	0.00	4.78
CLDN1	4.87	4.97	7.35	7.24
COL23A1	5.25	6.23	8.30	7.33
GRIK2	8.80	8.51	2.77	2.52
PARG	11.25	11.18	11.24	11.34
SPEM1	0.50	1.25	3.64	2.05
KLHL17	9.90	9.77	9.79	9.82
OLFM3	1.04	1.04	1.94	1.25
GATC	10.07	9.97	10.50	10.33
LMNA	12.86	13.04	14.81	13.30
ORC3	11.16	11.15	11.31	11.34
CEP83	10.76	10.62	11.01	11.26
FBL	11.36	11.32	12.10	11.80
CRNN	0.00	0.00	1.94	0.00
FAM228A	3.02	3.75	5.68	5.05
COLGALT2	9.49	9.42	4.58	8.17
MMP15	13.00	12.99	8.59	12.77
VPS37B	12.20	12.23	10.66	11.59
HIST1H2BI	10.57	10.62	10.91	10.55
SYT17	8.50	8.24	8.22	6.79
GLG1	13.93	13.98	14.06	14.35
PALLD	14.53	14.45	13.60	12.76
SSNA1	10.06	10.10	10.42	10.46
ASPH	12.40	12.51	12.49	12.72
MMP12	7.61	6.99	7.20	6.89
OR52L1	0.00	0.00	0.00	0.00
OR8B12	0.50	0.50	0.00	0.00
LHFPL5	0.00	0.00	0.00	2.05
TBX4	1.25	1.04	0.00	2.52
PUF60	12.87	12.91	12.80	12.67
ZNF226	9.81	9.83	10.29	10.27
FOXI1	0.00	0.00	0.00	0.00
SARS2	8.38	8.41	9.10	9.47
DUSP27	4.46	5.06	5.48	2.05
IL1A	2.52	2.74	3.32	3.17
S100A1	8.70	9.09	8.15	8.64
OR10H1	0.00	0.00	0.00	0.00
CHAT	0.00	1.04	0.00	0.00
RNASE2	0.00	0.00	0.00	0.00
CRACR2A	2.80	2.85	4.73	0.00
PIK3R1	12.21	12.07	13.28	12.76
CDC25C	9.82	9.88	10.95	10.99
KIF1A	14.56	14.42	11.07	8.81
RPL26	13.56	13.67	14.05	13.53
TBC1D13	10.75	10.74	11.02	10.93
DCLRE1A	9.34	9.45	10.32	10.55
SYNE2	12.24	12.10	12.56	13.73
P2RY4	1.94	1.66	4.21	3.36
FDPS	11.42	11.64	12.63	12.35
TOR1AIP1	12.52	12.42	12.23	12.53
SPIN4	6.92	6.77	8.09	8.18
RBPJ	12.43	12.39	12.59	13.15
ELMOD2	10.24	10.18	9.61	9.93
KLHL13	11.67	11.61	11.10	11.48
BAD	9.87	9.98	10.13	10.22
ACADS	10.77	10.75	11.14	10.63
DUSP15	5.74	5.30	7.45	7.53
UHRF1	12.52	12.47	13.66	13.57
TMEM131	12.66	12.68	12.67	12.67
IST1	11.78	11.83	11.44	11.29
ZNF239	6.99	7.10	9.07	8.35
SLC6A18	2.05	1.04	3.94	4.14
RGMA	12.21	12.29	12.04	11.50
PKP2	10.18	10.13	11.29	11.79
HLCS	8.20	8.21	9.61	9.27
RNASE9	0.00	0.00	0.00	0.00
UCMA	4.53	3.75	0.00	0.00
DBX2	8.85	9.41	0.00	4.46
LIMD2	10.80	10.85	11.74	11.51
LIMS2	6.70	6.42	4.39	3.36
HOXC8	0.50	0.00	0.00	1.25
LPL	12.05	11.55	7.40	8.29
SLC35F3	8.10	8.12	4.97	8.25
GBX2	3.84	4.53	0.00	6.97
KDM5C	12.50	12.51	13.02	12.68
YIPF5	11.88	11.88	11.65	11.69
KLKB1	3.56	4.46	6.08	6.18
EMP3	8.20	9.02	11.81	9.78
HIST1H2AK	2.29	1.66	5.09	4.59
CHCHD10	10.86	10.75	6.67	4.14
RAB23	10.89	10.96	11.44	10.86
C1QL4	0.00	0.50	0.00	2.80
NACC2	15.00	14.87	12.91	13.95
PLA2G12A	9.19	9.38	10.06	9.61
PNISR	12.58	12.51	11.64	11.98
KRT73	0.00	0.00	0.00	0.00
CHSY1	12.57	12.70	12.61	13.11
MPP5	12.87	12.82	11.67	11.91
SLAMF1	2.10	0.50	5.48	4.88
GPM6B	15.72	15.55	14.95	15.67
FKTN	11.40	11.28	10.60	11.30
ZCCHC17	10.50	10.45	10.44	10.46
KANK4	10.76	10.69	7.30	5.92
AK4	11.03	10.92	10.47	10.86
TYK2	9.48	9.65	9.77	9.98
PYCARD	5.74	5.48	1.94	3.84
POLA2	10.15	10.24	11.63	11.50
CSF1R	10.65	10.15	6.42	5.22
DEPDC1B	8.67	8.63	9.84	9.82
FAM219B	9.51	9.30	9.80	9.77
YARS	11.40	11.47	12.86	12.23
EXOC1	11.31	11.25	11.18	11.21
BSPH1	0.00	0.00	0.00	0.00
PHOX2A	0.50	1.04	0.00	0.00
COX15	10.67	10.63	11.17	11.27
KRT28	2.80	3.32	2.77	4.24
GFI1	0.00	1.25	3.32	2.05
RPS6KC1	10.16	10.25	10.43	10.21
REEP6	4.36	4.51	8.44	7.88
CCDC102A	9.83	9.94	10.45	9.60
EPS15L1	11.11	11.13	11.16	11.03
PKP4	13.04	12.92	12.37	12.16
USP36	10.50	10.42	11.14	10.85
PLCG2	8.79	8.90	11.92	9.27
IGDCC3	5.87	5.22	1.94	4.59
SLC13A5	3.36	4.22	0.00	5.35
ADGRL3	10.36	10.45	12.08	11.46
CFHR1	1.66	0.00	4.21	3.36
WDSUB1	9.75	9.87	9.83	9.49
IGIP	9.16	8.94	8.21	8.66
UTS2B	0.00	0.00	0.00	1.25
SIN3A	11.74	11.63	12.15	12.28
TMEM120B	7.07	7.09	8.57	8.39
INSM2	0.00	1.94	0.00	2.05
FICD	8.79	8.74	8.81	8.91
RABL3	8.43	8.34	9.70	9.46
MTFR1L	11.80	11.86	11.10	11.61
LTB4R	1.25	1.04	1.94	2.05
FGFBP1	3.36	4.00	6.51	0.00
LANCL2	10.08	10.08	10.92	11.07
CYP19A1	1.25	1.04	3.32	2.05
TRPM6	4.46	4.91	7.22	4.78
TNPO1	13.71	13.59	14.31	14.48
DOCK4	11.49	11.27	11.91	11.10
PSMD13	12.28	12.26	12.01	12.29
UBE4B	13.00	12.99	13.09	12.88
OR52A1	0.00	0.00	0.00	0.00
HS3ST4	2.80	2.91	2.77	2.80
HOPX	10.21	9.57	8.75	5.96
RFX1	10.07	9.99	10.30	10.19
SET	14.17	14.29	15.49	15.13
TMBIM1	10.87	11.00	11.98	11.63
ZNF175	10.23	10.09	9.27	9.62
KDM8	6.81	6.71	8.43	8.33
MTMR11	10.13	10.17	10.36	10.45
MFHAS1	9.88	10.04	9.83	10.58
PNLIPRP1	2.05	0.00	0.00	0.00
TAC1	0.00	1.25	0.00	1.25
ZBTB20	15.34	15.16	14.41	15.29
CCDC160	5.29	5.10	0.00	4.88
EIF4A3	12.28	12.34	12.58	12.53
HNRNPM	13.64	13.61	13.78	13.69
ARFGEF3	8.11	7.15	5.80	7.86
FGGY	7.44	7.36	4.58	8.24
SLC25A15	10.48	10.49	10.21	10.19
OR51T1	0.00	0.00	0.00	0.00
CADPS2	7.60	7.66	2.77	1.25
TRPV5	0.00	0.00	0.00	0.00
PIR	7.17	7.19	0.00	2.05
CD68	9.97	9.64	7.94	7.27
UNC93B1	8.68	8.14	3.94	3.62
RPS18	13.66	13.77	14.33	13.38
STK33	5.09	5.19	0.00	0.00
KIDINS220	13.83	13.77	12.98	13.29
NCOA4	12.92	12.88	12.62	12.70
STX4	11.04	11.16	10.59	10.85
PRR32	2.10	1.04	0.00	0.00
MEGF6	10.79	10.84	6.77	10.24
NUP210	11.01	10.86	10.36	11.71
JADE1	10.12	9.90	11.18	10.88
METTL23	9.07	8.64	9.31	9.54
MBTPS2	10.37	10.28	11.49	10.83
GPT	6.75	6.32	8.04	6.81
SSR3	14.55	14.57	14.49	14.74
NUTM2A	0.00	0.00	0.00	0.00
KAT6A	13.14	12.99	12.72	12.93
CTHRC1	9.26	10.40	2.77	0.00
PNPLA8	11.85	11.75	10.98	11.82
CDC42SE2	12.92	12.83	12.01	12.41
CPNE7	2.10	1.66	5.48	3.62
ZNF23	8.06	7.59	8.11	5.92
MOXD1	5.17	5.80	0.00	5.74
PCBP1	13.71	13.87	14.11	14.01
SLC8A3	5.38	4.97	6.03	4.88
C16orf90	6.20	6.77	8.09	8.05
NUDT9	10.44	10.62	10.82	10.47
SFT2D2	12.04	11.98	11.50	11.40
TTC8	10.62	10.54	10.13	10.06
BRCA2	10.31	10.21	11.84	11.36
LRCH1	9.78	9.65	10.05	9.53
PLD5	5.84	6.45	6.60	6.91
VAX2	1.25	1.66	4.39	6.04
PGAM5	10.79	10.65	11.55	11.08
ATP8A2	4.24	3.87	1.94	3.97
ASIC2	6.27	6.12	0.00	2.52
RBM28	11.66	11.61	12.04	11.39
SLC49A3	4.00	3.36	0.00	2.05
ZDHHC5	12.14	12.15	12.79	12.79
VCPIP1	12.29	12.14	11.84	12.11
ANGPTL7	2.74	2.05	4.87	5.28
SEMA5A	10.26	10.01	13.20	13.30
ZNF593	9.18	8.80	8.97	8.64
OR10G4	0.00	0.00	0.00	0.00
CHCHD3	11.97	12.03	12.47	12.26
USP35	9.69	9.60	8.73	8.06
KRT76	0.00	0.00	2.77	1.25
IL10RB	9.07	9.24	10.23	9.36
KRT81	0.00	0.00	0.00	0.00
PHIP	12.73	12.59	13.32	13.60
PSMB3	11.72	11.78	12.15	11.87
IL36B	0.00	0.00	0.00	0.00
TAMM41	8.92	8.79	10.06	9.80
FAM71E2	0.00	0.00	0.00	0.00
PPP1R7	11.60	11.61	12.00	11.78
ANO4	4.05	4.15	4.21	4.14
CD207	0.00	0.00	0.00	0.00
AGBL4	3.17	3.65	0.00	2.52
KCNS2	1.25	0.00	0.00	0.00
GABPA	12.31	12.25	12.45	12.34
TMEM81	5.39	5.48	7.94	7.59
PDLIM2	11.23	11.31	12.21	10.88
SSBP2	10.61	10.58	11.09	10.27
WDR54	7.54	7.77	9.00	8.81
ANAPC10	10.08	9.98	9.85	9.89
SYS1	10.65	10.72	10.40	10.60
APMAP	11.34	11.32	11.05	11.22
FGFR1OP2	11.68	11.72	11.84	11.54
CRISP1	0.00	0.00	0.00	0.00
C11orf98	9.45	9.69	10.82	10.81
GPR84	5.01	4.22	2.77	1.25
PPIP5K2	11.69	11.63	11.93	11.52
HERPUD1	10.60	10.55	11.16	10.59
MCTS1	9.43	9.30	10.23	9.75
IFITM2	10.64	10.86	12.08	9.11
MTCL1	10.23	10.08	10.90	11.51
SERBP1	14.18	14.21	15.08	14.60
VCL	14.12	14.05	14.66	13.65
CCDC28B	8.62	8.79	7.93	9.07
MAN1B1	12.52	12.49	12.20	12.14
OR4K5	0.00	0.00	0.00	0.00
LYZL1	0.00	0.00	1.94	0.00
LYPLA1	11.45	11.43	11.70	11.74
FANCB	7.54	7.51	10.37	10.08
THEG	0.00	0.00	0.00	0.00
NDUFV3	10.97	11.19	10.80	11.25
C16orf74	7.44	7.77	8.72	7.97
AVP	0.00	0.00	0.00	0.00
GNG11	6.69	7.56	9.97	4.59
RPL31	13.47	13.56	13.82	13.48
RPL36AL	11.28	11.52	12.56	12.61
TPD52L2	11.79	11.86	11.48	11.46
OR52D1	0.00	0.00	0.00	0.00
SCARB1	10.87	11.13	11.35	10.41
PTPRA	13.63	13.59	12.49	12.68
ROCK2	13.45	13.38	14.15	14.21
DDX27	10.77	10.87	12.11	11.48
NR4A2	6.44	6.25	7.50	6.20
CXCR3	0.50	0.50	0.00	0.00
CDCA5	9.70	9.50	10.68	10.84
PRDM5	9.02	9.29	9.94	9.73
ISY1-RAB43	10.24	10.30	11.19	10.70
MUL1	10.39	10.30	9.87	10.32
RADX	4.24	4.15	0.00	5.63
AMBRA1	11.35	11.23	11.25	11.14
ELMOD1	6.77	6.01	0.00	0.00
PPFIA3	7.86	7.27	8.25	7.53
RHOB	14.11	14.08	11.45	12.44
GPR61	1.94	1.66	3.32	2.52
BUD13	8.84	8.87	9.66	9.65
NUP153	12.59	12.57	12.89	12.84
PAX6	11.88	11.74	9.70	10.30
AASS	8.29	8.59	5.09	8.15
ATP8B2	11.00	11.03	12.37	11.14
SCIMP	0.50	1.04	0.00	0.00
ATP7B	10.34	10.28	7.91	7.46
EBF3	2.10	1.94	0.00	3.36
ZNF473	4.44	4.26	6.96	7.14
NAALADL2	6.60	6.48	5.09	2.52
TIMP1	7.27	9.60	12.66	10.00
OTUD4	12.10	12.00	12.48	12.26
IL12RB2	4.26	4.24	1.94	0.00
CASP8AP2	11.21	11.13	11.68	11.76
KLHL1	1.04	1.04	0.00	2.05
SEC23A	12.61	12.59	12.35	13.02
GLT6D1	0.00	0.00	0.00	0.00
ADORA2A	3.97	4.26	4.39	8.72
JMY	11.82	11.71	10.72	11.79
ACSM1	0.00	0.00	0.00	0.00
THRAP3	13.55	13.53	13.52	13.93
PARP14	9.13	9.02	9.05	9.21
FGFR2	13.51	13.47	11.19	12.12
TMPPE	9.04	8.92	9.67	10.18
DNAJA2	13.13	13.16	13.61	13.24
ZNF771	9.76	9.72	9.71	10.28
LBHD1	9.17	9.13	9.63	10.47
USE1	10.22	10.37	10.47	10.26
RBBP8	10.66	10.84	11.84	11.66
GOT2	12.97	13.04	13.71	13.43
EID1	12.61	12.55	12.07	12.26
F2R	13.64	13.71	12.74	13.24
FXN	8.70	8.49	9.45	9.38
SUSD4	8.12	8.25	5.68	5.96
RSBN1	10.43	10.17	10.57	10.79
PDE8A	5.32	6.80	6.60	5.18
VTI1A	9.99	10.06	10.28	10.56
FAM234B	12.18	12.16	10.95	10.86
CDK4	13.86	13.92	14.05	14.03
SEC24D	12.07	12.17	11.95	11.87
LIPC	1.04	0.50	0.00	3.17
GPD1	10.88	10.66	9.35	13.36
OR4K2	0.00	0.00	0.00	0.00
GALNT7	9.97	9.81	10.52	10.86
C6orf222	3.87	3.65	6.23	6.29
MYO15A	1.66	1.66	3.32	2.05
TAB1	9.83	10.00	10.00	10.00
AURKC	0.50	0.00	3.94	2.80
VAV3	9.60	9.83	9.96	11.02
DFFA	8.71	8.59	9.14	9.01
ADAT1	6.81	6.55	8.81	8.35
SEC61A2	10.39	10.27	10.76	10.13
ZNF280C	10.01	9.99	11.10	10.39
ADGRG3	2.91	3.23	3.32	2.80
ASNSD1	11.08	11.04	11.83	11.59
KPNA3	12.46	12.42	13.00	12.83
RPS10	13.44	13.55	14.18	13.67
PLRG1	10.96	11.01	11.51	11.34
IL5RA	2.59	2.59	5.19	5.18
XKR8	7.84	8.18	9.00	8.92
C15orf41	9.08	9.13	9.72	9.65
FEM1B	13.19	13.06	11.99	12.60
COG2	10.35	10.48	10.31	10.37
STAT4	1.04	1.25	0.00	2.05
OR9A4	1.04	0.00	0.00	0.00
CFB	4.91	4.83	6.63	6.64
SENP1	11.45	11.38	12.01	12.01
KRT35	0.50	1.04	1.94	1.25
TCEAL5	8.59	8.76	6.79	3.36
FCRLA	0.00	0.00	0.00	0.00
DGKI	9.94	9.66	4.87	7.17
ADAMTS17	4.83	5.24	4.21	5.85
RIT1	10.50	10.50	10.10	9.98
TOMM40L	10.50	10.42	10.55	10.81
TLE4	10.77	10.96	8.25	8.87
KIF5C	11.62	11.44	12.59	13.03
ATP7A	9.87	9.84	10.89	11.79
NCAPH	11.59	11.61	12.46	12.47
CASC1	6.07	5.85	4.39	5.80
SLC22A14	1.25	1.94	0.00	0.00
TEX19	0.50	0.00	3.32	0.00
SLC6A13	4.00	4.17	0.00	0.00
CST5	0.00	0.00	0.00	0.00
METRN	13.29	13.33	13.14	14.24
OR4C13	0.00	0.00	0.00	0.00
ALG1	9.18	9.28	9.96	10.00
PLAC1	0.00	1.25	4.58	4.24
EXOSC10	11.61	11.65	12.11	12.03
CDK19	10.84	10.69	11.19	12.10
GRID1	9.49	9.39	0.00	5.18
CCDC106	6.60	7.00	7.95	8.31
ARG1	2.52	2.85	0.00	1.25
SLC35E3	11.41	11.35	10.45	11.28
HLA-DRA	0.00	0.00	0.00	0.00
IGFBP4	10.21	10.97	7.93	12.68
OR10A3	0.00	0.00	0.00	0.00
DLL3	8.80	8.12	3.64	2.52
