gene	GSM2527732	GSM2527733	GSM2527734	GSM2527757	GSM2527758	GSM2527759	GSM2527760	GSM2527761	GSM2527762	GSM2527763	GSM2527764
OR5B19P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSTR1	6.15	5.88	5.59	1.52	0.00	0.50	0.00	0.00	0.00	0.00	0.00
FAM207CP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD12	8.22	8.30	8.72	7.33	7.39	5.06	7.52	7.98	8.34	7.19	8.18
TLN2	7.63	8.02	7.84	7.76	8.38	8.21	8.66	8.53	9.44	8.72	9.20
FABP2	9.55	9.28	8.85	0.00	0.00	5.75	1.88	2.29	3.95	3.35	0.00
SMIM10L2A	0.00	0.00	0.00	4.07	6.58	4.79	6.75	0.61	6.28	4.88	6.62
UPF1	10.11	10.25	10.25	11.67	11.67	11.71	11.62	11.61	11.57	11.62	11.64
DUX4L35	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00
PFKFB1	4.18	3.57	3.99	2.65	4.42	1.91	2.12	1.44	3.52	4.03	4.65
GALP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL9P32	0.00	0.00	0.00	0.00	2.69	0.00	0.00	0.00	0.00	0.00	0.00
EML3	8.12	8.25	8.07	10.52	10.59	11.17	10.59	10.55	10.66	11.38	10.57
PKMP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIK3CB	6.69	7.18	6.86	10.50	10.44	10.05	10.67	10.66	10.61	9.89	10.67
SPARCL1	2.86	2.21	3.49	3.01	5.22	1.78	4.89	3.25	5.06	2.25	3.59
IL36G	3.76	4.31	3.61	0.00	0.00	0.12	1.88	0.00	0.00	0.00	0.00
THY1	4.74	4.31	5.20	1.34	0.00	2.75	0.00	4.07	0.00	0.00	0.00
IGFALS	3.10	3.10	1.86	1.52	0.00	0.12	0.00	0.00	0.00	2.06	0.00
EDA2R	4.91	4.42	5.16	1.52	0.00	2.75	0.00	0.00	0.00	1.34	0.00
ARL17B	0.00	0.00	0.00	7.94	8.04	8.70	7.24	7.96	8.19	8.07	7.72
NFXL1	7.36	7.49	7.57	9.62	9.34	8.34	9.51	9.31	9.31	7.97	9.30
MARK2P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPY4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBB4BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF133	0.00	0.00	0.00	1.52	0.00	2.20	0.00	0.00	4.25	2.25	0.00
LARP1B	0.00	0.00	0.00	9.74	9.67	9.82	9.69	9.77	9.83	10.14	9.67
ALOXE3	1.86	1.86	2.50	7.03	5.75	5.72	6.66	6.97	6.82	6.26	6.58
SLC9B1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO1P2	0.00	0.00	0.00	0.00	0.00	0.12	2.42	0.50	2.65	1.34	1.44
RPF1	7.07	6.86	6.75	11.26	11.18	10.85	11.03	11.28	11.22	11.05	10.88
LHX6	1.00	0.00	1.00	7.14	7.26	5.85	7.31	7.28	7.76	6.86	7.57
ZHX1	7.51	7.63	7.48	9.64	9.66	8.86	9.80	9.88	9.83	9.03	9.72
NEURL1	5.33	6.17	5.66	6.46	6.44	7.16	5.79	6.37	6.30	7.02	6.40
HIST1H4I	4.38	3.35	4.26	5.72	5.22	4.84	6.03	3.09	5.85	5.51	5.88
RPL21P2	0.00	0.00	0.00	0.00	0.00	0.12	1.44	0.00	0.00	0.00	0.00
ZNF214	0.00	0.00	0.00	5.41	5.40	1.41	5.32	2.20	4.96	1.34	5.83
ABCD4	6.68	6.57	6.61	9.24	8.98	9.34	9.13	9.07	9.06	9.36	8.79
NUP43	6.20	6.24	6.23	10.70	10.57	10.61	10.47	10.78	10.34	10.46	10.30
EDDM3A	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACCSL	0.00	0.00	0.00	0.00	0.00	1.34	0.00	4.35	0.00	0.00	0.00
PMS2	5.92	5.63	6.03	9.35	9.28	7.81	9.22	9.37	9.31	7.66	9.31
RPS8P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL5P9	0.00	0.00	0.00	0.00	0.00	0.00	1.88	1.44	0.00	2.85	0.00
GABRA5	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00
IARS	9.20	9.42	9.43	13.24	13.30	12.50	13.49	13.32	13.10	12.53	13.39
SLC25A24P1	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
POM121L8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.84	0.00	0.00	0.00
IGLV4-69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF559-ZNF177	6.92	6.97	6.92	3.98	4.67	4.00	6.05	4.07	4.68	1.90	4.84
CAPRIN1	11.28	11.34	11.37	13.39	13.59	13.01	13.72	13.59	13.72	12.96	13.84
EIF4EBP1	7.76	7.65	7.44	10.92	10.89	11.69	10.95	10.62	10.61	11.86	10.62
NDUFB1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJA3	0.00	0.00	1.00	8.92	9.48	8.10	9.66	9.24	10.28	8.86	10.37
ATF7IP2	1.86	2.65	1.39	6.15	6.67	6.54	6.74	6.20	7.24	6.85	7.03
RPS4XP20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THBS2	0.00	1.00	0.00	3.39	3.79	5.62	5.48	5.42	3.61	4.10	4.76
LPCAT2	8.11	8.03	7.72	9.27	8.92	8.25	9.41	9.64	10.07	8.62	9.86
ANKRD36BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R76P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX17	11.26	11.29	11.39	11.55	12.23	11.72	12.43	11.72	12.23	11.48	12.53
EEF1DP2	0.00	0.00	0.00	3.93	5.50	0.00	0.00	0.00	0.00	3.35	0.00
AKAP8L	7.61	7.35	7.74	10.68	10.56	10.85	10.47	10.27	10.39	11.24	10.53
PSORS1C2	1.86	1.00	1.00	0.00	0.00	2.20	0.00	1.60	4.42	0.00	0.00
IGHVIII-11-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF2	8.62	8.55	8.79	7.05	8.01	4.16	7.90	7.53	7.90	6.54	8.02
RFWD2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLVIV-53	0.00	0.00	0.00	3.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMYD4	5.98	5.96	6.25	8.99	8.37	8.77	8.46	8.64	8.63	8.82	8.44
ZNF157	0.00	0.00	0.00	1.52	4.42	4.39	1.88	0.00	0.00	2.85	0.00
TLDC2	3.10	2.65	3.49	0.00	4.81	0.25	1.44	3.25	5.06	1.34	3.39
GTF3C5	8.15	7.92	8.05	11.41	11.07	11.83	10.98	11.38	10.94	11.73	10.81
PLEKHA5	9.21	9.00	9.09	9.14	9.00	9.62	9.06	9.27	9.12	8.71	9.30
TIMM50	8.48	8.40	8.25	11.77	11.20	12.13	11.09	11.60	11.14	11.99	10.96
ORM2	0.00	0.00	0.00	0.00	5.54	2.03	0.00	0.00	4.42	0.00	0.00
ACTG1P15	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00
EBPL	6.86	6.44	6.57	10.37	10.20	10.66	10.24	10.00	10.25	10.34	9.87
ZNF585B	0.00	0.00	0.00	7.60	6.96	8.13	7.41	7.57	7.12	7.72	7.01
DUSP12	6.08	6.01	5.92	9.22	8.93	9.02	8.71	8.77	8.29	8.78	8.33
PRPF4	7.28	7.54	7.53	11.48	11.20	11.25	11.23	11.66	11.37	11.41	11.36
MOAP1	5.61	5.88	5.31	8.20	8.88	7.60	8.98	7.89	8.15	7.61	8.78
SF3A1	9.39	9.48	9.39	12.55	12.32	12.06	12.36	12.49	12.13	11.88	12.40
SOX5	2.57	2.21	2.65	4.65	0.00	0.52	0.00	1.34	0.00	1.90	0.00
TRIM32	7.89	7.93	7.99	9.46	9.66	8.85	10.01	9.58	9.63	8.99	10.05
MTND5P33	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
RHBDD2	7.15	7.26	6.98	10.08	10.34	10.67	10.27	10.24	10.52	10.87	10.48
COL9A1	0.00	0.00	0.00	1.34	2.69	1.88	1.44	0.00	0.00	1.90	0.00
LSM6P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOC4L	7.29	7.28	6.98	10.45	10.17	10.45	9.77	9.94	9.68	10.45	9.53
ZADH2	9.11	8.97	9.26	9.57	9.50	9.55	9.77	9.20	9.51	8.92	9.40
IQCA1	1.00	0.00	0.00	2.75	3.01	3.79	3.83	0.50	0.00	3.35	1.91
ACRV1	1.00	1.00	0.00	1.52	0.00	0.00	2.12	5.14	0.00	3.16	0.00
TMEM256P2	0.00	0.00	0.00	0.00	0.00	2.03	0.00	0.00	0.00	0.00	0.00
NIPAL4	2.21	1.00	1.00	0.82	0.00	0.35	1.44	2.11	0.00	0.00	0.00
TFIP11	8.37	8.57	8.53	10.23	10.10	10.07	10.05	10.07	10.06	10.20	10.03
SAMD8	7.89	7.89	7.63	9.42	9.92	9.50	9.97	9.62	9.78	8.93	10.22
DFFB	6.01	6.30	6.10	8.18	8.13	8.15	8.37	8.45	7.67	7.86	7.97
MRPS21P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATR	7.02	7.28	7.20	9.88	9.74	8.13	9.67	10.00	9.92	9.14	9.97
CGB7	0.00	0.00	0.00	2.29	5.65	4.35	5.69	5.31	6.08	5.46	5.34
PSMB2	8.91	8.88	8.89	12.20	11.85	12.17	11.77	12.11	11.74	11.90	11.56
ABCB4	2.86	1.86	2.92	0.00	0.00	3.61	0.00	0.00	3.61	0.00	2.20
LMBRD2	7.68	7.75	7.73	0.00	5.47	4.54	6.02	4.42	5.15	2.65	5.18
RPL23AP52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K8	2.21	3.89	2.50	5.09	6.04	5.79	6.10	6.55	5.96	5.95	5.96
ARMC3	2.57	1.39	2.50	4.87	5.75	0.12	5.02	4.96	6.03	4.10	5.73
FAM187B2P	0.00	0.00	0.00	2.75	0.00	2.20	0.00	0.82	0.00	0.00	2.71
EIF5AP2	0.00	0.00	0.00	0.82	0.00	0.12	0.00	0.00	0.00	1.34	0.00
TOM1L2	8.66	8.82	8.88	9.12	9.82	8.79	9.92	9.06	9.98	9.23	9.98
UPRT	7.02	6.90	6.97	7.77	8.01	6.37	7.65	7.78	7.32	6.31	7.40
UBE2Q2P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN14	8.56	8.83	8.81	11.28	11.55	11.61	11.42	11.28	11.60	11.51	11.69
ATP6V0A4	2.86	1.39	2.50	1.76	4.58	2.57	5.02	1.44	0.00	0.00	3.75
ECI2	8.16	8.32	8.30	10.26	10.41	10.68	10.42	10.24	10.53	10.63	10.29
AFMID	6.48	6.34	6.63	9.28	9.33	9.65	9.31	9.67	9.19	9.79	9.31
PRDM14	2.57	2.80	3.89	1.52	3.25	3.27	2.75	2.65	0.00	1.90	0.00
HIST1H4J	1.86	2.21	1.00	2.75	5.06	0.32	0.00	5.18	3.52	3.52	2.20
TRIM64C	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
MCRIP2P1	0.00	0.00	0.00	3.51	6.23	0.88	4.94	4.71	4.64	5.22	4.13
RRM2	7.46	7.18	7.32	13.71	13.25	13.02	13.04	13.92	13.15	12.93	13.03
TVP23BP1	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00
OR7E21P	0.00	0.00	0.00	0.00	0.00	0.12	0.00	1.60	0.00	1.34	0.00
KRT125P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1A1P28	0.00	0.00	0.00	4.87	0.00	0.00	0.00	0.61	0.00	0.00	1.91
B3GALNT1	0.00	0.00	0.00	8.59	8.24	7.92	8.56	8.25	7.82	7.65	8.10
102723545	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2AJ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRTM2	0.00	1.39	1.39	0.00	0.00	2.29	2.42	0.00	0.00	3.16	0.00
GCNT1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP91	9.87	9.84	9.58	11.62	11.67	11.34	11.74	11.59	11.48	11.01	11.51
TRIM60P3Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAGE3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMA6P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK26	5.45	5.26	5.41	10.06	10.25	9.23	10.18	10.00	10.37	9.42	10.14
VDAC1	11.36	11.17	11.21	12.82	12.68	12.87	12.68	12.81	12.60	12.73	12.66
SKINT1L	0.00	0.00	0.00	0.00	3.79	6.33	1.44	1.34	2.96	2.85	2.20
SOX1	0.00	1.86	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF197	0.00	0.00	0.00	9.47	9.61	8.93	9.70	9.61	9.36	9.44	9.75
RPS27P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP15	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	3.52	1.91
CA4	10.59	10.60	9.96	2.06	0.00	0.61	0.00	0.61	0.00	0.00	0.00
ZCWPW2	1.00	1.00	0.00	2.29	4.21	4.93	5.28	4.65	3.61	5.22	4.65
NOTCH2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC8P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.00
CRB3	0.00	0.00	0.00	8.71	8.98	9.07	8.78	8.40	8.66	9.26	8.94
TMEM184C	4.74	4.31	4.38	9.75	10.22	9.59	10.24	10.37	10.21	9.54	10.38
TMEM14C	9.75	9.58	9.42	10.49	10.56	10.67	10.64	10.37	10.49	10.51	10.42
SOX6	6.12	6.24	6.30	5.36	4.42	6.49	5.06	6.39	5.36	4.88	4.51
FES	6.41	6.27	6.70	8.68	8.60	9.17	8.43	8.28	8.83	9.68	8.23
CCAR2	8.77	8.94	9.01	12.45	12.09	12.44	12.01	12.16	12.07	12.36	11.99
U2AF1L4	0.00	0.00	0.00	6.97	6.46	7.76	6.15	5.48	6.09	7.12	5.60
FAM90A10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF319	6.69	7.08	7.16	8.12	8.41	8.58	8.36	8.23	7.60	8.05	8.30
NCL	10.45	10.63	10.19	15.53	15.19	14.55	15.09	15.34	14.99	14.52	15.01
AGGF1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPT7P1	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
OR51F2	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
BSNDP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRD9	7.93	8.05	7.83	9.87	9.83	10.59	9.54	9.44	9.62	10.76	9.34
CSPG4	3.30	2.50	1.86	9.96	9.69	9.79	10.09	10.56	10.53	10.65	10.81
GABRR2	0.00	1.00	0.00	0.00	0.00	2.16	0.00	0.00	3.61	2.65	1.44
URGCP	8.70	8.51	8.51	9.48	9.71	9.79	9.66	9.29	9.15	9.43	9.44
SNRPGP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL36P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATAD2	7.39	7.31	7.51	12.73	12.42	11.21	12.56	13.05	12.51	11.70	12.58
MTCO1P51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARPBP	4.86	5.81	4.81	9.29	9.05	8.72	9.34	9.29	9.38	8.96	9.23
PDXDC2P	0.00	0.00	0.00	5.27	5.78	2.75	5.32	4.65	5.26	4.94	4.84
SEPT10P1	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.50	2.65	0.00	0.00
648044	0.00	1.39	2.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRAP2	3.99	4.10	4.71	0.00	4.67	0.50	3.93	1.44	4.25	0.00	3.09
ARHGEF17	4.53	3.57	3.89	8.35	9.01	8.05	9.13	8.86	9.32	8.58	9.39
SLC13A2	8.90	8.63	8.66	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00
OR2H2	0.00	0.00	0.00	0.00	0.00	0.00	1.44	4.71	0.00	0.00	0.00
TRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF14	8.39	8.27	8.33	10.07	9.97	9.82	10.07	9.76	9.74	9.59	9.81
USB1	7.05	6.99	6.96	10.89	10.77	11.21	10.59	11.26	11.14	11.36	10.92
VTI1BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJA1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUPP	0.00	0.00	0.00	4.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSCAN4	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	1.34	0.00
ZNF852	0.00	0.00	0.00	5.60	5.17	2.29	5.92	5.37	5.70	4.51	6.30
CHMP5	8.74	8.63	8.52	10.56	10.65	9.86	10.76	10.51	10.80	10.13	10.49
COX6B1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.84	0.00	0.00	0.00
KRTAP4-16	0.00	0.00	0.00	0.00	0.00	2.65	0.00	0.00	0.00	0.00	0.00
ZFR	8.97	9.18	9.20	11.93	11.92	11.02	12.13	12.02	11.95	11.31	12.06
CSH2	0.00	0.00	0.00	1.34	0.00	3.39	0.00	0.00	0.00	0.00	0.00
SSBP3	9.48	9.43	9.43	10.11	10.50	10.41	10.70	10.61	10.75	10.81	10.93
RPL12P37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP19-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL30P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE7A	8.74	8.68	8.85	9.50	8.98	8.69	8.97	9.13	9.13	8.53	9.19
PXDNL	0.00	0.00	0.00	0.00	0.00	0.00	2.12	3.39	0.00	0.00	0.00
RIPK1	8.50	8.43	8.51	9.63	9.84	9.10	9.65	9.68	9.84	9.59	9.97
SPSB2	7.05	6.90	7.02	7.81	7.85	8.17	7.41	7.28	8.26	8.68	7.48
MAP1LC3B2	0.00	0.00	0.00	6.96	6.26	5.48	6.42	4.71	6.51	5.69	5.96
RAP1BP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASP4	6.25	6.34	6.50	9.02	8.99	8.67	9.39	8.48	8.53	8.29	8.90
SNTN	0.00	0.00	0.00	0.00	0.00	0.35	2.75	1.34	0.00	2.65	1.44
FARSA	8.04	8.30	8.38	12.14	11.88	12.10	11.68	11.81	11.79	11.87	11.54
NDUFB8P2	0.00	0.00	0.00	3.01	0.00	0.00	0.00	1.44	0.00	2.06	0.00
VPS29	8.32	8.06	8.10	10.42	10.39	10.31	10.62	10.41	10.23	10.35	10.38
ATXN2L	9.81	9.86	10.00	12.04	11.86	11.92	11.76	12.17	11.34	11.46	11.68
EIF3KP1	0.00	0.00	0.00	0.00	0.00	0.00	1.88	0.61	0.00	2.65	0.00
RGS1	3.10	1.00	3.49	2.06	0.00	4.16	0.00	5.22	0.00	0.00	0.00
RPL23AP35	0.00	0.00	0.00	0.00	2.69	0.00	0.00	0.00	0.00	0.00	0.00
LARP4P	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	1.60	0.00
HOXB3	6.63	6.82	6.90	7.44	8.06	8.36	7.26	7.36	7.30	7.53	7.72
GUCA1B	3.49	3.77	3.26	3.39	5.40	5.55	4.28	2.20	4.51	6.19	4.35
TFPI	4.86	5.24	5.41	9.24	9.59	10.94	9.79	9.88	9.29	9.04	9.28
N4BP2L1	3.49	3.49	3.83	2.65	0.00	4.35	1.88	4.71	2.96	3.93	3.59
DEFB116	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
MZT1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SVEP1	0.00	2.21	2.50	6.56	4.21	4.35	4.58	3.61	3.52	1.90	5.37
KCTD10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM191C	0.00	0.00	0.00	6.06	6.92	4.35	5.94	4.60	5.52	6.31	4.58
CPNE3	9.68	9.72	9.73	12.07	12.36	11.57	12.69	12.15	12.44	11.56	12.68
EIF4A1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX20P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TYW1B	0.00	0.00	0.00	5.03	6.50	5.10	4.42	4.50	5.40	6.21	5.40
KRT33B	0.00	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF707	6.27	6.15	6.14	8.14	7.50	8.27	7.58	7.37	7.93	8.42	7.49
KRT8P4	0.00	0.00	0.00	3.21	0.00	2.20	1.44	0.00	0.00	0.00	0.00
CKS1BP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMP4	4.91	3.57	4.09	0.00	0.00	0.00	0.00	0.00	0.00	1.60	0.00
CTAG1B	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.61	0.00	0.00	0.00
MTND1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51H2P	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00
RPSAP41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00
SPG21	7.77	7.80	7.54	10.78	10.76	11.08	10.77	10.67	10.61	10.89	10.60
IGSF10	1.00	2.21	0.00	0.00	0.00	2.03	1.44	0.00	0.00	0.00	0.00
PSMC1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN21	6.94	6.76	7.25	7.66	8.25	7.84	8.15	8.07	8.02	7.29	8.34
APCS	0.00	0.00	0.00	3.39	0.00	0.12	0.00	0.00	0.00	0.00	0.00
SPOCK2	3.76	4.18	4.86	3.21	2.69	3.39	2.42	2.29	0.00	4.03	3.59
MTCO2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BSDC1	9.26	9.13	9.28	10.17	10.10	10.09	10.30	9.93	10.04	9.66	10.15
NSMF	8.66	8.64	8.81	11.50	11.30	11.73	11.22	11.41	11.43	11.81	11.23
GTF2H2B	0.00	0.00	0.00	8.67	8.78	8.64	8.72	8.57	8.48	7.17	8.50
IGHVIII-38-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL27	7.42	7.50	7.47	13.53	13.89	14.13	13.84	13.66	13.87	14.21	13.77
CFD	2.21	4.96	2.92	10.18	9.97	10.58	9.78	9.95	9.87	11.18	9.65
MTND4LP30	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NBN	6.90	7.02	6.78	10.68	10.86	10.04	11.01	10.69	10.91	10.10	11.03
AKR1B10P2	0.00	0.00	0.00	0.00	0.00	2.85	3.73	0.00	0.00	3.52	0.00
OR56B2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLM1	12.85	12.89	12.83	12.12	12.28	12.13	12.23	12.25	12.38	12.06	12.30
PEG3	4.53	4.31	4.74	0.00	0.00	1.88	0.00	0.00	0.00	0.00	1.91
MTND1P10	0.00	0.00	0.00	0.00	0.00	3.00	4.72	1.60	0.00	4.19	2.20
SNTG2	0.00	1.00	1.39	0.00	0.00	1.88	0.00	0.00	0.00	1.34	0.00
KBTBD13	4.74	4.96	4.71	0.00	0.00	0.00	2.42	0.00	0.00	0.00	1.44
MT-CO2	15.85	15.68	15.55	15.59	15.32	16.90	15.85	16.11	15.56	16.90	15.99
RPS10P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HORMAD2	1.86	1.00	0.00	0.00	0.00	2.03	0.00	1.60	0.00	0.00	0.00
DACT3	2.21	2.50	1.00	7.72	6.19	8.23	7.13	7.74	7.31	7.93	7.33
SCRN1	1.00	1.00	2.50	11.66	12.09	11.26	12.11	11.92	11.73	11.09	11.98
BMP7	6.36	7.13	6.86	8.77	8.50	8.58	8.73	8.49	8.50	8.95	8.56
AGGF1P8	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	1.60	0.00
RPL23AP39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTTNBP2NL	9.03	8.95	9.06	9.22	9.62	9.03	9.71	9.48	9.79	8.85	10.19
CNPY1	1.00	0.00	1.86	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.44
ROBO2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51A8P	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00
TUBB2BP1	0.00	0.00	0.00	4.65	0.00	0.00	3.39	3.73	3.39	0.00	4.58
C19orf71	4.10	5.81	5.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRCIN1	0.00	1.00	1.00	8.06	8.27	8.61	7.96	8.53	8.46	9.31	8.83
YBX1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHF10	7.89	7.69	7.77	10.20	10.32	9.90	10.13	10.24	9.98	10.04	10.18
ZNF517	0.00	0.00	0.00	7.37	7.71	7.66	7.52	7.39	7.74	7.69	7.45
SYT14	2.21	1.39	2.65	4.71	3.93	4.74	0.00	3.86	3.39	0.00	0.00
TBCK	6.88	7.26	7.21	8.08	7.90	8.17	8.54	8.00	8.05	7.32	7.92
ZNF649	0.00	0.00	0.00	6.15	6.11	4.71	6.37	5.48	6.24	4.58	6.40
PTPN20	0.00	0.00	0.00	0.00	0.00	4.27	4.22	2.20	3.09	0.00	2.71
EIF2B1	9.23	9.38	9.38	10.41	10.12	10.12	9.89	10.25	9.72	10.40	9.82
