gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
23635	-0.08	-0.07	-0.08	-0.1	0.01	-0.07	-0.05	0.03	-0.08	0.02	-0.05
23636	0.13	0.24	0.32	0.19	0.26	0.46	0.26	0.22	0.33	0.29	0.22
23637	0.37	0.48	0.43	0.37	0.48	0.32	0.47	0.52	0.41	0.37	0.49
23639	-1.53	-1.07	-1.45	-1.52	-1.51	-1.01	-1.42	-0.96	-1.44	-1.43	-1.47
23640	0.47	0.49	0.72	0.57	0.54	0.81	0.56	0.51	0.69	0.72	0.47
23641	-1.53	-1.07	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
23643	-0.18	-0.28	-0.13	-0.16	-0.19	-0.21	-0.16	-0.27	-0.21	-0.23	-0.16
23644	0.62	0.51	0.46	0.54	0.5	0.59	0.49	0.53	0.52	0.36	0.47
23645	0.43	0.37	0.32	0.38	0.27	0.38	0.14	0.26	0.22	0.12	0.31
23646	0.63	0.65	0.59	0.61	0.59	0.68	0.65	0.59	0.49	0.63	0.61
23647	0.5	0.48	0.27	0.57	0.37	0.45	0.23	0.25	0.44	0.19	0.21
23648	1.09	1.01	1.06	1.07	1.05	0.83	0.91	0.97	0.87	1.03	1
23649	0.06	-0.02	-0.03	-0.02	-0.01	-0.12	-0.03	-0.02	-0.02	-0.03	0.01
23650	-1.53	-1.19	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
23654	1.89	1.76	1.91	1.68	1.9	1.9	1.86	1.93	1.94	1.91	1.89
23657	-0.29	-0.39	-0.32	-0.3	-0.35	-0.38	-0.26	-0.34	-0.3	-0.36	-0.37
23658	-0.07	-0.04	0.01	0.06	-0.1	-0.08	-0.07	-0.1	-0.08	-0.09	-0.02
23659	0.46	0.29	0.38	0.35	0.38	0.45	0.4	0.53	0.55	0.54	0.46
23660	0.73	0.29	0.31	0.38	0.4	0.62	0.62	0.47	0.52	0.48	0.39
23671	-0.91	-0.31	-0.68	-0.6	-0.65	-0.64	-0.76	-0.78	-1.44	-1.43	-0.68
23673	0.52	0.66	0.53	0.5	0.49	0.51	0.5	0.53	0.45	0.44	0.48
23676	-1.53	-0.59	-1.45	-1.52	-1	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
23677	-0.32	-0.3	-0.36	-0.37	-0.38	-0.36	-0.21	-0.27	-0.39	-0.28	-0.2
23682	-0.21	-0.38	-0.28	-0.35	-0.21	-0.33	-0.2	-0.29	-0.32	-0.23	-0.28
23683	1.77	1.74	1.79	1.6	1.84	1.54	1.74	1.83	1.56	1.72	2.01
23704	-0.91	-0.53	-0.92	-0.63	-0.67	-0.69	-0.88	-0.85	-0.71	-1.43	-0.65
23705	0.44	0.4	0.6	0.4	0.45	0.49	0.49	0.55	0.22	0.54	0.53
23708	-0.63	-0.49	-1.45	-0.63	-0.65	-0.89	-0.68	-0.68	-0.71	-0.7	-0.73
23710	1.92	2.07	2.16	2.05	2.16	2.21	2.2	2.17	2	2.12	2.33
23729	1.14	0.99	1.05	1.18	1.15	1.1	1.21	1.23	1.18	1.23	1.09
23731	0.73	0.72	0.62	0.6	0.68	0.61	0.76	0.84	0.61	0.61	0.73
23732	-0.75	-0.87	-0.8	-0.66	-0.88	-0.76	-0.88	-0.96	-0.91	-1.43	-0.73
23741	0.3	0.32	0.08	0.19	0.25	0.26	0.2	0.15	0.17	0.18	0.26
23743	2.2	1.97	1.91	1.97	2.06	1.95	1.92	1.95	1.91	1.91	1.95
23746	-0.84	-1.19	-0.92	-1.52	-1	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
23753	1.33	0.95	0.97	1.15	1.07	1.37	0.89	0.83	1.26	1.28	0.86
23759	0.99	0.93	1.02	1.01	0.99	0.99	0.96	0.9	0.91	0.96	0.99
23760	1.38	1.41	1.44	1.47	1.43	1.38	1.38	1.37	1.34	1.35	1.37
23761	0.67	0.78	0.77	0.71	0.77	0.74	0.75	0.78	0.79	0.78	0.73
23762	-0.5	-0.59	-0.56	-0.82	-0.49	-0.72	-0.48	-0.49	-0.79	-0.53	-0.45
23764	-0.31	-0.11	-0.29	-0.2	-0.21	0.01	-0.07	-0.05	-0.07	0.03	0.2
23765	0.49	0.36	0.53	0.45	0.52	0.92	0.7	0.61	0.75	0.5	0.56
23767	-1.03	-0.77	-0.73	-0.82	-1	-0.89	-0.88	-0.62	-0.71	-1.43	-0.77
23768	-0.63	-0.41	-0.45	-0.42	-0.41	-0.59	-0.46	-0.4	-0.48	-0.42	-0.47
23769	-0.55	-0.59	-0.52	-0.37	-0.45	-0.62	-0.42	-0.53	-0.54	-0.55	-0.6
23770	1.97	1.92	2.05	1.94	1.92	2.06	2	1.94	2.06	2	1.91
23774	0.44	0.56	0.52	0.53	0.46	0.49	0.57	0.63	0.42	0.51	0.52
23780	-1.03	-1.65	-0.92	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-0.96
23786	0.73	0.88	0.87	0.72	0.87	0.74	0.86	0.94	0.92	0.84	0.89
23787	1.13	1.21	1.26	1.11	1.15	1.28	1.23	1.22	1.2	1.22	1.15
23788	1.64	1.7	1.77	1.7	1.66	1.66	1.73	1.67	1.66	1.7	1.75
24137	-0.65	-0.81	-0.49	-0.9	-0.65	-0.76	-0.64	-0.5	-0.63	-0.65	-0.6
24139	0.19	0.14	0.06	0.1	0.12	0.14	0.11	0.05	0.08	0.08	0.08
24140	0.43	0.42	0.5	0.65	0.51	0.47	0.46	0.5	0.57	0.52	0.43
24141	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
24144	0.65	0.59	0.65	0.62	0.71	0.64	0.6	0.62	0.66	0.61	0.6
24145	-0.58	-0.6	-0.52	-0.52	-0.5	-0.44	-0.57	-0.62	-0.5	-0.58	-0.47
24146	-0.52	-0.3	-0.41	-0.3	-0.42	-0.45	-0.5	-0.42	-0.57	-0.47	-0.56
24147	-0.79	-1.07	-0.92	-1.02	-1.51	-0.72	-1.42	-0.78	-1.44	-0.89	-0.84
24148	1.25	1.09	1.19	1.06	1.06	1.28	1.23	1.06	1.22	0.93	1.08
24149	0.5	0.44	0.56	0.45	0.44	0.39	0.51	0.6	0.45	0.47	0.45
25758	-0.91	-0.42	-1.45	-0.77	-0.88	-1.01	-1.42	-0.96	-1.44	-1.43	-0.96
25759	-0.71	-0.75	-0.8	-0.66	-0.62	-0.66	-0.64	-0.85	-0.71	-0.65	-0.77
25764	0.48	0.58	0.62	0.75	0.42	0.74	0.53	0.31	0.46	0.51	0.47
25766	0.48	0.4	0.27	0.44	0.3	0.27	0.23	0.2	0.16	0.18	0.16
25769	-1.53	-0.41	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
25771	0.28	0.33	0.42	0.29	0.4	0.3	0.38	0.4	0.21	0.29	0.41
25776	-0.01	-0.06	0.04	0.03	-0.03	-0.13	0	0	0	0.05	-0.03
25777	1.15	1.23	1.17	1.1	1.15	1.35	1.36	1.33	1.31	1.2	1.57
25778	0.16	0.23	0.24	0.09	0.18	0.15	0.18	0.27	0.09	0.22	0.18
25780	-0.27	-0.11	-0.2	-0.3	-0.21	-0.25	-0.21	-0.15	-0.19	-0.25	-0.3
25782	0.4	0.44	0.4	0.35	0.47	0.37	0.36	0.52	0.44	0.37	0.48
25788	-0.52	-0.47	-0.68	-0.5	-0.49	-0.72	-0.6	-0.51	-0.79	-0.53	-0.56
25789	-1.53	-0.45	-1.45	-1.52	-1	-1.51	-0.88	-0.96	-0.79	-0.89	-0.84
25790	-0.49	-0.61	-0.58	-0.57	-0.65	-0.66	-0.57	-0.6	-0.48	-0.65	-0.68
25791	0.75	0.58	0.63	0.67	0.73	0.89	1.09	1.09	0.98	1.15	0.95
25792	0.69	0.51	0.48	0.55	0.5	0.55	0.46	0.51	0.46	0.43	0.44
25793	0.53	0.48	0.53	0.51	0.58	0.54	0.6	0.58	0.5	0.64	0.6
25794	-1.53	-1.65	-1.45	-1.52	-1.51	-0.89	-1.42	-1.47	-1.44	-1.43	-1.47
25796	0.65	0.78	0.82	0.8	0.75	1.16	0.63	0.59	1.05	0.86	0.76
25797	-0.12	-0.11	-0.06	-0.12	-0.12	-0.17	-0.04	0	-0.15	-0.08	-0.01
25798	0.59	0.73	0.86	0.91	0.73	0.94	0.98	0.73	0.74	0.83	0.87
25799	0.28	-0.09	-0.01	0.05	0.03	-0.04	-0.03	-0.04	0.12	0.01	-0.12
25800	-0.17	-0.16	-0.08	-0.14	-0.15	-0.07	-0.13	-0.2	-0.07	-0.17	-0.27
25801	0.19	0.01	0.05	0.12	0.09	0	0.02	0.12	0.1	0.1	0.04
25802	-0.68	-0.48	-1.45	-0.72	-0.6	-0.59	-0.6	-0.65	-0.71	-0.89	-0.56
25803	-0.84	-1.07	-0.8	-1.52	-0.8	-0.89	-0.68	-1.47	-0.79	-1.43	-0.84
25804	0.38	0.57	0.58	0.37	0.49	0.93	0.26	0.4	0.65	0.55	0.51
25805	-0.27	-0.21	-0.2	-0.16	-0.23	-0.36	-0.28	-0.27	-0.26	-0.19	-0.17
25806	-1.53	-1.19	-1.45	-1.52	-1.51	-1.01	-1.42	-1.47	-1.44	-1.43	-1.47
25807	0.35	0.33	0.49	0.38	0.34	0.6	0.47	0.3	0.33	0.43	0.41
25809	-0.03	-0.19	-0.07	-0.1	-0.05	-0.26	-0.13	-0.14	-0.08	-0.1	-0.13
25813	1.37	1.44	1.41	1.38	1.37	1.51	1.46	1.33	1.4	1.46	1.43
25814	1.04	1.04	1.07	1.03	1.03	1.12	1.08	1.05	1	1.03	1.05
25816	-0.36	-0.24	-0.34	-0.35	-0.37	-0.19	-0.37	-0.34	-0.37	-0.24	-0.25
25817	-0.34	-0.34	-0.25	-0.18	-0.26	-0.26	-0.39	-0.32	-0.27	-0.2	-0.3
25818	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
25819	2.12	2.26	1.55	2.13	1.84	2.13	1.63	1.69	1.92	1.86	1.89
25820	1.05	1.14	1.09	0.99	1.16	1.08	1.14	1.24	1.03	1.14	1.15
25821	0.38	0.39	0.45	0.39	0.44	0.44	0.49	0.48	0.48	0.62	0.47
25822	0.11	-0.03	-0.06	0	-0.06	0.01	-0.06	-0.05	-0.08	-0.07	-0.02
25823	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
25824	1.94	1.95	2.05	2.03	1.91	2.03	1.99	1.88	2.04	1.94	2.01
25825	-0.13	-0.06	-0.21	-0.15	-0.14	-0.02	-0.14	-0.14	-0.12	-0.16	-0.1
25827	-0.51	-0.51	-0.56	-0.48	-0.67	-0.59	-0.54	-0.52	-0.67	-0.58	-0.62
25828	1.8	1.8	1.93	1.84	1.8	1.86	1.86	1.8	1.92	1.95	1.78
25829	0.6	0.63	0.68	0.58	0.69	0.64	0.72	0.74	0.82	0.83	0.75
25830	-1.03	-0.9	-1.45	-1.52	-1.51	-0.82	-1.42	-1.47	-0.91	-1.43	-0.84
25831	1.72	1.61	1.67	1.55	1.75	1.6	1.66	1.83	1.69	1.71	1.79
25833	-1.53	-1.65	-1.45	-1.52	-1	-1.51	-0.88	-0.96	-1.44	-1.43	-0.96
25834	-0.68	-0.61	-0.92	-0.77	-0.88	-0.89	-0.76	-0.72	-0.91	-0.89	-1.47
25836	0.68	0.71	0.74	0.56	0.84	0.64	0.74	0.86	0.64	0.68	0.82
25837	-0.91	-1	-0.8	-0.9	-0.8	-0.76	-0.64	-1.47	-0.79	-1.43	-0.77
25839	1.14	1.14	1.16	1.17	1.22	1.22	1.15	1.16	1.21	1.25	1.22
25840	1.86	1.9	2.1	2.08	2.1	1.93	2.11	2.16	2.06	2.18	2.15
25841	0.86	0.57	0.71	0.31	0.61	0.68	0.49	0.28	0.4	0.37	0.57
25842	0.04	0.06	0.1	0.23	0.08	0.04	0.13	0.1	0.03	0.13	0.07
25843	0.65	0.81	0.71	0.66	0.66	0.67	0.77	0.78	0.6	0.7	0.72
25844	1.2	1.14	1.22	1.16	1.21	1.32	1.19	1.11	1.28	1.2	1.14
25847	0.71	0.78	0.92	1.04	0.75	0.99	0.86	0.67	0.83	0.79	0.79
25849	-0.68	0.22	-0.73	-0.77	-0.6	-0.53	-0.88	-0.65	-0.71	-0.58	-0.73
25851	0.26	0.46	0.1	0.24	0.12	0.07	0.11	0.1	0.11	0.13	0.11
25852	0.47	0.36	0.33	0.26	0.44	0.21	0.27	0.45	0.42	0.5	0.44
25853	0.91	0.88	0.99	0.85	0.92	0.86	0.86	0.91	0.92	0.91	0.93
25854	0.82	0.73	0.91	0.8	0.83	0.61	0.77	0.79	0.66	0.8	0.84
25855	0.41	0.36	0.53	0.59	0.41	0.62	0.39	0.36	0.39	0.38	0.34
25861	-0.4	-0.31	-0.31	-0.4	-0.47	-0.51	-0.37	-0.35	-0.32	-0.36	-0.43
25862	0	-0.1	-0.07	-0.04	-0.17	-0.14	-0.15	-0.04	-0.06	-0.06	-0.13
25864	-0.11	-0.18	-0.01	-0.07	-0.11	-0.02	-0.04	-0.07	-0.07	0.01	-0.07
25865	0.09	0.06	0.04	-0.07	0.03	0.07	0.05	0.01	0.11	0.04	0.04
25870	0.36	0.22	0.31	0.43	0.18	0.43	0.41	0.32	0.35	0.35	0.26
25871	-0.07	-0.13	-0.04	-0.04	-0.04	0.06	0	0.06	0.03	-0.01	-0.06
25874	1.37	1.59	1.55	1.67	1.48	1.6	1.58	1.45	1.58	1.6	1.6
25875	0.86	1.01	0.69	0.82	0.66	0.59	0.68	0.78	0.73	0.8	0.71
25876	-0.32	-0.41	-0.24	-0.3	-0.35	-0.23	-0.25	-0.31	-0.24	-0.18	-0.38
25879	0.48	0.56	0.57	0.61	0.52	0.59	0.57	0.51	0.6	0.51	0.57
25880	0.29	0.3	0.33	0.42	0.36	0.35	0.35	0.4	0.54	0.38	0.31
25884	-0.84	-1.07	-0.8	-0.66	-0.65	-0.89	-0.88	-0.72	-0.49	-0.58	-0.96
25885	0.61	0.56	0.54	0.6	0.7	0.65	0.49	0.6	0.83	0.48	0.5
25886	-0.24	-0.34	-0.19	-0.24	-0.27	-0.22	-0.24	-0.26	-0.23	-0.22	-0.29
25888	-0.37	-0.54	-0.43	-0.4	-0.53	-0.56	-0.44	-0.46	-0.5	-0.77	-0.62
25891	-0.35	-0.35	-0.31	-0.28	-0.34	-0.26	-0.26	-0.28	-0.23	-0.26	-0.27
25893	-1.53	-1.65	-1.45	-1.02	-1.51	-1.51	-1.42	-1.47	-0.91	-1.43	-1.47
25894	-1.03	-1.65	-1.45	-0.82	-1	-0.82	-0.76	-1.47	-0.79	-1.43	-0.77
25896	0.49	0.39	0.5	0.21	0.38	0.41	0.41	0.5	0.51	0.3	0.38
25897	0.59	0.55	0.64	0.65	0.68	0.52	0.73	0.63	0.65	0.56	0.69
25898	0.84	0.89	0.97	0.96	0.82	0.79	0.85	0.8	0.76	0.77	0.88
25900	0.13	0.03	0.04	0.11	-0.01	0.02	0.01	0.01	0.09	-0.03	0
25901	0.44	0.43	0.57	0.53	0.37	0.44	0.49	0.37	0.18	0.32	0.51
25902	-0.54	-0.61	-0.37	-0.43	-0.46	-0.38	-0.27	-0.4	-0.09	-0.21	-0.42
25903	-0.49	-0.36	-0.8	-0.66	-0.44	-0.38	-0.6	-0.5	-0.59	-0.49	-0.44
25904	0.55	0.53	0.52	0.55	0.53	0.57	0.52	0.5	0.56	0.49	0.52
25907	-0.68	-0.62	-0.64	-0.57	-0.8	-0.57	-0.5	-0.72	-0.52	-0.58	-0.58
25909	1.11	1.05	1.17	0.94	1.01	0.86	0.96	1.05	1.01	0.98	0.97
25912	0.99	0.97	0.96	0.99	0.87	0.92	0.93	0.82	0.91	0.9	0.94
25913	-0.05	-0.09	-0.1	-0.09	-0.01	-0.1	-0.06	-0.05	-0.03	-0.06	-0.01
25914	-0.37	-0.47	-0.43	-0.49	-0.45	-0.5	-0.39	-0.38	-0.41	-0.4	-0.39
25915	0.33	0.27	0.32	0.43	0.29	0.31	0.26	0.21	0.28	0.34	0.22
25917	0.46	0.44	0.41	0.44	0.48	0.46	0.48	0.47	0.52	0.48	0.46
25920	0.86	0.75	0.83	0.71	0.76	0.75	0.74	0.66	0.75	0.76	0.8
25921	1.26	1.25	1.25	1.16	1.33	1.17	1.26	1.41	1.37	1.34	1.29
25923	1.53	1.5	1.54	1.43	1.64	1.39	1.53	1.67	1.44	1.55	1.62
25924	-0.84	-0.57	-0.64	-0.77	-0.75	-0.59	-0.54	-0.72	-0.71	-0.7	-0.84
25925	-0.65	-0.51	-0.6	-0.51	-0.56	-0.72	-0.54	-0.72	-0.71	-0.58	-0.62
25926	0.31	0.35	0.3	0.24	0.31	0.31	0.29	0.4	0.43	0.24	0.29
25927	-0.49	-0.42	-0.43	-0.47	-0.58	-0.53	-0.44	-0.52	-0.49	-0.47	-0.56
25928	-1.53	-0.87	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
25929	0.26	0.21	0.19	0.22	0.32	0.22	0.24	0.33	0.55	0.22	0.26
25930	0.58	0.49	0.55	0.51	0.46	0.56	0.47	0.44	0.44	0.39	0.46
25932	1.3	1.46	1.3	1.18	1.36	1.07	1.19	1.3	1.28	1.22	1.19
25934	1.03	1.06	1.13	1.25	1.12	1.04	1.17	1.14	1.1	1.14	1.22
25936	-0.63	-0.71	-0.52	-0.55	-0.6	-0.52	-0.41	-0.5	-0.57	-0.65	-0.65
25937	0.32	0.27	0.18	0.27	0.27	0.21	0.26	0.24	0.24	0.26	0.4
25938	0.38	0.33	0.38	0.37	0.47	0.45	0.52	0.61	0.47	0.57	0.46
25939	0.69	0.62	0.39	0.47	0.64	0.62	0.5	0.42	0.33	0.49	0.68
25940	0.86	0.79	0.77	0.83	0.86	0.84	0.78	0.82	0.92	0.9	0.69
25941	0.01	-0.03	0.08	0	0.02	0	0.02	0.03	-0.03	0.03	0
25942	0.63	0.49	0.55	0.62	0.62	0.56	0.68	0.72	0.64	0.64	0.68
25943	0.61	0.74	0.57	0.57	0.56	0.42	0.61	0.56	0.4	0.58	0.67
25945	1.07	1.03	1.07	1.03	1.04	1.06	1.17	1.14	0.93	1.13	1.11
25946	0.51	0.22	0.46	0.41	0.26	0.36	0.23	0.13	0.16	0.13	0.29
25948	0.41	0.45	0.37	0.32	0.39	0.38	0.42	0.45	0.33	0.37	0.46
25949	0.86	0.95	0.99	1.05	0.92	0.93	0.99	0.87	0.89	0.92	0.98
25950	-0.01	-0.04	0.03	0.14	-0.14	-0.21	-0.06	-0.1	-0.17	-0.14	0.01
25953	1.72	1.48	1.62	1.58	1.5	1.37	1.45	1.34	1.27	1.36	1.4
25956	-0.02	-0.03	-0.14	-0.01	-0.12	-0.16	-0.13	-0.04	-0.24	-0.08	-0.16
25957	1.1	1.05	0.66	1.01	0.8	0.7	0.7	0.65	0.47	0.54	0.66
25959	1.13	0.94	0.87	0.94	0.97	0.7	0.92	1.07	1.02	1.07	0.93
25960	-0.3	-0.23	-0.26	-0.24	-0.25	-0.18	-0.21	-0.16	-0.2	-0.24	-0.21
25961	0.22	0.18	0.23	0.22	0.19	0.14	0.17	0.19	0.17	0.18	0.12
25963	0.28	0.22	0.17	0.24	0.15	0.17	0.13	0.12	0.09	0.06	0.14
25966	1.57	1.56	1.71	1.57	1.64	1.53	1.65	1.66	1.56	1.6	1.66
25970	1.09	0.94	0.97	0.95	0.92	0.87	0.85	0.93	0.87	0.88	0.87
25972	0.73	0.75	0.81	0.82	0.79	0.65	0.7	0.65	0.73	0.73	0.84
25973	-0.1	-0.25	-0.11	-0.07	-0.11	-0.1	-0.09	-0.14	0.06	-0.06	-0.07
25974	0.3	0.31	0.28	0.38	0.33	0.32	0.4	0.31	0.43	0.4	0.36
25975	-1.03	-0.84	-0.92	-0.9	-1	-1.01	-0.76	-0.85	-0.91	-0.77	-0.96
25976	-0.04	0.07	-0.07	-0.04	-0.06	-0.01	-0.01	0.05	-0.11	0	0.01
25977	0.88	1.03	0.95	0.98	1.06	0.87	1.04	1.06	0.98	1.03	1.06
25978	0.71	0.62	0.67	0.68	0.62	0.65	0.72	0.69	0.68	0.66	0.74
25979	0.71	0.73	0.89	0.78	0.71	0.92	0.86	0.7	0.87	0.86	0.69
25980	0.62	0.61	0.74	0.55	0.64	0.81	0.67	0.65	0.64	0.69	0.61
25981	-0.52	-0.77	-0.64	-0.72	-0.62	-0.46	-0.68	-0.85	-0.46	-0.61	-0.51
25983	0.74	0.69	0.75	0.67	0.56	0.93	0.65	0.54	0.67	0.65	0.56
25984	-0.75	-0.87	-0.54	-0.77	-0.46	-0.54	-0.39	-0.43	-0.52	-0.32	-0.42
25987	1.24	0.99	1.58	1.41	1.51	1.43	1.42	1.62	1.78	1.65	0.79
25988	-0.09	-0.12	-0.1	-0.09	-0.14	-0.16	-0.12	-0.08	-0.19	-0.16	-0.17
25989	0.23	0.19	0.17	0.18	0.18	0.16	0.2	0.2	0.17	0.2	0.16
25992	0.15	0.09	0.05	0.28	0.13	-0.13	-0.08	0.03	-0.04	-0.08	0.01
25994	1.09	1.18	1.27	1.27	1.15	1.2	1.18	1.05	1.17	1.26	1.1
25996	1.19	1.24	1.43	1.33	1.3	1.41	1.32	1.22	1.39	1.36	1.29
25998	1.42	1.33	1.4	1.27	1.34	1.46	1.34	1.38	1.29	1.28	1.39
25999	-0.63	-0.36	-0.64	-0.82	-0.75	-0.64	-0.76	-0.62	-0.79	-0.65	-0.68
26000	0.26	0.21	0.24	0.16	0.14	0.24	0.27	0.21	0.29	0.23	0.22
26001	0.96	0.99	0.95	1.06	0.95	0.99	1	0.91	0.95	1	1.02
26002	0.46	0.07	1.2	0.04	1.99	1.18	-0.64	0.41	-0.24	-0.37	0.46
26003	1.59	1.53	1.57	1.62	1.53	1.56	1.49	1.45	1.59	1.51	1.53
26005	0.07	0.13	0.23	0.15	0.24	0.15	0.26	0.34	0.26	0.21	0.24
26007	2.17	2.15	2.16	2.31	2.26	2.16	2.27	2.12	2.39	2.26	2.07
26009	0.36	0.47	0.47	0.45	0.51	0.39	0.45	0.51	0.39	0.5	0.42
26010	-0.52	-0.48	-0.56	-0.55	-0.45	-0.54	-0.44	-0.53	-0.45	-0.53	-0.45
26011	-0.84	-0.23	-0.73	-0.82	-0.71	-0.69	-0.64	-0.62	-0.91	-0.89	-0.68
26012	1.64	1.49	1.49	1.52	1.52	1.43	1.31	1.39	1.42	1.39	1.41
26013	-0.84	-1.19	-1.45	-0.9	-1	-0.89	-0.88	-0.85	-1.44	-0.89	-0.84
26015	0.4	0.27	0.32	0.26	0.37	0.2	0.24	0.29	0.43	0.35	0.27
26017	0.92	0.97	1.01	1.17	1.07	1.14	1.28	1.05	1.13	1.15	1.07
26018	0.89	0.83	0.62	0.61	0.86	0.97	0.97	0.86	0.82	0.86	0.76
26019	0.56	0.57	0.63	0.5	0.6	0.62	0.64	0.68	0.5	0.67	0.59
26020	1.08	1.12	1.06	1.08	1.13	1.18	1.02	1.01	1.18	0.97	1.08
26022	0.06	0.04	0.09	0	-0.02	0.17	0.13	0.1	0.01	0.28	0.08
26025	-0.61	-0.77	-0.54	-0.69	-0.52	-0.54	-0.52	-0.58	-0.5	-0.7	-0.84
26027	0.19	0.73	0.22	0.12	0.33	0.24	0.21	0.14	0.23	0.4	0.19
26030	0.6	0.46	0.61	0.71	0.76	0.66	0.81	0.91	0.84	0.84	0.79
26031	0.03	0.06	0.01	-0.05	0.25	-0.24	0	0.05	-0.09	0.22	0.09
26032	-1.53	-0.95	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-0.71	-1.43	-1.47
26033	0.69	0.72	0.72	0.67	0.78	0.66	0.72	0.85	0.59	0.69	0.78
26034	-1.53	-0.95	-0.68	-0.82	-1.51	-0.64	-0.76	-0.78	-0.91	-0.65	-0.6
26035	0.67	0.61	0.54	0.5	0.75	0.39	0.45	0.73	0.56	0.71	0.74
26036	0.14	0.27	0.23	0.26	0.25	0.27	0.31	0.27	0.16	0.15	0.29
26037	0.67	0.64	0.63	0.53	0.71	0.51	0.55	0.59	0.57	0.54	0.68
26038	-0.91	-0.45	-0.92	-0.9	-0.8	-1.51	-1.42	-0.96	-0.91	-1.43	-1.47
26039	0.01	-0.09	-0.03	-0.02	-0.07	-0.1	-0.06	-0.13	-0.12	-0.09	-0.11
26040	-0.59	-0.61	-0.68	-0.63	-0.71	-0.62	-0.68	-0.51	-0.63	-0.65	-0.6
26043	0.55	0.64	0.66	0.55	0.58	0.59	0.75	0.72	0.48	0.64	0.73
26045	-0.84	-0.95	-1.45	-1.02	-1.51	-0.82	-1.42	-1.47	-1.44	-1.43	-0.84
26046	0.73	0.83	0.75	0.74	0.87	0.68	0.79	0.93	0.75	0.77	0.87
26047	-0.84	-0.81	-0.8	-0.77	-1	-0.82	-0.88	-1.47	-0.71	-0.77	-0.65
26049	-0.63	-0.81	-1.45	-0.66	-0.8	-0.76	-0.68	-0.85	-1.44	-0.55	-0.58
26050	-1.53	-0.84	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
26051	-0.19	-0.12	-0.2	-0.22	-0.17	-0.2	-0.15	-0.14	-0.23	-0.14	-0.24
26052	-0.46	-0.41	-0.49	-0.46	-0.48	-0.57	-0.37	-0.47	-0.71	-0.49	-0.51
26053	-0.52	-0.36	-0.52	-0.45	-0.49	-0.54	-0.48	-0.51	-0.5	-0.44	-0.54
26054	0.91	0.96	0.99	0.9	0.94	0.86	0.93	0.91	0.82	0.82	0.94
26056	-0.21	-0.19	-0.31	-0.3	-0.18	-0.39	-0.29	-0.41	-0.27	-0.33	-0.19
26057	1.01	1.07	0.98	0.98	1.08	0.93	1.07	1.22	0.98	0.95	1.05
26058	0.93	0.83	0.8	0.81	0.95	0.91	0.9	1.03	0.89	0.82	0.86
26059	0.13	0	0.17	0.11	0.12	0.18	0.09	0.1	0.08	0.13	0.08
26060	0.72	0.5	0.31	0.22	0.53	0.3	0.29	0.25	0.25	0.13	0.44
26061	2.13	1.99	1.99	1.75	1.85	1.63	1.8	1.9	1.47	1.68	1.98
26063	1.7	1.77	1.7	1.75	1.75	1.58	1.81	1.81	1.68	1.8	1.91
26064	1.1	0.95	0.83	0.78	0.89	0.69	0.81	0.8	0.76	0.65	0.81
26065	0.69	0.75	0.77	0.62	0.68	0.66	0.74	0.79	0.69	0.81	0.66
26073	1.35	1.41	1.43	1.45	1.46	1.44	1.43	1.4	1.46	1.45	1.38
26084	0.5	0.91	1.02	1.14	1.07	1.37	1.34	1.17	0.8	0.83	0.92
26085	-1.53	-1.19	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-0.89	-1.47
26086	-0.46	-0.39	-0.54	-0.38	-0.51	-0.5	-0.52	-0.49	-0.39	-0.65	-0.44
26088	0.87	0.79	0.88	0.87	0.86	0.94	0.85	0.78	0.94	0.86	0.73
26090	0.61	0.55	0.58	0.49	0.58	0.64	0.56	0.59	0.61	0.6	0.68
26091	1	1.06	1.05	0.95	1.06	0.94	1.07	1.12	0.94	1.03	1.14
26092	0.93	0.96	0.93	0.76	0.96	1.08	1.13	1.14	0.92	0.94	1.05
26093	0.37	0.4	0.34	0.41	0.3	0.44	0.41	0.28	0.35	0.27	0.29
26094	-0.17	-0.2	-0.23	-0.23	-0.24	-0.3	-0.27	-0.22	-0.29	-0.29	-0.17
