gene	GSM1873030	GSM1873035	GSM1873032	GSM1873036	GSM1873033	GSM1873022	GSM1873021	GSM1873025	GSM1873031	GSM1873024	GSM1873038	GSM1873026	GSM1873029	GSM1873020	GSM1873019	GSM1873028	GSM1873034	GSM1873023	GSM1873027	GSM1873037
51050	-0.55	-0.28	-0.24	-0.41	-0.09	-0.49	0.31	-0.42	-0.3	-0.54	-0.44	-0.41	-0.34	0.83	0.41	-0.41	-0.28	-0.5	-0.35	-0.47
51052	-0.97	-1.19	-1.64	-1.08	-1.29	-1.08	-1.04	-1.09	-1.16	-1.02	-1.79	-1.24	-1.09	-1.04	-1.05	-1.1	-1.06	-1.16	-1.75	-0.88
51053	0.12	-0.03	0.25	0.25	-0.09	-0.18	-0.05	-0.05	-0.09	-0.02	0.09	0.03	0.3	-0.07	0.07	0.22	0	0.02	-0.1	0.02
51056	1.57	1.34	1.42	1.6	1.46	1.42	1.46	1.64	1.39	1.64	1.72	1.58	1.4	1.39	1.59	1.5	1.38	1.52	1.49	1.34
51057	-0.1	-0.26	-0.19	-0.38	-0.3	-0.2	-0.29	-0.22	-0.17	-0.13	-0.41	-0.3	-0.33	-0.22	-0.24	-0.2	-0.25	-0.23	-0.15	-0.39
51058	-0.02	-0.27	-0.29	-0.26	-0.27	-0.15	-0.29	-0.19	-0.19	-0.13	-0.16	-0.18	-0.31	-0.28	-0.26	-0.29	-0.26	-0.13	-0.16	-0.27
51059	-1.14	-1.31	-1.64	-1.16	-1.39	-1.79	-1.31	-0.97	-1.63	-1.02	-1.04	-1.24	-1.68	-1.14	-1.15	-1.58	-1.11	-1.72	-1.19	-1.67
51060	1.12	0.5	1.17	0.3	0.83	1.02	1.05	1.23	1.15	1.15	0.96	1.01	0.69	0.95	1	1.02	0.65	1.02	1.17	0.35
51061	0.62	0.62	0.41	0.57	0.54	0.55	0.34	0.5	0.44	0.57	0.62	0.59	0.27	0.41	0.44	0.42	0.71	0.64	0.59	0.49
51062	-0.39	-0.18	-0.32	-0.3	-0.32	-0.42	-0.32	-0.27	-0.3	-0.43	-0.49	-0.34	-0.46	-0.3	-0.27	-0.26	-0.26	-0.3	-0.35	-0.28
51063	-0.49	-0.46	-0.5	-0.49	-0.42	-0.44	-0.39	-0.55	-0.47	-0.46	-0.38	-0.61	-0.5	-0.41	-0.37	-0.54	-0.51	-0.55	-0.51	-0.52
51065	2.25	1.92	1.81	1.71	1.59	1.49	1.64	1.93	0.71	2.02	1.72	1.91	1.59	1.4	1.59	1.75	1.85	1.92	1.77	1.48
51066	-0.84	-0.3	-1.64	-0.75	-1.23	-0.89	-1.04	-0.97	-1.63	-0.72	-0.89	-1.12	-1.68	-1.26	-1.32	-1.58	-0.93	-0.9	-0.68	-0.83
51067	0.09	0.04	0.03	0.07	-0.11	-0.05	-0.02	0.03	-0.15	0.04	0.16	0.1	0.03	-0.03	0.05	-0.05	0.02	0.04	-0.07	-0.03
51068	0.26	0.27	0.36	0.41	0.32	0.24	0.38	0.44	0.36	0.24	0.64	0.41	0.46	0.43	0.47	0.33	0.29	0.38	0.19	0.36
51069	0.76	0.42	0.45	0.5	0.29	0.38	0.4	0.38	0.21	0.61	0.74	0.39	0.54	0.2	0.44	0.49	0.34	0.46	0.47	0.4
51070	0.87	0.35	0.62	0.47	0.43	0.72	0.62	0.48	0.48	0.71	0.79	0.41	0.55	0.49	0.66	0.54	0.44	0.52	0.61	0.46
51071	0.3	0.16	0.34	0.05	0.16	0.19	0.29	0.35	0.2	0.25	0.49	0.48	0.44	0.34	0.42	0.3	0.22	0.34	0.31	-0.04
51072	0.46	0.32	0.54	0.3	0.46	0.32	0.59	0.33	0.36	0.41	0.68	0.55	0.58	0.62	0.64	0.43	0.43	0.48	0.35	0.17
51073	0.71	0.22	0.31	0.32	0.21	0.45	0.3	0.42	0.32	0.53	0.65	0.57	0.44	0.19	0.35	0.32	0.27	0.5	0.41	0.31
51074	0.06	0	-0.07	0.19	-0.14	-0.08	-0.09	-0.12	-0.04	-0.05	-0.01	-0.11	-0.26	-0.08	0.02	-0.16	-0.14	0.06	-0.07	0.08
51075	0.9	1.47	0.88	1.39	1.04	0.88	0.98	1.14	0.63	0.99	0.62	0.76	0.79	0.91	1.05	0.95	1.29	0.87	0.86	1.23
51076	-0.19	-0.09	-0.18	-0.03	-0.18	-0.22	-0.05	-0.18	-0.24	-0.22	-0.19	-0.24	-0.22	-0.15	-0.04	-0.18	-0.14	-0.21	-0.18	-0.11
51077	0.84	0.55	0.72	0.82	0.36	0.6	0.75	0.79	0.64	0.6	0.87	0.69	0.63	0.64	0.77	0.71	0.47	0.72	0.66	0.83
51078	0.26	0.66	0.53	0.57	0.36	0.22	0.45	0.35	0.46	0.17	0.51	0.31	0.55	0.36	0.38	0.43	0.44	0.16	0.29	0.58
51079	1.31	0.95	1.06	1.06	1.07	0.95	1.23	1.02	0.83	0.98	1.19	0.82	0.73	0.97	1.19	0.84	1.08	1.09	0.96	0.93
51081	1.24	0.54	0.7	0.66	0.4	0.8	0.48	1.77	0.6	0.97	0.73	0.75	0.61	0.39	0.51	1.1	0.53	0.9	0.61	0.49
51082	1.36	1.34	1.38	1.18	1.17	1.05	1.42	1.21	1.13	1.18	1.45	1.29	1.2	1.25	1.38	1.18	1.29	1.29	1.18	1.11
51083	-1.26	-1.31	-0.83	-1.76	-0.81	-1.24	-0.88	-1.22	-0.97	-1.71	-1.79	-1.24	-1.09	-0.45	-0.74	-0.9	-0.98	-1.16	-1.75	-1.67
51084	0.19	0.15	0.11	-0.05	0.11	0.28	0.21	0.16	0.13	0.17	0.39	0.28	0.04	0.19	0.25	0.08	-0.03	0.34	0.29	0.01
51085	-0.38	-0.43	-0.31	-0.28	-0.46	-0.38	-0.37	-0.2	-0.23	-0.33	-0.45	-0.17	-0.3	-0.41	-0.4	-0.31	-0.33	-0.21	-0.16	-0.18
51086	-1.71	-0.85	-0.63	-1.16	-0.75	-1.79	-1	-1.22	-0.64	-1.14	-0.98	-1.7	-1.22	-1.07	-0.91	-0.72	-0.91	-1.27	-1.19	-1.09
51087	-0.36	-0.2	-0.02	-0.4	-0.45	-0.58	-0.32	-0.47	-0.18	-0.38	-0.59	-0.38	-0.1	-0.44	-0.48	-0.2	-0.24	-0.54	-0.51	-0.41
51088	0.03	0.28	0.76	-0.18	0.38	0.24	0.52	0.25	0.8	0.03	0.36	0.31	0.55	0.57	0.44	0.64	0.24	0.18	0.26	-0.12
51090	-0.38	-0.5	-0.76	-0.55	-0.93	-0.68	-0.77	-0.58	-0.7	-0.4	-0.81	-0.51	-0.8	-0.8	-0.98	-0.63	-0.53	-0.72	-0.66	-0.53
51091	0.29	0.42	0.26	0.35	0.21	0.4	0.25	0.39	0.15	0.42	0.11	0.42	0.21	0.39	0.28	0.11	0.37	0.4	0.3	0.31
51092	1.76	1.58	1.47	1.66	1.62	1.69	1.68	1.72	1.49	1.84	2	2.15	1.75	1.55	1.56	1.44	1.63	1.66	1.82	1.75
51093	0.29	0.25	0.36	0.37	0.27	0.4	0.42	0.27	0.23	0.34	0.1	0.4	0.15	0.3	0.43	0.13	0.31	0.65	0.48	0.45
51094	1.53	1.78	1.83	1.55	1.72	1.52	1.94	1.55	1.85	1.59	1.57	1.63	1.82	1.8	1.78	1.73	1.75	1.51	1.59	1.63
51095	0.4	0.29	0.49	0.41	0.43	0.41	0.52	0.45	0.16	0.39	0.5	0.4	0.42	0.53	0.56	0.31	0.38	0.63	0.24	0.45
51096	0.34	0.16	0.2	0.24	0.04	0.31	0.16	0.17	0.19	0.31	0.4	0.24	0.28	0.21	0.23	0.16	0.11	0.23	0.1	0.13
51097	0.4	0.71	0.53	0.24	0.3	0.04	0.62	0.4	0.29	0.44	0.12	0.13	0.51	0.47	0.46	0.58	0.41	0.25	0.08	0.2
51098	0.44	0.84	0.68	0.77	0.5	0.42	0.74	0.32	0.71	0.43	0.39	0.27	0.55	0.68	0.64	0.55	0.67	0.47	0.42	0.81
51099	1.75	1.19	1.04	1.18	0.7	1.78	1.1	1.39	0.83	1.7	2.01	1.83	1.31	0.91	0.83	0.99	1.25	1.59	1.55	0.99
51100	1.11	1.09	1.51	1.19	1.3	1.15	1.38	1.07	1.61	1.06	1.58	1.19	1.51	1.34	1.23	1.17	1.15	1.18	0.97	1.15
51101	0.15	0.15	0.77	0.09	0.37	0.37	0.81	0.15	0.85	0.14	0.38	0.12	0.38	0.7	0.57	0.33	0.16	0.39	0.25	0.25
51102	0.46	0.11	0.11	-0.13	0.1	0.32	0.11	0.45	0.08	0.42	0.25	0.45	0.25	0.04	0.2	0.3	0.29	0.32	0.31	-0.18
51103	-0.05	0	-0.04	0	-0.13	-0.14	-0.03	-0.09	-0.13	-0.14	-0.15	-0.03	-0.07	-0.03	-0.06	-0.1	-0.05	-0.03	-0.11	0.05
51104	0.28	0.19	0.14	0.1	0.21	0.33	0.14	0.27	-0.03	0.26	0.58	0.38	0.26	0.19	0.08	0.12	0.17	0.32	0.24	0.17
51105	0.79	0.83	0.65	0.61	0.75	0.7	0.52	1.05	0.43	0.96	0.75	0.83	0.72	0.68	0.7	0.66	0.66	0.91	0.77	0.66
51106	-0.25	-0.15	-0.2	-0.19	-0.24	-0.31	-0.19	-0.24	-0.22	-0.31	-0.26	-0.17	-0.23	-0.26	-0.2	-0.22	-0.15	-0.23	-0.28	-0.22
51107	1.43	1.29	1.55	1.33	1.51	1.34	1.6	1.43	1.35	1.36	1.52	1.41	1.47	1.54	1.57	1.5	1.44	1.36	1.47	1.39
51108	1.68	1.67	1.24	1.16	1.38	1.24	1.65	1.24	1.21	1.58	0.74	0.88	0.88	1.56	1.51	1.34	1.57	1.22	1.18	1.03
51109	0.39	1.3	1.16	1.25	1.11	0.49	0.84	0.84	1.45	0.46	0.45	0.54	1.22	0.92	0.93	1.39	1.56	0.67	0.49	0.9
51110	0.04	0.32	0.25	0.26	0.29	0.01	0.29	0.13	0.31	0.11	0.24	0.04	0.22	0.27	0.19	0.12	0.3	0.08	-0.03	0.2
51112	0.49	0.64	0.55	0.83	0.61	0.6	0.63	0.47	0.66	0.56	0.51	0.52	0.6	0.66	0.67	0.6	0.63	0.5	0.59	0.84
51114	0.6	0.62	1.02	0.68	0.83	0.96	0.76	0.72	1.2	0.7	1.27	0.9	1.23	0.81	0.71	1.02	0.86	0.67	0.81	0.78
51115	0.24	0.05	0.08	-0.28	-0.09	0	0.24	0.07	-0.05	0.13	0.05	0.01	-0.06	0.11	0.02	-0.07	-0.05	0.13	0.01	-0.23
51116	0.45	0.5	0.18	0.88	0.25	0.36	0.2	0.22	0.39	0.36	0.44	0.33	0.26	0.26	0.32	0.24	0.46	0.32	0.16	0.69
51117	0.09	0.18	-0.12	0.35	-0.11	-0.07	-0.06	0.03	-0.04	-0.04	-0.07	0	-0.09	-0.1	-0.02	-0.08	0.08	0	0	0.29
51119	1.06	0.97	0.88	0.76	0.65	0.79	0.91	0.85	0.73	0.92	1.16	0.8	0.89	0.77	0.88	0.69	0.72	0.93	0.77	0.86
51122	0.2	0.11	0.22	0.15	0.07	0.18	0.21	0.28	0.16	0.14	0.4	0.25	0.18	0.18	0.28	0.18	0.1	0.35	0.18	0.23
51123	1.8	1.55	1.4	1.44	1.37	1.34	1.55	1.58	1.1	1.67	2.14	1.44	1.52	1.53	1.52	1.58	1.38	1.5	1.44	1.4
51124	0.83	0.73	1.12	0.69	0.85	0.49	1.06	0.71	0.6	0.64	1	0.56	0.66	0.86	0.94	0.86	0.79	0.74	0.46	0.59
51125	0.87	0.73	1.08	1.17	1.22	1	1.05	0.93	0.93	0.89	1.16	0.97	1.02	0.99	1	0.93	0.97	1.15	0.87	1.29
51126	0.35	0.39	0.34	0.69	0.3	0.11	0.33	0.35	0.2	0.13	0.94	0.24	0.33	0.37	0.4	0.21	0.31	0.33	0.05	0.52
51127	-0.3	-0.41	-0.4	-0.38	-0.49	-0.28	-0.51	-0.45	-0.48	-0.3	-0.45	-0.4	-0.46	-0.55	-0.42	-0.47	-0.49	-0.28	-0.39	-0.31
51128	1.44	0.81	0.95	0.63	0.68	0.93	0.92	0.88	0.37	1.34	1.02	0.77	0.87	0.69	0.78	0.72	0.77	0.86	0.8	0.58
51129	0.05	-0.34	0.1	-0.21	0.63	0.32	0.41	-0.16	0.18	0.05	0.37	0.25	-0.09	0.34	0.41	-0.12	-0.32	0.12	0.14	-0.4
51130	0.02	-0.14	-0.03	-0.1	-0.21	0.05	-0.09	-0.11	-0.14	0.02	-0.02	-0.05	-0.12	-0.07	-0.06	-0.18	-0.15	0.02	-0.01	-0.04
51131	1.24	0.33	-0.08	0.47	0.16	1.07	0.16	0.72	0.01	1.16	0.91	0.64	-0.19	-0.04	-0.12	0.03	-0.1	0.66	0.74	0.52
51132	0.92	0.78	0.94	1.12	0.93	1.05	0.68	0.83	1.28	0.81	1.29	0.94	1.09	1.12	0.69	1	0.8	1.18	0.9	1.11
51133	0.64	0.85	0.85	0.95	0.72	0.88	0.73	0.9	0.81	0.79	0.91	1	1.07	0.75	0.84	0.87	0.78	0.82	0.93	0.88
51134	0.08	-0.04	0.28	0.11	0.09	0.11	0.22	0.19	0.38	0.07	0.38	0.45	0.32	0.3	0.2	0.11	-0.03	0.44	0.19	0.07
51135	0.09	0.02	-0.02	-0.05	-0.11	0.07	-0.06	0.12	0.09	0.07	-0.01	0.14	0	-0.07	-0.09	0.05	-0.08	0	0.08	0.02
51136	0.48	0.67	0.79	0.55	0.7	0.8	0.85	0.5	0.7	0.5	0.71	0.56	0.64	0.76	0.74	0.65	0.66	0.77	0.41	0.61
51138	1.03	1.25	0.95	0.99	0.91	1.02	1.01	1.12	1.19	0.99	0.96	1.08	0.86	0.98	0.91	0.97	1.16	1.14	0.99	0.89
51141	0.7	1	1.06	0.68	0.74	0.54	0.94	0.71	0.6	0.71	0.57	0.62	1	0.73	0.76	0.83	0.81	0.59	0.58	0.88
51142	2.13	2.16	1.89	1.91	1.84	1.83	1.99	1.97	1.48	1.97	1.93	2.06	1.99	1.89	1.99	1.9	2	2.04	1.84	1.87
51143	0.64	0.69	0.86	0.69	0.82	0.61	0.68	0.68	0.91	0.75	0.77	0.86	0.98	0.81	0.72	0.93	0.81	0.58	0.69	0.68
51144	1.15	1.6	1.6	1.57	1.54	1.02	1.34	1.26	1.3	1.1	1.55	1.3	1.56	1.34	1.51	1.56	1.76	1.14	1.09	1.38
51146	-0.74	-1.75	-1.17	-1.76	-1.23	-1.79	-1.74	-1.68	-1.63	-0.77	-1.79	-1.24	-1.68	-1.36	-1.75	-1.58	-1.74	-1.72	-1.31	-1.67
51147	1.27	0.99	1.17	1.04	1.05	1.23	1.35	1.24	0.79	1.2	1.3	1.28	1.06	1.12	1.28	0.98	1.07	1.48	1.29	1.1
51148	-0.17	-0.09	-0.06	0.06	0.19	-0.01	0.35	-0.11	-0.08	-0.15	-0.04	-0.15	-0.17	0.19	0.1	0.02	-0.16	-0.15	-0.04	0.13
51150	1.61	1.22	1.59	1.06	1.45	1.43	1.62	1.61	1.68	1.56	1.47	1.24	1.43	1.5	1.53	1.6	1.29	1.55	1.45	1.05
51151	-1.26	-1.75	-1.64	-1.76	-1.23	-1.79	-1.74	-1.68	-1.63	-1.71	-1.14	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
51154	0.28	0.01	0.22	0.05	0.16	0.24	0.21	0.29	0.04	0.23	0.42	0.41	0.3	0.19	0.42	0.27	0.13	0.38	0.23	-0.05
51156	-1.01	-0.81	-0.9	-0.97	-1.15	-1.02	-0.95	-0.79	-0.97	-1.07	-1.14	-0.76	-0.78	-1.79	-1.01	-0.85	-1.18	-0.95	-1.11	-0.92
51157	-0.44	-0.48	-0.44	-0.54	-0.51	-0.4	-0.39	-0.54	-0.35	-0.52	-0.57	-0.55	-0.55	-0.39	-0.39	-0.42	-0.52	-0.55	-0.46	-0.5
51161	-0.63	-0.47	-0.56	-0.53	-0.57	-0.58	-0.59	-0.53	-0.51	-0.66	-0.51	-0.58	-0.53	-0.56	-0.62	-0.48	-0.58	-0.57	-0.49	-0.5
51162	0.01	-0.57	-0.47	-0.05	-0.43	-0.03	-0.24	-0.22	-0.46	-0.01	0.15	-0.19	-0.44	-0.27	-0.42	-0.5	-0.59	0	0.02	-0.11
51163	0.12	0.07	-0.1	0.08	-0.03	-0.03	-0.02	0.08	-0.03	0.09	0.17	0.1	0.03	0.02	0.04	0.03	0.07	0.06	-0.08	0.03
51164	0.95	0.82	1.32	0.98	1.08	1.18	1.29	1.13	1.42	1.1	1.13	1.12	1.25	1.37	1.2	1.28	0.91	1.21	1.09	1.03
51166	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
51167	0.46	0.21	0.3	0.17	0.31	0.49	0.25	0.5	0.33	0.44	0.64	0.53	0.41	0.4	0.36	0.23	0.34	0.67	0.54	0.17
51168	-0.76	-0.62	-0.65	-0.62	-0.88	-0.59	-0.73	-0.82	-0.67	-0.75	-0.72	-0.71	-0.54	-0.73	-0.72	-0.77	-0.71	-0.83	-0.64	-0.36
51170	1.12	1.24	0.57	0.77	0.62	1.03	0.95	0.74	0.56	1.08	1.51	0.73	0.25	0.9	1.01	0.42	0.9	0.98	1.02	0.76
51171	-0.65	-0.47	-0.59	-0.57	-0.52	-0.65	-0.8	-0.59	-0.69	-0.68	-0.59	-0.64	-0.65	-0.74	-0.71	-0.68	-0.4	-0.6	-0.79	-0.61
51172	-0.01	-0.07	-0.13	0.06	-0.05	0.01	-0.08	-0.07	-0.12	-0.04	0.32	0.06	-0.05	-0.16	-0.06	-0.12	-0.06	0.04	0.03	0.04
51174	-0.13	-0.27	-0.26	-0.25	-0.47	-0.28	-0.4	-0.3	-0.21	-0.18	-0.29	-0.29	-0.24	-0.42	-0.38	-0.29	-0.35	-0.27	-0.34	-0.3
51175	-0.26	-0.15	-0.06	-0.26	-0.28	-0.29	-0.15	-0.25	-0.14	-0.22	-0.44	-0.14	-0.03	-0.2	-0.22	-0.08	-0.17	-0.26	-0.25	-0.28
51176	-0.82	-0.39	0.02	-0.44	0.25	-0.82	-0.55	-0.59	0.49	-0.74	-0.67	-0.72	-0.22	-0.46	-0.53	0.71	-0.22	-0.85	-0.64	-0.32
51177	-0.04	-0.26	-0.42	0.13	-0.05	-0.03	-0.34	-0.27	-0.41	-0.1	0.42	-0.13	-0.37	-0.36	-0.41	-0.4	-0.17	-0.06	-0.15	0
51179	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.31	-1.67
51181	1.31	-0.04	0.69	-0.01	0.08	0.73	0.44	0.06	0.42	1.14	0.19	0.03	0.31	0.17	0.27	0.26	0.01	0.39	0.57	0.03
51182	0.53	0.76	0.5	1.03	0.5	0.44	0.45	0.55	0.35	0.5	0.51	0.69	0.7	0.53	0.65	0.57	0.62	0.59	0.51	0.86
51184	0.18	0.45	0.23	0.18	0.15	0.12	0.26	0.25	0.2	0.15	0.11	0.29	0.2	0.16	0.25	0.2	0.37	0.2	0.2	0.19
51185	0.15	0.48	0.6	0.37	0.39	0.55	0.67	0.5	0.45	0.39	0.27	0.41	0.53	0.59	0.55	0.46	0.46	0.42	0.37	0.61
51187	0.67	0.51	0.44	0.66	0.51	0.54	0.42	0.55	0.53	0.54	0.84	0.6	0.59	0.6	0.5	0.54	0.56	0.67	0.48	0.58
51192	-0.27	-0.33	-0.2	-0.29	-0.3	-0.35	-0.26	-0.2	-0.4	-0.32	-0.17	-0.21	-0.23	-0.27	-0.16	-0.18	-0.27	-0.23	-0.28	-0.29
51193	-0.09	0.07	0.33	0.04	0.15	-0.02	0.38	0	0.32	-0.11	0.06	0.08	0.1	0.34	0.34	0.11	0.11	0.09	0.01	0.1
51194	0.24	0.35	0.41	0.49	0.47	0.42	0.38	0.38	0.26	0.32	0.38	0.4	0.52	0.52	0.47	0.47	0.56	0.42	0.3	0.35
51195	0.05	-0.01	0.03	-0.28	-0.1	-0.09	0.5	-0.07	-0.06	0.09	0.61	-0.11	0.31	0.39	0.36	-0.07	-0.01	-0.11	0.08	-0.2
51196	-0.24	-0.37	-0.26	-0.42	-0.18	0.26	0.06	-0.14	-0.13	-0.19	-0.43	-0.22	-0.47	0.21	0.1	-0.33	-0.41	-0.08	0.01	-0.37
51199	0.18	0.55	0.16	0.81	0.54	0.37	0.12	0.53	0.17	0.35	0.12	0.49	0.26	0.39	0.39	0.59	0.45	0.44	0.35	0.69
51200	-1.07	-1.75	-0.61	-1.76	-1.39	-1.79	-1.2	-1.22	-0.73	-1.26	-1.04	-0.91	-0.1	-1.1	-0.98	-0.77	-0.91	-1.27	-1.31	-1.21
51201	0.05	-0.1	0.23	-0.13	0.26	0.06	0.32	0.2	0.27	-0.01	-0.31	-0.07	-0.13	0.59	0.38	0.25	0.07	0.44	0.08	-0.01
51202	1.03	0.94	1.04	0.92	0.82	0.91	1.02	1.05	0.92	0.92	0.94	1.15	0.92	0.87	1.06	0.88	0.92	1.14	1.05	0.91
51203	0.39	0.45	0.68	0.84	0.19	0.18	0.35	0.17	0.9	0.27	0.25	0.37	0.75	0.58	0.6	0.76	0.43	0.37	0.16	0.47
51204	-0.08	-0.11	-0.16	-0.2	-0.25	-0.01	-0.23	-0.05	-0.11	0.05	-0.28	-0.11	-0.06	-0.17	-0.19	-0.18	-0.15	-0.13	-0.11	-0.2
51205	0.63	0.81	1.05	0.84	0.69	0.73	0.85	0.8	0.86	0.62	0.95	0.97	1.36	0.63	0.69	0.82	0.86	0.96	0.78	0.89
51206	-0.89	-0.86	-0.78	-0.97	-1.09	-0.88	-0.82	-0.73	-1.04	-0.76	-0.79	-0.91	-0.88	-0.95	-0.91	-0.9	-0.91	-0.83	-0.91	-0.88
51207	-1.26	-0.95	-1.17	-1.3	-0.79	-1.05	-0.72	-1.68	-1.04	-1.07	-1.32	-1.7	-1.09	-0.82	-0.8	-1.58	-0.96	-0.69	-1.02	-1.09
51208	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.14	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.31	-1.21
51209	-0.67	-0.52	-0.65	-0.64	-0.65	-0.65	-0.79	-0.5	-0.73	-0.63	-0.76	-0.78	-0.72	-0.68	-0.71	-0.6	-0.55	-0.52	-0.66	-0.57
51218	0.63	0.44	0.31	0.82	0.37	0.27	0.37	0.3	0.07	0.47	0.58	0.47	0.39	0.29	0.42	0.4	0.48	0.28	0.33	0.64
51222	0.6	0.52	0.4	0.82	0.41	0.45	0.35	0.45	0.39	0.43	0.64	0.5	0.39	0.36	0.42	0.28	0.47	0.5	0.5	0.9
51225	-0.27	-0.48	-0.58	-0.22	-0.5	-0.22	-0.65	-0.42	-0.45	-0.29	-0.04	-0.4	-0.52	-0.73	-0.72	-0.44	-0.37	-0.33	-0.36	-0.36
51226	1.48	0.85	1.1	0.71	0.86	0.95	1.01	0.85	1.03	1.25	0.35	1.02	0.62	0.59	0.75	0.98	1.04	0.88	0.88	0.7
51227	0.08	0.27	0.31	0.36	0.32	0.05	0.43	0.09	-0.02	-0.06	0.22	0.06	0.07	0.28	0.34	0.13	0.29	0.17	0.08	0.43
51228	-0.03	0.98	0.22	0.3	0.38	-0.07	0.26	0.06	0.36	-0.04	0.27	-0.15	1.41	0.12	0.06	0.22	0.83	-0.03	-0.23	0.17
51230	0.44	0.79	0.8	0.68	0.77	0.76	0.74	0.7	0.76	0.66	0.58	0.82	0.64	0.82	0.72	0.78	0.82	0.63	0.74	0.82
51231	0.79	0.41	0.6	0.43	0.55	0.92	0.53	0.47	0.59	0.7	0.69	0.57	0.51	0.58	0.71	0.55	0.42	0.72	0.78	0.49
51232	0.05	0.06	0.54	-0.11	0.35	-0.12	0.51	-0.25	0.38	0.15	0.17	-0.02	1.12	0.71	0.62	0.16	-0.1	-0.27	0.05	-0.29
51234	1	0.91	0.7	1.05	0.67	0.63	0.78	0.76	0.61	0.8	0.95	0.63	0.77	0.66	0.88	0.7	0.79	0.69	0.6	0.98
51236	0.35	0.11	-0.14	0.01	-0.12	0.01	-0.08	0.12	-0.31	0.29	0.14	0.07	-0.02	-0.11	-0.01	-0.06	0.05	-0.04	0.02	-0.02
51237	-0.72	-0.88	-0.78	-1.16	-1.18	-0.79	-1.2	-1.09	-0.82	-0.89	-0.89	-1.04	-0.8	-1.14	-1.05	-0.9	-1.11	-0.87	-0.87	-0.97
51239	-0.15	-0.13	-0.18	-0.17	-0.22	-0.18	-0.18	-0.14	-0.25	-0.14	-0.24	-0.09	-0.18	-0.22	-0.19	-0.18	-0.21	-0.12	-0.1	-0.17
51241	0.37	0.17	0.02	0.32	0.07	0.05	0.26	0.24	-0.13	0.16	0.36	0.16	-0.04	0.19	0.25	0.01	0.09	0.23	0.16	0.26
51244	0.26	0.1	0.21	0.17	0.07	0.14	0.23	0.22	0.22	0.13	0.32	0.2	0.15	0.19	0.15	0.1	0.15	0.31	0.19	0.24
51246	1.64	1.91	1.71	1.87	1.81	1.79	1.85	1.63	1.61	1.66	1.67	1.54	1.49	1.67	1.71	1.76	1.69	1.5	1.69	1.98
51247	1.66	1.53	1.75	1.5	1.49	1.41	1.88	1.62	1.51	1.53	1.59	1.54	1.59	1.67	1.74	1.63	1.46	1.67	1.46	1.57
51248	0.59	0.25	0.38	0.32	0.22	0.29	0.38	0.33	0.37	0.43	0.47	0.25	0.34	0.25	0.44	0.23	0.22	0.38	0.35	0.27
51249	-0.14	-0.24	-0.25	-0.32	-0.17	-0.15	-0.15	-0.21	-0.1	-0.12	-0.13	-0.14	-0.19	-0.13	-0.12	-0.25	-0.2	-0.12	-0.24	-0.35
51250	0.08	0.17	0.07	0.13	0	-0.13	0.07	0.11	0.21	-0.08	0.23	0.11	0.12	-0.01	-0.04	0.07	0.08	0.07	-0.08	0.12
51251	0.1	0.13	0.18	0.1	0.11	0.08	0.22	0.15	0.03	0.04	0.07	0.08	0.2	0.19	0.2	0.16	0.15	0.18	0.03	0.03
51252	-0.52	-0.5	-0.5	-0.67	-0.66	-0.66	-0.57	-0.56	-0.47	-0.56	-0.72	-0.49	-0.42	-0.58	-0.62	-0.47	-0.58	-0.56	-0.53	-0.64
51253	0.77	0.25	0.46	0.16	0.44	0.68	0.4	0.61	0.49	0.7	0.6	0.63	0.49	0.41	0.5	0.39	0.42	0.77	0.66	0.09
51255	1.49	1.24	1.58	1.28	1.14	0.99	1.4	1.18	1.37	1.37	1.23	0.85	1.29	1.14	1.18	1.38	1.18	1.11	0.93	1.19
51256	-0.19	-0.11	-0.09	-0.04	-0.17	-0.24	-0.09	-0.17	-0.17	-0.21	-0.07	-0.21	-0.06	-0.16	-0.12	-0.12	-0.08	-0.18	-0.22	-0.09
51257	0.31	0.16	0.12	0.07	0.18	0.24	0.22	0.26	0.05	0.27	0.33	0.23	0.1	0.16	0.16	0.1	0.2	0.34	0.24	0.12
51258	1.41	1.45	1.39	1.26	0.96	0.75	1.22	1.01	1.12	1.08	1.19	0.79	0.85	1.07	1.33	1.28	1.22	1.08	0.87	1.13
51259	-0.04	0.97	0.45	0.73	0.85	0.11	0.52	0.65	0.21	0.02	-0.17	0	-0.06	0.42	0.68	0.73	1.12	0.5	0.14	0.78
51260	0.54	0.29	0.36	0.43	0.37	0.25	0.28	0.43	0.48	0.35	0.57	0.42	0.29	0.3	0.44	0.39	0.38	0.55	0.35	0.31
