gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
57644	-0.36	-0.36	-0.33	-0.38	-0.39	-0.32	-0.3	-0.29	-0.25	-0.27	-0.36	-0.3
57645	1.22	1.07	1.21	1.18	1.3	1.26	1.05	1.1	1.22	0.89	0.96	0.93
57646	0.53	0.47	0.51	0.3	0.36	0.33	0.45	0.45	0.51	0.42	0.48	0.45
57647	0.77	0.72	0.75	0.73	0.78	0.79	0.83	0.79	0.77	0.81	0.73	0.81
57648	1.53	1.48	1.59	1.6	1.68	1.68	1.47	1.38	1.5	1.47	1.34	1.48
57649	0.6	0.55	0.62	0.6	0.7	0.7	0.64	0.57	0.63	0.6	0.58	0.58
57654	-0.03	-0.13	-0.08	-0.17	-0.11	-0.1	-0.11	-0.12	-0.07	-0.12	-0.11	-0.1
57655	0.19	0.17	0.23	0.04	0.02	0.05	0.21	0.11	0.25	0.12	0.09	0.11
57657	-0.35	-0.31	-0.3	-0.36	-0.37	-0.36	-0.24	-0.26	-0.26	-0.28	-0.25	-0.32
57658	0.15	0.12	0.16	0.08	0.08	0.09	-0.01	-0.02	-0.03	-0.03	-0.07	-0.02
57659	0.24	0.12	0.24	0.04	0.04	0.03	0.14	0.08	0.19	0.09	0.13	0.11
57661	1.07	1	1.06	1.03	1.08	1.06	1.2	1.17	1.05	1.08	1.06	1.1
57662	-0.27	-0.27	-0.25	-0.01	-0.01	0.01	-0.14	-0.12	-0.18	-0.21	-0.2	-0.16
57663	-0.3	-0.31	-0.32	-0.35	-0.37	-0.33	-0.31	-0.28	-0.22	-0.25	-0.18	-0.21
57664	-0.73	-0.66	-0.67	-0.49	-0.68	-1.29	-0.6	-0.54	-0.42	-0.44	-1.2	-0.57
57665	0.07	0.16	0.16	0.05	0.09	0.08	0.03	0.01	0.06	0.06	0.06	0.03
57666	0.21	0.17	0.24	0.25	0.29	0.28	0.29	0.18	0.19	0.18	0.17	0.15
57669	0.26	0.2	0.18	0.21	0.22	0.26	0.52	0.57	0.64	0.55	0.61	0.56
57670	0.36	0.15	0.38	0.09	0.23	0.12	0.29	0.3	0.27	0.17	0.23	0.22
57673	0.78	0.78	0.73	0.73	0.79	0.77	0.74	0.82	0.75	0.66	0.74	0.7
57674	1.4	0.99	1.36	0.82	1.1	0.99	1.51	1.49	1.69	1.58	1.87	1.69
57677	-0.47	-0.4	-0.41	-0.49	-0.41	-0.54	-0.42	-0.51	-0.51	-0.47	-1.2	-0.69
57678	0.35	0.17	0.36	0.26	0.39	0.41	0.51	0.53	0.48	0.53	0.57	0.5
57679	0.51	0.37	0.55	0.55	0.6	0.58	0.47	0.47	0.52	0.52	0.49	0.62
57680	1.27	1.08	1.28	1.25	1.36	1.33	1.46	1.47	1.49	1.36	1.48	1.49
57683	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57684	0.12	0.05	0.2	0.02	0.09	0.04	0.11	0.19	0.12	0.08	0.17	0.11
57685	-0.01	-0.04	-0.02	0	-0.01	0	0.07	0.08	0.05	0.1	0.15	0.13
57687	-0.5	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57688	0.12	-0.03	0.09	0.06	0.1	0.12	0.11	0.09	0.06	0.03	0.16	0.1
57689	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57690	0.52	0.35	0.61	0.35	0.53	0.5	0.71	0.62	0.61	0.59	0.56	0.46
57692	-0.73	-0.66	-0.5	-0.65	-0.47	-0.54	-0.45	-0.6	-0.55	-0.42	-0.58	-0.47
57693	0.54	0.55	0.56	0.58	0.58	0.54	0.49	0.56	0.45	0.35	0.39	0.37
57695	0.69	0.59	0.7	0.79	0.84	0.77	0.72	0.76	0.78	0.72	0.82	0.77
57696	0.03	0.01	0.02	0.07	0.09	0.12	0.12	0.15	0.1	0.08	0.1	0.06
57697	0.4	0.27	0.45	0.21	0.34	0.34	0.35	0.38	0.34	0.27	0.46	0.4
57698	1.13	1.1	1.15	0.97	0.94	0.95	1.05	1.11	1.21	1.16	1.21	1.15
57699	-0.29	-0.32	-0.32	-0.35	-0.31	-0.35	-0.39	-0.33	-0.31	-0.38	-0.3	-0.32
57700	0.77	0.66	0.85	0.58	0.72	0.69	0.78	0.76	0.83	0.67	0.76	0.74
57701	-0.3	-0.34	-0.34	-0.31	-0.28	-0.25	-0.33	-0.32	-0.29	-0.32	-0.31	-0.26
57703	0.88	0.85	0.79	0.83	0.78	0.77	0.89	0.91	0.87	0.98	1.01	0.95
57704	-0.14	-0.14	-0.12	-0.13	-0.16	-0.17	-0.15	-0.13	-0.1	-0.11	-0.16	-0.05
57705	-0.6	-0.66	-1.26	-0.65	-0.68	-1.29	-0.71	-0.72	-0.62	-0.63	-1.2	-0.57
57706	0.25	0.15	0.19	0.16	0.18	0.22	0.18	0.2	0.14	0.14	0.13	0.14
57707	-0.03	-0.03	-0.1	0.03	-0.01	0.04	-0.03	-0.02	-0.05	-0.09	-0.05	-0.1
57708	1.09	0.94	1.09	1.04	1.14	1.1	1	1.02	1.04	1.08	1.17	1.09
57709	-0.45	-0.45	-0.44	-0.49	-0.51	-0.54	-0.45	-0.45	-0.4	-0.38	-0.48	-0.37
57710	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
57713	0.15	0.06	0.07	0.27	0.35	0.33	0.16	0.24	0.15	0.14	0.15	0.18
57715	-0.36	-0.41	-0.41	-0.24	-0.29	-0.26	-0.25	-0.27	-0.33	-0.33	-0.32	-0.29
57716	-0.05	-0.08	-0.12	-0.06	-0.1	-0.07	-0.08	-0.07	-0.14	-0.09	-0.11	-0.09
57717	-0.15	-0.21	-0.16	-0.18	-0.15	-0.17	-0.21	-0.26	-0.21	-0.28	-0.27	-0.27
57718	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57719	0.29	0.2	0.37	0.2	0.33	0.35	0.44	0.35	0.46	0.33	0.22	0.36
57720	0.69	0.77	0.74	0.75	0.72	0.74	0.68	0.75	0.69	0.65	0.69	0.75
57721	0.64	0.64	0.58	0.78	0.82	0.8	0.67	0.71	0.78	0.82	0.86	0.8
57722	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57724	0.52	0.32	0.52	0.24	0.36	0.31	0.47	0.48	0.52	0.52	0.62	0.6
57727	0.9	0.93	0.87	0.92	0.93	0.93	0.84	0.86	0.81	0.81	0.87	0.86
57728	0.11	0.01	0.09	0.06	0.03	0.01	-0.05	-0.06	-0.08	-0.1	-0.03	-0.12
57731	-0.6	-1.26	-0.67	-0.49	-0.68	-0.59	-0.54	-0.54	-0.55	-0.53	-1.2	-0.57
57732	-1.31	-1.26	-1.26	-1.25	-0.68	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
57758	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.71	-1.3	-1.31	-1.23	-1.2	-1.28
57761	0.6	0.65	0.27	0.22	0.2	0.15	0.35	0.18	0.45	0.75	0.42	0.38
57763	-0.03	-0.02	0.01	-0.11	-0.05	-0.06	-0.05	-0.1	-0.04	-0.06	-0.08	-0.08
57786	-0.08	-0.11	-0.11	-0.08	-0.08	-0.09	-0.08	-0.11	-0.12	-0.06	-0.08	-0.09
57787	0.28	0.26	0.37	0.2	0.23	0.23	0.19	0.18	0.21	0.16	0.14	0.19
57794	0.52	0.56	0.47	0.76	0.63	0.63	0.6	0.62	0.53	0.57	0.55	0.54
57795	-1.31	-1.26	-1.26	-1.25	-0.51	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
57798	1.42	1.55	1.44	1.33	1.31	1.26	1.24	1.27	1.25	1.26	1.3	1.18
57799	0.18	0.2	0.2	0.3	0.24	0.26	0.24	0.23	0.2	0.18	0.16	0.19
57804	0.91	1.09	0.72	1.05	0.93	0.92	0.64	0.73	0.61	0.5	0.39	0.47
57805	0.6	0.58	0.59	0.69	0.68	0.7	0.72	0.67	0.67	0.67	0.6	0.64
57818	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
57819	0.53	0.68	0.58	0.75	0.7	0.73	0.69	0.67	0.66	0.77	0.69	0.72
57820	-0.19	-0.17	-0.17	-0.11	-0.14	-0.16	0.09	0.1	0.15	0.07	0.13	0.22
57821	0.12	0.2	0.15	0.18	0.11	0.13	-0.01	0.01	0.04	-0.01	-0.02	-0.01
57822	-0.73	-0.55	-1.26	-0.65	-0.68	-0.54	-0.42	-0.43	-0.36	-0.33	-0.43	-0.34
57823	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
57826	1.11	1.1	1.15	1	0.94	0.97	0.88	0.94	1.03	0.97	1.07	1
57827	-0.08	-0.09	-0.1	-0.04	-0.07	-0.09	0	0	0	-0.01	-0.01	0.01
57828	-0.6	-0.45	-0.46	-0.65	-0.68	-0.54	-0.71	-0.45	-0.51	-1.23	-0.48	-0.51
57834	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-0.6	-1.3	-0.62	-0.63	-0.58	-1.28
57835	-0.73	-0.66	-0.67	-0.54	-1.27	-1.29	-0.6	-0.72	-0.51	-0.53	-0.58	-0.57
57862	0.65	0.8	0.59	0.69	0.62	0.59	0.49	0.51	0.47	0.52	0.55	0.53
57863	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-0.63	-1.2	-1.28
57864	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.71	-1.3	-1.31	-0.63	-0.58	-1.28
58155	0.41	0.39	0.43	0.34	0.35	0.36	0.43	0.45	0.52	0.64	0.66	0.69
58157	-0.73	-0.66	-0.56	-1.25	-0.57	-1.29	-0.71	-0.72	-1.31	-1.23	-1.2	-1.28
58158	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
58189	-0.42	-0.41	-0.5	-0.45	-0.68	-0.41	-0.45	-0.6	-0.73	-0.53	-0.48	-0.57
58190	1.24	1.31	1.21	1.21	1.19	1.17	1.03	0.96	0.92	1.01	0.89	0.92
58191	0.54	0.61	0.41	-0.16	-0.23	-0.2	0.44	0.42	0.63	1.03	1.01	0.77
58473	-1.31	-1.26	-1.26	-1.25	-0.57	-1.29	-1.29	-1.3	-1.31	-1.23	-0.48	-1.28
58475	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.71	-0.72	-1.31	-0.63	-1.2	-1.28
58476	-0.03	-0.04	-0.03	0.11	0.06	0.06	-0.12	-0.15	-0.13	-0.21	-0.16	-0.04
58477	1	1.14	1	1.13	0.97	1.04	1.05	1.06	1.06	1.02	0.97	1.03
58478	0.62	0.72	0.74	0.59	0.68	0.66	0.8	0.73	0.81	0.77	0.73	0.78
58480	1	1.01	1.1	1.51	1.46	1.47	1.06	1.04	1	0.97	0.97	1.05
58484	-0.6	-0.55	-0.67	-0.54	-0.68	-1.29	-0.47	-0.51	-0.44	-0.63	-0.58	-0.57
58485	0.39	0.49	0.32	0.53	0.37	0.43	0.31	0.35	0.27	0.35	0.36	0.27
58486	-0.26	-0.3	-0.29	-0.26	-0.28	-0.25	-0.28	-0.26	-0.26	-0.29	-0.23	-0.26
58487	0.54	0.54	0.89	0.53	0.64	0.64	0.5	0.54	0.55	0.39	0.46	0.46
58488	-0.22	-0.19	-0.21	-0.19	-0.16	-0.16	-0.16	-0.16	-0.18	-0.14	-0.25	-0.24
58489	0.63	0.76	0.66	0.36	0.36	0.35	0.61	0.62	0.68	0.79	0.75	0.7
58490	0.79	0.82	0.74	0.8	0.83	0.8	0.83	0.78	0.77	0.83	0.83	0.74
58493	0.48	0.57	0.48	0.65	0.66	0.69	0.45	0.51	0.54	0.52	0.54	0.48
58494	-0.47	-0.66	-1.26	-0.41	-0.45	-0.47	-0.42	-0.41	-0.34	-0.44	-0.48	-0.37
58495	-0.38	-0.35	-0.32	-0.54	-0.51	-0.44	-0.36	-0.4	-0.46	-0.39	-0.4	-0.41
58496	-0.5	-0.49	-0.56	-0.54	-0.51	-0.54	-0.5	-0.45	-0.55	-0.53	-0.48	-0.42
58498	-0.73	-0.55	-1.26	-0.65	-1.27	-1.29	-1.29	-0.6	-0.73	-0.53	-0.58	-0.69
58499	0.8	0.54	0.89	0.74	0.98	0.93	0.84	0.8	0.84	0.73	0.81	0.83
58500	-0.28	-0.28	-0.3	-0.29	-0.3	-0.28	-0.28	-0.32	-0.34	-0.29	-0.3	-0.31
58504	0.66	0.66	0.8	0.97	0.93	1.02	0.73	0.66	0.67	0.58	0.45	0.59
58505	1	1.27	1.05	1.38	1.19	1.23	1.23	1.29	1.24	1.32	1.35	1.3
58508	0.38	0.1	0.5	0.06	0.37	0.28	0.51	0.47	0.53	0.33	0.53	0.49
58509	0.5	0.42	0.58	0.6	0.74	0.74	0.6	0.49	0.55	0.47	0.3	0.46
58510	-0.73	-1.26	-0.67	-0.49	-0.57	-0.71	-0.71	-1.3	-1.31	-0.63	-1.2	-0.69
58511	-1.31	-0.66	-0.67	-0.45	-0.47	-0.45	-1.29	-0.6	-0.73	-1.23	-1.2	-1.28
58512	-0.73	-0.66	-0.67	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
58513	0.55	0.51	0.52	0.66	0.62	0.64	0.73	0.72	0.7	0.65	0.64	0.61
58524	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
58525	0.79	0.75	0.8	0.89	0.92	0.91	0.92	0.85	0.83	0.82	0.75	0.79
58526	0.62	0.65	0.59	0.42	0.5	0.45	0.34	0.22	0.49	0.47	0.32	0.48
58527	0.67	0.79	0.59	0.88	0.7	0.72	0.45	0.58	0.56	0.56	0.61	0.64
58528	-0.54	-1.26	-0.67	-0.49	-0.51	-0.5	-0.54	-1.3	-0.73	-0.53	-0.58	-0.51
58529	-0.6	-1.26	-0.67	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-0.63	-1.2	-1.28
58530	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
58531	-1.31	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
58533	1.49	1.58	1.49	1.67	1.54	1.55	1.37	1.39	1.38	1.44	1.5	1.42
58538	-0.43	-0.43	-0.39	-0.43	-0.47	-0.5	-0.5	-0.45	-0.48	-0.53	-1.2	-1.28
58985	-0.73	-1.26	-0.67	-1.25	-1.27	-1.29	-0.71	-0.72	-1.31	-1.23	-1.2	-0.69
58986	-0.14	-0.14	-0.16	-0.05	-0.07	-0.08	-0.05	-0.04	-0.11	-0.08	-0.09	-0.12
59067	-1.31	-1.26	-1.26	-0.65	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
59084	0.31	0.26	0.34	0.5	0.47	0.49	0.13	0.12	0.27	0.02	-0.01	0.14
59269	-0.54	-0.55	-0.46	-0.54	-0.45	-0.5	-0.4	-0.48	-0.62	-0.42	-1.2	-0.47
59271	0.03	0.05	0.01	0.17	0.21	0.2	-0.07	-0.05	-0.02	0	0.04	0.01
59272	-1.31	-0.66	-1.26	-0.45	-0.68	-1.29	-0.43	-0.42	-0.55	-0.53	-0.58	-0.38
59277	-0.24	-0.23	-0.3	-0.35	-0.35	-0.34	-0.42	-0.36	-0.33	-0.38	-0.43	-0.42
59283	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
59284	-0.35	-0.45	-0.37	-1.25	-1.27	-1.29	-0.42	-0.51	-0.46	-1.23	-1.2	-1.28
59285	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
59286	1.09	1.33	1.04	1.29	1.04	1.08	0.97	1.03	0.97	0.99	0.93	0.94
59307	0.65	0.77	0.62	0.55	0.48	0.48	0.7	0.68	0.67	0.67	0.64	0.64
59335	-1.31	-1.26	-1.26	-1.25	-1.27	-0.71	-1.29	-0.6	-1.31	-1.23	-1.2	-1.28
59336	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
59338	0.59	0.53	0.64	0.49	0.49	0.49	0.63	0.64	0.74	0.74	0.79	0.76
59339	1.45	1.45	1.43	1.57	1.54	1.52	1.42	1.47	1.47	1.45	1.46	1.41
59340	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
59341	0.54	0.5	0.57	0.65	0.65	0.65	0.39	0.38	0.45	0.36	0.25	0.37
59342	1.28	1.32	1.18	1.3	1.19	1.19	1.22	1.16	1.19	1.28	1.17	1.25
59343	1.14	1.16	1.17	1.07	1.04	1.06	1.13	1.13	1.19	1.21	1.25	1.16
59344	-0.3	-0.34	-0.33	-0.33	-0.3	-0.32	-0.38	-0.29	-0.4	-0.35	-0.31	-0.34
59345	-0.05	-0.05	-0.04	0.16	0.11	0.14	0.23	0.29	0.25	0.24	0.29	0.39
59349	0.47	0.5	0.52	0.62	0.62	0.62	0.57	0.58	0.62	0.63	0.62	0.61
59350	-0.4	-0.4	-0.41	-0.41	-0.45	-0.47	-0.4	-0.4	-0.41	-0.37	-0.48	-0.37
59352	1.07	1	0.77	0.9	0.92	0.92	0.43	0.52	0.75	0.36	0.45	0.43
60312	1.66	1.5	1.73	1.55	1.72	1.7	1.6	1.56	1.61	1.45	1.48	1.51
60313	0.87	0.92	0.94	1	0.96	0.98	0.83	0.79	0.87	0.86	0.81	0.82
60314	0.26	0.38	0.28	0.32	0.28	0.26	0.25	0.22	0.24	0.32	0.23	0.28
60343	0.07	0.07	0	0.13	0.03	0	0.06	0.07	0	0.03	0.07	0.05
60370	0.35	0.46	0.45	0.44	0.36	0.37	0.57	0.46	0.47	0.48	0.35	0.35
60385	-1.31	-0.66	-1.26	-1.25	-1.27	-1.29	-0.71	-1.3	-0.73	-1.23	-1.2	-1.28
60386	-0.04	-0.02	-0.07	-0.02	-0.06	-0.05	0	-0.01	-0.04	0.02	-0.06	-0.04
60401	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
60412	0.73	0.54	0.69	0.62	0.7	0.69	0.55	0.61	0.53	0.46	0.54	0.52
60436	0.07	0.08	0.1	0.23	0.16	0.21	0.26	0.22	0.18	0.23	0.25	0.2
60437	-1.31	-1.26	-1.26	-1.25	-0.68	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
60468	-0.3	-0.37	-0.33	-0.37	-0.35	-0.31	-0.36	-0.37	-0.32	-0.31	-0.3	-0.34
60481	1.3	1.34	1.31	1.16	1.15	1.15	1.23	1.21	1.26	1.2	1.15	1.26
60482	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
60484	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
60485	1.39	1.44	1.4	1.32	1.33	1.32	1.19	1.18	1.18	1.17	1.2	1.16
60487	0.24	0.29	0.16	0.35	0.26	0.28	0.33	0.34	0.35	0.34	0.35	0.29
60488	0.47	0.61	0.46	0.63	0.55	0.53	0.52	0.52	0.46	0.49	0.45	0.42
60490	-0.07	-0.07	-0.05	-0.12	-0.1	-0.1	-0.11	-0.07	-0.1	-0.1	-0.04	-0.1
60491	0.73	0.82	0.63	0.85	0.7	0.72	0.75	0.82	0.74	0.86	0.86	0.74
60492	-0.16	-0.18	-0.16	-0.13	-0.13	-0.12	-0.22	-0.18	-0.17	-0.25	-0.25	-0.28
60493	0.09	0.2	0.13	0.14	0.1	0.13	0.18	0.2	0.11	0.19	0.24	0.16
60494	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
60495	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
60496	0.83	0.94	0.87	0.86	0.79	0.78	0.86	0.92	0.93	0.84	0.91	0.87
60506	-1.31	-0.66	-0.67	-0.65	-0.57	-0.59	-0.6	-0.6	-0.51	-1.23	-0.48	-0.47
60509	0.19	0.13	0.17	0.04	0.07	0.08	0.03	0.06	0.06	0.07	0.04	0.02
60526	1.1	1.15	0.95	1.18	1.09	1.12	0.9	0.94	0.88	0.89	0.96	0.95
60528	0.45	0.52	0.42	0.5	0.43	0.44	0.65	0.68	0.57	0.7	0.68	0.7
60529	-1.31	-1.26	-1.26	-1.25	-0.68	-1.29	-1.29	-0.72	-0.62	-0.63	-1.2	-1.28
60558	0.41	0.45	0.41	0.41	0.34	0.36	0.49	0.52	0.51	0.53	0.61	0.44
60559	1.59	1.62	1.64	1.57	1.54	1.53	1.7	1.75	1.71	1.66	1.76	1.62
60560	0.77	0.83	0.74	0.78	0.64	0.66	0.68	0.73	0.71	0.78	0.81	0.72
60561	0.39	0.33	0.33	0.36	0.41	0.42	0.32	0.35	0.35	0.35	0.38	0.32
60592	1.21	1.31	1.23	1.37	1.33	1.31	1.37	1.44	1.39	1.26	1.43	1.27
60598	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
60625	0.16	0.19	0.1	0.14	0.15	0.16	0.22	0.2	0.11	0.16	0.21	0.14
60626	0.56	0.63	0.51	0.43	0.35	0.37	0.48	0.5	0.45	0.6	0.52	0.45
60672	0.25	0.32	0.16	0.3	0.17	0.19	0.19	0.18	0.24	0.21	0.14	0.08
60673	0.13	0.15	0.2	0.16	0.1	0.12	0.13	0.11	0.11	0.16	0.11	0.15
60675	-1.31	-1.26	-1.26	-0.65	-0.57	-0.71	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
60676	-0.2	-0.25	-0.21	-0.25	-0.26	-0.24	-0.38	-0.4	-0.32	-0.38	-0.36	-0.27
60678	0.32	0.37	0.32	0.26	0.24	0.27	0.3	0.25	0.28	0.24	0.15	0.2
60680	-0.36	-0.49	-0.38	-0.32	-0.35	-0.32	-0.38	-0.42	-0.42	-0.47	-0.48	-0.44
60681	-0.6	-1.26	-1.26	-1.25	-0.68	-0.54	-1.29	-1.3	-1.31	-1.23	-1.2	-0.51
60682	0.74	0.87	0.77	0.78	0.65	0.67	0.7	0.74	0.69	0.72	0.73	0.66
60684	0.92	0.85	0.88	0.81	0.86	0.84	0.92	0.9	0.89	0.9	0.88	0.8
60685	0.6	0.64	0.68	0.84	0.9	0.9	0.63	0.56	0.61	0.56	0.48	0.6
60686	-0.19	-0.15	-0.17	-0.18	-0.17	-0.19	-0.15	-0.17	-0.19	-0.18	-0.15	-0.17
63027	0.41	0.35	0.38	0.17	0.17	0.17	0.25	0.25	0.25	0.29	0.35	0.31
63035	0.39	0.29	0.35	0.13	0.21	0.19	0.2	0.24	0.29	0.31	0.31	0.28
63036	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
63826	-0.04	0.02	-0.02	0.05	-0.06	-0.02	-0.04	-0.04	-0.01	-0.08	-0.08	-0.07
63827	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
63874	0.2	0.18	0.16	0.36	0.37	0.33	0.2	0.21	0.18	0.23	0.22	0.26
63875	0.51	0.67	0.63	0.52	0.47	0.52	0.58	0.54	0.52	0.58	0.55	0.45
63876	-1.31	-1.26	-1.26	-0.65	-0.57	-0.71	-1.29	-0.72	-0.73	-1.23	-1.2	-0.69
63877	0.44	0.52	0.42	0.49	0.5	0.46	0.42	0.45	0.43	0.42	0.57	0.41
63891	0.54	0.42	0.46	0.46	0.46	0.49	0.45	0.47	0.46	0.38	0.39	0.41
63892	0.63	0.44	0.6	0.44	0.64	0.58	0.77	0.81	0.81	0.77	0.92	0.85
63893	0.7	0.66	0.72	0.63	0.62	0.66	0.81	0.79	0.71	0.75	0.71	0.72
63894	0.41	0.42	0.34	0.52	0.44	0.45	0.26	0.29	0.25	0.32	0.35	0.32
63895	0.1	-0.01	0.15	-0.49	-0.47	-0.59	-0.02	-0.01	0.01	-0.08	-0.03	0.03
63897	0.52	0.45	0.56	0.48	0.53	0.5	0.63	0.59	0.6	0.61	0.63	0.63
63898	-0.25	-0.25	-0.27	-0.25	-0.26	-0.24	-0.3	-0.32	-0.26	-0.24	-0.23	-0.27
63899	0.11	0.1	0.09	0.19	0.15	0.18	0.08	0.1	0.08	0.08	0.09	0.06
63901	0.92	0.91	0.95	0.91	0.88	0.89	0.74	0.77	0.75	0.33	0.42	0.56
63905	0.51	0.61	0.42	0.73	0.57	0.61	0.49	0.5	0.4	0.51	0.39	0.42
63906	-0.11	-0.13	-0.14	-0.06	-0.12	-0.08	-0.11	-0.1	-0.14	-0.12	-0.12	-0.12
63908	-0.26	-0.3	-0.25	-0.32	-0.3	-0.29	-0.24	-0.26	-0.21	-0.25	-0.28	-0.23
63910	-0.47	-0.66	-0.56	-0.41	-0.51	-0.44	-0.6	-0.43	-0.55	-0.4	-0.48	-0.42
63915	0.02	0.08	0.04	0.16	0.06	0.1	0.03	0.05	0.04	0.04	0.05	0.02
63916	0.87	0.89	0.78	0.87	0.83	0.83	0.66	0.69	0.61	0.59	0.57	0.62
63917	0.21	0.18	0.29	0.04	0.09	0.12	0.13	0.14	0.22	0.02	0.06	0.04
63922	0.37	0.39	0.37	0.52	0.55	0.58	0.59	0.52	0.49	0.5	0.37	0.44
63923	-0.6	-0.66	-1.26	-1.25	-1.27	-0.71	-0.71	-1.3	-1.31	-1.23	-0.58	-0.47
63924	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
63925	0.3	0.25	0.3	0.32	0.42	0.43	0.45	0.33	0.34	0.3	0.2	0.35
63926	-0.6	-0.66	-0.56	-0.49	-0.37	-0.44	-0.71	-1.3	-0.62	-0.53	-1.2	-0.57
63928	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
63931	0.69	0.86	0.65	0.89	0.77	0.74	0.83	0.84	0.73	0.85	0.85	0.77
63932	0.64	0.6	0.65	0.62	0.6	0.63	0.55	0.6	0.58	0.61	0.66	0.64
63933	0.27	0.25	0.21	0.08	0.18	0.13	0.25	0.28	0.29	0.34	0.36	0.41
63934	-0.21	-0.22	-0.19	-0.26	-0.27	-0.26	-0.2	-0.21	-0.2	-0.25	-0.24	-0.23
63935	0.83	0.83	0.77	0.71	0.7	0.71	0.79	0.71	0.62	0.69	0.57	0.57
63939	-1.31	-1.26	-0.67	-0.65	-0.68	-0.59	-1.29	-0.54	-1.31	-1.23	-1.2	-1.28
63940	-0.24	-0.21	-0.36	0.04	-0.03	-0.05	-0.17	-0.13	-0.04	0.11	0.06	0.17
63941	-0.6	-0.66	-0.56	-0.54	-0.68	-0.5	-0.54	-0.51	-0.46	-0.44	-0.48	-0.51
63943	-0.2	-0.16	-0.19	-0.13	-0.19	-0.17	-0.19	-0.21	-0.24	-0.21	-0.21	-0.2
