gene	GSM2417041	GSM2417042	GSM2417043	GSM2417044	GSM2417045	GSM2417046	GSM2417047	GSM2417048	GSM2417049	GSM2417050	GSM2417051	GSM2417052	GSM2417053	GSM2417054	GSM2417055	GSM2417056	GSM2417057	GSM2417058	GSM2417059	GSM2417060	GSM2417061	GSM2417062	GSM2417063	GSM2417064	GSM2417065	GSM2417066	GSM2417067
WASF1	3.65	4.58	5.86	6.44	6.33	5.04	6.18	6.19	7.41	7.43	7.72	7.04	6.55	8.38	6.97	7.68	6.98	7.43	7.44	6.73	7.15	6.90	6.92	7.31	6.47	8.01	7.68
GPX3	12.80	13.72	13.21	12.57	13.94	13.38	13.16	14.35	9.50	9.88	8.98	10.57	8.51	9.21	9.50	9.30	9.34	11.66	9.08	9.43	8.95	10.05	11.08	12.03	10.55	9.32	9.17
COPS7B	9.37	9.61	9.38	9.31	8.35	8.22	8.51	8.55	8.48	8.86	8.59	8.52	8.32	8.42	8.61	9.00	8.47	8.51	8.58	8.27	8.44	8.81	8.28	8.69	8.75	8.74	8.43
VPS36	10.40	9.73	10.07	10.11	10.33	10.61	10.72	10.50	10.07	10.18	10.13	10.19	10.37	10.14	10.21	10.11	10.05	9.60	10.23	10.09	10.21	9.87	10.02	9.90	10.34	10.10	9.99
ZFAND4	6.01	5.63	6.92	6.62	6.64	6.32	6.87	6.69	9.03	8.52	8.86	8.04	8.68	8.92	8.66	9.27	8.64	7.99	8.80	8.64	9.13	9.86	8.21	8.21	8.71	9.59	8.51
TBC1D15	11.33	11.40	11.26	11.37	11.06	10.53	11.10	10.84	10.50	10.31	10.47	10.02	10.06	11.30	10.41	10.53	9.99	10.42	10.71	10.83	10.61	10.94	10.86	10.06	10.27	10.98	10.86
EBF4	0.39	1.84	2.28	4.72	5.00	4.74	5.49	3.24	5.90	4.74	6.78	4.75	6.16	4.68	5.05	5.90	6.30	5.18	6.40	6.89	5.88	4.68	5.92	6.20	6.05	6.30	6.06
TBCA	10.43	10.20	9.97	10.35	10.75	11.31	11.24	10.85	11.02	11.06	10.83	10.99	11.13	10.60	10.99	11.89	10.93	10.15	11.31	10.81	10.68	11.30	11.00	9.96	11.01	10.97	10.91
NDUFB9	10.97	10.72	10.67	10.88	10.75	11.31	11.21	10.59	11.25	11.31	11.22	11.75	11.89	11.00	11.47	12.27	11.62	11.94	11.04	11.47	11.29	11.35	11.22	11.63	11.44	11.08	11.27
PURB	12.76	12.74	12.86	12.82	13.08	12.51	12.96	13.03	13.96	13.73	13.82	13.35	13.56	14.54	13.56	13.51	13.73	12.86	13.76	13.81	13.76	13.69	13.60	13.22	13.35	14.44	14.04
B3GAT1	7.64	5.82	7.48	7.49	3.03	3.39	3.80	3.47	7.94	5.43	7.07	4.96	8.72	7.38	6.62	6.01	4.49	7.87	5.99	3.84	4.99	10.05	8.65	6.30	4.76	9.00	9.09
RCAN1	9.06	8.37	9.14	8.79	10.57	9.22	8.83	9.09	9.68	9.46	9.62	9.48	10.16	9.44	9.64	8.81	9.50	10.51	9.14	8.98	9.24	10.67	9.80	9.67	9.96	9.65	9.60
C3orf30	0.00	1.84	0.11	0.71	0.04	0.75	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.17	0.04	0.04	0.04	0.04	0.47
CCDC97	9.88	10.24	10.50	10.27	9.27	8.44	9.04	9.15	8.07	8.54	8.40	8.01	8.21	8.48	8.28	8.60	8.32	9.24	8.22	8.42	7.93	8.02	8.14	8.89	8.09	8.34	8.27
CXorf49	4.48	6.32	7.48	4.72	3.73	3.04	3.80	3.73	2.76	3.06	2.24	2.46	2.89	3.16	2.91	4.34	0.04	2.29	2.62	3.17	2.62	2.19	2.42	0.04	0.78	1.92	3.09
NPY	5.36	4.58	6.48	3.42	7.45	6.20	3.80	6.15	4.52	4.97	3.63	4.80	8.22	3.05	5.96	0.04	5.54	10.42	5.24	7.96	6.74	7.03	6.57	7.13	6.24	6.19	3.96
TMEM144	6.49	4.58	6.48	7.16	7.58	7.38	8.61	7.93	6.85	7.09	6.68	7.07	7.36	6.73	5.81	5.76	6.60	6.27	6.76	6.59	7.19	7.22	6.89	6.68	6.64	7.10	6.92
SCYL1	11.27	10.94	11.12	11.06	10.83	10.71	10.79	10.66	10.60	10.44	10.46	10.62	10.86	10.11	10.53	9.94	10.73	10.81	10.55	10.67	10.63	10.44	10.59	10.84	10.82	10.36	10.47
SLC25A40	9.04	9.20	9.50	9.44	8.27	8.32	8.56	8.98	8.88	8.83	8.86	8.34	8.46	9.06	8.85	9.85	8.45	8.00	8.93	8.84	8.94	8.99	8.55	8.06	8.98	9.31	8.85
AGBL5	10.30	10.48	10.44	10.29	8.74	8.35	8.92	8.89	9.36	9.32	9.46	8.77	9.27	9.44	9.17	9.94	9.42	9.70	9.34	9.10	9.07	9.12	8.89	9.32	8.61	9.34	9.39
RHBDL2	8.99	9.20	9.14	9.09	9.44	8.90	8.98	8.77	6.77	8.00	6.97	7.89	6.26	6.24	7.56	7.50	6.96	6.54	7.22	8.20	8.25	7.28	5.66	7.19	7.36	7.27	5.71
RASD2	5.58	7.50	7.05	6.02	4.85	4.67	3.93	3.63	9.27	9.60	9.75	9.90	9.21	8.77	8.65	8.97	9.82	10.44	9.50	9.11	10.23	8.12	7.39	9.37	9.07	8.71	7.67
KLHDC8B	9.32	9.41	8.99	8.95	8.07	8.22	7.90	7.95	7.46	7.43	7.95	7.08	8.64	8.05	7.91	8.07	8.59	9.57	7.27	7.20	9.44	7.88	9.65	8.38	8.45	8.27	10.10
ZNF729	11.19	10.96	10.58	10.68	11.19	11.43	11.33	11.59	11.26	11.19	11.59	10.96	10.99	11.14	11.60	12.66	10.90	9.51	11.40	11.09	11.01	11.02	11.20	9.93	11.28	11.25	11.06
NSUN7	7.83	7.89	7.57	7.27	6.46	6.02	6.33	6.46	5.82	5.69	6.01	4.86	5.05	5.86	6.04	7.40	5.46	5.61	5.49	5.59	5.72	5.71	5.83	5.43	5.15	5.93	5.73
ITGA6	12.39	12.51	12.02	12.04	13.70	12.29	12.60	12.81	11.83	11.75	11.36	12.62	12.03	11.14	11.35	10.98	11.85	11.03	12.20	12.72	11.66	12.71	12.40	12.38	12.28	12.62	12.13
KPNA2	6.49	8.66	10.06	9.84	10.11	9.95	10.54	10.43	12.10	12.53	12.12	12.61	12.59	12.14	12.21	11.61	12.19	11.72	12.93	12.41	12.95	12.78	12.71	13.26	10.67	13.16	12.93
FOXS1	5.36	1.84	3.29	0.71	7.95	5.50	5.35	6.40	6.11	6.65	5.69	6.93	6.47	4.85	5.00	4.89	6.83	5.76	6.11	5.94	5.64	6.29	6.96	8.42	8.31	5.60	6.30
CD274	9.28	8.53	9.04	8.76	8.93	10.07	8.16	8.72	8.05	8.32	8.10	7.58	7.99	8.06	9.75	8.56	8.07	9.27	8.14	9.58	8.16	8.50	8.06	7.87	7.61	8.59	7.98
NUDT5	10.88	11.05	10.48	10.83	10.66	10.84	10.94	10.94	12.00	11.99	12.02	12.08	12.21	11.64	11.97	12.29	12.20	11.68	11.86	11.85	11.84	11.92	11.39	11.59	12.16	12.01	11.74
MANBA	10.20	10.01	9.75	9.80	10.62	11.15	10.93	10.70	11.20	10.70	11.18	11.18	11.18	10.83	11.16	10.39	11.61	10.79	10.96	10.88	10.97	10.82	10.86	10.69	11.25	11.15	10.61
GCDH	10.88	10.50	10.79	10.89	9.17	9.64	10.03	9.38	9.71	9.55	9.87	9.77	9.85	11.08	9.63	9.30	9.80	9.25	9.53	9.02	9.12	9.81	9.36	9.33	9.45	9.59	9.34
MEIKIN	0.39	0.04	0.11	0.71	0.04	0.75	0.04	0.04	0.04	0.04	0.04	1.36	0.04	0.04	0.04	0.04	0.04	1.08	0.04	0.04	0.65	0.17	0.04	0.04	0.78	0.87	0.47
FAT3	8.61	8.63	7.95	8.61	7.41	7.24	5.38	6.49	13.36	14.32	14.10	13.61	11.62	13.60	12.57	15.24	13.36	11.29	14.07	13.15	12.74	12.07	12.09	12.94	12.46	13.04	12.69
STX7	10.54	10.22	10.33	10.23	11.78	12.25	11.96	11.72	11.95	11.76	11.89	11.88	11.68	11.47	12.34	12.09	11.88	11.32	11.87	11.74	11.81	11.73	11.76	11.40	11.72	11.70	11.84
DDX59	7.41	8.08	7.16	7.04	7.46	8.01	8.05	7.57	8.37	8.52	8.66	8.85	9.22	8.43	8.34	8.70	8.74	8.72	8.75	8.66	8.91	8.96	8.72	8.23	8.25	8.79	8.70
SIPA1L3	12.02	12.65	12.30	12.39	11.24	10.21	11.14	11.48	10.28	10.02	10.50	10.11	10.08	10.48	9.89	11.42	10.79	11.31	10.29	10.79	10.09	9.96	9.91	10.86	9.34	10.21	10.26
GTF2E2	9.93	9.79	10.16	9.88	10.03	9.66	10.12	9.89	10.76	10.62	10.90	10.41	10.78	10.56	10.84	10.84	10.58	10.07	10.67	10.42	10.52	10.69	10.29	9.93	10.88	10.72	10.45
HIST1H1D	9.91	9.20	9.67	9.33	10.63	10.96	10.60	10.80	13.64	13.74	13.33	13.34	14.43	12.97	13.27	13.88	13.68	14.56	13.37	12.72	13.54	13.16	13.05	13.99	12.80	13.04	13.63
RBFA	8.87	8.87	9.16	9.11	8.43	9.31	8.89	8.50	8.89	8.88	8.62	9.44	9.59	8.45	8.69	8.14	9.20	9.89	8.88	8.56	8.97	8.91	9.16	9.33	8.45	8.68	8.94
PNMA3	1.52	0.04	3.29	0.71	0.04	0.04	0.04	0.04	1.49	0.04	0.97	0.04	0.04	0.04	1.06	2.40	0.04	0.04	0.04	0.04	1.22	1.32	1.22	1.52	0.78	0.04	1.19
HP1BP3	12.64	12.70	12.49	12.54	12.05	12.24	12.12	12.18	12.72	12.55	12.67	12.31	12.95	12.57	12.65	12.51	12.88	12.75	12.56	12.43	12.97	12.36	12.71	12.74	12.29	12.56	12.89
ANKRD29	5.81	6.01	3.29	6.44	6.73	6.77	7.12	6.74	9.01	8.60	8.27	8.76	8.35	8.50	8.58	8.54	8.33	7.46	8.64	8.34	8.89	8.72	8.85	8.21	8.88	9.45	9.13
SIL1	11.89	11.48	11.95	11.90	10.84	11.03	11.42	10.66	9.65	9.42	9.65	10.39	9.96	9.41	9.58	8.77	10.01	10.00	9.72	9.94	9.81	9.79	9.35	9.89	9.40	9.23	9.03
NFKBIZ	9.39	9.52	9.04	9.35	11.04	10.27	10.00	10.71	8.65	8.93	8.40	8.65	8.58	9.15	9.83	9.65	8.14	10.53	8.65	10.13	8.70	9.13	8.67	8.10	8.73	8.54	8.56
THG1L	10.30	9.20	9.64	9.09	9.40	8.33	8.57	8.25	7.93	9.09	8.76	7.86	8.35	9.18	10.32	10.02	7.77	7.91	7.88	7.22	7.45	8.01	7.66	7.65	7.53	7.75	7.53
BCKDHA	11.46	11.60	11.42	11.43	9.84	10.36	10.63	9.59	9.80	9.62	9.86	10.56	10.83	9.90	9.95	8.83	10.14	10.84	9.65	9.51	10.00	10.00	10.38	10.39	9.79	9.75	10.20
KCTD15	7.11	7.79	8.00	7.04	7.43	6.71	7.41	6.78	5.12	5.49	4.67	6.02	6.18	4.80	4.39	3.37	5.72	4.93	4.71	5.38	3.82	7.61	6.45	6.95	7.20	6.11	5.85
PNLDC1	5.09	3.64	3.29	3.42	5.45	3.77	3.34	4.33	4.26	3.85	4.62	3.66	4.89	4.87	3.47	4.89	3.48	4.27	3.77	3.53	3.61	3.89	4.23	3.61	3.68	4.46	4.19
SLC29A4	4.81	3.64	4.95	3.42	3.03	2.23	3.34	2.77	6.17	6.13	6.74	6.11	7.74	5.89	6.04	5.01	6.49	8.05	6.79	6.28	6.89	6.45	6.30	7.12	5.88	6.47	6.78
ABCB7	10.38	9.97	10.12	9.99	10.45	10.68	10.60	10.80	11.33	11.74	11.61	11.59	11.18	11.59	11.54	11.24	10.87	10.10	11.65	11.25	11.40	11.27	11.10	11.31	11.88	11.79	11.15
PAPOLG	10.53	10.43	10.40	10.27	9.74	9.56	10.04	10.13	9.43	9.45	9.76	8.83	9.51	9.68	9.63	10.20	9.16	8.21	9.55	9.10	9.26	9.72	9.75	8.59	9.57	9.87	9.77
CHST2	8.73	8.08	8.12	8.26	9.14	7.70	7.78	8.66	6.88	7.05	7.04	7.32	7.38	6.84	7.33	7.24	7.38	6.81	7.34	7.67	6.51	8.66	8.06	8.29	8.54	7.70	7.29
FSIP2	4.48	3.64	3.29	0.71	0.04	0.04	1.97	0.04	0.04	1.40	1.60	0.04	0.04	0.04	0.04	3.48	0.04	0.04	0.75	0.04	1.22	1.32	0.04	0.87	0.04	0.04	0.00
TAF3	9.47	9.67	9.44	9.60	8.79	8.11	8.88	8.78	8.76	8.60	8.87	8.06	8.21	8.87	8.45	9.09	8.96	8.69	8.69	8.96	8.64	8.14	8.26	9.10	8.10	8.83	8.42
TMEM235	0.00	1.84	0.11	3.42	0.04	0.04	0.04	0.04	1.87	1.98	0.97	0.04	0.04	2.03	1.97	3.14	2.46	1.08	0.75	2.46	1.22	0.87	1.97	2.58	0.04	0.87	1.56
CERS2	10.31	10.86	10.67	10.50	11.39	11.41	11.40	11.25	10.41	10.42	10.48	10.64	10.50	11.11	10.80	9.84	10.66	10.74	10.67	10.73	10.46	10.25	10.58	10.93	10.80	10.19	10.28
DYSF	8.76	8.57	8.30	8.26	9.43	7.60	7.96	9.05	7.74	7.35	7.04	7.67	7.72	7.97	7.26	6.73	7.83	8.14	7.91	8.28	7.56	7.94	8.72	8.83	8.28	7.92	7.87
MYOF	9.79	10.83	10.56	10.25	13.37	13.20	13.07	13.56	9.86	9.78	9.47	11.37	9.99	9.65	10.77	8.88	9.85	10.77	10.32	12.09	9.05	10.52	11.56	11.57	10.75	9.90	10.11
IFT140	10.20	10.32	10.25	10.19	9.30	9.59	9.90	9.84	10.72	10.13	10.60	9.77	10.53	10.37	10.11	9.91	10.50	10.50	10.32	9.99	10.49	10.77	10.43	10.27	9.94	10.71	10.63
GLI1	7.95	5.42	7.48	7.27	6.88	6.64	6.44	6.67	2.76	3.96	3.74	5.41	0.04	0.93	1.06	3.68	4.23	3.44	4.81	4.74	3.89	3.74	4.14	7.42	6.78	4.01	3.58
COL11A1	6.89	5.42	6.78	6.02	7.84	9.78	7.12	8.88	7.93	8.05	6.92	8.85	6.65	4.87	5.44	5.38	7.68	7.80	6.67	8.65	4.65	10.80	11.18	10.92	11.12	9.31	7.18
CFAP126	6.01	6.61	6.31	6.24	5.13	5.92	6.41	5.02	4.86	4.56	5.19	4.96	4.55	4.32	5.40	4.80	4.85	5.18	4.85	4.97	4.87	4.33	4.09	4.49	4.63	4.46	3.96
OTOF	7.41	6.01	7.05	5.50	1.19	1.34	1.97	2.77	0.04	0.87	0.04	1.36	0.04	0.04	0.04	3.25	0.04	0.04	0.04	0.04	0.04	0.87	0.04	1.52	0.04	0.04	0.47
OR6C75	0.00	0.04	0.11	0.71	0.04	0.04	0.04	0.04	0.04	0.04	0.97	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.00
LATS1	12.13	12.15	12.06	12.28	11.81	11.57	11.90	11.91	11.64	11.54	11.74	11.51	11.41	12.07	11.30	11.44	11.53	11.26	11.72	11.74	11.63	11.57	11.67	11.73	11.38	11.81	11.63
ELOVL1	9.35	9.72	9.69	9.95	10.17	9.75	9.97	9.68	8.97	9.30	8.91	9.44	8.80	8.83	9.19	8.21	9.04	9.53	8.95	9.15	8.97	8.63	8.99	9.93	9.43	8.91	8.63
RTKN	8.58	8.72	8.88	8.51	9.81	9.40	9.59	9.26	10.45	9.84	10.27	10.38	10.09	9.65	9.83	9.56	10.41	10.56	10.40	10.06	9.55	10.19	9.80	9.85	9.11	10.22	9.69
GSTM2	6.01	7.72	8.30	7.75	8.25	6.67	9.28	6.87	6.45	6.74	6.36	6.37	6.50	7.52	5.22	4.97	5.35	6.81	5.52	4.91	7.40	6.80	6.40	5.84	5.67	6.24	6.65
FST	8.58	9.00	9.14	9.07	10.72	10.37	8.67	9.72	4.60	6.08	4.75	8.30	5.71	6.71	5.54	4.41	6.02	7.24	6.29	8.15	5.15	9.31	8.55	7.27	7.84	6.52	6.14
TNFRSF9	1.52	1.84	5.29	3.42	10.51	7.58	7.81	9.62	8.16	7.75	7.83	8.25	7.73	5.27	7.57	7.29	8.15	9.32	7.11	9.72	7.09	8.60	6.95	7.10	9.35	5.76	6.01
DEDD	9.87	9.90	10.01	10.09	9.66	9.66	9.58	9.55	9.23	9.30	9.24	8.93	8.97	8.93	9.26	9.28	9.06	9.40	9.20	9.50	9.27	9.13	8.94	9.48	9.27	9.12	9.13
ICAM5	4.12	0.04	2.28	0.71	5.38	3.48	4.33	4.33	5.23	4.89	4.23	4.33	5.36	4.05	5.09	3.89	4.85	5.51	4.65	5.04	5.29	4.33	3.99	4.89	5.03	4.31	4.48
ASCL4	4.12	3.64	5.29	5.50	4.51	3.48	4.60	4.55	6.13	6.37	5.90	5.36	6.33	5.50	6.03	6.56	5.84	5.38	5.07	5.24	5.86	5.53	4.60	4.44	5.29	5.90	4.98
EIF2AK1	11.20	11.00	11.30	11.02	10.30	10.32	10.30	10.40	9.83	9.80	9.82	9.95	9.83	10.05	9.94	9.52	9.90	10.31	9.87	9.91	9.93	10.09	9.91	10.36	9.89	10.10	9.84
SLC17A1	0.00	1.84	0.11	0.71	0.04	0.75	0.04	0.04	2.76	1.67	2.89	0.87	3.05	6.27	2.65	3.59	1.97	1.08	3.00	1.24	2.62	3.89	3.39	0.87	0.78	3.57	3.89
TMEM38B	15.89	15.12	15.27	14.68	11.89	11.02	10.28	9.94	9.70	11.14	10.41	8.02	8.48	11.28	11.08	16.17	7.87	13.20	9.87	9.62	9.55	11.24	10.85	12.85	11.34	10.60	11.54
NVL	11.80	11.67	11.58	11.39	10.66	10.37	10.56	11.02	10.97	11.15	11.15	10.61	10.83	11.25	11.22	11.71	10.88	10.78	10.99	10.92	10.77	10.96	11.04	10.74	10.98	11.05	11.16
TAF15	10.94	11.09	10.72	11.15	9.79	9.51	9.68	10.14	9.89	10.11	9.84	8.48	9.48	10.38	9.75	10.65	9.46	9.75	9.97	10.25	9.80	10.77	10.06	9.79	9.97	10.47	10.24
CLPB	12.31	11.93	11.86	11.73	9.81	9.58	10.13	10.23	9.97	9.56	9.94	9.58	10.11	10.07	9.50	10.12	10.01	9.98	9.78	9.75	9.96	9.56	9.74	9.58	9.07	9.95	9.98
DUT	8.65	8.22	8.58	7.66	9.72	9.15	9.26	9.57	12.06	11.73	11.82	11.80	12.71	11.28	11.77	12.09	12.22	12.45	11.84	11.10	11.81	12.37	11.97	11.75	11.96	11.99	12.25
FLT4	7.41	6.96	7.27	7.04	9.58	9.41	8.17	9.19	7.75	7.22	7.51	7.84	8.10	9.51	7.83	6.27	8.48	9.34	7.80	8.67	8.29	8.19	8.38	9.63	8.70	7.24	7.68
TMEM210	3.08	1.84	3.29	0.71	2.55	2.74	2.37	2.21	2.76	5.26	2.62	5.50	2.08	2.24	2.65	0.39	1.97	2.76	2.81	2.76	3.08	2.62	3.08	3.03	2.24	2.62	3.01
NACA	13.41	13.12	13.25	13.22	13.24	13.54	13.32	13.01	13.27	13.36	13.32	13.32	13.61	12.86	13.28	13.76	13.16	12.58	13.26	13.24	13.02	13.43	13.32	12.58	13.02	13.02	13.17
TRIM10	3.08	3.64	2.28	0.71	4.23	4.19	3.93	3.73	2.60	4.46	1.60	3.46	2.40	3.53	3.93	1.92	3.16	5.90	2.47	4.54	4.27	4.43	3.79	4.16	3.87	3.47	3.45
CAAP1	8.82	8.69	8.30	8.51	8.73	8.63	9.00	8.99	9.05	9.34	9.06	8.57	8.83	8.86	9.03	9.62	8.81	7.42	9.31	9.19	9.23	9.23	8.67	7.99	9.32	9.24	8.74
TLE2	10.68	10.54	10.15	10.54	6.76	5.96	7.45	7.51	6.56	5.79	6.77	5.08	6.63	6.18	6.17	7.26	6.27	6.81	5.85	5.59	5.98	6.34	5.82	5.62	5.84	6.03	6.18
RNH1	11.58	10.93	11.39	11.37	12.56	12.58	12.39	11.95	11.58	12.05	11.50	12.50	11.90	11.03	11.94	11.56	11.85	12.42	11.59	11.70	11.53	11.48	11.40	12.36	11.63	11.32	11.25
NUPR1	10.62	11.87	11.95	12.61	14.00	14.12	14.48	13.70	10.90	11.61	10.06	12.17	10.68	8.98	11.67	9.62	9.12	10.84	11.43	12.60	10.07	10.57	9.92	10.59	9.87	9.30	8.35
KNDC1	8.20	6.61	6.78	4.72	5.38	5.72	6.60	5.27	10.29	9.78	9.17	10.67	7.84	9.30	8.29	9.46	9.95	9.04	9.55	9.45	11.22	8.87	8.23	10.33	10.03	10.47	7.81
SPAG5	6.63	5.42	5.60	6.78	8.19	7.80	7.90	8.61	11.34	11.26	11.05	10.93	11.86	11.21	11.08	11.04	11.42	11.61	11.22	10.86	11.28	11.02	11.09	11.52	10.91	11.16	11.49
LRRC1	10.26	10.48	10.30	10.46	9.79	10.06	10.43	10.08	9.78	9.95	9.49	10.22	10.05	9.36	9.52	9.34	9.62	9.80	9.54	9.58	10.39	10.26	9.75	9.31	9.55	10.03	9.98
CHD1	11.74	11.77	11.60	11.68	12.10	11.60	11.78	11.99	11.74	11.81	11.78	11.79	11.70	12.01	11.76	11.83	11.66	11.15	11.87	12.11	11.73	11.88	11.92	11.47	11.85	11.90	11.88
HOXB7	7.21	6.96	7.89	6.91	6.63	7.62	7.97	6.64	4.89	8.88	4.86	6.16	4.82	2.42	5.05	2.78	5.35	5.34	4.12	5.27	10.67	7.07	5.85	9.32	9.34	8.71	4.81
HIST3H2BB	0.00	0.04	0.11	3.42	4.65	5.15	4.81	4.44	9.90	9.46	9.48	9.68	11.42	8.66	9.08	10.35	9.96	11.87	9.64	8.69	9.72	8.54	7.86	8.77	6.73	8.24	8.23
ELMO1	10.27	10.36	9.87	10.12	10.24	9.90	10.25	10.50	9.57	10.00	8.89	10.16	9.00	9.16	9.49	9.61	8.81	10.18	9.25	9.81	10.21	10.20	9.70	9.98	9.15	9.93	9.89
GPSM3	5.36	5.82	5.86	5.78	7.71	8.32	7.32	7.44	7.29	7.24	7.23	7.04	7.59	6.24	8.65	6.95	7.31	8.81	6.94	6.66	7.11	6.79	7.47	6.86	6.78	6.13	7.36
ADPRM	7.31	7.72	7.05	7.16	7.98	8.42	8.51	8.18	8.51	8.92	8.60	8.74	8.09	8.60	8.54	8.87	8.38	7.36	8.95	8.32	9.12	8.27	8.23	7.82	8.53	8.58	8.29
UCP3	5.36	4.17	0.11	4.72	1.19	4.79	1.32	2.62	3.17	1.98	3.04	2.62	3.85	2.76	3.04	4.55	3.16	2.01	2.81	1.63	2.31	2.62	5.12	2.58	3.08	3.25	4.29
CALML3	3.65	1.84	4.56	3.42	5.94	4.02	6.51	5.71	2.14	1.67	2.45	4.19	1.24	2.76	1.97	1.06	5.23	4.34	2.27	7.18	1.96	4.19	1.22	3.49	1.71	1.49	2.27
SOWAHA	6.49	7.25	6.92	6.62	6.69	6.51	6.67	6.92	6.16	5.21	6.45	5.50	6.62	6.13	6.54	5.30	6.42	6.29	6.56	4.85	6.41	5.52	4.86	5.18	5.01	5.86	5.19
ZP3	2.37	0.04	0.11	0.71	0.04	0.04	0.04	0.04	0.91	0.04	0.04	0.04	0.04	0.04	0.04	0.39	0.04	1.08	0.04	0.04	0.04	0.00	0.71	0.87	0.04	0.87	0.47
YWHAE	12.55	12.56	12.63	12.72	12.67	12.66	12.65	12.60	13.25	13.21	13.26	12.65	12.89	13.19	13.16	13.01	13.03	13.52	13.21	12.94	13.29	13.36	13.22	13.45	13.26	13.30	13.47
ULK4	7.49	8.75	8.39	8.67	7.66	7.01	7.74	7.87	9.37	8.99	9.26	8.94	8.78	8.97	8.83	9.60	9.53	9.54	9.18	9.23	10.00	9.00	9.38	10.58	8.61	9.44	9.92
S100Z	0.00	1.84	0.11	0.71	2.23	2.74	1.97	2.21	0.91	0.04	0.04	0.04	2.62	1.47	1.06	2.20	0.04	0.04	1.36	1.24	0.65	1.32	0.71	0.04	0.04	0.87	0.47
TEX11	6.18	1.84	2.28	5.15	4.75	4.13	3.17	2.98	2.37	4.46	1.97	3.53	2.08	3.33	2.65	3.14	3.16	2.58	3.33	2.46	3.17	2.62	2.62	2.78	2.24	2.62	1.88
ADGRG4	6.89	7.89	7.81	7.16	6.11	4.82	5.62	6.40	6.56	6.68	6.18	4.24	3.73	6.32	6.44	7.92	4.23	4.56	6.49	6.53	6.24	4.43	4.28	4.71	5.13	5.97	4.83
CACNA1C	10.00	10.23	10.19	9.78	9.35	7.18	7.57	8.67	12.01	10.82	10.90	10.79	8.69	11.10	11.23	11.89	11.12	10.31	11.07	10.42	10.21	9.81	9.71	10.86	10.04	11.34	10.18
AHSG	0.00	0.04	5.29	0.71	6.01	3.77	7.47	4.26	9.52	9.46	9.52	8.39	7.33	15.66	9.94	7.10	5.93	5.99	8.38	8.28	6.12	9.91	5.30	6.42	5.42	7.22	5.53
PSTPIP1	5.36	6.32	7.73	7.49	8.15	9.06	7.72	8.81	6.18	7.03	6.20	7.04	6.37	4.65	8.64	7.03	6.63	8.19	6.72	7.68	6.42	6.51	7.23	6.60	7.02	5.88	7.08
ADARB2	11.47	11.27	10.54	10.79	7.11	6.15	8.01	7.79	7.38	8.16	6.55	9.42	8.20	8.72	8.43	7.76	7.42	5.85	6.90	6.82	6.58	7.99	8.27	8.47	6.59	8.21	8.44
IRGQ	10.67	10.67	11.20	11.06	10.50	9.57	10.58	10.14	9.76	9.51	9.82	9.51	9.52	10.05	9.56	9.10	10.01	9.89	9.65	9.69	9.61	9.03	9.30	9.95	9.12	9.61	9.67
ARHGAP15	5.36	5.19	6.63	6.24	8.43	9.80	8.22	9.19	6.60	6.83	6.46	7.18	6.62	6.84	9.28	9.40	6.93	7.12	7.36	7.72	7.08	7.11	7.70	6.59	7.58	7.48	8.53
KRT75	2.37	4.58	2.28	0.71	4.85	0.04	3.17	0.04	0.91	0.87	0.04	1.36	0.04	0.04	0.04	0.04	1.08	0.04	1.36	1.63	0.04	0.87	0.04	0.04	1.36	0.04	0.00
DNMT3L	4.48	3.64	4.05	4.22	4.23	3.17	2.37	3.55	2.60	2.23	2.45	3.46	4.23	0.04	2.65	0.39	3.01	2.58	2.27	3.53	1.22	3.84	3.73	4.03	4.81	2.23	3.09
ARHGEF19	6.63	6.32	8.47	7.66	6.85	6.50	8.09	7.56	9.48	8.91	9.16	8.93	8.10	9.13	8.82	9.46	9.10	10.13	9.09	8.52	9.58	9.20	8.33	9.33	9.04	9.19	8.98
HIP1R	12.04	12.19	11.96	11.98	11.67	11.47	11.79	11.41	11.52	11.43	11.44	11.90	11.24	10.97	11.38	10.98	11.52	12.02	11.41	11.53	11.61	11.12	10.77	11.43	10.77	11.19	10.91
MECOM	8.41	9.61	8.94	8.47	9.99	9.60	9.63	10.04	8.17	7.19	7.44	9.17	8.20	6.97	7.95	6.42	7.77	7.85	7.27	8.57	6.73	8.05	8.54	7.99	9.51	7.04	7.51
SOHLH1	3.08	2.94	0.11	0.71	1.19	1.34	1.32	2.21	0.04	0.04	0.04	0.04	1.24	0.93	0.04	0.00	0.04	0.04	0.04	0.71	1.62	0.87	0.71	0.04	0.78	0.04	0.00
SUPT6H	12.68	12.82	12.69	12.78	12.20	11.64	12.13	12.09	11.84	11.32	11.84	11.24	11.10	11.86	11.36	10.76	11.49	11.85	11.74	11.91	11.82	11.31	11.50	11.93	11.23	11.67	11.50
C6orf141	9.91	10.29	9.67	10.02	10.14	9.22	9.83	9.44	5.58	5.67	5.29	6.88	5.23	4.61	6.64	5.52	4.92	4.81	5.49	7.01	4.43	5.41	5.12	5.11	5.50	4.52	4.62
