gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
PRSS53	8.47	8.32	7.71	7.67	6.40	6.73	8.02	7.86
CNTN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTIF	11.44	11.52	11.43	10.77	9.69	9.57	11.14	10.99
GNRH1	4.38	3.13	4.00	3.18	2.64	3.41	3.52	3.86
MYO7A	9.26	8.62	9.50	9.70	9.33	8.86	8.74	9.45
HTR1F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP10	9.15	9.11	8.79	9.03	8.95	8.91	8.98	8.85
TTLL1	5.79	6.83	6.30	6.41	6.59	6.42	6.57	6.09
THBS4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08
CAD	8.44	9.46	9.44	9.59	8.65	8.48	8.72	8.41
NSG1	5.12	5.30	4.52	4.86	3.91	4.61	4.44	4.75
FOXQ1	8.77	8.62	9.30	8.99	9.20	9.81	7.92	8.07
PDE6D	7.55	7.86	7.74	7.59	7.67	7.87	7.65	7.69
MRPL24	10.76	10.98	10.87	11.07	10.75	10.77	10.75	10.67
HIC1	6.63	6.31	6.87	6.76	6.57	6.64	6.58	6.42
C16orf46	4.79	5.85	5.35	4.98	3.72	3.67	5.23	4.75
USP19	11.90	11.84	12.16	11.81	11.59	11.51	11.64	11.81
PKHD1L1	4.38	2.32	4.00	4.00	2.24	1.63	1.45	2.85
RRS1	9.73	9.44	10.42	9.87	9.19	8.85	9.54	9.50
MYL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO1F	6.36	5.92	6.66	6.14	7.68	7.67	6.79	6.92
LRRC6	0.00	0.00	0.00	0.00	0.50	1.34	0.82	0.50
CELA1	8.00	9.09	9.03	8.66	6.82	6.96	7.47	7.06
PXMP2	11.61	11.46	11.57	11.69	11.45	11.78	11.17	11.29
PTGR1	5.99	6.50	6.63	7.26	7.92	7.80	6.67	6.67
GCKR	12.16	12.15	12.00	12.30	12.87	13.04	12.50	12.61
SLC35B2	9.24	9.76	10.01	10.22	10.60	10.60	9.30	9.30
RPE65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNL2	10.20	10.42	10.47	10.56	10.29	10.16	10.21	10.21
SLC23A2	9.56	9.75	9.95	8.95	10.21	10.13	9.63	9.85
TASP1	7.36	7.65	7.29	7.76	7.19	7.19	7.35	6.91
DEFB119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRFAP1	11.96	11.96	11.86	12.15	12.08	12.14	11.94	11.90
TRPV4	5.56	5.49	5.12	5.32	4.62	5.07	5.44	5.49
SYPL1	11.00	10.41	10.22	10.56	10.66	10.70	10.83	10.71
TECTB	1.80	0.00	1.63	1.76	1.49	0.38	2.64	2.78
DPH2	6.96	7.60	8.47	8.01	7.03	6.85	7.05	7.26
KIFC1	5.43	5.43	6.69	6.62	6.82	6.75	5.76	6.50
MEF2D	10.95	10.86	10.80	9.89	10.13	10.14	10.99	11.01
TRPM5	3.18	3.86	2.32	1.02	2.44	0.90	2.64	1.86
SPERT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEMK1	8.15	8.84	8.83	8.57	9.00	9.10	8.40	8.31
RPS4Y1	12.60	12.87	12.80	13.10	13.30	13.28	13.06	13.01
DNAJC5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMP1	12.75	12.72	12.38	12.39	11.84	11.99	12.34	12.30
FANCG	6.40	6.66	6.95	6.41	6.72	6.46	6.54	6.42
TAS1R2	0.00	1.63	1.63	1.02	0.00	0.90	0.00	0.00
DDHD1	9.69	9.58	9.41	9.20	9.04	8.84	9.28	9.57
MRM1	6.96	7.40	7.49	7.41	6.37	6.33	6.59	6.79
RNF148	1.80	0.00	0.00	0.00	0.00	0.00	1.45	0.00
AZI2	10.57	10.35	10.30	10.46	10.69	10.62	10.55	10.52
LSG1	9.92	9.89	10.21	10.23	9.61	9.48	9.59	9.58
TEKT1	0.00	0.00	0.00	0.00	0.50	0.90	0.82	0.00
ARL6	6.23	6.28	6.13	6.62	6.48	6.13	6.04	6.17
PDSS2	8.50	8.81	8.59	8.43	8.34	8.44	8.57	8.07
MOB1A	10.84	10.61	10.69	10.56	10.79	10.74	10.81	10.80
GALNT12	2.80	0.00	3.13	1.76	3.99	4.17	3.18	3.71
ABCD1	9.29	9.01	9.28	9.16	9.78	10.01	9.23	9.93
ABCA7	8.44	8.57	8.71	8.31	7.77	7.81	8.55	8.67
SNX33	9.90	9.60	9.27	9.47	8.72	8.92	9.55	9.87
RPS23	10.94	11.09	10.95	11.33	11.25	11.22	11.23	11.15
AHNAK	8.82	8.39	8.71	8.55	10.05	10.02	9.10	9.60
HIST1H3F	1.02	0.00	0.00	0.00	0.50	1.34	2.21	3.06
MYH1	0.00	0.00	1.63	0.00	0.00	0.00	0.00	0.00
CLN5	10.18	9.97	9.73	9.82	10.29	10.23	10.45	10.47
ENPP3	10.10	10.87	10.12	9.50	9.62	9.73	9.76	9.42
UACA	8.64	8.62	8.56	8.73	8.93	8.89	8.47	8.64
NUP35	7.65	7.24	8.05	8.11	7.02	6.77	7.68	7.50
SYNJ2BP	10.88	10.46	10.61	10.86	10.70	10.57	10.93	10.57
GNGT1	2.80	3.13	2.32	3.06	3.07	2.76	2.83	2.57
SLC37A2	8.02	6.83	6.78	6.48	7.17	7.32	6.89	6.86
USF1	9.40	9.56	9.63	9.36	9.25	9.32	9.28	9.34
TMEM211	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPN13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIN2C	1.02	2.32	3.67	2.81	0.50	2.94	3.67	1.86
PSMD14	10.14	9.98	9.48	9.94	10.10	9.96	10.10	9.97
LTB4R2	5.02	6.00	5.77	5.54	3.91	3.67	4.87	3.86
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNP	6.93	7.59	7.93	8.31	9.11	9.09	8.10	7.99
H2AFX	8.44	8.29	9.35	9.12	8.05	7.86	8.36	8.65
RXFP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANTXR2	9.95	10.12	9.93	10.06	9.86	9.80	9.49	9.56
SLC51A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM65	8.79	8.66	8.87	8.64	8.13	8.29	8.69	8.88
FBXO28	8.94	8.94	8.97	8.99	8.48	8.32	8.81	8.74
OR1L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPB	2.51	2.32	2.78	2.81	3.27	3.60	2.38	2.85
GCA	7.61	7.27	7.70	8.00	8.31	8.46	7.95	7.75
RPA3	7.16	7.07	7.22	7.42	7.49	7.46	6.83	6.95
NOCT	12.83	12.11	12.40	12.20	12.53	12.43	11.75	12.18
PCDH12	7.39	6.83	7.13	7.68	6.89	5.88	6.91	7.30
PLD4	8.24	7.66	8.54	7.92	9.71	9.79	8.87	9.33
SCGB3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRAMP1	9.26	9.08	9.49	8.96	9.15	9.57	9.04	9.03
DAD1	10.68	10.94	10.55	10.74	10.77	10.80	10.82	10.66
CD8A	4.06	4.19	4.64	4.41	3.45	4.44	5.02	4.75
FGF23	1.02	0.00	0.00	1.02	0.00	0.38	0.82	1.08
C8orf74	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
OR5AU1	5.31	6.81	6.21	6.25	4.18	4.91	5.56	4.72
MICAL1	5.67	5.92	4.52	5.19	5.74	6.25	5.42	5.98
CREB1	9.65	8.97	8.91	8.88	8.87	8.93	9.36	9.21
ZNF770	8.51	8.09	8.41	7.97	7.67	7.66	8.47	8.08
PTTG1IP	12.73	12.41	12.34	12.38	12.68	12.61	12.67	12.65
CES4A	3.59	8.76	7.40	5.91	4.68	2.83	5.06	2.24
BLVRA	7.94	8.36	8.44	8.59	8.84	8.75	8.25	7.94
UCHL3	8.61	8.64	8.53	9.00	8.65	8.67	8.78	8.24
HEYL	5.07	5.30	5.77	6.21	5.72	6.16	5.06	4.99
CILP	3.71	3.41	2.32	2.81	3.38	3.06	3.05	2.57
RPS15A	11.23	11.50	11.31	11.64	11.85	11.71	11.54	11.52
RSPH6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RC3H1	10.18	9.73	10.09	9.62	9.76	9.61	10.04	9.85
WDR18	10.42	10.48	10.73	10.81	10.46	10.47	10.36	10.18
TBL3	9.31	9.79	9.48	9.57	9.15	9.20	9.51	9.26
TARBP2	9.09	9.12	9.30	9.32	9.13	9.23	8.99	9.10
GATA1	0.00	0.00	2.78	0.00	0.00	0.00	0.00	0.00
STRBP	10.98	10.83	10.86	10.69	11.13	10.96	11.10	10.93
ART4	7.06	7.28	6.99	7.06	7.54	8.24	7.39	6.96
PAOX	10.43	10.13	9.89	10.08	9.95	10.48	9.51	9.10
BHMT	17.22	16.88	15.42	16.69	16.79	16.98	16.14	16.48
RBKS	8.54	8.83	8.45	8.51	8.09	8.53	8.26	8.10
AKAP6	3.71	2.78	3.67	4.49	1.76	2.64	1.80	3.86
ALG6	7.74	7.88	8.13	8.25	8.47	8.25	8.07	7.66
LRRTM2	0.00	0.00	2.78	0.00	0.00	0.00	0.82	0.00
FAM90A1	2.51	0.00	0.00	2.24	1.49	1.34	2.21	0.50
CYFIP2	5.99	5.92	6.66	5.88	6.49	6.63	6.21	6.55
PPP1R14C	0.00	0.00	1.63	0.00	0.00	0.90	1.80	0.00
XRN1	9.45	9.32	9.19	9.05	9.67	9.38	9.35	9.43
PREP	9.79	10.38	10.83	10.80	10.56	10.53	10.15	9.89
POF1B	1.80	2.78	0.00	1.02	0.97	2.24	2.21	1.63
HAVCR2	4.06	4.19	0.00	3.67	4.81	5.17	4.57	4.34
INCA1	9.02	9.31	8.49	8.36	8.85	8.98	8.36	8.24
RIC8A	9.78	9.95	10.03	9.89	10.04	10.05	9.98	10.12
MXD3	3.71	2.32	5.12	4.49	3.91	3.67	4.27	4.34
CYP2F1	14.82	15.88	15.78	15.47	14.50	13.34	15.53	15.37
LMF2	9.86	9.62	9.97	9.83	9.65	9.70	9.76	9.97
MARCH11	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00
SIK2	9.34	8.99	8.95	8.51	8.71	8.34	8.95	9.11
PLCD4	3.59	4.03	1.63	3.67	3.45	2.83	3.41	3.39
SEZ6	3.59	5.17	5.28	3.06	1.49	1.90	4.62	2.57
FCGBP	3.98	3.86	5.81	5.99	5.36	5.19	4.87	4.88
TM7SF3	9.88	10.24	10.00	10.06	10.11	10.28	10.22	10.08
LALBA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DISP2	6.32	5.96	0.00	2.81	2.76	2.94	5.30	5.57
WFDC2	6.52	6.21	5.68	4.41	7.00	7.38	7.45	8.42
ENTPD5	12.79	12.50	13.10	13.09	13.61	13.48	13.28	13.35
HK3	7.34	6.61	8.31	6.99	7.92	7.41	7.43	7.64
NAGA	9.36	9.73	9.98	9.88	10.16	10.37	9.86	9.71
ZNF383	7.20	7.28	6.85	6.96	6.37	6.52	6.67	6.72
HAUS3	7.48	7.18	7.28	7.46	7.16	7.34	7.29	7.13
WASF1	6.34	6.93	6.66	6.24	4.39	4.41	5.84	5.59
TSPEAR	2.24	3.13	1.63	3.79	0.00	1.90	2.21	2.24
GPX3	7.55	6.53	7.22	7.10	8.79	9.04	7.88	8.34
COPS7B	8.62	9.12	8.75	8.74	8.50	8.37	8.54	8.65
VPS36	9.48	9.63	9.64	9.69	10.08	10.11	9.80	9.77
SLC35B1	10.01	10.48	10.01	10.46	9.93	9.77	10.11	9.59
SAAL1	7.34	7.82	7.70	7.70	7.73	7.69	7.42	7.23
CDS2	11.27	11.49	11.03	10.97	11.80	11.75	11.66	11.69
DSC2	11.74	10.84	10.88	10.53	11.52	11.74	11.43	11.86
KLHL32	3.59	2.78	1.63	2.24	3.27	2.47	2.38	2.85
NKX2-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR90	7.25	7.85	7.57	7.40	7.40	7.23	7.56	7.40
ELL2	12.33	11.87	11.14	11.23	11.26	11.06	12.06	11.67
TRA2B	10.27	9.36	9.49	10.18	10.17	10.23	9.98	9.82
C9orf78	10.02	10.20	9.91	10.01	10.08	10.12	10.23	10.15
SPEF2	0.00	2.78	2.32	2.24	3.00	3.38	2.64	1.86
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KPNA2	8.43	7.75	7.42	8.68	10.88	8.02	8.38	10.07
KLHDC8B	8.49	8.89	8.94	8.78	9.66	9.80	9.08	8.67
ZNF729	9.55	9.13	8.83	9.01	9.40	9.26	9.67	9.61
ITGA6	6.78	6.68	6.93	6.71	7.81	7.70	5.30	6.69
NSUN7	5.35	5.66	6.09	5.47	4.93	4.96	5.88	4.95
SLC25A40	6.64	6.95	6.93	6.99	7.32	7.17	7.24	6.95
AGBL5	7.43	7.91	7.71	7.92	8.38	8.36	7.79	7.78
RASD2	3.86	3.13	2.32	1.76	3.07	2.32	3.34	3.39
RHBDL2	3.18	3.41	3.40	1.76	2.76	3.06	0.00	2.34
FAT3	1.02	2.78	3.13	1.76	0.50	0.90	1.45	0.00
MEIKIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX7	9.55	9.28	8.91	9.29	9.76	9.75	9.65	9.87
DDX59	7.22	7.43	7.57	7.51	7.34	7.66	7.33	7.29
SIPA1L3	8.31	8.65	8.75	8.61	8.31	8.26	8.10	8.33
CD274	5.26	5.70	6.17	5.88	6.92	6.89	6.09	6.59
MANBA	9.12	9.61	9.72	9.65	9.38	9.50	9.42	9.28
NUDT5	9.72	9.61	9.52	9.48	9.29	9.36	9.70	9.54
GCDH	13.72	13.81	13.75	14.02	13.81	13.75	13.63	13.68
FOXS1	2.24	1.63	3.13	2.81	0.97	1.90	2.64	2.24
EBF4	4.38	4.83	4.30	3.67	3.51	4.17	3.52	4.25
TBCA	9.89	9.92	9.85	10.11	9.96	10.14	10.02	9.93
NDUFB9	12.13	12.47	12.23	12.40	11.95	12.00	12.12	12.08
PURB	10.74	10.30	10.49	10.41	10.29	10.20	10.43	10.28
RCAN1	10.20	9.38	10.22	11.18	9.54	9.39	9.74	10.17
B3GAT1	0.00	0.00	0.00	0.00	0.50	0.38	0.00	0.00
TBC1D15	10.97	10.98	10.84	10.64	11.20	11.02	11.22	10.96
ZFAND4	10.75	10.35	9.26	9.56	8.71	9.28	9.97	10.20
NPY	1.02	0.00	2.32	1.76	0.97	0.00	0.00	1.08
SCYL1	10.54	10.75	10.71	10.68	10.81	10.75	10.69	10.62
TMEM144	7.05	7.36	7.28	7.04	7.52	7.49	7.07	7.03
CXorf49	1.80	1.63	1.63	2.51	1.76	1.34	1.45	1.08
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC97	9.82	9.75	10.04	9.80	9.46	9.36	9.48	9.64
FAM214B	9.66	9.48	9.27	9.44	9.10	9.30	9.45	9.66
GPR176	0.00	1.63	0.00	1.02	1.49	0.38	0.00	1.08
ACR	0.00	0.00	0.00	0.00	0.97	1.34	1.45	0.50
RCBTB2	9.59	9.75	9.30	9.40	9.97	9.82	10.01	9.74
RIN3	9.24	9.32	9.28	9.29	9.45	9.61	9.73	10.04
CLEC11A	5.56	5.60	5.48	5.86	5.56	5.63	5.09	5.19
MTUS1	13.20	13.13	13.13	12.57	12.47	12.40	13.01	12.87
SPSB3	8.20	8.38	8.71	8.53	8.09	8.35	8.29	8.09
RARB	7.22	7.34	7.22	7.64	7.89	7.93	7.68	8.25
PIDD1	7.09	7.16	6.93	6.66	6.22	6.41	6.40	6.42
SPI1	7.89	7.10	8.28	7.79	8.38	8.43	7.92	8.42
MNX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFF2	1.02	2.78	0.00	0.00	3.07	2.47	2.38	2.85
AVPR1B	3.86	2.78	1.63	1.02	0.00	0.00	1.80	3.59
NOTCH3	5.99	6.44	6.25	6.21	5.76	5.67	5.19	5.59
GPR153	3.71	5.17	5.48	5.67	6.19	6.16	4.57	4.72
SPATA6	5.88	5.36	5.28	5.91	5.94	5.93	5.84	5.25
PRR29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PELI2	10.07	9.94	9.70	9.73	9.48	9.39	9.70	9.74
AGMAT	12.05	12.08	12.39	12.42	12.34	12.08	12.19	11.55
ADRB3	6.01	8.10	6.76	5.91	5.70	4.11	5.62	5.80
FGFR3	9.91	9.72	10.33	10.01	10.42	10.66	9.21	9.90
ACPP	6.09	5.96	4.77	5.15	4.25	4.67	4.44	4.62
NUP205	8.69	9.06	8.98	9.30	9.64	9.23	8.81	8.95
TBCC	8.13	8.21	8.01	8.21	7.19	7.34	7.94	7.97
PCDHB5	0.00	0.00	1.63	1.76	0.97	0.90	2.64	1.86
SYT15	5.56	6.14	6.00	5.56	4.67	4.75	4.75	4.57
SNX4	9.77	9.91	9.75	9.94	10.33	10.28	10.06	9.97
SCG3	2.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL10	0.00	0.00	1.63	2.51	0.97	1.63	0.82	1.08
PPP1R14D	0.00	0.00	0.00	1.76	0.00	0.00	0.00	0.00
RAI2	6.09	5.43	5.54	5.43	4.20	4.79	5.19	5.57
GPR89A	9.87	9.90	10.01	10.15	10.35	10.19	10.14	9.89
DPPA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDELC1	8.58	8.41	8.61	8.78	8.50	8.62	8.25	8.29
XPNPEP1	9.81	10.19	9.94	10.35	10.27	10.32	10.01	9.93
ZNF253	9.07	8.65	8.19	8.43	8.37	8.09	8.61	8.47
C18orf25	8.30	8.30	8.45	7.92	7.72	7.65	7.93	7.44
ZNF275	8.93	8.85	8.81	8.77	8.92	9.03	8.70	8.90
OSBPL2	10.09	10.18	10.20	10.03	10.05	10.08	10.14	10.14
KCNJ12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08
HIST1H2BC	2.80	0.00	0.00	2.24	2.64	2.24	3.18	3.18
ARHGEF12	12.80	12.68	12.86	12.20	12.78	12.51	13.06	13.04
RFC3	5.99	7.23	6.97	7.04	7.12	6.86	6.19	6.33
SLC25A5	13.68	13.57	13.72	14.05	14.06	14.08	13.91	13.90
PKN3	5.52	6.31	6.83	5.96	5.84	5.19	5.90	6.34
SPRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EZH2	7.59	7.68	7.55	7.97	7.82	7.91	7.55	7.43
ELMOD3	10.53	10.50	9.85	9.40	8.44	8.38	10.53	10.47
SLC25A13	13.04	12.96	13.11	13.11	12.93	13.09	12.99	12.88
CACYBP	10.28	9.57	9.67	10.11	9.53	9.66	10.13	9.88
OR12D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELK3	7.63	7.32	7.64	7.98	8.24	7.62	7.73	7.75
FLOT1	8.17	8.46	9.01	8.99	9.89	10.01	9.25	9.42
MB	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00
CHRNB4	2.24	3.86	2.32	0.00	0.50	1.34	0.82	2.85
GTPBP6	8.42	8.56	8.36	8.53	7.98	8.35	8.72	8.41
FKBP11	6.92	8.47	8.14	8.07	9.31	9.08	8.27	7.83
RHOQ	8.67	8.07	8.23	8.18	9.52	9.62	9.86	10.40
CYTH2	9.80	9.78	9.81	9.71	9.23	9.36	9.52	9.53
ROS1	0.00	0.00	0.00	0.00	0.00	1.63	0.00	0.00
CNOT6	10.04	9.81	9.88	10.23	10.54	10.52	9.89	9.77
BTBD1	10.72	10.43	10.28	10.55	9.76	9.82	10.44	10.30
ARMC5	8.62	8.69	9.00	8.90	8.25	8.55	8.47	8.56
ENKD1	3.86	5.08	5.73	5.76	4.91	4.06	5.02	4.83
CKMT1A	1.02	2.32	3.67	3.06	3.79	2.64	2.21	2.85
SPAG16	4.18	4.61	3.67	2.51	2.76	2.32	3.34	2.85
ZNF613	7.54	7.75	6.93	7.03	7.09	7.03	7.46	7.47
INTU	7.32	7.46	7.34	7.48	8.23	7.88	7.53	7.23
SEPT11	8.26	8.09	8.32	8.54	9.05	9.81	8.46	8.83
L1CAM	3.59	3.13	4.16	4.49	3.79	3.47	4.51	4.15
HNRNPH1	12.06	11.45	11.71	11.68	11.75	11.75	11.79	11.77
PNMT	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRF1	4.18	7.88	7.56	7.86	6.58	7.03	4.27	3.06
EPDR1	3.59	3.13	1.63	3.18	8.46	7.22	5.81	6.70
KCNMA1	4.06	3.41	1.63	1.76	3.38	2.83	2.21	2.78
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUPT6H	11.65	11.55	11.71	11.49	11.08	10.85	11.32	11.28
SOHLH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf141	2.80	2.32	3.13	2.51	2.24	3.13	2.38	1.63
ARHGEF19	10.97	10.98	10.37	10.98	9.78	10.90	10.18	10.94
HIP1R	11.34	11.98	11.70	11.49	10.13	10.21	11.42	10.86
MECOM	4.85	4.19	4.42	5.32	4.84	3.79	4.04	3.86
SIPA1L2	7.74	7.42	7.97	7.48	7.76	8.12	7.61	7.78
CRLF2	6.98	7.27	6.85	6.44	6.89	7.08	7.12	6.73
COBL	9.01	10.62	10.01	9.79	10.28	10.07	9.58	9.22
UST	5.31	4.72	5.35	5.06	5.49	5.30	5.44	4.99
NCF2	7.51	7.14	7.01	7.12	7.83	7.71	7.57	7.66
HDAC3	10.13	10.16	9.95	10.19	10.46	10.68	10.36	10.45
MAFA	1.02	0.00	1.63	0.00	0.50	0.00	0.00	1.08
PLCD3	4.96	4.61	4.30	4.18	4.05	4.84	4.34	4.67
OPN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP8	8.32	8.21	6.59	6.14	6.22	6.75	9.66	9.98
SYNDIG1	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
LDLRAP1	10.12	10.42	10.34	10.24	10.03	10.13	10.05	10.11
HPGD	12.30	11.31	12.06	12.14	12.12	11.98	11.90	12.00
UBTD1	8.64	8.56	8.63	8.37	7.29	7.03	8.48	7.98
KLHL30	0.00	0.00	0.00	1.02	0.00	2.32	0.00	0.00
AMN	1.02	1.63	3.13	3.67	4.20	3.47	1.80	3.67
RAD50	8.01	8.25	8.42	8.19	9.08	8.98	8.24	8.30
ETV3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPOX	13.31	12.81	13.00	12.72	11.96	12.02	12.85	12.40
ATP1B4	0.00	0.00	1.63	0.00	0.00	0.00	0.00	0.00
SCO2	10.77	10.57	10.09	9.57	8.33	8.60	10.39	10.35
ASH2L	9.46	9.61	9.48	9.59	9.40	9.46	9.40	9.34
VPS25	10.51	10.93	10.74	10.94	10.92	11.00	10.63	10.60
KATNAL2	0.00	1.63	2.32	1.02	2.76	2.47	1.45	1.86
ZBTB32	6.05	6.18	6.00	5.86	4.05	3.67	4.83	5.47
KMT2A	10.58	10.22	10.37	9.80	10.37	10.22	10.35	10.48
WDR20	8.98	9.31	9.33	9.09	8.86	8.86	9.03	8.86
CA14	10.50	10.95	10.37	10.28	9.22	9.37	9.22	8.94
CASKIN2	9.23	9.04	9.43	9.56	9.34	9.28	9.10	9.61
CD226	3.59	1.63	0.00	1.02	3.51	3.13	3.05	4.15
ENGASE	8.11	7.80	8.00	7.81	8.13	8.09	7.81	8.14
ASF1B	5.31	5.24	5.91	5.99	4.44	4.75	5.23	5.49
DCUN1D4	9.78	9.76	10.10	10.07	9.99	9.99	9.85	9.68
GKAP1	8.92	8.92	8.39	8.87	8.98	8.79	8.78	9.03
OTOP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FADS6	11.16	11.70	11.74	11.62	12.61	12.38	11.84	12.26
CEP295	8.20	8.35	8.28	8.23	8.68	8.17	8.26	8.30
AURKB	4.61	4.34	6.05	5.93	6.07	5.35	5.17	5.59
C15orf48	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00
JUNB	9.63	10.05	9.13	8.81	9.54	10.00	9.87	9.64
POLDIP2	11.23	11.50	11.73	11.75	11.62	11.68	11.28	11.25
PLXNB2	12.42	12.71	12.95	12.38	12.80	12.72	12.73	12.64
MOB3C	9.22	9.23	9.16	9.05	8.95	9.13	9.17	9.08
LTBP1	8.13	8.07	7.69	7.19	8.16	8.46	8.11	8.25
IFT140	8.59	8.92	8.89	8.51	8.79	8.64	8.71	8.91
MYOF	6.99	6.57	7.37	6.81	8.30	8.43	7.07	7.43
DYSF	8.03	7.47	7.90	7.70	8.34	7.86	7.94	8.21
GLI1	1.02	1.63	3.40	3.06	3.38	3.72	2.38	3.59
CFAP126	1.02	3.67	3.40	3.52	4.25	4.63	3.05	3.59
COL11A1	0.00	2.32	1.63	2.51	0.97	1.34	1.45	2.34
OTOF	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00
TMEM235	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FSIP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF3	8.19	8.27	8.51	8.23	7.37	7.30	7.80	7.62
CERS2	12.85	13.00	13.14	13.28	13.40	13.36	12.79	12.99
CHST2	6.14	5.96	6.49	6.30	5.28	5.35	5.23	4.99
PAPOLG	8.40	8.26	7.79	8.01	7.64	7.88	7.94	7.96
SLC29A4	0.00	0.00	0.00	0.00	0.97	0.90	0.00	0.50
ABCB7	10.42	10.02	10.20	10.24	10.61	10.64	10.39	10.08
GSTM2	9.99	10.07	10.65	10.93	10.70	10.78	9.86	9.87
FST	7.66	6.44	5.12	6.55	5.54	5.43	6.19	6.08
DEDD	9.59	9.66	9.59	9.53	9.39	9.38	9.43	9.61
ICAM5	0.00	1.63	0.00	0.00	2.24	1.90	1.80	2.34
TNFRSF9	1.02	0.00	0.00	0.00	2.44	2.83	1.45	1.08
RTKN	8.34	8.50	8.61	8.73	9.08	9.27	8.43	9.02
ELOVL1	9.54	9.94	10.24	10.07	10.47	10.36	10.27	10.25
OR6C75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LATS1	10.56	10.39	10.46	10.30	10.38	10.29	10.28	10.28
ANKRD29	3.59	3.86	2.78	2.51	2.76	2.32	2.83	2.85
SIL1	10.33	10.28	10.61	10.74	10.41	10.62	10.14	10.28
NFKBIZ	9.58	9.21	8.92	8.97	8.56	8.85	8.99	8.88
THG1L	6.66	6.83	7.09	6.95	6.58	6.59	6.34	6.55
PNMA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
HP1BP3	11.71	11.75	11.60	11.59	11.43	11.73	11.41	11.69
GTF2E2	8.45	8.41	8.54	8.61	8.27	7.96	8.25	7.94
HIST1H1D	3.59	3.13	2.32	4.09	2.03	3.27	4.04	4.19
RBFA	9.71	10.12	10.17	10.20	10.08	10.06	9.64	9.40
PNLDC1	4.38	4.19	4.87	5.63	4.31	4.25	4.34	3.71
BCKDHA	12.78	13.00	13.11	13.00	13.00	13.21	12.81	12.83
KCTD15	9.26	9.41	8.79	8.16	7.40	7.18	9.26	8.87
YWHAE	12.46	12.55	12.53	12.81	12.89	12.85	12.70	12.55
ULK4	5.02	6.04	5.19	5.59	4.84	5.38	5.51	5.37
ZP3	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
CALML3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOWAHA	3.40	4.83	2.78	3.67	3.27	2.83	3.76	3.18
ELMO1	5.96	5.55	6.25	5.63	6.91	7.02	5.86	6.32
