gene	GSM1570775	GSM1570780	GSM1570776	GSM1570782	GSM1570777	GSM1570774	GSM1570771	GSM1570783	GSM1570779	GSM1570770	GSM1570781	GSM1570772	GSM1570778	GSM1570773
10194	0.36	0.08	0.45	0.96	0.31	0.63	0.5	1.03	0.87	-0.41	0.05	0.51	0.53	0.77
10195	0.31	0.21	-0.06	-0.26	-0.3	-0.03	0.27	0.1	-0.3	0.58	0.23	0.34	-0.12	0.23
10196	0.45	0.49	0.59	0.86	0.62	0.29	0.4	0.82	0.5	0.89	0.63	0.45	0.7	0.37
10197	0.73	0.89	0.55	0.54	0.61	0.5	1	0.72	0.68	1.39	0.79	0.98	0.65	0.71
10198	1.02	0.27	1.22	0.41	0.68	0.51	0.92	0.44	0.43	0.94	0.2	0.96	1.02	0.67
10199	0.82	0.74	1.09	1.06	0.66	0.51	0.82	0.8	1.06	1.9	0.73	0.86	0.87	0.76
10200	0.13	-0.33	0.53	0.31	0.35	-0.18	-0.03	0.24	0.87	0.5	-0.23	0.02	0.1	-0.08
10201	-0.37	-0.44	-0.2	-0.29	-0.35	-0.44	-0.36	-0.21	-0.22	0.09	-0.27	-0.34	-0.44	-0.48
10203	0	-0.39	-0.29	0.07	-0.25	0.15	0.19	0.15	-0.39	-0.76	-0.49	0.15	0.11	-0.15
10204	0.95	1.07	0.65	0.72	0.69	0.91	0.62	0.84	0.74	1.11	1.13	0.75	0.89	0.92
10205	-1.04	-0.64	-1.56	-0.5	-0.9	-0.97	-0.77	-0.93	-0.51	0.1	-0.77	-1.5	-1.57	-0.73
10206	-0.27	0.11	-0.14	0.17	-0.08	0.14	0.23	0.12	0.17	0.67	0.12	0.2	-0.19	-0.11
10208	0.51	0.39	0.83	0.61	0.86	0.46	0.42	0.72	0.56	1.31	0.38	0.46	0.56	0.36
10210	0.29	0.19	0.49	0.66	0.46	0.25	0.42	0.54	0.74	1.11	0.18	0.46	0.44	0.35
10211	1.32	0.79	0.85	0.94	0.62	0.36	0.36	0.9	0.88	-0.03	0.85	0.21	0.45	0.21
10212	0.1	-0.08	0.47	0.27	0.13	-0.11	-0.11	0.22	0.49	0.9	-0.03	-0.07	0.27	0.22
10213	0.06	0.34	0.11	0.32	0.29	0.33	0.34	0.41	0.86	0.76	0.29	0.32	0.27	0.28
10215	2.1	1.52	1.88	0.32	1.71	0.94	1.88	0.05	0.07	-0.61	1.58	2.1	1.81	1.52
10217	-0.12	0.1	-0.24	-0.19	-0.19	-0.23	0.07	-0.08	-0.34	-0.11	0.12	0.13	-0.01	-0.12
10218	-1.04	-0.47	-1.07	-0.18	-0.9	-0.83	-0.72	-0.33	-0.15	-0.71	-0.64	-0.72	-0.84	-0.71
10219	-0.94	-1.58	-0.7	-0.54	-0.69	-1.02	-0.85	-0.46	-0.41	-1.53	-1.53	-1.01	-0.73	-1.6
10220	0.75	0.49	0.6	0.47	0.61	0.14	0.9	0.64	0.65	-0.27	0.47	0.95	0.85	0.39
10221	0.83	0.95	0.9	1.61	1.83	1.1	0.47	1.79	1.31	0.8	0.81	0.36	1.35	1.27
10223	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	0.44	-1.53	-1.5	-1.57	-1.6
10224	-0.03	0.09	0.14	-0.16	-0.09	0	0.02	-0.29	-0.24	0.11	0.1	-0.08	0.11	0.09
10225	-1.53	-0.95	-1.56	-1.45	-0.97	-1.65	-1.47	-1.54	-1.16	-1.53	-0.84	-1.5	-1.09	-1.6
10226	-0.7	-0.33	-0.38	-0.08	-0.26	-0.34	-0.27	-0.03	-0.32	0.04	-0.24	-0.32	-0.44	-0.3
10227	-0.36	-0.02	-0.03	0.28	-0.07	-0.12	-0.31	0.29	0.17	0.43	-0.02	-0.23	-0.09	-0.2
10228	1.04	0.96	1.22	0.75	0.75	0.85	1.16	0.88	0.75	0.66	0.94	1.22	0.84	1.02
10229	0.34	0.1	0.45	-0.04	0.54	0.32	0.41	-0.05	0.56	0.77	0.12	0.52	0.58	0.51
10231	1.56	2.03	2.01	1.02	1.47	1.92	0.35	0.73	1.6	-0.23	2.05	0.2	1.98	1.5
10232	-1.53	-1.58	-0.84	-0.46	-1.07	-0.76	-1.47	-0.46	-0.34	-0.9	-1.53	-1.5	-1.09	-0.83
10233	-0.75	0.1	-0.72	-0.74	-0.73	-0.63	-0.47	-0.8	-1.63	-1.53	-0.06	-0.61	-0.77	-0.57
10234	-1.53	-0.95	-0.46	-0.93	-1.07	-0.59	-1.47	-1.04	-1.03	-1.53	-1.53	-1.5	-0.97	0.17
10235	-0.21	-0.32	-0.48	-0.54	-0.11	0.03	-0.16	-0.49	-0.33	0.71	-0.31	-0.21	-0.28	-0.3
10236	0.84	1.1	0.6	0.87	0.88	1.13	1.94	0.87	1	1.22	1.06	1.85	0.96	1.08
10237	0.34	0.28	0.61	0.41	0.3	0.38	0.38	0.38	0.96	0.61	0.31	0.46	0.37	0.38
10238	1.43	1.4	1.21	1.27	1.28	1.44	1.52	1.35	1.06	1.02	1.51	1.52	1.25	1.33
10239	1.31	1.39	1.08	1.2	1.06	1.56	1.51	1.01	0.9	1.34	1.29	1.52	1.1	1.32
10240	-0.08	0.05	-0.09	0.32	0.05	0.05	0.09	0.31	0.37	0.61	0.26	0.03	-0.05	-0.16
10242	-1.53	-1.58	-1.07	-1.45	-0.97	-0.22	-1.47	-1.54	-0.82	-1.53	-1.53	-1.5	-1.57	-0.86
10243	0.43	0.26	0.27	0.18	0.3	0.38	0.54	0.14	-0.27	0.16	0.23	0.54	0.32	0.3
10244	0.2	0.25	0.29	0.71	0.23	0.2	0.11	0.73	0.62	0.5	0.34	0.14	0.41	0.09
10245	0.11	-0.07	0.08	0.12	0.26	0.31	0.23	0.02	-0.12	0.27	-0.07	0.26	0.07	0.13
10246	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
10247	0.07	0.25	-0.09	-0.24	-0.23	-0.03	0.17	-0.43	-0.46	-0.23	0.2	-0.06	-0.24	-0.17
10248	-0.79	-0.78	-0.72	-0.93	-0.71	-0.93	-0.77	-0.68	-0.59	-0.49	-0.7	-0.84	-0.73	-1.02
10249	-0.79	-0.95	-0.52	-0.93	-0.85	-1.19	-0.85	-1.04	-1.03	-1.53	-1.05	-0.79	-0.56	-1.02
10251	-0.24	-0.57	-0.32	0.11	-0.19	0.43	0.18	-0.15	-0.5	-0.47	-0.57	0.17	-0.16	0.05
10252	0.45	0.03	-0.13	-0.16	0.04	-0.31	-0.37	-0.09	-0.19	-0.51	-0.01	-0.35	0	-0.26
10253	-0.16	-0.64	-0.36	-0.38	-0.35	-0.59	-0.39	-0.33	0.06	-0.2	-0.57	-0.32	-0.45	-0.71
10254	1.57	1.37	1.64	1.47	1.46	1.35	1.48	1.47	1.77	1.3	1.42	1.4	1.45	1.44
10256	-1.04	-1.01	-0.53	-0.46	-0.61	-1.65	-0.85	-0.53	-1.03	-0.28	-0.95	-1.5	-0.73	-1.02
10257	0.78	0.48	0.32	1.35	0.46	0.17	0.91	1.33	1.38	1.26	0.49	0.71	0.71	0.59
10260	0.31	0.38	-0.06	0.01	0.07	0.38	0.93	0.02	0.23	0.01	0.45	0.92	0.17	0.26
10261	-0.72	0.58	-1.07	-0.46	-0.67	-0.48	-0.56	-0.59	0.24	-1.03	0.61	-0.56	-0.44	0.05
10262	0.49	0.31	0.75	0.61	0.46	0.28	0.57	0.55	0.95	1.02	0.37	0.6	0.56	0.36
10263	-0.58	-0.47	-0.53	-0.2	-0.3	-0.68	-0.52	-0.15	-0.2	-0.61	-0.37	-0.54	-0.62	-0.59
10266	-0.79	-0.84	-1.07	-0.57	-1.07	-0.64	-0.62	-0.5	-0.57	-0.76	-0.74	-0.43	-0.8	-0.6
10267	-0.34	0.55	0.08	-0.37	0.24	0.17	-0.16	-0.21	-0.2	-1.03	0.72	-0.08	0.35	0.35
10268	-0.72	-1.58	-0.66	0.01	-0.73	-0.45	-0.96	0.18	-0.61	-0.27	-1.53	-1.5	-0.55	-0.86
10269	0.52	1.34	0.48	0.71	0.65	0.66	0.94	0.79	1.06	0.85	1.28	0.76	0.77	0.85
10270	0.74	1.2	0.88	1.21	1.35	1.38	1.47	1.32	1.56	1.86	1.17	1.59	1.41	1.47
10272	-0.65	-0.57	-0.72	-0.2	-0.58	-0.97	-1.47	-0.35	-0.65	-0.82	-0.54	-1.5	-0.73	-0.8
10273	0.43	0.46	0.2	0.36	0.27	0.34	0.16	0.66	0.52	0.44	0.48	0.25	0.31	0.16
10274	0.56	0.85	0.45	0.33	0.5	0.81	1.03	0.27	0.78	1.12	0.8	1.01	0.6	0.74
10276	1.07	0.92	1.34	1.27	1.49	1.03	1.68	1.1	1.45	1.52	0.79	0.8	1.53	1.13
10277	0.58	0.82	0.31	0.71	0.65	0.67	0.75	0.77	0.19	1.05	0.87	0.72	0.55	0.57
10278	-0.35	-0.49	-0.48	-0.02	-0.36	-0.36	0.11	0	-0.56	0.34	-0.55	0.25	-0.52	-0.14
10279	-0.94	-1.11	-1.56	-1.45	-1.07	-1.65	-1.47	-0.8	-1.16	-0.53	-0.95	-1.5	-1.09	-1.6
10280	-0.02	0.06	-0.17	0.33	0.08	-0.37	-0.07	0.39	0.1	0.62	0.05	0.03	0.17	-0.05
10282	0.49	0.9	0.23	0.51	0.53	0.54	0.93	0.23	0.15	0.42	0.94	0.9	0.5	0.79
10283	0.89	0.59	1.22	0.85	0.86	0.55	0.82	0.52	0.96	1.21	0.53	0.86	0.79	0.66
10284	2.42	2.78	2.29	1.87	2.28	2.25	2.23	1.79	2.13	1.92	2.88	2.1	2.3	2.32
10285	0.14	0.21	0.24	0.44	0.37	0.1	0.35	0.4	0.65	0.8	0.25	0.37	0.36	0.22
10286	0.78	0.92	0.67	1.08	0.76	0.83	0.88	0.98	0.99	1.23	0.93	0.92	0.75	0.75
10287	-0.39	-0.05	-0.33	-0.01	-0.39	-0.31	-0.29	0.09	-0.19	0.05	-0.1	-0.31	-0.37	-0.41
10289	0.23	0.33	0.02	-0.06	0.21	0.38	0.38	0.09	0.12	0.22	0.29	0.48	-0.13	0.24
10290	0.46	0.31	0.68	0.25	0.25	0.15	0.06	0.23	0.35	-0.05	0.42	0.18	0.27	0.24
10291	1.62	1.37	1.7	1.43	1.34	1.13	1.37	1.7	1.19	2.13	1.38	1.49	1.61	1.28
10293	-0.32	-0.42	-0.01	-0.06	-0.26	-0.35	-0.52	-0.2	-0.14	0.03	-0.4	-0.6	-0.22	-0.44
10294	1.61	1.58	1.5	1.67	1.54	1.53	1.34	1.7	1.94	1.75	1.6	1.3	1.49	1.51
10295	0.69	0.51	0.6	0.44	0.36	0.31	0.33	0.61	0.49	0.6	0.58	0.39	0.36	0.44
10296	0.42	0.7	0.36	0.57	0.37	0.39	0.25	0.75	0.49	0.65	0.76	0.21	0.29	0.39
10297	0.71	0.49	0.08	0.27	0.43	0.84	0.21	0.29	-0.27	-0.51	0.44	0.09	0.37	0.36
10298	1.71	1.2	1.58	1.14	1.38	1.04	1.25	1.35	1.13	1.55	1.28	1.23	1.4	1.45
10299	1.32	0.77	1.28	0.63	1.08	1.1	1.21	0.63	0.76	0.88	0.67	1.07	1	0.72
10300	-0.43	-0.38	-0.48	-0.38	-0.48	-0.46	-0.47	-0.33	-0.46	-0.37	-0.35	-0.47	-0.55	-0.52
10302	0.6	1.43	0.71	0.96	0.7	0.8	1.14	0.71	0.57	1.14	1.54	1.04	0.72	1.02
10308	0.32	0.74	0.42	0.73	0.42	0.87	0.93	0.55	0.58	0.76	0.76	0.88	0.56	0.65
10309	-0.87	-0.69	-1.56	-1.45	-0.71	-1.19	-1.47	-0.56	-0.96	-0.64	-0.95	-1.5	-0.9	-1.6
10312	0.49	0.97	0.44	0.85	0.59	0.2	-0.05	0.79	0.8	0.35	0.98	-0.06	0.55	0.82
10313	0.93	1.12	0.59	0.41	0.87	1.54	1.25	0.62	0.8	0.6	1.08	1.31	0.66	0.89
10314	0.77	0.4	0.28	0.18	0.15	0.67	0.42	0.1	0.17	0.06	0.31	0.47	0.27	0.16
10316	-1.53	-1.58	-1.56	-1.45	-1.55	-1.19	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
10317	0.28	0.32	0.3	-0.82	0.19	0.6	-0.15	-0.86	0.46	-0.9	0.17	-0.31	0.7	0.63
10318	-0.15	-0.21	-0.31	-0.22	-0.32	-0.4	-0.45	-0.03	-0.24	-0.19	-0.1	-0.3	-0.4	-0.39
10319	-1.53	-1.11	-1.56	-1.45	-1.55	-0.83	-1.47	-1.54	-1.03	-1.53	-1.05	-1.5	-1.09	-1.02
10320	-0.45	1.23	-0.43	-0.93	-0.76	-0.33	-0.72	-1.54	0.16	-0.22	1.17	-0.65	-0.52	0.53
10322	0.27	0.33	0.55	0.8	0.37	0.37	0.02	0.81	0.7	1.03	0.33	-0.13	0.52	0.15
10324	-0.94	-0.66	-1.07	-1.45	-1.55	-0.97	-0.85	-0.93	-0.82	-0.64	-0.8	-0.79	-0.84	-1.13
10325	-0.11	-0.25	-0.28	-0.48	-0.38	0.07	0.01	-0.5	-0.45	0.15	-0.28	0.08	-0.42	-0.18
10326	0.03	-0.53	0	-0.68	0.17	-0.08	0.08	-0.73	-0.01	-0.16	-0.54	0.08	0.34	-0.05
10327	1.01	1.52	0.93	1.35	0.81	1.28	1.06	1.57	1.57	0.96	1.58	1.11	0.83	1.17
10328	0.8	1.47	0.42	0.15	0.54	1.28	1.4	0.28	0.55	0.91	1.51	1.5	0.81	1.34
10330	-0.23	0.08	-0.18	-0.08	-0.3	-0.18	0	-0.15	-0.24	0.11	0.01	0.01	-0.21	-0.13
10331	-1.53	-0.72	-1.07	-0.41	-1.07	-0.97	-1.47	-0.26	-0.82	-0.71	-0.88	-1.5	-0.8	-0.9
10332	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
10333	-0.18	-0.08	-0.3	-0.57	-0.25	-0.29	-0.04	-0.5	-0.19	-0.51	-0.06	-0.11	-0.23	-0.06
10335	-0.75	-0.69	-0.7	-1.45	-0.8	-0.6	-0.96	-0.86	-0.96	-0.9	-0.55	-1.5	-0.9	-0.36
10336	1.06	0.78	1.12	1.2	1.36	1.25	1.24	1.3	1.4	1.17	0.77	1.25	1.42	1.28
10342	0.83	0.88	1.14	1.09	0.81	0.69	1	1.09	1.2	1.02	0.94	0.98	0.93	0.89
10343	-1.04	-1.58	-1.07	-1.45	-1.55	-0.89	-0.77	-1.54	-0.96	-1.03	-1.53	-0.72	-0.97	-0.8
10345	-1.53	-1.01	-0.89	-0.93	-1.55	-0.64	-1.47	-0.86	-1.16	-1.53	-1.05	-1.5	-1.57	-0.77
10347	-0.15	-0.13	-0.39	0.15	-0.24	-0.23	-0.13	0.14	-0.11	-0.44	-0.14	-0.26	-0.25	-0.42
10350	0.11	0.9	-0.19	-0.93	-0.73	0.29	-0.5	-0.3	-0.13	-0.9	0.86	-0.58	-0.44	0.59
10351	-0.21	0.01	-0.31	-0.64	-0.63	-0.32	-0.56	-0.6	-0.73	-0.44	0.03	-0.53	-0.26	-0.44
10352	0.1	0.23	0.11	0.11	0.25	0.01	0.57	0.33	-0.16	0.38	0.36	0.5	0.3	0.08
10360	-0.67	-0.86	-0.13	-0.37	-0.58	-0.86	-0.54	-0.42	-0.2	-0.05	-0.95	-0.43	-0.58	-0.77
10361	-0.72	-0.76	-0.8	-1.45	-0.76	-0.83	-0.58	-0.8	-1.03	-0.9	-0.88	-0.34	-0.84	-0.9
10362	0.02	-0.22	-0.18	0.01	-0.07	-0.59	-0.1	0.06	0.1	-0.09	-0.25	0.04	-0.12	-0.35
10363	1.17	1.37	0.83	1.69	1.58	1.61	1.73	1.65	0.75	1.22	1.34	1.77	1.38	1.55
10365	-0.94	-1.11	-0.59	-0.43	-0.43	-0.8	-1.47	-0.53	-0.37	0.18	-0.72	-1.5	-0.55	-0.71
10367	0.36	0.67	0.06	0.24	0.16	0.28	0.52	0.23	0.25	-0.04	0.63	0.55	0.13	0.36
10368	0.18	-0.65	1.08	1.83	0.94	0.94	-0.47	2.3	0.78	-0.61	-0.64	-0.56	1.21	0.03
10369	0.14	-0.16	-0.23	-0.43	0.18	0.78	0.75	-0.59	0.17	-0.28	-0.18	0.65	0.17	0.43
10370	-0.05	-0.27	0.26	0.05	0.19	-0.03	-0.52	0.15	0	-0.31	-0.24	-0.44	0.03	-0.37
10371	0.86	-0.47	0.82	1.43	1.06	0.61	0.71	1.4	1.55	0.11	-0.52	0.7	0.98	0.52
10376	1.21	1.1	1.75	0.45	0.93	0.88	0.37	0.65	1.58	1.66	1.1	0.5	1	0.61
10379	0.51	0.85	0.75	0.32	0.14	0.23	0.29	0.44	0.37	0.03	0.87	0.04	0.06	0.66
10380	0.4	0.01	0.39	0.16	0.69	0.45	0.6	0.17	0.44	0.48	0.03	0.61	0.48	0.44
10381	1.82	0.59	1.75	0.05	0.67	3.15	2.18	0.08	1.66	1.75	0.64	2.36	1.64	2.07
10382	1.85	1.19	1.44	-0.01	1.31	2	2.06	0.06	1.27	0.36	1.25	1.77	1.63	2.43
10383	2.47	1.57	3.32	1.43	2.11	1.6	1.33	1.37	1.96	3.02	1.52	1.39	2.29	2.11
10385	0.2	-1.11	0.45	0.7	0.14	-0.64	-0.68	0.53	-0.39	-0.33	-1.53	-0.67	0	-1.02
10388	-0.82	-0.9	-1.56	-1.45	-0.76	-0.57	-0.72	-1.04	-0.86	-0.3	-1.53	-0.72	-0.97	-0.73
10390	0.21	0.78	0.02	0.5	0.37	0.26	0.5	0.39	0.28	0.54	0.68	0.48	0.14	0.58
10391	1.24	0.99	1.24	0.84	1.43	1.46	2.12	0.78	0.55	1.04	1.06	2.11	1.85	1.65
10392	-0.25	-0.01	-0.42	-0.44	-0.49	-0.62	-0.43	-0.28	-0.44	-0.53	-0.01	-0.52	-0.47	-0.35
10393	-0.3	-0.08	-0.24	-0.19	-0.23	-0.2	0.01	-0.24	-0.11	0.11	-0.19	-0.07	-0.04	-0.27
10394	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
10395	0.6	1.06	0.36	0.88	1	1.09	-0.11	0.67	0.14	1.32	1.14	-0.14	0.59	1.17
10396	2.02	2.07	1.76	1.39	1.82	2.35	2.34	1.13	1.07	0.7	1.98	2.31	1.82	1.9
10397	0.25	1.73	0.72	1.65	0.92	0.53	-0.56	1.67	0.71	0.37	1.62	-0.69	0.31	0.57
10398	0.97	2.33	0.72	0.35	0.62	1.31	0.15	0.41	-0.08	0.28	2.54	0.12	0.19	1.68
10399	0.53	0.51	0.72	1.29	0.91	0.62	0.7	1.22	1.31	1.23	0.54	0.77	0.79	0.65
10400	-0.57	-0.74	-0.68	-0.82	-1.55	-0.97	-0.65	-0.76	-0.9	-0.82	-0.77	-0.79	-0.84	-0.95
10401	0.11	0.34	-0.03	0.44	0.15	0.01	0.14	0.56	0.13	0.37	0.38	0.23	0.05	0.1
10402	0.1	0.44	-0.15	0.01	0.05	0.25	0.01	0.38	0.86	-0.17	0.38	0.03	0.25	0.24
10403	0.6	0.54	1.35	1.05	0.62	0.6	0.15	0.92	0.79	1.72	0.56	-0.07	1.3	1.09
10404	0.82	1.79	0.88	1.5	0.93	0.96	1.01	1.4	1.14	-0.56	1.77	0.74	0.75	1.22
10406	-1.53	-1.11	-1.07	-0.82	-1.55	-1.19	-1.47	-0.76	-1.63	-0.27	-1.05	-1.01	-1.09	-0.9
10407	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
10409	0.31	-0.02	0.44	0.39	0.49	1.03	0.25	0.47	0.94	0.56	0.01	0.31	0.43	0.45
10410	0.92	0.97	1.31	0.98	0.71	0.49	-0.22	1.07	0.42	0.8	0.94	-0.35	0.64	1.13
10411	0.05	0.45	0	0.4	0.44	-0.06	0.05	0.39	0.24	-0.14	0.48	0.17	0.16	0.05
10412	0.46	0.45	0.64	0.89	0.75	0.55	0.77	0.6	0.91	0.95	0.39	0.87	0.65	0.57
10413	0.83	0.61	0.91	0.84	0.72	0.24	0.61	0.77	0.68	0.97	0.59	0.63	0.68	0.44
10417	-1.53	-1.58	-0.72	-1.45	-0.69	-0.54	-0.96	-0.86	-0.96	-1.53	-0.72	-1.5	-0.73	-0.49
10418	0.73	1.28	0.42	-0.82	0.45	0.86	1.88	-1.04	0.13	-0.47	1.3	2.02	0.17	1.27
10419	1	1.14	0.99	1.38	0.73	0.99	0.72	1.37	1.01	1.68	1.21	0.72	0.9	0.82
10420	-0.01	0.2	-0.18	-0.11	-0.21	-0.51	-0.24	0.11	-0.47	0.51	0.18	-0.11	-0.2	-0.08
10421	1.03	1.1	0.97	0.84	0.79	0.69	1.09	0.89	0.45	1.21	1.02	1.04	0.85	0.84
10422	0.79	0.82	0.44	0.6	0.7	0.86	0.66	0.7	0.38	1.19	0.84	0.65	0.74	0.89
10423	0.57	0.83	0.56	0.77	0.47	0.56	0.34	0.66	0.8	0.38	0.86	0.28	0.44	0.45
10424	1.11	1.17	1.28	1.12	1.18	1.24	1.17	1.13	1.18	1.38	1.21	1.22	0.99	1.32
10425	0.87	0.75	0.73	0.85	0.9	0.77	0.76	0.83	1	0.94	0.82	0.74	0.71	0.66
10426	1.48	0.94	2	0.85	1.11	0.94	1.25	0.85	1.33	1.44	0.88	1.17	1.33	1.13
10427	0.89	0.65	1.01	0.81	0.88	0.69	0.86	0.99	1.04	0.94	0.73	0.91	0.93	0.74
10428	1.05	0.99	1.21	1.35	1.09	0.72	1.07	1.2	1.15	1.69	1.03	1.06	1.13	1.08
10430	-0.25	-0.38	-0.31	-0.32	-0.42	-0.35	-0.38	-0.28	-0.4	-0.2	-0.25	-0.18	-0.37	-0.47
10432	0.25	0.34	0.01	-0.14	-0.1	0.07	0.38	0.21	0.07	1.01	0.26	0.49	0.06	0.31
10434	0.54	0.93	0.5	0.51	0.4	0.59	0.83	0.47	0.67	1.47	0.91	0.8	0.53	0.88
10435	-0.38	-0.57	-0.4	-0.29	-0.28	-0.37	-0.35	-0.15	-0.39	-0.58	-0.53	-0.63	-0.35	-0.34
10436	1.04	1.23	0.98	1.24	1.06	1.03	1	1.59	1.59	1.79	1.24	1.11	1.12	1.02
10437	-0.51	-0.04	-0.4	0.2	-0.3	-0.25	-0.26	0.27	0.59	0.29	0.06	-0.18	-0.39	-0.04
10438	-0.36	-0.45	-0.19	-0.38	-0.4	-0.36	-0.26	-0.42	-0.19	-0.07	-0.28	-0.15	-0.41	-0.5
10439	0.34	0.4	0.3	-0.48	0.4	1.5	0.16	-0.25	0.45	-0.13	0.28	0.19	0.56	0.7
10440	1.55	0.67	1.97	0.92	1.32	0.94	0.97	0.92	1.64	1.72	0.66	1.07	1.43	1.09
10443	0.77	0.98	0.86	1.21	1.09	0.98	1.18	1.02	1.14	1.45	0.94	1.19	1.02	1.16
10444	0.34	0.36	-0.08	0.02	0.14	0.5	0.37	0.03	-0.13	0.02	0.33	0.39	0.06	0.16
10445	0.79	0.77	0.79	0.68	0.64	0.77	0.64	0.69	1.12	0.86	0.76	0.64	0.71	0.63
10446	0.13	-0.07	-0.36	-0.93	-0.26	-0.01	-0.03	-1.54	-0.73	-0.82	-0.09	-0.04	-0.4	-0.43
10447	1.94	1.63	2.3	2.16	2.03	2.08	2.02	2.02	2.12	1.85	1.6	1.95	2.18	2.2
10449	0.02	0.31	-0.29	-0.22	-0.38	-0.23	0.31	-0.16	-0.18	-0.18	0.3	0.43	-0.25	-0.16
10450	0.01	0	-0.08	0.18	-0.13	-0.16	-0.02	0.34	0.08	0.27	0.02	0.01	-0.1	-0.07
10451	1.36	0.79	1.3	0.95	1.93	0.56	1.33	0.78	0.79	-0.09	0.86	1.13	1.84	0.88
10452	0.35	0.08	0.46	0.3	0.1	-0.11	0	0.43	0.47	0.71	0.12	0.05	0.31	-0.06
10454	-0.01	-0.19	-0.06	-0.3	-0.19	-0.25	-0.08	-0.28	-0.29	-0.3	-0.2	0.02	-0.23	-0.32
10455	1.35	1.43	0.94	1.12	1.03	0.83	1.6	1.28	1.25	0.43	1.48	1.56	0.99	0.97
10456	0.25	0.32	0.18	0.53	0.52	0.31	0.3	0.57	0.38	0.89	0.38	0.32	0.38	0.31
10457	0.26	2.21	0.88	1.23	0.97	2.01	0.05	0.7	1.72	0.06	2.58	-0.01	1.13	2.77
10458	-0.04	0.04	0.03	-0.17	0.1	-0.19	-0.39	0.09	0.07	-0.25	-0.05	-0.4	0.17	-0.26
10459	0.5	0.35	0.92	0.47	0.57	0.46	0.81	0.23	0.32	0.35	0.39	1.03	0.3	0.22
10460	1.24	0.93	1.7	1.37	0.92	0.5	0.36	1.41	1.33	1.81	1.01	0.25	1.31	1.13
10461	1.13	1.54	1.55	1.64	1.63	0.75	1.16	1.68	1.73	0.4	1.44	1.21	1.68	1.58
10462	-0.61	-0.7	-0.56	-1.45	-0.97	-0.73	-0.5	-1.54	-0.49	-0.29	-0.95	-0.44	-0.58	-0.6
10463	0.71	0.78	0.44	0.6	0.71	0.78	0.86	0.63	0.7	0.49	0.73	0.89	0.57	0.65
10464	-0.26	-0.26	-0.18	-0.1	-0.15	-0.38	0	-0.28	-0.09	-0.06	-0.2	-0.04	-0.25	-0.4
10465	0.11	0.03	0.56	0.15	0.08	-0.27	-0.04	0.24	0.66	0.75	0.04	0.01	0.34	0.15
10466	0.04	0.19	0.01	-0.11	0.06	0.55	0.36	-0.02	-0.14	0.53	0.16	0.28	-0.09	0.26
10467	-0.13	-0.02	0	0.1	-0.01	0.05	-0.23	0.15	-0.01	0.27	-0.04	-0.16	-0.13	-0.12
10468	-0.65	-0.86	-0.96	-1.45	-0.97	-0.7	-0.72	-0.86	-0.59	-0.9	-0.88	-0.75	-0.97	-1.13
10469	0.18	0.14	0.05	0.33	0.25	0.09	0.34	0.35	0.13	0.69	0.12	0.38	0.15	0.12
10471	1.2	0.6	1.66	1.02	0.97	1.2	1.14	0.87	1.49	1.96	0.54	1.15	1.15	1.23
10472	0.46	0.61	0.31	0.39	0.6	1.58	0.93	0.4	0.6	0.02	0.64	0.93	0.53	0.76
10474	0.38	0.14	0.17	0.14	0.07	0.01	0.27	0.3	0.07	0.29	0.19	0.34	0.15	0
10475	-1.53	-0.95	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.16	-1.53	-1.53	-1.5	-1.09	-1.6
10476	2.26	1.18	2.54	1.55	2.07	1.56	1.7	1.42	2.11	1.99	1.2	1.77	2.03	1.89
10477	0.63	0.66	0.52	0.54	0.39	0.67	0.69	0.51	0.82	0.4	0.7	0.69	0.32	0.52
10478	0.98	1.31	0.76	1.22	1.25	1.21	0.96	1.27	1.49	1.22	1.38	0.86	1.41	1.41
10479	0.39	0.57	0.3	0.52	0.46	0.91	0.66	0.45	0.53	0.2	0.57	0.69	0.36	0.45
10480	-0.03	-0.1	0.31	0.21	0.01	0.02	0.01	0.01	0.72	0.58	-0.1	0.13	-0.08	-0.22
10481	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-0.82	-1.53	-1.5	-1.57	-1.6
10482	0.53	1	0.66	1.1	0.94	0.82	0.87	1.08	1.13	1.13	0.94	0.97	0.82	0.77
10483	0.8	1.33	0.85	1.43	0.79	0.62	0.72	1.39	0.87	0.88	1.26	0.61	0.7	0.62
10484	0.19	0.35	0.23	0.63	0.48	0.73	0.43	0.58	0.53	0.36	0.23	0.33	0.39	0.31
