gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
57176	-0.14	-0.12	-0.08	-0.19	-0.11	-0.17	-0.11	-0.17	-0.2	-0.24	-0.2	0.03	-0.18	-0.06	-0.15	-0.27	-0.54	-0.1	-0.05	-0.11	-0.21	-0.12	-0.32	-0.18	-0.24	-0.47	-0.29	-0.31	-0.33	-0.33	-0.1	0.02	-0.29	-0.33	-0.09	-0.23	-0.23	-0.12	-0.33	-0.23
57178	1.42	1.41	1.04	1.46	1.27	1.63	1.29	1.16	1.46	1.72	1.21	1.54	1.71	1.32	1.33	1.36	1.66	1.41	1.16	1.43	1.48	1.43	1.46	1.34	1.32	1.38	1.18	1.43	1.3	1.29	1.29	1.39	1.28	1.28	1.25	1.24	1.52	1.3	1.16	1
57179	1.22	1.53	1.57	1.49	1.41	1.36	1.69	1.6	1.61	1.46	0.86	1.55	1.55	1.68	1.69	1.44	1.67	1.41	1.67	1.7	1.34	1.61	1.4	1.58	1.6	1.49	1.68	1.63	0.81	1.58	1.65	1.67	1.49	1.55	1.59	1.35	1.31	1.51	1.55	1.26
57180	-0.95	-0.4	-1.39	-0.76	-0.79	-0.91	-0.66	-0.88	-0.64	-0.77	-0.53	-1.38	-1.4	-0.7	-0.57	-1.39	-1.16	-1.37	-0.74	-0.69	-1.41	-1.49	-0.91	-0.75	-1.38	-0.59	-0.89	-1.4	-1.39	-0.83	-0.73	-1.41	-0.61	-0.92	-1.46	-1.47	-0.89	-1.5	-0.95	-0.95
57181	0.06	0.77	0.78	0.81	0.48	0.52	0.71	0.6	0.8	0.75	0.52	1.02	0.6	0.79	0.6	0.67	-0.03	0.59	0.52	0.71	0.39	0.62	0.64	0.42	0.57	0.49	0.74	0.73	0.52	0.47	0.55	0.92	0.74	0.87	1.05	0.83	0.89	0.85	0.75	0.5
57184	0.13	0.41	0.36	0.38	0.2	0.18	0.43	0.29	0.38	0.46	0.37	0.31	0.3	0.15	0.3	0.29	0.53	0.48	0.5	0.51	0.26	0.21	0.48	0.28	0.22	0.42	0.37	0.37	0.23	0.15	0.19	0.27	0.47	0.31	0.46	0.44	0.48	0.38	0.47	0.19
57185	-0.03	0.07	-0.02	-0.02	0.15	0.26	0.03	0.03	0.12	0.13	0.21	0.05	0.17	0.1	-0.04	-0.03	0.57	-0.11	-0.19	-0.1	-0.07	-0.04	0.03	-0.16	0.15	0.15	0.01	-0.03	0.14	-0.02	-0.21	-0.12	-0.34	-0.4	-0.41	-0.41	-0.38	-0.49	-0.3	-0.41
57186	0.29	0.1	-0.06	0.1	0.12	0.2	0.05	-0.03	0.31	0.27	0.06	0.1	0.48	0.15	0.26	0.1	0.1	0.14	0.25	0.23	0.32	0.2	0.18	0.21	0.34	0.29	0.33	0.31	0.34	0.28	0.11	0.11	0.2	0.04	0.03	-0.03	0.23	0	-0.05	-0.12
57187	1.38	1.31	1.19	1.27	1.41	1.44	1.33	1.38	1.41	1.24	1.07	1.3	1.52	1.29	1.32	1.21	0.46	1.27	1.17	1.2	1.4	1.34	1.07	1.23	1.37	1.2	1.32	1.36	1.16	1.33	1.23	1.18	1.22	1.29	0.99	1.03	1.35	1.22	1.03	0.91
57188	-0.41	-1.33	-0.3	-0.19	-0.62	-0.27	-0.16	-0.17	-1.35	-0.42	-0.4	0.01	-0.27	-0.33	-0.14	-0.08	-0.26	-0.34	-0.08	0.08	-0.41	-0.07	0.02	-0.11	-0.51	-0.29	-0.38	0.11	-0.41	-0.12	-0.06	0.06	0.71	0.67	0.41	0.45	0.75	0.32	0.47	0.03
57189	-0.29	-0.18	-0.32	-0.28	-0.26	-0.24	-0.24	-0.34	0.08	0.18	-0.27	-0.11	0.18	0.17	-0.06	-0.1	-0.07	-0.26	-0.21	-0.24	-0.09	-0.16	-0.13	-0.15	0.33	0.22	-0.01	-0.02	0.24	0.29	-0.04	-0.05	-0.26	-0.26	-0.32	-0.36	-0.23	-0.27	-0.33	-0.53
57192	0.5	0.34	0.28	0.2	0.15	0.72	0.33	0.08	0.31	0.57	0.52	0.26	0.53	0.18	0.28	0.4	0.89	0.24	0.12	0.39	0.32	0.15	0.23	0.23	0.37	0.34	0.27	0.21	0.53	0.37	0.04	0.06	0.3	0.33	0.07	0.27	0.27	0.08	0.2	0.25
57194	0.1	-0.08	0.11	0.03	-0.16	0.1	-0.06	0.1	0.08	0.32	-0.02	0.26	0.06	-0.03	0.24	0.24	-0.22	0.11	0.35	0.23	0.28	0.43	0.25	0.49	0.48	0.27	0.3	0.36	0.33	0.39	0.39	0.31	0.38	0.66	0.63	0.53	0.49	0.62	0.6	0.54
57198	0.37	0.23	0.07	0.29	-0.08	0.27	0.31	0.26	0.16	0.29	0.21	0.46	0.35	0.45	0.4	0.44	0.77	0.71	0.45	0.77	0.48	0.62	0.66	0.77	0.5	0.45	0.57	0.49	0.55	0.56	0.53	0.77	0.75	0.79	0.78	0.72	0.76	0.87	0.9	0.58
57209	-0.53	-0.18	-0.15	-0.05	-0.25	-0.34	-0.07	-0.09	-0.21	-0.16	-0.33	-0.05	-0.25	-0.21	-0.09	-0.28	-0.47	-0.35	-0.33	-0.27	-0.3	-0.15	-0.29	-0.21	-0.18	-0.5	-0.29	-0.21	-0.22	-0.23	-0.12	-0.06	-0.05	-0.05	0.1	-0.04	0.01	0.04	0.07	-0.09
57210	0.3	0.35	0.16	0.27	0.19	0.45	0.07	0.14	0.03	0.24	0.49	0.06	0.04	-0.02	-0.04	0.19	0.24	0.28	-0.06	0.13	0.13	-0.07	0.08	-0.01	0.03	0.19	0.02	0.01	0.11	-0.02	-0.12	-0.01	-0.06	-0.01	-0.02	0	-0.05	-0.08	0.06	-0.02
57211	-0.26	-0.13	-0.12	0.05	-0.38	-0.16	-0.13	-0.02	-0.02	-0.01	-0.23	-0.02	0.51	0.16	0.21	0.1	0.43	0.18	-0.04	0.11	-0.14	0.18	0.2	0.19	0.08	-0.04	-0.05	0.05	0.34	0.09	0.17	0.15	0.56	0.48	0.26	0.37	0.58	0.57	0.54	0.37
57213	0.11	0.15	-0.07	-0.13	0.1	0	-0.08	-0.16	0.1	0.04	0.16	0.02	0.07	-0.04	-0.03	0.08	0.22	0.09	0.02	-0.26	0	-0.13	-0.16	-0.08	0.14	0.02	-0.17	-0.14	0.38	-0.06	-0.09	-0.07	-0.09	-0.16	-0.13	-0.03	-0.09	-0.17	-0.1	0.06
57214	-0.81	-1.33	-1.39	-0.71	-0.79	-0.91	-1.4	-0.55	-0.76	-0.63	-0.78	-0.79	-0.66	-1.39	-1.43	-0.66	-0.54	-1.37	-0.78	-0.91	-0.92	-0.66	-0.91	-0.94	-0.87	-1.38	-0.74	-0.71	-0.7	-0.88	-0.8	-1.41	-0.8	-0.87	-0.44	-0.63	-0.96	-0.77	-0.8	-0.65
57215	-0.06	-0.06	-0.13	-0.05	0.01	0.12	-0.15	-0.12	-0.18	-0.04	0.14	-0.16	-0.1	-0.25	-0.27	0.03	0.23	-0.23	-0.29	-0.14	0.04	-0.09	0.04	-0.17	-0.09	0.04	-0.01	-0.13	-0.2	-0.27	-0.15	-0.17	-0.08	-0.15	-0.1	0.07	-0.07	-0.17	0.05	-0.09
57216	-0.3	-0.63	-0.41	-0.76	-0.51	-0.28	-0.38	-0.33	-0.47	-0.33	-0.37	-0.33	-0.32	-0.31	-0.26	-0.29	-0.47	-0.26	-0.45	-0.49	-0.28	-0.25	-0.3	-0.29	-0.32	-0.4	-0.58	-0.5	-0.28	-0.21	-0.08	-0.28	-0.06	-0.06	-0.16	-0.07	-0.09	-0.02	0.04	-0.12
57217	0.58	0.48	0.28	0.53	0.52	0.74	0.25	0.19	0.6	0.86	0.81	0.31	0.51	0.47	0.15	0.53	1.03	0.67	0.58	0.7	0.99	0.67	0.78	0.62	0.66	0.85	0.7	0.45	0.86	0.42	0.41	0.39	0.01	-0.03	-0.05	0.07	0.11	-0.08	-0.01	0.07
57221	-0.81	-1.33	-0.76	-0.68	-1.33	-0.64	-1.4	-1.45	-0.4	-0.57	-1.32	-0.39	-1.4	-0.44	-0.84	-0.72	-1.16	-0.38	-1.35	-1.41	-0.85	-0.79	-1.41	-0.57	-0.87	-0.53	-0.74	-0.78	-1.39	-0.67	-1.4	-0.72	-0.75	-0.83	-1.46	-1.47	-1.54	-1.03	-1.43	-1.44
57222	0.67	0.62	0.75	0.77	0.56	0.64	0.72	0.7	1.04	0.86	0.73	1.02	0.5	0.55	0.68	0.91	1.23	0.63	0.73	0.92	0.57	0.76	0.85	0.79	0.69	0.74	0.68	0.93	0.71	0.57	0.86	1	1.2	1.05	1.2	1.14	1.17	1.21	1.14	1.26
57224	-0.32	-0.7	-0.23	-0.15	-0.62	-0.68	-0.21	-0.16	-0.44	-0.35	-0.69	-0.17	-0.43	-0.52	-0.25	-0.21	0.02	-0.16	-0.28	-0.04	-0.3	-0.18	-0.14	-0.08	-0.42	-0.49	-0.28	-0.26	-0.18	-0.23	-0.14	-0.09	0.33	0.23	0.25	0.14	0.25	0.27	0.19	0.15
57226	0.09	0.1	0.21	0.06	0.42	0.17	0.21	0.22	0.15	0.14	0.66	0.09	0.11	0.26	0.18	0.21	0.42	0.07	0.09	0.03	0.16	0.09	0.12	-0.03	0.24	0.38	0.24	0.17	0.77	0.14	0.07	0.05	0.25	0.22	0.16	0.46	0.12	0.23	0.3	0.61
57228	-0.36	-0.28	-0.35	-0.21	-0.32	-0.27	-0.32	-0.49	-0.33	-0.32	0.01	-0.56	-0.52	-0.47	-0.51	-0.42	-1.16	-0.37	-0.5	-0.69	-0.38	-0.58	-0.38	-0.51	-0.87	-0.55	-0.37	-0.78	-0.88	-0.58	-0.56	-0.92	-0.5	-0.51	-0.58	-0.55	-0.57	-0.5	-0.56	-0.78
57231	0.54	0.95	0.88	0.72	0.87	0.77	0.79	0.76	0.77	0.74	0.57	0.83	0.73	0.88	0.71	0.51	0.44	0.62	0.75	0.75	0.83	0.78	0.53	0.87	0.6	0.59	0.95	0.86	0.4	0.66	0.59	0.84	0.31	0.28	0.56	0.34	0.36	0.49	0.42	0.16
57282	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-0.93	-1.39	-1.16	-1.37	-1.35	-1.41	-0.69	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-0.96	-1.4	-0.75	-1.52	-1.47	-1.46	-0.99	-1.08	-1.5	-1.43	-1.44
57326	0.71	0.94	0.71	1.01	1.1	1.27	1.12	0.89	1.01	1.18	1	1.1	1.67	1.33	1.45	1	0.46	1.22	1.09	1.21	1.42	1.25	1.3	1.25	1.27	1.46	1.17	1.32	1.39	1.29	1.36	1.14	0.04	0.07	0.08	0.04	0.16	0.23	-0.02	-0.05
57332	-0.57	-0.18	-0.29	-0.36	-0.04	-0.33	-0.24	-0.23	-0.09	-0.22	-0.19	-0.21	-0.22	-0.18	-0.27	-0.28	-1.16	-0.29	-0.2	-0.31	-0.34	-0.26	-0.33	-0.32	-0.14	-0.11	-0.08	0	-0.08	-0.02	-0.32	-0.11	0.03	-0.04	-0.1	-0.04	-0.18	-0.16	-0.08	0.14
57333	0.31	0.02	0.6	0.26	0.09	0.2	0.75	0.87	-0.13	-0.19	0.16	0.51	0.07	0.01	0.6	0.37	0.79	0.79	0.73	0.8	0.32	0.88	1.06	0.87	0.45	0.38	0.38	0.77	0.02	0.61	1.18	1.17	1.35	0.98	1.58	1.17	1.37	1.63	1.64	0.61
57335	-0.76	-0.46	-0.48	-0.52	-0.53	-0.42	-0.32	-0.37	-0.34	-0.72	-0.3	-0.67	-0.56	-0.5	-0.63	-0.56	-1.16	-0.37	-1.35	-0.91	-0.35	-0.56	-0.62	-0.67	-1.38	-0.55	-0.54	-0.37	-0.53	-0.65	-0.61	-0.57	-0.92	-0.64	-0.76	-0.76	-1.54	-0.59	-1.43	-0.87
57336	-0.03	-0.14	-0.04	0.02	-0.12	-0.12	-0.14	-0.02	0.05	-0.13	-0.15	-0.05	-0.09	-0.02	0.04	-0.12	0.05	-0.26	0.05	-0.01	-0.1	-0.16	-0.14	-0.07	-0.11	-0.1	-0.08	-0.05	-0.17	-0.15	-0.08	-0.01	-0.23	-0.29	-0.24	-0.24	-0.07	-0.29	-0.19	-0.34
57337	0.42	0.49	0.43	0.24	0.3	0.56	0.42	0.47	0.21	0.48	0.38	0.34	0.56	0.46	0.37	0.32	0.28	0.38	0.35	0.41	0.47	0.43	0.35	0.3	0.31	0.42	0.48	0.43	0.52	0.49	0.45	0.4	0.45	0.39	0.21	0.42	0.56	0.5	0.37	0.36
57338	-0.68	-0.74	-1.39	-0.76	-0.72	-0.86	-0.58	-0.88	-0.67	-0.84	-0.69	-0.86	-0.52	-0.64	-0.93	-0.76	-0.17	-0.6	-0.78	-0.85	-0.92	-0.79	-0.84	-0.72	-0.57	-0.61	-0.62	-0.83	-0.77	-0.75	-1.4	-1.41	-0.97	-0.74	-0.98	-0.99	-0.79	-1.03	-0.8	-0.87
57348	-0.2	-0.2	-0.33	-0.44	-0.28	-0.34	-0.4	-0.46	-0.31	-0.32	-0.36	-0.37	-0.3	-0.3	-0.33	-0.37	-0.09	-0.33	-0.29	-0.31	-0.2	-0.41	-0.35	-0.38	-0.24	-0.35	-0.32	-0.33	-0.23	-0.24	-0.44	-0.41	-0.38	-0.31	-0.42	-0.4	-0.31	-0.4	-0.4	-0.42
57369	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
57379	-0.81	-0.7	-0.72	-1.34	-0.44	-0.66	-0.89	-0.88	-0.76	-1.36	-0.69	-0.86	-0.66	-0.88	-0.61	-0.58	-1.16	-0.86	-1.35	-0.85	-0.76	-1.01	-0.62	-0.94	-0.87	-0.74	-0.82	-0.53	-0.48	-0.75	-0.91	-1.41	-0.77	-1.47	-0.76	-1.47	-1.01	-0.8	-1.43	-0.52
57380	-0.32	-0.25	-0.3	-0.47	-0.34	-0.22	-0.48	-0.44	-0.34	-0.18	-0.08	-0.37	-0.37	-0.27	-0.41	-0.32	-0.54	-0.25	-0.2	-0.41	-0.16	-0.4	-0.33	-0.4	-0.5	-0.38	-0.46	-0.3	0	-0.36	-0.41	-0.37	-0.48	-0.35	-0.4	-0.36	-0.4	-0.35	-0.38	-0.36
57381	-0.24	-0.36	-0.19	-0.16	-0.41	-0.29	-0.19	0.07	-0.71	-1.36	-0.32	-0.13	-0.24	-0.27	-0.11	-0.15	0.05	-0.04	0.03	-0.03	-0.02	0.05	0.14	0.08	-0.12	-0.37	-0.27	-0.29	0.19	-0.19	0.1	0.06	0.14	0.18	0.55	0.39	0.33	0.4	0.3	0.32
57396	1.53	1.02	1.22	1.08	1.14	1.03	1.26	1.21	1.2	1.03	0.98	1.37	1.3	1.2	1.25	1.05	1.03	1.23	1.41	1.28	1.28	1.23	1.07	1	1.28	1.08	1.25	1.47	1.21	1.4	1.11	1.06	1.32	1.4	1.17	1.2	1.35	1.24	1.28	1.18
57402	-0.95	-1.33	-0.76	-0.61	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-0.59	-1.38	-0.66	-1.39	-0.78	-0.76	-1.16	-1.37	-1.35	-1.41	-0.72	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-0.77	-0.96	-1.4	-1.41	-0.92	-0.83	-1.46	-0.92	-1.54	-0.69	-0.59	-0.55
57403	0.73	0.62	0.24	0.42	0.49	0.61	0.32	0.32	0.45	0.57	0.7	0.19	0.75	0.43	0.34	0.67	0.38	0.49	0.17	0.4	0.56	0.56	0.66	0.53	0.49	0.56	0.35	0.36	0.81	0.52	0.43	0.3	0.69	0.7	0.48	0.73	0.61	0.51	0.62	0.7
57404	0.79	0.77	1.03	0.92	1.02	0.56	1.05	0.9	0.85	0.89	0.71	0.98	0.72	0.78	0.91	0.8	0.55	0.78	0.77	1.1	0.64	0.77	0.74	0.8	0.81	0.82	0.93	0.91	0.26	0.69	0.79	0.85	1.02	0.83	1.05	0.87	0.85	1.08	1.07	0.82
57405	0.5	0.43	0.74	0.78	0.86	0.45	0.31	0.61	0.47	0.51	0.97	0.54	-0.11	0.12	0.39	0.78	0.78	0.47	0.1	0.1	0	0.29	0.38	0.23	-0.03	-0.05	0.09	0.27	0.41	0.1	0.52	0.36	0.89	0.85	0.94	0.96	0.72	0.83	0.92	1.27
57406	-0.03	0.04	0.3	0.24	0.11	0.04	0.26	0.3	0.26	0.14	0.46	0.27	0.16	0.4	0.29	0.47	-0.47	0.26	0.15	0.21	0.03	0.14	0.24	0.09	0.29	0.36	0.1	0.32	0.61	0.35	0.42	0.4	0.62	0.75	0.56	0.77	0.58	0.66	0.61	1.08
57407	0.35	0.49	0.89	0.85	0.83	0.63	0.65	0.65	0.54	0.58	1.22	0.51	0.11	0.33	0.29	0.84	0.36	0.65	0.57	0.61	0.56	0.55	0.48	0.56	0.43	0.71	0.66	0.6	0.97	0.5	0.46	0.58	0.7	0.83	0.77	0.78	0.67	0.69	0.71	1.18
57408	0.24	-0.17	-0.18	-0.24	-0.11	-0.15	-0.27	-0.21	-0.16	-0.14	-0.1	-0.26	-0.2	-0.14	-0.24	-0.2	0.51	-0.17	-0.27	-0.34	-0.13	-0.26	-0.23	-0.32	-0.06	-0.16	-0.18	-0.31	0.03	-0.24	-0.24	-0.34	-0.26	-0.29	-0.32	-0.26	-0.24	-0.29	-0.27	-0.21
57409	0.89	0.98	1.13	0.93	1.31	1.17	1.34	1.09	1.29	1.24	1.32	1.11	1.57	1.62	1.46	1.02	1.07	1.11	1.09	0.81	1.09	0.92	0.9	0.95	1.2	1.27	1.05	1.14	1.6	1.47	1.37	1.05	0.42	0.44	0.52	0.48	0.42	0.45	0.49	0.71
57410	0.65	0.29	0.31	0.53	0.39	0.71	0.34	0.38	0.39	0.55	0.69	0.53	0.44	0.53	0.51	0.46	1.17	0.46	0.54	0.47	0.55	0.48	0.46	0.48	0.39	0.5	0.37	0.41	0.63	0.34	0.66	0.7	0.43	0.39	0.58	0.67	0.41	0.47	0.53	0.69
57412	0.46	0.66	0.84	0.83	0.63	0.48	0.81	0.69	0.56	0.65	1.04	0.61	0.36	0.74	0.69	0.66	0.56	0.23	0.48	0.64	0.35	0.47	0.47	0.47	0.56	0.78	0.71	0.64	0.7	0.63	0.45	0.55	0.01	0.01	0	0.04	-0.22	0.09	-0.05	0.13
57414	-0.01	-0.07	-0.02	-0.05	-0.03	0.23	-0.05	-0.02	0.06	-0.05	0.1	0.38	0.28	0.29	0.44	0.07	-0.08	0.14	-0.17	0.08	-0.13	0.16	0.09	-0.02	0.07	0.13	0.05	-0.03	0.21	-0.02	0.56	0.56	0.23	0.41	0.27	0.23	0.21	0.19	0.25	0.3
57415	0.79	0.92	1.02	0.84	0.98	0.78	0.94	0.97	0.92	1.12	1.26	0.92	0.92	1.02	1.12	1	0.68	0.54	0.85	0.83	0.69	0.71	0.69	0.67	1.04	1.13	1.04	1.02	1.24	1.06	0.96	0.87	0.7	0.77	0.76	0.83	0.61	0.65	0.79	0.91
57418	0.69	0.99	1.19	1.16	1.08	0.84	0.96	0.99	1.03	0.78	0.17	0.96	0.77	0.69	0.82	0.79	0.72	1.02	0.98	1.01	0.8	0.83	0.8	0.87	1.07	0.99	0.84	0.89	-0.08	0.77	1.05	1.16	1.07	0.84	1.29	0.97	1.14	1.2	1.2	0.38
57419	-0.95	-1.33	-0.89	-1.34	-0.49	-1.46	-1.4	-0.69	-1.35	-0.77	-0.78	-0.54	-0.79	-1.39	-1.43	-0.88	-1.16	-0.86	-0.43	-1.41	-1.41	-0.94	-1.41	-0.78	-0.76	-1.38	-1.39	-0.68	-0.81	-0.75	-1.4	-0.75	-0.97	-0.63	-0.91	-0.76	-0.96	-0.77	-1.43	-0.82
57446	0.91	1.13	1.29	1.1	1.11	1.04	1.44	1.34	1.25	1.17	0.98	1.21	1.3	1.24	1.28	1.1	0.59	0.72	1.23	1.23	0.91	1.18	1.05	1.2	1.12	1.12	1.21	1.18	0.73	1.18	1.3	1.22	1.46	1.51	1.37	1.39	1.32	1.56	1.51	1.3
57447	-0.29	-1.33	-1.39	-0.41	-1.33	-0.7	-1.4	-0.41	-1.35	-1.36	-1.32	-0.58	-0.56	-0.33	-0.34	-0.53	-0.54	-0.44	-1.35	-1.41	-0.64	-0.41	-0.5	-0.94	-0.16	-0.26	-0.6	-0.49	-0.33	-0.27	-0.31	-0.52	-0.97	-0.55	-0.78	-0.65	-0.5	-0.54	-1.43	-0.49
57448	1.45	1.45	0.94	1.25	1.12	1.61	1.04	1.06	1.23	1.46	0.98	1.17	1.65	1.21	1.28	1.17	1.46	1.38	1.04	1.14	1.27	1.25	1.28	1.28	1.21	1.09	1.05	1.15	1.21	1.15	1.23	1.1	1.36	1.19	0.98	0.97	1.69	1.04	1.14	0.87
57449	-0.41	-0.57	-0.32	-0.25	-0.3	-0.27	-0.36	-0.46	-1.35	-0.57	-0.28	-0.43	-0.6	-0.52	-0.49	-0.59	-0.18	-0.43	-0.51	-0.35	-0.59	-0.48	-0.36	-0.38	-0.63	-0.86	-0.6	-0.61	-0.7	-0.65	-0.57	-0.49	-0.39	-0.48	-0.27	-0.34	-0.34	-0.33	-0.31	-0.36
57451	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-0.84	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-0.71	-0.94	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.03	-1.43	-1.44
57452	-1.45	-0.41	-1.39	-1.34	-1.33	-1.46	-0.82	-1.45	-1.35	-1.36	-1.32	-1.38	-0.91	-0.88	-1.43	-1.39	-1.16	-1.37	-1.35	-0.31	-0.53	-0.53	-1.41	-0.51	-0.8	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-0.83	-0.63	-0.71	-0.55	-0.63	-0.57	-1.43	-1.44
57453	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-0.53	-1.4	-0.61	-0.54	-1.39	-1.16	-0.81	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-0.7	-0.61	-0.48	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.03	-0.95	-1.44
57455	0.6	0.09	-0.03	0.04	0.14	0.27	-0.05	0.06	0.09	0.13	0.09	0.01	0.14	0.09	0.02	0.13	0.14	0.11	0.31	0.1	0.41	0.23	0.2	0.35	0.16	0.23	0.06	0.06	0.23	0.19	0.28	0.11	0.01	0	0.22	0.17	0.11	0.01	0.09	0.14
57456	0.16	0.3	0.5	0.17	0.58	0.3	0.45	0.34	0.29	0.4	0.83	0.17	0.37	0.33	0.29	0.53	0.16	0.25	0.27	0.17	0.4	0.28	0.32	0.23	0.41	0.46	0.49	0.37	1.05	0.44	0.22	0.2	0.35	0.37	0.3	0.54	0.2	0.29	0.38	0.63
57458	1.08	1.48	1.47	1.44	1.63	1.64	1.58	1.36	1.46	1.36	1.06	1.24	1.64	1.5	1.55	1.17	1.27	1.46	1.4	1.2	1.4	1.6	1.11	1.07	1.47	1.29	1.28	1.46	1.05	1.5	1.38	1.32	0.92	0.96	0.96	0.89	1.1	1.09	0.89	0.91
57459	0.89	0.81	0.79	0.9	0.8	1.13	0.7	0.73	0.79	1.11	0.96	0.81	1.09	0.77	0.68	0.99	1.03	0.93	0.75	0.85	1.02	1.01	1.06	1.06	0.9	0.86	0.75	0.86	0.97	0.88	0.77	0.7	0.96	0.92	0.68	1.01	1.17	0.94	0.88	0.91
57460	0.8	1.56	1.15	1.54	1.28	1.64	1.38	1.3	1.1	1.29	1.13	1.1	1.35	1.12	1.2	0.84	0.72	1.03	1.1	1.25	1.26	1.31	1.36	1.28	0.9	0.79	1.18	0.97	0.56	0.82	0.75	0.96	0.26	0.26	0.46	0.27	0.62	0.43	0.36	-0.02
57462	-0.57	-0.61	-0.53	-0.53	-0.56	-0.57	-0.48	-0.4	-0.54	-0.57	-0.69	-0.54	-0.7	-0.61	-0.63	-0.41	-0.38	-0.34	-0.62	-0.47	-0.56	-0.63	-0.39	-0.63	-0.59	-1.38	-0.74	-0.53	-0.55	-0.7	-0.76	-0.34	-0.32	-0.34	-0.36	-0.35	-0.34	-0.34	-0.39	-0.28
57463	-0.59	-0.29	-0.3	-0.13	-0.32	-0.2	-0.48	-0.65	-0.34	-0.19	-0.22	-0.29	-0.25	-0.36	-0.49	-0.31	-1.16	-0.25	-0.3	-0.27	-0.4	-0.42	-0.56	-0.35	-1.38	-0.34	-0.32	-0.26	-0.24	-0.51	-0.8	-0.25	-0.32	-0.38	-0.33	-0.18	-0.4	-0.42	-0.34	-0.43
57464	-0.05	-0.07	-0.2	-0.26	-0.1	0	-0.29	-0.29	-0.05	-0.16	-0.09	-0.01	0.25	0.26	0.11	-0.26	0.08	-0.01	-0.49	-0.36	-0.26	-0.39	-0.49	-0.54	-0.17	-0.13	-0.35	-0.06	-0.07	0.15	-0.09	-0.42	-0.31	-0.49	-0.5	-0.38	-0.37	-0.42	-0.43	-0.51
57465	0.28	0.28	0.02	0.17	0.15	0.22	0.3	0.27	0.17	0.31	0.13	0.28	0.56	0.34	0.39	0.19	0	-0.1	-0.08	0.03	0.06	0.11	-0.05	0.25	0.24	0.02	0.29	0.19	0.19	0.32	0.23	0.26	0.24	0.22	0.07	0.09	0.32	0.22	0.05	0.09
57466	0.72	0.04	-0.11	0	-0.06	0.07	-0.05	0	-0.06	0.03	-0.02	-0.1	0.15	-0.05	-0.12	-0.01	0.13	0.21	0	-0.12	0.14	-0.03	0.05	0.07	0.04	0.11	-0.09	-0.04	0.16	0.03	-0.09	-0.15	0.02	-0.04	0.01	-0.04	0.12	0.02	0.07	0.15
57467	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-0.91	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-0.66	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-0.92	-0.97	-0.76	-0.98	-1.47	-0.83	-1.5	-0.8	-1.44
57468	-0.46	-0.74	-0.68	-0.58	-0.72	-0.55	-0.61	-0.61	-0.48	-0.59	-1.32	-0.64	-0.53	-0.75	-0.66	-0.5	-0.42	-0.74	-0.64	-0.65	-0.92	-0.64	-0.52	-0.61	-0.44	-0.7	-0.71	-0.71	-0.57	-0.63	-0.8	-0.66	-0.52	-0.37	-0.62	-0.47	-0.48	-0.62	-0.41	-0.58
