gene	GSM1447106	GSM1447111	GSM1447121	GSM1447129	GSM1447109	GSM1447128	GSM1447122	GSM1447119	GSM1447123	GSM1447127	GSM1447131	GSM1447132	GSM1447108	GSM1447130	GSM1447107	GSM1447120	GSM1447116	GSM1447112	GSM1447124	GSM1447110	GSM1447125	GSM1447115	GSM1447113	GSM1447117	GSM1447118	GSM1447126	GSM1447114
23764	1.64	1.74	0.69	1.68	1.57	1.62	0.52	1.85	0.63	1.45	1.15	0.83	1.34	1.12	1.66	1.8	2.15	1.72	0.51	1.57	0.72	2.23	1.14	2.26	1.86	0.49	1.5
23765	1.6	2.15	0.61	1.8	2.01	1.7	0.47	1.88	0.45	1.73	1.65	1.82	1.81	1.82	1.57	1.87	2.03	2.24	0.53	1.94	0.88	1.97	2.22	1.86	1.86	0.58	2.15
23767	0.64	0.69	0.46	-0.03	-0.18	-0.01	0.1	-0.68	0.54	0.2	-0.4	-0.3	0.34	-0.35	0.84	-0.66	-0.52	0.18	-0.11	-0.19	-0.18	-0.36	-0.83	-0.33	-0.64	-0.02	-0.32
23768	-0.45	-0.41	-0.52	-0.46	-1.44	-0.35	-0.55	-0.66	-0.52	-0.4	0.14	-0.16	-0.33	0.15	-0.34	-0.37	-0.63	-0.43	-0.42	-0.44	-0.55	-0.8	-0.28	-0.7	-0.62	-0.35	-0.42
23769	-1.01	-0.67	-0.86	-0.97	-1.44	-0.75	-0.92	-0.86	-0.72	-0.8	-0.94	-1.12	-1.51	-0.95	-1.42	-0.76	-0.81	-0.85	-0.9	-1.55	-0.6	-0.66	-1.46	-0.87	-0.64	-1.45	-1.4
23770	1.57	1.55	1.74	1.67	1.63	1.71	1.78	1.41	1.83	1.64	1.58	1.68	1.55	1.72	1.57	1.45	1.46	1.57	1.78	1.67	1.76	1.43	1.47	1.38	1.35	1.76	1.57
23774	1.13	1.17	1.1	1.21	1.11	1.17	1.19	1.06	1.19	1.14	1.36	1.38	1.17	1.32	1.15	1.09	1.32	1.22	1.35	1.13	1.5	1.29	1.2	1.29	1.06	1.33	1.32
23780	-0.11	-0.19	-0.81	0.15	0.27	-0.29	-0.81	0.75	-1	-0.4	-0.18	-0.48	-0.27	-0.38	-0.04	0.77	0.55	-0.12	-0.86	0.25	-0.72	0.56	-0.33	0.54	0.84	-1.45	0.25
23786	0.55	0.57	0.69	0.57	0.51	0.68	0.57	1.04	0.69	0.58	0.6	0.65	0.56	0.6	0.62	1	0.95	0.59	0.6	0.5	0.39	0.89	0.62	0.83	0.98	0.66	0.63
23787	1.17	1.02	1.93	1.09	1.18	1.23	2.19	0.85	1.8	1.23	1.47	1.3	1.17	1.38	1.2	0.89	0.73	1.09	2.26	1.18	2.28	0.88	1.22	0.83	0.82	2.32	1.08
23788	0.97	0.87	1.3	0.93	0.91	0.88	1.35	0.55	1.26	0.9	0.7	0.7	1.05	0.7	1.01	0.57	0.76	0.73	1.31	0.93	1.25	0.79	0.69	0.8	0.57	1.26	0.71
24137	-0.08	-0.23	-0.02	-0.13	0.14	-0.13	-0.28	-0.41	-0.07	-0.18	-0.24	-0.52	-0.14	-0.44	-0.18	-0.41	-0.43	-0.31	-0.64	0.07	-0.64	-0.31	-0.58	-0.36	-0.21	-0.93	-0.07
24139	0.59	0.33	1	0.5	0.55	0.36	1.48	0.58	0.69	0.47	0.58	0.51	0.59	0.55	0.51	0.62	0.47	0.38	1.5	0.67	1.59	0.64	0.33	0.53	0.56	1.29	0.33
24140	-0.03	-0.05	0.19	-0.01	0.02	-0.04	0.16	0.1	0.26	-0.06	-0.16	-0.09	-0.04	-0.25	0	-0.02	0.11	-0.02	0.04	0	0.04	0.04	-0.15	0.05	-0.06	0.09	-0.16
24141	-1.48	-1.5	-1.3	-1.66	-1.44	-1.76	-1.31	-1.48	-1.21	-1.71	-1.81	-1.72	-1.03	-1.76	-1.42	-1.62	-1.62	-1.53	-0.9	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
24144	0.89	1.22	0.52	1.23	0.96	1.1	0.52	2.21	0.49	0.99	1.28	1.14	0.73	1.19	0.84	2.08	1.56	1.45	0.64	1.07	0.56	1.8	1.28	1.72	2.2	0.39	1.52
24145	0.15	0.16	-0.15	0.14	-0.03	0.2	-0.3	-0.16	-0.02	0.17	0.11	0.07	0.18	0.13	-0.05	0.04	-0.2	0.27	-0.26	0.06	-0.32	-0.24	0.36	-0.26	-0.02	-0.46	0.13
24146	-0.71	-0.53	-0.74	-0.69	-0.78	-0.72	-0.82	-0.05	-1.01	-0.74	-0.69	-0.86	-0.71	-0.79	-0.57	-0.05	-0.25	-0.49	-0.85	-0.68	-0.96	-0.35	-0.61	-0.33	-0.14	-0.78	-0.76
24147	-0.82	-0.7	-0.47	-0.64	-1.44	-0.72	-0.67	-0.82	-0.36	-0.77	-0.82	-0.85	-0.84	-0.69	-0.86	-1	-0.95	-0.76	-1.51	-1.55	-0.88	-0.88	-0.92	-0.83	-0.98	-0.91	-1.4
24148	0.76	0.79	1.06	0.88	0.88	1.03	1	0.99	1.17	0.85	0.88	0.98	0.83	0.92	0.87	0.92	1.09	0.82	0.87	0.73	0.99	1.03	0.85	0.96	1.08	0.93	0.75
24149	0.38	0.45	0.49	0.87	0.68	0.61	0.45	0.34	0.65	0.81	1.23	1.43	0.55	1.41	0.42	0.57	0.03	0.45	0.61	0.6	0.79	0.09	0.47	0.08	0.45	0.7	0.44
25758	-0.78	-0.94	-0.85	-0.97	-0.55	-0.95	-0.99	-0.68	-1.07	-0.72	-0.38	-0.53	-0.73	-0.39	-0.8	-0.66	-0.62	-0.73	-0.9	-0.91	-1.03	-0.77	-0.74	-0.65	-0.73	-0.66	-0.93
25759	-0.49	-0.48	0.08	-0.19	-0.64	-0.34	-0.22	-0.44	0.37	-0.4	-0.31	-0.47	-0.41	-0.32	-0.52	-0.48	-0.57	-0.54	-0.73	-0.78	-0.75	-0.47	-0.61	-0.49	-0.64	-0.78	-0.66
25764	0.32	0.62	0.31	0.33	0.58	0.41	0.28	0.61	0.32	0.41	0.48	0.43	0.21	0.46	0.25	0.48	0.58	0.74	0.35	0.61	0.54	0.57	0.58	0.57	0.49	0.38	0.94
25766	0.1	0.03	0.54	0.04	-0.14	0.06	0.87	-0.01	0.49	0.09	0.3	0.27	0.13	0.31	0.06	-0.02	-0.07	-0.05	0.94	0	1.04	-0.03	-0.08	-0.04	0.03	0.88	-0.07
25769	-1.48	-1.5	-1.79	-1.24	-1.44	-1.28	-1.72	-1.48	-1.35	-1.71	-1.31	-1.72	-1.51	-1.25	-1.42	-1.17	-1.62	-0.93	-0.86	-1.55	-1.49	-1.64	-1.01	-1.05	-1.5	-1.45	-1.4
25771	1.33	0.89	0.44	0.89	0.93	0.69	0.33	0.93	0.51	0.79	0.53	0.62	1.39	0.53	1.31	0.89	0.83	0.89	0.37	0.93	0.37	0.87	0.88	0.84	0.92	0.37	0.86
25776	-0.18	-0.2	-0.18	-0.17	-0.32	-0.22	-0.04	0.22	-0.13	-0.29	-0.27	-0.29	-0.14	-0.26	-0.13	0.24	0.03	-0.13	0.03	-0.15	0.2	-0.11	-0.18	-0.12	0.09	-0.02	-0.29
25777	1.73	1.62	1.1	1.99	1.91	2.02	1.26	2.23	1.15	1.9	2.16	2.18	1.6	2.18	1.74	2.23	2.2	1.84	1.47	1.93	1.56	2.12	1.73	2.07	2.17	1.48	2.03
25778	0.69	1.1	0.58	0.53	0.49	0.85	0.59	0.92	0.56	0.48	0.54	0.5	0.74	0.56	0.66	0.97	1.34	0.93	0.65	0.5	0.54	1.07	1.08	1.09	0.96	0.7	0.95
25780	0.23	0.32	-0.09	0.29	0.2	0.25	-0.26	0.4	0.11	0.61	1.01	1.2	0.19	1.15	0.29	0.5	0.03	0.48	0.26	0.06	0.06	0.14	0.76	0.15	0.46	-0.05	0.84
25782	1.22	1.1	0.76	1.03	0.92	1.06	0.74	1.21	0.8	1.01	0.94	0.93	1.35	1	1.3	1.16	1.21	1.01	0.8	0.83	0.91	1.19	0.84	1.18	1.17	0.84	0.91
25788	-0.21	-0.46	-0.46	-0.39	-0.11	-0.32	-0.48	-0.64	-0.42	-0.45	-0.54	-0.61	-0.3	-0.66	-0.34	-0.51	-0.33	-0.66	-1.51	-0.09	-0.91	-0.52	-0.81	-0.46	-0.53	-0.74	-0.54
25789	-1.48	-0.83	-0.4	-1.02	-1.44	-1.14	-0.32	-0.82	-0.5	-0.79	-0.8	-0.75	-0.95	-0.74	-1.42	-1.62	-1.03	-1.53	-0.36	-0.86	-0.47	-1.64	-0.9	-1.16	-0.89	-0.34	-0.89
25790	-0.28	-0.24	-0.17	-0.34	-0.29	-0.38	0.14	0.34	-0.29	-0.39	-0.43	-0.32	-0.25	-0.47	-0.33	0.25	0.14	-0.38	0.13	-0.24	0.56	0.06	-0.31	0.08	0.16	-0.11	-0.27
25791	-0.9	-0.75	0.17	-0.25	-0.85	-0.18	0.47	-0.91	0.48	-0.25	-0.14	-0.34	-0.56	-0.21	-0.86	-0.49	-0.54	-0.62	0.53	-0.64	0.67	-0.44	-0.85	-0.5	-0.86	0.42	-0.63
25792	1.12	1.24	1.03	1.1	1.14	1.3	1.17	0.7	1.14	1.14	1.14	1.27	1.1	1.28	0.99	0.73	1.1	1.26	1.13	1.19	1.09	1.1	1.09	1.04	0.65	1.04	1.2
25793	0.39	0.38	0.07	0.25	0.41	0.22	0.26	0.31	0.01	0.29	0.38	0.39	0.35	0.4	0.39	0.26	0.56	0.34	0.36	0.45	0.49	0.58	0.41	0.54	0.38	0.49	0.43
25794	-0.54	-0.75	-1.3	-0.79	-1.44	-0.87	-0.87	-0.18	-1.13	-1.3	-1	-0.96	-0.71	-0.9	-0.9	-0.32	-0.48	-0.72	-1.03	-0.76	-1.49	-0.47	-0.67	-0.4	-0.2	-1.45	-0.51
25796	0.83	0.63	0.41	0.69	0.87	0.63	0.47	0.39	0.57	0.7	0.4	0.57	0.64	0.62	0.79	0.36	0.3	0.58	0.49	0.91	0.46	0.43	0.57	0.35	0.38	0.38	0.57
25797	0.64	0.36	-0.31	0.14	0.36	0.07	-0.25	-0.48	-0.42	0.15	0.02	0.03	0.4	0.02	0.64	-0.39	-0.02	0.24	-0.15	0.2	-0.33	0.13	0.03	0.19	-0.55	-0.09	0.04
25798	0.94	0.74	0.82	0.62	0.68	0.65	1.22	0.94	0.69	0.64	0.58	0.47	0.92	0.59	0.88	0.92	0.89	0.71	1.51	0.71	1.45	1	0.83	0.93	0.9	1.35	0.81
25799	-0.32	-0.23	-0.25	-0.45	-0.2	-0.44	-0.21	0.35	-0.24	-0.34	-0.4	-0.28	-0.23	-0.42	-0.3	0.17	-0.15	-0.23	-0.14	-0.21	-0.18	-0.16	-0.33	-0.16	0.27	-0.05	-0.38
25800	0.49	0.33	0.37	0.33	0.12	0.39	0.08	0.45	0.45	0.43	0.24	0.28	0.46	0.15	0.51	0.41	0.57	0.38	-0.11	0.21	-0.24	0.66	0.44	0.65	0.42	-0.02	0.42
25801	0.12	-0.12	0.22	0.18	0.1	0.12	0.25	0.87	0.06	-0.03	-0.28	-0.38	0.32	-0.33	0.18	0.82	0.93	-0.23	0.27	0.24	0.27	0.7	-0.31	0.8	0.94	0.3	-0.27
25802	-1.48	-0.78	-0.66	-0.72	-0.67	-0.52	-0.52	0.01	-0.78	-0.57	-0.37	-0.34	-1.51	-0.08	-0.94	-0.33	-0.81	-0.55	-0.51	-0.86	-0.37	-0.8	-0.64	-0.47	0.21	-0.03	-1.4
25803	-1.48	-1.5	-0.72	-0.97	-1.44	-0.94	-0.53	-1.02	-0.57	-0.96	-0.83	-0.96	-1.51	-0.75	-0.72	-1.17	-0.72	-1.53	-0.48	-0.65	-0.43	-0.75	-1.46	-0.97	-1.04	-0.4	-1.4
25804	0.72	0.7	0.56	0.78	0.66	0.73	0.49	0.44	0.56	0.69	0.54	0.61	0.52	0.72	0.65	0.46	0.51	0.65	0.39	0.8	0.21	0.64	0.5	0.62	0.36	0.23	0.64
25805	-0.03	0.32	-0.18	0.25	-0.36	-0.01	0.46	0.41	-0.37	-0.11	0.23	0.12	-0.06	0.27	-0.1	0.32	0.5	0.2	0.81	-0.37	0.91	0.5	0.13	0.51	0.38	1.19	0.24
25806	-1.48	-1.5	-1.3	-0.92	-0.9	-1.14	-1.14	-0.82	-1.09	-1.03	-1.24	-1.31	-0.76	-1.08	-1.42	-0.78	-1.15	-1.53	-1.51	-1.55	-1.49	-1.07	-0.95	-0.92	-1.04	-1.45	-1.4
25807	0.02	-0.1	-0.23	-0.27	-0.11	-0.23	-0.23	-0.66	-0.17	-0.17	-0.33	-0.31	0.04	-0.34	0.04	-0.43	-0.19	-0.17	-0.15	-0.01	-0.14	-0.08	-0.27	-0.22	-0.42	-0.15	-0.17
25809	-0.15	-0.33	-0.09	-0.2	-0.17	-0.25	-0.15	-0.33	-0.06	-0.2	-0.36	-0.25	0	-0.37	-0.04	-0.26	-0.2	-0.18	-0.21	-0.17	-0.23	-0.16	-0.16	-0.2	-0.28	-0.07	-0.28
25813	0.99	0.85	0.92	0.93	1.17	0.88	0.87	0.43	1.05	0.94	0.72	0.81	1.03	0.83	1.02	0.31	0.74	0.94	0.77	1.22	0.73	0.79	0.95	0.81	0.22	0.77	0.73
25814	1.38	0.95	1.84	1.39	1.76	1.37	1.87	1.16	1.84	1.34	1.16	1	1.37	1.05	1.35	1.23	1.24	0.77	1.98	1.81	1.89	1.25	0.87	1.24	1.05	1.91	0.77
25816	1.37	1.05	0.3	1.04	1.07	1.1	-0.06	1	0.38	1	0.53	0.63	1.22	0.61	1.34	1.06	1.35	0.89	-0.23	0.92	-0.08	1.11	0.8	1.28	1.07	-0.43	0.68
25817	-1.48	-0.88	-0.47	-0.57	-0.59	-0.55	-0.62	-1.48	-0.38	-0.61	-0.71	-0.78	-1.03	-0.69	-1.42	-1.62	-0.85	-0.93	-0.65	-0.91	-0.8	-1.07	-1.46	-0.83	-1.5	-0.77	-0.86
25818	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
25819	2.23	2.2	1.71	2.42	2.03	2.41	1.61	2.59	1.75	2.15	2.49	2.38	2.1	2.52	2.18	2.54	2.49	2.21	1.69	2.02	2.25	2.31	2.16	2.5	2.58	1.34	2.32
25820	1.5	1.48	1.25	1.61	1.38	1.49	1.21	1.89	1.17	1.46	1.56	1.45	1.51	1.39	1.51	1.9	1.89	1.36	1.35	1.35	1.36	1.8	1.43	1.86	1.9	1.36	1.42
25821	0.15	0.18	-0.06	0.07	0.13	0.06	-0.08	0.07	-0.06	0	-0.12	-0.05	0.25	0	0.2	0.03	0.38	0.2	-0.02	0.19	-0.03	0.39	0.22	0.37	-0.12	0.07	0.1
25822	0.08	0.21	-0.21	0	-0.03	-0.11	-0.05	0.51	-0.27	-0.15	0.1	0.25	0.04	0.14	0.05	0.19	0.09	0.12	0.13	-0.03	-0.04	0.04	0.21	0.12	0.5	0.09	0.24
25823	-1.48	-1.5	-1.79	-1.02	-1.44	-1.76	-1.72	-1.48	-1.13	-1.71	-1.4	-1.72	-1.51	-1.34	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
25824	1.81	2.04	1.23	1.85	1.76	1.7	1.28	1.93	1.32	1.68	1.01	0.92	1.89	1.05	1.79	1.98	2.02	1.89	1.23	1.77	1.36	1.98	1.94	1.99	1.94	1.14	1.93
25825	-0.64	-0.59	-0.37	-0.61	-0.72	-0.39	-0.52	-0.75	-0.33	-0.51	0.09	-0.35	-1.51	-0.04	-0.94	-0.39	-0.81	-0.28	-0.58	-0.67	-0.52	-0.7	-0.28	-0.56	-0.54	-0.42	-0.3
25827	-0.21	-0.14	-0.24	-0.35	-0.18	-0.39	-0.24	-0.66	-0.14	-0.36	-0.55	-0.45	-0.11	-0.47	-0.28	-0.53	-0.47	-0.22	-0.51	-0.13	-0.15	-0.48	-0.31	-0.46	-0.49	-0.64	-0.23
25828	0.95	0.9	0.83	0.91	0.88	0.8	0.89	0.68	0.9	0.92	0.67	0.75	0.9	0.8	0.91	0.66	0.67	1	0.94	1	0.8	0.81	0.99	0.82	0.6	0.8	0.95
25829	1.23	1.11	1.09	1.11	1.25	1.09	1.05	1.3	0.99	1.11	1.01	1.14	1.3	0.9	1.24	1.36	1.43	1.29	1.01	1.26	0.91	1.49	1.45	1.37	1.27	1.11	1.39
25830	-1.48	-1.5	-0.95	-0.85	-0.44	-0.98	-0.99	-0.75	-1.26	-0.96	-1.01	-1.05	-0.79	-1.19	-1.42	-0.73	-1.03	-0.83	-1.51	-0.34	-1.49	-1.64	-0.9	-0.92	-0.86	-1.45	-1.4
25831	1.51	1.57	1.64	1.77	1.46	1.9	1.68	2.05	1.56	1.65	1.86	1.8	1.47	1.74	1.47	2.03	2.22	1.66	1.73	1.49	1.7	1.96	1.64	2.05	2.12	1.87	1.68
25833	-1.48	-1.5	-1.09	-1.66	-1.44	-1.35	-1.31	-1.48	-1.26	-1.23	-1.1	-1.31	-1.51	-1.34	-1.42	-1.62	-1.62	-1.53	-1.51	-0.86	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
25834	-0.76	-0.63	-0.95	-0.99	-0.64	-0.95	-0.94	-0.66	-0.78	-1	-1	-0.87	-0.54	-0.93	-0.64	-0.65	-0.52	-0.66	-1.07	-0.86	-0.81	-0.62	-0.81	-0.51	-0.61	-1.45	-0.84
25836	1.42	1.65	1.29	1.55	1.44	1.55	1.27	1.67	1.31	1.53	1.77	1.7	1.43	1.67	1.5	1.61	1.74	1.66	1.39	1.36	1.39	1.68	1.7	1.74	1.7	1.41	1.62
25837	-0.86	-1.05	-0.9	-0.68	-0.94	-0.68	-0.83	-0.96	-0.9	-0.7	-0.88	-0.94	-0.71	-0.91	-0.44	-1.07	-1.15	-0.62	-0.63	-1.01	-0.88	-0.98	-0.95	-1.16	-1.5	-0.8	-1.4
25839	0.47	0.58	0.78	0.57	0.5	0.62	0.76	0.53	0.89	0.62	0.47	0.54	0.61	0.55	0.58	0.47	0.62	0.64	0.81	0.55	0.76	0.55	0.44	0.53	0.44	0.85	0.51
25840	0.4	0.21	1.49	0.29	0.19	0.47	2.17	0.44	1.47	0.5	1.62	1.36	0.47	1.63	0.37	0.84	0.5	0.5	2.66	0.23	2.68	0.34	0.92	0.43	0.54	2.66	0.59
25841	0.24	0.79	-0.09	1.38	-0.32	0.97	-0.24	1.98	-0.27	0.63	0.85	0.58	0.22	0.65	0.22	1.9	1.65	0.48	-0.27	-0.28	0	1.69	0.14	1.77	1.93	-0.13	0.58
25842	-0.12	-0.02	-0.11	-0.17	-0.16	-0.17	-0.06	-0.05	-0.11	-0.13	-0.05	-0.03	-0.15	-0.01	-0.17	-0.15	0.03	-0.19	0.19	-0.12	0.03	-0.08	-0.23	-0.06	-0.2	0.08	-0.18
25843	0.44	0.59	0.68	0.67	0.44	0.64	0.62	1.17	0.65	0.55	0.56	0.57	0.55	0.54	0.45	0.98	1.04	0.47	0.73	0.5	0.79	0.99	0.69	1.06	1.19	0.78	0.56
25844	0.82	0.79	0.95	0.82	0.88	0.85	1.08	0.82	0.96	0.77	0.77	0.73	0.79	0.84	0.77	0.76	0.87	0.84	0.96	0.93	0.93	0.82	0.86	0.76	0.71	1.03	0.85
25847	0.21	0.41	0.21	0.06	0.17	0.07	0.44	0.13	0.16	0.13	0.04	0.08	0.27	0.07	0.22	0.11	0.28	0.26	0.5	0.17	0.47	0.25	0.29	0.3	-0.03	0.45	0.2
25849	-1.01	-0.37	1.04	0.02	-0.97	0.21	0.58	-0.5	1.45	0.11	-0.61	-0.61	-0.45	-0.45	-0.42	-0.62	-0.27	-0.27	-0.66	-1.55	-0.49	-0.21	-0.63	-0.21	-0.07	-0.51	-0.46
25851	1.42	0.85	1.01	1.46	0.95	1.42	1.3	0.84	1.09	1.36	1.53	1.69	1.49	1.6	1.36	0.89	0.71	1.04	1.54	0.85	1.49	0.82	0.97	0.7	0.86	1.57	1.15
25852	0.53	0.43	0.37	0.33	0.31	0.42	0.49	0.51	0.33	0.48	0.51	0.65	0.44	0.56	0.55	0.58	0.61	0.4	0.6	0.33	0.6	0.55	0.44	0.55	0.43	0.58	0.45
25853	0.95	0.91	0.54	0.72	1.02	0.78	0.57	0.72	0.54	0.9	0.68	0.88	0.91	0.73	0.96	0.83	0.81	0.95	0.56	0.96	0.44	0.77	1.02	0.79	0.68	0.61	1
25854	0.01	-0.14	1.22	0.19	0.11	0.48	1.14	-0.4	1.36	0.29	-0.02	-0.07	-0.1	-0.16	-0.03	-0.31	-0.21	-0.15	0.43	0.01	0.77	-0.18	-0.23	-0.16	-0.39	0.22	-0.51
25855	0.59	0.71	0.33	0.54	0.68	0.6	0.32	0.68	0.4	0.48	0.41	0.42	0.59	0.4	0.63	0.55	0.7	0.71	0.32	0.68	0.41	0.65	0.57	0.62	0.5	0.45	0.77
25861	-0.3	-0.28	-0.04	-0.11	-0.29	-0.17	0.12	-0.09	-0.06	-0.1	0.1	0.17	-0.28	0.17	-0.28	-0.1	-0.48	-0.29	0.31	-0.22	0.1	-0.4	-0.39	-0.38	-0.19	-0.02	-0.25
25862	-0.1	-0.04	0.27	0.12	0.63	0.11	0.32	0.74	0.37	-0.01	0.16	0	-0.02	0.01	-0.11	0.77	0.52	-0.03	0.22	0.58	0.14	0.64	0.04	0.62	0.85	0.21	0.11
25864	-0.11	-0.16	-0.23	-0.34	-0.18	-0.31	-0.17	-0.44	-0.19	-0.35	-0.31	-0.31	-0.14	-0.34	-0.21	-0.68	-0.81	-0.39	-0.17	-0.05	-0.29	-0.52	-0.27	-0.57	-0.79	-0.35	-0.36
25865	0.19	0.52	0.26	1.04	0.44	1.01	0.33	0.73	0.4	1.06	1.35	1.7	0.16	1.62	0.23	0.8	0.65	0.74	0.57	0.55	0.7	0.68	0.79	0.66	0.71	0.49	0.87
25870	0.23	0	0.02	0	0.08	-0.05	-0.11	0.23	0.1	0.03	-0.07	0	0.27	-0.1	0.14	0.19	0.03	0.16	-0.16	0.1	-0.15	0.05	0.19	0.06	0.14	0	-0.01
25871	0.22	0.4	-0.05	0.12	0.27	0.1	-0.18	0.3	-0.05	0.11	0.06	0.05	0.32	0.04	0.21	0.26	0.24	0.42	-0.07	0.19	-0.28	0.24	0.26	0.23	0.25	-0.26	0.45
25874	0.34	0.28	0.42	0.31	0.91	0.23	0.54	0.67	0.25	0.26	0.19	0.15	0.25	0.25	0.4	0.6	0.6	0.26	0.71	0.94	0.76	0.61	0.33	0.67	0.67	0.63	0.41
25875	0.63	0.45	0.25	0.47	0.5	0.44	0.25	0.2	0.25	0.47	0.39	0.52	0.69	0.53	0.57	0.15	0.22	0.42	0.28	0.43	0.2	0.2	0.41	0.19	0.03	0.45	0.41
25876	0.07	-0.14	0.07	-0.05	0.54	-0.2	0.45	-0.44	0.05	-0.12	-0.17	-0.05	0.16	-0.13	-0.07	-0.28	-0.31	-0.12	0.32	0.41	0.67	-0.33	-0.01	-0.25	-0.21	0.26	-0.03
25879	0.5	0.48	0.36	0.47	0.52	0.38	0.19	0.2	0.38	0.41	0.32	0.25	0.51	0.33	0.59	0.24	0.42	0.45	0.14	0.56	0.24	0.47	0.42	0.48	0.36	0.17	0.31
25880	-0.23	-0.22	-0.18	-0.24	-0.12	-0.17	-0.21	-0.5	-0.12	-0.22	-0.28	-0.17	-0.16	-0.23	-0.21	-0.32	-0.33	-0.16	-0.15	-0.08	-0.47	-0.28	-0.13	-0.31	-0.61	-0.12	-0.2
25884	-1.48	-1.5	-1.15	-1.24	-1.44	-1.76	-1.19	-1.48	-1.07	-1.3	-1.31	-1.12	-1.51	-1.19	-1.42	-1.62	-1.03	-1.08	-1.51	-1.09	-0.91	-1.07	-1.46	-0.97	-1.5	-1.45	-1.4
25885	0.63	0.74	0.9	0.74	0.79	0.82	0.82	1.15	1.09	0.73	0.75	0.75	0.64	0.78	0.73	1.14	0.9	0.66	0.36	0.76	0.5	0.78	0.52	0.75	1.16	0.52	0.56
25886	-0.17	-0.31	-0.38	-0.37	-0.11	-0.41	-0.39	-0.96	-0.35	-0.34	-0.51	-0.58	-0.13	-0.49	-0.21	-0.49	-0.2	-0.26	-0.4	-0.12	-0.48	-0.26	-0.46	-0.35	-0.82	-0.37	-0.16
25888	-0.42	-0.43	-0.73	-0.45	-0.33	-0.52	-0.61	-0.39	-0.6	-0.47	-0.65	-0.55	-0.27	-0.64	-0.29	-0.42	0.02	-0.49	-0.94	-0.32	-0.68	-0.08	-0.41	-0.07	-0.13	-0.48	-0.5
25891	-0.62	-0.49	0.09	-0.42	-0.55	-0.16	-0.13	-0.36	0.32	-0.32	0.62	0.22	-0.68	0.74	-0.51	-0.01	-0.72	-0.18	-0.66	-0.62	-0.65	-0.62	-0.09	-0.49	-0.59	-0.24	-0.18
25893	-1.48	-0.88	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.35	-1.71	-1.4	-1.17	-1.51	-1.34	-1.42	-1	-1.62	-1.04	-1.01	-1.09	-1.49	-1.07	-1.46	-1.16	-1.5	-1	-1.4
25894	-0.68	-0.56	-0.73	-0.97	-0.85	-0.59	-0.81	-1.48	-0.59	-0.72	-1.01	-1.31	-0.84	-0.91	-0.74	-0.83	-0.74	-0.78	-0.75	-0.73	-0.68	-0.62	-0.65	-0.65	-1.5	-0.52	-1.4
25896	0.52	0.68	0.52	0.58	0.55	0.77	0.55	0.35	0.54	0.66	0.88	0.91	0.51	0.96	0.57	0.46	0.4	0.67	0.52	0.47	0.47	0.37	0.51	0.34	0.49	0.57	0.67
25897	0.51	0.53	0.86	1.07	0.52	0.82	0.82	1.54	0.84	0.69	0.92	0.79	0.42	0.75	0.47	1.52	1	0.43	0.86	0.6	1.1	1.09	0.69	1.17	1.66	0.94	0.68
25898	0.6	0.92	0.48	0.68	0.62	0.7	0.48	1.23	0.49	0.65	0.75	0.85	0.61	0.77	0.63	1.24	0.89	0.81	0.71	0.6	0.74	0.96	0.94	0.96	1.27	0.57	0.74
25900	0.72	0.9	-0.02	0.71	1.46	0.8	-0.18	0.82	0.12	0.7	0.55	0.74	0.8	0.79	0.74	0.75	0.77	0.97	-0.23	1.55	-0.09	0.69	1.05	0.65	0.72	-0.02	0.99
25901	-0.16	-0.28	-0.31	-0.21	-0.21	-0.24	-0.27	0.03	-0.17	-0.28	-0.3	-0.23	-0.15	-0.25	-0.16	0.15	0.03	-0.31	-0.31	-0.19	-0.22	-0.13	-0.3	-0.07	0.03	-0.16	-0.21
25902	0.09	0.44	-0.04	0.23	-0.2	0.3	-0.19	-0.23	0.12	0.33	0.37	0.41	0.03	0.44	0.1	-0.03	-0.18	0.44	-0.28	-0.17	-0.16	-0.08	0.26	-0.14	0.06	-0.29	0.3
25903	-0.27	-0.19	-0.01	-0.06	-0.49	0.2	-0.2	0.23	0.03	0.1	0.76	0.21	-0.21	0.62	-0.26	0.27	0.34	-0.03	-0.36	-0.27	-0.29	0.25	-0.02	0.19	0.29	-0.08	-0.01
25904	0.56	0.57	0.57	0.57	0.6	0.67	0.73	0.76	0.58	0.56	0.73	0.76	0.49	0.79	0.43	0.85	0.68	0.65	0.84	0.64	0.94	0.64	0.62	0.66	0.95	0.72	0.62
25907	-0.5	-0.54	-0.15	-0.32	-0.58	-0.2	-0.36	-0.56	0.02	-0.31	-0.61	-0.7	-0.53	-0.61	-0.43	-0.95	-0.65	-0.5	-0.79	-0.55	-0.52	-0.62	-0.72	-0.43	-0.68	-0.68	-0.66
