gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
SLC41A1	10.19	10.30	10.43	10.55	10.60	10.46	10.04	9.95	10.48	10.19	10.08	9.68	10.66	10.05	10.66	10.13	10.15	10.17	10.22	11.98	12.01
EIF4A1P1	2.09	1.49	2.49	2.65	1.10	1.17	1.27	0.00	1.29	1.54	1.36	0.00	1.01	1.01	2.08	2.67	1.27	0.00	0.00	0.00	0.00
BRCC3	10.73	10.40	10.74	10.58	10.06	10.38	10.61	10.66	9.88	10.40	10.45	9.88	10.09	10.56	9.77	10.09	10.61	9.69	9.55	9.05	8.89
LRRC29	1.79	1.49	1.83	1.32	4.92	4.17	4.98	5.37	3.49	1.23	5.30	5.38	5.09	5.35	4.32	5.68	4.97	5.86	4.82	4.57	5.22
IGF2BP1	1.32	1.49	3.86	4.05	3.25	2.58	9.33	9.33	2.08	2.79	2.44	11.42	3.12	9.38	1.01	9.55	9.40	5.59	5.86	2.52	2.32
FGD5	3.77	3.71	3.49	4.42	1.64	1.17	3.08	0.00	3.65	3.49	2.83	10.14	2.91	2.94	1.56	2.43	1.93	2.67	1.58	2.95	2.32
CTAGE4	0.00	0.41	0.00	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEATR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.00	0.00	0.00	0.00	1.56	1.49	0.00	0.00	0.00	0.00	0.00
ZKSCAN8	11.53	10.95	11.23	11.46	10.55	10.26	10.38	10.19	11.52	11.60	10.98	10.76	10.46	10.32	10.39	10.32	10.24	10.59	10.10	10.39	10.26
SOD3	7.68	8.94	8.62	8.42	4.92	5.18	5.15	5.20	8.99	8.46	11.34	10.94	6.52	5.74	6.45	6.51	5.16	4.09	5.22	8.17	8.08
EEF1A1P20	5.49	4.44	5.67	5.54	0.00	0.00	0.00	0.00	5.75	5.21	1.36	0.00	2.91	3.33	1.56	2.67	0.00	0.00	0.00	0.00	0.00
KCNMB3	5.38	5.43	4.86	5.39	4.20	4.75	5.35	5.58	5.07	5.54	3.81	4.55	5.38	5.31	4.70	5.49	5.82	1.00	1.00	1.00	0.00
SH2B1	8.78	8.89	8.96	9.17	10.18	9.98	10.26	10.20	10.29	9.21	10.26	9.87	10.06	10.10	9.98	10.11	10.12	11.08	11.04	10.98	10.93
C1D	9.47	9.10	9.60	9.30	7.45	7.76	8.30	8.33	8.57	9.03	8.22	8.63	7.90	8.57	7.59	8.54	8.31	9.66	9.67	9.40	9.26
TRBV22-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK35	9.96	10.31	9.95	9.96	9.57	9.94	9.62	9.87	10.13	10.01	10.14	9.96	9.83	9.87	10.09	10.16	9.80	9.82	9.85	10.17	10.34
EHHADH	8.85	8.80	8.57	8.54	7.05	6.90	7.93	8.10	8.48	8.64	8.07	8.37	6.39	7.92	6.36	7.56	7.90	5.56	4.57	5.89	5.53
SLC27A3	6.71	7.04	7.29	7.40	7.06	7.03	4.65	3.96	7.39	6.98	7.43	7.06	6.62	4.55	6.67	3.97	4.54	9.00	8.29	8.28	8.30
DCT	9.30	6.86	8.56	10.32	3.25	2.83	1.27	1.97	11.33	9.34	8.29	5.57	2.67	2.09	2.65	1.49	0.00	6.14	5.91	4.44	3.21
ACTG1P1	0.00	0.41	1.47	0.00	2.04	1.79	0.00	2.38	1.59	0.65	2.83	2.41	2.67	1.64	2.65	3.09	0.00	0.00	0.00	0.00	0.00
ITIH2	0.74	0.00	0.00	0.71	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	1.01	1.01	0.00	0.00	0.00	1.00	1.58	1.00	0.00
KRT18P51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.80	0.00	0.00	0.00	0.00	0.00
NXPH4	1.79	2.97	2.72	3.63	6.87	6.06	6.38	5.96	3.65	2.94	5.02	4.59	6.56	6.40	6.36	6.34	6.39	4.34	5.83	7.68	7.91
SUPV3L1	9.97	9.50	9.96	9.84	8.69	9.17	9.15	9.37	9.36	9.91	9.43	9.40	9.11	9.27	9.10	9.24	9.42	9.50	9.46	9.55	9.44
FNDC5	3.88	4.72	2.72	2.86	3.10	2.21	3.39	3.47	4.17	4.15	4.43	5.62	2.67	2.94	3.57	3.34	3.26	6.19	6.49	7.71	7.63
CROCCP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACBD6	9.85	9.77	10.22	10.22	9.77	9.78	9.59	9.57	9.82	9.82	9.82	9.98	9.86	9.55	9.87	9.63	9.64	10.29	10.34	9.78	9.97
LPCAT4	8.06	8.12	8.42	8.69	9.13	8.89	8.95	9.20	9.11	8.32	8.46	8.49	9.17	9.05	9.57	9.45	9.19	8.43	8.54	6.35	6.48
EIF4EP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSPT2	9.46	9.14	9.56	9.43	8.67	8.92	8.99	8.62	8.90	9.29	8.81	8.28	8.68	8.71	8.63	8.52	8.91	9.26	9.06	8.75	8.76
MRGPRG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPH2	7.30	7.92	6.62	6.62	3.79	4.00	4.08	4.37	6.31	6.99	6.70	4.51	4.43	4.09	4.75	3.68	4.17	0.00	0.00	5.03	4.78
GPC2	7.47	7.68	7.52	7.93	5.85	5.18	6.97	6.76	8.46	7.89	8.88	9.64	5.70	6.83	5.99	6.98	6.96	11.47	11.38	9.94	9.89
OR7E140P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
OFD1	10.06	10.18	10.12	10.21	8.95	8.88	8.79	8.80	10.03	10.01	9.54	8.78	8.77	8.82	8.47	8.48	8.69	8.67	8.68	7.69	7.85
SF3B4	10.31	10.40	10.41	10.30	11.05	11.15	10.55	10.72	10.32	10.32	10.87	10.91	11.30	10.73	11.28	10.84	10.87	11.08	11.14	10.98	11.02
FCHO2	9.78	9.89	9.34	9.63	9.11	9.00	9.93	9.93	9.64	9.54	8.88	8.54	9.18	10.00	8.83	9.81	9.79	11.54	11.29	11.70	11.69
KLF2	7.12	7.34	7.67	7.22	8.46	8.65	8.28	9.05	6.80	6.87	8.55	8.25	10.09	9.24	10.03	10.12	8.39	3.70	3.32	4.09	4.19
BOD1L1	11.04	11.18	11.02	11.05	11.01	11.13	10.92	10.95	11.24	11.24	11.30	10.86	11.14	10.80	10.68	11.10	10.79	10.59	10.36	10.67	10.68
TDGF1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
CT47A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXD10	1.32	1.79	3.33	3.51	2.40	1.17	8.24	8.18	1.01	1.93	1.36	9.68	2.41	8.21	1.01	8.50	8.46	0.00	0.00	0.00	0.00
ZNF155	8.56	8.09	8.50	8.52	7.85	7.72	7.14	6.84	8.24	8.64	7.75	7.35	7.86	6.68	7.68	6.78	6.76	0.00	0.00	0.00	0.00
DDX4	0.74	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.00	1.10	0.00	0.00	0.00	0.00	1.27	5.43	4.82	5.91	5.80
FEV	3.20	0.41	2.72	3.23	0.00	0.00	0.00	0.00	1.59	0.65	2.83	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF444	7.99	7.82	8.01	7.87	8.30	8.36	8.39	8.58	8.49	8.21	9.17	8.77	8.58	8.83	8.72	8.86	8.65	9.80	9.60	9.14	9.18
SIX4	9.40	9.08	9.04	9.07	8.96	8.81	8.61	8.33	8.79	9.14	8.33	8.75	8.85	8.64	9.01	8.54	8.79	7.60	6.83	6.11	6.58
ADGRV1	8.30	8.51	7.46	7.79	4.40	3.91	4.65	4.78	8.05	8.38	7.71	8.66	4.10	4.60	4.25	2.90	4.60	8.14	7.84	9.39	9.74
ELF5	2.83	0.00	1.83	2.09	1.64	2.83	0.00	1.27	1.59	1.54	1.36	1.62	2.67	0.00	1.56	0.80	1.27	0.00	0.00	0.00	0.00
LAP3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PVRIG2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.30	0.00	0.00	0.00	3.51	5.58	4.82	0.00	2.43	0.00	0.00	0.00	0.00	0.00
RAB1A	11.54	11.31	11.78	11.64	10.95	10.89	11.61	11.67	11.04	11.29	11.08	11.51	10.91	11.64	10.99	11.60	11.64	12.40	12.54	12.51	12.43
ESYT1	10.68	10.87	10.88	10.83	11.85	11.97	11.60	11.79	11.17	10.79	11.39	11.46	11.90	11.63	11.97	11.74	11.66	7.44	7.14	7.23	7.26
ABCC6P2	2.62	3.10	1.47	1.79	1.10	0.00	1.83	2.38	2.84	2.19	0.00	3.94	0.00	1.64	0.00	1.49	1.93	0.00	0.00	0.00	0.00
MTND1P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF5A	12.83	12.99	13.04	12.87	13.23	13.52	13.70	13.86	13.22	13.13	13.65	13.32	13.58	13.98	13.61	13.82	13.95	13.44	13.43	13.16	13.13
MARCH3	5.34	5.57	5.56	6.07	6.76	7.46	6.55	6.82	4.79	4.69	5.34	3.51	7.98	7.17	8.27	7.26	6.55	6.81	6.80	5.94	6.03
MTND6P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO1P56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM71BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEA2	7.18	7.63	6.87	7.15	9.34	9.01	8.59	8.76	8.49	7.38	8.66	8.41	8.67	8.78	8.45	8.70	8.58	8.70	8.66	7.62	7.54
KCNC3	4.38	5.24	4.96	6.04	3.49	3.49	4.80	4.29	5.28	5.25	5.55	4.83	4.01	4.35	3.44	4.83	5.02	10.13	9.72	10.11	10.40
GPR82	2.83	2.28	2.19	3.51	3.10	1.79	2.34	2.38	1.83	2.63	3.09	2.09	1.62	1.64	2.41	0.80	1.93	2.00	0.00	0.00	0.00
DCXR	8.04	8.37	8.31	8.27	8.39	8.70	9.39	9.52	9.26	8.57	9.76	10.54	8.92	9.62	9.10	9.41	9.37	7.38	7.08	8.89	8.90
ZNF814	10.18	9.91	9.94	9.83	7.87	7.63	7.31	7.21	9.66	10.21	9.68	8.88	7.68	6.75	8.12	7.84	7.31	0.00	0.00	0.00	0.00
UGT2B10	0.00	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRU	5.16	5.77	5.56	5.39	4.20	4.00	8.33	8.14	6.13	5.62	6.52	7.29	3.81	8.26	4.32	8.16	8.07	7.88	7.57	7.81	7.71
ZNF598	8.42	8.61	8.81	8.80	10.16	10.14	10.52	10.50	9.40	8.95	10.94	10.90	10.56	10.82	10.75	10.95	10.67	10.67	10.54	9.96	10.03
LEUTX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTF3P5	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	1.01	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
REC114	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.45	2.52	0.00	1.58
CDT1	7.63	7.77	7.96	8.04	9.27	9.71	9.57	9.72	9.19	8.26	10.43	10.73	9.92	9.99	10.04	10.09	9.91	7.39	7.74	8.19	8.11
HMGB1P46	0.74	0.00	1.83	1.32	0.00	0.00	0.00	0.00	0.29	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTCH1	10.81	10.44	10.55	10.49	7.72	7.36	7.76	7.80	10.74	11.12	11.19	11.64	7.74	7.67	7.24	7.58	7.84	12.13	11.31	11.83	11.75
RCC2P7	0.00	0.41	0.74	0.71	0.00	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.56	0.80	0.00	0.00	0.00	0.00	0.00
CHMP6	6.40	6.64	6.31	6.11	8.43	8.73	8.93	9.35	6.94	6.59	8.00	8.80	8.83	9.45	8.88	9.75	9.29	9.31	9.41	9.05	9.10
C2CD2L	8.17	7.79	8.19	8.15	8.08	8.31	8.43	8.26	8.41	8.29	8.35	6.72	8.46	8.64	8.84	8.78	8.42	9.64	9.64	9.70	9.79
PTTG3P	1.79	0.41	0.74	1.32	0.00	0.00	1.27	0.00	0.29	2.19	0.00	0.00	0.00	1.64	1.01	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP17	10.16	10.52	10.38	10.42	11.30	11.41	11.07	11.17	10.31	10.18	10.47	10.43	11.44	11.07	11.23	11.17	11.12	9.81	9.67	9.63	9.63
MORF4L1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POTEM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBFOX1	0.00	0.41	0.74	0.00	4.34	4.24	4.45	4.92	0.00	0.00	0.00	4.65	0.00	0.00	0.00	0.80	0.00	5.56	5.68	4.86	4.57
ALOX15	1.32	2.97	0.74	0.71	0.00	0.00	0.00	0.00	1.01	1.23	2.83	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00
RNASE12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
EIF4A1P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKX6-1	5.05	5.54	5.52	5.17	4.56	5.18	6.93	7.37	5.60	5.14	5.81	6.67	5.45	7.78	6.03	7.94	7.54	1.00	3.17	1.00	1.00
ASPG	0.74	0.00	0.74	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.24	3.08	3.04
TSPAN5	8.76	8.89	8.81	8.92	11.32	11.33	11.74	11.68	8.05	8.30	8.01	8.01	11.30	11.72	11.23	11.64	11.72	10.76	11.05	12.09	12.06
TRAV40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNN	9.45	9.30	9.32	9.34	9.45	9.58	8.83	9.01	9.76	9.23	9.96	9.45	8.85	8.60	8.54	8.62	8.89	12.27	12.41	12.38	12.25
SMIM6	2.09	0.41	0.00	0.00	0.00	0.00	1.83	1.27	1.29	0.65	0.00	1.10	0.00	0.00	1.01	0.00	1.27	0.00	0.00	0.00	0.00
RPSAP62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4Q2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS2P55	3.20	2.84	2.19	3.37	1.10	1.79	0.00	0.00	2.40	2.63	1.36	1.10	3.12	3.12	2.65	1.83	2.88	0.00	0.00	0.00	0.00
HNRNPA1P60	4.20	2.97	3.14	3.86	0.00	0.00	0.00	0.00	3.90	3.97	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1GALT1P1	1.32	0.41	0.00	0.00	1.10	1.79	0.00	0.00	1.01	1.23	2.02	1.10	0.00	0.00	1.01	0.80	0.00	0.00	0.00	0.00	0.00
OR6C6	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CUBN	6.56	5.86	6.01	6.39	6.98	6.36	8.77	8.32	6.06	6.36	6.21	7.29	6.30	8.58	6.25	7.95	8.42	5.73	5.50	5.09	5.36
ERMAP	8.29	8.62	8.25	8.10	6.49	6.62	7.33	7.48	8.02	8.27	7.75	7.46	6.56	7.47	6.67	6.93	7.25	4.57	3.58	2.95	3.04
EPHA10	3.77	2.50	4.46	3.75	1.64	2.21	1.27	2.38	4.08	3.97	3.09	2.65	1.62	1.01	2.08	0.80	0.00	6.00	4.94	3.91	2.58
SUMO2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4P6	0.74	0.41	2.19	1.32	0.00	0.00	0.00	0.00	0.29	1.23	0.00	0.00	1.01	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
ZNF165	6.75	5.91	6.83	6.55	4.45	5.01	3.53	3.12	5.53	6.16	5.09	4.51	4.49	3.98	4.92	4.04	4.45	0.00	0.00	0.00	0.00
SHANK1	0.74	0.41	1.47	0.00	2.04	0.00	3.39	3.60	1.01	0.65	2.44	5.25	0.00	3.12	1.01	3.23	3.53	7.60	8.01	6.04	6.64
MBNL2	10.05	9.35	9.85	9.90	11.97	11.74	10.80	10.65	10.08	9.94	9.57	8.11	11.85	10.88	11.58	10.50	10.59	10.20	10.18	11.29	11.42
FTH1P21	3.88	2.04	4.27	3.96	0.00	0.00	0.00	0.00	1.59	3.09	1.36	0.00	2.67	1.64	3.10	3.79	0.00	0.00	0.00	0.00	0.00
MSANTD4	10.99	11.14	11.01	11.03	9.69	9.56	9.52	9.66	10.66	10.97	10.57	9.91	9.58	9.55	9.39	9.47	9.60	10.32	10.44	10.62	10.56
KNOP1P5	0.74	0.00	0.00	0.71	0.00	0.00	0.00	0.00	1.01	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP20	8.61	9.61	8.15	8.33	4.27	4.65	4.88	5.28	8.78	8.68	8.47	1.62	5.28	5.77	6.08	6.03	5.74	8.07	8.20	7.67	7.38
NAT8B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.54	8.47	9.12	8.92
ATP6V1G1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DIO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	1.27	1.00	0.00	0.00	0.00
PMEPA1	2.09	1.79	3.97	3.05	11.62	10.76	11.63	11.51	3.12	2.63	3.97	6.61	10.90	11.31	10.71	11.62	11.10	8.93	9.12	7.51	7.80
CNN3	12.40	12.65	12.47	12.39	13.41	13.22	12.74	12.55	12.07	12.34	12.41	11.71	13.19	12.50	13.25	12.27	12.61	13.27	13.65	12.92	13.00
CRYAA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF600	7.35	7.53	7.57	7.41	7.27	7.42	2.64	2.38	6.54	7.07	5.65	4.31	7.13	1.64	6.96	2.19	1.27	0.00	0.00	0.00	0.00
TTLL7	9.03	9.57	8.70	8.69	9.26	9.13	8.47	8.38	8.40	8.86	8.38	7.30	9.31	8.46	9.13	8.62	8.36	9.21	8.86	9.70	9.70
ITPR1	8.97	8.99	8.92	8.82	9.38	9.51	7.99	7.83	8.75	8.91	9.01	9.33	9.24	7.81	9.05	8.32	7.69	7.47	7.58	9.24	9.43
FABP9	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
TARDBP	12.96	12.82	12.97	12.95	12.10	12.18	11.52	11.65	12.61	12.95	12.66	12.36	12.10	11.67	12.09	11.60	11.73	12.91	12.88	12.36	12.27
ARHGAP29	6.07	7.39	5.64	4.79	13.28	13.55	12.56	12.52	5.36	5.84	6.87	4.25	13.32	12.64	13.11	12.37	12.56	6.92	6.80	8.45	8.39
C19orf18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF2S2P4	9.69	8.80	9.58	9.26	7.53	7.46	6.68	7.03	7.95	9.26	6.26	7.17	5.23	6.25	4.87	7.04	6.38	0.00	0.00	0.00	0.00
NPM1P22	5.16	3.87	5.01	3.63	1.10	1.79	2.34	1.27	3.79	3.97	1.36	1.10	2.67	3.47	3.10	2.19	0.00	0.00	0.00	0.00	0.00
BANF1	11.66	12.13	12.05	11.87	11.75	11.99	11.71	11.80	12.00	11.79	11.90	10.96	11.81	11.85	11.73	11.79	11.80	10.67	10.61	10.73	10.50
OR7E161P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B4GALT2	8.64	9.17	8.74	8.68	10.53	10.63	9.85	10.12	9.75	8.97	10.16	10.31	10.68	9.82	10.94	9.86	9.97	10.56	10.63	10.13	10.14
GNAI2	10.64	11.29	11.05	11.08	13.28	13.36	12.32	12.48	11.67	10.97	12.08	12.35	13.25	12.36	13.17	12.48	12.43	13.86	13.97	13.68	13.71
IGKV2D-36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL30P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP5	6.28	7.06	6.71	6.14	9.68	10.04	8.61	8.36	5.02	5.98	5.81	9.78	10.27	8.92	10.66	8.91	8.67	6.23	5.74	8.96	9.00
KCTD3	11.71	11.73	11.90	11.98	10.51	10.63	9.95	9.96	11.52	11.78	11.17	10.78	10.30	9.91	10.13	9.79	9.94	10.47	10.51	10.19	10.24
RPSAP9	4.74	4.72	3.97	4.14	3.86	3.62	3.88	3.47	3.97	4.37	3.49	2.65	3.93	2.43	4.18	2.90	3.41	0.00	0.00	0.00	0.00
SLX1A	8.39	8.35	8.37	8.19	7.56	6.58	7.99	6.94	8.20	8.62	7.46	7.37	7.09	7.43	8.02	7.31	7.98	9.05	8.97	8.25	8.02
FCRL1	0.74	2.04	2.19	0.71	1.10	1.79	1.27	0.00	2.21	1.54	2.02	1.62	1.01	0.00	1.01	0.00	1.27	0.00	0.00	0.00	0.00
DOCK9	8.80	9.25	8.52	8.76	10.98	10.77	9.43	9.24	8.61	8.35	8.60	8.97	10.82	9.30	10.87	9.13	9.27	10.16	10.75	9.40	9.45
ZNF146	12.75	12.34	12.78	12.77	11.60	11.50	11.71	11.67	12.36	12.63	12.43	12.48	11.50	11.58	11.29	11.77	11.64	11.09	11.00	10.45	10.36
IRX6	4.10	3.37	5.32	5.02	2.80	3.62	0.00	0.00	5.11	4.79	3.66	6.17	2.91	0.00	3.57	0.00	0.00	1.00	0.00	0.00	0.00
RPS24P7	1.32	1.10	1.47	1.79	0.00	0.00	1.27	1.27	0.29	1.54	0.00	1.10	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
MLC1	7.63	8.69	7.11	7.02	1.10	3.02	5.74	5.58	8.54	7.88	8.26	13.04	0.00	5.11	1.01	5.28	5.37	12.43	13.01	13.89	14.05
RPL32P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASP16P	3.20	3.49	3.75	3.05	1.64	1.17	2.64	3.30	3.49	3.89	3.30	3.51	2.67	2.70	1.56	2.43	3.66	1.00	0.00	0.00	0.00
COX14	8.04	7.90	8.49	8.29	8.01	8.08	7.68	7.98	7.64	7.78	7.59	6.76	8.14	7.91	7.86	7.54	7.78	9.50	9.67	9.62	9.75
RPS21P4	1.32	0.00	0.74	0.00	0.00	0.00	1.27	0.00	1.59	0.65	0.00	1.62	2.09	1.01	0.00	1.49	1.27	0.00	0.00	0.00	0.00
PCDHB11	8.49	8.35	7.94	7.91	2.80	3.49	3.25	4.20	8.27	8.25	7.92	3.51	4.01	3.87	2.65	3.34	4.66	7.29	6.78	6.37	6.86
DNAJB4	9.29	9.24	9.29	9.48	11.14	10.98	10.54	10.42	8.84	8.84	8.81	9.52	11.51	10.60	11.72	10.50	10.43	9.67	9.55	9.82	9.88
IL1R1	8.06	8.96	7.24	6.36	8.37	8.15	9.36	9.02	6.96	8.14	9.25	2.41	7.60	8.89	7.10	8.50	9.11	4.43	6.00	6.73	7.67
OR13Z1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
DSG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHLRC2	10.60	9.86	10.28	10.33	9.77	9.68	9.89	9.94	10.53	10.60	10.00	10.55	9.90	10.19	9.82	10.14	9.97	9.03	8.36	9.20	9.25
DUX4L7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCRP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
