gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
23708	0.02	-0.02	-0.28	-0.13
23710	1.13	1.08	0.54	0.06
23729	-0.47	-0.47	-0.34	-0.4
23731	1.43	1.4	1.53	1.58
23732	-0.01	0	-1	-0.47
23741	1.35	1.32	1.06	1.17
23743	-0.99	-0.95	-1	-0.9
23746	-0.82	-0.88	-0.51	-0.52
23753	-0.09	-0.05	0.15	0.28
23759	0.8	0.81	0.85	0.74
23760	0.95	0.97	1.43	1.14
23761	0.74	0.78	0.54	0.29
23762	-0.61	-0.61	-0.44	-0.56
23764	0.36	0.4	0.1	-0.08
23765	-0.28	-0.23	-0.1	-0.35
23767	-0.19	-0.15	-0.14	-0.03
23768	0.5	0.67	0.35	-0.43
23769	-0.47	-0.44	-0.31	0.05
23770	1.5	1.49	1.3	1.37
23774	0.89	0.89	0.82	0.84
23780	-1.03	-1.02	-0.52	-0.62
23786	0.9	0.86	0.94	0.89
23787	1.59	1.63	1.43	1.51
23788	1.38	1.42	1.54	1.41
24137	0.93	0.93	1.5	1.33
24139	0.04	0.11	-0.06	0.05
24140	0.03	0.03	0.4	0.11
24141	-1.71	-1.25	-0.8	-1.6
24144	0.7	0.69	0.59	0.64
24145	-0.19	-0.17	-0.19	-0.14
24146	-0.87	-0.95	-0.8	-0.9
24147	0.75	0.82	-0.02	0.91
24148	1.03	1.02	1.2	1.03
24149	0.7	0.66	0.35	0.55
25758	-0.09	-0.21	-0.75	-0.49
25759	-0.4	-0.39	-0.8	-0.43
25764	-0.17	-0.22	-0.11	-0.18
25766	0.36	0.39	0.48	0.37
25769	-0.66	-0.75	-1.51	-0.68
25771	0.13	0.11	0.14	0.05
25776	0.59	0.55	0.23	0.31
25777	0.88	0.79	0.94	0.93
25778	0.64	0.58	0.51	0.52
25780	-0.3	-0.38	-0.48	-0.45
25782	0.88	0.92	1.19	1.32
25788	0.02	-0.05	0.35	0.23
25789	-0.79	-0.73	-1.51	-1.6
25790	-0.22	-0.28	-0.27	-0.51
25791	-0.27	-0.27	-0.27	-0.37
25792	0.57	0.6	0.57	0.63
25793	-0.01	-0.01	0.09	0.16
25794	-0.86	-0.86	-1	-0.81
25796	0.53	0.53	0.42	0.75
25797	-0.12	-0.25	-0.3	-0.24
25798	0.76	0.81	0.46	0.36
25799	-0.04	-0.03	-0.02	0.08
25800	1.14	1.12	1.34	1.47
25801	0.16	0.16	-0.25	-0.16
25802	0.48	0.45	-0.25	-0.32
25803	-1.27	-1.25	-0.75	-1.6
25804	0.61	0.62	0.64	0.76
25805	0.11	0.12	0.04	0.3
25806	-1.08	-1.02	-0.66	-0.47
25807	-0.11	-0.08	-0.14	0.02
25809	0.07	-0.02	0.49	0.18
25813	0.84	0.86	1.05	0.96
25814	1.93	1.96	1.64	1.58
25816	0.3	0.33	0.41	0.16
25817	1.01	1.11	0.19	1.02
25818	-1.71	-1.69	-1.51	-1.6
25819	1.1	1.06	0.93	0.52
25820	1.38	1.35	1.4	1.48
25821	0.08	0.05	0.12	0.07
25822	0.65	0.63	0.11	0.38
25823	-1.71	-1.69	-1.51	-1.6
25824	1.39	1.39	1.36	1.28
25825	1.19	1.11	-0.38	-0.29
25827	-0.18	-0.25	-0.01	-0.09
25828	0.89	0.98	1.07	0.92
25829	1.08	1.13	1.28	1.1
25830	-0.53	-0.52	-1	-0.78
25831	1.7	1.69	2.1	2.13
25833	-1.71	-1.02	-0.71	-1.6
25834	-1.08	-0.92	-0.66	-0.81
25836	1.57	1.5	1.6	1.58
25837	-0.47	-0.54	-0.66	-0.47
25839	0.68	0.66	0.94	0.96
25840	0.01	0.02	-0.08	0.06
25841	0.13	0.16	0.92	0.84
25842	0.52	0.52	0.46	0.76
25843	0.95	0.92	0.88	0.95
25844	0.62	0.66	0.4	0.54
25847	0.21	0.27	-0.1	0.1
25849	-0.32	-0.24	-1	-0.03
25851	0.54	0.52	0.19	0.3
25852	0.51	0.52	0.4	0.62
25853	1.25	1.19	0.48	0.74
25854	0.58	0.62	1.05	0.64
25855	0.09	0.09	0.22	0.19
25861	-0.04	-0.04	0.01	-0.18
25862	0.5	0.39	0.04	0.38
25864	0.22	0.19	-0.1	0.02
25865	-0.01	-0.02	0.04	-0.03
25870	0.23	0.23	0.36	0.37
25871	-0.12	-0.13	0.42	0.16
25874	0.41	0.44	0.34	0.3
25875	0.36	0.42	0.18	0.41
25876	-0.12	-0.18	-0.16	0.01
25879	0.37	0.38	0.89	0.56
25880	0.2	0.18	0.17	0.27
25884	-1.03	-1.25	-1.51	-0.9
25885	0.86	0.82	1.42	1.06
25886	-0.25	-0.21	0.07	0.1
25888	-0.63	-0.65	-0.39	-0.36
25891	-0.39	-0.32	-0.87	-0.9
25893	-1.71	-1.25	-1.51	-1.1
25894	-0.65	-0.68	-0.07	-0.43
25896	0.64	0.61	1.07	1.04
25897	0.71	0.7	0.82	0.7
25898	0.51	0.55	0.21	0.42
25900	0.25	0.29	0.11	0.38
25901	-0.41	-0.41	-0.33	-0.24
25902	-0.09	0.04	1.28	0.95
25903	-0.27	-0.24	0.29	0.68
25904	0.67	0.65	0.69	0.76
25907	-0.2	-0.2	-0.28	-0.29
25909	1.03	1.03	1.7	1.46
25912	0.95	0.91	0.83	0.82
25913	0.01	-0.03	0.29	0.14
25914	-0.18	-0.2	0.28	0.11
25915	-0.14	-0.15	-0.08	0
25917	0.48	0.5	0.56	0.56
25920	0.77	0.75	0.72	0.64
25921	1.09	1.1	1.47	1.46
25923	1.18	1.17	1.79	1.88
25924	-0.44	-0.37	-1.51	-0.55
25925	0.38	0.46	-0.22	-0.74
25926	0.54	0.55	1.21	0.92
25927	-0.03	-0.04	-0.34	-0.34
25928	-0.28	-0.33	-1.51	-1.6
25929	0.49	0.53	1.25	0.87
25930	1.16	1.16	1.05	1.17
25932	2.11	2.13	2.33	2.33
25934	-0.03	0	0.04	0.08
25936	-0.13	-0.14	0.17	0.14
25937	1.85	1.86	1.73	1.76
25938	0.75	0.81	1.39	1.1
25939	0.91	0.93	1.35	0.84
25940	0.76	0.77	1.07	0.95
25941	0.41	0.43	0.79	0.61
25942	0.88	0.83	1.11	1.18
25943	1.34	1.33	0.49	0.69
25945	1.49	1.48	1.08	1.37
25946	0.83	0.86	0.33	0.06
25948	0.57	0.55	0.67	0.74
25949	0.66	0.68	0.3	0.37
25950	-0.66	-0.6	-0.32	-0.39
25953	0.39	0.41	0.67	0.44
25956	-0.99	-0.9	-0.62	-0.58
25957	1.33	1.3	0.83	1.01
25959	0.87	0.92	1.26	1.2
25960	0.14	0.58	1.56	1.56
25961	-0.26	-0.25	-0.2	-0.19
25963	0.65	0.69	0.59	0.76
25966	0.2	0.22	0.2	0.24
25970	0.9	0.85	0.46	0.8
25972	0.39	0.35	0.17	0.3
25973	-0.4	-0.36	-0.14	-0.16
25974	0.25	0.27	0.19	0.35
25975	-0.93	-0.98	-1.51	-0.9
25976	0.6	0.63	0.68	0.88
25977	0.3	0.35	0.64	0.41
25978	0.85	0.81	0.9	0.56
25979	-0.01	-0.03	0.16	0.21
25980	0.29	0.28	0.31	0.29
25981	-0.27	-0.33	-0.64	-0.9
25983	0.19	0.21	0.51	0.33
25984	-1.71	-1.69	-1.51	-1.1
25987	0.52	0.61	0.35	-0.06
25988	-0.27	-0.29	-0.14	-0.15
25989	-0.26	-0.26	-0.07	-0.08
25992	0.09	0.08	1.78	1.59
25994	0.44	0.48	0.29	0.45
25996	0.86	0.96	1.08	0.96
25998	0.59	0.59	0.81	0.91
25999	1.78	1.78	1.25	1.26
26000	0.75	0.69	0.74	0.87
26001	0.31	0.26	-0.11	0.07
26002	-0.56	-0.49	-1.51	-0.5
26003	1.34	1.39	1.46	1.29
26005	0.93	0.89	0.71	0.85
26007	0.12	0.12	0.12	0.37
26009	1.06	1.04	1.27	1.13
26010	0.28	0.34	-0.68	-0.3
26011	-0.06	-0.03	0.1	0.68
26012	1.1	1.13	0.56	0.73
26013	-0.93	-0.95	-0.8	-0.74
26015	0.39	0.39	0.5	0.43
26017	0.77	0.72	0.61	0.69
26018	1.73	1.72	1.66	1.65
26019	0.72	0.73	0.7	0.56
26020	1.21	1.25	0.89	0.9
26022	0.64	0.71	0.61	0.52
26025	0.16	0.15	-0.31	-0.21
26027	0.96	0.95	-0.27	-0.31
26030	0.37	0.36	0.78	0.83
26031	0.66	0.79	1.56	1.11
26032	-0.54	-0.45	-0.14	1.11
26033	1.02	1.09	1	1.28
26034	-1.08	-1.13	-0.87	-1.1
26035	0.22	0.26	0.47	0.79
26036	0.85	0.84	0.85	0.79
26037	1.37	1.42	2.39	2.2
26038	-0.27	-0.36	-0.33	-0.38
26039	-0.05	-0.18	-0.17	0
26040	0.75	0.7	0.66	0.78
26043	1.06	1	1.37	1.09
26045	-0.17	-0.24	-0.71	-0.33
26046	1.01	0.95	1.54	1.2
26047	0.07	0.01	1.34	1.02
26049	-0.45	-0.41	-0.43	-0.35
26050	-0.1	-0.13	-1.51	-0.72
26051	-0.18	-0.25	-0.32	-0.34
26052	0.04	0.01	-0.48	-0.5
26053	0.14	0.09	0.27	-0.08
26054	1.39	1.37	1.04	1.29
26056	0.56	0.51	1.31	1.29
26057	1.66	1.64	1.92	1.78
26058	0.98	0.97	1.18	1.11
26059	-0.18	-0.19	-0.24	-0.39
26060	0.93	0.9	0.99	0.99
26061	0	-0.01	-0.2	-0.19
26063	0.18	0.17	0.17	0.02
26064	0.67	0.77	2.21	1.28
26065	1.51	1.5	1.26	1.38
26073	1.21	1.2	1.1	0.93
26084	1.53	1.5	-0.15	0.17
26085	-1.27	-1.02	-1.51	-1.6
26086	0.73	0.77	0.25	0.65
26088	0.68	0.69	0.87	0.72
26090	0.94	0.92	0.7	0.85
26091	0.52	0.52	0.75	0.92
26092	1.3	1.25	1.15	1.31
26093	0.18	0.1	0.21	0.14
26094	0.23	0.19	0.01	0.05
26095	-1.71	-1.69	-1.51	-1.6
26098	0.23	0.16	0.12	0.27
26099	1.32	1.32	1.12	1.09
26100	1.22	1.16	1.1	1.09
26103	-1.71	-1.25	-1.51	-1.6
26108	0.25	0.25	-0.35	0.11
26115	0.56	0.51	0.38	0.38
26118	1.38	1.38	1.2	1.08
26119	-0.2	-0.23	-0.11	-0.05
26121	0.67	0.69	0.94	0.89
26122	0.4	0.41	0.47	0.62
26123	0.01	0.03	-0.04	0.07
26127	0.85	0.87	0.94	0.79
26128	1.07	1.07	0.44	0.83
26130	1.27	1.25	1.38	1.32
26133	1.58	1.56	1.62	1.37
26135	2.15	2.17	2.63	2.41
26136	-0.25	-0.05	0.71	1.62
26137	2.73	2.64	2.32	2.72
26140	-0.07	-0.22	-0.37	-0.35
26145	0.63	0.61	0.51	0.63
26146	0.36	0.34	0.38	0.26
26147	0.6	0.57	0.5	0.53
26149	-1.15	-1.25	-0.87	-1.1
26150	-0.77	-0.78	-1.51	-1.6
26151	-0.29	-0.3	-0.2	-0.19
26153	-0.14	-0.18	-1	-0.27
26154	-0.83	-0.88	-0.75	-0.81
26155	-0.59	-0.62	-0.32	-0.27
26156	1.08	1.07	1.91	1.5
26160	0.83	0.76	0.43	0.6
26164	-0.01	-0.05	0.03	-0.02
26166	-0.56	-0.64	-0.62	-0.7
26167	-0.74	-0.8	-1.51	-0.9
26168	0.83	0.86	1.21	1.06
26173	1.06	1.07	1.38	1.24
26175	-0.12	-0.11	0.03	0.02
26190	0.69	0.66	0.81	0.73
26191	-0.86	-0.85	-0.44	-0.26
26205	0.14	0.12	0.36	0.25
26206	-0.5	-0.57	-0.87	-0.74
26211	-1.71	-1.69	-1.51	-1.6
26212	-1.71	-1.69	-1.51	-1.6
26219	-1.71	-1.69	-1.51	-1.6
26223	-0.59	-0.56	-0.11	-0.25
26224	0.91	0.86	0.41	0.53
26225	1.32	1.3	1.14	1.39
26227	1.95	1.98	2.14	1.79
26228	-0.73	-0.78	-0.6	-0.62
26229	0.28	0.34	0.2	0.31
26230	0.28	0.23	1.06	0.7
26231	-0.66	-0.68	-0.4	-0.45
26232	0.52	0.41	0.05	-0.15
26233	0.09	0.15	0.21	0.21
26234	0.4	0.4	0.6	0.54
26235	-0.19	-0.19	0	0.03
26240	-1.27	-1.69	-1.51	-1.6
26246	-1.71	-1.69	-1.51	-1.6
26248	-1.27	-1.69	-1.51	-1.6
26249	-0.51	-0.56	-0.4	-0.49
26251	-1.15	-1.25	-1.51	-1.1
26253	-0.83	-1.13	-1.51	-1.6
26254	-0.75	-0.69	-0.44	-0.74
26256	-0.64	-0.64	-0.47	-0.44
26257	-1.27	-1.69	-1.51	-1.1
26258	0.15	0.17	0.49	0.36
26259	1.39	1.37	1.38	1.2
26260	0.16	0.13	0.14	0.09
26261	-0.86	-0.82	-0.45	-0.52
26262	-0.24	-0.19	0.1	-0.16
26263	0.52	0.47	0.39	0.46
26266	-0.5	-0.37	-0.46	-0.43
26267	0.29	0.36	0.08	0.22
26268	0.25	0.21	0.21	0.39
26269	0.18	0.15	-0.03	0
26270	-0.06	-0.02	0.12	0
26271	0.13	0.09	0.51	0.77
26272	-0.14	-0.16	0.05	-0.09
26273	1.08	1.06	0.97	0.84
26275	0.24	0.28	0.49	0.18
26276	-0.11	-0.1	-0.06	-0.03
26277	0.15	0.18	0.63	0.43
26279	-0.74	-0.76	-0.37	-0.43
26280	-1.08	-1.25	-0.8	-1.1
26281	-1.71	-1.69	-1.51	-1.6
26284	0	-0.06	0.14	0.13
26285	-1.71	-1.69	-1.51	-1.6
26286	0.3	0.33	0.41	0.07
26287	-1.71	-1.02	-0.71	-0.64
26289	0.37	0.43	0.72	0.56
26291	-0.93	-0.75	-0.43	-0.57
26292	-0.24	-0.26	0.01	-0.04
26297	-0.39	-0.39	-0.19	-0.21
26298	-0.84	-1.02	-0.66	-0.58
26301	-0.81	-0.83	-1.51	-1.6
26330	-0.74	-0.76	-0.56	-0.54
26333	-1.71	-1.69	-1.51	-1.6
26338	-1.71	-1.69	-1.51	-1.6
26339	-1.71	-1.69	-1.51	-1.6
26353	1.39	1.37	1.03	0.64
26354	0.44	0.47	1.02	0.81
26355	0.25	0.29	0.66	0.58
26468	-0.82	-0.72	-0.31	-0.78
26469	-0.69	-0.68	-0.53	-0.67
26470	-0.63	-0.71	-0.75	-0.62
26471	-0.42	-0.15	0.04	0.1
26472	1.31	1.39	1.69	1.74
26476	-1.71	-1.69	-1.51	-1.6
26492	-1.71	-1.69	-1.51	-1.6
26493	-1.71	-1.69	-1.51	-1.6
26494	-1.71	-1.69	-1.51	-1.6
26496	-1.71	-1.69	-1.51	-1.6
26499	-1.03	-0.88	-1	-0.97
26502	-0.11	-0.11	0.11	0.25
26503	0.14	0.11	0	0.03
26504	-0.22	-0.22	0.18	-0.02
26505	0.41	0.36	0.09	0.44
26507	-0.74	-0.8	-1.51	-0.97
26508	-0.59	-0.49	-1.51	-1.6
26509	1.2	1.32	2.74	2.46
26511	0.68	0.67	0.16	0.35
26512	0.2	0.23	0.53	0.36
26515	0.11	0.17	0.24	0.24
26517	0.5	0.56	0.59	0.72
26519	-0.15	-0.1	-0.05	-0.05
26520	-0.06	-0.08	0.2	0.21
26521	0.23	0.26	0.21	0.29
26523	1.26	1.23	1.15	1.16
26524	1.85	1.79	1.03	0.87
26525	-1.71	-1.69	-1.51	-1.6
26529	-1.71	-1.69	-1.51	-1.6
26531	-1.71	-1.69	-1	-0.9
26532	-1.71	-1.69	-1.51	-1.6
26533	-1.71	-1.69	-1.51	-1.6
26534	-1.27	-1.25	-1.51	-1.6
26539	-1.71	-1.69	-1.51	-1.6
26548	-0.91	-0.82	-0.51	-0.56
26574	0.03	0.06	0.95	0.41
26575	-0.25	-0.14	0.23	0.27
26576	-0.77	-0.98	-0.59	-0.6
26577	-0.17	-0.13	0.57	0.14
26578	0.36	0.48	0.68	0.47
26580	0.35	0.37	-0.23	-0.14
26585	-0.69	-0.65	-0.21	-0.16
26586	1.34	1.34	1.07	1.22
26589	-0.03	-0.02	0.03	0.03
26595	-1.71	-1.69	-1.51	-1.6
26608	0.55	0.54	0.66	0.86
26610	0.4	0.37	0.35	0.23
26648	-1.71	-1.69	-1.51	-1.6
26658	-1.71	-1.69	-1.51	-1.6
26659	-1.71	-1.69	-1.51	-1.6
26664	-1.71	-1.69	-1.51	-1.6
26686	-1.71	-1.69	-1.51	-1.6
26689	-1.71	-1.69	-1.51	-1.6
26692	-1.71	-1.69	-1.51	-1.6
26693	-0.82	-0.76	-0.62	-0.7
26696	-1.71	-1.69	-1.51	-1.6
26716	-1.27	-1.69	-0.87	-1.6
26740	-1.71	-1.69	-1.51	-1.6
26747	0.05	0.12	0.37	0.24
26750	0.2	0.23	0.29	0.22
26751	-0.43	-0.42	-0.38	-0.26
26872	-0.51	-0.48	0.11	-0.04
26873	0.39	0.36	-0.25	-0.24
26953	0.29	0.26	0.25	0.55
26958	1.08	1.05	0.76	1.15
26959	0.91	0.89	0.6	0.84
26960	0.57	0.49	1.43	0.98
26973	0.77	0.77	0.91	0.88
26984	0.04	0.1	0.13	0.05
26985	1.51	1.52	1.44	1.41
26986	2.7	2.73	3.26	3.1
26993	0.26	0.2	0.03	0.01
26994	1.23	1.24	1.15	1.09
26995	0.14	0.1	0.38	0.3
26996	-0.77	-0.76	-0.75	-0.67
26998	-1.71	-1.25	-0.66	-0.81
26999	1.26	1.18	0.09	0.02
27000	0.64	0.63	1.19	0.94
27005	0.53	0.5	0.57	0.44
27006	-1.15	-1.69	-1.51	-0.9
27010	-0.32	-0.33	-0.3	-0.27
27012	-0.96	-0.95	-1.51	-0.97
27013	0.52	0.48	0.07	0.2
27019	-0.51	-0.54	-0.59	-0.48
27022	-1.71	-1.69	-1.51	-1.6
27023	-0.96	-0.79	-1.51	-0.9
27030	0.01	0.05	0.11	-0.13
27031	-0.04	-0.05	-0.02	0.06
27032	0.92	0.91	0.95	0.96
27033	-0.99	-0.98	-0.8	-0.68
27034	0.28	0.27	0.16	0.29
27035	-1.08	-1.13	-0.71	-0.74
27037	0.47	0.47	0.82	0.66
27039	-0.59	-0.61	-0.41	-0.37
27040	-1.15	-0.95	-0.87	-0.85
27042	-0.06	-0.1	0.12	0.01
27043	0.59	0.64	0.91	0.85
27044	1.36	1.4	1.83	1.7
27063	-0.89	-0.86	-0.25	-0.72
27065	0.63	0.67	0.25	0.37
27067	0.47	0.43	0.04	0.07
27068	0.33	0.35	0.43	0.24
27069	1.78	1.76	1.68	1.54
27071	0.15	0.1	-0.27	-0.7
27072	1.46	1.45	0.84	0.98
27074	-1.15	-1.25	-0.75	-0.81
27075	0.45	0.47	-0.33	0.18
27076	-1.71	-1.69	-1.51	-1.6
27077	0.25	0.14	-0.1	-0.08
27079	-0.33	-0.34	-0.13	-0.14
27085	0.05	0.1	0.66	0.55
27087	0.52	0.43	-1	-0.97
27089	0.71	0.76	0.64	0.75
27090	0.11	0.16	0.25	0.31
27091	-0.03	0.01	-1	-0.57
27092	0.82	0.73	-0.75	-0.11
27094	-1.27	-1.69	-1.51	-1.1
27095	0.63	0.66	0.6	0.55
27097	0.14	0.15	0.54	0.39
27101	1.3	1.34	1.88	1.44
27102	0.89	0.92	0.73	0.83
27106	-0.54	-0.47	-0.35	-0.35
27107	0.15	0.11	0.44	0.34
27109	-0.29	-0.29	-0.16	-0.17
27111	-0.89	-0.88	-0.47	-0.67
27112	-0.72	-0.71	-1.51	-1.6
27113	-0.15	-0.14	-0.26	-0.22
27115	-0.36	-0.3	-1.51	-0.19
27120	-1.15	-1.13	-1.51	-0.85
27121	-1.71	-1.69	-1	-1.1
27122	0.62	0.71	-0.18	-0.14
27123	-0.38	-0.31	-0.62	-0.56
27124	-0.58	-0.6	-0.58	-0.4
27125	2.09	2.03	1.88	1.91
27127	-0.96	-0.88	-0.87	-0.85
27128	-0.24	-0.31	-0.4	-0.85
27129	-0.89	-0.95	-0.6	-0.97
27130	0.23	0.21	0.29	0.31
27131	1.41	1.41	1.61	1.66
27132	-0.93	-1.02	-0.54	-0.74
27133	-0.03	-0.08	-0.36	-0.29
27134	-0.56	-0.58	-0.8	-0.43
27136	-1.08	-0.98	-1.51	-1.6
27141	-0.81	-0.85	-0.49	-0.56
27143	0.29	0.31	0.32	0.44
27145	-0.96	-0.85	-0.55	-0.9
27147	1.39	1.42	1.48	1.72
27148	0.16	0.1	-0.21	-0.22
27152	0.84	0.72	-0.16	-0.1
27153	0.33	0.31	0.21	0.34
27154	0.35	0.31	0.41	0.35
27156	-1.03	-1.25	-1.51	-1.6
27158	0.2	0.14	0.09	0.17
27159	-0.81	-0.86	-1.51	-1.6
27161	1.45	1.42	1.7	1.62
27163	0.96	0.9	0.1	0.4
27164	0.97	0.92	-0.02	0.37
27165	-0.74	-0.77	-0.46	-0.31
27166	1.44	1.5	1.62	1.61
27173	1.81	1.87	1.42	1.59
27175	-0.69	-0.69	-0.68	-0.46
27177	-1.71	-1.69	-1.51	-1.6
27179	-1.71	-1.69	-1	-1.1
27180	-0.99	-0.98	-0.87	-0.9
27181	-1.03	-0.98	-0.8	-1.1
27183	0.76	0.77	0.64	0.63
27185	-0.51	-0.52	-0.49	-0.19
27189	-1.71	-1.69	-0.87	-1.6
27190	-1.15	-1.13	-1	-1.1
27197	-1.27	-1.13	-0.8	-0.81
27198	-1.71	-1.06	-1.51	-1.6
27199	-1.27	-1.25	-1	-1.6
27202	-0.65	-0.74	-0.75	-0.72
27229	0.7	0.7	0.9	0.73
27230	1.57	1.6	1.57	1.56
27231	-1.08	-0.85	-0.47	-0.64
27232	-0.91	-0.92	-0.8	-0.72
27235	0.18	0.24	0.34	0.46
27236	1.05	1.07	1.07	1.07
27237	-0.79	-0.77	-1.51	-1.1
27238	0.75	0.75	0.93	0.74
27239	-0.03	-0.02	-0.4	-0.24
27240	-1.71	-1.69	-1.51	-1.6
27241	0.12	0.06	-0.15	-0.19
27242	0.71	0.76	-0.08	0.47
27243	0.76	0.81	0.63	0.62
27244	0.62	0.59	0.25	0.94
27245	1.12	1.1	0.87	0.95
27246	0.8	0.78	0.42	0.51
27247	0.16	0.21	0.73	0.44
27248	0.66	0.62	0.31	0.58
27249	0.72	0.7	0.94	0.78
27250	1.17	1.21	0.08	-0.03
27252	0.2	0.18	0.43	0.3
27253	0.25	0.22	-1	-0.78
27254	1.34	1.49	1.05	1.52
27255	-0.68	-0.8	-1.51	-1.6
27257	0.09	0.13	0.19	0.11
27258	0.21	0.21	0.69	0.53
27283	-1.71	-1.25	-0.87	-1.6
27284	-1.71	-1.69	-1.51	-1.6
27285	-0.73	-0.69	-0.49	-0.5
27286	-0.55	-0.54	-1	-1.6
27288	-1.27	-1.25	-1.51	-1.6
27289	0.33	0.3	-0.15	-0.26
27290	-1.71	-1.25	-1	-0.85
27291	0.09	0.07	0.06	0.17
27292	-0.19	-0.19	0.26	0.13
27293	-0.07	-0.01	0.14	0.34
27294	-0.28	-0.27	-0.41	-0.39
27296	-1.27	-1.69	-0.68	-0.97
27297	-0.05	-0.01	0.2	0.12
27299	-1.71	-1.25	-1.51	-1.6
27301	-0.15	-0.12	0.2	0.02
27302	-1.71	-1.69	-1.51	-1.6
27303	0.45	0.41	0.4	0.64
27304	-0.28	-0.29	-0.17	-0.13
27306	-0.23	-0.29	-0.52	-0.54
27309	0.23	0.22	0.41	0.37
27314	0.02	-0.07	0.42	0.12
27316	1.17	1.15	0.98	1.18
27319	-0.69	-0.77	-0.04	-0.19
27324	0.71	0.45	-0.29	-0.17
27327	1.58	1.57	1.5	1.66
27328	-0.39	-0.4	-1.51	-1.6
27329	-1.03	-1.13	-0.87	-0.74
27330	0.13	0.08	-0.87	-0.46
27332	1.43	1.39	1.45	1.25
27333	1.3	1.32	1.26	1.3
27334	-1.27	-1.69	-1.51	-1.6
27335	0.81	0.89	0.93	0.83
27336	0.91	0.94	1.13	0.96
27338	1.45	1.49	1.76	1.92
27339	1.56	1.59	1.63	1.87
27340	0.8	0.79	1.28	1.44
27341	0.74	0.78	1.04	0.75
27342	0.08	0.05	0.13	0.12
27343	-0.08	-0.1	0.11	0.08
27344	0.17	0.15	-1.51	-0.24
27345	-0.45	-0.43	-0.68	0.37
27346	0.21	0.28	0.9	0.72
27347	0.36	0.39	0.22	0.29
27348	0.83	0.8	0.84	0.92
27349	-0.08	-0.1	-0.08	-0.1
27351	0.86	0.83	1.13	0.81
27352	0.23	0.25	0.23	0.22
27429	0.28	0.3	0.9	0.51
27430	0.67	0.66	0.56	0.62
27433	0.31	0.37	0.32	0.31
27434	-0.24	-0.22	0.26	-0.1
27436	1.11	1.13	0.97	0.97
27443	-0.18	-0.23	-0.56	-0.5
27445	-0.11	-0.15	-0.8	-0.54
28231	-0.72	-0.78	-0.8	-0.97
28232	0.05	0.13	1.25	0.97
28234	-0.58	-0.64	-1	-1.6
28316	0.13	0.2	-1	-0.02
28511	0.24	0.21	0.15	0.3
28512	-0.24	-0.27	-0.09	-0.15
28513	-0.58	-0.61	-0.36	-0.4
28514	0.29	0.21	-0.45	0.05
28951	1.11	1.21	1.48	1.7
28952	0.21	0.24	0.63	0.38
28954	-1.71	-1.69	-1.51	-1.6
28955	-0.06	-0.04	-0.01	-0.07
28956	0.23	0.26	0.12	0.2
28957	-0.07	-0.08	0.03	0.05
28958	0.31	0.33	0.32	0.36
28959	1.26	1.34	1.32	1.01
28960	0.15	0.19	0.39	0.38
28962	1.05	1.06	0.64	1.25
28964	1.19	1.21	1.28	1.36
28965	-0.81	-0.8	-0.87	-0.39
28966	0.07	0.08	-0.11	-0.15
28968	-1.71	-1.69	-1.51	-1.6
28969	0.67	0.67	1.36	1.33
28970	0.65	0.65	0.34	0.52
28971	0.01	0.07	-0.13	-0.02
28972	0.9	0.93	0.92	0.88
28973	-0.02	0.01	0.52	0.41
28974	0.57	0.59	0.63	0.39
28976	0.69	0.66	0.96	0.66
28977	0.44	0.53	0.59	0.88
28978	-0.35	-0.34	-0.32	-0.27
28981	0.6	0.59	0.48	0.27
28983	-1.71	-1.69	-1.51	-1.6
28984	0.19	0.17	-0.2	-0.2
28985	-0.01	-0.04	0.22	0.06
28986	0.66	0.63	0.31	0.3
28987	0.1	0.13	0.48	0.31
28988	1.02	1.02	1.32	1.17
28989	0.09	0.09	0.42	0.19
28990	-0.18	-0.22	-0.23	-0.14
28991	-0.16	-0.1	-0.04	-0.09
28992	-0.24	-0.26	-0.37	-0.19
28996	1.21	1.04	0.75	0.35
28998	0.63	0.67	0.95	0.67
28999	0.16	0.11	-0.32	-0.35
29015	0.26	0.37	1.22	0.32
29028	1.07	1.09	1.85	1.75
29035	0.89	0.85	0.75	0.78
29058	0.13	0.15	0.36	0.31
29062	-0.05	-0.1	0.07	0.01
29063	-0.14	-0.23	-0.01	0.08
29066	0.81	0.82	1.07	1.03
29068	0.43	0.39	0.3	0.33
29070	-0.5	-0.54	-0.8	-0.81
29071	-0.03	-0.04	0.25	0.23
29072	1.41	1.36	1.32	1.49
29074	0.46	0.53	0.77	0.76
29078	0.23	0.25	0.51	0.56
29079	0.14	0.17	0.42	0.29
29080	0.27	0.26	0.37	0.46
29081	-0.21	-0.2	-0.14	-0.15
29083	0.1	0.14	0.3	0.16
29085	0.4	0.43	0.29	0.28
29086	0.57	0.62	0.57	0.55
29087	0.23	0.29	0.31	0.36
29088	0.39	0.39	0.75	0.64
29089	-0.1	-0.12	0.2	0.21
29090	0.06	0.01	-0.01	0.07
29091	0.48	0.42	0.93	0.73
29093	0.15	0.2	0.35	0.1
29094	0.61	0.73	0.91	0.84
29095	0.01	-0.02	-0.01	0.17
29097	0.88	0.82	0.83	0.99
29098	-0.27	-0.23	0.01	0.01
29099	0.2	0.18	0	0
29100	0.07	0.02	-0.05	0.12
29101	0.59	0.64	0.54	0.58
29102	1.22	1.18	1.53	1.21
