gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
MYO1C	12.95	12.91	12.93	12.90	12.92	12.98	12.95	12.83	12.78	12.68	13.02	9.92	10.20	9.82	9.40	9.87	10.48	9.96	9.98	10.52	10.09	9.87
HLA-DMA	7.94	8.23	8.29	7.94	8.57	8.16	8.04	7.96	7.73	8.28	7.63	5.93	5.22	5.38	5.85	6.57	8.24	5.11	5.70	5.50	5.98	7.30
RPL23A	12.83	12.96	13.17	12.62	12.96	12.81	12.93	12.80	12.70	13.14	12.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCP2	9.68	9.66	9.99	10.23	9.86	9.67	9.84	9.96	9.92	9.94	9.53	8.38	8.71	8.83	8.18	8.65	8.98	8.91	8.93	8.73	8.88	8.65
RASL10A	4.85	4.97	4.66	4.59	4.70	4.68	4.31	3.89	4.18	4.80	4.33	0.00	1.03	1.36	2.11	2.89	0.73	2.18	0.00	2.82	0.00	0.00
SIRT3	9.70	9.63	9.50	9.37	9.57	9.40	9.59	9.47	9.31	9.74	9.55	10.84	10.88	11.05	11.36	11.15	10.94	11.24	11.17	10.92	11.13	11.17
RPS9P1	5.65	5.83	5.39	5.39	5.60	5.98	5.51	5.22	5.26	5.11	5.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPGRIP1	4.64	3.99	4.20	4.19	4.13	3.15	3.29	4.69	4.33	3.84	4.59	7.83	7.67	7.85	8.56	7.33	8.08	7.52	6.96	7.42	7.56	7.40
CFL1	14.81	14.80	14.72	14.57	14.69	14.79	14.79	14.73	14.77	14.60	14.85	12.42	12.35	12.46	12.75	12.30	12.44	12.40	12.19	12.53	12.36	12.34
SLC35A5	10.20	10.14	10.15	10.37	10.16	10.34	10.34	10.44	10.54	10.31	10.28	7.94	8.00	8.31	8.41	8.24	8.28	8.69	8.85	8.16	8.58	8.55
TUBB3	10.54	10.88	10.49	10.22	10.56	10.90	10.97	10.25	10.54	10.60	10.79	2.14	2.67	2.71	0.73	1.52	2.13	1.52	1.08	1.36	2.13	1.08
YIPF7	0.00	0.91	0.00	2.37	0.00	1.53	2.14	2.11	1.53	1.64	0.91	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NACAP2	0.91	1.80	0.91	0.00	1.80	1.85	0.00	0.00	0.91	0.00	2.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRGC	2.22	1.43	0.00	0.00	1.37	2.44	2.14	0.00	0.00	2.11	1.80	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00
RBBP5	10.25	10.25	10.36	10.47	10.33	10.53	10.38	10.58	10.58	10.33	10.40	9.36	9.31	9.28	9.16	9.32	8.99	9.39	9.59	9.35	9.44	9.30
IGHJ2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.09	9.67	10.03	10.20	9.90	8.73	9.76	10.17	9.63	10.37	9.97
ANKRD18A	6.88	6.79	6.90	7.17	6.76	6.60	6.71	6.42	6.77	6.57	6.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMUB1	10.40	10.25	10.35	9.66	10.52	10.43	10.50	9.67	10.18	10.57	10.13	8.02	7.34	8.18	8.06	7.87	8.52	8.28	8.19	8.25	8.39	7.75
NLK	10.11	10.09	10.02	10.20	9.98	10.13	10.10	10.11	10.02	10.01	10.12	8.72	8.72	8.72	8.59	8.64	8.65	8.47	8.73	8.70	8.67	8.42
HTATSF1P1	0.91	0.91	0.00	0.91	1.37	1.53	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIR2DL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYC1	12.56	12.37	12.32	12.18	12.31	12.33	12.32	12.29	12.27	12.25	12.33	12.46	12.73	12.77	12.77	12.60	12.86	12.73	12.58	12.91	12.92	12.62
YBX1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBR7	10.01	9.90	9.80	10.10	9.82	9.98	9.92	10.13	10.18	9.92	10.11	8.97	9.04	8.99	9.06	9.19	8.93	9.23	9.38	8.99	9.17	9.23
P4HB	15.23	15.11	15.10	14.91	15.16	15.12	15.05	14.83	14.89	14.99	14.96	15.67	15.60	15.57	15.76	15.69	15.86	15.62	15.57	15.96	15.76	15.60
MED17	10.65	10.78	10.69	10.92	10.72	10.84	10.95	10.90	11.05	10.82	10.55	8.61	8.81	8.85	8.92	8.73	8.74	8.85	8.64	8.51	8.32	8.58
CNTNAP3P5	2.98	0.91	0.91	1.61	0.91	0.00	1.43	0.00	2.24	2.46	2.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLRP2B	1.92	1.43	2.17	2.11	0.00	1.85	1.43	0.00	1.53	0.00	2.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAGE3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL36RN	5.75	6.16	6.06	5.49	5.89	6.10	5.87	5.92	5.54	6.20	5.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL36AP51	0.91	0.00	0.00	1.61	0.00	1.53	1.43	1.00	0.91	1.64	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPTE2P4	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX29	9.39	9.37	9.51	9.43	9.52	9.44	9.56	9.44	9.39	9.13	9.61	5.85	6.62	6.88	6.26	7.19	5.14	5.84	7.39	6.18	5.98	6.61
PSMB6	11.68	11.58	11.49	11.35	11.39	11.57	11.50	11.49	11.33	11.44	11.61	11.58	11.62	12.11	12.09	11.51	12.14	11.83	11.34	11.77	11.65	11.58
IGHV1-46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS27AP3	0.00	0.00	0.00	1.61	1.37	1.53	0.00	1.64	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USF3	9.96	9.92	9.98	10.32	9.98	9.83	9.93	10.07	10.15	10.09	9.96	10.13	10.15	10.37	10.00	10.18	9.76	10.35	10.66	10.08	10.44	10.35
SNCAIP	3.75	3.82	3.66	4.12	3.42	3.74	3.86	3.13	3.59	3.46	4.12	2.42	3.51	2.03	2.80	3.60	3.21	4.04	2.91	2.07	2.61	3.07
LTA4H	11.84	11.67	12.03	11.95	11.98	11.77	11.79	11.89	11.65	12.16	11.57	9.79	9.70	9.90	9.94	9.97	9.52	9.70	9.65	9.68	9.87	9.78
IFIT5	9.77	9.44	9.17	9.42	9.63	9.62	8.98	9.72	9.64	9.39	9.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF8	3.75	2.63	1.85	1.61	3.59	3.64	2.63	3.55	3.82	2.11	2.65	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00	1.48	1.61
UBE3B	10.88	10.91	11.05	11.03	11.19	11.16	11.19	11.03	11.12	11.24	10.99	10.94	11.07	11.00	10.89	11.06	10.97	10.91	11.09	10.97	10.91	11.03
TSPAN12	8.56	8.28	8.92	8.71	9.10	8.89	8.73	8.77	8.74	9.23	8.42	11.84	11.84	12.10	12.18	11.91	11.52	12.02	12.14	11.51	11.89	12.29
TMEM183AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNAI2P1	3.53	4.55	3.54	3.82	4.06	4.09	3.48	3.81	2.98	4.39	3.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA2P4	0.91	1.80	1.85	0.91	1.80	1.53	2.63	1.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFKP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT18P23	0.00	0.91	1.53	0.91	1.37	1.85	1.43	1.64	0.91	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA8P1	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRB	8.60	8.60	9.20	8.92	8.93	8.36	8.88	8.74	8.09	8.82	8.45	9.14	10.11	8.98	8.59	8.94	9.56	9.90	9.86	9.19	9.28	9.27
OR51B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA1P18	2.76	4.13	2.99	3.43	4.26	3.53	2.96	3.29	3.43	3.63	3.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NECAP2	10.81	11.00	10.96	10.89	11.02	10.94	10.91	10.85	10.77	10.92	10.89	7.44	7.76	7.56	7.58	7.29	7.61	7.16	7.17	7.39	7.18	7.21
PFKFB4	12.05	12.67	12.77	12.32	12.45	11.66	12.41	11.85	11.22	12.38	12.06	5.18	5.04	4.32	5.24	4.89	5.18	4.30	4.84	4.51	4.51	4.73
DRAXIN	6.12	6.12	6.40	6.02	6.22	6.28	5.87	6.23	6.29	6.29	5.87	2.03	0.33	1.36	0.73	0.73	1.38	0.00	0.00	0.00	0.00	0.00
PIEZO1	13.20	13.07	12.93	12.69	13.14	13.09	13.17	12.85	12.96	12.92	13.19	6.51	7.91	6.91	6.61	7.20	7.06	6.47	7.05	6.92	6.89	7.19
RPL29P32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS35	11.50	11.38	11.40	11.46	11.27	11.49	11.38	11.58	11.60	11.26	11.40	9.34	9.56	9.62	9.80	9.37	9.46	9.59	9.37	9.53	9.77	9.64
SNX27	10.87	10.82	10.98	10.97	10.80	10.93	11.01	10.99	11.19	10.89	11.00	9.92	9.85	9.85	9.63	9.92	9.76	9.99	10.14	9.72	9.91	9.84
DRG2	10.76	10.72	10.69	10.58	10.68	10.84	10.74	10.67	10.56	10.78	10.70	10.03	10.00	10.06	10.42	10.20	10.02	9.96	9.97	10.16	10.12	10.05
LRCH3	11.24	11.26	11.28	11.31	11.31	11.27	11.33	11.27	11.31	11.30	11.27	7.97	8.16	7.73	8.01	8.11	7.88	8.12	7.93	7.67	7.64	7.93
LST1	4.75	5.80	4.93	5.46	5.74	5.60	4.63	4.93	5.21	5.78	5.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NBR2	8.10	8.15	8.17	7.93	8.27	8.18	8.13	8.12	8.11	8.48	8.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDHAF1	8.06	7.91	8.18	7.85	8.05	7.85	7.71	7.72	7.70	8.22	7.76	8.81	8.56	8.72	9.13	8.58	8.70	8.72	8.39	9.39	8.93	8.56
KRT33A	0.00	0.00	0.00	0.00	0.00	0.00	3.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB19	3.85	3.52	3.98	3.91	4.20	4.35	3.48	4.11	4.33	4.04	4.12	0.64	0.73	2.71	2.11	1.82	2.92	3.28	1.61	2.07	2.61	3.07
OR10D5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF38	9.76	9.97	10.20	10.25	10.11	9.93	10.02	10.11	10.00	10.06	9.91	7.94	7.66	7.97	8.02	7.69	7.92	7.85	7.78	7.63	7.68	7.96
UBE2HP1	0.00	0.91	0.00	1.61	2.33	1.53	0.00	1.00	0.00	1.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK2	10.53	10.45	10.54	10.54	10.42	10.34	10.53	10.53	10.46	10.39	10.63	8.24	8.15	8.31	8.10	8.02	7.90	7.93	8.06	7.74	7.96	8.08
MYO5A	10.49	10.58	10.49	10.78	10.24	10.46	10.52	10.70	10.60	10.29	10.78	4.21	7.19	2.71	4.12	2.43	4.51	2.67	4.15	3.95	2.13	3.38
TRIM75P	0.00	0.00	0.00	0.00	0.00	0.91	0.00	1.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL5AP3	0.00	0.00	0.00	0.00	0.00	0.00	1.43	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD11B1	4.39	4.13	3.29	4.59	5.06	3.92	4.52	4.19	3.91	3.95	3.88	14.33	14.30	14.51	14.65	14.57	14.07	14.33	14.57	14.14	14.49	14.33
OR5J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4C14P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP1	8.73	8.89	8.25	9.08	8.45	8.49	9.00	9.27	9.30	8.51	8.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD20A2	2.22	0.00	3.54	2.11	0.00	0.00	1.43	1.64	0.00	1.64	2.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGB5	10.53	10.72	10.47	10.21	10.49	10.58	10.28	10.24	10.20	10.18	10.43	11.20	10.84	10.95	10.74	10.91	10.95	10.49	10.55	10.59	10.73	10.84
VDR	10.68	10.60	10.33	10.47	10.59	10.98	10.70	10.61	10.51	10.50	10.73	0.00	2.99	1.36	1.77	2.43	3.41	1.52	1.08	1.36	1.48	2.11
AIP	10.94	11.03	11.05	10.83	11.08	11.06	11.20	10.89	11.04	11.08	10.85	8.86	9.06	9.27	9.33	9.09	9.48	9.28	9.24	9.43	9.39	9.15
SOX10	1.92	2.14	1.53	1.61	2.88	0.91	2.63	1.64	1.92	2.11	1.80	0.00	0.33	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00
THAP5P1	0.00	0.91	0.00	0.00	0.00	0.00	2.63	0.00	0.91	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3P34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POC1B	9.58	9.51	9.93	9.93	9.72	9.69	9.69	9.82	9.69	9.61	9.67	7.41	7.21	7.78	7.44	7.54	7.11	7.49	7.64	7.41	7.66	7.41
DNAJB1P1	2.22	2.98	2.48	0.91	3.01	0.91	2.96	3.29	0.91	2.96	2.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLP1	2.56	3.72	2.48	2.65	3.15	3.29	3.68	3.43	4.00	2.69	3.72	5.29	4.60	5.50	5.61	4.47	3.70	4.43	4.84	4.89	5.22	5.03
CUTC	8.15	8.24	8.26	7.89	8.17	7.77	7.94	8.14	8.16	8.11	7.82	8.07	8.29	8.53	8.70	8.41	8.38	8.47	8.43	8.39	8.51	8.52
ARL4A	10.51	10.52	10.62	10.52	10.54	10.69	10.46	10.60	10.44	10.46	10.54	9.89	10.22	9.99	9.75	9.20	8.87	8.85	8.88	8.34	8.76	9.55
GIMAP4	0.00	0.91	0.00	0.00	0.00	0.91	0.00	1.00	0.00	0.00	0.91	7.03	8.05	7.14	6.74	6.96	7.96	7.06	7.52	7.09	7.19	7.21
MICALL1	11.25	11.25	11.10	10.86	11.15	11.13	11.19	10.82	10.90	10.81	11.27	9.02	8.82	8.48	8.58	8.66	8.70	8.92	9.26	8.84	8.68	8.46
AADACL2	1.53	0.91	0.00	2.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFS3	10.64	10.52	10.49	10.52	10.39	10.53	10.46	10.40	10.42	10.57	10.54	11.92	12.14	12.17	12.30	12.00	12.23	12.07	11.81	12.10	12.16	12.10
STAG3L2	9.94	9.62	9.66	9.79	9.83	9.56	9.90	9.94	9.85	9.50	10.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPE1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAV15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS29	13.79	13.84	13.92	13.69	13.74	13.68	13.77	13.89	13.67	13.91	13.52	12.49	12.55	12.69	12.89	12.37	12.87	12.57	12.15	12.69	12.47	12.21
RPL21P67	3.15	2.37	3.43	2.37	2.33	0.91	2.63	2.48	2.59	2.69	2.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAICSP2	2.22	3.29	2.17	2.65	2.52	2.98	2.14	2.11	1.92	2.96	2.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP1AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR9I3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS29P26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NBPF8	11.41	11.48	11.18	11.50	11.29	11.24	11.27	11.46	11.79	11.21	11.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4P10	1.53	2.14	1.53	2.37	1.37	2.17	2.14	0.00	2.24	0.00	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT2B11	5.35	4.88	4.97	5.53	6.20	5.65	5.01	4.97	5.21	6.25	4.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL31P3	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORT1	10.96	11.03	11.15	11.05	11.01	11.11	10.90	11.07	10.68	10.94	11.14	9.93	10.29	9.98	9.37	9.54	9.09	9.57	9.43	9.06	9.31	9.98
TGIF2	10.48	10.64	10.63	10.46	10.69	10.33	10.45	10.35	10.26	10.49	10.34	7.31	6.79	7.35	7.59	7.19	7.02	7.39	7.07	7.10	7.36	6.85
KLF8	6.30	5.78	6.50	6.71	6.29	6.43	6.22	6.73	6.71	6.69	6.10	1.36	0.09	0.00	0.73	0.73	0.00	0.00	0.00	0.00	0.00	0.00
OR13I1P	2.98	2.76	3.66	2.37	2.88	3.15	4.03	2.95	2.76	3.15	3.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENO4	3.53	4.39	4.20	4.19	3.79	3.53	4.43	4.51	2.98	4.31	4.46	2.97	1.46	2.38	2.11	1.82	1.77	2.18	2.10	1.36	1.48	1.61
CTU2	9.25	9.00	8.99	8.75	8.92	9.15	9.04	8.76	9.20	9.04	9.01	8.71	8.88	8.89	8.86	8.61	8.72	8.38	8.04	8.79	8.47	8.47
NELFA	9.66	9.66	9.73	9.32	9.75	9.69	9.68	9.43	9.48	9.93	9.42	8.69	8.48	8.81	8.77	8.59	7.86	8.14	7.77	8.25	8.16	8.22
TBC1D9B	12.48	12.55	12.47	12.47	12.50	12.29	12.50	12.40	12.32	12.36	12.51	10.38	10.76	10.68	10.41	10.72	10.45	10.83	10.97	10.89	10.76	10.72
DPY19L2	8.93	8.61	8.77	9.04	8.84	8.67	8.79	9.13	8.90	9.10	8.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL35AP35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNL3L	9.37	9.49	9.13	9.52	9.29	9.18	9.60	9.49	10.00	8.81	9.76	8.88	9.11	8.84	9.03	9.21	8.83	8.83	9.09	9.20	9.01	8.96
PGBD4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSP90AA4P	1.53	4.33	2.99	1.61	2.88	2.98	3.86	2.95	3.91	3.84	3.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAS1	5.87	5.32	5.29	5.62	5.70	5.49	4.94	5.98	5.21	5.80	5.33	3.08	1.46	3.70	2.61	1.52	3.54	3.02	2.38	2.82	2.61	3.38
VPREB3	2.56	2.14	1.85	2.65	2.52	3.15	3.29	2.71	0.91	1.64	2.17	2.14	1.30	2.38	1.77	2.14	1.77	0.00	2.91	2.82	4.32	1.61
PIGX	9.65	9.62	9.61	9.70	9.45	9.66	9.66	9.74	9.60	9.59	9.76	8.21	8.36	8.46	8.50	8.40	8.27	8.30	8.05	8.19	8.35	8.46
TPMTP3	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTBP2P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H6PD	10.90	11.10	10.89	10.82	10.97	10.75	10.94	10.86	10.71	10.89	11.03	13.81	13.79	13.97	13.54	13.92	13.97	14.03	13.96	13.97	13.54	14.19
SPTLC3	11.03	10.97	11.22	11.17	11.25	11.20	11.23	11.51	11.09	11.66	10.74	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALCOCO1	12.16	12.49	12.49	12.59	12.76	12.48	12.63	12.48	12.48	12.80	12.31	9.26	9.38	9.53	9.44	9.29	8.92	9.73	9.62	8.73	9.15	10.06
DCST1	6.00	6.25	5.92	5.84	6.22	5.83	6.25	5.69	5.54	6.45	5.93	2.82	2.72	2.71	3.08	2.14	1.77	1.52	2.38	1.36	2.61	3.07
LRIT3	5.03	4.66	5.04	5.09	5.49	5.85	5.28	5.75	5.46	5.70	5.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC30	8.01	7.98	8.07	8.05	8.15	8.30	8.08	8.34	8.22	8.51	8.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A18AS	3.64	3.29	3.78	3.29	4.06	3.15	3.86	3.13	3.71	3.46	3.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC58	9.62	9.55	9.77	9.76	9.62	9.57	9.55	9.61	9.62	9.76	9.58	9.65	9.95	10.02	10.45	9.73	9.81	9.95	9.68	9.69	9.99	9.76
RS1	0.00	1.43	1.53	0.00	0.91	0.91	1.43	1.64	1.53	1.64	0.00	2.42	0.33	2.38	2.11	1.52	0.73	1.52	1.08	0.00	0.00	1.08
DDX50	10.80	10.91	10.93	10.88	10.78	10.70	10.73	10.85	10.89	10.73	10.85	10.81	10.96	10.89	10.74	10.81	10.89	10.67	10.93	10.79	10.95	10.77
STAC2	3.85	4.84	4.89	4.65	4.41	4.52	5.01	4.43	4.57	5.30	5.14	1.36	2.43	2.03	0.73	1.52	0.00	0.00	1.08	0.00	0.00	1.08
EZH1	9.97	10.26	10.34	10.22	10.43	10.27	10.31	10.25	10.21	10.28	10.03	9.11	8.94	8.64	8.51	8.95	8.75	8.87	8.82	8.81	8.84	9.06
EPB41L1	11.21	11.38	11.28	11.23	11.42	11.09	11.45	11.14	11.21	11.19	11.33	5.29	7.75	6.18	5.20	5.89	5.64	6.47	6.49	5.61	6.28	6.65
ZNF195	9.75	9.82	9.77	9.81	9.71	10.03	9.82	9.90	10.07	9.96	9.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMCO4	8.54	8.27	8.62	8.15	8.83	8.78	8.58	8.16	8.56	8.97	8.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA11	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	13.36	13.12	13.12	13.59	13.16	13.37	13.03	12.84	13.22	12.71	12.83
CERS5	10.77	10.98	10.82	10.77	10.85	10.78	10.69	10.72	10.57	10.76	10.75	5.72	6.79	5.38	5.57	5.25	5.57	4.53	5.45	5.12	5.57	5.24
EIF4EBP2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZXDB	9.31	9.37	9.55	9.63	9.20	9.40	9.40	9.53	9.50	9.37	9.36	7.16	6.68	7.28	6.98	7.19	6.71	7.15	7.15	6.79	6.38	7.11
RASSF5	9.17	9.13	9.25	9.10	9.30	8.97	9.12	9.29	8.85	9.50	9.25	8.28	7.70	8.10	8.27	8.39	7.08	7.83	8.82	9.02	9.01	9.08
DOHH	8.84	8.22	8.36	7.68	8.58	8.88	8.67	7.58	8.63	8.62	8.39	9.30	9.47	9.50	9.25	9.52	9.86	9.27	9.03	9.99	9.74	9.30
