gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
51702	-1.69	-1.25	-0.87	-1.29	-1.27	-1.13	-0.78	-1.08	-1.1	-0.84
51703	1.34	1.38	1.54	1.47	1.44	1.5	1.53	1.45	1.39	1.45
51704	-0.27	-0.19	-0.2	-0.08	-0.19	-0.01	-0.19	-0.29	-0.12	-0.2
51705	-0.29	-0.2	-0.26	0.02	-0.15	-0.15	-0.23	-0.39	-0.19	-0.23
51706	0.03	0.02	0.04	0.08	-0.03	0.15	0.21	-0.01	0.07	0.18
51715	0.34	0.23	-0.02	-0.05	-0.04	-0.06	-0.06	-0.06	-0.03	0.04
51719	1.94	1.95	1.93	1.77	1.92	1.82	1.97	1.89	1.97	1.88
51720	0.27	0.22	0.28	0.25	0.27	0.2	0.38	0.26	0.2	0.2
51725	-1.69	-1.69	-1.16	-1.01	-1.27	-0.96	-1.67	-0.95	-1.1	-0.82
51726	1.58	1.37	1.43	1.48	1.3	1.45	1.43	1.16	1.08	1.24
51727	2.41	2.31	2.08	2.08	1.92	1.97	2.2	1.98	1.88	1.79
51728	0.74	0.6	0.63	0.59	0.58	0.59	0.6	0.58	0.5	0.51
51729	0.93	0.96	1.18	1.06	1.17	1.09	1.01	1.15	1.21	1.25
51733	-0.18	-0.14	-0.22	-0.32	-0.29	-0.33	-0.22	-0.29	-0.42	-0.37
51734	1	0.79	0.54	0.55	0.48	0.51	0.79	0.59	0.48	0.4
51735	0.72	0.8	0.75	0.78	0.86	0.87	0.42	0.88	0.93	0.9
51738	-0.88	-1.25	-1.03	-1.17	-1.03	-1	-0.98	-0.95	-0.93	-0.91
51741	-0.24	-0.21	-0.15	-0.21	-0.14	-0.2	-0.27	-0.21	-0.22	-0.17
51742	0.52	0.56	0.57	0.52	0.65	0.62	0.35	0.64	0.75	0.73
51747	1.08	0.93	1.11	1.07	1.08	0.84	0.96	1.03	1.08	1.13
51750	0.02	-0.01	0.16	0.02	0.22	-0.02	0.18	0.11	0.2	0.27
51751	-0.98	-1.08	-0.85	-0.67	-1.27	-0.79	-0.78	-1.08	-0.96	-1.23
51752	0.93	1.06	0.98	0.92	0.99	1.06	0.67	1.02	0.98	0.8
51754	-0.05	0	-0.59	-0.45	-0.53	-0.47	-0.59	-0.46	-0.44	-0.52
51755	0.57	0.69	0.71	0.57	0.64	0.69	0.38	0.78	0.73	0.77
51759	0.53	0.47	0.45	0.52	0.38	0.49	0.56	0.45	0.35	0.41
51760	-0.54	-0.49	-0.89	-0.78	-0.82	-0.83	-0.7	-0.95	-0.84	-0.82
51761	0.04	0.28	0	-0.01	0	0.07	-0.09	0	-0.01	-0.19
51762	0.22	0.25	0.32	0.77	0.48	0.55	0.25	0.43	0.52	0.51
51763	0.37	0.43	0.28	0.47	0.45	0.35	0.49	0.51	0.51	0.34
51764	-1.69	-1.25	-1.03	-1.29	-1.72	-1.25	-0.98	-1.72	-1.73	-1.23
51765	-0.3	-0.25	-0.51	-0.6	-0.31	-0.66	-0.78	-0.52	-0.43	-0.14
51768	0.9	0.95	0.71	0.62	0.6	0.64	0.7	0.73	0.52	0.34
51773	0.42	0.54	0.59	0.58	0.54	0.7	0.34	0.77	0.67	0.7
51778	-1.02	-1.25	-1.16	-1.74	-1.15	-0.93	-1.67	-0.98	-1.29	-1.11
51780	0.94	1.08	1	1.07	1.19	1.16	0.95	1.26	1.23	1.19
51802	-1.24	-1.69	-1.73	-1.74	-1.27	-1.7	-1.67	-1.72	-1.17	-1.69
51804	-0.9	-0.79	-0.67	-0.57	-0.53	-0.65	-0.69	-0.43	-0.57	-0.36
51805	-0.12	-0.18	-0.05	-0.13	-0.24	-0.02	0.1	-0.21	-0.2	-0.21
51806	-1.69	-1.69	-0.3	-1.74	-1.27	-1.25	-1.67	-1.72	-1.29	-1.69
51807	-0.98	-1.15	-0.65	-0.64	-0.93	-0.63	-0.83	-0.81	-0.91	-0.78
51808	0.28	0.29	0.26	0.31	0.11	0.34	0.34	0.26	0.27	0.28
51809	1.77	1.86	1.39	1.37	1.14	1.37	1.2	1.36	1.11	1.03
53335	-0.22	-0.17	-0.15	-0.18	-0.15	-0.15	-0.25	-0.09	-0.07	0
53336	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
53339	0.98	1.05	1.01	1.02	1.06	0.9	0.89	0.95	1.04	0.95
53340	-0.77	-0.74	-0.68	-0.77	-0.68	-0.81	-0.7	-0.68	-0.75	-0.71
53342	-0.33	-0.46	-0.51	-0.58	-0.67	-0.61	-0.6	-0.7	-0.59	-0.56
53343	0.39	0.43	0.42	0.47	0.33	0.4	0.53	0.44	0.36	0.35
53344	-0.07	-0.03	-0.22	-0.23	-0.32	-0.12	-0.24	-0.32	-0.4	-0.45
53345	-0.03	0.01	-0.32	-0.53	-0.48	-0.61	-0.21	-0.44	-0.52	-0.57
53346	-0.52	-0.56	-0.42	-0.25	-0.37	-0.36	-0.37	-0.42	-0.42	-0.38
53347	-1.02	-0.95	-0.67	-0.65	-0.75	-0.66	-0.7	-0.8	-0.91	-0.8
53349	0.62	0.73	0.52	0.65	0.53	0.67	0.58	0.75	0.53	0.62
53353	-1.07	-1.08	-1.73	-1.74	-1.72	-1.25	-1.21	-1.72	-1.73	-1.69
53354	0.37	0.43	0.11	-0.07	0	-0.04	-0.21	0.14	0.04	-0.02
53358	-1.13	-0.95	-1.16	-1.17	-1.15	-1.7	-1.21	-1.03	-1.17	-0.86
53371	0.09	0.1	0.26	0.11	0.25	0.13	0.22	0.18	0.35	0.26
53373	1.57	1.74	1.06	1.09	1.14	0.98	1.04	1.23	1.05	0.92
53405	1.83	1.91	0.66	0.45	1.05	0.37	0.78	1.38	0.87	0.21
53407	0.07	0.12	0.15	0.17	0.11	0.12	0.17	0.11	0.07	0.02
53615	0.84	0.71	0.95	1.09	1.02	0.96	1.2	0.89	0.99	1.05
53616	-0.26	-0.27	-0.66	-0.63	-0.62	-0.68	-0.57	-0.62	-0.6	-0.69
53630	-0.58	-0.61	-0.65	-0.66	-0.59	-0.72	-0.63	-0.56	-0.6	-0.66
53632	-0.8	-0.88	-0.89	-0.88	-0.78	-0.93	-0.98	-0.86	-0.73	-0.84
53635	1.04	0.97	0.92	1.15	1.03	0.91	1.02	0.98	1.07	1.09
53637	-1.13	-1.15	-1.27	-1.1	-0.95	-0.93	-1.03	-1.15	-0.77	-1.23
53820	-0.72	-0.66	-0.53	-0.63	-0.55	-0.48	-0.5	-0.59	-0.5	-0.55
53822	-0.73	-0.69	-1.03	-1.05	-1.27	-1.05	-1.03	-1.08	-1.17	-1.11
53826	0.97	0.75	0.8	1.1	0.87	0.89	0.29	0.67	0.73	0.96
53827	-0.06	-0.14	0.21	0.66	0.31	0.57	0.57	0.29	0.32	0.38
53828	-0.55	0.05	-0.55	-1.29	-0.02	-1.25	-0.85	-0.4	-0.08	0.06
53829	-0.75	-0.73	-0.52	-0.37	-0.48	-0.26	-0.46	-0.44	-0.49	-0.57
53831	-1.24	-1.15	-0.77	-0.72	-0.61	-0.61	-0.76	-0.71	-0.68	-0.61
53832	-1.07	-1.25	-0.66	-0.98	-0.64	-0.73	-0.65	-0.75	-0.69	-0.56
53833	-0.71	-0.79	-0.61	-0.66	-0.46	-0.62	-0.43	-0.59	-0.39	-0.48
53834	0.15	0.08	1.18	1.29	1.08	1.34	1.01	1.32	1.19	1.47
53836	-1.69	-1.69	-0.98	-1.74	-0.78	-1.7	-1.67	-1.27	-0.63	-1.69
53838	0.24	0.18	0.13	-0.02	0.03	-0.03	0.13	-0.03	-0.03	0.16
53841	2.43	2.55	2.21	2.27	2.14	2.28	2.51	2.3	2.06	1.73
53842	-0.88	-0.88	-1.03	-1.29	-1.08	-1.13	-1.67	-1.15	-1.1	-1.69
53904	-0.66	-0.48	-0.6	-0.55	-0.64	-0.6	-0.44	-0.69	-0.57	-0.66
53905	-0.88	-0.95	-0.92	-0.98	-0.63	-0.88	-0.83	-0.88	-0.44	-0.94
53916	0.41	0.3	0.34	0.35	0.53	0.34	0.64	0.39	0.39	0.33
53917	0.26	0.18	0.25	0.41	0.23	0.31	0.81	0.18	0.15	0.22
53918	0.2	0.03	0.12	0.09	0.04	-0.08	0.24	0	0.03	0.02
53919	-1.24	-1.04	-1.73	-1.17	-1.08	-1.7	-1.1	-1.72	-1.29	-1.11
53938	-0.15	-0.2	-0.03	-0.09	-0.11	-0.02	0.06	-0.08	-0.13	-0.09
53942	-0.88	-0.88	-0.75	-0.98	-0.95	-0.86	-1.03	-1.15	-0.77	-0.76
53944	0.35	0.47	0.57	0.49	0.61	0.56	0.36	0.6	0.61	0.66
53947	0.22	0.09	-0.07	0.42	0.17	0.44	0.41	0.09	0.09	0.01
53981	0.73	0.78	1.06	0.77	0.95	1.02	0.74	0.95	1.05	1.18
54014	0.83	0.75	0.74	0.83	1.01	0.82	0.78	1	1.04	0.96
54020	1.56	1.45	1.28	1.16	1.22	1.29	1.47	1.34	1.04	0.94
54033	-0.95	-1.04	-0.45	-0.53	-0.36	-0.45	-0.52	-0.37	-0.36	-0.22
54039	-0.19	-0.1	-0.62	-0.52	-0.5	-0.49	-0.57	-0.55	-0.57	-0.52
54059	-0.34	-0.33	-0.27	-0.38	-0.37	-0.34	-0.3	-0.26	-0.33	-0.4
54069	-0.19	-0.17	-0.03	-0.17	-0.03	-0.24	-0.07	-0.12	-0.04	-0.01
54084	-0.95	-0.95	-0.92	-1.01	-1.03	-1.05	-0.98	-0.88	-1	-0.94
54093	-0.56	-0.45	-0.41	-0.38	-0.3	-0.37	-0.17	-0.35	-0.3	-0.34
54097	1.18	1.11	0.73	0.5	0.45	0.79	1.28	0.39	0.08	0.05
54101	0.58	0.69	0.74	0.51	0.57	0.54	0.77	0.59	0.91	0.78
54102	0.76	1.03	0.6	0.38	0.77	0.16	-0.2	0.68	0.67	0.55
54103	-0.49	-0.52	0.09	0.04	0.04	0.41	0.43	0.11	0.07	0.12
54106	-0.72	-0.72	-0.62	-0.53	-0.54	-0.55	-0.57	-0.44	-0.53	-0.5
54107	0.46	0.43	0.53	0.4	0.43	0.44	0.57	0.35	0.43	0.47
54108	0.09	0.03	0.04	0.12	0.04	0.05	0.17	0.05	0.08	0.02
54112	-0.95	-0.86	-0.79	-0.83	-0.79	-0.83	-1.21	-1.15	-0.87	-1.04
54148	0.26	0.3	0.38	0.18	0.2	0.25	0.27	0.21	0.24	0.27
54149	-0.69	-0.72	-0.38	-0.45	-0.41	-0.44	-0.55	-0.41	-0.34	-0.31
54165	0.77	0.77	0.74	0.62	0.64	0.77	0.56	0.69	0.72	0.71
54187	2.27	2.37	1.9	1.75	2.04	1.53	1.8	1.91	1.83	1.75
54205	1.25	1	1.06	0.78	0.84	0.8	1.33	0.81	0.71	0.78
54206	0.9	0.77	0.91	0.7	1.3	0.53	1.44	0.78	1.24	1.48
54207	-0.69	-0.59	-0.44	-0.58	-0.34	-0.52	-0.34	-0.42	-0.3	-0.42
54209	-0.57	-0.72	-0.43	0.05	-0.37	-0.16	-0.41	-0.4	-0.3	-0.3
54210	-1.24	-1.08	-0.35	-0.61	-0.35	-0.16	-0.53	-0.42	-0.44	-0.2
54212	-0.93	-0.83	-1.08	-1.17	-0.99	-0.81	-1.1	-0.92	-0.89	-0.88
54221	0.29	0.07	-0.67	-0.64	-0.9	-0.93	-0.81	-0.74	-0.71	-0.99
54328	-0.68	-0.74	-1.03	-0.83	-0.73	-0.81	-0.78	-0.83	-0.91	-0.75
54329	-0.66	-0.67	-0.83	-0.9	-0.66	-0.86	-0.81	-0.76	-0.72	-0.77
54331	0.38	0.17	-0.16	0.18	-0.11	0.02	-0.15	-0.14	-0.15	-0.18
54332	-0.58	-0.45	-0.92	-1.05	-1.15	-1.25	-1.21	-1.15	-1.17	-1.69
54344	0.21	0.03	-0.12	-0.11	-0.16	-0.24	0.08	-0.1	-0.3	-0.17
54345	-0.38	-0.34	0.04	0.43	-0.18	0.26	-0.15	-0.07	-0.32	-0.22
54346	-1.07	-1.25	-1.08	-1.17	-1.03	-1	-1.1	-1.03	-0.84	-1.04
54360	-0.4	-0.35	-0.8	-0.72	-0.95	-0.88	-0.85	-0.84	-0.71	-1.69
54361	-0.44	-0.47	-0.43	-0.51	-0.18	-0.45	-0.13	-0.28	-0.12	-0.64
54363	-1.02	-1.25	-0.95	-1.1	-0.79	-0.83	-0.68	-0.72	-0.78	-0.64
54386	0.27	0.25	0.2	0.17	0.21	0.16	0.19	0.21	0.16	0.15
54407	1.62	1.59	1.86	1.76	1.95	1.69	1.66	1.94	1.97	2.1
54413	-0.55	-0.53	-0.92	-0.78	-0.79	-0.83	-0.88	-0.88	-0.84	-0.88
54414	0.23	0.43	0.15	0.16	0.03	0.11	-0.1	0.19	0.1	-0.08
54431	1.8	1.71	1.62	1.65	1.66	1.52	1.46	1.58	1.64	1.53
54432	1.4	1.38	0.92	0.83	0.74	0.7	0.94	0.98	0.73	0.48
54434	0.12	0.19	0.17	0.36	0.42	0.37	0.37	0.22	0.33	0.39
54436	0.29	0.46	0.14	0.1	0.09	0.3	0.36	0.11	0.07	0.14
54437	-1.02	-1	-1.08	-0.7	-0.95	-1	-1.1	-1.03	-1.04	-1.23
54438	-0.26	-0.29	-0.36	-0.39	-0.4	-0.39	-0.34	-0.35	-0.34	-0.24
54439	0.59	0.67	0.82	0.61	0.75	0.77	0.5	0.78	0.82	0.86
54440	-0.49	-0.51	-0.33	0.01	-0.35	-0.21	-0.19	-0.17	-0.39	-0.35
54442	0.96	0.94	1.35	1.1	1.27	1.37	1.44	1.19	1.15	1.23
54443	0.22	0.09	0.59	0.06	0.4	0.12	0.12	0.38	0.56	0.71
54453	1.1	1.28	1.5	1.68	1.49	1.69	1.31	1.6	1.67	1.69
54454	-0.03	0.07	0.18	-0.04	0.15	0.24	-0.33	0.13	0.33	0.29
54455	0.54	0.6	0.49	0.42	0.54	0.38	0.34	0.56	0.47	0.47
54456	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
54457	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.29	-1.69
54460	0.69	0.53	0.43	0.4	0.24	0.38	0.72	0.37	0.18	0.2
54461	0.68	0.71	0.48	0.57	0.62	0.58	0.64	0.6	0.6	0.54
54462	0.89	0.93	1.02	0.97	0.8	1.24	0.67	0.99	0.9	0.86
54464	0.44	0.74	0.48	0.47	0.82	0.63	0.34	0.9	0.9	0.7
54465	-0.07	0.01	-0.14	-0.19	-0.15	-0.2	-0.24	-0.15	-0.13	-0.11
54467	0.81	0.86	0.89	0.81	1.09	0.95	0.75	1.18	1.09	1.07
54468	-0.01	0.02	0.13	0.07	0.14	0.29	0.11	0.15	0.25	0.26
54469	1.02	0.88	0.85	0.98	0.85	0.97	1.12	0.86	0.9	0.89
54470	-0.46	-0.4	-0.67	-0.61	-0.73	-0.67	-0.66	-0.77	-0.7	-0.68
54471	0.65	0.55	0.58	0.44	0.49	0.46	0.53	0.5	0.57	0.54
54472	1.04	1.05	1.09	1.09	0.98	1.08	1.12	1.12	1.16	1.17
54474	2.51	2.52	2.54	2.09	2.49	2.59	2.98	2.37	2.36	2.35
54475	-0.18	-0.19	-0.04	-0.18	-0.09	-0.13	0.02	-0.1	0.05	0.04
54476	0.64	0.76	0.76	0.74	0.74	0.82	0.51	0.7	0.78	0.75
54477	0.96	1.17	0.91	0.93	0.92	0.89	0.92	1.06	0.99	0.94
54480	0.35	0.37	0.33	0.46	0.54	0.49	0.54	0.41	0.54	0.63
54482	-0.37	-0.45	-0.47	-0.41	-0.3	-0.38	-0.32	-0.38	-0.35	-0.27
54487	0.34	0.23	0.37	0.26	0.42	0.43	0.37	0.44	0.47	0.52
54490	-0.17	-0.28	-1.03	-0.95	-1.27	-1	-1.03	-1.15	-1.73	-1.69
54492	0.93	0.82	0.14	0.15	0.12	0.02	0.29	0.39	0.17	-0.03
54494	-0.44	-0.41	-0.52	-0.56	-0.57	-0.63	-0.54	-0.54	-0.6	-0.58
54495	0.54	0.53	0.58	0.66	0.66	0.73	0.51	0.64	0.79	0.74
54496	0.3	0.3	0.54	0.39	0.3	0.37	0.27	0.34	0.31	0.46
54497	0.34	0.41	0.36	0.25	0.41	0.43	0.04	0.43	0.33	0.28
54498	0.47	0.53	1.26	1.18	1.29	1.36	1.7	1.11	1.26	1.65
54499	0.9	0.85	0.71	0.81	0.53	0.7	0.73	0.69	0.57	0.47
54502	1.6	1.58	1.3	1.05	1.33	1.17	1.39	1.34	1.3	1.15
54503	1.15	1.07	1.28	0.87	1.39	1.28	1.29	1.07	1.3	1.38
54504	-1.24	-1.25	-0.98	-1.01	-1.27	-0.93	-0.98	-0.92	-1.17	-1.11
54505	0.11	0.14	0.35	0.25	0.28	0.39	-0.01	0.36	0.3	0.41
54507	0.12	0.09	-0.1	0.01	0.13	0.01	0.06	0.03	0.36	0.05
54509	0.29	0.35	0.39	0.2	0.36	0.28	1.05	0.21	0.46	0.29
54510	-0.4	-0.35	-0.38	-0.28	-0.32	-0.36	-0.54	-0.34	-0.17	-0.27
54511	-0.54	-0.57	-0.33	-0.28	-0.46	-0.17	-0.35	-0.46	-0.47	-0.23
54512	0.09	0.07	0.2	0.12	0.12	0.19	0.26	0.12	0.11	0.27
54514	-1.69	-1.69	-1.27	-1.29	-1.15	-1.05	-1.21	-1.15	-1.29	-1.69
54516	-0.16	-0.16	-0.21	-0.36	-0.3	-0.35	-0.31	-0.35	-0.34	-0.38
54517	0.13	0.18	0.34	0.22	0.24	0.3	0.18	0.27	0.32	0.37
54518	-0.27	-0.27	-0.24	-0.08	-0.21	-0.08	-0.2	-0.16	-0.17	-0.18
54520	1.09	1.08	0.89	0.75	1.04	0.89	0.6	0.94	0.75	0.7
54521	0.24	0.38	0.11	-0.09	0.06	0.03	0.15	0.09	0.08	0.1
54522	-0.05	0.01	-0.06	0.05	0.37	0.04	0.37	0.03	0.32	0.25
54529	0.54	0.55	0.56	0.65	0.49	0.59	0.55	0.6	0.52	0.48
54531	0.07	0.11	0.2	0.16	0.24	0.11	0.39	0.09	0.22	0.31
54532	0.98	1.23	0.66	0.61	0.61	0.63	0.73	0.88	0.73	0.54
54534	0.66	0.61	0.71	0.63	0.41	0.56	0.66	0.45	0.43	0.55
54535	-0.14	-0.07	-0.08	-0.04	0.03	-0.07	0.19	-0.11	0.14	0.06
54536	0.23	0.34	0.32	0.2	0.35	0.36	0.15	0.44	0.44	0.34
54538	-0.33	-0.21	-0.19	0.44	-0.19	0.11	-0.11	-0.32	-0.22	-0.14
54539	1.45	1.39	1.05	1.11	1.07	0.83	1.22	1.06	0.94	0.91
54541	0.79	1.04	1.78	1.74	1.63	1.69	1.5	1.63	1.55	1.8
54542	0.66	0.64	0.63	0.55	0.7	0.59	0.56	0.78	0.79	0.73
54543	1.07	0.98	0.85	0.84	0.6	0.68	1.2	0.67	0.55	0.56
54545	0.44	0.57	0.39	0.43	0.46	0.38	0.39	0.46	0.55	0.44
54546	1.33	1.45	0.43	0.15	0.58	-0.21	0	0.83	0.24	-0.06
54549	-0.42	-0.42	-0.58	-0.5	-0.51	-0.44	-0.51	-0.48	-0.48	-0.21
54550	-0.53	-0.62	-1.27	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.04
54551	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
54552	0.78	0.84	0.98	0.78	0.8	0.92	0.5	0.96	1.04	1.08
54554	-0.52	-0.42	-0.55	-0.49	-0.44	-0.47	-0.49	-0.46	-0.44	-0.51
54555	0.51	0.5	0.53	0.48	0.57	0.48	0.59	0.48	0.48	0.51
54556	-0.13	-0.12	-0.06	-0.05	0.02	0	-0.2	0.03	0	0
54557	-0.44	-0.32	-0.52	-0.56	-0.58	-0.58	-0.54	-0.43	-0.49	-0.41
54558	-0.17	-0.14	-0.02	-0.09	0.25	-0.09	0.08	0.19	0.22	0.28
54566	1.71	1.81	1.99	1.87	2.08	2	2.16	1.95	2.01	1.88
54567	0.14	0.02	0.15	0.52	0.35	0.26	0.16	0.27	0.23	0.25
54575	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
54578	0.97	0.66	-0.22	-0.1	-0.08	-0.19	0.37	-0.28	0	-0.53
54583	1.16	1.05	0.97	1.03	0.95	0.81	0.92	1.01	0.82	0.93
54584	-0.49	-0.51	-0.39	-0.47	-0.48	-0.44	-0.3	-0.45	-0.47	-0.38
54585	0.2	0.18	0.09	0.07	0.13	0.16	0.03	0.09	0.09	0.2
54586	-1.24	-1.69	-1.08	-1.29	-1.15	-1.25	-1.03	-1.27	-1.17	-1.23
54587	0.51	0.47	0.36	1.19	0.49	0.8	0.57	0.38	0.52	0.23
54602	1.41	1.48	1.21	1.04	1.09	1.19	1.39	1.26	1.1	1.07
54606	0.33	0.34	0.5	0.38	0.51	0.51	0.53	0.39	0.51	0.54
54617	0.46	0.51	0.45	0.41	0.68	0.52	0.39	0.6	0.72	0.64
54619	-0.34	-0.38	-0.25	-0.33	-0.16	-0.19	-0.35	-0.27	-0.09	-0.06
54620	0.54	0.56	0.75	0.69	0.81	0.7	0.9	0.58	0.66	0.8
54621	1.36	1.51	0.81	0.76	0.88	0.63	0.75	1.11	0.86	0.73
54622	-0.18	-0.15	-0.16	-0.08	-0.19	0.04	-0.28	-0.12	-0.12	-0.08
54623	0.55	0.58	0.57	0.63	0.64	0.59	0.66	0.51	0.58	0.62
54625	0.78	0.74	0.92	1.06	1.41	1.41	1.52	1.48	0.98	0.55
54626	-0.41	-0.46	-0.63	-0.79	-0.68	-0.79	-0.63	-0.54	-0.63	-0.78
54627	-0.52	-0.52	-0.53	-0.7	-0.55	-0.54	-0.65	-0.46	-0.46	-0.52
54657	-1.69	-1.04	-1.03	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
54658	0.44	0.55	-0.41	-0.26	-0.34	-0.37	0.07	-0.39	-0.26	-0.71
54659	-1.69	-1.69	-1.73	-0.98	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
54662	1.27	1.28	1.17	1.12	1.05	1.16	1.23	1.13	1	0.91
54663	0.16	0.14	0.3	0.22	0.29	0.19	0.41	0.2	0.28	0.33
54664	1.15	1.13	0.86	1.02	0.82	0.98	0.59	1.02	0.94	0.81
54665	0.22	0.31	0.14	0.1	0.19	0.12	-0.06	0.25	0.23	0.25
54674	-0.63	-0.64	-0.75	-0.7	-0.37	-0.79	-0.74	-0.31	-0.47	-0.54
54675	0.54	0.47	0.39	0.34	0.23	0.3	0.43	0.25	0.22	0.27
54676	1.27	1.18	1.12	1.29	1.34	1.34	1.83	1.28	1.19	1.16
54677	0.65	0.69	0.61	0.61	0.4	0.7	0.36	0.56	0.48	0.39
54680	-0.18	-0.15	-0.12	-0.15	-0.11	-0.12	-0.1	-0.15	-0.05	-0.02
54681	-0.55	-0.49	-0.7	-0.61	-0.72	-0.72	-0.75	-0.68	-0.67	-0.65
54682	1.05	1.17	0.83	0.66	0.65	0.59	0.43	0.74	0.68	0.57
54700	0.46	0.41	0.83	0.62	0.79	0.73	0.68	0.69	0.79	0.85
54704	-0.05	0.03	0.13	0.07	0.38	0.09	0.04	0.25	0.52	0.47
54707	-0.02	-0.1	0.14	-0.08	0.06	-0.03	0.26	-0.02	0.06	0.06
54708	0.63	0.62	0.57	0.66	0.53	0.61	0.72	0.6	0.59	0.6
54714	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
54715	-0.73	-0.59	-0.82	-0.98	-0.55	-0.7	-0.76	-0.7	-0.7	-0.58
54716	-0.58	-0.47	-0.45	-0.75	-0.31	-0.88	-0.81	-0.22	-0.24	-0.51
54726	0.95	0.97	1.3	1.04	1.33	1.13	0.88	1.26	1.4	1.36
54732	1.72	1.54	1.63	1.66	1.52	1.55	1.65	1.44	1.4	1.52
54733	0.05	0.03	0.25	-0.01	0.05	0.02	0.03	0.2	0.09	0.25
54734	-1.02	-1	-1.08	-0.84	-0.9	-1.05	-0.91	-0.92	-0.86	-1.04
54737	0.07	0.13	0.1	0.08	0.08	0.13	0.01	0.14	0.16	0.17
54738	-0.81	-0.74	-1.73	-1.05	-0.84	-1.05	-1.1	-0.84	-1.1	-0.91
54739	-0.38	-0.39	-0.17	-0.12	-0.16	0.15	0.61	0.06	-0.26	-0.39
54741	1.3	1.27	1.21	1.38	1.21	1.3	1.39	1.3	1.21	1.11
54749	-0.21	-0.23	-0.39	-0.3	-0.47	-0.3	-0.49	-0.51	-0.46	-0.5
54751	1.42	1.43	1.34	1.54	1.46	1.48	1.45	1.56	1.57	1.52
54752	-0.98	-0.92	-1.27	-1.1	-1.27	-1.13	-0.94	-1.15	-0.93	-0.88
54756	-0.21	-0.13	0.06	0.13	0.1	0.36	-0.11	0.35	0.2	0.35
54757	-0.56	-0.54	-0.39	-0.07	-0.36	-0.14	-0.16	-0.45	-0.37	-0.33
54758	0.14	0.19	0.31	0.3	0.18	0.36	0.66	0.14	0.14	0.32
54760	-0.62	-0.68	-0.56	-0.64	-0.59	-0.67	-0.51	-0.56	-0.53	-0.54
54763	-1.69	-1.69	-1.73	-1.74	-1.15	-1.7	-1.67	-1.72	-1.73	-1.69
54764	0.72	0.73	0.59	0.59	0.55	0.52	0.73	0.66	0.64	0.61
54765	0.67	0.81	0.75	1.14	0.96	0.97	0.53	0.93	0.99	1.12
54766	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
54768	-0.98	-0.92	-0.47	-0.62	-0.44	-0.48	-0.59	-0.26	-0.48	-0.37
54769	0.26	-0.02	-0.77	-0.66	-0.9	-0.96	-0.94	-0.76	-0.69	-0.73
54776	1.53	1.23	0.65	1	0.75	0.67	1.01	0.58	0.64	0.69
54778	0.43	0.56	0.75	0.59	0.8	0.78	0.57	0.74	0.89	0.83
54780	0.71	0.74	0.69	0.6	0.55	0.49	0.69	0.61	0.55	0.53
54784	-0.19	-0.23	-0.27	-0.28	-0.29	-0.31	-0.16	-0.3	-0.28	-0.35
54785	0.17	0.15	-0.02	-0.01	0	-0.05	0.3	0.01	-0.08	-0.1
54788	0.77	0.77	0.69	0.7	0.66	0.71	0.77	0.77	0.68	0.71
54790	0.24	0.32	0.31	0.26	0.54	0.44	0.28	0.38	0.58	0.45
54793	0.02	0.06	0.13	-0.06	0.3	0.11	0.23	0.18	0.39	0.4
54795	1.55	1.64	1.12	1.23	1.2	1.13	1.53	1.26	1.21	0.93
54796	-0.5	-0.49	-0.79	-0.63	-0.64	-0.75	-0.83	-0.8	-0.78	-0.76
54797	-0.48	-0.41	-0.33	-0.43	-0.38	-0.43	-0.35	-0.41	-0.39	-0.33
54799	0.34	0.45	0.51	0.37	0.59	0.51	0.31	0.6	0.66	0.68
54800	0.61	0.73	0.79	1.08	0.87	1.09	0.17	1.13	0.8	0.96
54801	-0.16	-0.17	0.14	-0.09	0.04	0.07	0.05	0.01	0.15	0.21
54802	-0.23	-0.18	-0.04	-0.03	0.06	0	0.03	0.07	-0.03	-0.08
54805	-0.26	-0.36	-0.4	-0.26	-0.41	-0.29	-0.51	-0.4	-0.45	-0.41
54806	-0.12	-0.07	-0.36	-0.29	-0.28	-0.26	-0.37	-0.42	-0.33	-0.32
54808	0.62	0.67	0.43	0.48	0.36	0.44	0.41	0.45	0.33	0.29
54810	1.42	1.44	1.15	0.88	1.01	0.94	1.36	1.01	1.05	0.71
54812	1.34	1.39	1.07	1.19	1.13	1.11	1.13	1.19	1.19	1.09
