gene	GSM1496950	GSM1496949	GSM1496946	GSM1496948	GSM1496947	GSM1496951
30833	0.36	0.31	0.4	0.43	0.37	0.44
30834	0.03	-0.05	-0.04	-0.07	-0.13	-0.15
30835	-1.38	-1.77	-1.69	-1.63	-1.06	-1.44
30836	1.11	1.07	0.96	0.83	0.88	1.06
30837	0.53	0.58	0.63	0.65	0.65	0.54
30844	0.22	0.03	0.01	0.07	0.02	0.08
30845	0.75	0.98	1.16	1.26	1.22	0.78
30846	-0.23	-0.38	-0.28	-0.28	-0.32	-0.29
30849	0.57	0.58	0.59	0.63	0.61	0.61
30850	-0.27	-0.35	-0.3	-0.26	-0.24	-0.32
30851	0.2	0.13	0.06	0.07	0.11	0.12
30968	0.92	0.98	1.06	1.03	0.98	1.12
43847	-1.14	-0.85	-1.69	-0.99	-1.06	-1.17
43849	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
49854	0.41	0.39	0.37	0.34	0.47	0.45
49855	0.45	0.48	0.62	0.66	0.52	0.57
49856	-0.21	-0.12	-0.13	-0.12	-0.14	-0.06
49860	-1.38	-1.77	-1.69	-1.63	-1.64	-1.9
49861	-0.74	-0.71	-0.68	-0.7	-0.63	-0.78
50484	0.24	0.24	0.2	0.19	0.27	0.2
50485	0.27	0.31	0.34	0.32	0.27	0.33
50486	0.1	0.4	0.09	0	0.3	0
50487	-1.07	-1.3	-1.69	-1.17	-0.99	-1.17
50488	0.69	0.75	0.81	0.81	0.82	0.85
50489	-0.3	-0.04	-0.08	-0.06	0.03	0.09
50506	-0.23	-0.46	-0.8	-1.17	-0.73	-0.52
50507	0.75	1.01	1.21	1.15	1.2	0.69
50508	-1.83	-1.77	-1.69	-1.63	-1.64	-1.27
50509	-0.22	0.26	0.21	0.1	0.19	0.04
50511	-0.78	-0.71	-0.68	-0.61	-0.65	-0.82
50512	-1.02	-0.71	-0.64	-0.63	-0.73	-0.78
50515	-0.53	-0.76	-0.69	-0.8	-0.94	-0.56
50604	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
50613	-1.83	-1.77	-1.1	-1.63	-1.64	-1.9
50614	-1.23	-1.77	-1.69	-1.63	-1.17	-1.9
50615	-0.44	-0.45	-0.49	-0.44	-0.48	-0.41
50616	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
50617	-0.19	-0.63	-0.93	-0.93	-0.77	-0.54
50618	1.29	1.2	1.16	1.16	1.16	1.32
50619	-0.71	-0.66	-0.77	-0.85	-0.85	-0.56
50624	-1.83	-0.09	-1.1	-1.63	-1.64	-0.3
50626	0.93	1.01	1.02	1.03	0.97	0.97
50628	-0.04	0.01	-0.04	-0.02	-0.06	-0.11
50632	-1.83	-1.15	-1.1	-1.63	-1.17	-1.27
50636	-1.23	-1.77	-1.69	-1.17	-1.64	-1.01
50640	1.79	1.86	1.87	1.86	1.92	1.74
50649	-0.54	-0.48	-0.53	-0.46	-0.48	-0.56
50650	0.65	0.63	0.5	0.55	0.86	0.58
50651	-0.75	-0.85	-0.75	-0.82	-0.94	-0.68
50674	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
50700	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
50717	1.65	1.71	1.74	1.78	1.77	1.62
50801	-1.38	-1.3	-1.1	-1.17	-0.99	-1.05
50804	0.71	0.55	0.55	0.45	0.49	0.76
50805	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
50807	0.43	0.37	0.5	0.38	0.38	0.45
50808	1.88	1.91	1.97	2.02	2.01	1.74
50809	1.45	1.46	1.46	1.46	1.47	1.45
50813	0.72	0.7	0.65	0.73	0.63	0.7
50814	0.88	1.21	1.34	1.46	1.37	1.12
50831	-1.07	-0.91	-0.97	-0.93	-0.94	-0.97
50832	-1.83	-0.91	-1.23	-0.85	-0.89	-1.9
50833	-1.23	-1.77	-1.69	-1.63	-1.64	-1.44
50834	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
50837	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
50838	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
50839	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
50840	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
50846	-1.07	-1.15	-1.03	-0.89	-0.85	-1.27
50848	0.93	0.85	0.76	0.84	0.82	0.85
50852	-0.47	-1.06	-1.1	-1.17	-1.17	-0.86
50853	-0.57	-0.6	-0.71	-0.72	-0.62	-0.64
50855	-0.54	-0.42	-0.4	-0.39	-0.45	-0.51
50856	-0.25	-0.41	-0.42	-0.48	-0.35	-0.3
50859	-0.74	-0.65	-0.5	-0.89	-0.73	-0.68
50861	-1.14	-1.3	-1.1	-1.06	-0.94	-1.27
50862	1.27	1.2	1.37	1.29	1.36	1.33
50863	-0.3	-0.22	-0.18	-0.14	-0.22	-0.27
50865	1.71	1.73	1.96	1.87	1.87	1.75
50937	-0.29	-0.43	-0.36	-0.34	-0.41	-0.42
50939	-0.02	0.14	0.01	0.02	-0.07	0.04
50940	-0.71	-0.71	-0.8	-0.72	-0.77	-0.75
50943	-0.69	-0.74	-0.75	-0.58	-0.65	-0.59
50944	-0.52	-0.5	-0.52	-0.56	-0.57	-0.46
50945	-1.02	-1.3	-1.69	-1.63	-1.64	-1.27
50964	-1.83	-1.77	-1.69	-1.63	-1.64	-1.17
50999	1.71	1.72	1.53	1.57	1.77	1.54
51000	0.3	0.25	0.31	0.26	0.23	0.27
51001	1.09	1.09	0.9	1.02	0.99	0.87
51002	1.31	1.42	1.61	1.54	1.48	1.27
51003	-0.18	-0.16	-0.13	-0.14	-0.16	-0.08
51004	-0.11	-0.03	-0.01	-0.05	-0.01	-0.04
51005	0.01	0.07	0.12	0.11	0.12	0.04
51006	0.16	0.2	0.14	0.12	0.15	0.21
51008	-0.06	-0.06	-0.01	-0.02	-0.01	-0.03
51009	1.52	1.58	1.71	1.66	1.56	1.63
51010	0.63	0.61	0.62	0.52	0.52	0.67
51013	0.21	0.18	0.15	0.12	0.03	0.11
51014	1.76	1.69	1.66	1.71	1.71	1.56
51015	0.99	1.04	1.18	1.18	1.17	0.89
51016	0.44	0.44	0.42	0.41	0.32	0.34
51018	0.41	0.5	0.46	0.38	0.3	0.57
51020	-0.69	-0.61	-0.58	-0.54	-0.63	-0.62
51021	0.35	0.35	0.44	0.41	0.36	0.39
51022	0.82	0.7	0.7	0.77	0.76	0.69
51023	0.7	0.69	0.64	0.68	0.66	0.69
51024	0.57	0.57	0.6	0.63	0.58	0.64
51025	-0.36	-0.37	-0.44	-0.37	-0.33	-0.38
51026	0.29	0.22	0.06	-0.02	0.01	0.2
51027	0.11	0.13	0.24	0.18	0.18	0.12
51028	1.1	1.02	0.95	0.9	0.87	1.1
51029	0.76	0.71	0.6	0.54	0.75	0.72
51030	0.64	0.58	0.68	0.71	0.72	0.48
51031	1.05	1.07	1.28	1.22	1.21	1.11
51035	1.02	1.08	1.33	1.22	1.27	1.28
51042	-0.34	-0.3	-0.23	-0.24	-0.24	-0.26
51043	0.92	0.88	0.94	0.93	0.92	0.87
51046	-0.41	-0.34	-0.31	-0.33	-0.36	-0.42
51050	0.11	0.01	0.01	0.06	0.01	0.11
51052	-1.83	-1.15	-1.23	-1.17	-1.64	-1.27
51053	0.08	-0.01	0.12	0.21	0.08	0.05
51056	1.99	1.97	2.08	2.05	2.07	2.06
51057	-0.16	-0.11	-0.11	-0.1	-0.17	-0.16
51058	-0.03	-0.05	0.05	0.02	0.08	-0.08
51059	-1.07	-1.77	-1.23	-1.63	-1.64	-1.17
51060	0.66	0.72	0.78	0.74	0.78	0.84
51061	1.04	1.05	0.8	0.76	0.87	0.86
51062	-0.36	-0.29	-0.22	-0.33	-0.31	-0.2
51063	-0.31	-0.41	-0.34	-0.37	-0.37	-0.36
51065	1.35	1.29	1.18	1.16	1.13	1.28
51066	-1.07	-1.77	-1.69	-1.17	-1.64	-1.44
51067	0.15	0.21	0.22	0.26	0.22	0.17
51068	0.94	0.96	1.04	1.03	0.94	0.89
51069	0.63	0.74	0.85	0.85	0.73	0.83
51070	0.34	0.33	0.33	0.25	0.23	0.33
51071	1.12	1.21	1.32	1.3	1.26	1.16
51072	0.81	0.81	1.01	0.94	0.86	0.88
51073	0.08	0.13	0.09	0.15	0.15	0.17
51074	0.13	0.2	0.32	0.21	0.24	0.16
51075	1	1.07	1.05	1.08	0.99	1.2
51076	0.11	0.15	0.21	0.15	0.21	0.06
51077	0.49	0.43	0.56	0.41	0.48	0.56
51078	0.04	-0.01	0.08	0.05	0.11	-0.07
51079	1.48	1.42	1.44	1.43	1.39	1.35
51081	0.85	0.91	0.94	0.89	0.83	0.91
51082	0.75	0.79	0.86	0.76	0.8	0.95
51083	-1.07	-0.76	-1.69	-0.93	-0.94	-0.84
51084	-0.14	0.19	0.2	0.15	0.14	0.12
51085	1.07	1.19	1.35	1.27	1.17	1.25
51086	-1.38	-1.77	-1.69	-1.63	-1.64	-1.27
51087	-1.38	-1.77	-1.69	-1.63	-1.64	-1.17
51088	0.36	0.38	0.57	0.55	0.45	0.39
51090	-0.26	-0.23	-0.15	-0.13	-0.06	-0.29
51091	1.49	1.61	1.49	1.51	1.43	1.5
51092	1.01	1.1	1.03	1.01	1.1	1.04
51093	0.24	0.27	0.25	0.25	0.25	0.21
51094	1.23	1.3	1.17	1.32	1.32	1.23
51095	0.86	0.84	0.85	0.88	0.89	0.75
51096	0.46	0.46	0.49	0.41	0.44	0.45
51097	-0.13	-0.18	-0.13	-0.11	-0.11	-0.16
51098	0.58	0.62	0.59	0.56	0.59	0.61
51099	0.98	0.94	0.89	0.65	0.63	1.13
51100	1.3	1.23	1.21	1.23	1.23	1.19
51101	-0.44	-0.54	-0.39	-0.4	-0.4	-0.4
51102	0.42	0.49	0.49	0.51	0.5	0.5
51103	0.49	0.62	0.74	0.72	0.68	0.66
51104	0.68	0.64	0.76	0.68	0.6	0.57
51105	1.48	1.45	1.38	1.44	1.41	1.36
51106	0.08	0.11	0.11	0.08	0.08	0.14
51107	0.47	0.62	0.64	0.69	0.7	0.56
51108	0.69	0.63	0.76	0.78	0.77	0.7
51109	0.91	1.13	1.66	1.71	1.52	1.21
51110	1.94	1.96	2.18	2.24	2.12	1.94
51112	0.52	0.68	0.54	0.5	0.49	0.62
51114	0.72	0.86	0.92	0.86	0.93	0.7
51115	0.76	0.82	0.82	0.89	0.87	0.72
51116	0.42	0.43	0.43	0.46	0.41	0.4
51117	-0.22	-0.15	-0.16	-0.13	-0.17	-0.2
51119	0.91	0.95	1	0.87	0.92	0.86
51122	-0.01	0.06	0.09	0.1	-0.01	0.05
51123	1.11	1.1	1.09	1.05	1.09	1.11
51124	0.55	0.49	0.48	0.49	0.51	0.51
51125	1.24	1.26	1.19	1.24	1.28	1.21
51126	0.47	0.39	0.35	0.32	0.42	0.39
51127	-0.46	-0.27	-0.34	-0.4	-0.36	-0.34
51128	1.34	1.44	1.4	1.49	1.47	1.31
51129	1.19	1.62	1.53	1.55	1.87	1.21
51130	0.33	0.25	0.29	0.22	0.26	0.2
51131	0.63	0.49	0.33	0.65	0.7	0.46
51132	1.55	1.5	1.51	1.45	1.5	1.44
51133	0.43	0.48	0.43	0.45	0.48	0.51
51134	0.36	0.21	0.43	0.33	0.34	0.36
51135	0.32	0.28	0.16	0.15	0.22	0.17
51136	0.78	0.73	0.89	0.84	0.91	0.74
51138	0.94	0.98	1	0.97	0.94	1.04
51141	1.89	1.63	2.04	2.02	2.27	1.84
51142	1.82	1.84	1.83	1.88	1.9	1.91
51143	0.78	0.76	0.71	0.78	0.78	0.8
51144	1.65	1.69	1.81	1.78	1.77	1.79
51146	-1.83	-1.3	-1.69	-1.63	-1.64	-1.9
51147	0.61	0.61	0.61	0.68	0.68	0.63
51148	-0.84	-0.74	-0.66	-0.99	-0.81	-0.75
51150	1.6	1.59	1.57	1.58	1.58	1.68
51151	-1.14	-0.95	-1.03	-1.06	-0.99	-1.01
51154	0.14	0.26	0.26	0.23	0.15	0.35
51156	2.2	2.04	1.82	1.74	1.88	2.17
51157	-1.07	-1.15	-1.23	-0.93	-0.99	-1.17
51161	-0.66	-0.65	-0.5	-0.51	-0.59	-0.59
51162	0.39	0.39	0.3	0.42	0.41	0.46
51163	0.28	0.39	0.36	0.37	0.28	0.4
51164	0.73	0.68	0.72	0.74	0.76	0.63
51166	1.5	1.62	1.72	1.66	1.71	1.77
51167	1.05	0.98	1.01	0.95	0.98	1
51168	-0.62	-0.63	-0.56	-0.59	-0.61	-0.6
51170	1.11	1.33	1.32	1.36	1.37	1.26
51171	-0.51	-0.47	-0.48	-0.5	-0.58	-0.45
51172	0.22	0.2	0.28	0.2	0.24	0.21
51174	-0.23	-0.17	-0.16	-0.19	-0.22	-0.12
51175	-0.61	-0.65	-0.52	-0.42	-0.57	-0.48
51176	-0.47	-0.5	-0.58	-0.55	-0.52	-0.48
51177	0.03	-0.09	-0.16	-0.16	-0.16	0.04
51179	-0.59	-0.8	-0.89	-0.82	-1.06	-0.52
51181	0.76	0.93	0.66	0.74	0.75	0.75
51182	0.69	0.67	0.66	0.69	0.59	0.83
51184	0.29	0.38	0.4	0.38	0.31	0.37
51185	1.3	1.21	1.23	1.21	1.25	1.21
51187	0.85	0.91	0.79	0.74	0.73	0.76
51192	-0.67	-0.69	-0.73	-0.8	-0.71	-0.74
51193	0.36	0.45	0.5	0.51	0.45	0.42
51194	0.72	0.74	0.73	0.7	0.69	0.74
51195	-0.34	-0.38	-0.42	-0.33	-0.46	-0.41
51196	0.73	0.57	0.74	0.74	0.75	0.56
51199	0.31	0.19	0.24	0.27	0.22	0.24
51200	-1.38	-1.77	-1.03	-1.63	-1.64	-1.44
51201	-0.2	-0.14	-0.21	-0.23	-0.2	-0.2
51202	0.58	0.62	0.59	0.63	0.64	0.64
51203	-0.4	-0.32	-0.48	-0.45	-0.45	-0.16
51204	0.3	0.37	0.42	0.35	0.26	0.51
51205	0.47	0.53	0.61	0.6	0.6	0.47
51206	-0.56	-0.6	-0.6	-0.69	-0.61	-0.68
51207	-1.83	-0.95	-1.23	-1.06	-1.17	-1.17
51208	-1.23	-1.77	-1.03	-1.63	-1.64	-1.9
51209	-0.54	-0.56	-0.68	-0.45	-0.49	-0.54
51218	0.66	0.8	0.8	0.83	0.77	0.73
51222	0.05	0.13	0.09	0.04	0.07	0.03
51225	-0.1	-0.28	-0.32	-0.22	-0.27	-0.13
51226	-0.07	0.02	-0.02	-0.01	0.05	0.02
51227	-0.22	-0.22	0	-0.06	-0.06	-0.21
51228	-0.33	-0.44	-0.5	-0.48	-0.31	-0.35
51230	0.72	0.68	0.51	0.56	0.53	0.71
51231	0.33	0.35	0.29	0.28	0.42	0.31
51232	0.64	0.56	0.64	0.7	0.72	0.69
51234	0.66	0.61	0.6	0.61	0.62	0.63
51236	-0.47	-0.43	-0.41	-0.39	-0.34	-0.46
51237	-1.14	-1	-0.97	-1.17	-1.17	-1.1
51239	-0.32	-0.32	-0.26	-0.21	-0.22	-0.28
51241	0.72	0.69	0.74	0.71	0.75	0.67
51244	0.45	0.4	0.44	0.45	0.39	0.44
51246	0.52	0.33	0.21	0.28	0.23	0.55
51247	1.42	1.37	1.36	1.39	1.44	1.41
51248	0.15	0.11	0.12	0.12	0.07	0.17
51249	0.36	0.3	0.33	0.3	0.3	0.27
51250	0.42	0.51	0.62	0.57	0.44	0.64
51251	0.49	0.48	0.68	0.69	0.7	0.54
51252	-1.83	-1.3	-1.03	-1.63	-1.64	-1.01
51253	0.4	0.45	0.38	0.47	0.48	0.44
51255	0.81	0.85	0.84	0.96	0.81	0.87
51256	-0.23	-0.32	-0.22	-0.21	-0.26	-0.25
51257	0.64	0.72	0.83	0.83	0.92	0.59
51258	1.03	1.09	1.08	1.03	0.96	1.21
51259	-0.34	-0.24	-0.24	-0.26	-0.21	-0.22
51260	0.27	0.26	0.2	0.13	0.24	0.33
51263	0.94	0.92	0.96	0.92	0.88	0.95
51264	0.53	0.57	0.63	0.58	0.53	0.51
51265	-0.41	-0.49	-0.62	-0.53	-0.59	-0.4
51266	0.54	0.5	0.37	0.47	0.48	0.58
51267	0.12	0.08	0.16	0.16	0.16	0.11
51268	1.81	1.91	1.95	1.96	1.89	1.78
51271	0.83	0.91	0.86	0.9	0.97	0.88
51272	0.36	0.4	0.29	0.25	0.23	0.25
51274	1.29	1.36	0.99	1.22	1.23	1.29
51277	-0.49	-0.62	-0.51	-0.48	-0.57	-0.55
51278	0.1	0.05	-0.29	-0.37	-0.24	0.11
51279	1.66	1.71	1.53	1.56	1.52	1.67
51280	0.26	0.03	-0.03	-0.08	-0.01	0.19
51281	-1.38	-1.3	-1.23	-1.06	-1.64	-1.27
51282	0.31	0.39	0.07	0.09	0.13	0.08
51283	1.35	1.4	1.24	1.27	1.36	1.28
51284	0.13	-0.17	-0.29	-0.2	-0.18	0.01
51285	-0.59	-0.55	-0.53	-0.6	-0.62	-0.56
51286	-0.98	-1.15	-0.89	-0.82	-0.65	-1.05
51287	-0.01	-0.03	0	-0.06	0	-0.04
51289	-1.07	-1.15	-1.69	-1.06	-0.89	-1.27
51290	1.44	1.41	1.39	1.31	1.27	1.42
51291	0.05	-0.06	-0.06	-0.08	-0.04	-0.04
51292	0.21	0.3	0.32	0.27	0.32	0.43
51293	-0.24	-0.24	-0.2	-0.23	-0.23	-0.31
51294	0.1	0.13	0.14	0.19	0.11	0.13
51295	0.41	0.54	0.6	0.65	0.58	0.55
51296	-0.01	-0.12	-0.17	-0.14	-0.14	0.06
51297	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
51298	-1.14	-1.77	-1.23	-1.63	-1.64	-1.1
51299	2.04	1.92	2.02	2.13	1.96	1.96
51300	0.7	0.71	0.85	0.83	0.71	0.85
51301	0.07	0.18	0.3	0.33	0.11	0.01
51302	0.58	0.65	0.51	0.54	0.46	0.66
51303	0.34	0.25	0.19	0.23	0.13	0.71
51304	0.51	0.56	0.5	0.54	0.55	0.51
51305	-1.83	-1.77	-1.69	-1.63	-1.64	-1.44
51306	0.93	0.8	0.73	0.64	0.82	0.76
51307	0.04	0.06	0.09	-0.07	0.06	0.05
51308	-0.98	-1.3	-1.03	-1.06	-1.17	-1.1
51309	-0.05	-0.07	-0.07	-0.15	-0.15	-0.02
51310	-1.14	-1.15	-0.93	-0.99	-0.85	-1.01
51311	0.08	-0.12	-0.13	-0.15	-0.04	-0.02
51312	0.57	0.58	0.48	0.57	0.46	0.53
51313	-0.31	-0.38	-0.42	-0.37	-0.29	-0.47
51314	-1.38	-1.77	-1.69	-1.63	-1.64	-1.05
51315	1.18	1.09	1.24	1.18	1.18	1.22
51316	0.63	0.31	0.07	0.01	0.04	0.55
51317	0.53	0.43	0.48	0.52	0.52	0.51
51318	0.9	0.93	0.93	0.95	0.88	0.94
51319	0.46	0.52	0.52	0.53	0.53	0.51
51320	0.89	0.75	0.89	0.84	0.82	0.68
51322	1.21	1.17	1.14	1.14	1.2	1.11
51324	0.36	0.28	0.44	0.36	0.42	0.33
51329	0.35	0.36	0.37	0.38	0.33	0.46
51330	0.03	-0.11	-0.16	-0.26	-0.26	-0.08
51332	-0.89	-0.85	-0.97	-0.93	-0.81	-0.94
51333	-0.24	-0.28	-0.21	-0.25	-0.18	-0.33
51334	0.45	0.41	0.38	0.39	0.5	0.27
51335	0.54	0.56	0.64	0.6	0.67	0.6
51337	-0.59	-0.55	-0.64	-0.66	-0.69	-0.67
51338	-0.87	-1.15	-1.69	-0.99	-1.06	-0.91
51339	-0.09	0	-0.02	-0.09	-0.13	-0.18
51340	0.98	0.97	0.91	0.85	0.81	0.96
51341	0.87	0.84	0.79	0.91	0.9	0.73
51343	-0.25	-0.21	-0.17	-0.17	-0.21	-0.27
51347	0.82	0.92	0.94	0.96	1.07	0.94
51350	-1.83	-1.3	-1.69	-1.17	-1.64	-1.17
51360	0.33	0.27	0.3	0.3	0.33	0.29
51361	1.71	1.62	1.64	1.63	1.59	1.58
51362	0.69	0.68	0.75	0.76	0.83	0.62
51363	0.36	0.41	0.44	0.46	0.52	0.41
51364	-0.76	-0.95	-1.03	-1.06	-1.17	-0.77
51365	0.71	0.67	0.64	0.71	0.65	0.73
51366	1.91	1.94	1.9	1.91	1.92	1.87
51367	0.49	0.6	0.53	0.56	0.5	0.68
51368	0.73	0.84	0.85	0.88	0.85	0.86
51371	1.43	1.43	1.48	1.48	1.45	1.55
51372	0.71	0.63	0.54	0.59	0.56	0.74
51373	0.79	0.84	0.83	0.85	0.83	0.8
51374	0.47	0.54	0.66	0.71	0.68	0.49
51375	0.62	0.5	0.66	0.6	0.57	0.68
51377	0.51	0.51	0.6	0.6	0.57	0.54
51378	-1.02	-1.3	-1.03	-1.06	-1.17	-1.1
51379	0.27	0.24	0.26	0.29	0.24	0.26
51380	1	1.26	1.77	1.42	1.36	0.99
51382	0.79	0.75	0.58	0.6	0.61	0.73
51384	-1.02	-1	-0.89	-1.17	-1.17	-0.97
51386	1.18	1.25	1.19	1.18	1.17	1.24
51388	0.34	0.32	0.34	0.26	0.25	0.24
51389	0.36	0.4	0.37	0.38	0.38	0.36
51390	0.44	0.27	0.29	0.29	0.39	0.34
51393	-0.34	-0.37	-0.51	-0.35	-0.36	-0.37
51397	-0.05	-0.05	0.06	0.09	-0.03	0.01
51398	0.28	0.21	0.12	0.23	0.21	0.14
51399	0.06	0.01	0.04	-0.03	-0.02	0.08
51400	0.54	0.56	0.53	0.5	0.58	0.53
51406	0.81	0.79	0.94	0.93	0.86	0.9
51409	0.01	0.14	0.27	0.2	0.12	0.23
51411	-0.04	-0.08	-0.17	-0.21	-0.14	-0.09
51412	-0.92	-0.88	-1.1	-1.06	-0.74	-0.94
51421	0.84	0.79	0.8	0.71	0.94	0.64
51422	0.31	0.33	0.64	0.61	0.51	0.4
51426	0.55	0.54	0.07	0.14	0.11	0.62
51428	0.57	0.56	0.54	0.5	0.5	0.59
51429	0.95	0.97	1.04	1.07	1	0.92
51430	1.21	0.98	1	1.01	1.04	0.99
51433	1.07	1.12	1.11	1.15	1.11	1.15
51434	0.19	0.19	0.28	0.2	0.2	0.25
51435	-0.42	-0.43	-0.47	-0.44	-0.52	-0.47
51439	1.24	1.25	1.19	1.2	1.2	1.21
51440	-0.8	-0.82	-0.75	-0.89	-0.81	-0.65
51441	0.87	0.91	0.86	0.8	0.89	0.75
51442	-1.83	-1.77	-1.69	-1.63	-1.64	-1.9
51444	0.33	0.31	0.37	0.38	0.39	0.18
51447	0.75	0.86	0.85	1.06	1.08	0.86
51449	1.67	1.76	1.64	1.75	1.66	1.7
51450	-1.23	-1.3	-1.69	-1.63	-1.64	-1.9
51451	0	0.08	0.11	0.07	0.05	0.07
51454	-0.23	-0.04	-0.6	-0.47	-0.44	-0.29
51455	0.62	0.65	0.4	0.5	0.35	0.58
51458	-1.38	-1.77	-1.69	-1.63	-1.64	-1.44
51460	0.64	0.67	0.84	0.8	0.76	0.61
51465	1.19	1.14	1.01	1.03	1.05	1.07
51466	-0.07	-0.29	-0.4	-0.3	-0.35	-0.16
51471	0.96	1.13	1.23	1.2	1.14	1.07
51473	-0.23	-0.19	-0.04	-0.05	-0.01	-0.2
51474	1.09	1.09	1.03	1.05	1	1.06
51475	-1.23	-0.91	-1.1	-1.63	-1.64	-1.01
51477	-0.37	-0.46	-0.41	-0.45	-0.36	-0.38
51478	1.05	1.21	1.24	1.39	1.24	1.14
51479	1.16	1.09	1.06	1.08	1.08	1.11
51491	0.62	0.66	0.54	0.54	0.51	0.68
51493	1.14	1.14	1.27	1.2	1.11	1.22
51495	1.78	1.88	1.8	1.82	1.82	1.82
51496	0.65	0.66	0.64	0.72	0.68	0.61
51497	0.38	0.48	0.49	0.49	0.44	0.56
51499	0.02	0.07	0.06	0.05	0.11	0.03
51503	1.27	1.23	1.24	1.23	1.14	1.42
51504	0.47	0.51	0.51	0.49	0.45	0.56
51506	1.01	1.05	1.11	1.1	1.06	1.01
51510	1.44	1.36	1.37	1.33	1.28	1.52
51512	-0.32	-0.26	-0.93	-0.6	-0.62	-0.24
51514	-0.24	-0.22	-0.37	-0.22	-0.22	-0.14
51517	-0.2	-0.21	-0.26	-0.22	-0.27	-0.21
51520	1.23	1.25	1.26	1.18	1.09	1.38
51522	0.9	1.02	1.13	1.1	1	1.02
51523	0.39	0.42	0.62	0.63	0.66	0.34
51524	-0.58	-0.53	-0.55	-0.42	-0.51	-0.54
51526	0.49	0.51	0.62	0.51	0.65	0.5
51527	0.18	0.13	0.16	0.24	0.19	0.15
51528	0.39	0.33	0.31	0.32	0.26	0.2
51529	-0.06	0	0	0.03	0.08	-0.02
51530	0.28	0.38	0.27	0.28	0.29	0.37
51531	-0.28	-0.13	-0.05	-0.08	-0.14	-0.14
51533	-0.14	-0.09	0	0.03	0	-0.12
51534	0.32	0.31	0.34	0.29	0.3	0.36
51535	0.39	0.44	0.43	0.39	0.4	0.35
51537	0.06	0.16	0.31	0.27	0.24	0.15
51538	0.53	0.53	0.44	0.36	0.41	0.59
51540	1	1.15	1.14	1.17	1.11	1.11
51542	1.28	1.28	1.3	1.28	1.35	1.23
51547	0.48	0.55	0.61	0.72	0.72	0.46
51548	-0.59	-0.6	-0.69	-0.46	-0.58	-0.68
51550	0.25	0.25	0.21	0.22	0.19	0.33
51552	1.49	1.53	1.6	1.59	1.63	1.47
51554	0.17	0.25	0.12	0.17	0.22	0.12
51555	-0.62	-0.71	-0.86	-0.89	-0.85	-0.58
51557	-1.83	-1.77	-1.69	-1.63	-1.64	-1.27
51559	0.33	0.31	0.49	0.48	0.41	0.24
51560	-0.82	-0.91	-0.86	-0.93	-0.85	-1.05
51561	-1.02	-1.15	-1.03	-0.99	-0.99	-1.1
51562	-0.25	-0.2	-0.25	-0.24	-0.23	-0.25
51564	-0.23	-0.28	-0.28	-0.22	-0.27	-0.31
51566	0.51	0.26	0.47	0.41	0.41	0.49
51567	0.32	0.46	0.42	0.47	0.41	0.4
51569	1.06	1.02	1.05	1.05	0.98	1.11
51571	0.28	0.21	0.13	0.18	0.2	0.21
51573	1	1.07	0.79	0.93	0.97	0.77
51574	0.41	0.35	0.32	0.29	0.29	0.57
51575	0.95	0.88	0.84	0.74	0.77	0.9
51582	1.67	1.84	1.74	1.85	1.72	1.75
51585	1.38	1.33	1.32	1.38	1.38	1.37
51588	0.24	0.27	0.25	0.3	0.3	0.28
51592	0.94	0.93	0.95	1.01	1.03	0.89
51593	0.99	0.94	0.81	0.88	0.84	1.1
51594	1.11	1.07	1.04	1.11	1.04	1.17
51596	-0.03	-0.04	-0.02	0.03	-0.02	0
51599	1.51	1.39	1.3	1.28	1.24	1.5
51601	-0.16	-0.04	0.05	-0.01	-0.07	-0.08
51602	1.13	1.11	0.99	0.71	0.84	1.13
51603	0.18	0.29	0.23	0.27	0.23	0.16
51604	0.54	0.57	0.4	0.43	0.51	0.59
51605	0.16	0.23	0.26	0.21	0.24	0.14
51606	1.19	1.16	1.15	1.14	1.09	1.14
51608	0.03	0.02	0.04	0.05	-0.01	0.07
51611	0.38	0.37	0.45	0.39	0.37	0.34
51614	0.56	0.64	0.67	0.7	0.69	0.64
51616	-0.41	-0.39	-0.39	-0.35	-0.42	-0.49
51617	-0.89	-0.85	-0.97	-0.99	-0.99	-0.89
51619	-0.21	-0.16	-0.21	-0.21	-0.25	-0.22
51621	1.14	1.22	1.13	1.34	1.22	0.88
51622	0.99	0.96	0.94	0.99	0.99	0.95
51626	-0.59	-0.61	-0.69	-0.69	-0.63	-0.58
51629	1.42	1.47	1.4	1.44	1.42	1.53
51631	1.9	1.88	1.83	1.87	1.86	1.83
51633	0.85	0.87	0.92	0.9	0.86	0.85
51634	-0.45	-0.51	-0.5	-0.48	-0.52	-0.41
