gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
9942	-0.57	-0.5	-0.5	-0.52	-0.47	-0.44	-0.52	-0.4	-0.39	-0.43	-0.48	-0.59	-0.48	-0.45	-0.45	-0.33	-0.37	-0.41	-0.38	-0.74	-0.65	-0.66	-0.56	-0.59	-0.54
9943	0.55	0.53	0.52	0.53	0.59	0.57	0.6	0.7	0.64	0.6	0.64	0.52	0.6	0.51	0.64	0.7	0.78	0.73	0.8	0.57	0.56	0.61	0.88	1.25	0.97
9945	-0.26	-0.27	-0.38	-0.34	0.05	0.23	0.16	-0.06	-0.06	-0.07	-0.18	-0.03	0.17	0.06	-0.12	-0.27	0.02	-0.31	-0.19	-0.26	-0.21	-0.25	-0.14	-0.05	-0.37
9946	-0.03	-0.03	-0.02	-0.02	-0.09	-0.04	-0.04	-0.11	-0.12	-0.03	-0.21	0.15	-0.03	-0.17	0.06	0.1	0.01	0.22	0.18	0.06	0.04	0.06	0.05	0.06	0.09
9948	1.61	1.62	1.64	1.65	1.79	2.04	1.94	1.88	1.88	1.92	1.94	1.78	2.03	1.85	2.1	2.08	2.19	2.09	2.06	1.96	1.96	1.96	2.03	2.27	2.15
9949	-0.28	-0.25	-0.28	-0.29	-0.14	0.12	-0.06	-0.12	-0.08	-0.04	-0.09	-0.11	0.19	-0.08	0.4	0.45	0.5	0.43	0.69	0.16	0.14	0.15	0.56	0.4	0.5
9950	0.99	1.11	1.02	1.01	0.82	0.71	0.93	0.82	0.87	0.8	0.88	0.74	0.77	0.87	0.64	0.55	0.68	0.55	0.56	0.6	0.6	0.65	0.58	0.68	0.5
9951	-1.2	-0.85	-0.99	-0.91	-1.09	-1.06	-1.01	-0.97	-1.01	-1.19	-0.92	-1.73	-1.06	-1.04	-0.98	-1.06	-0.93	-0.94	-0.86	-0.94	-0.96	-0.95	-1.04	-0.91	-0.99
9953	0.03	0.18	0.06	-0.01	-0.11	-0.61	-0.43	-0.55	-0.62	-0.74	-0.44	-0.36	-0.53	-0.41	-0.59	-0.46	-0.45	-0.44	-0.4	-0.08	0.08	0.05	0.28	0.43	0.62
9955	-0.79	-0.59	-0.7	-0.58	-0.68	-0.93	-0.92	-0.94	-0.85	-0.83	-0.95	-0.44	-0.73	-0.76	-0.79	-0.78	-0.87	-0.73	-0.77	-0.65	-0.61	-0.7	-0.77	-0.85	-0.99
9956	-1.66	-1.16	-1.66	-1.66	-0.72	-1.15	-0.96	-1.75	-1.78	-1.76	-1.33	-1.29	-1.15	-1	-1.31	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.3
9957	-0.52	-0.53	-0.46	-0.44	-0.44	-0.32	-0.39	-0.44	-0.33	-0.27	-0.51	-0.43	-0.3	-0.48	-0.04	-0.18	-0.17	0.06	-0.15	-0.28	-0.32	-0.31	0.09	0.17	0.17
9958	0.94	0.98	0.96	0.96	0.92	0.77	0.86	0.89	0.89	0.89	0.91	0.63	0.74	0.79	0.65	0.75	0.71	0.62	0.84	0.66	0.66	0.73	0.91	0.75	0.69
9960	0.57	0.5	0.56	0.6	0.46	0.63	0.55	0.65	0.65	0.71	0.6	0.44	0.65	0.55	0.82	0.85	0.84	0.9	0.82	0.59	0.55	0.59	0.65	0.95	0.83
9961	1.04	1.01	1.07	1.12	1.46	1.78	1.63	1.53	1.59	1.7	1.51	1.42	1.77	1.63	1.92	1.85	1.98	1.68	1.67	1.62	1.65	1.7	1.56	1.66	1.71
9962	0.46	0.24	0.37	0.37	0.37	0.18	0.26	0.32	0.12	0.14	0.27	0.26	0.11	0.25	-0.02	0	0.04	-0.05	0.02	0.46	0.61	0.43	0.44	0.11	0.03
9963	-0.31	-0.29	-0.43	-0.51	-0.41	-0.63	-0.51	-0.53	-0.56	-0.64	-0.44	-0.06	-0.57	-0.45	-0.55	-0.64	-0.74	-0.57	-0.66	-0.62	-0.63	-0.61	-0.57	-0.63	-0.55
9965	-1.66	-0.96	-0.99	-1.66	-1.32	-1.77	-1.78	-1.75	-1.34	-1.76	-1.21	-1.29	-1.31	-1.29	-1.2	-1.25	-1.21	-1.67	-1.69	-1.83	-1.42	-1.8	-1.24	-1.75	-1.18
9966	-0.66	-0.54	-0.72	-0.83	-0.88	-0.99	-0.92	-0.92	-0.91	-1.07	-0.98	-1.18	-0.88	-1.04	-0.88	-0.78	-0.83	-0.67	-0.7	-0.76	-0.75	-0.76	-0.91	-0.89	-0.99
9967	1.81	1.82	1.79	1.77	1.69	1.74	1.8	1.77	1.75	1.78	1.91	1.79	1.83	1.79	1.86	1.83	1.91	1.66	1.79	1.84	1.86	1.85	1.74	1.77	1.75
9968	0.91	0.87	0.79	0.81	0.95	0.97	1.05	0.91	0.84	0.84	0.77	0.88	0.95	1.09	0.8	0.81	0.81	0.44	0.61	0.93	1.02	0.88	0.64	0.63	0.68
9969	1	0.94	1.09	1.02	0.83	0.82	0.84	1.01	0.9	0.79	1.09	0.85	0.87	0.85	0.72	0.82	0.86	0.62	0.95	0.94	0.97	0.93	1.04	0.99	0.93
9970	-1.08	-0.96	-0.99	-1.01	-1.2	-1.1	-0.96	-1.07	-1.01	-1.03	-1.21	-0.74	-1.04	-0.92	-0.98	-0.93	-1.1	-0.81	-0.89	-0.93	-1.08	-1.04	-1.04	-1.01	-1.1
9971	-0.9	-0.96	-0.99	-0.83	-1.01	-0.89	-0.96	-1.03	-0.8	-0.75	-0.98	-0.86	-0.9	-1	-0.65	-1.13	-0.83	-0.87	-1.11	-0.68	-0.82	-0.69	-0.95	-0.94	-0.96
9972	0.7	0.68	0.71	0.73	0.66	0.85	0.73	0.8	0.73	0.73	0.64	0.67	0.77	0.68	0.92	0.91	0.97	0.67	0.83	0.82	0.83	0.84	0.8	0.79	0.82
9973	0.77	0.87	0.78	0.83	0.73	0.38	0.46	0.54	0.65	0.54	0.63	0.72	0.42	0.55	0.25	0.22	0.12	0.31	0.22	0.57	0.54	0.6	0.15	0.07	0.18
9975	1.01	1.1	0.9	0.94	0.63	0.47	0.51	0.79	0.71	0.77	0.77	1.06	0.65	0.57	0.67	0.93	0.99	0.9	1.01	1.07	0.95	1.02	1.04	0.63	0.81
9982	0.58	0.24	0.41	0.49	0.24	0.51	0.68	0.98	0.78	0.86	0.85	0.45	0.1	0.52	0.8	1.57	0.88	1.61	1.82	-0.49	-0.25	-0.18	1.69	1.08	0.94
9984	0.19	0.24	0.35	0.29	0.15	0.27	0.3	0.27	0.25	0.27	0.31	0.32	0.36	0.25	0.3	0.33	0.33	0.4	0.41	0.34	0.31	0.37	0.31	0.27	0.32
9985	0.23	-0.22	-0.02	-0.11	0.1	-0.49	-0.26	0.09	0.66	0.81	-0.07	0.09	0.98	1.12	-0.55	-0.6	-0.21	-0.17	-0.39	0.61	0.79	0.77	-0.65	-0.79	-1.04
9986	0.19	0.22	0.2	0.26	0.29	0.2	0.2	0.25	0.3	0.25	0.25	0.24	0.24	0.19	0.29	0.3	0.34	0.38	0.31	0.41	0.25	0.39	0.16	0.3	0.35
9987	1.21	1.19	1.24	1.18	1.14	1.3	1.43	1.11	1.06	1.1	1.2	1.28	1.46	1.41	1.41	1.28	1.75	1.35	1.34	1.39	1.44	1.27	1.19	1.43	1.27
9988	0.26	0.25	0.26	0.28	0.18	0.35	0.43	0.28	0.22	0.21	0.25	0.2	0.39	0.29	0.33	0.36	0.42	0.24	0.41	0.18	0.2	0.23	0.39	0.37	0.47
9989	1.07	0.78	0.97	0.94	0.88	1.1	1.03	1.03	0.99	1.04	0.94	0.73	0.99	0.95	1.21	1.18	1.42	1.13	1.14	0.84	0.87	0.84	1.04	1.44	1.14
9990	1.47	1.39	1.28	1.23	1.23	1.21	1.28	1.33	1.23	1.18	1.4	0.96	1.11	1.26	0.81	0.75	0.69	0.6	0.64	1.17	1.28	1.17	0.95	0.75	0.88
9991	1.36	1.29	1.31	1.33	1.41	1.67	1.56	1.53	1.48	1.49	1.48	1.65	1.68	1.4	1.71	1.74	1.8	1.71	1.87	1.87	1.82	1.88	1.99	2.06	2.05
9992	-1.08	-0.85	-0.94	-1.08	-1.2	-1.23	-1.78	-1.31	-1.22	-1.19	-1.01	-1	-1.19	-1.1	-1.75	-1.7	-1.21	-1.67	-1.03	-1.19	-1.42	-1.26	-1.32	-1.31	-1.75
9993	1.69	1.7	1.62	1.61	1.65	1.51	1.51	1.6	1.59	1.59	1.59	1.45	1.46	1.57	1.54	1.47	1.35	1.39	1.34	1.35	1.37	1.35	1.39	1.24	1.38
9994	-0.05	-0.07	-0.02	-0.07	-0.14	-0.03	-0.06	0.01	-0.1	-0.05	-0.05	-0.17	0.03	-0.08	-0.03	0.02	-0.02	-0.11	0.02	-0.12	-0.07	-0.04	0.06	-0.03	-0.06
9997	-0.6	-0.48	-0.41	-0.52	-0.49	-0.55	-0.5	-0.54	-0.49	-0.42	-0.5	-0.37	-0.54	-0.5	-0.24	-0.2	-0.13	-0.13	-0.24	-0.41	-0.41	-0.3	-0.33	-0.29	-0.29
10000	-0.23	-0.21	-0.26	-0.26	-0.1	-0.07	-0.16	-0.18	-0.23	-0.22	-0.29	0.25	0	-0.13	0.08	0.37	0.34	0.43	0.49	0.38	0.25	0.21	-0.03	-0.05	0.25
10001	-0.01	-0.02	0.01	0.02	-0.16	-0.21	-0.17	-0.07	-0.06	-0.06	-0.04	-0.13	-0.14	-0.19	-0.07	0.02	0.12	0.21	0.07	-0.07	-0.15	-0.04	-0.11	0.1	0.06
10002	-1.66	-1.64	-1.19	-1.2	-1.76	-1.77	-1.78	-1.75	-1.34	-1.32	-1.21	-1.18	-1.42	-1.83	-0.9	-1.25	-1.68	-1.67	-1.69	-0.86	-0.9	-0.81	-1.32	-1.11	-1.3
10003	-0.94	-0.85	-0.85	-0.83	-0.58	-0.24	-0.44	-0.46	-0.42	-0.44	-0.54	-0.34	-0.42	-0.41	-0.49	-0.51	-0.39	-0.5	-0.5	-0.53	-0.45	-0.56	-0.34	-0.45	-0.55
10004	-1.2	-1.64	-1.07	-0.95	-1.14	-0.87	-0.98	-1.03	-1.15	-0.94	-0.95	-0.91	-0.96	-1.07	-0.86	-0.79	-0.87	-0.87	-1.03	-1.19	-1.02	-1.04	-0.94	-1.05	-1.1
10005	0.11	0.16	0.17	0.15	0.1	0.14	0.14	0.11	0.16	0.19	0.08	0.16	0.11	0.07	0.01	0.15	0	0.24	0.01	0.09	0.06	0.15	0.05	-0.07	0.15
10006	1.18	1.12	1.22	1.17	1.16	1.26	1.15	1.28	1.24	1.23	1.2	1.04	1.26	1.17	1.38	1.37	1.53	1.35	1.46	1.31	1.28	1.28	1.57	1.61	1.52
10007	0.05	0.13	-0.02	-0.02	0.17	0.43	0.26	0.2	0.05	0.2	0.27	0.35	0.35	0.31	0.11	0.13	-0.01	0.13	0.14	0.51	0.48	0.56	0.3	0.09	0.14
10008	-0.94	-1.04	-0.94	-0.83	-0.11	0.65	0.42	0.06	0.18	0.44	0	-0.1	0.37	0.07	-0.16	-0.04	-0.33	-0.02	0.06	-0.44	-0.46	-0.36	-0.32	-0.47	-0.17
10009	0.44	0.46	0.5	0.45	0.39	0.36	0.29	0.41	0.36	0.23	0.36	0.32	0.39	0.36	0.27	0.33	0.32	0.32	0.41	0.39	0.31	0.4	0.36	0.39	0.37
10010	0.17	0.12	0.21	0.14	0.15	0.33	0.34	0.36	0.29	0.35	0.27	0.06	0.39	0.19	0.5	0.51	0.74	0.66	0.69	0.38	0.43	0.45	0.54	0.47	0.39
10011	0.93	1.08	1.03	0.99	1.04	0.97	1.02	0.95	0.98	0.92	1.02	1.04	0.99	1.01	1.1	0.92	1	1.3	1.01	0.91	0.84	0.87	0.81	0.83	0.96
10013	0.33	0.34	0.25	0.28	0.34	0.32	0.41	0.31	0.26	0.3	0.33	0.53	0.34	0.37	0.3	0.23	0.29	0.06	0.21	0.08	0.15	0.08	0.35	0.22	0.3
10014	0.95	0.98	0.92	0.97	0.97	0.91	0.93	0.97	1	1.03	1.05	1.13	0.91	1.01	0.68	0.77	0.5	0.55	0.48	1.4	1.3	1.35	0.88	0.74	0.84
10015	2	1.95	2	1.99	2	2.06	2.08	2.11	2.07	2.05	2.09	1.82	2.01	2	2.09	2.1	2.13	2	2.04	1.91	1.92	1.93	2.11	2.13	2.04
10016	0.85	0.85	0.83	0.9	0.82	0.83	0.75	0.96	0.96	1	0.93	0.9	0.93	0.8	1.2	1.23	1.35	1.61	1.42	1.06	0.93	1.04	1.32	1.84	1.63
10017	-1.66	-0.96	-1.07	-1.08	-1.32	-1.34	-1.07	-1.07	-1.78	-1.32	-1.05	-1.29	-1.15	-1.29	-1.31	-1.7	-1.21	-1.21	-1.69	-1.83	-1.42	-1.37	-1.89	-1.75	-1.75
10018	0.14	0.18	0.08	0.11	0.04	0.22	0.13	0.16	0.15	0.11	0.15	0.12	0.13	0.09	0.18	0.27	0.43	0.15	0.3	0.86	0.79	0.77	0.64	0.62	0.44
10019	0.26	0.23	0.25	0.27	0.23	0.38	0.38	0.31	0.3	0.4	0.21	0.28	0.35	0.28	0.53	0.64	0.56	0.55	0.56	0.85	0.93	0.78	0.64	0.46	0.61
10020	2.87	2.42	2.93	2.87	2.38	2.47	2.57	2.76	2.74	2.55	2.51	1.47	2.28	2.36	1.1	1.04	0.65	0.75	0.94	0.79	1.44	0.82	0.34	0.52	0.66
10021	-1.08	-1.64	-1.19	-0.95	-0.69	-0.29	-0.44	-0.53	-0.65	-0.64	-0.78	-0.67	-0.57	-0.64	-0.74	-0.86	-1.03	-1.21	-1.11	-0.93	-0.88	-0.93	-1.07	-1.01	-1.18
10022	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.32	-1.33	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
10023	-0.04	-0.07	-0.06	-0.04	-0.29	-0.5	-0.39	-0.28	-0.25	-0.37	-0.16	-0.4	-0.54	-0.41	-0.45	-0.38	-0.39	-0.47	-0.43	-0.56	-0.57	-0.56	-0.48	-0.46	-0.39
10024	-0.63	-0.78	-0.99	-0.87	-0.49	-0.44	-0.45	-0.57	-0.62	-0.48	-0.55	-0.56	-0.43	-0.5	-0.27	-0.32	-0.23	-0.34	-0.35	-0.59	-0.57	-0.51	-0.5	-0.43	-0.5
10025	0.81	0.93	0.76	0.83	0.89	0.85	0.78	0.85	0.87	0.83	0.85	1.28	0.85	1.02	0.74	0.72	0.7	0.59	0.53	0.71	0.68	0.64	0.56	0.58	0.56
10026	0.91	0.91	0.95	0.91	0.89	0.8	0.82	0.84	0.83	0.74	0.84	0.86	0.83	0.86	0.74	0.59	0.57	0.58	0.63	0.78	0.75	0.73	0.67	0.49	0.55
10036	-0.27	-0.28	-0.42	-0.34	-0.13	-0.08	-0.16	-0.21	-0.2	-0.13	-0.2	-0.21	0.04	-0.11	0.21	0.26	0.25	0.03	0.08	-0.21	-0.23	-0.14	-0.03	0.09	-0.01
10038	0.06	0.06	0.09	0.1	-0.04	-0.02	0.04	0.02	0.08	0.08	0.08	0.01	0.03	0.03	0.11	0.11	0.11	0.11	0.11	0.13	0.12	0.15	0.05	-0.02	0.1
10039	-0.07	-0.12	-0.06	-0.09	0.32	0.57	0.36	0.46	0.61	0.59	0.21	0.1	0.52	0.4	0.64	0.32	0.51	0.76	0.42	0.17	0.29	0.22	0.36	0.33	0.18
10040	0.94	0.94	0.86	0.89	0.97	0.82	0.95	0.86	0.86	0.79	0.88	0.53	0.79	0.87	0.64	0.53	0.56	0.54	0.57	0.26	0.23	0.32	0.25	0.45	0.44
10042	-0.11	-0.1	-0.09	-0.1	-0.13	0	-0.07	-0.09	-0.11	-0.08	-0.04	-0.08	0.06	-0.12	0.16	0.14	0.08	0.12	0.14	-0.02	-0.04	-0.05	0.23	0.11	0.19
10043	0.66	0.8	0.61	0.59	0.75	0.41	0.52	0.52	0.51	0.46	0.58	0.53	0.35	0.59	0.19	0.22	0.22	0.11	0.1	0.68	0.67	0.67	0.76	0.14	0.15
10044	-0.21	-0.13	-0.25	-0.16	-0.3	-0.38	-0.34	-0.2	-0.19	-0.18	-0.18	-0.34	-0.35	-0.29	-0.28	-0.18	-0.2	-0.16	-0.17	0.11	0.26	0	-0.09	-0.15	-0.25
10047	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
10048	0.4	0.37	0.36	0.37	0.42	0.57	0.51	0.47	0.5	0.48	0.52	0.37	0.61	0.41	0.52	0.57	0.76	0.48	0.65	0.57	0.53	0.5	0.68	0.67	0.56
10049	1.3	1.42	1.29	1.31	1.37	1.44	1.45	1.39	1.45	1.45	1.41	1.33	1.48	1.36	1.35	1.41	1.57	1.45	1.56	1.37	1.29	1.4	1.33	1.46	1.43
10050	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.34	-1.03	-1.77	-1.73	-1.84	-1.83	-1.12	-1.7	-1.68	-1.67	-1.69	-1.27	-1.42	-1.8	-1.46	-1.75	-1.75
10051	0.11	0.12	0.12	0.17	0.37	0.62	0.5	0.38	0.25	0.61	0.35	0.5	0.81	0.44	0.94	1.02	1.05	0.93	1.08	0.78	0.71	0.8	0.7	0.78	0.86
10052	-0.49	-0.42	-0.44	-0.49	-0.38	-0.36	-0.43	-0.5	-0.51	-0.51	-0.5	-0.32	-0.41	-0.44	-0.42	-0.52	-0.37	-0.49	-0.45	-0.45	-0.41	-0.53	-0.38	-0.34	-0.55
10053	1.42	1.44	1.42	1.39	1.38	1.16	1.2	1.29	1.35	1.31	1.28	1.29	1.18	1.23	1.04	1.16	0.95	1.32	1.1	1.03	0.89	1	0.79	1.04	1.12
10054	0.99	0.91	1	1.03	1.06	1.04	1.03	1.11	1.08	1.08	1.05	1.03	1.11	1.01	1.16	1.15	1.14	1.28	1.27	1.13	1.06	1.11	1.33	1.22	1.2
10055	1.15	1	1.14	1.17	1.23	1.21	1.12	1.22	1.19	1.26	1.18	1.14	1.27	1.19	1.34	1.37	1.32	1.39	1.26	0.98	0.91	0.95	1.09	1.17	1.31
10056	0.7	0.68	0.68	0.71	0.88	0.71	0.79	0.69	0.77	0.78	0.6	1.03	0.71	0.72	0.72	0.65	0.63	0.59	0.62	0.62	0.63	0.72	0.56	0.43	0.61
10057	-0.28	-0.22	-0.2	-0.12	-0.14	0.23	0.07	0.05	0.06	0.22	0	0.14	0.15	0.05	0.87	0.96	0.7	0.89	0.51	1.33	1.31	1.31	0.47	0.65	1.28
10058	0.93	1.08	0.72	0.62	0.78	-0.12	0.27	0.23	0.16	0.08	0.42	0.44	-0.13	0.54	-0.02	0.01	0.05	-0.16	-0.23	0.08	0.09	0.04	-0.37	-0.18	-0.17
10059	1.02	0.96	1.03	0.96	0.94	1.11	1.12	1.06	1.01	0.98	0.97	0.92	1.11	1.06	1	1.07	1.01	0.85	1.01	0.84	0.9	0.86	1.14	1.04	0.89
10060	-0.03	-0.19	-0.11	-0.11	-0.03	0.24	0.02	0.02	-0.11	-0.07	-0.22	0.26	0.08	0.01	-0.19	-0.29	-0.07	-0.31	-0.08	0	-0.05	-0.25	-0.03	0.15	-0.15
10061	1.1	1.15	1.07	0.99	1.1	0.82	0.95	0.99	0.97	1.01	1.02	0.83	0.85	1.06	0.93	0.86	0.96	0.83	0.81	0.77	0.82	0.88	0.79	0.83	0.81
10062	-0.26	-0.29	-0.28	-0.28	-0.33	-0.36	-0.43	-0.35	-0.37	-0.27	-0.36	-0.47	-0.46	-0.46	-0.52	-0.54	-0.59	-0.48	-0.41	-0.14	-0.13	-0.17	-0.26	-0.55	-0.46
10063	0.51	0.52	0.59	0.59	0.45	0.38	0.47	0.41	0.49	0.42	0.44	0.89	0.5	0.48	0.45	0.49	0.39	0.78	0.61	1.06	0.8	1.08	0.32	0.39	0.52
10066	1.21	1.22	1.2	1.24	1.32	1.33	1.23	1.25	1.29	1.36	1.23	1.16	1.29	1.23	1.2	1.22	1.28	1.08	1.03	1.39	1.3	1.37	1.41	1.48	1.24
10067	0.72	0.8	0.75	0.75	0.92	0.75	0.74	0.71	0.76	0.83	0.8	0.7	0.69	0.82	0.84	0.79	0.73	0.86	0.76	0.89	0.9	0.87	0.78	0.69	0.71
10068	-0.32	-0.1	-0.29	-0.22	-0.01	-0.11	-0.01	-0.03	0.03	0.17	0.05	-0.12	-0.02	-0.01	-0.09	0.07	0.03	0.21	0.08	-0.29	-0.08	-0.01	-0.26	-0.28	-0.28
10069	0.05	0.03	0.02	0.03	-0.1	-0.21	-0.12	-0.13	-0.1	-0.13	-0.07	-0.15	-0.14	-0.16	-0.22	-0.24	-0.29	-0.17	-0.25	-0.05	-0.15	-0.05	-0.32	-0.27	-0.27
10073	-0.07	-0.06	-0.06	-0.1	-0.16	-0.29	-0.22	-0.2	-0.23	-0.21	-0.2	-0.29	-0.27	-0.25	-0.28	-0.16	-0.18	-0.18	-0.12	-0.36	-0.35	-0.37	-0.35	-0.22	-0.22
10075	2.06	1.96	2.05	1.98	2.1	2.15	2.25	2.22	2.08	2.04	2.06	2	2.11	2.2	2.04	2.01	1.95	1.57	1.77	1.92	2.01	1.95	2.08	1.88	1.94
10076	-0.24	-0.3	-0.26	-0.32	-0.42	-0.16	-0.37	-0.2	-0.14	0.13	-0.11	-0.32	-0.15	-0.28	0.74	0.77	0.24	0.73	0.45	0.22	0.23	0.14	0.54	-0.35	0.66
10077	-0.74	-0.78	-0.82	-0.76	-0.73	-0.56	-0.68	-0.48	-0.51	-0.46	-0.52	-0.81	-0.7	-0.75	-0.77	-0.73	-0.63	-0.61	-0.55	-0.35	-0.41	-0.38	-0.55	-0.61	-0.42
10078	0.37	0.59	0.42	0.45	0.5	0.42	0.41	0.27	0.35	0.35	0.41	0.6	0.45	0.45	0.64	0.36	0.54	0.54	0.39	0.41	0.33	0.39	0.22	0.84	0.45
10079	1.8	1.84	1.76	1.81	1.77	1.52	1.62	1.7	1.79	1.66	1.74	1.49	1.44	1.65	1.3	1.24	1.05	1.11	1	1.19	1.07	1.16	0.8	0.92	1
10081	0.06	0.03	0.09	0.1	-0.06	-0.12	-0.06	-0.09	-0.03	-0.05	-0.08	-0.12	-0.12	-0.06	-0.02	0.1	0.11	0.03	0.03	-0.12	-0.1	-0.05	-0.07	0.01	0.1
10082	-0.17	-0.09	-0.25	-0.19	-0.01	0.03	-0.09	-0.09	-0.05	-0.1	-0.23	0.19	0	-0.03	-0.09	-0.16	-0.1	-0.16	-0.26	-0.13	-0.13	-0.2	0	-0.26	-0.46
10083	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.22	-0.9	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.3
10084	0.78	0.98	0.85	0.85	0.8	0.45	0.54	0.46	0.51	0.51	0.57	0.68	0.44	0.57	0.4	0.29	0.3	0.32	0.27	0.53	0.48	0.5	0.29	0.29	0.41
10085	-0.67	-0.75	-0.65	-0.62	-0.57	-0.68	-0.68	-0.85	-0.86	-0.9	-0.8	-0.62	-0.6	-0.64	-0.71	-0.66	-0.61	-0.79	-0.69	-0.51	-0.5	-0.55	-0.57	-0.76	-0.77
10086	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
10087	1.35	1.31	1.33	1.29	1.12	0.97	1.06	1.1	1.02	0.74	1.01	0.99	1.07	1.13	0.89	0.98	0.99	0.72	0.82	0.97	1	0.99	0.98	0.97	0.97
10089	-1.2	-1.16	-1.19	-1.2	-0.98	-0.95	-1.34	-1.07	-1.09	-0.99	-1.14	-1.18	-1.02	-1.22	-0.65	-0.44	-0.5	-0.47	-0.52	-0.78	-0.84	-0.79	-0.41	-0.53	-0.52
10090	-0.46	-0.29	-0.45	-0.45	-0.47	-0.37	-0.37	-0.43	-0.44	-0.4	-0.36	-0.37	-0.41	-0.4	-0.34	-0.37	-0.28	-0.35	-0.31	-0.26	-0.28	-0.25	-0.29	-0.31	-0.32
10092	1.39	1.37	1.4	1.4	1.67	1.87	1.75	1.78	1.78	1.85	1.71	1.71	1.91	1.72	1.94	1.94	1.99	2.15	2.06	1.99	1.93	1.97	1.97	2.12	2.05
10093	1.07	1.1	1.15	1.18	1.42	1.63	1.45	1.49	1.58	1.66	1.51	1.54	1.62	1.45	1.69	1.67	1.59	1.99	1.8	1.75	1.65	1.72	1.7	1.77	1.77
10094	1.22	1.23	1.18	1.19	1.43	1.58	1.46	1.48	1.57	1.62	1.39	1.53	1.63	1.48	1.72	1.75	1.73	1.92	1.78	1.55	1.51	1.57	1.62	1.85	1.78
10095	1.77	1.57	1.81	1.84	2.23	2.65	2.56	2.4	2.46	2.52	2.38	2.22	2.63	2.46	2.56	2.47	2.48	2.5	2.43	2.36	2.4	2.41	2.17	2.4	2.4
10096	1.57	1.57	1.52	1.57	1.77	2.08	1.94	1.97	1.94	2.01	1.85	1.78	2.07	1.84	2.06	2.09	2.2	2.15	2.16	2.11	2.14	2.12	2.25	2.24	2.16
10097	1.7	1.65	1.66	1.67	1.78	2.02	1.88	2.02	1.94	1.94	1.95	1.83	2.05	1.84	2	2.04	2.07	2.05	2.11	2.02	2.04	2.03	2.18	2.13	2.07
10098	1.24	1.15	1.43	1.31	0.56	0.15	0.49	0.71	0.65	0.36	0.94	0.2	0.15	0.42	0.06	0.18	0.13	0.36	0.23	0.34	0.55	0.29	0.6	0.59	0.4
10099	1.8	1.64	1.86	1.79	1.61	1.64	1.63	1.64	1.74	1.64	1.7	1.29	1.65	1.61	1.36	1.22	1.26	1.51	1.47	1.27	1.33	1.22	1.49	1.76	1.59
10100	0.1	-0.15	0	0.06	0.35	0.14	0.26	-0.04	-0.11	-0.32	-0.23	0.97	0.29	0.32	-0.19	-0.42	-0.31	-0.34	-0.4	-0.32	-0.43	-0.54	-0.31	-0.39	-0.47
10101	0.25	0.27	0.33	0.34	0.42	0.44	0.39	0.41	0.47	0.5	0.41	0.4	0.46	0.37	0.57	0.48	0.46	0.69	0.51	0.42	0.44	0.44	0.44	0.49	0.47
10102	0.28	0.27	0.29	0.28	0.14	0.07	0.1	0.06	0.11	0.11	0.26	0.19	0.15	0.08	0.16	0.14	0.14	0.21	0.2	0.14	0.12	0.17	0.01	0.11	0.14
10103	2.85	2.84	2.56	2.61	2.97	2.88	2.9	2.99	2.99	2.95	2.99	2.74	2.86	2.9	2.13	1.88	1.45	2.12	1.95	1.93	1.97	1.98	1.26	1.62	1.65
10105	0.59	0.77	0.69	0.59	0.56	0.13	0.33	0.43	0.35	0.27	0.4	0.52	0.3	0.48	0.17	0.26	0.29	0.23	0.11	0.09	0.09	0.04	-0.1	0.43	0.43
10106	2.05	2.01	1.96	2.07	1.82	1.78	1.72	1.78	1.79	1.77	1.77	1.94	1.7	1.77	1.9	1.93	1.9	1.7	1.75	2.08	2.02	2	1.93	1.97	2.04
