gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
29940	0.91	0.78	0.74	0.83	0.69	1	0.83	0.77	0.96	1.11	1.11	1.1	1.02	1.07	0.99	0.97	0.95	0.96	1.05	0.98	1.07	1.08	1.05	0.92
29941	0.06	0.14	0.1	0.18	0.32	0.13	0.1	0.1	0.16	0	-0.12	-0.12	0.09	0.06	0.02	0.21	0.08	-0.02	-0.06	-0.06	-0.01	0.08	0.02	0
29942	-0.44	-0.5	-0.44	-0.53	-0.43	-0.6	-0.51	-0.55	-0.46	-0.45	-0.5	-0.51	-0.61	-0.47	-0.52	-0.51	-0.5	-0.47	-0.48	-0.51	-0.47	-0.48	-0.48	-0.53
29943	-1.37	-1.19	-1.16	-1.78	-1.22	-1.16	-1.3	-1.33	-1.27	-1.4	-1.07	-1.79	-1.79	-1.83	-0.64	-1.18	0.02	-1.22	-1.82	-1.23	-1.35	-1.37	-1.37	-1.28
29944	-1.3	-1.83	-1.8	-1.31	-1.81	-1.79	-1.37	-1.84	-1.85	-1.82	-1.84	-1.79	-1.38	-1.43	-1.75	-1.4	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
29945	0.57	0.49	0.36	0.43	0.35	0.39	0.46	0.43	0.47	0.5	0.58	0.54	0.49	0.62	0.37	0.45	0.45	0.44	0.48	0.47	0.47	0.51	0.49	0.53
29946	-0.34	-0.47	-0.25	-0.31	-0.3	-0.27	-0.33	-0.3	-0.19	-0.27	-0.16	-0.26	-0.22	-0.3	-0.24	-0.21	-0.23	-0.37	-0.28	-0.29	-0.15	-0.14	-0.19	-0.24
29947	-1.3	-1.08	-1.12	-0.9	-1.18	-1.01	-1.13	-1.09	-1.03	-0.98	-0.77	-0.9	-0.97	-1.15	-1.03	-0.92	-1.14	-1.05	-1.14	-1	-0.91	-0.83	-1.08	-1.05
29948	-0.61	-0.63	-0.27	-0.49	-0.62	-0.6	-0.56	-0.51	-0.52	-0.48	-0.53	-0.64	-0.58	-0.65	-0.46	-0.16	-0.6	-0.6	-0.65	-0.6	-0.36	-0.44	-0.47	-0.64
29949	-1.15	-0.95	-1.39	-1.31	-0.81	-0.9	-1.05	-0.99	-0.92	-0.92	-0.99	-0.98	-1.09	-0.87	-0.99	-1.02	-0.84	-1	-0.9	-1.02	-1.03	-0.83	-0.99	-0.89
29950	-0.1	0.04	0.23	0.19	0.11	0.23	0.13	0.18	0.31	0.11	0.3	0.25	0.18	0.09	0.27	0.21	0.25	0.08	0.28	0.26	0.3	0.3	0.19	0.34
29951	-0.07	-0.2	-0.27	-0.34	-0.32	-0.35	-0.29	-0.24	-0.39	-0.24	-0.41	-0.39	-0.36	-0.24	-0.42	-0.42	-0.38	-0.26	-0.25	-0.31	-0.38	-0.37	-0.21	-0.29
29952	0.01	-0.02	0.05	0.09	0.22	0.19	0.1	0.01	0.29	0.13	0.13	0.18	0.18	0.23	0.14	0.15	0.21	0.11	0.25	0.25	0.23	0.3	0.07	0.28
29953	-0.67	-0.61	-0.52	-0.46	-0.58	-0.49	-0.55	-0.54	-0.48	-0.28	-0.37	-0.45	-0.58	-0.55	-0.67	-0.36	-0.65	-0.5	-0.53	-0.61	-0.58	-0.53	-0.5	-0.49
29954	-0.06	-0.04	0.18	0.12	0.16	0.13	0.07	0.01	0.03	0.09	0.13	0.08	0.09	0.03	0.02	0.16	-0.06	-0.07	0.06	0.07	0.12	0.14	0.14	0.07
29956	0.66	0.73	0.64	0.78	0.59	0.78	0.67	0.73	0.78	0.75	0.86	0.86	0.77	0.73	0.85	0.78	0.77	0.75	0.84	0.8	0.79	0.85	0.87	0.77
29957	0.66	0.6	0.6	0.56	0.4	0.65	0.62	0.67	0.58	0.61	0.69	0.61	0.56	0.67	0.6	0.62	0.53	0.6	0.68	0.5	0.45	0.57	0.64	0.59
29958	-1.86	-1.43	-1.39	-1.07	-1.81	-1.79	-1.47	-1.43	-1.44	-1.23	-1.42	-1.36	-1.38	-1.43	-1.27	-1.4	-1.3	-1.81	-1.23	-1.18	-1.35	-1.37	-1.78	-1.8
29959	1.03	1	0.99	1.03	1.04	1.03	1.07	0.98	1.11	1.04	1.16	1.05	1.05	1.01	1.05	1.03	1.1	1.02	1.06	1.13	1.1	1.13	1.16	1.17
29964	-0.93	-0.98	-0.8	-0.78	-0.86	-0.94	-0.89	-1.11	-0.99	-0.98	-0.92	-0.98	-0.94	-1.02	-0.94	-0.84	-0.77	-0.89	-1.02	-0.98	-0.92	-0.92	-0.92	-0.93
29965	0.83	0.88	0.85	0.87	0.89	0.89	0.95	0.89	0.87	0.79	0.78	0.81	0.82	0.73	0.92	0.84	0.81	0.89	0.81	0.8	0.8	0.8	0.81	0.81
29966	1.45	1.39	1.45	1.43	1.37	1.36	1.35	1.39	1.22	1.37	1.33	1.23	1.28	1.33	1.28	1.39	1.37	1.39	1.32	1.24	1.34	1.31	1.36	1.31
29967	0.04	-0.01	0.06	-0.09	-0.04	0.04	0.02	-0.05	-0.01	-0.05	-0.01	-0.01	0.08	0.01	0	-0.09	-0.05	-0.05	-0.04	-0.01	-0.04	0.02	0.01	-0.07
29968	0.67	0.77	1.03	1.01	0.67	0.92	0.82	0.88	0.82	1.01	1.17	1.22	1	0.89	0.91	1.09	0.88	0.84	1.04	0.96	1.04	1.07	1.03	1.05
29969	0.76	0.56	0.46	0.5	0.61	0.7	0.55	0.65	0.72	0.71	0.71	0.61	0.65	0.73	0.56	0.51	0.65	0.69	0.7	0.68	0.55	0.6	0.68	0.66
29970	0.28	0.42	0.51	0.27	0.46	0.41	0.47	0.48	0.22	0.35	0.24	0.28	0.13	0.03	0.19	0.39	0.35	0.39	0.21	0.26	0.23	0.27	0.35	0.31
29974	-1.37	-1.83	-1.39	-1.25	-1.81	-1.79	-1.47	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.4	-1.3	-1.81	-1.82	-1.39	-1.77	-1.19	-1.78	-1.8
29978	0.03	0.03	0.17	0.1	0.21	0.07	-0.03	0.04	-0.05	-0.01	-0.02	-0.03	0	0.04	-0.14	0.1	0.06	-0.02	0.04	0.04	0.01	0.05	-0.03	0
29979	1.53	1.52	1.66	1.67	1.68	1.64	1.56	1.59	1.58	1.66	1.68	1.63	1.55	1.61	1.54	1.69	1.62	1.57	1.53	1.59	1.71	1.69	1.65	1.58
29980	-0.25	-0.25	-0.32	-0.28	-0.34	-0.33	-0.31	-0.42	-0.27	-0.28	-0.31	-0.34	-0.35	-0.32	-0.24	-0.44	-0.37	-0.32	-0.27	-0.33	-0.29	-0.34	-0.32	-0.26
29982	0.05	0.02	0.04	-0.06	0.03	-0.03	-0.02	0.06	0.02	0.04	0.06	0.13	0.02	0.04	-0.02	-0.04	-0.01	-0.01	0.07	0.1	0.01	0.02	0.09	0.15
29984	-0.04	0.06	0.22	0.08	0.03	0.12	0.07	0.03	0.1	0.09	0.23	0.31	0.19	0.13	0.26	0.17	0.11	0.11	0.21	0.28	0.31	0.33	0.33	0.26
29985	0.1	0.21	0.27	0.14	0.33	0.18	0.33	0.19	0.39	0.28	0.23	0.27	0.35	0.19	0.32	0.36	0.28	0.27	0.25	0.28	0.36	0.32	0.39	0.39
29986	-0.55	-0.46	-0.53	-0.59	-0.62	-0.47	-0.44	-0.56	-0.47	-0.61	-0.52	-0.6	-0.49	-0.46	-0.52	-0.52	-0.53	-0.58	-0.46	-0.63	-0.56	-0.49	-0.46	-0.52
29988	-0.28	-0.23	-0.22	-0.37	-0.2	-0.21	-0.19	-0.26	-0.18	-0.29	-0.28	-0.22	-0.22	-0.25	-0.24	-0.22	-0.34	-0.24	-0.26	-0.23	-0.26	-0.26	-0.29	-0.16
29989	-1.86	-1.83	-1.8	-1.38	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
29990	-0.85	-0.76	-0.87	-1.16	-0.98	-0.93	-0.93	-0.78	-0.73	-0.82	-0.7	-0.6	-0.73	-0.78	-0.83	-0.8	-0.83	-0.8	-0.63	-0.77	-0.78	-0.72	-0.7	-0.75
29991	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.43	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
29992	-0.69	-0.54	-0.66	-0.66	-0.86	-0.79	-0.69	-0.58	-0.69	-0.67	-0.6	-0.45	-0.68	-0.75	-0.51	-0.64	-0.63	-0.65	-0.52	-0.63	-0.76	-0.63	-0.6	-0.59
29993	-1.25	-1.43	-1.2	-1.2	-1.81	-1.11	-1.37	-1.26	-1.34	-1.23	-1.42	-1.36	-1.28	-1.83	-1.75	-1.81	-1.18	-1.81	-1.4	-1.3	-1.05	-1.37	-1.78	-1.21
29994	1.75	1.6	1.46	1.47	1.67	1.54	1.49	1.57	1.57	1.5	1.41	1.38	1.58	1.69	1.54	1.43	1.61	1.55	1.51	1.52	1.51	1.5	1.46	1.43
29995	0.98	0.75	0.96	0.68	1.1	0.62	0.84	1.15	0.26	0.19	0.35	0.49	0.31	-0.01	0.43	0.68	0.28	0.27	0.21	0.45	0.34	0.51	0.58	0.48
29999	-1.3	-1.08	-1.39	-1.38	-1.33	-1.22	-1.47	-1.26	-1.34	-1.19	-1.42	-1.36	-1.28	-1.43	-1.35	-1.81	-1.79	-1.81	-1.18	-1.14	-1.18	-1.46	-1.78	-1.8
30000	1.33	1.38	1.42	1.43	1.52	1.46	1.47	1.41	1.46	1.37	1.3	1.36	1.41	1.31	1.48	1.44	1.34	1.35	1.38	1.34	1.38	1.4	1.38	1.49
30001	0.5	0.46	0.53	0.49	0.4	0.48	0.44	0.45	0.46	0.59	0.55	0.53	0.45	0.57	0.71	0.48	0.65	0.5	0.47	0.38	0.47	0.5	0.44	0.44
30008	-0.19	-0.08	-0.12	-0.2	-0.08	-0.02	-0.04	-0.09	0	-0.07	0.12	0.24	0.11	-0.01	0.07	0.01	0.13	0.1	0.09	0.03	-0.13	0.08	0.15	0.15
30009	-1.46	-1.08	-1.07	-1.25	-1.22	-1.26	-1.02	-1.26	-1.06	-1.06	-1.02	-1.18	-0.96	-1.43	-1.12	-1.08	-1.11	-1.07	-1.06	-1.39	-1.13	-1.14	-1.21	-1.11
30010	-1.15	-1.28	-1.07	-1.16	-1.08	-1.05	-1.13	-1.21	-1.22	-1.4	-1.25	-0.96	-1.06	-1.83	-1.03	-1.15	-1.14	-1.05	-1.3	-1.14	-1.13	-1.12	-1.12	-1.16
30011	0.94	0.74	0.75	0.85	0.78	0.77	0.74	0.89	0.79	0.9	0.89	0.85	0.79	0.94	0.76	0.82	0.74	0.87	0.81	0.74	0.78	0.77	0.75	0.81
30012	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.47	-1.43	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
30061	0.5	0.39	0.33	0.17	0.25	0.32	0.4	0.37	0.39	0.49	0.4	0.3	0.32	0.4	0.61	0.33	0.86	0.41	0.53	0.31	0.21	0.2	0.38	0.52
30062	-1.86	-1.23	-1.39	-1.78	-1.81	-1.26	-1.3	-1.84	-1.85	-1.23	-1.32	-1.36	-1.28	-1.43	-1.75	-1.3	-1.38	-1.39	-1.3	-1.81	-1.35	-1.31	-1.16	-1.8
30811	-0.7	-0.57	-0.7	-0.68	-0.8	-0.66	-0.6	-0.68	-0.81	-0.71	-0.56	-0.68	-0.63	-0.65	-0.6	-0.51	-0.43	-0.63	-0.6	-0.86	-0.74	-0.62	-0.69	-0.63
30812	-0.87	-0.89	-0.74	-0.92	-0.82	-0.95	-0.84	-0.84	-0.82	-0.82	-0.8	-1.01	-0.92	-0.99	-1.06	-0.79	-0.95	-0.85	-0.85	-1.02	-0.92	-0.85	-0.76	-0.95
30813	-1.1	-1.16	-1.07	-1.1	-1.1	-1.07	-1.2	-1.21	-1.03	-1.02	-1.19	-1.09	-1.09	-1.07	-1.21	-1.3	-1.08	-1.13	-1.14	-1.02	-1.09	-1.08	-1.16	-1.28
30814	-0.55	-0.52	-0.46	-0.6	-0.59	-0.56	-0.57	-0.51	-0.53	-0.54	-0.45	-0.53	-0.52	-0.7	-0.58	-0.54	-0.46	-0.54	-0.44	-0.47	-0.42	-0.51	-0.57	-0.62
30815	-0.06	-0.03	-0.04	-0.02	0.02	0.04	0.09	-0.02	0.07	0.07	0.16	0.18	0.11	-0.06	0.08	0.11	0.19	0.06	0.11	0.09	-0.01	0.17	0.12	0.18
30818	-0.64	-0.72	-0.75	-0.7	-0.66	-0.67	-0.64	-0.61	-0.7	-0.61	-0.68	-0.72	-0.59	-0.59	-0.65	-0.71	-0.68	-0.63	-0.65	-0.65	-0.58	-0.7	-0.71	-0.67
30819	-0.95	-0.89	-0.9	-1	-0.8	-0.99	-0.86	-0.94	-0.85	-0.76	-0.99	-0.98	-0.91	-0.89	-0.76	-1.04	-0.79	-0.85	-0.85	-0.84	-0.81	-0.9	-0.88	-0.9
30820	-0.97	-1.05	-1.09	-1.05	-1.15	-0.95	-1.24	-1.09	-1.03	-1.23	-1.04	-1.09	-0.99	-1	-0.94	-1.08	-1.08	-1.17	-1.04	-1.07	-1.25	-1.02	-0.99	-1.08
30827	0.34	0.3	0.33	0.42	0.39	0.39	0.33	0.33	0.34	0.32	0.26	0.3	0.34	0.22	0.33	0.42	0.23	0.29	0.28	0.36	0.39	0.31	0.25	0.19
30832	-0.04	-0.21	-0.23	-0.09	-0.16	-0.11	-0.23	-0.28	-0.18	-0.17	-0.01	-0.24	-0.19	-0.07	-0.1	-0.18	-0.06	-0.23	-0.15	-0.2	-0.12	0	-0.13	-0.12
30833	-0.06	0.01	0.13	0.15	0.03	-0.05	-0.03	0.04	0.07	0.06	0.12	0.24	0.03	0.12	0.14	-0.03	0.12	0.04	0.22	0.25	0.19	0.15	0.11	0.07
30834	-0.3	-0.27	-0.21	-0.21	-0.3	-0.23	-0.29	-0.26	-0.25	-0.21	-0.14	-0.09	-0.29	-0.22	-0.21	-0.25	-0.18	-0.3	-0.16	-0.11	-0.12	-0.15	-0.1	-0.1
30835	-0.07	-0.08	-0.4	-0.11	-0.12	-0.1	-0.1	-0.02	0.3	0.35	0.38	0.55	0.18	0.34	0.09	-0.18	-0.01	0.06	0.32	0.23	0.24	0.19	0.19	0.22
30836	0.6	0.45	0.44	0.35	0.41	0.35	0.41	0.5	0.33	0.44	0.42	0.33	0.28	0.37	0.29	0.39	0.29	0.4	0.33	0.34	0.39	0.3	0.37	0.25
30837	0.65	0.71	0.82	0.7	0.81	0.77	0.78	0.69	0.68	0.63	0.55	0.56	0.68	0.62	0.6	0.7	0.58	0.67	0.54	0.59	0.65	0.67	0.67	0.6
30844	0.87	0.82	0.71	0.74	0.78	0.76	0.7	0.84	0.78	0.79	0.84	0.85	0.8	0.77	0.79	0.8	0.85	0.86	0.86	0.82	0.74	0.8	0.82	0.7
30845	-0.27	-0.2	-0.26	-0.13	-0.1	-0.28	-0.28	-0.19	-0.2	-0.22	-0.18	-0.16	-0.23	-0.28	-0.22	-0.23	-0.02	-0.16	-0.24	-0.19	-0.19	-0.11	-0.1	-0.19
30846	1.51	1.69	1.87	1.93	1.76	1.89	1.87	1.79	1.85	1.76	1.81	1.82	1.95	1.78	1.85	2.01	1.81	1.78	1.86	1.78	1.88	1.95	1.95	1.88
30849	0.63	0.66	0.63	0.53	0.68	0.67	0.64	0.64	0.69	0.62	0.52	0.54	0.64	0.62	0.63	0.58	0.67	0.6	0.64	0.67	0.55	0.55	0.58	0.53
30850	-0.22	-0.24	0.05	-0.1	-0.11	-0.02	-0.02	-0.17	-0.12	-0.13	0.15	-0.14	0.06	-0.03	-0.07	0.16	0.07	-0.09	-0.01	-0.28	-0.11	0.15	0.19	0.09
30851	0.51	0.49	0.73	0.65	0.58	0.66	0.63	0.55	0.74	0.7	0.8	0.79	0.75	0.72	0.88	0.71	0.77	0.61	0.79	0.85	0.79	0.83	0.82	0.84
30968	0.27	0.4	0.44	0.41	0.37	0.42	0.47	0.42	0.44	0.54	0.52	0.66	0.46	0.37	0.36	0.53	0.47	0.46	0.45	0.52	0.51	0.47	0.46	0.62
43847	-1.3	-1.34	-1.31	-1	-1.41	-1.26	-1.2	-1.84	-1.34	-1.4	-1.19	-1.36	-1.38	-1.07	-1.35	-1.08	-1.24	-1.29	-1.08	-1.3	-1.13	-1.19	-1.16	-1.16
43849	-0.9	-0.88	-0.93	-0.98	-0.92	-0.86	-0.91	-0.91	-0.92	-0.9	-0.93	-0.84	-0.84	-0.93	-0.92	-1.04	-0.87	-0.99	-0.8	-0.83	-0.91	-0.84	-1.21	-0.95
49854	0.47	0.33	0.47	0.41	0.53	0.42	0.48	0.45	0.41	0.4	0.28	0.29	0.4	0.39	0.37	0.43	0.35	0.34	0.26	0.34	0.43	0.31	0.4	0.26
49855	0.9	0.72	0.57	0.51	0.62	0.64	0.59	0.65	0.62	0.64	0.6	0.48	0.6	0.74	0.63	0.51	0.52	0.78	0.66	0.67	0.55	0.53	0.52	0.55
49856	-0.26	-0.13	-0.19	-0.09	-0.01	-0.13	-0.16	-0.14	-0.18	-0.2	-0.2	-0.17	-0.2	-0.24	-0.23	-0.12	-0.26	-0.27	-0.18	-0.25	-0.09	-0.15	-0.18	-0.21
49860	-1.1	-1.28	-1.25	-1.2	-1.81	-1.79	-1.47	-1.84	-1.12	-1.15	-1.04	-1.36	-1.21	-1.25	-0.12	-1.18	0.43	-1.81	-1.23	-1.23	-1.25	-1.46	-1.28	-1.8
49861	-1.1	-1.08	-0.93	-1.16	-1.03	-1.11	-0.99	-1.17	-0.99	-1.02	-1.12	-0.92	-1.16	-0.97	-1.16	-0.92	-1.3	-1.07	-1.23	-1.05	-1.03	-1.16	-0.95	-1.21
50484	0.4	0.34	0.21	0.18	0.24	0.12	0.21	0.25	0.24	0.27	0.11	0.06	0.18	0.31	0.1	0.18	0.13	0.28	0.14	0.13	0.27	0.16	0.13	0.17
50485	0.25	0.34	0.32	0.34	0.38	0.3	0.28	0.22	0.29	0.3	0.3	0.28	0.25	0.27	0.25	0.26	0.29	0.32	0.24	0.24	0.34	0.25	0.23	0.29
50486	-0.47	-0.24	0.75	0.29	-0.43	-0.15	-0.27	-0.13	0.35	0.53	0.29	0	-0.27	-0.23	0.21	0.79	-0.23	-0.16	-0.15	0	0.41	0.14	0.08	-0.26
50487	-0.38	-0.36	-0.36	-0.38	-0.34	-0.43	-0.36	-0.25	-0.4	-0.46	-0.4	-0.37	-0.42	-0.31	-0.44	-0.47	-0.39	-0.37	-0.4	-0.37	-0.31	-0.37	-0.41	-0.3
50488	1.35	1.33	1.49	1.53	1.51	1.37	1.38	1.42	1.3	1.22	1.22	1.24	1.38	1.26	1.3	1.36	1.29	1.31	1.22	1.18	1.32	1.3	1.3	1.36
50489	-0.27	-0.2	-0.1	-0.14	-0.1	-0.18	-0.19	-0.26	-0.05	-0.09	-0.06	0.09	-0.15	0.03	-0.09	-0.22	-0.1	-0.23	-0.03	0.11	0.06	-0.1	-0.11	-0.02
50506	-0.6	-0.69	-0.58	-0.67	-0.67	-0.55	-0.52	-0.66	-0.54	-0.53	-0.62	-0.59	-0.48	-0.61	-0.61	-0.56	-0.56	-0.66	-0.59	-0.65	-0.68	-0.67	-0.59	-0.66
50507	0.2	0.16	-0.28	-0.22	0.19	-0.07	-0.15	-0.01	0.03	-0.06	-0.18	-0.2	-0.1	-0.03	-0.15	-0.22	0.03	0.02	-0.12	0.01	-0.18	-0.26	-0.12	-0.17
50508	-1.86	-1.43	-1.39	-1.78	-1.33	-1.22	-1.3	-1.43	-1.85	-1.82	-1.15	-1.25	-1.79	-1.25	-1.21	-1.4	-1.3	-1.81	-1.3	-1.81	-1.77	-1.27	-1.37	-1.21
50509	0.82	0.84	0.67	0.95	1.07	1.41	1.22	0.72	1.23	1.24	1.18	0.75	1.05	0.8	1.38	1.54	1.63	1.31	1.19	0.9	0.95	1.42	1.62	1.59
50511	-0.96	-0.8	-1.16	-1.1	-1.13	-0.88	-0.93	-0.84	-0.8	-0.93	-0.83	-0.82	-0.94	-0.92	-0.99	-0.96	-1.14	-0.95	-0.91	-0.93	-0.89	-1.03	-0.88	-0.95
50512	-0.28	-0.21	-0.26	-0.39	-0.21	-0.25	-0.1	-0.16	-0.24	-0.35	-0.28	-0.33	-0.25	-0.35	-0.22	-0.29	-0.21	-0.12	-0.3	-0.22	-0.3	-0.29	-0.23	-0.19
50515	-0.29	-0.26	-0.23	-0.21	-0.26	-0.23	-0.26	-0.23	-0.21	-0.08	-0.14	-0.2	-0.19	-0.33	-0.16	-0.14	-0.19	-0.21	-0.24	-0.27	-0.17	-0.18	-0.17	-0.22
50604	-0.76	-0.83	-0.88	-0.78	-0.98	-0.85	-0.81	-0.92	-0.96	-1.23	-1.15	-0.85	-1.28	-0.97	-1.21	-1.04	-0.96	-0.95	-0.91	-1.02	-1.13	-0.96	-0.85	-0.98
50613	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
50614	-1.06	-1.06	-1.09	-1.13	-1.05	-1.22	-1.11	-1.09	-0.99	-1.06	-1.19	-1.13	-1.04	-1.07	-0.92	-1	-0.88	-1.1	-1.04	-1	-1.18	-0.94	-1.08	-0.96
50615	-0.86	-0.86	-0.88	-0.9	-0.93	-0.82	-0.92	-0.9	-0.94	-0.86	-0.96	-0.9	-0.85	-0.97	-0.91	-0.87	-0.95	-1	-1.06	-1.07	-1.05	-1	-0.99	-0.83
50616	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
50617	0.6	0.59	0.44	0.53	0.5	0.62	0.64	0.58	0.6	0.53	0.52	0.64	0.64	0.69	0.59	0.41	0.53	0.62	0.65	0.67	0.61	0.51	0.52	0.64
50618	1.55	1.39	1.46	1.42	1.53	1.42	1.33	1.43	1.42	1.45	1.43	1.34	1.41	1.45	1.43	1.37	1.38	1.45	1.34	1.32	1.46	1.34	1.38	1.34
50619	0.08	0.08	0	-0.13	0.08	0.05	0.06	0.01	0.04	0.08	0.02	0.05	0.01	0.01	0.09	0.02	0	0.07	0.02	-0.08	-0.03	0.03	0.03	0.05
50624	-1.05	-1.02	-1.03	-1.16	-1.1	-1.11	-1.11	-1.17	-1.15	-1.04	-1.12	-1.09	-1.21	-1.25	-1.03	-1.06	-1.01	-1.05	-1.04	-1.07	-1.35	-1.27	-1.28	-1.08
50626	0.97	0.91	0.97	0.98	1.16	1.03	1.01	0.96	1	1	1.01	0.99	0.96	0.92	0.91	0.97	1.07	1.01	0.93	0.99	0.95	1.02	0.98	1.12
50628	-0.01	0.13	0.35	0.08	0.22	-0.29	0.24	-0.07	0.15	-0.18	-0.86	-0.42	-0.26	-0.24	-0.22	0.25	0.06	0.24	-0.14	-0.28	-0.51	0.24	0.15	-1.21
50632	-1.86	-1.43	-1.8	-1.78	-1.81	-1.33	-1.47	-1.43	-1.18	-1.19	-1.32	-1.79	-1.79	-1.83	-1.75	-1.18	-1.79	-1.29	-1.4	-1.3	-1.25	-1.31	-1.37	-1.38
50636	-0.44	-0.44	-0.34	-0.47	-0.48	-0.46	-0.4	-0.4	-0.49	-0.55	-0.51	-0.47	-0.44	-0.51	-0.57	-0.43	-0.48	-0.52	-0.49	-0.53	-0.54	-0.56	-0.56	-0.47
50640	1.56	1.51	1.35	1.25	1.35	1.45	1.48	1.46	1.44	1.56	1.52	1.45	1.45	1.48	1.39	1.47	1.49	1.53	1.48	1.4	1.46	1.4	1.39	1.37
50649	1.11	1.13	1.3	1.24	1.24	1.3	1.32	1.27	1.15	1.2	1.13	1.06	1.27	1.16	1.18	1.28	1.29	1.19	1.11	0.93	1.21	1.25	1.23	1.28
50650	0.87	0.83	0.63	0.79	0.83	0.72	0.64	0.72	0.78	0.71	0.8	0.78	0.69	0.78	0.71	0.62	0.71	0.75	0.82	0.84	0.75	0.62	0.72	0.7
50651	-1	-0.93	-1.01	-0.95	-0.94	-1.07	-1.03	-1.04	-1.01	-1.04	-1.19	-1.18	-1.28	-1.12	-1.21	-1.23	-1.11	-1.03	-1.06	-1.23	-1.13	-1.04	-0.99	-1.21
50674	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.3	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
50700	-1.3	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
50717	1.79	1.8	1.69	1.74	1.84	1.74	1.78	1.77	1.74	1.69	1.57	1.64	1.67	1.65	1.72	1.6	1.75	1.77	1.67	1.76	1.71	1.63	1.66	1.73
50801	-0.81	-0.82	-1.03	-0.95	-0.92	-0.99	-0.87	-0.94	-0.82	-0.85	-0.89	-1.01	-0.84	-0.88	-0.9	-0.87	-0.93	-0.92	-0.88	-0.89	-0.78	-1.02	-0.97	-0.85
50804	0.05	-0.08	-0.2	-0.14	-0.18	-0.08	-0.13	-0.17	-0.12	-0.06	-0.05	-0.17	-0.08	-0.11	-0.08	-0.14	-0.15	-0.12	-0.04	-0.2	-0.25	-0.16	-0.09	-0.18
50805	-0.27	-0.39	-0.24	-0.35	-0.4	-0.28	-0.16	-0.29	-0.35	-0.38	-0.31	-0.36	-0.35	-0.33	-0.26	-0.26	-0.26	-0.35	-0.33	-0.57	-0.5	-0.22	-0.23	-0.3
50807	1.13	1.09	1.01	1.01	1.06	1.04	0.97	1.14	1.06	1	1.03	0.97	1.08	1.06	1	0.99	0.97	1.01	1.06	0.93	0.89	0.9	0.99	1
50808	1.51	1.52	1.55	1.66	1.51	1.43	1.45	1.52	1.58	1.66	1.68	1.66	1.53	1.57	1.63	1.51	1.55	1.56	1.58	1.7	1.68	1.56	1.6	1.55
50809	1.77	1.67	1.55	1.61	1.68	1.7	1.65	1.62	1.71	1.65	1.57	1.49	1.62	1.67	1.69	1.53	1.63	1.63	1.61	1.57	1.59	1.58	1.6	1.62
50813	0.51	0.59	0.7	0.71	0.54	0.65	0.67	0.69	0.56	0.7	0.71	0.68	0.58	0.5	0.59	0.65	0.61	0.65	0.67	0.72	0.61	0.67	0.68	0.72
50814	0.26	0.28	0.36	0.37	0.08	0.33	0.26	0.3	0.1	0.35	0.49	0.42	0.26	0.28	0.17	0.35	0.3	0.39	0.31	0.29	0.37	0.39	0.33	0.28
50831	-1.3	-1.19	-1.8	-1.16	-1.41	-1.33	-1.2	-1.43	-1.12	-1.19	-1.19	-1.13	-1.28	-1.25	-1.01	-1.18	-1.18	-1.03	-1.3	-1.23	-1.35	-1.37	-1.08	-1.38
