gene	GSM1973132	GSM1973133	GSM1973134	GSM1973135	GSM1973136	GSM1973137	GSM1973138	GSM1973139	GSM1973140	GSM1973141	GSM1973142	GSM1973143	GSM1973144	GSM1973145	GSM1973146	GSM1973147	GSM1973148	GSM1973149	GSM1973150	GSM1973151	GSM1973152	GSM1973153	GSM1973154	GSM1973155
KRTCAP3	3.25	3.28	3.48	4.51	4.35	3.82	5.45	4.54	5.01	2.49	1.77	3.10	2.94	3.28	0.00	4.35	2.16	3.34	3.95	1.90	3.45	3.28	4.04	3.80
ANKRD24	5.39	5.22	5.23	4.66	5.24	5.51	4.41	5.17	4.81	5.54	5.29	4.13	4.71	4.19	4.64	5.93	5.96	5.18	5.04	5.29	4.79	5.43	5.71	5.18
CUL2	7.90	7.79	7.82	6.79	7.04	6.58	6.99	7.07	7.49	7.70	8.06	7.30	7.52	7.08	7.04	7.42	7.21	7.82	7.22	7.77	7.13	7.41	7.38	7.25
CHST15	8.72	8.15	8.10	8.85	8.66	8.97	6.38	6.54	7.88	7.82	8.05	8.07	6.51	7.25	6.55	5.80	5.18	5.29	5.83	6.24	5.57	5.15	5.46	5.04
HDAC2	7.65	7.27	7.60	7.15	7.45	7.38	7.80	7.91	7.87	7.94	7.56	8.38	7.84	7.63	7.82	8.01	7.99	7.60	7.85	8.26	8.21	8.27	8.06	8.01
H2AFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASAH1	11.61	11.76	11.68	10.47	10.52	10.31	11.07	11.22	10.75	11.75	11.92	11.61	11.12	11.02	11.27	11.37	11.73	11.24	10.61	11.05	10.90	11.41	11.23	11.42
TMEM220	5.21	4.82	4.07	3.09	2.83	3.73	2.84	4.44	4.71	4.46	4.43	3.00	3.24	3.15	4.26	3.94	4.70	4.61	3.26	3.68	3.69	4.55	4.42	4.81
DLAT	8.09	8.29	8.29	7.21	7.29	7.12	7.23	7.67	7.42	8.50	8.33	8.72	7.49	7.20	7.57	7.74	7.61	8.00	7.60	7.74	7.58	7.97	7.82	7.80
SCNN1A	6.54	6.75	6.67	11.01	10.27	10.25	9.58	8.79	9.36	4.61	5.10	7.49	8.13	8.72	8.05	5.93	5.65	6.54	6.63	6.07	6.63	5.96	5.93	5.99
RERGL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VAPA	10.15	10.15	10.21	9.65	9.38	9.61	10.00	10.11	9.60	10.31	10.48	10.58	10.00	10.31	10.40	10.19	10.69	10.35	10.26	10.83	10.31	10.30	10.36	10.32
TYRO3	1.75	1.75	1.08	3.09	2.72	1.36	4.07	0.00	0.00	2.77	2.57	3.45	1.07	2.84	3.65	3.24	2.87	3.34	5.75	5.22	4.69	4.34	4.31	4.28
TMEM173	8.84	9.07	8.69	9.01	8.85	9.33	9.96	9.82	9.48	8.95	8.79	9.43	10.20	10.10	10.55	10.26	9.88	10.32	9.76	9.81	9.78	10.07	9.81	9.83
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPDZ	3.82	4.76	4.07	6.25	5.86	6.20	5.55	3.94	6.11	0.00	4.58	5.89	5.33	6.16	4.26	4.25	3.92	4.42	6.17	6.19	5.75	5.60	5.29	5.59
ADO	8.53	8.71	8.74	6.92	6.14	7.61	6.82	7.11	7.20	8.87	8.89	9.58	7.58	6.89	7.64	7.95	8.35	8.36	7.71	8.05	7.75	8.27	8.20	7.91
GORASP1	5.98	6.24	6.27	5.98	5.75	5.77	5.98	5.40	6.55	6.17	6.28	6.11	6.19	6.44	6.24	6.40	6.33	6.60	5.89	5.89	6.60	6.65	6.50	6.30
GPBAR1	1.75	2.53	2.54	3.09	2.83	4.07	4.41	5.09	3.01	3.92	1.77	1.07	2.77	2.29	0.00	3.81	0.00	0.00	2.94	1.41	3.19	0.00	0.00	2.52
SLC37A4	4.57	3.94	5.45	4.70	4.35	3.94	5.55	6.24	4.76	5.35	4.93	5.26	4.08	4.33	5.66	5.93	4.76	4.69	4.66	4.62	4.35	4.98	4.78	4.61
PSMA6	9.24	10.08	9.46	8.75	8.48	8.43	9.17	9.14	8.89	9.49	9.36	9.71	9.10	9.33	9.62	9.60	10.26	10.18	9.49	9.84	9.62	9.75	9.61	9.64
AP3B2	1.75	4.25	2.54	2.67	3.45	3.49	4.19	3.02	1.35	3.31	4.04	3.45	3.35	4.27	2.14	4.42	4.19	4.51	4.29	3.59	1.75	3.09	2.06	3.41
LCP2	10.90	11.39	11.26	12.14	12.03	11.83	12.12	11.93	11.95	11.15	11.16	10.52	11.91	11.87	11.79	11.34	11.28	11.27	11.28	11.40	11.24	11.10	11.12	11.10
OR2L13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SARNP	8.63	8.99	8.77	8.37	8.24	8.43	8.84	8.66	8.29	8.53	8.66	8.68	8.65	8.57	8.68	8.48	8.56	8.51	8.59	8.81	8.64	8.25	8.61	8.31
CD247	3.38	4.76	5.00	4.70	4.63	4.20	4.61	3.79	3.78	4.97	1.77	3.23	5.09	3.86	5.58	5.23	2.87	3.77	3.39	4.87	3.19	3.43	4.52	4.61
RRNAD1	6.51	6.55	6.58	6.80	7.16	6.63	6.77	7.04	6.86	6.24	7.04	6.41	6.79	6.72	6.99	6.72	7.11	6.47	6.86	6.69	6.54	6.50	6.55	6.40
IMP4	8.92	9.03	9.01	8.64	8.56	8.28	8.70	8.83	8.59	9.12	8.87	8.91	8.51	8.44	8.78	8.76	9.11	8.99	8.81	8.90	8.77	8.79	8.99	8.69
DHX29	8.67	8.70	8.72	7.54	7.88	7.56	7.55	7.51	6.94	8.56	8.64	7.03	7.18	7.00	7.24	7.38	7.37	7.39	7.24	7.63	7.04	7.47	7.98	7.79
ENPP4	7.25	7.15	6.77	6.83	7.26	6.38	6.47	6.19	6.13	7.17	6.83	6.37	5.80	6.20	5.78	6.19	6.84	6.35	4.78	5.71	5.57	5.86	5.63	6.01
NRAS	9.91	9.79	9.75	9.40	9.50	9.78	9.46	9.38	9.81	10.04	10.01	10.25	9.70	9.49	9.68	9.95	9.76	9.73	9.76	9.87	9.71	9.66	10.04	9.80
SEC16B	4.32	5.04	3.48	4.94	4.54	4.62	3.10	3.02	3.21	4.33	5.06	4.24	4.01	3.01	5.30	3.68	3.92	2.48	5.43	5.01	5.10	4.98	4.04	2.52
PRRT2	3.51	2.20	2.26	2.67	3.45	0.67	0.94	0.00	5.29	3.80	3.45	2.83	4.16	4.33	3.65	3.03	0.00	3.34	0.56	2.68	0.00	2.54	3.31	2.52
DHRS1	7.69	7.98	7.59	7.71	7.15	6.83	8.18	8.59	7.89	7.78	7.52	7.75	7.89	8.28	8.09	7.86	7.83	8.13	8.01	7.99	7.69	8.05	7.79	7.28
CYP46A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	0.00	1.70	0.94	0.00	1.74	0.00	0.00
COMMD10	7.91	8.36	7.93	7.62	7.29	7.58	6.91	7.61	7.09	7.80	7.80	8.15	7.14	7.20	7.79	8.42	8.75	8.39	7.56	7.89	7.10	8.47	8.39	8.17
SWI5	9.37	9.93	9.50	9.22	8.92	8.99	9.44	9.53	8.99	9.47	9.15	9.04	9.59	9.71	9.85	10.02	10.27	10.22	10.18	9.94	10.00	10.31	9.99	10.06
COL18A1	4.89	4.89	5.23	6.27	6.69	6.31	5.08	5.50	6.97	6.28	7.19	9.13	8.54	8.69	8.78	7.45	6.35	8.44	11.52	11.12	11.52	10.36	10.47	10.09
LRRIQ4	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORL1	5.98	6.35	6.94	11.70	11.78	11.58	11.91	12.22	12.29	6.63	6.59	7.01	11.98	11.70	11.72	10.03	9.62	10.01	11.00	11.22	10.85	9.66	9.77	9.89
POM121L2	0.00	0.00	0.00	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.01	0.26	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.94
MFSD6	8.31	8.12	7.82	9.84	9.72	9.56	9.84	9.86	10.03	7.22	7.90	7.08	9.89	9.55	9.66	8.55	7.89	8.54	9.20	8.78	9.30	7.86	8.63	8.29
ZNF398	7.73	7.70	7.91	7.97	8.06	8.14	7.16	7.45	7.72	7.50	7.70	6.83	7.47	6.91	7.07	6.84	7.08	7.00	6.53	6.53	6.61	7.05	7.04	7.33
ALX4	4.46	3.08	3.96	5.04	3.68	4.85	4.19	4.08	3.85	4.61	3.08	4.19	4.44	4.14	1.77	3.57	4.70	1.95	4.29	3.39	2.73	4.34	3.00	2.52
FICD	6.66	6.91	6.54	6.04	5.65	5.57	6.35	6.60	5.51	6.81	6.79	5.87	5.93	5.43	5.71	6.22	6.35	6.49	5.65	5.71	5.69	5.96	6.81	6.09
OR12D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.95	0.00	0.00	0.00	0.00	0.00	0.00
MTMR1	7.49	7.70	7.52	7.52	7.64	7.35	7.43	7.56	7.30	7.72	7.87	7.32	7.36	6.42	6.35	6.92	6.88	6.77	6.44	6.78	6.30	6.44	6.44	6.36
CACHD1	4.41	4.76	3.33	5.74	5.99	5.36	5.50	5.81	7.01	3.14	4.36	4.67	5.09	5.49	3.30	5.00	4.95	3.93	4.47	3.68	4.69	3.59	2.82	4.19
CEP290	6.69	6.33	6.43	6.60	6.48	5.43	6.33	6.69	6.66	6.59	6.50	5.78	5.49	5.61	5.62	6.22	6.53	6.71	6.55	6.60	6.19	6.94	6.55	6.88
KATNAL1	6.86	6.67	6.79	6.51	6.83	6.32	6.94	6.57	7.58	6.63	5.94	6.50	6.67	7.13	4.73	6.86	6.43	6.87	7.38	7.07	7.04	7.33	7.70	7.25
EVI2B	11.11	11.46	11.38	12.02	11.81	12.38	12.50	12.63	13.15	11.21	11.39	11.02	12.34	12.28	12.13	11.64	11.45	11.63	11.59	11.37	11.50	11.32	11.74	11.38
LGI2	2.87	2.83	1.75	1.36	4.02	3.19	1.70	2.73	1.92	4.72	2.84	6.11	5.61	4.68	5.38	3.94	4.61	4.69	7.54	7.72	7.16	6.13	6.90	6.06
DHX30	8.46	8.20	8.49	8.42	8.47	8.56	8.48	8.16	8.53	8.34	8.35	8.49	8.13	8.25	7.85	8.49	8.44	8.55	8.42	8.45	8.48	8.45	8.36	8.59
ARPC4	11.74	11.85	11.74	11.26	11.20	11.12	11.67	11.79	11.13	11.63	11.68	11.79	11.63	11.70	11.80	11.63	12.08	11.78	11.45	11.38	11.47	11.69	11.44	11.66
P4HB	11.71	11.62	11.67	10.39	10.39	10.71	10.95	11.21	10.93	12.03	11.96	11.93	11.42	11.58	11.76	11.75	12.04	11.94	12.13	12.27	12.06	12.08	11.90	11.96
CCDC92B	3.94	0.00	4.74	0.00	0.00	1.36	0.00	0.00	2.75	2.77	3.28	1.95	2.52	2.08	0.00	0.00	3.59	0.00	1.70	1.41	2.51	2.85	4.11	1.69
IZUMO4	4.10	4.89	3.64	3.74	5.08	3.34	4.87	4.88	1.92	4.83	4.98	4.61	4.37	4.01	3.48	4.35	3.17	4.32	3.95	4.13	4.29	5.03	4.93	3.25
MAGOHB	5.81	6.10	5.92	5.45	4.98	4.25	6.35	6.81	5.25	6.51	6.03	6.44	6.02	6.34	7.13	6.96	6.37	6.97	6.24	6.37	6.57	6.34	6.44	6.21
SASH1	6.56	6.62	6.82	8.70	9.00	9.26	8.39	8.77	9.39	8.82	7.16	8.31	9.10	9.15	8.69	10.52	10.94	10.25	8.99	8.86	9.10	10.81	10.66	11.00
POT1	7.37	7.45	7.28	7.32	7.49	7.27	6.82	7.31	7.13	7.17	7.35	7.31	7.45	7.01	6.02	6.75	6.61	6.66	6.36	6.80	6.64	6.74	6.34	7.00
BCL2L10	0.00	0.00	0.00	0.00	0.00	0.00	0.94	3.02	3.01	0.00	0.00	0.00	0.43	0.04	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUSD3	2.67	3.47	0.00	9.86	9.44	8.77	9.48	9.43	9.46	4.19	0.00	4.31	9.18	8.98	8.98	8.36	7.79	8.53	8.15	7.67	8.17	7.96	8.54	7.94
PARP2	7.98	7.90	8.17	8.09	7.98	7.14	8.10	8.21	6.99	7.88	8.02	6.42	7.72	7.50	7.63	7.90	7.71	8.19	7.36	7.00	7.21	8.05	7.93	7.94
TRAPPC6B	8.05	9.02	8.53	8.42	8.36	8.24	8.69	8.81	8.34	8.36	8.45	8.42	8.53	8.52	9.00	8.72	8.66	8.73	8.20	8.28	8.53	8.45	8.38	8.61
AGPAT1	9.62	9.48	9.41	9.36	8.87	8.96	9.03	9.25	8.67	9.39	9.33	10.07	9.22	9.25	9.39	9.68	9.71	9.89	9.86	9.36	9.83	9.88	10.22	9.82
P4HA2	5.87	5.91	5.37	6.49	6.80	6.75	6.62	5.92	6.66	5.97	4.89	6.30	6.39	6.36	6.40	6.54	6.59	6.42	7.24	7.39	6.67	7.00	6.91	6.24
STXBP3	8.86	8.84	8.99	8.79	8.95	8.75	9.04	8.95	8.90	8.70	8.95	8.36	8.83	8.52	8.39	8.43	8.51	8.16	8.11	8.75	8.47	8.24	8.06	8.64
ZMIZ2	10.48	10.33	10.29	11.28	11.09	10.87	10.66	10.51	10.35	10.00	9.98	9.31	10.41	9.99	10.55	11.34	10.49	11.36	10.75	9.57	10.64	11.12	11.31	11.15
KRT81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAK1	8.40	8.39	8.41	9.21	9.16	9.58	8.72	9.00	8.46	7.88	8.33	7.94	8.74	8.50	8.70	9.66	9.36	9.78	8.77	8.51	8.65	9.51	9.19	9.31
FAM181B	3.74	3.28	5.37	2.26	2.94	3.03	3.10	0.00	3.68	4.61	4.72	3.00	2.26	4.14	3.30	2.77	3.77	3.34	2.10	1.90	3.32	2.19	2.57	0.94
CNDP2	10.71	10.87	10.67	8.31	8.52	8.52	9.42	9.52	8.95	10.75	10.61	9.91	9.82	9.99	10.10	10.65	10.93	10.73	9.99	9.99	10.07	10.73	10.76	10.66
RPP14	6.56	5.89	6.45	5.10	4.54	5.68	5.75	6.40	5.12	6.04	5.99	6.20	5.82	5.98	3.48	5.93	6.51	5.96	5.60	6.29	5.62	5.93	5.75	5.39
UBALD2	10.35	10.73	10.61	11.04	10.46	10.01	11.05	11.06	10.33	10.18	10.20	10.17	10.96	10.97	10.90	11.25	10.70	11.11	11.30	10.36	11.31	11.10	11.31	10.99
HYOU1	10.96	10.66	10.77	9.94	10.02	10.22	9.83	10.17	10.01	11.04	11.03	11.07	10.24	10.21	10.52	10.81	10.83	11.05	10.65	10.59	10.66	10.81	10.98	10.82
TDRP	3.08	3.47	3.17	4.45	4.19	5.23	3.81	2.43	5.04	1.20	1.77	2.65	4.01	4.19	3.11	3.24	2.87	0.00	3.26	3.30	2.51	2.85	2.57	1.69
OR5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANGPTL4	11.01	10.57	10.71	6.39	5.43	7.58	5.70	5.78	6.04	10.24	10.50	9.94	6.44	7.20	6.55	5.95	7.04	6.82	7.92	7.72	7.51	7.48	7.81	7.04
TNKS	8.65	8.64	9.07	9.91	10.25	10.12	9.81	9.79	9.85	9.42	8.94	8.84	9.95	9.73	9.57	9.23	9.26	9.29	9.88	9.79	9.62	9.28	9.06	9.50
AGO1	8.83	8.31	8.35	8.77	8.55	8.96	8.02	7.84	8.49	8.67	8.35	8.56	8.04	7.96	8.30	8.54	8.57	8.64	8.02	7.93	8.27	8.54	8.72	8.67
MAPK10	3.25	3.94	3.48	2.83	3.53	4.11	3.10	2.06	4.07	2.96	3.82	3.23	3.35	2.29	3.94	4.06	2.16	3.34	2.33	3.05	3.32	3.71	2.06	2.83
FKBP8	9.76	9.75	9.83	9.45	9.37	9.15	9.46	9.85	9.22	9.45	9.59	10.09	9.32	9.77	9.63	9.89	10.05	10.14	9.82	9.68	9.76	10.14	10.05	9.73
VASN	6.02	5.96	5.59	6.75	6.79	6.65	6.47	6.44	6.92	6.28	6.10	7.96	6.92	7.05	7.37	6.69	6.92	6.32	8.41	8.75	8.43	7.38	7.81	7.64
ACTRT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.27	3.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASGEF1A	5.77	5.63	5.98	6.61	7.30	7.59	5.61	4.44	7.55	4.10	5.70	6.37	5.25	7.19	5.49	3.57	5.69	2.82	3.39	1.90	3.45	3.09	0.00	3.25
RCBTB2	10.23	10.42	10.13	9.12	9.14	9.06	8.78	8.85	9.04	10.14	10.01	9.58	8.60	8.58	9.17	9.58	9.58	9.59	8.67	8.48	8.61	9.80	9.72	9.60
RAP2B	10.41	10.26	10.11	9.24	9.16	9.31	9.73	9.52	9.74	10.39	10.22	10.55	9.96	9.69	10.07	10.26	10.53	10.42	9.96	9.90	10.19	10.34	10.49	10.62
NAPSA	7.78	8.51	8.12	11.70	11.34	11.55	11.85	11.69	11.21	7.62	7.91	7.88	11.20	11.60	11.77	8.92	8.91	9.30	10.32	10.59	10.43	7.99	8.56	7.64
METTL11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARCH7	9.33	9.48	9.98	9.53	9.87	9.69	9.58	9.65	9.84	9.68	9.82	9.57	9.58	9.65	9.08	8.84	9.08	8.46	8.92	9.78	9.01	8.74	8.49	8.76
CCL25	6.19	5.79	6.34	6.75	7.26	6.51	6.88	7.42	7.39	7.26	6.69	5.50	6.48	6.63	6.37	6.34	6.17	5.76	6.54	6.37	6.63	6.13	5.79	6.19
KIAA1328	6.66	6.95	7.04	7.37	7.17	6.99	6.44	6.99	6.85	6.63	7.05	7.48	6.46	6.72	6.92	6.19	6.63	6.42	6.71	6.48	6.11	6.25	5.80	6.36
BPIFC	5.04	5.43	4.42	6.14	5.92	6.72	5.70	6.40	6.23	4.54	4.58	4.57	5.80	5.36	5.82	5.04	5.29	4.42	4.82	5.15	5.00	4.67	4.31	5.14
PDGFRL	4.25	3.08	4.42	4.45	4.08	4.01	2.14	3.02	2.85	4.10	4.51	1.74	0.43	1.26	3.94	2.77	3.59	4.07	3.39	3.48	3.80	3.82	4.52	3.92
SLC17A8	3.25	2.83	3.01	3.66	3.16	4.25	3.32	3.45	4.42	2.49	3.60	4.31	4.51	3.48	3.80	2.77	4.05	4.32	2.33	3.39	3.69	3.71	3.68	3.05
NFYA	9.13	9.01	9.26	9.55	9.50	9.43	9.34	8.99	9.50	8.85	9.23	8.98	9.24	8.96	9.03	9.35	9.24	9.37	9.13	9.05	9.21	9.23	9.48	9.38
TREM2	8.08	7.94	7.49	5.45	5.92	5.04	8.18	8.76	7.96	9.09	8.63	8.60	8.34	8.47	9.19	10.51	10.79	10.77	8.62	8.63	8.70	10.68	11.02	10.59
BAK1	10.40	10.51	10.34	11.20	10.85	10.69	11.41	11.38	10.93	10.45	10.27	10.70	11.18	11.32	11.71	11.49	11.31	11.48	11.50	10.91	11.25	11.31	11.47	11.01
FPR2	9.38	10.10	9.54	7.36	6.77	6.69	7.19	7.14	7.43	9.10	9.48	9.37	7.30	7.17	7.76	6.67	6.22	6.64	6.66	6.84	6.87	5.22	5.71	5.18
FBXW8	8.58	8.29	8.22	8.36	8.26	7.97	8.09	8.36	7.84	8.37	8.21	8.59	8.17	8.15	8.19	8.67	8.42	8.74	8.56	8.19	8.54	8.58	9.21	8.64
ADGRE5	8.07	8.82	9.21	13.84	13.92	13.69	14.02	13.82	13.84	8.17	8.00	9.95	13.35	13.50	12.91	11.54	11.36	11.26	12.34	12.42	12.16	10.69	11.05	10.55
HDHD3	2.14	3.08	3.17	0.00	0.12	2.50	2.53	3.27	0.00	3.60	1.08	3.10	2.77	3.59	2.45	4.58	3.39	3.77	3.89	4.36	3.69	2.19	3.00	3.05
SCN11A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRG3	4.19	3.94	3.78	4.34	5.10	4.29	4.41	5.09	5.41	3.60	4.23	3.10	4.99	4.14	4.35	4.06	4.51	4.07	4.36	4.19	4.29	3.93	3.85	4.42
SSTR2	2.48	0.00	0.00	0.19	1.45	0.67	0.00	0.00	0.00	2.77	2.26	2.22	0.00	0.80	3.80	0.00	0.00	0.00	2.10	1.90	0.00	0.00	0.00	0.00
XK	4.10	3.65	4.17	5.22	4.76	4.66	4.51	5.85	4.84	5.12	4.04	4.19	5.25	3.38	5.75	5.42	4.32	5.03	4.09	4.13	4.51	4.18	2.82	4.01
GPSM1	6.36	5.18	5.59	5.80	5.90	4.70	4.51	5.92	4.89	5.89	6.12	6.15	4.37	5.46	4.73	6.05	5.35	6.11	5.80	5.41	6.34	6.23	5.99	6.03
HOXA3	3.94	3.08	4.50	5.52	5.56	5.48	2.53	4.22	5.37	3.14	4.13	5.08	5.57	6.18	5.30	3.24	4.70	2.48	6.02	4.83	5.72	5.25	5.00	4.86
PPP1R13L	7.64	7.78	7.96	4.74	4.41	4.70	5.15	4.81	5.12	7.01	7.75	6.46	5.96	5.52	6.83	7.40	6.75	7.52	7.71	6.69	7.79	7.22	8.00	7.54
TSC22D2	9.17	9.18	9.22	9.76	9.78	9.91	9.63	9.56	9.75	9.49	9.54	9.25	9.72	9.71	9.56	9.32	9.13	9.15	9.29	9.11	9.37	8.98	9.26	9.38
KRT12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYL6	12.38	12.65	12.39	11.86	11.53	11.77	11.89	11.89	11.88	12.03	12.15	12.42	11.97	12.14	12.29	12.05	12.20	12.20	12.21	12.10	12.11	12.05	12.06	12.03
ITIH2	0.00	3.81	1.08	1.36	1.45	0.00	3.32	3.02	1.08	0.00	0.00	0.00	0.00	0.00	1.77	1.91	0.00	0.00	1.70	0.00	1.10	0.00	2.82	0.00
TCF21	4.57	5.35	4.80	6.71	5.65	6.96	6.28	4.63	6.19	3.92	4.31	5.89	5.04	6.34	4.44	4.58	4.19	4.76	2.33	2.51	4.14	0.00	0.00	1.69
CDIP1	7.99	8.13	8.35	8.09	8.53	8.16	8.56	8.23	7.90	7.99	8.53	8.32	7.97	8.20	8.47	7.84	7.97	7.87	7.58	7.81	7.90	7.92	8.12	7.56
PSMC5	8.71	8.98	8.47	8.02	8.01	7.88	8.18	7.97	7.58	8.48	8.58	8.55	8.20	7.90	8.76	8.83	9.00	9.18	8.90	8.45	8.70	8.94	8.86	8.94
MS4A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASTN1	0.00	3.65	1.75	2.26	1.45	0.00	0.94	0.00	0.00	0.00	1.08	0.00	2.94	0.04	0.00	0.00	0.00	2.48	0.56	1.41	2.51	0.00	3.00	1.69
PDE6A	4.62	5.22	4.57	5.84	5.10	3.34	5.35	5.60	5.15	4.61	4.58	3.75	4.51	4.07	4.17	3.81	5.13	4.61	4.16	4.36	3.89	3.28	3.59	2.83
ANGPT4	0.00	0.00	0.00	0.00	1.08	2.94	0.00	0.00	2.43	1.20	0.00	0.00	0.00	0.26	0.00	1.91	0.00	1.95	0.00	1.90	0.00	1.74	0.00	0.00
SMIM14	8.90	9.10	9.07	9.64	10.06	9.82	10.14	10.08	9.96	8.76	8.86	9.39	9.37	9.77	9.51	9.22	9.26	9.08	9.07	9.17	9.19	9.14	9.31	9.16
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAN3	9.80	9.30	9.62	10.55	10.66	10.86	10.59	10.25	10.88	9.70	9.84	9.74	10.24	10.22	9.89	9.65	9.64	9.40	9.93	9.99	9.75	9.50	9.47	9.94
MRPL17	8.31	8.53	8.50	7.22	7.12	7.19	7.61	7.91	7.39	8.69	8.40	8.69	7.74	7.45	8.09	8.22	8.37	8.62	7.80	7.86	8.27	8.37	8.12	8.16
SMG9	7.61	7.43	7.47	8.33	8.15	7.74	8.38	8.66	8.09	7.18	7.22	6.35	8.52	8.41	8.21	8.79	8.49	8.84	8.60	7.81	8.47	8.60	8.68	8.50
RAD51AP1	6.15	5.43	5.48	2.98	3.34	3.82	2.53	4.34	3.40	6.79	6.05	4.35	2.94	2.52	3.80	4.89	5.61	4.61	4.73	5.12	3.80	5.86	4.52	5.52
GLI3	1.15	3.08	3.01	4.40	3.68	2.50	0.94	2.73	4.02	4.61	4.43	7.96	6.73	5.86	6.74	5.70	5.69	6.11	9.09	8.60	9.14	7.85	7.52	7.92
NAA30	7.83	7.81	8.03	8.03	8.23	7.84	7.97	8.03	8.19	7.77	8.19	8.02	8.05	7.78	7.65	7.52	7.39	7.98	6.72	8.10	7.27	7.27	7.51	7.60
MAOA	8.31	8.63	8.59	7.34	8.08	8.49	7.04	7.42	8.36	8.95	8.63	9.02	7.66	7.91	7.21	6.42	6.90	5.69	7.06	8.04	7.16	7.08	6.49	6.87
PDE6D	6.51	6.94	6.90	7.10	6.35	6.49	6.89	6.79	6.41	6.19	6.72	7.60	6.51	6.82	7.60	6.67	7.02	7.40	7.30	7.11	7.42	7.15	6.73	7.11
GNA14	3.25	3.94	3.78	4.04	4.59	5.08	2.53	3.02	4.35	2.77	2.26	4.13	2.52	4.96	3.94	2.77	2.87	3.09	2.10	4.36	2.51	2.19	3.16	2.52
UCMA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC1A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL6IP4	6.91	6.97	7.04	6.31	6.42	6.22	7.33	7.10	6.87	6.57	6.32	6.00	6.30	6.20	7.40	7.07	6.75	7.44	6.68	6.73	6.60	6.96	7.36	7.20
NUDCD1	6.35	6.14	6.26	5.25	4.94	5.08	5.75	5.45	5.44	6.64	6.72	6.57	5.13	6.09	6.05	6.28	7.16	6.24	6.07	7.30	6.37	6.58	6.31	5.87
