gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
51548	-0.01	0	-0.01	-0.01	-0.16	-0.14	-0.13	0.09
51550	0.78	0.74	0.68	0.75	0.49	0.63	0.65	0.69
51552	1.74	1.8	1.76	1.74	1.52	1.66	1.56	1.33
51554	-0.83	-0.65	-0.79	-0.6	-0.66	-0.87	-0.77	-0.71
51555	-0.83	-1.36	-1.42	-0.86	-0.49	-0.54	-0.62	-0.53
51557	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51559	1.43	1.43	1.29	1.33	0.82	0.88	0.79	0.84
51560	-0.06	-0.09	-0.15	-0.14	-0.27	-0.2	-0.22	-0.14
51561	-1.37	-1.36	-1.42	-0.75	-0.77	-1.39	-0.84	-0.93
51562	0.08	0.18	0.07	0.15	0.11	0.11	0.05	-0.14
51564	1.05	1.07	0.99	1.1	1.02	1.08	1.13	1.45
51566	1.24	1.27	1.38	1.3	1.22	1.2	1.2	0.77
51567	0.43	0.4	0.46	0.43	0.68	0.74	0.73	0.29
51569	1.06	1.05	0.97	0.95	1.28	1.21	1.11	0.68
51571	0.94	0.97	0.83	0.93	0.98	1.14	1.02	0.52
51573	0.65	0.63	0.75	0.69	0.78	0.71	0.79	0.96
51574	1.41	1.35	1.36	1.4	1.54	1.33	1.33	0.97
51575	1.46	1.44	1.29	1.4	1.14	1.37	1.34	0.62
51582	2.02	2	1.94	1.92	1.96	2.05	1.88	1.19
51585	0.74	0.75	0.68	0.69	0.62	0.61	0.55	0.21
51588	0.5	0.55	0.55	0.53	0.35	0.3	0.35	0.74
51592	0.98	0.98	0.79	0.86	0.81	0.96	0.83	0.48
51593	1.55	1.56	1.48	1.54	1.29	1.3	1.39	1.65
51594	0.48	0.49	0.51	0.47	0.47	0.43	0.45	0.5
51596	0.4	0.4	0.46	0.36	0.46	0.5	0.53	0.65
51599	-0.57	-0.55	-0.57	-0.58	-0.77	-0.57	-0.5	-0.56
51601	-0.15	-0.17	-0.19	-0.16	-0.18	-0.2	-0.2	-0.22
51602	2.09	2.09	1.98	2.04	1.88	2.08	2.05	1.4
51603	0.3	0.27	0.29	0.24	0.14	0.16	0.18	0.33
51604	0.66	0.67	0.83	0.73	0.65	0.52	0.57	0.96
51605	0.74	0.72	0.65	0.7	0.53	0.65	0.61	0.22
51606	1.39	1.38	1.48	1.39	1.2	1.04	1.08	0.79
51608	1.2	1.21	1.26	1.26	1.1	1.04	1.17	1.41
51611	0.16	0.11	0.06	0.18	0.11	0.14	0.15	0.15
51614	0.93	0.92	1.04	1.02	1.03	0.9	1	1.46
51616	-0.08	-0.05	-0.05	-0.06	-0.04	-0.08	-0.15	-0.28
51617	-1.37	-0.82	-1.42	-0.75	-1.46	-0.77	-0.95	-1.44
51619	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.84	-1.44
51621	1.01	1.07	1.42	1.23	1.46	1.57	1.72	0.53
51622	1.19	1.19	1.2	1.19	1.24	1.19	1.17	0.8
51626	-0.17	-0.17	-0.1	-0.16	-0.08	-0.18	-0.2	-0.19
51629	1.27	1.25	1.28	1.34	1.33	1.23	1.38	1.72
51631	1.54	1.54	1.44	1.54	1.53	1.65	1.6	1.53
51633	1.48	1.42	1.4	1.49	1.31	1.63	1.55	1.23
51634	0.35	0.36	0.32	0.4	0.37	0.42	0.42	0.39
51635	-0.05	-0.08	0.19	0.09	0.25	0.11	0.15	0.07
51639	0.76	0.75	0.71	0.74	0.74	0.78	0.77	0.53
51642	0.63	0.6	0.55	0.61	0.53	0.54	0.48	0.58
51643	1.04	1.02	1.22	1.13	0.89	0.76	0.77	0.71
51645	0.62	0.67	0.67	0.66	0.7	0.75	0.88	1.13
51646	0.64	0.54	0.66	0.58	0.54	0.57	0.52	0.27
51649	0.46	0.43	0.42	0.49	0.46	0.53	0.52	0.68
51650	0.46	0.45	0.41	0.43	0.64	0.72	0.77	0.8
51651	0.41	0.45	0.33	0.46	0.31	0.54	0.59	0.43
51652	0.97	0.98	0.94	0.92	1.28	1.26	1.24	1.03
51654	-0.2	-0.21	-0.24	-0.21	-0.2	-0.22	-0.2	-0.15
51655	-0.83	-0.72	-0.79	-0.86	-1.46	-0.87	-0.62	-0.93
51657	-1.37	-1.36	-1.42	-1.39	-0.84	-1.39	-0.95	-1.44
51659	0.87	0.86	0.86	0.94	1.23	1.03	1.16	1.38
51660	0.36	0.38	0.45	0.48	0.72	0.82	0.83	0.71
51661	0.24	0.27	0.22	0.27	0.32	0.69	0.7	0.2
51663	1.71	1.71	1.72	1.71	1.59	1.67	1.63	1.36
51665	0.25	0.25	0.25	0.25	0.11	0.18	0.14	0.19
51666	-0.83	-0.82	-0.79	-1.39	-0.01	-0.13	-0.17	-0.23
51667	0.85	0.91	1.04	0.9	1.02	0.7	0.7	0.86
51668	-0.08	-0.08	-0.08	-0.07	0.03	0.09	0.1	-0.18
51669	1.36	1.39	1.54	1.47	1.82	1.73	1.72	1.69
51673	-0.5	-0.65	-0.48	-0.6	-0.5	-0.47	-0.42	-0.36
51676	-0.22	-0.19	-0.07	-0.17	0.27	0.07	0.14	0.42
51678	0.67	0.64	0.43	0.54	0.74	1.03	0.84	0.45
51684	0.39	0.33	0.31	0.35	0.27	0.24	0.27	0.43
51686	-0.65	-0.57	-0.72	-0.48	-0.96	-0.87	-0.6	-0.57
51690	0.24	0.31	0.25	0.41	0.21	0.01	0.24	0.42
51691	0.53	0.54	0.46	0.58	0.79	0.96	0.95	0.44
51692	0.75	0.72	0.72	0.73	0.6	0.61	0.53	0.61
51693	0.22	0.09	0.17	0.18	0.42	0.19	0.23	0.34
51696	0.86	0.82	0.85	0.81	0.4	0.54	0.44	0.37
51699	1.33	1.32	1.41	1.34	1.24	1.29	1.31	1.04
51700	-1.37	-1.36	-1.42	-0.75	-0.73	-0.48	-0.45	-0.46
51701	0.5	0.49	0.37	0.37	0.26	0.51	0.41	0.19
51702	-1.37	-1.36	-0.9	-0.68	-0.84	-0.87	-0.77	-1.44
51703	1.38	1.39	1.31	1.36	1.28	1.36	1.28	1.11
51704	0.46	0.49	0.43	0.5	0.23	-0.08	-0.04	-0.01
51705	-1.37	-1.36	-1.42	-1.39	-0.96	-1.39	-1.46	-1.44
51706	0.7	0.64	0.74	0.71	1.11	1.27	1.32	1.39
51715	0.56	0.56	0.7	0.52	1	0.65	0.64	0.52
51719	1.57	1.57	1.46	1.53	1.27	1.49	1.45	1.26
51720	0.62	0.58	0.53	0.59	0.73	0.93	0.88	1.15
51725	-1.37	-1.36	-1.42	-1.39	-0.84	-0.87	-1.46	-0.93
51726	1.51	1.5	1.52	1.5	1.53	1.39	1.4	1.25
51727	1.16	1.14	1.11	1.15	1.31	1.44	1.38	0.73
51728	0.68	0.63	0.71	0.69	0.49	0.7	0.69	0.52
51729	0.98	0.96	0.87	0.93	1.05	0.99	1	1.16
51733	-0.3	-0.33	-0.46	-0.34	-0.46	-0.37	-0.38	-0.43
51734	0.21	0.18	0.28	0.28	0.69	0.51	0.58	0.68
51735	0.79	0.81	0.57	0.65	0.48	0.71	0.63	0.49
51738	-0.61	-0.55	-0.72	-0.86	-0.96	-1.39	-0.62	-0.83
51741	-0.15	-0.16	-0.12	-0.21	-0.11	-0.13	-0.14	-0.07
51742	0.93	0.97	0.8	0.89	0.81	0.86	0.78	0.35
51747	1.38	1.34	1.26	1.34	1.19	1.3	1.32	0.75
51750	0.64	0.63	0.62	0.6	0.37	0.61	0.68	0.84
51751	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.83
51752	0.4	0.39	0.33	0.36	0.38	0.32	0.3	0.02
51754	-0.34	-0.34	-0.4	-0.35	-0.3	-0.32	-0.33	-0.32
51755	0.88	0.9	0.74	0.75	0.47	0.61	0.61	0.49
51759	0.52	0.49	0.55	0.52	0.5	0.52	0.53	0.66
51760	-0.32	-0.3	-0.08	-0.3	0.06	-0.29	-0.32	-0.27
51761	-1.37	-0.82	-0.9	-0.86	-0.96	-0.87	-0.95	-1.44
51762	1.11	1.12	1.3	1.22	1.41	1.26	1.16	0.6
51763	-0.19	-0.25	-0.22	-0.22	-0.11	-0.16	-0.17	-0.17
51764	-0.72	-0.72	-0.79	-0.75	-1.46	-0.87	-1.46	-0.65
51765	-0.83	-1.36	-0.72	-0.86	-0.58	-1.39	-0.72	-0.93
51768	0.37	0.38	0.67	0.55	0.75	0.54	0.58	0.6
51773	0.79	0.8	0.72	0.71	0.56	0.56	0.48	0.32
51778	-0.83	-1.36	-0.79	-0.75	-0.96	-0.87	-1.46	-1.44
51780	1.11	1.1	1.09	1.07	0.86	0.7	0.75	0.78
51802	-1.37	-0.82	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51804	0.17	0.18	0.13	0.07	-0.1	-0.03	-0.08	-0.13
51805	0.12	0.1	0.08	0.1	0.09	0.28	0.2	0.04
51806	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
51807	-0.45	-0.65	-0.48	-0.51	-0.31	-0.6	-0.55	-0.5
51808	0.94	0.9	0.93	0.96	0.94	0.71	0.78	0.79
51809	0.56	0.58	0.44	0.53	0.56	0.45	0.36	0.11
53335	-1.37	-0.82	-0.9	-1.39	-1.46	-1.39	-0.95	-1.44
53336	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
53339	1.09	1.09	1.16	1.13	1.18	1.27	1.23	0.9
53340	-0.45	-0.43	-0.49	-0.36	-0.39	-0.49	-0.38	-0.44
53342	-0.25	-0.18	-0.19	-0.19	-0.33	-0.3	-0.31	-0.27
53343	0.97	0.99	0.97	0.96	0.9	0.64	0.59	0.96
53344	0.08	0.04	0.06	0.05	-0.07	-0.07	-0.12	-0.28
53345	-0.61	-0.82	-1.42	-0.68	-0.69	-0.87	-0.68	-0.71
53346	-0.61	-0.65	-0.67	-0.49	-1.46	-0.52	-0.62	-0.51
53347	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.95	-1.44
53349	0.19	0.18	0.39	0.21	0.4	0.19	0.17	0.32
53353	-0.83	-1.36	-1.42	-1.39	-1.46	-0.87	-1.46	-1.44
53354	0.17	0.1	0.15	0.18	0.15	0.11	0.07	-0.01
53358	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
53371	1.16	1.18	1.1	1.1	0.91	0.94	0.86	0.65
53373	0.47	0.47	0.44	0.49	0.3	0.38	0.43	0.72
53405	-0.44	-0.53	-0.57	-0.55	-0.56	-0.71	-0.6	-0.71
53407	0.37	0.31	0.37	0.34	0.42	0.28	0.3	0.37
53615	1.78	1.8	1.81	1.87	1.65	1.52	1.69	2.2
53616	-0.52	-0.46	-0.41	-0.47	-0.24	-0.31	-0.36	-0.4
53630	-0.83	-1.36	-0.67	-0.86	-0.84	-0.66	-0.65	-0.93
53632	-0.61	-0.6	-0.79	-0.75	-0.69	-0.57	-0.72	-0.55
53635	0.73	0.78	0.75	0.81	0.74	0.6	0.7	1.24
53637	-1.37	-1.36	-0.67	-1.39	-1.46	-1.39	-0.84	-1.44
53820	-0.57	-0.72	-0.46	-0.58	-0.6	-0.66	-0.77	-0.55
53822	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
53826	-1.37	-1.36	-0.64	-0.86	-0.45	-0.87	-0.62	-0.57
53827	0.33	0.24	0.18	0.3	0.78	0.7	0.68	0.74
53828	-0.83	-0.82	-0.72	-1.39	-1.46	-1.39	-0.68	-1.44
53829	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
53831	-1.37	-0.82	-1.42	-1.39	-0.96	-1.39	-0.95	-0.93
53832	-1.37	-1.36	-1.42	-1.39	-0.73	-1.39	-1.46	-1.44
53833	-0.36	-0.34	-0.33	-0.31	-0.44	-0.31	-0.37	-0.3
53834	0.58	0.58	0.6	0.61	0.36	0.33	0.35	0.72
53836	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
53838	0.97	0.91	0.85	0.94	0.76	0.75	0.81	1.18
53841	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
53842	-0.65	-0.72	-0.48	-0.64	-0.6	-0.54	-0.52	-0.52
53904	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
53905	-0.54	-0.65	-0.49	-0.51	-0.64	-0.51	-0.53	-0.51
53916	0.03	-0.04	0.05	0.01	0.12	-0.04	0.02	0.13
53917	0.11	0.05	0.14	0.11	0.33	0.32	0.3	0.38
53918	0.01	0.03	0.02	0.08	0.31	0.25	0.29	0.61
53919	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
53938	0.37	0.32	0.3	0.33	0.31	0.43	0.41	0.18
53942	-1.37	-1.36	-1.42	-1.39	-0.96	-1.39	-1.46	-1.44
53944	0.83	0.81	0.79	0.71	0.65	0.84	0.82	0.54
53947	-0.65	-0.65	-0.46	-0.64	-0.22	-0.66	-0.55	-0.45
53981	1.53	1.54	1.52	1.53	1.42	1.38	1.36	1.05
54014	0.86	0.89	0.71	0.75	0.55	0.76	0.71	0.63
54020	-1.37	-0.82	-0.59	-0.55	-0.84	-0.71	-0.77	-0.76
54033	-0.61	-1.36	-0.72	-0.68	-0.73	-0.57	-0.72	-0.83
54039	0.27	0.27	0.2	0.25	0.04	-0.05	-0.03	0.13
54059	-0.05	-0.03	-0.03	-0.03	-0.14	-0.15	-0.12	-0.16
54069	0.26	0.26	0.21	0.3	0.2	0.3	0.29	0.31
54084	-1.37	-1.36	-1.42	-1.39	-0.84	-1.39	-1.46	-0.93
54093	-0.31	-0.37	-0.4	-0.35	-0.37	-0.34	-0.32	-0.28
54097	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
54101	-1.37	-1.36	-1.42	-1.39	-1.46	-0.87	-1.46	-1.44
54102	-1.37	-1.36	-0.9	-0.75	-1.46	-1.39	-1.46	-1.44
54103	-0.24	-0.26	-0.18	-0.27	-0.18	-0.31	-0.35	-0.44
54106	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
54107	1.13	1.08	1.18	1.13	1.27	1.25	1.21	1.25
54108	0.21	0.17	0.18	0.23	0.25	0.37	0.47	0.68
54112	-0.61	-0.65	-0.47	-0.55	-0.45	-0.57	-0.65	-0.55
54148	0.45	0.42	0.45	0.46	0.62	0.48	0.41	0.35
54149	0.08	0.11	0.01	0.05	-0.03	0.1	0.01	-0.08
54165	1.05	1.05	0.94	0.97	1.15	1.33	1.18	0.52
54187	1	0.98	1.08	1.07	1.3	1.39	1.45	1.76
54205	1.15	1.17	1.09	1.25	1.35	1.5	1.52	0.68
54206	1.8	1.78	1.44	1.66	1.02	1.05	1.04	0.78
54207	-0.83	-0.82	-1.42	-1.39	-0.96	-1.39	-0.77	-1.44
54209	-0.83	-0.82	-0.72	-0.86	-0.45	-0.66	-0.65	-0.93
54210	-0.72	-0.82	-1.42	-1.39	-0.84	-0.77	-1.46	-1.44
54212	-0.09	-0.12	-0.15	-0.11	0.02	0.14	0.09	-0.02
54221	-1.37	-0.82	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
54328	-0.14	-0.2	-0.21	-0.24	-0.23	-0.22	-0.22	-0.22
54329	-0.27	-0.25	-0.23	-0.22	-0.27	-0.31	-0.25	-0.32
54331	-0.41	-0.36	-0.4	-0.39	-0.1	-0.16	-0.19	-0.21
54332	-0.39	-0.48	-0.39	-0.49	-0.39	-0.41	-0.48	-0.57
54344	-0.05	0.01	-0.02	-0.01	0.28	0.26	0.4	0.9
54345	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.84	-0.71
54346	-1.37	-0.72	-0.72	-0.75	-0.49	-0.71	-0.84	-0.76
54360	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
54361	-0.48	-0.42	-0.54	-0.52	-0.23	-0.4	-0.3	-0.25
54363	-0.72	-0.53	-0.9	-0.86	-0.73	-0.87	-0.95	-1.44
54386	0.29	0.31	0.26	0.34	0.44	0.24	0.31	0.37
54407	2.33	2.33	2.2	2.23	2.35	2.37	2.29	2.23
54413	-0.61	-0.57	-0.72	-0.54	-0.73	-0.87	-0.68	-0.76
54414	-0.06	-0.03	0.06	-0.05	0.09	-0.12	-0.06	-0.12
54431	1.71	1.68	1.78	1.69	1.78	1.78	1.66	1.29
54432	0.16	0.17	0.19	0.15	0.36	0.37	0.38	0.28
54434	0.55	0.56	0.56	0.54	0.2	0.42	0.45	0.62
54436	-0.48	-0.48	-0.54	-0.54	-0.33	-0.51	-0.51	-0.53
54437	-0.83	-0.72	-0.9	-1.39	-0.96	-0.77	-0.77	-0.59
54438	0.78	0.86	0.74	0.84	0.72	0.86	0.91	1.17
54439	1.28	1.25	1.13	1.16	0.86	0.9	0.79	0.49
54440	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-0.84	-1.44
54442	0.9	0.93	0.87	0.93	0.95	0.95	0.96	0.86
54443	2.15	2.15	2.11	2.12	2.09	2.22	2.14	1.86
54453	-0.14	-0.07	0.01	-0.03	0.06	-0.05	-0.04	-0.07
54454	0.25	0.29	0.1	0.14	-0.15	0.04	0.01	-0.05
54455	0.56	0.5	0.54	0.48	0.61	0.71	0.71	0.92
54456	-1.37	-1.36	-1.42	-1.39	-0.96	-0.57	-0.95	-1.44
54457	-0.52	-0.51	-0.49	-0.47	-0.6	-0.29	-0.31	-0.43
54460	0.47	0.51	0.52	0.54	1	0.83	0.92	1.12
54461	0.17	0.21	0.28	0.22	0.26	0.22	0.27	0.53
54462	1.01	0.96	0.91	0.9	0.77	0.84	0.75	0.45
54464	0.86	0.84	0.81	0.75	0.65	0.77	0.71	0.33
54465	0.69	0.64	0.56	0.64	0.45	0.67	0.58	0.19
54467	1.53	1.52	1.55	1.52	1.27	1.38	1.29	1.09
54468	0.24	0.23	0.13	0.17	0.17	0.3	0.25	0.08
54469	0.9	0.92	0.85	0.84	0.74	0.87	0.8	0.38
54470	-0.17	-0.17	-0.08	-0.11	-0.08	-0.21	-0.18	-0.19
54471	0.46	0.46	0.53	0.47	0.51	0.6	0.53	0.54
54472	0.98	0.99	1.07	1.05	0.93	1.05	1.05	1.14
54474	-0.72	-0.82	-0.46	-0.55	-0.49	-0.45	-0.48	-0.47
54475	0.1	0.08	-0.02	0.09	-0.04	0.03	0.11	0.43
54476	0.87	0.86	0.89	0.9	0.74	0.7	0.74	0.88
54477	0.11	0.11	0.04	0.12	0.09	0.12	0.14	0.25
54480	1.16	1.16	1.25	1.18	0.97	0.99	1.06	1.29
54482	-0.02	0	-0.11	-0.03	-0.05	0.12	0.06	-0.07
54487	0.73	0.77	0.72	0.77	0.58	0.69	0.64	0.67
54490	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
54492	-0.44	-0.53	-0.4	-0.48	-0.2	-0.19	-0.16	-0.09
54494	-0.43	-0.44	-0.41	-0.43	-0.28	-0.41	-0.34	-0.19
54495	1.86	1.86	2.17	2.19	1.54	1.81	1.91	0.89
54496	0.53	0.53	0.49	0.5	0.76	0.78	0.83	1.05
54497	0.31	0.35	0.39	0.27	0.35	0.43	0.34	0.52
54498	-0.04	-0.03	-0.01	0.03	-0.12	-0.15	-0.09	0.17
54499	0.92	0.94	1.05	1	1.08	1	0.99	0.66
54502	-0.22	-0.18	-0.15	-0.2	-0.43	-0.47	-0.49	-0.44
54503	0.51	0.43	0.37	0.47	0.23	0.54	0.45	0.26
54504	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
54505	0.59	0.61	0.55	0.57	0.79	0.84	0.77	0.61
54507	-0.18	-0.2	-0.2	-0.19	0.21	0.01	0.06	0.14
54509	-0.33	-0.4	-0.32	-0.38	-0.4	-0.41	-0.36	-0.39
54510	1.23	1.27	0.99	1.13	1.07	1.34	1.3	1.13
54511	-0.83	-1.36	-1.42	-0.86	-0.84	-0.63	-0.62	-0.76
54512	0.23	0.29	0.26	0.25	0.29	0.34	0.45	0.8
54514	-0.41	-0.41	-0.37	-0.34	-0.64	-1.39	-1.46	-0.76
54516	0.26	0.33	0.26	0.34	0.05	0.1	0.14	0
54517	1.22	1.23	1.01	1.1	0.7	1	0.94	0.77
54518	1.25	1.24	1.38	1.37	0.92	0.84	0.96	0.76
54520	0.39	0.38	0.41	0.36	0.27	0.36	0.3	0.36
54521	0.49	0.46	0.34	0.43	0.24	0.39	0.3	0.01
54522	-0.11	-0.09	-0.2	-0.15	-0.24	-0.14	-0.14	-0.07
54529	0.63	0.61	0.68	0.61	0.7	0.86	0.84	0.36
54531	0.5	0.56	0.49	0.51	0.21	0.33	0.42	0.84
54532	0.25	0.22	0.17	0.18	0.33	0.43	0.29	0.06
54534	0.67	0.64	0.63	0.61	0.6	0.89	0.84	0.32
54535	0.38	0.38	0.36	0.37	0.35	0.42	0.46	0.84
54536	-0.05	-0.04	-0.06	-0.02	-0.08	-0.04	-0.07	-0.2
54538	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.84	-0.93
54539	0.88	0.9	0.92	1.02	1.24	1.16	1.27	1.45
54541	0.38	0.41	0.63	0.62	0.58	0.72	1.01	1.22
54542	1.33	1.34	1.33	1.22	1.02	1.34	1.15	0.57
54543	0.68	0.69	0.75	0.76	0.82	0.9	0.92	0.72
54545	0.35	0.35	0.29	0.3	0.37	0.48	0.45	0.49
54546	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
54549	-0.45	-0.41	-0.39	-0.43	-0.46	-0.43	-0.44	-0.38
54550	-1.37	-0.82	-0.72	-1.39	-0.73	-0.87	-0.84	-0.68
54551	-0.83	-0.82	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
54552	1.27	1.27	1.21	1.26	1.18	1.22	1.12	0.9
54554	-0.19	-0.26	-0.15	-0.15	-0.23	-0.22	-0.21	-0.35
54555	0.56	0.7	0.58	0.6	0.72	0.5	0.69	1.01
54556	0.16	0.22	0.09	0.16	0.25	0.2	0.18	0.09
54557	-0.04	-0.08	-0.08	-0.08	-0.06	0.02	-0.02	-0.07
54558	0.13	0.12	0.22	0.15	0.44	0.41	0.38	0.12
54566	-0.61	-0.6	-0.52	-0.64	-0.51	-0.6	-0.52	-0.59
54567	-0.83	-1.36	-0.72	-1.39	-1.46	-1.39	-1.46	-1.44
54575	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
54578	0.16	0.16	0.34	0.23	0.22	-0.14	-0.05	-0.17
54583	1.31	1.31	1.32	1.35	1.39	1.3	1.34	1.42
54584	-0.15	-0.17	-0.19	-0.15	-0.18	-0.16	-0.1	0.01
54585	0.57	0.51	0.46	0.55	0.47	0.52	0.47	0.07
54586	-1.37	-0.72	-0.67	-0.86	-0.84	-0.63	-0.77	-0.93
54587	1.56	1.55	1.52	1.56	1.76	1.46	1.51	1.85
54602	0.72	0.68	0.7	0.69	0.64	0.51	0.55	0.57
54606	0.54	0.53	0.48	0.53	0.57	0.58	0.56	0.7
54617	0.62	0.58	0.52	0.58	0.34	0.49	0.49	0.49
54619	0.04	-0.01	-0.06	-0.04	-0.25	-0.12	-0.14	-0.16
54620	0.11	0.17	0.09	0.12	-0.01	0.15	0.18	0.48
54621	0.12	0.13	0.12	0.13	0.05	0.04	0.04	0.15
54622	0.22	0.21	0.11	0.23	0.25	0.33	0.31	0.04
54623	0.47	0.48	0.56	0.54	0.43	0.41	0.42	0.69
54625	-0.04	-0.02	-0.01	-0.07	0	-0.24	-0.27	-0.29
54626	-0.83	-1.36	-0.72	-1.39	-0.73	-1.39	-1.46	-1.44
54627	-0.83	-0.57	-0.72	-1.39	-0.77	-0.71	-1.46	-1.44
54657	-1.37	-1.36	-0.61	-1.39	-1.46	-1.39	-1.46	-1.44
54658	-0.61	-1.36	-1.42	-1.39	-0.73	-1.39	-0.68	-0.76
54659	-1.37	-1.36	-1.42	-1.39	-1.46	-0.71	-0.68	-1.44
54662	0.38	0.42	0.61	0.49	0.48	0.59	0.59	0.78
54663	0.43	0.51	0.45	0.51	0.4	0.52	0.47	0.54
54664	1.72	1.75	1.7	1.74	1.64	1.47	1.44	1.06
54665	0.58	0.57	0.41	0.46	0.36	0.4	0.28	0
54674	-0.15	-0.2	-0.25	-0.16	-0.32	-0.34	-0.42	-0.48
54675	0.42	0.4	0.42	0.42	0.47	0.78	0.83	0.55
54676	0.16	0.16	0.19	0.2	0.22	0.36	0.58	0.95
54677	0.71	0.72	0.83	0.73	0.68	0.69	0.66	0.35
54680	0.58	0.62	0.5	0.61	0.85	0.7	0.74	0.81
54681	-0.41	-0.49	-0.48	-0.48	-0.41	-0.42	-0.41	-0.34
54682	-0.65	-0.82	-0.61	-1.39	-0.43	-0.51	-0.48	-0.56
54700	1.27	1.24	1.19	1.21	1.26	1.27	1.27	1.14
54704	0.02	0.05	0.06	0.06	0.16	0.26	0.17	-0.02
54707	-0.03	0	0.01	0	0.17	0.19	0.18	0.57
54708	1.53	1.49	1.59	1.54	1.63	1.48	1.45	1.24
54714	-1.37	-1.36	-0.67	-1.39	-0.96	-1.39	-0.84	-0.93
54715	-0.83	-1.36	-1.42	-1.39	-1.46	-1.39	-0.95	-1.44
54716	-1.37	-1.36	-1.42	-1.39	-0.96	-1.39	-0.95	-1.44
54726	2.01	2.02	1.76	1.82	1.54	1.81	1.68	1.28
54732	1	1.07	1.17	1.13	1.71	1.71	1.74	1.83
54733	-0.52	-0.51	-0.46	-0.45	-0.42	-0.4	-0.4	-0.41
54734	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
54737	0.73	0.74	0.91	0.91	0.81	0.68	0.72	0.34
54738	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
54739	0.72	0.64	0.59	0.71	1.02	0.12	0.4	0.21
54741	1.07	1.07	1.2	1.09	1.1	1.2	1.17	1.06
54749	0.55	0.52	0.53	0.57	0.75	0.91	0.91	0.85
54751	1	1.07	1.22	1.27	1.04	1.32	1.51	1.73
54752	-1.37	-0.82	-1.42	-0.68	-1.46	-0.87	-0.62	-0.76
54756	-0.15	-0.19	-0.29	-0.21	-0.33	-0.27	-0.26	-0.3
54757	-0.3	-0.28	-0.28	-0.29	-0.07	-0.14	-0.1	0.04
54758	0.62	0.61	0.57	0.64	0.79	0.66	0.72	1.01
54760	-0.16	-0.18	-0.21	-0.16	-0.32	-0.3	-0.21	-0.08
54763	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
54764	0.84	0.79	0.81	0.79	0.75	0.81	0.73	0.52
54765	1.44	1.43	1.39	1.42	1.16	1.43	1.35	1.29
54766	-0.83	-1.36	-1.42	-0.86	-1.46	-1.39	-0.84	-1.44
54768	-1.37	-0.82	-1.42	-0.68	-0.84	-1.39	-1.46	-0.93
54769	-0.17	-0.17	-0.2	-0.19	-0.34	-0.32	-0.29	-0.27
54776	0.91	0.93	0.88	0.93	0.95	1.06	1.17	1.56
54778	0.84	0.8	0.84	0.83	0.7	0.86	0.8	0.81
54780	1.05	1.06	1.04	1.09	1.1	1.11	1.15	0.97
54784	-0.13	-0.11	-0.1	-0.09	-0.18	-0.19	-0.15	-0.07
54785	-0.06	-0.08	-0.05	-0.06	-0.01	-0.03	-0.03	0.22
54788	1.03	1.05	1.02	1.11	0.78	0.71	0.75	1.08
54790	-0.07	-0.07	-0.13	-0.11	-0.21	-0.13	-0.14	-0.13
54793	0.85	0.88	0.83	0.83	0.72	0.79	0.7	0.41
54795	-0.23	-0.25	-0.23	-0.23	-0.22	-0.24	-0.22	-0.07
