gene	GSM1643915	GSM1643916	GSM1643917	GSM1643918	GSM1643919	GSM1643920	GSM1643921	GSM1643922	GSM1643923
LRIG3	2.45	2.90	2.82	3.46	1.31	1.60	3.05	1.93	0.00
MIER3	9.63	9.33	9.73	9.07	8.85	8.83	9.58	8.09	7.15
RHAG	3.77	2.90	4.07	7.05	2.45	3.56	4.20	2.45	0.00
ZBTB45	7.28	7.80	7.34	7.78	7.70	7.52	7.66	8.10	9.22
CHID1	7.96	8.29	8.27	8.09	8.52	8.27	8.45	9.01	9.98
C6	7.27	5.71	4.99	5.81	3.29	4.67	4.72	5.36	4.25
TMEM217	0.67	0.91	0.00	0.00	0.00	0.00	1.02	1.31	0.00
NCAM2	1.26	1.81	1.65	1.31	0.00	0.00	1.02	0.00	0.00
SCAND1	6.77	7.32	5.78	6.85	8.37	8.69	8.21	9.11	11.24
EXT2	8.71	9.32	9.10	9.12	9.52	9.56	9.21	10.03	10.21
C2orf50	4.42	4.99	4.62	3.97	5.55	4.67	5.20	5.36	6.28
NXN	6.10	6.81	6.88	6.73	7.63	7.60	7.08	8.04	9.39
RXRG	2.45	2.45	2.10	1.31	0.78	0.00	0.00	1.93	0.00
PRSS58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCC2	10.06	9.89	10.27	9.28	8.85	8.79	9.52	7.79	6.12
ITGB1BP1	8.85	8.99	8.90	9.28	9.73	9.75	9.25	10.18	11.60
GADD45A	8.69	8.89	8.74	8.86	9.14	8.90	9.13	9.79	10.08
GPR158	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC4D	3.29	2.45	2.55	2.77	1.93	3.16	1.60	2.73	0.00
UPK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOS	16.04	15.51	16.08	12.31	11.52	10.99	13.41	8.97	8.76
ETFB	9.47	9.49	9.09	10.08	10.34	10.19	9.84	11.02	11.99
STOML2	9.37	9.63	9.50	9.89	10.27	10.31	9.83	10.77	11.68
OPN1LW	0.00	1.81	0.00	0.44	0.00	0.00	0.00	0.00	0.00
EFNA2	2.08	2.45	1.37	1.02	2.10	1.60	2.45	3.55	0.00
AP5Z1	9.60	9.91	9.90	9.42	9.33	9.30	9.51	9.33	9.44
ACLY	12.09	12.14	12.14	12.37	12.51	12.36	12.58	12.52	10.20
STARD5	10.05	10.01	10.04	10.04	9.94	10.12	9.83	10.30	10.51
CAT	11.18	11.55	11.29	11.73	11.96	12.04	11.67	12.14	11.12
ATXN7L1	10.86	10.30	10.57	10.39	9.69	9.62	10.40	9.57	9.49
CCDC85B	4.32	6.11	4.65	5.30	6.43	6.67	6.07	7.00	8.44
PIM2	9.25	9.58	9.55	9.77	9.75	10.09	9.46	9.99	10.60
OGDH	12.07	12.20	12.08	12.38	12.25	12.12	12.25	12.02	10.38
FAM122B	8.44	8.39	8.51	8.29	8.05	8.06	8.31	7.28	4.25
MYDGF	9.37	9.28	9.02	9.52	9.92	9.95	9.65	10.58	11.89
PPP2R2A	10.61	10.68	10.65	10.85	10.79	10.78	10.78	10.71	10.05
RGS2	12.68	12.02	12.93	12.16	11.87	11.65	11.78	11.98	11.72
MAPT	2.08	0.00	1.65	1.84	0.78	1.60	1.02	0.00	2.79
PEF1	8.90	9.13	9.04	9.53	9.97	9.98	9.44	10.58	11.48
PIWIL1	0.00	0.00	2.45	2.05	2.10	0.00	0.00	1.93	0.00
LRRC59	10.75	10.58	10.64	11.31	11.43	11.21	11.45	11.52	11.19
SLC25A23	7.27	7.58	7.60	6.93	6.91	7.23	7.04	7.34	7.03
MROH9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD33B	9.02	8.19	8.50	8.20	8.42	7.93	8.93	7.65	8.15
TMEM110-MUSTN1	8.92	8.66	8.69	8.74	8.58	8.44	8.46	8.81	9.97
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM160A2	9.48	9.40	9.43	8.97	8.76	8.66	8.96	8.71	8.44
FASTKD3	7.90	8.00	8.25	8.00	8.01	8.15	8.07	8.20	9.09
SPPL2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WISP1	0.00	0.91	1.08	0.44	0.78	0.00	1.60	1.31	0.00
NOMO1	10.41	10.50	10.43	10.55	10.59	10.50	10.58	10.55	9.70
TSGA10IP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31	0.00
UBAP1L	1.26	0.91	1.65	0.00	1.31	1.08	1.60	1.93	0.00
EFCAB9	1.26	2.90	2.55	1.02	2.45	3.02	2.68	3.17	0.00
DENND4C	9.71	9.33	9.48	8.97	8.53	8.57	9.21	7.72	6.28
DNAH5	0.00	0.00	0.00	0.00	0.00	1.08	1.60	0.00	0.00
FEM1C	10.27	10.33	10.35	9.77	9.61	9.70	9.91	9.29	8.74
VWDE	1.26	0.91	0.00	0.44	0.78	0.00	0.00	0.00	0.00
SPX	1.93	1.81	2.45	1.31	1.65	0.00	2.05	2.45	2.79
GJC2	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
OR51E1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEK11	2.76	3.19	3.14	3.05	3.55	3.02	2.45	1.31	2.79
ANAPC16	10.02	10.20	9.99	10.25	10.50	10.67	10.03	11.05	12.04
AGFG2	8.14	8.38	8.10	8.44	8.44	8.33	8.20	8.59	8.97
CCDC121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPTAN1	12.96	12.92	13.16	12.36	12.23	11.86	12.78	10.72	9.76
PARD3B	6.91	5.42	5.76	6.42	4.69	5.29	5.84	2.73	3.68
EHD2	8.69	8.61	8.62	9.20	9.14	8.72	9.01	9.23	9.01
SYNE4	4.56	4.57	3.97	3.41	3.55	3.29	3.42	4.19	4.64
ODF3L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMOD2	2.76	4.09	2.55	2.05	1.65	2.05	1.60	1.31	0.00
PCTP	8.21	8.10	7.63	7.95	8.24	7.98	7.41	8.10	9.07
AGER	5.73	5.11	5.95	5.47	5.67	5.14	5.75	6.90	8.29
LEMD3	9.87	9.76	10.03	9.41	9.24	9.26	9.62	8.80	7.25
MGA	11.97	11.78	12.17	10.84	10.16	10.04	11.34	8.39	7.91
FDX1	6.06	6.34	6.43	7.01	7.32	7.44	6.99	7.78	10.10
PTGS2	4.07	0.91	2.10	0.44	0.00	1.08	0.00	0.00	0.00
MPZL3	6.41	7.06	7.15	6.59	6.57	6.75	6.40	6.65	6.77
CDKN2AIP	9.63	10.33	10.14	9.67	9.71	9.82	9.57	9.73	9.03
N4BP2	11.69	11.25	11.70	10.72	10.44	9.96	11.60	8.76	7.96
ANKRD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SF3B6	9.87	9.89	9.93	10.43	10.71	10.86	10.13	11.35	12.37
CHML	8.66	8.44	9.04	7.99	7.60	7.48	8.28	6.44	5.27
KIF13B	9.61	8.96	9.41	8.63	8.07	7.84	9.01	6.71	2.79
RIPK2	9.16	9.43	9.46	9.39	9.51	9.69	9.20	9.66	9.92
RPS6KA6	0.00	0.00	0.00	0.44	3.64	1.08	4.11	0.00	0.00
VAT1	8.55	8.85	8.47	8.12	8.94	9.02	8.70	9.32	8.41
LY6G6F	0.00	0.91	0.44	2.10	0.00	0.00	0.00	0.00	0.00
DNAAF2	8.47	8.48	8.40	8.94	9.02	8.74	9.15	9.40	10.25
RARA	8.89	9.69	9.36	8.71	8.81	9.24	8.67	8.92	9.19
ZC3H7A	12.22	12.14	12.18	11.59	11.26	11.24	11.72	10.62	9.06
STK40	10.35	10.23	10.26	10.42	10.57	10.54	10.45	10.47	9.58
KRCC1	10.32	10.36	10.33	10.95	10.94	11.03	10.56	11.17	10.82
SLITRK4	3.44	3.03	3.21	1.02	0.78	0.00	1.02	0.00	0.00
XPC	9.14	9.30	9.35	8.83	9.16	9.22	9.18	8.71	7.41
COQ5	8.86	8.91	8.79	9.26	9.19	9.30	8.91	9.52	9.90
HPRT1	10.69	10.70	10.67	11.38	11.50	11.65	11.06	11.97	11.82
GEMIN4	4.62	5.71	6.91	6.09	7.14	6.41	5.95	6.76	8.05
RAB3GAP2	10.74	10.63	10.74	10.29	10.19	10.11	10.30	9.61	9.04
CFAP52	0.00	0.00	0.00	0.44	0.00	0.00	0.00	1.31	0.00
TGIF1	10.41	10.54	10.81	10.34	9.99	10.35	10.12	10.42	10.95
ARSB	7.11	8.15	7.76	7.43	8.20	8.48	8.21	8.45	8.05
KIFC3	4.69	5.51	5.47	4.19	5.70	5.38	4.94	4.93	2.79
DRD4	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCCRP1	0.00	0.91	0.00	0.44	0.78	0.00	0.00	0.00	0.00
UPK1A	3.44	3.19	1.65	5.43	3.90	3.47	4.56	4.68	6.28
STRIP2	5.47	5.20	5.76	5.38	4.92	4.91	4.20	4.33	0.00
MIEN1	9.05	9.31	9.06	9.45	9.78	9.92	9.23	10.66	11.97
HEY2	0.00	1.44	0.00	1.31	0.00	1.08	2.68	0.00	2.79
GABBR2	1.60	1.44	0.44	1.02	0.78	1.08	0.00	0.00	0.00
ADCY7	12.33	12.78	12.72	11.65	11.95	11.92	11.73	11.10	9.35
PDIA4	11.96	12.60	12.09	12.19	12.54	12.82	12.54	12.65	10.86
POU3F2	0.00	2.45	1.93	0.44	1.31	2.68	0.00	0.00	2.79
JUP	6.94	6.17	5.74	5.62	5.02	5.21	5.60	6.09	5.53
GDF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT2A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM106A	7.42	6.74	6.67	6.87	6.88	6.88	6.21	6.92	8.58
UPK3BL1	0.00	0.91	0.44	0.00	0.00	0.00	0.00	0.00	0.00
VAV2	11.92	11.78	11.83	11.52	11.52	11.21	11.75	10.63	8.90
AMPH	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GADD45G	7.47	8.60	8.47	8.01	8.00	8.22	8.43	8.72	9.32
CCL13	0.67	0.00	0.00	1.60	0.00	1.08	0.00	0.00	2.79
GOLGA5	10.44	10.47	10.62	10.36	10.33	10.34	10.11	10.27	9.57
GADL1	1.60	1.81	3.33	1.02	3.02	2.86	2.45	1.93	5.27
GLDC	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
AUH	9.13	8.86	9.13	8.96	8.83	9.00	9.26	9.64	10.55
NEDD8	10.38	10.53	10.33	11.17	11.42	11.44	10.85	11.85	13.09
ACRBP	7.84	8.07	8.17	7.25	7.12	7.21	7.44	7.20	8.41
FRMD3	0.67	0.00	0.44	1.02	0.00	0.00	0.00	1.93	0.00
HIP1	8.36	8.48	8.66	7.23	7.22	7.43	7.02	6.71	6.12
SECISBP2L	10.91	10.50	10.86	10.09	9.73	9.61	10.34	8.42	6.77
MUM1	10.63	10.81	10.74	10.20	10.38	10.30	10.38	10.35	9.78
C11orf97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATN1	9.19	8.88	9.50	9.02	8.26	8.71	9.44	8.54	8.00
CENPF	10.14	8.16	9.30	8.97	7.93	7.19	9.85	6.50	6.77
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COPZ1	10.76	10.85	10.64	11.33	11.57	11.47	11.19	11.77	11.68
GNG12	10.17	9.29	9.48	10.47	10.33	9.93	10.35	10.60	11.69
SYTL4	2.45	3.63	3.21	2.53	3.29	2.68	2.05	2.73	0.00
SERINC5	11.67	10.13	11.05	11.38	11.44	10.54	12.04	10.49	8.93
SYT8	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00
OIT3	0.67	0.91	0.44	2.05	0.78	0.00	1.02	1.93	0.00
C5orf22	9.20	9.25	9.16	9.22	8.99	9.09	9.34	8.77	7.96
EPB41L4B	0.00	1.81	1.08	1.02	2.66	1.60	5.16	0.00	2.79
FAM136A	8.71	8.78	8.61	9.26	9.40	9.64	9.35	10.09	11.02
NSUN5	8.66	8.81	8.89	8.33	8.72	8.88	8.54	9.11	10.25
COL9A3	5.64	5.68	6.03	5.43	5.54	5.76	5.30	5.54	6.63
MMS19	10.94	11.05	10.93	10.77	10.82	10.84	10.74	10.85	10.59
GFOD1	8.47	7.44	8.07	7.54	7.28	6.73	7.74	6.61	5.53
MRPL34	7.68	8.05	7.57	8.50	9.06	9.22	8.64	10.02	12.14
CFI	1.93	0.00	1.08	1.31	0.00	0.00	0.00	0.00	4.25
IKZF4	3.97	3.33	2.45	2.90	2.90	3.56	3.42	1.31	0.00
DNAAF5	8.38	8.22	8.24	8.48	8.47	8.35	8.54	8.77	8.71
TAS2R3	0.67	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00
TTC9	0.67	0.91	0.44	1.84	0.00	2.45	0.00	1.31	0.00
SLC43A3	8.75	8.06	8.16	9.12	9.04	8.61	8.82	9.22	9.79
CXCL2	0.00	1.44	0.44	0.00	0.00	0.00	1.02	0.00	0.00
ZNF219	6.80	7.43	6.91	6.21	6.50	7.08	6.35	7.02	6.28
GSPT1	10.81	10.82	10.83	11.30	11.24	11.28	11.22	11.01	10.13
PTGR2	9.27	9.30	9.36	9.59	9.49	9.53	9.60	9.60	9.82
CDH8	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
FEZ2	7.41	7.51	7.36	7.27	7.47	7.54	7.25	7.85	8.05
FIZ1	9.41	9.62	9.53	9.63	9.93	10.01	9.89	10.29	10.34
PHF6	11.27	10.72	10.99	11.51	11.10	11.10	11.46	10.72	9.91
EHMT2	12.25	12.23	12.14	12.23	12.14	12.06	12.35	11.85	10.51
CISH	3.83	4.64	3.55	3.97	3.84	5.14	3.65	4.40	4.25
PIGV	9.17	9.46	9.31	8.91	9.22	9.18	9.01	9.17	9.80
PGM2	9.08	9.16	8.92	9.47	9.64	9.47	9.66	9.94	10.12
OR5T3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL6ST	9.60	8.74	8.96	8.48	8.72	8.04	9.56	8.21	7.25
SLC16A13	4.79	5.76	5.35	5.52	6.01	6.00	4.94	6.00	4.64
NTMT1	7.12	7.67	7.33	7.68	7.96	8.04	7.63	8.61	10.19
ARID3A	10.04	9.81	9.92	9.75	9.76	9.44	10.05	8.89	8.20
HBA2	13.19	10.83	10.70	15.30	11.71	13.09	12.81	12.28	12.77
MFAP5	0.00	0.00	1.08	2.05	0.78	1.08	2.05	0.00	4.25
LRRC8A	8.48	8.79	8.90	8.03	8.07	7.95	8.21	7.58	6.77
KRBA1	10.41	9.86	10.22	9.41	9.05	8.92	9.53	8.94	8.93
TCL1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RMDN3	8.88	8.71	8.70	8.73	8.81	8.92	8.87	8.90	9.01
PABPC4L	0.00	0.00	0.44	0.00	0.00	1.08	0.00	1.93	0.00
GAS7	7.27	6.21	6.79	7.31	6.81	5.86	6.21	5.36	5.94
FLAD1	9.74	9.99	9.67	9.68	9.96	10.06	9.68	10.32	11.12
PRR5L	4.26	3.71	4.29	4.72	4.26	4.51	4.62	4.40	4.25
RIF1	11.21	10.74	11.21	10.32	9.75	9.47	10.80	8.29	7.25
KLF12	5.11	5.46	4.76	3.16	4.11	3.29	4.78	2.73	0.00
TMEM91	3.77	3.53	4.51	2.96	3.90	3.83	4.04	4.19	5.27
CC2D1B	11.03	11.16	11.01	10.96	10.86	10.84	10.82	10.76	9.66
USP25	11.32	11.46	11.52	11.27	11.17	11.21	11.34	10.36	8.88
KLHL29	1.60	0.91	0.00	1.31	0.00	0.00	0.00	0.00	0.00
MRPL50	8.30	8.62	8.57	8.97	9.13	9.17	8.95	9.37	10.29
PANX2	1.26	0.00	0.44	0.00	0.00	0.00	0.00	1.31	0.00
ADAM30	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00
CEP76	7.79	7.72	7.89	8.14	7.82	7.80	8.15	7.49	6.12
PTH1R	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00
NECAP1	9.25	8.82	8.95	8.38	8.52	8.71	8.63	8.79	8.90
CWF19L2	9.58	9.28	9.64	9.29	9.05	9.07	9.40	8.40	6.63
AARS	11.71	11.50	11.51	11.87	11.93	11.63	11.92	11.82	10.23
CRELD2	10.53	9.86	10.07	10.69	11.13	10.62	10.97	11.44	11.21
ZBTB48	8.44	8.79	8.87	8.51	8.67	8.64	8.53	8.58	9.36
CCDC80	0.67	0.00	1.65	2.53	2.10	3.29	0.00	2.96	0.00
DDX58	10.40	10.93	10.78	9.80	10.03	10.52	9.81	9.32	7.72
TGM4	2.76	2.10	2.69	2.05	2.10	2.68	2.45	0.00	3.68
C1orf68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPZA1	12.68	12.68	12.70	13.22	13.27	13.24	13.20	13.03	11.30
NRN1	1.93	3.53	0.00	2.77	2.45	1.60	2.05	4.07	4.64
EVI2A	10.05	10.42	10.20	9.69	10.20	10.64	9.33	10.57	10.58
VIPR2	2.76	0.00	2.10	3.46	3.02	1.08	2.05	2.73	4.25
MCCC1	8.67	8.81	8.98	8.30	8.39	8.54	8.44	8.42	8.20
C1GALT1	11.80	11.40	11.72	11.64	11.68	11.42	12.07	10.83	9.70
MPPED1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRT5	6.10	6.47	6.12	5.86	6.19	6.47	6.35	6.91	8.53
GRTP1	5.23	4.43	5.19	5.72	5.23	5.29	5.54	5.92	7.79
E2F8	8.81	7.91	8.44	9.27	8.58	7.95	9.37	8.07	7.58
DIMT1	7.97	8.45	8.26	8.07	8.34	8.38	8.10	8.69	9.89
U2AF2	12.66	12.71	12.49	12.79	12.77	12.72	12.79	12.74	11.72
SENP3	10.54	10.65	10.62	10.53	10.74	10.68	10.61	10.91	10.74
MTX1	9.35	9.47	9.33	9.30	9.44	9.62	9.18	10.23	11.66
OTP	1.26	0.91	1.37	1.31	0.00	0.00	1.02	2.45	0.00
NAT9	8.02	8.17	8.19	8.02	8.37	8.26	8.09	8.72	9.92
CADM4	2.90	4.33	3.14	3.77	4.55	3.77	3.55	4.63	0.00
VDAC3	10.52	10.58	10.50	11.47	11.56	11.59	11.20	12.03	12.18
BCDIN3D	6.64	7.47	7.05	7.01	7.39	7.56	6.91	8.00	9.65
RBM42	10.51	10.87	10.53	11.05	11.43	11.44	11.06	11.88	12.09
STOML3	2.45	1.81	1.37	0.44	0.00	1.60	2.05	1.31	2.79
MAPKBP1	8.44	8.37	8.49	7.65	7.33	7.23	7.55	6.09	2.79
RND2	2.08	2.10	2.82	2.68	2.75	3.29	2.45	3.17	2.79
PRKAR1B	5.43	4.57	3.46	5.43	5.27	5.60	7.60	7.81	8.44
HAX1	9.51	9.55	9.47	9.92	10.11	10.20	9.82	10.72	11.55
MAGEB17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP1A2	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00
LSM14B	9.64	9.61	9.65	9.72	9.76	9.83	9.83	9.73	9.52
RBM3	14.06	14.05	13.81	14.48	14.23	14.24	13.89	14.36	13.89
USP40	8.45	8.59	8.69	8.21	8.01	8.07	8.25	7.78	6.63
ISG20	8.55	8.25	8.36	9.19	9.19	9.07	8.65	9.66	11.44
FAM129B	4.20	5.76	4.76	4.33	4.64	4.51	3.74	4.40	2.79
NUPR2	2.90	4.20	2.90	2.68	4.17	3.97	3.55	4.07	5.53
ZPBP2	5.80	6.23	6.01	6.07	6.31	6.43	5.88	6.80	8.79
NRARP	4.26	6.15	5.22	4.49	4.78	5.30	4.49	5.09	4.97
FMNL3	11.95	11.87	11.84	11.84	11.47	11.45	11.39	11.18	9.69
PPL	6.82	8.29	7.64	6.07	6.14	6.60	6.68	5.14	4.64
MRPL4	9.67	9.86	9.57	10.15	10.53	10.51	10.12	11.22	12.46
RGS7BP	1.93	0.00	2.90	0.00	0.78	1.08	0.00	0.00	0.00
KAZN	3.83	3.71	3.55	2.10	2.90	2.45	3.55	0.00	0.00
MKRN3	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
OR4C11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHUK	11.18	11.04	11.27	10.58	10.45	10.43	10.68	10.10	8.15
HP	3.77	1.44	3.63	5.11	1.93	3.67	1.60	2.45	2.79
ZDHHC9	9.05	8.55	8.67	8.79	8.70	8.72	8.89	8.95	8.81
TMCO5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIPIN	9.50	9.25	9.28	9.96	9.98	9.67	9.65	10.57	10.96
PTCRA	3.19	2.10	3.14	2.90	2.90	1.08	1.60	3.17	2.79
HNRNPUL1	12.53	12.42	12.36	12.82	12.76	12.56	12.85	12.50	10.81
B3GNTL1	8.02	8.15	8.37	7.61	7.57	7.50	7.56	7.41	7.91
RPIA	10.37	10.28	10.29	10.70	11.07	11.01	11.17	11.25	11.12
PRDM8	2.76	2.71	1.93	1.31	3.82	3.67	3.05	4.33	0.00
OVOL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF669	6.69	6.93	6.74	6.76	6.94	6.95	6.86	7.19	8.10
ERICH2	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf35	8.07	8.69	8.14	8.31	8.75	8.92	8.29	9.07	9.78
FARS2	8.67	8.41	8.43	9.24	9.23	9.23	8.84	9.83	10.95
SFSWAP	10.92	11.02	11.00	10.54	10.56	10.39	10.72	10.29	9.93
GPRC5A	1.60	0.91	1.37	1.02	0.78	1.60	0.00	0.00	2.79
CSRP2	7.36	7.48	7.91	7.92	8.90	8.55	9.43	9.47	11.44
PSMD3	10.75	10.96	10.69	11.09	11.35	11.18	11.07	11.70	11.58
OAS3	7.15	7.42	7.73	6.61	6.78	7.64	6.26	5.79	2.79
KCNK18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS20	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00
CRCP	9.43	9.54	9.48	9.69	9.91	9.92	9.65	10.34	10.74
DNASE1	8.85	7.92	8.14	8.05	7.54	7.22	7.91	7.48	9.19
CEBPD	4.90	4.43	4.33	4.23	4.41	4.95	4.49	4.87	6.46
MT-ND4	16.44	16.44	16.44	16.50	16.26	16.12	16.44	15.45	14.05
PRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP57	1.26	0.00	0.00	0.44	0.78	1.08	0.00	1.31	0.00
FITM1	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HESX1	0.00	2.71	0.44	1.02	1.31	3.47	0.00	1.93	2.79
SLC17A6	0.00	0.00	0.00	0.44	1.31	1.08	0.00	1.31	0.00
CDKAL1	8.07	8.53	8.53	8.36	8.58	8.70	8.37	8.73	8.29
IGFL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPOCK1	0.00	0.91	0.44	0.00	0.00	0.00	0.00	0.00	0.00
HSPB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf163	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR12	10.42	10.36	10.60	9.54	9.43	9.10	10.11	8.31	6.77
LYG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSSK4	4.86	4.69	4.95	4.26	4.30	3.97	4.62	4.19	6.63
PPP2R3A	4.62	4.33	5.24	2.45	3.76	3.67	3.42	0.00	0.00
EDN1	0.67	0.00	1.08	0.00	0.00	1.60	0.00	0.00	0.00
ABO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSPRY1	9.35	9.42	9.59	9.58	9.40	9.51	9.57	8.81	8.25
GPX2	0.00	0.00	0.44	0.44	0.00	1.60	1.02	0.00	0.00
SFXN4	6.32	7.19	7.03	6.11	6.86	6.92	6.17	6.43	7.85
CNBD2	10.13	9.89	9.77	9.68	9.63	8.99	9.40	10.17	10.70
SIKE1	10.75	10.53	10.58	9.93	10.15	10.20	9.99	9.99	10.54
ABCD2	5.17	3.53	4.33	3.82	3.11	2.45	3.55	3.55	2.79
ZNF462	0.00	0.00	0.00	1.02	0.78	0.00	0.00	0.00	0.00
KRTAP4-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTR3	14.58	14.48	14.61	14.61	14.44	14.49	14.63	14.01	12.29
BAMBI	4.56	5.81	5.93	4.15	4.55	4.57	3.42	4.56	5.73
DUSP23	5.76	6.25	5.85	5.97	6.23	6.42	5.78	6.58	7.96
RIT2	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00
DIPK1B	1.26	0.91	0.44	1.84	0.78	1.60	2.05	2.45	3.68
GYPC	7.65	8.65	8.02	8.02	7.99	8.81	7.57	8.56	9.16
HOXC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YIF1A	8.22	8.65	8.37	8.47	9.10	9.08	8.48	9.98	11.55
STAP1	11.77	11.92	11.72	12.11	11.86	11.96	11.57	12.01	11.59
ENC1	5.47	6.90	7.11	5.56	6.34	6.02	6.24	5.68	4.64
WDR4	9.01	9.33	9.13	8.67	8.76	8.91	8.90	9.08	9.64
TTC7B	9.50	9.21	9.22	9.72	9.29	9.20	9.51	9.48	9.09
TNNC2	0.67	0.00	1.65	0.44	0.00	0.00	0.00	0.00	0.00
TTL	6.53	6.88	6.74	6.75	7.03	7.27	7.57	7.00	8.10
PHTF1	9.30	9.39	9.43	9.37	9.34	9.26	9.23	9.11	8.64
TM6SF2	3.05	3.63	3.68	3.90	3.55	4.67	4.33	3.37	6.91
TDRKH	3.05	4.26	3.03	2.96	4.30	3.56	1.02	2.96	0.00
CHRAC1	9.38	9.35	9.08	9.53	9.94	10.04	9.31	10.74	12.00
EIF4E2	10.36	10.45	10.45	10.72	10.83	10.81	10.72	11.24	11.95
ACP2	8.97	7.95	7.92	7.71	7.08	7.47	7.17	7.39	7.72
SYCN	0.00	0.00	2.45	0.00	0.00	0.00	0.00	0.00	0.00
B4GALNT4	1.93	2.45	1.08	2.53	2.66	2.05	2.45	2.45	3.68
MUC2	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
PLSCR4	2.58	4.20	3.21	3.70	3.97	4.99	3.05	3.55	3.68
LIN7B	1.93	2.90	2.10	1.31	1.93	2.68	2.05	2.73	0.00
REP15	4.51	3.63	3.97	3.54	3.68	3.83	3.65	1.93	4.64
KRT5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YBX1	13.02	13.12	12.89	13.66	13.70	13.64	13.64	13.75	13.10
NFE2L3	2.58	3.63	3.03	2.68	2.90	2.05	2.90	2.45	0.00
DRC7	0.00	0.00	0.00	0.00	0.00	0.00	2.90	0.00	0.00
TUFM	10.06	10.44	10.27	10.79	11.09	11.10	10.74	11.45	11.84
SLC19A2	6.21	6.52	7.10	6.78	7.00	7.10	7.40	6.98	6.28
A1BG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAM28	3.90	5.42	3.83	2.77	1.65	3.29	2.45	3.37	0.00
TMEM229A	1.93	0.91	0.44	1.31	0.00	1.60	0.00	2.45	0.00
FBXO43	3.19	1.81	2.90	2.10	1.65	2.05	2.90	1.31	0.00
PAQR5	2.90	3.19	2.82	1.60	2.10	1.60	2.45	0.00	2.79
