gene	GSM1717431	GSM1717426	GSM1717435	GSM1717424	GSM1717436	GSM1717434	GSM1717427	GSM1717428	GSM1717430	GSM1717437	GSM1717433	GSM1717425	GSM1717423	GSM1717429	GSM1717432
23143	0.44	0.47	0.46	0.46	0.5	0.46	0.57	0.51	0.47	0.49	0.55	0.51	0.49	0.47	0.58
23144	0.45	0.43	0.53	0.35	0.41	0.49	0.45	0.56	0.33	0.46	0.54	0.35	0.28	0.43	0.52
23145	-0.86	-0.91	-0.96	-0.81	-0.92	-0.89	-0.93	-0.76	-0.81	-0.85	-0.93	-0.74	-0.96	-0.85	-0.83
23149	-0.2	0.24	-0.21	0.64	0.05	-0.25	0.05	-0.07	-0.34	-0.29	-0.24	0.64	0.47	-0.27	-0.06
23150	1.01	1.14	1.05	1.05	1.07	0.97	1	1.12	1.05	1.14	1.03	0.91	1.08	1.16	1.04
23151	1.28	1.49	1.42	1.51	1.57	1.37	1.53	1.42	1.15	1.45	1.67	1.51	1.54	1.4	1.5
23152	1.2	1.1	1.12	1	0.93	1.01	1.04	0.93	1.15	0.91	0.86	0.93	0.76	1.11	0.83
23154	0.54	0.52	0.63	0.62	0.52	0.49	0.49	0.51	0.6	0.55	0.39	0.49	0.49	0.53	0.41
23155	0.55	0.55	0.51	0.45	0.46	0.49	0.4	0.5	0.63	0.54	0.49	0.48	0.53	0.52	0.43
23157	-0.38	0.08	-0.36	0.79	-0.16	-0.39	-0.36	-0.41	-0.32	-0.45	-0.47	0.5	0.56	-0.32	-0.31
23158	0.3	0.78	0.41	1.52	0.72	0.49	0.63	0.37	0.21	0.32	0.61	1.19	1.19	0.47	0.56
23160	0.7	0.66	0.77	0.5	0.52	0.78	0.68	0.79	0.77	0.82	0.52	0.59	0.53	0.66	0.63
23161	1.09	1.04	1.09	1.14	1.17	1.12	1.12	1.01	1.02	1	1.23	1.05	1.09	1.2	1.18
23162	0.62	0.81	0.67	1	0.67	0.69	0.66	0.8	0.66	0.71	0.51	0.94	1	0.77	0.62
23163	0.33	0.46	0.45	0.63	0.39	0.4	0.44	0.47	0.4	0.44	0.42	0.51	0.55	0.48	0.38
23164	2.06	2.18	2.03	2.19	2.14	2.16	2.13	2.11	1.98	2.12	2.03	2.16	2.23	2.05	2.07
23165	0.68	0.54	0.67	0.35	0.53	0.51	0.47	0.65	0.67	0.66	0.52	0.27	0.3	0.53	0.54
23166	0.2	0.44	0.19	0.56	-0.2	0.07	0.12	0.13	0.17	-0.04	-0.3	0.61	0.52	0.28	-0.04
23167	0.96	0.97	1.02	0.86	0.96	1.03	0.96	0.96	1.02	0.97	1.03	0.83	0.87	1.04	1.02
23168	0.7	0.64	0.69	0.58	0.6	0.75	0.66	0.64	0.67	0.64	0.75	0.67	0.66	0.69	0.67
23169	1.12	0.99	1.11	0.66	1.11	1.29	1.18	1.26	0.88	1.11	1.21	0.95	0.71	0.89	1.24
23170	0.84	0.91	0.98	0.97	1.08	0.99	1.13	0.99	0.59	1.06	1.15	1.03	0.92	0.84	1.11
23171	1.68	1.79	1.75	1.93	1.97	2.12	1.92	1.73	1.35	1.77	2.12	1.86	1.78	1.65	2.14
23173	1.19	1.09	1.25	0.98	1.2	1.16	1.23	1.25	1.08	1.21	1.31	1.05	0.92	1.14	1.29
23174	0.75	0.63	0.69	0.55	0.55	0.74	0.61	0.72	0.8	0.72	0.55	0.62	0.56	0.8	0.63
23175	-0.15	-0.11	-0.24	0.11	-0.16	-0.15	-0.16	-0.08	0.01	-0.21	-0.18	0.12	-0.03	0.01	-0.21
23176	1.08	1.18	1.12	0.88	1.14	1.21	1.17	1.15	0.92	1.26	1.3	0.91	0.96	1.17	1.13
23177	-0.14	0.05	-0.03	0.25	-0.04	0	-0.03	-0.08	-0.12	-0.05	-0.09	0.05	0.23	-0.01	-0.17
23178	-0.28	-0.37	-0.25	-0.56	-0.25	-0.35	-0.38	-0.3	-0.2	-0.19	-0.22	-0.57	-0.54	-0.31	-0.3
23179	-0.23	-0.09	-0.3	0.08	-0.33	-0.33	-0.36	-0.36	-0.26	-0.35	-0.49	0.13	0.31	-0.3	-0.33
23180	-0.43	-0.43	-0.42	-0.29	-0.49	-0.41	-0.52	-0.5	-0.35	-0.4	-0.68	-0.33	-0.24	-0.41	-0.46
23181	0.61	0.6	0.59	0.94	0.73	0.56	0.58	0.59	0.57	0.6	0.58	0.57	0.74	0.62	0.59
23185	1.6	1.53	1.59	1.28	1.57	1.58	1.55	1.51	1.55	1.52	1.69	1.32	1.36	1.69	1.53
23186	0.92	1.06	1.01	0.94	1.04	1.05	1.1	0.99	0.85	0.92	1.17	0.93	0.91	0.94	1.03
23187	1.21	1.22	1.25	1.3	1.27	1.24	1.22	1.13	1.26	1.38	1.35	1.43	1.33	1.44	1.25
23189	-0.27	0.52	-0.39	1.11	0.03	-0.39	0.03	-0.1	-0.28	-0.5	-0.55	0.87	0.87	-0.37	-0.34
23190	0.98	1.09	1.03	1.1	1.03	1.07	0.99	1.05	1.04	1	1.08	1.07	1.11	1	0.97
23191	1.64	1.52	1.63	1.36	1.52	1.55	1.53	1.59	1.51	1.56	1.74	1.47	1.37	1.55	1.62
23192	0.72	0.71	0.79	0.83	0.72	0.85	0.76	0.8	0.84	0.8	0.78	0.85	0.79	0.79	0.84
23193	2.09	2.03	2.05	1.99	1.91	1.88	1.94	2.05	2.18	1.96	1.81	1.85	1.96	2.03	1.9
23194	-0.95	-0.93	-1.69	-0.98	-1.16	-0.81	-0.93	-0.95	-0.9	-1.04	-0.55	-0.78	-0.99	-0.49	-0.92
23195	0.17	0.24	0.28	0.08	0.16	0.28	0.16	0.34	0.2	0.35	0.16	-0.07	0.08	0.17	0.02
23196	2.25	2.21	2.3	2.14	2.27	2.26	2.26	2.25	2.15	2.24	2.29	2.15	2.1	2.24	2.25
23197	1.11	1.01	1.08	0.95	1.01	1.13	1.07	1.08	1.15	0.99	1.02	0.86	0.94	1.11	1.04
23198	1.49	1.46	1.54	1.48	1.46	1.55	1.49	1.51	1.58	1.42	1.43	1.34	1.51	1.56	1.46
23199	0.66	0.76	0.8	0.86	0.85	0.8	0.86	0.74	0.39	0.59	0.93	0.48	0.53	0.73	0.6
23200	1.64	1.61	1.66	1.31	1.6	1.78	1.61	1.58	1.48	1.63	1.75	1.35	1.35	1.65	1.66
23201	0.43	0.44	0.35	0.65	0.21	0.39	0.27	0.35	0.53	0.21	0.08	0.45	0.55	0.57	0.2
23203	1.19	1.21	1.21	1.42	1.25	1.28	1.35	1.3	1.15	1.25	1.15	1.28	1.29	1.12	1.3
23204	1.49	1.42	1.47	1.53	1.46	1.35	1.41	1.38	1.47	1.41	1.49	1.47	1.44	1.42	1.48
23205	0.2	0.4	0.17	-0.62	0.36	0.51	0.32	0.39	-0.4	0.81	0.3	-0.52	-0.78	-0.2	0.47
23207	0.27	0.33	0.29	0.47	0.24	0.32	0.28	0.23	0.36	0.27	0.19	0.46	0.34	0.36	0.2
23208	-0.17	-0.13	-0.11	0.09	-0.13	-0.21	-0.25	-0.21	-0.09	-0.17	-0.23	0.04	0.14	-0.03	-0.17
23209	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
23210	0.35	0.36	0.38	0.44	0.31	0.49	0.41	0.52	0.27	0.41	0.39	0.5	0.42	0.31	0.4
23211	0.95	0.85	0.94	0.9	0.96	0.75	0.79	0.8	0.87	0.9	0.86	0.83	0.78	0.91	0.83
23212	0.34	0.22	0.36	0.16	0.32	0.27	0.28	0.38	0.12	0.39	0.25	0.17	0.03	0.13	0.34
23213	0.05	-0.2	-0.14	-0.27	-0.36	-0.27	-0.34	0.17	0.13	-0.21	-0.49	-0.16	-0.23	-0.14	-0.21
23214	0.94	1.08	1.04	1.03	1.06	1.1	1.11	1.03	0.96	1.07	1.13	1.04	1.04	0.97	1.08
23215	1.34	1.28	1.38	1.08	1.23	1.33	1.25	1.33	1.35	1.29	1.17	1.08	1.14	1.37	1.24
23216	0.89	0.56	0.76	0.32	0.57	0.7	0.63	0.8	0.99	0.73	0.59	0.42	0.36	0.75	0.61
23217	-0.45	-0.32	-0.36	-0.29	-0.34	-0.34	-0.35	-0.33	-0.31	-0.35	-0.35	-0.24	-0.32	-0.25	-0.43
23218	1.65	1.68	1.67	1.45	1.72	1.52	1.57	1.62	1.35	1.74	1.52	1.24	1.25	1.55	1.44
23219	0.65	0.56	0.6	0.51	0.63	0.67	0.64	0.63	0.74	0.63	0.62	0.52	0.57	0.71	0.61
23220	0.99	1.04	1.1	0.82	0.95	0.81	0.88	0.98	0.82	0.95	0.87	0.79	0.97	0.98	0.93
23221	0.64	0.35	0.54	0.05	0.27	0.24	0.37	0.82	0.42	0.4	0.26	0.06	0.02	0.34	0.43
23223	0	0.16	0.16	0.27	0.14	0.18	0.15	0.16	0.02	0.22	0.13	0.02	0.09	-0.03	0.12
23224	1.2	0.99	1.14	0.86	1.12	0.95	1.11	1.15	1.07	1.22	1.2	0.85	0.68	1.23	1.1
23225	0.05	0.03	0.1	-0.04	0.07	-0.1	0.01	0.07	0.13	0.04	0.08	-0.21	-0.04	-0.02	0.01
23228	-0.23	-0.37	-0.3	-0.23	-0.37	-0.38	-0.37	-0.33	-0.26	-0.32	-0.37	-0.39	-0.22	-0.21	-0.43
23229	-0.32	-0.36	-0.41	-0.13	-0.34	-0.28	-0.41	-0.51	-0.32	-0.38	-0.4	-0.08	-0.01	-0.34	-0.44
23230	0.19	0.11	0.27	0.16	0.26	0.24	0.24	0.27	0.06	0.19	0.29	0.05	0.14	0.15	0.17
23231	1.81	1.75	1.79	1.62	1.81	1.63	1.82	1.85	1.83	1.61	1.75	1.64	1.54	1.76	1.85
23232	-0.14	-0.17	-0.13	-0.12	-0.14	-0.09	-0.2	-0.14	-0.11	-0.12	-0.11	-0.15	-0.18	-0.03	-0.14
23233	0.68	0.52	0.64	0.36	0.4	0.53	0.53	0.61	0.78	0.56	0.49	0.34	0.36	0.71	0.49
23234	0.08	0.03	0.09	-0.06	0.1	-0.07	0	-0.02	0.08	0.09	0.1	-0.01	0.01	-0.01	0.07
23235	0.2	0.19	0.24	0.31	0.2	0.14	0.09	0.31	0.18	0.13	0.1	0.04	0.11	0.29	0.09
23236	-0.09	-0.11	-0.16	-0.1	-0.26	-0.19	-0.33	-0.24	-0.06	-0.21	-0.2	-0.11	-0.05	-0.05	-0.25
23237	-0.52	-0.45	-0.42	-0.37	-0.47	-0.49	-0.18	0.24	-0.46	-0.44	-0.31	-0.28	-0.57	-0.55	-0.22
23239	0.16	0.18	0.11	0.15	0.14	0.11	0.06	0.03	0.13	-0.02	0.17	0.07	0.28	0.18	0
23241	0.77	0.71	0.81	0.74	0.72	0.77	0.69	0.73	0.83	0.81	0.77	0.65	0.73	0.84	0.71
23242	-0.25	0.58	-0.4	1.56	0.02	-0.33	-0.2	-0.24	0.21	-0.49	-0.55	0.9	1.08	-0.09	-0.23
23243	0.74	0.41	0.67	0.31	0.49	0.61	0.51	0.6	0.95	0.62	0.49	0.23	0.29	0.7	0.57
23244	1.35	1.32	1.43	1.25	1.37	1.32	1.29	1.39	1.38	1.4	1.32	1.16	1.27	1.4	1.28
23245	-0.57	-0.72	-0.64	-0.61	-0.87	-0.62	-0.89	-0.68	-0.62	-0.56	-0.45	-0.61	-0.53	-0.6	-0.6
23246	0.67	0.77	0.87	0.78	0.74	0.89	0.9	0.8	0.65	0.87	0.78	0.77	0.57	0.63	0.82
23247	0.43	0.44	0.46	0.48	0.49	0.48	0.43	0.41	0.34	0.47	0.48	0.34	0.45	0.53	0.39
23248	0.66	0.57	0.59	0.59	0.61	0.63	0.58	0.58	0.75	0.57	0.65	0.51	0.5	0.74	0.59
23250	0.56	0.59	0.61	0.51	0.38	0.48	0.5	0.61	0.73	0.47	0.36	0.4	0.48	0.78	0.4
23252	-0.16	-0.18	-0.16	-0.07	-0.1	-0.05	-0.19	-0.15	-0.17	-0.14	0	-0.3	-0.27	-0.16	-0.13
23253	0.3	0.36	0.32	0.36	0.34	0.35	0.3	0.41	0.28	0.28	0.37	0.35	0.46	0.39	0.27
23254	0.1	0.18	0.27	0.2	0.34	0.45	0.29	0.09	-0.08	0.57	0.7	0.13	0.18	0.1	0.32
23255	0.83	0.52	0.73	0.26	0.55	0.72	0.6	0.7	0.74	0.68	0.53	0.09	0.24	0.83	0.6
23256	0.59	0.67	0.57	0.75	0.52	0.53	0.59	0.62	0.65	0.55	0.62	0.51	0.73	0.48	0.66
23258	0.03	0.38	0.03	0.6	-0.09	-0.03	0.02	0.07	0.06	-0.09	-0.27	0.63	0.57	0.01	-0.03
23259	0.24	0.09	0.09	0.14	-0.01	-0.01	-0.1	0.17	0.38	0.04	-0.09	0.1	0.05	0.3	-0.02
23261	-0.33	-0.31	-0.27	-0.15	-0.23	-0.19	-0.26	-0.33	-0.3	-0.19	-0.21	-0.17	-0.08	-0.21	-0.33
23262	1.34	1.01	1.31	0.72	1.07	1.26	0.99	1.16	1.35	1.24	1.22	0.56	0.67	1.32	1.16
23263	0.76	0.74	0.8	0.67	0.84	0.91	0.86	0.78	0.76	0.8	1.03	0.6	0.54	0.91	0.81
23264	0.78	0.78	0.72	0.86	0.59	0.71	0.6	0.73	0.9	0.68	0.5	0.76	0.82	0.76	0.57
23265	0.78	0.9	0.9	1.09	0.91	0.9	0.9	0.82	0.68	0.87	0.96	1.14	1.07	0.84	0.94
23266	1.14	0.86	1.1	0.08	0.76	1.16	0.79	0.98	1.17	1.08	1.19	0.21	0.33	1.33	0.81
23268	0.63	0.51	0.68	0.45	0.53	0.59	0.6	0.63	0.42	0.58	0.72	0.34	0.46	0.69	0.63
23269	0.77	0.71	0.69	0.69	0.63	0.67	0.64	0.72	0.7	0.64	0.69	0.56	0.62	0.77	0.65
23270	-0.27	-0.14	-0.32	0.2	-0.35	-0.42	-0.35	-0.32	-0.27	-0.46	-0.34	0.07	0.37	-0.33	-0.37
23271	0.62	0.76	0.64	0.45	0.52	0.66	0.73	0.67	0.58	0.61	0.66	0.56	0.44	0.59	0.63
23272	0.98	0.85	0.89	0.75	0.86	0.87	0.77	0.93	1.07	0.96	0.75	0.69	0.8	1.14	0.75
23274	0.35	0.44	0.38	0.63	0.46	0.51	0.43	0.38	0.35	0.37	0.43	0.39	0.41	0.42	0.33
23275	0.64	0.71	0.66	0.58	0.46	0.56	0.56	0.64	0.8	0.56	0.45	0.8	0.65	0.66	0.57
23276	0.43	0.47	0.47	0.37	0.47	0.48	0.61	0.51	0.12	0.38	0.55	0.34	0.22	0.34	0.58
23277	1.47	1.53	1.54	1.71	1.45	1.49	1.45	1.55	1.44	1.54	1.22	1.47	1.57	1.41	1.34
23279	0.28	0.21	0.28	0.02	0.17	0.17	0.15	0.31	0.23	0.19	0.21	0.01	-0.03	0.2	0.23
23281	-0.55	-0.51	-0.65	-0.33	-0.51	-0.45	-0.73	-0.48	-0.48	-0.12	-0.45	-0.38	-0.16	-0.27	-0.65
23283	0.66	0.57	0.55	0.52	0.72	0.62	0.54	0.5	0.44	0.73	0.72	0.55	0.55	0.56	0.66
23284	0.56	-0.08	0.3	-0.54	-0.12	0.39	-0.16	-0.03	0.46	0.26	0.27	-0.5	-0.56	0.66	-0.27
23285	-0.23	-0.36	-0.27	-0.28	-0.19	-0.28	-0.34	-0.32	-0.24	-0.21	-0.23	-0.41	-0.26	-0.22	-0.28
23286	0.91	1.2	0.97	1.64	1.19	1	1.12	1.16	0.84	1.22	1.27	1.44	1.33	0.9	1.06
23287	0.13	0.18	0.02	0.46	0.03	-0.08	-0.01	0.09	0.26	-0.02	-0.14	0.34	0.44	0.07	0.02
23288	0.13	0	0.03	0.02	0.06	-0.11	-0.02	0.17	0.11	0.01	-0.02	0.02	-0.01	0.16	-0.04
23291	0.98	0.95	1.05	0.81	0.95	1.05	1.02	1.01	0.94	0.91	0.99	0.84	0.71	0.99	1.05
23293	0.74	0.56	0.65	0.75	0.56	0.84	0.57	0.57	0.69	0.52	0.64	0.62	0.82	0.8	0.65
23294	0.71	0.84	0.86	1.03	0.86	0.78	0.79	0.68	0.59	0.87	0.83	0.96	0.85	0.73	0.69
23295	1.09	1.11	1.12	1.38	1.04	1.14	1.03	1.04	1.23	1.11	1	1.17	1.2	1.19	1.06
23299	0.42	0.62	0.48	0.62	0.45	0.36	0.52	0.59	0.26	0.46	0.37	0.6	0.51	0.35	0.42
23300	0.43	0.31	0.41	0.25	0.36	0.44	0.35	0.41	0.35	0.42	0.4	0.12	0.19	0.49	0.36
23301	-0.13	-0.2	-0.18	0.01	-0.17	-0.18	-0.26	-0.22	-0.11	-0.26	-0.25	-0.06	0	-0.04	-0.19
23302	-0.75	-0.7	-0.68	-0.64	-0.78	-0.71	-0.89	-0.89	-0.69	-0.63	-1.54	-0.65	-0.67	-0.78	-0.85
23303	0.16	0.18	0.19	0.28	0.25	0.12	0.16	0.17	0.04	0.1	0.27	0	0.06	0.38	0.1
23304	0.85	0.81	0.83	0.84	0.77	0.81	0.77	0.87	0.9	0.81	0.8	0.71	0.81	0.96	0.77
23305	-1.06	-0.45	-0.82	-0.13	-0.8	-0.86	-1	-0.95	-0.76	-1.63	-1.54	-0.26	-0.07	-0.9	-1.01
23307	0.77	0.68	0.69	0.7	0.69	0.74	0.66	0.66	0.73	0.7	0.82	0.63	0.67	0.82	0.7
23308	0.33	0.45	0.32	0.25	0.63	0.39	0.64	0.34	0.17	0.39	0.77	0.39	0.33	0.34	0.59
23309	0.66	0.7	0.66	0.81	0.66	0.98	0.7	0.63	0.71	0.65	0.76	0.95	0.85	0.75	0.72
23310	0.31	0.13	0.31	0.41	0.18	0.11	0.08	0.16	0.33	0.2	0.05	0.27	0.37	0.19	0.16
23312	-0.26	-0.15	-0.26	0.15	-0.22	-0.39	-0.25	-0.07	-0.3	-0.25	-0.35	-0.03	0.08	-0.25	-0.29
23313	0.77	0.68	0.82	0.46	0.73	0.8	0.81	0.71	0.79	0.85	0.95	0.61	0.48	0.75	0.76
23314	-0.59	-0.76	-0.56	-0.86	-0.63	-0.62	-0.63	-0.61	-0.66	-0.57	-0.6	-0.79	-0.8	-0.58	-0.66
23315	0.93	0.84	0.84	0.97	0.93	0.96	0.82	0.86	1.05	0.82	0.92	0.82	0.89	1.05	0.79
23316	-0.37	-0.3	-0.48	-0.33	-0.31	-0.32	-0.38	-0.36	-0.02	-0.5	-0.14	-0.27	-0.27	-0.1	-0.39
23317	0.76	0.82	0.77	0.81	0.72	0.8	0.8	0.74	0.78	0.72	0.8	0.72	0.82	0.84	0.74
23321	1.19	1.08	1.16	1.23	1.08	1.24	1.12	0.99	1.32	1.16	1.27	1.05	1.22	1.43	0.98
23322	-0.09	-0.15	-0.06	-0.03	-0.04	-0.15	-0.14	-0.07	-0.19	-0.09	-0.03	-0.21	-0.25	-0.03	-0.11
23324	1.17	1.07	1.07	1.11	0.9	1.21	1.08	1.09	1.34	1.03	1	0.98	0.83	1.19	1.1
23326	1.2	0.99	1.18	0.78	0.95	1.18	0.98	1.12	1.37	1.12	0.92	0.76	0.75	1.26	1.02
23327	0.87	0.84	0.88	0.77	0.82	0.82	0.9	0.89	0.63	0.81	1.19	1	0.93	0.96	0.84
23328	0.75	0.58	0.63	0.36	0.52	0.6	0.48	0.49	0.76	0.56	0.48	0.28	0.48	0.85	0.48
23329	0.32	0.33	0.31	0.49	0.33	0.23	0.37	0.34	0.42	0.3	0.27	0.21	0.38	0.37	0.26
23331	-0.45	-0.25	-0.43	-0.1	-0.45	-0.35	-0.31	-0.52	-0.31	-0.45	-0.58	-0.07	-0.1	-0.36	-0.44
23332	0.51	0.51	0.54	0.46	0.53	0.53	0.55	0.49	0.42	0.52	0.58	0.39	0.44	0.52	0.46
23333	0.02	-0.1	-0.02	-0.22	-0.16	-0.06	-0.11	-0.02	0.16	0.07	-0.08	-0.14	-0.13	0.02	-0.05
23334	0.54	0.45	0.43	0.78	0.58	0.48	0.48	0.53	0.45	0.53	0.44	0.54	0.62	0.66	0.41
23335	0.26	0.23	0.2	0.46	0.24	0.16	0.21	0.21	0.26	0.15	0.19	0.21	0.39	0.28	0.2
23336	-0.32	1.03	-0.25	1.36	-0.29	-0.25	-0.19	-0.35	-0.19	-0.36	-0.45	1.75	1.86	-0.22	-0.27
23338	0.24	0.22	0.07	0.08	0.03	0.24	0.12	0.21	0.31	0.08	0.11	0.08	0.06	0.33	0.1
23339	0.5	0.43	0.4	0.51	0.36	0.4	0.36	0.35	0.43	0.43	0.35	0.35	0.45	0.52	0.34
23341	0.56	0.51	0.52	0.48	0.49	0.66	0.55	0.49	0.5	0.49	0.51	0.31	0.33	0.61	0.45
23344	0.95	0.78	0.9	0.68	0.6	0.77	0.92	1.01	0.86	0.66	0.54	0.79	0.79	0.72	0.86
23345	-0.19	0.07	-0.22	0.4	-0.2	-0.15	-0.11	-0.25	-0.21	-0.23	-0.28	0.54	0.54	-0.24	-0.18
23347	0.71	0.59	0.7	0.47	0.6	0.44	0.59	0.7	0.69	0.6	0.6	0.42	0.41	0.6	0.63
23348	0.57	0.6	0.43	0.46	0.38	0.45	0.42	0.54	1	0.45	0.33	0.46	0.52	0.77	0.34
23349	-0.75	-0.42	-0.78	-0.58	-0.92	-0.73	-0.5	-0.5	-0.62	-0.85	-0.73	-0.53	-0.56	-0.77	-0.7
23350	0.93	0.94	1.01	0.92	0.9	0.99	0.83	0.95	0.92	0.98	0.95	0.88	0.89	1.02	0.93
23351	0.85	1.08	0.89	0.98	1.19	0.8	1.17	0.99	0.57	0.88	1.33	0.96	0.95	0.98	1.03
23352	1.8	1.65	1.73	1.78	1.62	1.68	1.58	1.77	1.71	1.68	1.56	1.56	1.61	1.76	1.62
23353	1.04	1.03	1.01	1.01	0.97	1.07	1.03	1.06	1.12	0.95	0.99	1.11	1.13	1.07	1
23354	0.01	-0.16	-0.04	-0.18	-0.11	-0.16	-0.13	-0.07	0.04	-0.05	-0.08	-0.21	-0.23	-0.06	-0.09
23355	0.35	0.22	0.33	0.25	0.21	0.35	0.25	0.18	0.38	0.29	0.43	0.13	0.15	0.47	0.26
23357	-0.03	-0.11	-0.06	-0.14	-0.12	0	-0.06	-0.08	-0.03	-0.03	-0.02	-0.23	-0.14	0.04	-0.06
23358	1.18	1.39	1.23	1.29	1.37	1.3	1.3	1.25	1.14	1.21	1.34	1.34	1.46	1.27	1.31
23359	-1.02	-0.96	-0.75	-0.98	-1.05	-0.83	-0.84	-1.71	-1.04	-1.16	-0.93	-1.2	-1.28	-1.12	-1.08
23360	1.02	0.84	0.85	0.83	0.83	0.9	0.8	0.92	1.02	0.93	0.68	0.75	0.89	0.95	0.79
23361	0.44	0.37	0.32	0.42	0.36	0.46	0.27	0.36	0.43	0.42	0.25	0.35	0.39	0.62	0.23
23362	0.52	0.51	0.42	0.73	0.5	0.48	0.36	0.46	0.37	0.44	0.61	0.59	0.54	0.55	0.39
23365	1.43	1.38	1.36	1.42	1.24	1.29	1.26	1.33	1.48	1.3	1.19	1.28	1.29	1.5	1.23
23366	-0.84	-0.64	-0.8	-0.61	-0.83	-0.71	-0.73	-0.77	-0.66	-0.77	-0.65	-0.56	-0.58	-0.71	-0.76
23367	1.74	1.85	1.79	1.9	1.85	1.81	1.83	1.75	1.59	1.73	1.81	1.79	1.77	1.72	1.72
23368	1.02	1.01	1.04	1.07	0.9	0.99	0.94	1.01	1.14	0.98	0.99	1.02	1.07	1.26	0.91
23369	1.51	1.45	1.45	1.38	1.37	1.41	1.35	1.44	1.56	1.45	1.4	1.39	1.51	1.53	1.45
23370	1.02	1.17	1.11	1.27	1.19	1.19	1.13	1.08	0.9	1.17	1.31	1.21	1.23	1.26	1.09
23371	0.71	1.03	0.61	1.54	0.8	1.03	0.88	0.69	0.67	0.5	0.78	1.47	1.46	0.92	0.69
23373	0.29	0.1	0.15	0.2	0.09	0.19	0.12	0.1	0.37	0.1	0.02	0.09	0.11	0.26	0.04
23376	0.61	0.63	0.58	0.75	0.61	0.62	0.62	0.6	0.6	0.46	0.61	0.63	0.73	0.6	0.57
23378	0.05	0.06	0.14	-0.06	0.02	0.1	0.08	0.16	0.02	0.1	0.04	0.07	0.01	0.05	0.09
23379	0.48	0.41	0.49	0.4	0.37	0.51	0.38	0.47	0.41	0.49	0.46	0.33	0.43	0.55	0.34
23380	0.14	0.18	0.17	-0.04	0.06	0.14	0.13	0.13	0.3	0.13	0.14	0.04	-0.01	0.27	0.07
23381	1.07	1.06	1.06	1.17	1.01	1.06	1.06	1.14	1.03	1.1	1.06	1.12	1.12	1.03	1.04
23382	2.5	2.41	2.5	2.24	2.16	2.36	2.29	2.46	2.51	2.26	2.29	1.86	1.82	2.51	2.31
23383	0.7	0.74	0.69	0.8	0.79	0.8	0.82	0.77	0.77	0.71	0.8	0.8	0.87	0.86	0.75
23384	0.61	0.65	0.54	0.72	0.58	0.66	0.59	0.55	0.57	0.51	0.49	0.59	0.74	0.65	0.54
23385	1.87	1.7	1.77	1.39	1.64	1.91	1.73	1.78	2.02	1.74	1.68	1.36	1.36	1.92	1.78
23386	0.83	0.92	0.79	0.95	0.83	0.77	0.87	0.86	0.93	0.78	0.73	0.95	0.96	0.75	0.96
23387	0.52	0.56	0.43	0.96	0.48	0.44	0.41	0.51	0.6	0.35	0.24	0.63	0.71	0.55	0.45
23389	1.02	0.92	0.99	0.77	0.84	0.91	0.79	0.99	1.16	0.97	0.91	0.71	0.76	1.15	0.88
23390	0.35	0.14	0.13	0.14	0.05	0.12	0.06	0.28	0.49	0.05	-0.05	0.04	0.09	0.31	0.1
23394	-0.12	-0.27	-0.24	-0.49	-0.27	-0.05	-0.3	-0.17	-0.27	-0.36	-0.14	-0.48	-0.57	-0.23	-0.21
23395	1.54	1.83	1.68	2.16	1.76	1.36	1.64	1.56	1.57	1.73	1.53	2.04	2.27	1.49	1.51
23396	0.68	0.88	0.61	1.62	0.63	0.61	0.6	0.6	0.62	0.53	0.49	1.19	1.31	0.61	0.57
23397	0.26	-0.07	0.15	-0.25	-0.03	-0.16	-0.02	0.05	0.3	0.02	0.08	-0.22	-0.17	-0.14	0.23
23398	0.06	-0.09	0	-0.08	-0.01	0.03	-0.02	0.02	-0.06	0.06	0.08	-0.1	-0.1	-0.05	0
23399	0.98	0.88	0.98	0.89	1.07	1.02	1.03	1.01	1.08	1.09	1.07	1.02	1.05	1.01	1.07
23400	0.51	0.55	0.53	0.67	0.39	0.37	0.45	0.33	0.59	0.4	0.27	0.69	0.53	0.64	0.35
23401	-0.8	-0.71	-0.76	-0.42	-0.53	-0.86	-0.59	-0.66	-0.64	-0.79	-0.35	-0.5	-0.43	-0.67	-0.45
23403	0.02	0.01	0.06	0.08	0.17	0.08	0.14	0	-0.05	0.09	0.13	0.1	-0.05	0.1	0.06
23404	0.23	0.2	0.35	0.11	0.36	0.31	0.26	0.33	0.24	0.4	0.28	0.09	0.17	0.21	0.25
23405	0.79	0.7	0.71	0.65	0.59	0.72	0.65	0.73	0.84	0.73	0.59	0.58	0.73	0.75	0.65
23406	2.04	2.04	2.24	1.97	2.26	2.14	2.2	1.91	1.72	2.13	2.22	2.19	2	1.98	2.15
23408	-0.17	-0.25	-0.17	-0.02	-0.11	-0.11	-0.17	-0.22	-0.12	-0.14	-0.09	-0.13	-0.06	-0.15	-0.15
23409	-0.01	-0.04	-0.02	0.09	0.08	-0.03	-0.03	-0.01	-0.06	-0.01	-0.03	0.04	0.06	0.07	-0.06
23410	0.02	0.1	0.01	0.38	0.13	0.04	0.04	0.04	0.08	0.03	0.1	0.22	0.31	0.18	0.08
23411	0.29	0.28	0.23	0.21	0.36	0.31	0.24	0.36	0.28	0.34	0.29	0.23	0.23	0.41	0.33
