gene	GSM2945799	GSM2945800
TARS	10.66	10.03
C11orf54	8.73	10.01
ZNF780B	8.52	8.07
ASB15	4.67	3.39
ASTL	2.45	2.00
SERGEF	7.70	7.28
LNX2	10.02	9.79
CTNNA3	5.58	6.11
IFT52	8.95	9.06
PI16	7.54	9.42
POLI	8.21	7.95
HAPLN3	6.41	9.19
DUSP3	10.32	10.86
DPM2	9.25	9.29
FAM110D	8.92	9.10
BSPRY	6.91	9.16
GEN1	5.81	5.62
NPR3	7.27	8.91
FGF16	1.00	4.00
SERP2	4.35	3.80
GJD4	2.00	2.90
PAM16	6.91	7.90
NUMB	10.46	12.09
CHEK1	7.17	6.45
CBX8	8.05	8.23
LTBP4	13.21	13.06
KY	5.88	4.67
NXNL2	3.08	4.45
SRPX2	5.85	8.00
CEP57L1	7.28	6.99
PLEKHH2	8.15	10.32
OLFML3	8.63	8.95
MYBPC2	9.01	8.29
CRTAC1	2.32	3.90
P2RX7	8.96	9.34
TLR5	5.94	6.85
TSEN15	6.98	7.59
MLST8	9.40	8.31
FGF10	5.06	7.79
EDEM2	9.95	9.70
TRIOBP	10.45	10.51
ZDHHC2	7.75	8.29
PLEKHM1	11.56	10.06
ADCY9	7.17	8.86
YWHAB	12.28	12.39
MZB1	8.72	2.00
METTL11B	0.00	1.00
PAF1	11.21	10.55
PRR5	7.67	6.91
OR5AS1	0.00	0.00
ABCC1	10.48	9.88
HIST1H4L	4.83	5.24
PLIN5	4.04	4.61
APOLD1	11.79	12.44
RPL7	14.76	14.28
STMND1	2.00	3.08
SCX	4.00	6.13
NOL11	9.93	9.57
PYGM	10.46	10.20
SPIN1	11.07	11.24
TFAP2E	0.00	2.90
LOXL1	7.97	9.94
SCFD1	9.58	9.67
SLC8A2	6.74	7.56
PPP1R37	10.26	10.90
SPCS3	10.75	10.57
FBXO46	8.90	9.02
CDO1	9.92	11.38
CAMKK1	7.09	7.40
FAM47A	0.00	0.00
ASCL3	1.58	3.70
TRABD2B	7.37	8.73
CD151	11.06	11.90
CEBPB	8.98	10.48
PXMP4	8.01	8.45
TEX2	11.29	10.26
PLA2R1	7.32	8.53
DDX25	4.97	2.00
TADA1	9.49	8.93
TBC1D10A	10.00	10.02
NIM1K	5.08	6.25
ANXA2	12.44	14.05
LHX2	4.67	3.08
MIPOL1	6.15	7.56
AGPAT2	8.04	8.80
MBTD1	10.62	10.87
STK19	9.90	10.04
FBN1	10.36	11.47
CD48	9.99	4.61
SKA2	7.06	7.32
DYTN	1.00	0.00
RUSC2	9.52	10.80
RAB7A	12.54	12.58
CYB5D1	8.21	8.41
ART1	6.50	4.93
SWT1	8.87	8.38
PNMA8A	0.00	3.08
BIRC5	8.47	5.44
MED4	9.15	8.98
CCL24	4.83	5.02
DND1	6.00	5.82
PSEN2	10.20	9.67
GUCY2D	3.70	2.32
MYRF	5.83	4.93
NIPA1	7.10	8.01
NGRN	8.06	8.35
RFK	10.72	11.25
OFCC1	0.00	0.00
HIST2H2AB	0.00	0.00
PSMB5	10.23	9.31
MFRP	6.35	7.79
ARHGAP36	0.00	0.00
PYCR3	8.05	8.50
TBX15	8.13	8.25
POLR1E	8.34	7.74
PLA2G10	1.58	2.32
C12orf4	7.94	7.66
TPD52	10.78	11.33
MDH2	11.93	11.84
SPRY4	9.07	10.22
HMGCS1	11.05	12.11
RSL1D1	11.09	10.97
SSUH2	5.20	4.00
BEND7	6.46	8.83
KCNQ3	5.16	5.40
LCT	3.64	1.58
TTC13	9.94	9.33
PDZRN4	1.00	0.00
WNT4	9.51	11.12
HIGD1C	0.00	0.00
SH2D4B	5.40	5.68
LRTOMT	4.20	5.64
ATP9A	9.72	11.92
TMEM63A	10.37	10.53
LYPD6	3.08	3.70
ZC3H3	9.15	8.91
REEP1	6.54	6.63
MT-ND6	14.15	11.58
DCTN2	11.17	11.80
PASK	6.85	6.74
GPRIN2	2.00	2.90
PTRHD1	7.03	7.66
NYAP1	5.02	6.40
BCAS1	7.92	7.82
GPR25	1.00	0.00
KLRD1	8.67	2.32
MDH1B	0.00	0.00
FGF18	4.52	4.20
SDR39U1	9.63	9.44
COMMD10	8.08	8.63
PARD3	8.86	10.94
KREMEN2	3.90	2.90
MS4A1	11.43	3.39
PHF23	10.84	10.87
CFAP157	4.55	5.44
CETN1	0.00	0.00
CYHR1	10.55	10.79
MAEA	11.06	11.27
MRS2	8.38	7.82
METAP1	10.24	10.29
EIF2B2	9.53	9.52
TMEM119	7.75	8.62
ABRA	5.58	6.31
TWIST1	6.19	8.36
LAMC3	5.90	9.14
RGS12	9.33	9.04
ANKRD45	0.00	0.00
HOXD9	5.85	6.74
NUP62	10.57	10.44
GPATCH11	8.15	8.79
UBE2B	11.74	11.60
MSL1	11.33	10.88
ADRB1	4.45	6.98
HERPUD2	10.10	10.49
LRRC38	2.70	2.32
ODF2	10.49	10.22
WDR93	0.00	4.35
EIF4E3	9.09	9.46
CD101	6.45	3.08
PFDN4	7.70	7.83
ZNF131	10.47	11.76
E2F6	8.19	8.73
SSTR4	2.00	2.00
HUWE1	13.82	13.30
METTL18	6.76	5.79
R3HDML	7.27	10.00
C1orf194	0.00	2.70
DNAAF3	8.35	7.90
NUP88	10.61	10.23
CIZ1	10.65	10.54
IL17RD	8.12	8.47
APEH	10.19	9.73
LCK	12.40	6.06
CYB5RL	8.04	7.67
RPL15	13.34	12.34
PDZD4	6.98	6.61
DNAJB2	10.35	10.72
CATSPER3	1.00	0.00
CELSR2	9.63	11.83
INMT	9.22	9.87
TCTEX1D1	2.00	0.00
OSGIN2	8.61	9.12
PEPD	9.39	9.70
CIITA	10.08	5.12
ZNF654	9.65	10.11
ZSWIM2	0.00	0.00
EVA1C	6.56	7.03
APOA5	0.00	0.00
MLH3	7.53	7.83
MAP10	4.04	5.55
SMTN	11.30	12.09
LRRC4B	3.39	3.70
KLK14	0.00	4.12
CCNH	8.55	8.54
BPGM	8.33	8.40
TMEM136	5.63	5.62
DMC1	3.80	2.00
DYNLL2	10.83	11.86
ST6GALNAC5	4.88	5.71
FTSJ3	11.39	10.74
MBD2	11.30	11.03
NXNL1	3.25	4.12
DYNLL1	11.75	12.54
DCAF12L2	2.00	0.00
PCDHB3	3.70	5.47
GUCD1	10.04	8.77
TAS2R38	0.00	0.00
SMIM23	0.00	0.00
CAP1	13.08	12.99
IL21R	13.20	6.43
SLC5A11	2.45	1.00
SLC16A4	5.71	6.46
PDE3B	11.74	6.50
GGH	8.02	9.41
AATK	10.75	9.48
ARF3	12.16	12.18
HSPA14	10.58	9.54
VTCN1	7.68	10.52
DLX2	3.25	3.08
DSTN	12.09	13.64
ALG9	8.71	8.60
DENND1A	9.69	9.75
VRK1	9.78	8.35
ZCCHC14	10.23	11.52
HEATR5B	9.65	9.79
CCRL2	8.63	7.68
HIST1H2AA	2.00	0.00
CRYM	5.94	7.69
RPL21	14.36	13.46
DPYSL2	9.16	8.61
CCBE1	7.60	8.44
SPP2	0.00	0.00
ZNF471	5.28	4.97
AMIGO1	7.25	8.76
HDAC5	11.30	11.71
PYURF	7.57	7.88
CSNK2A1	11.72	11.25
PLPP5	8.40	8.98
TACSTD2	9.33	12.39
KIAA1147	9.78	9.55
NUCB2	9.43	9.57
C15orf39	10.73	10.76
IGF1	8.38	9.62
RLN1	0.00	1.00
BCAS3	9.28	9.37
CENPW	5.06	2.90
APOBEC4	0.00	0.00
GNB5	6.08	8.11
THSD7A	8.72	9.85
DKK4	1.00	0.00
ID4	7.82	8.72
RPF2	8.60	8.04
SUDS3	10.73	10.76
GRB14	7.62	9.21
FAM222B	8.90	8.86
ZC3H4	11.32	11.49
PRKCSH	10.89	11.11
FAT1	11.14	12.80
CAMK2G	10.08	10.22
SULT2A1	0.00	0.00
ITGA2	7.77	7.79
SAMHD1	13.46	11.45
DCAF10	9.32	10.10
CA13	8.13	8.41
RCAN2	7.86	8.36
RASSF1	11.07	11.72
GLB1	9.57	9.00
TUBB	13.38	11.73
NHS	5.90	7.11
TMEM71	9.44	6.06
RRP7A	10.81	10.36
RIPK3	10.30	8.99
OR4K15	0.00	0.00
BRWD1	12.05	11.85
ZBTB34	8.03	8.28
ALDH3B1	7.87	8.70
DKC1	10.28	9.05
CWF19L1	7.58	7.67
ZNF705A	5.40	4.72
DNM1	8.02	9.58
SEMA4A	11.43	10.90
C19orf47	8.93	8.18
CYP4F22	3.64	4.52
RPAIN	8.76	8.36
LY86	9.69	5.35
MRPL46	8.45	8.22
CTTN	11.09	12.83
ZBTB4	10.86	11.39
VANGL1	7.48	8.89
TMEM168	9.71	9.79
SLC25A39	10.66	11.52
PPAN	10.66	9.96
PPM1M	9.72	8.90
CCT5	12.45	12.41
NMRK2	4.55	4.45
MPP7	8.29	9.67
ZNF575	3.39	2.70
ATP6V0E2	8.26	9.31
ZSCAN21	9.08	9.56
ACKR4	6.74	6.72
MYOZ3	3.80	3.52
ZNF367	8.72	8.55
FBXO42	9.99	9.75
AWAT1	0.00	0.00
PRRC2C	13.57	12.98
SNX21	7.75	9.02
TFAM	9.99	9.04
BPIFC	2.45	3.70
UGT3A1	2.32	3.08
HSF2BP	3.80	6.81
OR4D10	0.00	0.00
PPM1J	7.51	6.69
CNIH3	1.58	2.90
PRPF39	10.84	10.34
ZNF407	9.21	9.33
ACYP2	6.06	7.16
TEX14	5.02	6.50
STAT5B	12.25	11.23
SNAP23	10.31	10.06
FAM131A	7.45	8.06
ORC5	8.33	8.14
SERP1	12.55	11.88
ISM1	6.69	8.54
C12orf50	0.00	0.00
TARSL2	7.27	7.75
OCEL1	8.55	9.13
NUP214	10.89	10.42
BAG4	8.61	8.61
CDH5	12.83	13.03
SPAG4	6.21	5.20
TMEM132D	2.00	4.12
PRSS37	0.00	0.00
FERD3L	0.00	0.00
CCM2L	8.97	8.82
SLC22A1	0.00	3.25
OR2A5	0.00	0.00
RFXANK	9.11	8.17
CSGALNACT2	8.86	9.67
IRF4	11.26	6.58
USH1G	1.58	2.00
UNC5D	4.61	4.93
DUOXA1	0.00	5.44
PREX2	10.28	11.00
MMP13	3.64	2.32
ENO3	10.60	9.75
UBE2Q2	10.28	12.03
AMOTL1	10.39	11.72
ISX	0.00	0.00
PIAS2	9.96	10.65
DNAJC28	5.79	6.08
ARRDC5	0.00	0.00
LRWD1	9.49	8.54
RC3H2	10.28	10.47
TMEM163	6.53	2.00
IRX1	7.89	10.73
FAM206A	9.15	9.22
ITGAD	3.64	2.90
FAM189A1	1.58	0.00
PGK1	12.31	11.95
FBN2	6.35	7.19
PTEN	11.95	11.21
PTP4A3	11.49	10.11
HS3ST5	2.00	1.00
IRX4	6.54	7.74
HIST1H2BE	1.00	2.32
RNF225	5.71	7.61
PLA2G2D	10.55	4.20
RAB37	7.98	6.46
RANGRF	6.95	7.59
PLA2G2C	2.32	1.00
YTHDF1	11.04	11.37
ST6GAL2	1.58	0.00
PCCB	9.29	10.00
TRMT11	7.88	7.40
CRISP2	0.00	0.00
PITX1	1.58	0.00
TSACC	4.55	5.40
F8A3	7.42	6.99
KIAA0586	8.11	8.59
KRT84	0.00	0.00
SLC17A5	7.96	8.86
PCDHGB2	6.72	7.45
TMEM208	8.63	8.82
ZNF565	9.16	8.82
LAMTOR4	8.70	9.22
ECT2	7.42	6.41
FZD7	9.92	10.44
HHAT	7.22	7.82
RASSF6	8.02	9.88
PTPRN	4.28	6.23
NRG3	0.00	2.00
PTGER2	6.48	6.25
NAE1	9.64	9.06
PPP3R1	10.97	10.91
BRDT	6.17	7.13
OPCML	5.68	4.52
LRRC45	9.84	9.78
EPHX4	3.70	3.90
DIP2A	9.34	10.15
ATP6V1G2	6.06	5.94
SHTN1	9.17	9.68
FZR1	9.84	9.58
PCGF2	8.34	10.06
HIST1H3G	4.55	5.28
GLOD5	0.00	0.00
TINAG	0.00	0.00
PDCD6	10.21	10.29
FAM71B	5.47	0.00
RPLP0	15.63	13.88
C15orf62	5.85	6.06
RAB11FIP2	8.24	8.40
HADHA	11.56	11.50
SWI5	10.58	10.99
ZFAND3	10.70	11.09
DUSP15	8.63	6.92
TMEM131	11.43	11.25
UHRF1	10.12	6.92
IST1	11.65	12.18
KLHL13	7.18	8.72
ELMOD2	9.23	9.47
ACADS	9.18	9.41
BAD	8.01	9.20
RBPJ	11.05	11.19
P2RY4	3.39	3.08
FDPS	9.46	9.55
TOR1AIP1	11.84	12.03
SPIN4	4.78	7.21
CDC25C	5.08	2.32
RPL26	13.74	12.77
KIF1A	9.55	8.58
DCLRE1A	7.44	8.26
TBC1D13	9.93	9.39
SYNE2	11.21	11.71
S100A1	8.49	10.61
IL1A	7.74	5.55
CHAT	0.00	0.00
OR10H1	0.00	0.00
CRACR2A	7.10	1.00
PIK3R1	12.16	11.57
RNASE2	0.00	2.90
ZNF226	7.36	8.59
FOXI1	3.08	7.44
PUF60	11.63	11.48
SARS2	8.37	7.77
DUSP27	5.60	5.47
OR8B12	0.00	0.00
OR52L1	0.00	0.00
LHFPL5	1.00	1.58
TBX4	3.08	2.00
GLG1	12.08	12.73
PALLD	10.36	11.89
SSNA1	8.69	8.12
ASPH	9.39	10.57
MMP12	7.38	8.04
HIST1H2BI	8.53	9.35
SYT17	4.20	7.27
ORC3	9.80	9.09
CEP83	9.14	8.96
FBL	11.42	10.44
COLGALT2	7.49	7.80
FAM228A	1.58	0.00
CRNN	0.00	0.00
MMP15	10.38	11.50
VPS37B	14.49	12.40
SPEM1	3.25	4.97
PARG	9.79	9.54
KLHL17	9.13	9.29
OLFM3	0.00	0.00
GATC	8.22	8.61
LMNA	14.40	16.10
COL23A1	8.37	7.82
GRIK2	6.11	4.97
CLDN1	9.40	10.93
TMEM241	7.55	7.37
SLC16A11	7.84	7.92
HES2	1.00	1.58
HOXD8	7.35	8.47
ZC4H2	6.76	6.45
ABLIM1	13.74	12.40
PSMA1	11.02	10.84
AHCYL2	10.67	11.42
HHATL	4.78	5.58
EPGN	5.55	8.44
RNF141	9.27	10.02
PRPSAP2	9.08	9.02
TMEM41B	9.50	10.29
ADGRL3	6.96	8.29
CFHR1	2.90	1.00
WDSUB1	7.83	8.76
PKP4	10.98	12.00
EPS15L1	10.40	10.22
IGDCC3	2.00	4.00
USP36	11.66	10.66
PLCG2	11.12	11.11
SLC13A5	0.00	0.00
RPS6KC1	8.45	9.47
REEP6	7.50	9.74
CCDC102A	7.61	7.96
BSPH1	0.00	0.00
PHOX2A	2.00	2.32
EXOC1	9.87	9.84
COX15	9.02	8.98
KRT28	2.00	1.58
GFI1	8.03	2.00
DEPDC1B	6.29	4.00
FAM219B	8.53	8.06
YARS	9.97	9.85
AK4	6.23	7.27
TYK2	10.72	9.36
PYCARD	8.73	7.70
POLA2	9.84	9.24
CSF1R	10.90	8.91
GPM6B	10.66	10.23
ZCCHC17	9.13	8.58
FKTN	7.97	8.85
KANK4	8.45	9.38
KRT73	1.58	1.00
CHSY1	9.98	8.65
MPP5	10.15	11.67
SLAMF1	8.50	2.32
NACC2	9.16	9.41
PLA2G12A	7.76	7.58
PNISR	11.40	10.61
EMP3	9.85	8.57
KLKB1	3.70	2.32
HIST1H2AK	2.00	1.58
RAB23	8.13	8.20
CHCHD10	8.77	8.52
C1QL4	1.00	1.00
LPL	11.38	12.52
SLC35F3	8.74	8.85
GBX2	4.52	0.00
KDM5C	12.14	11.69
YIPF5	9.75	10.18
LIMD2	12.89	9.13
DBX2	4.20	0.00
LIMS2	9.53	10.36
HOXC8	5.08	6.38
RNASE9	0.00	0.00
UCMA	2.00	0.00
PKP2	7.19	9.85
HLCS	8.91	8.72
ZNF239	4.61	5.62
SLC6A18	3.70	3.80
RGMA	7.45	9.12
CDC42SE2	11.78	10.63
ZNF23	5.68	7.75
CPNE7	5.06	4.78
KAT6A	11.97	11.85
CTHRC1	4.61	6.23
PNPLA8	10.19	10.49
JADE1	9.85	10.43
GPT	6.79	6.84
METTL23	9.02	7.79
MBTPS2	8.54	9.16
NUTM2A	0.00	0.00
SSR3	11.91	12.34
PRR32	1.58	3.08
MEGF6	7.74	8.60
NUP210	12.56	10.27
UNC93B1	11.97	10.48
KIDINS220	11.56	11.57
STK33	1.00	2.32
RPS18	14.27	11.21
STX4	10.75	10.23
NCOA4	11.67	8.81
OR51T1	0.00	0.00
TRPV5	0.00	0.00
CADPS2	7.97	10.38
CD68	9.63	8.34
PIR	6.41	9.57
FGGY	6.19	7.12
ARFGEF3	5.52	7.20
SLC25A15	8.35	8.58
EIF4A3	11.42	11.17
HNRNPM	12.66	12.00
TAC1	5.02	7.82
ZBTB20	11.20	11.46
CCDC160	3.25	4.52
TMBIM1	10.98	11.90
KDM8	7.10	5.40
MFHAS1	9.83	8.35
ZNF175	9.55	9.47
PNLIPRP1	0.00	0.00
MTMR11	8.25	8.44
RFX1	10.60	10.37
SET	12.24	11.68
UBE4B	10.95	11.03
OR52A1	0.00	0.00
HS3ST4	2.32	2.90
HOPX	9.28	7.57
TRPM6	6.77	8.24
TNPO1	12.04	12.14
DOCK4	9.11	9.23
PSMD13	10.57	10.53
LTB4R	4.55	3.08
RABL3	6.98	7.25
MTFR1L	10.23	10.31
FGFBP1	1.58	5.58
LANCL2	7.91	8.31
CYP19A1	3.08	3.70
TMEM120B	8.02	7.21
SIN3A	11.24	10.91
INSM2	0.00	0.00
FICD	7.24	7.45
IGIP	6.98	7.31
UTS2B	0.00	3.25
PTPRA	10.63	10.64
ROCK2	11.37	12.00
SCARB1	12.03	12.56
OR52D1	0.00	0.00
TPD52L2	10.34	11.06
AVP	0.00	0.00
GNG11	8.84	9.39
RPL31	13.59	13.41
RPL36AL	11.41	11.36
LYZL1	0.00	0.00
FANCB	6.01	6.29
OR4K5	0.00	0.00
LYPLA1	9.77	9.98
THEG	0.00	0.00
NDUFV3	9.58	9.61
C16orf74	3.39	4.12
VCL	11.74	13.14
CCDC28B	7.61	7.39
MAN1B1	11.19	10.76
PPIP5K2	10.24	10.02
HERPUD1	11.71	10.95
MCTS1	8.87	8.70
SERBP1	13.11	12.54
MTCL1	6.03	8.92
IFITM2	11.31	12.22
SYS1	9.44	9.56
APMAP	9.61	10.21
FGFR1OP2	10.73	10.31
C11orf98	8.04	7.16
CRISP1	0.00	0.00
GPR84	2.32	3.08
KCNS2	0.00	0.00
TMEM81	7.41	6.06
PDLIM2	9.03	8.95
GABPA	10.37	10.43
SSBP2	9.15	9.23
ANAPC10	7.30	8.02
WDR54	6.81	8.03
IL36B	0.00	0.00
TAMM41	7.79	7.23
FAM71E2	1.00	3.39
CD207	6.29	5.02
ANO4	4.67	6.99
PPP1R7	9.72	9.74
AGBL4	2.32	2.70
KRT76	1.58	0.00
IL10RB	10.25	9.41
PHIP	11.28	10.83
PSMB3	10.72	10.54
KRT81	0.00	1.00
ZNF593	8.44	8.62
OR10G4	0.00	0.00
CHCHD3	10.15	10.12
USP35	7.83	7.38
VCPIP1	11.02	11.10
SEMA5A	9.43	9.73
ANGPTL7	6.06	6.32
SLC49A3	6.03	7.77
ZDHHC5	11.26	11.57
ATP8A2	4.83	4.28
PGAM5	9.55	9.21
ASIC2	4.00	5.96
RBM28	10.60	10.13
BRCA2	8.27	7.70
TTC8	6.75	8.53
LRCH1	10.59	10.60
VAX2	2.90	2.32
PLD5	5.20	4.52
PCBP1	12.47	12.37
MOXD1	8.35	8.16
SLC8A3	4.61	4.20
NUDT9	9.91	9.53
C16orf90	5.97	5.96
SFT2D2	11.25	11.75
ADAT1	7.03	7.04
SEC61A2	8.15	8.53
ZNF280C	9.48	8.49
TAB1	8.45	8.39
AURKC	1.58	1.00
VAV3	8.36	9.12
DFFA	9.11	8.72
OR4K2	0.00	0.00
GPD1	8.45	10.22
GALNT7	9.37	8.41
MYO15A	4.61	4.00
C6orf222	6.10	6.25
CDK4	11.27	11.06
SEC24D	10.21	10.58
LIPC	4.72	5.88
PDE8A	9.35	9.27
VTI1A	9.12	9.56
FAM234B	9.11	9.85
EID1	9.82	10.13
FXN	6.79	6.29
F2R	10.02	9.49
SUSD4	5.12	6.21
RSBN1	10.30	9.90
DNAJA2	12.03	11.83
ZNF771	6.29	6.21
LBHD1	7.09	7.03
USE1	10.87	10.75
GOT2	11.54	11.55
RBBP8	9.84	9.53
PARP14	12.54	10.88
FGFR2	11.14	13.20
TMPPE	9.36	7.62
KLHL1	0.00	1.00
SEC23A	9.54	9.97
GLT6D1	0.00	0.00
ADORA2A	9.99	8.08
ACSM1	0.00	0.00
JMY	11.28	10.65
THRAP3	13.03	12.18
SCIMP	6.34	3.25
EBF3	8.66	9.28
ATP7B	4.52	4.12
NAALADL2	6.13	9.43
ZNF473	6.88	7.14
TIMP1	7.27	8.68
OTUD4	11.67	10.81
IL12RB2	7.80	2.32
CASP8AP2	10.19	8.83
AASS	4.00	6.11
ATP8B2	11.29	10.97
PAX6	3.52	2.90
NUP153	12.03	12.15
RHOB	11.60	13.22
BUD13	8.65	8.31
GPR61	1.58	1.00
MUL1	9.59	10.53
AMBRA1	10.85	10.77
ELMOD1	1.58	4.35
RADX	2.90	1.58
PPFIA3	4.28	5.55
PRDM5	5.65	6.63
ISY1-RAB43	11.74	9.64
NR4A2	12.83	12.65
DDX27	10.77	10.17
CDCA5	7.27	4.20
CXCR3	8.97	0.00
NCKIPSD	8.91	7.96
CD200R1L	5.32	4.67
CEP85	12.64	8.73
LGALS8	10.41	10.40
CNDP1	4.45	5.55
NUMA1	12.86	12.51
PTPRH	0.00	2.70
SYCE2	6.45	5.94
NDUFB7	10.14	10.17
MTUS2	5.12	6.45
RTCB	11.70	11.47
KCNA7	5.06	4.72
SYNJ1	10.89	9.79
JAK2	12.42	12.12
METTL24	3.39	4.61
DHX15	12.51	12.38
STX16	10.77	10.39
CENPJ	8.41	7.66
B3GNT5	10.06	3.70
NKX2-8	0.00	0.00
PGM5	9.15	10.49
AP2A1	10.74	10.82
SLC12A7	11.72	10.41
AHR	9.87	10.15
PRPF31	9.93	9.24
RNF103	9.92	10.63
AP5S1	7.61	7.04
TMEM167A	9.67	9.27
SMIM5	5.60	5.40
RBL1	9.28	7.99
UBTD2	6.45	7.94
KRTAP13-1	0.00	0.00
SDR16C5	0.00	0.00
PTPRT	5.60	5.12
RASGRF1	8.66	10.25
IGDCC4	7.10	8.99
DIP2B	11.46	10.73
UFSP2	8.65	8.72
MAP4K2	12.88	10.00
NRN1L	2.90	3.70
ADGRG6	9.44	10.35
RABGGTB	10.43	10.61
FKBP7	7.78	8.70
KRTAP26-1	0.00	0.00
MANF	10.49	10.11
CD300LB	3.08	4.12
KYNU	8.02	3.80
MRPL54	8.86	8.75
ATF1	10.39	10.29
PCNX4	7.89	8.64
MRPL55	7.86	8.05
TMEM190	2.70	4.28
CPA4	2.32	1.00
AGXT	0.00	0.00
BNIP3L	11.47	11.12
SLC39A6	9.98	10.18
XAF1	9.03	8.89
METAP1D	9.42	9.60
RIC3	5.97	6.32
SURF1	9.11	9.60
POLR3H	7.64	8.13
ETS2	12.92	14.56
STIM2	10.08	10.24
SLC6A8	9.58	10.63
EEPD1	8.47	8.63
KCNQ5	7.07	6.46
AAMP	11.99	11.94
SAMD11	6.81	4.28
PPP1R16B	12.49	9.06
SNTB2	10.15	10.71
OR12D2	0.00	0.00
FBXO8	8.65	8.33
GPANK1	8.92	8.00
RAI1	10.60	10.87
CORIN	3.52	4.00
CCP110	8.71	8.86
AP2S1	10.38	9.96
CFAP410	7.99	8.85
SNAP91	5.39	3.80
TWIST2	4.04	6.53
CLIC5	9.20	9.81
SOWAHD	0.00	1.00
MUTYH	7.01	5.71
KLF14	0.00	2.90
GSX2	0.00	0.00
NKIRAS1	7.91	7.66
ZCCHC8	10.36	9.74
ZMYM6	9.15	9.25
TFAP4	7.41	6.38
RND3	10.58	11.73
MIA3	11.11	10.91
SLC25A28	9.43	9.59
SLC35D1	9.27	8.59
WNK3	3.39	4.52
SLFN5	12.34	12.69
SNTA1	8.77	9.85
REC8	6.46	5.68
RHBDD3	7.14	7.78
STAT2	11.27	10.63
PFN3	0.00	0.00
MSH3	9.20	8.59
OPTN	8.13	8.68
C11orf53	2.70	0.00
SEC13	10.44	10.35
SP8	2.90	0.00
MAGIX	5.35	6.92
SPAM1	0.00	0.00
CDC42EP1	9.56	11.77
FANCA	8.10	6.98
CIAO1	10.03	9.56
MAGI2	6.81	6.08
CDK8	9.84	10.12
TBL1X	11.36	11.34
NR1I3	2.32	2.90
PRDX3	10.19	10.02
DYNC1H1	13.59	13.57
ZC3H14	10.67	10.73
C5orf15	11.37	11.94
PAX9	3.25	1.00
ZMIZ2	12.35	10.95
KLK13	2.32	4.35
SULT6B1	2.32	1.58
RNF17	2.90	0.00
SERINC3	14.65	14.93
IMMT	11.10	10.90
HIGD1B	3.64	6.11
C16orf95	2.45	4.35
SEMA5B	5.08	6.08
CYP4A11	5.28	5.85
TCF4	11.58	11.93
PRKAG1	10.52	10.11
FAM110C	5.74	8.82
FRMD4A	10.12	10.02
UQCRFS1	10.40	10.39
VSIG2	6.03	6.91
DLK2	4.12	4.67
C15orf65	6.06	6.84
GMPPB	8.82	8.30
C10orf53	0.00	0.00
LGALS9B	11.03	10.50
CD40LG	7.45	0.00
MAN2A2	11.69	10.76
SPACA9	3.64	1.58
SLC44A2	12.30	11.31
TSPAN2	8.93	9.83
HPGDS	7.64	5.55
RFX4	2.00	0.00
PMS1	7.53	7.17
TUBA4A	11.76	12.80
ZNF324	7.15	6.94
NELL1	0.00	0.00
NAA11	0.00	0.00
RNASE1	0.00	6.35
KIAA0408	5.28	4.97
ZNF212	9.51	9.91
CHST4	9.04	1.00
FAM161B	5.93	7.13
PHF14	9.98	10.16
TRIM67	4.72	3.52
TRIM58	0.00	3.08
DPH3	9.09	9.65
ITIH4	5.63	5.82
TMEM164	10.30	9.76
PRSS50	2.32	2.90
ART3	9.85	9.39
MFNG	10.00	8.88
KIF22	8.30	5.16
SAP30	6.56	6.31
ZNF773	7.53	8.04
VLDLR	8.07	8.22
EDN3	5.24	4.61
TERF1	8.59	8.41
ZCRB1	9.10	9.00
MRPS31	7.72	7.80
SELL	12.93	4.97
WRAP53	8.42	8.01
ACOXL	4.39	0.00
ZFYVE26	10.22	9.49
OR5AP2	0.00	0.00
PADI6	1.00	2.32
FAF1	9.83	10.29
FABP7	2.32	1.58
RFTN2	7.84	8.02
KDM4C	9.70	9.95
ANKRD63	2.32	1.00
CNOT3	10.78	10.39
HYAL4	0.00	0.00
SNRPB2	9.57	9.31
SLC23A3	5.20	7.28
C8orf37	7.07	8.40
ZP2	0.00	1.00
CENPH	6.56	4.97
CEACAM1	9.99	13.21
TRMT10B	7.21	7.33
SOX4	10.61	12.77
PTGDR	3.52	3.90
RAD9A	9.49	8.13
LGR4	8.34	10.05
ADD2	1.00	1.00
TEC	9.83	9.10
SGSM2	8.84	10.00
INHBE	0.00	0.00
FRAS1	5.74	7.42
BLNK	10.70	6.58
PIK3CD	12.78	7.27
C1orf52	8.53	8.61
DDI1	0.00	0.00
AZIN1	11.95	11.84
CRYGA	1.00	0.00
ATRN	10.31	10.41
EPS8L2	9.31	11.69
SMIM12	8.02	7.85
NNAT	5.55	7.62
ITPA	9.08	9.25
RAB26	4.83	3.25
SH2D3C	10.26	9.74
TPT1	15.78	15.12
CWC27	8.46	8.53
IQCJ	0.00	0.00
KCNB1	8.64	9.08
ART5	5.08	3.90
CDC14A	9.62	10.94
TACC3	9.18	7.53
HAUS5	9.04	8.14
INS	0.00	0.00
TMEM161A	9.41	9.58
KCNJ5	4.12	3.08
OR56B4	0.00	0.00
PPP2CB	10.58	11.48
ALS2CR12	2.00	2.32
MAP1LC3A	9.32	10.12
GNAT3	1.00	2.00
IGFLR1	7.83	6.03
ANXA11	11.02	10.65
HNRNPR	11.13	10.70
DQX1	7.24	7.63
ARHGAP22	9.08	6.15
