gene	GSM1826512	GSM1826513	GSM1826515	GSM1826514
56165	-1.71	-0.65	-0.78	-0.97
56169	-0.84	-0.99	-0.65	-0.85
56171	-0.69	-0.39	-0.49	-0.45
56172	1.95	1.61	1.6	1.69
56180	-0.27	-0.25	-0.05	-0.1
56181	0.91	0.76	0.82	0.81
56203	-1.26	-1.49	-1.48	-1.48
56204	0.73	0.28	0	0.03
56241	-0.36	-0.55	-0.59	-0.61
56242	-0.3	-0.17	-0.01	0.01
56243	0.35	0.54	0.75	0.8
56244	-0.67	-0.99	-0.97	-0.97
56245	-0.96	-0.63	-0.78	-1.48
56246	-1.26	-1.49	-1.48	-0.97
56252	0.85	1.11	1.01	1.11
56253	-0.51	-0.88	-1.48	-0.97
56254	0.84	0.79	1.02	1.05
56255	0.68	0.54	0.59	0.67
56256	0.37	-0.12	-0.11	-0.14
56257	0.77	0.75	0.64	0.67
56259	0.79	0.96	0.76	0.84
56261	0.3	0.08	0.27	0.22
56262	0.95	0.82	0.54	0.52
56265	0.45	-0.47	-0.48	-0.53
56269	-0.73	-0.88	-1.48	-0.85
56270	1.16	1.05	0.85	0.94
56271	-1.71	-1.49	-1.48	-1.48
56287	-1.71	-1.49	-1.48	-1.48
56288	1.35	1.44	0.95	1.05
56300	-0.28	-0.27	-0.28	-0.31
56301	-1.26	-1.49	-1.48	-0.97
56302	-1.26	-1.49	-0.97	-0.85
56311	-1.06	-1.49	-1.48	-1.48
56339	0.17	0.23	0.09	0.15
56341	-1.06	-0.68	-0.85	-0.85
56342	1.19	1.46	1.05	1.12
56344	-1.71	-1.49	-1.48	-0.78
56413	-0.73	-0.65	-0.97	-0.97
56474	0.51	0.29	0.27	0.33
56475	-0.65	-0.71	-0.73	-0.57
56477	-0.44	-0.38	-0.4	-0.38
56478	0.84	0.93	0.9	0.97
56479	-0.16	-0.21	-0.29	-0.31
56521	-0.49	-0.29	-0.28	-0.25
56548	-0.71	-0.99	-0.63	-0.97
56603	0.66	0.22	-0.04	-0.07
56605	-0.05	-0.02	-0.01	-0.05
56606	0.25	0.08	-0.11	-0.12
56616	0.39	0.47	0.33	0.34
56623	0.51	0.6	0.46	0.46
56624	0.1	0.32	0.31	0.31
56647	0.65	0.54	0.83	0.8
56648	-0.31	-0.3	-0.06	-0.04
56649	-1.01	-1.49	-1.48	-1.48
56650	0.99	0.91	0.92	0.49
56654	1.08	0.93	0.83	0.65
56655	0.41	0.11	0.64	0.52
56656	-1.71	-1.49	-1.48	-1.48
56658	0.48	0.3	0.41	0.39
56659	-0.68	-0.99	-1.48	-1.48
56660	-1.26	-1.49	-1.48	-0.97
56666	-1.71	-0.68	-0.85	-0.97
56667	-0.67	-0.99	-0.63	-0.73
56670	-1.71	-1.49	-1.48	-1.48
56672	0.04	0	0.04	0.02
56673	-0.8	-0.8	-0.69	-0.68
56674	0.06	0.04	0.33	0.19
56675	-0.64	-0.59	-0.35	-0.63
56676	-1.06	-0.99	-0.78	-1.48
56681	1.5	1.21	1.52	1.45
56704	-1.26	-0.75	-0.78	-0.85
56729	-1.01	-1.49	-0.78	-1.48
56751	-1.14	-0.99	-0.85	-0.73
56776	-1.71	-1.49	-1.48	-1.48
56829	1.61	1.55	1.73	1.67
56832	-1.71	-1.49	-1.48	-1.48
56833	-0.44	-0.99	-1.48	-1.48
56834	0.27	0.21	0.21	0.15
56848	0.61	0.98	0.62	0.56
56849	-1.71	-1.49	-1.48	-1.48
56850	0.37	0.4	0.51	0.43
56851	0.81	0.62	1.09	0.91
56852	0.29	0.3	0.69	0.72
56853	-0.12	-0.09	0.29	0.21
56882	1.17	0.9	0.97	0.91
56884	-1.14	-1.49	-1.48	-0.97
56886	1.88	2.26	2.01	1.96
56888	1.21	1.11	1.41	1.35
56889	1.7	1.56	2.15	2.05
56890	-0.15	-0.05	0.03	0.04
56893	1.03	1.04	1.2	1.35
56894	1.17	1.16	1.06	1.07
56895	0.72	0.92	0.52	0.55
56896	-0.96	-1.49	-0.69	-1.48
56897	0.87	0.95	0.69	0.75
56898	-0.42	-0.61	-0.85	-0.73
56899	-1.01	-0.71	-0.55	-0.54
56900	0.38	0.06	0.38	0.28
56901	-0.45	-0.8	-0.73	-1.48
56902	0.4	0.28	1	0.92
56903	-0.9	-1.49	-0.85	-0.85
56904	0.79	0.93	0.68	0.65
56905	1.26	1.42	0.83	0.94
56907	0.96	0.64	0.76	0.7
56910	0.83	1.24	1.22	1.36
56912	0.77	0.5	0.54	0.53
56913	0.49	0.23	0.94	0.86
56914	-1.71	-1.49	-1.48	-1.48
56915	0.66	0.61	0.34	0.43
56916	0.32	0.38	0.81	0.8
56917	-0.06	0.02	0.01	-0.02
56919	0.9	0.91	0.97	1.03
56920	-0.48	-0.61	-0.69	-0.73
56922	0.05	0.3	0.07	0.13
56923	-1.71	-1.49	-1.48	-1.48
56924	-0.02	-0.08	-0.01	0.08
56925	0.49	0.14	0.19	0.06
56926	1.7	2.02	1.53	1.46
56927	0.66	0.69	0.38	0.33
56928	0.78	1.1	0.38	0.42
56929	0.66	0.43	0.64	0.62
56931	0.66	0.7	0.38	0.47
56934	-0.9	-1.49	-0.65	-0.97
56936	-1.71	-0.99	-1.48	-1.48
56937	1.2	-0.37	-0.07	-0.25
56938	-0.25	-0.35	-0.33	-0.33
56940	-0.16	-0.12	-0.05	-0.08
56941	0.34	0.29	0.21	0.3
56942	0.07	0.11	0.03	0.04
56943	0.52	0.1	0.68	0.68
56944	0.73	-0.27	-0.01	-0.08
56945	0.08	0.21	0.28	0.29
56946	0.72	0.95	0.8	0.87
56948	0.33	0.3	0.31	0.23
56949	1	1.25	0.7	0.72
56950	1.23	1.11	1.04	0.95
56951	1.75	1.61	1.71	1.51
56953	0.04	0.09	0	-0.04
56954	0.1	-0.06	0.21	0.23
56955	-1.14	-1.49	-0.97	-1.48
56956	-1.06	-0.8	-0.97	-0.78
56957	0.88	0.78	1.28	1.23
56961	-0.64	-1.49	-1.48	-0.97
56963	0.04	-0.15	-0.12	-0.08
56964	-0.9	-0.52	-0.53	-0.61
56965	0.28	0.17	0.03	0.04
56970	1.08	1.06	1.01	1.02
56971	-1.01	-0.54	-0.65	-0.97
56975	0.06	0.16	-0.28	-0.35
56977	-0.7	-0.75	-0.65	-0.63
56978	-0.44	-0.29	-0.32	-0.33
56979	-0.41	-0.27	-0.22	-0.2
56980	-0.05	0.21	0.1	0.09
56981	0.59	0.57	0.06	0.28
56983	0.6	0.69	0.7	0.68
56984	0.4	0.37	0.59	0.63
56985	-0.15	-0.14	-0.09	-0.06
56986	-0.2	-0.01	0.12	0.14
56987	1.16	1.1	1.26	1.33
56990	0.51	0.55	0.81	0.77
56992	0.07	0.34	0.57	0.77
56993	0.86	0.62	1.39	1.33
56994	0.02	-0.08	0.33	0.28
56995	1.91	2.23	2.08	1.98
56996	0.17	0.43	0.37	0.48
56998	0.06	0.13	0.14	0.14
56999	-0.07	0.7	0.08	0.09
57001	-0.33	-0.3	-0.13	-0.19
57002	0.16	0.25	0.55	0.59
57003	1	1.06	1.52	1.54
57007	0.74	-0.23	-0.35	-0.33
57010	-0.64	-0.75	-0.57	-0.73
57016	1.29	1	1.07	1.05
57017	0.63	1.03	0.63	0.59
57018	1.61	0.5	0.65	0.66
57019	0.83	0.95	0.87	1.02
57030	-0.8	-0.65	-0.78	-0.85
57037	0	0.25	0.24	0.23
57038	0.09	0.15	0.29	0.29
57045	1.55	1.28	1.25	1.2
57048	1.13	1.04	0.7	0.7
57050	0.42	0.46	0.81	0.81
57053	-1.71	-1.49	-1.48	-1.48
57055	-1.26	-1.49	-1.48	-1.48
57057	-1.06	-0.8	-0.69	-0.73
57060	0.81	0.99	0.55	0.63
57062	1.33	1.39	1.44	1.35
57084	-0.93	-1.49	-1.48	-1.48
57085	0.46	0.56	0.23	0.28
57088	-0.37	-0.25	-0.48	-0.44
57089	0.02	0.03	0.15	0.09
57091	-0.42	-0.46	-0.57	-0.78
57092	0.75	0.47	1.22	1.24
57094	-0.33	-0.37	-0.26	-0.27
57095	0.22	0.21	0.16	0.22
57096	-0.57	-0.41	-0.41	-0.39
57097	-0.14	-0.03	-0.02	-0.06
57099	0.12	0.06	0.36	0.46
57101	-0.82	-0.88	-0.61	-0.68
57102	-0.2	-0.05	0.07	0
57103	-0.04	-0.03	0.3	0.29
57104	1.45	1.01	0.76	0.74
57105	-0.63	-1.49	-1.48	-1.48
57106	-0.32	-0.28	-0.39	-0.32
57107	-0.16	-0.04	0	0.03
57109	0.62	1.01	0.8	0.83
57110	-0.73	-1.49	-1.48	-1.48
57111	-0.82	-0.61	-0.63	-0.73
57113	-1.06	-0.99	-0.85	-0.78
57115	-1.71	-1.49	-1.48	-1.48
57117	0.18	0.07	0.26	0.26
57118	0.7	0.95	1.18	1.22
57119	-1.71	-1.49	-1.48	-1.48
57120	0.33	0.35	0.63	0.53
57121	-0.87	-0.99	-0.65	-0.78
57122	3.05	3.34	3.71	3.71
57124	-0.12	-0.63	-0.57	-0.52
57125	-0.32	-0.4	-0.78	-0.63
57126	-0.71	-0.88	-1.48	-0.97
57127	-0.96	-1.49	-0.97	-0.78
57128	-0.25	-0.22	-0.15	-0.13
57129	-0.13	-0.09	0.13	0.19
57130	1.32	1.48	1.08	1.12
57132	0.54	0.34	0.53	0.42
57134	1.21	1.29	1.03	0.93
57136	0.51	0.22	0.57	0.45
57139	0.06	-0.02	-0.05	-0.07
57140	0.85	1.06	0.56	0.51
57142	2.01	1.71	2.32	2.21
57143	0.07	0.08	-0.03	-0.07
57144	-1.71	-1.49	-1.48	-1.48
57146	0.01	-0.16	-0.04	-0.03
57147	0.53	0.73	0.6	0.74
57148	0.84	1.11	1.48	1.36
57149	-0.32	-0.33	-0.28	-0.32
57150	-0.42	-0.4	-0.22	-0.25
57151	-1.71	-0.99	-1.48	-1.48
57152	-0.8	-0.8	-0.85	-1.48
57153	1.48	1.71	1.25	1.21
57154	1.08	1.26	1.07	1.05
57156	-1.14	-1.49	-1.48	-1.48
57157	0.09	0.18	0.29	0.36
57158	-0.4	-0.71	-0.85	-0.61
57159	-0.14	0.7	0.4	0.39
57161	-0.47	-0.71	-0.42	-0.32
57162	0.54	0.18	0.21	0.19
57165	-0.39	-0.99	-0.63	-0.68
57167	-1.71	-1.49	-1.48	-1.48
57168	-0.84	-0.49	-0.61	-0.78
57169	0.43	0.66	0.61	0.55
57171	-0.05	0.14	0.21	0.22
57172	-0.93	-1.49	-0.85	-0.85
57175	1.6	1.75	1.42	1.24
57176	0.58	0.86	0.45	0.52
57178	1.55	1.61	1.1	1.23
57179	0.68	0.53	1.01	0.85
57180	-0.67	-0.59	-0.85	-0.73
57181	1.03	1.49	1.07	1.3
57184	-0.11	0.07	0.1	0.11
57185	-0.03	0.01	-0.14	-0.15
57186	0.07	0.38	0.2	0.32
57187	0.67	0.5	1.22	1.29
57188	0.97	0.77	-0.04	-0.02
57189	-0.36	-0.27	-0.18	-0.15
57192	0.56	0.75	0.47	0.43
57194	0.92	0.8	1.17	0.98
57198	1.66	1.68	1.33	1.4
57209	-0.28	-0.12	-0.05	0.03
57210	0.61	0.63	0.43	0.1
57211	-0.19	-0.34	0.12	-0.09
57213	0.02	0.17	0.26	0.3
57214	-0.06	-0.54	-0.38	-0.5
57215	0.4	0.82	0.45	0.51
57216	-0.29	-0.09	-0.17	-0.13
57217	0.42	0.37	0.03	0.02
57221	-1.14	-0.99	-0.97	-1.48
57222	1.46	1.83	1.52	1.4
57224	1.1	1.06	1.02	1.09
57226	-0.25	-0.27	-0.13	-0.15
57228	-0.61	-0.42	-0.78	-0.78
57231	0.41	0.45	0.67	0.62
57282	-1.71	-1.49	-1.48	-1.48
57326	0.93	0.82	0.69	0.57
57332	-0.06	-0.18	-0.27	-0.12
57333	-0.04	-0.71	-0.85	-0.65
57335	-0.7	-0.8	-0.36	-0.44
57336	-0.34	-0.24	-0.22	-0.23
57337	0.17	0.15	0.25	0.21
57338	-0.78	-0.68	-0.85	-0.73
57348	-0.7	-0.55	-0.49	-0.45
57369	-1.71	-1.49	-1.48	-1.48
57379	-1.01	-0.88	-0.69	-0.68
57380	-0.06	0.01	0.17	0.1
57381	-0.43	-1.49	-0.63	-0.73
57396	0.82	0.36	0.4	0.42
57402	-0.8	-0.99	-1.48	-1.48
57403	0.79	0.98	1.12	1.09
57404	0.36	0.16	0.64	0.61
57405	-0.08	0.07	0.64	0.65
57406	-0.19	-0.16	-0.05	-0.04
57407	0.12	0.27	0.03	0.08
57408	-0.93	-0.99	-0.61	-0.59
57409	0.04	0.13	-0.02	0.02
57410	0.98	1.19	0.95	0.89
57412	-0.17	-0.13	-0.36	-0.32
57414	0.44	0.57	0.4	0.33
57415	-0.11	-0.21	0	-0.05
57418	0.9	1.23	0.86	0.93
57419	-0.68	-0.99	-0.3	-0.47
57446	0.7	1.02	0.65	0.73
57447	0.01	0.91	-0.01	0.26
57448	1.47	1.79	1.41	1.49
57449	0.48	0.08	-0.12	-0.07
57451	-0.8	-0.63	-0.65	-0.97
57452	-0.56	-1.49	-1.48	-1.48
57453	-1.01	-1.49	-1.48	-1.48
57455	0.91	1.13	0.75	0.87
57456	-0.3	-0.29	-0.09	-0.11
57458	0.67	0.26	0.8	0.73
57459	1.14	1.16	0.94	0.98
57460	-0.27	-0.23	-0.24	-0.26
57462	-0.32	-0.04	-0.11	-0.07
57463	-0.32	0.15	-0.06	-0.1
57464	-0.6	-0.54	-0.45	-0.49
57465	-0.02	0.16	0.05	0.03
57466	0.76	1.04	0.84	0.94
57467	-0.31	-0.88	-0.78	-1.48
57468	-0.34	0.02	-0.33	-0.31
57469	-1.71	-1.49	-1.48	-1.48
57470	1.04	1.34	1	1.03
57471	-1.26	-1.49	-0.85	-0.97
57472	0.94	1.13	1.51	1.52
57473	0.68	0.9	0.71	0.81
57475	-0.39	-0.1	-0.15	-0.12
57476	0.41	0.55	0.08	0.21
57477	0.4	0.47	0.73	0.61
57478	0.59	0.84	0.93	1.09
57479	0.68	0.99	0.61	0.7
57480	-0.72	-0.8	-0.97	-1.48
57484	-0.49	-0.58	-0.53	-0.61
57486	0.69	0.65	0.86	0.93
57488	1.6	1.38	1.75	1.88
57489	0	-0.01	0.28	0.28
57491	-0.7	-0.51	-0.48	-0.44
57492	1.05	0.95	0.74	0.79
57493	0.86	-0.19	0.8	0.74
57494	-1.14	-1.49	-1.48	-1.48
57495	-1.71	-1.49	-1.48	-1.48
57496	0.28	0.57	0.48	0.46
57497	-1.26	-1.49	-1.48	-1.48
57498	0.9	1.03	0.93	0.84
57504	0.83	0.79	0.5	0.58
57505	0.03	0.2	0.1	0.13
57506	0.79	1.47	1.46	1.41
57507	0.4	0.68	0.42	0.55
57508	0.71	0.72	0.96	1.03
57509	-0.14	-0.31	-0.32	-0.28
57510	1.01	1.27	1.37	1.41
57511	0.22	0.23	0.3	0.25
57512	-1.06	-0.99	-1.48	-1.48
57513	0.29	0.46	0.33	0.3
57514	0.93	1.02	1.45	1.37
57515	1.7	1.63	1.75	1.66
57519	-0.09	0.34	-0.12	-0.01
57520	-0.35	0.01	-0.04	0.06
57521	1.23	1.71	1.13	1.17
57522	-0.65	-0.58	-0.59	-0.61
57523	-0.65	-1.49	-1.48	-1.48
57524	-0.35	-0.46	-0.5	-0.43
57526	-0.27	-0.88	0.04	-0.08
57528	-1.71	-1.49	-1.48	-1.48
57530	-0.13	-0.51	0.39	0.38
57531	0.14	0.23	0.13	0.18
57532	1.26	0.64	1.22	1.34
57533	0.44	0.69	0.53	0.6
57534	1.25	1.56	1.45	1.55
57535	-0.76	-0.39	-0.53	-0.55
57536	-0.17	-0.16	-0.07	-0.01
57537	-0.26	-0.26	-0.09	-0.19
57538	-0.9	-0.65	-0.73	-0.63
57539	0.29	0.39	0.43	0.5
57541	-0.23	-0.04	-0.13	-0.07
57542	-0.16	0.71	0.46	0.49
57544	-0.22	-0.29	-0.19	-0.21
57545	0.22	0.02	0.06	0.09
57546	-0.22	0.4	0.1	0.24
57547	-0.76	-1.49	-0.47	-0.38
57549	-0.49	-0.2	-0.46	-0.35
57551	0.98	0.99	1.49	1.56
57552	0.8	1.13	1.05	0.9
57553	0.96	0.93	0.66	0.69
57554	-1.01	-0.8	-0.78	-0.68
57555	0.92	1.21	0.48	0.65
57556	-0.31	-0.31	-0.49	-0.38
57558	-0.17	-0.02	-0.18	-0.16
57559	0.58	0.78	0.6	0.65
57560	0.23	0.43	0.43	0.53
57561	-0.04	0.07	0.28	0.35
57562	-0.78	-0.59	-0.39	-0.42
57563	-0.21	-0.07	-0.2	-0.2
57565	-1.71	-1.49	-1.48	-1.48
57567	0.02	0.31	0.12	0.11
57568	0.47	1	0.53	0.47
57569	-0.9	-0.88	-0.97	-1.48
57570	-0.09	0.06	0.21	0.17
57571	-0.38	-0.33	-0.25	-0.29
57572	0.42	0.73	0.03	0.16
57573	-0.61	-0.37	-0.33	-0.34
57574	-0.46	-0.4	-0.41	-0.44
57575	-0.78	-0.8	-0.61	-0.59
57576	-0.63	-0.35	-0.69	-0.73
57577	-0.09	-0.13	-0.08	-0.07
57578	-0.8	-0.5	-0.65	-0.63
57579	0.43	0.4	0.62	0.61
57580	0.39	1.6	-0.14	-0.03
57582	0.24	0.96	-0.31	-0.23
57583	0.43	0.82	0.57	0.6
57584	1.67	1.42	1.71	1.73
57585	0.58	0.65	0.39	0.37
57586	0.24	-0.44	0.37	0.41
57587	0.05	0.42	0.41	0.38
57589	0.45	0.6	0.38	0.4
57590	0.48	0.85	0.42	0.37
57591	1.09	1.1	1.14	1
57592	0.51	0.94	0.6	0.62
57593	-0.78	-0.58	-1.48	-0.61
57594	-0.32	-0.01	-0.15	-0.06
57595	-0.48	-0.31	-0.4	-0.44
57596	-0.42	-0.41	-0.85	-0.73
57597	0.92	1.11	0.87	0.98
57599	0.72	0.81	0.86	0.91
57600	0.55	0.85	0.29	0.39
57602	1.11	1.04	0.77	0.89
57605	0.99	0.87	0.52	0.56
57606	0.82	0.65	1.02	0.98
57609	0.85	0.79	1.06	1.04
57610	0.74	1.04	0.79	0.78
57611	-0.64	-1.49	-0.97	-1.48
57613	0.08	0.35	0.16	0.16
57616	-0.7	-1.49	-1.48	-1.48
57617	0.81	1.39	0.7	0.7
57619	0.6	-0.15	0.43	0.3
57620	0.57	0.73	0.72	0.7
57621	0.64	0.09	0.17	0.13
57622	-0.46	-0.11	-0.35	-0.24
57623	-0.02	0.02	0.01	0.02
57624	-1.71	-0.75	-0.85	-0.85
57626	-1.71	-1.49	-1.48	-1.48
57628	-0.35	-0.39	-0.26	-0.26
57630	0.12	0.19	0.27	0.29
57631	0.03	-0.37	0.05	0.11
57633	-1.71	-1.49	-1.48	-1.48
57634	1.63	1.78	1.3	1.36
57636	1.71	0.91	0.94	1.03
57639	-0.82	-0.88	-1.48	-1.48
57642	-0.32	-0.46	-0.46	-0.48
57643	-1.06	-0.99	-1.48	-1.48
57644	-0.14	-0.11	-0.31	-0.22
57645	0.26	0.23	0.14	0.15
57646	0.12	0.31	0.21	0.35
57647	0.8	0.71	0.72	0.72
57648	1.55	1.61	1.55	1.59
57649	0.88	0.89	0.85	0.86
57654	0.01	0.02	-0.03	-0.01
57655	1.26	1.21	0.47	0.49
57657	-0.62	-0.44	-0.65	-0.61
57658	0.97	0.52	0.65	0.66
57659	0.42	0.51	0.53	0.38
57661	1.12	1.26	1.22	1.27
57662	-0.4	-0.1	-0.14	-0.06
57663	-0.8	-0.55	-0.3	-0.28
57664	-0.24	-0.36	-0.43	-0.4
57665	-0.06	0.1	0.06	-0.03
57666	0.82	0.56	0.27	0.33
57669	0.01	0.31	0.14	0.31
57670	0.29	0.29	0.07	0.14
57673	0.45	0.52	0.56	0.66
57674	1.85	2.24	1.76	1.6
57677	-0.54	-0.37	-0.35	-0.37
57678	0.03	0.28	0.05	0.1
57679	0.14	0.51	0.49	0.39
57680	1.21	1.45	1.21	1.33
57683	-1.71	-1.49	-1.48	-1.48
57684	-0.32	0.08	0.23	0.29
57685	-0.64	-0.56	-0.37	-0.4
57687	-1.26	-1.49	-1.48	-1.48
57688	0.7	0.43	0.07	0.14
57689	-1.06	-1.49	-0.85	-1.48
57690	0.43	0.67	0.34	0.4
57692	-0.38	-0.29	-0.25	-0.24
57693	0.17	0.18	0.35	0.4
57695	0.27	0.31	0.37	0.46
57696	-0.01	0.28	0.25	0.25
57697	0.24	0.32	0.45	0.49
57698	-0.5	-0.56	-0.46	-0.54
57699	-0.3	-0.15	-0.28	-0.3
57700	0.28	0.61	0.63	0.75
57701	1.35	0.61	0.6	0.81
57703	0.2	0.35	0.83	0.91
57704	-0.02	-0.06	-0.03	-0.01
57705	-0.15	-1.49	-0.97	-0.78
57706	0.5	0.45	0.19	0.31
57707	-0.04	0.31	0.02	0
57708	0.66	0.36	0.78	0.74
57709	-0.66	-0.47	-0.47	-0.45
57710	-0.28	-0.71	-0.97	-0.68
57713	-0.07	-0.19	-0.33	-0.27
57715	-0.25	-0.1	-0.43	-0.3
57716	-0.23	-0.26	-0.14	-0.13
57717	-0.36	-0.27	-0.38	-0.46
57718	-0.8	-0.63	-0.46	-0.59
57719	1.29	1.74	0.79	0.71
57720	1	1.29	1.3	1.17
57721	-0.03	0.03	0.23	0.27
57722	-0.32	0.35	-0.54	-0.52
57724	0.65	0.73	0.66	0.57
57727	0.6	0.81	0.9	0.92
57728	0.15	0.23	0.05	0.09
57731	-1.06	-0.49	-0.46	-0.53
57732	-0.64	-0.58	-0.59	-0.63
57758	-1.14	-0.99	-0.97	-0.85
57761	0.34	0.91	0.45	0.42
57763	-0.14	-0.02	-0.01	0.03
57786	-0.13	-0.08	-0.08	-0.08
57787	0.6	0.47	0.34	0.38
57794	0.53	0.6	0.44	0.46
57795	-0.41	-0.8	-0.69	-0.68
57798	0.6	0.62	1	0.94
57799	0.19	0.51	0.19	0.19
57804	0.99	0.73	0.81	0.58
57805	0.78	1.24	0.95	0.98
57818	-1.71	-1.49	-1.48	-1.48
57819	0.18	0.43	0.42	0.49
57820	-0.82	-0.52	-0.61	-0.45
57821	-0.11	0.02	0.17	0.19
57822	-0.93	-0.88	-0.97	-0.97
57823	-0.38	-0.99	-0.78	-0.97
57826	0.45	0.39	0.86	0.94
57827	-0.3	-0.01	0.11	0.05
57828	-0.49	-0.5	-0.52	-0.57
57834	-1.71	-0.4	-0.97	-0.85
57835	-0.73	-1.49	-0.69	-0.78
57862	0.27	0.13	0.37	0.33
57863	-0.59	-1.49	-1.48	-1.48
57864	-1.26	-1.49	-1.48	-1.48
58155	0.47	-0.03	0.17	0.14
58157	-0.9	-0.88	-0.85	-1.48
58158	-1.71	-0.99	-1.48	-1.48
58189	-0.96	-1.49	-0.85	-1.48
58190	1.3	1.09	1.11	1.11
58191	0.52	-0.19	-0.23	-0.25
58473	-0.64	-0.59	-0.59	-0.44
58475	-0.2	-0.68	-1.48	-0.97
58476	0.78	0.37	1.25	1.18
58477	0.58	0.67	0.81	0.88
58478	0.42	0.65	0.45	0.41
58480	0.88	0.49	1	0.99
58484	-0.58	-0.68	-0.48	-0.5
58485	0.11	0.27	0.26	0.26
58486	-0.08	-0.26	-0.27	-0.25
58487	0.17	0.54	0.66	0.58
58488	-0.34	-0.26	-0.18	-0.25
58489	0.5	1.03	0.64	0.64
58490	0.74	0.96	1.03	1.13
58493	0.05	0.17	0.23	0.23
58494	-0.42	-0.41	-0.42	-0.42
58495	-0.8	-0.99	-1.48	-1.48
58496	-0.54	-0.54	-0.65	-0.65
58498	-1.71	-1.49	-1.48	-1.48
58499	0.75	1.12	0.88	0.98
58500	-0.37	-0.15	-0.26	-0.23
58504	1.24	0.89	0.91	0.93
58505	0.63	0.71	1	0.96
58508	0.62	0.73	0.3	0.43
58509	0.66	0.85	0.82	0.74
58510	-0.76	-0.47	-0.78	-0.68
58511	-0.75	-0.44	-0.73	-0.68
58512	-0.73	-0.27	-0.73	-0.57
58513	0.82	0.85	0.63	0.59
58524	-1.71	-1.49	-1.48	-1.48
58525	0.94	0.82	0.76	0.81
58526	0.66	1.11	1.02	1.08
58527	0.36	0.1	0.58	0.38
58528	-0.52	0.44	-0.44	-0.49
58529	-0.96	-0.88	-0.78	-1.48
58530	-1.06	-0.99	-1.48	-1.48
58531	-1.71	-1.49	-1.48	-1.48
58533	0.66	0.42	0.9	0.89
58538	-0.9	-0.46	-0.46	-0.52
58985	-1.71	-1.49	-1.48	-1.48
58986	-0.24	-0.25	-0.2	-0.2
59067	-0.93	-1.49	-0.97	-1.48
59084	-0.28	-0.03	-0.15	-0.18
59269	0.25	0.08	0.23	0.13
59271	-0.05	0	-0.23	-0.19
59272	-1.71	-0.99	-0.78	-0.78
59277	0.12	-0.8	-0.06	-0.23
59283	-0.72	-0.47	-0.52	-0.42
59284	-1.01	-0.88	-1.48	-1.48
59285	-1.14	-1.49	-0.73	-0.73
59286	0.67	0.49	0.66	0.65
59307	0.46	1.13	0.08	0.34
59335	-1.06	-0.75	-1.48	-1.48
59336	-1.71	-1.49	-1.48	-1.48
59338	0.73	0.15	0.71	0.64
59339	1.18	1.39	1.48	1.54
59340	-1.14	-1.49	-1.48	-1.48
59341	0.87	0.43	0.52	0.33
59342	1.31	1.25	1.68	1.66
59343	1.18	0.82	1.16	1.17
59344	-0.3	-0.42	-0.37	-0.43
59345	0.76	0.49	0.18	0.06
59349	0.09	0.4	0.24	0.28
59350	-1.14	-0.71	-0.69	-0.61
59352	0.46	0.1	0.46	0.52
60312	0.93	1.27	1.26	1.29
60313	0.71	0.62	0.66	0.72
60314	0.69	0.87	0.76	0.7
60343	0.09	0.01	0.04	-0.04
60370	0.23	0.04	0.46	0.43
60385	-0.96	-0.88	-1.48	-1.48
60386	-0.04	0.07	-0.1	-0.04
60401	0.57	0.35	0.55	0.81
60412	1.26	1.18	1.23	1.27
60436	1.48	1	0.67	0.94
60437	-1.71	-1.49	-0.85	-1.48
60468	0.05	-0.15	-0.08	-0.05
60481	0.83	1.28	1.36	1.51
60482	-1.71	-1.49	-1.48	-1.48
60484	-1.26	-1.49	-1.48	-0.97
60485	0.81	0.79	1.01	0.98
60487	-0.07	-0.13	0.13	0.18
60488	0.46	0.46	0.47	0.51
60490	0.14	0.29	0.12	0.13
60491	0.16	0.49	0.45	0.5
60492	-0.03	-0.12	-0.02	0
60493	-0.08	0.2	0.47	0.55
60494	-1.14	-0.99	-0.73	-1.48
60495	-1.71	-1.49	-1.48	-1.48
60496	0.22	0.16	0.5	0.51
60506	-0.75	-0.57	-0.59	-0.57
60509	0.02	0.11	-0.05	-0.06
60526	0.51	0.51	0.86	0.85
60528	0.78	0.71	0.57	0.62
60529	-0.84	-0.8	-0.85	-0.73
60558	0.1	0.15	0.32	0.36
60559	0.88	1.01	1.35	1.35
60560	0.46	0.64	0.61	0.62
60561	0.23	0.42	0.37	0.4
60592	0.15	0.16	0.84	0.72
60598	-1.71	-1.49	-1.48	-1.48
60625	0.46	0.82	0.56	0.64
60626	0.8	0.87	0.59	0.56
60672	0.25	0.27	0.17	0.15
60673	0.77	0.59	0.35	0.33
60675	-0.82	-1.49	-1.48	-1.48
60676	-0.58	-0.36	-0.42	-0.53
60678	0.18	0.27	0.11	0.08
60680	-0.87	-0.61	-0.47	-0.44
60681	0.15	-0.25	-0.78	-0.63
60682	0.72	0.75	0.65	0.63
60684	0.54	0.76	0.68	0.72
60685	1.18	0.96	0.88	0.78
60686	-0.18	-0.06	-0.13	-0.11
63027	-0.16	0.28	0.47	0.28
63035	0.16	0.61	0.51	0.59
63036	-1.14	-1.49	-0.97	-0.97
63826	-0.05	-0.13	-0.09	-0.12
63827	-0.96	-0.88	-0.63	-0.73
63874	0.95	0.97	0.68	0.75
63875	0.96	1.25	0.84	0.79
