gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
51285	-0.43	-0.44	-0.43	-0.34
51286	-1.46	-1.42	-0.99	-0.92
51287	-0.13	-0.33	-0.31	-0.29
51289	-1.46	-1.42	-0.99	-1.45
51290	0.92	0.99	0.86	0.91
51291	0.25	0.39	0.37	0.32
51292	0.49	0.4	0.38	0.44
51293	0.38	0.43	0.39	0.57
51294	-1.46	-1.42	-0.99	-0.7
51295	0.44	0.38	0.1	0.23
51296	-0.66	-0.87	-0.73	-0.7
51297	-1.46	-1.42	-1.51	-1.45
51298	-1.46	-1.42	-1.51	-1.45
51299	-0.13	0.52	0.86	0.06
51300	0.4	0.21	0.12	0.26
51301	-0.31	-0.28	-0.3	-0.34
51302	-0.2	-0.14	0.2	0.05
51303	0.42	0.13	0.02	0.26
51304	1.7	1.72	1.58	1.45
51305	-1.46	-1.42	-1.51	-1.45
51306	0.77	0.39	0.51	0.23
51307	1.02	0.99	1.17	1.12
51308	-0.71	-0.87	-1.51	-0.92
51309	-0.01	0.11	0.45	0.48
51310	-0.93	-0.65	-0.52	-0.65
51311	-1.46	-1.42	-1.51	-1.45
51312	1.69	1.43	1.57	1.33
51313	1.9	1.79	1.49	1.14
51314	-1.46	-1.42	-1.51	-1.45
51315	0.94	0.54	0.69	0.7
51316	1.47	1.25	1.65	1.71
51317	0.29	0.55	0.83	0.78
51318	0.75	0.42	0.26	0.46
51319	0.72	0.64	0.68	0.7
51320	1.32	1	0.88	0.74
51322	1.56	1.39	1.45	1.34
51324	0.71	0.63	0.9	1.08
51329	0.52	0.65	0.45	0.84
51330	2.08	1.77	1.57	1.87
51332	-0.57	-0.87	-0.6	-0.7
51333	0.05	0.07	-0.09	0.12
51334	-1.46	-1.42	-1.51	-1.45
51335	0.41	0.19	0.17	0.39
51337	0.14	0.64	0.35	0.75
51338	-1.46	-1.42	-1.51	-1.45
51339	-0.06	-0.03	0.02	-0.11
51340	0.45	0.42	0.35	0.34
51341	0.46	0.63	0.6	0.43
51343	0.4	0.89	0.74	0.86
51347	0.57	0.56	0.66	0.49
51350	-0.93	-0.87	-0.69	-0.92
51360	1.2	0.84	0.67	0.37
51361	-0.93	-0.87	-0.6	-0.78
51362	0.76	0.77	0.77	0.59
51363	0	0.45	0.81	0.26
51364	-0.79	-0.73	-0.63	-0.58
51365	-0.37	-0.34	-0.34	-0.38
51366	2.48	2.11	2.15	1.88
51367	0.23	0.26	-0.03	0.43
51368	0.61	0.63	0.75	1.09
51371	0.93	0.93	0.8	1.16
51372	0.51	0.43	0.37	0.75
51373	0.82	0.56	0.41	0.6
51374	0.08	0.16	0.38	0.7
51375	0.52	0.65	0.47	0.48
51377	0.69	0.88	0.59	0.81
51378	-0.93	-0.87	-1.51	-0.65
51379	0.44	0.53	0.33	0.38
51380	-0.08	0.04	0.23	0.33
51382	0.59	0.6	0.98	1.02
51384	-0.79	-0.53	-0.56	-0.61
51386	1.6	2.05	1.91	1.97
51388	1.24	0.85	0.36	0.63
51389	1.12	0.96	0.71	0.93
51390	0.11	0.02	0.03	0.01
51393	-0.93	-0.87	-0.63	-0.56
51397	0.5	0.49	0.51	0.62
51398	0.8	0.59	0.44	0.76
51399	0.78	0.54	0.56	0.87
51400	0.74	0.98	0.95	0.92
51406	0.99	0.73	0.68	1.02
51409	0.17	-0.12	-0.17	-0.12
51411	-0.79	-0.87	-0.86	-1.45
51412	-0.79	-1.42	-0.99	-1.45
51421	2.38	2.06	1.88	1.77
51422	0.23	0.41	0.42	0.39
51426	0.55	0.46	0.48	0.33
51428	0.5	0.65	0.81	0.82
51429	1.65	1.83	1.9	1.76
51430	1.17	0.98	1.07	0.74
51433	2.09	2.27	2.26	2.32
51434	0.63	0.46	0.48	0.56
51435	-0.44	-0.38	-1.51	-0.58
51439	0.65	0.64	1.01	0.96
51440	-0.53	-0.73	-0.69	-0.92
51441	0.98	0.79	0.73	0.79
51442	-1.46	-1.42	-1.51	-1.45
51444	0.53	0.27	0.28	0.26
51447	0.24	0.28	0.55	0.71
51449	1.26	1.55	1.74	1.61
51450	-0.34	-0.23	-0.36	-0.31
51451	0.16	0.25	0.4	0.55
51454	0.57	0.51	0.87	0.49
51455	0.52	0.66	0.52	0.4
51458	-1.46	-0.87	-0.99	-1.45
51460	0.37	0.32	0.19	0
51465	1.11	1.26	1.27	1.28
51466	0.79	0.82	0.67	0.8
51471	-0.51	-0.53	-0.47	-0.51
51473	-0.57	-1.42	-0.99	-0.92
51474	1.11	1.65	2.12	1.94
51475	-1.46	-1.42	-1.51	-1.45
51477	-0.03	0.22	-0.34	-0.23
51478	0.44	0.99	1.21	0.9
51479	1.43	1.24	1.3	0.93
51491	0.88	0.93	0.37	0.64
51493	1.73	1.59	1.51	1.71
51495	0.95	1	1.01	0.98
51496	0.67	0.46	0.49	0.21
51497	0.41	0.67	0.51	0.6
51499	0.12	-0.03	-0.13	-0.07
51503	0.89	0.76	0.8	1.11
51504	0.59	0.57	0.41	0.86
51506	0.61	0.49	0.74	1.09
51510	0.69	0.67	0.89	1.09
51512	0.86	1.39	0.93	0.99
51514	0.86	1	0.74	0.56
51517	-0.01	0.02	0.03	0.03
51520	2.52	1.89	1.72	1.72
51522	0.87	0.82	0.78	1.14
51523	-0.06	0.29	0.09	0.22
51524	0.08	0.11	0.12	0.16
51526	0.46	0.62	0.62	0.76
51527	0.15	0.03	0.11	0.18
51528	0.33	0.36	0.45	0.57
51529	0.52	0.48	0.43	0.85
51530	0.48	0.51	0.5	0.62
51531	-0.11	-0.18	-0.26	-0.28
51533	-0.09	-0.22	-0.22	-0.18
51534	0.64	0.52	0.46	0.63
51535	0.98	1.11	0.93	0.88
51537	-0.21	-0.22	-0.29	-0.24
51538	0.47	0.61	0.4	0.62
51540	-0.04	-0.02	0.03	0.14
51542	0.78	0.72	0.67	0.54
51547	0	-0.02	-0.04	0.1
51548	0.16	0.05	0.02	0.17
51550	0.79	0.72	0.24	0.43
51552	1.61	1.41	1.56	1.49
51554	-0.93	-0.87	-0.86	-1.45
51555	-0.62	-0.49	-0.02	-0.51
51557	-1.46	-1.42	-1.51	-1.45
51559	1.42	1.1	0.74	0.54
51560	0.42	0.3	0.19	0.12
51561	-0.44	-1.42	-0.79	-1.45
51562	0.08	0.05	0.04	0.04
51564	1.31	1.73	1.87	1.86
51566	0.68	0.74	1.18	1.07
51567	0.55	0.4	0.31	0.37
51569	0.82	0.52	0.5	0.57
51571	1.39	1.31	1.17	1.32
51573	0.53	0.62	0.45	0.61
51574	0.84	0.93	0.78	0.93
51575	1.49	0.8	0.53	0.53
51582	2.04	1.67	1.5	1.37
51585	0.92	0.56	0.62	0.45
51588	0.06	0.16	0.16	0.25
51592	1.23	0.83	0.91	0.74
51593	0.61	1.73	1.44	1.55
51594	0.63	0.65	0.52	0.23
51596	0.37	0.52	0.68	1.06
51599	-0.47	-0.53	-0.48	-0.45
51601	-0.12	-0.28	-0.36	-0.32
51602	2.18	1.96	1.46	1.53
51603	1	0.78	0.42	0.45
51604	0.85	1.08	0.97	1.12
51605	1.2	0.84	0.32	0.3
51606	0.94	0.83	0.83	0.89
51608	0.89	1	0.73	1.07
51611	0.26	0.03	-0.19	-0.13
51614	0.75	0.78	1.02	1.25
51616	-0.29	-0.3	-0.32	-0.41
51617	-0.71	-0.87	-0.86	-0.58
51619	-1.46	-1.42	-1.51	-1.45
51621	0.87	0.74	0.95	0.83
51622	0.83	0.83	0.81	0.83
51626	-0.12	-0.18	-0.06	-0.02
51629	1.85	1.66	1.51	1.86
51631	1.92	1.75	1.9	1.75
51633	1.24	1.03	0.61	0.57
51634	-0.03	-0.15	-0.3	-0.24
51635	0.98	0.4	0.5	0.65
51639	0.82	0.5	0.38	0.7
51642	0.22	0.11	0.18	0.3
51643	0.58	0.42	0.46	0.85
51645	0.51	0.67	0.45	0.79
51646	0.62	0.29	0.72	0.91
51649	0.76	0.57	0.3	0.59
51650	0.67	0.52	0.55	0.87
51651	0.83	0.21	0.26	0.42
51652	1.41	1.31	1.46	1.51
51654	-0.04	-0.15	-0.17	-0.11
51655	-0.71	-0.44	-0.43	-0.47
51657	-0.71	-1.42	-0.79	-1.45
51659	0.47	0.93	0.72	0.86
51660	0.76	0.59	0.76	0.9
51661	-0.13	-0.03	0.13	0.2
51663	1.87	1.39	1.41	1.23
51665	0.31	0.24	0.17	0.08
51666	-0.93	-0.87	-1.51	-0.7
51667	0.78	0.84	1.25	1.4
51668	-0.11	-0.22	-0.17	-0.08
51669	1.22	1.29	1.38	1.59
51673	-0.43	-0.33	-0.39	-0.22
51676	-1.46	-1.42	-0.99	-0.78
51678	1.41	1.16	0.87	0.97
51684	0.4	0.55	0.64	0.41
51686	-0.71	-0.87	-0.65	-0.78
51690	-0.19	-0.08	-0.35	-0.05
51691	1.02	0.84	0.65	0.76
51692	0.99	0.79	0.68	0.74
51693	-0.01	-0.08	0.03	0.28
51696	0.31	0.21	0.43	0.05
51699	0.77	0.74	0.82	1.08
51700	-0.36	-1.42	-0.99	-0.92
51701	0.9	0.67	0.55	0.42
51702	-0.4	-0.22	-0.36	-0.24
51703	1.27	1.28	1.25	1.31
51704	0.24	0.39	-0.01	0.06
51705	-1.46	-1.42	-1.51	-0.78
51706	2.07	0.75	0.72	0.65
51715	0.62	0.43	0.3	0.3
51719	1.6	1.47	1.35	1.31
51720	0.42	0.4	0.34	0.44
51725	-1.46	-1.42	-1.51	-1.45
51726	0.87	1.31	1.14	1.25
51727	1.3	1.17	1.11	1.24
51728	0.7	0.58	0.54	0.64
51729	1.37	1.4	1.11	1.08
51733	-0.46	-0.51	-0.42	-0.39
51734	0.27	0.3	0.47	0.88
51735	1.02	0.92	0.9	0.48
51738	-0.54	-0.87	-0.86	-0.92
51741	0.27	0.04	0.14	0.17
51742	0.73	0.62	0.85	0.65
51747	0.95	1.07	0.97	1.16
51750	0.76	0.87	0.56	0.5
51751	-0.93	-1.42	-1.51	-1.45
51752	0.26	0.2	0.2	0.01
51754	-0.18	-0.27	-0.21	-0.27
51755	0.95	0.77	0.75	0.38
51759	0.22	0.26	0.2	0.38
51760	-0.15	-0.13	-0.3	-0.18
51761	-0.71	-0.73	-0.65	-0.92
51762	0.75	0.51	0.68	0.52
51763	-0.02	-0.06	0.26	0.35
51764	-1.46	-0.87	-0.69	-0.45
51765	-1.46	-1.42	-1.51	-1.45
51768	0.44	0.36	0.54	0.4
51773	0.81	0.55	0.76	0.46
51778	-0.93	-0.87	-0.99	-0.61
51780	0.83	0.85	0.95	0.63
51802	-1.46	-1.42	-1.51	-1.45
51804	0.12	-0.02	-0.07	0
51805	0.49	0.14	0.11	0.17
51806	-1.46	-1.42	-1.51	-1.45
51807	-0.71	-0.65	-0.54	-0.52
51808	0.38	0.46	0.42	0.58
51809	0.79	0.8	0.72	0.56
53335	-1.46	-1.42	-1.51	-1.45
53336	-1.46	-1.42	-1.51	-1.45
53339	0.76	0.72	0.72	0.75
53340	-0.57	-0.6	-0.42	-0.46
53342	-0.47	-0.53	-0.79	-0.7
53343	0.53	0.62	0.49	0.69
53344	0.08	-0.05	0.08	-0.02
53345	-0.51	-0.6	-0.69	-0.7
53346	-0.29	-0.31	-0.34	-0.35
53347	-0.66	-1.42	-0.73	-0.92
53349	0.24	0.33	0.69	0.68
53353	-1.46	-1.42	-1.51	-1.45
53354	-0.03	0.07	0.15	-0.1
53358	-1.46	-1.42	-1.51	-1.45
53371	0.94	0.81	0.5	0.48
53373	0.41	0.82	0.92	0.69
53405	-0.53	-0.56	-0.39	-0.58
53407	0.06	0.15	0.08	0.09
53615	1.25	1.56	1.26	1.55
53616	-0.53	-0.65	-0.45	-0.56
53630	-0.79	-0.87	-0.99	-0.65
53632	-0.41	-0.43	-0.35	-0.32
53635	0.55	1.18	1.33	1.55
53637	-0.57	-0.53	-0.63	-0.78
53820	-0.71	-0.65	-0.65	-0.51
53822	-1.46	-0.87	-1.51	-1.45
53826	-1.46	-0.87	-0.99	-0.65
53827	0.72	0.95	0.74	1.18
53828	-1.46	-1.42	-0.86	-0.42
53829	-1.46	-1.42	-1.51	-1.45
53831	-0.93	-1.42	-0.99	-0.78
53832	-1.46	-1.42	-1.51	-1.45
53833	-0.53	-0.34	-0.36	-0.38
53834	0.28	0.45	0.37	0.49
53836	-1.46	-1.42	-1.51	-1.45
53838	0.58	0.8	0.51	0.61
53841	-1.46	-0.87	-1.51	-0.92
53842	-0.79	-0.6	-0.86	-1.45
53904	-0.93	-1.42	-0.99	-0.7
53905	-0.5	-0.44	-0.4	-0.4
53916	-0.03	0.26	0.25	0.59
53917	0.3	0.29	0.54	0.75
53918	0.3	0.37	-0.06	0.11
53919	-1.46	-1.42	-1.51	-1.45
53938	0.26	0.19	0.04	0.15
53942	-1.46	-1.42	-1.51	-1.45
53944	1.03	0.75	0.79	0.64
53947	-0.51	-0.3	-0.15	-0.11
53981	1.5	1.33	1.02	0.91
54014	1.43	0.75	0.84	0.57
54020	-1.46	-0.56	-0.63	-0.61
54033	-0.66	-0.56	-0.51	-0.48
54039	-0.05	0.06	-0.01	-0.01
54059	-0.2	-0.3	-0.34	-0.34
54069	0.08	0.15	0	0.04
54084	-0.43	-0.39	-0.32	-0.3
54093	-0.28	-0.31	-0.32	-0.39
54097	-0.93	-1.42	-0.86	-1.45
54101	-1.46	-1.42	-0.69	-0.78
54102	-0.93	-0.73	-0.99	-1.45
54103	-0.23	-0.2	-0.08	-0.09
54106	-1.46	-1.42	-1.51	-1.45
54107	1	0.89	0.69	0.82
54108	0.54	0.39	0.26	0.68
54112	-1.46	-0.6	-0.99	-0.92
54148	0.46	0.55	0.44	0.44
54149	0.39	0.07	-0.17	-0.19
54165	0.83	0.56	0.54	0.46
54187	1.12	1.24	1.15	1.53
54205	1.5	1.26	0.8	1.07
54206	1.28	2.36	2.44	2.25
54207	-0.71	-0.49	-1.51	-1.45
54209	-0.21	-0.17	-0.17	-0.22
54210	-1.46	-1.42	-0.99	-1.45
54212	-0.93	-1.42	-0.99	-0.92
54221	-1.46	-1.42	-0.99	-1.45
54328	-0.2	-0.22	-0.13	-0.11
54329	-0.09	-0.21	-0.3	-0.32
54331	0.9	0.67	0.62	0.71
54332	-0.32	-0.42	-0.41	-0.44
54344	-0.05	-0.2	-0.22	0.07
54345	-0.66	-0.87	-0.86	-0.92
54346	-1.46	-0.65	-0.86	-1.45
54360	-1.46	-1.42	-1.51	-0.92
54361	-0.3	-0.14	-0.03	0.18
54363	-0.66	-0.53	-0.65	-0.78
54386	0.15	0.25	0.18	0.19
54407	2.74	2.57	2.7	2.43
54413	-0.71	-0.73	-0.69	-0.78
54414	-0.09	0.11	0.26	0.08
54431	1.51	1.61	1.74	1.62
54432	0.02	-0.03	0.02	0.17
54434	0.29	0.54	0.54	0.25
54436	-0.32	-0.16	0.06	0.07
54437	-0.59	-0.56	-0.99	-0.7
54438	0.56	0.71	0.86	0.47
54439	0.97	0.91	0.67	0.39
54440	-1.46	-1.42	-0.99	-1.45
54442	0.83	0.79	1.06	1.03
54443	2.01	2	1.84	1.58
54453	-0.03	0.32	1.37	1.13
54454	0.35	0.02	-0.02	-0.24
54455	1.19	0.66	0.55	0.47
54456	-0.71	-1.42	-1.51	-1.45
54457	-0.4	-1.42	-0.99	-0.92
54460	0.33	0.26	0.25	0.86
54461	0.4	0.37	0.42	0.43
54462	0.95	0.95	1.23	0.97
54464	0.9	0.73	1.03	0.57
54465	-0.05	0.07	-0.05	-0.11
54467	1.43	1.13	1.06	0.78
54468	0.62	0.33	0.21	0.1
54469	0.82	0.8	1.12	1.22
54470	-0.27	-0.22	-0.12	-0.05
54471	0.9	0.63	0.61	0.47
54472	1.26	1.21	1.33	1.24
54474	-0.79	-0.53	-0.56	-0.41
54475	0.58	0.25	-0.01	0.03
54476	0.81	0.86	0.88	0.71
54477	0.52	0.23	0.46	0.34
54480	0.05	0.71	0.98	0.92
54482	0.17	-0.11	-0.12	-0.17
54487	0.41	0.62	0.52	0.43
54490	-1.46	-1.42	-1.51	-1.45
54492	-0.26	-0.32	-0.31	-0.25
54494	-0.33	-0.38	-0.36	-0.21
54495	1.59	1.13	1.25	1.07
54496	1.08	0.81	0.46	0.61
54497	0.77	1.03	1.19	0.97
54498	0.22	0	0.09	0.35
54499	1.06	1	1.04	1.17
54502	-0.23	-0.17	-0.19	-0.24
54503	0.65	0.41	0.34	0.23
54504	-1.46	-0.73	-1.51	-0.92
54505	0.97	0.81	0.55	0.31
54507	-0.24	0.06	0.02	-0.03
54509	-0.4	-0.24	-0.12	-0.09
54510	0.92	0.85	0.76	0.39
54511	-0.53	-0.87	-0.69	-0.61
54512	0.27	0.31	0.11	0.47
54514	-1.46	-1.42	-0.79	-0.78
54516	-0.15	-0.17	-0.18	-0.2
54517	1.45	1.08	0.63	0.59
54518	0.7	0.8	0.48	0.3
54520	0.9	0.55	0.66	0.48
54521	-0.13	-0.1	-0.03	-0.16
54522	0.01	-0.13	0.11	0.13
54529	1.07	0.89	0.9	0.98
54531	0.4	0.51	0.34	0.41
54532	0.46	0.14	0.17	-0.1
54534	0.72	0.49	0.27	0.3
54535	0.14	0.32	0.31	0.32
54536	-0.02	-0.01	0.06	-0.04
54538	-1.46	-1.42	-1.51	-0.92
54539	0.45	0.38	0.41	0.76
54541	1.39	0.91	0.97	1.41
54542	0.94	0.71	0.92	0.73
54543	0.71	0.31	0.36	0.95
54545	0.33	0.46	0.58	0.33
54546	-0.93	-1.42	-0.86	-1.45
54549	-0.45	-0.65	-0.55	-0.51
54550	-0.79	-0.6	-1.51	-0.92
54551	-1.46	-1.42	-1.51	-1.45
54552	1.62	1.53	1.49	1.22
54554	-0.35	-0.47	-0.54	-0.45
54555	0.59	0.69	0.49	0.68
54556	0.34	0.25	0.23	0.18
54557	-0.05	-0.11	-0.1	-0.14
54558	0.1	-0.01	0.12	0.2
54566	-0.71	-0.73	-0.99	-0.92
54567	-1.46	-1.42	-0.86	-0.92
54575	-1.46	-0.87	-1.51	-1.45
54578	0.29	-0.07	-0.08	0.02
54583	1.16	1.49	1.29	1.22
54584	-0.16	-0.14	-0.31	-0.15
54585	0.11	0.12	0.17	0.08
54586	-0.93	-0.87	-0.65	-0.61
54587	0.89	1.29	2.02	1.95
54602	1.18	1	0.98	1
54606	1.17	1.08	0.86	1.02
54617	1.02	0.59	0.59	0.35
54619	0.03	-0.18	-0.19	-0.18
54620	0.35	0.59	0.56	0.59
54621	-0.22	-0.14	-0.04	-0.08
54622	0.62	0.35	0.18	0.2
54623	0.62	0.82	0.74	0.98
54625	-0.26	-0.23	0.22	0.01
54626	-1.46	-1.42	-0.86	-0.61
54627	-1.46	-0.87	-1.51	-1.45
54657	-1.46	-1.42	-1.51	-1.45
54658	-1.46	-1.42	-1.51	-1.45
54659	-1.46	-1.42	-1.51	-1.45
54662	0.54	0.71	0.75	0.68
54663	1.05	0.81	0.37	0.77
54664	1.38	1.4	1.7	1.5
54665	0.42	0.15	0.18	0.04
54674	-0.42	-0.18	-0.27	-0.34
54675	0.94	0.43	0.23	0.33
54676	1.56	0.42	0.83	0.81
54677	0.31	0.31	0.7	0.62
54680	0.71	0.55	0.51	0.42
54681	-0.46	-0.46	-0.51	-0.37
54682	-0.62	-0.87	-0.99	-0.92
54700	1.31	1.29	0.93	0.86
54704	0.02	-0.11	-0.16	-0.21
54707	0.15	0.05	-0.16	-0.03
54708	1.24	1.11	1.17	1.28
54714	-1.46	-1.42	-0.99	-1.45
54715	-0.93	-1.42	-1.51	-1.45
54716	-1.46	-1.42	-0.86	-1.45
54726	1.91	1.71	1.44	1.14
54732	0.89	1.27	1.1	1.34
54733	-0.66	-0.56	-0.45	-0.49
54734	-1.46	-1.42	-1.51	-1.45
54737	0.8	0.63	0.61	0.63
54738	-1.46	-1.42	-1.51	-0.92
54739	-0.43	-0.31	0.04	0.17
54741	0.52	0.56	0.88	0.98
54749	0.37	0.4	0.27	0.17
54751	0.72	1.18	1.46	1.37
54752	-0.93	-1.42	-0.99	-0.92
54756	-0.08	0.09	0.53	0.21
54757	-0.12	-0.2	0.15	0.22
54758	0.29	0.36	0.07	0.19
54760	-0.07	-0.15	-0.26	-0.23
54763	-1.46	-1.42	-1.51	-1.45
54764	0.82	0.59	0.67	0.75
54765	-0.93	-1.42	-1.51	-1.45
54766	-0.5	-1.42	-0.99	-1.45
54768	-0.53	-0.49	-0.4	-0.42
54769	-0.3	-0.32	-0.33	-0.32
54776	1.1	1.05	0.9	1.07
54778	0.79	0.58	0.74	0.52
54780	0.43	0.81	0.74	0.82
54784	-0.26	-0.25	-0.32	-0.32
54785	-0.11	-0.09	-0.1	-0.06
54788	0.63	0.85	0.87	0.81
54790	-0.02	-0.05	0.13	-0.07
54793	1.37	0.92	0.78	0.71
54795	-0.08	-0.04	0.23	0.25
54796	-0.04	-0.06	0.17	-0.18
54797	-0.04	-0.25	-0.32	-0.29
54799	0.32	0.25	0.39	0.2
54800	0.25	0.16	0.94	0.64
54801	1.13	1.01	0.74	0.61
54802	0.31	-0.08	-0.11	-0.02
54805	-0.32	-0.23	-0.11	-0.21
54806	0.42	0.18	0.24	0.07
54808	0.75	0.8	0.85	1.05
54810	-0.93	-0.6	-0.54	-0.46
54812	0.84	0.53	0.78	0.68
54813	-0.19	-0.24	-0.23	-0.37
54814	0.01	0.05	-0.06	0.01
54815	1.49	1.85	1.63	1.71
54816	0.47	0.27	0.27	0.13
54820	0.86	0.96	0.8	0.88
54821	0.46	0.97	0.61	0.41
54822	1.47	1.33	1.52	1.07
54823	0.39	0.12	0.14	0.17
54825	-1.46	-1.42	-0.86	-0.78
54826	0.02	-0.11	-0.15	-0.19
54827	-0.03	-0.08	-0.02	-0.1
54828	0.06	-0.01	0.19	0.25
54829	-1.46	-0.73	-0.6	-0.7
54831	-1.46	-0.87	-1.51	-0.92
54832	0.98	0.81	1.2	0.43
54834	0.51	0.32	0.12	0.1
54836	-0.71	-0.6	-0.73	-0.78
54838	0.64	1.11	1.3	1.34
54839	-0.09	-0.03	0	0
54840	0.05	0.01	-0.02	0.07
54841	0.51	0.39	0.4	0.34
54842	0.16	0.1	0.16	0.11
54843	-0.43	-0.41	-0.3	-0.22
54845	-0.28	-0.65	-0.86	-0.92
54847	-0.93	-0.87	-1.51	-1.45
54849	0.62	1.04	0.91	1.03
54850	-0.01	-0.15	-0.08	-0.11
54851	0	-0.04	-0.12	-0.15
54852	-0.43	-0.49	-0.48	-0.46
54853	0.5	0.33	0.02	0.07
54854	-0.51	-0.65	-0.79	-0.92
54856	0.97	1.01	0.87	0.81
54857	-0.66	-0.43	-0.18	-0.21
54858	0.54	0.42	0.63	0.92
54859	0.14	-0.06	-0.16	-0.1
54860	-1.46	-1.42	-1.51	-1.45
54861	0.47	0.26	0.7	0.57
54862	0.25	0.6	0.71	0.7
54863	-0.11	0.03	0.29	0.22
54865	0.45	0.31	-0.09	-0.05
54866	-1.46	-1.42	-1.51	-1.45
54867	0.5	0.92	0.99	1.04
54868	0.11	0.22	0.08	-0.01
54869	-0.66	-0.65	-0.69	-0.7
54870	1.01	1.35	1.36	1.26
54872	0.08	-0.04	-0.05	-0.17
54873	-0.79	-1.42	-0.99	-0.92
54875	0.36	0.22	0.42	0.32
54877	0.65	0.5	0.43	0.25
54878	1.4	1.21	1.32	0.93
54879	0.07	0.06	-0.03	-0.02
54880	0.62	0.71	0.72	0.59
54881	1.02	1.08	0.85	0.83
54882	1.23	1.28	1.51	1.17
54883	0.2	0.18	0.24	0.17
54884	0.29	0.41	0.38	0.3
54885	0.56	0.69	1.08	0.56
54886	-1.46	-1.42	-0.54	-1.45
54887	1.22	0.63	0.67	0.36
54888	2.19	2.09	1.71	1.69
54890	1.77	1.76	1.84	1.52
54891	0.62	0.43	0.63	0.2
54892	1.38	1.27	1.1	0.76
54893	1.25	1.25	0.63	0.4
54894	-0.48	-0.46	-0.39	-0.44
54896	-0.26	-0.2	-0.13	-0.12
54897	-0.25	-0.19	-0.05	-0.15
54898	-0.71	-1.42	-0.86	-1.45
54899	0.78	0.75	0.7	0.68
54900	-1.46	-0.87	-0.99	-0.7
54901	0.12	0.1	0.06	-0.03
54902	0.52	0.35	0.32	0.29
54903	-0.33	-0.32	-0.32	-0.28
54905	-1.46	-1.42	-1.51	-1.45
54906	1.48	1.14	0.96	0.56
54908	0.39	0.61	0.29	0.23
54910	0.02	0.15	0.27	0.2
54913	-0.38	-0.23	-0.26	-0.1
54914	0.73	0.68	0.65	0.48
54915	1.11	1.22	1.04	0.98
54916	-0.05	-0.1	-0.01	-0.12
54918	0.62	0.6	0.58	0.3
54919	0.11	0.32	0.08	0.03
54920	0.5	0.09	0	0.01
54921	1.49	1.39	1.33	1.34
54922	-0.37	-0.51	-0.43	-0.39
54923	-0.23	-0.33	-0.34	-0.33
54926	0.98	1.11	1.31	1.51
54927	1.22	1.28	1.22	1.31
54928	1.45	1.62	1.63	1.36
54929	0.72	0.63	0.61	0.8
54930	0.2	0.29	0.42	0.62
54931	0.86	0.29	0.17	0.08
54933	-0.93	-0.51	-0.56	-0.7
54934	1.49	1.5	1.4	1.58
54935	-0.19	-0.19	-0.24	-0.22
54936	0.29	0.27	0.22	0.3
54938	-0.11	0.02	-0.04	0.01
54939	0.05	0.04	0.1	0.47
54940	1.55	1.28	1.34	1.53
54942	0.77	0.54	0.46	0.26
54943	-0.38	-0.49	-0.39	-0.47
54946	-0.18	-0.12	0	0.06
54947	-0.79	-0.65	-0.5	-0.56
54948	0.42	0.55	0.26	0.39
54949	0.62	0.56	0.52	0.63
54951	0.32	0.39	0.44	0.53
54952	0.49	0.41	0.31	0.48
54954	0.11	-0.09	-0.02	-0.23
54956	0.03	0.08	0.1	0.15
54957	-0.12	-0.19	-0.26	-0.14
54958	0.1	0.01	-0.02	0.5
54959	-1.46	-1.42	-1.51	-1.45
54960	-0.18	-0.14	-0.11	-0.14
54961	-0.16	-0.13	-0.07	-0.03
54962	0.67	0.8	0.6	0.68
54963	0.08	-0.13	0.03	0.06
54964	-1.46	-1.42	-1.51	-1.45
54965	-0.04	0	0.03	0.2
54968	0.67	0.37	0.32	0.38
54970	-0.32	-0.34	-0.28	-0.25
54971	0.42	0.47	0.27	0.42
54972	1.13	1.56	1.56	1.69
54974	0.12	0.09	0.03	0.06
54976	0.94	0.99	0.95	1.13
54977	-0.01	0.08	-0.08	-0.04
54978	0.24	0.26	0.47	0.55
54980	0.1	0.11	0.04	-0.07
54981	-0.15	-0.21	-0.1	-0.19
54982	-0.04	0.05	0.28	0.42
54984	0.38	0.04	-0.23	-0.11
54985	1.12	0.98	1.57	2.13
54986	-0.31	-0.28	-0.26	-0.3
54987	0.29	0.15	0.23	0.35
54988	-1.46	-1.42	-1.51	-1.45
54989	0.09	-0.03	-0.22	-0.29
54991	0.68	0.35	0.22	0.13
54993	-0.36	-0.4	-0.28	-0.26
54994	0.39	0.39	0.4	0.41
54995	0.01	-0.08	-0.07	-0.17
54996	0.24	0.36	0.59	0.89
54997	-0.38	-0.38	-0.34	-0.3
54998	0.69	0.51	0.58	0.83
55001	-1.46	-1.42	-0.86	-1.45
55002	0.4	0.51	0.73	0.7
55003	1.3	1.11	0.85	1.03
55004	0.57	0.99	1.08	1.41
55005	0.23	0.08	0.17	0.16
55007	0.32	0.28	0.39	0.36
55008	0.11	0.13	0.36	0.28
55009	-0.15	-0.32	-0.31	-0.2
55010	0.09	0.22	0.25	0.13
55011	0.28	0.22	0.24	0.61
55012	0.59	0.37	0.47	0.43
55014	0.1	0.08	0.2	0.18
55015	0.42	0.6	0.57	0.56
55016	-0.23	-0.31	-0.54	-0.56
55017	0.34	0.34	0.37	0.37
55020	-0.25	-0.37	-0.2	-0.17
55022	0	0.05	0.03	0.04
55023	1.06	0.99	1.16	0.67
