gene	GSM1966869	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966878	GSM1966879	GSM1966880	GSM1966881	GSM1966882	GSM1966883	GSM1966884	GSM1966885	GSM1966886	GSM1966887	GSM1966888	GSM1966889	GSM1966890	GSM1966891	GSM1966892
CEP112	7.22	7.16	7.10	7.24	7.04	7.11	7.09	7.10	7.25	7.12	7.16	7.14	8.39	8.32	8.43	8.19	8.30	8.43	8.28	8.21	8.23	8.26	8.24	8.26
NDUFC1	9.50	9.50	9.55	9.55	9.54	9.46	9.50	9.62	9.32	9.65	9.54	9.56	9.56	9.34	9.38	9.55	9.29	9.50	9.68	9.45	9.55	9.54	9.35	9.35
TEX101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4B	3.20	4.04	5.01	4.24	3.84	3.64	3.95	4.30	3.99	4.83	4.77	4.64	3.68	2.81	3.44	4.11	3.95	3.65	4.32	3.66	2.62	3.49	3.74	3.55
CLEC4A	2.37	2.87	3.40	3.55	2.00	1.32	2.92	3.09	3.01	3.10	3.84	3.69	2.90	2.81	2.83	2.84	2.59	3.25	2.63	3.21	3.42	3.25	2.23	3.13
PRMT5	12.21	12.17	12.15	12.10	12.14	12.18	12.10	12.12	12.20	12.15	12.13	12.13	11.59	11.57	11.59	11.54	11.51	11.55	11.64	11.58	11.54	11.53	11.52	11.48
CCDC151	3.74	3.59	3.86	4.51	4.03	4.23	4.12	4.45	4.97	4.04	4.19	3.01	4.40	4.64	4.99	4.72	4.31	4.47	4.60	4.41	4.33	4.63	4.56	4.70
LAPTM4B	10.66	10.66	10.65	10.70	10.75	10.68	10.64	10.58	10.74	10.57	10.60	10.81	11.00	10.86	10.84	10.92	10.98	10.87	10.82	10.82	10.80	10.90	10.95	11.02
NDST2	9.91	9.87	9.93	9.88	9.97	9.98	9.91	9.92	9.91	9.89	9.91	9.72	9.97	9.87	9.91	9.84	10.00	9.90	9.77	9.86	9.81	9.69	9.95	10.04
GADD45B	10.47	10.39	10.32	10.32	10.40	10.29	10.35	10.38	10.18	10.18	10.29	10.18	10.23	9.96	10.04	10.22	10.33	10.24	9.77	9.87	9.65	10.02	10.19	10.14
SERPINB13	0.96	0.00	0.00	0.00	0.96	0.00	0.96	0.00	0.00	0.00	0.92	0.96	1.24	0.88	1.24	0.00	0.00	0.96	0.00	0.00	1.49	1.56	0.00	0.00
SPEF1	6.85	6.51	6.74	6.75	6.57	6.70	6.97	6.74	6.28	7.13	6.57	6.89	6.31	6.36	6.34	6.71	6.18	6.37	6.35	6.41	6.79	6.26	6.18	6.41
MRPL35	9.73	9.74	9.74	9.83	9.81	9.74	9.86	9.84	9.92	9.98	9.88	9.88	9.58	9.47	9.49	9.61	9.51	9.68	9.56	9.46	9.53	9.63	9.65	9.47
EIF4B	14.37	14.37	14.38	14.35	14.36	14.40	14.36	14.40	14.27	14.41	14.42	14.37	14.66	14.78	14.66	14.63	14.35	14.45	14.65	14.73	14.59	14.58	14.31	14.32
SLC25A31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNF	9.89	10.01	9.82	9.83	9.87	9.92	9.86	9.80	10.13	9.93	9.87	9.81	9.70	9.73	9.69	9.66	9.78	9.78	9.68	9.60	9.83	9.90	9.84	9.83
AGL	10.56	10.64	10.74	10.59	10.66	10.73	10.53	10.61	10.66	10.79	10.64	10.73	10.63	10.77	10.84	10.57	10.62	10.61	10.70	10.70	10.67	10.60	10.56	10.66
NFIC	12.52	12.43	12.47	12.48	12.46	12.46	12.46	12.46	12.35	12.46	12.45	12.42	12.52	12.55	12.53	12.28	12.34	12.35	12.35	12.66	12.53	12.44	12.35	12.42
DCAF15	9.98	10.02	9.83	9.84	9.91	9.98	9.82	9.80	10.03	9.71	9.75	9.68	9.29	9.26	9.32	9.49	9.37	9.41	9.42	9.45	9.38	9.55	9.53	9.46
CKLF	6.92	6.94	6.91	6.94	6.94	6.48	6.85	6.74	7.11	6.94	6.94	6.71	6.60	6.71	6.57	6.53	6.66	6.05	6.42	6.61	6.61	6.71	6.70	6.14
ZDHHC1	8.12	7.95	8.10	8.33	8.24	8.10	8.05	8.18	8.19	8.15	8.05	8.27	8.89	8.76	8.91	8.87	8.73	8.60	8.66	8.79	8.60	8.71	8.91	8.85
RAD23A	10.87	10.73	10.80	10.78	10.87	10.74	10.83	10.86	10.70	10.65	10.74	10.81	10.56	10.51	10.43	10.51	10.58	10.62	10.70	10.65	10.62	10.66	10.63	10.62
PPM1A	11.16	11.13	11.16	11.14	11.11	11.12	11.14	11.16	11.23	11.19	11.18	11.16	11.04	11.01	10.97	11.08	11.01	11.06	11.16	11.08	11.02	11.08	10.99	11.02
AP3M2	8.18	8.04	8.20	8.12	8.22	7.93	8.18	8.14	8.13	7.91	8.04	8.11	8.80	8.66	8.72	8.73	9.03	9.03	8.57	8.57	8.74	8.51	9.24	9.13
NDN	8.81	8.68	8.75	8.83	8.88	8.91	8.84	8.84	8.72	8.71	8.69	8.90	9.42	9.19	9.24	9.29	9.14	9.12	9.20	9.18	9.18	9.28	9.16	9.20
DGKB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCTA	7.79	7.82	8.05	7.86	7.92	7.77	7.80	7.98	7.94	7.94	7.84	7.96	8.39	8.18	8.33	8.44	8.17	8.13	8.29	8.28	8.53	8.43	7.91	7.99
SEPT10	10.30	10.30	10.34	10.29	10.31	10.38	10.39	10.14	10.39	10.40	10.33	10.27	11.03	10.93	10.97	11.06	10.94	10.95	10.89	10.94	10.93	10.89	10.87	10.84
GAL3ST1	1.58	0.96	0.00	1.07	0.00	0.00	2.41	0.00	0.00	0.00	0.00	0.96	2.90	0.88	1.62	2.04	0.00	2.00	1.49	1.22	2.41	1.97	0.92	2.26
STXBP3	9.54	9.53	9.59	9.60	9.61	9.46	9.59	9.65	9.49	9.52	9.62	9.70	10.26	10.37	10.31	10.35	10.36	10.40	10.15	10.19	10.04	10.19	10.29	10.24
TH	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA1A	7.17	7.27	7.40	7.19	7.16	7.42	7.20	7.12	7.37	7.24	7.12	7.30	8.52	8.34	8.61	8.49	9.44	9.07	8.13	8.13	8.24	8.43	9.29	9.20
PRCP	9.13	9.17	9.12	9.12	9.06	8.97	9.14	8.95	8.87	9.04	8.96	9.08	9.37	9.09	9.25	9.06	9.02	9.17	9.20	9.18	9.39	9.20	8.94	9.14
TUBB4B	12.18	12.21	12.10	12.01	12.11	12.14	12.04	12.08	12.52	12.17	12.08	12.00	11.99	11.84	11.92	12.04	11.93	11.85	11.99	11.97	12.10	12.27	12.06	12.01
VWA5A	10.10	10.17	10.22	10.36	10.19	9.99	10.23	10.15	10.02	10.04	10.15	10.19	11.57	11.52	11.51	11.44	11.87	11.85	11.44	11.36	11.41	11.34	11.79	11.85
TBC1D8B	10.37	10.39	10.46	10.47	10.32	10.34	10.32	10.46	10.20	10.41	10.50	10.42	10.70	10.94	10.88	10.66	10.58	10.64	10.69	10.80	10.84	10.66	10.55	10.61
SLIT3	10.59	10.68	10.80	10.90	10.75	10.70	10.79	10.82	10.94	10.76	10.52	10.75	11.36	11.23	11.47	11.11	11.37	11.14	11.36	11.52	11.55	11.49	11.60	11.63
MS4A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBASH3B	7.80	7.65	7.35	7.27	7.16	7.11	7.60	7.83	7.36	7.33	7.35	7.10	6.10	6.23	6.03	6.25	6.61	6.59	6.32	6.43	6.32	6.04	6.62	6.72
GP5	0.00	0.00	0.00	1.07	0.00	0.00	0.00	1.62	0.00	0.00	1.56	0.00	0.88	1.32	0.00	1.41	0.96	1.58	1.49	0.83	0.88	0.92	0.00	0.96
KIF20B	10.90	10.99	10.94	10.83	10.87	10.88	10.95	10.99	10.93	11.09	11.12	10.99	10.86	11.06	10.96	10.82	10.97	10.99	10.97	10.87	10.97	10.93	11.03	10.99
IL18RAP	7.05	7.02	6.98	6.89	6.95	6.79	7.11	6.74	7.04	7.07	6.83	6.76	5.84	6.14	6.08	6.15	6.46	5.89	6.25	5.91	6.34	5.88	6.31	6.09
WBP2	10.36	10.30	10.28	10.33	10.31	10.22	10.40	10.30	10.23	10.31	10.16	10.20	10.62	10.53	10.56	10.58	10.45	10.47	10.43	10.49	10.56	10.43	10.47	10.48
ZFP64	9.79	9.72	9.73	9.71	9.74	9.87	9.76	9.77	9.92	9.70	9.66	9.62	9.69	9.58	9.65	9.62	9.66	9.54	9.52	9.68	9.53	9.82	9.61	9.51
CTSG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EBF2	7.14	7.14	7.30	7.01	6.94	7.15	7.51	7.32	7.48	7.50	7.42	7.36	6.66	6.85	6.79	6.55	6.95	7.31	7.02	7.20	7.09	7.18	7.44	7.67
WDR34	8.93	8.76	8.96	8.93	8.93	8.97	8.88	8.85	8.93	8.67	8.99	9.00	9.61	9.42	9.48	9.55	9.43	9.31	9.48	9.58	9.52	9.64	9.33	9.37
HCFC2	9.62	9.64	9.69	9.68	9.54	9.60	9.71	9.66	9.67	9.66	9.69	9.65	9.55	9.64	9.66	9.63	9.45	9.52	9.51	9.48	9.51	9.72	9.50	9.49
ADAM19	10.66	10.65	10.56	10.50	10.65	10.70	10.65	10.64	10.49	10.40	10.56	10.44	9.59	9.57	9.62	9.33	9.52	9.48	9.60	9.70	9.66	9.69	9.60	9.77
POC1A	7.92	7.91	7.97	7.97	7.92	7.83	7.98	7.88	8.19	8.10	7.89	7.83	8.21	8.11	8.00	8.23	8.53	8.05	8.15	8.12	8.13	8.19	8.14	8.38
ANKRD40	10.58	10.57	10.60	10.63	10.64	10.59	10.74	10.63	10.60	10.59	10.71	10.67	10.67	10.67	10.61	10.75	10.61	10.59	10.78	10.77	10.72	10.83	10.70	10.61
PABPC1L	3.01	3.59	2.83	2.19	2.53	3.16	3.13	2.43	2.39	2.26	3.13	3.56	3.41	3.36	4.30	3.73	3.53	2.99	3.61	3.86	4.00	3.76	3.55	3.27
GRHL1	5.51	5.33	5.14	5.51	4.97	4.55	5.20	4.21	4.97	5.16	4.71	4.24	2.25	2.25	1.24	3.01	2.81	2.78	2.17	2.73	2.81	2.26	1.93	2.26
BCL2L14	1.58	2.03	0.96	1.07	0.96	2.02	1.58	2.08	1.17	0.00	1.56	0.96	0.88	1.97	0.88	2.49	0.96	0.96	0.00	0.00	0.88	0.00	1.52	2.26
CDH4	1.97	2.63	2.00	1.07	0.96	1.32	0.96	0.96	1.17	0.00	1.56	0.96	0.00	0.88	0.88	0.88	0.00	0.00	0.00	0.00	1.49	1.97	0.92	0.00
SCN1B	4.73	4.92	5.43	5.92	5.14	5.52	5.24	4.73	5.92	4.73	4.52	4.89	5.95	5.48	5.38	5.81	5.28	5.44	5.19	5.78	5.88	5.56	5.62	5.68
SYCE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRISPLD1	0.96	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.88	0.00	0.00	0.00	0.00	1.49	0.00	0.00	1.56	0.00	0.00
AGPS	11.07	10.94	10.99	11.04	10.99	10.97	11.07	11.04	10.91	10.94	11.12	11.04	10.71	10.88	10.75	10.77	10.76	10.84	10.90	10.92	11.00	10.86	10.73	10.74
PPP3CA	10.96	10.91	11.05	11.00	10.98	11.03	11.04	10.97	10.74	10.94	11.09	11.16	11.05	11.07	11.11	11.14	11.26	11.30	11.35	11.25	11.25	11.15	11.17	11.28
GRIN2A	2.62	0.00	1.58	2.19	0.96	2.02	2.41	2.43	1.17	0.00	0.00	2.11	1.62	1.32	1.24	0.88	2.31	2.51	2.17	1.60	1.93	1.97	0.00	0.96
PCDH1	4.15	4.92	4.25	4.33	4.03	4.23	4.20	4.30	4.53	4.20	3.43	3.69	3.04	3.44	2.63	3.01	1.97	3.25	3.28	1.96	2.62	3.08	2.84	2.78
HIST1H4H	3.37	3.09	2.61	3.20	3.31	1.32	1.58	2.68	4.44	2.76	3.84	4.04	3.77	3.85	3.73	2.04	2.59	2.99	4.11	4.04	3.32	3.49	3.55	4.04
HRASLS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00
DPY19L1	13.03	12.98	12.97	13.11	12.94	12.91	13.00	12.87	12.93	12.98	13.05	13.03	12.78	12.82	12.73	12.71	12.41	12.43	12.37	12.38	12.38	12.34	12.26	12.29
KRT71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDOC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LECT2	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	2.26	0.00	1.24	0.88	0.00	0.88	0.00	0.00	0.00	0.00	2.19	0.00	0.92	0.96
GIPC1	10.00	9.90	9.94	9.91	9.96	10.01	9.96	9.88	9.99	10.02	9.93	9.88	10.35	10.26	10.17	10.33	10.22	10.21	10.32	10.30	10.24	10.33	10.27	10.26
DOCK10	1.58	2.87	2.61	2.19	1.58	3.16	2.41	2.68	1.96	2.76	1.97	2.48	2.25	1.97	3.13	0.00	3.77	2.78	2.17	2.54	2.62	0.92	3.42	2.51
DOK3	3.96	4.22	3.96	3.39	4.26	4.33	4.30	3.84	3.85	4.04	4.33	3.40	0.88	3.36	2.83	2.84	3.41	2.99	3.01	1.96	2.62	3.25	3.01	2.51
SMU1	11.13	11.30	11.14	11.10	11.13	11.14	11.18	11.20	11.34	11.16	11.19	11.10	10.92	10.87	10.83	10.98	11.02	10.93	10.96	10.89	11.08	11.00	11.00	10.98
RNPEPL1	8.94	8.99	8.89	8.94	8.89	8.73	8.87	8.68	9.04	8.92	8.86	8.91	9.53	9.26	9.49	9.35	10.08	9.90	9.31	9.36	9.39	9.41	9.86	10.01
ZNF655	10.18	10.29	10.25	10.27	10.15	10.18	10.24	10.29	10.09	10.24	10.25	10.22	10.33	10.30	10.21	10.13	10.26	10.44	10.27	10.18	10.33	10.21	10.29	10.27
SLC12A2	10.03	10.02	10.00	10.03	9.84	9.95	9.85	10.10	9.99	9.97	10.00	9.85	9.50	9.67	9.71	9.56	9.28	9.36	9.98	9.96	9.89	9.78	9.28	9.41
LMAN1L	4.05	4.50	4.52	3.20	4.10	3.95	4.68	4.05	4.64	3.61	4.03	3.56	2.78	2.25	2.99	2.04	3.53	1.58	1.49	2.73	2.98	1.97	1.93	2.26
GPR157	4.23	4.36	5.06	4.33	4.50	4.33	5.07	4.85	4.24	4.93	4.64	4.89	5.04	5.24	4.80	5.21	4.31	4.69	4.76	4.82	4.49	4.97	4.60	4.52
HMCN2	5.59	5.04	5.43	5.09	4.67	4.89	5.27	4.73	5.09	5.33	5.10	4.51	4.94	4.45	4.20	5.04	4.04	4.79	4.60	4.75	4.12	4.51	4.37	4.52
MT-CO3	15.50	15.54	15.58	15.58	15.50	15.54	15.75	15.46	15.58	15.46	15.69	15.66	15.15	15.46	15.22	15.42	15.05	15.18	15.18	15.09	12.54	15.25	15.17	15.07
TUBGCP6	9.92	9.95	9.98	9.95	9.86	9.93	9.78	9.85	10.10	9.91	9.86	9.91	9.24	9.45	9.44	9.36	9.50	9.40	9.30	9.33	9.42	9.37	9.48	9.63
EIF4EBP2	10.84	10.82	10.76	10.71	10.79	10.77	10.73	10.72	10.82	10.63	10.81	10.75	10.48	10.55	10.52	10.25	10.35	10.36	10.30	10.54	10.55	10.47	10.40	10.41
TMEM63B	9.66	9.66	9.60	9.72	9.63	9.62	9.71	9.64	9.85	9.56	9.53	9.58	9.63	9.77	9.75	9.65	9.44	9.40	9.73	9.77	9.54	9.81	9.38	9.46
FAM45A	9.84	9.78	9.77	9.94	9.92	9.70	9.94	9.76	9.59	9.86	10.02	9.99	9.95	10.03	9.96	10.04	10.00	10.01	9.92	10.02	10.12	10.10	9.99	9.91
C7orf26	9.35	9.24	9.13	9.10	9.23	9.32	9.34	9.32	9.20	9.12	9.17	9.08	8.28	8.15	8.13	8.24	8.16	8.32	8.26	8.28	8.43	8.40	8.29	8.17
MET	9.71	9.78	9.72	9.78	9.71	9.81	9.72	9.76	9.62	9.69	9.67	9.72	9.60	9.69	9.58	9.40	9.64	9.66	9.45	9.45	9.70	9.49	9.77	9.80
NOTCH4	6.38	6.36	5.95	6.24	6.53	6.61	5.86	5.95	6.28	5.82	6.51	6.44	6.19	6.23	6.28	6.29	6.38	6.18	6.01	6.07	6.29	6.23	6.21	6.22
AVPR2	0.00	0.96	0.96	0.00	0.00	1.32	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.88	0.00	0.00	1.97	0.00	0.00	0.83	0.00	0.00	0.00	0.00
SLC27A5	0.96	0.00	1.58	0.00	1.58	0.00	0.00	0.96	0.00	0.00	0.00	1.62	0.00	0.88	0.88	0.00	0.00	0.00	1.49	0.00	0.00	0.92	0.92	0.00
HACD1	9.85	9.77	9.85	9.70	9.89	9.86	9.81	9.98	9.89	9.89	9.93	9.96	8.73	8.62	8.76	8.60	8.69	8.67	8.85	8.56	8.82	8.87	8.78	8.68
SRSF3	13.22	13.17	13.20	13.13	13.19	13.08	13.28	13.21	12.99	13.26	13.32	13.24	12.55	12.67	12.52	12.73	12.58	12.68	12.85	12.78	12.95	12.79	12.71	12.61
RTN4IP1	8.17	8.05	7.94	8.03	8.16	8.08	8.14	8.06	7.99	8.26	8.05	8.04	6.22	6.23	6.44	6.73	7.00	6.89	6.79	6.80	6.98	6.75	7.00	6.82
PES1	11.78	11.89	11.73	11.77	11.77	11.86	11.77	11.73	11.92	11.79	11.75	11.70	11.26	11.07	11.13	11.28	11.25	11.18	11.14	11.17	11.08	11.28	11.17	11.19
MCTP1	2.37	2.37	2.83	2.19	0.96	3.16	1.58	3.61	2.74	2.26	2.98	2.48	2.45	2.25	3.13	2.26	3.14	2.51	2.63	3.21	2.81	3.08	1.52	3.55
EEF1AKNMT	10.21	10.23	10.22	10.19	10.18	10.27	10.15	10.23	10.31	10.16	10.17	10.18	9.11	9.22	9.25	9.26	9.03	8.92	9.19	9.21	9.22	9.25	9.03	9.24
TXNL4A	10.23	10.17	10.24	10.07	10.25	10.13	10.26	10.12	10.26	10.21	10.18	10.21	9.88	9.78	9.68	9.89	9.84	9.86	9.76	9.84	9.87	9.87	9.94	9.86
SAXO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.88	0.00	0.00	0.92	0.00	0.00
CHN1	6.78	7.09	6.67	6.63	6.69	6.70	6.74	6.80	6.82	6.88	6.85	6.54	5.75	5.82	5.31	5.72	5.75	5.79	6.19	6.36	5.93	5.73	5.68	6.00
SNX32	6.70	6.57	6.73	6.67	6.72	6.91	6.53	6.67	6.49	6.74	6.62	6.73	6.99	7.00	7.12	6.91	6.83	7.01	7.11	6.75	6.23	6.71	6.87	6.85
DAAM2	8.87	8.97	9.15	9.15	9.17	9.30	8.64	8.84	8.81	8.89	8.93	9.12	9.59	9.55	9.64	9.31	9.93	9.75	9.16	9.14	9.31	9.36	9.71	9.69
DBP	6.44	6.19	6.25	6.71	6.41	6.55	6.81	6.53	6.49	6.72	6.08	6.34	8.01	7.63	7.80	7.76	7.51	7.67	7.94	7.88	8.08	7.79	7.82	8.19
SUMF1	10.17	10.24	10.27	10.30	10.13	10.10	10.27	10.19	10.07	10.20	10.20	10.18	9.53	9.59	9.57	9.57	9.55	9.53	9.59	9.56	9.71	9.68	9.73	9.77
PMEL	4.46	4.56	4.71	4.33	4.79	4.73	4.63	4.52	4.64	2.76	4.71	4.41	4.61	4.87	4.42	4.58	4.74	4.84	4.72	4.57	4.76	4.82	5.09	4.74
RFXAP	8.55	8.64	8.71	8.74	8.63	8.53	8.57	8.50	8.69	8.63	8.68	8.68	8.83	8.63	8.82	8.72	8.62	8.73	8.68	8.55	8.69	8.75	8.71	8.86
HNRNPU	14.19	14.20	14.20	14.14	14.19	14.16	14.21	14.23	14.05	14.26	14.31	14.25	13.64	13.90	13.81	13.79	13.63	13.80	14.00	13.86	13.90	13.80	13.67	13.70
ZNF665	8.89	8.85	8.88	8.90	8.80	8.80	8.92	8.89	8.69	8.90	9.11	8.87	8.67	8.91	8.82	8.92	8.77	8.83	8.98	8.76	8.77	8.71	8.80	8.80
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYBL2	11.23	11.17	11.00	10.96	11.16	11.17	11.03	11.00	11.24	11.12	11.13	11.06	9.82	9.80	9.85	9.92	10.19	10.11	10.04	9.94	10.13	10.27	10.33	10.18
CACFD1	10.31	10.35	10.25	10.27	10.28	10.37	10.23	10.24	10.46	10.29	10.25	10.17	10.46	10.54	10.41	10.59	10.55	10.40	10.35	10.38	10.46	10.48	10.43	10.58
DPEP2	3.37	3.26	3.04	2.78	2.28	3.64	2.69	2.87	3.01	2.26	2.26	3.69	4.47	2.98	3.55	3.80	3.65	3.37	3.70	3.86	3.42	3.08	3.74	3.27
MRPS34	8.90	8.97	8.91	8.80	8.88	8.95	8.86	8.84	9.11	8.82	8.81	8.77	8.65	8.65	8.60	8.96	8.81	8.62	8.71	8.59	8.85	8.66	8.96	8.68
ACSM4	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00
SEMA4C	8.76	8.75	8.84	8.83	8.83	8.89	8.81	8.80	8.80	8.56	8.77	8.75	9.21	9.30	9.34	9.23	9.23	9.07	9.30	9.28	9.07	9.16	9.21	9.18
ILF3	12.24	12.30	12.23	12.23	12.20	12.15	12.23	12.20	12.24	12.24	12.15	12.12	12.05	12.05	12.07	12.03	12.10	12.10	12.11	12.10	11.94	12.08	12.09	12.10
CCNI	12.09	11.97	12.05	12.08	12.01	11.97	12.09	12.00	11.81	12.01	12.07	12.15	12.68	12.70	12.57	12.71	12.52	12.55	12.57	12.63	12.80	12.60	12.46	12.44
DLC1	10.64	10.66	10.60	10.48	10.59	10.61	10.47	10.61	10.40	10.37	10.46	10.44	10.41	10.55	10.45	10.36	10.46	10.35	10.27	10.32	10.42	10.36	10.28	10.25
GUCY2F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96
OPRM1	0.00	0.00	0.96	0.00	0.00	0.00	0.00	1.62	0.00	1.54	0.00	0.96	0.00	0.88	0.00	0.00	1.58	0.96	0.00	1.22	0.00	0.00	0.00	0.96
MTBP	10.84	10.89	10.83	10.85	10.95	10.80	10.91	10.84	10.91	10.97	10.97	10.88	10.16	10.36	10.34	10.38	10.43	10.56	10.48	10.49	10.46	10.40	10.54	10.53
CHRM4	4.91	4.98	4.33	4.99	4.83	5.23	4.45	4.52	4.73	4.33	5.14	4.41	4.26	4.32	3.44	3.65	4.23	3.95	3.70	4.04	4.23	3.25	4.32	3.13
PPME1	10.33	10.45	10.32	10.38	10.35	10.26	10.29	10.30	10.43	10.20	10.19	10.20	10.42	10.41	10.43	10.38	10.36	10.28	10.21	10.20	10.24	10.40	10.23	10.29
TAF13	8.78	8.86	8.77	8.73	8.76	8.72	8.98	8.79	8.80	8.82	8.83	8.90	8.54	8.56	8.54	8.80	8.27	8.31	8.86	8.65	8.62	8.59	8.14	8.31
DOK2	4.38	4.44	4.25	4.68	4.33	4.23	4.94	4.05	4.12	3.61	3.94	4.71	2.78	3.85	3.64	3.47	2.99	3.65	2.17	3.12	3.51	3.25	2.84	2.78
WDR91	7.99	7.76	8.01	7.97	8.02	7.86	7.99	7.80	8.05	7.88	7.93	7.82	8.08	8.23	8.15	8.13	7.95	7.90	8.22	8.16	8.07	8.23	7.92	8.04
MFGE8	11.80	11.82	11.75	11.80	11.90	11.86	11.76	11.69	11.93	11.66	11.68	11.73	12.22	11.95	12.02	12.07	12.00	11.86	11.93	11.99	11.98	12.10	12.11	12.05
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL12	12.01	12.13	12.22	12.08	12.25	12.46	12.05	12.15	12.44	12.16	11.92	11.93	12.54	12.23	12.28	12.59	12.48	12.17	12.34	12.32	12.08	12.40	12.40	12.38
CEP72	6.03	5.63	6.25	5.99	6.19	6.02	6.05	5.86	6.05	6.19	6.23	6.36	6.17	6.42	6.34	6.11	6.40	6.42	6.72	6.20	6.55	6.13	6.15	6.35
NEFL	1.58	0.96	0.00	1.07	1.58	2.02	0.00	0.00	0.00	1.54	0.92	0.96	0.00	0.00	0.00	1.41	0.96	0.00	1.49	0.83	0.88	0.00	0.00	0.00
CYP4F8	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.88	0.00	0.00	0.92	0.00	0.00
MRPS6	10.81	10.87	10.65	10.70	10.71	10.75	10.87	10.83	10.85	10.87	10.83	10.71	10.05	9.91	9.92	10.16	10.09	10.10	10.38	10.28	10.41	10.38	10.27	10.08
TXLNA	11.31	11.31	11.24	11.21	11.29	11.24	11.25	11.31	11.33	11.24	11.21	11.24	10.99	10.92	10.93	10.88	10.90	10.86	10.90	10.96	10.89	10.95	10.88	10.96
PRPS2	11.17	11.21	11.21	11.24	11.20	11.20	11.39	11.33	11.22	11.40	11.39	11.40	11.31	11.26	11.27	11.25	11.35	11.43	11.38	11.33	11.45	11.30	11.40	11.42
CPA3	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00
ZSWIM1	8.50	8.42	8.12	8.33	8.38	8.19	8.24	8.06	8.39	8.35	8.21	8.12	7.53	7.44	7.57	7.69	7.38	7.51	7.80	7.67	7.68	7.92	7.68	7.60
PCDHGA6	7.83	7.61	7.81	7.61	7.62	7.78	7.71	7.68	7.81	7.75	7.74	7.68	7.81	8.19	7.99	7.73	7.78	7.87	7.82	8.20	8.21	8.07	7.94	7.89
