gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
SSPO	3.36	3.14	8.54	7.66	5.03	3.95	4.07	3.88
CC2D2A	9.78	10.14	10.02	9.82	9.83	9.98	10.12	10.03
IL12RB2	2.72	2.90	4.31	4.33	3.14	1.84	3.50	2.77
SOX12	0.00	0.00	0.00	0.00	0.00	0.00	2.25	1.76
MRO	6.47	6.47	4.70	5.90	5.55	6.16	6.01	6.28
SMNDC1	11.15	11.14	11.15	11.20	11.28	11.37	11.26	11.27
PAX5	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.75
NEU4	0.00	0.00	0.50	0.00	1.17	0.00	0.00	0.00
MAP2	7.86	8.20	7.53	5.90	6.91	7.63	8.40	8.29
CST7	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00
ALPG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM5	0.50	3.14	1.65	0.00	3.36	2.21	3.50	3.23
CBR3	6.73	6.70	6.45	7.46	6.16	7.07	7.01	6.78
CEP57	9.87	10.06	9.39	8.03	9.23	9.47	9.94	9.98
SPATA13	8.09	8.32	8.67	9.05	8.65	8.75	8.57	8.47
ART1	3.85	3.79	2.62	3.69	3.88	4.07	4.42	3.50
TXNDC11	10.79	10.55	11.28	11.43	11.16	10.71	10.55	10.46
TSPAN14	10.20	10.13	9.78	9.96	9.86	10.44	10.11	10.28
SORBS2	4.27	5.45	4.36	3.10	3.73	4.23	4.68	4.23
WDR27	0.97	0.97	0.50	2.84	0.00	0.00	1.17	0.00
MSL1	11.24	11.28	10.82	11.08	11.11	11.22	11.19	11.20
FAM209B	0.00	0.97	1.65	0.00	2.91	0.00	0.62	1.76
KDELR3	8.52	8.11	8.83	8.75	8.61	8.24	7.81	7.98
SPATA7	8.47	8.19	8.42	8.54	8.30	8.40	8.27	8.32
KISS1R	4.12	4.74	5.09	5.03	4.42	3.95	4.07	4.34
UROC1	3.30	2.90	1.84	0.00	3.14	0.00	3.28	2.14
PITPNA	12.62	12.57	12.34	12.53	12.67	12.63	12.65	12.64
PIK3R3	12.76	13.05	10.87	10.66	11.41	12.70	13.02	13.02
PRKD2	8.54	8.69	9.27	9.57	8.91	9.07	8.63	8.69
NFKB1	11.03	11.08	11.04	11.03	10.80	10.94	11.05	10.99
RBBP9	9.49	9.29	9.06	8.90	8.86	9.03	9.28	9.19
ARF5	11.92	11.63	11.88	12.34	11.94	11.96	11.62	11.59
IL16	3.30	3.14	3.23	4.58	4.34	1.22	4.52	4.13
ZDHHC17	9.34	9.45	9.43	8.44	9.40	9.05	9.03	9.31
CDK11A	10.69	10.77	10.87	10.86	10.83	11.00	11.14	11.05
OR2A42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G2E	11.78	11.56	12.77	13.05	12.66	12.02	11.65	11.73
RASGRP4	2.72	0.97	1.65	0.00	2.27	0.00	0.00	2.30
LIPT1	6.86	7.12	7.93	8.44	7.89	7.36	7.25	7.09
RBBP6	11.56	11.87	11.40	10.03	10.81	11.02	11.82	11.92
THBS2	2.72	2.90	1.04	0.00	1.84	2.77	1.65	2.98
MLH3	8.98	9.48	8.89	7.66	8.59	8.69	9.20	9.27
C17orf49	8.68	8.34	9.10	9.45	8.92	8.59	8.49	8.26
RSPO3	3.52	3.50	2.62	0.00	2.27	3.14	2.25	4.07
TMEM138	7.69	7.34	7.75	8.10	7.30	7.57	7.30	7.25
RANBP3L	0.00	0.00	0.00	0.00	0.00	2.21	0.62	0.00
TBC1D2B	9.33	9.29	9.24	9.90	9.57	9.40	9.16	9.31
DDX47	11.56	11.44	11.47	11.83	11.71	11.93	11.68	11.71
PEA15	11.41	11.20	10.91	11.55	11.57	11.35	11.15	11.18
ACOT11	7.97	8.13	7.78	8.34	7.50	8.46	8.06	8.11
KRR1	10.29	10.43	10.27	9.28	9.87	10.13	10.35	10.44
ADAMTS4	9.43	9.55	8.72	8.94	9.01	9.69	9.76	9.69
SOX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A24	9.76	9.87	9.33	9.63	10.03	9.66	9.80	9.78
HHLA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BORCS8	9.38	9.48	9.56	9.90	9.55	9.45	9.20	9.36
HMGCS2	5.32	4.34	7.36	8.06	7.56	4.14	0.62	2.98
PCK2	12.32	12.17	12.34	12.85	12.52	12.43	12.20	12.18
SNX2	11.36	11.18	10.99	10.37	10.93	11.01	11.34	11.33
XIRP1	0.00	1.80	2.62	2.21	1.17	3.83	2.55	1.76
TESC	2.57	1.80	1.04	3.69	2.91	1.22	2.72	2.30
KLHDC7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMB1	7.17	7.52	7.29	7.61	7.42	7.61	7.45	7.51
ZNF473	6.36	6.47	6.86	7.35	7.29	7.15	6.08	6.81
RPS19BP1	10.40	10.05	10.77	11.11	10.67	10.51	10.20	10.28
PPIH	9.07	9.10	8.38	8.77	8.84	9.47	9.26	9.20
CEP89	9.61	9.68	9.47	9.83	9.31	9.94	9.88	9.83
PIK3C2G	0.00	0.00	1.84	1.80	0.00	0.00	1.17	2.14
ECD	10.37	10.48	10.67	10.94	10.66	10.63	10.63	10.53
CCNYL1	10.63	10.52	10.08	10.10	10.21	10.42	10.49	10.57
HEATR4	1.40	0.00	1.84	0.00	2.60	1.84	2.55	2.14
CYB5A	13.44	13.04	12.53	12.62	12.55	12.85	12.81	12.80
LIN54	9.94	10.07	8.79	7.33	8.98	9.40	9.96	9.92
DGCR2	11.64	11.52	11.76	12.00	11.60	11.70	11.46	11.45
GHDC	8.70	8.74	8.88	8.70	8.53	8.42	8.66	8.71
GNG3	3.36	2.90	3.56	1.80	3.56	0.00	3.80	3.50
RIT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIMKLA	0.50	0.97	0.50	0.00	1.17	0.00	1.17	1.76
PIR	0.00	1.80	1.65	0.00	0.00	0.00	1.88	0.75
CPNE7	0.50	0.00	0.00	2.21	2.27	0.00	0.00	1.76
PDCD10	11.12	11.13	10.64	10.16	10.77	10.75	11.13	11.18
ADH7	11.34	11.31	12.02	12.01	11.81	11.34	11.30	11.25
ZIC4	5.32	4.88	5.03	4.83	5.03	5.14	5.04	4.64
C3orf80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST3GAL5	10.09	10.09	9.94	9.92	9.72	10.31	10.26	10.23
TDRD3	9.01	9.33	9.63	8.70	9.20	9.28	9.30	9.42
ALAS2	0.00	0.97	0.00	0.00	0.00	2.21	1.65	0.00
RNF128	8.78	8.87	8.14	7.31	8.33	8.60	8.74	8.84
OSBPL7	8.44	8.33	8.73	9.48	8.78	8.59	8.72	8.56
DZIP1L	10.07	10.42	10.08	10.57	10.31	10.54	10.49	10.44
CREBRF	10.52	10.83	10.14	8.64	10.06	9.64	10.60	10.62
SPATA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TM7SF3	11.50	11.14	11.24	11.43	11.15	11.28	11.15	11.14
LYPD6B	0.00	0.97	0.50	1.80	0.00	0.00	1.88	1.17
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1L1	10.47	10.63	8.64	9.75	9.41	11.03	10.95	11.01
CATSPER3	0.00	0.97	0.50	2.55	1.17	1.84	0.62	0.00
POU5F2	0.00	0.00	0.00	2.21	0.00	0.00	0.00	0.00
ITGA8	6.61	6.66	4.66	4.50	5.83	6.27	6.73	6.59
CRLS1	11.21	11.01	11.51	11.24	11.18	10.82	10.99	10.95
VCAM1	2.84	1.80	3.36	2.21	3.14	3.14	0.62	2.57
MSTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TULP4	12.74	13.02	12.58	12.02	12.76	12.80	12.99	12.93
BTBD7	10.58	10.92	10.80	10.76	10.80	10.66	10.83	10.71
SARS2	7.89	7.83	7.99	8.36	7.76	8.09	7.99	8.18
RFC2	10.82	10.48	10.12	10.43	10.24	10.84	10.69	10.81
ATP2C1	11.01	11.15	11.18	10.81	11.16	11.03	11.12	11.16
GLYATL3	0.00	0.00	0.00	2.84	0.00	0.00	0.00	0.00
FBN1	0.97	0.97	0.00	0.00	1.84	0.00	0.00	2.77
SPATA1	4.94	4.42	4.84	1.80	3.56	4.14	4.49	4.94
NEFH	1.40	0.00	1.04	0.00	1.84	0.00	0.62	0.00
MAPK11	7.08	7.39	7.17	7.76	7.44	7.72	7.40	7.51
SHOC2	11.34	11.48	11.08	9.92	10.99	10.92	11.33	11.32
KRIT1	10.74	10.84	10.07	9.07	10.08	10.07	10.65	10.55
124923	2.84	3.91	5.20	4.33	3.88	2.77	4.42	3.13
MUSTN1	2.21	0.00	2.21	0.00	2.27	1.22	1.17	0.00
CNTN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPPA5	3.77	3.63	4.17	2.84	3.36	2.98	3.36	3.50
CARNMT1	9.44	9.10	9.60	7.94	8.80	8.78	9.42	9.26
SLAMF9	0.00	0.00	0.50	1.80	1.17	0.00	0.00	0.00
SPAG7	10.82	10.59	10.62	10.90	10.63	10.90	10.70	10.73
OR11H4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B3GLCT	9.32	9.42	9.63	9.39	9.40	9.26	9.31	9.30
IMMT	13.53	13.47	13.52	13.30	13.34	13.54	13.54	13.59
CDK5RAP2	12.43	12.73	11.92	11.64	12.25	12.56	12.73	12.71
CARTPT	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00
ZMAT4	0.00	3.14	2.21	0.00	1.17	1.84	0.00	1.17
GART	11.08	11.21	12.07	12.23	11.66	11.57	11.32	11.30
HSD3B1	4.12	3.91	4.70	4.67	4.12	2.21	3.93	3.99
FHL3	7.56	7.17	7.59	8.55	7.83	7.55	7.50	7.18
PCDH17	7.69	8.30	7.43	5.55	6.90	7.05	8.35	8.21
HOXD10	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
ASXL2	11.39	11.70	11.36	10.24	11.34	11.01	11.72	11.60
RPH3AL	3.18	0.00	3.56	3.33	0.00	0.00	3.50	3.71
TRMT13	7.56	7.89	7.34	6.54	7.72	7.29	8.11	7.94
CCDC106	4.96	5.04	6.14	5.12	5.19	6.00	5.40	5.49
CILP	1.84	1.80	0.50	0.00	1.17	1.22	0.00	0.75
AGBL4	0.97	0.00	1.65	0.00	1.84	0.00	0.62	0.00
PSIP1	10.90	11.11	10.13	8.23	9.96	10.11	11.05	11.09
OXR1	10.79	10.90	10.93	9.95	10.45	10.56	10.85	11.00
HEPACAM	0.00	1.80	2.21	4.09	1.17	2.21	3.50	2.14
SLC19A1	8.67	8.50	9.92	9.74	9.12	9.00	8.50	8.35
SERBP1	14.84	15.06	14.81	14.12	14.88	15.01	15.33	15.31
ACTN4	13.62	13.80	13.09	13.19	13.50	13.73	13.78	13.74
WRAP73	8.42	8.29	8.28	8.62	7.89	8.45	8.03	7.92
CWH43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKAP4	10.19	10.35	10.83	10.87	10.85	10.38	10.19	10.19
TAF9	8.59	9.02	8.28	9.07	8.39	9.13	8.90	8.93
CASP3	11.14	11.10	10.51	9.98	10.55	10.86	11.09	11.12
ZNF341	6.89	7.05	7.50	7.98	7.40	7.44	7.04	7.15
LONRF2	1.40	1.80	3.23	4.67	1.84	2.21	0.62	2.77
AP3M2	9.30	9.37	8.95	9.61	9.33	9.75	9.45	9.27
KANK2	10.14	10.03	9.90	10.31	9.87	10.09	9.96	9.94
PI4KB	10.76	10.80	10.87	11.22	10.94	10.72	10.66	10.68
ADAMDEC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMIE	2.72	1.80	2.21	1.80	1.17	1.22	1.65	2.77
CLDN4	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00
PDK4	0.50	0.00	1.04	4.09	0.00	2.98	2.55	1.76
ZNRF2	11.75	11.55	11.97	11.36	11.88	11.27	11.35	11.37
MTMR14	10.50	10.51	10.53	10.83	10.57	10.69	10.42	10.54
ZPLD1	0.00	0.97	1.84	0.00	0.00	0.00	1.17	0.75
FERMT3	3.77	3.63	3.36	1.80	4.23	4.23	3.36	3.88
DMRTB1	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF831	0.00	2.57	0.50	0.00	0.00	1.22	1.65	1.76
IQGAP2	6.31	6.41	4.88	3.83	4.60	6.33	6.56	6.53
ELMO1	3.48	3.50	6.87	6.12	5.71	3.14	4.58	3.80
TUBGCP4	10.91	10.88	10.72	10.72	10.77	10.74	10.69	10.72
PPP1R2	11.21	11.09	10.90	10.28	10.94	10.95	11.14	11.19
RBKS	6.78	6.80	7.94	8.20	7.68	7.22	6.66	6.77
AHCYL2	12.06	12.14	12.27	12.05	12.37	12.04	12.01	12.06
ARHGAP4	2.57	2.24	3.73	4.23	3.14	3.61	2.25	3.13
C6orf222	5.09	5.04	5.24	4.96	4.82	5.00	4.80	5.41
SFT2D3	7.56	7.43	7.91	7.97	7.31	7.25	7.17	7.09
DALRD3	9.35	8.50	9.33	9.82	9.07	8.72	8.98	8.78
ARNTL2	6.71	6.62	7.14	6.94	7.01	6.33	6.90	6.62
EMG1	11.67	11.30	11.54	11.79	11.44	11.64	11.37	11.51
KRT31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCORL	9.32	9.55	8.27	6.04	7.67	7.61	9.01	9.12
WNT8A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STUB1	11.82	11.70	11.94	12.18	11.97	11.98	11.79	11.76
RTN2	6.38	6.67	7.54	7.85	7.10	6.59	6.11	6.36
CGGBP1	12.26	12.26	12.14	11.60	12.11	12.12	12.12	12.16
EVI2A	0.00	0.00	2.84	0.00	1.84	2.21	2.25	1.76
SNAPC4	9.41	9.58	10.57	10.69	10.31	9.78	9.76	9.93
TMEM131	12.58	12.79	13.16	12.76	12.73	12.70	12.77	12.74
CARNS1	5.82	6.19	6.26	7.08	6.07	6.08	5.87	6.20
PPAT	9.98	10.23	10.31	9.90	10.15	10.29	10.27	10.35
MFHAS1	7.80	8.03	8.48	8.23	8.20	8.16	7.62	7.71
C16orf89	2.72	1.80	2.42	0.00	1.17	0.00	0.62	1.17
NPDC1	10.98	10.53	11.26	11.36	10.87	10.72	10.41	10.32
GPX3	4.07	4.51	5.45	6.38	5.34	3.72	3.61	4.88
LMAN1	11.74	11.86	12.46	11.85	12.28	11.74	11.79	11.81
PHF8	9.63	10.02	9.94	10.37	10.08	9.92	9.93	9.93
TBC1D1	10.62	10.81	10.20	10.64	10.61	10.74	10.65	10.67
ATP5F1A	14.38	14.44	14.05	14.40	14.20	14.58	14.47	14.49
FAM160A2	9.91	9.95	10.12	10.23	10.12	10.23	9.97	10.05
TTC28	10.05	10.39	10.41	10.49	10.41	10.34	10.45	10.40
CFAP52	2.98	2.90	2.98	1.80	2.60	0.00	0.00	0.00
SH3BP5L	9.50	9.67	10.16	10.68	10.34	10.01	9.73	9.71
PPP2R2C	3.10	3.91	1.84	1.80	2.27	2.77	2.25	2.30
EBF4	6.44	6.19	7.78	8.37	7.58	6.15	6.59	5.99
ACAD11	10.15	10.28	10.00	10.01	10.26	10.18	10.23	10.29
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MB21D2	8.35	8.48	9.26	9.52	8.99	8.44	8.50	8.57
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM107A	4.36	4.13	2.84	4.58	4.60	4.55	4.13	3.80
SENP7	9.53	9.65	9.22	7.95	9.05	9.03	9.56	9.71
HNRNPH3	9.09	9.07	9.27	9.03	9.13	9.59	9.62	9.47
GNS	12.78	12.71	13.22	13.53	12.93	12.73	12.55	12.61
DENND4C	10.32	10.66	10.19	9.49	10.05	10.04	10.50	10.33
CCDC169	4.01	3.91	4.75	4.42	4.60	3.35	4.49	4.64
MED21	10.14	9.87	10.25	9.96	9.93	9.81	9.95	9.82
FBXO31	8.59	8.78	8.92	9.62	9.06	8.99	8.81	8.57
FAM129B	10.83	10.90	11.13	11.37	10.91	11.23	10.99	10.97
MDK	1.40	2.57	2.98	0.00	0.00	3.14	0.62	3.36
CCL28	4.82	5.62	6.07	3.83	5.63	5.00	4.94	5.52
EEF2	16.87	17.29	17.50	17.64	17.40	17.50	17.35	17.29
GNAQ	10.49	10.84	10.23	9.74	10.16	9.75	10.61	10.64
TMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS3	1.40	0.00	4.81	3.83	1.84	2.55	0.00	0.00
RRM1	13.07	13.06	10.90	11.18	11.76	13.07	13.09	13.07
MYL6B	6.99	6.76	7.08	8.00	7.73	7.06	6.93	7.06
FBP1	0.00	0.00	0.00	0.00	1.84	0.00	1.65	1.76
RRH	3.77	3.63	4.13	3.50	3.36	3.14	3.50	2.77
GRAP2	0.00	0.00	0.50	1.80	0.00	1.22	0.00	1.17
C17orf78	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.75
BLOC1S3	9.53	8.96	9.42	9.64	9.40	9.22	8.89	8.73
API5	12.55	12.52	13.08	12.83	12.85	12.58	12.61	12.47
TMPRSS9	2.57	0.00	1.84	0.00	1.84	0.00	1.65	2.14
CDC42SE2	11.69	11.57	12.08	12.23	11.90	11.62	11.48	11.51
ANKIB1	11.92	12.04	11.96	11.03	11.82	11.69	11.88	11.89
CRIP3	0.97	0.97	1.84	2.55	1.17	0.00	0.00	0.00
EGR2	3.36	4.34	1.04	2.21	2.60	4.75	3.50	4.58
ARMC8	10.28	10.39	10.28	10.08	10.31	10.20	10.33	10.32
TMEM106A	6.01	5.84	5.63	6.78	5.83	5.19	5.67	5.55
VWA7	0.00	2.24	2.21	2.55	0.00	1.84	1.17	0.00
ACYP1	8.63	8.34	8.89	8.86	8.54	8.26	8.56	8.65
FAM210A	10.40	10.63	10.57	10.22	10.66	10.48	10.50	10.45
GPR85	6.81	6.78	7.77	7.33	7.29	6.92	6.54	6.58
CRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FMO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCC1	11.59	11.75	12.16	12.35	12.29	11.84	11.78	11.68
USP11	8.96	9.06	9.72	10.33	9.83	9.58	9.30	9.08
RILP	3.77	4.42	3.73	5.12	3.36	3.61	3.80	4.13
LONRF1	10.30	10.12	10.09	10.17	10.32	10.03	10.16	10.26
CDR2L	11.14	11.00	10.93	11.27	11.31	11.16	11.16	11.05
PCGF1	8.68	8.80	9.33	9.57	8.92	9.08	8.79	9.00
NPS	0.50	0.97	0.00	0.00	0.00	0.00	0.00	1.17
RSBN1L	9.63	9.77	9.02	7.94	9.04	8.79	9.62	9.77
RSF1	10.54	11.00	9.87	8.47	9.66	9.30	10.63	10.76
PCDHA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM10	4.69	4.42	4.42	4.67	4.52	4.49	4.20	5.00
SFMBT1	9.93	10.16	10.29	10.05	10.28	10.06	10.11	10.06
CPLX3	2.72	1.80	3.23	2.84	2.60	0.00	2.84	2.14
PRND	3.77	4.68	4.91	4.33	3.56	4.49	3.80	3.23
GUK1	9.86	9.60	10.51	10.64	10.11	10.01	9.49	9.64
IRX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOSR1	11.21	11.20	11.26	11.23	11.36	11.27	11.33	11.32
SLC22A23	3.52	4.42	4.01	4.09	4.12	4.42	2.84	3.23
RAPGEF4	10.85	10.73	9.71	8.89	9.77	10.05	10.38	10.67
TSPAN12	10.25	10.45	9.66	9.26	9.74	10.24	10.50	10.43
ADGRG5	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00
CAPZA1	12.59	12.55	12.37	11.92	12.39	12.43	12.56	12.58
BTG1	11.62	11.39	11.52	11.72	11.68	11.57	11.24	11.34
RAB27A	11.78	11.80	10.81	10.59	10.83	11.46	11.72	11.68
PEX5L	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHML	7.23	7.33	5.78	4.23	5.63	4.82	6.71	6.44
TRIM54	0.00	0.00	0.00	2.55	0.00	0.00	0.00	0.00
CHAMP1	10.60	10.68	10.96	11.11	10.98	10.73	10.70	10.69
MTHFS	8.03	7.66	8.04	8.16	8.10	7.79	7.69	7.86
FAM228B	5.04	5.00	6.65	5.66	5.50	4.68	4.80	5.00
ASB5	2.30	0.97	1.84	0.00	2.27	1.84	0.62	2.30
POLRMT	9.50	9.39	9.85	10.34	9.83	9.87	9.45	9.63
CREB3L1	6.11	5.52	5.55	6.20	6.28	5.92	5.99	5.49
MOCOS	6.89	7.01	6.61	7.69	6.99	6.86	6.79	6.81
MRPS6	10.96	10.65	10.66	10.79	10.58	10.97	10.83	10.79
TLK2	11.99	12.17	11.83	10.64	11.68	11.55	12.15	12.16
HNRNPF	14.54	14.67	14.62	14.67	14.81	14.81	14.84	14.80
ROGDI	7.10	6.81	6.96	7.61	7.13	6.84	6.78	6.64
RPRM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOXO1	5.37	5.49	4.75	5.50	4.52	4.94	4.68	3.99
CACNB1	4.82	4.59	6.22	5.90	5.34	5.34	5.40	5.58
TTC27	9.16	9.32	10.50	10.44	9.92	9.78	9.60	9.55
SLC26A11	8.44	8.23	8.31	8.56	8.79	8.34	8.26	8.08
TRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRM2	0.50	0.00	1.04	1.80	3.14	0.00	1.65	0.00
TMEM135	10.70	10.66	10.63	10.74	10.57	10.65	10.48	10.63
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMNA	13.79	13.87	13.02	13.73	13.93	14.29	14.12	13.96
MRAP2	1.40	2.90	1.65	1.80	2.27	2.55	2.72	1.76
LRRC55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEDD9	0.97	0.97	1.84	3.33	1.17	1.22	2.55	3.88
ABAT	10.04	10.21	9.57	9.77	9.16	10.26	10.32	10.27
DNAJC1	10.79	11.17	10.56	9.58	10.53	10.34	11.19	11.17
GNA12	11.33	11.04	11.67	11.68	11.25	11.15	10.97	11.04
UNC45B	0.50	0.00	1.04	1.80	1.17	0.00	0.00	1.17
PNLIPRP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR6	13.08	13.04	12.29	12.78	12.68	13.20	13.02	13.03
SLFN14	3.48	2.24	4.17	3.10	3.14	2.55	2.72	2.57
AKIRIN1	10.85	10.65	10.71	10.58	10.72	10.67	10.49	10.64
CCDC183	4.07	3.91	3.48	2.21	0.00	3.72	3.86	2.57
HIST1H2AC	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
NHLRC2	10.01	10.25	10.44	10.67	10.64	10.49	10.40	10.31
HSBP1	11.53	11.32	11.25	11.53	11.31	11.59	11.48	11.52
FABP5	12.97	13.12	11.86	11.93	11.99	13.29	13.32	13.42
ZDHHC16	10.10	10.19	10.31	10.62	10.30	10.30	10.26	10.24
ARIH1	12.61	12.76	12.68	11.94	12.64	12.47	12.74	12.70
CAMSAP1	11.76	12.00	12.24	12.35	12.32	12.18	12.18	12.15
FAM19A1	0.00	0.00	0.00	0.00	0.00	1.84	0.00	0.00
SLC8A2	2.30	3.35	3.13	3.10	2.27	3.95	2.72	2.30
OSTF1	10.60	10.48	10.38	10.70	10.68	10.63	10.58	10.65
TRMT2B	8.71	8.68	8.37	8.43	8.56	8.28	8.46	8.70
KIFC2	4.17	4.68	4.88	5.25	5.41	4.68	3.71	3.36
TSPAN11	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00
PRAM1	4.27	4.02	4.42	4.58	5.09	3.72	4.49	3.61
TMEM37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD11	11.70	11.61	11.63	12.00	11.77	11.67	11.39	11.52
NRIP2	5.13	5.49	7.20	6.87	6.41	6.00	6.22	5.77
ARL4A	7.53	7.56	7.97	7.91	7.66	7.53	7.65	7.57
INCENP	11.08	11.37	9.05	9.59	10.36	11.75	11.76	11.61
MFSD4A	9.84	10.00	10.44	10.34	10.37	9.97	10.14	10.05
JAGN1	11.09	10.84	11.54	11.60	11.09	10.77	10.63	10.62
CBX5	13.34	13.72	13.09	12.94	13.27	13.44	13.61	13.53
NDUFA11	10.89	10.45	10.62	11.14	10.58	10.78	10.47	10.40
KRT25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F13B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD26	8.45	9.27	7.61	5.66	7.57	6.80	8.85	8.88
PTX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGC3	0.50	0.97	1.04	0.00	0.00	1.84	0.00	1.17
PLAC8L1	0.00	0.00	0.00	0.00	0.00	1.84	0.00	0.75
PNLDC1	2.84	1.80	0.50	0.00	2.60	2.55	3.14	2.14
CHFR	10.28	10.25	10.04	10.34	10.24	10.46	10.15	10.26
AQP4	3.30	3.14	0.00	0.00	1.17	1.22	2.84	1.76
ELMO3	4.75	4.68	4.31	5.35	5.19	4.82	4.58	5.09
DAP	11.33	11.00	10.84	11.50	11.30	11.22	11.03	11.03
PHACTR2	10.61	10.81	10.27	10.00	10.50	10.45	10.69	10.72
ABCB6	11.04	11.07	10.86	11.32	10.91	11.30	10.99	11.01
MTA2	11.51	11.66	11.55	11.87	11.82	11.88	11.68	11.70
KCNJ12	0.50	0.00	0.00	0.00	0.00	0.00	1.88	0.00
VTI1A	10.30	10.48	11.03	11.25	10.85	10.58	10.52	10.47
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSO	6.44	6.53	6.47	7.07	6.59	5.77	6.61	6.31
HACD3	10.51	10.46	10.78	10.81	10.81	10.51	10.48	10.43
GSTA3	9.10	9.09	10.55	10.73	9.94	8.96	8.99	8.89
SPDYA	6.70	6.47	6.47	7.23	6.93	5.58	6.06	6.26
POLR1C	11.59	11.64	11.80	12.09	11.94	12.05	11.92	11.89
TTLL2	2.84	0.00	1.65	2.21	2.60	0.00	0.00	2.30
DHH	6.12	6.36	6.01	6.91	6.53	6.60	6.57	6.16
TMEM71	8.46	8.52	6.93	6.93	7.76	8.18	8.19	8.32
RASA4	4.69	5.24	5.13	4.89	4.34	3.48	4.75	4.88
RPL3	15.38	15.31	15.52	15.86	15.52	15.72	15.49	15.46
LRRC72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RXFP1	0.97	0.00	0.00	0.00	0.00	1.84	0.62	0.75
SDC4	10.77	10.72	10.12	10.30	10.46	11.08	10.89	10.90
ZMAT1	5.14	5.04	5.30	5.95	5.58	4.42	5.91	5.62
NHP2	11.43	11.41	12.06	12.18	11.80	11.78	11.66	11.57
MYO1D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPQ	8.38	8.33	8.47	8.89	8.17	8.48	8.17	8.14
UPRT	9.86	10.37	10.87	9.29	10.50	9.66	10.25	10.15
PPP1CA	13.22	13.19	13.16	13.48	13.28	13.30	13.10	13.13
CIB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP30	12.43	12.65	11.83	12.06	12.60	12.70	12.77	12.76
