gene	GSM2465521	GSM2465520	GSM2465524	GSM2465519	GSM2465526	GSM2465527	GSM2465523	GSM2465522	GSM2465525	GSM2465528
54033	-0.75	-0.8	-0.76	-0.79	-1.15	-1.12	-0.9	-0.81	-0.82	-0.98
54039	0	0.19	-0.31	-0.04	-0.54	-0.46	-0.24	-0.34	0.02	-0.4
54059	-0.28	-0.38	-0.4	-0.33	-0.12	-0.44	-0.46	-0.41	-0.06	-0.48
54069	-0.03	0.3	-0.26	0.43	0.8	-0.17	-0.21	-0.27	0.79	-0.17
54084	-1.03	-1.59	-1.27	-1.66	-0.59	-0.96	-1.77	-1.38	-0.57	-1.04
54093	-0.41	-0.32	-0.33	-0.32	-0.01	-0.44	-0.49	-0.41	0.23	-0.33
54097	-0.42	-0.67	-1.37	-1.19	0.19	0.21	-1.14	-1.04	-0.54	-0.65
54101	0.97	0.74	0.14	-0.25	0.74	0.98	-0.38	0.24	0.36	0.24
54102	1.44	1.02	0.9	0.5	-0.18	-0.25	-0.14	1.01	-0.45	-0.12
54103	-0.14	-0.03	0.29	0.57	0.27	0.54	0.21	0.5	-0.34	0.28
54106	-1.03	-0.8	-0.5	-0.77	-0.58	-0.55	-0.14	-0.62	-0.88	-0.28
54107	0.68	0.91	0.57	0.8	1.56	0.55	0.49	0.67	1.76	0.58
54108	0.36	0.63	0.57	0.94	1.32	0.64	0.25	0.63	1.3	0.53
54112	-1.03	-1.59	-0.34	-0.82	-0.84	-0.55	-0.05	-0.44	-0.88	-0.28
54148	0.42	0.38	0.03	0.4	0.5	0.28	0.08	0.24	0.71	0.17
54149	-0.05	0.32	-0.5	-0.31	-0.15	-0.44	-0.42	-0.51	-0.1	-0.46
54165	0.8	0.92	0.12	0.86	1.06	0.67	0.43	0.55	0.78	0.35
54187	1.32	1.18	0.78	1.03	0.73	0.66	0.86	0.69	0.54	0.89
54205	0.58	0.51	0.13	0.99	1.45	1.15	0.3	0.57	1.37	0.56
54206	2.16	2.26	1.12	1.57	0.37	1.42	2	1.48	-0.04	0.71
54207	-0.91	-1.59	-1.2	-0.88	-1.63	-1.68	-1.14	-1.26	-1.59	-1.11
54209	-0.3	-0.17	1.44	0.32	1.39	1.4	2.03	0.63	0.37	2.01
54210	-0.38	-0.36	-0.86	-0.4	-0.39	-0.34	-0.5	-0.81	-0.74	-0.35
54212	-1.53	-0.97	-1.27	-1.07	-1.15	-1.68	-1.14	-1.38	-0.96	-1.04
54221	-1.53	-0.97	-1.02	-1.66	-1.63	-0.92	-0.8	-0.95	-0.51	-0.87
54328	-0.7	-0.9	-0.48	-0.56	-0.84	-0.87	-0.49	-0.5	-0.41	-0.63
54329	-0.52	-0.53	-0.82	-0.14	-0.72	-0.69	-0.56	-0.76	-1.59	-0.79
54331	-0.41	-0.29	0.22	-0.19	-0.14	0.44	0.81	0.06	-0.25	0.5
54332	-0.91	-1.1	-1.05	-0.92	-1.15	-1	-1.14	-0.99	-0.71	-1.04
54344	0.24	0.11	0.65	0.8	1.38	0.12	0.23	0.37	0.84	0.31
54345	-0.37	-0.49	0.57	-0.37	-0.32	-0.28	0.4	0.16	-0.61	0.31
54346	-1.53	-0.85	-0.99	-1.07	-0.94	-0.69	-0.9	-0.84	-1.59	-0.66
54360	-1.53	-1.59	-0.66	-0.82	-1.63	-0.73	-0.34	-0.8	-0.82	-0.61
54361	0.6	0.71	1.36	-0.02	0.06	1.16	0.9	1.16	-0.42	1.34
54363	-0.79	-0.85	-1.8	-0.58	-1.15	-1.68	-1.22	-1.81	-1.59	-1.24
54386	0.27	0.29	0.33	0.56	0.39	0.28	0.32	0.31	0.26	0.25
54407	1.78	1.84	1.58	1.81	1.49	1.63	1.77	1.62	2	1.72
54413	-0.91	-0.46	-0.56	-0.79	-0.84	-0.9	-0.53	-0.6	-0.82	-0.71
54414	-0.03	-0.32	0.16	0.04	0	0.03	0.48	0.31	-0.18	0.05
54431	2.16	1.89	2.27	2.1	1.83	1.9	1.75	2.37	1.25	1.68
54432	0.79	0.67	0.54	0.92	0.89	0.58	0.52	0.59	0.56	0.56
54434	0.4	0.67	0.72	0.19	-0.13	0.41	0.85	0.53	-0.32	0.71
54436	0.59	0.53	-0.04	-0.37	1.07	-0.12	0.2	-0.16	-0.6	-0.09
54437	-0.79	-0.9	-0.63	-0.75	-0.63	-0.87	-0.67	-0.87	-0.71	-0.73
54438	0.05	0.27	-0.53	-0.38	-0.41	-0.46	-0.34	-0.51	-0.11	-0.42
54439	0.45	0.71	0.18	0.24	0.45	0.44	0.43	0.26	0.56	0.37
54440	-0.54	-0.44	-0.11	-0.4	-0.33	-0.05	0.27	-0.29	-0.51	0.44
54442	1.29	1.21	0.06	0.63	0.48	0.28	0.39	0.21	0.75	0.25
54443	0.25	0.37	-0.46	0.95	1.24	-0.36	-0.17	-0.29	1.19	-0.15
54453	0.75	0.81	1.94	0.82	0.88	1.7	1.58	1.65	0.64	1.67
54454	-0.21	0	-0.42	-0.44	-0.41	-0.58	-0.14	-0.3	-0.09	-0.27
54455	0.3	0.17	0.28	-0.05	-0.11	0.26	0.62	0.18	0.24	0.27
54456	-1.53	-1.59	-1.8	-1.66	-1.63	-1.23	-1.77	-1.81	-0.78	-1.69
54457	-1.03	-1.1	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
54460	0.44	0.33	0.54	0.96	1.35	0.66	0.48	0.56	0.65	0.51
54461	0.54	0.56	0.83	0.6	0.29	0.51	0.6	0.7	0.49	0.75
54462	0.64	0.91	1.11	0.56	0.05	1.05	1.07	1.16	0.26	0.86
54464	0.62	0.76	0.55	0.6	0.19	0.52	0.75	0.66	0.46	0.72
54465	-0.27	-0.11	-0.26	0.15	0.37	-0.17	-0.21	-0.28	0.31	-0.19
54467	0.59	0.55	0.19	0.64	0.39	0.39	0.6	0.3	0.28	0.52
54468	0.06	0.11	0.06	-0.02	0.46	0.11	0.06	0.09	0.49	0.11
54469	1.24	1.41	1.32	1.86	1.27	1.46	1.03	1.44	1.12	1.18
54470	-0.57	-0.53	-0.19	-0.21	-0.54	-0.62	-0.33	-0.34	-0.53	-0.52
54471	0.43	0.47	0.09	0.32	0.31	0.17	0.51	0.21	0.52	0.33
54472	1.11	1.38	0.83	0.84	0.68	0.98	1.23	0.93	1.14	1.07
54474	2.49	2.48	0.17	-0.05	-0.16	1.31	-0.46	1.04	-0.96	-0.7
54475	0.08	0.09	-0.17	-0.07	0.72	-0.38	-0.3	-0.15	1.13	-0.06
54476	0.59	0.74	0.79	0.39	0.37	0.77	0.88	0.65	0.61	0.73
54477	0.23	0.47	0.63	0.52	0.27	0.46	0.22	0.66	0.86	0.3
54480	1.31	1.12	1.33	1.13	0.4	0.79	1.23	1.03	0.16	1.21
54482	-0.39	-0.09	-0.31	-0.09	0.06	-0.4	-0.4	-0.3	-0.07	-0.42
54487	0.38	0.59	0.45	0.54	0.74	0.19	0.29	0.51	0.86	0.36
54490	-0.91	-1.59	-1.8	-1.19	0.11	-1.68	-1.34	-1.81	-0.88	-1.69
54492	-0.47	-0.39	-0.06	-0.5	-0.26	-0.05	-0.1	-0.16	0	0.03
54494	-0.16	-0.25	-0.24	-0.1	0.26	-0.34	-0.32	-0.26	0.19	-0.26
54495	0.78	1.05	0.8	1.61	1.34	1.28	0.83	1.1	0.85	0.76
54496	0.62	0.44	0.34	0.63	1.71	0.32	0.15	0.29	1.65	0.72
54497	0.33	0.01	0.04	-0.07	-0.32	-0.2	0.35	-0.12	-0.03	0
54498	1.01	1.03	0.26	0.31	0.11	0.33	0.45	0.14	-0.15	0.39
54499	1.03	0.69	1.14	1.4	1.74	1.28	1	1.32	1.26	0.89
54502	1.35	1.09	0.36	-0.08	0.36	0.8	0.54	0.84	0.44	0.53
54503	0.51	0.66	-0.05	0.33	0.85	0.14	-0.06	0.09	0.49	-0.08
54504	-1.53	-0.97	-1.27	-1.66	-1.02	-1.68	-1.77	-1.81	-1.59	-1.69
54505	-0.05	-0.03	-0.11	-0.08	-0.04	-0.02	0.05	-0.17	0.2	-0.1
54507	1.4	1.04	0.78	1.21	0.01	1.54	0.34	0.89	-0.52	0.56
54509	-0.05	-0.12	-0.58	-0.72	-0.65	-0.3	-0.54	-0.55	-0.46	-0.36
54510	-1.03	-0.76	-0.07	-0.41	-0.52	-0.29	-0.1	-0.09	-0.3	-0.07
54511	0.5	-0.13	-0.42	1.25	-0.43	-0.53	-0.41	-0.16	-0.78	-0.7
54512	0.47	0.32	0.22	0.7	0.82	0.09	0.09	0.17	0.89	0.31
54514	-1.03	-1.59	-1.05	-1.19	-0.84	-0.96	-1.08	-1.19	-0.96	-1.24
54516	-0.31	-0.25	-0.3	-0.1	-0.06	-0.34	-0.33	-0.28	-0.04	-0.38
54517	0.31	0.46	-0.16	0.42	1.57	0.07	0.1	0.01	1.49	0.3
54518	-0.35	-0.26	0.11	0.35	-0.18	0.27	0.57	-0.17	-0.41	0.65
54520	0.16	0.25	0.26	0.09	0.04	0.1	0.59	0.22	0.09	0.48
54521	-0.05	0.21	-0.26	0.31	-0.15	-0.17	-0.19	-0.21	-0.18	-0.25
54522	-0.03	0.58	0.94	0.77	0.41	0.46	0.23	0.86	0.47	0.56
54529	0.95	1.02	0.54	0.97	1	0.69	0.69	1.11	0.88	0.63
54531	0.21	0.31	0.41	0.28	0.21	-0.06	0.08	0.23	0.18	0.15
54532	0.27	0.48	0.22	0.21	0.59	0.27	0.15	0.44	0.12	0.26
54534	0.71	0.52	0.74	0.94	1.8	0.68	0.35	1.09	1.55	0.51
54535	0.32	0.37	0.28	0.39	0.25	0.02	-0.07	0.06	0.25	0.05
54536	0.69	1.02	0.07	0.36	0.37	0.07	0.01	0.39	0.11	-0.02
54538	-0.3	-0.15	0.32	-0.35	-0.34	-0.25	0.15	-0.11	-0.43	0.25
54539	1.41	1.35	1.43	1.47	1.64	1.48	1.31	1.75	1.83	1.34
54541	1.65	1.77	0.71	1.34	0.95	1.29	1.25	0.85	1.7	1.05
54542	0.57	0.93	0.67	0.91	0.42	0.81	0.81	0.86	0.58	0.85
54543	1	0.91	1.1	1.49	2.17	1.49	0.9	1.22	1.78	1.18
54545	0.33	0.53	0.24	0.16	0.04	0.13	0.42	0.39	0.4	0.2
54546	0.36	0.09	-0.75	-1.07	-0.14	-0.08	-0.81	-0.6	-0.12	-0.57
54549	-0.54	-0.61	-0.1	-0.7	-0.84	-0.67	-0.1	-0.57	-0.09	-0.49
54550	-1.03	-1.1	-0.77	-1.19	-0.77	-1.23	-0.77	-1.06	0.72	-1.24
54551	-1.53	-1.59	-1.37	-1.66	-1.63	-1.68	-1.77	-1.81	-0.71	-1.24
54552	0.98	0.93	0.2	0.43	0.26	0.19	0.45	0.5	1.1	0.17
54554	-0.5	-0.42	-0.32	-0.49	-0.37	-0.47	-0.44	-0.31	-0.28	-0.5
54555	0.85	0.61	0.53	0.52	0.88	0.22	0.36	0.41	1.04	0.62
54556	-0.15	0.01	-0.14	-0.05	-0.06	-0.18	-0.1	-0.09	0.24	-0.21
54557	-0.32	-0.21	-0.55	-0.29	-0.63	-0.66	-0.51	-0.53	-0.12	-0.69
54558	0.64	0.86	0.09	0.67	-0.21	-0.1	0.16	0.31	0.01	0.1
54566	1.07	1.12	0.95	-0.55	0.82	1.47	-0.2	1.17	0.49	0.28
54567	0.52	0.61	-0.04	0.1	-0.03	-0.39	-0.07	-0.24	0.31	-0.17
54575	-1.53	-1.59	-0.96	-0.72	-1.63	-1.68	-1.77	-1.26	-0.82	-1.69
54578	0.97	0.13	1.46	0.27	-0.14	0.99	1.34	1.06	0.79	1.34
54583	1.27	0.98	0.64	0.94	0.92	0.89	0.97	0.76	0.66	0.91
54584	-0.22	-0.18	-0.35	-0.34	0.08	-0.43	-0.38	-0.42	0	-0.41
54585	0.03	0.13	0.33	0.59	0.48	0.31	0.14	0.54	0.51	-0.03
54586	-1.53	-0.97	-1.27	-1.66	-0.94	-1.12	-1.77	-1.19	-1.1	-1.69
54587	1.09	0.64	2.21	1.9	0.51	1.45	2.24	1.95	0.48	2
54602	1.45	1.74	0.65	1.29	1.22	0.92	0.62	1.07	0.86	0.54
54606	0.75	0.48	0.45	0.77	0.98	0.47	0.46	0.39	1.35	0.61
54617	0.26	0.37	0.36	0.01	0.13	0.17	0.34	0.36	0.49	0.4
54619	-0.31	-0.11	-0.41	-0.25	-0.25	-0.31	-0.36	-0.28	-0.05	-0.36
54620	0.48	0.32	0.43	0.17	0.19	0.07	0.22	0.28	0.6	0.35
54621	0.09	0.2	0.49	0.02	0.75	1.53	0.06	0.23	-0.02	0.52
54622	0.07	0.06	-0.14	-0.1	-0.21	-0.08	0.15	-0.11	-0.09	-0.06
54623	0.82	0.68	1.07	0.76	0.7	0.78	0.66	0.76	0.93	0.78
54625	-0.12	0.28	0.71	-0.1	0.28	1.21	0.88	0.53	-0.35	1.37
54626	-1.53	-1.1	-1.8	-1.66	-1.63	-1.23	-1.34	-1.38	-1.1	-1.24
54627	-0.67	-0.43	-0.59	-0.56	-0.22	-0.54	-0.55	-0.55	-0.33	-0.62
54657	-1.53	-0.73	-1.8	-0.25	-1.63	-1.68	-0.65	-1.81	-1.59	-0.55
54658	-0.61	-0.63	-0.38	-1.66	0.57	0.24	-0.65	-0.21	-1.59	-0.63
54659	-1.53	-0.76	-0.49	-1.66	-1.63	-1.68	-0.88	-0.51	-1.59	-1.69
54662	0.89	0.56	0.66	0.59	0.09	0.4	0.97	0.72	0.3	0.74
54663	0.52	0.38	0.22	0.57	0.88	0.01	0.1	0.17	1.25	0.38
54664	1.24	1.49	1.39	1.53	0.9	1.3	1.49	1.57	0.77	1.03
54665	0.23	0.46	0.15	0.44	0.43	0.35	0.16	0.29	0.48	0.13
54674	-0.84	-0.97	-1.15	-0.49	-1.15	-1.23	-0.73	-0.8	-0.5	-0.98
54675	0.39	0.39	0.47	0.89	1.44	0.59	0.14	0.4	0.87	0.54
54676	0.57	1.03	1.27	0.46	0.33	0.55	0.63	1.07	0.5	0.7
54677	0.59	0.7	0.76	1.34	1.16	1.2	0.71	0.96	0.43	0.67
54680	0.01	-0.06	-0.03	0.14	0.4	0.18	-0.15	-0.14	0.15	0.02
54681	-0.44	-0.44	-0.09	-0.43	-0.63	-0.73	-0.29	-0.27	0.03	-0.45
54682	0.54	0.32	-0.16	-0.3	-0.21	-0.05	-0.31	-0.06	-0.32	-0.41
54700	0.75	0.73	0.2	0.55	0.73	0.53	0.47	0.34	1.11	0.58
54704	0.4	0.79	0.15	0.75	0.41	0.68	0.49	0.44	0.5	0.02
54707	0.15	0.22	-0.22	0.06	-0.04	-0.18	-0.17	-0.28	0.11	-0.05
54708	0.85	1.13	0.62	1.17	0.97	1.06	0.85	0.75	0.85	0.86
54714	-0.91	-0.97	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
54715	-1.53	-1.59	-0.91	-0.33	-1.63	-0.02	-0.81	-0.24	-0.78	-1.24
54716	-0.79	-0.76	-0.77	-0.98	-0.29	-0.69	-1.08	-0.67	-1.1	-0.78
54726	0.99	1.09	0.78	0.87	1.09	0.83	0.94	0.97	0.96	1.01
54732	1.67	1.54	1.59	1.69	1.53	1.76	1.73	1.54	1.34	1.77
54733	-1.03	-0.97	-0.85	-0.73	0.3	-0.56	-0.75	-0.97	0.25	-0.61
54734	-0.75	-1.59	-0.67	-0.77	-0.8	-0.83	-0.52	-0.72	-0.88	-0.63
54737	0.1	0.23	0.2	0.42	0.26	0.23	0.15	0.09	0.58	0.12
54738	-1.53	-1.1	-0.98	-1.66	-1.15	-1.23	-1.22	-1.26	-0.82	-1.69
54739	-0.54	0.03	0.16	-0.09	0.29	0.57	0.03	-0.15	-0.53	0.3
54741	1.56	1.65	1.52	1.86	1.11	1.56	1.6	1.66	0.51	1.59
54749	-0.11	-0.42	-0.2	0.66	0.34	0.47	0.63	0.18	-0.03	0.15
54751	1.54	1.54	1.31	1.42	0.05	0.23	1.22	1.14	-0.26	0.93
54752	-1.53	-1.59	-0.98	-0.98	-1.15	-1.23	-1.03	-1.01	-0.96	-1.24
54756	-0.08	0.06	0.2	0.36	-0.53	-0.28	0.15	0.1	-0.43	-0.17
54757	1.03	1.19	0.87	0.57	-0.15	0.22	0.53	0.38	-0.65	0.27
54758	0.18	0.08	0.06	0.26	0.53	0.02	0.15	-0.1	0.33	0.35
54760	-0.29	-0.29	-0.3	-0.36	0.09	-0.73	-0.43	-0.5	0.21	-0.42
54763	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.24
54764	0.7	1.01	1.03	1.1	0.69	1.12	0.78	1.09	1.11	1.06
54765	1.24	1.06	1.51	0.71	0.53	1.14	1.28	1.46	0.94	1.32
54766	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
54768	-1.03	-1.1	-1.27	-1.66	-1.63	-1.68	-1.03	-1.38	-1.1	-1.24
54769	-0.35	-0.54	-0.88	-0.77	-1.63	-1	-0.73	-0.9	-1.59	-0.98
54776	0.59	0.78	1.29	0.72	0.72	0.74	1.04	0.86	0.78	1.22
54778	0.58	0.71	0.51	0.73	0.46	0.56	0.58	0.56	0.46	0.5
54780	0.41	0.74	0.88	1.22	1.65	0.99	0.55	0.9	1.7	0.87
54784	-0.2	-0.21	-0.27	0.01	-0.01	-0.17	-0.33	-0.29	-0.12	-0.2
54785	0.44	0.39	0.19	0.25	-0.36	-0.02	0.35	0.05	-0.12	0.24
54788	0.91	0.98	0.31	0.52	0.55	0.52	0.68	0.35	0.6	0.49
54790	0.18	0.71	0.65	0.58	0.23	0.4	0.47	0.72	0.39	0.51
54793	0.46	0.65	0.07	0.28	0.54	0.36	-0.07	0.21	0.54	-0.01
54795	0.8	0.58	0.66	0.31	0.69	0.71	0.23	0.56	0.89	0.26
54796	-0.63	-0.67	-0.48	-0.62	-0.94	-0.58	-0.03	-0.54	-0.96	-0.2
54797	-0.27	-0.28	-0.5	-0.11	0.17	-0.42	-0.48	-0.42	0.14	-0.44
54799	0.37	0.59	0.48	0.71	0.82	0.61	0.4	0.55	1.09	0.56
54800	0.67	1.17	0.82	0.81	0.3	0.81	1.22	1.31	1	0.8
54801	-0.04	0.16	-0.27	0.09	0.45	-0.2	-0.19	-0.24	0.51	-0.15
54802	-0.11	-0.02	-0.05	0.23	0.35	-0.14	-0.2	0.04	0.26	0.01
54805	0.05	0	-0.26	-0.24	-0.38	-0.13	-0.01	-0.22	-0.11	-0.17
54806	-0.25	-0.33	-0.22	-0.14	-0.46	-0.46	-0.08	-0.29	0.04	-0.27
54808	0.7	0.34	0.31	0.2	0.11	0.33	0.5	0.31	0.35	0.29
54810	0.85	0.72	0.03	-0.11	0.13	-0.14	-0.56	0.28	-0.4	-0.48
54812	0.7	0.79	0.82	1.02	0.78	1.21	0.88	0.91	0.62	1
54813	-0.16	0.09	-0.6	-0.41	-0.47	-0.58	-0.32	-0.46	-0.41	-0.63
54814	0.2	0.14	-0.01	0.12	-0.25	-0.13	0.09	-0.13	0.03	-0.11
54815	1.23	1.23	0.79	0.67	0.9	0.87	1.07	0.75	1.21	1.16
54816	0.05	0.46	0.27	0.39	0.42	0.11	0.16	0.45	0.69	0.15
54820	0.44	0.65	0.3	0.77	0.69	0.15	0.47	0.48	1.25	0.4
54821	-0.22	-0.18	-0.71	-0.12	0.62	-0.64	-0.52	-0.63	0.64	-0.46
54822	0.73	0.99	1.15	1.15	1.33	0.9	1.06	1.32	1.5	1.1
54823	-0.11	-0.01	-0.1	0.25	0.31	-0.17	-0.07	0.07	0.17	-0.1
54825	1.04	0.3	-0.41	-1.66	-0.84	-0.96	-0.65	-0.52	-0.71	-1.24
54826	-0.34	-0.19	-0.33	-0.27	0.36	-0.29	-0.45	-0.23	0.45	-0.32
54827	-1.03	-1.1	-0.91	-0.65	-0.77	-0.87	-0.75	-0.83	-0.3	-0.9
54828	0.27	0.09	0.29	0.16	-0.34	0.32	0.36	0.06	0.12	0.24
54829	-0.61	-0.65	0.85	1.03	0.32	1.13	1.14	1.64	-0.29	-0.12
54831	-1.53	-1.59	-1.8	-1.66	-1.63	-1.23	-1.77	-1.81	-1.1	-1.69
54832	0	-0.2	0.26	-0.29	-0.11	0.07	0.9	0.27	-0.03	0.68
54834	0.18	0.32	-0.08	-0.15	-0.22	0.01	0.28	-0.12	-0.04	-0.03
54836	0.55	0.64	-0.31	-0.73	1.02	0.06	-0.53	-0.16	0.29	-0.05
54838	1.74	1.7	1.5	1.37	0.86	1.35	1.59	1.48	1.04	1.7
54839	-0.12	0.04	0.02	-0.24	-0.19	-0.14	0.01	-0.02	0.02	-0.04
54840	-0.09	0.02	-0.03	0.36	0.04	0.11	0	-0.02	0.1	0.1
54841	0.21	0.31	0.11	0.86	0.86	0.18	0	0.2	0.66	-0.07
54842	0.69	0.95	0.21	0.09	0.23	0.96	0.16	0.23	-0.1	0.38
54843	-0.41	-0.4	-0.25	0.38	0.15	0.03	-0.22	-0.43	-0.88	-0.2
54845	-0.09	0.05	-0.61	-0.77	0.97	1.1	-0.54	-0.61	0.11	0.3
54847	-0.46	-0.33	-1.2	-0.98	0.16	-0.45	-0.86	-0.9	-0.39	-0.56
54849	0.45	0.34	0.42	0.26	0.16	0.29	0.57	0.44	0.55	0.27
54850	0	0.11	0.38	0.35	-0.05	-0.18	-0.04	0.25	0.05	0.05
54851	-0.11	-0.06	-0.25	-0.1	0.42	-0.27	-0.28	-0.08	0.37	-0.39
54852	1.01	0.77	0.1	-0.77	0.2	0.1	-0.6	0.39	-0.57	-0.36
54853	0.3	0.07	-0.18	0.09	0.62	-0.04	0	-0.02	0.88	0.06
54854	0.68	0.61	-0.43	-0.88	-0.39	-0.26	-0.67	-0.04	-0.71	-0.57
54856	0.45	0.55	0.99	0.57	0.63	0.79	0.81	0.84	0.71	0.93
54857	-0.43	-0.39	-0.17	-0.98	-0.74	-0.5	-0.32	-0.55	-0.43	-0.17
54858	0.62	0.32	0.37	0.73	-0.19	0.16	0.55	0.39	0.18	0.34
54859	-0.09	-0.23	-0.29	-0.1	0.18	-0.27	-0.24	-0.34	0.17	-0.15
54860	-1.53	-1.59	-1.8	-1.66	-0.6	-1.68	-1.34	-1.81	-1.59	-1.69
54861	0.59	0.35	0.85	0.57	0.02	0.57	1.27	0.75	0.22	0.8
54862	0.7	0.66	0.67	0.22	0.23	0.24	0.48	0.48	-0.01	0.56
54863	1.37	0.97	0.9	1.01	0.23	0.62	0.87	0.93	-0.27	0.82
54865	0.45	0.29	-0.14	0	0.51	0	-0.24	-0.26	0.88	0.03
54866	-0.59	-0.61	-1.05	-1.19	-0.06	-1	-1.77	-1.06	-0.96	-1.11
54867	1.26	1.14	1.16	0.8	0.76	1.11	1.15	0.92	0.53	1.14
54868	0.25	0.07	0.02	-0.04	-0.27	0.03	1.1	-0.15	-0.09	0.35
54869	-0.14	-0.11	-0.3	-0.79	-0.38	0.21	-0.8	-0.19	-0.41	-0.38
54870	0.99	1.1	0.93	1.1	0.92	0.95	1.05	0.96	1.12	0.86
54872	-0.02	-0.17	-0.21	-0.1	0.55	-0.01	-0.18	-0.18	0.2	-0.33
54873	1.14	1.08	0.24	0.55	-0.21	1.04	0.11	0.53	-0.82	0.46
54875	-0.34	-0.35	0.06	0.14	-0.48	-0.31	0.02	-0.08	0.32	-0.17
54877	0.26	0.41	0.25	0.06	0.06	0.24	0.31	0.17	0.47	0.33
54878	1.03	1.05	0.99	0.83	0.69	1.01	1.22	1.19	0.78	0.85
54879	0.41	0.5	0.13	0.8	0.83	0.25	0.15	0.21	0.52	0.02
54880	0.51	0.49	0.62	0.25	0.62	0.24	0.27	0.68	0.79	0.21
54881	0.51	0.55	-0.02	0.41	0.7	0.17	0.05	0	0.5	0.07
54882	0.65	0.56	1.03	0.32	0.39	0.78	1.01	0.93	0.9	0.96
54883	0.08	0.27	0.04	0.08	-0.14	-0.07	0.15	0.05	0.06	-0.01
54884	0.04	0.03	-0.12	0.13	1	0.03	0.28	-0.16	0.47	0.08
54885	0.41	0.33	-0.04	0.17	0.02	-0.14	0.1	0.36	-0.07	-0.27
54886	-1.53	-1.59	-0.84	-1.66	-0.77	-1.05	-1.34	-0.81	-0.39	-1.24
54887	0.1	0.09	0.03	-0.06	-0.06	0.09	0.28	0.05	0.29	0.16
54888	1.62	1.57	0.94	1.27	2.18	1.31	0.83	1	2.2	1.59
54890	1.45	1.41	1.16	0.95	0.79	1.22	1.47	1.21	1.16	1.32
54891	0.51	0.79	0.68	0.23	0.12	0.41	0.63	0.64	0.76	0.66
54892	-0.08	-0.07	-0.44	0.05	1.31	-0.27	0.04	-0.36	0.8	0
54893	0.62	0.66	0	0.45	-0.24	0.24	0.49	0.2	-0.01	0.05
54894	0.76	0.47	0.63	-0.59	-0.28	-0.09	-0.25	0.66	0.5	-0.18
54896	0.11	0.1	-0.19	-0.02	-0.32	-0.27	0.09	-0.3	-0.31	0.02
54897	-0.01	0.02	-0.04	-0.66	0.1	0.34	-0.42	0.09	0.25	-0.19
54898	-0.91	-0.85	-1.05	-0.85	-0.41	-1.68	-1.14	-1.26	-0.5	-0.87
54899	0.91	0.81	0.94	0.42	0.13	0.43	0.66	1.12	0.3	0.56
54900	-0.84	-1.1	-0.49	-0.75	-0.67	-0.39	-0.58	-0.72	-0.78	-0.23
54901	-0.17	-0.1	-0.32	-0.04	0	-0.1	-0.21	-0.2	0.14	-0.15
54902	0.16	0.19	0.14	0.46	0.39	0.25	0.17	0.14	0.12	0.11
54903	-0.39	-0.24	-0.29	-0.33	-0.26	-0.42	-0.37	-0.2	0.35	-0.48
54905	-1.53	-1.59	-1.2	-1.66	-1.02	-1.68	-1.77	-0.95	-1.59	-1.69
54906	0.12	0.37	0.39	0.53	0.68	0.39	0.16	0.4	0.63	0.26
54908	-0.32	-0.3	-0.69	-0.19	0.09	-0.66	-0.56	-0.72	0.17	-0.41
54910	0.26	0.35	0.79	0.43	-0.02	-0.04	0.48	0.63	-0.04	0.46
54913	-0.38	-0.5	-0.26	-0.43	0.02	-0.63	-0.07	-0.4	-0.13	-0.29
54914	0.08	-0.15	-0.23	-0.17	0.39	-0.14	-0.11	-0.25	0.75	-0.01
54915	0.76	0.88	0.77	0.92	0.98	0.83	0.73	0.75	1.29	0.81
54916	0.18	-0.11	0.18	0.26	0.11	0.18	0.11	0.32	-0.05	-0.12
54918	1.51	1.6	1.04	0.76	0.89	1.2	1.31	1.21	0.71	1.33
54919	0.3	0.11	-0.31	-0.11	0.39	-0.08	-0.12	-0.25	0.52	-0.17
54920	-0.18	-0.27	-0.24	0	-0.03	-0.37	-0.23	-0.25	-0.06	-0.31
54921	1.38	0.72	1.2	1.21	1.28	1.12	1.29	1.22	1.51	1.27
54922	-0.27	-0.23	0.37	-0.24	-0.24	-0.28	0.31	-0.09	-0.34	0.19
54923	-0.35	0.02	0.49	0.01	-0.11	-0.13	-0.37	0.02	-0.17	0
54926	1.45	1.64	1.55	1.98	1.22	1.74	1.55	1.63	1.14	1.66
54927	0.97	0.9	0.57	1.07	1.22	1.12	0.79	1.05	1.64	0.76
54928	1.46	1.74	1.09	1.61	1.81	1.52	1.15	1.45	1.66	1.05
54929	0.72	0.56	0.62	0.74	0.8	0.34	0.36	0.58	0.69	0.35
54930	0.13	0.04	0.07	0.15	0.17	-0.18	0.09	-0.07	0.45	0.06
54931	0.21	0.22	-0.08	0.6	1.04	0.18	-0.09	0.07	0.76	0.02
54933	0.3	0.2	-0.59	0	-0.18	-0.39	-0.66	-0.44	-0.82	-0.66
54934	0.88	0.87	0.81	1.07	1.02	0.83	0.75	0.97	1.38	0.91
54935	-0.26	-0.37	-0.38	-0.43	-0.5	-0.36	-0.37	-0.33	-0.47	-0.46
