gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
SCAF8	10.39	10.23	9.97	10.48	10.36	10.20
WDR86	5.48	6.02	7.13	3.71	3.87	7.45
C14orf119	10.19	10.19	9.39	9.24	9.37	9.36
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00
GTF2F2	8.06	8.32	7.45	7.61	8.04	8.33
EIF3C	12.51	12.61	13.06	12.75	12.99	12.88
RAB3IP	9.71	9.87	10.02	9.49	9.53	9.57
RAB11FIP4	5.48	5.00	5.61	6.31	4.29	5.58
IQSEC3	3.51	2.69	3.71	5.14	3.87	3.91
UBE2W	9.65	9.55	9.08	8.90	8.89	8.78
AQP6	0.83	1.39	2.28	0.00	1.56	0.00
TECR	12.16	12.35	11.85	11.78	11.72	12.25
MCF2	0.00	0.00	0.00	0.00	0.00	0.00
EPO	1.39	0.67	0.00	1.29	3.30	1.39
ZNF208	7.86	7.69	5.75	7.45	6.32	6.13
HNF4A	10.83	10.64	8.17	5.14	10.73	10.56
CXorf40B	7.29	7.41	7.04	6.99	7.79	7.72
OAS1	8.45	8.44	7.08	7.78	9.58	8.65
TDG	9.00	9.08	9.21	8.80	9.08	9.89
GPR6	0.00	0.00	0.00	0.00	0.00	0.00
PAPOLB	3.40	3.11	4.98	5.23	4.68	2.55
C6orf118	5.03	5.08	5.77	6.61	6.44	5.25
KALRN	8.75	8.75	8.80	10.18	7.66	7.91
ASZ1	0.00	0.00	0.00	0.00	0.00	0.00
EMB	11.75	11.67	12.23	11.90	8.00	7.84
CCL21	10.38	11.23	10.87	10.89	5.90	9.48
IL17A	0.00	0.67	0.00	0.00	1.56	0.00
ZFP2	6.17	5.98	6.03	6.61	6.73	6.31
TIFA	7.29	7.10	6.87	7.12	8.51	6.96
CCDC13	3.40	1.39	0.00	1.29	0.00	0.00
FBXO45	8.74	8.67	8.72	8.73	8.81	8.70
MRAP	4.41	4.21	3.77	5.40	4.40	3.91
TSPAN33	6.33	6.54	5.67	6.15	6.03	5.52
TXN	11.14	11.44	11.22	11.32	11.08	11.31
MEX3B	6.84	6.79	7.04	6.28	6.41	6.98
HSPH1	11.33	11.22	11.46	7.85	8.64	9.15
SPPL2A	10.89	10.80	10.53	10.64	10.68	10.44
TBC1D17	11.20	11.20	11.51	11.34	10.95	10.58
ACP6	9.36	9.49	9.24	9.61	10.51	9.76
CYP2W1	0.00	0.00	0.00	0.00	0.00	0.00
AMT	9.79	9.88	9.31	9.56	9.26	8.46
SYT5	4.95	4.29	3.87	4.78	3.02	3.71
ZNF266	10.14	9.91	10.15	10.38	10.45	10.38
ALDH16A1	9.02	9.08	10.02	9.38	9.55	9.37
SPRED3	8.35	7.92	7.75	9.36	9.38	8.48
SCAMP3	10.33	10.48	10.24	10.77	10.58	10.55
GPR137C	1.39	2.02	3.30	3.62	2.69	2.55
C15orf61	6.90	7.33	7.24	7.59	7.29	7.82
CD163	2.09	3.25	3.71	3.28	4.40	4.28
DPH6	8.48	8.47	8.87	8.01	8.21	8.39
MVB12B	11.79	11.61	11.62	11.17	11.37	11.81
PANX1	6.70	7.07	6.63	5.70	5.53	6.36
TTLL11	5.86	5.57	5.86	8.02	6.58	5.04
CNIH2	5.00	4.29	5.53	5.35	5.08	5.61
IL20RB	6.51	6.42	6.09	7.41	6.56	6.61
HNRNPH3	9.94	10.04	10.20	10.14	9.76	9.51
C16orf58	9.76	9.63	10.23	10.20	10.10	9.93
UQCRHL	10.44	10.72	10.32	10.48	10.48	10.71
GRIK5	10.11	10.08	10.45	10.57	10.45	10.13
ULK3	9.39	9.41	9.17	9.27	9.36	9.38
EFNB2	10.85	10.81	10.67	9.67	10.82	11.13
TMEM74B	4.24	4.39	1.76	0.00	3.51	0.00
PLEKHM3	8.39	8.43	8.08	8.75	8.58	7.91
PLPPR2	8.58	8.71	8.75	8.83	8.44	8.41
MMRN2	9.52	9.41	9.18	9.58	8.05	8.69
FILIP1	10.08	10.08	9.61	11.71	11.27	10.14
CACNA2D3	0.00	0.00	0.00	0.00	0.00	1.39
SLC44A1	10.46	10.26	10.40	10.71	11.13	10.60
CUEDC1	8.38	8.55	9.13	9.43	8.19	8.25
SSR1	11.36	11.41	11.41	11.24	11.43	11.57
RASSF7	10.03	10.19	10.48	10.54	10.69	9.79
SPN	6.79	7.53	6.86	5.67	6.30	6.71
OR52I2	0.00	0.67	0.00	1.29	0.00	0.00
ENTPD4	10.85	10.61	9.77	10.32	11.12	11.13
CTC1	9.70	9.62	10.15	9.86	9.86	10.29
OS9	12.38	12.36	12.35	12.07	12.14	12.30
GSTM5	14.01	14.17	14.45	13.15	11.10	12.99
GLIPR1L1	0.00	0.00	0.00	0.00	1.56	0.00
SMIM10L1	10.57	10.52	10.33	10.47	10.46	10.52
NRAS	10.62	10.53	11.06	10.88	11.47	11.22
KIF9	7.38	6.89	7.00	7.31	6.99	6.96
SLC25A42	8.50	8.43	8.19	8.32	7.95	8.13
SCRN2	8.14	8.07	8.77	8.44	8.59	8.91
ZNF248	7.32	7.19	6.73	7.02	7.25	7.25
C20orf85	0.00	0.00	0.00	0.00	0.00	0.00
LY96	7.40	6.91	6.49	6.88	6.97	6.69
MPV17L	7.74	7.76	7.85	8.49	8.03	8.19
TMEM50A	10.35	10.53	10.38	10.49	10.41	10.59
ZNF174	5.67	5.04	4.93	6.94	6.75	6.33
MYH8	4.18	4.09	4.66	5.74	5.35	4.60
HIST1H1T	0.00	0.00	0.00	0.00	2.28	0.00
CHST10	5.64	6.57	5.20	5.35	5.30	4.94
P2RY10	5.00	5.50	5.42	2.85	1.56	4.71
SEZ6L2	7.38	7.15	7.42	8.11	6.32	6.77
WDR75	9.51	9.64	9.00	8.84	8.57	9.18
SASS6	6.97	7.10	7.21	7.00	7.52	7.17
CLK2	10.87	10.86	10.89	11.12	11.06	10.63
AREL1	9.62	9.56	9.99	10.40	9.90	9.63
PTPN12	10.32	10.33	10.70	10.45	10.49	10.66
TMEM173	10.06	10.22	10.49	9.37	9.00	9.99
AP3B1	11.35	11.30	11.90	11.71	12.08	12.08
P2RX3	3.40	2.28	3.51	1.76	3.30	2.28
SART3	9.84	9.78	9.79	9.44	9.71	9.89
UNC45B	6.15	6.32	7.10	7.79	6.28	6.55
SNRNP25	6.43	6.20	6.36	6.03	7.48	7.24
CES3	0.00	0.00	0.00	0.00	0.00	0.00
C19orf24	6.87	7.07	6.24	6.40	6.61	6.74
PTER	7.33	7.50	7.41	7.05	6.60	7.13
GABRA1	0.00	0.00	0.67	0.00	0.00	0.00
ACSL5	12.23	12.23	12.90	12.38	13.23	12.98
PRDX5	10.94	11.11	11.24	11.99	12.13	11.56
L3MBTL4	0.00	0.00	0.00	0.00	0.00	0.67
MTRR	8.07	8.13	8.62	8.19	8.41	8.19
SEC14L2	7.63	7.72	8.03	8.37	8.55	8.06
HCRTR2	0.00	0.67	0.00	0.00	0.00	0.67
ZBTB33	8.07	7.60	8.18	7.80	8.77	8.35
BRINP2	2.69	2.55	3.30	1.29	3.02	2.69
MOCOS	7.57	7.31	6.54	8.21	8.65	8.13
PPP2R3C	8.33	8.43	8.90	9.15	8.62	8.80
TAF4B	6.54	6.10	6.73	6.99	8.14	7.95
DGKQ	8.87	8.20	8.59	8.72	8.93	8.63
KCNIP3	3.87	4.74	4.21	5.80	2.69	4.09
LYPD5	4.18	4.21	3.30	4.39	4.29	2.93
NTNG2	6.61	6.74	6.89	6.90	6.39	6.25
FOXC2	1.76	3.44	3.71	4.47	4.18	3.91
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00
VIM	12.61	12.87	13.01	12.60	11.85	12.60
ELL3	6.78	6.97	7.13	6.46	8.07	7.79
FAM229B	8.57	8.56	8.81	8.85	8.28	8.35
SLC38A6	10.17	10.13	10.60	11.32	10.36	10.22
SIM2	2.09	2.02	3.17	1.29	0.00	1.39
MTMR4	10.05	9.71	9.66	9.62	9.92	9.86
MAF	7.32	7.93	7.95	8.05	9.14	7.46
SLC26A5	0.00	0.00	0.00	0.00	0.00	0.00
TOB2	10.29	10.27	10.48	10.15	9.70	9.76
SHISA3	4.49	5.04	4.84	5.57	5.53	5.09
ABCC12	1.39	0.67	0.00	1.76	0.00	0.00
DVL2	8.52	8.52	8.89	9.06	9.06	8.92
PYGL	11.05	10.84	12.17	11.18	8.28	8.30
ACKR2	7.97	7.95	8.24	9.02	6.89	7.96
TXNDC11	10.42	10.39	10.11	11.12	10.66	10.82
ACKR1	4.61	5.08	4.55	7.68	2.28	4.94
PLA2G15	9.35	9.26	8.92	8.53	8.80	8.90
C1orf131	9.69	9.80	9.01	9.21	9.58	9.84
UBE2T	7.11	7.13	6.95	7.01	7.76	7.43
PRRT2	6.49	5.39	6.61	7.80	7.75	6.42
TMEM121	0.83	0.00	0.67	0.00	3.30	3.44
ARFGEF2	11.40	11.15	11.35	11.56	11.50	11.15
ARHGAP12	9.36	9.14	9.26	9.67	9.67	9.39
MCHR1	5.64	4.97	3.87	2.28	0.00	2.28
SERPINA5	0.00	0.00	2.09	1.29	0.00	0.00
FUK	9.37	9.24	8.84	8.42	9.00	9.32
APPL1	9.12	9.14	8.97	9.07	8.95	9.20
PLK5	4.03	4.16	4.78	4.87	3.71	3.57
JADE2	10.77	10.55	10.78	11.06	10.23	10.35
CPNE1	9.84	9.93	10.35	10.19	10.42	10.26
MYO1D	11.63	11.55	11.51	11.23	11.66	11.72
CHRM5	0.00	0.00	0.00	0.00	0.00	0.00
KLK7	1.39	0.67	0.67	1.29	0.00	1.39
ATP5PO	10.58	10.78	11.01	11.29	10.86	11.30
WNT8A	1.39	1.39	1.39	0.00	2.28	0.00
C18orf54	6.38	6.03	7.00	6.72	6.06	6.48
SDK2	5.92	5.90	6.09	7.26	6.24	6.64
DHRS1	10.07	10.22	9.78	9.66	11.04	10.57
GTPBP2	11.11	11.15	10.92	11.30	10.89	10.93
PPP2R5D	10.75	10.82	10.32	10.44	10.47	10.69
PNOC	3.16	3.44	4.03	4.03	3.71	2.55
TMTC4	8.84	8.59	8.36	8.20	9.94	9.91
PROSER1	9.21	9.01	9.42	9.76	9.58	9.35
HAGHL	8.92	8.97	8.51	9.22	9.47	9.21
SCGB3A1	9.23	8.81	8.02	8.32	8.28	7.41
TSPYL2	9.98	10.09	9.92	9.79	9.59	9.64
GPRASP1	10.55	10.40	8.92	9.62	9.13	8.76
TLL2	0.00	1.39	1.76	0.00	1.56	0.00
FAM20A	10.15	10.18	9.25	9.56	8.71	9.08
TAS2R40	0.00	0.00	0.00	0.00	0.00	0.00
OR51G2	0.00	0.00	0.00	0.00	0.00	0.00
S1PR1	9.74	10.07	10.74	10.66	8.76	9.83
NQO2	8.96	8.78	9.17	8.72	8.94	9.06
PDLIM7	9.07	9.64	10.01	9.15	9.93	9.86
CPB2	0.83	0.67	0.00	0.00	0.00	0.67
PCYT2	10.04	10.16	9.99	10.22	10.19	10.50
MKX	3.16	3.25	2.69	3.84	3.87	4.53
GALK2	9.79	9.81	9.53	9.12	9.35	9.43
ANKRD33	1.39	0.00	2.09	2.85	0.00	0.00
TMX3	9.10	8.94	9.18	9.80	10.30	9.89
TMC8	7.92	7.96	6.40	8.07	9.29	8.42
DCAF4	8.05	7.95	8.43	7.88	8.09	8.39
NR2C1	8.37	8.51	8.69	8.57	8.66	8.76
PCSK9	5.14	5.18	2.55	1.76	3.71	3.91
SPINT1	12.96	12.88	12.79	12.63	12.01	12.11
CADM3	3.28	3.44	3.40	6.46	3.71	4.53
TRMT10C	7.86	7.81	7.80	8.23	8.21	7.99
CNOT7	10.24	10.28	9.94	9.54	9.74	10.00
MRPS2	9.93	9.95	9.61	9.23	9.03	9.40
FAM84A	5.73	5.39	7.80	6.46	6.44	6.27
MARCH4	6.54	5.98	5.24	4.21	3.02	4.03
ING4	10.59	10.65	10.86	10.55	10.40	10.54
ATIC	10.74	10.74	10.23	9.55	9.76	10.19
ATL3	10.89	10.58	11.09	11.64	11.79	11.31
TADA3	9.84	9.81	9.79	9.60	9.55	9.83
KPNA7	3.16	2.95	3.40	3.07	3.02	1.82
RBM14	9.95	9.90	10.21	9.57	9.50	9.89
TUBB6	9.08	9.44	9.98	8.69	10.73	11.04
TNFRSF12A	11.04	11.18	9.74	10.71	11.60	11.45
PTGIS	6.15	6.87	8.44	8.13	7.78	6.98
ACTR8	9.33	9.53	8.98	9.22	9.52	9.26
CBLL1	8.25	8.30	8.84	8.63	8.27	8.32
KRT6B	5.08	5.12	5.28	1.76	0.00	0.67
HELZ	10.52	10.62	10.67	10.44	10.32	10.50
CTSW	6.49	6.47	7.09	6.48	5.63	5.96
OR13C3	0.00	0.00	0.00	0.00	0.00	0.00
OAZ1	12.28	12.38	12.11	11.89	12.19	12.43
VPS26B	10.02	10.09	9.94	9.91	10.37	10.41
CCNT2	12.51	12.37	12.06	11.83	11.40	11.36
ME2	7.48	7.65	7.69	7.36	7.68	8.03
DGCR8	9.37	9.45	9.57	9.77	9.55	9.74
ANKZF1	9.91	9.90	9.51	9.91	9.62	9.39
RASGRF2	6.17	6.30	7.03	6.70	7.70	6.66
OSTN	2.28	2.55	1.39	2.28	1.56	1.39
PF4	9.47	9.50	10.80	8.09	9.28	8.74
SUSD5	0.00	0.00	0.67	0.00	0.00	0.00
RNF215	9.32	9.30	9.58	9.40	8.80	9.16
SMOC1	3.16	3.44	2.09	1.76	3.87	3.71
FAM49B	10.00	10.07	9.98	9.82	9.97	10.09
CDK7	9.54	9.55	9.97	9.69	9.47	9.77
MBOAT2	5.10	5.04	5.58	5.67	9.22	8.24
ZSCAN2	7.38	7.65	8.41	8.32	8.04	7.82
METTL3	9.04	9.39	8.92	8.83	8.78	8.85
COX16	8.81	8.86	8.74	8.93	8.55	8.76
TMPRSS11F	0.83	1.39	0.67	1.76	0.00	0.00
NELFE	9.31	9.53	8.77	9.12	9.28	9.36
MPDZ	6.24	6.40	6.54	6.72	6.41	6.43
PRPS1L1	0.83	1.69	1.76	2.85	0.00	0.00
PTPN3	10.05	9.89	10.31	10.26	10.58	10.36
DACH2	2.90	0.67	2.28	2.85	4.85	4.28
GFM2	9.29	9.11	9.44	9.11	9.02	9.22
ENOX2	7.27	6.89	7.19	7.38	7.92	7.79
EYA2	11.40	11.43	11.08	10.79	11.29	11.30
LRRC19	3.62	2.55	3.77	3.93	3.02	3.44
OR56A4	0.00	0.00	0.00	0.00	0.00	0.00
PKD1L1	0.83	0.00	0.00	0.00	1.56	0.00
ATP1B2	6.74	7.07	7.12	8.02	6.92	6.66
MPP3	6.73	6.61	6.93	7.39	6.03	6.33
HS6ST1	11.66	11.62	11.37	10.75	10.94	11.22
NBEAL2	10.35	9.98	10.32	10.32	10.42	10.89
PER3	10.04	9.91	10.12	11.94	9.40	10.05
FAM126B	9.84	9.69	9.56	10.39	8.93	8.71
OR7C1	0.00	0.00	0.00	0.00	0.00	0.00
LRG1	13.29	13.45	13.44	14.43	12.73	13.22
CDK2AP1	10.87	11.07	10.85	10.38	10.47	11.23
COPG1	12.55	12.43	12.19	11.68	12.39	12.59
PPP2R1B	8.85	8.85	8.30	7.31	8.19	8.59
TTF2	8.16	7.98	7.79	7.91	9.06	8.97
COL20A1	8.47	8.18	8.89	7.43	6.46	6.60
HNMT	7.93	8.13	7.93	9.32	7.63	6.75
APOBR	6.54	6.83	7.48	7.10	7.20	6.31
HDAC9	6.26	6.25	6.70	7.26	6.03	6.29
EEF1G	13.38	13.46	13.70	12.84	12.74	13.61
SLC46A3	8.76	8.74	8.61	8.59	7.29	7.58
WNT9A	3.79	3.87	5.15	4.99	5.08	4.09
KRT25	1.76	2.55	4.16	1.29	0.00	0.00
NANP	0.00	4.09	5.91	6.01	0.00	0.00
SUPT7L	8.97	9.08	9.16	9.08	8.94	8.99
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00
HOMER1	5.82	5.75	7.27	6.63	7.87	7.54
CACNA1I	2.09	3.25	0.00	0.00	0.00	0.00
UBE2D1	9.16	9.32	8.99	8.75	9.23	9.38
RPL10A	11.97	12.52	11.91	11.99	11.41	12.18
PARP3	10.21	10.30	10.31	10.58	10.73	10.61
LYPLAL1	8.81	8.73	8.20	8.12	7.85	8.26
COL5A2	10.36	10.60	11.29	10.06	10.54	10.82
C9orf135	2.69	0.00	0.00	0.00	0.00	0.00
OCSTAMP	5.67	5.53	6.29	6.87	5.90	6.03
CCDC3	3.71	2.95	3.40	5.91	5.40	4.19
CXCL3	3.40	4.21	3.93	3.07	5.81	3.79
MYH6	9.71	9.82	3.03	5.08	4.40	5.18
OTX1	0.00	1.69	1.76	2.28	0.00	0.67
RTTN	6.64	6.60	6.44	7.04	6.44	6.43
BTG2	11.91	12.02	12.13	11.70	10.78	10.63
EARS2	7.66	7.69	8.38	7.34	7.82	7.65
TM4SF20	5.79	5.44	4.40	3.07	3.02	1.82
PIK3C2G	5.77	5.83	6.52	3.71	1.56	2.93
ARHGAP42	8.76	8.52	8.97	7.74	9.30	9.23
PARD6B	9.85	9.88	10.36	10.78	10.55	10.20
TYRO3	8.73	8.55	8.12	7.91	9.82	9.35
METTL21C	3.16	2.28	3.30	3.28	2.28	4.19
MRTFB	10.03	9.91	9.94	10.57	10.38	10.25
ASB10	0.00	1.39	2.09	0.00	2.28	1.39
CUZD1	0.00	0.00	0.67	0.00	0.00	0.67
TNK1	9.76	9.72	9.31	10.07	10.18	10.13
TRPV1	1.39	1.69	0.00	3.71	2.69	2.28
MAP2	6.47	6.25	6.92	6.08	6.09	6.81
GCHFR	3.79	5.08	4.03	4.13	4.68	3.91
C5orf51	10.30	10.20	10.26	9.97	9.92	10.07
SLC7A1	8.81	8.72	8.66	8.57	10.17	10.42
CCDC6	10.29	10.12	10.36	10.13	10.93	10.89
IRAK2	11.13	11.12	10.96	11.09	10.66	10.59
MNAT1	8.11	8.21	8.73	8.39	8.05	8.27
NELFB	11.31	11.21	11.14	10.84	10.64	10.72
BMF	11.12	10.95	11.33	11.05	9.27	9.30
DAP3	10.04	10.02	9.99	10.37	10.50	10.35
RAPSN	5.00	5.20	5.31	5.19	4.29	5.41
LYPD6B	7.53	7.51	6.20	6.89	8.83	8.13
COX6B1	11.46	11.60	11.96	11.76	11.90	11.72
VCP	12.87	12.81	12.70	12.30	12.66	13.13
DOK7	4.61	4.66	3.17	3.93	3.02	3.11
CEP70	8.54	8.51	8.41	8.77	8.37	8.50
MAP4K1	6.22	7.26	7.06	6.21	7.23	6.61
PDE2A	8.79	8.53	8.79	9.52	8.23	7.68
KCNJ13	5.82	5.35	6.27	6.31	3.51	4.71
ADCYAP1R1	3.79	4.29	4.60	4.64	4.93	4.40
BTG1	11.74	11.79	11.76	11.12	10.71	11.12
FOSB	3.71	4.50	5.37	4.39	7.34	6.01
KBTBD4	9.65	9.72	9.52	9.25	9.06	9.33
SEC24C	12.12	11.99	10.78	11.05	11.72	11.71
FRMD4B	10.90	10.77	10.61	10.61	10.90	10.79
RAB3IL1	8.07	8.11	8.08	7.37	7.06	7.38
LONP1	10.77	10.80	10.50	10.67	10.51	10.56
DPAGT1	10.01	10.02	9.61	9.52	10.05	10.31
STMN3	2.09	0.00	1.76	2.59	0.00	3.11
CREBRF	9.59	9.58	9.96	10.74	10.00	9.46
MAGEA11	0.00	0.00	0.00	0.00	0.00	0.00
CBX3	11.03	11.09	11.13	10.73	11.09	11.40
OXNAD1	7.92	7.81	7.26	6.84	7.41	7.64
EYA4	2.09	0.67	2.28	1.29	2.28	2.69
TRMT12	7.12	7.13	7.10	6.38	6.68	6.87
APC	10.83	10.66	10.62	11.45	11.46	11.49
MLH1	8.30	8.31	8.08	8.21	8.66	8.66
TNNC1	4.95	5.31	4.50	4.93	4.18	5.18
TGM2	11.85	11.98	12.52	12.10	10.43	11.61
ZNF710	11.13	11.15	11.53	11.51	11.42	10.91
ACOT11	9.21	8.66	8.02	8.92	8.91	8.86
MAP3K1	9.19	8.93	9.84	10.23	10.38	9.70
H1F0	11.48	11.64	11.11	11.30	11.53	11.54
CEP95	8.70	8.59	8.86	8.73	8.86	8.50
SDCCAG8	8.96	8.93	8.73	8.75	8.42	8.45
TCF20	9.81	9.66	10.22	9.98	10.22	10.04
NHSL2	7.38	7.28	7.72	8.49	7.23	7.78
CBLN1	0.00	0.67	0.67	0.00	7.70	2.93
CACTIN	9.18	9.24	9.15	9.09	9.07	9.41
ABCC10	9.96	9.87	9.49	9.68	9.68	9.54
SPNS3	3.79	4.78	4.16	3.93	3.51	3.30
RPA1	8.77	8.77	9.18	8.93	9.55	9.75
TRIP4	9.18	9.03	8.99	9.28	9.39	9.27
RALBP1	12.40	12.42	11.81	12.48	11.83	12.05
GPRC5B	9.39	9.46	9.54	10.14	11.08	10.07
SEC61B	10.45	10.76	10.46	9.75	10.47	11.12
ADGRE5	10.97	11.27	10.73	10.82	10.59	11.14
ZNF394	7.40	7.22	7.52	7.82	7.80	7.45
101928220	8.03	7.91	8.30	8.11	7.75	7.78
CAPN1	11.31	11.27	11.57	11.59	11.30	11.39
DYRK4	2.55	3.25	1.39	1.29	1.56	2.28
EFCAB6	2.90	2.02	0.00	0.00	0.00	0.67
MMADHC	9.29	9.34	8.92	9.00	8.95	9.19
ATP2A2	12.50	12.39	12.25	12.37	13.05	12.93
KLF4	8.67	9.25	10.12	10.06	10.33	10.90
DLGAP5	6.90	6.92	6.87	5.67	7.76	7.94
MORN4	4.84	3.44	5.77	6.76	7.34	7.53
CERK	9.99	10.04	9.97	9.34	9.65	9.03
NUDT11	4.41	4.50	6.24	4.47	5.20	3.57
RPP38	7.34	7.20	6.71	6.75	6.89	6.84
CDK14	9.73	9.62	10.01	9.74	9.71	10.23
RNF167	10.03	10.22	10.13	10.38	10.07	10.07
BHLHE23	0.00	0.00	0.00	0.00	0.00	0.00
PKP3	9.59	9.73	9.79	9.86	10.82	10.24
TMCO4	8.91	9.13	9.05	9.19	9.48	9.12
OR52B2	0.00	0.00	0.00	1.29	3.02	0.00
YLPM1	10.36	10.35	10.62	10.70	10.32	10.35
SNX22	8.51	8.54	9.47	9.38	11.31	10.43
RAB20	9.55	9.64	9.06	9.43	9.36	8.73
OR8I2	0.00	0.00	0.00	0.00	0.00	0.00
BACE1	10.29	10.30	10.50	10.38	10.39	10.33
MED14	9.09	8.84	9.02	9.04	9.52	9.43
B9D1	8.20	8.06	7.79	7.46	7.51	7.29
GUF1	8.31	8.31	8.97	9.14	8.56	8.64
SHISA4	8.79	8.54	7.39	6.11	6.34	7.52
FNIP2	8.26	8.02	8.12	8.92	9.01	8.49
CLDN5	8.27	8.73	9.26	9.48	8.02	9.16
SPEN	11.22	11.06	11.30	11.07	11.46	11.50
TUB	8.25	7.69	8.17	6.23	3.71	4.94
OR8D4	0.00	0.00	0.00	0.00	0.00	0.00
LETM2	7.54	7.52	7.45	7.83	7.40	7.59
CYBA	11.39	11.56	10.68	10.82	10.92	11.06
SH3BP4	10.31	10.29	10.35	10.13	10.42	10.45
TERF2	9.50	9.59	9.27	9.62	9.34	9.35
CLIC3	11.57	11.70	11.60	12.63	11.63	12.06
JOSD2	9.63	9.82	9.95	10.09	9.64	9.41
PDK1	10.05	9.91	9.46	10.26	11.03	10.34
PPP1R9A	12.36	12.27	11.81	13.03	12.42	12.05
ZNF786	5.41	5.39	5.63	5.67	6.44	5.84
THNSL1	7.62	7.35	6.92	7.52	7.51	7.09
TENM4	9.68	9.28	7.67	9.13	11.80	9.91
DNAJC11	10.02	10.11	10.18	9.99	9.99	10.44
POLR3G	6.68	6.78	6.56	6.85	6.90	7.01
CHRM1	4.18	4.59	4.29	4.55	3.87	3.91
TRPC3	3.28	3.54	3.40	4.39	3.02	2.69
THEMIS	3.79	4.45	4.46	3.62	2.28	3.30
FKBP4	13.94	13.97	13.77	12.79	13.01	13.54
DAGLA	9.21	9.15	8.72	7.97	7.33	8.48
ARHGAP33	7.15	7.44	7.57	6.68	8.63	7.35
ADAL	7.87	7.69	8.09	7.80	7.32	7.62
TMIGD1	0.00	0.67	1.39	1.76	0.00	0.00
MT-ATP6	16.61	16.25	16.40	16.70	14.83	16.70
OMG	3.16	2.28	3.30	4.03	3.71	4.19
GLRX5	9.09	9.22	9.78	9.39	9.35	9.93
SH3BP5	8.31	8.49	8.68	8.90	7.66	8.15
PRDX6	13.26	13.33	12.78	13.78	12.11	12.49
ZNF182	5.18	5.40	7.29	7.36	7.58	7.43
RECQL5	9.44	9.32	9.46	9.23	9.27	9.45
BORCS5	7.33	7.23	7.33	7.69	7.28	7.94
INHBB	12.51	12.30	11.45	11.52	10.34	10.28
TMEM88	8.82	8.96	7.98	9.18	10.32	10.08
ALPK3	4.92	4.78	3.87	6.06	9.07	7.50
INSYN2B	2.09	2.69	0.67	2.28	0.00	1.39
KIF19	6.57	5.53	4.16	3.71	3.71	2.69
PLIN1	2.90	2.95	3.77	5.08	3.30	3.79
CRYBB3	5.14	5.46	5.53	5.54	4.40	5.25
CRYGB	0.00	0.00	0.00	0.00	0.00	0.00
RAB5C	11.53	11.73	11.54	11.57	11.68	11.79
RLN3	0.83	3.44	0.00	1.29	0.00	0.00
LINGO4	4.24	4.91	5.77	5.40	3.71	5.18
ATXN10	12.81	12.79	12.89	12.21	12.67	12.48
KMT2B	11.45	11.28	11.90	11.77	11.80	11.37
SBF1	11.33	11.10	11.22	11.03	11.15	11.08
CCDC182	0.00	0.00	0.00	0.00	0.00	0.00
DDX52	9.27	9.29	9.14	9.23	9.20	9.55
CCDC57	8.05	7.86	8.20	8.80	8.28	8.13
PRSS8	11.92	12.01	12.98	12.48	12.06	11.85
LTA	4.41	5.08	1.39	4.93	2.69	4.09
OR8B8	0.00	0.00	0.00	0.00	0.00	0.00
POLR3K	9.55	9.65	9.36	9.22	9.27	9.30
SLC25A17	10.22	10.12	10.77	9.48	9.51	9.61
ZDHHC3	13.58	13.38	13.06	13.11	13.17	13.29
RBM15B	10.28	10.20	10.18	9.54	9.42	10.08
FBXO39	0.00	0.00	0.00	0.00	0.00	0.67
IQSEC1	11.33	11.31	11.23	11.30	11.25	11.53
PPP1R1B	5.20	5.39	6.51	6.38	6.39	8.37
ACTL7B	0.00	0.00	2.09	3.28	0.00	0.00
SEC63	11.51	11.49	11.25	11.66	11.93	11.74
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00
TRIM46	9.65	9.64	9.63	10.00	9.62	9.00
MSH5	7.21	7.21	6.95	7.52	6.90	6.92
ARHGEF7	11.65	11.53	11.25	11.19	10.78	11.20
CXCL13	4.54	7.13	3.93	2.85	4.59	4.33
PLAG1	2.09	1.69	0.00	3.62	4.50	2.55
NUDT14	8.97	9.02	9.40	9.33	9.13	9.72
GNAZ	5.77	5.73	6.15	6.38	5.00	4.94
FBXO48	1.39	0.00	2.55	0.00	2.69	1.39
LCP2	7.78	7.91	7.58	7.62	7.82	7.21
SAT1	11.99	11.97	12.36	12.34	12.29	12.13
SARDH	10.30	10.28	10.25	8.77	9.04	9.28
KSR1	7.49	7.41	7.72	8.06	9.39	8.79
AKAP13	12.70	12.64	13.15	13.10	12.60	12.66
RBM6	10.53	10.59	10.59	10.42	10.28	10.45
FLII	12.12	12.00	11.91	12.11	12.39	12.17
C8orf59	9.51	9.76	9.54	9.85	9.91	9.97
ATP6AP1	11.72	11.79	11.68	11.69	12.00	11.89
CACNA2D4	6.13	6.10	6.13	5.96	4.85	4.94
LSM11	7.37	7.21	7.36	7.57	7.90	7.73
KDM5D	8.11	8.16	9.68	9.94	8.50	7.68
ANXA3	12.45	12.54	12.26	12.93	13.09	13.09
ACYP1	6.17	6.49	6.95	6.75	6.68	6.85
PSMG2	7.93	8.01	7.77	7.97	8.09	8.28
TLL1	5.18	5.20	5.15	6.33	5.49	5.84
ITPR2	11.25	11.30	10.84	11.13	10.92	9.63
