gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
10410	1.79	1.82	1.76	2.44	1.66	1.93	1.3	1.32	1.85	1.76	1.42
10411	1.29	1.27	1.39	1.6	0.04	1.59	1.09	0.53	0.6	-0.04	0.19
10412	1.13	0.4	0.47	0.24	0.57	0.85	0.71	1.46	1.97	1.2	1.35
10413	1.26	1.37	1.53	1.49	1.71	1.76	1.72	1.44	1.3	1.27	1.52
10417	-0.62	-0.66	-0.95	-0.68	-0.76	-0.8	-1	-0.36	-0.5	-0.26	-0.36
10418	0.9	0.34	0.15	0.09	-0.55	-0.45	-0.53	0.79	1.19	2.15	0.78
10419	0.25	0.63	0.68	0.69	0.68	0.52	0.63	0.76	0.44	0.52	0.34
10420	-0.16	-0.12	-0.15	-0.13	0.14	-0.08	0.05	-0.16	-0.25	-0.44	-0.56
10421	0.99	1.08	1.08	1.18	1.07	1.07	1.13	0.88	1.1	0.91	0.82
10422	0.27	0.5	0.4	0.47	0.52	0.45	0.63	0.18	0.24	0.32	0.46
10423	1.44	1.72	1.43	1.69	1.42	1.33	1.59	1.06	0.93	0.82	0.85
10424	1.28	1.36	1.16	1.21	1.37	1.18	1.35	0.73	0.55	0.96	1.09
10425	0.73	1.11	0.88	0.88	0.84	0.8	0.9	1.06	1.19	1.02	0.87
10426	0.51	0.61	0.76	0.61	0.68	0.78	0.58	0.54	0.87	0.73	0.54
10427	0.96	1.09	1.15	1	1.19	1.05	1.06	1.27	0.82	1.3	1.16
10428	0.68	0.14	0.34	0.12	0.47	0.77	0.59	0.56	0.68	0.64	0.61
10430	0.84	1.03	0.8	1.15	0.82	0.72	1.03	0.38	0.43	0.54	0.49
10432	0.36	0.84	0.79	1.17	0.64	0.52	0.88	0.49	0.09	0.16	0.22
10434	1.01	0.63	0.68	0.59	0.75	0.8	0.88	0.73	1.22	0.83	0.9
10435	-0.07	0.07	-0.22	0	-0.09	-0.31	-0.04	0.11	-0.2	-0.34	-0.24
10436	0.5	0.62	0.6	0.61	0.53	0.57	0.57	0.65	0.84	0.92	0.75
10437	1.12	0.7	0.64	0.87	0.56	0.19	0.42	0.95	1.59	0.32	0.82
10438	0.48	0.09	0.13	0.06	0.17	0.37	0.33	0.45	1.16	0.53	0.33
10439	0.45	0.75	1.07	0.8	1.01	1	1.42	0.86	0.77	0.37	0.43
10440	0.66	0.74	0.66	0.8	0.66	0.73	0.67	0.72	0.69	0.47	0.47
10443	0.43	0.18	0.58	0.34	0.58	0.72	0.36	0.57	0.9	0.72	0.78
10444	0.89	1.07	0.93	1.21	1.04	0.89	0.97	0.56	0.76	0.77	0.54
10445	0.61	0.95	0.84	1.12	0.79	0.75	1	0.73	0.99	0.51	0.46
10446	-0.69	-0.78	-0.76	-0.72	0.57	-0.09	-1	-0.77	-0.93	0.1	0.14
10447	0.37	0.23	0.26	0.25	0.06	0.44	0.16	0.87	0.65	0.88	0.88
10449	0.64	0.74	0.67	0.58	0.64	0.75	0.84	0.09	0.42	0.54	0.95
10450	0.15	0.35	0.28	0.45	0.3	0.21	0.37	0.23	0.15	-0.05	-0.09
10451	0	-0.39	-0.29	-0.35	-0.28	-0.45	-0.53	0.48	0.7	0.3	0.22
10452	0.69	1.15	0.96	1.24	0.91	0.68	1.1	1.02	0.56	0.5	0.37
10454	0.46	0.65	0.49	0.62	0.44	0.33	0.57	0.43	0.42	0.39	0.07
10455	1.02	0.92	1.09	1.15	0.93	1.76	1.33	0.32	0.78	0.84	0.67
10456	0.79	0.79	0.66	0.72	0.73	0.8	0.77	0.79	0.62	0.32	0.43
10457	3.58	3.78	3.58	3.68	3.44	3.49	3.39	1.03	1.84	0.84	1.62
10458	0.73	0.54	0.6	0.84	0.41	0.36	0.4	1.41	1.04	0.79	0.66
10459	0.14	0.56	0.21	0.67	0.09	-0.03	0.25	-0.25	-0.03	-0.22	-0.35
10460	-0.26	-0.08	0.39	0.2	-0.08	0.37	0.17	0.16	0.61	0.18	-0.05
10461	1.41	0.13	0.16	0.35	0.04	0.28	-0.28	0.78	1.03	0.35	0.21
10462	-0.17	-0.72	-0.48	-0.4	-0.58	-0.42	-0.78	0.31	0.44	-0.15	1.55
10463	0.86	0.87	0.9	0.68	1.06	1.18	1.04	1.18	1.04	1.08	0.94
10464	-0.36	-0.48	-0.26	-0.42	-0.22	-0.09	-0.32	-0.09	-0.18	-0.27	-0.38
10465	-0.24	-0.2	-0.16	-0.1	-0.31	-0.21	-0.14	0.03	0.03	-0.24	-0.37
10466	-0.2	-0.07	-0.09	-0.12	0.05	-0.01	-0.1	-0.15	-0.18	-0.21	-0.09
10467	0.57	0.58	0.42	0.68	0.52	0.31	0.56	0.2	0.42	0.06	-0.02
10468	-0.67	-0.67	-0.52	-1	-0.98	-0.77	-1.08	1.41	1.07	0.45	0.05
10469	0.35	0.22	0.45	0.24	0.39	0.59	0.26	0.77	0.89	0.7	0.54
10471	0.63	0.61	0.47	0.86	0.42	0.33	0.8	0.32	0.27	0.24	0.09
10472	0.49	0.25	0.31	0.21	0.45	0.59	0.22	0.42	0.53	0.64	0.67
10474	0.24	0.61	0.59	0.82	0.57	0.45	0.66	0.37	0.24	0.33	0.2
10475	-1.18	-1.62	-1.67	-1.58	-1.11	-1.1	-1.67	-0.97	-1.77	-1.28	-1.83
10476	1.8	1.41	1.4	1.51	1.32	1.42	1.48	1.05	1.52	1.21	1.29
10477	0.88	0.86	0.81	0.9	0.62	0.99	0.91	0.75	1.15	0.92	0.81
10478	0.39	0.35	0.32	0.39	0.41	0.5	0.46	0.64	0.77	0.7	0.73
10479	0.62	0.66	0.52	0.56	0.44	0.56	0.67	0.14	0.14	0.42	0.42
10480	1.21	0.65	0.9	0.56	0.81	1.41	1.17	1.08	1.77	1	1.1
10481	-0.51	-0.51	-1.21	-0.64	-1.59	-1.1	-1.67	-1.83	-1.77	-1.83	-1.83
10482	1.38	1.11	1.28	1.06	1.24	1.46	0.98	1.53	1.82	2.05	1.82
10483	0.82	1.03	0.82	1.14	0.87	0.87	0.82	0.69	0.27	0.56	0.48
10484	0.43	0.58	0.52	0.2	0.64	0.54	0.62	1.32	0.93	0.63	0.61
10486	-0.76	-1.62	-1.67	-1.58	-0.62	-0.77	-0.86	-0.71	-0.64	-0.87	0.07
10487	2.02	1.92	2.02	1.94	2.21	2.19	1.91	2.38	2.05	1.45	1.84
10488	0.63	0.93	0.75	0.8	0.82	0.72	0.63	0.72	0.42	0.63	0.45
10489	0.81	1.21	1.11	1.25	1.16	0.97	1.21	0.93	0.6	0.34	0.51
10490	1.27	0.72	0.77	0.43	0.78	1.23	0.94	0.65	0.94	0.6	0.68
10491	1.35	1.49	1.41	1.64	1.28	1.24	1.47	1.16	0.82	1.32	0.77
10492	1.12	0.84	1.39	1.03	1.36	1.38	1.32	1.63	1.75	1.68	1.68
10493	2.76	3.12	2.94	3.11	2.94	2.58	3.02	1.99	1.69	1.73	1.77
10494	1.2	1.37	1.49	1.33	1.26	1.69	1.34	1.28	1.39	1.56	1.55
10495	-0.09	-0.29	0.01	-0.22	0.11	0.19	0.13	-0.22	-0.2	-0.43	-0.22
10497	-0.28	-0.05	-0.35	-0.43	-0.36	-0.39	-0.35	-0.33	-0.49	-0.23	0.24
10498	0.69	0.79	0.9	0.96	1.04	0.74	0.97	1.11	1	1.2	0.87
10499	0.93	0.71	1.18	0.94	1.17	1.17	1.01	0.67	0.89	0.98	1.02
10500	-0.3	-0.22	-0.43	-0.23	-0.38	-0.33	-0.23	-0.44	-0.39	-0.25	-0.03
10501	0.23	0.07	-0.16	0.07	-0.03	-0.25	-0.01	-0.08	-0.04	-0.18	-0.48
10505	-0.22	0.54	0.22	-0.15	-0.4	-0.33	-0.29	-1.05	-0.77	0.92	0.57
10507	1.65	0.36	0.5	0.72	0.73	-0.07	0.02	0.09	0.31	0.38	0.28
10509	0.27	0.38	0.58	0.63	0.34	0.58	0.47	1.16	0.25	0.35	0.25
10512	-0.56	-0.26	-0.38	-0.81	-0.62	-0.38	-0.46	0.12	0.07	1.5	0.89
10513	0.87	0.84	1.12	0.88	0.95	1.17	0.94	0.92	0.83	0.96	0.93
10514	1.18	1.38	1.48	1.64	1.56	1.33	1.35	1.7	1.26	1.27	1.18
10516	2.06	2.03	1.95	2.16	1.89	2.2	2.18	0.25	0.34	0.76	0.87
10517	-0.65	-0.88	-1.21	-1.58	-0.98	-0.8	-1.21	-0.21	-0.6	-0.69	-0.96
10518	-0.07	-0.17	-0.42	-0.15	-0.22	-0.38	-0.1	-0.47	-0.31	-0.37	-0.02
10519	0.95	1.04	0.73	1.08	0.69	0.75	0.74	0.54	0.31	0.11	-0.07
10521	1.79	1.7	2.07	1.65	2.07	2.01	1.66	2.16	2.42	2.38	2.36
10522	0.2	0.31	0.43	0.53	0.54	0.32	0.61	0.59	0.56	0.48	0.43
10523	0.88	1.01	1.08	1.21	0.98	0.93	0.98	1.12	0.91	0.91	0.82
10524	0.37	0.41	0.32	0.52	0.46	0.33	0.5	0.41	0.44	0.32	0.27
10525	1.22	1.36	1.36	1.44	1.53	1.55	1.38	1.77	0.84	1	1.29
10526	0.54	0.54	0.7	0.6	0.69	0.84	0.58	0.72	0.51	0.96	0.89
10527	1.18	0.86	1.25	0.83	1.41	1.43	1.33	1.85	1.76	1.25	1.58
10528	0.36	0.51	1.01	0.64	0.97	1.05	0.67	1.28	1.1	1.1	0.9
10531	0.53	0.34	0.46	0.28	0.39	0.44	0.36	0.44	0.66	0.71	1.07
10533	1.23	1.2	0.94	1.19	1.12	0.78	1	0.39	0.32	0.43	0.42
10534	0.16	0.48	0.26	0.66	0.27	0.18	0.24	0.21	0.03	0.01	-0.1
10535	0.38	0.78	0.48	0.74	0.39	0.13	0.44	0.38	0.33	0.22	0.02
10536	0.44	0.56	0.76	0.63	1.2	1.32	1.18	1.28	1.11	1.04	1.1
10537	-1.06	-1.62	-0.9	-1	-0.49	-1.59	-1.67	-0.94	-0.07	-1.13	-1.83
10538	-0.35	-0.58	-0.62	-0.62	-0.46	-0.68	-0.64	-0.55	-0.33	-0.76	-0.71
10539	0.89	0.49	0.82	0.3	0.76	1.19	0.85	0.99	1.41	0.87	1.15
10540	1.56	1.67	1.68	1.68	1.69	1.63	1.67	1.67	1.72	1.64	1.5
10542	0.87	0.62	0.6	0.69	0.5	0.76	0.71	0.36	0.8	0.2	0.24
10544	1.09	0.72	0	0.16	0.51	0.06	0.06	-0.2	-0.26	-0.27	0.23
10548	0.88	1.13	1.08	1.04	1	1.16	1.02	1.16	0.9	1.09	0.92
10549	0.9	0.96	1.03	1.15	0.81	1.1	1.31	0.57	1.18	0.72	0.59
10550	1.36	1.1	0.54	0.65	0.7	0.55	0.69	1.45	1.59	0.87	0.93
10551	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.17
10552	1.52	1.37	1.42	1.34	1.44	1.63	1.55	0.73	1.5	1.64	1.27
10553	0.64	0.95	0.52	0.82	0.51	0.4	0.59	0.46	0.19	0.07	-0.03
10554	1.24	1.27	1.25	1.36	1.39	1.3	1.67	1.1	0.5	0.67	0.72
10555	0.5	0.79	0.66	0.84	0.57	0.54	0.78	0.51	0.44	0.11	-0.02
10556	-0.28	-0.31	-0.28	-0.33	-0.33	-0.05	-0.26	-0.1	-0.07	-0.19	-0.34
10557	-0.46	-0.51	-0.41	-0.48	-0.4	-0.25	-0.38	-0.37	-0.56	-0.45	-0.45
10558	0.58	0.57	0.47	0.71	0.41	0.38	0.45	0.63	0.4	0.69	0.65
10559	0.39	0.25	0.44	0.34	0.53	0.71	0.65	0.23	0.26	0.06	0.27
10560	0.39	0.33	-0.02	0	0.08	0.06	0.11	0.29	-0.14	0.41	-0.02
10561	0.08	-0.72	-0.72	-0.48	-0.69	-0.39	-0.74	-0.45	-0.04	-0.73	-0.46
10562	-1.7	-1.14	-1.09	-1.58	-0.82	-1.59	-1.67	-1.12	-0.97	-1.83	-1.83
10563	-1.7	-1.62	-1.67	-1.58	-0.98	-1.1	-1.67	0.11	0.78	-0.23	-0.46
10564	1.32	1.23	1.15	1.22	1.2	0.91	0.86	0.81	0.57	0.86	0.98
10565	0.93	0.62	1.22	0.73	1.14	1.22	0.82	1.1	1.31	1.21	1.4
10566	-1.06	-1.62	-1.09	-1.58	-1.11	-1.1	-1.21	-1.29	-1.23	-1.83	-1.83
10567	1.84	2.13	1.71	2.11	1.74	1.48	1.84	1.14	1.38	1.31	1.08
10568	-1.7	-1.14	-1.21	-1.58	-1.59	-1.59	-1.67	-0.97	-0.88	-0.39	-0.29
10569	0.58	0.26	0.52	0.25	0.66	0.84	0.49	0.66	0.57	0.77	0.62
10570	-0.79	-0.78	-0.3	-0.13	-0.37	-0.12	-0.46	-0.37	-0.4	-0.93	-0.34
10572	-0.04	0.17	0.08	0.11	0.14	0.05	0.2	0.19	0.57	0.19	-0.13
10573	0.52	0.91	0.55	0.76	0.48	0.33	0.93	0.3	0.3	0.17	0.24
10574	1.74	2.03	2.04	2.21	2.11	1.85	2.05	1.77	1.77	1.58	1.52
10575	1.53	1.41	1.41	1.13	1.53	1.65	1.64	1.64	1.89	1.36	1.51
10576	1.66	1.82	1.86	1.82	1.99	1.85	1.94	2.14	2.18	1.63	1.68
10577	2.67	2.36	2.17	2.07	2.29	2.15	2.29	2.54	2.67	1.61	1.82
10579	0.29	0.55	0.41	0.4	0.46	0.61	0.57	1.09	0.74	1.08	1.7
10580	1.3	1.53	1.76	1.56	1.88	1.89	1.75	-0.12	-0.07	0.66	0.27
10581	1.79	1.67	1.67	2.13	1.65	1.5	1.84	1.65	1.81	1.61	1.31
10584	-1.06	-1.14	-1.67	-1.11	-1.59	-1.59	-1.67	-1.12	-1.34	-1.83	-1.29
10585	0.09	0.26	0.44	0.71	0.37	0.35	0.41	0.23	-0.06	-0.11	-0.08
10586	-1.28	-0.78	-0.83	-1.58	-0.91	-1.59	-0.83	-1.4	-1.23	-0.86	-1.17
10587	0.09	0.37	0.2	0.43	0.3	0.16	0.33	-0.08	-0.08	-0.39	-0.36
10588	0.51	0.08	0.07	0.1	0.06	0.11	0.08	0.04	0.44	0.52	0.06
10589	1.83	1.8	1.6	1.92	1.75	1.51	1.86	1.29	1.42	1.23	1
10590	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
10591	-0.47	-0.28	0.04	0.41	0.01	-0.02	0.35	-0.18	-0.38	-0.49	-0.63
10592	-0.14	-0.2	0.37	0.04	-0.09	0.33	0.04	0.42	0.52	0.24	0.11
10594	1.81	2	2.14	2.26	2.23	1.99	2.01	1.95	1.42	1.61	1.68
10595	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.08	-1.4	-1.77	-1.4	-1.83
10598	0.83	0.81	0.78	0.66	1.01	0.89	0.82	0.95	0.84	0.74	0.79
10600	0.37	0.1	0.39	0.15	0.32	0.58	0.21	0.75	0.72	0.94	0.85
10602	0	-0.25	-0.23	-0.2	-0.22	-0.09	-0.16	-0.2	-0.28	-0.13	0
10603	0.38	0.23	-0.15	-0.01	0.1	-0.36	-0.05	-0.06	-0.25	-0.4	-0.56
10605	0.3	-0.02	0.24	0.05	0.12	0.43	0.13	1.09	1.32	0.8	0.74
10606	1.37	1.27	1.42	1.09	1.46	1.72	1.49	1.67	1.99	1.25	1.25
10607	0.61	1.2	0.98	1.42	0.85	0.57	1.18	0.66	0.39	0.54	0.21
10608	1.74	1.84	1.88	1.81	1.87	1.96	1.99	1.09	1.44	1.98	1.86
10609	0.11	0.37	0.11	0.15	0.31	0.1	0.46	0.89	0.82	0.4	0.3
10610	-0.35	-0.54	-0.51	-0.42	-0.38	-0.24	-0.35	-0.41	-0.15	-0.25	0.33
10611	0.94	0.77	0.65	0.69	0.44	0.69	0.45	1.3	1.15	1.19	1.37
10612	0.79	1.08	0.87	1.18	0.91	0.73	0.93	1.01	1.19	0.73	0.37
10613	0.11	0.02	0.18	0.02	0.1	0.26	0.17	0.37	0.34	0.42	0.67
10614	0.61	0.64	0.84	0.94	0.86	0.91	0.98	0.73	0.44	1.27	0.89
10615	-0.46	-0.26	0.36	0.11	-0.16	0.16	0.05	0.01	0.37	-0.17	-0.23
10616	1.39	1.73	1.54	1.86	1.52	1.34	1.64	0.71	1.06	1.13	0.98
10617	0.28	0.32	0.33	0.35	0.35	0.4	0.42	0.09	0.1	0.41	0.12
10620	-0.23	-0.41	-0.34	-0.17	-0.32	-0.26	-0.3	0.05	-0.25	-0.55	-0.51
10621	0.35	0.4	0.4	0.33	0.37	0.44	0.4	0.26	0.33	0.43	0.35
10622	-0.36	-0.49	-0.47	-0.52	-0.48	-0.46	-0.39	-0.14	-0.51	0.1	0.01
10623	0.47	0.63	0.58	0.56	0.57	0.52	0.55	0.5	0.69	0.24	0.21
10625	1.48	1.1	1.2	0.9	1.14	1.47	1.04	1.7	2.01	2.24	2.02
10626	-0.31	-0.41	-0.45	-0.52	-0.39	-0.42	-0.34	0.53	-0.05	-0.25	0.24
10627	1.56	1.26	1.48	1.64	1.42	1.59	1.57	1.28	1.64	1.2	1.18
10628	2.04	1.28	1.69	1.73	1.58	2.19	1.64	0.92	2.15	2.13	2.32
10629	0.77	0.75	0.57	0.89	0.6	0.36	0.6	0.46	0.48	0.15	0.14
10630	0.72	0.62	0.35	-0.05	1.04	0.13	0.08	1.83	0.24	0.48	0.41
10631	2.14	0.3	1.13	0.02	-0.03	0.54	-0.02	0.79	1.37	3.49	3.15
10632	1.7	1.23	1.24	1.45	1.04	1.39	1.23	1.05	1.83	1.13	1.14
10633	-1.28	-0.78	-1.67	-1.11	-0.91	-0.98	-0.78	0.13	-0.19	-0.56	-0.58
10634	0.74	1.16	0.63	0.85	0.69	0.55	0.89	1.57	1.07	0.87	1.01
10635	-0.55	-0.46	-0.21	-0.23	-0.38	-0.16	-0.21	-0.4	-0.18	-0.28	-0.42
10636	-0.29	-0.18	-0.41	0.13	-0.39	-0.33	-0.5	-0.19	-0.13	-0.36	-0.44
10637	-0.13	0.19	-0.48	-0.08	-0.59	-0.42	-0.28	0.44	-0.28	-0.25	-0.54
10640	0.87	0.62	0.83	0.42	0.86	1.05	0.83	0.92	1.03	0.91	0.78
10641	-0.13	0.11	-0.04	0.14	0.05	-0.04	-0.01	-0.12	-0.33	-0.21	-0.28
10642	-0.88	-0.69	-0.83	-0.75	-1.11	-0.98	-0.86	-0.66	-1.03	-1.28	-1.4
10643	-0.77	-0.58	-0.71	-0.55	-0.73	-0.6	-0.7	-0.56	-0.74	-0.19	-0.77
10644	0.29	0.77	0.78	0.44	1.06	0.1	0.68	1.41	1.06	-0.34	-0.16
10645	0.95	0.87	1.06	0.88	0.87	0.88	0.68	0.99	0.65	0.82	0.55
10651	0.41	0.24	0.26	0.24	0.19	0.39	0.38	0.56	0.68	0.3	0.23
10652	1.38	1.75	1.52	1.6	1.47	1.49	1.62	1.42	1.44	1.63	1.37
10653	0.11	-0.22	-0.4	-0.5	-0.36	-0.6	-0.47	0.69	0	0.17	1.32
10654	0.03	0.25	-0.08	0.08	0.07	-0.02	0	-0.09	0.48	0.25	0.06
10655	-0.69	-0.88	-0.86	-1.58	-1.59	-1.1	-0.83	-1.12	-1.1	-1.4	-0.83
10656	-0.27	-0.47	0.05	-0.06	-0.05	0.31	0.29	0.05	0.05	-0.35	-0.22
10657	1.26	1.12	1.34	1.15	1.34	1.36	1.39	1.4	1.5	1.17	1.31
10659	1.85	1.52	2.16	2.09	2.24	2.31	2.13	0.23	0.94	1.51	1.64
10660	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.12	-1.34	-1.83	-0.77
10661	-0.91	-1.01	-1.21	-1	-1.59	-0.85	-1.08	-1.12	-0.97	-1.04	-1.17
10663	-0.57	-1.14	-0.83	-0.81	-0.86	-0.68	-0.74	-0.3	-0.34	-0.55	-0.66
10664	0.7	0.49	0.88	0.65	0.79	0.89	0.7	0.88	1.08	1.06	1.05
10666	-0.79	-1.62	-1.67	-1.58	-0.98	-1.59	-1	-0.92	-0.71	-0.93	-0.78
10667	0.07	0.24	-0.05	0.18	-0.04	-0.11	0.03	0.01	-0.01	-0.08	-0.2
10668	0.5	0.53	0.29	0.29	0.33	0.4	0.33	0.15	0.09	0.22	-0.06
10669	-0.74	-0.65	-0.78	-0.86	-0.82	-0.7	-0.72	-0.28	-0.18	-0.41	-0.48
10670	0.88	0.89	0.82	0.89	0.82	0.98	0.89	0.93	0.72	0.56	0.64
10671	0.48	0.27	0.39	0.49	0.33	0.65	0.33	0.44	0.52	0.63	0.34
10672	1.34	1.38	1.38	1.25	1.29	1.38	1.24	1.3	1.65	1.25	1.28
10673	-0.38	-0.63	-0.63	-0.64	-0.79	-0.9	-0.83	-0.74	-0.34	-0.4	-0.65
10675	0.07	0.99	1.05	1.79	1.66	0.68	0.82	-0.25	-0.73	-0.15	-0.58
10677	-0.89	-0.62	-0.81	-1	-0.79	-0.64	-0.49	-0.11	0.49	-0.39	-0.69
10678	0.03	0.8	0.24	0.22	0.28	0.13	0.75	0.55	-0.15	-0.07	-0.34
10681	0.38	0.95	0.6	0.71	0.81	0.62	1.13	0.07	-0.4	-0.26	-0.44
10682	0.73	0.9	0.84	0.89	0.74	0.88	0.87	0.07	0.37	0.48	0.23
10683	-1.28	-1.14	-1.09	-0.92	-1.11	-1.1	-1.08	-1.17	-1.15	-1.01	-1.07
10686	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
10687	-0.79	-1.01	-0.86	-1.58	-0.63	-0.45	-0.58	-1.08	-1.77	-0.95	-1.12
10690	-1.18	-0.94	-1.67	-1.58	-1.59	-0.9	-1.21	-1.05	-0.58	-1.4	-0.91
10691	0.08	0.21	0.35	0.33	0.37	0.34	0.32	0.59	0.45	0.08	0.25
10692	-0.91	-0.88	-0.95	-0.78	-0.86	-0.77	-0.78	-0.79	-1	-0.88	-1.12
10693	-0.96	-0.84	-1.09	-1.11	-0.98	-0.98	-0.83	-0.89	-0.88	-1.07	-1.17
10694	1.54	1.53	1.56	1.47	1.63	1.63	1.59	1.81	1.55	1.64	1.54
10695	1.4	1.35	1.26	1.66	1.37	1.11	1.66	0.75	0.78	0.6	0.62
10699	-1.18	-1.14	-1.67	-1.58	-1.59	-1.59	-1.67	-0.4	-0.79	-0.7	-0.54
10712	0.19	0.72	0.5	0.71	0.55	0.4	0.73	1.02	0.52	0.14	0.07
10713	0.52	0.95	0.35	0.8	0.75	0.75	0.84	0.45	0.27	0.58	0.57
10714	0.47	0.14	0.34	0.14	0.34	0.43	0.22	0.32	0.44	0.46	0.33
10715	-0.1	0.47	0.4	0.75	0.62	0.17	0.73	-0.37	-0.58	0.04	-0.49
10716	-1.11	-1.14	-1.21	-1.58	-1.11	-1.59	-1.08	-0.9	-1.77	-1.4	-1.22
10717	0.12	0.22	0.12	0.21	0.19	0.17	0.03	0.2	0.36	0.21	0.09
10718	-1.7	-0.84	-1.09	-1.11	-1.59	-1.59	-1	-1.29	-1.1	-0.98	-1.29
10721	-0.56	-0.48	-0.15	-0.25	-0.36	-0.25	-0.2	-0.43	-0.37	-0.47	-0.6
10723	0.72	0.54	0.45	0.75	0.62	0.53	0.5	0.59	0.72	0.44	0.46
10724	1.15	1	1.27	0.96	1.08	1.35	1	1.78	1.91	1.86	1.63
10725	1.11	0.99	1.42	0.96	1.45	1.3	0.78	2.07	1.93	1.91	1.73
10726	1.26	1.3	1.21	1.21	1.28	1.07	1.24	1.05	0.69	0.75	0.71
10728	0.96	0.61	1.08	0.87	0.97	1.37	0.96	1.45	1.48	1.2	1.39
10730	0.89	0.45	0.91	0.46	0.99	1.18	0.81	1.21	1.31	1.23	1.35
10732	-0.19	0.46	-0.38	-0.13	-0.98	-0.27	0.12	-1.83	-1.77	-0.61	-0.38
10733	-0.32	-0.27	-0.02	-0.23	-0.16	0.07	-0.01	0.04	0.29	-0.04	-0.18
10734	-0.88	-1.01	-0.78	-0.75	-0.79	-0.7	-0.66	-0.75	-0.64	-0.71	-0.88
10735	1.1	0.45	1.11	0.59	1.09	1.28	0.96	1.25	1.54	1.48	1.57
10736	-0.89	-0.94	-0.83	-0.92	-0.71	-0.8	-0.68	-0.75	-1	-1.13	-0.61
10741	0.1	-0.08	-0.11	-0.27	0.03	0.2	-0.01	0.04	0.14	0.17	0.13
10742	-0.24	0.05	-0.23	-0.2	-0.2	-0.42	-0.34	-0.53	-0.56	-0.51	-0.56
10743	0.84	1.12	1.17	1.13	0.88	1.15	0.87	1.04	0.89	1.08	0.69
10745	0.41	0.4	0.69	0.49	0.74	1.03	0.78	0.75	0.87	0.58	0.35
10746	0.53	0.52	0.67	0.49	0.91	0.6	0.45	0.79	1.23	0.78	0.68
10747	-1.28	-1.14	-0.69	-1	-1.59	-0.66	-1.21	-1.03	-1.23	-1.22	-1.4
10749	2.35	2.38	2.35	2.34	2.45	2.39	2.54	2.06	1.84	2.09	2.25
10750	-0.22	-0.4	-0.36	-0.37	-0.24	-0.34	-0.34	-0.4	-0.42	-0.34	-0.49
10752	0	0.26	0.06	-0.37	-0.63	-0.55	-0.55	-0.16	0.31	2.42	1.43
10753	-0.93	-1.62	-1.09	-1.58	-1.11	-0.9	-1.21	-1.05	-0.91	-0.99	-0.98
10755	0.89	1.5	1.34	1.63	1.27	1.1	1.46	0.72	0.39	0.7	0.62
10758	-0.09	0.17	0.07	0.29	0.14	0.13	0.22	0.28	0.18	0.04	0.06
10761	-1.7	-1.62	-1.21	-1.58	-1.59	-1.59	-1.08	-1.83	-1.34	-1.4	-1.4
10762	0.84	0.83	0.81	0.81	0.83	0.74	0.83	0.64	0.53	0.39	0.64
10765	0.33	0.28	0.46	0.2	0.62	0.48	0.42	0.95	0.6	0.84	1.02
10766	0.61	0.54	0.58	0.58	0.71	0.87	0.77	0.84	0.62	0.52	0.76
10767	0.54	0.6	0.69	0.48	0.78	0.94	0.67	1.1	0.93	0.83	0.96
10768	1.5	1.26	1.38	1.19	1.5	1.47	1.32	1.63	1.61	1.68	1.62
10769	1.04	1.23	0.49	0.41	0.94	0.25	0.21	0.31	0.12	1.29	0.77
10771	1.16	0.84	1.06	0.84	1.25	1.25	0.95	1.27	1.58	1.88	1.52
10772	0.76	0.34	0.93	0.57	0.8	1.09	0.67	1.38	1.62	1.12	1.26
10773	0.01	-0.13	0.06	-0.03	0.08	0.16	0.08	0.32	0.25	0.18	0.13
10775	0.1	0.13	0.12	0.05	0.04	0.23	0.09	0.29	0.37	0.42	0.07
10776	1.07	0.9	1.06	0.99	1.07	1.21	1.08	0.83	1.24	1.02	1.08
10777	-0.96	-1.01	-0.95	-0.92	-0.91	-0.85	-0.76	-0.75	-0.91	-1.13	-0.71
10781	0.36	0.2	0.61	0.27	0.67	0.71	0.39	0.83	1.36	1.32	1.48
10782	0.39	0.31	0.36	0.16	0.38	0.46	0.23	0.42	0.52	0.62	0.68
10783	1.16	1.11	0.99	1.03	0.77	0.76	0.99	0.57	0.81	0.75	0.67
10785	0.05	0.39	0.36	0.46	0.35	0.28	0.67	0.53	0.2	0.25	0.19
10786	-1.7	-1.62	-1.09	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
10787	1.78	1.66	2.09	1.74	2.03	2.31	2.04	1.87	1.72	1.82	1.77
10788	0.38	-0.22	0.13	-0.22	1.21	-0.16	-0.26	0.02	-0.02	0.54	1.2
10791	0.61	0.76	0.26	0.93	0.24	0.51	0.67	-0.43	-0.29	0.09	-0.11
10797	-0.05	0.41	0.52	0.33	0.4	0.83	0.48	0.35	-0.14	-0.19	0
