gene	GSM1900055	GSM1900067	GSM1900061	GSM1900053	GSM1900065	GSM1900051	GSM1900059	GSM1900066	GSM1900057
29920	1.97	0.05	1.01	1.08	0.5	1.9	1.58	1.63	1.93
29922	1.66	0.6	-0.69	1.19	1.14	1.08	1.24	0.69	1.26
29923	-0.84	-1.35	0.98	-0.67	0.14	0.74	0.97	0	-0.72
29924	0.17	-0.51	0.4	0.63	-0.98	-0.88	0.06	-0.96	-0.72
29925	-0.84	-0.92	-0.69	1.15	0.05	0.61	0.69	0.55	1.45
29926	1.08	-0.42	0.52	-0.67	0.55	1.04	1.39	1.41	0.9
29927	1.78	0.71	1.25	1.2	1.54	2.12	1.33	1.91	1.03
29928	0.9	-0.19	0.74	-0.67	0.99	0.99	1.07	1.17	0.87
29929	1.04	2.17	1.38	0.47	0.83	0.93	0.89	0.26	-0.72
29930	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29933	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29934	1.18	0.2	0.62	1.62	0.54	0.34	0.16	0.68	1.23
29937	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29940	0.8	-0.61	0.78	1.12	1.44	1.55	1.71	1.4	-0.72
29941	1.21	0.39	-0.69	-0.67	0.62	0.65	-0.84	0.04	-0.72
29942	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29943	-0.84	0.44	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29944	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29945	0.78	0.26	0.61	0.77	1.16	1.1	1.28	0.16	-0.72
29946	0.49	-1.76	-0.69	-0.67	0.61	0.68	-0.84	0.25	-0.72
29947	1.6	-0.01	1.07	2.55	1.2	1.79	1.14	1.66	2.15
29948	0.06	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29949	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29950	-0.84	-0.92	0.55	0.81	0.76	0.54	0.06	0.51	-0.72
29951	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29952	-0.84	-0.13	-0.69	-0.67	0.01	-0.88	1.63	0.36	-0.72
29953	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29954	-0.84	0.64	1.6	-0.67	0.01	0.4	0.37	-0.96	-0.72
29956	0.06	-0.07	1.07	0.47	1.1	1.88	1.11	1.52	0.4
29957	0.06	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29958	0.37	0.26	0.47	0.96	-0.26	-0.06	0.16	0.75	-0.72
29959	0.73	-0.01	1.91	-0.67	1.34	0.82	1.86	1.69	0.4
29964	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29965	1.78	1.24	-0.69	-0.67	1.32	1.27	0.63	1.01	0.82
29966	0.41	-0.61	0.4	0.57	1.44	0.8	0.77	0.84	0.86
29967	-0.84	-0.01	-0.69	-0.67	0.08	0.51	0.41	-0.21	-0.72
29968	2.24	0.2	2.77	2.39	2.28	2.63	1.8	1.9	2.56
29969	-0.84	0.15	1.12	-0.67	-0.98	0.37	-0.84	0.18	1.31
29970	0.84	0.77	0.59	0.93	0.53	0.55	0.45	0.76	0.99
29974	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
29978	0.78	-1.54	0.97	0.76	0.22	0.17	-0.84	0.32	0.65
29979	1.31	-0.26	1.15	1.3	1.52	1.32	1.31	1.08	1.03
29980	1.52	-0.7	-0.69	1.88	0.31	0.19	0.33	0.37	0.83
29982	-0.84	-1.35	-0.69	1.77	0.5	0.97	-0.84	0.71	1.8
29984	-0.84	-0.26	-0.69	-0.67	-0.16	-0.06	-0.84	-0.96	-0.72
29985	-0.84	-0.01	-0.69	1.32	-0.07	0.39	-0.84	0.46	-0.72
29986	0.76	-0.81	1.02	1.34	0.09	0.6	0.89	0.34	1.23
29988	-0.84	0.05	-0.69	-0.67	0.57	-0.88	-0.84	0.52	0.4
29989	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29990	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29991	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29992	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
29993	-0.84	0.6	0.86	-0.67	-0.98	-0.88	0.63	-0.13	-0.72
29994	-0.84	1.4	-0.69	-0.67	0.74	0.48	0.59	0.11	0.59
29995	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	0.46	-0.96	-0.72
29999	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
30000	0.22	0.67	-0.69	-0.67	-0.14	0.46	0.81	-0.11	0.4
30001	0.79	0.35	0.4	2.09	1.63	1.95	0.06	0.48	1.25
30008	-0.84	-0.26	-0.69	-0.67	-0.18	-0.88	-0.84	-0.96	-0.72
30009	-0.84	0.1	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
30010	0.06	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
30011	0.06	1.52	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
30012	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
30061	-0.84	1.09	-0.69	-0.67	-0.98	-0.88	0.16	-0.96	0.59
30062	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
30811	-0.84	0.39	1.73	1.53	0.65	0.89	-0.84	-0.96	-0.72
30812	0.06	-0.61	0.5	0.61	-0.21	-0.88	-0.84	-0.21	0.4
30813	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
30814	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
30815	-0.84	1.02	0.55	0.74	-0.98	0.38	-0.84	0.13	-0.72
30818	-0.84	0.67	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
30819	0.06	0.35	-0.69	-0.67	0.18	-0.88	-0.84	-0.96	0.4
30820	-0.84	0.39	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
30827	1.46	-0.01	1.51	1.29	0.58	0.45	1.05	0.69	1.46
30832	0.95	-0.34	-0.69	-0.67	0.31	-0.88	1.14	0.4	-0.72
30833	0.87	-1.54	0.83	1.14	0.42	0.63	1.14	-0.11	1.09
30834	1.11	-2.01	1.24	0.96	0.58	0.43	1.01	1.18	0.9
30835	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
30836	1.69	0.44	2.32	2.48	1.27	1.68	1.15	1.73	1.3
30837	0.57	0.85	1.47	-0.67	0.89	0.05	0.85	0.49	0.4
30844	1.35	0.3	0.96	1.56	0.64	0.95	1	0.63	-0.72
30845	0.49	-0.07	-0.69	1.15	0.17	-0.88	0.74	0.6	0.4
30846	0.06	0.48	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
30849	1.08	0.44	0.55	0.63	0.94	0.72	0.48	-0.02	0.4
30850	-0.84	0.85	-0.69	-0.67	-0.26	0.44	-0.84	-0.04	-0.72
30851	0.98	0.39	0.79	-0.67	0.42	0.44	0.74	-0.96	0.4
30968	0.81	-0.51	2.03	2.01	1.77	2.14	1.69	2.12	1.54
43847	-0.84	-0.26	-0.69	1.33	-0.98	-0.88	-0.84	-0.96	-0.72
43849	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
49854	0.79	0.39	0.78	-0.67	0.62	-0.88	-0.84	0.88	0.85
49855	-0.84	-0.42	-0.69	0.47	0.11	-0.06	0.55	0.67	-0.72
49856	-0.84	-0.81	-0.69	-0.67	0.06	0.76	1.5	-0.09	-0.72
49860	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
49861	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50484	0.8	0.67	-0.69	-0.67	0.03	0.05	-0.84	0.84	0.71
50485	0.32	1.18	-0.69	-0.67	1.35	0.52	0.74	0.13	0.96
50486	-0.84	-1.35	-0.69	-0.67	-0.21	-0.88	-0.84	-0.96	-0.72
50487	0.06	0.6	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50488	0.2	0.93	0.88	-0.67	0.11	0.57	0.06	-0.16	0.81
50489	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50506	-0.84	0.88	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50507	0.06	2.47	-0.69	-0.67	-0.98	0.2	-0.84	-0.96	0.59
50508	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50509	0.06	0.93	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50511	-0.84	-1.76	-0.69	-0.67	-0.98	0.38	-0.84	0.26	-0.72
50512	-0.84	0.39	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50515	-0.84	0.26	-0.69	-0.67	-0.98	0.13	-0.84	-0.96	-0.72
50604	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50613	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50614	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50615	0.06	1.65	-0.69	-0.67	-0.98	-0.88	0.22	-0.96	-0.72
50616	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50617	0.06	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50618	-0.84	0.71	-0.69	-0.67	0.74	1.03	0.52	0.51	-0.72
50619	1.24	0.05	1.1	-0.67	0.17	-0.88	1.13	-0.96	0.4
50624	-0.84	-1.54	-0.69	-0.67	-0.98	0.38	-0.84	-0.96	-0.72
50626	0.79	0.8	0.7	0.47	0.76	0.49	-0.84	0.6	1.13
50628	1.04	-0.13	0.65	0.79	1.76	2.48	1.11	2.14	-0.72
50632	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	0.39	-0.96	-0.72
50636	-0.84	0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50640	0.37	2.78	0.4	0.57	0.73	0.4	0.48	0.65	0.4
50649	-0.84	1.11	-0.69	-0.67	0.01	-0.88	-0.84	-0.96	0.4
50650	-0.84	0.26	-0.69	1.15	0.54	0.4	0.77	0.02	-0.72
50651	-0.84	0.39	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
50674	-0.84	-1.76	-0.69	-0.67	-0.98	0.52	-0.84	-0.96	-0.72
50700	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50717	1.45	1.91	0.5	1.61	1.05	0.49	1.22	0.67	1.15
50801	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50804	0.52	0.26	0.4	0.74	0.29	0.05	0.45	1.05	1.05
50805	0.06	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50807	-0.84	0.82	-0.69	0.61	1.16	-0.88	0.32	0.11	-0.72
50808	-0.84	-0.26	0.4	-0.67	0.8	-0.88	0.23	0.6	-0.72
50809	1.03	1.46	0.63	1.35	0.25	-0.06	0.34	0.51	-0.72
50813	2.06	-0.07	1.62	1.8	2.16	2.25	1.82	2.04	2.13
50814	-0.84	-0.92	0.5	-0.67	0.26	1.12	0.55	0.7	0.88
50831	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50832	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50833	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50834	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50837	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50838	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50839	-0.84	-2.8	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50840	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50846	-0.84	-0.07	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50848	-0.84	-0.34	0.81	1.13	1.11	0.23	0.24	1.05	0.4
50852	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50853	-0.84	0.52	-0.69	-0.67	-0.98	-0.88	-0.84	-0.09	-0.72
50855	0.78	-1.19	0.5	1.08	0.09	0.15	-0.84	0	-0.72
50856	0.17	1.72	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50859	-0.84	0.6	-0.69	0.47	-0.98	-0.88	0.06	-0.21	0.4
50861	0.06	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	1.44
50862	1.46	1.56	-0.69	-0.67	1.17	0.37	0.76	-0.04	0.69
50863	-0.84	0.82	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
50865	0.8	0.39	-0.69	-0.67	0.27	0.53	1.17	0.13	-0.72
50937	-0.84	0.05	-0.69	-0.67	-0.98	0.18	-0.84	-0.16	-0.72
50939	-0.84	1.29	-0.69	-0.67	-0.98	-0.06	-0.84	-0.96	-0.72
50940	0.23	0.39	0.54	0.7	-0.26	0.03	-0.84	-0.13	0.75
50943	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50944	0.25	2.03	0.56	0.7	-0.11	0.06	0.23	-0.08	0.75
50945	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50964	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
50999	0.3	1.73	0.4	0.47	1.03	0.86	0.25	0.97	0.59
51000	-0.84	-1.05	-0.69	-0.67	0.41	0.44	-0.84	-0.96	-0.72
51001	0.22	2.56	0.77	1.06	0.79	0.78	0.64	0.19	0.68
51002	0.25	1.73	1.83	1.33	0.54	1.18	0.74	0.69	-0.72
51003	0.42	-1.19	0.71	0.95	0.1	-0.88	0.5	0.02	1.18
51004	0.39	-0.51	1.53	-0.67	1.11	0.17	-0.84	1.6	0.88
51005	0.83	-0.42	-0.69	-0.67	0.6	0.43	0.96	0.77	-0.72
51006	1.1	1.15	0.4	-0.67	0.36	1.21	0.56	0.63	0.82
51008	0.51	-0.26	1.14	-0.67	0.35	0.15	0.76	0.05	0.4
51009	-0.84	0.74	0.65	1.32	0.53	0.18	0.58	0.8	0.59
51010	1.28	-2.33	-0.69	1.04	0.77	1.43	0.6	0.54	-0.72
51013	0.58	-0.61	1.21	1.2	0.49	0.78	0.23	0.71	1.96
51014	1.06	2.28	2.14	-0.67	1.4	1.82	0.66	0.75	0.59
51015	0.06	1.07	1.13	-0.67	0.57	1.62	0.62	0.96	0.78
51016	0.06	1.43	0.53	-0.67	-0.1	0.03	0.5	0.03	-0.72
51018	1.1	-0.19	0.98	1.32	1.22	0.94	1.4	1.33	1.01
51020	0.83	-0.42	0.95	1.15	0.31	1.02	0.73	0.18	1.27
51021	0.91	-1.76	0.7	1.33	0.84	1.05	0.98	0.84	1.86
51022	0.36	2.78	-0.69	1.25	0.12	0.06	0.43	0.71	1.01
51023	0.46	1.63	0.92	1.05	0.29	0.37	0.35	0.32	0.88
51024	0.64	-0.7	0.72	1.21	0.64	0.38	0.79	0.62	1.04
51025	-0.84	-1.19	0.98	0.63	-0.04	0.5	-0.84	0.11	1.05
51026	0.41	-0.26	-0.69	0.78	0.71	0.57	0.53	0.48	1.11
51027	0.57	-1.76	0.72	1.29	0.48	0.61	0.52	0	1.01
51028	0.82	-0.07	1.18	2.04	1.16	1.03	1.32	1.12	1.08
51029	0.2	1.32	0.54	1	0.67	0.47	-0.84	0.95	-0.72
51030	-0.84	-0.26	1.08	1.35	0.96	0.63	1.31	0.92	1.25
51031	1.25	-0.26	1	0.47	1.78	0.89	1.29	0.85	0.4
51035	1.9	-1.05	2.51	2.07	1.37	1.94	2	1.78	2.05
51042	0.46	-0.61	1.09	1.45	0.49	0.69	1.16	0.69	1.15
51043	0.33	0.97	-0.69	-0.67	0.24	-0.06	0.71	0.08	-0.72
51046	-0.84	0.35	-0.69	-0.67	-0.98	-0.88	-0.84	0.05	-0.72
51050	0.06	2.71	-0.69	-0.67	-0.12	0.09	-0.84	-0.16	0.4
51052	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51053	2.38	-1.05	2.15	2.02	1.12	1.71	2.06	1.27	1.21
51056	2.72	0.05	2.92	3.18	2.85	2.85	2.99	2.86	2.97
51057	-0.84	0.48	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51058	0.06	0.05	0.53	0.63	-0.26	0.01	0.16	0.01	0.65
51059	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51060	0.82	-1.05	1.42	1.41	1.12	0.84	0.42	0.88	0.75
51061	-0.84	2.1	-0.69	0.85	0.02	0.84	0.2	0.63	-0.72
51062	-0.84	-0.7	-0.69	-0.67	-0.98	0.66	-0.84	-0.96	-0.72
51063	0.06	0.1	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51065	1.98	-1.19	1.4	1.97	1.12	1.43	1.56	1.07	1.69
51066	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51067	-0.84	-1.35	1.5	0.8	0.63	0.23	0.54	-0.05	1.46
51068	2.26	1.54	1.63	1.45	1.88	1.49	1.46	1.67	0.82
51069	1.39	-0.51	1.22	1.91	1.08	0.72	-0.84	1.03	1.06
51070	0.53	-0.34	1.79	1.37	0.37	1.18	0.36	1.21	-0.72
51071	0.66	1	1.46	2.39	1.45	1.13	1.1	0.86	-0.72
51072	0.44	-1.76	1.49	1.77	1.03	0.82	1.13	1.15	-0.72
51073	1.7	-0.7	0.77	1.49	1.29	1.06	1.65	1.57	1.46
51074	0.5	-0.7	0.58	-0.67	0.32	0.55	1.03	0.35	-0.72
51075	0.72	0.2	2.9	-0.67	1.04	1.31	1.68	1.5	2.07
51076	-0.84	-1.05	-0.69	-0.67	-0.03	-0.88	0.06	-0.96	-0.72
51077	1.49	-0.7	0.75	1.28	0.38	0.57	1.24	0.87	1.9
51078	0.78	0.9	0.74	1.14	1.11	0.51	0.47	0.28	0.83
51079	0.99	-1.05	1.55	1.13	0.34	0.96	0.91	0.67	1.09
51081	1.71	0.15	0.9	0.66	0.8	0.91	0.96	1.17	1.52
51082	1.69	-0.7	1.84	1.89	1.22	1.24	1.39	1.52	1.67
51083	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51084	-0.84	-1.05	-0.69	1.03	0.02	0.03	-0.84	0.16	-0.72
51085	-0.84	1.02	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51086	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51087	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
51088	-0.84	0.2	-0.69	-0.67	-0.98	0.03	0.42	0.46	-0.72
51090	-0.84	-0.7	-0.69	-0.67	-0.26	-0.88	-0.84	-0.96	-0.72
51091	1.45	0.1	-0.69	-0.67	-0.11	0.27	0.78	0.22	1.25
51092	0.37	0.44	0.4	-0.67	1.1	1.03	-0.84	0.5	1.49
51093	0.41	0.15	-0.69	-0.67	0.49	-0.88	1.1	0.72	-0.72
51094	0.6	0.97	1.5	0.47	0.72	0.17	2.22	1.3	1.74
51095	1.15	-0.19	0.47	0.96	-0.05	1.58	0.22	1.8	-0.72
51096	1.16	-0.51	1.98	1.89	1.21	1.2	1.87	0.94	2.19
51097	0.48	1.24	0.5	-0.67	1.25	1.31	1.14	1.28	-0.72
51098	1.04	-0.13	0.4	0.79	0.79	1.09	0.56	0.4	-0.72
51099	-0.84	1.76	-0.69	-0.67	0.14	-0.88	0.16	0.18	0.4
51100	0.54	0.85	0.64	1.03	0.11	-0.88	0.7	-0.96	-0.72
51101	-0.84	-1.05	1.15	1.36	0.66	0.56	0.32	0.24	-0.72
51102	0.68	0.1	-0.69	-0.67	-0.98	-0.88	1.2	0.38	0.84
51103	1.14	-1.05	1.4	-0.67	0.53	0.15	0.53	0.57	0.59
51104	1.22	-0.92	-0.69	-0.67	0.6	1.05	0.49	0.55	0.95
51105	-0.84	-0.13	-0.69	-0.67	0.01	-0.88	0.06	0.1	1.5
51106	-0.84	-1.76	0.5	0.79	0.71	0.66	0.26	0.31	-0.72
51107	0.3	0.48	1.11	0.8	0.03	-0.88	1.02	0	-0.72
51108	-0.84	-0.42	0.4	1.6	1.08	0.27	0.26	0.85	1.12
51109	0.65	-0.51	-0.69	0.94	0.06	0.68	-0.84	-0.02	0.4
51110	0.62	2.2	1.43	1.49	0.9	1.14	0.66	0.71	1.57
51112	1	-0.01	-0.69	-0.67	0.05	-0.88	0.77	0.15	2.59
51114	0.06	1	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
51115	-0.84	-0.34	-0.69	-0.67	0.14	0.08	-0.84	-0.96	-0.72
51116	1.3	-0.07	1.17	1.12	1.45	1.61	1.03	1.87	0.59
51117	-0.84	0.64	-0.69	-0.67	0.63	0.22	0.06	1.08	-0.72
51119	1.54	-0.51	1.32	0.63	1.23	0.34	1.32	1.33	1.11
51122	1.07	-0.51	1.98	1.42	0.68	0.87	1.07	0.69	1.31
51123	2.12	1.24	1.93	2.73	1.67	2.19	1.09	1.94	1.18
51124	0.86	-1.05	0.47	1.62	0.35	1.06	0.42	0.48	0.79
51125	1.94	0.48	2.14	0.99	1.86	1.36	1.32	1.44	2.16
51126	0.87	0.26	1.12	-0.67	0.58	0.46	0.79	0.58	-0.72
51127	-0.84	0.05	-0.69	-0.67	-0.98	0.12	-0.84	-0.96	-0.72
51128	1.14	-1.54	-0.69	1.69	0.87	1.17	1.36	1.37	0.84
51129	1.34	-0.81	1.04	-0.67	1.33	1.72	-0.84	1.06	0.9
51130	0.76	1.02	-0.69	-0.67	0.62	0.84	-0.84	0.1	-0.72
51131	1.18	1.5	-0.69	-0.67	0.69	1.72	-0.84	0.88	-0.72
51132	1.03	-0.01	-0.69	-0.67	0.4	0.5	1.26	0.96	-0.72
51133	0.06	0.95	1.95	0.68	1.21	0.1	0.59	1.19	0.59
51134	-0.84	-0.42	0.94	-0.67	1.02	1.61	1.22	0.13	-0.72
51135	-0.84	0.1	0.66	-0.67	-0.98	0.3	-0.84	-0.16	0.4
51136	0.65	-0.34	-0.69	-0.67	0.15	0.28	0.16	1.42	-0.72
51138	1.08	0.15	2.17	1.01	2.09	1.87	1.64	2.21	2.41
51141	1.36	-1.05	-0.69	1.18	1.06	0.74	0.3	0.95	-0.72
51142	2.44	0.26	2.65	3.04	2.01	2.58	2.82	2.33	2.67
51143	0.58	0.15	1.33	1.21	1.2	0.67	1.3	1.38	1.03
51144	0.65	-1.05	-0.69	0.85	1.11	0.48	0.47	1.23	1.56
51146	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51147	0.62	0.97	-0.69	1.13	0.82	0.42	0.58	0.99	0.4
51148	-0.84	0.44	-0.69	-0.67	0.2	-0.88	0.32	-0.96	-0.72
51150	1.22	0.82	1.18	1.18	1.33	1.14	0.8	1.11	1.04
51151	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51154	1.35	0.56	0.77	1.14	1.19	1.29	0.5	1.52	1.05
51156	0.06	2.12	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51157	-0.84	-1.76	-0.69	-0.67	-0.05	0.13	-0.84	-0.16	-0.72
51161	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51162	-0.84	-0.34	-0.69	1.85	0.17	0.85	0.43	0.23	0.86
51163	0.53	-0.81	0.78	-0.67	-0.07	0.27	0.51	0.55	1.43
51164	0.67	0.26	1.17	0.47	1.06	1.2	0.32	1.15	-0.72
51166	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51167	0.82	3.05	1.2	1.5	1.79	1.19	1.21	1.15	0.96
51168	-0.84	1.67	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51170	0.06	-1.19	0.77	-0.67	-0.07	-0.88	-0.84	0.06	0.91
51171	1.87	0.48	0.4	2.21	1.18	1.53	1.86	1.18	1.67
51172	-0.84	-0.34	-0.69	-0.67	0.01	0.34	-0.84	0.15	0.4
51174	-0.84	-1.35	-0.69	0.68	-0.98	-0.88	0.06	-0.13	-0.72
51175	-0.84	-0.81	-0.69	-0.67	0.87	0.99	0.64	0.36	0.98
51176	0.2	1.09	-0.69	-0.67	-0.26	0.11	-0.84	-0.16	-0.72
51177	-0.84	-0.61	-0.69	0.47	-0.09	-0.88	-0.84	-0.96	-0.72
51179	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51181	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
51182	1.97	0.56	1.13	0.47	1.66	0.97	1.65	1.7	1.63
51184	0.6	-0.42	0.88	1.26	0.42	0.53	0.77	0.88	1.34
51185	1.24	0.35	-0.69	1.89	1	1	1.44	1.26	-0.72
51187	1.04	-0.7	0.5	0.61	0.94	1.19	1.17	1.62	1.2
51192	0.35	-0.42	-0.69	-0.67	-0.16	0.15	0.16	0.06	1.17
51193	-0.84	0.44	-0.69	1.79	0.35	0.88	0.06	1.44	0.89
51194	1.64	0.85	2.1	2.12	2.01	1.63	2.19	1.15	2.12
51195	-0.84	0.88	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51196	0.23	1.44	0.5	0.68	1.31	0.01	0.22	0.69	0.72
51199	0.65	1.13	1.17	1.1	0.3	-0.88	0.22	0.67	-0.72
51200	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51201	-0.84	1.07	0.52	-0.67	-0.14	0.03	-0.84	-0.96	-0.72
51202	0.79	1.46	2.07	1.79	1.28	1.91	1.16	1.91	1.23
51203	1.19	0.26	-0.69	2.28	1.94	1.79	1.44	1.59	2.26
51204	-0.84	-0.92	-0.69	-0.67	0.25	-0.88	1.02	0.13	0.65
51205	2	1.04	1.26	0.47	1.88	1.84	2.18	2.15	0.87
51206	-0.84	0.77	-0.69	-0.67	-0.26	-0.88	-0.84	-0.21	-0.72
51207	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51208	-0.84	-0.01	-0.69	-0.67	-0.09	-0.01	0.06	-0.96	-0.72
51209	-0.84	1.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
51218	-0.84	-0.92	-0.69	-0.67	0	0.37	-0.84	0.41	-0.72
51222	1.95	-0.19	1.92	1.27	0.67	1.04	0.82	0.98	0.4
51225	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
