gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
C11orf94	5.21	6.00	5.82	5.73	4.81	4.93	4.77	4.42	4.45	4.28	5.08	5.08	4.57	4.71	4.78	5.15	6.01	4.74	4.73	3.60	3.57	4.22	3.41	3.83	4.58
CYB561	12.97	13.00	12.92	12.97	12.95	12.40	12.79	12.82	12.78	12.43	12.84	12.29	12.48	12.74	11.88	11.64	11.52	11.68	11.38	11.75	11.63	11.75	10.96	11.27	11.42
CD164	14.19	13.96	13.85	13.70	14.09	13.92	14.02	14.49	14.24	13.97	14.54	12.94	13.95	13.89	12.89	12.88	12.80	12.87	13.11	12.09	12.33	12.11	12.09	12.30	12.41
CSTA	9.30	10.41	9.83	9.75	9.36	5.99	7.99	10.51	10.32	9.45	10.82	3.05	4.08	9.82	5.43	7.27	7.16	6.99	7.08	3.85	5.64	4.90	10.68	10.10	8.90
TEX30	9.12	9.39	9.04	8.86	8.50	7.12	7.91	8.08	7.83	7.51	8.36	8.25	7.53	7.90	7.51	7.52	7.69	8.00	8.01	7.32	7.44	7.82	6.91	7.51	7.21
RABEPK	8.94	8.85	9.17	8.85	8.74	8.25	8.44	8.64	8.80	8.69	8.83	8.84	8.44	8.43	8.53	8.48	8.44	8.87	8.52	8.27	8.12	8.43	7.94	8.59	8.36
MARCH8	11.52	11.50	11.39	11.44	11.55	11.32	11.36	11.34	11.27	11.19	11.25	11.40	11.23	11.15	10.88	10.59	10.50	10.85	10.77	10.97	10.83	10.92	10.97	10.51	10.65
COA7	7.86	7.78	8.09	7.78	7.86	7.95	7.80	7.90	7.82	7.84	7.94	7.69	7.91	7.79	8.09	7.85	7.60	8.21	7.87	7.79	7.28	8.02	7.44	7.39	7.57
SPDYE18	0.00	0.00	1.60	0.00	0.00	0.00	0.75	0.90	0.00	0.00	0.00	0.90	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.90
HPCA	4.84	4.99	5.48	4.43	6.94	4.50	4.82	4.23	3.73	3.18	4.77	3.60	4.35	5.72	3.52	2.92	3.16	3.77	3.39	3.52	3.09	3.09	2.66	4.58	3.98
PEX11A	10.07	10.07	10.07	9.85	9.32	7.57	8.74	9.29	9.24	8.74	9.29	8.14	7.42	8.80	7.97	8.06	8.12	8.04	8.22	7.16	7.47	7.28	7.35	6.83	7.66
PAK4	10.98	10.95	11.00	11.00	10.90	10.98	10.92	11.00	11.14	11.11	11.00	10.75	10.98	10.93	11.41	11.37	10.83	11.19	10.99	10.90	10.73	10.89	11.47	11.27	11.45
CREB3L2	12.17	12.02	12.28	12.29	11.57	11.42	11.64	11.47	11.47	11.14	11.74	11.81	11.30	11.48	11.40	10.69	10.76	10.40	10.74	10.80	10.97	10.80	10.91	10.84	11.26
DNAJC22	0.00	0.00	0.00	0.00	0.00	2.99	1.99	2.66	2.37	4.02	1.82	2.09	2.12	1.82	4.57	3.13	0.00	4.22	2.90	1.04	0.00	1.23	1.55	0.88	2.69
IQCD	3.08	3.92	3.64	3.98	2.94	3.35	3.29	4.95	4.60	4.39	4.86	3.72	3.56	3.37	3.31	4.42	4.48	4.34	3.88	3.40	3.37	2.17	3.70	3.18	3.14
CMKLR1	6.63	6.10	6.18	6.68	8.23	8.75	8.30	8.41	8.26	8.74	7.41	7.66	8.44	8.37	7.61	7.51	7.98	7.51	7.83	9.37	9.68	9.48	9.40	8.08	7.34
OPA1	10.57	10.53	10.45	10.40	10.50	10.46	10.55	10.58	10.37	10.44	10.32	10.55	10.53	10.57	10.63	10.66	10.62	10.23	10.37	10.24	10.33	10.28	10.32	10.38	10.24
SPIRE1	8.43	8.50	8.02	7.77	8.55	8.45	8.72	8.26	8.00	7.68	7.43	10.40	8.77	8.85	7.82	7.86	8.47	7.43	8.08	9.64	9.31	9.39	8.59	8.97	8.07
EDEM1	12.40	12.82	12.53	12.26	12.62	11.62	12.07	11.47	11.61	11.50	11.82	12.27	11.68	11.94	11.07	10.93	10.81	11.22	11.35	11.48	11.78	11.62	11.46	10.99	11.20
MYH14	11.81	12.07	11.34	11.49	11.30	11.17	11.27	11.67	11.62	11.32	11.76	10.03	11.11	11.48	11.66	12.06	11.07	10.78	11.13	10.85	10.56	10.81	12.29	11.15	11.57
FKBP14	7.41	7.73	7.68	7.46	7.95	8.51	8.02	7.67	7.93	7.76	7.69	7.99	8.26	8.39	7.92	7.09	7.79	7.47	7.78	7.28	7.58	7.12	7.97	8.08	6.80
DGKK	1.57	0.00	0.00	0.00	0.84	0.00	0.75	0.00	0.00	0.00	0.77	2.66	1.26	0.00	0.88	0.00	2.14	0.00	1.43	0.00	0.00	0.66	0.20	2.02	0.00
C5AR1	3.59	3.36	3.10	3.32	6.83	8.39	7.52	7.96	7.71	8.53	8.31	6.38	7.87	7.71	7.74	8.20	8.22	8.67	9.08	10.42	10.88	10.53	10.53	9.34	8.77
SAMD5	2.70	0.00	1.60	2.24	3.33	5.61	4.28	4.68	4.22	3.44	3.54	5.16	4.68	4.22	6.83	6.50	6.19	6.47	7.24	6.95	6.42	7.61	4.34	7.45	7.46
GALNT3	11.12	10.86	11.12	11.21	10.95	11.15	11.14	11.30	11.34	11.18	11.12	9.58	10.86	10.81	11.21	11.11	11.23	11.33	11.22	8.95	9.32	9.33	10.48	11.44	11.37
FXR1	10.61	10.75	10.68	10.90	10.53	10.51	10.50	10.58	10.51	10.53	10.57	10.28	10.62	10.45	10.73	10.78	10.82	10.79	10.90	10.86	10.72	10.93	10.37	10.45	10.61
MCM2	9.74	9.86	9.37	9.51	10.13	10.14	9.88	9.86	9.73	10.01	9.81	9.83	10.18	10.17	10.51	10.50	10.35	10.12	10.16	9.79	9.71	9.98	9.65	9.75	10.16
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIEZO2	13.99	13.38	12.69	13.28	13.81	13.54	14.38	13.47	13.48	12.47	12.89	11.55	13.30	13.68	9.10	9.22	9.02	8.20	8.97	9.00	10.25	8.82	9.82	9.50	7.72
DTX4	10.13	10.16	9.87	10.38	10.83	11.43	11.17	11.25	11.21	11.55	11.32	10.13	11.30	11.01	10.64	9.95	10.39	10.14	9.95	10.99	11.21	11.08	9.91	9.77	9.89
C19orf70	11.23	11.27	11.45	11.36	11.05	10.44	10.62	10.85	10.95	10.88	10.83	11.23	10.61	10.77	10.39	10.62	10.08	11.19	10.71	10.73	10.49	10.72	9.95	10.23	10.59
PTAFR	5.71	5.21	5.69	5.88	7.21	8.14	7.56	8.26	7.93	8.59	7.94	7.02	7.67	7.32	6.69	7.51	7.86	7.69	8.17	10.69	10.75	10.55	9.59	7.61	7.83
DOCK7	11.02	10.89	11.18	11.03	10.71	11.03	11.07	11.20	11.02	10.94	10.95	10.13	11.06	10.95	11.45	11.51	11.40	10.81	11.14	9.97	10.23	9.94	10.69	10.87	10.95
OR13D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABPB1	8.63	8.69	8.68	8.72	8.85	9.14	8.95	9.09	9.11	9.01	9.06	8.87	9.24	9.05	9.48	9.34	9.67	9.53	9.45	8.65	8.58	8.61	9.06	9.46	9.18
DCAF8	12.35	12.45	12.32	12.21	12.03	12.00	12.11	11.99	12.08	11.99	12.29	12.03	12.04	12.14	11.67	11.53	11.39	11.52	11.44	12.09	12.05	12.07	11.43	11.21	11.48
SGF29	8.39	8.41	8.56	8.52	8.10	7.54	7.65	8.00	7.88	7.76	8.46	7.69	7.42	7.63	8.19	8.30	8.37	8.21	8.05	8.70	8.64	8.75	7.82	8.13	8.28
SLC22A3	4.28	5.11	4.53	4.15	4.23	3.77	4.00	3.01	3.56	2.24	0.77	8.39	4.54	4.93	3.52	1.28	2.90	1.54	3.39	4.02	1.92	2.17	1.26	4.87	3.33
TRIQK	8.28	8.48	8.33	8.11	7.70	6.98	6.98	7.29	7.26	6.35	6.87	6.99	7.02	7.28	5.43	4.42	4.62	5.31	5.14	5.21	4.90	3.33	4.51	4.92	4.80
METTL8	8.69	8.82	8.85	8.77	8.10	7.88	7.95	7.99	8.00	7.71	8.06	8.02	7.92	7.65	7.25	7.63	6.52	7.52	7.74	7.62	7.68	7.70	7.58	6.30	7.64
GRPR	2.28	2.53	3.10	0.00	0.00	1.43	1.69	0.00	0.00	0.00	0.00	0.90	0.24	0.90	0.88	0.00	1.52	0.00	1.43	1.04	0.90	0.66	1.55	1.55	0.00
DDO	7.12	7.82	7.21	7.01	6.32	4.08	5.19	6.96	6.45	6.09	6.58	4.48	3.96	5.61	3.74	3.13	2.14	3.77	3.39	2.66	2.85	3.64	0.77	0.00	3.98
OR13C8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP170B	12.10	12.07	12.04	12.06	12.00	12.19	12.16	12.17	12.14	12.14	12.32	11.99	12.11	12.17	12.94	12.93	12.90	12.54	12.57	12.04	11.93	12.08	12.81	12.87	12.75
PCDHA13	0.00	2.53	0.00	1.57	3.09	2.09	2.92	1.55	0.00	0.00	1.52	1.60	2.99	3.11	0.00	0.00	0.00	0.00	2.09	0.00	0.00	0.00	0.00	0.00	0.00
FAM49A	6.50	6.33	6.27	6.38	7.31	7.02	6.85	6.81	6.62	6.82	6.52	7.88	6.85	7.02	7.83	7.23	7.69	7.90	7.99	8.57	8.37	8.23	9.36	7.34	6.84
LRP6	11.33	11.33	11.55	11.49	11.24	11.55	11.36	11.71	11.48	11.31	11.54	11.22	11.36	11.48	11.13	10.97	10.92	10.45	11.02	11.16	11.32	11.08	11.14	10.89	11.06
CELF2	10.85	10.94	10.84	10.85	10.86	10.63	10.69	10.82	10.74	10.31	11.00	10.42	10.65	10.73	9.43	9.16	9.28	8.42	8.64	10.79	10.73	10.64	9.28	8.91	8.46
OR2A42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMC2	7.86	7.48	7.51	7.65	8.43	9.14	8.65	8.48	8.16	8.52	7.92	8.24	9.38	8.64	9.58	9.63	9.67	9.20	9.57	8.10	8.30	8.56	8.93	9.42	9.14
EGR3	3.59	2.53	0.00	2.24	4.68	5.29	3.87	3.15	4.16	4.34	2.39	2.09	3.41	3.77	4.30	3.46	3.71	3.94	4.22	4.91	5.39	4.54	3.70	5.43	5.80
SEMA3G	5.45	4.36	4.68	5.93	7.04	7.66	7.08	7.02	6.95	7.14	6.79	7.75	7.91	7.48	7.12	6.55	6.21	6.39	6.89	7.58	7.78	6.76	7.78	7.14	6.53
DEAF1	11.03	11.21	10.78	10.92	10.39	9.09	9.85	10.26	10.26	9.92	10.54	10.23	9.35	10.30	9.63	9.70	9.45	9.48	9.39	9.65	9.76	9.58	9.32	9.63	9.66
C5orf30	9.43	9.26	9.92	9.60	9.36	9.40	9.34	9.59	9.45	9.48	9.28	9.34	9.40	9.16	9.77	10.30	10.40	10.48	10.70	10.28	10.21	10.34	9.54	10.05	9.86
NFX1	11.10	11.03	11.52	11.30	10.84	10.82	10.96	10.69	10.71	10.64	10.84	10.98	10.89	10.86	10.74	10.77	10.81	10.72	10.75	11.28	11.19	11.36	10.57	10.41	10.83
RGR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB29	8.87	8.91	8.85	8.73	8.60	7.83	8.02	7.96	8.29	8.29	8.32	8.33	8.11	8.17	8.01	8.27	8.00	8.65	8.42	8.10	8.16	8.03	8.33	8.68	8.46
USP2	9.25	9.82	9.50	9.27	8.21	7.63	7.95	8.41	8.54	8.08	8.66	9.03	7.30	8.06	7.50	7.48	6.91	7.39	7.05	8.14	8.44	8.44	7.21	7.63	6.85
AKAP14	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00	0.75	0.84	1.52	0.90	0.84	0.90	0.88	1.28	0.00	0.00	0.00	0.44	0.00	0.00	0.20	0.00	0.00
ARHGAP5	10.85	10.74	10.65	10.64	10.59	10.71	10.67	11.02	10.67	10.38	10.55	10.20	10.51	10.43	10.03	10.36	10.23	10.08	10.54	9.67	9.59	9.86	10.36	10.11	9.94
ALPK2	5.88	6.37	6.61	5.47	4.76	6.58	6.14	5.61	5.38	5.19	5.08	5.02	5.78	4.60	5.59	5.41	6.39	5.56	5.05	5.16	5.20	5.02	5.32	6.28	6.04
EEF1AKMT1	9.09	9.15	9.11	9.18	8.78	8.16	8.33	8.56	8.61	8.32	8.43	8.18	8.24	8.38	8.00	8.07	7.39	8.46	8.37	8.04	7.66	7.98	7.53	7.40	7.99
KEL	7.93	9.06	7.72	7.17	8.66	3.77	6.05	7.35	6.00	5.44	5.57	2.66	0.84	7.76	1.54	0.00	0.00	0.00	0.00	3.52	5.04	4.02	0.00	0.00	0.00
DSCC1	4.66	5.71	5.69	5.08	5.19	5.29	4.98	4.95	4.86	5.15	5.66	7.28	5.97	5.72	5.81	6.37	6.56	6.33	6.24	4.16	4.63	4.68	5.15	5.13	5.80
CHD6	11.46	11.25	11.45	11.41	10.96	11.32	11.50	11.47	11.33	11.04	11.60	10.94	11.31	11.42	10.55	10.54	10.10	9.81	10.02	10.52	10.61	10.47	10.39	9.79	10.38
RXFP4	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMRTA1	4.75	4.36	5.25	4.68	2.62	2.54	1.99	5.02	5.26	5.71	4.77	2.66	2.54	2.24	3.94	3.33	2.90	3.33	2.56	3.60	2.85	3.64	3.09	1.55	3.14
ITM2B	15.80	15.36	15.71	15.87	15.32	14.92	15.36	15.48	15.52	15.48	15.36	15.10	15.02	15.25	14.70	14.97	14.37	14.94	14.84	15.16	15.13	15.10	14.51	13.88	14.46
CDIPT	11.81	12.00	11.98	11.98	11.70	11.17	11.36	11.40	11.56	11.42	11.59	11.48	11.10	11.46	11.24	11.02	11.07	11.27	11.07	11.54	11.49	11.48	11.22	11.18	11.14
COMMD1	9.67	9.55	9.49	9.46	9.51	9.16	9.11	9.30	9.41	9.46	9.36	9.74	9.30	9.24	9.26	9.41	9.20	9.94	9.55	9.27	9.06	9.24	9.10	9.29	9.30
SGPL1	11.39	11.39	10.88	10.86	11.75	12.21	11.82	11.68	11.73	11.61	11.81	10.94	12.04	11.93	11.42	11.42	11.59	11.33	11.27	12.37	12.41	12.26	11.69	12.72	12.09
IL20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNRC2	11.07	11.27	11.20	11.24	11.13	11.14	11.22	11.25	11.26	11.20	11.28	11.27	11.39	11.12	11.10	11.02	10.85	11.42	11.33	10.95	10.92	10.95	10.56	10.78	10.71
PEAR1	7.03	6.90	7.16	7.21	7.89	9.24	8.42	8.03	8.17	8.70	7.77	8.72	8.70	8.60	8.94	7.84	8.33	8.21	8.10	9.14	9.37	8.46	9.16	8.95	7.79
RAB32	8.35	8.30	8.32	8.61	8.55	9.52	9.08	8.52	8.57	9.58	8.62	8.18	9.47	8.78	10.66	10.31	10.63	10.89	10.62	9.18	9.13	9.31	9.99	9.88	10.02
TRIM66	5.15	5.96	5.25	5.54	3.93	2.54	3.94	3.64	3.56	3.18	4.28	3.60	2.99	3.77	3.85	4.36	3.71	3.77	3.59	3.09	3.64	2.37	3.70	3.50	2.09
RARG	10.09	10.22	10.19	10.32	10.45	10.88	10.73	10.66	10.97	11.05	10.43	10.39	10.85	10.60	11.83	12.11	11.85	11.81	11.66	11.37	11.33	11.40	12.51	12.32	12.42
MARCH6	11.86	11.51	11.72	11.67	11.58	11.57	11.62	11.70	11.63	11.51	11.48	11.45	11.47	11.54	11.41	11.21	11.11	10.83	10.92	11.27	11.32	11.27	10.89	10.85	10.90
KRT78	5.26	6.00	3.64	4.15	8.23	9.85	9.75	6.38	6.93	7.21	7.16	7.90	9.53	8.25	5.69	7.08	5.19	6.33	6.93	6.13	6.87	6.25	10.82	9.21	8.72
ADAM33	7.22	7.83	8.08	8.17	7.41	7.14	7.90	7.18	6.90	6.19	6.98	6.87	7.76	8.35	5.98	4.68	5.23	4.95	5.40	7.47	7.81	6.66	6.41	6.71	4.85
RPS16	13.20	13.33	13.18	13.36	13.24	12.78	12.72	12.91	13.04	13.10	12.52	13.83	12.90	12.98	13.62	13.95	13.48	14.13	14.02	13.78	13.45	13.72	13.21	13.44	13.88
CLIP1	12.02	12.04	11.84	11.83	11.28	11.10	11.46	11.39	11.27	11.17	11.60	11.25	11.11	11.32	11.51	11.76	11.75	11.26	11.63	11.48	11.48	11.54	12.53	11.91	11.82
TXNRD2	9.00	9.36	8.79	8.68	8.87	8.02	8.30	7.99	8.30	8.08	8.33	9.03	8.32	8.56	7.86	7.68	7.67	7.58	7.39	9.29	9.03	9.34	7.54	7.70	7.80
CCDC170	2.70	0.00	2.75	0.00	3.53	5.69	3.39	4.37	3.56	5.08	3.65	4.00	3.60	4.11	2.56	0.00	0.00	0.00	2.90	3.68	4.14	3.33	1.79	2.33	0.00
LYSMD3	9.68	9.70	9.96	9.55	9.26	8.49	8.96	8.77	8.50	8.03	8.66	8.72	8.45	8.82	8.08	8.29	8.39	8.50	8.66	7.52	8.04	7.81	8.54	8.82	8.14
MBNL1	10.57	10.78	10.67	11.01	10.90	11.22	11.11	10.96	10.75	10.93	10.99	11.60	11.48	11.07	11.33	11.26	11.11	11.22	11.61	11.81	11.80	11.65	12.03	11.43	11.43
DEGS1	11.42	11.35	11.61	11.58	11.42	11.49	11.52	11.71	11.90	11.47	12.06	11.79	11.33	11.33	11.80	11.45	11.53	11.81	11.63	10.99	10.97	10.75	10.84	10.33	10.25
C9orf64	10.62	10.54	10.45	10.51	10.47	9.50	9.96	9.97	9.96	9.88	10.08	9.76	9.53	9.95	9.56	9.69	9.51	9.86	9.76	9.74	9.49	9.54	9.53	9.65	9.56
AREG	1.57	0.00	0.00	0.00	4.16	4.67	2.75	3.95	4.77	4.02	2.98	2.88	4.92	3.58	9.34	9.93	9.59	10.95	10.75	6.66	6.15	6.87	9.81	10.90	10.54
NDUFB5	10.79	10.80	10.87	10.94	10.72	10.28	10.43	10.45	10.56	10.41	10.29	10.71	10.44	10.32	10.23	10.56	10.09	10.84	10.51	10.27	10.02	10.20	9.78	9.86	10.05
OSBPL6	8.57	8.69	8.83	8.69	8.78	9.35	9.21	8.62	8.93	8.50	8.48	10.06	9.33	9.00	7.05	6.00	6.23	5.61	5.33	7.58	7.32	7.54	5.53	6.18	5.23
CCDC78	4.41	5.55	4.95	4.43	3.53	4.33	4.00	3.27	3.64	3.33	4.58	3.36	3.16	3.64	3.94	4.27	5.23	2.69	4.00	3.33	3.37	3.87	2.92	3.50	4.47
MIEF2	8.50	8.38	8.62	8.32	8.45	8.57	8.56	8.40	8.62	8.49	8.75	8.24	8.58	8.57	8.31	8.25	8.10	8.58	8.10	8.15	7.82	8.08	8.54	8.65	8.17
WDPCP	7.67	7.23	7.59	7.59	6.96	6.51	6.30	7.22	7.09	6.83	6.96	7.10	6.67	6.04	6.68	6.59	6.27	6.69	6.55	6.11	5.85	6.27	6.53	5.64	6.30
HYDIN	2.70	1.72	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.77	4.25	0.00	1.42	0.00	0.00	0.00	1.54	0.00	7.18	6.71	7.42	2.03	3.50	2.69
SUGCT	5.55	5.55	6.14	5.78	3.74	2.86	3.39	4.37	3.80	4.34	4.86	4.00	2.89	3.50	3.94	4.36	3.37	3.77	4.00	3.85	3.64	3.78	5.23	4.63	4.98
RGS8	1.57	1.72	0.00	2.99	3.33	2.69	3.16	1.92	0.75	0.84	2.62	0.90	1.70	3.33	1.95	3.13	1.52	1.54	2.90	1.54	1.92	1.89	1.26	0.88	1.60
AKAP1	9.58	9.48	9.65	9.67	9.71	9.89	9.79	9.73	9.80	9.77	9.82	10.01	9.69	9.62	10.13	10.07	9.58	10.03	10.04	10.31	10.05	10.40	9.67	9.28	9.83
C14orf180	1.57	0.00	0.00	1.57	2.17	0.75	0.00	3.15	0.75	2.70	1.52	4.00	1.26	2.77	2.28	0.00	0.00	0.00	0.00	3.09	0.28	1.23	0.20	1.55	1.60
ALG12	8.56	8.67	8.77	8.56	8.42	8.12	8.50	8.04	8.10	8.02	8.11	8.60	7.93	8.04	7.93	7.85	7.73	8.39	8.22	7.68	7.80	8.06	7.72	7.64	8.06
PTCH2	3.08	2.53	1.60	1.57	5.63	6.85	5.69	5.91	5.59	5.47	5.51	5.12	6.05	6.27	5.35	4.55	4.30	4.67	4.73	9.14	8.93	8.42	6.10	7.24	6.67
WDR7	9.94	9.80	9.94	9.71	9.97	9.35	9.62	9.59	9.43	9.32	9.68	9.68	9.47	9.88	8.94	8.90	8.67	8.44	8.71	9.34	9.48	9.25	9.39	8.89	8.62
TNFSF12-TNFSF13	8.08	8.13	7.44	7.70	7.84	6.88	7.14	7.44	7.44	7.75	7.28	7.24	7.45	7.40	7.09	6.87	6.66	6.85	7.12	9.03	8.81	8.39	8.37	6.53	7.10
KCNA5	3.96	2.99	3.41	3.78	5.15	2.86	4.49	3.01	2.37	2.90	0.77	4.25	3.65	4.49	2.98	3.46	3.84	3.77	3.88	3.18	1.92	0.66	4.03	3.62	1.60
GSTM4	8.87	8.70	8.57	8.53	8.28	7.67	7.81	7.90	8.36	8.13	8.02	8.23	7.71	7.71	7.05	7.56	6.81	7.77	7.04	7.09	7.08	7.17	6.90	6.24	6.67
DOK4	7.42	7.19	7.31	7.26	7.68	8.04	7.91	7.55	7.66	7.72	7.36	8.02	7.86	7.67	8.35	8.15	8.39	8.52	7.95	9.71	9.40	9.60	10.86	10.57	10.24
PNPLA3	3.35	2.53	4.04	4.31	4.34	3.35	0.75	2.24	2.37	1.54	2.81	6.28	4.00	3.77	5.43	5.55	5.03	5.15	6.01	4.16	3.46	3.97	8.69	4.39	3.14
CAPN8	3.08	1.72	4.84	3.56	4.89	7.17	6.80	7.59	7.89	7.86	8.02	5.46	7.23	6.78	6.95	6.17	5.70	5.83	4.79	4.02	3.37	4.10	3.01	2.63	4.39
RHOBTB3	8.79	9.12	8.64	8.45	9.14	8.54	8.52	8.52	8.17	7.87	8.31	11.28	8.75	8.80	8.33	8.17	8.43	7.94	8.52	7.15	7.03	7.12	7.73	8.18	8.06
EIF2D	10.81	11.01	10.79	10.69	10.93	10.40	10.65	10.63	10.74	10.65	11.04	10.24	10.19	10.72	10.04	9.97	9.62	10.35	10.25	9.71	9.74	9.90	9.89	9.82	10.10
ATP5MC3	12.27	12.33	12.29	12.45	12.61	12.51	12.40	12.54	12.56	12.65	12.50	12.68	12.68	12.57	12.73	12.81	12.69	13.07	12.72	12.44	12.24	12.40	11.96	12.16	12.30
TNMD	3.96	4.36	4.04	5.34	6.52	5.74	5.07	4.91	2.76	4.02	4.33	4.82	4.32	6.23	4.02	3.46	1.52	2.69	1.43	3.18	0.90	2.75	2.66	3.62	3.14
SPOCK3	3.08	4.16	2.75	3.32	7.61	5.11	6.61	2.87	2.62	0.84	2.62	4.10	4.74	6.50	2.79	2.32	2.14	2.20	0.00	0.44	2.17	1.89	2.20	3.01	0.00
SERPINH1	9.77	9.55	9.66	10.01	11.73	13.00	12.04	10.76	10.92	11.54	11.37	12.32	12.79	12.55	12.12	11.72	12.41	12.01	12.26	11.81	12.03	11.43	12.71	12.53	11.67
MCMBP	10.25	10.17	10.19	10.29	10.16	10.24	10.14	10.09	10.26	10.20	9.93	10.08	10.30	10.02	10.54	10.60	10.62	10.40	10.52	10.30	10.25	10.41	10.48	10.40	10.58
BMP8A	4.28	4.55	4.04	4.15	3.64	3.85	4.15	3.95	3.96	3.65	3.87	3.49	2.89	2.88	4.68	5.44	4.90	5.21	4.94	3.52	3.96	3.87	4.58	5.09	4.80
CCDC87	5.08	5.11	5.15	2.99	3.33	2.69	2.20	2.87	3.96	3.44	3.54	1.60	2.29	2.66	2.56	0.00	2.14	1.54	2.56	1.04	0.90	2.17	1.26	0.00	2.09
CIB1	10.28	10.41	10.39	10.34	11.13	11.35	10.92	11.45	11.63	11.82	11.47	10.68	11.28	11.08	11.39	11.19	10.92	11.98	11.29	10.20	10.13	10.23	10.51	10.56	11.13
102723899	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35B3	9.46	9.64	9.56	9.37	9.35	9.19	9.22	9.27	9.39	8.98	9.21	9.28	9.10	9.09	8.87	8.87	9.06	9.22	9.00	8.88	8.81	8.85	8.28	9.10	8.77
MARCH5	10.80	10.96	10.97	11.03	10.64	10.36	10.45	10.52	10.49	10.55	10.38	10.25	10.47	10.40	10.35	10.37	10.67	10.47	10.42	10.13	10.15	10.16	10.05	10.32	9.99
MAGEH1	8.58	8.80	8.59	8.29	8.33	6.87	7.66	7.41	7.59	6.86	7.55	8.13	7.39	7.70	6.19	5.52	5.82	5.76	5.98	5.86	5.75	5.79	6.05	6.08	4.90
LIMK2	13.13	12.79	13.33	13.39	11.94	12.28	12.55	12.80	12.82	12.54	12.47	11.33	11.89	12.19	12.44	12.37	12.05	12.23	12.12	11.91	12.02	11.76	12.53	12.33	12.75
GLS2	4.28	4.86	4.95	5.61	6.53	6.27	6.18	4.63	5.06	4.78	5.61	5.42	5.81	5.79	3.85	5.97	5.88	5.02	5.61	3.09	3.82	3.56	5.72	5.64	5.55
TMEM87B	10.58	10.46	10.72	10.62	10.44	10.55	10.67	10.38	10.40	10.16	10.35	10.64	10.51	10.55	9.97	9.78	10.19	9.74	10.10	10.31	10.51	10.37	10.17	10.08	9.97
PDCD11	10.06	9.98	10.14	9.97	10.05	10.13	10.20	10.07	10.01	10.05	9.91	9.99	10.08	10.03	10.43	10.41	10.28	9.68	10.04	10.06	10.04	10.12	10.03	9.83	10.17
NPHP1	9.14	9.25	8.69	8.86	8.52	8.57	8.56	8.83	8.90	8.86	8.88	8.89	8.49	8.68	9.25	9.49	9.65	9.63	9.67	8.30	7.93	8.20	8.85	9.30	9.65
TSPAN13	13.32	13.58	12.96	12.78	13.65	12.74	13.11	12.84	12.89	12.43	13.25	12.68	12.66	13.22	10.55	10.73	9.26	10.80	10.50	11.09	11.30	10.96	8.72	9.21	10.12
NFASC	3.08	4.86	4.04	3.56	7.49	8.23	7.19	7.80	7.33	8.29	7.26	5.73	7.60	8.24	7.75	6.81	7.02	6.52	6.96	7.60	7.95	7.20	7.99	7.39	6.27
ZIC4	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.77	0.00	0.24	0.00	0.00	1.28	0.00	0.00	1.43	0.00	0.00	0.00	0.00	0.00	0.00
