gene	GSM2276603	GSM2276602	GSM2276605	GSM2276604	GSM2276601	GSM2276600	GSM2276599
26233	0.25	0.35	0.39	0.3	0.29	0.26	0.3
26234	0.56	0.72	0.67	0.81	0.77	0.57	0.53
26235	0.32	0.48	0.51	0.65	0.59	0.3	0.28
26240	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26246	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26248	-1.03	-1.48	-0.99	-1.54	-1.56	-1.03	-1.51
26249	-0.39	-0.45	-0.45	-0.42	-0.44	-0.4	-0.39
26251	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26253	-1.53	-0.84	-1.51	-1.04	-0.94	-1.54	-1.51
26254	-0.38	-0.17	-0.18	-0.28	-0.28	-0.41	-0.36
26256	-0.45	-0.43	-0.49	-0.47	-0.49	-0.45	-0.5
26257	-1.03	-0.96	-1.51	-0.91	-0.77	-0.68	-0.89
26258	0.26	0.63	0.58	0.39	0.43	0.32	0.29
26259	1.32	1.17	1.16	1.23	1.21	1.3	1.35
26260	0.12	0.42	0.37	0.14	0.22	0.17	0.17
26261	-0.54	-0.37	-0.44	-0.47	-0.48	-0.47	-0.46
26262	0.2	0.37	0.35	0.25	0.22	0.18	0.21
26263	0.55	0.49	0.53	0.42	0.37	0.55	0.59
26266	-0.45	-0.47	-0.46	-0.45	-0.42	-0.43	-0.4
26267	0.5	0.57	0.57	0.33	0.49	0.5	0.54
26268	0.35	0.35	0.34	0.23	0.18	0.4	0.36
26269	0.36	0.39	0.41	0.31	0.38	0.42	0.31
26270	-0.07	0.18	0.18	0.05	0.05	-0.03	-0.07
26271	0.74	-0.26	-0.27	0.66	0.48	0.63	0.71
26272	-0.13	0.04	0.07	-0.03	0.01	-0.13	-0.12
26273	1.05	1.15	1.06	1.05	1.01	1.03	1.02
26275	0.21	0.22	0.27	0.3	0.3	0.18	0.23
26276	-0.03	0.07	0.04	-0.1	-0.05	-0.01	0.01
26277	0.29	-0.06	-0.03	0.3	0.22	0.26	0.29
26279	-0.41	-0.44	-0.4	-0.43	-0.45	-0.43	-0.42
26280	-0.73	-0.76	-0.78	-0.72	-0.74	-0.74	-1.01
26281	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26284	0.17	0.29	0.28	0.17	0.15	0.17	0.22
26285	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26286	0.12	0.26	0.23	0.28	0.27	0.2	0.16
26287	-0.32	-0.54	-0.49	-0.45	-0.43	-0.3	-0.29
26289	-0.23	-0.25	-0.19	-0.11	-0.16	-0.25	-0.22
26291	-1.03	-0.39	-0.31	-0.4	-0.43	-0.9	-1.01
26292	0.09	-0.09	-0.11	-0.11	-0.11	0.11	0.09
26297	-0.02	-0.06	-0.05	0.01	0.01	0.01	-0.05
26298	-0.77	-0.64	-0.73	-0.91	-0.74	-0.83	-0.77
26301	-0.25	-0.16	-0.18	-0.24	-0.24	-0.23	-0.26
26330	-0.37	-0.32	-0.33	-0.29	-0.35	-0.38	-0.36
26333	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26338	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26339	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-1.51
26353	-0.09	0.18	0.11	-0.2	-0.1	-0.03	-0.06
26354	0.88	0.94	1.03	0.95	0.92	0.89	1.04
26355	0.75	0.7	0.31	0.91	1.15	0.77	0.85
26468	-0.82	-1.48	-0.99	-0.59	-0.68	-0.78	-0.63
26469	-0.23	-0.22	-0.26	-0.22	-0.14	-0.12	-0.25
26470	-0.41	-0.3	-0.3	-0.4	-0.39	-0.39	-0.36
26471	-0.11	1.3	1.31	0.72	0.74	-0.04	-0.19
26472	1.28	1.07	1.18	0.95	0.8	1.09	1.25
26476	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26492	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26493	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26494	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26496	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26499	-1.53	-1.48	-1.51	-1.54	-0.94	-1.54	-1.51
26502	0.49	0.96	0.76	0.43	0.54	0.49	0.46
26503	0.28	0.49	0.5	0.24	0.25	0.23	0.21
26504	0.32	0.13	0.25	0.15	0.15	0.24	0.31
26505	0.56	0.57	0.59	0.36	0.35	0.51	0.56
26507	-0.27	-0.27	-0.27	-0.28	-0.3	-0.28	-0.27
26508	-0.9	-1.48	-1.51	-1.04	-1.56	-1.03	-1.51
26509	0.62	1.44	1.63	1.55	1.51	0.64	0.55
26511	0.39	0.48	0.51	0.58	0.58	0.3	0.33
26512	0.45	0.67	0.7	0.76	0.68	0.52	0.55
26515	0.64	0.64	0.58	0.62	0.64	0.7	0.65
26517	0.91	0.66	0.72	0.68	0.64	0.93	1.05
26519	0.05	0.09	0.12	-0.1	-0.1	0.03	0.08
26520	0.15	0.05	0.12	0.21	0.12	0.19	0.22
26521	0.56	0.48	0.46	0.42	0.5	0.57	0.52
26523	0.84	0.72	0.7	0.64	0.62	0.78	0.75
26524	0.88	1.07	1.23	1.13	1.07	0.85	1.05
26525	-1.53	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
26529	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26531	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.01
26532	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26533	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26534	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26539	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26548	-0.6	-1.48	-0.73	-0.79	-0.74	-0.65	-0.63
26574	0.51	0.58	0.65	0.63	0.58	0.56	0.58
26575	-0.62	-0.67	-0.78	-0.79	-0.86	-0.78	-0.82
26576	-0.7	-0.62	-1.51	-0.91	-0.94	-0.71	-0.61
26577	-0.7	-0.96	-0.99	-1.54	-0.81	-0.78	-0.82
26578	0.4	0.35	0.32	0.36	0.41	0.41	0.38
26580	-0.17	-0.07	-0.08	-0.22	-0.18	-0.13	-0.14
26585	-0.77	-0.76	-0.69	-0.91	-0.74	-0.63	-1.01
26586	0.82	-0.15	-0.08	0.67	0.5	0.68	0.96
26589	0.11	0.14	0.18	0	0.02	0.11	0.13
26595	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26608	0.56	0.21	0.1	0.45	0.53	0.56	0.61
26610	0.18	0.14	0.17	0.27	0.24	0.14	0.19
26648	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26658	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26659	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26664	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26686	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26689	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26692	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26693	-0.38	-0.01	-0.19	-0.17	0.6	0.56	-0.37
26696	-0.9	-0.84	-0.73	-0.72	-0.77	-1.03	-1.51
26716	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26740	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
26747	0.15	0.16	0.15	0.23	0.25	0.19	0.2
26750	0.12	0.23	0.23	0.22	0.17	0.13	0.15
26751	-0.2	-0.2	-0.22	-0.14	-0.13	-0.21	-0.21
26872	-0.21	-0.07	0.16	-0.02	-0.04	-0.18	-0.21
26873	-0.35	-0.31	-0.3	-0.37	-0.38	-0.36	-0.38
26953	0.23	0.21	0.2	0.17	0.21	0.22	0.25
26958	1.56	1.58	1.51	1.74	1.72	1.59	1.51
26959	0.75	1.32	1.25	0.97	1.01	0.76	0.73
26960	0.84	1.25	1.31	1.24	1.18	0.82	0.71
26973	0.81	0.79	0.84	0.64	0.62	0.75	0.99
26984	-0.02	-0.02	0	0.02	-0.02	-0.01	-0.01
26985	1.49	1.22	1.17	1.42	1.35	1.5	1.47
26986	2.9	2.98	3.02	2.99	2.89	2.82	2.91
26993	0.28	0.56	0.52	0.28	0.47	0.26	0.38
26994	0.99	1.45	1.48	1.11	1.16	1	0.9
26995	0.72	0.8	0.83	0.65	0.63	0.7	0.72
26996	-0.67	-0.96	-0.86	-0.75	-0.94	-0.9	-0.73
26998	-0.9	-0.76	-1.51	-0.79	-0.86	-0.74	-0.82
26999	1.45	1.61	1.58	1.46	1.52	1.53	1.34
27000	1.1	0.79	0.82	1.23	1.15	1.13	1.15
27005	0.34	0.29	0.24	0.24	0.3	0.3	0.38
27006	-1.53	-0.96	-0.99	-0.91	-1.07	-0.9	-1.51
27010	-0.18	-0.16	-0.14	-0.15	-0.16	-0.16	-0.18
27012	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
27013	0.3	1.11	1.15	0.42	0.43	0.3	0.28
27019	1.6	1.56	1.31	1.65	1.9	1.64	1.49
27022	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
27023	-0.82	-0.76	-0.69	-1.54	-1.07	-1.03	-1.01
27030	0.07	0.22	0.21	0.13	0.09	0.03	0.01
27031	-0.05	-0.18	-0.19	-0.16	-0.1	-0.05	0.01
27032	1	0.93	0.9	0.91	0.86	0.94	1.03
27033	-0.52	-0.44	-0.4	-0.49	-0.53	-0.6	-0.77
27034	0.25	0.34	0.37	0.29	0.2	0.21	0.28
27035	-0.9	-0.84	-0.99	-1.54	-0.86	-1.03	-0.77
27037	0.48	0.36	0.34	0.28	0.28	0.48	0.52
27039	-0.19	0	0.04	-0.19	-0.2	-0.2	-0.2
27040	-0.51	-0.84	-0.55	-0.63	-0.61	-0.59	-0.57
27042	0.03	0.09	0.18	0.09	0.04	0.05	0.06
27043	0.9	0.49	0.58	0.53	0.51	0.92	0.93
27044	2.2	2.29	2.32	2.34	2.25	2.28	2.22
27063	-1.03	-0.96	-0.73	-1.04	-1.56	-1.54	-1.01
27065	-0.77	-0.96	-1.51	-0.84	-1.56	-0.83	-0.82
27067	0.56	0.67	0.78	0.73	0.64	0.54	0.42
27068	0.43	0.18	0.17	0.29	0.28	0.35	0.42
27069	1.7	2.3	2.33	2.29	2.26	1.73	1.63
27071	-0.16	-0.05	-0.05	-0.07	-0.12	-0.13	-0.15
27072	0.87	1.09	1.08	0.68	0.78	0.9	0.86
27074	-0.9	-1.48	-0.86	-1.54	-1.07	-1.54	-1.01
27075	0.14	-0.16	-0.17	0.02	0.02	0.14	0.07
27076	-1.03	-1.48	-1.51	-1.54	-1.07	-1.54	-1.01
27077	-0.15	-0.06	-0.11	-0.15	-0.16	-0.14	-0.13
27079	-0.12	-0.15	-0.12	-0.17	-0.18	-0.14	-0.1
27085	0.97	0.61	0.75	0.86	0.83	0.94	0.97
27087	-0.82	-0.84	-1.51	-1.04	-1.56	-1.03	-0.82
27089	1.39	1.67	1.74	1.49	1.54	1.4	1.37
27090	0.35	0.32	0.35	0.36	0.35	0.43	0.35
27091	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
27092	-0.62	-0.57	-0.73	-0.79	-0.86	-0.63	-0.65
27094	-1.53	-1.48	-1.51	-1.54	-1.07	-0.9	-1.51
27095	0.75	0.95	0.83	0.74	0.76	0.74	0.72
27097	0.59	0.57	0.54	0.65	0.59	0.56	0.6
27101	1.41	0.74	0.73	1.09	1	1.41	1.54
27102	0.85	0.95	0.86	0.68	0.67	0.88	0.88
27106	-0.24	-0.16	-0.18	-0.19	-0.21	-0.25	-0.23
27107	0.36	0.66	0.82	0.44	0.46	0.4	0.41
27109	-0.15	-0.01	-0.01	-0.08	-0.09	-0.16	-0.16
27111	-0.63	-0.71	-0.55	-0.55	-0.58	-0.59	-0.58
27112	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
27113	-0.09	0.48	0.61	0.29	0.14	-0.13	-0.05
27115	-0.21	0.17	0.15	0.1	-0.04	-0.23	-0.23
27120	-1.53	-1.48	-1.51	-0.91	-1.56	-1.54	-1.01
27121	-1.03	-0.96	-0.86	-0.84	-1.07	-1.03	-1.51
27122	0.69	1.16	0.82	0.63	0.89	0.97	0.62
27123	-0.77	-0.67	-0.57	-0.72	-0.63	-0.59	-0.61
27124	-0.73	-0.54	-0.6	-0.53	-0.63	-0.65	-0.77
27125	1.92	2.28	2.29	2.13	2.25	1.94	1.84
27127	-1.53	-0.96	-0.99	-1.54	-1.07	-1.03	-0.7
27128	-0.51	-0.57	-0.6	-0.46	-0.55	-0.52	-0.54
27129	-0.63	-0.48	-0.49	-0.58	-0.66	-0.52	-0.51
27130	0.24	0.61	0.6	0.59	0.54	0.29	0.27
27131	1.59	1.56	1.58	1.58	1.5	1.57	1.56
27132	-1.03	-0.96	-0.78	-0.91	-0.74	-0.9	-0.82
27133	-0.9	-0.84	-1.51	-0.91	-0.86	-1.03	-1.51
27134	-0.35	-0.28	-0.28	-0.28	-0.28	-0.37	-0.37
27136	-0.62	-0.62	-0.78	-0.63	-0.74	-1.03	-0.65
27141	-0.7	-0.76	-0.66	-0.79	-0.74	-1.03	-0.89
27143	0.21	-0.11	-0.15	0.03	-0.06	0.13	0.22
27145	0.74	0.51	0.57	1.03	1.03	0.75	0.95
27147	0.48	0.45	0.49	0.63	0.56	0.37	0.43
27148	-0.27	-0.17	-0.17	-0.3	-0.28	-0.27	-0.23
27152	0.4	0.62	0.58	0.49	0.8	0.49	0.46
27153	0.43	0.77	0.78	0.7	0.64	0.46	0.51
27154	0.56	0.93	0.98	0.79	0.79	0.58	0.62
27156	-1.03	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
27158	0.31	0.56	0.64	0.15	0.19	0.31	0.38
27159	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
27161	2.06	1.88	1.94	1.8	1.87	2.03	1.95
27163	-0.17	-0.21	-0.24	-0.2	-0.19	-0.2	-0.19
27164	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
27165	-0.29	-0.41	-0.43	-0.33	-0.29	-0.32	-0.28
27166	2.19	1.89	1.76	1.95	1.98	2.16	2.2
27173	1.25	1.25	1.24	1.35	1.37	1.26	1.23
27175	-0.08	0.13	0.13	0.05	0.07	-0.1	-0.02
27177	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
27179	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
27180	-0.7	-0.84	-0.6	-0.84	-0.86	-0.78	-1.01
27181	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
27183	0.64	0.57	0.53	0.72	0.71	0.63	0.64
27185	-0.28	-0.26	-0.26	-0.23	-0.27	-0.28	-0.28
27189	-0.77	-1.48	-1.51	-1.54	-0.94	-1.03	-0.89
27190	-0.5	-0.64	-0.99	-0.53	-0.59	-0.44	-0.41
27197	-1.53	-1.48	-0.99	-1.54	-1.07	-1.03	-1.51
27198	-0.32	-0.32	-0.47	-0.34	-0.26	-0.28	-0.31
27199	-1.53	-0.96	-1.51	-1.54	-0.94	-1.54	-1.01
27202	-0.5	-0.67	-0.61	-0.56	-0.56	-0.56	-0.52
27229	0.7	0.48	0.57	0.63	0.62	0.71	0.69
27230	1.86	2.06	2.01	2.21	2.07	1.99	1.85
27231	-0.46	-0.67	-0.66	-0.54	-0.55	-0.52	-0.52
27232	-0.67	-0.67	-0.86	-0.75	-0.86	-0.68	-0.65
27235	0.37	0.21	0.27	0.27	0.25	0.3	0.34
27236	1.08	1.22	1.15	1.19	1.17	1.08	1.05
27237	-0.37	-0.48	-0.37	-0.42	-0.46	-0.39	-0.32
27238	0.53	0.69	0.64	0.53	0.57	0.56	0.51
27239	-0.02	0.22	0.17	0	0.2	-0.03	-0.01
27240	-0.54	-0.6	-0.61	-0.57	-0.6	-0.5	-0.46
27241	-0.12	-0.04	-0.1	-0.08	-0.11	-0.12	-0.13
27242	-0.5	-0.62	-0.73	-0.54	-0.54	-0.55	-0.58
27243	0.8	1.17	1.08	0.84	0.95	0.88	0.73
27244	0.15	0.22	0.14	0.22	0.11	0.12	0.16
27245	0.36	0.44	0.44	0.33	0.3	0.34	0.45
27246	0.66	0.71	0.67	0.79	0.84	0.76	0.66
27247	0.67	1.04	1.17	1.03	1.03	0.71	0.68
27248	0.46	0.89	0.82	0.66	0.6	0.52	0.41
27249	0.76	0.7	0.71	0.79	0.76	0.78	0.83
27250	0.16	0.88	0.9	0.58	0.5	0.14	0.16
27252	0.29	0.32	0.32	0.35	0.31	0.29	0.31
27253	0.16	0.27	0.3	0.65	0.47	0.13	0.19
27254	-0.3	-0.4	-0.41	-0.36	-0.37	-0.39	-0.31
27255	-0.77	-0.52	-0.55	-0.54	-0.5	-0.55	-0.63
27257	0.19	0.14	0.13	0.08	0.06	0.19	0.22
27258	0.85	0.3	0.27	0.43	0.42	0.81	0.85
27283	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
27284	-1.03	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
27285	-0.56	-0.53	-0.53	-0.79	-0.63	-0.53	-0.61
27286	-1.53	-1.48	-1.51	-1.04	-0.94	-1.54	-1.01
27288	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
27289	-0.47	-0.32	-0.27	-0.3	-0.32	-0.52	-0.47
27290	-1.53	-0.84	-1.51	-1.54	-1.56	-1.54	-1.51
27291	0.24	0.32	0.26	0.13	0.19	0.25	0.27
27292	0.27	0.22	0.28	0.25	0.21	0.29	0.33
27293	-0.11	-0.32	-0.29	-0.24	-0.24	-0.09	-0.1
27294	-0.11	-0.06	-0.08	-0.08	-0.03	-0.11	-0.07
27296	-0.9	-0.96	-0.99	-1.54	-0.94	-1.03	-0.89
27297	0.38	0.53	0.52	0.53	0.45	0.35	0.39
27299	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
27301	-0.15	-0.24	-0.23	-0.23	-0.23	-0.15	-0.13
27302	-0.77	-0.76	-1.51	-0.72	-0.64	-0.9	-0.89
27303	0.56	0.49	0.53	1.06	0.86	0.51	0.52
27304	-0.1	-0.04	0	-0.16	-0.15	-0.12	-0.14
27306	1.34	1.41	1.26	1.07	1.25	1.34	1.22
27309	0.38	0.36	0.38	0.68	0.65	0.39	0.4
27314	-0.02	-0.11	-0.11	0.18	0.08	-0.01	0.02
27316	1	0.47	0.41	0.91	0.77	0.89	1.17
27319	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
27324	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
27327	1.33	1.15	1.16	1.06	1.11	1.31	1.36
27328	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
27329	-0.9	-1.48	-0.86	-0.91	-0.94	-0.83	-0.89
27330	0.17	-0.14	-0.12	0.02	-0.04	0.14	0.19
27332	1.66	1.6	1.64	1.64	1.58	1.66	1.66
27333	1.12	1.06	1.12	1.18	1.21	1.16	1.09
27334	-0.77	-0.96	-0.86	-1.04	-0.94	-1.54	-1.51
27335	1.18	1.26	1.19	1.09	1.1	1.22	1.24
27336	0.68	0.65	0.71	0.67	0.61	0.65	0.65
27338	2.18	1.42	1.43	2.23	2.08	2.13	2.17
27339	1.47	1.21	1.19	1.37	1.18	1.45	1.57
27340	0.97	0.84	1.11	0.76	0.66	0.91	1.07
27341	1.07	0.9	0.96	0.74	0.83	1.13	1.17
27342	0.36	0.47	0.42	0.32	0.44	0.43	0.39
27343	0.12	0.11	0.08	0.04	0.04	0.09	0.15
27344	-1.03	-0.96	-0.99	-0.91	-0.68	-0.83	-0.77
27345	-0.26	-0.38	-0.43	-0.34	-0.34	-0.29	-0.23
27346	0.8	0.02	-0.02	0.48	0.59	0.92	0.88
27347	1.08	0.83	0.77	1.15	1.15	1.06	1.1
27348	0.71	0.67	0.64	0.56	0.52	0.66	0.74
27349	0.16	0.34	0.33	0.14	0.12	0.14	0.15
27351	0.95	0.92	0.96	0.87	0.88	0.91	0.94
27352	0.42	0.33	0.32	0.34	0.34	0.39	0.39
27429	1.17	0.78	1.01	1.16	1.06	1.13	1.27
27430	0.6	0.58	0.61	0.7	0.61	0.54	0.63
27433	0.37	0.41	0.44	0.4	0.33	0.33	0.39
27434	0.05	0.02	-0.02	-0.06	-0.02	0.03	0.05
27436	0.84	0.55	0.65	0.84	0.73	0.81	0.86
27443	-0.48	-0.57	-0.58	-0.58	-0.54	-0.46	-0.49
27445	-0.47	-0.49	-0.53	-0.53	-0.45	-0.49	-0.5
28231	-0.9	-1.48	-1.51	-1.04	-1.56	-1.03	-1.51
28232	0.49	0.23	0.19	0.37	0.34	0.47	0.44
28234	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-0.89
28316	-1.03	-0.71	-1.51	-0.91	-0.94	-1.03	-0.89
28511	0.81	0.99	0.95	0.95	0.9	0.79	0.86
28512	-0.13	-0.11	-0.1	-0.12	-0.11	-0.12	-0.11
28513	1.52	2.07	1.98	1.85	1.88	1.54	1.39
28514	-1.53	-0.76	-0.69	-0.84	-0.94	-1.54	-1.01
28951	-0.31	-0.45	-0.39	-0.35	-0.34	-0.32	-0.28
28952	0.31	0.34	0.34	0.01	0.11	0.31	0.32
28954	-1.53	-0.96	-0.86	-0.84	-0.86	-1.03	-1.51
28955	-0.15	-0.12	-0.14	-0.21	-0.17	-0.11	-0.15
28956	0.45	0.61	0.57	0.45	0.43	0.43	0.4
28957	0.06	0.04	0.05	-0.02	-0.07	0.03	0.1
28958	0.48	0.48	0.46	0.41	0.36	0.46	0.49
28959	1.42	1.79	1.56	1.34	1.41	1.48	1.32
28960	0.78	0.61	0.54	0.77	0.71	0.85	0.75
28962	1.01	1.09	0.97	0.89	1	1.02	0.97
28964	1.57	1.77	1.75	1.43	1.49	1.58	1.53
28965	0.29	0.29	0.37	0.32	0.22	0.24	0.43
28966	-0.03	-0.03	0	0.05	0	-0.04	0
28968	-1.53	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
28969	0.95	0.44	0.63	0.73	0.6	0.9	1.01
28970	0.96	1.25	0.99	0.97	1.11	1.15	0.66
28971	-0.2	-0.16	-0.2	-0.23	-0.22	-0.19	-0.18
28972	0.83	0.9	0.88	0.7	0.78	0.9	0.87
28973	0.37	0.48	0.55	0.55	0.53	0.42	0.42
28974	0.7	0.58	0.51	0.47	0.5	0.67	0.74
28976	0.65	0.55	0.56	0.51	0.48	0.62	0.7
28977	0.8	0.39	0.41	0.46	0.47	0.72	0.87
28978	-0.11	-0.1	-0.11	-0.18	-0.13	-0.12	-0.13
28981	0.14	0.31	0.32	0.45	0.33	0.14	0.13
28983	-1.53	-0.96	-0.99	-0.91	-0.77	-1.03	-1.01
28984	-0.24	-0.33	-0.36	-0.24	-0.25	-0.25	-0.26
28985	0.12	0.17	0.17	0.1	0.13	0.1	0.1
28986	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
28987	0.45	0.4	0.45	0.58	0.46	0.45	0.59
28988	1.46	1.3	1.13	1.33	1.52	1.65	1.45
28989	0.54	0.44	0.37	0.38	0.54	0.65	0.5
28990	-0.12	-0.13	-0.15	-0.21	-0.18	-0.1	-0.1
28991	-0.02	0.07	0.06	-0.1	-0.08	-0.01	-0.02
28992	-0.09	0.14	0.09	0.16	0.1	-0.13	-0.14
28996	1.42	1.29	1.39	1.31	1.36	1.45	1.36
28998	1.14	1.05	0.98	1.07	1.08	1.21	1.14
28999	0.54	0.87	0.82	0.35	0.3	0.47	0.64
29015	-0.67	-0.76	-0.86	-0.84	-0.74	-0.9	-0.82
29028	2.2	1.06	1.02	2	1.89	2.14	2.09
29035	0.58	0.87	0.87	0.66	0.73	0.62	0.56
29058	0.2	0.61	0.62	0.45	0.43	0.2	0.2
29062	0.63	0.52	0.45	0.51	0.59	0.69	0.61
29063	0.12	0.4	0.5	0.3	0.41	0.13	0.12
29066	0.93	0.75	0.64	0.99	1.06	0.98	1.01
29068	0.42	0.48	0.59	0.48	0.37	0.34	0.36
29070	-1.53	-1.48	-0.78	-1.54	-1.56	-1.03	-1.51
29071	-0.04	0.23	0.21	-0.06	-0.05	-0.06	-0.06
29072	1.11	1.15	1.12	1.11	1.02	1.04	1.05
29074	0.86	0.3	0.26	0.18	0.25	0.82	0.95
29078	0.6	0.45	0.49	0.72	0.61	0.58	0.63
29079	0.18	0.01	0.04	0.07	0.01	0.14	0.22
29080	0.31	0.57	0.62	0.22	0.3	0.3	0.37
29081	0.02	0.1	0.16	0.18	0.1	0.02	0.03
29083	0.18	0.36	0.41	0.43	0.36	0.17	0.23
29085	0.25	0.24	0.24	0.21	0.2	0.23	0.3
29086	0.81	0.85	0.92	0.73	0.72	0.79	0.86
29087	0.43	0.51	0.69	0.59	0.48	0.44	0.48
29088	0.78	0.69	0.78	0.7	0.62	0.79	0.84
29089	0.14	-0.36	-0.33	0.03	0.02	0.06	0.1
29090	0.08	0.13	0.14	0.12	0.02	0.06	0.11
29091	-0.77	-0.96	-1.51	-0.84	-1.56	-0.83	-0.73
29093	0.21	0.13	0.12	0.07	0.08	0.21	0.24
29094	0.95	0.86	0.8	1.13	0.96	0.94	0.9
29095	0.35	0.17	0.2	0.13	0.11	0.36	0.41
29097	0.32	0.21	0.24	0.4	0.4	0.29	0.33
29098	-0.77	-0.58	-0.6	-0.91	-0.94	-1.54	-0.77
29099	0.13	0.24	0.22	-0.06	-0.04	0.15	0.23
29100	0.14	0.21	0.23	0.01	0.02	0.22	0.19
29101	1.08	1.28	1.14	1.08	1.06	1.18	1.05
29102	1.26	1.05	1.09	1.32	1.23	1.22	1.29
29103	0.17	0.31	0.29	0.07	0.13	0.17	0.17
29104	0.31	0.33	0.33	0.32	0.26	0.29	0.29
29105	0.58	0.41	0.4	0.43	0.42	0.57	0.64
29106	-1.53	-0.84	-1.51	-1.54	-1.56	-1.54	-1.51
29107	0.3	-0.05	-0.01	0.09	0.04	0.26	0.32
29108	-0.12	-0.23	-0.31	-0.22	-0.19	-0.09	-0.15
29110	0.57	0.55	0.52	0.49	0.62	0.65	0.64
29113	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
29114	-0.73	-1.48	-0.99	-0.91	-0.94	-0.83	-0.61
29115	0.46	0.57	0.58	0.37	0.4	0.46	0.52
29116	0.28	0.77	0.48	0.48	0.49	0.32	0.22
29117	1.12	1.02	1.02	1.12	1.12	1.1	1.09
29118	-0.28	-0.26	-0.23	-0.29	-0.3	-0.31	-0.29
29119	-1.53	-0.67	-0.99	-0.65	-0.81	-1.03	-0.73
29122	-1.53	-0.96	-0.99	-1.54	-1.56	-1.03	-1.51
29123	1.95	2.02	2.16	2.18	2.12	1.9	1.88
29126	-0.06	0.62	0.34	0.43	0.92	0.39	-0.12
29127	1.92	0.08	0.11	1.89	1.69	1.83	1.91
29128	2.11	0.02	0.17	1.44	1.39	2.12	2.09
29760	-0.56	-0.54	-0.52	-0.53	-0.56	-0.48	-0.46
29761	0.71	0.88	0.71	0.97	1.16	0.97	0.65
29763	0.17	0.27	0.24	0.08	0.11	0.2	0.21
29765	-0.73	-0.71	-0.66	-1.54	-0.77	-0.78	-0.65
29766	1.24	1.2	1.17	1.29	1.35	1.29	1.18
29767	-0.58	-0.53	-0.58	-0.46	-0.54	-0.57	-0.44
29775	-0.17	-0.14	-0.16	-0.27	-0.27	-0.24	-0.23
29777	-0.05	-0.1	-0.07	-0.12	-0.15	-0.07	0
