gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
59338	0.67	0.69	0.6	0.53	0.62	0.81	0.3	0.26	0.47
59339	1.74	1.97	2.02	1.39	1.29	1.65	1.23	1.09	1.01
59340	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
59341	-0.52	-1.38	-1.39	-0.44	-0.73	-0.64	-0.59	-0.48	-0.42
59342	-0.03	-0.48	-0.4	-0.09	-0.04	0.01	0.25	-0.36	-0.09
59343	1.46	1.35	1.55	1.03	1.03	0.96	1.42	1.22	1.21
59344	-0.89	-0.65	-1.39	-1.39	-0.65	-1.41	-1.51	-1.45	-1.39
59345	1.1	1.15	1.43	-0.04	-0.04	0.44	0.46	0.8	1.04
59349	0.75	0.94	0.83	0.81	0.77	0.79	0.9	1.09	0.95
59350	-0.89	-1.38	-0.89	-0.87	-0.73	-0.91	-0.86	-0.8	-0.73
59352	1.18	1.4	1.21	-0.18	-0.51	-0.11	-0.93	-0.53	0.08
60312	0.6	0.7	0.54	-0.13	-0.18	0.13	0.07	0.08	0
60313	1.53	1.55	1.49	1.58	1.36	1.57	1.62	1.68	1.41
60314	0.49	0.65	0.68	0.52	0.62	0.45	0.31	0.39	0.43
60343	-0.56	-0.29	-0.46	-0.05	-0.42	-0.29	-0.48	-0.42	-0.67
60370	0.84	1.29	1.2	1.32	1.32	1.43	1	1.08	1.43
60385	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
60386	0.33	0.43	0.5	0.47	0.88	0.62	0.32	0.4	0.48
60401	-0.2	-0.6	-0.44	-1.39	-0.83	-0.83	-0.59	-1.45	-0.59
60412	0.38	0.3	0.41	0.41	0.51	0.32	0.19	0.43	0.12
60436	0.2	-0.14	0.04	0.12	0.33	0.11	0.1	0.08	-0.01
60437	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
60468	0.02	0.29	0.37	0.22	0.03	0.11	0.26	0.94	0.13
60481	0.62	0.32	0.55	1.06	1.12	0.91	0.65	0.56	0.89
60482	-0.45	-0.65	-0.57	-0.87	-1.36	-0.58	0.5	-1.45	1.77
60484	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-0.67
60485	0.53	0.45	0.49	0.4	0.6	0.86	0.5	0.51	0.91
60487	0.55	0.38	0.39	0.53	0.41	0.13	0.52	0.77	0.57
60488	1.32	1.23	1.21	1.34	1.32	1.32	1.32	1.28	1.25
60490	0.74	0.81	0.59	0.47	0.67	0.57	0.8	0.74	0.52
60491	0.99	0.83	0.93	0.87	1.12	0.85	0.72	0.94	0.94
60492	0.36	0.34	0.16	0.49	0.4	0.57	0.46	0.39	0.72
60493	-0.65	-0.29	-0.65	-0.57	-0.51	-0.72	-0.71	-0.69	-0.53
60494	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
60495	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
60496	0.91	0.84	0.63	0.92	0.92	0.7	0.83	0.92	0.9
60506	-0.89	-0.71	-0.54	-0.41	-0.73	-1.41	-0.93	-0.97	-1.39
60509	-0.1	-0.08	-0.13	-0.07	-0.16	-0.14	0.18	0.02	-0.14
60526	0.1	0.08	0.2	0.11	0.48	0.45	0.12	0.1	0.05
60528	0.5	0.24	0.2	0.34	0.36	0.18	0.24	0.25	0.01
60529	-0.42	-1.38	-0.37	-0.54	-1.36	-0.64	-0.75	-0.42	-0.87
60558	0.62	0.54	0.56	0.4	0.47	0.09	0.42	0.72	0.54
60559	1	0.85	0.85	1.35	1.05	1.12	0.98	0.9	1.21
60560	0.93	0.95	0.77	0.7	0.68	0.73	0.75	0.77	0.85
60561	0.64	0.57	0.7	0.53	0.44	0.44	0.57	0.54	0.46
60592	0.96	0.75	0.72	0.46	0.35	0.32	0.5	0.79	0.73
60598	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.76	-1.39
60625	-0.36	-0.6	-0.81	-0.66	-0.65	-0.55	-0.68	-0.53	-0.4
60626	1.16	1.15	0.95	0.98	1.01	1.11	1.09	1.17	1.24
60672	-0.45	-0.71	-0.61	-0.72	-0.47	-0.68	-0.39	-0.19	-0.29
60673	0.25	-0.01	0.27	0.32	0.28	0.49	0.3	0.08	0.33
60675	-0.89	-0.78	-1.39	-1.39	-1.36	-0.83	-1.51	-1.45	-0.59
60676	-0.65	-0.71	-0.81	-0.78	-1.36	-0.83	-0.93	-1.45	-0.87
60678	-0.19	-0.13	-0.23	-0.29	-0.04	-0.31	-0.2	-0.18	-0.36
60680	-0.34	-0.52	-0.74	-0.87	-1.36	-0.91	-0.62	-0.8	-0.5
60681	0.09	0.15	0.41	-0.44	-0.23	-0.13	0.25	0.11	0.23
60682	0.53	0.59	0.43	0.49	0.55	0.76	0.92	0.42	0.56
60684	0.27	-0.03	0.11	0.25	0.31	0.24	0.2	0.18	0.11
60685	1.6	1.66	1.67	1.83	1.8	2.02	1.81	1.55	1.75
60686	-0.52	-0.78	-0.81	-0.61	-0.65	-0.77	-0.48	-0.5	-0.79
63027	1.03	1.14	1.14	1	0.97	1.17	0.35	0.95	0.98
63035	0.95	1.16	1.02	0.6	0.78	1.02	0.82	0.7	0.71
63036	-1.41	-1.38	-0.89	-0.87	-0.83	-1.41	-0.8	-1.45	-1.39
63826	0.84	0.86	0.86	1.13	1.18	0.98	1.12	1.28	1.09
63827	-1.41	-1.38	-1.39	-1.39	-0.55	-1.41	-1.51	-1.45	-1.39
63874	-0.12	0.02	0	0.15	0.01	0.09	0.12	0.24	0.17
63875	1.58	1.56	1.67	1.75	1.81	1.76	1.93	1.77	1.79
63876	-1.41	-0.6	-0.81	-0.61	-1.36	-0.77	-1.51	-1.45	-1.39
63877	0.93	0.77	0.81	0.46	0.61	0.51	0.56	0.86	1.05
63891	0.83	0.99	1.08	1.21	1.05	1.02	1.18	1	1.07
63892	0.26	0.3	0.22	0	-0.02	0.05	0.04	0.15	-0.01
63893	0.58	0.46	0.39	0.22	0.44	0.26	0.19	0.17	0.28
63894	-0.32	-0.48	-0.28	-0.38	-0.42	-0.2	-0.55	-0.42	-0.34
63895	2.04	1.97	1.72	0.07	-0.03	0.16	0.95	0.22	0.2
63897	0.95	0.77	0.93	0.79	0.83	0.7	0.82	0.8	0.49
63898	-0.38	-0.4	-0.44	-0.17	-0.19	0.11	0.44	-0.59	-0.29
63899	-0.3	-0.1	-0.05	0.22	0.2	0.23	0.1	0.1	0.19
63901	1.04	1.15	1.26	0.6	1.33	0.84	0.63	0.79	0.69
63905	-0.19	-0.25	-0.18	-0.05	-0.16	0.01	-0.04	-0.15	-0.02
63906	-0.45	-0.4	-0.74	-0.31	-0.21	-0.53	-0.31	-0.52	-0.53
63908	0.17	0.37	0.15	0.27	0.14	0.14	0.05	0.22	-0.1
63910	-0.89	-0.71	-1.39	-0.06	-0.6	-0.35	-0.18	-0.76	-0.87
63915	-0.45	-0.33	-0.54	0	-0.16	-0.26	-0.09	0.07	-0.07
63916	1.45	1.77	1.74	0.78	0.76	0.74	0.86	0.94	1.03
63917	0.1	0	-0.1	-0.06	-0.16	-0.01	0.02	0.22	0.03
63922	-0.79	-0.56	-1.39	-0.87	-1.36	-0.55	-0.59	-0.66	-0.79
63923	-0.71	-1.38	-1.39	-1.39	-1.36	-0.83	-0.93	-1.45	-0.63
63924	-1.41	-1.38	-1.39	-0.11	-0.06	0.02	-0.32	-0.35	-0.87
63925	-0.79	-1.38	-0.89	-1.39	-1.36	-1.41	-1.51	-0.97	-1.39
63926	-0.32	-0.52	-0.21	-0.22	-0.35	-0.49	-0.27	-0.34	-0.38
63928	-0.52	-0.71	-0.46	-0.26	-0.6	-1.41	0.6	-0.08	-0.36
63931	1.09	1.1	1.01	1.45	1.53	1.25	1.17	1.25	1.4
63932	0.87	0.86	0.95	0.9	0.75	0.79	0.85	1.15	0.97
63933	1.29	1.32	1.33	1.25	1.05	1.18	1.25	1.29	1.01
63934	-0.06	0.14	-0.23	-0.38	-0.07	-0.42	-0.16	-0.01	-0.32
63935	0.82	1.12	0.93	0.93	0.98	1.13	0.93	0.85	1.02
63939	0.24	0.25	0.37	-0.19	-0.33	-0.35	-0.18	-0.11	-0.11
63940	-0.08	-0.06	0.22	-0.31	-0.3	-0.16	-0.3	-0.03	0.02
63941	-0.89	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
63943	-0.89	-0.86	-0.61	-0.46	-0.65	-0.49	-0.71	-0.61	-0.59
63946	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
63948	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
63950	-0.79	-0.24	-0.61	-0.78	-0.83	-0.83	-0.5	-0.52	-0.79
63951	-0.79	-0.71	-0.54	-0.66	-0.35	-0.77	-0.65	-0.72	-0.5
63967	0.38	0.23	0.22	-0.26	0.35	-0.06	0.35	0.12	0.03
63971	0.09	0.4	0.11	0.25	0.23	0.18	0.37	0.17	0.24
63973	-0.79	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
63974	-0.89	-1.38	-0.65	-1.39	-0.73	-1.41	-0.93	-0.91	-1.39
63976	0.26	0.41	-0.1	0.14	0.44	0.36	0.12	-0.3	-0.44
63977	-0.08	-0.12	-0.27	-0.08	-0.04	-0.27	-0.16	0.04	0.19
63978	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
63979	0.74	0.63	0.71	0.41	1.05	0.56	0.64	0.69	0.48
63982	-0.79	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
64005	-0.36	-0.45	-0.01	-0.38	-0.24	-0.31	-0.31	-0.31	-0.44
64061	-0.56	-0.35	-0.32	-0.39	-0.65	-0.18	-0.39	-0.44	-0.67
64062	1.21	0.98	0.89	1.19	1.17	1.02	1.21	1.06	1.17
64063	-0.79	-0.33	-0.65	-0.87	-0.65	-0.68	-0.86	-0.97	-0.22
64065	0.04	-0.17	-0.23	0.4	0.1	0.12	0.93	-0.23	0.21
64066	-1.41	-0.78	-1.39	-0.61	-0.6	-0.77	-1.03	-0.97	-0.67
64067	-0.24	-0.22	-0.32	-0.51	-0.6	-0.58	-0.5	-0.53	-0.47
64072	-0.71	-0.65	-0.65	-1.39	-1.36	-0.91	-1.51	-0.85	-0.87
64077	-1.41	-1.38	-1.39	-1.39	-0.51	-1.41	-1.51	-0.55	-1.39
64078	-0.48	-0.6	-0.61	-0.39	-0.42	-0.72	-0.65	-0.45	-0.5
64080	-1.41	-1.38	-0.65	-0.29	-0.42	-0.32	-0.68	-0.52	-0.63
64083	0	0.25	-0.04	0.3	0.1	0.07	0.04	-0.04	0.35
64084	-1.41	-0.71	-0.89	-1.39	-1.36	-1.41	-1.51	-0.72	-1.39
64087	-0.45	-0.45	-0.44	-0.28	-0.24	-0.24	-0.47	-0.3	-0.32
64089	0.93	0.89	0.83	0.91	0.98	0.79	0.66	0.73	0.73
64090	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
64091	-0.56	-0.71	-0.51	-1.39	-1.36	-1.41	-0.68	-0.57	-0.56
64092	0.24	0.03	0.36	-0.18	0.08	0.17	0.05	0.21	0.34
64093	-0.3	-0.35	-0.57	0.41	0.1	0.09	-0.43	-0.47	-0.36
64094	0.39	0.83	0.49	0.43	-0.37	0.3	0.22	-0.14	-0.16
64096	-1.41	-0.78	-0.89	-1.39	-1.36	-0.61	-0.8	-0.72	-0.73
64097	-0.16	0.11	0.21	-0.66	-0.35	-0.35	-0.2	-0.34	-0.22
64098	-0.52	-0.78	-0.48	-0.41	-1.36	-0.47	-0.8	-0.76	-0.59
64101	-0.71	-1.38	-0.57	-1.39	-0.73	-0.91	-0.62	-0.85	-0.87
64102	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
64105	-0.01	0.1	-0.14	-0.26	-0.13	-0.16	-0.13	-0.02	-0.08
64106	2.3	1.75	1.82	2.01	1.58	1.85	1.88	1.6	1.74
64108	0.46	0.83	1.04	0.96	1.14	1.13	1.37	1.4	1.49
64109	-0.4	-0.48	-0.21	0	-0.12	0	-0.04	-0.14	-0.09
64111	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-0.79
64112	-1.41	-1.38	-0.69	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
64114	1.2	1.16	1.24	1.13	1.05	1.24	1.22	0.95	1.2
64115	0.5	0.83	0.71	0.4	0.26	0.34	0.56	0.88	0.76
64116	-0.1	-0.05	-0.04	-0.15	-0.08	-0.27	-0.16	0.31	-0.26
64118	-0.48	-0.35	-0.34	-0.26	-0.08	-0.18	-0.16	-0.28	-0.14
64121	0.53	0.57	0.55	0.35	0.62	0.58	0.32	0.14	0.43
64122	-0.79	-0.86	-1.39	-1.39	-0.83	-1.41	-0.93	-0.69	-1.39
64123	-0.19	-0.14	-0.13	-0.39	-0.51	-0.45	-0.38	-0.25	-0.11
64127	-0.48	-0.71	-0.14	-0.72	-0.51	-0.77	-0.5	-0.55	-0.47
64129	-0.32	-0.35	-0.48	0.26	0.27	0.54	-0.1	-0.29	1.1
64130	-1.41	-1.38	-0.81	-1.39	-1.36	-0.91	-0.86	-0.97	-1.39
64131	-0.13	-0.16	-0.09	0.09	0.23	0	-0.14	0.28	-0.05
64132	0.16	0	0.14	0.34	0.28	0.36	0.13	0.16	0.28
64135	0.06	0.08	0.36	0.62	0.4	0.47	0.58	0.48	0.41
64137	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
64145	0.32	0.16	0.13	0.15	0.11	0.04	0.02	-0.01	0.09
64146	-1.41	-0.71	-1.39	-0.78	-1.36	-1.41	-0.75	-1.45	-1.39
64147	-0.71	-0.16	-0.3	-0.07	-0.37	-0.32	-0.11	-0.37	-0.42
64149	1.03	1.09	1.1	0.95	0.99	0.98	0.92	1.03	0.9
64151	0.95	0.78	0.75	0.27	0.79	0.46	0.59	0.57	0.4
64168	-0.19	-0.45	-0.2	-0.11	-0.12	-0.15	-0.23	-0.02	-0.34
64170	-1.41	-0.86	-0.44	-1.39	-0.73	-0.77	-0.93	-0.52	-0.5
64172	-0.27	-0.2	-0.2	0	-0.03	-0.31	-0.27	-0.02	-0.03
64174	0.67	0.37	0.39	0	0.5	0.05	0.23	0.36	0.23
64175	0.6	0.9	0.92	0.84	0.64	0.64	0.84	0.77	0.8
64180	-1.41	-1.38	-1.39	-0.87	-1.36	-1.41	-1.51	-1.45	-1.39
64184	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
64207	1.6	1.6	1.57	0.8	0.64	0.86	1.31	1.1	0.99
64208	-1.41	0.17	-1.39	-1.39	-1.36	-1.41	-0.42	-1.45	-1.39
64210	1.35	1.39	1.57	0.94	1.17	1.15	1.23	1.42	1.08
64211	-0.52	-0.65	-0.89	-0.57	-0.73	-0.58	-0.5	-0.53	-0.73
64215	1.59	1.86	1.59	1.65	1.41	1.35	1.7	1.58	1.6
64216	0.1	0.08	0.09	0.22	0.26	0.24	0.09	0.14	0.28
64218	-0.03	-0.16	0.14	0.53	0.4	0.57	0.66	0.18	0.16
64219	1.67	1.93	1.93	1.63	1.43	1.39	1.45	1.75	1.58
64220	-1.41	-0.65	-1.39	-1.39	-1.36	-1.41	-0.86	-0.72	-1.39
64221	-0.71	-1.38	-0.65	-1.39	-1.36	-0.83	-1.51	-0.69	-1.39
64222	0.46	0.36	0.73	0.15	0.31	0.47	0.51	0.48	0.55
64223	-0.65	-0.4	-0.81	-0.41	-0.28	-0.43	-0.41	-0.44	-0.31
64224	-0.2	-0.14	-0.28	-0.29	-0.35	-0.42	-0.29	-0.31	-0.34
64225	0.88	0.87	0.8	1.43	1.4	1.22	1.11	1.4	1.15
64231	-0.2	-0.08	-0.09	0.08	-0.24	-0.15	-0.02	-0.12	0.31
64232	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.93	-1.45	-1.39
64236	-0.15	-0.03	-0.18	0.05	-0.21	0.08	0.18	0.14	0.41
64240	-1.41	-1.38	-1.39	-0.44	-0.65	-0.68	-0.28	-0.41	-0.79
64241	-0.71	-0.6	-0.74	-0.15	-0.04	-0.39	0.23	0.1	-0.36
64283	1	0.17	0.34	0.23	0.6	0.86	0.8	0.41	0.57
64284	-0.65	-1.38	-0.65	-0.57	-0.42	-0.51	-0.59	-0.66	-0.79
64285	-0.45	-0.37	-0.32	-0.38	-0.21	-0.31	-0.31	-0.31	-0.03
64318	0.71	0.53	0.65	0.37	0.69	0.46	0.29	0.36	0.49
64319	1.03	1.11	1.14	0.58	0.7	0.7	1.09	1.14	0.59
64320	-1.41	-0.78	-1.39	-0.87	-1.36	-1.41	-1.51	-0.97	-0.87
64321	-0.32	-0.27	-0.01	-0.26	-0.44	-0.53	-0.35	-0.11	-0.5
64324	1.38	1.34	1.37	1.22	1.34	1.29	1.25	1.38	1.13
64327	0.38	0.4	0.29	0.62	0.03	0.27	0.66	0.49	1.12
64328	0.79	0.31	0.44	0.84	0.7	0.47	0.66	1.27	0.65
64332	0.39	0.43	0.34	0.72	0.78	0.77	0.59	0.13	1
64333	-0.4	-0.33	-0.2	-0.29	0.06	-0.24	-0.48	-0.09	-0.31
64342	0.43	0.62	0.57	0.24	0.55	0.68	0.35	0.32	0.28
64343	0.94	0.97	0.97	1.02	0.91	0.97	0.94	0.99	0.92
64344	-0.79	-0.78	-0.57	-0.05	0.07	0	-0.5	-0.59	-0.79
64359	1.85	2.02	1.73	0.63	1.23	1.14	1.52	1.7	1.56
64374	-0.24	-0.71	-0.54	-0.09	-0.16	-0.08	-0.31	-0.27	-0.18
64375	-0.56	-0.35	-0.18	-1.39	-0.55	-0.68	-0.42	-0.08	-0.34
64376	1.05	0.91	0.83	0.95	0.89	0.77	0.9	1.18	0.95
64377	-0.79	0	-0.25	-0.44	-1.36	-0.64	-0.71	-0.85	-1.39
64386	-0.79	-0.65	-0.57	-0.78	-0.39	-0.83	-0.65	-0.22	-0.5
64388	-0.06	0.1	-0.25	-0.46	-1.36	-0.77	-0.75	-0.85	-0.79
64393	1.05	0.68	0.82	0.54	0.64	0.46	0.55	0.67	0.31
64395	0.64	0.55	0.58	0.67	0.63	0.84	0.64	0.71	0.65
64397	2.09	2.05	2.13	1.76	2.04	1.89	1.72	1.66	1.59
64398	1.34	1.34	1.12	1.18	1.15	1.36	1.53	1.33	1.5
64399	-0.02	0.09	-0.54	-0.87	-1.36	-1.41	-1.51	-0.97	0.71
64400	1.15	0.75	0.89	0.86	1.01	0.88	0.8	0.91	0.79
64403	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.8	-1.45	-1.39
64405	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.85	-1.39
64407	-1.41	-0.24	-0.4	-0.78	-0.73	-0.61	-0.55	-0.15	-0.67
64410	-0.22	-0.78	-0.15	0.19	-0.23	0	-0.25	-0.37	-0.23
64411	0.48	0.09	0.17	-0.39	0.08	0.41	-0.29	-0.52	0.08
64412	0.31	0.49	0.2	0.38	0.41	0.19	0.2	0.42	0.05
64418	0.31	0.44	0.27	0.39	0.12	0.21	0.3	0.54	0.5
64419	0.24	0.31	0.34	0.58	0.45	0.46	0.36	0.52	0.47
64420	-0.6	-1.38	-0.51	-0.48	-0.47	-0.53	-0.71	-0.64	-0.47
64421	0.19	-0.04	-0.13	0.01	0.13	-0.14	0.05	0.04	-0.07
64422	0.74	0.76	0.61	1.04	0.97	0.93	0.88	1.05	1.26
64423	0.99	0.82	0.82	0.66	0.74	1.16	0.55	0.36	0.65
64425	0.15	0.23	0.02	0.23	0.19	0.03	0.07	0.21	0.2
64426	1.1	1.27	1.23	1.29	1.51	1.44	1.15	1.17	1.51
64428	0.57	0.81	0.66	0.68	0.45	0.87	0.71	0.9	0.9
64429	-0.38	-0.14	-0.24	0.04	0.02	0.05	-0.3	-0.1	-0.06
64430	0.41	0.46	0.17	0.26	0.38	0.4	0.3	0.43	0.39
64431	0.23	0.1	0.14	0.27	0.36	0.05	0.18	0.28	0.53
64432	1.9	1.89	1.96	1.78	1.92	1.79	1.82	1.94	1.74
64434	1.44	1.36	1.44	1.34	1.31	1.28	1.56	1.5	1.43
64446	-1.41	-1.38	-1.39	-0.61	-0.83	-1.41	-0.93	-0.91	-1.39
64478	-0.65	-0.78	-1.39	-0.87	-1.36	-0.51	-0.86	-0.72	-0.29
64506	0.65	0.71	0.64	0.23	-0.05	0.21	-0.06	0.53	-0.38
64518	-1.41	-0.86	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
64577	-0.48	-0.14	-0.35	0.21	-0.13	-0.27	0.13	0.2	-0.22
64579	-0.89	-1.38	-0.69	-1.39	-1.36	-0.72	-0.68	-0.91	-0.79
64581	0.5	0.32	0.96	0.06	-0.02	0.36	0.13	0.28	0.04
64582	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
64598	-0.38	-0.33	-0.34	-0.34	-0.65	-0.18	-0.31	-0.48	-0.24
64599	1.24	1.03	1.19	0.64	0.7	0.75	0.96	1.22	0.58
64600	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	0	-1.39
64601	1.01	1.03	0.98	0.75	0.83	0.71	0.82	0.89	0.75
64641	-0.79	-0.56	-1.39	-1.39	-0.73	-0.83	-0.41	-0.76	-0.67
64645	0.63	0.45	0.73	0.49	0.76	0.51	0.6	0.51	0.66
64651	0.21	0.26	0.19	0.3	0.31	0.55	-0.16	-0.04	0.2
64682	1.15	1.21	1.18	1.1	1.12	0.97	1.08	1.24	1.08
64689	0.81	0.96	0.85	0.91	1.05	0.88	0.88	1.02	1.04
64699	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.97	-0.87
64708	1.02	0.99	1.06	1.17	1.22	1.17	1.23	1.21	1.24
64710	2.31	2.06	2.1	1.92	2.21	1.94	2.33	2.24	1.9
64711	-1.41	-1.38	-1.39	-0.72	-0.83	-1.41	-1.03	-0.72	-1.39
64714	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
64718	-0.27	-0.33	-0.13	-0.04	-0.23	-0.08	-0.05	0.12	-0.14
64743	0.01	-0.07	0.01	-0.15	0	-0.04	0.14	-0.01	0.04
64744	0.68	0.85	0.63	0.61	0.66	0.91	0.68	0.89	0.66
64745	0.63	0.54	0.57	0.54	0.66	0.59	0.54	0.58	0.47
64746	1.49	1.46	1.46	1.58	1.53	1.63	1.68	1.23	1.47
64747	1.24	0.9	1.06	0.84	1.05	1.05	1.22	0.97	0.97
64748	-0.89	-0.45	-0.61	-0.72	-0.65	-0.77	-0.65	-0.35	-0.56
64750	1	1.24	0.98	0.93	0.94	0.82	0.72	0.92	0.97
64753	0	0.1	0.05	-0.51	-0.83	-0.35	-0.8	-0.2	-0.44
64754	0.6	0.59	0.42	0.56	0.57	0.6	0.37	0.34	0.32
64755	-0.6	-0.56	-0.34	-0.38	-0.44	-0.32	-0.32	-0.33	-0.63
64756	0.22	0.34	0.44	0.3	0.42	0.28	0.4	0.2	0.19
64757	-0.06	0.54	0.28	0.98	0.72	0.29	0.11	0.55	0.23
64759	0.5	0.64	0.57	0.14	0.1	0.09	0.4	0.14	0.22
64760	0.29	-0.19	0.26	0.19	0.17	0.28	0.42	0.14	0.06
64761	-0.32	-0.2	0.05	0.22	0.26	0.41	0.45	0.08	0.26
64763	0.7	0.85	0.57	0.87	0.81	0.82	0.81	0.97	0.79
64764	0.96	1.13	1.16	0.95	0.97	1.04	0.98	1.06	1.14
64766	0.33	0.31	0.28	0.2	0.23	0.3	0.37	0.36	0.3
64768	0.03	-0.16	-0.25	0.27	0.42	0.42	-0.08	-0.03	0.01
64769	0.91	0.83	0.95	0.48	0.75	0.65	0.79	0.88	0.55
64770	-0.16	-0.01	-0.08	0.14	0.08	0.09	0.14	0.02	0.05
64771	0.88	0.83	1.07	1.12	1.19	1.3	0.98	0.71	1.02
64772	0.03	-0.17	0.05	0.24	0.34	0.26	0.66	0.14	0.01
64773	0.61	0.83	0.66	0.74	0.66	0.67	0.73	1.02	1.07
64776	0.22	0.02	0.25	0.75	0.44	0.54	0.51	0.66	0.44
64777	-0.52	-0.48	-0.54	-0.54	-0.37	-0.37	-1.03	-0.59	-0.67
64778	1.36	1.56	1.43	1.81	1.31	1.47	1.36	1.32	1.68
64779	0.68	0.62	0.69	0.76	0.44	0.51	0.3	0.59	0.42
64780	-0.17	-0.48	-0.37	-0.61	-0.47	-0.39	0.31	-0.24	0.14
64781	0.51	0.73	0.74	0.17	-0.15	0.14	0.25	0.52	0.36
64782	1.17	0.97	0.93	0.67	1.23	0.77	1.14	0.98	0.76
64783	1.31	1.16	1.36	0.74	0.99	0.94	1.01	1.13	0.88
64784	0.35	0.33	0.37	0.22	0.23	0.18	0.09	0.31	0.37
64785	0.08	-0.14	-0.21	-0.21	0.02	-0.37	0.05	0	0.05
64786	1.11	1.21	1.16	1.67	1.56	1.53	1.33	1.51	1.38
64787	-0.42	-0.22	-0.57	0.12	0.08	0.26	0.19	-0.16	-0.31
64788	-0.3	-0.01	-0.37	-0.14	-0.07	-0.31	-0.36	-0.2	-0.23
64789	-0.15	-0.07	0.05	-0.18	-0.11	-0.03	-0.16	-0.08	-0.19
64792	0.4	0.5	0.83	0.31	0.31	0.28	0.44	0.58	0.5
64793	1.46	1.54	1.44	2.5	1.59	2.36	2.35	2.1	2.1
64794	0.74	0.41	0.41	0.16	0.21	0.18	0.31	0.45	0.11
64795	0.91	0.78	0.9	1.03	0.93	0.91	0.97	1.28	1.07
64798	1.02	1.1	1.19	1.43	1.26	1.14	1.58	1.32	0.88
64799	-0.89	-1.38	-1.39	-0.87	-0.83	-0.83	-0.75	-1.45	-0.87
64800	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
64801	-0.6	-0.65	-0.89	-0.78	-0.6	-0.4	-0.71	-0.76	-0.53
64802	0.94	1.34	1.45	0.44	1.13	1.16	0.68	0.72	0.69
64805	-0.38	-0.33	-0.37	-0.72	-0.83	-0.72	-0.59	-0.37	-0.42
64806	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
64834	0.97	1.38	1.41	1.31	1.16	1.22	1.46	1.15	1.13
64837	-0.89	-0.86	-1.39	-0.61	-1.36	-1.41	-0.93	-1.45	-1.39
64838	-0.08	0.06	-0.08	-0.12	0.15	-0.3	-0.45	-0.01	-0.47
64839	0.16	0.36	0.22	0.14	-0.01	0.04	0.19	0.15	0.09
64840	-0.79	-0.65	-0.51	-0.78	-0.83	-0.37	-0.68	-0.97	-0.53
64841	1.39	1.32	1.15	2	1.66	1.48	1.59	1.7	1.67
64843	-1.41	-1.38	-1.39	-1.39	-1.36	-0.77	-1.51	-1.45	-1.39
64844	2.01	2.1	1.95	1.83	1.64	1.72	1.83	1.93	1.79
64847	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.93	-1.45	-1.39
64848	-0.04	-0.05	-0.19	0.09	0.15	-0.01	0.13	0.04	-0.12
64849	0.35	0.36	0.31	0.04	-0.28	-0.15	0.04	0.14	-0.59
64850	-0.71	-0.78	-0.65	-0.19	-0.47	-0.61	-0.68	-0.18	-0.19
64852	-0.34	-0.4	-0.4	-0.38	-0.28	-0.33	-0.36	-0.69	-0.2
