gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609
79705	0.79	0.84	0.86	0.98	0.87	0.92
79706	0.56	0.58	0.55	0.57	0.57	0.57
79707	0.98	0.96	1.08	0.99	1.03	1.01
79709	2.04	2.01	2.05	2.09	2.09	2.09
79710	2.36	2.37	2.22	2.24	2.26	2.31
79711	1.33	1.3	1.44	1.44	1.43	1.42
79712	0.55	0.58	0.52	0.51	0.54	0.53
79713	0.22	0.23	0.21	0.23	0.21	0.22
79714	0.48	0.5	0.52	0.52	0.5	0.52
79716	0.43	0.45	0.46	0.45	0.42	0.47
79717	0.81	0.79	0.82	0.8	0.81	0.8
79718	2.05	2.07	2.12	2.08	2.1	2.08
79719	0.87	0.85	0.84	0.82	0.83	0.78
79720	0.96	0.95	0.94	1.01	0.96	0.99
79722	0.03	0.04	0.06	-0.04	0.06	0.01
79723	0.9	0.87	0.9	0.83	0.87	0.85
79724	0.59	0.61	0.61	0.65	0.61	0.63
79725	0.2	0.21	0.21	0.21	0.19	0.21
79726	0.47	0.45	0.48	0.5	0.48	0.48
79727	0	0	0.03	-0.02	0.04	0.05
79728	0.65	0.63	0.62	0.59	0.6	0.59
79729	0.25	0.23	0.26	0.26	0.25	0.28
79730	0.22	0.22	0.24	0.25	0.23	0.26
79731	0.47	0.46	0.5	0.48	0.49	0.52
79733	0.95	0.92	0.9	0.85	0.89	0.87
79734	0.32	0.31	0.29	0.3	0.3	0.3
79735	0.49	0.52	0.51	0.57	0.54	0.55
79736	0.6	0.6	0.62	0.62	0.63	0.6
79738	0.65	0.66	0.69	0.7	0.67	0.66
79739	0.67	0.63	0.63	0.61	0.61	0.61
79740	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79741	0.25	0.25	0.26	0.22	0.26	0.22
79744	0.39	0.37	0.42	0.39	0.39	0.43
79745	1.81	1.84	1.79	1.79	1.76	1.82
79746	0.75	0.76	0.79	0.83	0.85	0.8
79747	0.03	0	-0.02	0.04	0.03	0.03
79748	-1.11	-0.49	-1.12	-0.43	-1.11	-0.48
79750	-0.17	-0.33	-0.19	-0.23	-0.18	-0.27
79751	0.8	0.74	0.74	0.82	0.79	0.83
79752	0.89	0.86	0.98	0.89	0.95	0.92
79753	0.56	0.57	0.57	0.57	0.56	0.56
79754	0.8	0.81	0.92	0.88	0.89	0.87
79755	-0.17	-0.17	-0.17	-0.14	-0.25	-0.14
79758	0.23	0.24	0.2	0.21	0.25	0.23
79759	0.32	0.35	0.31	0.35	0.32	0.33
79760	0.63	0.63	0.63	0.64	0.62	0.61
79763	0.84	0.83	0.83	0.9	0.91	0.88
79767	0.14	0.14	0.09	0.15	0.12	0.15
79768	0.72	0.77	0.81	0.76	0.75	0.77
79770	1	1.01	0.98	0.96	0.97	0.99
79772	0.74	0.72	0.7	0.67	0.73	0.69
79774	0.09	0.08	0.09	0.11	0.08	0.11
79776	0.42	0.48	0.49	0.49	0.48	0.48
79777	0.38	0.37	0.37	0.42	0.38	0.39
79778	0.36	0.36	0.33	0.36	0.32	0.38
79780	0.79	0.81	0.77	0.76	0.78	0.79
79781	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79782	-0.45	-1.13	-0.46	-1.15	-1.11	-1.12
79783	0	-0.03	-0.02	0	0	-0.03
79784	-0.02	-0.01	-0.05	-0.01	-0.08	-0.12
79785	-0.45	-0.39	-1.12	-0.52	-1.11	-0.48
79786	0.99	1	0.98	1	0.97	0.99
79788	0.27	0.26	0.25	0.26	0.28	0.25
79789	0.95	0.89	0.94	0.94	0.92	0.91
79791	0.67	0.68	0.66	0.73	0.7	0.69
79792	0.75	0.74	0.68	0.76	0.68	0.75
79796	1.11	1.12	1.08	1.05	1.09	1.06
79797	0.4	0.39	0.38	0.4	0.36	0.4
79798	0.4	0.4	0.36	0.4	0.36	0.39
79799	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
79800	0.32	0.33	0.3	0.31	0.3	0.3
79801	1.26	1.25	1.21	1.18	1.25	1.2
79802	-0.12	-0.19	-0.14	-0.14	-0.21	-0.18
79803	1.04	1.05	1.04	1.04	1.02	1.07
79805	0.07	0.06	0.08	0.08	0.08	0.06
79807	0.95	0.97	0.95	0.93	0.95	0.92
79809	0.67	0.68	0.69	0.72	0.69	0.69
79810	0.51	0.54	0.57	0.54	0.56	0.55
79811	1.37	1.33	1.41	1.38	1.37	1.39
79812	0.19	0.17	0.2	0.17	0.17	0.19
79813	1.01	0.99	0.99	1.07	1.05	1.04
79814	0.28	0.27	0.34	0.32	0.3	0.29
79815	0.41	0.45	0.43	0.42	0.42	0.4
79816	-0.12	-0.06	-0.11	-0.08	-0.07	-0.06
79817	-0.28	-0.25	-0.46	-0.25	-0.36	-0.38
79818	0.36	0.36	0.39	0.39	0.37	0.39
79819	0.11	0.06	0.12	0.1	0.05	0.1
79820	0.07	0.04	0.11	0.04	0.07	0.05
79822	0.19	0.2	0.18	0.18	0.18	0.2
79823	0.21	0.2	0.22	0.2	0.21	0.21
79825	-1.11	-1.13	-1.12	-1.15	-0.46	-0.38
79827	0.83	0.82	0.74	0.69	0.75	0.73
79828	0.93	0.93	1.03	0.99	0.98	0.99
79829	0.85	0.83	0.84	0.79	0.8	0.82
79830	0.94	0.95	1	0.97	0.97	0.97
79831	0.28	0.25	0.23	0.26	0.26	0.25
79832	1.5	1.52	1.58	1.57	1.55	1.58
79833	0.64	0.67	0.67	0.66	0.67	0.67
79834	0.77	0.77	0.77	0.79	0.78	0.81
79836	0.41	0.39	0.4	0.42	0.42	0.38
79837	0.53	0.56	0.53	0.54	0.55	0.54
79838	0.29	0.3	0.32	0.31	0.32	0.29
79839	-0.05	-0.01	0.04	-0.01	-0.14	-0.06
79840	0.46	0.46	0.47	0.45	0.46	0.46
79841	0.08	0.09	0.07	0.08	-0.01	-0.02
79842	0.44	0.44	0.43	0.42	0.44	0.44
79843	-0.35	-0.15	-0.19	-0.23	-0.18	-0.32
79844	0.11	0.12	0.11	0.1	0.1	0.13
79845	0	0.04	0.02	0.02	0.01	0.03
79846	0.28	0.29	0.3	0.32	0.29	0.3
79847	0.26	0.26	0.26	0.27	0.26	0.26
79848	0.51	0.49	0.52	0.49	0.51	0.51
79849	-0.24	-0.39	-0.26	-0.43	-0.29	-0.38
79850	0.73	0.75	0.72	0.74	0.75	0.71
79852	-0.28	-0.22	-0.19	-0.32	-0.25	-0.27
79853	-0.12	-0.17	-0.11	-0.11	-0.12	-0.14
79856	0.28	0.27	0.31	0.28	0.29	0.29
79858	0.28	0.29	0.29	0.26	0.27	0.28
79861	-0.04	-0.1	-0.09	-0.07	-0.03	-0.09
79862	0.39	0.38	0.38	0.36	0.41	0.36
79863	0.56	0.57	0.59	0.57	0.58	0.58
79865	-0.15	-1.13	-0.14	-0.37	-0.36	-0.48
79866	0.63	0.6	0.6	0.56	0.59	0.6
79867	0.63	0.61	0.55	0.6	0.59	0.58
79868	0.64	0.67	0.71	0.66	0.67	0.68
79869	1.4	1.39	1.38	1.31	1.36	1.38
79870	-0.28	-0.17	-0.3	-0.25	-0.12	-0.21
79871	1.03	1.01	1.08	1.14	1.06	1.13
79872	0.95	0.95	0.97	0.91	0.95	0.91
79873	0.23	0.21	0.23	0.23	0.25	0.25
79874	0.35	0.36	0.34	0.35	0.32	0.33
79875	0.82	0.79	0.7	0.73	0.7	0.74
79876	0.55	0.53	0.58	0.55	0.53	0.55
79877	0.64	0.62	0.59	0.6	0.62	0.61
79879	0.37	0.37	0.37	0.38	0.38	0.38
79882	1.81	1.8	1.79	1.76	1.79	1.78
79883	0.07	0.09	0.09	0.11	0.1	0.09
79884	0.38	0.37	0.41	0.4	0.41	0.38
79885	0.51	0.55	0.5	0.54	0.54	0.54
79886	0.8	0.86	0.86	0.82	0.83	0.8
79887	0.38	0.39	0.39	0.4	0.4	0.37
79888	1.28	1.28	1.34	1.42	1.38	1.39
79890	0.38	0.37	0.37	0.39	0.38	0.39
79891	0.28	0.28	0.27	0.27	0.29	0.26
79892	1.99	1.98	2	1.96	1.98	1.96
79893	1.15	1.18	1.17	1.16	1.18	1.16
79894	0.65	0.63	0.59	0.61	0.62	0.62
79895	-0.45	-0.39	-0.3	-0.23	-1.11	-0.32
79896	0.42	0.43	0.48	0.46	0.47	0.44
79897	0.7	0.69	0.64	0.68	0.65	0.66
79898	0.38	0.37	0.37	0.35	0.39	0.35
79899	0.69	0.67	0.69	0.72	0.71	0.71
79901	2.09	2.09	2.04	2.01	2.05	2.03
79902	1.57	1.56	1.56	1.53	1.56	1.56
79903	0.38	0.37	0.34	0.38	0.37	0.37
79905	0.24	0.24	0.26	0.25	0.24	0.22
79906	0.34	0.32	0.32	0.33	0.32	0.34
79908	-1.11	-0.49	-0.3	-0.52	-0.46	-0.24
79912	0.35	0.36	0.35	0.34	0.37	0.35
79913	0.45	0.48	0.48	0.44	0.45	0.47
79915	1.01	1	1.06	1.02	1.03	1.01
79917	0.19	0.13	0.16	0.16	0.17	0.15
79918	0.37	0.36	0.36	0.38	0.4	0.37
79921	0.97	0.97	0.93	0.92	0.97	0.95
79922	0.37	0.37	0.38	0.36	0.36	0.35
79923	0.02	0.07	0	0.06	0.07	0.08
79924	0.05	0.02	0.05	0.05	0.06	0.01
79925	0.16	0.16	0.16	0.17	0.16	0.18
79927	-0.15	-0.12	-0.09	-0.19	-0.05	-0.32
79929	0.28	0.29	0.3	0.28	0.27	0.3
79930	0.19	0.21	0.22	0.23	0.21	0.22
79931	0.01	-0.04	-0.04	-0.01	-0.04	0
79932	1.18	1.17	1.17	1.16	1.18	1.17
79933	-0.04	0.01	0.04	0	-0.05	0.01
79935	-1.11	-0.28	-0.22	-0.43	-1.11	-0.27
79937	-0.24	-0.49	-0.11	-0.21	-0.18	-0.04
79939	1.56	1.55	1.58	1.56	1.58	1.57
79943	0.33	0.31	0.33	0.33	0.34	0.33
79944	0.44	0.46	0.51	0.53	0.48	0.48
79947	0.82	0.82	0.85	0.82	0.83	0.82
79948	-0.28	-0.39	-0.3	-0.43	-0.29	-0.38
79949	0.14	0.12	0.12	0.13	0.13	0.13
79953	0.03	0.02	-0.03	-0.09	-0.02	-0.03
79954	1.07	1.06	1.15	1.12	1.14	1.09
79955	0.15	0.19	0.18	0.18	0.17	0.2
79956	0.48	0.45	0.5	0.47	0.48	0.49
79957	0.11	0.09	0.13	0.1	0.09	0.12
79958	-0.28	-0.33	-0.3	-0.25	-0.25	-0.27
79959	0.56	0.64	0.61	0.56	0.59	0.59
79960	1.5	1.51	1.52	1.5	1.52	1.5
79961	0.34	0.33	0.32	0.32	0.32	0.32
79962	0.25	0.22	0.26	0.24	0.27	0.24
79963	0.32	0.29	0.33	0.31	0.32	0.31
79966	0.77	0.76	0.74	0.73	0.75	0.74
79968	1.08	1.06	1.06	0.96	1	0.98
79969	0.38	0.38	0.4	0.43	0.42	0.42
79970	0.32	0.33	0.34	0.34	0.34	0.35
79971	1.18	1.21	1.18	1.11	1.16	1.1
79973	0.22	0.23	0.24	0.19	0.21	0.22
79974	0.62	0.59	0.54	0.49	0.5	0.51
79977	-0.11	-0.06	-0.03	0.02	-0.08	-0.05
79979	0.94	0.93	0.92	0.87	0.91	0.88
79980	1.37	1.34	1.34	1.27	1.28	1.32
79981	-0.35	-0.19	-0.37	-0.25	-0.16	-0.14
79982	1.13	1.08	1.11	1.08	1.04	1.04
79983	-0.2	-0.13	-0.11	-0.21	-0.18	-0.12
79986	0.58	0.57	0.61	0.58	0.58	0.61
79987	-0.17	-0.12	-0.19	-0.19	-0.25	-0.11
79989	0.64	0.65	0.67	0.63	0.64	0.65
79990	0.37	0.36	0.35	0.41	0.38	0.39
79993	0.25	0.26	0.27	0.29	0.29	0.28
79998	-0.04	-0.02	-0.14	-0.06	-0.07	-0.04
80000	0.3	0.32	0.31	0.29	0.3	0.3
80003	0.53	0.5	0.48	0.48	0.5	0.48
80004	0.17	0.15	0.22	0.22	0.2	0.2
80005	1.65	1.6	1.61	1.65	1.6	1.64
80006	0.57	0.6	0.61	0.56	0.58	0.56
80008	0.16	0.16	0.14	0.14	0.14	0.14
80010	0.46	0.48	0.49	0.51	0.49	0.48
80011	1.01	1	0.98	0.96	0.97	0.98
80012	1.09	1.1	1.12	1.17	1.13	1.16
80014	1.51	1.51	1.59	1.57	1.57	1.58
80018	1.22	1.2	1.33	1.3	1.27	1.26
80019	0.72	0.66	0.54	0.66	0.59	0.6
80020	0.83	0.81	0.82	0.86	0.79	0.85
80021	0.49	0.48	0.47	0.46	0.49	0.47
80022	0.03	-0.01	0.03	0.05	0	0.07
80023	1.09	1.06	1.01	1	1.05	1.01
80024	0.98	0.94	0.96	0.97	0.97	0.99
80025	1.01	1.02	0.98	0.98	0.96	0.97
80028	0.49	0.47	0.44	0.5	0.44	0.48
80031	-0.35	-0.25	-0.22	-0.43	-0.25	-0.16
80032	0.05	0.13	0.09	0.1	0.12	0.06
80034	0.2	0.21	0.21	0.24	0.22	0.22
80036	0.04	0.08	0.03	0.02	0.01	0
80039	0.11	0.09	0.13	0.14	0.09	0.13
80045	0.48	0.49	0.48	0.49	0.48	0.49
80052	-0.05	0	-0.14	0.05	0	-0.07
80055	0.49	0.5	0.54	0.55	0.54	0.55
80059	0	-0.01	-0.08	-0.05	-0.05	0.01
80060	-0.01	0.03	-0.05	0.07	0.06	0.01
80063	-0.08	-0.1	-0.12	-0.21	-0.08	-0.21
80067	0.78	0.77	0.8	0.76	0.78	0.74
80070	-0.04	-0.13	-0.09	-0.12	-0.12	-0.09
80071	0.56	0.55	0.49	0.48	0.47	0.45
80086	-0.35	-0.33	-0.46	-0.37	-0.46	-0.48
80095	0.44	0.45	0.44	0.44	0.45	0.45
80097	0.89	0.9	0.78	0.97	0.87	0.92
80108	-0.01	0.01	0.02	-0.05	-0.05	0.01
80110	0.58	0.6	0.63	0.59	0.6	0.62
80114	1.16	1.14	1.1	1.12	1.14	1.11
80115	-0.28	-0.33	-0.3	-0.19	-1.11	-0.32
80117	-0.24	-0.33	-0.19	-0.32	-0.36	-0.16
80119	0.4	0.41	0.4	0.41	0.41	0.44
80122	-0.35	-0.49	-0.46	-1.15	-0.29	-1.12
80124	0.97	0.98	0.96	1.01	0.99	0.96
80125	-1.11	-1.13	-0.3	-0.52	-0.46	-0.48
80127	0.28	0.28	0.29	0.27	0.29	0.27
80128	-0.45	-0.1	-0.26	-0.28	-0.36	-0.14
80129	-0.11	-0.13	-0.11	-0.17	-0.16	-0.11
80131	0.64	0.62	0.65	0.63	0.64	0.65
80133	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
80135	0.81	0.83	0.88	0.84	0.85	0.8
80139	0.51	0.54	0.48	0.53	0.5	0.52
80142	0.94	0.92	0.95	1.02	0.96	0.96
80143	1.39	1.37	1.4	1.36	1.38	1.37
80144	0.87	0.9	0.87	0.93	0.89	0.93
80145	1.04	1.03	1.09	1.05	1.05	1.05
80146	1.1	1.09	1.03	1.07	1.1	1.07
80148	0.64	0.64	0.61	0.68	0.65	0.66
80149	0.25	0.22	0.22	0.26	0.24	0.24
80150	0.09	0.11	0.11	0.13	0.1	0.1
80152	0.65	0.62	0.64	0.62	0.6	0.67
80153	0.5	0.46	0.45	0.51	0.47	0.45
80154	0.25	0.26	0.27	0.26	0.25	0.29
80155	1.88	1.85	1.93	1.89	1.89	1.88
80157	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
80164	-0.15	-0.22	-0.07	-0.12	-0.12	-0.12
80167	0.46	0.46	0.5	0.48	0.48	0.46
80168	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
80169	0.97	0.94	1.01	0.97	1	1
80173	0.58	0.57	0.58	0.57	0.59	0.57
80174	0.82	0.79	0.8	0.76	0.79	0.82
80176	0.65	0.67	0.59	0.61	0.62	0.62
80177	-1.11	-0.39	-0.46	-0.43	-0.46	-0.27
80179	1.54	1.55	1.56	1.55	1.52	1.62
80184	0.84	0.8	0.89	0.88	0.85	0.85
80185	0.48	0.46	0.46	0.48	0.49	0.46
80194	0.36	0.36	0.34	0.37	0.34	0.37
80195	0.39	0.36	0.38	0.36	0.38	0.37
80196	1.1	1.12	1.08	1.04	1.12	1.07
80198	1.1	1.07	1.03	1.06	1	1.15
80199	0.3	0.28	0.25	0.27	0.27	0.28
80201	0.24	0.26	0.25	0.22	0.27	0.22
80204	0.86	0.88	0.88	0.88	0.86	0.88
80205	1.15	1.16	1.16	1.19	1.14	1.17
80206	1	0.97	0.98	1.06	1.01	1
80207	0.71	0.69	0.66	0.69	0.68	0.67
80208	1.27	1.24	1.25	1.26	1.27	1.29
80209	0.39	0.38	0.42	0.42	0.41	0.4
80210	0.82	0.83	0.75	0.73	0.74	0.74
80212	0.53	0.55	0.49	0.53	0.51	0.52
80213	0.56	0.56	0.52	0.52	0.51	0.51
80216	0.38	0.39	0.38	0.37	0.36	0.37
80217	0.02	0.02	0.06	0.03	0.07	-0.03
80218	1.71	1.7	1.79	1.73	1.75	1.72
80219	0.82	0.8	0.78	0.73	0.78	0.75
80221	0.7	0.71	0.66	0.72	0.71	0.71
80222	0.89	0.82	0.9	0.88	0.91	0.91
80223	1.05	1.06	1.12	1.11	1.1	1.13
80224	0.51	0.51	0.51	0.51	0.52	0.48
80227	0.48	0.45	0.46	0.46	0.47	0.45
80228	1.07	1.02	0.99	1.06	1.02	1.04
80230	1.31	1.33	1.29	1.3	1.33	1.29
80232	1.49	1.48	1.51	1.56	1.5	1.55
80233	0.8	0.77	0.76	0.82	0.77	0.82
80235	0.18	0.16	0.15	0.15	0.16	0.16
80237	0.16	0.18	0.18	0.15	0.17	0.17
80243	-0.02	-0.09	-0.12	-0.03	-0.08	-0.02
80254	0.51	0.49	0.48	0.48	0.48	0.48
80255	1.55	1.56	1.59	1.58	1.6	1.58
80256	0.74	0.74	0.66	0.67	0.69	0.72
80258	-0.35	-1.13	-0.46	-0.23	-0.29	-1.12
80263	0.24	0.23	0.25	0.23	0.21	0.26
80264	0.49	0.51	0.52	0.47	0.52	0.5
80267	1.39	1.4	1.48	1.41	1.44	1.41
80270	1.09	1.06	1.03	1.1	1.06	1.07
80271	0.48	0.46	0.48	0.49	0.49	0.48
80273	1.12	1.12	1.21	1.13	1.2	1.17
80274	0.14	0.09	0.11	0.07	0.07	0.09
80279	1.01	0.96	1	1.01	0.94	1.05
80298	0.35	0.35	0.39	0.35	0.37	0.4
80301	0.41	0.41	0.38	0.36	0.4	0.39
80303	0.4	0.37	0.35	0.36	0.37	0.35
80304	0.62	0.63	0.67	0.65	0.66	0.64
80305	0.49	0.48	0.46	0.53	0.48	0.5
80306	0.93	0.93	0.97	0.98	0.99	0.95
80307	0.09	0.08	0.08	0.1	0.08	0.1
80308	0.68	0.66	0.66	0.63	0.68	0.68
80309	-1.11	-0.49	-1.12	-1.15	-1.11	-1.12
80310	-1.11	-1.13	-0.46	-1.15	-1.11	-1.12
80311	1.15	1.16	1.18	1.16	1.15	1.17
80312	0.27	0.28	0.29	0.31	0.29	0.32
80313	0.32	0.33	0.31	0.33	0.33	0.34
80314	0.66	0.67	0.63	0.65	0.63	0.64
80315	0.9	0.86	0.86	0.85	0.83	0.86
80317	0.85	0.87	0.85	0.87	0.87	0.84
80318	0.32	0.32	0.34	0.33	0.32	0.32
80319	-0.45	-0.49	-0.46	-1.15	-1.11	-1.12
80320	0.18	0.21	0.16	0.18	0.17	0.17
80321	0.63	0.63	0.58	0.59	0.59	0.58
80323	0.53	0.55	0.56	0.53	0.51	0.52
80324	0.39	0.36	0.4	0.42	0.42	0.4
80325	0.29	0.3	0.28	0.3	0.28	0.29
80326	-0.07	-0.08	-0.17	-0.12	-0.1	-0.07
80327	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
80328	0.3	0.32	0.31	0.29	0.29	0.27
80329	0.2	0.2	0.21	0.2	0.2	0.19
80331	2.04	2.01	1.96	2	1.98	2.02
80332	-0.09	-0.28	-0.37	-0.23	-0.25	-0.12
80333	0.13	0.15	0.19	0.14	0.18	0.18
80335	1.91	1.91	1.92	1.92	1.9	1.9
80336	0.26	0.27	0.26	0.29	0.27	0.32
80339	0.25	0.25	0.28	0.28	0.26	0.26
80341	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
80342	0.03	0.05	-0.01	0.07	0.03	0.03
80343	-1.11	-1.13	-1.12	-1.15	-1.11	-0.48
80344	1.2	1.16	1.13	1.11	1.16	1.13
80345	0.4	0.39	0.39	0.37	0.36	0.38
80346	0.62	0.62	0.58	0.62	0.61	0.6
80347	1.2	1.2	1.24	1.25	1.22	1.22
80349	0.6	0.61	0.66	0.67	0.67	0.68
80350	0.17	0.19	0.21	0.22	0.2	0.21
80351	1.3	1.29	1.3	1.36	1.34	1.34
80352	0.1	0.13	0.12	0.14	0.12	0.08
80380	0.27	0.26	0.2	0.18	0.2	0.2
80381	0.94	0.93	0.94	1.03	0.98	0.98
80700	1.09	1.08	0.93	1.07	1	1.06
80701	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
80704	0.08	0.05	0.1	0.08	0.11	0.07
80705	0.27	0.27	0.27	0.27	0.26	0.26
80709	0.59	0.56	0.56	0.57	0.56	0.6
80712	-1.11	-1.13	-1.12	-0.43	-0.46	-1.12
80714	0.22	0.21	0.2	0.21	0.19	0.21
80723	0.45	0.48	0.46	0.46	0.45	0.46
80724	0.5	0.51	0.48	0.53	0.52	0.54
80725	-0.12	0.02	-0.05	-0.11	-0.07	-0.07
80727	0.71	0.67	0.57	0.75	0.67	0.7
80728	0.33	0.33	0.34	0.36	0.34	0.35
80731	-1.11	-1.13	-1.12	-0.43	-1.11	-1.12
80736	-0.17	-0.08	-0.05	-0.07	-0.04	-0.07
80737	0.08	0.11	0.12	0.11	0.12	0.1
80740	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
80741	0.02	0.04	0.02	0.04	-0.02	0.03
80742	0.65	0.62	0.68	0.63	0.66	0.66
80745	0.47	0.48	0.57	0.52	0.5	0.5
80746	0.48	0.47	0.51	0.49	0.48	0.49
80755	0.66	0.65	0.69	0.65	0.71	0.68
80757	-0.15	-0.1	-0.22	-0.12	-0.36	-0.32
80758	0.13	0.12	0.15	0.16	0.15	0.13
80759	0.55	0.52	0.56	0.55	0.55	0.55
80760	0.07	0.08	0.04	0.07	0.07	0.09
80762	1.41	1.41	1.39	1.37	1.4	1.38
80763	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
80764	0.57	0.58	0.54	0.57	0.54	0.56
80765	0.11	0.11	0.08	0.12	0.12	0.09
80772	0.53	0.53	0.44	0.51	0.47	0.5
80774	0.3	0.31	0.31	0.32	0.29	0.29
80775	0.43	0.44	0.47	0.47	0.48	0.47
80776	0.3	0.32	0.3	0.32	0.29	0.33
80777	1.48	1.48	1.5	1.48	1.5	1.47
80778	0.15	0.18	0.16	0.13	0.14	0.16
80781	1.46	1.46	1.28	1.53	1.4	1.57
80789	0.99	0.94	0.95	0.95	0.94	0.91
80790	0.7	0.65	0.7	0.71	0.72	0.72
80816	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
80817	0.8	0.83	0.81	0.74	0.76	0.76
80818	0.56	0.55	0.55	0.52	0.55	0.54
80820	0.39	0.37	0.37	0.38	0.39	0.38
80821	0.86	0.87	0.93	0.92	0.89	0.92
80823	0.51	0.5	0.51	0.52	0.5	0.5
80824	0.61	0.62	0.62	0.62	0.64	0.63
80829	2.03	2.02	1.99	1.93	1.96	1.95
80830	0.92	0.91	0.85	0.88	0.89	0.84
80831	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
80832	0.29	0.32	0.32	0.33	0.32	0.33
80833	0.31	0.28	0.27	0.28	0.3	0.26
80834	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
80835	-0.28	-0.39	-0.26	-0.25	-0.36	-0.27
80851	0.94	0.93	0.89	0.91	0.9	0.9
80852	-0.2	-0.19	-0.14	-0.15	-0.07	-0.16
80853	0.29	0.3	0.33	0.28	0.3	0.3
80854	1.77	1.75	1.86	1.8	1.83	1.8
80862	0.3	0.28	0.33	0.3	0.31	0.33
80863	0.04	0.09	0.12	0.09	0.06	0.09
80864	0.17	0.18	0.18	0.21	0.19	0.2
80868	0.06	0.09	0.05	0.07	0.08	0.03
80895	0.48	0.49	0.52	0.48	0.46	0.48
80896	-0.03	-0.03	-0.12	-0.07	0	-0.12
80975	0.13	0.14	0.12	0.14	0.12	0.14
81025	-0.01	-1.13	-0.26	-0.19	-0.14	-0.16
81027	0.07	0.03	0.02	-0.03	0.05	0.03
81029	0.68	0.65	0.61	0.64	0.62	0.61
81030	0	0	0	-0.06	-0.01	0
81031	0.24	0.22	0.21	0.22	0.23	0.23
81033	-0.28	-0.08	-0.14	-0.14	-1.11	-0.24
81034	1.15	1.14	1.21	1.14	1.17	1.18
81035	0.13	0.07	0.11	0.12	0.09	0.11
81037	1.99	1.97	1.96	1.99	1.98	1.99
81047	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81050	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81061	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81075	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81076	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81078	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81079	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81081	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81090	-1.11	-0.15	-0.26	-0.23	-0.29	-0.27
81099	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81104	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81109	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81110	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81113	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81114	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81115	-1.11	-1.13	-1.12	-0.52	-1.11	-0.48
81116	-0.45	-1.13	-0.37	-0.52	-0.46	-0.38
81126	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81127	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81136	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81137	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81138	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81140	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81153	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81155	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81156	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81159	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81160	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81162	-1.11	-1.13	-1.12	-0.43	-0.46	-1.12
81163	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81164	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81166	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81168	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81169	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81175	-0.17	-0.49	-0.46	-0.28	-0.29	-0.32
81176	-0.24	-0.19	-0.26	-0.32	-0.25	-0.14
81182	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81185	-1.11	-0.49	-1.12	-1.15	-0.46	-1.12
81187	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81188	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81191	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81192	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
81193	-1.11	-1.13	-1.12	-1.15	-1.11	-1.12
