gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
VARS	6.47	5.59	6.26	6.74	6.75	6.70	5.59	5.32	6.23
HIST1H2AK	0.00	0.00	0.00	0.00	0.00	2.41	0.00	0.00	0.00
FBF1	5.47	4.28	5.62	4.36	4.94	4.63	3.33	3.69	4.11
CYB561D1	4.31	4.68	3.73	4.36	3.70	4.30	5.20	5.42	4.58
NFXL1	6.64	6.51	6.55	6.84	6.88	6.39	6.90	7.07	6.46
KIZ	3.66	4.68	4.66	5.17	5.00	4.94	4.50	5.42	4.51
MED26	5.56	5.79	5.65	5.21	5.22	5.18	4.50	4.53	5.47
HIPK1	9.54	9.29	9.31	8.90	8.36	9.05	8.60	9.23	9.39
PRSS50	0.00	0.00	1.06	0.00	0.00	0.00	0.11	0.00	0.00
PSMC4	5.73	5.59	5.36	5.47	6.13	5.33	5.36	5.50	5.67
LYAR	8.24	7.35	7.21	6.98	8.08	6.99	6.83	7.03	7.80
MALSU1	8.98	9.05	8.93	9.56	9.55	9.21	9.43	9.00	9.48
ZSCAN22	4.59	5.28	3.83	4.75	5.32	4.67	3.76	5.00	5.26
OR2F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHRAC1	7.41	8.11	7.99	8.55	7.90	7.99	7.66	8.28	8.14
S100A4	5.76	6.25	6.50	4.44	4.73	5.05	6.07	4.59	8.85
SF3A1	11.70	10.71	11.15	9.85	11.15	10.79	10.96	10.82	9.96
UBE2V1	9.74	10.39	9.85	9.41	9.81	9.82	9.06	9.23	9.47
ADAMTS1	8.13	7.82	7.42	8.84	7.45	8.25	8.36	8.34	7.21
PLEKHD1	0.00	0.00	2.08	2.82	1.49	1.39	0.00	0.29	2.69
PPP1R1A	5.21	6.34	5.96	0.00	0.00	0.00	0.11	8.63	0.00
CD34	7.23	6.70	7.10	5.66	5.73	6.65	8.20	7.75	6.82
ZNF202	6.28	6.25	5.86	6.61	6.69	6.88	6.38	6.53	6.96
TTLL4	9.82	8.54	9.24	9.05	9.66	8.88	9.13	9.37	8.44
NPW	0.00	0.00	0.00	0.00	1.49	0.00	0.00	0.00	0.00
MRPS12	5.51	6.08	6.15	6.69	7.55	6.86	6.47	6.24	6.71
VEZT	8.47	8.82	8.21	8.14	7.79	8.18	8.16	8.26	8.01
FAU	12.12	11.07	11.82	10.69	11.37	11.82	10.73	11.06	11.41
OR10G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGXT	3.66	3.82	3.19	6.45	3.70	4.17	4.80	5.17	3.69
ZBTB17	7.23	7.29	7.58	6.61	6.58	6.73	6.56	7.22	7.06
SLC41A2	5.59	7.01	6.32	7.28	6.37	6.25	5.39	6.64	6.23
GRIK5	4.31	3.82	3.49	3.83	3.17	0.00	2.95	3.29	3.69
ATF1	7.85	7.53	7.40	7.52	7.80	8.00	7.58	6.97	8.02
FBXO40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ID4	6.82	8.10	6.46	3.36	3.52	0.91	1.68	6.83	6.27
C2orf81	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00
TNS2	6.26	6.42	6.42	7.05	6.46	7.11	7.40	8.18	7.61
CARD11	1.06	1.79	1.06	1.79	0.00	1.83	0.00	1.68	0.00
PSMA1	8.91	8.38	8.69	9.62	9.92	9.49	9.29	9.24	9.54
SMIM19	6.68	6.61	6.17	6.61	5.17	5.88	6.28	6.64	5.86
CHD8	9.59	9.15	9.14	9.28	9.34	8.90	9.54	9.22	8.71
CUL9	5.66	5.59	6.73	5.66	5.89	6.09	5.59	7.22	7.01
DNM1	4.31	5.12	3.49	2.56	2.57	3.75	2.31	4.71	3.26
BSND	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPST2	5.39	6.11	5.94	5.50	5.17	5.35	4.94	5.51	5.63
JMJD1C	8.35	7.88	7.65	8.07	8.08	7.75	7.55	7.80	8.41
TCEA3	4.94	5.79	5.62	6.71	6.08	5.81	5.95	6.29	4.65
FOXP3	8.81	9.26	9.16	8.29	7.89	8.12	7.56	8.42	8.29
NUP58	8.08	8.24	7.71	7.60	7.80	7.59	7.61	7.53	7.49
A2M	4.88	3.67	4.46	8.75	3.83	5.79	7.17	3.83	11.06
MS4A3	0.00	0.00	0.00	0.00	0.00	0.91	1.29	2.62	0.00
MYLIP	5.11	5.38	5.48	5.21	5.95	5.92	6.98	6.12	7.07
PROSER2	6.90	7.81	6.34	8.80	7.37	8.55	7.03	8.70	8.38
KCND3	1.06	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
CDH7	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
NUDT16	6.36	6.28	6.15	5.82	5.17	5.90	6.78	6.99	6.63
SRRD	5.85	5.55	5.00	4.93	5.27	4.82	5.33	5.45	5.79
RNF212	0.00	0.00	0.00	1.29	0.00	0.00	1.29	2.17	0.00
KCTD20	7.42	7.43	7.67	7.39	7.71	7.70	7.51	7.42	7.80
ADAMTS6	5.06	5.88	2.86	0.00	0.00	1.39	1.29	3.92	0.00
DNAJC15	4.51	4.82	4.15	5.17	5.62	3.98	4.80	5.77	5.75
HERC6	6.80	6.52	7.25	7.28	7.41	7.22	7.97	7.89	7.04
CDK4	12.37	12.43	12.35	11.49	11.56	11.45	11.99	12.40	11.43
HSD17B8	4.05	3.33	4.39	4.93	4.88	5.55	3.68	4.36	4.44
ZNF536	0.00	0.00	0.00	0.00	1.49	0.00	0.00	2.31	0.00
CAPN11	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.91	0.00
BCKDHA	1.76	0.00	2.08	0.00	3.37	3.75	2.31	2.17	2.17
THSD4	4.31	4.59	4.94	7.01	6.21	6.76	5.33	6.38	5.29
DIPK2A	6.39	7.26	6.55	6.37	5.95	6.57	6.79	6.74	7.07
PINK1	5.73	6.48	5.77	6.36	5.92	6.47	5.92	6.76	6.08
CUL7	4.75	4.59	4.94	5.04	4.39	5.12	4.99	5.55	5.04
GAPDHS	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM221A	4.88	5.23	5.19	5.69	5.62	5.23	6.02	5.17	6.57
BPIFA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAS1	6.04	6.52	7.05	6.71	7.61	7.39	9.09	8.05	7.71
SLC13A3	6.88	6.90	6.73	5.79	4.49	5.05	5.79	6.16	2.90
RECK	2.57	3.33	3.02	1.79	2.57	1.39	1.83	5.02	1.29
EXOSC4	7.80	8.58	8.13	7.99	8.22	8.42	7.45	7.79	8.29
BRF1	8.08	7.85	7.69	6.98	7.13	7.33	7.66	8.46	7.54
DNMT3A	8.74	8.73	8.81	8.52	9.15	8.25	8.95	10.07	8.49
OR52B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OGT	9.60	10.27	9.76	8.64	9.00	9.10	8.93	10.47	9.26
CDK20	3.82	4.17	4.15	4.05	3.98	4.30	2.83	2.53	5.04
CLEC1B	5.83	5.98	5.84	5.95	5.58	4.51	4.05	6.88	5.95
AP1S2	8.45	9.18	9.24	8.59	7.96	8.15	7.00	7.82	7.39
PRPF3	8.75	8.03	8.64	8.05	8.43	7.80	8.13	8.08	7.73
MARCH11	2.23	1.79	3.19	2.56	0.00	0.00	0.00	0.00	2.69
PRSS53	3.66	5.17	4.15	5.36	4.49	4.30	4.17	4.68	2.17
FARP2	2.57	2.25	3.02	2.56	0.00	1.83	3.09	0.00	0.00
RGMB	10.07	9.94	9.94	6.81	7.49	7.98	9.91	8.47	8.88
C1orf123	7.53	7.97	7.97	7.67	7.65	7.61	8.07	8.41	8.60
ALOX5AP	6.11	6.28	5.36	5.55	5.32	5.51	5.01	5.83	6.42
SHPK	1.06	0.00	2.08	4.44	3.52	3.52	2.53	3.19	3.26
ADAM20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3J	0.00	0.00	0.00	0.00	1.49	0.00	0.11	0.00	0.00
729800	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGI3	7.90	7.62	7.14	8.03	7.58	7.58	7.73	7.78	6.01
SUCNR1	0.00	0.00	0.00	0.00	0.00	1.39	0.00	1.68	0.00
BGLAP	4.88	3.49	3.62	3.49	1.49	3.67	5.76	2.86	4.65
CCDC155	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHM	7.95	8.46	8.15	8.42	8.04	8.13	7.47	8.41	8.53
ARHGEF3	5.11	4.45	3.02	4.93	3.98	3.92	4.36	4.71	3.82
KCNA5	0.00	0.00	0.00	0.00	0.00	0.00	1.83	0.00	0.00
NME2	11.51	10.66	10.73	11.94	12.45	11.71	12.01	11.33	11.77
FREM1	0.00	0.00	1.06	2.56	0.00	1.39	1.83	4.94	0.00
ANGPTL6	1.06	0.00	0.00	1.29	1.49	2.82	0.00	0.00	0.00
CHRNA4	1.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SENP2	9.98	9.70	10.20	8.86	8.87	8.67	9.90	9.39	9.34
MSN	11.82	11.63	11.46	9.17	9.02	9.52	10.04	9.25	9.69
PEG10	4.05	3.82	4.46	2.82	3.83	3.11	8.96	5.27	2.90
ZNF207	10.52	10.13	10.14	10.34	10.52	10.52	10.40	10.53	10.74
TMEM245	9.48	9.19	9.82	9.29	9.85	9.38	9.25	9.45	9.16
SMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRR	8.34	8.39	8.39	9.13	9.27	8.73	9.13	9.53	9.02
ESPL1	3.82	4.05	4.94	3.75	4.19	3.36	2.95	2.53	3.11
COL15A1	6.41	7.14	6.64	4.23	4.49	4.05	5.45	3.29	3.69
PRDM13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNDC17	9.92	10.08	9.80	10.19	10.35	10.33	10.44	9.56	10.67
ANXA3	7.65	7.45	7.39	9.43	9.35	9.65	7.92	5.60	9.18
WDR18	9.26	8.68	8.79	8.05	9.01	8.49	8.54	8.45	8.75
MXD3	9.62	10.22	9.58	10.15	10.16	10.31	9.72	9.41	10.27
UBQLN1	9.75	9.51	9.43	8.59	9.23	9.01	8.68	8.17	8.64
KLHL21	6.63	5.98	7.19	5.24	5.69	6.42	5.51	5.45	6.51
NKX2-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDILT	0.00	1.79	1.68	1.29	3.37	0.00	1.83	0.91	1.29
RPL22	13.52	13.18	13.32	13.65	14.10	13.84	13.44	13.79	14.19
RAB11FIP4	2.88	3.82	3.62	6.24	6.32	6.26	3.23	3.83	3.92
ACSL3	10.71	10.91	10.62	9.64	9.99	8.77	10.54	9.03	9.40
MSMP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHBDL2	1.06	1.79	0.00	0.00	2.57	1.39	2.17	0.29	4.20
ADI1	7.06	6.61	6.92	7.20	7.91	8.08	6.86	6.53	7.19
TNFRSF17	0.00	0.00	2.08	0.00	0.00	0.00	0.00	0.00	0.00
FERMT1	10.21	6.63	8.24	5.90	9.51	7.57	9.63	3.09	7.85
TMEM159	4.51	5.28	3.94	4.44	5.11	5.35	5.80	5.70	5.92
ZFYVE19	1.06	4.36	3.94	4.30	4.88	4.80	4.88	4.41	3.82
SIGLEC10	3.11	4.36	3.02	3.75	2.17	3.36	1.83	2.17	3.11
ITIH1	7.33	8.20	7.93	9.39	7.59	7.16	7.11	8.19	6.96
RTKN2	5.76	4.36	5.48	2.56	4.30	4.23	4.11	4.85	3.58
SLFN12L	3.66	4.36	2.86	5.50	6.84	7.45	6.69	5.12	7.11
RB1	5.76	5.69	5.48	5.47	4.81	5.57	5.13	5.47	5.44
FGD1	3.11	6.22	4.53	3.62	2.89	3.67	4.40	5.05	4.51
HS6ST2	8.10	7.01	7.96	6.41	5.22	6.20	5.95	4.85	5.22
ELOVL2	4.75	4.17	4.30	6.57	7.01	4.98	5.28	5.70	4.94
NKG7	0.00	0.00	1.06	1.79	1.49	2.95	0.00	1.29	0.00
MARVELD2	4.23	6.05	5.19	7.85	7.10	6.94	6.04	5.15	3.46
CTPS1	8.33	7.71	8.18	7.29	8.28	7.68	7.22	6.97	7.81
PCDH7	10.64	11.37	10.87	7.60	6.86	9.45	7.22	9.49	8.22
ACAD9	8.77	8.88	9.10	9.05	9.04	8.66	9.12	8.94	8.73
CEBPA	4.42	5.55	5.65	6.98	6.69	6.04	5.79	5.86	4.51
EXT2	4.42	5.28	5.80	4.99	5.45	4.51	4.53	4.16	5.67
MON1B	5.47	5.38	4.88	6.11	5.58	5.88	6.79	5.97	5.29
STAT3	11.68	12.20	11.99	12.15	11.14	11.88	12.20	12.24	11.98
RASAL2	7.99	8.15	7.82	6.06	6.53	6.18	5.39	6.50	5.51
NYAP1	6.19	7.78	8.39	5.07	5.27	5.51	7.01	7.02	7.84
OCEL1	9.13	9.08	8.83	9.19	8.92	9.10	9.13	9.30	8.73
LIPI	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK11IP	5.35	4.17	5.23	5.69	5.95	5.05	5.51	5.63	5.83
NPY1R	4.94	4.53	3.62	4.30	5.32	4.45	5.13	4.16	5.42
SALL2	4.14	4.68	4.82	5.36	4.19	3.67	3.09	4.50	4.44
BIRC3	4.94	5.95	5.48	6.81	5.58	5.59	5.51	5.23	5.88
ZBBX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAT1	8.48	7.71	8.94	9.66	9.30	9.95	10.01	8.47	8.38
ITGA6	12.65	13.79	12.75	11.98	12.41	12.86	11.79	11.01	11.82
KLHL42	6.04	5.95	5.28	5.17	5.62	4.17	3.83	4.75	5.44
RBM46	6.41	6.36	6.64	4.68	2.57	4.30	4.30	4.53	6.91
PARVA	8.71	8.93	9.11	7.95	7.94	8.24	8.86	9.01	8.49
TPX2	9.71	9.85	10.12	7.92	9.44	8.26	9.00	8.59	8.09
SMARCA4	10.43	10.54	10.35	9.92	10.31	10.32	10.11	10.02	9.68
NEURL3	5.30	5.01	5.98	7.00	6.06	7.51	6.52	6.20	6.69
TSPAN8	9.65	7.39	7.93	13.94	13.09	13.70	12.60	11.26	12.93
SBSPON	1.76	1.79	1.06	0.00	0.00	0.00	0.57	8.16	2.69
CROT	7.24	7.73	7.90	8.76	8.30	8.15	7.91	8.71	7.89
CNN1	7.09	7.60	7.56	4.36	4.19	3.92	4.63	4.36	6.32
CCDC39	3.66	4.28	1.06	2.82	3.98	1.83	4.30	5.23	2.17
MRPL50	6.82	6.55	6.64	8.31	8.23	8.29	7.00	7.47	7.94
RNPEPL1	7.33	8.12	8.00	7.79	7.47	7.48	7.65	7.67	6.32
KRT26	3.66	2.88	3.36	3.83	4.65	4.63	2.83	2.53	2.90
ST8SIA2	2.23	5.82	4.82	0.00	1.49	0.00	0.00	0.29	0.00
CALCB	0.00	3.49	1.06	0.00	0.00	0.00	0.00	3.09	2.50
ZFP62	6.30	6.36	6.06	5.66	6.13	6.12	6.00	7.15	6.44
RNF144A	4.94	4.05	4.71	5.32	4.19	4.13	5.55	7.96	5.04
TTC7B	2.88	4.17	4.39	1.29	2.17	1.39	2.95	3.29	2.50
NAV2	7.69	7.76	7.39	7.38	6.39	6.51	6.56	7.19	6.51
ABHD3	2.88	0.00	0.00	3.75	4.19	3.67	2.83	4.05	1.76
NHSL2	6.49	6.82	6.80	6.24	6.51	7.06	6.45	7.14	7.43
RFC1	9.17	8.24	8.69	8.29	8.77	8.32	9.05	9.09	8.28
EIF2B2	9.86	10.02	10.24	9.45	9.76	10.21	9.52	9.66	10.24
HIF1A	11.76	12.57	11.87	10.59	10.90	11.40	11.98	11.08	13.14
LHFPL4	10.51	9.27	10.14	8.93	12.15	10.58	9.59	10.17	10.99
OTP	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
ERMN	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00
MAEA	7.46	6.98	7.17	7.92	7.76	8.30	7.27	7.05	8.18
PIGB	8.06	8.27	8.19	8.84	8.60	8.40	7.91	8.73	8.30
SPAG5	5.47	4.05	5.55	5.47	6.84	5.46	5.42	3.29	5.12
TMED10	10.98	11.31	11.05	11.25	11.28	10.93	12.07	11.51	11.16
LAMTOR4	5.06	5.12	6.11	6.67	6.58	6.21	6.47	5.79	6.56
ZNF668	7.35	7.91	7.72	6.72	7.13	6.84	7.70	7.59	6.91
TNFAIP3	5.06	4.59	4.94	4.88	3.83	5.81	4.80	4.68	4.51
SYT13	4.05	4.75	6.84	3.17	1.49	3.36	5.31	2.31	3.46
ANAPC1	9.20	9.33	9.27	9.05	9.11	8.70	9.04	9.43	9.01
AVP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VMAC	2.23	1.79	3.19	3.49	3.17	3.11	1.68	2.86	3.46
BDNF	9.51	8.74	8.81	8.06	7.82	9.06	8.47	5.36	9.08
FAF2	8.92	9.24	8.85	9.16	9.17	9.42	8.73	8.75	9.20
FAM133B	9.61	8.93	9.07	9.01	9.86	9.38	9.51	9.62	9.70
ODF3L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMC7	8.64	9.10	8.64	9.50	9.53	8.82	9.28	9.30	9.43
CCM2	6.56	6.86	6.84	6.81	7.76	7.64	6.88	6.54	7.68
PENK	2.88	0.00	4.59	0.00	0.00	0.00	4.36	0.00	6.53
OR4A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM83E	1.06	0.00	0.00	3.36	1.49	2.95	3.46	0.00	2.50
OR52K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDM5B	9.89	9.90	9.24	9.54	9.37	9.76	9.68	9.48	10.15
USP25	8.11	8.34	8.25	8.36	8.41	8.48	8.72	8.77	9.11
LATS2	6.15	5.63	6.50	5.69	5.22	6.06	6.09	6.52	6.79
SLC15A2	1.06	1.79	2.60	2.56	4.07	1.83	2.67	0.29	0.00
NXPH4	0.00	0.00	0.00	0.00	1.49	0.00	0.00	0.00	0.00
LMNTD2	1.06	3.11	3.19	3.49	1.49	3.11	2.95	4.05	2.69
TRHDE	0.00	3.94	1.06	0.00	0.00	0.00	0.00	0.00	0.00
UEVLD	8.96	8.96	9.08	8.80	8.66	8.87	9.48	9.38	8.94
C12orf50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL27	6.43	5.28	6.03	7.59	7.70	7.58	7.21	7.00	7.58
PSME3	8.60	8.07	8.02	7.54	8.60	7.94	7.91	7.85	8.07
TCAF2	2.88	3.33	3.73	1.29	1.49	0.00	2.67	1.68	1.76
CHURC1	8.28	7.84	7.92	8.13	9.59	8.77	8.51	9.03	9.48
RIMKLB	0.00	1.29	1.68	0.00	0.00	0.91	0.57	0.00	0.00
TCTEX1D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTUD4	10.19	9.62	9.81	7.68	7.94	8.01	8.12	8.26	7.81
DCTN1	7.32	7.82	8.11	6.24	7.10	6.98	7.27	6.37	6.66
DNMBP	1.06	2.25	2.86	0.00	0.00	1.83	2.67	1.68	2.69
TMEM151A	4.51	3.67	3.62	2.56	4.30	4.86	3.68	1.68	5.09
MTRF1	4.88	1.29	3.83	5.79	4.65	4.67	5.28	5.07	4.37
ZRSR2	9.83	9.70	9.78	9.13	10.05	9.36	9.70	9.13	9.47
RNF7	8.70	8.41	8.43	8.83	9.22	9.08	9.03	9.09	9.24
STK33	1.76	3.33	1.06	0.00	0.00	0.00	0.00	0.00	0.00
EXOC8	9.25	8.77	9.00	8.68	7.82	8.25	8.62	8.62	8.60
FAM83A	5.11	5.01	5.32	5.76	5.66	5.23	3.33	3.46	4.82
RASL11A	3.92	3.33	2.08	1.79	1.49	4.13	3.61	1.83	6.15
BOLA3	8.56	8.39	8.47	9.69	9.44	9.01	8.95	8.96	9.06
MMAB	6.39	6.34	6.42	6.08	6.13	5.57	6.34	6.01	5.88
MANBAL	4.88	4.59	4.94	5.47	5.00	5.68	5.47	5.02	5.57
FLRT2	7.99	7.75	8.14	4.63	3.70	3.67	8.24	7.94	6.69
RASL11B	4.67	3.67	5.44	5.07	4.30	6.34	6.34	6.17	7.18
RANBP6	4.75	1.79	3.62	4.51	4.49	4.51	3.23	4.59	4.44
RAP1GAP	2.23	2.25	3.02	4.81	4.30	6.15	1.29	3.62	5.09
STIP1	8.08	7.90	8.66	6.30	8.00	6.68	6.44	6.67	7.24
CLTA	7.34	7.28	7.54	7.78	7.62	8.04	7.81	6.82	7.75
EPHB2	5.92	7.77	7.74	3.62	4.07	4.75	8.17	5.81	2.50
TULP1	7.22	6.30	7.02	6.98	9.57	8.00	7.47	6.62	7.68
CD300LB	4.42	4.53	4.46	2.82	3.70	4.17	3.91	3.85	4.88
ZC3H18	8.21	8.24	7.75	7.65	7.64	7.89	7.64	7.77	7.26
RAPSN	0.00	1.79	0.00	1.29	0.00	1.39	0.00	0.00	1.29
ZBTB8OS	9.66	9.95	10.15	9.54	10.39	9.57	9.72	9.76	9.57
OR9G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCOR	6.95	6.93	6.56	7.05	7.30	7.61	6.57	6.26	7.38
RUNX3	7.54	8.14	8.60	6.17	5.32	6.65	6.61	6.47	6.42
AMN	3.66	3.67	4.23	4.44	8.60	7.00	10.32	6.44	9.13
PCDHB11	3.92	1.79	2.60	2.20	0.00	1.39	3.98	3.62	2.69
MYL9	3.11	3.49	3.62	2.20	3.37	2.41	2.83	3.85	3.69
MATN2	5.69	7.22	6.28	4.58	4.49	5.51	6.53	7.57	7.85
ZMYND19	9.05	8.52	8.99	8.07	9.27	8.31	7.75	7.67	8.05
ZIC5	3.66	3.82	0.00	0.00	0.00	0.00	3.52	5.73	1.29
NLRP3	4.67	4.17	4.30	3.49	4.19	5.05	1.68	3.85	3.92
AGTR1	1.76	3.67	2.86	4.58	3.37	2.62	2.17	2.71	2.50
GGT7	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00
VPS13A	7.77	6.28	7.12	6.48	7.25	6.61	5.45	6.26	6.57
MTA3	4.75	4.75	4.30	2.56	4.49	3.36	3.33	3.92	3.58
YIPF1	6.34	6.34	6.95	7.57	6.88	7.39	7.17	7.23	7.21
MPP2	4.14	4.59	4.30	3.62	0.00	3.11	2.95	3.85	1.76
DHCR24	8.42	7.77	8.67	9.30	8.63	8.92	8.32	8.31	8.39
ARR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C8orf89	3.92	3.82	2.86	5.12	4.81	3.83	4.23	5.56	3.58
C8orf74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTLA4	1.76	1.29	5.28	3.62	2.57	2.62	1.68	2.17	1.76
SP3	8.81	9.34	8.54	8.96	8.87	8.76	8.47	9.29	9.16
MKS1	1.06	3.33	3.36	1.79	4.30	4.13	3.33	3.09	2.90
CAPZA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKDC	4.75	5.07	4.30	4.23	3.70	4.36	4.40	4.53	3.58
IQCK	8.87	8.81	7.58	7.41	7.31	7.92	8.40	10.28	10.53
HKDC1	0.00	1.79	3.19	6.84	6.82	7.51	6.29	4.45	5.22
FNDC7	1.76	3.82	0.00	0.00	0.00	3.46	1.29	2.17	1.29
TBPL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1QC	6.85	6.30	7.67	7.21	5.92	7.18	7.00	7.35	7.14
MEI4	2.23	0.00	1.68	1.79	4.65	3.46	0.00	0.91	0.00
SRP14	10.09	9.48	9.99	11.07	11.21	11.05	10.67	10.43	11.33
TM9SF4	8.83	8.99	8.63	9.12	9.15	9.31	9.32	9.04	8.53
DCTN4	8.54	8.74	8.32	8.47	8.27	8.84	8.71	8.68	8.67
PRKAR2B	6.59	5.51	5.36	5.59	5.73	6.26	4.45	5.34	7.68
DKK1	0.00	1.29	0.00	1.29	0.00	2.41	1.68	1.83	0.00
ATP13A2	3.82	4.53	4.71	5.76	5.00	5.46	4.50	5.69	4.37
SNCB	0.00	0.00	0.00	0.00	0.00	0.91	0.57	0.00	0.00
CDC25B	4.05	2.88	4.15	3.36	3.37	4.40	4.45	3.98	4.75
LAMTOR2	3.33	3.49	3.94	5.17	4.30	4.63	3.91	2.71	4.75
TMEM14A	3.11	1.29	2.60	2.20	0.00	3.52	1.29	0.00	2.90
TSPYL1	9.02	8.97	8.92	8.50	8.21	8.63	8.88	9.93	9.16
NAA20	8.11	7.59	7.70	7.67	8.28	7.48	7.94	7.67	8.24
TEAD1	9.85	9.34	9.57	7.43	7.77	7.73	8.76	9.92	8.66
TRIM15	0.00	1.29	1.06	1.29	2.57	3.52	4.63	1.83	1.29
SNAPC3	8.73	9.18	8.58	7.14	7.67	7.45	7.79	8.16	8.12
TRAPPC1	4.67	4.94	5.51	6.46	6.06	5.59	5.28	5.07	6.46
MIF4GD	4.05	4.05	4.77	4.68	4.57	5.12	3.61	3.52	5.38
TBC1D22A	4.81	5.23	3.36	4.05	3.70	4.56	3.46	4.36	4.11
PTPN12	8.49	8.64	8.33	8.58	8.25	8.53	8.65	8.11	9.32
CIT	8.24	8.02	8.97	6.81	7.91	7.00	8.01	8.09	7.37
RAE1	7.14	6.93	6.95	6.99	7.47	6.56	7.08	5.93	6.63
PMP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00
PRSS56	1.06	2.59	0.00	0.00	0.00	0.00	0.00	2.62	0.00
OR14J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC13	5.73	4.05	4.53	4.51	5.73	5.57	5.17	5.15	5.42
CAPN9	1.06	0.00	0.00	0.00	0.00	0.00	0.11	0.00	1.29
MTBP	5.83	5.59	5.68	5.39	6.00	4.40	5.17	4.88	5.22
FSHB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0232	8.29	8.35	8.56	8.26	8.39	8.47	8.30	8.53	8.23
GIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYBG3	7.69	7.69	7.91	6.48	7.76	7.23	7.83	7.63	7.33
ITGA4	7.49	7.65	8.02	8.13	7.47	7.73	7.73	7.89	7.81
FAM83H	3.92	4.45	2.08	4.23	3.52	4.56	4.53	2.86	4.11
OSGIN2	6.87	7.04	5.86	4.75	5.58	5.81	6.24	6.59	6.15
ACADVL	5.98	5.47	6.09	6.48	6.51	5.83	6.25	6.12	5.57
MRGPRF	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00
SLC4A3	5.35	6.25	5.23	5.17	5.06	5.72	5.72	4.20	8.63
GPR75	1.76	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
VSTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00
C6orf62	10.05	10.33	9.95	9.73	9.56	9.76	10.24	10.30	9.62
CTSD	8.37	8.56	8.40	9.09	8.91	9.37	8.84	8.69	8.84
GRB7	1.76	3.11	1.68	5.88	6.66	6.56	4.67	3.98	3.11
TYW5	4.42	4.05	4.39	5.66	4.49	4.23	4.71	4.59	5.83
BEND3	4.59	3.94	5.39	2.56	4.39	4.59	3.52	2.71	4.02
RPL18	10.43	10.18	10.47	11.80	12.16	12.16	11.03	10.73	11.95
CHMP2A	7.42	7.69	7.71	8.89	8.47	9.16	8.71	7.80	8.56
EPHB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
