gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
51375	0.08	0.08	0.02	-0.02	-0.01	0.18	0.2	0.1
51377	0.81	0.68	0.66	0.88	0.76	0.65	0.66	0.61
51378	-0.85	-0.77	-0.9	-0.99	-0.76	-0.75	-0.78	-0.88
51379	0.92	0.92	0.92	0.96	0.94	1.16	1.18	1.15
51380	-0.07	-0.09	-0.09	-0.15	-0.14	-0.11	-0.11	-0.11
51382	0.97	1.01	1.04	0.98	0.98	0.78	0.82	0.85
51384	-0.6	-0.6	-0.74	-0.57	-0.59	-0.64	-0.84	-0.61
51386	2.26	2.26	2.24	2.12	2.14	2.12	2.13	2.14
51388	1.1	1.23	1.21	1.21	1.31	1.37	1.41	1.39
51389	0.72	0.82	0.81	0.93	0.84	0.98	0.95	0.97
51390	0.61	0.63	0.59	0.5	0.52	0.55	0.52	0.54
51393	-0.31	-0.29	-0.31	-0.27	-0.28	-0.18	-0.18	-0.18
51397	0.02	-0.07	-0.06	-0.09	-0.01	-0.09	0.02	-0.06
51398	0.03	0.03	0.04	0.09	0.13	0.13	0.18	0.16
51399	0.72	0.8	0.77	0.75	0.82	0.75	0.79	0.78
51400	0.62	0.71	0.72	0.72	0.68	0.68	0.66	0.73
51406	1.19	1.19	1.24	1.25	1.21	1.29	1.24	1.3
51409	0.61	0.65	0.62	0.7	0.74	0.81	0.83	0.84
51411	-0.76	-0.67	-0.78	-0.76	-0.81	-0.79	-0.78	-0.81
51412	-0.85	-0.77	-0.83	-0.72	-0.73	-0.75	-0.84	-0.81
51421	1.6	1.83	1.84	2.14	2.1	2.02	1.94	2.03
51422	-0.01	-0.02	-0.01	0.03	0.01	0.07	0.1	0.07
51426	0.38	0.33	0.35	0.54	0.56	0.47	0.44	0.41
51428	0.59	0.61	0.58	0.52	0.54	0.46	0.5	0.46
51429	1.71	1.73	1.71	1.58	1.59	1.69	1.73	1.76
51430	1.17	0.98	1.04	0.93	0.95	1.04	0.94	0.9
51433	1.98	1.94	1.87	1.69	1.71	1.46	1.57	1.52
51434	0.82	0.84	0.82	0.85	0.89	0.86	0.95	0.92
51435	0.84	0.9	0.86	0.82	0.74	0.46	0.42	0.48
51439	0.64	0.58	0.63	0.56	0.56	0.61	0.56	0.6
51440	-0.76	-0.99	-0.9	-0.88	-0.88	-0.75	-1.5	-0.81
51441	1.29	1.29	1.32	1.26	1.24	1.25	1.25	1.27
51442	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51444	0.48	0.45	0.51	0.47	0.44	0.55	0.52	0.5
51447	1.03	1.04	1.04	0.97	0.97	0.87	0.93	0.93
51449	1.29	1.31	1.26	1.38	1.37	1.46	1.49	1.51
51450	-1.01	-0.99	-1	-0.81	-0.88	-0.79	-0.74	-0.81
51451	0.13	0.14	0.14	0.07	0.08	0.09	0.11	0.09
51454	-0.8	-1.49	-1.49	-1.48	-0.99	-0.91	-0.9	-0.99
51455	1.05	1.02	1.07	0.98	0.93	0.94	0.89	0.88
51458	-1.01	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-1.49
51460	-0.08	-0.1	-0.11	-0.09	-0.09	-0.08	-0.11	-0.09
51465	1.02	1.06	1.06	1.1	1.07	1.15	1.13	1.18
51466	-0.68	-0.82	-0.78	-0.88	-0.69	-0.68	-0.66	-0.61
51471	-0.29	-0.29	-0.29	-0.3	-0.31	-0.27	-0.23	-0.23
51473	-0.59	-0.63	-0.57	-0.81	-0.69	-0.45	-0.52	-0.6
51474	0.77	0.61	0.64	0.67	0.68	0.81	0.95	0.88
51475	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51477	0.55	0.6	0.55	0.41	0.36	0.37	0.36	0.37
51478	-0.08	-0.07	-0.06	0.03	0.04	0.2	0.22	0.23
51479	1.96	1.96	2	2.06	2.04	1.99	2.01	2.02
51491	0.66	0.67	0.65	0.64	0.71	0.6	0.68	0.62
51493	1.47	1.47	1.41	1.36	1.42	1.51	1.61	1.55
51495	1.07	1.09	1.08	1.06	1.1	1.11	1.13	1.12
51496	1.62	1.52	1.56	1.61	1.61	1.51	1.46	1.43
51497	0.64	0.65	0.6	0.63	0.68	0.6	0.66	0.65
51499	0.13	0.12	0.12	0.16	0.23	0.22	0.26	0.24
51503	1.36	1.35	1.35	1.37	1.35	1.44	1.44	1.44
51504	0.27	0.32	0.27	0.3	0.32	0.28	0.25	0.28
51506	0.68	0.74	0.69	0.69	0.74	0.86	0.92	0.86
51510	0.93	0.96	0.92	0.75	0.72	0.84	0.86	0.85
51512	0.16	0.17	0.19	0.15	0.19	0.05	0.04	0.05
51514	1.17	1.11	1.14	1.24	1.2	1.12	1.11	1.12
51517	-0.07	-0.05	-0.05	-0.05	-0.08	-0.01	-0.02	0
51520	2.54	2.55	2.57	2.53	2.53	2.61	2.59	2.59
51522	0.6	0.56	0.55	0.61	0.75	0.61	0.76	0.69
51523	0	0.01	0.02	0.03	-0.05	0	-0.04	0.01
51524	0.21	0.15	0.18	0.12	0.17	0.16	0.21	0.16
51526	0.64	0.54	0.56	0.59	0.64	0.48	0.69	0.54
51527	0.48	0.5	0.52	0.45	0.49	0.52	0.55	0.54
51528	0.47	0.51	0.48	0.5	0.48	0.48	0.51	0.49
51529	0.61	0.56	0.52	0.55	0.56	0.46	0.54	0.49
51530	0.86	0.88	0.83	0.88	0.91	0.85	0.91	0.87
51531	-0.23	-0.23	-0.22	-0.21	-0.19	-0.16	-0.17	-0.16
51533	-0.03	0.01	-0.02	0.08	0.1	0.1	0.12	0.09
51534	0.84	0.89	0.87	0.92	0.95	1.11	1.15	1.12
51535	0.53	0.51	0.51	0.48	0.43	0.47	0.46	0.44
51537	-0.13	-0.09	-0.1	-0.06	-0.05	-0.07	-0.07	-0.09
51538	0.3	0.34	0.32	0.41	0.43	0.44	0.48	0.47
51540	0.28	0.3	0.27	0.33	0.37	0.45	0.54	0.49
51542	1.22	1.19	1.26	1.41	1.3	1.2	1.02	1.05
51547	0.25	0.28	0.25	0.28	0.27	0.39	0.41	0.39
51548	0.06	0.12	0.07	0.14	0.13	0.14	0.1	0.17
51550	1	1.01	0.97	1	1.04	1.04	1.1	1.09
51552	1.63	1.58	1.62	1.6	1.59	1.55	1.6	1.58
51554	-0.48	-0.59	-0.51	-0.59	-0.61	-0.53	-0.66	-0.61
51555	-1.49	-0.77	-0.83	-0.88	-0.81	-1.02	-0.74	-0.99
51557	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51559	0.91	1.05	1.07	1.21	1.22	1.15	1.19	1.22
51560	0.18	0.21	0.22	0.38	0.29	0.31	0.25	0.33
51561	0.38	0.42	0.43	0.78	0.83	0.86	0.94	0.9
51562	0.36	0.34	0.35	0.26	0.25	0.35	0.34	0.33
51564	0.23	0.23	0.23	0.29	0.24	0.17	0.13	0.2
51566	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51567	0.69	0.67	0.69	0.85	0.81	0.8	0.74	0.8
51569	0.73	0.7	0.7	0.76	0.78	0.89	0.96	0.9
51571	2.06	2.07	2.1	2.14	2.14	2.25	2.27	2.28
51573	0.7	0.79	0.78	0.95	0.97	0.55	0.55	0.55
51574	0.94	0.93	0.94	0.9	0.88	0.86	0.78	0.81
51575	0.58	0.55	0.58	0.54	0.43	0.56	0.27	0.3
51582	2.38	2.4	2.45	2.59	2.57	2.56	2.5	2.54
51585	1.07	0.99	1.08	1	0.99	1.17	0.95	0.95
51588	0.22	0.27	0.27	0.26	0.18	0.21	0.16	0.18
51592	1.09	0.99	1.08	0.92	0.84	0.92	0.75	0.72
51593	0.94	0.89	0.82	0.48	0.55	0.47	0.44	0.51
51594	0.7	0.73	0.73	0.84	0.81	0.88	0.89	0.9
51596	0.21	0.19	0.17	0.16	0.21	0.22	0.25	0.26
51599	1.01	1.04	1.03	1	1.01	1.14	1.13	1.21
51601	0.04	0.08	0.1	0.19	0.2	0.19	0.19	0.19
51602	2.28	2.29	2.37	2.42	2.37	2.4	2.21	2.26
51603	0.99	1.04	1.06	1.32	1.35	1.4	1.48	1.47
51604	0.69	0.63	0.61	0.6	0.63	0.64	0.73	0.69
51605	1.13	1.16	1.16	1.21	1.2	1.35	1.41	1.36
51606	1.27	1.32	1.36	1.27	1.24	1.51	1.51	1.51
51608	0.83	0.92	0.86	0.9	0.96	0.96	0.99	0.99
51611	0.72	0.79	0.81	1.05	1.08	1.02	1.02	1
51614	0.65	0.59	0.56	0.54	0.62	0.52	0.62	0.6
51616	-0.52	-0.53	-0.5	-0.49	-0.59	-0.51	-0.59	-0.54
51617	-1.49	-1.49	-1.49	-0.88	-0.99	-0.79	-0.9	-0.99
51619	-0.5	-0.53	-0.48	-0.53	-0.61	-0.55	-0.84	-0.56
51621	0.63	0.63	0.64	0.55	0.42	0.36	0.32	0.32
51622	1.04	1.02	1	0.95	0.92	1.04	1.05	1.02
51626	-0.34	-0.38	-0.36	-0.53	-0.5	-0.46	-0.42	-0.44
51629	1.79	1.79	1.78	1.76	1.8	1.83	1.89	1.89
51631	1.19	1.18	1.21	1.26	1.12	1.09	0.95	1
51633	1.2	1.21	1.25	1.28	1.28	1.27	1.22	1.23
51634	0	0	-0.02	0.03	0.06	0	0.06	0.02
51635	0.59	0.61	0.55	0.57	0.6	0.59	0.6	0.61
51639	1	1.08	1.05	1.07	1.11	1.1	1.14	1.14
51642	0.24	0.28	0.25	0.32	0.28	0.33	0.36	0.32
51643	0.46	0.56	0.57	0.77	0.81	0.84	0.84	0.93
51645	0.65	0.68	0.67	0.78	0.8	0.7	0.73	0.73
51646	0.78	0.76	0.76	0.64	0.68	0.82	0.83	0.86
51649	0.8	0.84	0.8	0.85	0.88	0.89	0.95	0.95
51650	0.52	0.52	0.49	0.62	0.61	0.58	0.63	0.6
51651	1.08	1.11	1.12	1.17	1.19	1.22	1.26	1.23
51652	1.33	1.36	1.38	1.46	1.48	1.48	1.55	1.52
51654	0.18	0.18	0.17	0.18	0.25	0.12	0.12	0.08
51655	-0.6	-0.53	-0.66	-0.53	-0.55	-0.53	-0.6	-0.54
51657	-0.5	-0.49	-0.51	-0.52	-0.52	-0.44	-0.41	-0.49
51659	0.1	0.1	0.07	0.02	0.01	-0.02	0.03	0
51660	0.77	0.82	0.81	0.9	0.89	0.99	1.04	1.05
51661	-0.12	-0.12	-0.09	0.01	0.05	-0.02	0.02	-0.02
51663	1.92	1.9	1.99	1.98	1.93	2.09	1.99	2.03
51665	0.5	0.55	0.55	0.44	0.5	0.52	0.51	0.57
51666	-1.49	-1.49	-1.49	-0.99	-1.49	-1.02	-1.5	-0.99
51667	1.01	1	0.96	0.91	0.93	0.94	0.98	0.98
51668	0.26	0.27	0.25	0.25	0.32	0.26	0.32	0.3
51669	1.24	1.28	1.26	1.13	1.22	1.36	1.42	1.43
51673	-0.37	-0.38	-0.36	-0.42	-0.38	-0.41	-0.4	-0.4
51676	-0.92	-0.88	-0.78	-0.55	-0.54	-0.44	-0.4	-0.45
51678	1.43	1.4	1.45	1.6	1.61	1.4	1.38	1.37
51684	-0.03	-0.02	-0.02	-0.01	-0.03	-0.01	0.01	0.01
51686	-0.42	-0.37	-0.44	-0.44	-0.42	-0.45	-0.47	-0.45
51690	-0.01	0.09	0.01	0.09	0.05	0.02	0.07	0.06
51691	0.9	0.93	0.95	0.95	0.97	0.9	0.91	0.93
51692	1.28	1.22	1.22	1.36	1.47	1.34	1.52	1.43
51693	0.24	0.27	0.26	0.3	0.32	0.37	0.4	0.41
51696	0.57	0.54	0.55	0.45	0.36	0.28	0.21	0.21
51699	0.65	0.6	0.61	0.51	0.53	0.55	0.62	0.6
51700	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51701	0.66	0.63	0.68	0.61	0.6	0.65	0.69	0.7
51702	0.08	0.09	0.05	-0.04	-0.02	0.01	0.06	0.01
51703	1.65	1.61	1.56	1.23	1.21	1.6	1.61	1.61
51704	-0.12	-0.14	-0.15	-0.17	-0.17	-0.25	-0.2	-0.21
51705	-0.8	-1.49	-0.9	-0.99	-1.49	-0.91	-1.5	-0.99
51706	1.99	2.03	1.99	1.77	1.82	1.87	1.93	1.92
51715	0.22	0.14	0.17	0.08	0.14	0.17	0.28	0.19
51719	1.88	1.86	1.89	1.78	1.76	1.83	1.77	1.82
51720	0.65	0.46	0.55	0.56	0.53	0.48	0.54	0.41
51725	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-0.99
51726	1.02	1.12	1.08	1.15	1.17	1.41	1.38	1.43
51727	1	1.05	1.12	1.27	1.23	1.42	1.41	1.46
51728	0.72	0.76	0.72	0.89	0.89	0.62	0.64	0.62
51729	0.64	0.64	0.64	0.78	0.77	0.63	0.65	0.72
51733	-0.3	-0.28	-0.33	-0.32	-0.34	-0.28	-0.34	-0.32
51734	0.12	0.1	0.08	0.05	0.12	0.15	0.15	0.16
51735	1.18	1.11	1.18	1.13	1.06	1.06	0.87	0.9
51738	-0.51	-0.51	-0.52	-0.6	-0.58	-0.46	-0.49	-0.55
51741	0.03	0.06	0.03	0.11	0.08	0.2	0.23	0.25
51742	0.65	0.6	0.64	0.46	0.34	0.45	0.23	0.25
51747	1.34	1.34	1.41	1.15	1.08	1.03	0.83	0.86
51750	1.2	1.26	1.22	1.07	1.16	1.02	1.08	1.08
51751	-1.49	-1.49	-1	-0.99	-1.49	-1.51	-1.5	-0.99
51752	0.55	0.55	0.54	0.4	0.35	0.53	0.44	0.47
51754	-0.42	-0.41	-0.36	-0.36	-0.39	-0.36	-0.38	-0.38
51755	0.82	0.81	0.85	0.78	0.72	0.76	0.72	0.74
51759	0.55	0.6	0.55	0.53	0.58	0.54	0.59	0.55
51760	-0.23	-0.23	-0.21	-0.17	-0.15	-0.1	-0.11	-0.08
51761	-0.73	-0.65	-0.5	-0.51	-0.53	-0.52	-0.51	-0.6
51762	0.86	0.8	0.85	0.82	0.86	0.96	0.87	0.91
51763	0.38	0.39	0.32	0.16	0.13	0.21	0.19	0.23
51764	-0.85	-0.88	-0.83	-1.48	-0.88	-0.72	-1.5	-0.76
51765	-1.49	-1.49	-1	-1.48	-1.49	-1.51	-1.5	-0.99
51768	1.16	1.22	1.19	1.28	1.26	1.34	1.37	1.42
51773	0.69	0.55	0.61	0.6	0.57	0.56	0.4	0.37
51778	-0.68	-0.88	-0.9	-0.66	-0.69	-0.7	-0.9	-0.76
51780	0.61	0.57	0.56	0.52	0.46	0.41	0.46	0.44
51802	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51804	0.92	0.88	0.9	1.04	1.02	0.93	0.89	0.94
51805	0.02	0.05	0.06	0.05	0.05	0.08	0.1	0.06
51806	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
51807	-0.85	-0.99	-1.49	-1.48	-0.99	-1.51	-1.5	-0.88
51808	0.76	0.77	0.76	0.67	0.68	0.7	0.7	0.69
51809	0.8	0.71	0.75	0.67	0.64	0.62	0.59	0.57
53335	-0.25	-0.27	-0.27	-0.26	-0.25	-0.23	-0.25	-0.27
53336	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
53339	1.18	1.18	1.22	1.36	1.4	1.2	1.28	1.21
53340	-0.34	-0.33	-0.36	-0.37	-0.36	-0.4	-0.37	-0.35
53342	-0.62	-0.52	-0.49	-0.57	-0.56	-0.49	-0.54	-0.52
53343	0.8	0.79	0.75	0.78	0.85	0.84	0.9	0.89
53344	-0.43	-0.48	-0.47	-0.43	-0.52	-0.42	-0.47	-0.46
53345	-0.36	-0.35	-0.37	-0.38	-0.35	-0.31	-0.31	-0.31
53346	-0.48	-0.5	-0.47	-0.48	-0.51	-0.5	-0.45	-0.54
53347	-0.53	-0.51	-0.62	-0.43	-0.47	-0.62	-0.64	-0.66
53349	0.71	0.67	0.69	0.51	0.53	0.52	0.62	0.57
53353	-1.01	-0.77	-0.9	-0.99	-1.49	-0.91	-1	-0.66
53354	0	0	0.03	0	-0.01	0.06	0.05	0.07
53358	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
53371	1.02	1.03	1.01	0.93	0.91	1	0.96	0.96
53373	0.12	0.11	0.1	0.01	-0.05	-0.03	-0.06	-0.01
53405	-0.6	-0.7	-0.74	-0.88	-0.67	-0.75	-0.64	-0.81
53407	0.67	0.61	0.62	0.52	0.52	0.5	0.55	0.46
53615	0.56	0.53	0.53	0.61	0.66	0.57	0.6	0.56
53616	-0.47	-0.52	-0.5	-0.38	-0.35	-0.49	-0.49	-0.58
53630	-0.68	-0.73	-0.78	-0.6	-1.49	-0.72	-0.68	-0.76
53632	-0.64	-0.77	-0.62	-0.64	-0.58	-0.53	-0.6	-0.43
53635	0.45	0.49	0.47	0.25	0.19	0.11	0.07	0.12
53637	-0.55	-0.55	-0.55	-0.6	-0.63	-0.55	-0.57	-0.58
53820	-0.42	-0.41	-0.38	-0.37	-0.43	-0.4	-0.43	-0.43
53822	-1.49	-0.88	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
53826	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1	-1.49
53827	0.37	0.35	0.31	0.2	0.24	0.23	0.27	0.25
53828	-0.49	-0.55	-0.46	-0.42	-0.46	-0.42	-0.44	-0.42
53829	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
53831	-0.92	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-0.99
53832	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
53833	-0.33	-0.33	-0.39	-0.32	-0.3	-0.32	-0.32	-0.33
53834	-0.06	-0.05	-0.07	-0.07	-0.1	-0.09	-0.11	-0.1
53836	-1.49	-1.49	-1	-0.52	-0.53	-0.72	-0.78	-0.76
53838	-0.08	-0.06	-0.08	-0.1	-0.08	-0.08	-0.07	-0.07
53841	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1	-1.49
53842	-0.7	-0.82	-1.49	-0.99	-0.88	-1.51	-0.78	-1.49
53904	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
53905	-0.76	-0.57	-0.64	-0.55	-0.61	-0.57	-0.64	-0.63
53916	-0.24	-0.25	-0.26	-0.36	-0.3	-0.32	-0.3	-0.32
53917	0.57	0.58	0.52	0.35	0.47	0.43	0.47	0.47
53918	-0.2	-0.19	-0.19	-0.17	-0.18	-0.2	-0.21	-0.19
53919	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
53938	0.69	0.75	0.75	0.71	0.75	0.75	0.76	0.77
53942	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1	-1.49
53944	1.08	0.97	1.06	1.07	1.02	1.02	1.02	1.04
53947	-0.76	-0.59	-0.66	-0.69	-0.65	-1.02	-0.71	-0.72
53981	1.74	1.75	1.77	1.82	1.82	1.69	1.68	1.69
54014	1.23	1.17	1.22	0.99	0.94	0.9	0.8	0.77
54020	-0.28	-0.28	-0.29	-0.2	-0.18	-0.19	-0.22	-0.18
54033	-0.41	-0.37	-0.38	-0.4	-0.36	-0.38	-0.39	-0.36
54039	-0.13	-0.15	-0.13	-0.17	-0.15	-0.19	-0.2	-0.21
54059	-0.02	0	0	-0.03	0	0.11	0.1	0.13
54069	0.13	0.15	0.15	0.12	0.12	0.06	0.06	0.1
54084	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-0.99
54093	-0.17	-0.16	-0.16	-0.16	-0.17	-0.12	-0.13	-0.13
54097	-1.49	-1.49	-1	-0.99	-1.49	-0.84	-1	-0.88
54101	0.31	0.34	0.29	0.39	0.41	0.46	0.52	0.5
54102	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
54103	-0.14	-0.16	-0.16	-0.08	-0.08	-0.15	-0.16	-0.16
54106	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-0.99
54107	0.75	0.8	0.76	0.82	0.85	0.76	0.82	0.81
54108	1.12	1.23	1.2	1.46	1.48	1.24	1.31	1.34
54112	-1.49	-1.49	-1	-0.99	-1.49	-1.51	-1.5	-1.49
54148	0.16	0.17	0.14	0.1	0.1	0.09	0.11	0.09
54149	0.11	0.14	0.15	0.15	0.16	0.09	0.06	0.06
54165	0.94	0.78	0.86	0.68	0.7	0.76	0.65	0.63
54187	0.92	0.97	0.91	0.99	1.04	0.75	0.74	0.76
54205	1.23	1.37	1.37	1.61	1.66	1.59	1.64	1.64
54206	1.89	1.97	1.93	1.78	1.8	1.78	1.78	1.81
54207	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
54209	-0.47	-0.56	-0.44	-0.59	-0.52	-0.51	-0.51	-0.51
54210	-0.92	-1.49	-1	-0.81	-0.88	-1.51	-1.5	-0.88
54212	-0.7	-0.77	-0.68	-0.88	-0.61	-0.68	-0.59	-0.76
54221	-1.49	-1.49	-1	-1.48	-1.49	-1.51	-1.5	-1.49
54328	-1.49	-0.88	-0.83	-0.99	-1.49	-1.02	-1.5	-1.49
54329	-0.53	-0.56	-0.62	-0.66	-0.54	-0.5	-0.45	-0.48
54331	-0.13	-0.16	-0.16	-0.04	-0.05	-0.15	-0.17	-0.17
54332	-0.6	-0.67	-0.66	-0.64	-0.53	-0.56	-0.68	-0.55
54344	-0.02	0.04	0.03	0.09	0.07	0.13	0.08	0.13
54345	-1.49	-0.88	-1.49	-1.48	-0.99	-1.02	-1	-0.81
54346	-0.6	-0.56	-0.52	-0.48	-0.51	-0.46	-0.46	-0.48
54360	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
54361	-0.4	-0.36	-0.4	-0.4	-0.43	-0.38	-0.41	-0.39
54363	-0.2	-0.19	-0.22	-0.21	-0.18	-0.2	-0.18	-0.19
54386	0.04	0.02	0.06	0.01	-0.03	0.12	0.08	0.12
54407	2.32	2.15	2.17	2.09	2.1	1.89	2.05	1.92
54413	-0.57	-0.7	-0.57	-0.55	-0.81	-0.68	-0.68	-0.54
54414	0.64	0.49	0.47	0.27	0.29	0.3	0.43	0.31
54431	1.81	1.77	1.75	1.7	1.7	1.7	1.7	1.7
54432	0.12	0.16	0.12	0.06	0.1	0.16	0.17	0.13
54434	0.07	0.05	0.1	0.17	0.1	0.1	0.09	0.17
54436	-0.46	-0.4	-0.37	-0.42	-0.45	-0.4	-0.37	-0.39
54437	-1.49	-0.99	-1	-0.99	-1.49	-0.75	-1.5	-0.99
54438	1.11	1.08	1.1	1.12	1.18	1.13	1.17	1.18
54439	0.36	0.3	0.36	0.31	0.29	0.33	0.26	0.23
54440	-1.49	-0.99	-0.78	-1.48	-0.88	-1.51	-1.5	-0.99
54442	0.87	0.94	0.92	1	1	1.04	1.04	1.07
54443	2.43	2.37	2.43	2.49	2.49	2.33	2.28	2.29
54453	0.2	0.15	0.16	0.19	0.19	0.26	0.29	0.25
54454	0.28	0.25	0.24	0.25	0.31	0.12	0.1	0.04
54455	0.52	0.56	0.55	0.58	0.58	0.56	0.57	0.6
54456	-0.76	-0.99	-0.9	-0.88	-0.69	-1.02	-1	-0.88
54457	-0.64	-0.59	-0.56	-0.64	-0.63	-0.91	-0.68	-0.72
54460	0.37	0.43	0.39	0.47	0.49	0.52	0.55	0.54
54461	0.53	0.57	0.58	0.65	0.66	0.66	0.72	0.73
54462	1.15	1.01	1.13	1.16	1.15	1.1	0.99	0.95
54464	1.06	0.93	0.99	0.96	0.89	0.77	0.7	0.64
54465	-0.03	-0.1	-0.08	-0.08	-0.09	-0.14	-0.15	-0.15
54467	1.22	1.24	1.29	1.38	1.33	1.38	1.35	1.37
54468	0.69	0.66	0.7	0.72	0.72	0.71	0.69	0.65
54469	1.18	1.15	1.18	0.89	0.85	0.9	0.88	0.85
54470	-0.92	-0.99	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
54471	1.23	1.24	1.23	1.16	1.2	1.18	1.27	1.25
54472	0.94	0.92	0.95	0.73	0.74	0.83	0.91	0.87
54474	-1.49	-1.49	-1.49	-1.48	-0.88	-1.51	-1	-1.49
54475	0.65	0.76	0.73	0.89	0.95	0.89	0.95	0.9
54476	0.8	0.81	0.79	0.74	0.72	0.74	0.73	0.76
54477	0.38	0.36	0.35	0.44	0.46	0.41	0.49	0.42
54480	0.49	0.47	0.45	0.33	0.34	0.35	0.36	0.37
54482	0.37	0.34	0.43	0.56	0.58	0.54	0.48	0.52
54487	0.86	0.93	0.95	0.92	0.91	0.81	0.83	0.82
54490	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
54492	0.6	0.56	0.53	0.46	0.41	0.34	0.3	0.31
54494	-0.59	-0.61	-0.6	-0.59	-0.58	-0.56	-0.68	-0.63
54495	1.5	1.43	1.48	1.3	1.24	1.47	1.34	1.35
54496	1.33	1.43	1.41	1.55	1.58	1.52	1.55	1.54
54497	0.39	0.36	0.36	0.33	0.34	0.18	0.18	0.21
54498	1.78	1.83	1.78	1.68	1.72	1.43	1.43	1.45
54499	0.82	0.79	0.81	0.79	0.85	0.88	0.97	0.92
54502	0.03	0.01	0	0.08	0	0.2	0.16	0.21
54503	0.78	0.8	0.82	0.87	0.88	0.94	0.91	0.95
54504	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
54505	0.7	0.75	0.79	0.88	0.88	0.92	0.92	0.91
54507	-0.26	-0.27	-0.28	-0.21	-0.25	-0.25	-0.29	-0.25
54509	-0.37	-0.39	-0.4	-0.4	-0.36	-0.35	-0.35	-0.4
54510	-1.49	-1.49	-1.49	-0.64	-0.81	-1.51	-1.5	-1.49
54511	-0.73	-0.77	-0.6	-0.99	-0.73	-0.75	-0.78	-0.88
54512	0.27	0.36	0.33	0.4	0.34	0.37	0.31	0.36
54514	-1.01	-1.49	-1.49	-1.48	-0.99	-1.02	-0.9	-0.99
54516	-0.04	-0.05	-0.03	-0.04	-0.02	-0.04	-0.07	-0.08
54517	1.43	1.41	1.46	1.56	1.52	1.45	1.45	1.41
54518	-0.14	-0.17	-0.16	-0.18	-0.18	-0.2	-0.19	-0.2
54520	0.89	0.86	0.91	0.82	0.86	0.85	0.88	0.88
54521	-0.17	-0.24	-0.2	-0.23	-0.25	-0.22	-0.25	-0.27
54522	0.56	0.59	0.6	0.38	0.35	0.39	0.37	0.4
54529	1.41	1.42	1.43	1.43	1.43	1.3	1.28	1.31
54531	0.53	0.59	0.58	0.61	0.57	0.6	0.53	0.62
54532	0.74	0.66	0.72	0.73	0.7	0.78	0.6	0.58
54534	0.58	0.46	0.47	0.43	0.52	0.44	0.59	0.46
54535	0.65	0.67	0.65	0.7	0.67	0.67	0.64	0.7
54536	0.54	0.5	0.52	0.48	0.51	0.5	0.49	0.46
54538	-1.49	-1.49	-1.49	-0.99	-1.49	-1.02	-1.5	-0.99
54539	0.73	0.75	0.7	0.72	0.79	0.74	0.77	0.76
54541	0.49	0.37	0.36	0.15	0.1	-0.02	-0.01	-0.06
54542	1.34	1.31	1.42	1.27	1.12	1.23	1.01	1.04
54543	0.81	0.88	0.81	0.81	0.85	0.84	0.86	0.87
54545	0.47	0.48	0.5	0.41	0.43	0.4	0.38	0.38
54546	-0.85	-1.49	-1	-1.48	-1.49	-0.91	-1	-1.49
54549	-0.44	-0.46	-0.45	-0.57	-0.52	-0.45	-0.51	-0.56
54550	-1.49	-1.49	-1	-1.48	-1.49	-1.51	-0.9	-1.49
54551	-0.92	-1.49	-1	-0.99	-0.99	-1.51	-1	-1.49
54552	1.69	1.72	1.71	1.72	1.73	1.74	1.8	1.78
