gene	GSM988518	GSM988519	GSM988522	GSM988521	GSM988517	GSM988514	GSM988516	GSM988515	GSM988520
51741	-0.34	-0.23	-0.12	-0.24	-0.25	-0.31	-0.34	-0.35	-0.25
51742	0.49	0.95	0.52	0.89	0.6	0.55	0.45	0.57	0.93
51747	1.74	2.09	1.74	1.98	1.86	1.87	1.77	1.88	2
51750	0.06	0.01	-0.01	0.16	0.18	0.59	0.09	0.1	0.09
51751	-0.57	-0.68	-0.55	-0.72	-0.64	-1.69	-0.52	-0.63	-0.63
51752	0.45	0.63	0.46	0.62	0.57	0.57	0.69	0.55	0.66
51754	-0.53	-0.44	-0.45	-0.54	-0.44	-0.46	-0.57	-0.43	-0.49
51755	0.18	0.61	0.38	0.57	0.51	0.52	0.13	0.31	0.5
51759	0.76	0.61	0.79	0.67	0.71	0.92	0.76	0.65	0.66
51760	-0.51	-0.43	-0.55	-0.53	-0.58	-0.86	-0.63	-0.42	-0.51
51761	-0.93	-1.14	-0.98	-1.2	-1.17	-0.86	-0.92	-1.1	-1.02
51762	1.41	1.19	1.19	1.37	1.47	1.67	1.41	1.24	1.37
51763	0.62	0.39	0.57	0.61	0.62	0.97	0.76	0.66	0.46
51764	-1.67	-1.32	-1.74	-1.65	-1.71	-1.26	-1.66	-1.71	-1.25
51765	-0.32	-0.1	-0.28	-0.2	-0.35	0.07	-0.25	-0.31	-0.02
51768	0.96	1.09	1	1.04	1.02	0.92	0.92	0.98	1.03
51773	0.41	0.61	0.41	0.67	0.59	0.74	0.33	0.32	0.62
51778	-0.67	-0.98	-1.13	-1.04	-1.71	-1.69	-1.66	-1.71	-1.08
51780	0.89	1.21	0.92	1.19	1.08	1.16	0.74	0.91	0.96
51802	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
51804	-0.29	-0.27	-0.29	-0.23	-0.19	-0.93	-0.34	-0.42	-0.17
51805	-0.03	-0.18	-0.09	-0.14	-0.02	-0.14	0.15	0.04	-0.05
51806	-1.13	-1.21	-1.31	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
51807	-0.26	-0.66	-0.4	-0.61	-0.41	0.25	-0.45	-0.47	-0.68
51808	0.51	0.53	0.54	0.52	0.48	0.31	0.5	0.49	0.54
51809	0.67	1.32	0.72	0.99	0.85	0.01	0.57	0.9	0.81
53335	-0.73	-0.66	-0.58	-0.56	-0.68	0.63	-0.67	-0.89	-0.62
53336	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
53339	1.08	0.98	0.91	0.85	0.88	0.83	1.05	0.89	1.04
53340	-0.66	-0.3	-0.79	-0.69	-0.69	-0.64	-0.66	-0.32	-0.75
53342	-0.7	-1.01	-0.73	-0.85	-0.73	-0.82	-0.7	-0.79	-0.8
53343	0.86	0.52	0.79	0.57	0.72	1.3	0.84	0.76	0.71
53344	-0.37	-0.21	-0.35	-0.22	-0.29	-0.3	-0.41	-0.4	-0.27
53345	-1.01	-0.91	-0.84	-1.11	-0.79	-0.75	-0.89	-1	-0.82
53346	0.48	0.37	0.4	0.33	0.33	0.6	0.44	0.31	0.55
53347	-1.13	-0.78	-0.98	-0.98	-1	0.03	-1.02	-0.83	-1.08
53349	0.64	0.67	0.76	0.75	0.68	0.73	0.53	0.52	0.62
53353	-1.67	-1.75	-1.74	-1.04	-1.71	-1.69	-1.66	-1.71	-1.25
53354	-0.44	-0.32	-0.46	-0.44	-0.38	-0.36	-0.42	-0.39	-0.36
53358	-1.67	-1.21	-1.31	-1.65	-1.71	-1.03	-1.66	-1.71	-1.25
53371	0.13	0.28	0.09	0.29	0.12	0.42	0.28	0.24	0.28
53373	0.87	0.6	0.78	0.63	0.95	1.55	0.74	0.73	0.47
53405	-0.44	-0.48	-0.43	-0.41	-0.5	1.36	-0.51	-0.45	-0.36
53407	0.31	0.39	0.43	0.43	0.37	0.18	0.41	0.3	0.43
53615	1.33	1.02	1.32	1.09	1.16	1.19	1.24	1.2	1.1
53616	-0.43	-0.31	-0.36	-0.31	-0.29	0.17	-0.38	-0.53	-0.28
53630	-1.01	-0.77	-0.8	-0.91	-0.81	-1.16	-0.79	-0.77	-0.72
53632	-0.55	-0.59	-0.79	-0.74	-0.83	-1.16	-0.79	-0.8	-0.72
53635	1.24	1.22	1.46	1.24	1.23	0.66	1.35	1.38	1.11
53637	-1.13	-1.75	-1.08	-1.04	-1.27	-0.22	-0.92	-1	-1.69
53820	-0.54	-0.72	-0.63	-0.71	-0.55	-0.43	-0.48	-0.65	-0.57
53822	-0.85	-0.89	-1.01	-0.85	-0.94	-0.93	-0.84	-0.85	-0.74
53826	0.17	0.29	0.51	0.15	0.07	-0.17	0.08	0.04	0.22
53827	1.75	1.45	1.57	1.53	1.67	1.18	1.83	1.72	1.53
53828	-0.97	-1.75	-1.01	-0.98	-1.71	-1.26	-0.97	-1.05	-1.15
53829	-0.46	-0.27	-0.19	-0.17	-0.32	0.65	-0.24	-0.28	-0.18
53831	-0.56	-0.7	-0.55	-0.64	-0.64	-0.57	-0.58	-0.57	-0.74
53832	-0.64	-0.45	-0.52	-0.49	-0.48	-0.73	-0.52	-0.56	-0.45
53833	-0.65	-0.63	-0.58	-0.67	-0.55	-0.67	-0.53	-0.6	-0.64
53834	0.45	0.15	0.51	0.29	0.31	-0.21	0.39	0.23	0.26
53836	-1.67	-1.01	-1.74	-1.65	-1.71	-1.69	-1.66	-1	-1.08
53838	0.33	0.41	0.5	0.44	0.42	-0.23	0.35	0.32	0.36
53841	-1.67	-1.32	-1.31	-1.65	-1.17	-1.03	-1.2	-1.17	-1.25
53842	-1.22	-0.72	-0.84	-1.11	-0.74	-0.86	-0.65	-0.8	-0.65
53904	-1.67	-1.75	-1.31	-1.65	-1.71	-1.26	-1.66	-1.71	-1.69
53905	-0.1	-0.14	-0.14	-0.12	0.04	-1.16	-0.01	-0.05	-0.06
53916	0.83	0.84	0.88	0.79	0.82	0.37	0.75	0.88	0.74
53917	0.82	0.59	0.79	0.53	0.68	0.87	0.86	0.76	0.67
53918	0.04	0.09	0.12	0.03	0	0.26	0.05	0.25	-0.02
53919	-0.97	-1.32	-1.13	-0.94	-1.17	-1.69	-1.09	-1.05	-0.98
53938	0.06	0.17	-0.01	0.01	0.06	0.05	0.21	0.27	0.13
53942	-1.67	-1.75	-1.74	-1.65	-1.27	-1.69	-1.66	-1.71	-1.69
53944	0.18	0.43	0.22	0.47	0.32	0.14	0.11	0.29	0.38
53947	0.32	0.23	0.4	0.29	0.22	0.24	0.27	0.15	0.34
53981	0.58	0.88	0.56	0.76	0.67	1.16	0.6	0.68	0.82
54014	0.66	0.91	0.82	1.03	0.81	0.47	0.72	0.58	1.11
54020	-0.45	-0.51	-0.47	-0.59	-0.43	-0.19	-0.41	-0.41	-0.58
54033	-1.13	-1.09	-1.04	-0.88	-1	-0.88	-1.2	-1.05	-1.69
54039	-0.3	-0.35	-0.35	-0.31	-0.38	-0.36	-0.42	-0.41	-0.34
54059	-0.41	-0.23	-0.52	-0.5	-0.38	-0.29	-0.39	-0.08	-0.49
54069	-0.03	-0.22	-0.1	-0.15	-0.14	0.39	-0.18	-0.27	-0.23
54084	-1.22	-1.75	-1.08	-1.65	-1.71	-0.96	-1.66	-1.27	-1.69
54093	-0.37	-0.4	-0.36	-0.44	-0.39	-0.11	-0.37	-0.42	-0.34
54097	-1.01	-1.09	-1.08	-0.98	-1.1	-1.03	-0.92	-0.94	-1.08
54101	-0.28	-0.39	-0.24	-0.3	-0.4	-0.82	-0.44	-0.33	-0.4
54102	-0.32	-0.55	-0.46	-0.38	-0.37	-1.09	-0.21	-0.34	-0.5
54103	0.15	0.15	0.02	0.16	0.1	0.71	0.12	0.12	0.22
54106	-0.26	-0.12	-0.02	-0.07	-0.19	-0.16	-0.27	-0.24	-0.13
54107	0.69	0.55	0.59	0.7	0.71	1.22	0.75	0.68	0.63
54108	0.37	0.12	0.41	0.21	0.31	0.57	0.39	0.48	0.26
54112	-0.7	-0.47	-0.44	-0.41	-0.56	0.02	-0.46	-0.55	-0.47
54148	0.09	0.05	0.13	0.02	0.13	0.17	0.23	0.19	0.14
54149	-0.49	-0.36	-0.35	-0.32	-0.41	-0.3	-0.45	-0.48	-0.27
54165	0.49	0.67	0.44	0.65	0.49	1.17	0.59	0.44	0.8
54187	1.22	1.11	1.19	1.11	1.25	1.22	1.14	1.3	1.04
54205	0.66	0.34	0.46	0.15	0.68	0.58	0.91	0.8	0.3
54206	1.68	1.41	1.76	1.22	1.17	-0.03	1.34	1.3	1.51
54207	-1.01	-1.21	-1.01	-1.2	-1.27	-1.26	-1.09	-1.71	-1.25
54209	1.48	0.69	1.05	0.84	1.29	-0.56	1.47	1.35	0.78
54210	-0.68	-0.53	-0.54	-0.49	-0.55	-0.35	-0.54	-0.52	-0.5
54212	-1.67	-1.32	-1.74	-1.04	-1.27	-1.09	-1.09	-1.17	-1.69
54221	-0.93	-0.87	-0.74	-0.67	-0.73	-0.99	-0.92	-0.89	-0.72
54328	-0.35	-0.36	-0.27	-0.28	-0.31	-0.74	-0.4	-0.47	-0.38
54329	-0.62	-0.82	-0.67	-0.69	-0.65	-0.86	-0.79	-0.87	-0.8
54331	0.55	0.4	0.41	0.47	0.61	0.41	0.67	0.54	0.57
54332	-0.72	-0.34	-0.72	-0.67	-0.65	-0.86	-0.64	-0.46	-0.56
54344	0.22	-0.08	0.26	-0.1	0.11	0.2	0.23	0.12	-0.12
54345	0.36	0.11	0.4	0.35	0.27	0.23	0.32	0.14	0.29
54346	-0.62	-0.71	-0.62	-0.57	-0.63	-1.16	-0.53	-0.63	-0.58
54360	-0.83	-0.78	-0.71	-1.65	-0.76	-0.99	-0.66	-0.62	-0.84
54361	-0.03	-0.3	-0.01	-0.28	-0.25	-0.53	-0.28	-0.25	-0.31
54363	-0.93	-0.96	-1.13	-1.11	-0.91	-1.69	-1.09	-1.1	-1.69
54386	0.06	0.28	0.16	0.19	0.19	-0.06	0.13	0.21	0.15
54407	1.68	1.88	1.72	1.95	1.78	1.35	1.73	1.72	1.97
54413	-0.59	-0.38	-0.48	-0.44	-0.49	-0.51	-0.57	-0.48	-0.5
54414	0	0.28	0.23	0.19	0.19	0.06	0.06	0.02	0.24
54431	1.45	1.6	1.51	1.63	1.49	1.31	1.53	1.4	1.7
54432	0.39	0.26	0.36	0.26	0.31	0.2	0.37	0.38	0.28
54434	0.55	0.62	0.63	0.7	0.73	0.74	0.51	0.44	0.68
54436	0.2	-0.01	0.14	-0.04	0.16	-0.07	0.12	0.09	-0.05
54437	-0.55	-0.44	-0.35	-0.37	-0.4	-0.72	-0.37	-0.43	-0.39
54438	-0.41	-0.36	-0.42	-0.37	-0.36	-0.14	-0.44	-0.45	-0.43
54439	0.28	0.59	0.2	0.54	0.38	0.5	0.37	0.4	0.55
54440	0.17	0.04	0.24	-0.07	0.1	0.8	0.12	0.09	0.01
54442	0.61	0.6	0.71	0.67	0.57	0.23	0.49	0.52	0.61
54443	0.14	0.36	0.01	0.52	0.43	1.34	0.01	0.05	0.33
54453	1.48	1.63	1.54	1.54	1.44	0	1.53	1.48	1.64
54454	-0.44	-0.17	-0.34	-0.06	-0.2	0.04	-0.54	-0.5	-0.09
54455	0.36	0.37	0.38	0.31	0.38	1.02	0.37	0.32	0.39
54456	-1.67	-1.32	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.15
54457	-1.67	-1.75	-1.74	-1.11	-1.27	-1.69	-1.2	-1.71	-1.69
54460	0.88	0.43	0.79	0.43	0.56	0.86	0.88	0.71	0.6
54461	0.82	0.81	0.81	0.61	0.74	0.61	0.84	1.1	0.53
54462	0.77	0.89	0.9	1.11	0.85	0.23	0.78	0.62	1.06
54464	0.46	0.61	0.55	0.77	0.65	0.81	0.48	0.28	0.86
54465	-0.27	-0.26	-0.34	-0.25	-0.19	0.07	-0.19	-0.3	-0.17
54467	0.5	0.87	0.63	0.78	0.67	0.48	0.52	0.61	0.84
54468	0.2	0.37	0.16	0.23	0.27	0.22	0.3	0.34	0.31
54469	1.36	1.59	1.3	1.36	1.25	1.52	1.48	1.63	1.47
54470	-0.2	-0.21	-0.14	-0.12	-0.16	-0.27	-0.15	-0.26	-0.14
54471	0.32	0.34	0.18	0.3	0.25	0.26	0.26	0.29	0.35
54472	1.05	0.87	1.01	1.01	1.04	1.1	1	0.83	0.99
54474	-0.45	-0.81	-0.75	-0.65	-0.48	-0.88	-0.51	-0.52	-0.72
54475	-0.11	-0.02	-0.06	-0.09	-0.09	0.08	-0.14	-0.08	-0.19
54476	0.58	0.63	0.71	0.72	0.6	0.81	0.5	0.58	0.58
54477	0.26	0.61	0.52	0.69	0.46	0.13	0.22	0.16	0.5
54480	1.55	1.43	1.67	1.59	1.67	0.72	1.57	1.55	1.45
54482	-0.3	-0.15	-0.25	-0.22	-0.29	-0.24	-0.21	-0.26	-0.22
54487	0.45	0.78	0.67	0.82	0.76	0.9	0.6	0.66	0.69
54490	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
54492	-0.07	0.09	0.1	0.16	0.01	-0.14	-0.05	-0.08	0.09
54494	-0.19	-0.57	-0.3	-0.46	-0.32	-0.25	-0.2	-0.28	-0.47
54495	0.85	0.92	0.71	0.97	0.77	0.61	0.85	0.64	1.19
54496	0.06	0.2	0.1	0.12	0.14	0.24	0.15	0.25	0.11
54497	0.03	0.37	0.24	0.36	0.26	0.14	0.04	0.2	0.22
54498	1.02	1.37	1.12	0.81	0.86	2.25	0.85	1.42	0.84
54499	1.13	1.3	1.04	1	0.99	0.9	1.14	1.36	1.15
54502	0.17	0.07	-0.07	-0.01	0.22	-0.28	0.12	0.2	-0.02
54503	-0.02	0.24	-0.04	0.01	0	0.16	-0.01	0.19	0.04
54504	-1.67	-1.21	-1.13	-1.65	-1.17	-1.69	-1.66	-1.27	-1.69
54505	0.22	0.33	0.14	0.23	0.19	0.21	0.16	0.26	0.25
54507	-0.06	-0.21	-0.09	-0.2	-0.16	-0.27	-0.28	-0.33	-0.09
54509	-0.21	-0.13	-0.25	-0.3	-0.24	0.03	-0.24	0.1	-0.23
54510	-0.14	-0.01	-0.14	0.19	-0.01	0.4	-0.28	-0.34	0.14
54511	-0.61	-0.4	-0.42	-0.28	-0.41	-1.26	-0.52	-0.64	-0.38
54512	0.22	0.14	0.2	-0.07	0.06	0.09	0.22	0.26	0.05
54514	-1.67	-1.75	-1.04	-1.65	-1.27	-0.59	-0.84	-0.94	-1.15
54516	-0.41	-0.41	-0.4	-0.36	-0.38	-0.09	-0.32	-0.38	-0.37
54517	0.21	0.41	0.3	0.44	0.27	0.3	0.17	0.25	0.39
54518	0.61	0.45	0.54	0.66	0.77	0.94	0.69	0.57	0.6
54520	0.35	0.48	0.32	0.51	0.52	0.27	0.36	0.31	0.46
54521	-0.09	0.3	-0.03	-0.03	0.02	0.14	0.05	0.17	0.16
54522	0.57	0.5	0.58	0.65	0.75	0.41	0.61	0.57	0.59
54529	0.59	0.55	0.43	0.59	0.55	1.05	0.66	0.6	0.66
54531	0.25	0.1	0.31	0.2	0.16	0.03	0.15	0.08	0.15
54532	-0.18	-0.09	-0.25	-0.09	-0.1	-0.24	-0.18	-0.23	-0.13
54534	0.31	0.2	0.26	0.39	0.31	0.39	0.41	0.32	0.34
54535	0.14	0.16	0.17	0.23	0.22	0.65	0.09	0.11	0.1
54536	-0.02	0.23	-0.12	-0.04	-0.07	0.89	-0.08	0.01	0.1
54538	0.42	0.3	0.43	0.47	0.4	0.2	0.36	0.41	0.48
54539	1.53	1.06	1.38	0.96	1.24	1.43	1.5	1.4	1.19
54541	1.3	1.29	1.47	1.01	1.26	0.61	1.1	1.36	1.09
54542	1.01	1.12	0.87	1.21	0.96	0.63	0.96	0.92	1.26
54543	0.96	0.66	0.81	0.86	0.76	0.98	0.92	0.85	0.77
54545	0.05	0.16	0.1	0.18	0.2	0.42	0.03	0.11	0.04
54546	-1.06	-1.09	-1.31	-1.65	-1.27	-1.09	-1.66	-1.27	-1.08
54549	-0.51	-0.56	-0.45	-0.44	-0.48	0.12	-0.59	-0.57	-0.53
54550	-1.13	-1.01	-1.04	-1.11	-1.17	-1.69	-1.09	-1.05	-1.15
54551	-1.67	-1.32	-1.74	-1.65	-1.27	-1.69	-1.66	-1.71	-1.15
54552	0.32	0.39	0.3	0.57	0.42	0.55	0.22	0.07	0.4
54554	-0.43	-0.27	-0.36	-0.23	-0.3	-0.19	-0.29	-0.26	-0.3
54555	0.49	0.29	0.44	0.35	0.47	0.75	0.56	0.48	0.34
54556	-0.01	0.04	-0.08	0	-0.08	0.16	-0.04	-0.03	0.05
54557	-0.43	-0.3	-0.4	-0.38	-0.33	-0.54	-0.44	-0.48	-0.33
54558	-0.06	0.04	0.05	0.22	0.05	-0.28	0.04	-0.03	0.2
54566	-0.25	-0.31	-0.26	-0.37	-0.27	-0.58	-0.26	-0.27	-0.39
54567	-0.21	-0.09	-0.12	0.02	-0.17	-0.2	-0.21	-0.19	-0.11
54575	-0.93	-1.75	-1.2	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
54578	0.3	0.26	0.23	0	0.38	-0.44	0.49	0.46	0.34
54583	0.94	0.96	0.89	0.84	0.92	0.39	0.81	0.89	0.82
54584	-0.4	-0.53	-0.39	-0.38	-0.46	-0.3	-0.48	-0.46	-0.52
54585	0.18	0.29	0.18	0.37	0.19	0.06	0.21	0.13	0.45
54586	-1.22	-1.32	-1.74	-1.65	-1.27	-1.16	-1.66	-1.27	-1.69
54587	1.94	2.07	2.22	2.21	1.95	0.56	1.9	1.91	2.06
54602	0.6	0.63	0.59	0.74	0.59	0.36	0.69	0.63	0.78
54606	0.49	0.65	0.36	0.47	0.43	0.34	0.53	0.83	0.46
54617	0.22	0.47	0.38	0.5	0.37	0.35	0.19	0.25	0.46
54619	-0.33	-0.28	-0.25	-0.18	-0.22	0.07	-0.23	-0.3	-0.3
54620	0.69	0.68	0.85	0.67	0.66	0.3	0.51	0.67	0.59
54621	0.19	0.16	0.18	0.21	0.23	0.18	0.13	0.05	0.2
54622	0.13	0.19	0.07	0.18	-0.04	-0.13	0.05	0	0.22
54623	1.03	1.11	0.97	0.86	0.9	0.92	0.98	1.28	0.95
54625	1	1.17	1.16	1.15	1.03	1.24	1.25	1.24	1.27
54626	-1.67	-1.14	-1.74	-1.65	-1.71	-0.99	-1.66	-1.1	-1.08
54627	-0.68	-0.7	-0.55	-0.54	-0.64	-0.58	-0.57	-0.6	-0.63
54657	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
54658	-0.97	-1.75	-1.74	-1.65	-1.71	-0.79	-0.76	-0.83	-1.69
54659	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
54662	0.93	0.71	0.92	0.79	0.95	1	0.95	0.93	0.72
54663	0.27	0.25	0.17	0.05	0.14	0.36	0.31	0.48	0.05
54664	0.82	0.89	0.8	1.02	0.96	0.55	0.84	0.72	1.09
54665	0.3	0.26	0.11	0.34	0.25	0.42	0.15	0.05	0.4
54674	-0.88	-0.61	-0.67	-0.44	-0.55	-0.21	-0.68	-0.78	-0.59
54675	0.38	0.8	0.27	0.25	0.22	-0.01	0.58	0.91	0.39
54676	1.14	1.17	1.28	1.29	1.24	2.05	1.06	1.05	1.15
54677	0.46	0.44	0.39	0.53	0.5	0.33	0.58	0.4	0.6
54680	-0.05	-0.05	0.09	-0.03	-0.07	-0.04	0	-0.1	0.05
54681	-0.29	-0.23	-0.32	-0.46	-0.4	-0.51	-0.44	-0.14	-0.43
54682	-0.41	-0.47	-0.46	-0.47	-0.43	-0.49	-0.46	-0.47	-0.48
54700	0.52	0.42	0.33	0.43	0.47	0.54	0.59	0.42	0.39
54704	0.17	0.07	0	0.1	0.19	-0.19	0.08	0.07	0.1
54707	-0.1	-0.1	0.02	-0.27	-0.17	-0.13	-0.14	-0.16	-0.31
54708	0.99	1.05	0.93	0.93	1.01	1.71	1.15	1.07	1.02
54714	-1.67	-1.21	-1.13	-1.65	-1.71	-1.26	-1.2	-1.27	-1.08
54715	-0.56	-0.82	-0.77	-0.98	-1.71	-0.9	-1.2	-1.71	-0.68
54716	-0.9	-0.98	-0.93	-0.94	-1	0.7	-1.2	-1.1	-1.02
54726	0.61	0.78	0.53	0.84	0.7	1.01	0.59	0.59	0.95
54732	1.95	1.92	2.02	1.93	1.94	1.63	1.92	1.93	1.93
54733	-0.58	-0.37	-0.46	-0.44	-0.51	-0.56	-0.62	-0.44	-0.51
54734	-0.56	-0.61	-0.67	-0.66	-0.51	-0.26	-0.53	-0.63	-0.68
54737	0.16	0.25	0.09	0.23	0.23	0.3	0.27	0.16	0.36
54738	-1.67	-1.75	-1.74	-1.65	-1.71	-1.26	-1.66	-1.71	-1.69
54739	0.38	0.16	0.42	0.19	0.15	0.35	0.42	0.39	0.33
54741	1.56	1.45	1.57	1.48	1.57	1.75	1.51	1.42	1.56
54749	0.79	0.81	1.1	1.1	0.75	0.55	0.61	0.57	1
54751	0.47	0.18	0.37	0.41	0.32	-0.23	0.24	0.23	0.31
54752	-1.01	-1.14	-1.2	-1.11	-1	-1.03	-0.89	-0.92	-1.15
54756	-0.31	-0.27	-0.31	-0.22	-0.23	-0.24	-0.31	-0.4	-0.18
54757	1.12	1.03	1.26	1.28	1.08	-0.37	1.07	0.98	1.06
54758	0.25	0.13	0.21	0.05	0.15	0.35	0.23	0.26	-0.02
54760	-0.55	-0.79	-0.65	-0.66	-0.56	-0.49	-0.48	-0.47	-0.8
54763	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
54764	0.71	0.84	0.63	0.61	0.67	0.85	0.84	0.79	0.88
54765	0.95	1.19	1.13	1.33	1.14	1.25	0.98	0.87	1.26
54766	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
54768	-1.13	-1.21	-0.89	-1.2	-0.87	-0.99	-1.2	-1.27	-1.08
54769	-0.71	-0.93	-1.01	-0.94	-0.79	-0.05	-0.84	-0.81	-0.84
54776	1.31	1.15	1.32	1.14	1.29	1.41	1.34	1.31	1.14
54778	0.52	0.84	0.56	0.54	0.6	0.39	0.56	0.64	0.78
54780	0.65	0.73	0.4	0.5	0.55	1.25	0.73	0.8	0.55
54784	-0.41	-0.42	-0.31	-0.34	-0.33	-0.07	-0.31	-0.36	-0.31
54785	0.31	-0.09	0.18	-0.02	0	0.02	0.17	0.04	-0.03
54788	0.57	0.6	0.56	0.52	0.58	0.57	0.54	0.75	0.38
54790	0.22	0.4	0.36	0.59	0.48	0.27	0.28	0.13	0.56
54793	0.4	0.56	0.23	0.39	0.46	0.47	0.33	0.42	0.43
54795	0.37	0.33	0.48	0.47	0.45	-0.21	0.34	0.36	0.33
54796	-0.41	-0.22	-0.18	0.01	-0.14	-0.71	-0.44	-0.44	-0.21
54797	-0.42	-0.23	-0.45	-0.39	-0.38	-0.23	-0.47	-0.28	-0.39
54799	0.42	0.78	0.48	0.7	0.49	0.36	0.46	0.52	0.75
54800	0.78	0.84	0.72	0.95	0.93	0.7	0.62	0.52	1.01
54801	-0.14	-0.13	-0.17	0.04	0.04	0.39	-0.09	-0.15	0.01
54802	0.08	0.1	0	-0.06	-0.01	0.01	0.08	0.22	0.04
54805	0.04	0.24	0.23	0.13	0.15	0.4	0.14	0.11	0.17
54806	-0.21	-0.08	-0.17	-0.04	-0.22	-0.13	-0.24	-0.26	-0.01
54808	0.21	0.15	0.26	0.31	0.15	0.45	0.23	0.22	0.17
54810	0	-0.45	-0.12	-0.46	-0.42	-0.66	-0.16	-0.3	-0.42
54812	0.74	0.88	0.69	0.7	0.59	1.02	0.82	0.83	0.82
54813	-0.52	-0.25	-0.5	-0.39	-0.34	-0.31	-0.6	-0.56	-0.39
54814	0.11	-0.01	0.03	0.05	0.08	-0.23	0.21	0.16	0.08
54815	0.87	0.67	0.88	0.83	0.91	1.02	0.83	0.79	0.67
54816	0.11	0.32	0.15	0.35	0.15	0.5	0.14	0.15	0.33
54820	0.53	0.44	0.44	0.62	0.63	1.47	0.52	0.43	0.53
54821	-0.45	-0.45	-0.53	-0.3	-0.27	0.47	-0.36	-0.43	-0.33
54822	0.89	1.24	0.9	1.36	1.13	0.99	0.88	0.86	1.27
54823	-0.29	-0.1	-0.21	-0.09	-0.2	0.36	-0.2	-0.2	0.01
54825	-1.13	-1.75	-0.96	-1.65	-1.1	-1.09	-1.2	-1.71	-1.69
54826	-0.35	-0.31	-0.39	-0.38	-0.32	-0.11	-0.32	-0.34	-0.33
54827	-0.56	-0.55	-0.58	-0.56	-0.56	0.11	-0.53	-0.53	-0.54
54828	0.08	0.59	0.38	0.26	0.1	0.35	0.07	0.25	0.26
54829	2.09	2.47	2.31	2.61	2.2	-0.69	2.18	1.94	2.65
54831	-1.67	-1.75	-1.13	-1.65	-1.17	-1.26	-1.66	-1.71	-1.69
54832	0.29	0.65	0.37	0.73	0.67	0.47	0.17	0.18	0.61
54834	0.01	0.07	0.02	0.12	0.11	0	0.09	0	0.16
54836	-0.49	-0.66	-0.52	-0.59	-0.53	-0.52	-0.57	-0.57	-0.64
54838	1.52	1.43	1.59	1.55	1.54	1.09	1.41	1.4	1.46
54839	-0.15	-0.04	-0.06	0.07	-0.1	-0.47	-0.16	-0.16	-0.08
54840	0.05	0.13	0.11	0.06	0.09	0.02	0.12	0.28	0.05
54841	-0.09	0.08	-0.04	0.03	-0.03	-0.28	0.01	-0.08	0.19
54842	0.21	0.54	0.09	0.2	0.31	0.13	0.05	0.34	0.2
54843	0	0.38	0.11	0.34	0.2	-0.42	0.17	0.38	0.32
54845	-0.24	-0.38	-0.27	-0.31	-0.37	-0.9	-0.3	-0.34	-0.3
54847	-0.53	-0.29	-0.56	-0.5	-0.56	-0.28	-0.55	-0.37	-0.57
54849	0.65	0.51	0.65	0.54	0.64	0.68	0.64	0.77	0.36
54850	-0.15	-0.14	0.08	0.09	0	0.23	-0.01	-0.08	0
54851	-0.31	-0.17	-0.27	-0.24	-0.13	0	-0.19	-0.16	-0.22
54852	-0.88	-0.54	-0.83	-0.85	-1.04	-0.73	-0.92	-0.67	-0.88
54853	0.02	-0.13	-0.06	-0.07	-0.05	0.4	-0.07	-0.05	-0.1
54854	-0.97	-1.21	-0.53	-1.04	-1.27	-1.26	-0.89	-1.71	-1.02
54856	0.43	0.63	0.44	0.79	0.65	0.6	0.4	0.56	0.56
54857	-1.06	-1.09	-0.7	-0.75	-0.75	1.74	-0.84	-0.85	-0.94
54858	0.33	0.07	0.22	0.04	0.21	-0.02	0.24	0.17	0.15
54859	-0.25	-0.26	-0.26	-0.29	-0.24	-0.07	-0.21	-0.14	-0.28
54860	-1.67	-1.21	-1.31	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
54861	0.97	0.9	1.05	1.03	1.11	0.89	1.08	0.89	1.04
54862	0.52	0.25	0.52	0.45	0.52	0.19	0.46	0.44	0.29
54863	0.55	0.45	0.54	0.52	0.51	0.94	0.59	0.45	0.44
54865	-0.03	-0.1	-0.05	-0.04	-0.02	0.16	0.02	0.03	-0.04
54866	-1.67	-1.32	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
54867	1.23	1.14	1.32	1.28	1.31	0.76	1.24	1.19	1.16
54868	0.57	0.25	0.33	0.3	0.59	-0.09	0.45	0.53	0.21
54869	-0.7	-0.74	-0.45	-0.57	-0.62	-0.93	-0.73	-0.71	-0.6
54870	1.06	1.1	0.99	1.09	1	1	1.06	1.13	1.1
54872	-0.25	-0.23	-0.21	-0.21	-0.18	-0.1	-0.28	-0.27	-0.22
