gene	GSM1602674	GSM1602675	GSM1602683	GSM1602672	GSM1602673	GSM1602680	GSM1602681	GSM1602676	GSM1602678	GSM1602677	GSM1602679	GSM1602671	GSM1602682
23339	0.67	0.67	0.58	0.76	0.69	0.74	0.84	0.7	0.66	0.68	0.81	0.71	0.74
23341	0.05	0.12	0.31	0.01	0.02	0.34	0.34	-0.01	-0.02	-0.06	0.26	0.05	0.28
23344	0.66	0.79	0.71	0.5	0.8	0.65	0.85	0.69	0.48	0.6	0.81	0.62	0.68
23345	0.82	0.78	0.73	1.1	0.84	0.85	0.84	0.94	0.85	0.99	1.28	1	0.71
23347	1.48	1.61	1.47	1.65	1.55	1.53	1.32	1.69	1.54	1.54	1.57	1.48	1.49
23348	0.94	0.95	0.77	0.68	1	0.92	0.98	0.97	1.09	0.96	0.87	0.92	0.85
23349	-1.09	-0.97	-0.66	-1.01	-1.21	-0.76	-1.01	-1.12	-1.62	-1	-0.77	-1.6	-0.84
23350	1.54	1.53	1.6	1.72	1.57	1.54	1.48	1.55	1.69	1.61	1.53	1.51	1.56
23351	0.49	0.38	0.51	0.46	0.41	0.64	0.81	0.33	0.48	0.43	0.7	0.56	0.59
23352	1.39	1.51	1.85	1.36	1.47	1.79	2.4	1.33	1.07	1.29	2.25	1.35	1.71
23353	0.67	0.6	0.54	0.75	0.53	0.69	0.63	0.61	0.6	0.51	0.69	0.42	0.61
23354	-0.15	-0.24	-0.3	-0.13	-0.22	-0.2	-0.23	-0.32	-0.12	-0.35	-0.23	-0.3	-0.35
23355	0.34	0.35	0.41	0.35	0.41	0.38	0.39	0.33	0.32	0.35	0.57	0.24	0.33
23357	-0.47	-0.61	-0.54	-0.77	-0.62	-0.53	-0.43	-0.77	-0.71	-0.59	-0.56	-0.57	-0.53
23358	1.77	1.83	1.87	1.72	1.73	2.08	2.22	1.79	1.49	1.72	2.07	1.53	1.98
23359	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.13	-1.6	-1.6
23360	0.77	0.77	0.69	0.73	0.76	0.65	0.81	0.69	0.67	0.75	0.84	0.6	0.72
23361	0.63	0.63	0.54	0.51	0.58	0.41	0.62	0.49	0.46	0.55	0.56	0.5	0.5
23362	1.43	1.59	1.35	1.58	1.7	1.65	1.68	1.6	1.29	1.73	1.81	1.51	1.55
23365	2.03	2.02	2.18	2.14	1.97	2.23	2.43	1.98	2.19	2.13	2.39	1.88	2.2
23366	-0.39	-0.25	-0.42	0.07	-0.3	-0.42	-0.49	-0.32	0.17	-0.24	-0.3	-0.22	-0.63
23367	0.66	0.72	1.01	0.85	0.78	0.93	1.53	0.65	0.65	0.71	1.27	0.79	0.89
23368	-0.04	0.01	0.02	0.01	0.04	0	0.2	-0.07	-0.06	0.01	0.07	0.05	-0.04
23369	1.89	1.93	1.8	2.03	1.97	1.81	1.67	1.85	2.03	1.88	1.81	1.74	1.73
23370	0.41	0.64	0.67	0.66	0.86	0.58	0.87	0.54	0.41	0.68	0.71	0.39	0.52
23371	0.65	0.64	0.66	0.56	0.44	0.55	1.25	0.52	0.33	0.61	1.07	0.48	0.54
23373	-0.58	-0.49	-0.48	-0.56	-0.5	-0.44	-0.12	-0.59	-0.62	-0.47	-0.22	-0.51	-0.39
23376	0.88	0.86	0.83	0.84	0.95	1.06	1.05	0.92	0.72	0.88	0.9	0.98	1.04
23378	0.25	0.41	0.42	0.34	0.34	0.26	0.16	0.39	0.37	0.3	-0.01	0.42	0.31
23379	0.8	0.84	0.99	0.78	0.75	0.94	1.08	0.82	0.68	0.73	1.02	0.51	0.86
23380	0.96	1.06	0.7	1.14	1.03	1.04	1.39	0.98	0.84	0.98	1.23	0.94	0.91
23381	0.78	0.65	0.74	0.71	0.73	0.75	0.75	0.6	0.8	0.57	0.63	0.54	0.65
23382	0.46	0.59	0.51	0.66	0.63	0.64	0.55	0.57	0.7	0.51	0.71	0.43	0.62
23383	0.55	0.69	0.84	0.63	0.69	0.77	0.93	0.61	0.56	0.7	0.82	0.62	0.82
23384	0.89	0.97	0.86	1.1	1.02	0.93	0.95	0.93	1.02	0.98	0.96	0.95	0.91
23385	0.5	0.56	0.65	0.67	0.51	0.59	0.97	0.48	0.47	0.51	0.88	0.55	0.61
23386	0.58	0.63	0.65	0.62	0.66	0.67	0.68	0.54	0.56	0.58	0.74	0.42	0.61
23387	0.38	0.22	0.56	0.34	0.13	0.54	1.06	0.2	0.46	0.39	0.69	0.29	0.51
23389	0.17	0.22	0.48	0.13	0.21	0.41	0.83	0.23	0.16	0.23	0.73	0.19	0.35
23390	0.74	0.8	0.7	0.82	0.86	0.69	0.55	0.86	0.82	0.82	0.74	1.01	0.75
23394	-0.39	-0.74	-0.76	-0.58	-0.48	-0.61	0.37	-0.06	-0.67	-0.04	-0.45	-0.63	-0.63
23395	0.5	0.2	0.98	0.39	0.27	0.56	1.39	0.53	0.73	1.63	0.71	0.26	0.66
23396	0.19	0.17	0.17	0.12	0.18	0.14	0.48	-0.03	0.19	0.07	0.25	0.1	0.07
23397	0	-0.08	-0.21	0.34	-0.12	-0.06	-0.37	0.08	0.35	0.05	-0.06	-0.29	-0.22
23398	0.37	0.33	0.41	0.44	0.33	0.36	0.14	0.31	0.17	0.28	0.25	0.11	0.4
23399	-0.28	-0.24	-0.14	-0.18	-0.11	-0.15	0.14	-0.27	-0.2	-0.28	0	-0.18	-0.13
23400	0.22	0.17	0.15	-0.01	0.17	0.27	0.56	0.06	0.13	0.07	0.3	-0.04	0.24
23401	-0.59	-0.45	-0.47	-0.47	-0.55	-0.43	-0.33	-0.45	-0.36	-0.48	-0.45	-0.56	-0.44
23403	-0.22	-0.33	-0.33	-0.27	-0.26	-0.17	-0.12	-0.33	-0.31	-0.31	-0.3	-0.31	-0.32
23404	0.65	0.42	0.44	0.54	0.44	0.34	0.19	0.45	0.65	0.4	0.1	0.53	0.35
23405	1.08	1.13	1.27	1.18	1.26	1.24	1.41	1.07	1.16	1.23	1.31	0.82	1.2
23406	0.1	0.07	0.07	-0.13	0.08	0.01	0.2	0.12	0.03	0.11	0.13	-0.01	0.13
23408	-0.01	-0.12	-0.12	-0.12	-0.16	-0.07	-0.15	-0.01	-0.21	-0.14	-0.28	-0.12	0.01
23409	-0.4	-0.46	-0.44	-0.43	-0.5	-0.36	-0.34	-0.46	-0.37	-0.48	-0.41	-0.41	-0.4
23410	1	0.84	0.96	0.74	0.65	0.84	1.15	0.72	0.99	0.76	0.92	0.8	0.97
23411	0.88	0.85	0.85	0.77	0.8	0.87	0.74	0.82	0.88	0.84	0.77	0.87	0.92
23412	1.21	1.1	1.09	1.18	1.24	1.06	0.76	1.27	1.23	1.19	0.88	1.4	1.05
23413	-0.72	-0.73	-0.72	-1.01	-0.66	-0.83	-0.57	-0.74	-0.74	-0.77	-0.69	-0.79	-0.73
23414	-0.56	-0.6	-0.49	-0.71	-0.59	-0.28	-0.41	-0.55	-0.68	-0.5	-0.29	-0.53	-0.46
23415	-1.09	-0.94	-0.93	-0.96	-0.95	-1.1	-0.83	-1.62	-1.11	-1.63	-1.08	-1.08	-1.08
23416	-1.6	-1.2	-1.1	-1.64	-1.1	-1.05	-1.09	-1.18	-1.62	-1.2	-1.26	-1.08	-1.6
23417	0.4	0.42	0.87	0.28	0.4	0.9	0.92	0.39	0.18	0.4	0.7	0.27	0.88
23418	-0.69	-0.67	-0.6	-0.64	-0.71	-0.58	-0.58	-0.67	-0.57	-0.73	-0.64	-0.77	-0.59
23420	0.5	0.46	0.64	0.54	0.51	0.66	0.78	0.6	0.47	0.42	0.68	0.58	0.52
23421	-0.11	-0.18	-0.1	0.02	-0.09	0	-0.22	-0.07	-0.09	-0.11	-0.14	-0.09	-0.15
23423	0.58	0.58	0.35	0.97	0.73	0.56	0.39	0.61	0.77	0.8	0.67	0.77	0.51
23424	1.05	1	0.99	1.16	1.05	1.08	1.05	1.08	0.9	1.04	1.14	1.31	1.07
23426	-0.1	-0.12	-0.66	-0.41	-0.55	-0.79	-0.59	-0.2	-0.37	0.11	-0.55	0.1	-0.49
23428	-0.46	-0.47	-0.29	-0.62	-0.54	-0.37	-0.22	-0.54	-0.64	-0.59	-0.13	-0.53	-0.26
23429	0.61	0.77	0.7	0.76	0.77	0.66	0.61	0.83	0.72	0.83	0.69	0.56	0.62
23431	0.65	0.63	0.62	0.7	0.67	0.65	0.56	0.61	0.68	0.68	0.63	0.61	0.61
23432	-0.62	-0.59	-0.57	-0.54	-0.58	-0.61	-0.44	-0.65	-0.52	-0.55	-0.41	-0.5	-0.51
23433	0.44	0.57	0.58	0.18	0.5	0.55	0.33	0.68	0.48	0.57	0.68	0.7	0.37
23435	1.25	1.28	1.2	1.3	1.29	1.22	1.37	1.24	1.19	1.21	1.41	1.26	1.25
23436	-1.6	-1.63	-1.61	-1.64	-1.1	-1.01	-1.21	-1.03	-1.18	-1.63	-1.18	-1.6	-1.6
23438	0.75	0.71	0.61	0.67	0.67	0.66	0.51	0.67	0.66	0.59	0.52	0.59	0.66
23439	-1.6	-1.63	-0.86	-1.21	-1.21	-0.89	-0.93	-1.62	-1.62	-1.13	-0.86	-1.6	-1.6
23440	-0.69	-0.74	-0.75	-0.79	-0.64	-0.76	-0.59	-0.67	-0.71	-0.79	-0.83	-0.73	-0.69
23443	1.84	1.71	2.06	2.03	1.79	2.05	1.95	1.72	2.19	1.87	1.72	1.69	2.22
23446	1.29	1.28	1.46	1.17	1.26	1.36	1.47	1.26	1.05	1.31	1.57	1.28	1.44
23450	0.98	1.11	1.23	0.98	1.08	1.06	1.09	1.05	0.93	1.12	1.16	1.09	1.05
23451	2.29	2.42	2.36	2.47	2.41	2.2	2.17	2.42	2.33	2.4	2.32	2.27	2.21
23452	0.34	0.38	0.34	0.15	0.45	0.22	0.47	0.62	-0.15	0.49	0.71	0.08	0.3
23456	0.17	0.34	0.44	0.2	0.28	0.52	0.56	0.37	0.13	0.44	0.49	0.26	0.63
23457	-0.58	-0.79	-0.62	-0.55	-0.61	-0.64	-0.62	-0.76	-0.44	-0.57	-0.56	-0.67	-0.51
23460	2.5	2.41	2.58	2.15	2.19	2.57	2.54	2.39	2.69	2.46	2.48	2.23	2.65
23461	1.3	1.32	1.38	1.11	1.37	1.23	1.03	1.35	1.67	1.45	1.04	1.44	1.12
23462	-0.66	-0.53	-0.56	-0.46	-0.59	-0.51	-0.6	-0.45	-0.45	-0.5	-0.63	-0.38	-0.45
23463	0.56	0.55	0.75	0.51	0.58	0.79	0.76	0.54	0.5	0.51	0.74	0.36	0.85
23464	0.57	0.45	0.78	0.53	0.4	0.82	0.65	0.56	0.45	0.46	0.61	0.88	0.72
23466	0.11	0.24	-0.19	0.3	0.27	-0.14	-0.12	0.1	0.41	0.13	0.16	0.25	-0.27
23467	-0.72	-0.79	-0.65	-0.71	-0.81	-0.82	-0.8	-0.7	-0.67	-0.86	-0.68	-0.72	-0.79
23468	1.4	1.64	1.29	1.84	1.65	1.21	1.28	1.6	1.59	1.56	1.59	1.42	1.23
23469	1.62	1.66	1.49	1.75	1.64	1.55	1.66	1.75	1.58	1.69	1.63	1.7	1.53
23471	1.98	1.97	1.92	2.16	2.08	1.82	1.47	2.12	2.05	2.07	1.74	2.08	1.72
23473	1.32	1.29	1.22	1.03	1.3	1.28	1.07	1.34	1.32	1.33	1.12	1.34	1.26
23474	0.57	0.29	0.02	0.19	0.41	0.19	-0.33	0.38	0.17	0.22	0.04	0.69	-0.14
23475	1.27	1.36	1.22	1.2	1.28	0.82	1.07	1.25	1.28	1.19	1.12	1.62	1.06
23478	1.39	1.39	1.14	1.51	1.5	1.21	0.76	1.39	1.32	1.35	1.04	1.6	1.14
23479	1.49	0.76	0.97	0.73	0.74	0.92	0.76	0.84	1.02	0.99	0.61	0.89	0.94
23480	0.08	-0.01	0.11	0.13	0.13	0.04	-0.15	0.14	0.14	0.08	-0.16	0.32	0.07
23481	0.72	0.78	0.73	0.77	0.74	0.69	0.53	0.75	0.71	0.7	0.49	0.94	0.71
23483	0.49	0.39	0.34	0.22	0.32	0.51	0.35	0.37	0.36	0.42	0.26	0.66	0.54
23484	0.21	0.24	0.45	0.42	0.33	0.51	0.28	0.28	0.27	0.33	0.4	0.33	0.45
23491	1.39	0.74	1.69	-0.1	0.25	0.48	1.96	1.16	0.53	0.99	2.1	0.61	1.93
23492	0.35	-0.1	-0.14	0.4	-0.25	-0.13	0.04	-0.26	0.04	-0.15	-0.09	-0.21	-0.15
23493	-0.88	-0.8	-0.81	-0.68	-0.82	-0.92	-0.83	-0.54	-1.06	-0.76	-0.72	-0.45	-1.03
23495	-0.37	-0.19	-0.38	-0.46	-0.26	-0.44	-0.42	-0.27	-0.27	-0.37	-0.18	-0.46	-0.28
23498	1.5	1.29	1.29	1.1	1.17	1.25	1.31	1.38	1.18	1.15	1.23	1.32	1.47
23500	-0.6	-0.48	-0.22	-0.54	-0.67	-0.21	-0.19	-0.48	-0.61	-0.58	-0.01	-0.53	-0.32
23503	0.45	0.48	0.45	0.25	0.43	0.56	0.85	0.31	0.07	0.33	0.9	0.37	0.33
23504	-0.58	-0.59	-0.53	-0.56	-0.58	-0.52	-0.36	-0.57	-0.57	-0.54	-0.47	-0.48	-0.53
23505	0.42	0.46	0.73	0.53	0.33	0.63	0.94	0.36	0.46	0.48	0.92	0.43	0.66
23507	0.21	0.4	0.34	0.21	0.37	0.35	0.19	0.44	0.31	0.22	-0.01	0.06	0.3
23508	-1.09	-1.04	-1.61	-1.05	-1.02	-1.01	-1.65	-1.12	-0.77	-1.08	-1.26	-0.71	-1.6
23509	0.54	0.54	0.5	0.5	0.51	0.59	0.68	0.49	0.43	0.44	0.71	0.5	0.46
23510	-0.04	-0.12	-0.02	-0.12	-0.06	0.01	-0.03	-0.2	-0.01	-0.11	-0.16	-0.09	0.01
23511	0.09	0.17	0.22	0.13	0.16	0.12	0.37	0.07	0.12	0.02	0.28	0.07	0.11
23512	1.29	1.22	1.25	1.33	1.25	1.3	1.1	1.27	1.32	1.3	1.23	1.17	1.2
23513	-0.03	0.05	0.08	0.12	0	-0.05	0.31	-0.03	0.04	0.08	0.04	0.07	0.06
23514	0.33	0.48	0.4	0.64	0.43	0.4	0.27	0.52	0.46	0.37	0.46	0.45	0.3
23515	1.5	1.62	1.26	1.41	1.6	1.2	1.2	1.67	1.43	1.57	1.28	1.48	1.33
23516	1.86	2.08	2.08	1.72	1.92	1.66	1.94	1.84	1.83	1.62	1.97	1.85	1.62
23518	1.03	1.08	1.07	1.24	1.05	1.01	1.13	0.98	1.03	1.05	1.28	1	0.98
23521	2.11	2.08	2.05	2.23	2.1	2.04	1.91	2.16	2.12	2.09	1.82	2.37	1.95
23523	0.28	0.29	0.4	0.35	0.29	0.34	0.69	0.21	0.18	0.23	0.55	0.29	0.27
23527	1.24	1.35	1.34	1.34	1.33	1.31	1.23	1.36	1.3	1.39	1.38	1.29	1.35
23528	1.44	1.31	1.19	1.47	1.31	1.16	1.16	1.29	1.41	1.35	1.16	1.26	1.29
23529	-0.17	-0.09	-0.41	-0.1	0.03	-0.43	-0.41	-0.22	-0.1	-0.22	-0.27	-0.07	-0.63
23531	1.72	1.4	1.41	1.77	1.37	1.5	1.15	1.49	1.73	1.61	1.09	1.66	1.51
23533	-0.13	0.06	0.02	-0.26	-0.02	-0.05	0.33	-0.05	-0.15	-0.03	0.11	-0.15	0.05
23534	1.16	1.3	1.14	1.25	1.22	1.17	1.29	1.26	1.24	1.23	1.31	1.09	1.24
23536	-0.46	-0.3	-0.27	-0.24	-0.49	-0.24	-0.02	-0.39	-0.38	-0.31	-0.27	-0.25	-0.29
23538	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
23539	-0.96	-1.04	-1.06	-0.92	-1.1	-1.01	-1.65	-1.03	-1.18	-1.13	-1.18	-1.6	-1.08
23541	2.03	1.68	1.56	1.52	1.58	1.78	1.74	1.61	2	1.71	1.67	1.81	1.78
23542	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.08	-1.68	-1.6	-1.6
23543	0.82	0.9	0.86	0.77	0.94	0.82	1.08	0.86	0.76	0.82	1	0.65	0.91
23544	-1.6	-1.63	-1.1	-0.84	-1.64	-0.92	-1.21	-1.07	-1.62	-1.63	-1.26	-1.03	-1.16
23545	0.71	0.71	0.79	0.56	0.6	0.75	0.76	0.76	0.76	0.66	0.87	0.7	0.71
23546	-1.6	-1.2	-1.61	-1.09	-1.21	-1.61	-1.65	-1.18	-1.18	-1.13	-1.68	-1.6	-1.6
23548	0.82	0.81	0.71	0.81	0.78	0.64	0.54	0.86	0.9	0.85	0.57	0.99	0.76
23549	0.66	0.67	0.52	0.83	0.83	0.65	0.41	0.7	0.61	0.61	0.47	0.95	0.52
23550	0.15	0.33	0.21	-0.12	0.29	-0.15	0.2	0.25	0	-0.01	0.34	0.29	0.06
23551	-0.83	-0.94	-0.79	-0.87	-1.1	-0.97	-0.84	-0.86	-0.91	-1.13	-0.92	-0.96	-0.86
23552	-0.33	-0.59	-0.37	-0.42	-0.43	-0.47	-0.27	-0.52	-0.38	-0.45	-0.63	-0.38	-0.25
23553	-1.04	-1.2	-1.61	-1.21	-1.64	-1.01	-1.05	-1.62	-1.18	-1.08	-0.95	-1.16	-0.86
23554	2.08	2.02	2.51	2.09	1.84	2.6	2.31	2.08	2.1	2.12	2.13	2.07	2.64
23555	-0.22	-0.44	-0.27	-0.29	-0.38	-0.37	-0.29	-0.27	-0.31	-0.26	-0.46	0.2	-0.34
23556	1.41	1.49	1.43	1.64	1.52	1.45	1.73	1.52	1.48	1.48	1.66	1.43	1.45
23557	0.59	0.36	0.3	0.52	0.43	0.41	0.24	0.29	0.52	0.49	0.4	0.41	0.4
23558	-0.01	-0.08	0.03	0.06	-0.12	0	0.22	-0.18	-0.07	-0.12	0.11	-0.07	0.01
23559	0.49	0.62	0.48	0.76	0.67	0.43	0.3	0.62	0.5	0.5	0.11	0.55	0.57
23560	1.47	1.46	1.12	1.56	1.44	1.02	0.89	1.41	1.31	1.33	0.93	1.28	1.08
23562	-0.29	-0.36	-0.43	-0.31	-0.33	-0.42	-0.69	-0.25	-0.21	-0.44	-0.4	-0.08	-0.77
23564	0.11	-0.01	-0.19	0.04	-0.03	-0.15	-0.26	0.06	-0.07	0.05	-0.11	-0.23	-0.14
23566	-0.85	-0.77	-0.72	-0.78	-1.15	-0.89	-0.74	-0.86	-0.76	-0.83	-0.79	-1.16	-0.67
23567	-0.24	-0.24	-0.19	-0.25	-0.27	-0.25	-0.13	-0.27	-0.31	-0.34	-0.16	-0.3	-0.23
23568	-0.25	-0.22	0.02	-0.09	-0.13	-0.21	-0.38	-0.17	-0.09	-0.08	-0.25	-0.09	-0.27
23569	-0.83	-0.8	-0.65	-0.99	-1.02	-0.94	-0.78	-1.07	-1.18	-0.87	-0.52	-1.16	-0.72
23576	1.31	1.21	1.29	1.58	1.3	1.22	1.35	1.35	1.4	1.4	1.44	1.11	1.27
23580	0.75	0.75	0.8	0.61	0.62	0.7	0.88	0.66	0.71	0.66	0.7	0.67	0.73
23581	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.16	-1.6
23582	0.27	0.23	0.1	0.32	0.24	0.32	0.26	0.28	0.19	0.29	0.23	0.37	0.26
23583	0.13	0.09	0.03	0.13	0.11	0.04	-0.08	0.06	0.12	0.08	-0.09	0.11	0.1
23584	-0.77	-0.75	-0.66	-0.68	-1.05	-0.63	-0.64	-0.78	-0.81	-0.95	-0.78	-0.76	-0.62
23585	1.37	1.18	1.29	1.09	1.09	1.17	0.93	1.12	0.98	1.11	0.9	1.07	1.33
23586	1.45	1.42	1.34	1.5	1.49	1.44	1.37	1.42	0.88	1.33	1.66	1.5	1.4
23587	0.33	0.24	0.23	0.39	0.32	0.3	0.06	0.26	0.33	0.29	0.06	0.57	0.25
23588	1.14	1.02	0.99	1.23	1.09	1.09	0.68	0.97	1.18	1.01	0.81	1.05	0.96
23589	1.17	1.13	0.83	1.3	1.2	0.81	0.88	1.03	1.18	1.05	0.93	0.95	0.96
23590	0.15	0.11	0.24	0.19	0.15	0.04	-0.04	0.14	0.07	-0.01	0	0.04	0.04
23592	0.74	0.58	0.62	0.74	0.72	0.67	0.45	0.77	0.73	0.73	0.66	0.9	0.68
23593	-0.5	-0.35	-0.5	-0.5	-0.26	-0.66	-0.73	-0.36	-0.34	-0.48	-0.78	-0.18	-0.76
23594	0.22	0.11	0.19	0.3	0.18	0.17	-0.11	0.12	0.2	0.26	0.02	0.03	0.17
23595	1.02	1.04	1.07	1.02	1	1.11	0.96	1	0.86	0.98	1	0.96	1.08
23596	-0.44	-0.4	-0.46	-0.49	-0.36	-0.43	-0.36	-0.35	-0.36	-0.56	-0.66	-0.1	-0.44
23597	0.9	0.96	0.64	0.61	1.04	0.57	0.36	1.14	0.78	0.89	0.4	0.96	0.51
23598	0.34	0.33	0.12	0.3	0.22	0.01	0.26	0.21	0.43	0.26	0.11	0.09	0.14
23600	1.13	1.03	1.72	0.65	0.88	1.6	1.7	1.05	0.87	0.97	1.25	1.09	1.92
23601	0.02	0.15	-0.06	-0.14	0.2	-0.41	-0.24	0.03	0.13	-0.02	0.02	-0.1	-0.12
23603	0.64	0.71	0.62	0.55	0.7	0.59	0.59	0.8	0.65	0.7	0.85	0.72	0.54
23604	0.29	0.47	0.14	0.35	0.51	0.26	0.2	0.42	0.55	0.59	0.13	0.41	0.31
23607	2.05	2.05	1.87	1.94	2.07	2.03	1.9	2.21	2.16	1.99	1.94	2.06	1.82
23608	0.66	0.84	0.57	0.82	0.81	0.57	0.56	0.75	0.75	0.7	0.54	0.76	0.56
23609	0.86	0.81	0.84	0.95	0.95	0.91	0.86	0.91	0.91	0.88	0.9	0.87	0.92
23612	-0.15	-0.35	-0.55	-0.21	0.02	-0.48	-0.69	-0.13	-0.17	-0.1	-0.59	0.15	-0.46
23613	0.57	0.42	0.74	0.4	0.22	0.71	0.89	0.54	0.29	0.45	0.88	0.32	0.77
23616	-0.46	-0.44	-0.61	-0.58	-0.51	-0.51	-0.36	-0.63	-0.31	-0.62	-0.49	-0.54	-0.59
23617	-1.6	-1.63	-1.1	-1.64	-1.21	-1.17	-0.93	-1.18	-1.06	-1.2	-1.18	-1.6	-0.99
23620	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
23621	0.62	0.66	0.92	0.91	0.59	1.06	1.26	0.58	0.85	0.78	1.17	0.51	1.02
23623	-0.36	-0.41	-0.47	-0.47	-0.4	-0.44	-0.53	-0.56	-0.31	-0.53	-0.5	-0.48	-0.51
23624	0.18	-0.05	0.03	-0.09	0.11	-0.16	0.07	0.05	0.07	0.07	-0.23	0.2	0.02
23625	-0.26	-0.27	-0.29	-0.38	-0.25	-0.36	-0.4	-0.41	-0.26	-0.36	-0.46	-0.39	-0.26
23626	-0.88	-0.74	-1.61	-1.05	-0.93	-0.94	-0.9	-1.62	-1.18	-0.91	-1.18	-1.6	-1.08
23627	-0.27	-0.28	-0.56	-0.3	-0.3	-0.13	-0.33	-0.38	-0.32	-0.33	-0.74	-0.39	-0.29
23630	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
23632	0.17	0.04	-0.49	-0.36	-0.17	-0.66	-0.49	-0.09	0.03	0.07	-0.3	-0.26	-0.57
23633	0.73	0.77	0.96	0.65	0.65	0.88	0.98	0.7	0.59	0.56	0.91	0.71	0.86
23635	0.7	0.72	0.74	0.71	0.66	0.66	0.94	0.64	0.71	0.7	0.88	0.44	0.67
23636	0.23	0.25	0.19	0.49	0.32	0.07	0.06	0.27	0.45	0.27	0.12	0.26	0.14
23637	1.29	1.35	1.29	1.36	1.34	1.31	1.29	1.28	1.27	1.29	1.34	1.22	1.22
23639	-1.16	-1.63	-1.06	-0.83	-1.21	-1.61	-1.65	-1.03	-1.06	-0.86	-1.18	-1.6	-1.6
23640	0.03	0.01	0.06	0.08	0.1	0	-0.04	0.07	0.15	-0.01	-0.07	0.15	-0.02
23641	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
23643	-0.18	-0.19	-0.28	-0.21	-0.12	-0.13	-0.46	-0.04	-0.23	-0.14	-0.39	-0.03	-0.21
23644	0.26	0.48	0.61	0.33	0.37	0.51	0.66	0.39	0.18	0.41	0.37	0.26	0.42
23645	-0.15	-0.03	-0.16	0.01	-0.07	-0.1	-0.12	-0.11	-0.16	-0.11	-0.07	0.23	-0.1
23646	0.32	0.29	0.15	0.38	0.36	0.3	0.14	0.2	0.3	0.23	0.27	0.4	0.2
23647	0.07	0.08	0.13	0.15	0.18	0.03	0.07	0.02	0.14	0	0.07	0.17	0.01
23648	0.06	-0.01	0.05	-0.06	-0.05	0.2	0.32	0.09	-0.25	-0.11	0.22	-0.08	0.12
23649	-0.17	-0.11	-0.24	0.01	-0.04	-0.08	-0.09	-0.08	-0.02	-0.07	-0.16	-0.26	-0.08
23650	-1	-1.63	-1.61	-1.64	-1.64	-1.61	-0.92	-1.62	-1.18	-1.63	-1.05	-1.08	-1.08
23654	1.33	1.48	1.35	1.47	1.4	1.31	1.81	1.28	1.28	1.28	1.72	1.35	1.3
23657	0.29	0.25	0.35	0.05	0.84	0.53	0.67	1.89	0.13	0.23	0.42	2.42	0.41
23658	-0.43	-0.37	-0.39	-0.24	-0.39	-0.31	-0.68	-0.27	-0.23	-0.35	-0.58	-0.27	-0.33
23659	0.21	0.34	0.16	0.03	0.22	0.25	0.22	0.2	0.04	0.24	0.21	0.04	0.23
23660	0.3	0.29	0.32	0.28	0.26	0.21	0.16	0.31	0.37	0.16	0.13	0.12	0.26
23671	0.84	0.62	0.43	0.91	0.61	0.63	0.73	0.33	0.3	0.73	0.5	-0.16	0.58
23673	0.74	0.81	0.89	0.84	0.88	0.93	0.77	0.85	0.65	0.84	0.77	0.88	0.99
23676	-1.6	-1.63	-1.61	-0.99	-1.64	-1.61	-1.65	-1.62	-1.62	-1	-1.26	-1.6	-1.6
23677	0.02	0.1	-0.33	0.41	0.18	-0.21	-0.12	-0.06	0.19	0.05	-0.14	0.01	-0.33
23682	-1	-0.97	-1.1	-0.39	-0.71	-0.92	-1.65	-1.18	-1.62	-0.74	-1.13	-1.08	-0.88
23683	2.59	2.49	2.16	2.58	2.55	2.44	2.16	2.51	2.5	2.37	2.18	2.38	2.31
23704	-0.53	-0.63	-0.43	-0.57	-0.72	-0.59	-0.77	-0.67	-0.84	-0.89	-0.63	-0.54	-0.91
23705	1.29	1.41	0.98	1.41	1.39	1	0.89	1.44	1.7	1.58	1.1	1.43	1.15
23708	-0.71	-0.97	-0.67	-0.73	-0.73	-0.64	-0.76	-0.75	-0.89	-0.76	-0.59	-0.74	-1.03
23710	1.58	1.39	1.14	1.53	1.31	1.44	1.28	1.3	1.61	1.38	1.35	1.64	1.43
23729	0.24	0.25	0.3	-0.06	0.16	0.41	0.59	0.11	0.21	0.18	0.27	0.05	0.49
23731	1.21	1.17	1.37	1.09	1.2	1.47	1.73	1.15	1.1	1.14	1.69	1.05	1.43
23732	-0.93	-0.74	-0.93	-0.99	-0.83	-0.76	-0.67	-1.07	-0.85	-0.89	-0.79	-0.9	-0.73
23741	0.72	0.83	0.56	1.14	0.85	0.69	0.28	0.72	0.38	0.88	0.67	0.78	0.62
23743	1.37	1.17	1.39	1.59	1.19	1.4	1.26	1.15	1.4	1.14	1.34	1.24	1.23
