gene	GSM1384325	GSM1384322	GSM1384318	GSM1384323	GSM1384326	GSM1384320	GSM1384319	GSM1384324	GSM1384327	GSM1384321
57095	0.68	0.77	0.69	0.77	0.54	0.66	0.8	0.66	0.54	0.66
57096	-0.01	0.19	-0.25	0.13	-0.44	-0.14	0.01	-0.32	-0.49	-0.22
57097	0.19	0.17	0.03	0.09	0.23	0.01	-0.01	0.13	0.25	0.2
57099	0.28	0.26	0.26	0.3	0.15	0.3	0.39	0.21	0.16	-0.02
57101	-1.17	-1.6	-1.06	-1.58	-1.75	-1.17	-1.62	-1.24	-1.19	-1.71
57102	-0.08	-0.06	0.02	0.01	-0.05	0.03	0.04	0.05	0	-0.05
57103	0.21	0.21	0.21	0.21	0.22	0.15	0.07	0.16	0.11	0.21
57104	1.26	1.54	1.45	1.55	1.42	1.37	1.44	1.22	1.34	1.34
57105	-1.74	-0.92	-0.89	-0.97	-0.87	-1.17	-0.94	-0.9	-0.8	-0.78
57106	-0.35	-0.18	-0.37	-0.23	-0.55	-0.31	-0.23	-0.39	-0.49	-0.39
57107	0.23	0.19	0.31	0.26	0.09	0.26	0.35	0.23	0.15	0.11
57109	0.63	0.72	0.57	0.77	0.62	0.66	0.67	0.64	0.55	0.64
57110	-1.03	-1.6	-1.72	-1.58	-1.75	-1.17	-1.62	-1.7	-1.75	-1.71
57111	1.48	1.61	1.7	1.7	1.49	1.79	1.79	1.69	1.6	1.62
57113	-1.09	-0.81	-0.96	-0.89	-1.18	-0.66	-0.77	-0.99	-1.11	-0.94
57115	-1.17	-1.6	-1.72	-1.58	-0.64	-1.64	-1.62	-1.24	-0.62	-1.26
57117	0.06	0.05	0.04	0.02	0.17	0.03	0.03	0.11	0.15	0.1
57118	1.13	0.98	1.58	0.86	0.65	1.57	1.59	1.15	0.85	1.03
57119	-1.74	-1.12	-1.06	-1.58	-1.75	-1.17	-1.62	-1.7	-1.75	-1.71
57120	0.44	0.29	0.41	0.26	0.38	0.33	0.33	0.6	0.47	0.57
57121	-0.11	-0.11	-0.05	-0.09	-0.08	-0.08	-0.12	0.09	-0.01	0.02
57122	-0.01	0.02	0.05	0.06	0.21	0.07	0.04	0.14	0.15	0.06
57124	-0.78	-0.92	-0.8	-0.97	-1.1	-0.79	-1.14	-1.24	-1.05	-1.71
57125	-0.67	-0.7	-0.86	-0.76	-0.81	-0.96	-1.14	-0.72	-0.82	-0.68
57126	2.39	2.24	2.23	2.33	2.42	1.83	1.77	2.62	2.75	2.52
57127	-0.3	-0.13	-0.25	-0.16	-0.46	-0.25	-0.17	-0.32	-0.32	-0.39
57128	-0.2	-0.21	-0.17	-0.27	-0.3	-0.12	-0.11	-0.2	-0.25	-0.32
57129	0.23	0.26	0.21	0.25	0.05	0.24	0.25	0.2	0.16	0.07
57130	1.35	1.58	1.2	1.59	1.36	1.32	1.29	1.3	1.3	1.35
57132	1.38	1.26	1.3	1.25	1.41	1.21	1.12	1.24	1.35	1.26
57134	-0.45	-0.6	-0.46	-0.73	-0.48	-0.42	-0.38	-0.47	-0.55	-0.46
57136	0.49	0.33	0.54	0.37	0.47	0.5	0.47	0.52	0.55	0.48
57139	-0.28	-0.09	-0.25	0	-0.42	-0.19	-0.07	-0.22	-0.33	-0.25
57140	1.46	1.71	1.56	1.75	1.36	1.64	1.74	1.45	1.41	1.35
57142	1.29	0.98	0.87	1.12	1.74	0.85	0.85	1.22	1.48	1.17
57143	-0.07	-0.1	-0.05	-0.09	-0.08	0.08	0.06	-0.07	-0.07	-0.18
57144	-1.74	-1.6	-1.27	-1.58	-1.3	-1.64	-1.14	-1.24	-1.75	-1.26
57146	0.29	0.29	0.3	0.26	0.03	0.33	0.36	0.24	0.18	0.24
57147	0.53	0.64	0.65	0.61	0.53	0.63	0.6	0.59	0.52	0.64
57148	1.12	1.1	1.15	1.06	1.14	1.11	1.1	1.25	1.2	1.29
57149	-0.33	-0.3	-0.29	-0.25	-0.34	-0.28	-0.25	-0.29	-0.31	-0.34
57150	0.02	-0.05	0.06	-0.1	-0.11	0.08	0.14	-0.07	-0.12	-0.15
57151	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
57152	-0.46	-0.41	-0.67	-0.27	-1.04	-0.57	-0.7	-0.26	-0.55	-0.5
57153	0.65	0.65	0.74	0.48	0.74	0.74	0.75	0.64	0.79	1.02
57154	0.68	0.64	0.7	0.65	0.85	0.54	0.6	0.6	0.77	0.69
57156	-1.09	-1.6	-1.06	-0.7	-0.96	-1.04	-1.14	-0.9	-1.75	-1.07
57157	-0.22	-0.27	-0.33	-0.26	-0.15	-0.3	-0.28	-0.23	-0.2	-0.14
57158	-0.41	-1.6	-0.71	-1.09	-1.1	-1.64	-1.62	-1.24	-1.19	-1.71
57159	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
57161	-0.29	-0.25	-0.05	-0.32	-0.43	-0.1	-0.04	-0.25	-0.45	-0.37
57162	0.72	0.64	0.85	0.57	0.54	0.71	0.75	0.69	0.64	0.98
57165	-0.92	-1.12	-1.06	-1.58	-0.93	-1.17	-1.62	-1.7	-1.19	-1.26
57167	-1.29	-1.12	-1.72	-1.58	-1.04	-1.64	-1.62	-1.24	-1.19	-1.71
57168	-1.17	-1.6	-1.01	-1.58	-1.3	-1.64	-1.62	-1.24	-1.75	-1.71
57169	1.06	0.89	0.79	0.86	1.3	0.69	0.44	1.01	1.2	1.08
57171	0.99	1.16	1.07	1.11	0.9	1.05	1.04	0.88	0.89	0.78
57172	-1.09	-0.7	-0.8	-0.76	-0.74	-0.7	-0.77	-1.05	-0.79	-0.85
57175	2.03	2.2	2.04	2.16	2.07	2.12	2.09	1.98	2.07	1.99
57176	0.42	0.59	0.49	0.67	0.43	0.71	0.63	0.42	0.44	0.37
57178	1.23	1.2	1.45	1.09	1.22	1.31	1.13	1.17	1.19	1.25
57179	1.44	1.5	1.62	1.45	1.38	1.47	1.33	1.48	1.4	1.55
57180	-1.03	-0.99	-1.14	-0.89	-1.1	-0.96	-0.94	-1.05	-1.01	-0.79
57181	-0.05	-0.15	-0.2	-0.14	0.28	-0.07	-0.17	-0.01	-0.02	-0.08
57184	0.11	0.05	0.11	0.15	0.05	0.18	0.1	0.13	0.08	0.09
57185	0.9	0.96	1.06	0.85	0.75	1.11	1.14	1.02	0.95	0.94
57186	1.12	0.95	1.01	0.88	1.35	0.8	0.71	1.18	1.27	1.26
57187	0.72	0.55	0.75	0.58	0.89	0.67	0.72	0.9	0.84	0.96
57188	-1.09	-1.6	-0.92	-1.58	-1.3	-1.17	-1.62	-1.7	-1.75	-1.71
57189	0.73	0.6	1.01	0.5	0.53	0.67	1.03	0.77	0.7	0.76
57192	0.64	0.65	0.74	0.59	0.51	0.79	0.74	0.54	0.57	0.64
57194	-0.32	-0.33	-0.28	-0.35	0.21	-0.19	-0.17	-0.5	0.12	-0.38
57198	-0.25	-0.34	-0.3	-0.36	-0.23	-0.37	-0.33	-0.21	-0.22	0.08
57209	-0.89	-0.99	-0.92	-0.97	-0.69	-0.66	-0.73	-0.76	-0.77	-0.6
57210	0.18	0.25	0.17	0.24	0.25	0.16	0.19	0.26	0.27	0.34
57211	-0.65	-0.86	-0.7	-0.73	-0.55	-1.04	-0.77	-0.69	-0.47	-0.74
57213	0.22	0.19	0.17	0.23	0.13	0.04	0.07	0.1	0.15	0.16
57214	-0.56	-0.56	-0.46	-0.51	-0.39	-0.58	-0.62	-0.57	-0.38	-0.61
57215	0.33	0.31	0.31	0.31	0.15	0.36	0.34	0.34	0.23	0.25
57216	-0.32	-0.39	-0.39	-0.42	-0.07	-0.35	-0.39	-0.43	-0.14	-0.32
57217	1.05	1.09	1.26	1.08	1.23	1.13	0.98	1.06	1.15	1.2
57221	-0.05	-0.2	0.11	-0.18	-0.06	-0.06	-0.11	0.19	0.09	0.17
57222	1.15	1.09	1.18	1.05	1.08	1.25	1.25	1.34	1.23	1.26
57224	1.2	1.23	1.22	1.29	1.62	1.18	1.14	1.42	1.54	1.29
57226	-0.18	-0.16	-0.11	-0.16	-0.15	-0.04	-0.05	-0.15	-0.14	-0.17
57228	1.7	1.7	1.6	1.67	1.59	1.67	1.71	1.61	1.59	1.39
57231	0.62	0.56	0.71	0.61	0.67	0.74	0.67	0.83	0.74	0.9
57282	-1.03	-0.73	-0.92	-0.97	-1.18	-0.74	-0.58	-0.8	-1.11	-0.81
57326	1.28	1.3	1.38	1.21	1.16	1.37	1.35	1.26	1.24	1.42
57332	-0.26	-0.17	-0.21	-0.25	-0.33	-0.16	-0.2	-0.27	-0.29	-0.24
57333	-0.42	-0.73	-0.59	-0.63	-0.85	-0.79	-0.94	-0.57	-0.69	-0.44
57335	-0.86	-0.65	-0.59	-0.73	-0.96	-0.57	-0.5	-0.8	-0.85	-0.75
57336	-0.34	-0.36	-0.32	-0.35	-0.37	-0.34	-0.4	-0.3	-0.31	-0.28
57337	0.14	0.11	0.18	0.08	0.15	0.12	0.08	0.18	0.1	0.26
57338	-0.95	-0.86	-0.92	-0.68	-0.9	-0.9	-0.94	-0.99	-1.19	-1.15
57348	-0.08	-0.19	-0.29	-0.15	0.24	-0.38	-0.36	-0.1	0.25	-0.1
57369	-1.29	-1.6	-1.14	-1.58	-1.75	-0.96	-1.62	-0.99	-1.75	-1.02
57379	-0.75	-0.73	-0.92	-0.76	-0.81	-0.82	-0.8	-0.51	-0.77	-0.47
57380	0.28	0.23	0.31	0.2	0.25	0.14	0.11	0.44	0.33	0.46
57381	-0.3	-0.66	-0.56	-0.76	-0.12	-1.04	-0.88	-0.55	-0.19	-0.55
57396	1.1	1.11	1.02	0.9	0.78	1.06	1.15	0.82	0.8	1.04
57402	2.12	2.03	1.73	2.23	1.92	1.66	1.64	2.13	2.08	2.01
57403	1.14	1.12	1.12	1.02	1.05	1.01	0.91	1.03	1	1.05
57404	0.1	-0.01	0.12	-0.01	0.08	0.09	0.1	0.14	0.1	0.02
57405	-0.08	0.05	-0.04	0.07	0.02	-0.06	0.04	-0.04	0.11	-0.03
57406	0.47	0.64	0.67	0.66	0.42	0.42	0.37	0.48	0.51	0.47
57407	-0.19	-0.12	-0.16	-0.1	-0.13	-0.07	-0.07	-0.17	-0.09	-0.23
57408	-1.03	-0.99	-1.72	-1.58	-1.04	-1.17	-1.14	-1.05	-0.98	-0.94
57409	0.94	1.08	0.82	0.94	0.64	0.95	0.97	0.9	0.78	0.91
57410	0.74	0.93	0.94	0.92	0.79	0.99	1	0.86	0.82	0.76
57412	0.6	0.59	0.76	0.53	0.21	0.73	0.71	0.54	0.5	0.5
57414	0.25	0.25	0.26	0.24	0.18	0.38	0.41	0.2	0.24	0.15
57415	0.44	0.52	0.53	0.39	0.34	0.48	0.53	0.43	0.41	0.36
57418	0.39	0.49	0.42	0.62	0.47	0.63	0.58	0.52	0.45	0.33
57419	-0.27	-0.3	-0.17	-0.31	-0.62	-0.19	-0.2	-0.25	-0.38	-0.34
57446	0.87	0.93	1.22	0.88	0.67	1.22	1.14	0.99	0.83	1.05
57447	1.62	1.46	1.74	1.46	1.01	1.87	1.88	1.63	1.48	1.51
57448	1.21	1.07	1.26	1.06	1.4	1.22	1.2	1.56	1.39	1.64
57449	0.13	0.32	0.19	0.24	0.2	0.28	0.37	0.07	0.27	0.02
57451	-1.03	-1.6	-1.72	-1.58	-1.3	-1.64	-1.14	-1.24	-1.31	-1.71
57452	-1.29	-1.6	-0.92	-1.58	-1.18	-1.17	-1.62	-1.24	-1.31	-1.26
57453	-1.29	-0.99	-1.14	-0.97	-1	-1.17	-1.02	-0.82	-1.11	-0.91
57455	0.6	0.82	0.75	0.8	0.75	0.83	0.81	0.71	0.66	0.75
57456	-0.03	-0.04	-0.03	-0.07	0.01	-0.03	-0.01	-0.05	-0.04	-0.08
57458	1.88	1.68	1.1	1.79	2.02	0.97	0.87	1.89	2.11	1.93
57459	0.55	0.43	0.6	0.42	0.65	0.51	0.46	0.52	0.54	0.75
57460	0.59	0.46	0.59	0.47	0.43	0.56	0.52	0.63	0.52	0.57
57462	-0.16	-0.13	-0.01	-0.17	0.06	0.02	0.02	-0.15	-0.12	-0.08
57463	0.05	0.01	-0.03	0.02	-0.1	0.07	0.07	0.08	0.01	0.05
57464	-0.13	0.06	-0.04	0.03	-0.35	-0.13	-0.06	0.27	-0.07	0.08
57465	0.01	-0.02	0.24	-0.19	-0.17	0.25	0.27	-0.09	-0.16	0.04
57466	0.67	0.61	0.62	0.51	0.59	0.55	0.49	0.65	0.52	0.74
57467	-1.17	-1.6	-1.27	-1.58	-1.75	-1.64	-1.02	-1.7	-1.75	-1.71
57468	-0.77	-0.62	-0.71	-0.56	-0.7	-0.52	-0.53	-0.72	-0.79	-0.69
57469	-0.41	-0.36	-0.32	-0.44	-0.61	-0.21	-0.18	-0.37	-0.48	-0.45
57470	0.61	0.72	0.64	0.76	0.64	0.66	0.63	0.72	0.65	0.71
57471	-0.65	-0.44	-0.5	-0.61	-0.59	-0.48	-0.44	-0.62	-0.62	-0.56
57472	1.02	0.89	1	0.84	1.23	0.83	0.83	1.02	1.08	1.14
57473	0.4	0.35	0.62	0.27	0.33	0.73	0.67	0.27	0.28	0.31
57475	1.21	1.18	1.48	1.16	1.34	1.35	1.19	1.37	1.27	1.28
57476	0.13	0.2	0.7	0.13	0.08	0.41	0.35	0.06	0.17	0.25
57477	-0.63	-0.86	-0.67	-0.73	-0.56	-0.59	-0.61	-0.61	-0.56	-0.59
57478	-0.05	-0.1	-0.17	-0.15	-0.1	-0.12	-0.15	0	-0.1	0.01
57479	0.18	0.3	0.2	0.2	0.23	0.14	0.16	0.14	0.22	0.26
57480	0.16	0.01	0.06	0.07	0.06	0.02	-0.01	0.16	0.11	0.19
57484	-0.33	-0.39	-0.48	-0.38	-0.11	-0.52	-0.55	-0.38	-0.26	-0.31
57486	0.5	0.39	0.58	0.42	0.59	0.58	0.56	0.51	0.55	0.47
57488	1.52	1.37	1.39	1.39	1.4	1.48	1.43	1.5	1.4	1.51
57489	0.17	0.26	0.11	0.18	0.28	0.06	0.11	0.12	0.22	0.11
57491	-0.63	-0.62	-0.59	-0.63	-0.61	-0.51	-0.62	-0.67	-0.63	-0.63
57492	0.65	0.59	0.76	0.63	0.78	0.62	0.6	0.86	0.8	0.84
57493	0.18	0.06	-0.15	0.11	0.29	-0.13	-0.1	0.28	0.27	0.24
57494	-1.17	-1.12	-1.14	-1.09	-1.1	-1.17	-1.62	-1.24	-1.11	-1.15
57495	-1.17	-1.6	-1.72	-1.58	-1.3	-1.64	-1.14	-1.12	-1.75	-1.71
57496	0.71	0.68	0.84	0.66	0.87	0.79	0.82	0.85	0.79	0.83
57497	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
57498	1.33	1.26	1.41	1.24	1.28	1.37	1.33	1.38	1.27	1.53
57504	0.59	0.53	0.54	0.54	0.57	0.43	0.37	0.52	0.51	0.63
57505	0.14	0.34	0.23	0.35	0.1	0.3	0.29	0.2	0.15	0.1
57506	0.73	0.67	0.75	0.69	0.51	0.82	0.71	0.85	0.66	0.83
57507	0.09	-0.01	0.32	0.15	0.32	0.26	0.31	0.43	0.26	0.3
57508	0.17	0.09	0.1	0.15	0.34	0.13	0.13	0.36	0.35	0.19
57509	1.55	1.49	1.6	1.48	1.58	1.57	1.51	1.71	1.61	1.66
57510	0.22	0.12	0.21	0.21	0.49	0.31	0.19	0.51	0.41	0.43
57511	0.86	0.79	0.89	0.69	0.85	0.84	0.84	0.9	0.88	0.83
57512	-1.29	-1.12	-1.27	-1.09	-1.3	-1.17	-1.62	-1.7	-1.19	-1.02
57513	0.88	1.28	1.26	1.15	0.79	1.35	1.03	0.93	0.72	0.94
57514	-0.06	-0.06	0.02	-0.1	-0.13	-0.04	-0.06	0.01	-0.09	0.02
57515	1	0.8	0.99	0.82	1.19	0.87	0.92	1.12	1.17	1.12
57519	-0.51	-0.61	-0.61	-0.68	-0.43	-0.57	-0.64	-0.5	-0.53	-0.51
57520	-0.8	-0.75	-0.89	-0.73	-1.04	-0.66	-0.84	-0.84	-0.83	-0.88
57521	0.58	0.65	0.79	0.58	0.59	0.78	0.86	0.55	0.53	0.49
57522	0.59	0.42	0.61	0.37	0.57	0.58	0.52	0.43	0.35	0.42
57523	-0.52	-0.65	-0.29	-0.63	-0.63	-0.3	-0.32	-0.62	-0.58	-0.52
57524	-0.66	-0.52	-0.5	-0.6	-0.64	-0.54	-0.54	-0.67	-0.71	-0.64
57526	-1.03	-1.12	-1.14	-1.58	-0.5	-1.17	-1.02	-1.05	-0.54	-1.26
57528	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
57530	1.8	1.99	1.86	1.98	1.85	1.88	1.87	1.82	1.82	1.88
57531	0.07	-0.01	0.07	-0.05	0.09	-0.02	0.04	0.07	0.11	0.05
57532	0.74	0.62	0.66	0.68	0.71	0.51	0.43	0.77	0.66	0.97
57533	0.64	0.58	0.81	0.62	0.98	0.72	0.7	0.87	0.9	0.91
57534	0.87	0.69	0.77	0.72	1.02	0.75	0.7	0.92	0.94	0.93
57535	1.42	1.28	1.4	1.16	1	1.29	1.34	1.56	1.33	1.57
57536	-0.15	-0.16	-0.1	-0.21	-0.23	-0.14	-0.13	-0.21	-0.21	-0.18
57537	0.16	-0.02	0.28	-0.09	0.35	0.42	0.36	0.09	0.41	0.04
57538	-1.29	-0.86	-1.27	-0.7	-1.04	-0.79	-0.94	-1.12	-1.75	-0.81
57539	-0.4	-0.47	-0.38	-0.51	-0.31	-0.32	-0.31	-0.44	-0.29	-0.43
57541	0.04	0.07	0.16	0.05	-0.05	0.13	0.13	0.12	0.05	0.16
57542	0.1	0.03	0.01	-0.01	0.23	0.04	0.05	0.11	0.03	0.16
57544	0.31	0.21	0.54	0.16	0.13	0.54	0.53	0.35	0.25	0.47
57545	-0.11	-0.11	0.11	-0.19	-0.18	0.07	0.05	-0.09	-0.12	-0.15
57546	-0.04	-0.07	0.28	-0.08	-0.14	0.28	-0.02	0.02	-0.02	0.05
57547	-0.75	-0.81	-0.69	-0.66	-1.3	-0.61	-1.62	-0.56	-0.59	-0.59
57549	1.48	1.57	1.63	1.46	1.15	1.57	1.59	1.25	1.28	1.1
57551	1.07	0.96	1.07	0.93	1.13	0.9	0.84	1.08	1.02	1.19
57552	0.07	0.02	0.06	-0.03	0.14	0.08	0.04	-0.01	-0.03	0.04
57553	0.27	0.37	0.31	0.38	0.43	0.26	0.28	0.32	0.41	0.49
57554	-0.82	-0.73	-0.78	-0.56	-0.77	-0.64	-0.57	-0.7	-0.83	-0.72
57555	-0.04	-0.25	-0.29	-0.29	0.22	-0.3	-0.26	-0.37	0.09	-0.37
57556	0.37	0.35	0.52	0.3	0.14	0.39	0.46	0.17	0.26	0.27
57558	-0.41	-0.32	-0.42	-0.34	-0.34	-0.47	-0.38	-0.45	-0.35	-0.37
57559	0.16	0.22	0.31	0.14	0.01	0.27	0.31	0.24	0.1	0.28
57560	-0.16	-0.14	-0.15	-0.2	-0.23	-0.12	-0.07	-0.1	-0.11	0.11
57561	0.69	0.46	0.6	0.61	0.94	0.74	0.84	0.87	0.95	0.41
57562	-0.52	-0.49	-0.39	-0.5	-0.57	-0.37	-0.35	-0.44	-0.49	-0.49
57563	-0.41	-0.39	-0.42	-0.34	-0.08	-0.33	-0.34	-0.34	-0.21	-0.36
57565	-0.92	-0.81	-0.78	-0.79	-0.57	-0.56	-0.55	-0.7	-0.95	-0.48
57567	-0.06	-0.06	-0.04	-0.04	0.01	-0.04	-0.09	0.06	-0.03	-0.01
57568	0.08	0.02	0.17	-0.01	0.2	0.14	0.12	0.06	0.19	0.23
57569	-0.49	-0.39	-0.29	-0.44	-0.65	-0.32	-0.3	-0.57	-0.48	-0.4
57570	-0.18	-0.19	-0.19	-0.13	-0.14	-0.11	-0.14	-0.12	-0.11	-0.2
57571	-0.63	-0.4	-0.52	-0.49	-0.69	-0.55	-0.54	-0.48	-0.64	-0.2
57572	0.91	1.09	0.93	1.14	0.91	0.96	0.95	0.8	0.81	0.88
57573	-0.72	-0.61	-0.63	-0.61	-0.68	-0.68	-0.58	-0.65	-0.73	-0.66
57574	-0.82	-0.92	-0.8	-0.7	-0.87	-0.6	-0.69	-0.72	-0.68	-0.69
57575	-0.99	-1.6	-1.01	-0.97	-1.04	-0.9	-0.88	-0.99	-1.11	-0.97
57576	-0.71	-0.66	-0.8	-0.66	-0.76	-0.63	-0.59	-0.82	-0.82	-0.91
57577	-0.13	-0.02	-0.08	-0.09	-0.22	-0.02	0.07	-0.16	-0.06	-0.24
57578	-0.82	-0.6	-0.71	-0.84	-0.8	-0.58	-0.61	-0.62	-0.72	-0.64
57579	1.05	0.98	1.04	0.96	1.2	1.01	1	1.11	1.17	1.25
57580	0.28	0.1	-0.13	0.24	0.52	-0.29	-0.34	0.3	0.32	0.54
57582	-0.72	-0.53	-0.57	-0.5	-0.9	-0.46	-0.45	-0.68	-0.79	-0.64
57583	1.52	1.43	1.37	1.4	1.77	1.16	1.29	1.42	1.49	1.33
57584	1.54	1.48	1.64	1.51	1.44	1.5	1.43	1.57	1.51	1.55
57585	0.65	0.51	0.62	0.41	0.68	0.47	0.46	0.59	0.53	0.74
57586	-0.34	-0.35	-0.37	-0.4	-0.64	-0.36	-0.35	-0.38	-0.45	-0.41
57587	0.11	0.1	0.15	0.14	0.16	0.17	0.18	0.2	0.18	0.18
57589	0.21	0.13	0.13	0.07	0.22	0.01	-0.03	0.24	0.13	0.43
57590	0.92	0.83	0.74	0.92	0.91	0.58	0.56	0.96	0.83	0.93
57591	0.48	0.69	0.6	0.76	0.5	0.63	0.72	0.64	0.44	0.74
57592	0.53	0.48	0.59	0.44	0.63	0.51	0.43	0.51	0.56	0.63
57593	-0.92	-1.6	-1.06	-1.58	-1	-1.64	-1.62	-1.7	-0.98	-1.71
57594	-0.22	-0.19	-0.15	-0.27	-0.14	-0.16	-0.2	-0.18	-0.16	-0.17
57595	-0.51	-0.43	-0.56	-0.48	-0.59	-0.61	-0.55	-0.59	-0.62	-0.53
57596	-1.09	-0.86	-1.06	-0.89	-1.3	-1.17	-1.62	-0.78	-1.19	-0.63
57597	0.13	0.14	0.37	0.03	0.1	0.31	0.31	0.16	0.16	0.15
57599	0.96	0.96	1.13	0.88	0.9	1.19	1.23	1.07	0.96	1
57600	0.26	0.09	0.36	0.18	0.34	0.44	0.4	0.07	0.14	0.06
57602	0.67	0.72	0.65	0.69	0.54	0.68	0.71	0.66	0.48	0.63
57605	-0.24	-0.22	-0.24	-0.15	-0.06	-0.11	-0.2	-0.16	-0.2	-0.1
57606	0.88	0.85	0.93	0.8	0.84	0.8	0.82	1.01	0.9	1.05
57609	0.47	0.37	0.52	0.29	0.52	0.52	0.46	0.47	0.47	0.56
57610	0.75	0.86	0.74	0.84	0.75	0.81	0.84	0.62	0.67	0.86
57611	-1.17	-0.92	-1.01	-1.58	-1.04	-0.76	-1.14	-1.12	-1.01	-0.97
57613	-0.5	-0.59	-0.49	-0.63	-0.58	-0.7	-0.65	-0.54	-0.62	-0.44
57616	-0.7	-1.12	-0.86	-1.09	-0.93	-1.64	-1.62	-0.99	-0.98	-0.79
57617	0.3	0.31	0.3	0.33	0.47	0.28	0.19	0.35	0.3	0.31
57619	1.7	1.72	1.85	1.67	1.7	1.86	1.82	1.87	1.64	1.72
57620	0.56	0.43	0.4	0.43	0.52	0.32	0.3	0.62	0.53	0.62
57621	0.05	0	-0.01	-0.02	-0.08	-0.04	-0.05	-0.03	-0.03	0.01
57622	-0.67	-0.68	-0.66	-0.61	-0.62	-0.61	-0.6	-0.64	-0.79	-0.67
57623	-0.38	-0.3	-0.3	-0.29	-0.32	-0.25	-0.22	-0.3	-0.28	-0.42
57624	-1.09	-1.12	-1.27	-1.58	-1.75	-1.17	-1.02	-1.05	-1.19	-1.07
57626	-1.74	-1.6	-1.72	-1.58	-1.3	-1.04	-1.14	-1.7	-1.75	-1.71
57628	-0.18	-0.21	-0.23	-0.18	-0.31	-0.24	-0.19	-0.22	-0.29	-0.22
57630	0.55	0.44	0.67	0.51	0.58	0.51	0.52	0.66	0.7	0.65
57631	-0.89	-0.92	-0.89	-1.58	-1.3	-0.9	-0.77	-1.7	-1.31	-1.26
57633	-1.29	-1.6	-1.14	-1.58	-1.04	-1.04	-1.62	-0.94	-1.19	-1.15
57634	1.14	1.08	1.13	1.02	1.26	1.1	1.14	1.23	1.23	1.27
57636	-0.53	-0.92	-0.61	-0.68	-0.33	-0.82	-0.65	-0.68	-0.44	-0.67
57639	-1.17	-0.92	-1.06	-0.68	-0.76	-0.9	-0.94	-0.99	-0.95	-0.76
57642	-0.25	-0.09	-0.11	-0.11	-0.33	-0.04	-0.01	-0.32	-0.32	-0.36
57643	-0.13	-0.19	-0.19	-0.11	-0.09	-0.19	-0.17	-0.02	-0.09	-0.14
57644	-1.03	-0.92	-0.78	-0.84	-0.77	-0.68	-0.61	-0.87	-0.77	-1.07
57645	0.05	-0.07	0	-0.02	0.14	0.04	0.03	0.14	0.11	0
57646	0.35	0.34	0.61	0.23	0.27	0.49	0.39	0.17	0.17	0.51
57647	0.14	0.1	0.05	0.17	0.13	0.21	0.16	0.18	0.14	0.09
57648	2.01	2	2.12	2.04	2.07	1.99	1.99	2.1	2.06	2.08
57649	0.78	0.95	0.85	0.8	0.89	0.86	0.89	0.85	0.79	0.97
57654	0.29	0.16	0.34	0.16	0.25	0.22	0.2	0.15	0.18	0.34
57655	0.48	0.73	0.23	0.65	0.65	0.21	0.27	0.42	0.53	1.16
57657	-0.4	-0.32	-0.43	-0.33	-0.49	-0.42	-0.39	-0.45	-0.51	-0.43
57658	0.35	0.19	0.33	0.11	0.34	0.27	0.41	0.24	0.35	0.43
57659	0.2	0.04	0.27	0.03	0.23	0.1	0.03	0.22	0.15	0.43
57661	1.04	1.26	1.03	1.2	1.12	1.12	1.07	1.09	1.02	1.13
57662	1.39	1.56	1.35	1.52	1.25	1.46	1.42	1.25	1.28	1.2
57663	-0.75	-0.73	-0.72	-0.6	-0.68	-0.59	-0.64	-0.65	-0.64	-0.72
57664	-0.59	-0.45	-0.45	-0.46	-0.55	-0.4	-0.34	-0.52	-0.54	-0.5
57665	0.24	0.28	0.27	0.21	0.17	0.34	0.44	0.21	0.22	0.13
57666	0.69	0.79	0.8	0.7	0.7	0.75	0.74	0.6	0.64	0.68
57669	0.16	0.05	0.14	0.08	0.3	0.06	0.03	0.2	0.28	0.15
57670	-0.11	-0.03	-0.16	-0.05	-0.04	-0.25	-0.21	-0.16	-0.15	-0.22
57673	-0.11	-0.18	-0.11	-0.17	-0.06	-0.06	-0.13	-0.06	-0.11	-0.17
57674	1.93	1.9	1.52	1.7	2.24	1.31	1.15	2.02	2.22	2.22
57677	-0.52	-0.37	-0.42	-0.4	-0.55	-0.36	-0.36	-0.41	-0.46	-0.43
57678	-0.18	-0.25	0.25	-0.22	-0.08	0.17	0.08	-0.04	-0.08	-0.06
57679	0.03	-0.06	0.44	-0.04	0.12	0.53	0.44	0.06	0.16	0.03
57680	1.03	1.03	1.11	0.99	1.15	1.14	1.09	1.13	1.09	1.24
57683	-1.74	-1.6	-1.72	-1.58	-1.3	-1.17	-1.62	-1.7	-1.75	-1.26
57684	-0.14	-0.18	-0.14	-0.24	-0.15	-0.14	-0.19	-0.08	-0.11	-0.11
57685	0.72	0.71	0.96	0.73	0.61	1.02	1.06	0.81	0.66	0.76
57687	-1.09	-1.6	-1.27	-1.58	-1.18	-1.17	-1.62	-1.7	-1.75	-1.71
57688	0.2	0.14	0.2	0.21	0.17	0.17	0.18	0.18	0.14	0.27
