gene	GSM1070767	GSM1070771	GSM1070775	GSM1070769	GSM1070776	GSM1070768	GSM1070765	GSM1070766	GSM1070772	GSM1070777	GSM1070770	GSM1070774	GSM1070773
79947	1.17	1.12	0.88	1.34	0.69	1.14	1.28	1.13	1.13	0.83	1.13	0.88	1.22
79948	-0.17	-0.47	0.76	-0.26	0.5	-0.02	-0.47	0.06	-0.08	0.35	0.25	0.76	0.08
79949	-0.41	-1.13	-0.12	-0.33	-0.22	-0.54	-0.47	-1.13	-0.37	-0.18	-1.12	-0.13	-1.04
79953	-0.03	-1.13	-1.12	-1.11	-1.12	0.2	0.18	0.14	0.12	-1.22	-1.12	-1.17	0.02
79954	0.83	0.86	1.33	0.78	1.19	0.72	0.89	0.7	0.76	1.03	0.75	1.29	0.76
79955	0.21	0.24	0.17	0.27	0.19	0.21	0.16	0.16	0.18	0.19	0.07	0.15	0.19
79956	0.64	0.52	1.65	0.44	2.3	0.66	0.53	0.9	0.61	2.05	0.59	1.65	0.86
79957	0.01	-0.24	0.32	-0.12	0.36	-0.05	-0.08	0.05	-0.09	0.51	-0.07	0.32	-0.21
79958	-1.15	-0.47	-0.21	-0.26	-0.47	-0.54	-0.35	-1.13	-0.48	-0.31	-0.46	-0.27	-1.04
79959	0.25	0.29	0.51	0.27	0.71	0.24	0.31	0.24	0.22	0.66	0.28	0.53	0.27
79960	1.19	1.37	1.33	1.29	1.34	1.58	1.4	1.31	1.35	1.18	1.38	1.3	1.72
79961	0.22	0.13	-1.12	-0.01	-1.12	0.21	0.17	0.24	0.13	-1.22	0.18	-0.54	0.19
79962	0.44	0.12	0.23	-0.04	0.34	0.33	0.34	0.38	0.27	0.25	0.61	0.21	0.56
79963	0.13	0.13	0.34	0.18	0.15	0.12	0.17	0.07	0.08	0.19	0.08	0.35	-1.04
79966	0.44	0.4	0.36	0.28	0.88	0.32	0.46	0.54	0.7	0.61	0.7	0.36	0.38
79968	0.47	0.67	0.46	0.66	0.91	0.28	0.69	0.2	0.26	0.53	0.33	0.47	0.2
79969	0.36	0.26	0.44	0.33	0.48	0.31	0.34	0.31	0.26	0.51	0.41	0.44	0.28
79970	0.23	0.13	0.56	0.13	0.77	0.22	0.14	0.26	0.21	0.92	0.25	0.56	0.21
79971	2.05	1.74	-0.14	1.47	0.17	1.51	1.56	2.11	1.51	0.16	2.43	0.02	2.18
79973	0.14	0.14	0.42	0.11	0.3	0.16	0.14	0.05	0.12	0.34	0.07	0.43	0.17
79974	1.66	1.12	-0.04	1.32	-0.07	1.2	1.27	1.62	1.22	0.04	0.93	-0.18	1.01
79977	-1.15	-1.13	-0.47	-1.11	-0.36	-1.17	-1.12	-1.13	-1.13	-0.37	-1.12	-0.54	-1.04
79979	0.53	0.56	0.64	0.63	0.66	0.44	0.57	0.37	0.44	0.65	0.42	0.63	0.5
79980	0.45	0.71	0.54	0.59	0.91	0.28	0.64	0.3	0.27	0.63	0.39	0.54	0.22
79981	-0.22	-0.47	-0.36	-0.21	-0.25	-0.32	-0.47	-1.13	-0.18	-0.2	-0.14	-0.15	-0.32
79982	0.76	0.82	0.98	0.72	1.15	0.93	0.76	0.75	0.94	1.28	0.72	0.99	0.8
79983	-1.15	-1.13	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-0.48	-0.31	-1.12	-0.54	-1.04
79986	0.24	0.37	-0.01	0.3	0	0.27	0.32	0.22	0.29	0.08	0.21	0.03	0.23
79987	2.15	0.97	-0.25	0.21	-0.47	1.82	1.18	2.43	2.07	-0.12	2.49	-0.37	1.92
79989	0.39	0.47	0.6	0.4	0.76	0.33	0.35	0.31	0.41	0.76	0.33	0.6	0.34
79990	0.71	0.55	1	0.71	0.87	0.65	0.66	0.72	0.72	0.72	0.81	0.97	0.78
79993	-0.51	-0.02	0.24	-1.11	0.14	-0.16	-0.14	-0.18	-0.22	0.31	-0.09	0.22	-0.32
79998	0.11	0.21	-0.19	0.14	-0.36	0.01	-0.02	0	0.05	-0.34	0.14	-0.33	0.06
80000	0.15	0.05	0.4	0.27	0.54	0.03	0.04	0.21	0.4	0.71	-0.46	0.42	-0.32
80003	0.76	0.62	0.03	0.56	0.09	0.86	0.64	0.89	0.86	0.13	0.83	0.12	0.91
80004	-0.04	-0.03	0.07	-0.12	0.07	-0.12	-0.16	-0.03	-0.05	0.03	-0.07	0.09	-0.15
80005	1.25	1.82	0.86	1.75	0.87	1.31	1.47	1.21	1.55	1.14	0.81	0.85	1.16
80006	0.32	0.52	0.65	0.49	0.67	0.53	0.5	0.46	0.47	0.66	0.41	0.64	0.45
80008	0.14	-0.02	-0.02	-0.05	-0.03	-0.28	-0.16	-0.08	-0.22	-0.02	0.1	-0.06	0.17
80010	0.36	0.61	0.67	0.41	0.66	0.37	0.47	0.25	0.33	0.52	0.34	0.68	0.28
80011	1.06	1.05	1.34	0.96	1.5	0.94	1.04	0.95	0.96	1.34	0.98	1.32	0.91
80012	1.04	1.01	1.32	0.97	1.08	1.15	0.97	1.21	1.24	1.34	1.02	1.37	1.12
80014	1.38	1.26	1.47	1.26	1.2	1.39	1.3	1.62	1.28	1.36	1.41	1.51	1.75
80018	0.74	0.81	1.4	0.79	1.29	0.77	0.79	0.63	0.75	1.24	0.69	1.39	0.64
80019	0.76	0.59	0.63	0.79	0.68	0.83	0.71	0.81	0.69	0.67	0.86	0.62	0.98
80020	1.18	0.96	0.84	0.88	1.15	0.57	0.89	0.9	0.91	0.91	0.75	0.84	0.68
80021	0.48	0.47	0.47	0.48	0.52	0.39	0.5	0.47	0.36	0.42	0.45	0.47	0.49
80022	0.1	-0.13	0.33	-0.1	0.21	0.08	-0.19	0.19	0.03	0.32	0.14	0.33	-0.1
80023	1.5	1.26	1.3	1.27	1.15	1.44	1.42	1.46	1.42	1.36	1.38	1.27	1.56
80024	0.82	0.73	0.51	0.8	0.84	0.87	0.71	0.87	1.04	0.8	0.9	0.5	1.05
80025	0.79	0.84	1	0.81	0.97	0.79	0.79	0.86	0.86	1.01	0.84	1.01	0.93
80028	0.72	0.65	0.48	0.84	0.57	0.79	0.91	0.77	0.79	0.68	0.76	0.5	0.84
80031	0.56	0.3	-0.36	0.87	-1.12	0.82	1.08	0.74	0.28	-0.42	0.72	-0.29	0.72
80032	0.06	-0.01	0.21	0.09	0.19	0.02	0	0.06	0.07	0.21	0.02	0.21	0.1
80034	0.07	0.13	-0.47	0.05	-0.47	0.13	0.23	0.2	0.15	-0.37	-0.1	-1.17	-0.02
80036	-0.12	-0.08	-0.11	-0.12	-0.25	-0.08	-0.05	-0.06	0	-0.13	0.03	-0.14	-0.04
80039	-0.12	-0.13	0.18	-0.12	0.07	-0.16	-0.08	-0.02	-0.03	0.15	-0.36	0.16	-0.04
80045	0.41	0.38	0.6	0.56	0.63	0.58	0.54	0.34	0.41	0.7	0.48	0.59	0.71
80052	-0.25	-0.29	-0.08	-0.21	-0.22	-0.25	-0.28	-0.37	-0.22	-0.07	-0.36	-0.1	-0.15
80055	0.39	0.48	1.28	0.37	1.27	0.65	0.43	0.56	0.6	1.29	0.37	1.3	0.43
80059	-0.04	-0.06	0.1	0.03	-0.07	-0.09	-0.05	-0.01	-0.06	-0.05	-0.06	0.08	-0.02
80060	-0.01	-0.07	0.09	-0.06	0.11	-0.28	-0.03	-0.05	-0.16	0.17	-0.01	0.21	-1.04
80063	0.06	0.14	0.24	0.17	0.31	0.08	0.07	-0.03	0.05	0.3	0.03	0.25	0.03
80067	0.5	0.58	0.73	0.48	0.64	0.6	0.51	0.5	0.6	0.72	0.42	0.76	0.51
80070	-1.15	-1.13	-1.12	-0.33	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
80071	0.19	0.28	0.57	0.2	0.5	0.03	0.31	-0.03	0.03	0.46	0.09	0.57	-0.1
80086	-0.07	-0.1	-0.47	-0.14	-1.12	-0.08	-0.02	-0.12	-0.37	-0.42	-0.22	-0.44	-0.07
80095	0.3	0.2	0.45	0.21	0.49	0.29	0.23	0.29	0.29	0.44	0.26	0.46	0.27
80097	1.56	1.35	1.04	1.58	1.06	1.52	1.42	1.36	1.38	0.74	1.47	1.04	1.69
80108	-0.15	-0.13	0.17	-0.1	0.05	-0.07	-0.23	-0.06	-0.01	0.08	-0.07	0.15	-0.02
80110	0.35	0.4	0.64	0.38	0.48	0.45	0.45	0.36	0.44	0.53	0.36	0.66	0.39
80114	1.52	1.38	-0.47	1.04	-0.36	1.5	1.08	1.58	1.37	-0.37	1.46	-0.24	1.4
80115	0.16	-0.06	0.01	0.18	-0.14	0.06	0.25	-0.11	0.07	0.04	0.24	0.01	0.02
80117	-0.51	-1.13	-1.12	-1.11	-0.36	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-0.37	-1.04
80119	0.47	0.35	0.38	0.42	0.58	0.25	0.42	0.31	0.27	0.44	0.34	0.38	0.36
80122	-0.51	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-0.3	-0.6	-1.12	-0.54	-1.04
80124	0.79	0.9	1	0.79	0.71	0.85	0.85	0.88	0.94	0.88	0.81	1.02	0.83
80125	-1.15	-0.47	0.19	-1.11	0.11	-0.54	-1.12	-0.37	-0.48	0.09	-1.12	0.19	-1.04
80127	0.21	0.29	0.19	0.24	0.22	0.27	0.28	0.27	0.25	0.22	0.33	0.2	0.28
80128	0.32	0.23	0.22	0.18	0.2	0.31	0.27	0.31	0.24	0.21	0.37	0.2	0.37
80129	0.06	0.01	-0.25	-0.02	-0.11	-0.04	-0.03	0.22	0.03	-0.06	0	-0.07	0.14
80131	0.38	0.46	0.78	0.61	1.06	0.43	0.5	0.28	0.36	0.82	0.57	0.75	0.44
80133	-0.51	-0.29	-1.12	-0.33	-1.12	-0.32	-0.35	-1.13	-0.37	-1.22	-1.12	-1.17	-1.04
80135	0.63	0.72	0.88	0.68	0.99	0.55	0.66	0.51	0.55	0.89	0.62	0.87	0.49
80139	1.35	0.93	0.33	0.99	0.35	1.31	1.66	1.38	1.15	0.34	1.96	0.33	1.45
80142	1.07	1.11	1.31	1.26	0.96	1	0.99	1.02	1.05	0.64	1.16	1.28	1.21
80143	0.78	0.88	1.07	0.76	1.08	0.95	0.77	0.83	0.92	1.15	0.76	1.04	0.77
80144	0.09	-0.08	-0.05	-0.01	-0.3	0.14	-0.03	0.19	0.27	-0.13	0.08	-0.15	-0.1
80145	0.83	0.86	0.93	0.8	0.91	0.77	0.77	0.67	0.74	0.76	0.63	0.88	0.7
80146	1.06	0.96	0.74	1.02	1.33	1.02	0.99	0.99	0.81	1.31	0.98	0.73	1.01
80148	1.26	0.96	1.31	1.28	1.36	1.1	1.02	1.17	1.09	1.14	1.16	1.28	1.33
80149	0.61	0.29	0.35	0.31	0.37	0.55	0.4	0.72	0.37	0.32	0.66	0.35	0.81
80150	0	0.11	0.33	-0.02	0.52	0	-0.16	-0.02	0.04	0.49	-0.01	0.34	-0.07
80152	0.93	0.96	1.06	1.16	1.2	0.81	1.11	0.73	0.8	1.12	0.94	1.06	0.83
80153	0.97	1	1.02	1.04	0.89	0.92	1.06	0.9	0.93	0.95	1.01	1.01	0.99
80154	0.18	0.17	0.63	0.2	0.39	0.2	0.21	0.07	0.15	0.48	0.25	0.62	0.19
80155	1.25	1.34	1.98	1.26	1.68	1.08	1.29	0.93	1.09	1.54	0.94	1.95	0.93
80157	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
80164	-0.15	-0.11	-0.03	-0.05	-0.19	-0.18	-0.12	-0.37	-0.37	-0.11	-0.25	-0.05	-1.04
80167	0.27	0.29	0.54	0.3	0.5	0.34	0.25	0.3	0.34	0.63	0.28	0.55	0.34
80168	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
80169	0.42	0.38	0.99	0.38	0.71	0.4	0.42	0.48	0.41	0.77	0.43	1.02	0.38
80173	0.38	0.43	0.7	0.38	0.58	0.39	0.32	0.32	0.41	0.59	0.32	0.68	0.34
80174	0.53	0.41	1.14	0.43	1.06	0.23	0.51	0.23	0.2	0.86	0.27	1.13	0.19
80176	0.87	0.48	0.56	0.54	0.38	1.26	1.09	1.58	1.13	0.47	1.38	0.54	1.3
80177	-0.22	-0.47	-0.16	-0.33	-0.14	0.03	0.16	-0.25	-0.08	0.09	-0.16	-0.2	0.05
80179	0.92	1.22	1.34	1.25	1.4	0.84	1.28	0.84	0.75	1.23	1.01	1.33	0.82
80184	0.48	0.61	0.73	0.45	0.61	0.53	0.46	0.43	0.43	0.74	0.4	0.74	0.47
80185	0.51	0.45	0.55	0.48	0.75	0.45	0.54	0.47	0.42	0.72	0.4	0.55	0.52
80194	0.63	0.76	0.45	0.92	0.43	0.8	0.64	0.75	0.78	0.47	0.77	0.43	0.83
80195	0.39	0.44	0.49	0.45	0.55	0.49	0.4	0.44	0.49	0.55	0.47	0.49	0.44
80196	0.77	0.77	0.95	0.78	0.97	0.72	0.82	0.73	0.75	0.89	0.81	0.95	0.86
80198	0.9	0.98	1.18	1.01	0.93	0.88	0.93	0.89	0.83	0.88	1.09	1.18	1.01
80199	0.57	0.45	0.51	0.43	0.37	0.49	0.41	0.51	0.47	0.28	0.48	0.5	0.54
80201	-0.13	0	2.01	0.05	0.02	-0.06	-0.03	-0.11	0.01	0.16	-0.07	2.01	-0.04
80204	1.1	1.22	1.88	1.01	1.63	1.19	1.03	1.04	1.16	1.78	1.07	1.86	1.05
80205	0.99	1.07	1.34	0.87	1.13	1.1	1.09	1.17	1.02	1.4	0.91	1.38	1.01
80206	0.8	0.6	-0.25	0.26	-0.16	0.54	0.32	0.78	0.88	-0.07	0.78	-0.24	0.71
80207	0.84	0.82	0.65	1.02	0.71	0.84	0.98	0.87	0.92	0.69	0.96	0.65	0.95
80208	1.22	1.15	1.23	0.99	0.87	1.25	1.08	1.34	1.34	0.96	1.09	1.24	1.24
80209	0.83	0.76	0.94	0.79	0.81	0.82	0.88	0.85	0.8	0.95	0.98	0.92	0.83
80210	1.59	1.34	0.65	1.07	0.72	1.25	0.94	1.94	1.62	0.78	1.09	0.68	1.55
80212	1.31	1.74	0.7	1.83	0.65	1.4	1.44	1.36	1.52	0.77	1.49	0.7	1.44
80213	0.62	0.58	0.52	0.56	0.72	0.69	0.56	0.64	0.63	0.67	0.66	0.53	0.69
80216	0.52	0.4	0.52	0.35	0.42	0.61	0.52	0.56	0.57	0.83	0.53	0.51	0.58
80217	-0.29	-0.24	0.03	-0.17	0.14	-0.37	-0.35	-0.37	-0.09	0.14	-0.25	0.02	-0.21
80218	1.66	1.78	2.39	1.63	2.07	1.61	1.6	1.53	1.65	2.02	1.6	2.38	1.52
80219	0.74	0.91	1.06	0.9	0.9	0.86	0.86	0.81	0.79	1.15	0.87	1.03	0.82
80221	0.56	0.58	0.5	0.59	0.61	0.58	0.47	0.66	0.59	0.52	0.65	0.5	0.58
80222	0.7	0.62	0.73	0.71	0.94	0.55	0.7	0.68	0.58	0.85	0.67	0.72	0.63
80223	0.82	0.87	0.86	0.98	0.91	0.8	0.46	0.62	0.91	1.09	0.68	0.87	1.1
80224	0.42	0.48	0.45	0.42	0.48	0.46	0.39	0.45	0.46	0.42	0.37	0.44	0.47
80227	0.59	0.56	0.52	0.61	0.58	0.59	0.61	0.64	0.58	0.52	0.61	0.52	0.59
80228	1.26	1.19	0.82	1.33	0.66	1.29	1.19	1.35	1.38	0.65	1.34	0.82	1.41
80230	0.9	0.92	0.97	0.99	1.02	0.83	0.9	0.9	0.99	1.03	0.85	0.95	1
80232	1.68	1.74	2.19	1.7	2.06	1.81	1.66	1.74	1.8	2.38	1.77	2.17	1.67
80233	1.15	1.14	0.88	1.32	0.63	1.19	1.24	1.19	1.14	0.6	1.27	0.9	1.28
80235	0.36	0.39	0.45	0.36	0.5	0.43	0.39	0.36	0.4	0.45	0.27	0.45	0.55
80237	0.06	0.06	0.14	0.07	0.23	0.05	0.06	-0.01	-0.05	0.2	0	0.16	0.11
80243	-0.25	-0.24	-0.12	-0.26	-0.16	-0.2	-0.47	0.09	-0.48	-0.11	-0.25	-0.27	-0.1
80254	0.57	0.72	0.98	0.58	0.75	0.65	0.64	0.6	0.66	0.67	0.47	0.96	0.6
80255	1.23	1.37	1.43	1.22	1.49	1.32	1.26	1.25	1.46	1.55	1.05	1.45	1.22
80256	1.06	1.08	0.7	1.3	0.46	1.2	1.39	1.22	1.2	0.7	1.25	0.7	1.26
80258	-0.51	-0.24	-1.12	-0.12	-0.47	-0.32	-1.12	-0.37	-0.04	-0.6	-1.12	-1.17	-0.32
80263	0.23	0.17	0.17	0.19	0.35	0.19	0.19	0.18	0.18	0.31	0.21	0.19	0.19
80264	0.2	0.25	0.66	0.24	0.53	0.25	0.25	0.2	0.21	0.51	0.18	0.65	0.26
80267	1.11	1.21	1.04	1.17	1.37	1.22	1.17	1.21	1.23	1.42	1.02	1.07	1.16
80270	0.94	0.47	1.11	0.67	0.58	0.64	0.7	0.64	0.75	0.56	0.95	1.12	0.62
80271	0.73	0.54	1.14	0.65	0.55	0.71	0.68	0.76	0.68	0.83	0.82	1.13	0.8
80273	0.91	1.04	1.15	1.21	1.08	0.85	1	0.76	0.83	0.82	0.89	1.14	0.83
80274	-0.29	-0.15	-0.04	-0.21	0.01	-0.28	-0.47	0.03	-0.3	-0.08	1.39	-0.02	-0.15
80279	1.22	1.09	1.2	0.99	1.15	0.92	0.96	1.02	0.93	1.14	1.11	1.2	0.93
80298	0.19	0.21	0.44	0.17	0.59	0.15	0.14	0.15	0.17	0.59	0.12	0.43	0.17
80301	1.43	0.84	0.53	1.17	0.51	1.19	1.13	1.36	1.26	0.61	1.33	0.51	1.39
80303	-0.13	0.61	-0.03	1.49	0.09	0.4	0.22	-0.47	0.87	-0.01	-0.22	-0.07	0.16
80304	0.39	0.4	0.5	0.44	0.83	0.35	0.41	0.35	0.34	0.79	0.29	0.51	0.34
80305	1.05	0.75	0.95	0.99	1	0.88	0.95	0.9	0.79	0.78	1.11	0.93	1.08
80306	0.93	0.82	0.9	0.79	0.9	0.89	0.75	1	0.94	1.06	0.81	0.9	0.83
80307	0.21	0.27	0.26	0.26	0.4	0.58	0.2	0.23	0.35	0.77	0.19	0.26	0.36
80308	0.62	0.62	1.05	0.72	0.97	0.62	0.69	0.69	0.63	1.09	0.83	1.05	0.7
80309	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-0.37	-1.13	-1.22	-0.36	-1.17	-1.04
80310	0.35	-1.13	-1.12	-0.44	-0.22	0.13	0.06	1.27	0.14	-0.06	0.6	-1.17	0.72
80311	0.34	0.41	1.31	0.37	1.15	0.39	0.41	0.44	0.36	1.53	0.44	1.33	0.34
80312	0.28	0.4	0.29	0.26	0.25	0.48	0.28	0.43	0.37	0.26	0.19	0.28	0.34
80313	0.32	0.33	0.27	0.31	0.29	0.36	0.3	0.42	0.38	0.29	0.45	0.25	0.41
80314	0.55	0.59	1.07	0.57	0.74	0.62	0.66	0.63	0.67	0.92	0.65	1.07	0.62
80315	0.73	0.9	1.22	0.9	0.53	0.82	0.89	1.02	0.96	1	0.95	1.24	1.06
80317	0.27	0.21	0.39	0.25	0.45	0.32	0.26	0.33	0.27	0.48	0.25	0.4	0.25
80318	0.07	0.05	0.47	-0.02	0.47	-0.01	-0.19	0	0.03	0.43	0.11	0.47	0.06
80319	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-0.25	-1.13	-0.6	-0.3	-1.17	-1.04
80320	-0.15	-0.13	0.06	0.05	0.05	-0.22	-0.23	-0.12	-0.18	0.07	-0.22	0.11	-0.32
80321	0.38	0.36	0.85	0.26	0.97	0.27	0.28	0.27	0.27	0.94	0.18	0.83	0.21
80323	0.28	-0.29	1.06	-0.44	1.24	-0.03	0.05	0.13	-0.18	1.02	0.34	1.06	0.13
80324	0.77	0.6	1.16	0.72	1.01	0.57	0.69	0.66	0.58	0.84	0.76	1.17	0.75
80325	0.64	0.67	0.55	0.68	0.75	0.78	0.52	0.73	0.79	1	0.65	0.54	0.73
80326	-1.15	-1.13	-0.19	-1.11	-0.22	-1.17	-1.12	-1.13	-0.37	-0.24	-1.12	-0.09	-1.04
80327	-0.15	-0.08	-1.12	-0.26	-0.47	-0.25	0	-0.21	-0.16	-1.22	-0.09	-1.17	-1.04
80328	0.36	0.41	0.35	0.59	0.58	0.45	0.69	0.24	0.34	0.53	0.41	0.35	0.62
80329	0.18	0.33	1.06	0.3	0.65	0.45	0.47	0.29	0.38	0.79	0.37	1.07	0.45
80331	1.76	1.76	1.51	1.94	1.41	1.85	1.9	1.74	1.79	1.41	1.88	1.53	1.93
80332	1.45	0.67	-0.36	0.59	-0.47	0.76	0.62	1.27	1.04	-0.37	1.34	-0.33	0.81
80333	-0.13	-0.01	0.09	-0.04	-0.06	-0.11	-0.02	-0.12	-0.03	-0.07	-0.19	0.1	-0.07
80335	1.75	1.73	1.52	1.67	1.45	1.77	1.75	1.73	1.78	1.42	1.78	1.52	1.74
80336	0.37	0.26	1.43	0.2	1.07	0.36	0.3	0.34	0.32	1.92	0.45	1.43	0.31
80339	0.26	0.42	0.3	0.56	0.23	0.27	0.2	0.35	0.46	0.19	0.21	0.3	0.19
80341	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
80342	-0.41	-0.36	0.04	-0.26	0	-1.17	-0.47	-0.47	-0.48	-0.12	-0.36	0.03	-0.32
80343	-1.15	-0.2	-1.12	-0.17	-1.12	-0.32	-1.12	-1.13	-0.25	-1.22	-1.12	-1.17	-1.04
80344	1.14	1.13	0.83	1.11	0.9	1.03	1.12	1.14	1.13	1.06	1.13	0.85	1.11
80345	-0.01	0.06	0.33	0.03	0.33	0	-0.02	-0.02	-0.01	0.26	0.04	0.32	-0.1
80346	0.83	1.02	1.2	1.07	1.52	0.74	1.13	0.63	0.68	1.09	1.06	1.19	0.81
80347	1.28	1.05	1.38	1.18	1.54	1.14	1.06	1.24	0.99	1.54	1.21	1.38	1.24
80349	0.91	0.87	0.69	0.88	0.84	0.83	0.92	0.82	0.79	0.76	0.88	0.7	0.87
80350	-0.12	-0.07	-0.47	-0.26	-0.36	-0.12	-0.28	-0.21	-0.14	-0.27	-0.3	-0.37	-1.04
80351	1.31	1.48	1.78	1.41	1.34	1.45	1.37	1.35	1.47	1.67	1.39	1.79	1.29
80352	0	-0.08	0.01	-0.05	0.14	0.05	-0.04	0.04	0	0.21	0.04	0	0.06
80380	0.74	0.79	-0.25	0.91	-0.36	1.08	1.25	0.62	0.75	-0.22	0.81	-0.24	0.94
80381	1.99	2.1	0.97	2.19	1.41	1.92	1.92	1.93	2.02	1.06	1.98	0.95	1.98
80700	1.89	1.7	1.29	1.82	1.03	1.78	1.66	1.86	1.84	1.15	1.81	1.24	1.94
80701	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
80704	-0.06	-0.08	-0.02	-0.12	0.04	-0.14	-0.19	-0.11	-0.04	0.04	-0.06	0.01	-0.07
80705	-0.08	0	0.17	0.05	0.2	-0.16	-0.16	-0.16	-0.02	0.29	-0.02	0.18	-0.32
80709	0.93	0.7	1.35	0.57	0.37	1.05	0.67	1.07	1.05	0.61	1.04	1.33	1.09
80712	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-0.46	-1.17	-1.04
80714	0.01	-0.2	0.28	-0.14	0.31	-0.16	-0.1	-0.16	-0.18	0.29	-0.14	0.29	-0.32
80723	0.48	0.44	0.78	0.52	0.77	0.35	0.39	0.53	0.35	0.96	0.57	0.75	0.41
80724	0.64	0.47	0.86	0.46	0.95	0.53	0.44	0.65	0.57	0.91	0.64	0.85	0.53
80725	-0.1	-0.18	0.43	-0.21	0.24	-0.14	-0.08	-0.14	-0.14	0.33	-0.11	0.43	-0.21
80727	2.05	1.75	1.41	1.87	1.86	2.15	1.99	2.31	2.04	1.53	2.46	1.4	2.25
80728	0.32	0.35	0.84	0.5	0.49	0.32	0.36	0.34	0.41	0.58	0.46	0.82	0.4
80731	-0.29	0.3	-0.21	0.24	-0.47	0.06	-0.1	-0.47	0.13	-0.42	-1.12	-0.54	-1.04
80736	-1.15	-1.13	-1.12	-1.11	-0.3	-1.17	-1.12	-1.13	-1.13	-0.2	-1.12	-1.17	-1.04
80737	0.02	-0.1	0.16	-0.04	0.11	-0.01	-0.07	-0.04	-0.18	0.21	0.06	0.16	-0.04
80740	-1.15	-1.13	-1.12	-1.11	-0.11	-1.17	-1.12	-1.13	-1.13	-0.07	-1.12	-0.37	-1.04
80741	0.07	0.03	-0.07	0.11	0.08	0	0.04	0.05	-0.01	0.09	0.1	0.05	-1.04
80742	0.45	0.37	0.68	0.33	0.56	0.46	0.44	0.4	0.4	0.56	0.46	0.71	0.38
80745	0.22	0.23	0.52	0.24	0.46	0.27	0.28	0.25	0.21	0.43	0.18	0.51	0.27
80746	0.3	0.29	0.41	0.3	0.38	0.22	0.3	0.29	0.33	0.31	0.29	0.42	0.27
80755	0.58	0.59	0.84	0.68	0.56	0.55	0.65	0.58	0.53	0.59	0.61	0.84	0.64
80757	0.27	0.2	0.1	0.21	0.24	0.29	0.26	0.19	0.25	0.12	0.26	0.02	0.3
80758	0.25	0.53	0.44	0.77	0.54	0.4	0.28	0.16	0.38	0.32	0.43	0.43	0.3
80759	0.2	0.2	0.28	0.27	0.52	0.23	0.22	0.18	0.18	0.45	0.16	0.28	0.23
80760	0.04	0.96	0.03	1.09	0.1	0.49	0.14	0.29	2.01	0.07	0.11	0.12	0.06
80762	1.5	1.59	1.46	1.51	1.77	1.49	1.42	1.44	1.58	1.73	1.4	1.48	1.44
80763	-0.51	0.02	-0.04	0	-0.16	-0.16	-0.14	-1.13	0.05	0.14	-1.12	0.02	-1.04
80764	0.54	0.52	0.48	0.57	0.6	0.59	0.58	0.59	0.58	0.52	0.61	0.48	0.63
80765	0.61	0.43	0.03	0.34	0.26	0.58	0.48	0.66	0.66	0.19	0.34	0.02	0.62
80772	0.85	0.76	0.85	0.98	0.75	0.8	0.93	0.75	0.81	0.68	0.84	0.82	0.92
80774	0.31	0.21	0.58	0.28	0.45	0.38	0.29	0.29	0.25	0.39	0.62	0.56	0.37
80775	0.29	0.25	0.56	0.32	0.57	0.26	0.26	0.22	0.22	0.45	0.29	0.53	0.29
80776	0.25	0.23	0.2	0.27	0.22	0.15	0.22	0.13	0.17	0.18	0.26	0.2	0.26
80777	1.39	1.42	2.46	1.41	2.12	1.23	1.47	1.26	1.26	1.91	1.22	2.44	1.21
80778	0.14	0.17	0.3	0.16	0.24	0.2	0.19	0.21	0.18	0.24	0.15	0.3	0.22
80781	1.54	2.5	1.8	2.84	2.28	1.79	1.47	1.59	2.28	2.03	2.37	1.77	1.87
80789	0.93	0.83	0.64	0.97	1.03	0.86	0.92	0.9	0.85	1.04	0.96	0.69	0.9
80790	0.81	0.7	1.87	0.78	1.81	1.09	1.09	0.98	1	1.79	1.78	1.83	1.14
80816	-0.25	-1.13	-1.12	-1.11	-1.12	-0.37	-0.28	-0.47	-0.37	-0.27	-1.12	-1.17	-1.04
80817	0.39	0.46	0.5	0.32	0.52	0.41	0.42	0.37	0.36	0.52	0.4	0.52	0.36
80818	0.5	0.36	0.42	0.35	0.42	0.5	0.4	0.53	0.53	0.43	0.5	0.42	0.41
80820	0.42	0.25	0.28	0.22	0.38	0.28	0.34	0.58	0.29	0.36	0.47	0.29	0.47
80821	0.63	0.76	0.7	0.83	0.76	0.76	0.72	0.73	0.81	0.9	0.78	0.7	0.71
