gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
22979	-0.26	-0.29	-0.31	-0.27	-0.27	-0.25	-0.24	-0.43	-0.7	-0.44
22980	1.77	1.75	1.8	1.74	1.73	1.69	1.71	1.89	1.82	1.9
22981	-0.15	-0.11	-0.16	-0.14	-0.13	-0.16	-0.04	-0.26	-0.07	-0.05
22982	-0.14	-0.14	-0.27	-0.15	-0.15	-0.13	-0.12	0.53	0.37	-0.23
22983	-0.37	-0.39	-0.43	-0.43	-0.5	-0.41	-0.57	-0.77	-0.45	-0.51
22984	1.32	1.41	1.07	1.23	1.23	1.43	1.48	1.01	1.42	1.17
22985	2.06	2.09	2.06	2.04	2.02	2.01	2.01	1.72	1.97	2.07
22986	-1.1	-1.09	-0.96	-0.89	-1.55	-0.83	-0.96	-1.29	-0.63	-1.28
22987	-0.62	-0.58	-0.58	-0.71	-0.7	-0.68	-0.7	-0.59	-0.7	-1.28
22989	-1.1	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-0.65	-1.24	-1.28
22990	0.6	0.6	0.63	0.69	0.73	0.6	0.62	0.73	0.72	0.47
22992	1.39	1.38	1.42	1.45	1.47	1.36	1.42	1.25	1.43	1.26
22993	0.64	0.7	0.61	0.6	0.64	0.72	0.75	0.24	0.53	0.41
22994	0.27	0.3	0.19	0.29	0.24	0.27	0.22	0.08	0.17	-0.09
22995	0.48	0.4	0.49	0.43	0.43	0.38	0.39	-0.1	0.12	0.19
22996	-0.34	-0.31	-0.34	-0.31	-0.33	-0.31	-0.3	-0.39	-0.61	-0.59
22997	-0.73	-0.61	-0.9	-0.73	-0.66	-0.62	-0.57	-1.29	-1.24	-1.28
22998	-0.66	-0.85	-0.9	-0.89	-0.96	-0.74	-0.74	-1.29	-1.24	-1.28
22999	-1.58	-0.91	-1.56	-1.55	-1.06	-1.51	-0.96	-1.29	-1.24	-1.28
23001	0.65	0.75	0.46	0.64	0.68	0.67	0.71	1.83	1.68	1.08
23002	0.48	0.61	0.41	0.56	0.57	0.54	0.69	-0.08	0.59	0.4
23005	0.09	0.02	0.05	0.02	0.01	-0.02	-0.02	0.05	0.13	0.06
23007	-0.55	-0.66	-0.69	-0.67	-0.57	-0.66	-0.58	-1.29	-1.24	-0.55
23008	1.1	1.01	1	1.02	1.06	1.03	1.08	0.76	0.9	1.1
23011	0.76	0.75	0.86	0.77	0.8	0.82	0.8	0.71	0.36	0.66
23012	-0.14	-0.13	-0.14	-0.14	-0.14	-0.12	-0.08	-0.1	-0.08	-0.06
23013	1.41	1.55	1.35	1.49	1.46	1.4	1.41	0.84	1.39	1.12
23014	0.48	0.42	0.29	0.4	0.42	0.4	0.4	0.18	0.37	0.25
23016	0.83	0.9	0.86	0.86	0.8	0.95	1.01	0.67	0.87	0.92
23017	-0.62	-0.47	-0.46	-0.52	-0.42	-0.46	-0.5	-0.46	-0.5	-0.41
23019	2.16	2.16	2.01	2.11	2.13	2.14	2.17	1.57	2.09	2.06
23020	1.97	1.99	1.83	1.98	2.02	1.98	2.01	1.64	1.95	1.8
23022	-0.25	-0.34	-0.4	-0.41	-0.39	-0.36	-0.38	-0.08	-0.32	-0.39
23023	0.1	0.09	0.11	0.1	0.1	0.08	0.08	0.46	0.23	0.25
23024	-1.1	-1.09	-1.56	-0.76	-0.96	-1.01	-0.96	-1.29	-1.24	-0.69
23025	-0.15	-0.14	-0.18	-0.2	-0.22	-0.17	-0.19	0.2	-0.01	-0.18
23026	-1.1	-1.57	-0.96	-1.07	-1.06	-0.9	-1.47	-1.29	-1.24	-1.28
23028	1.21	1.21	1.16	1.19	1.19	1.11	1.16	0.99	1.04	1.27
23029	0.57	0.53	0.44	0.52	0.49	0.53	0.5	0.46	0.45	0.52
23030	0.32	0.33	0.31	0.31	0.3	0.28	0.27	0.25	0.22	0.42
23031	1.31	1.22	1.33	1.37	1.3	1.25	1.13	1.04	1.02	1.21
23032	0.72	0.8	0.79	0.71	0.74	0.72	0.81	0.58	0.9	0.82
23034	-0.46	-0.44	-0.41	-0.41	-0.45	-0.49	-0.4	0.07	-0.21	-0.14
23035	0.34	0.36	0.31	0.39	0.37	0.35	0.39	-0.07	0.19	0.27
23036	0.79	0.69	0.85	0.76	0.74	0.65	0.7	0.4	0.69	0.79
23037	-0.32	-0.34	-0.31	-0.29	-0.31	-0.35	-0.33	-0.4	-0.31	-0.23
23038	0.66	0.82	0.62	0.8	0.76	0.67	0.68	0.52	0.67	0.46
23039	1.26	1.18	1.09	1.08	1.14	1.18	1.17	1.14	1.14	0.88
23040	-1.1	-1.09	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
23041	0.87	0.96	0.89	0.89	0.91	0.91	0.96	0.73	0.98	0.92
23042	0.9	0.92	0.86	0.95	0.95	0.94	0.97	1.21	0.89	1.02
23043	0.21	0.21	0.03	0.08	0.1	0.07	0.11	0.33	0.68	0.51
23046	0.69	0.58	0.68	0.76	0.73	0.42	0.39	0.28	0.11	0.95
23047	1.42	1.43	1.26	1.33	1.34	1.36	1.38	0.9	1.12	1.07
23048	1.5	1.4	1.42	1.4	1.39	1.31	1.22	1.74	1.52	1.35
23049	1.83	1.86	1.84	1.8	1.81	1.78	1.79	1.25	1.73	1.8
23051	-0.04	-0.02	-0.06	-0.01	-0.01	-0.05	0	-0.17	-0.13	-0.09
23052	0.81	0.84	0.71	0.83	0.84	0.9	0.99	0.9	1.46	1.11
23053	0.71	0.64	0.81	0.75	0.72	0.56	0.52	1.01	0.72	0.8
23057	-0.6	-0.57	-0.56	-0.58	-0.62	-0.62	-0.58	-1.29	-1.24	-1.28
23059	0.29	0.23	0.31	0.27	0.24	0.29	0.28	0.22	0.35	0.45
23060	0.79	0.87	0.73	0.84	0.91	0.79	0.81	0.17	0.32	0.49
23061	1.43	1.61	1.49	1.49	1.57	1.52	1.5	1.49	1.52	1.24
23062	1.14	1.2	1.06	1.16	1.17	1.15	1.19	1	1.06	0.78
23063	1.62	1.72	1.5	1.64	1.68	1.65	1.75	1.19	1.55	1.56
23064	1.48	1.43	1.2	1.43	1.46	1.4	1.4	0.87	1.41	1.08
23065	0.74	0.67	0.64	0.64	0.68	0.71	0.75	0.74	0.72	0.58
23066	0.13	0.12	0.05	0.05	0.06	0.04	0	-0.18	-0.06	-0.02
23070	1.04	1.11	0.99	1.02	1.03	1.06	1.08	1.28	1.11	1.06
23071	1.04	1.07	1.13	1.05	1.08	1.17	1.15	1.1	1.22	0.88
23072	-1.1	-0.91	-1.56	-1.07	-0.96	-1.01	-0.96	-1.29	-1.24	-1.28
23074	0.94	0.9	0.87	0.96	0.98	0.95	0.91	0.65	1.2	1.06
23075	0.95	0.92	0.83	0.94	0.95	0.9	0.88	1	0.5	0.58
23076	1.15	1.15	1.06	1.05	1.06	1.24	1.24	0.53	0.97	0.83
23077	1.69	1.65	1.58	1.66	1.7	1.58	1.56	1.47	1.73	1.56
23078	0.6	0.59	0.52	0.57	0.61	0.6	0.61	0.67	1.05	0.99
23080	0.52	0.45	0.38	0.5	0.49	0.41	0.47	0.33	0.35	0.43
23081	0.36	0.39	0.4	0.33	0.36	0.33	0.34	0.13	0.03	0.25
23082	1.36	1.41	1.24	1.33	1.33	1.47	1.51	0.88	1.48	1.21
23085	0.11	0.21	-0.01	0.08	0.1	0.1	0.13	-0.04	0.1	0.14
23086	-0.57	-0.59	-0.58	-0.52	-0.56	-0.52	-0.54	-0.77	-0.7	-0.59
23087	0.93	0.98	0.92	0.95	0.96	1.02	0.96	1.12	0.91	0.89
23089	-0.4	-0.37	-0.41	-0.41	-0.42	-0.36	-0.35	-0.46	-0.28	-0.41
23090	-1.58	-1.57	-1.07	-1.07	-1.06	-1.51	-1.47	-1.29	-1.24	-0.75
23092	0.31	0.33	0.27	0.42	0.45	0.39	0.34	0.28	-0.11	-0.1
23093	0.33	0.45	0.3	0.37	0.4	0.38	0.41	-0.07	0.24	0.08
23094	0.87	0.87	0.74	0.87	0.86	0.86	0.8	0.16	0.41	0.38
23095	0.41	0.51	0.52	0.56	0.68	0.63	0.65	0.86	0.82	0.39
23096	0.02	0.04	0.05	0.03	0.01	-0.01	-0.03	0.04	0.1	-0.15
23097	1.34	1.26	1.27	1.26	1.29	1.07	1.09	0.88	0.93	0.77
23098	-0.76	-0.71	-0.71	-0.71	-0.7	-1.01	-0.79	-0.34	-1.24	-1.28
23099	0.12	0.03	0.09	0.12	0.15	0.11	0.18	-0.04	0.02	0.05
23102	1.27	1.39	1.31	1.37	1.41	1.37	1.34	1.72	1.32	1.14
23105	-0.99	-0.76	-0.96	-0.89	-0.96	-0.74	-0.67	-1.29	-1.24	-1.28
23107	0.5	0.55	0.46	0.48	0.47	0.63	0.64	0.33	0.36	0.43
23108	-0.21	-0.18	-0.23	-0.21	-0.21	-0.25	-0.28	-0.29	-0.5	-0.43
23109	-0.76	-0.71	-0.73	-0.79	-0.89	-0.56	-0.63	-1.29	-0.65	-0.55
23112	1.1	1.15	1.01	1.15	1.22	1.05	1.13	0.66	1.17	0.87
23113	0.41	0.41	0.35	0.46	0.4	0.27	0.23	0.68	0.23	0.66
23114	-0.73	-0.81	-0.73	-0.96	-1.06	-0.9	-0.85	-0.51	-0.61	-0.72
23118	1.53	1.49	1.51	1.49	1.5	1.47	1.47	1.58	1.75	1.66
23119	-0.15	-0.17	-0.11	-0.1	-0.12	-0.1	-0.11	-0.21	-0.17	-0.22
23120	-0.79	-0.78	-0.96	-0.89	-0.89	-0.77	-0.79	-0.57	-0.49	-1.28
23122	0.84	0.83	0.67	0.8	0.83	0.83	0.88	0.78	0.87	0.35
23125	0.28	0.29	0.4	0.33	0.3	0.32	0.28	0.96	0.52	0.46
23126	0.7	0.73	0.73	0.68	0.68	0.64	0.64	0.49	0.52	0.63
23127	-0.91	-1.57	-1.07	-1.07	-1.06	-1.51	-1.47	-0.61	-1.24	-1.28
23129	0.72	0.84	0.88	0.96	0.92	0.74	0.66	0.48	0.34	0.15
23130	0.71	0.73	0.66	0.74	0.68	0.68	0.65	0.73	0.63	0.75
23131	0.91	0.9	0.88	0.92	0.89	0.81	0.85	0.63	0.69	0.71
23132	0.79	0.79	0.62	0.79	0.8	0.72	0.79	0.4	0.58	0.33
23133	0.57	0.65	0.65	0.62	0.64	0.66	0.66	0.36	0.55	0.67
23135	0.48	0.5	0.46	0.49	0.47	0.34	0.34	0.63	0.31	0.38
23136	-0.21	-0.23	-0.28	-0.3	-0.3	-0.25	-0.25	1.64	0.81	0.35
23137	0.96	0.85	0.9	0.86	0.9	0.79	0.89	0.38	0.75	0.95
23138	-0.05	0.04	0.03	0.03	0	-0.11	-0.16	-0.18	-0.47	-0.23
23139	0.67	0.72	0.54	0.7	0.7	0.71	0.78	0.49	0.94	0.54
23140	1.13	1.12	1.05	1.11	1.13	1.06	1.09	0.83	1.15	1.07
23141	1.1	1.11	1.07	1.12	1.11	1.15	1.16	0.85	1.05	0.69
23142	-0.13	-0.11	-0.14	-0.15	-0.13	-0.06	-0.05	0.09	-0.04	0.03
23143	0.28	0.27	0.26	0.28	0.27	0.2	0.2	0.15	0	0.07
23144	0.36	0.39	0.37	0.29	0.28	0.36	0.34	0.11	0.02	0.27
23145	-0.47	-0.61	-0.56	-0.46	-0.51	-0.59	-0.55	-0.69	-0.59	-1.28
23149	1.68	1.66	1.75	1.71	1.67	1.52	1.52	0.71	0.95	1.11
23150	0	-0.09	-0.06	-0.07	-0.07	-0.1	-0.12	2.17	1.41	0.76
23151	0.84	0.97	0.86	0.89	0.84	0.78	0.86	0.1	0.45	0.63
23152	1.66	1.64	1.6	1.65	1.63	1.56	1.5	1.32	1.44	1.45
23154	0.66	0.68	0.6	0.65	0.6	0.74	0.69	0.48	0.47	0.5
23155	0.64	0.62	0.68	0.66	0.67	0.71	0.72	0.62	0.68	0.61
23157	1.38	1.17	1.26	1.23	1.2	1.06	0.99	0.36	0.94	0.77
23158	-0.16	-0.2	-0.24	-0.18	-0.18	-0.25	-0.22	1.45	0.72	0.22
23160	1.7	1.68	1.61	1.58	1.58	1.7	1.71	1.16	1.63	1.62
23161	0.32	0.31	0.34	0.31	0.36	0.3	0.32	1.04	0.88	0.45
23162	0.99	0.95	1.17	0.9	0.87	0.82	0.78	0.72	0.92	1.3
23163	0.78	0.76	0.88	0.78	0.76	0.69	0.79	0.73	0.95	0.75
23164	1.77	1.8	1.72	1.77	1.78	1.72	1.7	1.68	1.93	1.86
23165	1.77	1.73	1.66	1.74	1.78	1.82	1.83	1.1	1.77	1.58
23166	-0.41	-0.49	-0.38	-0.52	-0.5	-0.35	-0.48	-0.15	-0.31	-0.38
23167	1.17	1.05	1.03	1.08	1.13	1.05	1.1	0.98	1.12	0.98
23168	1.18	1.13	1.03	1.11	1.12	1.08	1.11	0.79	1.26	1.01
23169	0.08	0.06	0.05	0.04	0.05	0.12	0.17	-0.1	0	0.03
23170	1.15	1.41	1.05	1.2	1.2	1.36	1.48	0.59	1.02	1.07
23171	0.98	1.03	1.02	1.12	1.12	1.09	1.07	1	1.07	0.9
23173	0.85	0.85	0.84	0.75	0.79	0.89	0.91	0.74	0.97	1.06
23174	-0.6	-0.61	-0.55	-0.5	-0.57	-0.62	-0.54	-0.25	-0.26	-0.48
23175	0.22	0.48	0.4	0.43	0.45	0.32	0.5	0.63	0.57	0.36
23176	1.31	1.6	1.13	1.34	1.37	1.36	1.66	1.21	1.38	1.55
23177	0.88	0.86	0.79	0.87	0.86	0.81	0.79	0.77	1.04	0.61
23178	0.53	0.42	0.38	0.51	0.5	0.41	0.46	0.06	0.26	0.31
23179	0.13	-0.04	0.04	0.11	0.04	-0.07	-0.07	2.04	1.43	0.34
23180	0.95	1.03	0.86	0.91	0.85	0.99	0.9	0.65	0.79	0.62
23181	-0.09	-0.07	-0.12	-0.09	-0.08	-0.08	-0.06	-0.04	0	-0.17
23185	1.46	1.42	1.35	1.47	1.5	1.47	1.49	1.29	1.54	1.56
23186	1.42	1.54	1.44	1.43	1.5	1.46	1.59	0.9	1.4	1.29
23187	-0.07	-0.07	-0.13	-0.08	-0.08	-0.08	-0.12	-0.28	-0.13	0.1
23189	-0.91	-0.98	-0.8	-0.76	-1.06	-0.83	-0.85	-1.29	-1.24	-1.28
23190	1.14	1.28	1.27	1.15	1.17	1.3	1.31	0.95	1.39	1.22
23191	1.11	1.08	0.99	1.06	1.08	1.1	1.05	1.69	1.51	1.06
23192	0.87	0.88	0.8	0.9	0.9	0.8	0.85	0.74	0.77	0.67
23193	2.04	2.11	2.09	2.03	2.07	2.11	2.13	1.81	2.1	1.95
23194	-1.58	-1.57	-1.56	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
23195	1.63	1.82	1.46	1.61	1.63	1.82	1.81	0.61	1.64	1.29
23196	2.12	2.13	2.03	2.13	2.16	2.19	2.22	1.88	2.22	2.07
23197	0.74	0.77	0.65	0.73	0.72	0.74	0.77	0.65	0.55	0.43
23198	1.27	1.16	1.15	1.2	1.29	1.25	1.34	1.22	1.41	1.39
23199	1.37	1.49	1.23	1.34	1.38	1.28	1.25	1.15	1.55	1.52
23200	1.77	1.77	1.88	1.82	1.85	1.82	1.83	1.14	1.76	1.71
23201	0.61	0.67	0.54	0.54	0.6	0.51	0.57	0.71	0.41	0.36
23203	1.41	1.41	1.29	1.34	1.33	1.42	1.46	1.15	1.48	1.3
23204	1.87	1.91	2.08	1.9	1.92	1.92	1.91	2.31	2.03	1.99
23205	-0.62	-0.73	-0.66	-0.69	-0.68	-0.74	-0.74	-1.29	-1.24	-0.51
23207	0.46	0.42	0.4	0.38	0.36	0.4	0.32	1.69	1.01	0.93
23208	-0.22	-0.16	-0.24	-0.22	-0.18	-0.18	-0.17	-0.29	-0.06	-0.16
23209	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
23210	0.55	0.56	0.78	0.55	0.55	0.68	0.67	0.44	0.8	1.16
23211	1.5	1.52	1.32	1.57	1.56	1.41	1.4	1.16	1.2	1.32
23212	1.08	1.13	1.05	1.09	1.06	1.25	1.2	0.69	0.94	0.86
23213	-1.1	-0.91	-1.07	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
23214	1.51	1.5	1.44	1.43	1.44	1.49	1.52	1.1	1.18	1.43
23215	2.11	2.14	2.01	2.12	2.13	2.09	2.07	1.46	2.08	2.02
23216	0.65	0.59	0.61	0.62	0.64	0.56	0.55	0.37	0.41	0.57
23217	-0.42	-0.45	-0.51	-0.45	-0.54	-0.52	-0.58	-0.3	-0.58	-0.7
23218	1.18	1.2	1.2	1.14	1.06	1.13	0.96	1	1.15	1.32
23219	0.28	0.28	0.32	0.31	0.3	0.3	0.38	0.4	0.26	0.21
23220	0.78	0.83	0.79	0.91	1	0.97	0.88	0.29	0.4	0.21
23221	0.33	0.34	0.23	0.32	0.35	0.33	0.32	0.47	0.36	0.49
23223	1.02	1.01	0.73	0.91	0.88	1.11	1.1	0.58	0.91	0.88
23224	0.21	0.19	0.11	0.25	0.24	0.05	0.08	0.52	0.23	-0.25
23225	2.49	2.47	2.42	2.52	2.53	2.54	2.49	1.72	2.16	2.18
23228	0.86	0.99	0.77	0.87	0.92	0.85	0.91	0.68	0.7	0.6
23229	-0.32	-0.42	-0.35	-0.35	-0.34	-0.44	-0.55	-0.63	-0.64	-0.37
23230	0.84	0.85	0.69	0.79	0.84	0.88	0.88	0.11	0.88	0.56
23231	-0.51	-0.6	-0.45	-0.64	-0.62	-0.56	-0.65	-0.42	-0.4	-0.5
23232	-0.23	-0.2	-0.25	-0.23	-0.21	-0.18	-0.15	-0.18	-0.16	-0.28
23233	0.01	0.11	0	0.03	0.05	0.04	0.07	0.12	0.04	0.13
23234	1.55	1.51	1.57	1.57	1.56	1.54	1.56	1.13	1.41	1.68
23235	0.2	0.2	0.29	0.24	0.29	0.26	0.25	0.01	0.21	0.17
23236	-0.22	-0.21	-0.23	-0.22	-0.2	-0.17	-0.15	-0.22	-0.07	-0.19
23237	-0.6	-0.59	-0.39	-0.46	-0.47	-0.59	-0.5	-1.29	-1.24	-1.28
23239	-0.01	-0.01	-0.05	0	0.02	-0.07	-0.02	-0.01	-0.03	-0.08
23241	0.78	0.83	0.66	0.87	0.84	0.74	0.78	0.91	0.75	0.55
23242	-0.79	-0.91	-1.07	-0.89	-0.96	-0.74	-0.85	-0.65	-1.24	-0.58
23243	1.61	1.55	1.76	1.61	1.67	1.5	1.5	0.91	1.34	1.33
23244	2.06	2.05	1.99	2.03	2.05	2.04	2.1	1.66	2.17	2.05
23245	-0.86	-1.09	-1.56	-1.55	-0.96	-1.01	-1.47	-0.66	-0.7	-1.28
23246	1.32	1.36	1.21	1.3	1.26	1.55	1.52	1.38	1.66	1.51
23247	0.13	0.16	0.14	0.18	0.16	0.1	0.09	0.06	0.12	0.21
23248	0.81	0.82	0.75	0.85	0.89	0.78	0.83	0.44	0.6	0.57
23250	0.49	0.61	0.48	0.6	0.67	0.69	0.64	0.41	0.71	0.46
23252	-0.17	-0.18	-0.17	-0.2	-0.18	-0.12	-0.15	-0.33	-0.22	-0.24
23253	0.61	0.67	0.82	0.65	0.65	0.62	0.63	0.33	0.67	0.35
23254	-0.3	-0.33	-0.35	-0.33	-0.34	-0.28	-0.31	-0.39	-0.36	-0.3
23255	-0.86	-0.78	-0.9	-0.79	-0.79	-1.51	-0.79	-0.77	-1.24	-1.28
23256	0.72	0.71	0.7	0.67	0.68	0.66	0.69	0.65	0.71	0.5
23258	1.53	1.52	1.54	1.51	1.54	1.41	1.43	1.51	1.44	1.6
23259	0.48	0.43	0.44	0.51	0.5	0.43	0.47	0.55	0.58	0.49
23261	-0.02	-0.04	-0.03	-0.05	-0.04	-0.04	-0.05	-0.08	-0.14	0.19
23262	1.23	1.22	1.16	1.17	1.23	1.2	1.24	0.88	0.86	0.92
23263	0.08	0.21	0.14	0.18	0.14	0.12	0.07	-0.13	0	0.02
23264	1.49	1.4	1.28	1.44	1.43	1.38	1.38	1.02	1.36	1.4
23265	0.58	0.65	0.54	0.61	0.62	0.56	0.55	0.59	0.43	0.68
23266	0.37	0.45	0.21	0.38	0.44	0.34	0.4	0.37	0.76	0.81
23268	0.09	0.06	0.02	0.03	0.05	0.04	0.02	-0.23	-0.05	-0.08
23269	1.43	1.41	1.33	1.36	1.41	1.38	1.4	0.93	1.41	1.08
23270	-0.23	-0.27	-0.29	-0.27	-0.26	-0.28	-0.33	-0.03	-0.22	-0.42
23271	0.38	0.52	0.24	0.38	0.48	0.35	0.58	-0.09	0.11	0.24
23272	0.61	0.53	0.61	0.66	0.64	0.57	0.6	0.43	0.61	0.52
23274	0.39	0.3	0.21	0.28	0.29	0.3	0.31	0.2	0.24	0.17
23275	0.25	0.28	0.33	0.25	0.27	0.35	0.33	0.47	0.33	0.41
23276	0.38	0.35	0.37	0.32	0.33	0.32	0.31	0.85	0.52	0.34
23277	1.82	1.83	1.57	1.76	1.75	1.89	1.91	1.51	1.82	1.7
23279	1.21	1.24	1.03	1.1	1.19	1.24	1.35	0.61	1.19	1.17
23281	-0.31	-0.4	-0.35	-0.37	-0.31	-0.31	-0.3	-0.52	-0.54	-0.35
23283	0.58	0.63	0.52	0.56	0.55	0.64	0.62	0.25	0.61	0.43
23284	-0.65	-0.54	-0.69	-0.73	-0.74	-0.66	-0.74	-0.57	-0.55	-0.72
23285	-0.18	-0.2	-0.17	-0.19	-0.17	-0.22	-0.2	-0.35	-0.16	-0.22
23286	-0.91	-0.98	-1.56	-1.07	-1.06	-1.01	-0.85	-1.29	-1.24	-1.28
23287	0.47	0.58	0.5	0.5	0.55	0.48	0.57	0.17	0.34	0.33
23288	0.2	0.19	0.17	0.2	0.16	0.14	0.12	0.16	-0.08	0.04
23291	1.06	1.11	1.01	1.03	1.07	1.09	1.04	1.05	1.18	1.03
23293	1.03	0.98	0.91	0.9	0.94	0.84	0.8	0.44	0.83	0.87
23294	1.59	1.53	1.55	1.48	1.43	1.45	1.36	1.43	1.32	1.42
23295	0.7	0.66	0.64	0.62	0.64	0.59	0.57	1.24	0.85	0.7
23299	0.64	0.78	0.64	0.72	0.72	0.83	0.84	0.88	1.11	0.89
23300	0.45	0.46	0.4	0.5	0.5	0.55	0.58	0.81	0.66	0.51
23301	-0.21	-0.18	-0.22	-0.21	-0.19	-0.21	-0.18	-0.14	-0.33	-0.25
23302	-0.99	-1.57	-0.84	-0.96	-0.76	-1.01	-1.47	-1.29	-1.24	-0.75
23303	0.2	0.24	0.18	0.22	0.25	0.16	0.15	0.2	0.19	0.17
23304	1.36	1.44	1.33	1.36	1.38	1.36	1.37	0.96	1.45	1.39
23305	-0.1	-0.01	-0.06	-0.06	-0.03	-0.09	0.02	-0.41	-0.19	-0.34
23307	0.85	0.89	0.86	0.91	0.89	0.83	0.84	1.32	0.86	0.66
23308	-0.04	-0.11	-0.07	-0.09	-0.09	-0.13	-0.14	-0.09	-0.25	0.04
23309	1.03	0.89	1.06	1.04	0.99	0.91	0.85	1.29	1.19	1.36
23310	1.29	1.27	1.32	1.31	1.35	1.23	1.3	0.67	1.17	1.37
23312	0.1	0.04	0.02	0.05	0.08	0.06	0.05	0.52	0.64	0.27
23313	0.99	0.98	0.94	0.97	0.93	0.93	0.86	1.38	0.88	0.56
23314	-0.33	-0.32	-0.39	-0.32	-0.33	-0.27	-0.32	-0.24	-0.26	-1.28
23315	0.68	0.59	0.61	0.67	0.66	0.48	0.52	0.59	0.5	0.52
23316	-0.52	-0.46	-0.47	-0.47	-0.5	-0.48	-0.49	-0.55	-0.4	-0.43
23317	1.3	1.31	1.29	1.39	1.46	1.39	1.39	1.15	1.43	1.24
23321	-0.18	-0.17	-0.14	0	0	-0.14	-0.03	-0.36	-0.34	-0.44
23322	0.01	0.09	0.08	0.08	0.11	0.15	0.14	-0.21	0.15	0.06
23324	0.8	0.81	0.93	0.93	0.9	0.84	0.77	1.66	1.11	0.94
23326	0.96	0.85	0.8	0.9	0.91	0.79	0.77	0.54	0.46	0.53
23327	0.21	0.23	0.23	0.24	0.24	0.19	0.18	0.01	-0.06	0.06
23328	0.01	-0.04	-0.04	-0.04	-0.03	-0.12	-0.12	1.45	0.73	0.25
23329	-0.4	-0.41	-0.41	-0.37	-0.36	-0.39	-0.37	-0.29	-0.26	-0.57
23331	0.02	-0.01	-0.13	-0.1	-0.05	-0.06	-0.07	-0.06	-0.12	-0.3
23332	1.05	1.14	0.85	0.99	1.05	1.04	1.11	0.5	1.01	0.52
23333	1.3	1.36	1.21	1.35	1.38	1.4	1.46	1.21	1.19	1.27
23334	0.85	0.86	0.83	0.89	0.82	0.75	0.73	0.48	0.68	0.96
23335	0.42	0.48	0.28	0.45	0.49	0.41	0.49	0.45	0.37	0.12
23336	-0.58	-0.64	-0.84	-0.76	-0.64	-0.71	-0.63	-0.44	-0.16	-0.16
23338	0.53	0.46	0.33	0.51	0.5	0.39	0.42	0.72	0.55	0.32
23339	0.94	0.89	0.9	0.87	0.87	0.8	0.81	1.19	0.91	0.88
23341	0.27	0.25	0.19	0.2	0.23	0.24	0.27	0.31	0.18	0.21
23344	1.92	1.88	1.84	1.97	1.95	1.91	1.87	1.42	1.32	1.42
23345	0.41	0.37	0.54	0.51	0.62	0.35	0.39	0.21	0.6	0.59
23347	1.68	1.69	1.57	1.67	1.69	1.68	1.73	1.05	1.67	1.5
23348	0.69	0.61	0.35	0.59	0.61	0.34	0.35	0.02	-0.02	-0.01
23349	-0.52	-0.57	-0.6	-0.46	-0.5	-0.52	-0.67	-0.67	-1.24	-1.28
23350	1.69	1.69	1.53	1.61	1.63	1.64	1.68	1.13	1.71	1.52
23351	0.41	0.39	0.36	0.4	0.4	0.3	0.25	0.29	0.12	0.56
23352	1.89	2.05	1.8	1.9	1.92	1.95	1.96	1.61	1.96	1.81
23353	0.92	1.01	0.97	0.97	1	0.93	1.01	0.51	0.83	0.77
23354	0.82	0.73	0.92	0.79	0.78	0.69	0.74	0.5	0.61	1.09
23355	0.42	0.53	0.29	0.42	0.43	0.48	0.47	0.35	0.5	0.33
23357	-0.1	-0.07	-0.19	-0.13	-0.14	-0.08	-0.1	-0.24	-0.08	-0.26
23358	1.74	1.78	1.56	1.71	1.75	1.74	1.82	1.41	1.93	1.77
23359	-1.58	-1.57	-1.56	-1.07	-1.55	-1.51	-0.96	-1.29	-1.24	-1.28
23360	1.56	1.4	1.68	1.45	1.41	1.3	1.34	1.12	1.42	1.56
23361	0.37	0.31	0.34	0.36	0.35	0.3	0.29	0.51	0.18	0.12
23362	0.14	0.1	0.09	0.1	0.16	0.06	0.08	0.26	0.16	0.43
23365	0.28	0.34	0.07	0.26	0.27	0.16	0.39	0.92	0.98	0.74
23366	-0.3	-0.21	-0.26	-0.23	-0.24	-0.21	-0.21	-0.49	-0.29	-0.4
23367	2.15	2.2	2	2.17	2.19	2.24	2.28	1.87	2.13	2.03
23368	0.41	0.41	0.4	0.33	0.32	0.32	0.31	0.62	0.33	0.5
23369	2.02	1.98	1.95	2.01	2.04	1.96	1.99	1.74	2.03	1.91
23370	1.01	0.95	1	1.02	1.01	0.93	0.9	0.56	0.72	0.52
23371	-0.4	-0.44	-0.42	-0.52	-0.43	-0.47	-0.46	-0.32	-0.24	-0.2
23373	0.44	0.44	0.33	0.37	0.37	0.32	0.33	0.37	0.32	0.42
23376	0.61	0.49	0.65	0.47	0.51	0.48	0.49	0.41	0.36	0.52
23378	0.56	0.68	0.59	0.53	0.54	0.73	0.76	0.34	0.67	0.85
23379	0.98	1	0.92	0.99	0.97	1.01	1.04	0.57	1.03	0.8
23380	0.64	0.65	0.75	0.67	0.7	0.61	0.59	1.42	1.17	0.82
