gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
57508	0.42	0.44	0.44	0.06	0.22	-0.01
57509	1.2	1.42	1.84	1.91	1.8	1.93
57510	0.19	0.35	0.43	0.42	0.41	0.42
57511	0.66	0.68	0.55	0.66	0.77	0.72
57512	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
57513	0.03	0.24	0.41	0.14	0.28	0.11
57514	-0.32	-0.16	-0.04	-0.01	-0.13	-0.15
57515	1.97	2.04	1.97	1.99	1.97	1.98
57519	-0.49	-0.3	-0.17	-0.2	-0.33	-0.29
57520	-0.52	-0.23	-0.28	-0.27	-0.24	-0.37
57521	0.36	0.61	0.95	1.02	0.9	0.94
57522	-1.46	-0.66	-0.42	-0.37	-0.55	-0.56
57523	-0.73	-0.51	-0.39	-0.32	-0.35	-0.34
57524	-0.7	-0.82	-1.01	-0.67	-0.88	-0.76
57526	-0.66	-0.57	-0.65	-1.41	-0.88	-1.4
57528	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
57530	0.15	0.46	0.9	0.48	0.44	0.47
57531	-0.13	-0.1	-0.15	-0.05	-0.27	-0.12
57532	0.75	0.82	0.83	1.02	0.74	0.84
57533	0.62	0.6	0.48	0.47	0.56	0.54
57534	1.05	1.06	1.27	1.53	1.35	1.39
57535	0.34	1.08	1.49	-0.16	0.42	-0.3
57536	-0.3	-0.36	-0.28	-0.18	-0.27	-0.17
57537	-0.87	-0.96	-0.71	-0.87	-1.41	-1.4
57538	-0.87	-0.85	-0.55	-0.62	-1.41	-0.68
57539	-0.24	-0.26	-0.26	0.02	-0.02	-0.1
57541	-0.24	-0.21	-0.04	0.05	0	0.15
57542	0.22	0.25	0.41	0.56	0.53	0.46
57544	0.1	0.12	0	0.14	0	0.08
57545	-0.27	-0.33	0.02	-0.05	-0.12	-0.08
57546	0.03	0.39	0.6	0.85	0.79	0.77
57547	-0.44	-0.5	-0.59	-0.28	-0.47	-0.49
57549	-0.05	0.24	0.28	-0.53	-0.49	-0.4
57551	0.83	0.95	1.3	1.38	1.11	1.21
57552	1.02	1.18	1.24	0.94	1.07	1.07
57553	-0.17	0.06	0.46	0.63	0.54	0.57
57554	-1.46	-1.52	-1.51	-0.87	-0.77	-1.4
57555	-0.36	-0.36	-0.31	-0.34	-0.12	-0.26
57556	-0.49	-0.39	-0.15	-0.19	-0.17	-0.22
57558	-0.32	-0.25	-0.15	-0.33	-0.33	-0.31
57559	0.13	-0.24	-0.24	-0.67	-0.53	-0.68
57560	-0.01	0.02	0.08	0.06	0.04	0.04
57561	0.98	0.94	1.73	1.01	0.97	1.56
57562	-0.97	-0.85	-0.71	-0.62	-0.77	-0.63
57563	-0.09	-0.25	-0.27	-0.21	-0.22	-0.16
57565	-1.46	-1.52	-1.01	-1.41	-1.41	-1.4
57567	-0.34	-0.28	-0.07	-0.05	-0.07	-0.04
57568	-0.19	-0.15	0.4	0.24	0.27	0.28
57569	-1.46	-1.52	-1.01	-1.41	-1.41	-0.76
57570	-0.11	-0.19	-0.18	-0.02	0.02	-0.01
57571	-0.61	-0.61	-0.56	-0.53	-0.4	-0.47
57572	-0.28	-0.12	0.05	0.2	0.21	0.15
57573	-0.39	-0.5	-0.5	-0.37	-0.51	-0.47
57574	-0.81	-1.04	-1.51	-1.41	-0.88	-1.4
57575	-0.73	-0.96	-0.9	-1.41	-1.41	-0.87
57576	-1.46	-1.52	-1.01	-1.41	-1.41	-1.4
57577	-0.18	-0.29	-0.19	0.02	-0.13	-0.03
57578	-0.68	-0.63	-0.78	-0.4	-0.06	-0.39
57579	0.86	0.63	0.66	0.82	0.66	0.74
57580	-0.33	-0.04	0.07	0.82	0.73	0.74
57582	-1.46	-1.52	-1.01	-1.41	-1.41	-1.4
57583	-0.13	-0.29	-0.06	0.01	-0.09	0.05
57584	0.45	0.69	0.88	1.04	0.81	1.02
57585	-0.13	-0.02	0.16	0.29	0.18	0.13
57586	-1.46	-0.96	-1.01	-0.75	-1.41	-0.87
57587	0.31	0.24	0.28	0.55	0.34	0.53
57589	0.61	0.63	0.7	0.98	0.8	0.98
57590	0.25	0.71	0.15	1.07	0.93	1.09
57591	-0.12	0.07	0.18	0.08	0.14	0.07
57592	-0.02	-0.01	0.4	0.17	0.25	0.22
57593	-0.87	-1.04	-0.78	-0.62	-0.77	-0.87
57594	-0.31	-0.28	-0.1	-0.1	-0.06	0
57595	-0.81	-0.66	-0.64	-0.75	-0.65	-0.76
57596	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
57597	-0.34	-0.23	0.08	0.23	0.06	0.26
57599	0.45	0.58	0.66	0.68	0.57	0.73
57600	1.15	0.86	1.31	1.46	0.88	1.45
57602	-0.01	0.19	0.34	0.47	0.46	0.41
57605	0.63	0.59	1.04	0.94	1.04	0.89
57606	0.88	1.03	1.07	1.13	1.22	0.98
57609	-0.15	-0.08	0.16	0.18	0.09	0.1
57610	0.8	0.76	1.24	1.38	1.29	1.41
57611	-1.46	-1.52	-1.51	-1.41	-1.41	-0.87
57613	1.05	1.22	1.2	0.77	0.93	0.63
57616	-0.76	-0.66	-0.53	-0.46	-0.44	-0.49
57617	0.45	0.48	0.72	0.54	0.44	0.6
57619	0.35	0.41	0.56	0.23	0.21	0.26
57620	0.44	0.46	0.44	0.67	0.74	0.66
57621	-0.1	-0.15	-0.14	-0.03	-0.02	-0.04
57622	-0.76	-0.68	-0.61	-0.75	-0.77	-0.59
57623	-0.42	-0.39	-0.39	-0.3	-0.33	-0.28
57624	-0.97	-0.89	-0.9	-1.41	-1.41	-1.4
57626	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
57628	-0.59	-0.46	-0.33	-0.05	-0.24	-0.04
57630	-0.36	-0.29	-0.24	-0.08	-0.22	-0.16
57631	-1.46	-0.89	-0.83	-0.75	-0.88	-1.4
57633	-0.76	-1.04	-0.9	-1.41	-1.41	-0.76
57634	0.46	0.48	0.94	0.98	0.87	0.92
57636	-0.25	-0.05	0.27	0.11	0.09	0.09
57639	-0.66	-0.79	-0.5	-0.62	-0.88	-0.63
57642	-0.64	-0.82	-0.78	-0.62	-1.41	-0.87
57643	-0.35	-0.34	-0.17	-0.05	-0.03	-0.03
57644	-1.46	-1.52	-1.51	-0.87	-0.88	-0.87
57645	-0.47	-0.21	-0.01	0.06	0.05	0.17
57646	-0.04	0	0.09	0.21	0.15	0.27
57647	0.97	0.38	0.85	0.23	0.29	0.29
57648	1.06	1.16	1.63	1.48	1.32	1.62
57649	0.04	0.19	0.34	0.42	0.33	0.46
57654	0	-0.08	0.19	0.4	0.2	0.21
57655	0.12	0.21	0.14	0.12	0.04	0.1
57657	0.33	-0.19	0.73	0.71	0.53	0.91
57658	0.5	0.73	0.99	0.81	0.69	0.87
57659	0.13	0.14	0.57	0.34	0.33	0.35
57661	0.21	0.31	0.53	0.53	0.49	0.48
57662	0.02	0.14	0.34	0.23	0.23	0.36
57663	-0.4	-0.52	-0.28	-0.2	-0.27	-0.25
57664	-0.13	-0.03	-0.34	-0.53	-0.65	-0.41
57665	0.26	-0.03	0	0.43	0.48	0.54
57666	-0.04	-0.02	0.26	0.43	0.36	0.41
57669	1.55	1.38	1.37	1.09	1.16	1.15
57670	0.28	0.42	0.87	0.23	0.42	0.29
57673	-0.24	-0.18	0	0.04	-0.06	0.09
57674	0.66	1.03	1.56	1.2	0.91	1.24
57677	-0.26	-0.41	-0.45	-0.38	-0.4	-0.39
57678	1.01	1.4	1.74	1.67	1.38	1.65
57679	0.58	0.77	1.09	1.19	1.16	1.22
57680	0.21	0.68	0.96	1	0.82	0.89
57683	-1.46	-1.04	-1.51	-1.41	-0.77	-0.87
57684	0.08	-0.08	-0.19	-0.19	-0.27	-0.17
57685	0.55	0.53	0.23	-0.4	-0.4	-0.31
57687	-1.46	-1.52	-1.01	-1.41	-0.88	-0.87
57688	-0.47	-0.34	-0.27	-0.3	-0.16	-0.28
57689	-1.46	-0.85	-0.61	-0.44	-0.4	-0.42
57690	-0.09	0.07	0.42	0.7	0.51	0.66
57692	-0.66	-0.48	-0.42	-0.24	-0.17	-0.23
57693	0.37	0.2	0.18	0.32	0.22	0.28
57695	-0.02	0.07	0.14	0.13	0.14	0.08
57696	0.3	-0.07	0.02	-0.02	-0.03	-0.07
57697	-0.35	-0.3	-0.25	0.01	0.03	0.03
57698	1.24	1.19	1.4	0.99	0.97	1.03
57699	-0.53	-0.63	-0.59	-0.36	-0.35	-0.41
57700	0.55	0.83	1.09	1.28	1	1.27
57701	-0.76	-0.56	-0.42	-0.42	-0.55	-0.51
57703	0.11	0.04	0.2	0.23	0.06	0.26
57704	-0.3	-0.07	-0.01	0.26	0.24	0.18
57705	-0.32	-0.09	-0.06	-0.31	-0.33	-0.29
57706	0	0.16	0.54	0.53	0.4	0.57
57707	0.02	-0.09	0.04	0.05	0.03	0.11
57708	1.23	1.07	0.92	1.13	1.01	1.01
57709	-0.55	-0.58	-0.47	-0.34	-0.39	-0.39
57710	-0.66	-0.75	-0.69	-0.87	-0.65	-0.63
57713	-0.87	-0.79	-0.83	-0.59	-0.49	-0.39
57715	1.17	1.42	1.9	1.98	1.91	2.05
57716	-0.7	-0.77	-0.78	-0.75	-0.7	-0.68
57717	-0.68	-0.68	-0.67	-0.55	-0.7	-0.63
57718	-0.35	-0.2	-0.09	0.19	0.43	0.16
57719	-0.34	-0.13	-0.03	-0.15	-0.24	-0.15
57720	0.54	0.51	0.59	0.57	0.42	0.55
57721	-0.04	-0.2	-0.1	0.06	-0.07	0.06
57722	0.03	0.72	0.78	-0.87	-0.58	-0.53
57724	0.35	0.3	0.83	0.91	0.63	0.84
57727	0.08	0.12	0.01	0.13	0.06	0.1
57728	-0.24	-0.19	-0.01	-0.07	-0.19	-0.12
57731	-0.87	-1.52	-0.9	-1.41	-1.41	-1.4
57732	-0.7	-0.77	-0.9	-1.41	-0.88	-0.76
57758	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
57761	1.46	1.19	0.84	0.14	0.16	0.16
57763	0.1	-0.1	-0.08	0.12	0.05	0.13
57786	-0.13	-0.24	-0.28	-0.1	-0.08	-0.15
57787	-0.03	0.09	0.26	0.22	0.27	0.29
57794	0.14	0.21	0.31	0.24	0.18	0.3
57795	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
57798	1.22	1.02	0.97	1.09	1.21	1.06
57799	0.25	0.23	0.12	0.1	0.04	0.15
57804	0.83	0.67	0.24	0.13	0	0.17
57805	0.02	0.35	0.54	0.44	0.41	0.46
57818	-1.46	-1.52	-1.51	-0.87	-1.41	-1.4
57819	0.35	0.33	0.14	0.13	0.1	0.17
57820	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
57821	0.05	-0.09	-0.03	-0.02	-0.12	-0.14
57822	-0.81	-0.96	-0.9	-1.41	-0.7	-1.4
57823	-0.34	-0.16	-0.41	-0.59	-0.88	-0.51
57826	1.12	0.96	0.97	1.02	1	0.99
57827	0.24	0.07	0.23	0.24	0.27	0.24
57828	-1.46	-0.89	-0.67	-0.75	-1.41	-1.4
57834	-0.87	-1.52	-1.51	-1.41	-1.41	-1.4
57835	-0.38	-0.4	-0.27	-1.41	-0.77	-0.76
57862	0.16	0.1	-0.09	0.3	0.36	0.28
57863	-0.87	-0.54	-0.29	-0.17	-0.1	-0.13
57864	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
58155	0.27	-0.03	0.07	0.17	0.23	0.13
58157	-0.97	-0.89	-1.01	-0.67	-0.61	-0.87
58158	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
58189	-1.46	-0.75	-0.55	-0.3	-0.21	-0.29
58190	1.03	1.24	1.62	1.58	1.7	1.72
58191	0.92	0.77	0.3	-0.02	-0.12	0
58473	0.67	0.6	0.44	0.68	1.07	0.77
58475	0.19	0.14	-0.32	-0.55	-0.7	-0.76
58476	1.15	1.87	2	1.89	2.11	1.86
58477	0.62	0.89	0.58	0.42	0.63	0.4
58478	0.18	0.01	-0.24	-0.1	-0.16	-0.13
58480	1.4	1.14	1.34	1.28	1.34	1.43
58484	-0.73	-0.54	-0.58	-0.55	-0.49	-0.87
58485	0.42	0.45	0.39	0.56	0.53	0.52
58486	-0.03	-0.08	-0.07	-0.01	-0.02	0.04
58487	0.14	0.09	0.24	0.39	0.45	0.51
58488	1.22	1.3	1.39	1.23	1.49	1.33
58489	1.05	1.18	1.18	1.37	1.42	1.45
58490	0.31	0.42	0.44	0.67	0.6	0.7
58493	0.21	0.04	-0.08	-0.18	-0.09	-0.06
58494	0.45	0.16	0.05	0.05	0.23	-0.01
58495	-0.76	-1.52	-0.71	-0.75	-0.88	-1.4
58496	-0.97	-0.72	-1.01	-0.87	-0.65	-0.76
58498	-1.46	-0.89	-1.51	-0.75	-0.7	-0.87
58499	-0.37	-0.51	-0.44	-0.53	-0.44	-0.56
58500	-0.87	-0.74	-0.78	-0.67	-0.53	-0.56
58504	0.3	0.39	0.15	-0.75	-0.47	-0.76
58505	1.58	1.58	1.05	0.89	1.12	0.89
58508	0.35	0.27	0.72	1.02	0.69	0.93
58509	0.1	-0.01	0.03	0.17	0.22	0.2
58510	1.38	1.14	1.01	1.65	1.76	1.6
58511	0.36	0.43	0.52	0.72	0.89	0.85
58512	-1.46	-0.96	-1.01	-0.87	-1.41	-0.87
58513	0.04	0.12	0.3	0.14	0.12	0.18
58524	-0.87	-1.52	-1.51	-1.41	-0.88	-1.4
58525	-0.04	0.13	0.5	0.37	0.44	0.4
58526	0.76	0.55	0.67	0.77	0.57	0.77
58527	0.71	0.47	0.16	0.09	0.06	0.09
58528	1.91	1.93	2.01	0.77	0.92	0.99
58529	-1.46	-1.52	-1.51	-1.41	-0.88	-1.4
58530	-1.46	-0.82	-0.78	-0.87	-0.88	-1.4
58531	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
58533	0.6	0.44	0.3	0.31	0.39	0.33
58538	-0.87	-1.52	-0.83	-0.5	-0.47	-0.53
58985	0.28	-0.17	-0.13	-0.14	-0.12	-0.14
58986	0.7	0.84	1.23	0.71	1	0.83
59067	-1.46	-0.89	-1.51	-1.41	-1.41	-1.4
59084	1.41	1.45	1.47	1.12	1.02	1.22
59269	-0.61	-0.48	-0.42	-0.43	-0.43	-0.4
59271	-0.36	-0.12	-0.55	-0.62	-0.44	-0.59
59272	-0.13	-0.3	-0.52	-0.42	-0.51	-0.56
59277	0.45	0.36	0.18	-0.05	-0.15	-0.04
59283	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
59284	-0.76	-0.63	-0.58	-0.75	-0.77	-0.56
59285	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
59286	1.04	1.06	0.73	0.91	0.8	0.81
59307	0.49	0.59	0.55	0.27	0.41	0.14
59335	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
59336	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
59338	1.34	0.76	0.84	0.19	0.4	0.33
59339	0.14	0.33	0.07	-0.24	-0.15	-0.21
59340	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
59341	0.56	0.34	0.19	-0.67	-0.7	-0.76
59342	1.2	1.29	1.28	1.19	0.97	1.26
59343	0.86	0.8	0.67	0.82	0.84	0.67
59344	-1.46	-0.96	-1.01	-1.41	-1.41	-0.76
59345	-0.18	-0.2	-0.25	-0.15	-0.19	-0.21
59349	0.17	0.05	0.2	0.47	0.44	0.4
59350	-1.46	-1.52	-1.51	-1.41	-1.41	-0.68
59352	-0.87	-0.77	-0.54	-0.5	-0.7	-0.53
60312	-0.34	-0.34	-0.14	-0.36	-0.43	-0.33
60313	1.01	0.95	0.92	1.24	1.13	1.2
60314	0.67	0.59	0.37	0.25	0.36	0.25
60343	0.52	0.41	0.36	0.35	0.3	0.36
60370	1.55	0.97	0.33	0.38	0.37	0.39
60385	-1.46	-1.52	-0.9	-1.41	-1.41	-1.4
60386	0.27	0.22	0.12	0.37	0.46	0.43
60401	0.6	0.92	0.45	0.3	0.57	0.6
60412	0.89	1.12	1.21	1.15	0.95	1.13
60436	-0.45	-0.52	-0.54	-0.3	-0.27	-0.36
60437	-0.66	-0.89	-0.74	-0.87	-1.41	-1.4
60468	-0.39	-0.39	-0.19	0.1	-0.17	-0.01
60481	1.45	1.64	2.04	2.18	2.07	2.28
60482	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
60484	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
60485	0.17	-0.02	0.04	0.29	0.35	0.32
60487	0.45	0.54	0.41	0.1	0.03	0.08
60488	1.06	0.77	0.64	0.58	0.73	0.62
60490	0.05	0.11	0	0.08	0.08	0.08
60491	0.51	0.41	0.37	0.19	0.32	0.31
60492	0.62	0.29	0.04	0.14	0.05	0.16
60493	0.38	0.17	0.15	0.2	0.15	0.23
60494	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
60495	-0.58	-1.04	-1.51	-1.41	-1.41	-1.4
60496	1.19	0.93	0.67	0.75	0.77	0.7
60506	-0.22	-0.29	-0.08	-0.5	-0.77	-0.53
60509	-0.18	-0.14	-0.13	-0.09	-0.08	-0.04
60526	0.34	0.26	0.38	1.11	1.15	1.1
60528	0.29	0.41	0.7	0.61	0.64	0.59
60529	-0.81	-0.89	-1.51	-0.67	-0.88	-0.63
60558	0.6	0.27	0.39	0.53	0.55	0.49
60559	1.65	1.56	1.33	1.44	1.29	1.36
60560	0.21	0.22	0.47	0.78	0.7	0.79
60561	0.58	0.4	0.49	0.33	0.49	0.36
60592	0.73	0.7	0.44	0.31	0.36	0.33
60598	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
60625	-0.07	-0.08	-0.03	0.02	-0.11	0.04
60626	0.72	0.78	0.6	0.49	0.43	0.5
60672	0.08	-0.05	0.01	0.11	0	0.11
60673	0.62	0.39	0.26	0.39	0.35	0.38
60675	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
60676	-0.87	-0.89	-1.01	-0.87	-1.41	-1.4
60678	0.37	0.52	0.75	0.84	0.83	0.9
60680	-0.97	-1.04	-1.51	-1.41	-1.41	-1.4
60681	-0.51	-0.36	-0.36	-0.42	-0.37	-0.47
60682	0.95	0.77	0.77	0.79	0.82	0.85
60684	0.67	0.64	0.93	1	0.88	0.95
60685	1.07	1.2	1.31	1.28	1.27	1.29
60686	-0.46	-0.3	-0.34	-0.19	-0.16	-0.21
63027	0.3	0.59	1.16	1.56	1.53	1.58
63035	-0.26	-0.04	0.13	0	0.12	0.12
63036	-0.64	-0.63	-0.62	-0.62	-0.65	-0.47
63826	1.1	1.21	1.57	1.65	1.68	1.73
63827	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
63874	0.94	1.36	1.51	1.03	1.07	1.19
63875	1.16	1.06	0.81	0.73	0.92	0.77
63876	-1.46	-0.77	-0.71	-0.67	-0.33	-0.53
63877	0.01	-0.17	-0.18	-0.03	-0.06	-0.01
63891	0.57	0.98	1.42	1.3	1.26	1.34
63892	-0.24	-0.14	0.21	0.19	0.11	0.15
63893	0.15	0.22	0.42	0.33	0.34	0.37
63894	0.03	0.01	0.05	0.25	0.16	0.27
63895	-0.59	-0.33	-0.48	-0.46	-0.31	-0.45
63897	0.23	0.36	0.57	0.39	0.24	0.27
63898	0.93	0.71	0.45	0.01	0.09	0.08
63899	0.38	0.19	0.41	0.48	0.34	0.46
63901	-0.17	-0.02	-0.1	-0.3	-0.33	-0.35
63905	0.32	0.29	0.03	0.1	0.04	0.11
63906	-0.24	-0.23	-0.22	-0.08	-0.05	-0.12
63908	-0.27	-0.35	-0.39	-0.25	-0.23	-0.23
63910	-0.33	-0.15	-0.02	-0.14	-0.11	-0.21
63915	0.39	0.22	0.37	0.59	0.58	0.63
63916	0.33	0.61	0.45	0.08	0.17	0.15
63917	0.57	0.23	0.29	0.32	0.37	0.29
63922	-0.53	-0.4	-0.51	-0.62	-0.61	-0.63
63923	-0.97	-1.52	-1.51	-0.87	-1.41	-1.4
63924	-0.32	-0.07	0.78	-0.1	0.1	-0.02
63925	-0.07	0.04	0.26	0.17	0.3	0.18
63926	-1.46	-0.85	-1.01	-0.67	-1.41	-1.4
63928	-0.37	-0.16	-0.34	-0.46	-0.55	-0.53
63931	1.04	0.9	0.63	0.59	0.69	0.55
63932	1.03	1.02	1	0.99	1.02	1.05
63933	0.52	0.55	1.1	1.07	1.15	1.02
63934	-0.42	-0.35	-0.31	-0.14	-0.11	-0.11
63935	0.25	0.39	0.39	0.51	0.38	0.46
63939	-0.1	-0.32	-0.42	-0.75	-0.61	-0.76
63940	-0.45	-0.27	-0.35	-0.35	-0.38	-0.3
63941	-0.73	-0.48	-0.65	-0.67	-0.7	-0.63
63943	-0.01	-0.16	-0.16	-0.11	-0.04	-0.16
63946	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
63948	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
63950	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
63951	-0.52	-0.29	-0.44	-0.46	-0.55	-0.56
63967	-0.61	-0.4	-0.44	-0.87	-0.7	-0.76
63971	-0.28	-0.23	0.12	0.6	0.5	0.53
63973	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
63974	-0.87	-0.96	-0.78	-0.87	-0.88	-0.63
63976	-0.39	-0.54	-0.38	-0.62	-0.49	-0.68
63977	-0.26	-0.25	-0.21	-0.11	-0.13	-0.1
63978	-0.51	-0.96	-0.78	-1.41	-1.41	-1.4
63979	-0.3	-0.2	-0.36	-0.75	-0.27	-0.68
63982	-1.46	-0.85	-1.01	-0.87	-1.41	-1.4
64005	-0.56	-0.33	-0.44	-0.53	-0.61	-0.49
64061	-0.04	0.17	0.31	-0.05	-0.01	-0.06
64062	0.47	0.43	0.39	0.66	0.43	0.57
64063	-0.81	-1.52	-1.01	-1.41	-1.41	-1.4
64065	1.83	1.55	1.57	1.44	1.72	1.5
64066	2.28	1.52	1.53	-0.43	-0.35	-0.41
64067	-1.46	-1.04	-1.01	-0.75	-0.88	-1.4
64072	-1.46	-1.04	-1.01	-1.41	-1.41	-1.4
64077	0.25	-0.32	-0.09	1.13	0.72	1.14
64078	-0.87	-1.04	-0.9	-0.75	-0.77	-0.51
64080	0.55	0.31	0.08	0.17	0.24	0.22
64083	1.45	1.45	1.49	1.44	1.48	1.44
64084	-1.46	-0.85	-0.67	-0.87	-0.7	-0.87
64087	0.62	0.58	0.91	1.28	1.24	1.33
64089	0.36	0.23	-0.05	-0.03	-0.05	-0.07
64090	-0.81	-1.52	-1.51	-1.41	-1.41	-1.4
64091	-0.02	-0.2	-0.31	-0.75	-0.88	-0.76
64092	-0.39	-0.4	-0.67	-0.67	-0.61	-0.63
64093	1.34	1.21	1.45	1.69	1.76	1.74
64094	1.48	1.26	0.61	-0.13	0.04	-0.21
64096	-1.46	-0.89	-1.01	-1.41	-0.77	-1.4
64097	-0.4	-0.79	-0.5	-0.62	-0.55	-1.4
64098	-0.39	-0.26	-0.44	-0.59	-0.51	-0.59
64101	-1.46	-1.52	-1.51	-0.87	-1.41	-0.76
64102	-0.87	-1.52	-1.51	-1.41	-1.41	-1.4
64105	-0.43	-0.46	-0.55	-0.39	-0.33	-0.4
64106	-0.29	-0.5	-0.51	-0.33	-0.27	-0.24
64108	0.1	-0.01	-0.08	0.08	-0.07	0.11
64109	0.33	-0.14	-0.06	-0.15	-0.16	-0.14
64111	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
64112	-0.37	-0.48	-0.44	-0.21	-0.27	-0.18
64114	1.29	1.2	1.17	0.97	1.02	1.04
64115	0.09	0.18	-0.01	-0.19	-0.13	-0.17
64116	0.85	0.61	0.78	0.65	0.74	0.77
64118	1.48	1.21	1.01	1.02	1.32	1.1
64121	1.57	1.37	1.39	1.26	1.24	1.36
64122	-0.1	0.17	0.1	0.44	0.5	0.46
64123	0.17	0.17	0.15	0.08	-0.14	0.03
64127	-0.76	-0.96	-0.74	-0.87	-0.88	-1.4
64129	0.68	0.64	0.2	0.08	0.07	0.08
64130	-0.7	-0.96	-1.51	-1.41	-1.41	-1.4
64131	-0.64	-0.38	-0.55	-0.62	-0.55	-0.49
64132	-0.04	0.14	0.3	0.43	0.51	0.48
64135	0.57	0.82	0.93	0.98	0.73	0.99
64137	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
64145	0.21	0.27	0.34	0.38	0.25	0.27
64146	0.42	0.34	0.1	0.35	0.4	0.19
64147	-0.43	-0.45	-0.34	-0.48	-0.49	-0.38
64149	0.46	0.49	0.52	0.83	0.66	0.73
64151	-0.19	-0.19	-0.39	-0.67	-0.3	-0.59
64168	0.97	1.08	1.33	1.22	1.19	1.3
64170	-0.62	-0.56	-0.69	-0.75	-0.77	-0.68
64172	0.27	0.19	0.25	0.45	0.39	0.51
64174	-0.31	-0.6	-0.71	-1.41	-0.88	-1.4
64175	0.25	0.45	0.45	0.18	0.3	0.17
64180	-0.97	-1.52	-1.01	-1.41	-1.41	-1.4
64184	-0.87	-1.04	-1.01	-1.41	-1.41	-1.4
64207	0.09	0.11	0.18	0.51	0.6	0.5
64208	-0.64	-1.52	-1.01	-1.41	-1.41	-1.4
64210	0.25	0.31	0.47	0.51	0.45	0.57
64211	-0.81	-0.72	-0.78	-0.75	-0.77	-0.63
64215	0.97	0.7	0.71	0.84	0.69	0.78
64216	0.89	0.85	0.71	0.83	0.87	0.88
64218	0.83	1	1.38	1.27	1.39	1.42
64219	0.67	0.71	0.77	1.17	0.97	1.18
64220	-0.87	-0.65	-1.51	-1.41	-1.41	-1.4
64221	-0.87	-0.85	-0.9	-1.41	-0.77	-0.87
64222	0.07	0	-0.01	-0.17	-0.15	-0.17
64223	0.09	0.09	0.1	0.02	0.01	0
64224	0.86	0.82	0.63	0.91	0.81	0.95
64225	1.33	1.51	1.49	1.74	1.75	1.59
64231	0.13	-0.01	-0.36	-0.37	-0.36	-0.42
64232	-1.46	-1.52	-1.51	-1.41	-0.77	-0.87
64236	-0.33	-0.18	-0.42	-0.4	-0.58	-0.41
64240	0.38	0.87	0.7	1.15	1.37	1.09
64241	0.06	0.47	0.72	1.4	1.43	1.36
64283	-0.11	-0.62	-0.15	-0.55	-0.88	-1.4
64284	1.17	0.71	0.48	0.57	0.44	0.59
64285	0.14	0.37	0.22	-0.04	0.07	-0.06
64318	0.15	0.13	0.1	0.11	0.08	0.05
64319	0.02	0.16	0.39	0.46	0.5	0.45
64320	0.36	0.3	0.16	0.14	0.24	0.26
64321	-0.73	-0.6	-0.52	-0.55	-0.51	-0.59
64324	0.27	0.53	1.09	1.32	1.09	1.2
64327	0.4	0.06	0.11	0.03	0.03	0
64328	-0.15	-0.03	0.16	0.12	-0.05	0.04
64332	0.22	-0.02	-0.02	0.01	0.06	-0.11
64333	-0.41	-0.26	-0.47	-0.37	-0.61	-0.53
64342	0.04	-0.05	0.17	0.46	0.41	0.59
64343	1.13	0.93	0.94	1.09	1	1.07
64344	-0.97	-0.89	-0.74	-0.62	-0.65	-0.76
64359	0.01	-0.35	-0.21	-0.36	-0.01	-0.3
64374	0.91	0.77	0.77	0.95	1.05	1.11
64375	-0.87	-0.68	-0.61	-0.55	-0.49	-0.45
64376	0.31	0.17	0	0.31	0.21	0.19
64377	-0.68	-0.61	-0.64	-0.67	-1.41	-0.87
64386	-0.87	-0.59	-0.9	-0.75	-0.88	-0.87
64388	0.26	-0.47	-0.4	0.02	-0.18	0.01
64393	0.76	0.73	0.98	0.57	0.92	0.6
64395	0.57	0.6	0.45	0.42	0.39	0.44
64397	1.4	1.37	1.68	1.54	1.52	1.49
64398	0.25	0.35	0.36	0.81	0.78	0.72
64399	-1.46	-1.52	-0.74	-0.23	-0.18	-0.17
64400	0.68	0.6	0.25	0.42	0.45	0.34
