gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
GRIN2C	0.00	1.20	1.60	0.00	1.14	3.11	3.14	3.25	4.46	4.14	2.10	2.00	2.49	1.18	1.64	3.63	1.26	2.59	2.37
SYNJ2BP	10.96	11.12	11.03	10.95	11.01	11.00	10.89	10.74	10.92	10.94	10.96	10.98	11.18	11.06	11.23	11.05	11.10	10.95	11.09
NUP35	8.95	9.25	8.94	9.10	8.99	9.07	9.32	9.14	9.07	9.23	9.04	9.10	8.96	8.84	9.20	8.80	9.12	9.00	9.12
UACA	11.32	11.49	11.34	11.17	11.26	11.14	11.25	10.68	11.05	10.71	11.35	11.37	11.44	11.27	11.40	11.22	11.25	11.32	11.38
GNGT1	2.85	3.45	0.50	2.03	1.67	3.30	1.57	1.52	0.00	2.33	1.89	2.60	2.00	2.14	3.91	3.12	1.26	2.82	2.37
ENPP3	8.74	7.16	7.32	7.26	6.94	7.06	7.92	8.26	7.53	6.83	7.75	8.79	9.67	9.15	8.75	8.84	8.96	8.66	8.77
CLN5	10.36	10.17	10.42	10.39	10.09	10.10	10.77	10.63	10.63	10.59	10.62	10.68	10.81	10.78	10.79	10.66	10.81	10.66	11.01
HIST1H3F	3.91	2.30	2.55	4.77	0.00	3.11	2.86	4.08	3.23	0.00	3.34	0.00	2.90	2.75	0.00	2.92	2.67	2.14	1.95
MYH1	11.83	9.37	13.32	10.67	8.53	8.34	13.76	7.46	8.62	12.30	14.20	10.08	6.46	9.04	11.80	12.84	12.38	12.86	9.87
RPS23	12.31	12.56	12.42	12.31	12.20	12.47	13.05	12.52	12.62	12.97	12.73	12.28	11.62	11.92	11.96	12.01	11.93	12.49	11.92
SNX33	10.95	10.91	10.97	11.07	11.16	10.97	10.54	9.95	10.78	10.49	10.66	11.25	11.45	11.25	11.32	11.38	11.29	11.34	11.46
AHNAK	12.82	12.70	12.78	12.67	12.84	12.79	13.60	13.44	13.74	13.09	14.25	13.51	14.09	13.54	13.69	13.43	13.80	13.56	13.80
ABCA7	9.70	9.64	9.83	9.92	10.00	9.82	10.21	10.43	10.33	9.95	10.50	10.60	10.73	10.45	10.58	10.56	10.58	10.55	10.61
MOB1A	12.61	12.37	12.51	12.52	12.41	12.42	12.44	12.43	12.57	12.46	12.76	11.88	12.38	12.18	12.14	12.21	12.25	11.86	12.13
GALNT12	10.90	10.77	10.89	10.98	10.99	11.01	9.97	10.94	10.04	10.29	9.71	9.49	9.42	9.77	9.17	9.69	9.48	9.28	9.67
ABCD1	8.94	9.12	9.03	9.01	9.36	9.40	9.63	9.16	9.66	9.31	10.05	9.77	10.00	9.92	9.60	10.15	9.86	9.83	9.96
LSG1	10.34	10.66	10.30	10.49	10.57	10.44	10.04	10.31	10.10	10.30	9.84	10.00	9.84	9.82	9.98	9.87	9.91	9.97	9.84
TEKT1	11.20	9.76	10.24	10.93	9.46	9.48	9.26	9.05	9.47	9.36	9.19	8.08	7.08	8.31	6.87	8.26	6.72	7.19	8.13
ARL6	8.59	9.10	8.68	8.86	8.85	9.07	8.17	7.91	8.21	8.61	8.14	8.90	8.83	9.15	9.15	8.84	9.03	8.97	9.20
PDSS2	8.61	8.94	8.60	8.75	8.93	8.90	7.90	8.40	8.47	8.45	8.05	8.69	8.95	8.71	8.82	8.71	8.81	8.72	8.66
RNF148	0.00	1.20	1.92	1.29	1.67	0.00	0.05	1.52	0.00	0.00	1.20	1.09	0.00	0.00	1.14	0.90	0.00	0.32	1.95
AZI2	11.22	11.25	11.16	11.15	11.21	11.18	11.03	11.11	11.11	11.07	11.17	11.09	11.08	11.05	11.13	11.00	11.08	11.05	10.99
MRM1	9.11	9.75	9.27	9.44	9.73	9.61	8.96	9.27	9.11	9.34	8.93	8.72	8.68	8.61	8.66	8.29	8.68	8.70	8.75
TAS1R2	4.08	2.90	3.60	5.49	2.38	2.87	0.05	4.38	2.67	1.26	0.56	0.00	2.00	0.00	0.00	0.00	1.26	1.09	1.23
DDHD1	10.28	10.41	10.23	10.14	10.27	10.28	9.75	10.53	10.12	10.06	9.93	10.54	10.37	10.39	10.46	10.43	10.37	10.52	10.43
DNAJC5B	1.09	0.00	0.00	2.52	1.14	0.00	2.71	3.25	1.09	2.33	1.60	0.00	0.00	0.00	1.14	0.00	0.00	1.09	0.00
FANCG	8.26	8.64	7.98	8.19	8.65	8.52	7.98	7.90	8.32	8.01	8.34	8.52	8.65	8.53	8.62	8.54	8.64	8.62	8.77
BMP1	11.14	11.06	10.86	10.92	10.97	11.06	11.83	11.90	11.61	11.17	12.27	10.86	10.78	10.73	10.76	10.62	10.69	10.96	10.70
RPS4Y1	14.49	14.43	14.48	14.42	14.16	14.43	14.72	14.31	14.64	14.73	14.55	13.90	13.65	13.88	13.80	14.05	13.88	14.03	13.84
SPERT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEMK1	8.78	9.26	9.03	9.05	9.07	9.31	9.73	10.12	9.74	10.34	9.26	9.47	9.16	9.27	9.47	9.30	9.18	9.22	8.98
TRPM5	3.83	4.46	3.88	4.24	4.31	3.11	3.52	4.96	3.93	3.59	3.91	5.74	6.98	5.99	6.91	5.65	5.72	6.05	6.56
MEF2D	11.48	11.48	11.37	11.37	11.65	11.52	11.54	11.76	11.55	11.52	11.89	11.42	11.65	11.53	11.48	11.77	11.56	11.42	11.57
DPH2	8.90	9.09	8.69	9.13	8.92	9.09	8.51	8.99	8.97	9.02	8.55	8.39	8.46	8.47	8.74	8.30	8.39	8.34	8.46
KIFC1	7.80	7.95	8.23	8.17	8.22	8.22	8.54	8.42	8.90	9.14	8.50	8.35	7.62	8.36	7.34	8.48	7.63	7.64	7.93
MRFAP1	14.03	14.01	13.94	14.07	13.82	13.99	13.94	13.72	13.91	14.04	13.83	13.30	13.04	13.18	13.18	13.24	13.17	13.35	13.19
DEFB119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPV4	11.45	10.83	10.82	11.06	10.52	10.71	11.26	11.77	11.54	11.13	12.12	12.42	12.41	12.54	12.17	12.72	12.18	12.19	12.69
TECTB	2.06	2.61	0.00	1.29	3.29	2.33	2.33	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	1.94	1.09	1.23
SYPL1	12.95	12.82	12.92	13.01	12.92	12.89	12.74	12.66	12.57	12.75	12.47	11.99	12.22	12.23	12.13	12.18	12.20	11.99	12.22
SLC23A2	12.07	11.71	12.04	11.99	11.65	11.46	11.46	11.20	11.90	11.92	11.81	10.63	11.04	10.90	10.92	10.97	10.83	10.57	10.81
TASP1	8.77	9.06	8.91	9.11	9.11	9.08	8.22	7.86	8.29	8.57	7.84	8.26	8.57	8.61	8.45	8.53	8.61	8.29	8.53
GNL2	10.56	10.78	10.57	10.67	10.73	10.70	10.63	10.94	10.65	10.76	10.44	10.56	10.50	10.41	10.60	10.38	10.43	10.53	10.44
SLC35B2	11.00	11.06	11.04	11.08	10.92	10.98	11.42	11.14	11.20	11.41	11.29	11.83	11.16	11.58	11.37	11.61	11.52	11.80	11.49
RPE65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00
PTGR1	8.80	8.33	8.72	8.70	8.06	8.24	8.98	11.36	8.39	8.60	9.45	9.18	8.57	9.05	8.87	8.83	8.78	9.04	8.82
PXMP2	7.38	8.50	7.64	7.70	8.28	8.39	7.75	6.69	7.70	7.52	7.35	7.30	6.56	7.19	6.83	6.77	7.18	7.36	7.06
GCKR	2.38	3.12	1.92	1.29	2.91	3.11	2.06	3.52	2.00	0.66	0.00	3.88	4.19	4.17	3.55	3.75	3.92	4.31	3.59
MYO1F	7.54	7.21	7.84	7.43	7.25	7.35	10.22	10.66	10.57	9.70	10.64	8.18	8.26	8.37	8.23	8.63	8.28	8.38	8.12
LRRC6	4.37	6.26	5.05	6.43	6.13	6.21	3.73	3.40	2.67	4.26	2.67	5.07	6.27	6.09	5.63	5.97	5.58	5.27	5.68
CELA1	6.58	5.83	6.30	6.38	5.29	5.23	7.80	9.40	7.03	8.13	8.20	4.54	4.46	4.92	3.80	4.69	4.06	4.77	4.62
RRS1	10.76	10.49	10.71	10.61	10.60	10.61	10.59	10.72	10.89	10.94	10.56	9.47	9.51	9.58	9.49	9.47	9.68	9.45	9.70
PKHD1L1	4.87	1.88	4.76	2.52	3.12	1.88	4.85	4.96	4.12	4.37	5.70	5.07	3.22	4.70	4.66	5.12	4.30	3.92	4.14
USP19	12.34	12.46	12.30	12.29	12.63	12.52	12.04	12.21	12.29	12.14	12.21	12.24	12.34	12.19	12.30	12.35	12.34	12.29	12.35
MYL1	9.97	7.43	11.63	8.11	5.29	3.79	13.43	6.12	6.84	11.94	13.47	9.82	5.57	8.09	10.66	11.64	11.04	12.14	9.84
C16orf46	8.78	9.19	8.85	9.22	9.24	9.16	6.90	7.21	7.46	7.30	6.80	7.99	8.51	8.20	8.23	8.24	8.21	7.94	8.12
FOXQ1	6.55	6.68	7.04	6.23	6.25	6.99	7.16	7.03	7.05	6.94	6.90	8.01	7.91	7.57	8.16	7.55	8.02	8.01	7.76
PDE6D	9.56	9.84	9.68	9.63	9.69	9.75	9.70	9.31	9.61	9.89	9.73	10.59	10.25	10.44	10.37	10.22	10.20	10.52	10.22
MRPL24	11.10	11.69	11.33	11.26	11.52	11.59	11.71	11.31	11.36	11.80	11.30	11.51	11.06	11.17	11.36	11.09	11.18	11.58	11.31
HIC1	8.27	8.57	8.55	7.78	8.81	8.57	9.28	8.02	8.90	8.21	9.80	8.61	8.70	7.78	8.00	8.06	7.47	8.44	8.49
GTPBP6	9.60	10.00	9.70	9.77	9.85	9.98	10.20	10.20	10.10	10.24	10.01	10.30	10.07	9.92	10.21	10.03	10.01	10.37	10.14
FLOT1	10.83	11.07	10.97	10.79	10.88	11.08	11.78	11.43	11.44	11.66	11.65	11.99	11.83	11.84	11.86	11.68	11.90	12.05	11.77
CHRNB4	6.86	5.86	5.95	6.74	4.98	5.53	4.69	6.97	5.13	5.32	4.46	5.65	5.40	6.26	5.97	5.75	6.07	5.62	5.72
MB	10.31	8.74	11.69	8.27	6.89	6.76	13.39	6.14	6.97	11.23	13.82	9.70	6.63	8.35	11.51	11.23	10.47	11.95	9.16
CACYBP	11.97	12.46	12.04	11.95	12.30	12.28	11.87	11.71	11.53	11.77	11.74	12.38	12.08	12.28	12.49	12.24	12.17	12.36	12.31
OR12D3	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELK3	11.50	11.14	11.22	11.36	11.05	10.97	11.68	11.20	11.82	11.34	11.97	10.70	10.66	10.64	11.08	10.60	10.76	10.63	10.37
SPRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKN3	9.50	9.52	9.33	9.18	9.30	9.33	9.40	8.59	9.40	8.68	9.74	9.18	8.88	8.74	9.15	8.55	8.58	9.18	9.13
EZH2	9.79	9.80	9.70	9.89	9.76	9.88	9.70	9.62	10.13	10.30	9.81	10.01	9.88	9.97	9.80	10.31	9.85	9.90	10.01
ELMOD3	9.62	10.00	9.58	9.82	9.94	9.95	8.62	8.70	9.03	9.03	8.39	10.26	9.95	10.05	10.10	10.15	9.90	10.18	9.98
SLC25A13	9.86	10.11	9.86	10.19	10.34	10.21	9.57	10.04	9.70	9.69	9.73	9.09	9.37	9.50	8.88	9.33	9.43	9.06	9.43
RFC3	8.64	8.74	8.51	8.74	8.60	8.74	8.88	8.95	9.14	9.16	8.63	8.93	8.60	8.74	8.65	8.83	8.58	9.09	8.72
SLC25A5	14.35	14.82	14.50	14.48	14.72	14.77	14.16	14.10	14.31	14.45	14.03	13.62	13.45	13.53	13.54	13.56	13.44	13.65	13.56
HIST1H2BC	5.76	5.51	5.31	5.93	5.53	5.23	4.34	6.60	5.04	5.04	5.03	5.27	5.62	5.80	4.53	4.04	5.58	4.77	5.17
KCNJ12	4.08	2.90	4.30	3.13	0.00	1.88	5.28	0.96	2.00	4.46	5.89	3.37	2.90	3.19	3.91	4.59	4.96	4.98	3.01
ARHGEF12	13.27	12.74	13.14	13.19	12.95	12.76	13.04	12.99	13.32	13.08	13.18	12.66	13.22	13.06	12.93	12.96	13.08	12.53	12.95
OSBPL2	11.09	11.49	11.15	11.10	11.62	11.50	10.92	10.73	10.91	10.93	10.72	11.17	11.45	11.22	11.39	11.26	11.22	11.20	11.44
ZNF275	9.83	9.62	9.88	9.83	9.79	9.57	9.59	9.50	9.64	9.57	9.85	9.96	9.84	9.80	9.94	9.86	9.83	9.70	9.83
ZNF253	9.46	9.24	9.18	9.44	9.26	9.18	8.90	8.95	9.03	9.09	9.00	9.18	9.53	9.26	9.42	8.92	9.16	9.24	9.47
C18orf25	9.41	8.75	9.13	9.29	9.14	8.87	8.18	8.60	8.87	8.54	8.53	7.92	8.94	8.61	8.36	8.50	8.86	7.76	8.56
XPNPEP1	11.54	11.57	11.53	11.65	11.50	11.64	11.69	11.75	11.55	11.76	11.61	11.51	11.52	11.60	11.53	11.52	11.45	11.45	11.57
KDELC1	9.84	10.15	9.82	9.95	9.95	10.04	9.70	9.42	9.81	9.69	9.91	9.70	9.76	9.63	10.05	9.59	9.65	9.73	9.76
GPR89A	10.70	10.64	10.72	10.88	10.62	10.58	10.28	10.62	10.50	10.55	10.20	10.48	10.40	10.43	10.48	10.40	10.38	10.41	10.41
DPPA2	2.38	0.00	2.88	2.87	0.00	2.59	1.20	0.96	1.09	2.03	0.56	3.06	0.00	0.00	2.03	2.50	1.94	1.57	1.95
RAI2	11.66	12.07	12.16	12.33	12.10	12.28	9.69	7.90	10.24	9.95	8.20	12.75	12.73	12.73	12.86	12.53	12.69	12.56	12.43
SNX4	11.20	11.28	11.15	11.37	11.22	11.38	11.27	11.27	11.32	11.30	11.27	11.16	11.45	11.37	11.22	11.24	11.34	11.11	11.37
KLHL10	3.48	3.84	3.60	3.55	3.83	4.53	2.06	1.97	2.37	3.30	1.60	4.38	4.55	4.45	4.46	4.86	4.16	4.48	4.87
PPP1R14D	5.15	5.75	4.81	5.26	5.62	5.53	3.52	5.42	3.61	3.30	3.34	5.35	5.33	5.56	4.96	4.59	5.10	5.40	4.92
SCG3	3.34	3.45	6.49	5.84	3.70	2.87	5.59	4.29	5.26	5.45	4.75	7.81	7.60	8.73	7.47	8.31	8.32	8.44	7.79
PCDHB5	5.98	5.51	4.85	5.12	4.98	4.88	4.95	3.83	5.13	4.22	5.03	3.37	2.90	3.92	4.01	2.69	3.61	3.62	3.01
SYT15	6.71	6.99	7.04	6.97	7.49	7.10	8.42	8.13	7.90	7.52	9.26	7.46	7.62	7.44	7.60	6.71	7.21	7.64	7.03
TBCC	9.29	9.69	9.42	9.25	9.48	9.55	9.43	9.77	9.30	9.44	9.12	10.09	9.72	9.75	10.02	9.70	9.76	10.11	9.86
FGFR3	7.96	8.60	8.20	8.46	8.61	8.71	8.26	7.57	8.62	8.55	8.00	9.30	9.27	9.52	9.12	9.26	9.53	9.36	9.37
ADRB3	5.71	4.11	2.88	2.03	4.88	5.10	5.59	5.45	6.86	4.26	4.08	7.28	4.66	6.78	5.48	6.38	6.35	6.51	6.60
ACPP	9.79	8.53	10.44	8.96	8.23	8.72	11.26	10.77	10.69	9.90	9.69	11.95	12.02	12.30	11.93	12.03	12.29	11.07	10.99
NUP205	10.78	10.63	10.78	10.98	10.72	10.59	10.54	10.88	10.99	10.92	10.81	10.09	10.16	10.16	10.25	10.26	10.12	9.92	10.15
AGMAT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PELI2	11.31	11.68	11.50	11.79	11.97	11.86	10.40	9.50	10.79	10.44	10.43	11.06	11.59	11.43	11.47	11.30	11.61	11.34	11.32
PRR29	2.65	3.84	3.50	2.52	3.12	4.68	4.95	4.46	3.61	5.39	4.16	3.75	5.45	4.26	5.05	5.75	4.49	4.38	4.46
SPATA6	9.09	8.83	8.82	8.91	8.77	9.04	9.44	9.91	9.39	9.41	9.76	10.01	9.91	10.17	9.76	9.83	9.87	9.87	9.91
NOTCH3	11.08	10.38	11.23	11.04	10.78	10.57	11.37	10.86	11.50	10.97	11.82	10.42	10.37	10.60	10.14	10.39	10.53	10.36	10.25
AVPR1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	1.09	0.00	0.00	0.00	0.90	0.00	0.32	0.00
GPR153	9.84	10.49	9.82	10.00	10.20	10.51	10.24	9.24	10.74	9.76	10.68	11.49	12.01	11.58	11.87	11.74	11.40	11.49	11.80
MNX1	5.00	6.66	4.71	6.63	6.14	6.56	5.16	2.92	6.25	6.21	3.42	4.46	0.00	3.92	2.03	3.63	3.79	4.34	3.89
SPI1	7.51	7.28	7.44	7.02	7.21	7.41	9.78	10.41	9.94	9.00	10.39	8.64	8.43	8.42	8.42	8.42	8.02	8.77	8.30
TFF2	1.09	2.30	6.03	0.00	1.67	0.00	0.05	7.67	1.09	0.66	0.00	7.48	6.89	8.13	7.96	9.01	8.60	4.91	8.77
RARB	5.31	6.70	5.89	5.80	6.46	6.18	7.10	5.36	5.99	6.59	6.62	5.67	5.90	5.69	6.34	5.03	5.17	5.49	4.92
PIDD1	7.03	7.21	6.88	6.76	7.35	7.16	7.06	8.13	7.81	7.56	7.13	7.84	7.32	7.46	7.01	7.60	7.16	7.70	7.33
MTUS1	13.42	13.44	13.40	13.38	13.22	13.40	12.76	13.18	12.78	12.97	12.71	13.00	13.32	13.35	13.23	13.17	13.22	13.04	13.30
CLEC11A	7.75	7.66	8.08	7.98	8.16	8.08	9.64	8.16	9.13	9.27	9.93	8.10	7.63	8.14	7.58	8.09	7.53	8.05	7.71
SPSB3	9.94	10.25	10.04	10.05	10.17	10.17	10.03	9.96	9.96	10.10	10.02	10.30	10.31	10.27	10.24	10.29	10.28	10.42	10.34
ACR	0.00	3.45	1.92	2.03	2.67	3.30	2.33	1.52	3.36	2.67	3.25	2.35	1.32	2.14	0.00	2.69	1.26	3.42	2.69
RCBTB2	10.33	10.24	10.34	10.25	10.04	10.16	10.97	10.89	10.78	11.07	10.93	10.36	10.21	10.37	10.35	10.71	10.29	10.34	10.33
RIN3	10.26	10.48	10.16	10.15	10.23	10.30	9.99	10.04	10.15	9.73	10.58	10.46	10.69	10.56	10.71	10.52	10.40	10.37	10.65
GPR176	5.94	6.45	5.98	6.57	6.77	6.21	8.51	7.26	7.90	7.53	8.91	6.63	8.17	7.62	7.60	6.84	7.63	6.46	7.68
FAM214B	10.68	11.17	10.76	10.73	11.23	11.01	10.38	10.87	10.37	10.32	10.45	10.92	10.78	10.79	10.81	10.67	10.72	10.92	10.92
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC97	10.61	10.77	10.56	10.51	10.76	10.71	10.55	10.69	10.51	10.59	10.66	10.78	10.62	10.58	10.76	10.68	10.62	10.72	10.69
CXorf49	1.60	2.30	2.69	1.29	2.09	1.88	2.48	2.33	3.49	1.26	3.34	2.60	1.32	1.18	2.03	3.12	2.35	2.14	3.42
NPY	7.68	6.93	7.51	8.00	5.47	6.28	9.71	8.33	9.81	9.97	6.72	4.32	2.00	4.45	2.88	2.50	4.30	2.90	1.95
TMEM144	7.87	8.01	7.88	8.40	7.98	7.96	7.20	8.86	7.62	7.44	7.27	8.52	8.54	8.69	8.39	8.30	8.68	8.36	8.77
SCYL1	11.85	12.12	11.98	11.81	12.01	11.98	11.88	11.86	11.89	11.93	11.80	12.00	11.75	11.83	11.92	11.88	11.83	12.00	11.84
ZFAND4	9.06	9.39	9.15	9.24	9.37	9.21	8.84	7.89	9.39	9.29	7.92	8.88	9.14	9.28	9.04	9.06	9.39	8.94	8.92
TBC1D15	11.24	11.07	11.13	11.37	11.11	10.98	11.36	11.40	11.34	11.30	11.20	10.64	10.96	10.87	10.83	10.86	10.74	10.66	10.86
EBF4	4.87	5.62	4.35	4.67	6.07	5.44	4.53	3.40	5.10	4.46	5.00	5.58	5.12	5.56	5.31	5.41	6.03	5.77	5.61
NDUFB9	12.17	12.88	12.35	12.35	12.76	12.88	12.68	11.90	12.31	12.56	12.35	12.70	12.04	12.35	12.34	12.38	12.32	12.77	12.33
TBCA	11.48	11.74	11.50	11.54	11.39	11.68	12.31	11.95	11.84	12.27	11.79	11.90	11.60	11.83	11.91	11.68	11.69	12.00	11.74
PURB	12.91	12.68	12.94	12.85	12.79	12.63	12.64	13.30	12.79	12.72	12.80	12.09	12.41	12.40	12.19	12.32	12.43	12.08	12.26
RCAN1	10.52	10.75	10.57	10.84	10.62	10.73	11.25	11.83	10.82	11.22	11.24	9.95	10.32	9.95	10.12	9.92	10.22	9.96	10.06
B3GAT1	1.60	1.20	0.50	1.29	1.67	2.59	2.06	1.52	0.00	0.00	0.56	1.57	0.00	1.68	1.64	0.90	0.00	1.09	1.95
FOXS1	7.06	7.21	6.69	6.95	7.05	6.83	6.87	6.30	7.25	6.87	7.60	6.50	6.70	6.38	6.12	5.92	6.21	6.59	6.33
CD274	6.82	7.08	7.50	7.19	7.10	7.30	7.37	8.97	7.78	7.59	8.14	7.42	7.83	7.56	7.67	8.00	7.30	7.47	7.31
NUDT5	9.84	9.95	10.12	9.88	9.84	9.88	10.44	10.68	10.18	10.43	10.26	10.31	10.12	10.11	10.36	10.12	10.01	10.25	10.19
GCDH	10.70	11.74	10.91	11.28	11.73	11.64	10.14	9.71	10.21	10.60	9.54	10.34	10.41	10.22	10.54	10.13	9.96	10.42	10.34
MANBA	10.42	10.25	10.58	10.41	9.98	10.27	10.17	10.86	10.58	10.20	10.73	11.03	11.29	11.20	11.05	10.94	11.10	10.80	10.94
MEIKIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00
FAT3	5.18	4.54	5.10	5.12	4.01	4.75	7.12	3.91	8.36	7.58	7.14	2.35	2.90	1.18	2.03	2.33	0.00	1.26	1.23
STX7	11.75	11.80	11.73	11.68	11.71	11.86	11.72	11.91	11.62	11.58	11.64	12.45	12.50	12.54	12.43	12.44	12.49	12.45	12.42
SIPA1L3	12.45	11.92	12.40	12.32	12.21	11.92	11.47	12.25	11.74	11.94	11.15	9.33	10.35	9.53	9.92	9.41	9.52	9.05	9.75
DDX59	7.44	7.49	7.16	7.39	7.45	7.27	7.50	7.79	7.58	7.88	7.17	7.67	8.01	7.90	7.99	7.66	7.92	7.88	8.04
SLC25A40	9.02	9.12	8.79	8.99	9.03	8.92	8.47	9.09	8.90	8.54	8.46	9.45	9.65	9.59	9.57	9.50	9.66	9.45	9.75
RHBDL2	7.52	7.57	7.87	7.56	7.72	7.52	6.61	7.40	6.84	6.12	6.37	7.45	7.81	7.30	7.43	7.13	7.09	7.36	7.57
AGBL5	9.66	9.81	9.38	9.59	9.99	9.91	8.43	8.31	9.00	8.97	8.31	9.93	10.01	9.77	9.75	9.88	9.91	9.83	9.84
RASD2	6.39	5.46	6.90	7.00	5.40	5.23	6.66	8.46	7.38	7.00	6.05	9.68	9.28	9.82	8.76	9.57	9.63	9.60	9.48
KLHDC8B	8.84	9.20	8.65	8.53	9.13	9.13	9.23	9.34	9.35	9.06	8.77	10.77	10.17	10.28	10.18	10.15	10.52	10.91	10.40
NSUN7	8.16	8.83	8.35	8.55	9.28	9.11	5.83	4.92	6.07	5.91	4.81	8.58	8.11	8.45	8.17	8.12	8.48	8.69	8.40
ZNF729	10.41	10.45	10.35	10.62	10.47	10.27	10.23	10.30	10.39	10.28	10.21	10.25	10.45	10.31	10.44	10.33	10.36	10.26	10.47
ITGA6	13.25	13.04	13.23	13.22	13.13	12.96	12.91	12.66	13.40	13.20	13.09	12.59	12.94	12.99	12.78	12.91	12.92	12.67	12.81
KPNA2	8.36	8.59	8.36	8.56	8.44	8.76	8.81	8.57	8.15	8.73	8.64	8.94	8.39	8.36	8.73	8.22	8.88	8.68	8.68
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPEF2	6.10	7.02	5.95	7.20	7.07	7.33	5.40	3.25	5.34	5.98	3.42	6.87	7.40	6.90	7.35	7.08	6.98	6.74	7.54
TRA2B	12.00	12.15	12.00	11.97	12.13	12.01	12.15	11.77	12.04	12.11	12.24	11.89	11.78	11.80	11.89	11.85	11.91	11.79	11.74
C9orf78	10.89	11.12	11.01	10.99	10.99	11.19	11.13	10.97	10.96	11.13	10.89	10.96	11.04	11.04	11.03	11.08	10.98	11.04	11.14
ELL2	11.36	10.89	11.17	11.13	10.97	10.79	11.24	11.55	11.61	11.53	11.48	10.11	10.38	10.36	10.47	10.18	10.60	10.05	10.49
KLHL32	7.08	7.41	6.67	6.87	6.89	7.15	5.76	4.38	5.98	4.87	3.91	9.16	9.43	9.22	9.33	9.43	9.28	9.09	9.31
NKX2-4	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00
WDR90	8.82	8.76	8.73	8.70	8.91	8.94	8.66	8.49	9.38	9.00	8.96	9.59	9.36	9.30	9.38	9.46	9.22	9.50	9.64
SAAL1	8.12	8.41	8.22	8.51	8.30	8.26	8.65	8.13	8.61	8.62	8.29	8.76	8.70	8.70	8.71	8.70	8.83	8.91	8.75
CDS2	12.72	12.26	12.69	12.63	12.37	12.45	12.53	12.37	12.72	12.48	12.60	12.59	12.92	12.82	12.67	12.89	12.92	12.57	12.77
DSC2	10.96	10.03	10.56	11.08	9.90	9.89	10.24	10.40	11.25	10.90	9.82	10.98	11.12	11.08	10.91	10.87	11.24	10.86	10.85
SLC35B1	11.76	12.10	11.77	11.74	11.90	12.01	11.43	11.16	11.55	11.42	11.43	12.29	12.14	12.05	12.27	12.10	11.96	12.25	12.43
WASF1	9.33	9.18	8.95	9.22	9.11	9.19	8.00	9.14	8.26	8.71	8.65	6.19	6.94	6.59	7.40	5.81	6.57	6.08	6.81
TSPEAR	2.06	1.20	1.18	0.00	1.67	0.00	1.20	1.52	2.67	2.67	3.34	7.38	7.05	6.54	6.28	6.69	6.74	6.78	6.25
COPS7B	9.51	9.31	9.54	9.63	9.46	9.54	9.58	9.54	9.32	9.63	9.32	9.60	9.43	9.48	9.45	9.47	9.60	9.68	9.55
GPX3	13.56	11.74	13.68	13.87	12.24	12.65	13.32	12.12	13.11	12.41	13.78	12.19	11.26	12.02	11.53	11.96	12.08	12.05	11.90
VPS36	11.12	11.01	11.11	11.06	10.89	10.99	11.23	11.14	11.03	11.28	11.04	11.51	11.41	11.47	11.44	11.43	11.46	11.53	11.46
HK3	5.63	5.30	5.87	5.26	5.65	5.79	8.26	8.91	8.63	7.58	8.26	6.39	6.60	6.39	6.03	6.19	5.87	6.59	6.05
ZNF383	8.41	8.73	8.32	8.41	8.91	8.77	7.71	7.59	8.21	8.17	8.08	8.58	8.54	8.46	8.46	8.29	8.46	8.60	8.63
