gene	GSM774033	GSM774014	GSM774018	GSM774021	GSM774017	GSM774034	GSM774015	GSM774020	GSM774019	GSM774023	GSM774037	GSM774036	GSM774022	GSM774035
54495	0.99	1	0.87	1.06	1.07	1.01	0.65	0.89	0.81	0.78	0.8	0.69	0.7	0.76
54496	0.55	0.32	0.38	0.47	0.45	0.5	0.39	0.3	0.58	0.59	0.54	0.49	0.5	0.54
54497	0.36	0.66	0.63	0.49	0.56	0.51	0.32	0.54	0.16	0.45	0.46	0.45	0.33	0.5
54498	0.44	0.93	0.72	0.44	0.8	0.87	0.98	0.67	1.44	1.01	0.69	0.9	1.61	0.68
54499	0.87	0.97	0.8	0.78	0.91	0.96	0.76	0.97	1.08	0.86	0.99	0.84	0.81	0.79
54502	1.68	1.68	1.65	1.49	1.52	1.53	1.59	1.32	1.28	1.56	1.57	1.6	1.29	1.63
54503	0.15	0.11	0.14	0.04	0.12	0.12	0	-0.07	0.37	0.15	0.04	0.04	0.18	0.15
54504	-1.43	-1.31	-1.89	-1.36	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.24	-1.91	-1.33	-1.93
54505	0.39	0.31	0.34	0.28	0.34	0.27	0.27	0.27	0.35	0.35	0.26	0.25	0.24	0.3
54507	-0.25	-0.23	-0.26	-0.15	-0.15	-0.15	-0.06	-0.12	-0.21	-0.2	0.01	-0.18	-0.14	-0.1
54509	-0.52	-0.58	-0.58	-0.45	-0.52	-0.59	-0.58	-0.54	-0.53	-0.57	-0.55	-0.55	-0.55	-0.64
54510	0.32	0.6	0.55	0.38	0.53	0.68	0.22	0.42	0.15	0.35	0.68	0.28	0.18	0.35
54511	-0.44	-0.23	-0.35	-0.53	-0.62	-0.56	-0.45	-0.6	-0.46	-0.5	-0.66	-0.62	-0.49	-0.69
54512	0.4	0.35	0.26	0.32	0.27	0.32	0.3	0.15	0.58	0.42	0.41	0.48	0.48	0.38
54514	-1.11	-1.15	-1.29	-1.2	-0.96	-1.18	-1.19	-1.39	-1.86	-1.16	-1.18	-1.12	-1.83	-1.12
54516	-0.18	-0.16	-0.25	-0.25	-0.19	-0.22	-0.23	-0.29	-0.25	-0.25	-0.21	-0.23	-0.3	-0.22
54517	0.67	0.55	0.62	0.53	0.75	0.57	0.51	0.41	0.73	0.54	0.53	0.63	0.58	0.61
54518	-0.29	-0.31	-0.3	-0.2	-0.22	-0.32	-0.2	-0.02	-0.26	-0.31	-0.18	-0.3	-0.32	-0.26
54520	0.59	0.49	0.62	0.66	0.53	0.58	0.48	0.67	0.37	0.46	0.48	0.49	0.28	0.5
54521	-0.14	-0.03	-0.06	-0.1	-0.07	-0.08	-0.14	-0.02	-0.18	-0.19	-0.1	-0.21	-0.26	-0.16
54522	0.83	0.76	0.86	1.07	0.78	0.91	0.8	0.83	0.69	0.53	0.83	0.91	0.65	0.82
54529	0.85	0.71	0.64	0.75	0.87	0.9	0.7	0.66	0.76	0.76	0.71	0.63	0.59	0.66
54531	0.48	0.45	0.55	0.59	0.39	0.55	0.44	0.4	0.45	0.64	0.56	0.68	0.8	0.59
54532	0.46	0.6	0.68	0.38	0.46	0.45	0.49	0.5	0.23	0.29	0.51	0.41	0.3	0.5
54534	0.58	0.37	0.4	0.35	0.38	0.41	0.41	0.28	0.39	0.39	0.34	0.32	0.46	0.26
54535	0.09	0.45	0.24	0.26	0.03	0.25	0.26	-0.04	0.04	0.06	0.11	0.32	0.13	0.07
54536	0.07	0.03	0	0.02	0.14	-0.01	0.04	0.04	-0.06	0.1	0.1	-0.03	-0.01	0
54538	-0.27	-0.36	-0.23	-0.31	-0.26	-0.36	-0.17	-0.05	-0.21	-0.16	-0.21	-0.24	-0.22	-0.24
54539	1.09	1.2	1.05	1.13	1.07	1.18	1.38	1.04	1.22	1.34	1.08	0.99	1.46	1.03
54541	1.16	1.38	0.88	1.07	1.46	1.33	1.76	1.01	1.43	1.4	1.29	1.6	1.63	1.21
54542	0.88	0.85	0.81	0.89	0.99	0.93	0.66	0.87	0.67	0.5	0.73	0.71	0.53	0.68
54543	0.43	0.37	0.31	0.37	0.27	0.38	0.31	0.25	0.6	0.69	0.41	0.49	0.84	0.4
54545	0.69	0.93	0.69	0.91	0.61	0.67	0.7	0.65	0.42	0.53	0.76	0.69	0.5	0.73
54546	-1.1	-1.47	-1.06	-0.97	-1.22	-1.2	-1.23	-1.18	-1.14	-1.41	-1.1	-0.97	-1.47	-1.08
54549	-0.51	-0.43	-0.4	-0.34	-0.61	-0.46	-0.28	-0.29	-0.56	-0.59	-0.41	-0.53	-0.6	-0.36
54550	-1.43	-1.31	-1.45	-1.22	-1.84	-1.86	-1.29	-1.49	-1.42	-1.23	-1.89	-1.49	-1.41	-1.4
54551	-1.12	-1.04	-1.11	-1.24	-1.03	-1.3	-1.15	-1.2	-1.12	-1.21	-1.17	-1.08	-1.04	-1.13
54552	0.89	0.97	1.06	1.05	1.1	1.01	0.82	0.93	0.91	0.93	0.89	0.85	0.94	0.85
54554	-0.32	-0.41	-0.36	-0.33	-0.37	-0.33	-0.44	-0.45	-0.42	-0.38	-0.38	-0.4	-0.4	-0.39
54555	0.63	0.5	0.58	0.63	0.57	0.61	0.62	0.46	0.81	0.7	0.61	0.63	0.78	0.63
54556	0.17	0.15	0.15	0.16	0.2	0.2	0.15	0.11	0.02	0.19	0.16	0.1	0.11	0.17
54557	-0.52	-0.57	-0.42	-0.5	-0.39	-0.46	-0.47	-0.43	-0.45	-0.45	-0.5	-0.44	-0.53	-0.48
54558	-0.1	0.09	0.05	0.13	0.19	0.14	0.07	0.06	0.06	0.07	-0.08	0.04	0.09	-0.07
54566	1.54	1.26	1.4	1.42	1.48	1.52	1.23	1.3	1.33	1.42	1.44	1.47	1.4	1.32
54567	-0.37	-0.29	-0.12	-0.29	-0.11	-0.33	-0.22	-0.16	-0.18	-0.14	-0.25	-0.15	-0.15	-0.19
54575	-1.19	-1.84	-1.89	-1.03	-1.14	-1.86	-1.21	-1.05	-1.86	-1.84	-1.89	-1.91	-1.36	-1.29
54578	-0.23	-0.46	-0.31	-0.14	-0.22	-0.31	-0.3	0.31	-0.35	-0.21	-0.23	-0.39	-0.36	-0.22
54583	0.54	0.42	0.54	0.33	0.68	0.57	0.78	0.6	0.83	0.69	0.54	0.67	0.74	0.52
54584	-0.24	-0.32	-0.32	-0.29	-0.34	-0.27	-0.25	-0.41	-0.21	-0.23	-0.27	-0.27	-0.18	-0.29
54585	0.11	0.16	0.17	0.15	0.1	0.15	-0.02	0.12	0.01	0.06	0.04	0.02	0.08	0.01
54586	-0.94	-1.12	-0.92	-0.97	-1.01	-1.02	-0.95	-1.13	-1.11	-1.14	-0.84	-0.93	-0.93	-1.06
54587	-0.06	-0.12	0.31	0.11	0.01	0.03	0.18	0.88	0.27	0.1	0.03	0.03	0.17	0.23
54602	1.04	1.09	1.01	0.95	1.05	1.14	1.09	0.91	1.05	1.11	1.13	0.97	1	1.07
54606	0.81	0.83	0.8	0.98	0.74	0.89	0.68	0.56	0.97	0.97	0.75	0.82	1.06	0.78
54617	0.67	0.6	0.73	0.66	0.74	0.68	0.68	0.66	0.46	0.54	0.67	0.69	0.54	0.71
54619	0.04	-0.01	-0.17	-0.11	-0.09	-0.06	-0.04	-0.22	-0.04	-0.13	0	-0.04	-0.1	-0.12
54620	0.78	0.93	0.75	0.66	0.68	0.78	0.88	0.59	1	0.87	0.75	0.82	1.12	0.7
54621	0.37	0.36	0.29	0.29	0.44	0.41	0.31	0.22	0.07	0.22	0.2	0.32	0.28	0.39
54622	0.17	0.29	0.19	0.07	0.29	0.3	-0.02	0.09	0.15	0.12	0.01	0.14	0.18	0.11
54623	1.13	1.4	1.19	1.21	1.08	1.05	1.17	1.09	1.31	0.8	1.02	1.03	0.92	0.92
54625	0.46	0.53	0.65	0.55	0.65	0.38	0.93	1.3	0.87	0.37	0.55	0.63	0.34	0.85
54626	-1.26	-1.12	-1.22	-1.3	-1.14	-1.3	-1.19	-1.25	-1.49	-1.18	-1.22	-1.27	-1.26	-1.03
54627	-0.66	-0.91	-0.64	-0.91	-0.78	-0.7	-0.86	-0.74	-0.75	-0.57	-0.82	-0.65	-0.72	-0.7
54657	-1.86	-1.84	-1.29	-1.92	-1.84	-1.86	-1.33	-1.91	-1.86	-1.84	-1.89	-1.36	-1.83	-1.4
54658	-1.1	-1.13	-1.89	-0.99	-0.92	-0.93	-1.01	-0.81	-1.04	-1.84	-1.17	-0.82	-1.83	-0.73
54659	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.06	-1.86	-1.84	-1.89	-1.91	-1.07	-1.15
54662	0.88	0.88	0.95	0.93	0.86	0.87	0.97	1	0.76	0.99	0.95	0.94	1.02	0.95
54663	0.26	0.27	0.2	0.2	0.19	0.23	0.24	0.09	0.54	0.36	0.24	0.25	0.45	0.26
54664	0.91	0.8	1	0.95	1.04	1.14	0.75	1.13	0.69	0.86	0.93	0.68	0.68	0.9
54665	0.33	0.53	0.38	0.46	0.49	0.51	0.26	0.48	0.15	0.25	0.26	0.3	0.16	0.27
54674	-1.36	-1.31	-0.91	-0.82	-1.3	-1.13	-1.12	-0.9	-1	-1.14	-1.06	-1.2	-1.11	-0.83
54675	0.37	0.39	0.23	0.16	0.34	0.28	0.25	0.19	0.29	0.38	0.25	0.19	0.34	0.21
54676	1.14	1.41	1.34	1.21	1.02	1.16	1.35	1.15	0.87	1.12	1.34	1.49	1.27	1.37
54677	0.26	0.57	0.48	0.68	0.56	0.61	0.13	0.59	0.36	0.2	0.3	0.12	0.29	0.04
54680	0.23	0.56	0.21	0.25	0.18	0.21	0.2	0.04	0.24	0.02	0.11	0.13	0.16	0.09
54681	-0.38	-0.43	-0.41	-0.44	-0.4	-0.49	-0.5	-0.45	-0.43	-0.42	-0.5	-0.39	-0.4	-0.45
54682	0.99	0.89	1.34	0.84	1.09	0.89	1.26	1.05	0.54	1.22	1.05	1.11	1.1	1.25
54700	0.96	0.87	0.84	0.88	0.9	0.93	0.7	0.72	1.04	0.85	0.82	0.78	0.84	0.78
54704	-0.33	-0.22	-0.3	-0.29	-0.28	-0.22	-0.37	-0.36	-0.34	-0.34	-0.38	-0.42	-0.31	-0.42
54707	-0.12	-0.12	-0.27	-0.24	-0.17	-0.14	-0.11	-0.3	0.03	-0.06	-0.09	-0.18	-0.07	-0.18
54708	1.05	0.91	0.83	0.88	0.95	0.92	0.94	0.88	1.14	1.03	0.99	0.93	0.99	0.89
54714	-1.11	-1.19	-1.52	-1.2	-1.3	-1.3	-1.33	-1.39	-1.12	-1.84	-1.35	-1.91	-1.21	-1.51
54715	-1.06	-0.64	-1.24	-1.24	-1.22	-1.1	-1.17	-1.16	-1.49	-0.65	-0.76	-1.12	-1.11	-1.03
54716	-1.21	-1.31	-1.45	-1.06	-1.84	-1.86	-1.15	-1.35	-1.49	-1.84	-1.2	-1.3	-1.83	-0.85
54726	1.11	0.91	1	1.09	1.18	1.07	0.83	1.05	0.93	0.88	0.99	1	0.76	1.04
54732	1.82	1.86	1.61	1.49	1.57	1.66	1.93	1.56	1.94	1.78	1.77	1.7	1.82	1.67
54733	-0.57	-0.39	-0.48	-0.39	-0.49	-0.42	-0.63	-0.93	-0.73	-0.54	-0.59	-0.54	-0.59	-0.61
54734	-0.72	-0.92	-0.78	-0.7	-0.71	-0.86	-0.77	-0.72	-0.8	-0.74	-0.81	-0.79	-0.86	-0.92
54737	0.5	0.55	0.29	0.3	0.42	0.35	0.32	0.25	0.38	0.23	0.3	0.24	0.2	0.19
54738	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.49	-1.86	-1.84	-1.89	-1.91	-1.83	-1.51
54739	-0.28	-0.09	-0.13	-0.26	0	-0.32	0.65	0.24	0.24	-0.31	-0.3	0.27	-0.22	-0.12
54741	0.94	0.94	0.92	0.93	0.91	0.96	1.03	1.03	0.9	0.84	0.98	0.83	1	0.8
54749	-0.56	-0.33	-0.36	-0.48	-0.4	-0.51	-0.64	-0.44	-0.53	-0.44	-0.56	-0.48	-0.13	-0.63
54751	2.15	1.7	2.07	2.14	1.93	1.81	1.73	1.77	1.77	2.05	2.01	2.25	2	2.05
54752	-0.96	-0.76	-0.95	-0.91	-0.9	-0.88	-1.04	-1	-0.96	-0.85	-0.87	-0.98	-0.91	-0.94
54756	0.02	0	0.07	0.03	-0.08	-0.02	-0.13	-0.14	-0.19	-0.21	-0.14	-0.09	-0.21	-0.1
54757	1.64	1.79	2.01	1.68	1.44	1.5	1.65	1.42	1.92	1.86	1.6	1.71	1.8	1.54
54758	0.12	0.08	-0.01	0.02	0.04	-0.06	0.1	-0.05	0.11	-0.05	0.03	0.12	0.12	0.05
54760	-0.3	-0.29	-0.22	-0.21	-0.37	-0.27	-0.23	-0.34	-0.33	-0.3	-0.29	-0.19	-0.22	-0.21
54763	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
54764	0.93	0.94	1.06	0.88	0.94	0.88	0.83	0.89	0.95	0.71	0.9	0.85	0.84	0.85
54765	1.33	1.25	1.51	1.47	1.38	1.33	1.22	1.48	0.99	0.99	1.23	1.34	1.19	1.32
54766	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.26	-1.93
54768	-1.36	-1.15	-1.29	-1.26	-1.84	-1.25	-1.43	-0.95	-1.86	-1.14	-1.35	-1.49	-1.41	-1.25
54769	-0.84	-0.91	-0.75	-0.88	-0.97	-1.03	-0.65	-0.64	-0.96	-1.06	-0.78	-0.61	-1	-0.49
54776	0.98	0.85	0.96	0.83	0.82	0.89	0.98	0.9	1.22	1	0.95	1.06	1.1	1.02
54778	0.74	0.88	0.83	0.82	0.9	0.85	0.79	0.75	0.64	0.72	0.78	0.81	0.64	0.8
54780	0.82	0.59	0.45	0.49	0.54	0.5	0.53	0.34	1.06	0.58	0.57	0.49	0.55	0.43
54784	-0.21	-0.29	-0.24	-0.23	-0.28	-0.24	-0.22	-0.31	-0.16	-0.22	-0.16	-0.22	-0.16	-0.23
54785	-0.23	-0.13	-0.16	-0.2	-0.24	-0.16	-0.03	-0.22	-0.14	-0.08	-0.11	-0.18	-0.01	-0.17
54788	0.63	0.64	0.6	0.6	0.59	0.63	0.69	0.53	0.61	0.75	0.77	0.73	0.71	0.73
54790	0.74	1.24	0.96	1	0.96	0.94	0.59	0.88	0.34	0.35	0.68	0.89	0.39	0.77
54793	0.31	0.19	0.24	0.23	0.29	0.25	0.19	0.28	0.18	0.13	0.26	0.25	0.06	0.24
54795	0.75	0.81	0.97	0.99	0.87	0.86	1.06	0.98	1.02	0.84	1.06	1.1	0.94	1.08
54796	-0.68	-0.73	-0.69	-0.69	-0.6	-0.67	-0.71	-0.54	-0.71	-0.71	-0.71	-0.72	-0.7	-0.65
54797	0	-0.09	-0.15	-0.13	-0.08	-0.09	-0.07	-0.21	-0.02	-0.11	-0.11	-0.09	-0.09	-0.1
54799	1.09	1.3	1.04	1.39	1.21	1.23	0.85	0.87	0.85	0.88	0.88	0.96	0.92	0.9
54800	1.51	1.44	1.56	1.79	1.66	1.66	1.32	1.71	1.05	1.28	1.55	1.39	1.04	1.46
54801	0.5	0.28	0.21	0.26	0.36	0.36	0.15	0.18	0.31	0.12	0.27	0.28	0.08	0.18
54802	0.05	0.03	0.05	0.01	-0.05	-0.02	0.01	-0.13	-0.15	-0.03	0.05	-0.01	-0.03	-0.03
54805	0.06	0.05	0.28	0.05	0.12	0.14	0.15	0.24	0.07	0.23	0.21	0.14	0.17	0.22
54806	-0.32	-0.41	-0.35	-0.33	-0.28	-0.3	-0.4	-0.32	-0.32	-0.36	-0.34	-0.38	-0.32	-0.37
54808	0.31	0.34	0.44	0.41	0.5	0.42	0.38	0.44	0.41	0.55	0.41	0.46	0.55	0.41
54810	-0.51	-0.44	-0.62	-0.57	-0.68	-0.66	-0.58	-0.62	-0.67	-0.69	-0.53	-0.69	-0.64	-0.69
54812	1.32	1.46	1.6	1.52	1.38	1.58	1.32	1.32	1.18	1.3	1.32	1.28	1.32	1.34
54813	-0.15	-0.22	-0.22	-0.19	-0.1	-0.16	-0.28	-0.16	-0.34	-0.28	-0.21	-0.22	-0.4	-0.18
54814	0.44	0.28	0.38	0.2	0.22	0.25	0.28	0.22	0.48	0.36	0.43	0.35	0.25	0.3
54815	1.62	1.33	1.44	1.39	1.51	1.47	1.62	1.3	1.62	1.6	1.55	1.59	1.61	1.59
54816	0.76	0.74	0.66	0.81	0.78	0.75	0.55	0.62	0.5	0.38	0.65	0.59	0.4	0.62
54820	0.85	0.67	0.63	0.72	0.65	0.72	0.72	0.59	0.78	0.74	0.76	0.68	0.77	0.65
54821	0.31	0.07	0	0.05	0.21	0.07	-0.04	-0.16	0.15	0.06	0.04	0.15	-0.08	0.02
54822	1.34	1.17	1.36	1.34	1.42	1.44	1.06	1.32	1.08	1.08	1.22	1.22	0.95	1.24
54823	0.01	0.1	0.01	-0.03	0.07	0.11	-0.05	-0.02	-0.07	-0.04	0.04	0.06	-0.01	-0.04
54825	-0.43	-0.46	-0.55	-0.79	-0.32	-0.59	-0.54	-0.65	-0.43	-0.39	-0.32	-0.29	-0.48	-0.46
54826	-0.03	-0.05	-0.05	-0.08	-0.09	-0.11	-0.09	-0.15	-0.17	-0.19	-0.13	-0.12	-0.22	-0.17
54827	-0.44	-0.8	-0.55	-0.33	-0.57	-0.57	-0.52	-0.67	-0.45	-0.65	-0.71	-0.55	-0.7	-0.63
54828	0.24	0.42	0.38	0.59	0.28	0.48	0.31	0.29	0.32	0.38	0.37	0.34	0.41	0.39
54829	-0.03	-0.22	-0.06	-0.26	0.04	-0.03	-0.29	0.27	0.01	-0.09	-0.28	-0.17	0.03	-0.13
54831	-1.43	-1.84	-1.52	-1.33	-1.4	-1.3	-1.87	-1.49	-1.12	-1.84	-1.4	-1.49	-1.41	-1.44
54832	0.19	0.05	0.26	0.23	0.15	0.31	0.2	0.73	0.24	-0.05	0.44	0.27	-0.19	0.51
54834	-0.02	-0.01	-0.04	-0.05	0.03	-0.01	-0.06	-0.04	-0.02	0.04	0.02	-0.04	-0.04	-0.04
54836	1.51	0.95	0.97	1.04	1.18	1.16	1.33	0.84	1.39	1.45	1.44	1.5	1.38	1.42
54838	1.38	1.42	1.44	1.45	1.34	1.39	1.46	1.38	1.37	1.26	1.43	1.4	1.35	1.46
54839	-0.16	-0.3	-0.23	-0.3	-0.23	-0.25	-0.14	-0.22	-0.25	-0.25	-0.25	-0.23	-0.17	-0.22
54840	0.07	0.18	0.05	0.16	0.04	0.07	0.14	0.03	0.02	-0.04	0.08	0.09	0	0.05
54841	0.06	-0.05	0.11	0.09	0.2	0.15	-0.05	0.08	0.05	0.14	0.05	0.07	0.11	0.04
54842	1.8	1.63	1.61	1.69	1.46	1.55	1.7	1.67	1.26	1.39	1.68	1.64	1.21	1.67
54843	-0.44	-0.53	-0.56	-0.44	-0.33	-0.37	-0.58	-0.37	-0.49	-0.5	-0.54	-0.49	-0.6	-0.49
54845	2.12	2.05	2.12	2.07	2.13	2.12	2.02	1.9	1.87	2.04	2.08	2.11	1.88	2.07
54847	0.57	0.11	1.31	0.79	0.37	0.29	1.18	1.27	0.23	0.67	1.24	1.11	0.23	1.16
54849	1	0.82	0.91	0.83	0.93	0.71	1.15	1	1	1.04	0.97	1.11	1.04	1.11
54850	0.03	0	0.09	0.04	0.04	0.06	0.04	0.03	0.09	0.08	0.09	0.08	0.17	0.1
54851	0.01	-0.1	-0.06	-0.03	0.05	0.04	-0.13	-0.12	-0.08	-0.02	-0.02	-0.1	-0.07	-0.11
54852	-0.64	-0.62	-0.73	-0.64	-0.63	-0.71	-0.8	-0.92	-0.78	-0.7	-0.78	-0.66	-0.69	-0.64
54853	0.52	0.63	0.46	0.51	0.49	0.57	0.52	0.33	0.58	0.58	0.45	0.48	0.65	0.51
54854	-0.96	-1.02	-1.03	-0.98	-0.97	-0.92	-1.02	-1.11	-0.79	-0.97	-0.87	-0.99	-1.02	-1.15
54856	1.21	1.56	1.35	1.36	1.41	1.46	1.25	1.34	1.2	1.09	1.24	1.45	1.17	1.32
54857	0.01	-0.53	0.22	-0.28	0.46	-0.01	-0.38	-0.43	-0.17	0.2	-0.28	0.32	0.25	0.91
54858	0.57	0.52	0.73	0.55	0.62	0.59	0.93	0.97	0.83	0.9	0.82	0.79	1.16	0.74
54859	1.71	1.65	2.03	1.91	1.82	1.82	1.59	1.13	1.48	1.82	1.35	1.69	1.79	1.94
54860	-1.29	-1.84	-1.89	-1.36	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.46	-1.91	-1.83	-1.93
54861	0.76	0.5	0.8	0.7	0.63	0.68	0.94	1	0.42	0.59	0.86	0.63	0.51	0.87
54862	0.42	0.53	0.62	0.53	0.44	0.53	0.62	0.42	0.4	0.59	0.49	0.63	0.69	0.58
54863	0.04	0.13	0.38	0.27	0.27	0.38	0.24	0.44	0.11	0.46	0.2	0.19	0.52	0.34
54865	0.41	0.57	0.29	0.3	0.27	0.31	0.31	0.09	0.43	0.18	0.3	0.25	0.25	0.27
54866	-0.96	-1.08	-1.09	-1.09	-0.95	-0.99	-0.92	-1.13	-0.85	-0.96	-0.96	-1.12	-0.92	-1.02
54867	1.46	1.2	1.3	1.21	1.3	1.24	1.39	1.24	1.48	1.61	1.54	1.51	1.56	1.51
54868	0.07	0.17	0.26	0.18	0.04	0.2	0.11	0.14	0.07	0.22	0.21	0.19	0.3	0.21
54869	-0.14	-0.13	-0.06	0	-0.28	-0.21	-0.02	-0.17	0.01	-0.14	-0.24	0.07	-0.12	0.25
54870	1.26	1.09	1.17	1.24	1.29	1.28	1.15	1.18	1.12	1.33	1.31	1.26	1.26	1.31
54872	0.13	0.13	0.26	0.19	0.2	0.18	0.14	0.27	-0.01	0.04	0.21	0.17	-0.01	0.22
54873	0.26	0.57	0.84	0.54	0.43	0.23	1.18	0.86	0.43	0.53	1.21	0.57	0.72	0.51
54875	-0.54	-0.6	-0.51	-0.54	-0.55	-0.42	-0.6	-0.36	-0.6	-0.61	-0.56	-0.61	-0.58	-0.61
54877	0.98	0.91	0.9	0.88	1.07	0.91	0.93	0.88	1.03	0.85	0.98	0.98	0.86	0.94
54878	1.29	1.12	1.45	1.39	1.49	1.4	1.19	1.47	1.11	1.26	1.25	1.23	1.11	1.3
54879	0	0.24	0.1	0.05	0.05	0.1	0.07	-0.01	-0.05	0	0.05	0	-0.04	-0.04
54880	0.88	0.78	0.83	0.96	0.78	0.99	0.93	0.93	0.55	0.74	0.91	0.91	0.53	1
54881	0.44	0.29	0.3	0.41	0.46	0.43	0.17	0.21	0.48	0.38	0.26	0.35	0.29	0.27
54882	1.42	1.5	1.49	1.48	1.55	1.46	1.37	1.5	1.1	1.26	1.39	1.48	1.15	1.54
54883	0.1	0.45	0.28	0.39	0.2	0.29	0.25	0.15	0.13	0.14	0.12	0.13	0.25	0.11
54884	0.15	0.42	0.05	0.58	0.09	0.13	0.12	0.94	0.58	0.19	0.52	0.47	0.42	0.21
54885	0.32	0.44	0.47	0.42	0.51	0.46	0.21	0.51	0.05	0.19	0.38	0.23	0.09	0.21
54886	-0.75	-0.89	-0.72	-0.92	-0.85	-0.94	-1.08	-1.01	-1.15	-0.9	-0.76	-0.87	-0.99	-0.9
54887	0.62	0.71	0.79	0.7	0.69	0.76	0.56	0.76	0.41	0.55	0.67	0.75	0.42	0.7
54888	1.79	1.56	1.45	1.69	1.71	1.64	1.62	1.37	1.9	1.62	1.68	1.73	1.53	1.65
54890	1.49	1.73	1.66	1.71	1.55	1.74	1.62	1.55	1.53	1.54	1.54	1.56	1.56	1.57
54891	0.68	0.83	0.87	0.86	0.99	0.82	0.66	0.87	0.4	0.43	0.74	0.87	0.47	0.79
54892	0.81	0.54	0.37	0.65	0.61	0.58	0.44	0.35	0.51	0.33	0.51	0.63	0.16	0.5
54893	0.93	0.8	1.12	1.18	1.04	0.79	0.8	1.2	0.86	1.06	0.97	1.06	0.75	1.06
54894	0.87	1.06	1.29	1.16	0.91	1.02	0.95	1.02	0.62	0.99	0.99	0.98	1.07	1.03
54896	-0.17	-0.15	-0.26	-0.26	-0.23	-0.2	-0.14	-0.24	-0.09	-0.17	-0.15	-0.21	-0.2	-0.2
54897	0.18	0.12	0.51	0.05	-0.1	0.15	0.68	0.3	-0.18	0.08	0.58	0.51	-0.02	0.91
54898	-0.99	-1.09	-0.93	-1.11	-0.9	-1.13	-1.26	-1.08	-1.17	-1.06	-0.94	-0.94	-1.26	-1.08
54899	0.42	0.3	0.39	0.4	0.3	0.26	0.33	0.38	0.4	0.49	0.5	0.35	0.35	0.39
54900	-0.93	-0.96	-0.98	-0.54	-0.72	-0.51	-0.85	-0.75	-1.05	-0.92	-0.65	-0.86	-0.66	-0.83
54901	0.14	0.02	0.08	0	0.11	0.04	0.02	-0.02	-0.04	0.02	0.04	0.04	0.02	0.03
54902	0.19	0.48	0.28	0.38	0.29	0.34	0.17	0.11	0.2	0.04	0.2	0.22	0.17	0.14
54903	-0.26	-0.21	-0.21	-0.11	-0.28	-0.17	-0.31	-0.3	-0.24	-0.27	-0.26	-0.25	-0.18	-0.28
54905	-1.36	-1.35	-1.89	-1.49	-1.4	-1.86	-1.87	-1.91	-1.49	-1.84	-1.54	-1.49	-1.41	-1.93
54906	0.99	0.83	0.94	0.85	1.05	0.85	0.57	0.88	0.54	0.67	0.77	0.8	0.43	0.75
54908	0.16	0.23	-0.05	0.06	0.01	0.06	-0.03	-0.16	0.05	0.02	0.03	0.01	-0.01	-0.07
54910	0.92	0.8	0.94	0.92	0.79	0.85	0.87	0.79	0.99	0.79	0.93	1.03	0.82	0.93
54913	-0.89	-0.84	-1.03	-0.96	-0.94	-0.88	-0.94	-0.8	-0.83	-0.95	-1.06	-0.94	-0.92	-0.97
54914	0.35	0.19	0.35	0.4	0.45	0.38	0.17	0.31	0.27	0.32	0.31	0.42	0.14	0.44
54915	0.94	0.86	0.83	0.83	0.97	0.92	0.89	0.82	0.99	1.02	0.96	0.95	0.91	0.94
54916	0.15	0.12	0.3	0.16	0.26	0.14	0.05	0.37	-0.02	0.14	0.2	0.13	0.1	0.12
54918	1.64	1.38	1.56	1.55	1.76	1.56	1.55	1.6	1.59	1.75	1.57	1.55	1.51	1.62
54919	0.31	0.2	0.06	0.12	0.21	0.22	0.31	0.03	0.35	0.34	0.27	0.31	0.3	0.24
54920	-0.2	-0.27	-0.26	-0.26	-0.24	-0.22	-0.29	-0.3	-0.18	-0.2	-0.21	-0.2	-0.2	-0.26
54921	1.51	1.06	1.51	1.41	1.58	1.5	1.18	1.33	1.46	1.71	1.39	1.46	1.74	1.42
54922	-0.25	-0.32	-0.2	-0.2	-0.28	-0.27	-0.26	-0.08	-0.19	-0.19	-0.19	-0.2	-0.15	-0.16
54923	-0.08	-0.03	0.04	-0.02	-0.08	-0.02	0	-0.05	-0.12	0	-0.01	0.02	0.11	0.05
54926	1.28	1.35	1.27	1.24	1.38	1.24	1.44	1.22	1.36	1.37	1.14	1.21	1.37	1.17
54927	0.8	0.71	0.47	0.62	0.63	0.63	0.67	0.56	0.93	0.72	0.68	0.54	0.63	0.56
54928	1.63	1.51	1.54	1.7	1.57	1.65	1.17	1.43	1.31	1.4	1.49	1.38	1.3	1.36
54929	0.35	0.47	0.57	0.46	0.38	0.47	0.57	0.46	0.4	0.62	0.52	0.52	0.76	0.53
54930	0.37	0.14	-0.06	0.1	0.1	0.11	0.14	-0.06	0.32	0.15	0.22	0.17	0.07	0.17
54931	0.13	0.18	0	0.07	0.1	0.06	0.06	-0.06	0.03	0.1	0.07	0.03	0.04	-0.03
