gene	GSM2779776	GSM2779777	GSM2779778	GSM2779779	GSM2779780	GSM2779781	GSM2779782	GSM2779783	GSM2779784	GSM2779785	GSM2779786	GSM2779787	GSM2779788	GSM2779789	GSM2779790	GSM2779791	GSM2779792	GSM2779793	GSM2779794	GSM2779795	GSM2779796	GSM2779797	GSM2779798	GSM2779799	GSM2779800
9938	-0.12	0.02	-0.21	-0.38	-0.26	-0.03	0.46	0.08	0.08	0.44	-0.08	0.51	0.55	-0.2	-0.31	-0.32	-0.26	-0.36	-0.07	0.49	-0.31	-0.01	0.08	-0.33	-0.14
9939	1.11	1.15	1.26	1.1	1.29	1.09	1.09	1.08	1	1.12	0.95	0.94	0.76	1.24	1.01	1.18	1.3	0.98	0.99	0.95	0.81	0.85	0.87	0.97	0.93
9940	-0.9	-0.82	-1.07	-0.83	-0.87	-0.77	-0.79	-0.88	-0.86	-0.81	-0.82	-0.79	-0.78	-0.82	-0.91	-0.91	-0.89	-1.08	-0.84	-0.99	-0.7	-0.94	-1.02	-0.83	-0.81
9941	-0.19	-0.1	-0.04	-0.11	-0.1	-0.12	-0.11	-0.17	-0.16	-0.2	-0.15	-0.22	-0.21	-0.04	-0.08	-0.07	-0.04	-0.06	0	-0.12	-0.04	-0.15	-0.16	-0.12	-0.07
9942	-0.38	-0.37	-0.34	-0.33	-0.34	-0.36	-0.42	-0.43	-0.47	-0.49	-0.45	-0.48	-0.47	-0.43	-0.4	-0.45	-0.48	-0.43	-0.42	-0.47	-0.34	-0.53	-0.53	-0.46	-0.41
9943	0.71	0.82	0.81	0.75	0.72	0.73	0.79	0.72	0.65	0.76	0.81	0.79	0.79	0.62	0.7	0.64	0.69	0.73	0.74	0.72	0.69	0.7	0.6	0.63	0.78
9945	-0.56	-0.44	-0.21	-0.31	-0.4	-0.34	-0.2	-0.38	-0.26	-0.04	-0.36	0.32	0.24	-0.08	-0.21	-0.18	0.03	-0.22	0.38	0.06	-0.05	1.42	0.59	0.58	0.17
9946	0.42	0.4	0.41	0.39	0.47	0.38	0.36	0.31	0.36	0.45	0.39	0.43	0.33	0.28	0.4	0.4	0.24	0.33	0.53	0.41	0.43	0.22	0.31	0.34	0.38
9948	1.82	1.86	1.86	1.87	1.95	1.81	1.93	1.91	1.79	1.92	1.92	2.05	1.96	1.99	1.84	1.93	1.96	1.91	1.68	1.96	1.89	1.98	1.88	2	2.02
9949	0.76	0.86	0.9	0.6	0.68	0.62	0.7	0.75	0.98	0.67	1.06	0.63	0.48	0.76	0.7	0.84	0.77	0.66	0.54	0.5	0.58	0.73	0.45	0.62	0.52
9950	0.76	0.67	0.7	0.75	0.82	0.78	0.74	0.76	0.79	0.72	0.83	0.75	0.7	0.99	0.93	0.99	0.88	0.84	0.76	0.79	0.81	0.77	0.8	0.79	0.61
9951	-0.9	-0.81	-0.79	-0.88	-0.77	-0.85	-0.93	-0.9	-0.65	-0.66	-0.86	-0.9	-1.02	-0.89	-0.76	-0.77	-0.93	-0.81	-0.84	-1.19	-0.9	-0.76	-0.91	-0.75	-1.23
9953	0.37	0.44	0.48	0.29	0.36	0.51	0.53	0.47	0.16	0.18	0.41	0.13	0.12	0.22	0.42	0.18	0.4	0.34	1.58	0.58	0.92	0.16	0.83	1.38	0.34
9955	-0.91	-0.79	-0.81	-0.86	-1.08	-0.78	-0.8	-0.92	-0.81	-1.06	-0.93	-0.82	-0.64	-1.18	-1.64	-1.67	-1.03	-0.95	-0.54	-0.9	-0.86	-0.79	-0.65	-0.62	-0.81
9956	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.37	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
9957	-0.75	-0.63	-0.7	-0.83	-0.71	-0.67	-0.72	-0.63	-0.84	-0.77	-0.65	-0.65	-0.59	-0.68	-0.8	-0.44	-0.67	-0.52	-0.64	-0.64	-0.71	-0.58	-0.68	-0.8	-0.55
9958	0.95	0.99	0.97	0.85	1.15	0.89	1.04	1.04	0.82	0.76	0.87	0.76	0.89	1.01	0.96	1.11	1.03	0.98	0.98	0.88	0.96	0.83	0.86	0.82	0.93
9960	0.64	0.53	0.58	0.59	0.68	0.57	0.59	0.6	0.68	0.61	0.66	0.59	0.61	0.82	0.79	0.82	0.71	0.79	0.52	0.53	0.61	0.4	0.5	0.44	0.59
9961	1.24	1.08	0.98	1.35	1.13	1.33	1.33	1.23	1.46	1.56	1.44	1.52	1.46	1.11	0.99	1.02	1.21	1.16	1.25	1.35	0.99	1.54	1.23	1.07	1.19
9962	0.59	0.51	0.4	0.55	0.79	0.63	0.7	0.68	1.19	0.73	0.86	0.78	0.82	1.28	0.82	1.04	0.82	0.95	0.61	0.63	0.48	0.63	0.84	0.62	0.65
9963	-0.68	-0.68	-0.6	-0.58	-0.59	-0.59	-0.64	-0.62	-0.62	-0.58	-0.61	-0.66	-0.74	-0.52	-0.61	-0.51	-0.57	-0.55	-0.58	-0.62	-0.63	-0.74	-0.75	-0.61	-0.59
9965	-1.31	-1.05	-1.19	-1.72	-1.08	-1.32	-1.04	-1.11	-0.92	-1.14	-1.25	-1.31	-1.33	-0.93	-1.64	-1	-1.24	-0.95	-0.97	-1.19	-1.63	-1.64	-1.06	-0.87	-0.89
9966	-0.69	-0.65	-0.73	-0.86	-0.68	-0.66	-0.58	-0.7	-0.57	-0.58	-0.6	-0.54	-0.54	-0.79	-0.83	-0.75	-0.77	-0.95	-0.84	-1.19	-0.9	-0.86	-0.8	-0.91	-0.74
9967	2.03	2.07	2.02	1.88	1.98	1.98	2.01	1.98	1.82	1.79	1.81	1.82	1.79	1.99	1.97	1.99	2.05	1.87	1.85	1.86	1.87	1.73	1.78	1.87	1.81
9968	0.92	1	0.86	0.8	0.99	0.97	1.12	0.99	0.79	0.69	0.84	0.85	0.93	0.73	0.82	0.88	0.89	0.83	0.72	0.75	0.91	0.77	0.73	0.81	0.88
9969	1.54	1.59	1.61	1.43	1.66	1.4	1.54	1.6	1.5	1.39	1.6	1.41	1.44	1.58	1.8	1.75	1.54	1.65	1.48	1.34	1.58	1.31	1.58	1.51	1.51
9970	-0.96	-1	-1	-0.86	-0.95	-0.92	-0.85	-1.3	-1.12	-1.03	-1.01	-0.93	-1.14	-0.93	-1.16	-1.67	-1.24	-0.95	-0.84	-1.19	-0.96	-1.64	-1.31	-0.96	-1
9971	-1.19	-1.23	-0.95	-1.72	-1	-1.13	-0.85	-1.3	-1.12	-0.93	-1.13	-0.64	-0.65	-0.77	-0.87	-1.08	-0.69	-0.9	-0.8	-0.67	-1.16	-0.6	-0.75	-0.71	-0.89
9972	1.16	1.3	1.25	1.06	1.09	1.14	1.34	1.27	0.78	0.85	1.04	0.9	0.96	1.27	1.17	1.2	1.18	1.17	1.17	1.03	1.43	1.23	1.07	1.14	1.15
9973	0.24	0.26	0.25	0.41	0.26	0.3	0.16	0.17	0.38	0.35	0.32	0.41	0.25	0.24	0.18	0.17	0.16	0.3	0.2	0.22	0.2	0.16	0.05	0.24	0.23
9975	1.27	1.38	1.23	1.24	1.16	1.11	1.1	1.3	1.19	1.29	0.99	1.25	1.22	0.7	1.1	0.78	0.68	0.91	0.54	0.76	0.84	1.04	0.85	0.87	0.93
9982	-0.22	-1.69	-1.19	-0.5	-1	-1.13	-1.68	-0.83	-0.62	-1.81	-1.7	-1.75	-1.33	-1.65	-1.64	-0.95	-1.7	-1.68	-1.57	-1.19	-1.63	-1.64	-1.31	-1.62	-1.69
9984	0.71	0.78	0.81	0.67	0.73	0.7	0.73	0.78	0.66	0.68	0.7	0.57	0.47	0.74	0.63	0.75	0.63	0.65	0.81	0.59	0.68	0.56	0.42	0.56	0.7
9985	-0.84	-1.23	-0.95	-1.08	-0.87	-1	-0.96	-1.06	-0.84	-0.93	-1.25	-1.13	-0.89	-1.65	-1.16	-1.2	-1.24	-1.68	-0.89	-1.66	-0.96	-1.18	-0.96	-1.15	-1.05
9986	0	0.03	0.08	0.22	0.05	0.07	-0.01	0.02	0.08	0.04	0.08	0.01	-0.01	0.13	0.07	0.08	0.16	0.17	0.27	0.19	0.15	0.1	0.06	0.15	0.23
9987	1.6	1.66	1.7	1.52	1.57	1.52	1.52	1.58	1.35	1.34	1.42	1.24	0.99	1.76	1.59	1.63	1.64	1.57	1.58	1.48	1.52	1.34	1.39	1.5	1.46
9988	0.58	0.63	0.62	0.55	0.68	0.54	0.63	0.58	0.55	0.56	0.73	0.44	0.51	0.69	0.89	0.93	0.73	0.87	0.93	0.77	0.89	0.57	0.75	0.72	0.83
9989	1.12	1.1	1.2	1.13	1.12	1.11	1.04	1.08	1.05	0.88	1.12	0.98	0.99	1.33	1.25	1.29	1.26	1.31	1.41	1.23	1.32	1.16	1.15	1.06	1.3
9990	0.87	0.92	0.84	0.64	0.66	0.79	1.07	0.87	0.87	0.92	0.79	0.94	1.11	0.51	0.8	0.65	0.52	0.51	0.29	0.44	0.62	0.66	0.53	0.41	0.57
9991	1.71	1.71	1.61	1.52	1.6	1.63	1.84	1.73	1.79	1.76	1.76	1.75	1.83	1.83	1.83	1.86	1.9	1.81	1.47	1.59	1.67	1.66	1.77	1.51	1.61
9992	-1.76	-1.69	-1.07	-1.72	-1.66	-1.21	-1.68	-1.18	-1.88	-1.26	-1.25	-1.08	-1.76	-1.18	-1.16	-1.67	-1.11	-1.21	-1.57	-1.66	-1.63	-1.64	-1.19	-1.62	-1.12
9993	1.11	1.19	1.17	1.17	1.08	1.14	1.13	1.15	1.12	1.07	1.12	1.15	1.18	1.04	1.04	1.04	1.02	1.03	1.04	1.02	1.06	1.04	0.96	1.03	1
9994	0.57	0.68	0.65	0.45	0.51	0.53	0.66	0.61	0.47	0.36	0.42	0.33	0.4	0.51	0.58	0.58	0.58	0.49	0.31	0.23	0.51	0.36	0.26	0.29	0.43
9997	-0.64	-0.56	-0.46	-0.35	-0.36	-0.47	-0.56	-0.49	-0.53	-0.55	-0.45	-0.5	-0.51	-0.2	-0.37	-0.32	-0.33	-0.28	0.01	-0.21	-0.31	-0.4	-0.4	-0.29	-0.21
10000	1.04	1.18	1.08	1.27	1.06	0.79	1.16	1.03	0.87	0.6	1.12	0.73	0.84	1.02	1.19	1.04	1.18	1.19	1.05	1.24	1.41	1.25	1.19	1.38	1.15
10001	0.11	0.06	0.12	0.14	0.11	0.07	0.04	0.05	0.03	0.07	0.15	0.03	-0.04	0.27	0.18	0.28	0.13	0.16	0.21	0.1	0.19	0.03	-0.04	0.12	0.11
10002	-1.31	-1.23	-1.66	-1.27	-1.66	-1.32	-1.23	-1.3	-1.23	-1.37	-1.25	-1.31	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.16	-1.18	-1.19	-1.15	-1.69
10003	-0.63	-0.42	-0.45	-0.32	-0.49	-0.55	-0.37	-0.47	-0.51	-0.42	-0.49	-0.39	-0.41	-0.54	-0.35	-0.4	-0.25	-0.55	-0.45	-0.32	-0.45	-0.18	-0.51	-0.55	-0.46
10004	-0.75	-0.59	-0.63	-0.63	-0.63	-0.69	-0.81	-0.7	-0.9	-0.88	-0.84	-0.98	-0.91	-0.79	-0.74	-0.84	-0.71	-0.79	-0.76	-0.77	-0.58	-0.69	-0.91	-0.73	-0.68
10005	-0.29	-0.25	-0.23	-0.15	-0.24	-0.24	-0.2	-0.27	-0.31	-0.21	-0.29	-0.23	-0.24	-0.3	-0.23	-0.25	-0.31	-0.26	-0.16	-0.21	-0.22	-0.19	-0.25	-0.22	-0.2
10006	1.33	1.34	1.25	1.25	1.22	1.29	1.39	1.32	1.31	1.37	1.34	1.41	1.45	1.15	1.2	1.18	1.13	1.16	1.11	1.17	1.21	1.29	1.22	1.12	1.12
10007	0.31	0.42	0.39	0.18	0.41	0.5	0.48	0.3	0.72	0.88	0.38	0.97	1.06	0.16	0.32	0.26	0.2	0.35	0.41	0.51	0.28	0.74	0.28	0.12	0.54
10008	-0.5	-0.6	-0.56	-0.49	-0.37	-0.46	-0.66	-0.56	-0.51	-0.65	-0.62	-0.73	-0.58	-0.52	-0.91	-0.57	-0.74	-0.68	-0.32	-0.71	-0.43	-0.56	-0.78	-0.5	-0.73
10009	0.5	0.55	0.5	0.36	0.5	0.42	0.5	0.54	0.43	0.34	0.52	0.41	0.46	0.56	0.6	0.62	0.47	0.6	0.37	0.28	0.61	0.28	0.3	0.47	0.44
10010	0.43	0.45	0.39	0.39	0.5	0.38	0.65	0.52	0.56	0.45	0.71	0.46	0.51	0.74	0.56	0.69	0.65	0.67	0.6	0.42	0.6	0.57	0.66	0.58	0.57
10011	0.69	0.59	0.68	0.85	0.78	0.72	0.61	0.63	0.81	0.81	0.84	0.74	0.67	0.85	0.85	0.87	0.71	0.86	0.84	0.94	0.78	0.88	0.99	0.9	0.78
10013	0.46	0.36	0.49	0.41	0.67	0.5	0.27	0.4	0.33	0.25	0.37	0.23	0.17	0.48	0.43	0.59	0.5	0.48	0.25	0.29	0.49	0.15	0.23	0.37	0.3
10014	1.14	0.99	0.97	1.36	1.29	0.97	0.9	1.07	1.17	1.13	1.23	1.25	1.19	0.85	1.3	1.19	1.07	1.26	1.22	1.19	1.36	1.03	1.78	1.29	1.28
10015	1.75	1.78	1.78	1.76	1.82	1.77	1.86	1.78	1.68	1.71	1.75	1.73	1.75	1.74	1.84	1.82	1.84	1.82	1.88	1.85	1.89	1.88	1.8	1.75	1.84
10016	0.89	0.81	0.9	1	0.9	0.86	0.75	0.86	0.72	0.94	0.94	0.9	0.81	1.07	0.97	0.96	0.9	1	1.01	1.01	0.95	0.98	0.88	0.96	0.9
10017	-1.31	-1.69	-1.66	-1.27	-1.66	-1.76	-1.68	-1.18	-1.88	-1.81	-1.25	-1.75	-1.76	-1.65	-1.64	-1.08	-1.7	-0.95	-1.09	-1.19	-1.63	-1.06	-1.02	-1.62	-1.12
10018	1.05	1.12	1.11	0.76	0.86	0.88	1.19	0.97	1.06	1.21	0.94	1.28	1.34	0.98	1.16	0.96	0.81	1.14	0.67	1	0.93	0.63	0.73	0.6	0.94
10019	1.12	1.19	1.36	1.13	1.08	1.17	1.2	1.05	0.86	0.75	0.97	0.88	0.9	1.15	1.5	1.06	1.47	1.45	1.95	1.71	1.74	1.28	1.21	1.64	1.8
10020	0.03	0.16	0.23	0.13	0.03	0.1	0.18	0.16	0.09	0.08	0.06	0.16	0.23	-0.02	0.07	-0.06	0.03	-0.09	0.01	0.04	-0.01	0.12	0.12	0.24	-0.01
10021	-1.19	-1	-1.07	-1.27	-1.2	-1.21	-0.87	-1.3	-1.45	-0.82	-1.13	-0.59	-0.77	-1.18	-1.64	-1.2	-0.62	-1.21	-1.57	-1.66	-0.96	-0.38	-0.93	-1.62	-0.85
10022	-1.76	-1.23	-1.66	-1.72	-1.66	-1.76	-1.68	-1.18	-1.88	-1.37	-1.25	-1.31	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.31	-1.62	-1.69
10023	-0.59	-0.61	-0.69	-0.6	-0.59	-0.56	-0.55	-0.58	-0.64	-0.5	-0.56	-0.46	-0.53	-0.6	-0.66	-0.65	-0.65	-0.58	-0.58	-0.67	-0.83	-0.65	-0.59	-0.77	-0.58
10024	-0.13	-0.05	0	0.06	-0.07	-0.07	-0.16	-0.05	-0.44	-0.56	-0.47	-0.57	-0.54	0	-0.07	-0.1	0.09	-0.11	-0.13	-0.19	0.13	-0.28	-0.26	-0.14	-0.13
10025	0.63	0.56	0.56	0.64	0.53	0.69	0.46	0.66	0.64	0.63	0.56	0.67	0.59	0.54	0.43	0.51	0.53	0.46	0.54	0.49	0.52	0.5	0.47	0.49	0.53
10026	1.05	1.04	0.98	0.9	1.14	1.09	1.17	1.08	1.13	1.01	1.12	1.1	1.09	0.91	0.9	0.91	0.99	0.84	0.77	0.9	0.83	0.93	0.81	0.8	0.83
10036	0.74	0.75	0.85	0.63	0.59	0.64	0.62	0.59	0.03	-0.14	0	-0.11	-0.14	0.67	0.65	0.62	0.75	0.58	0.3	0.21	0.67	0.25	0.24	0.38	0.59
10038	0.29	0.35	0.32	0.22	0.25	0.32	0.38	0.3	0.2	0.29	0.14	0.33	0.31	0.15	0.18	0.11	0.2	0.11	0.2	0.17	0.24	0.17	0.14	0.21	0.2
10039	0.96	0.97	0.79	0.99	0.99	1.05	1.15	1	1.15	1.15	1.18	1.07	1.21	0.5	0.6	0.48	0.58	0.54	0.34	0.84	0.64	0.78	0.48	0.48	0.64
10040	-0.01	-0.05	-0.06	-0.04	0.24	0.03	-0.06	-0.07	-0.2	0.01	0.13	-0.07	0.02	0	0	0.08	0.02	0	0.07	-0.24	0.12	-0.18	0.3	0.09	-0.17
10042	0.3	0.36	0.39	0.33	0.27	0.23	0.29	0.21	0.13	0.11	0.16	0.09	0.16	0.31	0.43	0.35	0.41	0.33	0.22	0.24	0.4	0.16	0.17	0.29	0.22
10043	0.16	0.09	0	0.18	0.07	0.16	0.1	0.11	0.35	0.44	0.36	0.47	0.56	0.1	0.22	0.15	0.24	0.2	0.3	0.38	0.09	0.38	0.32	0.25	0.17
10044	-0.27	-0.26	-0.27	-0.34	-0.28	-0.24	-0.1	-0.19	-0.23	-0.09	-0.2	0	-0.06	-0.09	-0.18	-0.04	-0.06	-0.12	-0.26	-0.1	-0.31	-0.37	-0.14	-0.39	-0.13
10047	-1.76	-1.69	-1.19	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.76	-1.18	-1.64	-1.2	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
10048	0.93	0.86	0.91	0.83	1.07	0.87	0.9	0.9	0.8	0.86	0.92	0.91	0.86	1.16	1.14	1.19	1.03	1.1	0.96	0.9	1.03	0.71	0.91	0.95	0.86
10049	1.34	1.3	1.3	1.25	1.36	1.39	1.31	1.34	1.42	1.63	1.53	1.57	1.39	1.4	1.33	1.39	1.31	1.35	1.18	1.38	1.27	1.29	1.27	1.32	1.24
10050	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.32	-1.81	-1.25	-1.75	-1.33	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
10051	1.91	2.04	2.01	1.85	1.84	1.84	1.96	1.84	1.51	1.5	1.21	1.4	1.24	1.62	1.61	1.59	1.87	1.35	1.48	1.49	1.77	1.41	1.49	1.42	1.5
10052	0.59	0.64	0.8	0.51	0.49	0.54	0.54	0.56	0.38	0.3	0.47	0.35	0.22	0.67	0.75	0.65	0.66	0.65	0.59	0.6	0.69	0.37	0.48	0.56	0.74
10053	-0.47	-1	-1.66	-0.66	-1.08	-1.32	-0.87	-0.92	-0.57	-0.82	-1.06	-0.98	-0.93	-1.65	-1.16	-1.67	-1.7	-1.01	-1.57	-1.19	-1.63	-1.18	-0.98	-1.62	-1.05
10054	1.53	1.56	1.62	1.49	1.63	1.5	1.42	1.54	1.35	1.2	1.38	1.25	1.16	1.74	1.62	1.66	1.58	1.65	1.58	1.47	1.68	1.39	1.38	1.48	1.59
10055	1.36	1.43	1.53	1.32	1.3	1.39	1.21	1.22	0.96	0.93	0.98	0.94	0.83	1.29	1.23	1.18	1.19	1.16	1.39	1.21	1.44	1.22	1.11	1.23	1.33
10056	0.81	0.85	0.94	0.79	0.91	0.79	0.79	0.78	0.57	0.67	0.72	0.53	0.52	0.92	0.87	0.91	0.88	0.9	1.28	0.85	1.01	0.75	0.92	0.99	0.99
10057	0.39	0.5	0.38	0.34	0.49	0.54	0.54	0.55	0.75	0.58	0.52	0.54	0.64	0.38	0.33	0.42	0.39	0.34	0.21	0.18	0.35	0.27	0.17	0.27	0.22
10058	-0.23	-0.26	-0.16	-0.21	-0.17	-0.2	-0.25	-0.18	-0.19	-0.21	-0.16	-0.25	-0.26	-0.05	0.02	-0.08	-0.09	-0.04	-0.04	-0.15	-0.17	-0.2	-0.18	-0.08	0.01
10059	1.33	1.32	1.33	1.21	1.27	1.21	1.26	1.26	1.1	1.04	1.26	1.04	1.04	1.24	1.28	1.24	1.22	1.2	1.2	1.13	1.36	1.18	1.25	1.25	1.04
10060	0.12	-0.1	0.17	-0.17	0.07	0.09	0.38	0.18	-0.13	0.11	-0.03	0.18	0.12	-0.15	-0.19	-0.15	-0.24	-0.26	-0.1	-0.19	0.04	-0.11	-0.11	-0.14	-0.05
10061	1.11	1.1	1.18	1.15	1.27	1.18	1	1.17	1.05	1.01	1.12	0.99	0.89	1.33	1.11	1.23	1.14	1.23	1.3	1.01	1.2	1.1	0.99	1.1	1.26
10062	-0.32	-0.31	-0.38	-0.47	-0.4	-0.36	-0.01	-0.27	-0.22	0.03	-0.28	0.1	0.13	-0.43	-0.5	-0.48	-0.37	-0.55	-0.38	-0.31	-0.46	-0.24	-0.25	-0.5	-0.26
10063	0.13	0.12	0.2	0.24	0.25	0.16	0.22	0.11	0.13	0.3	0.22	0.2	0.18	0.33	0.26	0.36	0.18	0.36	0.46	0.47	0.27	0.39	0.44	0.26	0.29
10066	0.85	0.79	0.65	0.57	0.74	1	0.99	0.79	1.07	1.22	0.85	1.33	1.24	0.76	0.63	0.73	0.71	0.76	0.79	0.86	0.58	1.12	0.94	0.74	0.9
10067	0.5	0.49	0.57	0.68	0.93	0.68	0.64	0.54	0.66	0.72	0.55	0.73	0.67	0.4	0.44	0.43	0.58	0.49	0.61	0.68	0.55	0.63	0.58	0.54	0.76
10068	0.02	0.07	-0.2	-0.3	-0.22	0.08	0.72	0.1	0.08	1.23	0.11	1.5	1.5	-0.28	-0.3	-0.39	-0.25	-0.32	-0.3	-0.01	-0.39	-0.07	0.02	-0.36	-0.26
10069	-0.14	-0.16	-0.09	-0.08	-0.13	-0.19	-0.18	-0.18	-0.24	-0.27	-0.15	-0.26	-0.27	-0.03	-0.04	-0.1	-0.14	-0.05	-0.14	-0.21	-0.15	-0.26	-0.31	-0.22	-0.21
10073	-0.18	-0.2	-0.12	-0.14	-0.14	-0.19	-0.21	-0.19	-0.13	-0.15	-0.11	-0.15	-0.23	-0.11	-0.12	-0.1	-0.15	-0.09	-0.07	-0.1	-0.1	-0.16	-0.08	-0.04	-0.15
10075	2.2	2.22	2.2	2.05	2.21	2.11	2.17	2.17	2.04	1.83	2.12	1.91	2.01	2.19	2.19	2.29	2.19	2.22	1.92	1.92	2.2	2.12	1.98	2.02	2.18
10076	-0.74	-0.84	-0.91	-0.8	-0.77	-0.66	-0.9	-0.85	-0.77	-0.84	-0.67	-0.81	-0.82	-0.53	-0.5	-0.53	-0.47	-0.57	-0.73	-0.77	-0.77	-0.52	-0.78	-0.87	-0.68
10077	-0.39	-0.27	-0.37	-0.48	-0.46	-0.23	-0.07	-0.28	-0.3	-0.18	-0.42	-0.06	-0.27	-0.61	-0.57	-0.75	-0.57	-0.59	-0.3	-0.38	-0.41	-0.04	-0.1	-0.47	-0.35
10078	0.19	0.19	0.34	0.35	0.3	0.31	0.14	0.17	0.23	0.28	0.26	0.25	0.12	0.35	0.27	0.27	0.31	0.26	0.41	0.34	0.27	0.29	0.28	0.43	0.29
10079	-0.28	-0.44	-0.36	-0.33	-0.29	-0.35	-0.42	-0.37	-0.25	-0.23	-0.19	-0.27	-0.17	-0.29	-0.33	-0.33	-0.19	-0.17	-0.31	-0.22	-0.29	-0.02	0.16	-0.17	0.11
10081	0.04	0.09	0.14	0.12	0.12	0.06	0.02	0.06	0.04	0.06	0.07	0.05	0	0.18	0.14	0.19	0.2	0.25	0.35	0.2	0.28	0.12	0.05	0.22	0.18
10082	0.83	1.02	0.52	1.03	0.46	0.97	0.51	0.69	0.78	0.61	0.93	0.77	0.74	-0.01	0.38	0	0.09	0.44	0.53	0.55	0.46	0.93	0.82	0.89	0.39
10083	-1.76	-1.23	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
10084	0.67	0.59	0.68	0.66	0.65	0.74	0.57	0.61	0.54	0.71	0.61	0.68	0.49	0.65	0.57	0.57	0.62	0.58	0.71	0.62	0.65	0.54	0.6	0.76	0.64
10085	1.78	1.58	1.66	1.83	1.63	1.73	1.58	1.79	2.01	1.72	2.21	1.69	1.78	1.14	1.53	1.23	1.16	1.29	1.67	1.48	1.93	1.1	1.59	1.91	1.58
10086	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.23	-1.18	-1.23	-1.81	-1.7	-1.75	-1.76	-1.65	-1.64	-1.08	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-0.53	-0.64	-1.69
10087	1.17	1.29	1.22	1.17	1.25	1.12	1.02	1.26	0.81	1.03	1.09	0.98	1.12	1.01	1.09	1.08	0.99	1.04	0.72	0.89	1.03	0.99	0.74	0.93	0.89
10089	-0.7	-0.88	-0.83	-0.98	-0.91	-0.88	-0.85	-0.92	-0.95	-0.97	-0.9	-0.8	-0.93	-0.85	-1.16	-1.67	-0.89	-0.84	-1.09	-0.99	-0.86	-1.06	-0.89	-1.04	-1.69
10090	0.53	0.55	0.7	0.75	0.77	0.42	0.51	0.59	0.58	0.38	0.66	0.35	0.46	0.47	0.65	0.8	0.73	0.65	0.59	0.49	0.89	0.72	1.32	0.6	0.58
10092	1.68	1.74	1.68	1.67	1.59	1.7	1.76	1.68	1.81	1.93	1.73	1.95	1.91	1.6	1.51	1.59	1.65	1.61	1.62	1.81	1.55	1.83	1.74	1.55	1.71
10093	1.49	1.5	1.49	1.56	1.48	1.56	1.54	1.51	1.42	1.66	1.48	1.7	1.63	1.55	1.38	1.51	1.55	1.54	1.66	1.79	1.52	1.65	1.56	1.47	1.65
10094	1.48	1.44	1.44	1.37	1.49	1.48	1.46	1.44	1.75	1.93	1.61	1.84	1.75	1.54	1.4	1.52	1.43	1.44	1.52	1.69	1.36	1.81	1.55	1.41	1.47
10095	2.09	2	2.03	2.16	2.04	2.16	2.05	2.01	2.13	2.16	2.11	2.1	2.13	2	1.94	1.94	2.04	1.97	2.08	2.14	2.05	2.32	2.18	2.27	2.19
10096	2.18	2.28	2.19	2.03	2.16	2.18	2.45	2.26	2.11	2.3	2.16	2.42	2.39	2.27	2.13	2.29	2.24	2.26	2.21	2.29	2.15	2.21	2.34	2.05	2.37
10097	2.05	2.1	2.03	1.85	2.04	2.02	2.24	2.09	2.06	2.13	2.02	2.14	2.19	2.16	2.09	2.15	2.06	2.15	2.01	2.1	2.01	2.1	2.07	1.9	2.09
10098	0.65	0.63	0.63	0.87	0.8	0.59	0.48	0.63	0.44	0.36	0.47	0.42	0.49	0.35	0.49	0.38	0.5	0.44	0.32	0.49	0.61	0.84	0.63	0.48	0.35
10099	1.59	1.59	1.49	1.53	1.49	1.67	1.47	1.59	1.93	1.89	1.71	1.92	1.72	1.24	1.39	1.13	1.33	1.44	1.41	1.57	1.51	1.61	1.67	1.74	1.47
10100	-0.41	-0.3	-0.21	-0.34	-0.21	-0.46	-0.47	-0.37	-0.15	-0.32	-0.23	-0.25	-0.22	-0.14	-0.27	-0.2	0.13	-0.09	-0.41	-0.2	-0.29	-0.18	-0.13	0.06	-0.08
10101	0.22	0.17	0.21	0.37	0.26	0.21	0.18	0.27	0.25	0.23	0.3	0.24	0.24	0.37	0.23	0.3	0.19	0.32	0.31	0.17	0.26	0.3	0.25	0.17	0.32
10102	0.1	0.06	0.23	0.17	0.2	0.15	0.01	0.32	-0.05	0.01	0.01	-0.04	-0.09	0.16	0.1	0.17	0.04	0.12	0.26	0.08	0.13	0.02	0.05	0.12	0.15
