gene	GSM1854052	GSM1854055	GSM1854046	GSM1854043	GSM1854054	GSM1854048	GSM1854056	GSM1854044	GSM1854047	GSM1854051	GSM1854050	GSM1854045	GSM1854053	GSM1854049	GSM1854058	GSM1854057
55731	0.22	0.17	0.49	0.2	0.35	0.32	0.17	0.27	0.31	0.22	0.55	0.51	0.33	0.53	0.24	0.21
55732	0.18	0.13	-0.07	0.3	0.16	0.18	0.12	0.31	0.21	0.17	-0.18	-0.11	0.15	-0.17	0.13	0.17
55733	-0.17	-0.27	-0.21	-0.27	-0.18	-0.26	-0.27	-0.26	-0.25	-0.16	-0.23	-0.25	-0.16	-0.22	-0.26	-0.26
55734	0.68	0.78	0.63	0.7	0.59	0.55	0.79	0.71	0.53	0.63	0.44	0.62	0.6	0.43	0.76	0.76
55735	1.03	1.06	1.16	1.2	1.02	1.11	1.06	1.16	1.07	1.03	1.15	1.16	0.97	1.15	1.05	1.04
55737	1.88	1.84	1.89	1.88	1.84	1.97	1.85	1.96	1.98	1.87	1.94	1.88	1.85	1.97	1.86	1.87
55738	0.86	0.84	0.95	0.82	0.89	0.77	0.85	0.77	0.79	0.87	0.92	0.95	0.85	0.95	0.85	0.88
55740	0.89	0.7	0.98	0.53	0.9	0.41	0.7	0.57	0.38	0.9	0.53	1.04	0.9	0.48	0.68	0.73
55741	0.69	0.84	0.58	0.64	0.68	0.62	0.83	0.56	0.62	0.71	0.63	0.58	0.62	0.63	0.83	0.78
55742	1.74	1.85	1.47	1.64	1.73	1.77	1.85	1.65	1.76	1.72	1.55	1.5	1.72	1.58	1.87	1.86
55743	0.47	0.56	0.76	0.4	0.48	0.55	0.59	0.43	0.54	0.45	0.76	0.75	0.45	0.73	0.53	0.54
55745	-0.02	0.11	-0.04	-0.11	-0.05	0.03	0.08	-0.05	0.02	-0.03	-0.01	-0.03	-0.02	0.03	0.08	0.08
55746	0.76	0.58	0.6	0.96	0.7	0.83	0.61	0.96	0.83	0.73	0.46	0.56	0.71	0.43	0.57	0.6
55748	0.68	0.73	1.23	1.32	0.68	1.52	0.73	1.22	1.51	0.59	1.6	1.26	0.69	1.64	0.79	0.76
55749	1.55	1.6	1.54	1.37	1.56	1.38	1.57	1.42	1.38	1.56	1.47	1.59	1.53	1.47	1.54	1.61
55750	0.07	0.04	0.06	0.14	0.05	0.11	0.06	0.14	0.12	0.09	0.05	0.04	0.01	0.01	0.05	0.04
55751	0.81	0.77	0.74	0.6	0.76	0.67	0.82	0.61	0.7	0.83	0.7	0.73	0.79	0.67	0.79	0.83
55752	2.01	2.06	1.91	1.85	2	1.92	2.05	1.97	1.91	2	1.82	1.93	2.02	1.84	2.05	2.03
55753	-0.29	-0.32	-0.18	-0.26	-0.27	-0.33	-0.33	-0.26	-0.36	-0.28	-0.31	-0.19	-0.28	-0.3	-0.34	-0.35
55754	1.27	1.34	1.19	1.31	1.25	1.4	1.36	1.28	1.38	1.27	1.41	1.18	1.22	1.37	1.33	1.35
55755	0.59	0.52	0.49	0.5	0.57	0.4	0.52	0.58	0.42	0.54	0.26	0.49	0.56	0.26	0.52	0.52
55756	0.11	0.11	0.19	0.11	0.12	0.17	0.14	0.14	0.18	0.1	0.24	0.18	0.12	0.2	0.15	0.12
55757	0.3	0.32	0.11	0.03	0.25	0.13	0.34	0.08	0.17	0.28	0.2	0.07	0.27	0.18	0.33	0.34
55759	0.7	0.72	0.53	0.88	0.63	0.73	0.72	0.78	0.78	0.72	0.67	0.52	0.56	0.68	0.69	0.69
55760	1.35	1.39	1.37	1.46	1.55	1.53	1.41	1.46	1.55	1.36	1.49	1.38	1.56	1.5	1.44	1.45
55761	0.42	0.66	0.59	0.36	0.46	0.49	0.6	0.44	0.53	0.44	0.59	0.5	0.44	0.61	0.62	0.58
55763	0.86	0.88	1.1	0.84	0.86	0.87	0.87	0.87	0.86	0.87	1.01	1.1	0.86	1.05	0.86	0.88
55764	0.27	0.16	0.39	0.13	0.23	0.04	0.15	0.15	0.05	0.26	0.22	0.43	0.26	0.24	0.13	0.13
55766	0.56	0.66	0.84	1.16	0.47	0.94	0.63	0.98	0.93	0.55	0.91	0.88	0.49	0.92	0.55	0.53
55768	0.1	0.2	0.04	0.4	0.08	0.41	0.23	0.34	0.44	0.11	0.08	0.05	0.08	0.09	0.22	0.19
55770	0.88	0.78	1	0.76	0.83	0.78	0.78	0.84	0.8	0.84	0.81	1	0.83	0.8	0.78	0.77
55771	0.84	0.73	-0.06	0.6	0.81	0.57	0.75	0.74	0.57	0.77	-0.22	-0.05	0.77	-0.17	0.71	0.74
55773	0.46	0.71	0.51	0.36	0.47	0.49	0.7	0.38	0.51	0.48	0.59	0.55	0.43	0.59	0.68	0.69
55775	0.18	0.25	0.15	0.31	0.19	0.24	0.24	0.33	0.24	0.18	0.15	0.16	0.17	0.16	0.26	0.22
55776	-0.18	-0.16	-0.02	0.01	-0.17	-0.06	-0.16	-0.08	-0.06	-0.14	0.01	-0.02	-0.21	0	-0.18	-0.18
55777	0.21	0.23	0.19	-0.08	0.23	-0.04	0.21	-0.01	-0.02	0.23	0.12	0.2	0.27	0.12	0.21	0.2
55778	-0.19	-0.11	0.01	-0.1	-0.16	-0.05	-0.14	-0.08	-0.06	-0.15	0.04	0.03	-0.17	0.02	-0.17	-0.17
55779	-0.83	-0.89	-1.43	-1.4	-0.7	-0.87	-0.79	-1.39	-1.41	-0.78	-1.4	-0.77	-0.69	-0.86	-0.91	-1.02
55780	0.39	0.47	0.2	0.3	0.37	0.33	0.47	0.24	0.26	0.45	0.27	0.19	0.39	0.29	0.45	0.44
55783	0.27	0.27	0.4	0.33	0.16	0.25	0.3	0.34	0.27	0.28	0.31	0.4	0.18	0.34	0.25	0.22
55784	-0.48	-0.76	-0.55	-0.63	-0.49	-0.63	-0.59	-0.67	-0.86	-0.5	-1.4	-0.65	-0.55	-0.66	-0.63	-0.68
55785	0.59	0.62	1.1	0.44	1.12	0.54	0.6	0.53	0.57	0.59	1.05	1.09	1.14	1.05	0.75	0.76
55787	0.13	0.15	0.25	0.11	0.13	0.16	0.13	0.09	0.15	0.14	0.22	0.27	0.13	0.25	0.13	0.14
55788	0.58	0.68	0.63	0.53	0.54	0.79	0.7	0.54	0.81	0.56	0.91	0.56	0.56	0.87	0.73	0.71
55789	0.1	-0.05	-0.27	0.12	0.13	-0.01	-0.05	0.11	0.01	0.06	-0.38	-0.27	0.12	-0.43	-0.03	-0.02
55790	0.21	-0.25	-0.04	-0.2	0.22	-0.2	-0.24	-0.17	-0.22	0.23	0.06	-0.05	0.26	0.03	-0.21	-0.24
55791	0.46	0.52	0.42	0.31	0.38	0.35	0.48	0.32	0.44	0.46	0.36	0.41	0.35	0.39	0.48	0.51
55794	0.15	0.15	0.42	0.36	0.05	0.23	0.15	0.25	0.26	0.17	0.28	0.41	0.01	0.27	0.15	0.15
55795	0.43	0.45	0.51	0.47	0.42	0.45	0.47	0.43	0.41	0.4	0.46	0.5	0.4	0.47	0.45	0.45
55796	-0.05	0.08	-0.31	-0.17	-0.03	-0.07	0.11	-0.13	-0.07	-0.03	-0.26	-0.32	0	-0.25	0.14	0.11
55799	-1.46	-0.81	-0.61	-0.86	-0.74	-0.68	-0.74	-0.85	-0.86	-1.52	-0.85	-0.77	-1.01	-1.41	-0.74	-0.74
55800	-0.83	-0.62	-0.5	-0.86	-0.99	-0.59	-0.64	-0.73	-0.74	-0.9	-0.49	-0.5	-0.51	-0.55	-0.7	-0.6
55802	0.28	0.41	0.36	0.2	0.34	0.17	0.4	0.27	0.14	0.32	0.15	0.31	0.35	0.2	0.41	0.41
55803	-0.54	-0.57	-0.64	-0.68	-0.61	-0.59	-0.58	-0.54	-0.5	-0.58	-1.4	-0.9	-0.64	-0.74	-0.55	-0.53
55805	-0.75	-0.62	-0.37	-0.86	-0.46	-0.74	-0.67	-1.39	-0.63	-0.62	-0.29	-0.32	-0.48	-0.28	-0.68	-0.65
55806	-0.43	-0.47	0.06	-0.47	-0.24	-0.87	-0.5	-0.62	-0.63	-0.42	-0.09	0.04	-0.22	-0.11	-0.51	-0.46
55808	-1.46	-1.01	-1.43	-1.4	-0.99	-1.41	-1.49	-0.85	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-0.84
55810	0.56	0.72	0.57	0.39	0.63	0.48	0.71	0.48	0.48	0.56	0.61	0.57	0.61	0.59	0.69	0.7
55811	-0.7	-0.81	-0.89	-0.63	-0.79	-0.68	-0.7	-0.73	-0.59	-0.74	-1.4	-0.9	-0.76	-1.41	-0.58	-0.79
55812	-0.15	-0.12	-0.06	-0.12	-0.17	-0.14	-0.14	-0.15	-0.17	-0.17	-0.06	-0.04	-0.16	-0.08	-0.12	-0.15
55813	0.92	0.88	0.92	1.02	0.89	0.96	0.88	1.03	0.91	0.91	0.81	0.88	0.86	0.83	0.86	0.86
55814	0.8	0.99	0.57	0.45	0.74	0.76	0.97	0.7	0.8	0.83	0.65	0.56	0.76	0.69	0.93	0.93
55815	-0.75	-0.81	-0.89	-0.74	-0.7	-0.63	-0.67	-0.56	-0.59	-0.68	-0.65	-0.53	-0.6	-0.86	-0.68	-0.74
55816	-0.5	-0.57	-0.58	-0.44	-0.49	-0.47	-0.52	-0.54	-0.56	-0.5	-0.49	-0.49	-0.55	-0.47	-0.6	-0.6
55818	1.4	1.41	1.53	0.92	1.45	0.93	1.39	0.98	0.95	1.41	1.25	1.49	1.47	1.28	1.37	1.39
55819	0.42	-0.01	0.28	0.44	0.36	0.51	0.02	0.37	0.51	0.42	0.29	0.29	0.38	0.33	0.02	0.04
55821	-0.83	-1.52	-1.43	-0.86	-0.99	-1.41	-1.49	-0.85	-1.41	-1.01	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
55823	0.64	0.63	1.1	0.74	0.58	0.88	0.67	0.75	0.85	0.59	1.1	1.1	0.58	1.14	0.68	0.66
55824	-0.19	0.08	-0.39	-0.31	-0.23	-0.26	0.08	-0.28	-0.29	-0.17	-0.32	-0.38	-0.2	-0.33	0.08	0.05
55825	-0.27	-0.29	-0.25	-0.23	-0.24	-0.23	-0.3	-0.23	-0.25	-0.26	-0.25	-0.23	-0.27	-0.25	-0.29	-0.3
55827	0.26	0.27	0.77	0.44	0.26	0.5	0.3	0.47	0.46	0.28	0.69	0.76	0.3	0.67	0.3	0.29
55830	-0.06	-0.05	0.13	-0.01	-0.06	-0.04	-0.06	-0.04	-0.04	-0.06	0.04	0.11	-0.07	0.04	-0.05	-0.06
55831	1.11	1.24	1.4	1.27	1.13	1.28	1.28	1.2	1.26	1.13	1.38	1.37	1.1	1.34	1.27	1.26
55832	1.75	1.6	1.74	1.73	1.72	1.74	1.61	1.77	1.74	1.7	1.7	1.73	1.74	1.71	1.64	1.62
55833	1.57	1.49	1.6	1.63	1.56	1.68	1.5	1.76	1.68	1.55	1.53	1.64	1.51	1.55	1.51	1.48
55835	-0.14	-0.09	-0.08	-0.13	-0.12	-0.15	-0.1	-0.11	-0.16	-0.12	-0.16	-0.07	-0.13	-0.2	-0.11	-0.1
55837	0.24	0.32	0.59	0.38	0.24	0.34	0.32	0.32	0.32	0.22	0.43	0.62	0.25	0.48	0.33	0.34
55839	0.03	0.06	-0.23	0.09	0.03	0.05	0.06	0.1	0.03	0.05	-0.34	-0.26	0.02	-0.3	0.07	0.04
55840	-0.44	-0.45	-0.36	-0.37	-0.51	-0.37	-0.43	-0.4	-0.45	-0.42	-0.37	-0.35	-0.38	-0.39	-0.42	-0.5
55843	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
55844	0.49	0.56	0.8	0.67	0.57	0.61	0.55	0.61	0.6	0.49	0.76	0.79	0.58	0.78	0.59	0.6
55845	1.15	1.18	1.44	1.57	1.15	1.45	1.23	1.38	1.44	1.17	1.51	1.49	1.15	1.49	1.22	1.2
55846	0.37	0.5	0.35	0.31	0.34	0.26	0.54	0.25	0.23	0.41	0.28	0.34	0.35	0.28	0.49	0.49
55847	0.46	0.5	0.21	0.72	0.44	0.62	0.5	0.61	0.59	0.46	0.38	0.17	0.42	0.35	0.5	0.51
55848	0.11	0.15	0.35	0.48	0.09	0.35	0.15	0.37	0.39	0.11	0.37	0.35	0.06	0.37	0.17	0.19
55850	0.38	0.24	0.69	0.67	0.35	0.55	0.2	0.49	0.52	0.42	0.6	0.73	0.36	0.57	0.2	0.21
55851	0.39	0.41	0.67	0.69	0.4	0.56	0.39	0.53	0.55	0.41	0.84	0.67	0.41	0.79	0.4	0.39
55852	0.66	0.72	0.5	0.64	0.64	1.02	0.75	0.81	1.03	0.61	0.77	0.43	0.64	0.77	0.76	0.76
55856	0.11	0	0.46	0.45	0.09	0.44	0.01	0.32	0.4	0.08	0.81	0.56	0.09	0.79	-0.01	0
55857	0.06	0.02	0.03	0.04	0.03	0.02	0	0	0.01	0.06	0.01	0.06	0.05	0.02	0.03	0
55858	0.71	0.61	0.85	1.05	0.72	1	0.59	1	1.01	0.71	1.03	0.82	0.7	0.95	0.57	0.6
55859	-0.83	-0.81	-1.43	-0.86	-1.5	-1.41	-0.98	-1.39	-1.41	-1.01	-1.4	-0.9	-1.51	-1.41	-0.74	-0.79
55860	0.6	0.67	0.99	0.84	0.58	0.76	0.67	0.76	0.74	0.62	0.91	1	0.58	0.91	0.72	0.66
55861	0.37	0.62	0.47	0.72	0.34	0.94	0.68	0.58	0.92	0.4	0.98	0.51	0.39	0.98	0.65	0.65
55862	0.67	0.56	0.44	0.55	0.64	0.75	0.57	0.62	0.74	0.68	0.62	0.49	0.63	0.64	0.55	0.56
55863	-0.06	-0.01	0.06	0	-0.09	0.01	-0.02	-0.04	0.01	-0.04	0.05	0.03	-0.08	0.05	-0.03	-0.03
55869	-0.22	-0.17	-0.01	-0.18	-0.21	-0.18	-0.19	-0.19	-0.16	-0.19	0	0.02	-0.2	-0.01	-0.21	-0.19
55870	1.32	1.35	1.05	0.93	1.34	1.22	1.32	1.19	1.25	1.36	1.13	1.02	1.35	1.22	1.33	1.34
55871	0.1	0.06	0.3	0.13	0.1	0.12	0.04	0.1	0.09	0.08	0.21	0.33	0.09	0.2	0.05	0.05
55872	0.31	0.22	-0.2	0.7	0.35	0.47	0.24	0.6	0.48	0.31	-0.29	-0.17	0.36	-0.27	0.25	0.22
55879	-0.95	-1.52	-0.89	-1.4	-1.5	-1.41	-0.86	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.03	-1.52
55884	1.22	1.5	1.47	1.66	1.24	1.73	1.51	1.62	1.72	1.24	1.73	1.48	1.23	1.73	1.56	1.57
55888	-0.33	-0.25	-0.36	-0.44	-0.34	-0.35	-0.26	-0.4	-0.33	-0.32	-0.4	-0.34	-0.36	-0.35	-0.29	-0.28
55890	-0.83	-0.81	-0.76	-0.86	-0.99	-0.87	-0.98	-0.85	-1.41	-1.52	-0.85	-0.7	-1.01	-0.74	-1.03	-1.02
55891	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
55892	0.28	0.36	0.38	0.24	0.23	0.22	0.38	0.26	0.25	0.27	0.3	0.39	0.23	0.36	0.38	0.35
55893	0.34	0.2	0.12	0.26	0.22	0.26	0.18	0.36	0.29	0.32	0	0.12	0.26	0.01	0.19	0.16
55897	-0.95	-1.52	-1.43	-1.4	-0.99	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.01	-1.41	-1.03	-1.52
55898	0.89	0.99	1.28	1.06	0.86	1.11	1.01	1.05	1.11	0.88	1.28	1.29	0.87	1.29	1.01	0.99
55901	-0.43	-0.32	-0.19	-0.35	-0.45	-0.35	-0.36	-0.33	-0.36	-0.4	-0.29	-0.15	-0.45	-0.36	-0.34	-0.34
55902	0.08	-0.02	-0.16	0.02	0.06	0.19	-0.01	0	0.13	0.07	0.07	-0.18	0.05	0.06	0.01	-0.01
55904	0.91	0.99	0.76	0.41	1.07	0.77	0.97	0.64	0.82	0.94	0.77	0.84	1.07	0.81	0.94	0.95
55905	0.53	0.57	0.83	0.56	0.61	0.45	0.55	0.49	0.45	0.59	0.6	0.84	0.6	0.59	0.52	0.51
55906	-0.15	-0.18	-0.02	-0.2	-0.19	-0.22	-0.18	-0.19	-0.24	-0.16	-0.23	0	-0.18	-0.2	-0.19	-0.2
55907	1.19	1.43	1.46	1.45	1.12	1.06	1.42	1.37	1.02	1.16	1	1.46	1.11	1.01	1.43	1.42
55908	-0.22	-0.19	-0.38	-0.34	-0.23	-0.33	-0.19	-0.33	-0.35	-0.21	-0.4	-0.37	-0.27	-0.41	-0.19	-0.18
55909	0.16	0.12	0.55	0.29	0.19	0.23	0.14	0.17	0.22	0.15	0.54	0.58	0.2	0.53	0.15	0.15
55911	0.62	-0.24	0.23	-0.17	0.61	-0.21	-0.27	-0.12	-0.23	0.56	-0.11	0.21	0.57	-0.11	-0.27	-0.26
55915	0.26	0.24	0.03	0.16	0.25	0.16	0.24	0.18	0.16	0.26	0.07	0.04	0.24	0.09	0.21	0.2
55916	0.18	0.1	-0.07	0.07	0.1	0.02	0.1	0.06	0.02	0.16	0.01	-0.06	0.14	-0.02	0.11	0.11
55917	1.3	1.17	2.06	1.44	1.53	1.34	1.19	1.55	1.35	1.28	1.64	2.05	1.51	1.63	1.27	1.26
55920	2.07	1.9	2.11	2.02	2.01	1.74	1.9	2.01	1.73	2.06	1.83	2.11	2	1.84	1.86	1.85
55922	0.15	0.22	0.1	0.08	0.19	0.12	0.18	0.14	0.12	0.18	0.19	0.1	0.17	0.19	0.15	0.21
55929	0.08	0.07	0.3	0.16	0.09	0.11	0.09	0.11	0.07	0.09	0.19	0.29	0.08	0.2	0.1	0.07
55930	1.77	1.74	1.76	1.65	1.78	1.88	1.72	1.78	1.89	1.78	1.88	1.75	1.8	1.95	1.77	1.79
55937	-0.7	-0.64	-0.51	-0.56	-0.74	-0.74	-0.64	-0.59	-0.68	-0.53	-0.85	-0.53	-0.56	-0.66	-0.54	-0.68
55954	-0.12	-0.12	-0.01	-0.05	-0.13	-0.08	-0.1	-0.06	-0.09	-0.1	-0.01	0.01	-0.14	0	-0.09	-0.09
55957	-0.08	-0.03	0.17	0.03	-0.03	-0.01	-0.06	-0.02	-0.03	-0.08	0.12	0.19	-0.06	0.09	-0.04	-0.05
55958	0.92	0.86	1.12	1.02	0.87	0.95	0.81	0.95	0.98	0.92	1.04	1.07	0.86	1.02	0.78	0.8
55959	-0.09	0.47	-0.23	-0.16	-0.06	-0.18	0.48	-0.14	-0.23	-0.09	-0.31	-0.24	-0.08	-0.32	0.49	0.47
55964	-0.56	-0.68	-0.55	-0.59	-0.66	-0.59	-0.59	-0.56	-0.59	-0.58	-0.61	-0.7	-0.54	-0.74	-0.68	-0.6
55966	-0.95	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.01	-1.41	-1.03	-1.52
55967	0.24	0.24	0.3	0.5	0.2	0.35	0.26	0.34	0.35	0.15	0.38	0.39	0.16	0.38	0.2	0.22
55968	1.17	1.21	1.43	1.61	1.13	1.64	1.19	1.5	1.62	1.16	1.49	1.5	1.1	1.52	1.15	1.18
55970	1.37	1.5	1.31	1.42	1.33	1.45	1.51	1.41	1.46	1.35	1.38	1.36	1.35	1.35	1.51	1.51
55971	1.25	1.15	0.63	1.12	1.4	1.13	1.16	1.14	1.14	1.22	0.97	0.64	1.38	0.94	1.24	1.22
55972	0.11	0.15	0.04	0.11	0.13	0.17	0.18	0.1	0.15	0.11	0.09	0.07	0.16	0.1	0.15	0.16
55973	-0.03	0.13	0.21	0.24	-0.02	0.2	0.1	0.18	0.22	-0.06	0.33	0.22	-0.03	0.26	0.12	0.11
55974	0.21	0.34	0.13	0.51	0.22	0.43	0.29	0.44	0.43	0.18	0.18	0.16	0.21	0.17	0.3	0.32
55975	0.22	0.19	0.13	0.23	0.18	0.29	0.25	0.23	0.33	0.21	0.18	0.13	0.18	0.19	0.19	0.21
56000	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-0.86	-1.53	-1.52
56001	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.01	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
56005	0.78	0.97	0.73	1.1	0.69	0.98	0.98	0.96	1	0.76	1.01	0.76	0.7	0.95	0.96	0.95
56006	0.55	0.61	0.48	0.55	0.62	0.45	0.62	0.48	0.45	0.56	0.51	0.51	0.62	0.46	0.59	0.62
56033	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
56034	0.52	0.14	0.87	0.14	0.71	0.07	0.16	0.13	0.09	0.53	0.94	0.85	0.7	0.84	0.22	0.19
56052	0.25	0.27	0.59	0.49	0.23	0.41	0.31	0.44	0.42	0.22	0.58	0.51	0.2	0.5	0.27	0.3
56061	0.77	0.78	0.81	0.7	0.67	0.67	0.71	0.64	0.65	0.78	0.84	0.81	0.68	0.82	0.74	0.7
56062	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
56063	0.55	0.55	0.69	0.71	0.52	0.68	0.56	0.63	0.68	0.54	0.73	0.7	0.55	0.69	0.52	0.55
56097	-0.43	-0.43	-0.43	-0.59	-0.45	-0.54	-0.42	-0.49	-0.63	-0.4	-0.61	-0.56	-0.4	-0.61	-0.42	-0.52
56099	-0.43	-0.45	-0.76	-1.4	-0.41	-0.63	-0.51	-1.39	-0.63	-0.42	-1.4	-0.58	-0.51	-1.41	-0.48	-0.49
56100	-0.18	-0.24	-0.28	-0.39	-0.17	-0.41	-0.23	-0.39	-0.56	-0.22	-0.42	-0.33	-0.2	-0.45	-0.23	-0.22
56101	-0.58	-0.72	-0.89	-1.4	-0.74	-0.87	-0.98	-0.85	-0.86	-0.63	-1.4	-1.44	-0.69	-1.41	-0.61	-0.71
56102	-0.13	-0.27	-0.23	-0.33	-0.13	-0.38	-0.24	-0.28	-0.42	-0.16	-0.44	-0.28	-0.13	-0.43	-0.26	-0.27
56103	-0.41	-0.39	-0.53	-0.56	-0.36	-0.45	-0.4	-0.62	-0.56	-0.41	-0.61	-0.43	-0.38	-0.57	-0.39	-0.39
56104	-0.34	-0.43	-0.26	-0.51	-0.31	-0.51	-0.37	-0.43	-1.41	-0.32	-0.44	-0.32	-0.32	-0.53	-0.4	-0.41
56105	-0.7	-0.89	-0.64	-1.4	-0.64	-1.41	-0.74	-1.39	-1.41	-0.6	-1.4	-0.58	-0.89	-0.74	-0.63	-0.9
56106	-0.17	-0.19	-0.55	-0.63	-0.18	-1.41	-0.2	-0.56	-0.74	-0.2	-0.42	-0.42	-0.16	-0.74	-0.17	-0.16
56107	-0.5	-0.76	-1.43	-1.4	-0.49	-1.41	-0.48	-0.73	-1.41	-0.68	-1.4	-0.65	-0.6	-1.41	-0.53	-0.79
56108	-0.25	-0.2	0.06	-0.25	-0.25	-0.25	-0.22	-0.19	-0.23	-0.26	-0.17	0.05	-0.25	-0.15	-0.2	-0.21
56109	-0.24	-0.31	-0.22	-0.33	-0.31	-0.34	-0.29	-0.3	-0.35	-0.27	-0.34	-0.21	-0.28	-0.32	-0.32	-0.3
56110	-0.12	-0.19	-0.07	-0.29	-0.1	-0.32	-0.22	-0.23	-0.32	-0.11	-0.26	-0.1	-0.13	-0.22	-0.19	-0.21
56111	-0.38	-0.46	-0.39	-0.59	-0.46	-1.41	-0.5	-0.5	-0.59	-0.36	-0.54	-0.56	-0.38	-0.57	-0.47	-0.48
56112	-0.38	-0.4	-0.28	-0.4	-0.39	-0.37	-0.48	-0.38	-0.43	-0.46	-0.39	-0.24	-0.43	-0.42	-0.42	-0.44
56113	-1.46	-0.76	-1.43	-1.4	-0.86	-1.41	-0.67	-0.62	-0.63	-1.52	-0.73	-1.44	-1.51	-0.61	-1.53	-1.52
56114	-0.53	-0.51	-0.31	-0.51	-0.66	-0.42	-0.74	-0.35	-0.45	-0.52	-0.44	-0.33	-0.69	-0.42	-0.65	-0.71
56121	-0.33	-0.47	-0.18	-0.3	-0.33	-0.36	-0.46	-0.33	-0.35	-0.34	-0.31	-0.17	-0.35	-0.32	-0.43	-0.48
56122	-0.52	-0.72	-0.31	-0.46	-0.57	-0.74	-0.7	-0.43	-0.5	-0.74	-0.57	-0.35	-0.56	-0.66	-0.68	-0.84
56124	-0.45	-0.72	-0.28	-0.39	-0.5	-0.45	-0.61	-0.41	-0.49	-0.46	-0.41	-0.3	-0.5	-0.61	-0.65	-0.84
56125	-0.5	-0.81	-0.41	-0.59	-0.59	-0.68	-0.79	-0.56	-0.74	-0.83	-1.4	-0.45	-0.76	-0.61	-1.53	-1.02
56128	-0.36	-0.66	-0.14	-0.29	-0.37	-0.36	-0.74	-0.28	-0.34	-0.38	-0.29	-0.14	-0.37	-0.33	-0.57	-0.6
56129	-0.6	-0.89	-0.33	-0.47	-0.57	-0.52	-0.86	-0.46	-0.68	-0.5	-0.49	-0.32	-0.72	-0.48	-1.03	-0.9
56130	-0.95	-1.01	-0.69	-1.4	-0.99	-0.87	-1.49	-0.85	-0.68	-0.83	-1.4	-0.77	-0.89	-0.86	-0.7	-0.71
56131	-0.63	-1.52	-0.36	-0.51	-0.59	-0.87	-0.98	-0.59	-0.74	-0.6	-1.4	-0.4	-0.66	-0.5	-0.74	-0.65
56132	-0.83	-1.52	-0.55	-1.4	-1.5	-1.41	-0.98	-0.85	-1.41	-1.52	-0.85	-0.9	-1.51	-1.41	-1.03	-1.52
56133	-1.46	-1.52	-0.89	-0.74	-0.86	-0.87	-0.98	-1.39	-0.86	-0.9	-1.4	-0.65	-0.89	-1.41	-1.53	-1.52
56134	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-0.73	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
56135	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
56136	-1.46	-1.52	-0.69	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
56138	-1.46	-0.72	-0.47	-0.68	-0.79	-1.41	-0.79	-0.62	-0.59	-0.78	-1.4	-0.5	-0.69	-0.57	-0.65	-0.65
56139	-0.75	-0.89	-0.61	-1.4	-0.86	-1.41	-1.49	-0.73	-1.41	-0.9	-1.4	-0.58	-1.51	-1.41	-1.03	-1.52
56141	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
56142	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
56143	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-0.57	-1.44	-1.51	-1.41	-1.53	-1.52
56144	-1.46	-1.01	-1.43	-1.4	-0.86	-0.87	-1.49	-1.39	-1.41	-1.52	-0.85	-1.44	-1.51	-1.41	-0.91	-1.52
56145	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-0.89	-1.41	-1.53	-1.52
